"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667585340","0","2022-11-04 18:09:00","90.29","90.31","90.29","90.31","1245"
"1667585400","0","2022-11-04 18:10:00","90.28","90.28","90.28","90.28","407"
"1667585460","0","2022-11-04 18:11:00","90.28","90.29","90.27","90.28","1860"
"1667585520","0","2022-11-04 18:12:00","90.275","90.275","90.19","90.2033","3030"
"1667585580","0","2022-11-04 18:13:00","90.185","90.21","90.185","90.21","2625"
"1667585640","0","2022-11-04 18:14:00","90.22","90.25","90.22","90.24","3622"
"1667585700","0","2022-11-04 18:15:00","90.24","90.24","90.22","90.225","2335"
"1667585760","0","2022-11-04 18:16:00","90.21","90.22","90.2","90.2","1098"
"1667585820","0","2022-11-04 18:17:00","90.21","90.34","90.21","90.34","1868"
"1667585880","0","2022-11-04 18:18:00","90.32","90.37","90.295","90.37","2415"
"1667585940","0","2022-11-04 18:19:00","90.335","90.35","90.335","90.35","1455"
"1667586000","0","2022-11-04 18:20:00","90.33","90.33","90.32","90.33","2396"
"1667586060","0","2022-11-04 18:21:00","90.3496","90.3496","90.295","90.32","1462"
"1667586120","0","2022-11-04 18:22:00","90.3248","90.39","90.32","90.37","2758"
"1667586180","0","2022-11-04 18:23:00","90.37","90.375","90.36","90.375","1009"
"1667586240","0","2022-11-04 18:24:00","90.38","90.425","90.38","90.42","1765"
"1667586300","0","2022-11-04 18:25:00","90.41","90.41","90.4","90.4","1648"
"1667586360","0","2022-11-04 18:26:00","90.415","90.43","90.41","90.43","972"
"1667586420","0","2022-11-04 18:27:00","90.4094","90.42","90.4094","90.4101","1226"
"1667586480","0","2022-11-04 18:28:00","90.42","90.49","90.42","90.48","3037"
"1667586540","0","2022-11-04 18:29:00","90.5","90.51","90.5","90.51","907"
"1667586600","0","2022-11-04 18:30:00","90.5","90.5","90.41","90.41","1921"
"1667586660","0","2022-11-04 18:31:00","90.43","90.495","90.43","90.495","2373"
"1667586720","0","2022-11-04 18:32:00","90.535","90.535","90.53","90.53","709"
"1667586780","0","2022-11-04 18:33:00","90.54","90.54","90.51","90.51","1661"
"1667586840","0","2022-11-04 18:34:00","90.52","90.52","90.48","90.49","1648"
"1667586900","0","2022-11-04 18:35:00","90.49","90.51","90.47","90.51","2013"
"1667586960","0","2022-11-04 18:36:00","90.51","90.51","90.45","90.47","1903"
"1667587020","0","2022-11-04 18:37:00","90.47","90.47","90.47","90.47","341"
"1667587080","0","2022-11-04 18:38:00","90.48","90.53","90.48","90.53","1317"
"1667587140","0","2022-11-04 18:39:00","90.57","90.57","90.57","90.57","1405"
"1667587200","0","2022-11-04 18:40:00","90.58","90.58","90.57","90.57","1141"
"1667587260","0","2022-11-04 18:41:00","90.56","90.56","90.545","90.545","933"
"1667587320","0","2022-11-04 18:42:00","90.57","90.61","90.57","90.61","1714"
"1667587380","0","2022-11-04 18:43:00","90.63","90.74","90.63","90.72","2515"
"1667587440","0","2022-11-04 18:44:00","90.7","90.7","90.7","90.7","943"
"1667587500","0","2022-11-04 18:45:00","90.66","90.68","90.66","90.67","1926"
"1667587560","0","2022-11-04 18:46:00","90.66","90.71","90.66","90.71","2456"
"1667587620","0","2022-11-04 18:47:00","90.705","90.705","90.68","90.68","2349"
"1667587680","0","2022-11-04 18:48:00","90.67","90.68","90.67","90.68","382"
"1667587740","0","2022-11-04 18:49:00","90.66","90.67","90.66","90.67","541"
"1667587800","0","2022-11-04 18:50:00","90.68","90.79","90.68","90.79","2701"
"1667587860","0","2022-11-04 18:51:00","90.8","90.82","90.8","90.82","828"
"1667587920","0","2022-11-04 18:52:00","90.83","90.83","90.79","90.79","2077"
"1667587980","0","2022-11-04 18:53:00","90.775","90.775","90.73","90.74","1614"
"1667588040","0","2022-11-04 18:54:00","90.76","90.77","90.76","90.77","1773"
"1667588100","0","2022-11-04 18:55:00","90.76","90.83","90.76","90.83","2787"
"1667588160","0","2022-11-04 18:56:00","90.82","90.91","90.82","90.91","2657"
"1667588220","0","2022-11-04 18:57:00","90.93","90.93","90.9","90.905","1188"
"1667588280","0","2022-11-04 18:58:00","90.92","90.93","90.895","90.895","1507"
"1667588340","0","2022-11-04 18:59:00","90.88","90.9003","90.88","90.9003","2100"
"1667588400","0","2022-11-04 19:00:00","90.91","90.91","90.81","90.81","2071"
"1667588460","0","2022-11-04 19:01:00","90.83","90.85","90.83","90.85","2806"
"1667588520","0","2022-11-04 19:02:00","90.83","90.83","90.79","90.82","874"
"1667588580","0","2022-11-04 19:03:00","90.83","90.83","90.82","90.82","859"
"1667588640","0","2022-11-04 19:04:00","90.83","90.845","90.82","90.83","3410"
"1667588700","0","2022-11-04 19:05:00","90.85","90.9","90.84","90.84","2872"
"1667588760","0","2022-11-04 19:06:00","90.84","90.84","90.81","90.81","1905"
"1667588820","0","2022-11-04 19:07:00","90.835","90.88","90.835","90.88","1172"
"1667588880","0","2022-11-04 19:08:00","90.91","90.91","90.9","90.91","2037"
"1667588940","0","2022-11-04 19:09:00","90.92","90.94","90.92","90.94","1744"
"1667589000","0","2022-11-04 19:10:00","90.95","90.95","90.92","90.925","974"
"1667589060","0","2022-11-04 19:11:00","90.955","90.97","90.895","90.895","3330"
"1667589120","0","2022-11-04 19:12:00","90.91","90.985","90.91","90.985","1913"
"1667589180","0","2022-11-04 19:13:00","91","91.005","90.92","90.94","3472"
"1667589240","0","2022-11-04 19:14:00","90.94","90.94","90.915","90.9279","1283"
"1667589300","0","2022-11-04 19:15:00","90.93","90.975","90.92","90.965","6154"
"1667589360","0","2022-11-04 19:16:00","90.98","90.98","90.93","90.93","1951"
"1667589420","0","2022-11-04 19:17:00","90.92","90.96","90.92","90.93","2882"
"1667589480","0","2022-11-04 19:18:00","90.92","90.945","90.9","90.945","3294"
"1667589540","0","2022-11-04 19:19:00","90.94","90.95","90.94","90.95","2096"
"1667589600","0","2022-11-04 19:20:00","90.96","90.99","90.85","90.86","2434"
"1667589660","0","2022-11-04 19:21:00","90.86","90.885","90.86","90.87","2040"
"1667589720","0","2022-11-04 19:22:00","90.83","90.83","90.79","90.805","2499"
"1667589780","0","2022-11-04 19:23:00","90.78","90.8","90.755","90.76","2911"
"1667589840","0","2022-11-04 19:24:00","90.75","90.75","90.73","90.73","2426"
"1667589900","0","2022-11-04 19:25:00","90.725","90.78","90.725","90.78","3995"
"1667589960","0","2022-11-04 19:26:00","90.75","90.8","90.726","90.8","5546"
"1667590020","0","2022-11-04 19:27:00","90.805","90.87","90.805","90.87","5499"
"1667590080","0","2022-11-04 19:28:00","90.88","90.93","90.87","90.87","4496"
"1667590140","0","2022-11-04 19:29:00","90.875","90.945","90.86","90.945","3098"
"1667590200","0","2022-11-04 19:30:00","90.95","90.95","90.83","90.905","3994"
"1667590260","0","2022-11-04 19:31:00","90.93","90.99","90.92","90.935","5549"
"1667590320","0","2022-11-04 19:32:00","90.93","91.01","90.93","91.01","2193"
"1667590380","0","2022-11-04 19:33:00","91","91.09","90.98","91.09","3866"
"1667590440","0","2022-11-04 19:34:00","91.095","91.175","91.095","91.175","6386"
"1667590500","0","2022-11-04 19:35:00","91.175","91.19","91.115","91.16","8506"
"1667590560","0","2022-11-04 19:36:00","91.175","91.175","91.13","91.14","2873"
"1667590620","0","2022-11-04 19:37:00","91.15","91.21","91.15","91.17","3116"
"1667590680","0","2022-11-04 19:38:00","91.15","91.24","91.15","91.2","3035"
"1667590740","0","2022-11-04 19:39:00","91.22","91.225","91.18","91.211","3532"
"1667590800","0","2022-11-04 19:40:00","91.19","91.19","91.12","91.14","3133"
"1667590860","0","2022-11-04 19:41:00","91.13","91.185","91.12","91.185","3789"
"1667590920","0","2022-11-04 19:42:00","91.19","91.19","91.14","91.18","3435"
"1667590980","0","2022-11-04 19:43:00","91.18","91.25","91.18","91.25","6003"
"1667591040","0","2022-11-04 19:44:00","91.26","91.33","91.26","91.33","3368"
"1667591100","0","2022-11-04 19:45:00","91.33","91.35","91.29","91.34","7196"
"1667591160","0","2022-11-04 19:46:00","91.33","91.4","91.33","91.33","5419"
"1667591220","0","2022-11-04 19:47:00","91.33","91.38","91.33","91.34","2509"
"1667591280","0","2022-11-04 19:48:00","91.34","91.39","91.33","91.33","5081"
"1667591340","0","2022-11-04 19:49:00","91.33","91.33","91.29","91.29","3732"
"1667591400","0","2022-11-04 19:50:00","91.31","91.37","91.21","91.23","10705"
"1667591460","0","2022-11-04 19:51:00","91.24","91.26","91.16","91.17","8882"
"1667591520","0","2022-11-04 19:52:00","91.17","91.25","91.13","91.25","10793"
"1667591580","0","2022-11-04 19:53:00","91.28","91.3","91.255","91.255","7586"
"1667591640","0","2022-11-04 19:54:00","91.255","91.26","91.2","91.21","13220"
"1667591700","0","2022-11-04 19:55:00","91.21","91.25","91.16","91.25","13425"
"1667591760","0","2022-11-04 19:56:00","91.26","91.32","91.22","91.32","15022"
"1667591820","0","2022-11-04 19:57:00","91.315","91.32","91.215","91.235","17072"
"1667591880","0","2022-11-04 19:58:00","91.24","91.32","91.24","91.32","20856"
"1667591940","0","2022-11-04 19:59:00","91.325","91.47","91.32","91.4","42527"
"1667592000","0","2022-11-04 20:00:00","91.39","91.39","91.39","91.39","32939"
"1667592060","0","2022-11-04 20:01:00","91.39","91.39","91.39","91.39","4190"
"1667592420","0","2022-11-04 20:07:00","91.39","91.39","91.39","91.39","1385"
"1667592600","0","2022-11-04 20:10:00","91.39","91.39","91.39","91.39","11407"
"1667831400","0","2022-11-07 14:30:00","91.15","91.18","90.88","91.17","17217"
"1667831460","0","2022-11-07 14:31:00","90.8","91.025","90.8","90.95","2495"
"1667831520","0","2022-11-07 14:32:00","90.91","91.04","90.83","90.96","3864"
"1667831580","0","2022-11-07 14:33:00","90.91","90.91","90.825","90.88","1797"
"1667831640","0","2022-11-07 14:34:00","90.77","90.77","90.76","90.76","650"
"1667831700","0","2022-11-07 14:35:00","90.675","90.675","90.57","90.57","824"
"1667831760","0","2022-11-07 14:36:00","90.57","90.6","90.46","90.53","4627"
"1667831820","0","2022-11-07 14:37:00","90.57","90.58","90.49","90.49","734"
"1667831880","0","2022-11-07 14:38:00","90.52","90.54","90.48","90.48","1633"
"1667831940","0","2022-11-07 14:39:00","90.58","90.64","90.58","90.64","2219"
"1667832000","0","2022-11-07 14:40:00","90.72","90.92","90.69","90.92","2921"
"1667832060","0","2022-11-07 14:41:00","90.905","90.91","90.8126","90.8126","1007"
"1667832120","0","2022-11-07 14:42:00","90.805","91.01","90.775","91.01","5188"
"1667832180","0","2022-11-07 14:43:00","91.09","91.1004","90.945","90.945","5555"
"1667832240","0","2022-11-07 14:44:00","90.97","91.12","90.935","91.05","4777"
"1667832300","0","2022-11-07 14:45:00","91.08","91.11","91.05","91.11","4567"
"1667832360","0","2022-11-07 14:46:00","91.1911","91.31","91.18","91.31","1590"
"1667832420","0","2022-11-07 14:47:00","91.31","91.31","91.05","91.06","3458"
"1667832480","0","2022-11-07 14:48:00","91.06","91.095","91.06","91.06","589"
"1667832540","0","2022-11-07 14:49:00","91.19","91.23","91.19","91.23","978"
"1667832600","0","2022-11-07 14:50:00","91.3","91.3","91.22","91.27","11216"
"1667832660","0","2022-11-07 14:51:00","91.15","91.15","91.03","91.1","2380"
"1667832720","0","2022-11-07 14:52:00","91.02","91.02","90.96","90.98","1543"
"1667832780","0","2022-11-07 14:53:00","90.94","90.965","90.94","90.95","4436"
"1667832840","0","2022-11-07 14:54:00","90.91","90.91","90.91","90.91","445"
"1667832900","0","2022-11-07 14:55:00","90.94","90.94","90.855","90.88","878"
"1667832960","0","2022-11-07 14:56:00","90.88","90.94","90.88","90.935","2690"
"1667833020","0","2022-11-07 14:57:00","90.94","91.02","90.94","91.015","2629"
"1667833080","0","2022-11-07 14:58:00","91.07","91.08","90.89","90.89","2250"
"1667833140","0","2022-11-07 14:59:00","90.785","90.84","90.785","90.82","5392"
"1667833200","0","2022-11-07 15:00:00","90.88","90.9","90.83","90.86","1975"
"1667833260","0","2022-11-07 15:01:00","90.79","90.79","90.7655","90.7655","1371"
"1667833320","0","2022-11-07 15:02:00","90.74","90.82","90.74","90.82","4869"
"1667833380","0","2022-11-07 15:03:00","90.81","90.855","90.79","90.795","2313"
"1667833440","0","2022-11-07 15:04:00","90.71","90.8194","90.71","90.74","8979"
"1667833500","0","2022-11-07 15:05:00","90.685","90.7","90.67","90.7","1844"
"1667833560","0","2022-11-07 15:06:00","90.71","90.71","90.64","90.64","1894"
"1667833620","0","2022-11-07 15:07:00","90.61","90.61","90.5645","90.5645","1330"
"1667833680","0","2022-11-07 15:08:00","90.59","90.67","90.58","90.67","1905"
"1667833740","0","2022-11-07 15:09:00","90.645","90.72","90.645","90.7","1659"
"1667833800","0","2022-11-07 15:10:00","90.71","90.71","90.68","90.69","947"
"1667833860","0","2022-11-07 15:11:00","90.55","90.56","90.55","90.55","2790"
"1667833920","0","2022-11-07 15:12:00","90.57","90.65","90.56","90.575","2183"
"1667833980","0","2022-11-07 15:13:00","90.64","90.74","90.625","90.74","3151"
"1667834040","0","2022-11-07 15:14:00","90.815","90.815","90.8019","90.8019","1224"
"1667834100","0","2022-11-07 15:15:00","90.75","90.765","90.68","90.68","3093"
"1667834160","0","2022-11-07 15:16:00","90.62","90.65","90.61","90.63","4413"
"1667834220","0","2022-11-07 15:17:00","90.5736","90.59","90.51","90.55","2924"
"1667834280","0","2022-11-07 15:18:00","90.53","90.57","90.52","90.53","1506"
"1667834340","0","2022-11-07 15:19:00","90.58","90.595","90.53","90.57","2242"
"1667834400","0","2022-11-07 15:20:00","90.585","90.585","90.465","90.465","2032"
"1667834460","0","2022-11-07 15:21:00","90.48","90.485","90.4025","90.4025","2614"
"1667834520","0","2022-11-07 15:22:00","90.36","90.36","90.33","90.33","776"
"1667834580","0","2022-11-07 15:23:00","90.315","90.33","90.315","90.325","1258"
"1667834640","0","2022-11-07 15:24:00","90.32","90.335","90.28","90.28","2702"
"1667834700","0","2022-11-07 15:25:00","90.3","90.31","90.3","90.31","916"
"1667834760","0","2022-11-07 15:26:00","90.285","90.3","90.185","90.185","2327"
"1667834820","0","2022-11-07 15:27:00","90.16","90.23","90.16","90.205","2770"
"1667834880","0","2022-11-07 15:28:00","90.23","90.26","90.23","90.25","1622"
"1667834940","0","2022-11-07 15:29:00","90.23","90.29","90.23","90.29","1129"
"1667835000","0","2022-11-07 15:30:00","90.26","90.31","90.26","90.31","1259"
"1667835060","0","2022-11-07 15:31:00","90.34","90.34","90.26","90.29","1478"
"1667835120","0","2022-11-07 15:32:00","90.3","90.32","90.3","90.3","1286"
"1667835180","0","2022-11-07 15:33:00","90.27","90.28","90.26","90.275","1794"
"1667835240","0","2022-11-07 15:34:00","90.26","90.26","90.18","90.18","3536"
"1667835300","0","2022-11-07 15:35:00","90.16","90.17","90.06","90.06","4044"
"1667835360","0","2022-11-07 15:36:00","90.08","90.14","90.065","90.14","1919"
"1667835420","0","2022-11-07 15:37:00","90.18","90.25","90.18","90.25","906"
"1667835480","0","2022-11-07 15:38:00","90.225","90.26","90.225","90.26","818"
"1667835540","0","2022-11-07 15:39:00","90.26","90.35","90.25","90.33","1637"
"1667835600","0","2022-11-07 15:40:00","90.35","90.3754","90.35","90.3754","1321"
"1667835660","0","2022-11-07 15:41:00","90.39","90.405","90.39","90.405","629"
"1667835720","0","2022-11-07 15:42:00","90.42","90.42","90.42","90.42","960"
"1667835780","0","2022-11-07 15:43:00","90.48","90.58","90.48","90.5529","2361"
"1667835840","0","2022-11-07 15:44:00","90.57","90.65","90.54","90.65","1562"
"1667835900","0","2022-11-07 15:45:00","90.66","90.75","90.66","90.72","2216"
"1667835960","0","2022-11-07 15:46:00","90.7","90.7","90.665","90.68","2580"
"1667836020","0","2022-11-07 15:47:00","90.7","90.7","90.665","90.665","683"
"1667836080","0","2022-11-07 15:48:00","90.62","90.65","90.54","90.65","1560"
"1667836140","0","2022-11-07 15:49:00","90.62","90.62","90.59","90.59","1345"
"1667836200","0","2022-11-07 15:50:00","90.52","90.57","90.52","90.57","1466"
"1667836260","0","2022-11-07 15:51:00","90.58","90.58","90.465","90.465","9522"
"1667836320","0","2022-11-07 15:52:00","90.46","90.53","90.46","90.53","1247"
"1667836380","0","2022-11-07 15:53:00","90.55","90.565","90.54","90.54","1244"
"1667836440","0","2022-11-07 15:54:00","90.49","90.51","90.45","90.45","1023"
"1667836500","0","2022-11-07 15:55:00","90.45","90.45","90.41","90.41","1115"
"1667836560","0","2022-11-07 15:56:00","90.43","90.44","90.42","90.425","1384"
"1667836620","0","2022-11-07 15:57:00","90.38","90.43","90.38","90.43","681"
"1667836680","0","2022-11-07 15:58:00","90.39","90.4","90.37","90.37","1049"
"1667836740","0","2022-11-07 15:59:00","90.26","90.26","90.26","90.26","1241"
"1667836800","0","2022-11-07 16:00:00","90.27","90.3","90.26","90.3","2042"
"1667836860","0","2022-11-07 16:01:00","90.29","90.3","90.24","90.258","3105"
"1667836920","0","2022-11-07 16:02:00","90.23","90.23","90.22","90.22","834"
"1667836980","0","2022-11-07 16:03:00","90.19","90.19","90.15","90.17","2260"
"1667837040","0","2022-11-07 16:04:00","90.1155","90.13","90.09","90.12","3014"
"1667837100","0","2022-11-07 16:05:00","90.15","90.19","90.15","90.19","1008"
"1667837160","0","2022-11-07 16:06:00","90.2","90.265","90.18","90.18","2035"
"1667837220","0","2022-11-07 16:07:00","90.18","90.185","90.06","90.06","1115"
"1667837280","0","2022-11-07 16:08:00","90.06","90.1","90.0308","90.1","4129"
"1667837340","0","2022-11-07 16:09:00","90.06","90.105","90.05","90.105","2774"
"1667837400","0","2022-11-07 16:10:00","90.12","90.12","90.12","90.12","576"
"1667837460","0","2022-11-07 16:11:00","90.08","90.08","89.98","89.98","1017"
"1667837520","0","2022-11-07 16:12:00","90","90.07","90","90.07","1688"
"1667837580","0","2022-11-07 16:13:00","90.06","90.09","90.06","90.09","1624"
"1667837640","0","2022-11-07 16:14:00","90.16","90.16","90.16","90.16","304"
"1667837700","0","2022-11-07 16:15:00","90.16","90.16","90.16","90.16","861"
"1667837760","0","2022-11-07 16:16:00","90.24","90.24","90.24","90.24","401"
"1667837820","0","2022-11-07 16:17:00","90.2","90.2","90.15","90.16","1475"
"1667837880","0","2022-11-07 16:18:00","90.22","90.3","90.21","90.3","1647"
"1667838000","0","2022-11-07 16:20:00","90.2","90.2","90.17","90.17","982"
"1667838060","0","2022-11-07 16:21:00","90.13","90.155","90.13","90.155","852"
"1667838120","0","2022-11-07 16:22:00","90.19","90.19","90.16","90.16","767"
"1667838180","0","2022-11-07 16:23:00","90.16","90.16","90.14","90.14","974"
"1667838240","0","2022-11-07 16:24:00","90.14","90.14","90.11","90.11","784"
"1667838300","0","2022-11-07 16:25:00","90.075","90.09","90.07","90.09","1071"
"1667838360","0","2022-11-07 16:26:00","90.09","90.09","90.02","90.05","2720"
"1667838420","0","2022-11-07 16:27:00","90.11","90.11","90.11","90.11","496"
"1667838480","0","2022-11-07 16:28:00","90.09","90.14","90.09","90.14","807"
"1667838540","0","2022-11-07 16:29:00","90.09","90.16","90.09","90.14","1128"
"1667838600","0","2022-11-07 16:30:00","90.06","90.12","90.06","90.06","1187"
"1667838660","0","2022-11-07 16:31:00","90.07","90.07","90.01","90.02","5887"
"1667838720","0","2022-11-07 16:32:00","90","90","89.96","89.96","963"
"1667838780","0","2022-11-07 16:33:00","89.95","89.98","89.916","89.94","2104"
"1667838840","0","2022-11-07 16:34:00","89.99","90","89.89","89.97","2152"
"1667838900","0","2022-11-07 16:35:00","89.9596","89.96","89.94","89.95","1715"
"1667838960","0","2022-11-07 16:36:00","89.94","89.94","89.94","89.94","526"
"1667839020","0","2022-11-07 16:37:00","89.92","89.96","89.9","89.96","1427"
"1667839080","0","2022-11-07 16:38:00","89.93","89.93","89.9","89.91","866"
"1667839140","0","2022-11-07 16:39:00","89.875","89.9","89.875","89.89","1487"
"1667839200","0","2022-11-07 16:40:00","89.84","89.885","89.83","89.83","1597"
"1667839260","0","2022-11-07 16:41:00","89.825","89.83","89.7538","89.7538","871"
"1667839320","0","2022-11-07 16:42:00","89.77","89.78","89.65","89.65","2720"
"1667839380","0","2022-11-07 16:43:00","89.65","89.66","89.6","89.6","1594"
"1667839440","0","2022-11-07 16:44:00","89.63","89.635","89.57","89.57","1149"
"1667839500","0","2022-11-07 16:45:00","89.5515","89.58","89.54","89.54","1802"
"1667839560","0","2022-11-07 16:46:00","89.57","89.57","89.5","89.515","2286"
"1667839620","0","2022-11-07 16:47:00","89.525","89.59","89.525","89.58","2024"
"1667839680","0","2022-11-07 16:48:00","89.58","89.61","89.495","89.495","2611"
"1667839740","0","2022-11-07 16:49:00","89.48","89.525","89.46","89.525","2551"
"1667839800","0","2022-11-07 16:50:00","89.54","89.55","89.52","89.55","1045"
"1667839860","0","2022-11-07 16:51:00","89.56","89.58","89.536","89.575","2323"
"1667839920","0","2022-11-07 16:52:00","89.54","89.54","89.42","89.45","7112"
"1667839980","0","2022-11-07 16:53:00","89.46","89.48","89.35","89.3975","6547"
"1667840040","0","2022-11-07 16:54:00","89.41","89.54","89.41","89.51","1587"
"1667840100","0","2022-11-07 16:55:00","89.4995","89.5","89.4845","89.49","1482"
"1667840160","0","2022-11-07 16:56:00","89.49","89.53","89.49","89.5","1690"
"1667840220","0","2022-11-07 16:57:00","89.45","89.45","89.425","89.425","1333"
"1667840280","0","2022-11-07 16:58:00","89.42","89.44","89.41","89.415","2741"
"1667840340","0","2022-11-07 16:59:00","89.415","89.44","89.4","89.44","3095"
"1667840400","0","2022-11-07 17:00:00","89.43","89.43","89.37","89.37","1900"
"1667840460","0","2022-11-07 17:01:00","89.38","89.39","89.38","89.39","1277"
"1667840520","0","2022-11-07 17:02:00","89.39","89.39","89.315","89.315","1939"
"1667840580","0","2022-11-07 17:03:00","89.33","89.33","89.31","89.32","1329"
"1667840640","0","2022-11-07 17:04:00","89.335","89.34","89.31","89.31","1052"
"1667840700","0","2022-11-07 17:05:00","89.305","89.305","89.24","89.26","2397"
"1667840760","0","2022-11-07 17:06:00","89.2213","89.28","89.2213","89.28","1528"
"1667840820","0","2022-11-07 17:07:00","89.35","89.39","89.35","89.39","773"
"1667840880","0","2022-11-07 17:08:00","89.36","89.39","89.35","89.39","886"
"1667840940","0","2022-11-07 17:09:00","89.34","89.34","89.33","89.34","1218"
"1667841000","0","2022-11-07 17:10:00","89.32","89.32","89.25","89.25","902"
"1667841060","0","2022-11-07 17:11:00","89.27","89.275","89.26","89.26","1125"
"1667841120","0","2022-11-07 17:12:00","89.28","89.29","89.24","89.24","1052"
"1667841180","0","2022-11-07 17:13:00","89.245","89.26","89.2","89.2","1844"
"1667841240","0","2022-11-07 17:14:00","89.22","89.23","89.22","89.23","1225"
"1667841300","0","2022-11-07 17:15:00","89.17","89.19","89.1","89.1","2104"
"1667841360","0","2022-11-07 17:16:00","89.1","89.1","89.08","89.08","1332"
"1667841420","0","2022-11-07 17:17:00","89.075","89.115","89.075","89.105","1496"
"1667841480","0","2022-11-07 17:18:00","89.12","89.12","89.06","89.06","1416"
"1667841540","0","2022-11-07 17:19:00","89.05","89.05","89.01","89.01","1445"
"1667841600","0","2022-11-07 17:20:00","89","89.04","89","89.04","917"
"1667841660","0","2022-11-07 17:21:00","89.0205","89.04","88.99","88.99","3555"
"1667841720","0","2022-11-07 17:22:00","88.98","88.98","88.89","88.89","2331"
"1667841780","0","2022-11-07 17:23:00","88.89","88.92","88.86","88.91","3422"
"1667841840","0","2022-11-07 17:24:00","88.95","89.05","88.95","89.05","1490"
"1667841900","0","2022-11-07 17:25:00","89.035","89.05","88.98","88.98","2728"
"1667841960","0","2022-11-07 17:26:00","89","89","88.99","88.99","2101"
"1667842020","0","2022-11-07 17:27:00","88.99","88.99","88.96","88.965","2010"
"1667842080","0","2022-11-07 17:28:00","89.01","89.03","89","89.03","1405"
"1667842140","0","2022-11-07 17:29:00","89.03","89.05","88.95","88.98","5206"
"1667842200","0","2022-11-07 17:30:00","88.95","88.96","88.9","88.91","23796"
"1667842260","0","2022-11-07 17:31:00","88.92","88.97","88.86","88.86","3393"
"1667842320","0","2022-11-07 17:32:00","88.82","88.82","88.78","88.78","1871"
"1667842380","0","2022-11-07 17:33:00","88.75","88.8152","88.74","88.8152","1426"
"1667842440","0","2022-11-07 17:34:00","88.81","88.8419","88.81","88.8419","543"
"1667842500","0","2022-11-07 17:35:00","88.79","88.79","88.75","88.75","1492"
"1667842560","0","2022-11-07 17:36:00","88.685","88.685","88.685","88.685","875"
"1667842620","0","2022-11-07 17:37:00","88.7","88.7","88.669","88.669","994"
"1667842680","0","2022-11-07 17:38:00","88.69","88.69","88.65","88.65","2136"
"1667842740","0","2022-11-07 17:39:00","88.62","88.68","88.62","88.68","1584"
"1667842860","0","2022-11-07 17:41:00","88.655","88.655","88.535","88.535","4828"
"1667842920","0","2022-11-07 17:42:00","88.525","88.55","88.52","88.55","7616"
"1667842980","0","2022-11-07 17:43:00","88.53","88.53","88.48","88.48","6701"
"1667843040","0","2022-11-07 17:44:00","88.48","88.6","88.48","88.6","4453"
"1667843100","0","2022-11-07 17:45:00","88.59","88.64","88.59","88.64","3599"
"1667843160","0","2022-11-07 17:46:00","88.65","88.68","88.65","88.67","2140"
"1667843220","0","2022-11-07 17:47:00","88.72","88.75","88.71","88.75","1306"
"1667843280","0","2022-11-07 17:48:00","88.77","88.82","88.77","88.82","708"
"1667843340","0","2022-11-07 17:49:00","88.81","88.855","88.81","88.83","1042"
"1667843400","0","2022-11-07 17:50:00","88.82","88.85","88.82","88.83","2144"
"1667843460","0","2022-11-07 17:51:00","88.81","88.81","88.76","88.78","3959"
"1667843520","0","2022-11-07 17:52:00","88.8","88.88","88.8","88.88","2185"
"1667843580","0","2022-11-07 17:53:00","88.89","88.92","88.89","88.91","1465"
"1667843640","0","2022-11-07 17:54:00","88.92","89","88.92","88.98","1932"
"1667843700","0","2022-11-07 17:55:00","89","89.065","89","89.065","3366"
"1667843760","0","2022-11-07 17:56:00","89.12","89.12","89.04","89.04","884"
"1667843820","0","2022-11-07 17:57:00","88.99","88.99","88.9551","88.96","1703"
"1667843880","0","2022-11-07 17:58:00","88.95","88.95","88.93","88.93","2176"
"1667843940","0","2022-11-07 17:59:00","88.95","88.965","88.86","88.89","5945"
"1667844000","0","2022-11-07 18:00:00","88.9","88.945","88.89","88.945","2523"
"1667844060","0","2022-11-07 18:01:00","88.96","89.05","88.96","89.04","3058"
"1667844120","0","2022-11-07 18:02:00","89.04","89.04","88.92","88.96","5680"
"1667844180","0","2022-11-07 18:03:00","88.97","89.005","88.96","89.005","2050"
"1667844240","0","2022-11-07 18:04:00","89.035","89.07","89.02","89.06","2316"
"1667844300","0","2022-11-07 18:05:00","89.075","89.075","89.07","89.07","1623"
"1667844360","0","2022-11-07 18:06:00","89.04","89.04","88.93","88.945","3002"
"1667844420","0","2022-11-07 18:07:00","88.92","88.93","88.91","88.92","2687"
"1667844480","0","2022-11-07 18:08:00","88.93","88.9517","88.9","88.9","1502"
"1667844540","0","2022-11-07 18:09:00","88.91","88.91","88.91","88.91","484"
"1667844600","0","2022-11-07 18:10:00","88.88","88.92","88.8","88.8","3484"
"1667844660","0","2022-11-07 18:11:00","88.82","88.82","88.82","88.82","1016"
"1667844720","0","2022-11-07 18:12:00","88.795","88.86","88.795","88.86","4236"
"1667844780","0","2022-11-07 18:13:00","88.85","88.87","88.84","88.87","2312"
"1667844840","0","2022-11-07 18:14:00","88.84","88.84","88.81","88.81","1740"
"1667844900","0","2022-11-07 18:15:00","88.82","88.88","88.82","88.865","1947"
"1667844960","0","2022-11-07 18:16:00","88.86","88.89","88.86","88.865","2112"
"1667845020","0","2022-11-07 18:17:00","88.84","88.84","88.8214","88.8214","1955"
