"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667226300","0","2022-10-31 14:25:00","333.68","333.68","333.68","333.68","233"
"1667226360","0","2022-10-31 14:26:00","334.01","334.17","333.75","333.99","6043"
"1667226420","0","2022-10-31 14:27:00","333.985","333.985","333.985","333.985","103"
"1667226480","0","2022-10-31 14:28:00","334.05","334.32","334.05","334.25","873"
"1667226540","0","2022-10-31 14:29:00","334.15","334.15","334.15","334.15","199"
"1667226600","0","2022-10-31 14:30:00","334.255","334.255","333.85","333.85","2568"
"1667226660","0","2022-10-31 14:31:00","333.75","333.75","333.42","333.42","2217"
"1667226720","0","2022-10-31 14:32:00","333.55","333.82","333.55","333.8","1216"
"1667226780","0","2022-10-31 14:33:00","333.7","334.04","333.7","333.87","1301"
"1667226900","0","2022-10-31 14:35:00","333.87","333.87","333.605","333.7","3459"
"1667226960","0","2022-10-31 14:36:00","333.7","334.23","333.7","334.005","3050"
"1667227020","0","2022-10-31 14:37:00","333.92","334.29","333.92","334.29","1523"
"1667227080","0","2022-10-31 14:38:00","333.76","333.935","333.75","333.935","2084"
"1667227140","0","2022-10-31 14:39:00","333.97","333.97","333.82","333.82","673"
"1667227200","0","2022-10-31 14:40:00","333.985","333.985","333.985","333.985","181"
"1667227260","0","2022-10-31 14:41:00","333.74","334.12","333.74","334.09","1285"
"1667227320","0","2022-10-31 14:42:00","333.92","334.62","333.91","334.62","2418"
"1667227380","0","2022-10-31 14:43:00","334.63","334.63","334.63","334.63","210"
"1667227440","0","2022-10-31 14:44:00","334.81","334.84","334.81","334.84","415"
"1667227500","0","2022-10-31 14:45:00","334.83","334.83","334.57","334.57","1466"
"1667227560","0","2022-10-31 14:46:00","334.86","334.88","334.1","334.238","3336"
"1667227680","0","2022-10-31 14:48:00","333.52","333.7","333.52","333.7","568"
"1667227740","0","2022-10-31 14:49:00","333.92","334.18","333.92","334.18","1039"
"1667227800","0","2022-10-31 14:50:00","333.87","334.25","333.87","334.02","1418"
"1667227860","0","2022-10-31 14:51:00","333.7","333.97","333.7","333.97","1720"
"1667227920","0","2022-10-31 14:52:00","333.81","334.215","333.81","334.21","2791"
"1667227980","0","2022-10-31 14:53:00","333.89","334","333.54","333.54","2409"
"1667228040","0","2022-10-31 14:54:00","333.77","333.795","333.54","333.54","526"
"1667228100","0","2022-10-31 14:55:00","333.7","333.775","333.7","333.775","606"
"1667228160","0","2022-10-31 14:56:00","333.54","333.94","333.54","333.78","957"
"1667228220","0","2022-10-31 14:57:00","333.91","333.91","333.79","333.79","506"
"1667228340","0","2022-10-31 14:59:00","333.7","333.94","333.7","333.89","489"
"1667228400","0","2022-10-31 15:00:00","333.69","333.76","333.69","333.76","306"
"1667228460","0","2022-10-31 15:01:00","334.07","334.25","334.07","334.21","735"
"1667228520","0","2022-10-31 15:02:00","334.29","334.29","333.98","333.98","1389"
"1667228580","0","2022-10-31 15:03:00","334.005","334.005","333.79","333.79","870"
"1667228640","0","2022-10-31 15:04:00","333.79","333.79","333.6","333.6","1363"
"1667228700","0","2022-10-31 15:05:00","333.3","333.3","333.27","333.27","658"
"1667228820","0","2022-10-31 15:07:00","333.62","333.65","333.27","333.27","1304"
"1667228880","0","2022-10-31 15:08:00","333.59","333.64","333.58","333.64","969"
"1667228940","0","2022-10-31 15:09:00","333.515","333.515","333.16","333.32","891"
"1667229060","0","2022-10-31 15:11:00","333.3","333.5","333.17","333.28","1026"
"1667229120","0","2022-10-31 15:12:00","333.4","333.49","333.28","333.28","759"
"1667229180","0","2022-10-31 15:13:00","333.355","333.5","333.355","333.5","3109"
"1667229240","0","2022-10-31 15:14:00","333.51","334.3299","333.5","334.3299","4471"
"1667229300","0","2022-10-31 15:15:00","334.085","334.15","333.86","334.15","3063"
"1667229360","0","2022-10-31 15:16:00","334.115","334.23","333.68","334.095","5501"
"1667229420","0","2022-10-31 15:17:00","334.37","334.85","334.37","334.85","1090"
"1667229540","0","2022-10-31 15:19:00","334.915","334.915","334.915","334.915","416"
"1667229600","0","2022-10-31 15:20:00","334.87","334.915","334.45","334.45","2251"
"1667229720","0","2022-10-31 15:22:00","334.13","334.65","334.13","334.53","1542"
"1667229780","0","2022-10-31 15:23:00","334.69","334.84","334.675","334.84","646"
"1667229840","0","2022-10-31 15:24:00","334.87","334.87","334.87","334.87","569"
"1667229900","0","2022-10-31 15:25:00","334.855","334.855","334.855","334.855","398"
"1667229960","0","2022-10-31 15:26:00","334.6","334.85","334.45","334.45","909"
"1667230020","0","2022-10-31 15:27:00","334.47","334.47","334.47","334.47","149"
"1667230140","0","2022-10-31 15:29:00","334.18","334.18","334.17","334.17","650"
"1667230200","0","2022-10-31 15:30:00","334.03","334.03","334.03","334.03","222"
"1667230260","0","2022-10-31 15:31:00","334.16","334.38","334.16","334.285","1087"
"1667230320","0","2022-10-31 15:32:00","334.53","334.54","334.53","334.54","478"
"1667230380","0","2022-10-31 15:33:00","334.635","334.635","334.635","334.635","165"
"1667230440","0","2022-10-31 15:34:00","334.495","334.495","334.495","334.495","301"
"1667230500","0","2022-10-31 15:35:00","334.69","334.84","334.67","334.67","2515"
"1667230620","0","2022-10-31 15:37:00","335.04","335.04","335.04","335.04","181"
"1667230680","0","2022-10-31 15:38:00","334.73","335.04","334.73","335.04","500"
"1667230740","0","2022-10-31 15:39:00","334.825","334.825","334.825","334.825","870"
"1667230800","0","2022-10-31 15:40:00","335.05","335.2","335.05","335.185","1280"
"1667230860","0","2022-10-31 15:41:00","335.31","335.31","335.16","335.16","763"
"1667230980","0","2022-10-31 15:43:00","335.55","335.55","335.55","335.55","338"
"1667231040","0","2022-10-31 15:44:00","335.57","336","335.57","336","1300"
"1667231100","0","2022-10-31 15:45:00","336","336","335.99","335.99","1291"
"1667231160","0","2022-10-31 15:46:00","336.105","336.355","336.105","336.32","1626"
"1667231220","0","2022-10-31 15:47:00","337.06","337.06","337.06","337.06","285"
"1667231340","0","2022-10-31 15:49:00","336.7","336.7","336.7","336.7","400"
"1667231400","0","2022-10-31 15:50:00","336.86","336.86","336.86","336.86","360"
"1667231460","0","2022-10-31 15:51:00","337.18","337.3","337.18","337.3","534"
"1667231520","0","2022-10-31 15:52:00","337.165","337.165","337","337.09","1306"
"1667231580","0","2022-10-31 15:53:00","336.85","337.045","336.59","336.59","1404"
"1667231700","0","2022-10-31 15:55:00","336.65","336.65","336.65","336.65","221"
"1667231760","0","2022-10-31 15:56:00","336.59","336.695","336.58","336.695","1075"
"1667231820","0","2022-10-31 15:57:00","336.32","336.6","336.32","336.34","668"
"1667231880","0","2022-10-31 15:58:00","336.15","336.15","335.32","335.32","880"
"1667231940","0","2022-10-31 15:59:00","335.0602","335.0602","335.0602","335.0602","960"
"1667232000","0","2022-10-31 16:00:00","334.96","334.96","334.9","334.9","434"
"1667232060","0","2022-10-31 16:01:00","335.23","335.465","335.23","335.23","1129"
"1667232120","0","2022-10-31 16:02:00","335.65","335.65","335.65","335.65","214"
"1667232240","0","2022-10-31 16:04:00","335.29","335.29","335.29","335.29","335"
"1667232420","0","2022-10-31 16:07:00","335.34","335.445","335.335","335.445","956"
"1667232480","0","2022-10-31 16:08:00","335.475","335.475","335.15","335.15","986"
"1667232540","0","2022-10-31 16:09:00","334.985","335.14","334.985","335.14","1130"
"1667232600","0","2022-10-31 16:10:00","335.395","335.395","335.395","335.395","715"
"1667232720","0","2022-10-31 16:12:00","335.49","336.13","335.49","336.13","1415"
"1667232900","0","2022-10-31 16:15:00","335.84","336.19","335.81","336.18","4042"
"1667232960","0","2022-10-31 16:16:00","336.71","337","336.23","336.27","5803"
"1667233020","0","2022-10-31 16:17:00","336.45","336.55","336.35","336.55","2839"
"1667233080","0","2022-10-31 16:18:00","336.5417","336.5417","336.08","336.31","3438"
"1667233140","0","2022-10-31 16:19:00","336.315","336.315","335.9","335.9","1185"
"1667233200","0","2022-10-31 16:20:00","335.9","336.01","335.6","336.01","1641"
"1667233260","0","2022-10-31 16:21:00","335.92","336.3","335.92","336.3","947"
"1667233320","0","2022-10-31 16:22:00","336.22","336.61","335.77","335.77","2784"
"1667233380","0","2022-10-31 16:23:00","335.5","335.5","335.5","335.5","326"
"1667233440","0","2022-10-31 16:24:00","335.62","335.8","335.555","335.8","547"
"1667233500","0","2022-10-31 16:25:00","335.76","335.76","334.955","334.955","3327"
"1667233560","0","2022-10-31 16:26:00","335.38","335.38","335.38","335.38","380"
"1667233620","0","2022-10-31 16:27:00","335.02","335.05","334.86","334.86","1324"
"1667233680","0","2022-10-31 16:28:00","334.71","334.71","334.61","334.61","413"
"1667233800","0","2022-10-31 16:30:00","334.3","334.3","334.3","334.3","545"
"1667233860","0","2022-10-31 16:31:00","334","334.39","334","334.38","1303"
"1667233980","0","2022-10-31 16:33:00","334.94","335.29","334.94","335.28","744"
"1667234040","0","2022-10-31 16:34:00","335.055","335.055","334.19","334.19","3465"
"1667234100","0","2022-10-31 16:35:00","333.89","334.155","333.89","334.155","512"
"1667234160","0","2022-10-31 16:36:00","334.15","334.155","334.15","334.155","321"
"1667234280","0","2022-10-31 16:38:00","333.72","333.72","333.35","333.35","1210"
"1667234340","0","2022-10-31 16:39:00","333.15","333.48","333.15","333.48","1038"
"1667234400","0","2022-10-31 16:40:00","333.48","333.48","333.48","333.48","129"
"1667234460","0","2022-10-31 16:41:00","333.18","333.485","333.18","333.485","206"
"1667234520","0","2022-10-31 16:42:00","333.485","333.485","333.06","333.06","1256"
"1667234580","0","2022-10-31 16:43:00","333.17","333.464","333.17","333.464","1783"
"1667234640","0","2022-10-31 16:44:00","333.65","333.91","333.65","333.91","1085"
"1667234700","0","2022-10-31 16:45:00","333.7","333.7","333.7","333.7","540"
"1667234760","0","2022-10-31 16:46:00","333.56","333.745","333.56","333.56","560"
"1667234940","0","2022-10-31 16:49:00","333.73","333.73","333.73","333.73","601"
"1667235000","0","2022-10-31 16:50:00","333.49","333.49","333.34","333.34","881"
"1667235060","0","2022-10-31 16:51:00","333.19","333.19","333.19","333.19","433"
"1667235120","0","2022-10-31 16:52:00","333","333","332.8881","332.8881","806"
"1667235180","0","2022-10-31 16:53:00","332.7284","332.7284","332.7284","332.7284","708"
"1667235240","0","2022-10-31 16:54:00","332.29","332.29","332.29","332.29","238"
"1667235420","0","2022-10-31 16:57:00","332.59","332.59","332.34","332.59","478"
"1667235480","0","2022-10-31 16:58:00","332.59","332.59","332.34","332.34","367"
"1667235540","0","2022-10-31 16:59:00","332.5801","332.72","332.5801","332.72","913"
"1667235600","0","2022-10-31 17:00:00","332.52","332.52","332.52","332.52","429"
"1667235660","0","2022-10-31 17:01:00","332.09","332.09","332.08","332.08","301"
"1667235720","0","2022-10-31 17:02:00","332.65","332.8","332.46","332.48","2319"
"1667235900","0","2022-10-31 17:05:00","332.26","332.515","331.58","331.58","1099"
"1667235960","0","2022-10-31 17:06:00","332.19","332.19","332.17","332.17","1525"
"1667236080","0","2022-10-31 17:08:00","332.85","333.14","332.85","333.14","558"
"1667236140","0","2022-10-31 17:09:00","332.68","333.02","332.68","333.02","241"
"1667236260","0","2022-10-31 17:11:00","333.03","333.03","333.03","333.03","138"
"1667236320","0","2022-10-31 17:12:00","332.795","332.795","332.795","332.795","194"
"1667236380","0","2022-10-31 17:13:00","332.56","332.795","332.55","332.74","2470"
"1667236440","0","2022-10-31 17:14:00","332.89","333.02","332.855","333.02","1024"
"1667236500","0","2022-10-31 17:15:00","332.75","332.75","332.75","332.75","955"
"1667236560","0","2022-10-31 17:16:00","333.08","333.08","332.93","332.94","1212"
"1667236620","0","2022-10-31 17:17:00","333.33","333.37","333.275","333.275","578"
"1667236740","0","2022-10-31 17:19:00","333.58","333.58","333.58","333.58","719"
"1667236800","0","2022-10-31 17:20:00","333.57","333.57","333.48","333.48","687"
"1667236860","0","2022-10-31 17:21:00","333.72","333.72","333.72","333.72","102"
"1667236920","0","2022-10-31 17:22:00","333.72","333.72","333.72","333.72","103"
"1667237040","0","2022-10-31 17:24:00","333.38","333.58","333.38","333.55","610"
"1667237160","0","2022-10-31 17:26:00","333.39","333.39","333.345","333.345","394"
"1667237280","0","2022-10-31 17:28:00","333.14","333.36","333.14","333.36","658"
"1667237340","0","2022-10-31 17:29:00","333.56","333.8","333.55","333.8","1563"
"1667237400","0","2022-10-31 17:30:00","333.79","333.91","333.77","333.77","741"
"1667237460","0","2022-10-31 17:31:00","333.735","333.735","333.57","333.57","1149"
"1667237520","0","2022-10-31 17:32:00","333.42","333.76","333.42","333.72","976"
"1667237640","0","2022-10-31 17:34:00","333.725","333.725","333.565","333.565","746"
"1667237700","0","2022-10-31 17:35:00","333.14","333.14","333.14","333.14","560"
"1667237760","0","2022-10-31 17:36:00","333.52","333.53","333.365","333.365","768"
"1667237880","0","2022-10-31 17:38:00","333.465","333.465","333.465","333.465","324"
"1667237940","0","2022-10-31 17:39:00","333.305","333.305","333.11","333.11","1196"
"1667238000","0","2022-10-31 17:40:00","333.055","333.27","333.055","333.27","385"
"1667238060","0","2022-10-31 17:41:00","332.98","333.27","332.92","333.27","944"
"1667238120","0","2022-10-31 17:42:00","333.19","333.19","333.005","333.005","1233"
"1667238180","0","2022-10-31 17:43:00","332.77","332.99","332.6","332.6","1119"
"1667238240","0","2022-10-31 17:44:00","332.41","332.41","332.41","332.41","223"
"1667238300","0","2022-10-31 17:45:00","332.4651","332.4651","332.17","332.17","387"
"1667238360","0","2022-10-31 17:46:00","332.28","332.28","332.18","332.18","242"
"1667238420","0","2022-10-31 17:47:00","332.335","332.335","332.17","332.17","456"
"1667238480","0","2022-10-31 17:48:00","332.335","332.335","332.12","332.17","7407"
"1667238540","0","2022-10-31 17:49:00","332.52","332.7","332.5","332.66","2018"
"1667238660","0","2022-10-31 17:51:00","332.52","332.61","332.24","332.24","2071"
"1667238720","0","2022-10-31 17:52:00","332.3","332.3","332.3","332.3","204"
"1667238780","0","2022-10-31 17:53:00","332.3","332.4","332.3","332.4","935"
"1667238840","0","2022-10-31 17:54:00","332.68","332.705","332.66","332.7","1330"
"1667238900","0","2022-10-31 17:55:00","332.7575","332.7575","332.7575","332.7575","160"
"1667238960","0","2022-10-31 17:56:00","332.92","333.07","332.885","332.885","753"
"1667239020","0","2022-10-31 17:57:00","332.73","332.82","332.435","332.465","1979"
"1667239080","0","2022-10-31 17:58:00","332.36","332.62","332.36","332.62","628"
"1667239140","0","2022-10-31 17:59:00","332.73","332.73","332.635","332.635","361"
"1667239200","0","2022-10-31 18:00:00","332.635","332.635","332.25","332.29","3322"
"1667239260","0","2022-10-31 18:01:00","332.13","332.13","332.13","332.13","121"
"1667239320","0","2022-10-31 18:02:00","332.4","332.5","332.4","332.4","843"
"1667239440","0","2022-10-31 18:04:00","332.48","332.48","332.48","332.48","234"
"1667239500","0","2022-10-31 18:05:00","332.235","332.46","332.235","332.46","308"
"1667239560","0","2022-10-31 18:06:00","332.48","332.6","332.21","332.6","3695"
"1667239620","0","2022-10-31 18:07:00","332.66","332.66","332.59","332.59","786"
"1667239740","0","2022-10-31 18:09:00","332.6","332.6","332.28","332.28","1069"
"1667239800","0","2022-10-31 18:10:00","332.26","332.26","332.175","332.23","833"
"1667239860","0","2022-10-31 18:11:00","332.24","332.28","332.24","332.28","867"
"1667239920","0","2022-10-31 18:12:00","332.55","332.55","332.41","332.43","869"
"1667239980","0","2022-10-31 18:13:00","332.59","332.61","332.52","332.52","499"
"1667240100","0","2022-10-31 18:15:00","332.4","332.535","332.4","332.535","1028"
"1667240160","0","2022-10-31 18:16:00","332.3","332.3","332.25","332.295","1169"
"1667240220","0","2022-10-31 18:17:00","332.23","332.23","332.23","332.23","141"
"1667240280","0","2022-10-31 18:18:00","332.46","332.48","332.46","332.48","625"
"1667240400","0","2022-10-31 18:20:00","332.36","332.36","332.36","332.36","108"
"1667240460","0","2022-10-31 18:21:00","332.4","332.4","332.4","332.4","204"
"1667240520","0","2022-10-31 18:22:00","332.31","332.355","332.205","332.205","1865"
"1667240640","0","2022-10-31 18:24:00","332.1684","332.1684","332.16","332.16","959"
"1667240700","0","2022-10-31 18:25:00","332.15","332.45","332.15","332.45","2529"
"1667240760","0","2022-10-31 18:26:00","332.395","332.395","332.27","332.27","824"
"1667240880","0","2022-10-31 18:28:00","332.27","332.29","332.12","332.18","1472"
"1667240940","0","2022-10-31 18:29:00","332.12","332.18","332.12","332.18","392"
"1667241000","0","2022-10-31 18:30:00","332.18","332.18","332.18","332.18","180"
"1667241120","0","2022-10-31 18:32:00","332.34","332.35","332.24","332.24","1416"
"1667241180","0","2022-10-31 18:33:00","332.08","332.35","332.08","332.23","1290"
"1667241240","0","2022-10-31 18:34:00","331.96","331.96","331.96","331.96","585"
"1667241300","0","2022-10-31 18:35:00","332.135","332.135","332.135","332.135","235"
"1667241360","0","2022-10-31 18:36:00","332.06","332.47","332.06","332.34","1557"
"1667241420","0","2022-10-31 18:37:00","332.28","332.59","332.28","332.585","1324"
"1667241600","0","2022-10-31 18:40:00","332.42","332.585","332.42","332.585","974"
"1667241780","0","2022-10-31 18:43:00","332.68","332.785","332.67","332.785","1196"
"1667241900","0","2022-10-31 18:45:00","332.87","332.87","332.87","332.87","131"
"1667242020","0","2022-10-31 18:47:00","332.765","332.92","332.59","332.59","2679"
"1667242080","0","2022-10-31 18:48:00","332.44","332.55","332.3","332.3","1203"
"1667242200","0","2022-10-31 18:50:00","332.3","332.3","332.3","332.3","132"
"1667242260","0","2022-10-31 18:51:00","332.16","332.57","332.16","332.57","2311"
"1667242320","0","2022-10-31 18:52:00","332.58","332.58","332.58","332.58","628"
"1667242380","0","2022-10-31 18:53:00","332.66","332.66","332.66","332.66","259"
"1667242500","0","2022-10-31 18:55:00","332.93","332.93","332.73","332.84","634"
"1667242560","0","2022-10-31 18:56:00","332.93","332.93","332.73","332.865","1014"
"1667242620","0","2022-10-31 18:57:00","332.865","332.865","332.72","332.74","2717"
"1667242680","0","2022-10-31 18:58:00","332.89","333.1977","332.89","333.1977","2492"
"1667242740","0","2022-10-31 18:59:00","332.88","333","332.26","332.26","2458"
"1667242800","0","2022-10-31 19:00:00","332.24","332.24","332.09","332.09","643"
"1667242860","0","2022-10-31 19:01:00","331.88","332.08","331.8","332.08","1388"
"1667242920","0","2022-10-31 19:02:00","332.09","332.09","331.88","331.975","1292"
"1667242980","0","2022-10-31 19:03:00","332","332","331.8","331.85","1111"
"1667243040","0","2022-10-31 19:04:00","331.8","331.915","331.8","331.8","918"
"1667243100","0","2022-10-31 19:05:00","332.03","332.03","332.02","332.02","7777"
"1667243160","0","2022-10-31 19:06:00","332.02","332.08","332.02","332.08","1221"
"1667243220","0","2022-10-31 19:07:00","331.84","331.955","331.84","331.955","516"
"1667243280","0","2022-10-31 19:08:00","332.12","332.12","331.955","331.955","347"
"1667243340","0","2022-10-31 19:09:00","331.955","332.17","331.77","332.17","3465"
"1667243400","0","2022-10-31 19:10:00","332.21","332.21","332.18","332.18","969"
"1667243460","0","2022-10-31 19:11:00","332.37","332.52","332.37","332.39","923"
"1667243580","0","2022-10-31 19:13:00","332.57","332.78","332.57","332.78","725"
"1667243640","0","2022-10-31 19:14:00","332.57","332.715","332.57","332.59","960"
"1667243700","0","2022-10-31 19:15:00","332.77","332.77","332.55","332.55","986"
"1667243760","0","2022-10-31 19:16:00","332.42","332.45","332.42","332.45","490"
"1667243880","0","2022-10-31 19:18:00","332.19","332.19","332","332","1883"
"1667243940","0","2022-10-31 19:19:00","332.18","332.37","332.17","332.17","1244"
"1667244000","0","2022-10-31 19:20:00","332.347","332.347","332.347","332.347","284"
"1667244060","0","2022-10-31 19:21:00","332.48","332.63","332.48","332.51","1501"
"1667244120","0","2022-10-31 19:22:00","332.62","332.77","332.57","332.66","1960"
"1667244180","0","2022-10-31 19:23:00","332.95","332.95","332.95","332.95","761"
"1667244240","0","2022-10-31 19:24:00","332.76","332.76","332.76","332.76","167"
"1667244300","0","2022-10-31 19:25:00","332.92","332.95","332.62","332.85","2848"
"1667244360","0","2022-10-31 19:26:00","332.6","332.6","332.51","332.51","412"
"1667244420","0","2022-10-31 19:27:00","332.715","332.715","332.715","332.715","419"
"1667244480","0","2022-10-31 19:28:00","332.735","332.735","332.735","332.735","115"
"1667244540","0","2022-10-31 19:29:00","332.66","332.66","332.66","332.66","386"
"1667244600","0","2022-10-31 19:30:00","332.735","332.735","332.61","332.635","1239"
"1667244660","0","2022-10-31 19:31:00","332.69","332.8","332.69","332.78","2462"
"1667244720","0","2022-10-31 19:32:00","333.03","333.03","333.01","333.01","1075"
"1667244780","0","2022-10-31 19:33:00","333.07","333.21","332.95","333.075","1077"
"1667244840","0","2022-10-31 19:34:00","333.075","333.13","333.075","333.13","1557"
"1667244900","0","2022-10-31 19:35:00","333.185","333.19","333.185","333.19","322"
"1667244960","0","2022-10-31 19:36:00","333.28","333.48","333.28","333.46","1416"
"1667245020","0","2022-10-31 19:37:00","333.325","333.4644","333.19","333.4644","1199"
"1667245140","0","2022-10-31 19:39:00","333.405","333.405","333.375","333.375","665"
"1667245200","0","2022-10-31 19:40:00","333.51","333.52","333.51","333.52","1166"
"1667245260","0","2022-10-31 19:41:00","333.32","333.395","333.17","333.22","3137"
"1667245320","0","2022-10-31 19:42:00","333.32","333.32","333.15","333.31","669"
"1667245380","0","2022-10-31 19:43:00","333.15","333.45","333.15","333.203","1756"
"1667245440","0","2022-10-31 19:44:00","333.355","333.355","333.18","333.18","1026"
"1667245500","0","2022-10-31 19:45:00","333.13","333.245","333.07","333.24","1048"
"1667245560","0","2022-10-31 19:46:00","333.01","333.22","333.01","333.165","1759"
"1667245620","0","2022-10-31 19:47:00","333.02","333.285","332.91","333.16","3421"
"1667245680","0","2022-10-31 19:48:00","333.065","333.13","333.03","333.03","1200"
"1667245740","0","2022-10-31 19:49:00","333.08","333.08","332.84","332.89","2298"
"1667245800","0","2022-10-31 19:50:00","332.89","332.98","332.44","332.45","2848"
"1667245860","0","2022-10-31 19:51:00","332.53","332.53","332.2","332.28","2612"
"1667245920","0","2022-10-31 19:52:00","332.04","332.26","332.04","332.26","2724"
"1667245980","0","2022-10-31 19:53:00","332.44","332.57","332.32","332.4","3420"
"1667246040","0","2022-10-31 19:54:00","332.415","332.415","332.275","332.34","1874"
"1667246100","0","2022-10-31 19:55:00","332.48","332.69","332.3","332.66","5163"
"1667246160","0","2022-10-31 19:56:00","332.66","332.66","332.1","332.1","3525"
"1667246220","0","2022-10-31 19:57:00","332.27","332.53","332.24","332.37","7087"
"1667246280","0","2022-10-31 19:58:00","332.26","332.4","331.98","332.23","9284"
"1667246340","0","2022-10-31 19:59:00","332.11","332.41","331.88","332.24","11859"
"1667246400","0","2022-10-31 20:00:00","332.24","332.24","332.24","332.24","6416"
"1667246460","0","2022-10-31 20:01:00","332.24","332.24","332.24","332.24","6407"
"1667246520","0","2022-10-31 20:02:00","332.24","332.24","332.24","332.24","1521"
"1667309400","0","2022-11-01 13:30:00","334.15","334.15","334.15","334.15","6563"
"1667309460","0","2022-11-01 13:31:00","334.83","334.85","334.82","334.85","1047"
"1667309520","0","2022-11-01 13:32:00","334.845","334.845","333.295","333.295","551"
"1667309580","0","2022-11-01 13:33:00","333.61","333.61","333.19","333.19","1437"
"1667309640","0","2022-11-01 13:34:00","333.64","333.64","333.64","333.64","150"
"1667309700","0","2022-11-01 13:35:00","333.31","333.31","333.305","333.305","679"
"1667309760","0","2022-11-01 13:36:00","332.88","332.88","332.59","332.61","843"
"1667309820","0","2022-11-01 13:37:00","332.65","333.15","332.65","333.15","350"
"1667309940","0","2022-11-01 13:39:00","333.68","334.41","333.65","333.79","1415"
"1667310000","0","2022-11-01 13:40:00","333.42","333.795","333.42","333.795","597"
"1667310060","0","2022-11-01 13:41:00","334","334","333.65","334","2050"
"1667310120","0","2022-11-01 13:42:00","333.615","333.615","333.19","333.475","736"
"1667310180","0","2022-11-01 13:43:00","332.89","332.89","331.59","331.59","2602"
"1667310240","0","2022-11-01 13:44:00","332.48","332.9","332.48","332.9","2178"
"1667310300","0","2022-11-01 13:45:00","331.86","331.86","331.86","331.86","381"
"1667310360","0","2022-11-01 13:46:00","331.98","331.98","331.72","331.72","238"
"1667310420","0","2022-11-01 13:47:00","331.98","332.73","331.98","332.73","1492"
"1667310480","0","2022-11-01 13:48:00","332.26","332.26","331.74","332.22","1292"
"1667310600","0","2022-11-01 13:50:00","332.52","333.42","332.34","333.4","1982"
"1667310660","0","2022-11-01 13:51:00","332.69","333.44","332.66","333.44","967"
"1667310720","0","2022-11-01 13:52:00","333.56","333.56","333.56","333.56","852"
"1667310780","0","2022-11-01 13:53:00","333.72","333.81","332.93","333.095","3404"
"1667310840","0","2022-11-01 13:54:00","333.87","334.21","333.87","334.21","1818"
"1667310900","0","2022-11-01 13:55:00","333.875","333.875","333.875","333.875","540"
"1667310960","0","2022-11-01 13:56:00","334.39","334.39","334.35","334.35","236"
"1667311020","0","2022-11-01 13:57:00","334.4","334.4","333.91","334.215","1287"
"1667311080","0","2022-11-01 13:58:00","333.96","334.22","333.205","333.205","2834"
"1667311140","0","2022-11-01 13:59:00","332.62","333.09","332.62","333.09","979"
"1667311200","0","2022-11-01 14:00:00","333.195","333.35","332.48","332.92","4215"
"1667311260","0","2022-11-01 14:01:00","332.855","333.33","332.39","333.0525","4882"
"1667311320","0","2022-11-01 14:02:00","333.035","333.035","333.02","333.02","321"
"1667311380","0","2022-11-01 14:03:00","332.995","332.995","332.42","332.84","2272"
"1667311440","0","2022-11-01 14:04:00","332.41","332.64","332.335","332.41","837"
"1667311500","0","2022-11-01 14:05:00","332.315","332.75","332.21","332.45","2971"
"1667311560","0","2022-11-01 14:06:00","332.77","332.77","332.77","332.77","208"
"1667311620","0","2022-11-01 14:07:00","332.86","333.1","332.11","332.39","2993"
"1667311680","0","2022-11-01 14:08:00","332.32","332.32","331.68","331.68","1476"
"1667311740","0","2022-11-01 14:09:00","331.64","331.64","331.61","331.61","1127"
"1667311800","0","2022-11-01 14:10:00","331.66","331.66","331.655","331.655","567"
"1667311860","0","2022-11-01 14:11:00","331.31","331.44","331.15","331.44","1687"
"1667311920","0","2022-11-01 14:12:00","331","331.3762","330.725","331.28","6229"
"1667311980","0","2022-11-01 14:13:00","331.35","331.36","331.31","331.36","1054"
"1667312040","0","2022-11-01 14:14:00","331.83","331.83","331.83","331.83","101"
"1667312100","0","2022-11-01 14:15:00","331.825","331.855","331.825","331.855","565"
"1667312160","0","2022-11-01 14:16:00","331.985","332.36","331.59","332.36","2902"
"1667312220","0","2022-11-01 14:17:00","332.19","332.19","331.99","332.07","1452"
"1667312280","0","2022-11-01 14:18:00","332.105","332.18","332.105","332.18","234"
"1667312340","0","2022-11-01 14:19:00","332.105","332.105","331.055","331.055","1264"
"1667312400","0","2022-11-01 14:20:00","331.05","331.39","330.58","331.22","3997"
"1667312460","0","2022-11-01 14:21:00","331.55","332.02","331.55","332.02","1048"
"1667312520","0","2022-11-01 14:22:00","332.02","332.02","331.595","331.785","7965"
"1667312580","0","2022-11-01 14:23:00","331.91","332.128","331.7","331.7","6704"
"1667312640","0","2022-11-01 14:24:00","331.58","331.68","331.4","331.4","2121"
"1667312760","0","2022-11-01 14:26:00","330.65","330.855","330.49","330.855","564"
"1667312820","0","2022-11-01 14:27:00","330.51","330.86","330.51","330.86","783"
"1667312880","0","2022-11-01 14:28:00","331.21","331.8","331.19","331.535","4437"
"1667312940","0","2022-11-01 14:29:00","331.905","331.91","331.9","331.91","934"
"1667313000","0","2022-11-01 14:30:00","331.69","331.73","331.42","331.73","1048"
"1667313060","0","2022-11-01 14:31:00","331.47","331.47","331","331","1120"
"1667313180","0","2022-11-01 14:33:00","331.425","331.88","331.425","331.88","2242"
"1667313240","0","2022-11-01 14:34:00","332.45","332.72","332.2","332.57","2784"
