"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667487600","0","2022-11-03 15:00:00","132.06","132.1","131.98","131.98","2110"
"1667487660","0","2022-11-03 15:01:00","132.01","132.04","132","132","2274"
"1667487720","0","2022-11-03 15:02:00","132.07","132.2","132.07","132.175","4105"
"1667487780","0","2022-11-03 15:03:00","132.175","132.175","132.13","132.13","2365"
"1667487840","0","2022-11-03 15:04:00","132.13","132.155","131.975","131.975","3214"
"1667487900","0","2022-11-03 15:05:00","131.97","131.97","131.845","131.845","816"
"1667487960","0","2022-11-03 15:06:00","131.855","131.855","131.78","131.79","2128"
"1667488020","0","2022-11-03 15:07:00","131.805","131.88","131.755","131.8","7555"
"1667488080","0","2022-11-03 15:08:00","131.72","131.79","131.72","131.74","2884"
"1667488140","0","2022-11-03 15:09:00","131.72","131.805","131.72","131.805","1632"
"1667488200","0","2022-11-03 15:10:00","131.835","131.88","131.82","131.855","2586"
"1667488260","0","2022-11-03 15:11:00","131.83","131.85","131.79","131.82","3334"
"1667488320","0","2022-11-03 15:12:00","131.84","131.84","131.65","131.65","2201"
"1667488380","0","2022-11-03 15:13:00","131.7","131.71","131.7","131.7","933"
"1667488440","0","2022-11-03 15:14:00","131.73","131.73","131.66","131.66","2040"
"1667488500","0","2022-11-03 15:15:00","131.71","131.75","131.7","131.7","3603"
"1667488560","0","2022-11-03 15:16:00","131.7","131.7","131.6025","131.6025","2450"
"1667488620","0","2022-11-03 15:17:00","131.57","131.57","131.495","131.495","962"
"1667488740","0","2022-11-03 15:19:00","131.5718","131.625","131.5718","131.6156","3107"
"1667488800","0","2022-11-03 15:20:00","131.65","131.765","131.65","131.765","3148"
"1667488860","0","2022-11-03 15:21:00","131.72","131.75","131.68","131.68","2351"
"1667488920","0","2022-11-03 15:22:00","131.67","131.72","131.67","131.69","2336"
"1667488980","0","2022-11-03 15:23:00","131.62","131.64","131.62","131.64","1177"
"1667489040","0","2022-11-03 15:24:00","131.6","131.66","131.6","131.66","1380"
"1667489100","0","2022-11-03 15:25:00","131.59","131.59","131.56","131.56","1388"
"1667489160","0","2022-11-03 15:26:00","131.58","131.67","131.57","131.67","2562"
"1667489220","0","2022-11-03 15:27:00","131.69","131.73","131.67","131.69","3447"
"1667489280","0","2022-11-03 15:28:00","131.645","131.645","131.565","131.565","972"
"1667489340","0","2022-11-03 15:29:00","131.52","131.545","131.52","131.52","1195"
"1667489400","0","2022-11-03 15:30:00","131.51","131.61","131.51","131.54","2336"
"1667489460","0","2022-11-03 15:31:00","131.54","131.56","131.45","131.45","1740"
"1667489520","0","2022-11-03 15:32:00","131.39","131.39","131.31","131.31","1194"
"1667489580","0","2022-11-03 15:33:00","131.27","131.27","131.27","131.27","513"
"1667489640","0","2022-11-03 15:34:00","131.26","131.29","131.26","131.29","618"
"1667489700","0","2022-11-03 15:35:00","131.32","131.38","131.295","131.38","3949"
"1667489760","0","2022-11-03 15:36:00","131.39","131.53","131.39","131.53","1605"
"1667489820","0","2022-11-03 15:37:00","131.53","131.58","131.53","131.58","1333"
"1667489880","0","2022-11-03 15:38:00","131.595","131.595","131.53","131.59","3662"
"1667489940","0","2022-11-03 15:39:00","131.63","131.65","131.62","131.65","1279"
"1667490000","0","2022-11-03 15:40:00","131.62","131.75","131.62","131.75","2579"
"1667490060","0","2022-11-03 15:41:00","131.73","131.74","131.73","131.74","687"
"1667490120","0","2022-11-03 15:42:00","131.69","131.69","131.65","131.69","2629"
"1667490180","0","2022-11-03 15:43:00","131.67","131.67","131.67","131.67","527"
"1667490240","0","2022-11-03 15:44:00","131.72","131.74","131.66","131.66","2429"
"1667490300","0","2022-11-03 15:45:00","131.67","131.83","131.66","131.81","4588"
"1667490360","0","2022-11-03 15:46:00","131.81","131.85","131.78","131.8","5738"
"1667490420","0","2022-11-03 15:47:00","131.8","131.83","131.8","131.8","1010"
"1667490480","0","2022-11-03 15:48:00","131.78","131.8","131.76","131.765","1748"
"1667490540","0","2022-11-03 15:49:00","131.74","131.75","131.67","131.67","2651"
"1667490600","0","2022-11-03 15:50:00","131.715","131.78","131.715","131.78","607"
"1667490660","0","2022-11-03 15:51:00","131.75","131.78","131.74","131.78","2252"
"1667490720","0","2022-11-03 15:52:00","131.805","131.805","131.77","131.795","757"
"1667490780","0","2022-11-03 15:53:00","131.78","131.78","131.77","131.78","1227"
"1667490840","0","2022-11-03 15:54:00","131.82","131.83","131.82","131.83","961"
"1667490900","0","2022-11-03 15:55:00","131.82","131.82","131.72","131.72","5274"
"1667490960","0","2022-11-03 15:56:00","131.695","131.74","131.695","131.71","2891"
"1667491020","0","2022-11-03 15:57:00","131.65","131.75","131.65","131.7","1828"
"1667491080","0","2022-11-03 15:58:00","131.75","131.75","131.72","131.72","1713"
"1667491140","0","2022-11-03 15:59:00","131.7","131.76","131.7","131.745","5145"
"1667491200","0","2022-11-03 16:00:00","131.78","131.92","131.78","131.89","10522"
"1667491260","0","2022-11-03 16:01:00","131.86","132.03","131.85","131.99","4770"
"1667491320","0","2022-11-03 16:02:00","132.04","132.05","132.04","132.05","622"
"1667491380","0","2022-11-03 16:03:00","132.12","132.12","132.09","132.1191","2005"
"1667491440","0","2022-11-03 16:04:00","132.295","132.31","132.295","132.31","763"
"1667491500","0","2022-11-03 16:05:00","132.31","132.36","132.31","132.36","1214"
"1667491560","0","2022-11-03 16:06:00","132.25","132.33","132.25","132.33","1188"
"1667491620","0","2022-11-03 16:07:00","132.36","132.36","132.32","132.32","3137"
"1667491680","0","2022-11-03 16:08:00","132.29","132.29","132.24","132.24","575"
"1667491740","0","2022-11-03 16:09:00","132.24","132.24","132.23","132.24","4331"
"1667491800","0","2022-11-03 16:10:00","132.254","132.254","132.22","132.24","3003"
"1667491860","0","2022-11-03 16:11:00","132.225","132.24","132.2","132.24","3885"
"1667491920","0","2022-11-03 16:12:00","132.28","132.28","132.24","132.27","722"
"1667491980","0","2022-11-03 16:13:00","132.23","132.26","132.17","132.235","3798"
"1667492040","0","2022-11-03 16:14:00","132.31","132.34","132.3","132.3","494"
"1667492100","0","2022-11-03 16:15:00","132.34","132.34","132.34","132.34","1807"
"1667492160","0","2022-11-03 16:16:00","132.32","132.44","132.32","132.4","5031"
"1667492220","0","2022-11-03 16:17:00","132.35","132.38","132.35","132.38","858"
"1667492280","0","2022-11-03 16:18:00","132.39","132.39","132.305","132.305","1459"
"1667492400","0","2022-11-03 16:20:00","132.465","132.5","132.4","132.43","4802"
"1667492460","0","2022-11-03 16:21:00","132.4","132.41","132.35","132.35","1076"
"1667492520","0","2022-11-03 16:22:00","132.385","132.385","132.23","132.23","3022"
"1667492580","0","2022-11-03 16:23:00","132.25","132.265","132.18","132.18","2410"
"1667492640","0","2022-11-03 16:24:00","132.22","132.22","132.22","132.22","309"
"1667492700","0","2022-11-03 16:25:00","132.22","132.22","132.19","132.19","1311"
"1667492760","0","2022-11-03 16:26:00","132.19","132.265","132.19","132.255","1913"
"1667492820","0","2022-11-03 16:27:00","132.29","132.335","132.2","132.2","6988"
"1667492880","0","2022-11-03 16:28:00","132.225","132.24","132.12","132.2","5258"
"1667492940","0","2022-11-03 16:29:00","132.25","132.25","132.23","132.24","1261"
"1667493000","0","2022-11-03 16:30:00","132.19","132.2","132.19","132.2","1566"
"1667493060","0","2022-11-03 16:31:00","132.24","132.32","132.2","132.32","3385"
"1667493120","0","2022-11-03 16:32:00","132.3","132.3","132.27","132.27","3447"
"1667493180","0","2022-11-03 16:33:00","132.3","132.36","132.29","132.3","3990"
"1667493240","0","2022-11-03 16:34:00","132.3","132.39","132.285","132.39","3748"
"1667493300","0","2022-11-03 16:35:00","132.33","132.39","132.2","132.2","15474"
"1667493360","0","2022-11-03 16:36:00","132.16","132.2","132.0933","132.0933","1268"
"1667493420","0","2022-11-03 16:37:00","132.15","132.15","132.15","132.15","2366"
"1667493480","0","2022-11-03 16:38:00","132.205","132.2285","132.205","132.2285","1018"
"1667493540","0","2022-11-03 16:39:00","132.23","132.23","132.21","132.21","1401"
"1667493660","0","2022-11-03 16:41:00","132.28","132.29","132.17","132.185","2771"
"1667493720","0","2022-11-03 16:42:00","132.17","132.19","132.16","132.16","1482"
"1667493780","0","2022-11-03 16:43:00","132.215","132.24","132.215","132.24","1083"
"1667493840","0","2022-11-03 16:44:00","132.24","132.34","132.24","132.32","2335"
"1667493900","0","2022-11-03 16:45:00","132.29","132.29","132.23","132.24","2813"
"1667493960","0","2022-11-03 16:46:00","132.245","132.32","132.245","132.32","2933"
"1667494020","0","2022-11-03 16:47:00","132.36","132.37","132.36","132.37","843"
"1667494080","0","2022-11-03 16:48:00","132.35","132.45","132.35","132.45","3967"
"1667494200","0","2022-11-03 16:50:00","132.485","132.54","132.485","132.53","1094"
"1667494260","0","2022-11-03 16:51:00","132.58","132.64","132.58","132.64","885"
"1667494320","0","2022-11-03 16:52:00","132.72","132.72","132.71","132.72","2449"
"1667494380","0","2022-11-03 16:53:00","132.71","132.71","132.66","132.6775","1701"
"1667494440","0","2022-11-03 16:54:00","132.66","132.66","132.65","132.65","977"
"1667494500","0","2022-11-03 16:55:00","132.6375","132.65","132.6375","132.65","634"
"1667494560","0","2022-11-03 16:56:00","132.68","132.705","132.67","132.705","1165"
"1667494620","0","2022-11-03 16:57:00","132.74","132.77","132.72","132.74","2839"
"1667494680","0","2022-11-03 16:58:00","132.7","132.75","132.68","132.68","1078"
"1667494740","0","2022-11-03 16:59:00","132.68","132.76","132.63","132.71","10903"
"1667494800","0","2022-11-03 17:00:00","132.715","132.75","132.69","132.7","2521"
"1667494860","0","2022-11-03 17:01:00","132.655","132.655","132.5","132.5","6468"
"1667494920","0","2022-11-03 17:02:00","132.495","132.605","132.495","132.605","730"
"1667494980","0","2022-11-03 17:03:00","132.6126","132.6126","132.54","132.54","1956"
"1667495040","0","2022-11-03 17:04:00","132.5725","132.5725","132.5725","132.5725","771"
"1667495100","0","2022-11-03 17:05:00","132.57","132.57","132.55","132.55","1526"
"1667495160","0","2022-11-03 17:06:00","132.57","132.57","132.56","132.57","1110"
"1667495220","0","2022-11-03 17:07:00","132.53","132.54","132.44","132.44","3347"
"1667495280","0","2022-11-03 17:08:00","132.48","132.51","132.48","132.51","686"
"1667495340","0","2022-11-03 17:09:00","132.57","132.57","132.55","132.57","3716"
"1667495400","0","2022-11-03 17:10:00","132.56","132.57","132.54","132.54","2544"
"1667495460","0","2022-11-03 17:11:00","132.54","132.55","132.52","132.545","3186"
"1667495520","0","2022-11-03 17:12:00","132.5301","132.54","132.52","132.54","1606"
"1667495580","0","2022-11-03 17:13:00","132.56","132.57","132.56","132.57","889"
"1667495640","0","2022-11-03 17:14:00","132.56","132.615","132.55","132.615","2943"
"1667495700","0","2022-11-03 17:15:00","132.64","132.67","132.64","132.67","1533"
"1667495760","0","2022-11-03 17:16:00","132.7","132.73","132.7","132.71","2559"
"1667495820","0","2022-11-03 17:17:00","132.7","132.86","132.68","132.7725","9282"
"1667495880","0","2022-11-03 17:18:00","132.78","132.78","132.75","132.75","549"
"1667495940","0","2022-11-03 17:19:00","132.7837","132.7837","132.76","132.76","632"
"1667496000","0","2022-11-03 17:20:00","132.76","132.76","132.71","132.71","3324"
"1667496060","0","2022-11-03 17:21:00","132.68","132.72","132.65","132.68","2845"
"1667496120","0","2022-11-03 17:22:00","132.68","132.74","132.6619","132.6619","6861"
"1667496180","0","2022-11-03 17:23:00","132.67","132.72","132.67","132.72","1540"
"1667496240","0","2022-11-03 17:24:00","132.7","132.7","132.65","132.65","3941"
"1667496300","0","2022-11-03 17:25:00","132.66","132.66","132.64","132.65","1268"
"1667496360","0","2022-11-03 17:26:00","132.635","132.635","132.6","132.605","1981"
"1667496420","0","2022-11-03 17:27:00","132.625","132.66","132.625","132.66","1421"
"1667496480","0","2022-11-03 17:28:00","132.65","132.67","132.65","132.65","6978"
"1667496540","0","2022-11-03 17:29:00","132.66","132.66","132.645","132.645","1206"
"1667496600","0","2022-11-03 17:30:00","132.63","132.64","132.585","132.6399","6463"
"1667496660","0","2022-11-03 17:31:00","132.63","132.63","132.57","132.57","2241"
"1667496720","0","2022-11-03 17:32:00","132.56","132.59","132.56","132.57","1664"
"1667496780","0","2022-11-03 17:33:00","132.57","132.57","132.53","132.53","2084"
"1667496840","0","2022-11-03 17:34:00","132.5","132.57","132.5","132.57","1930"
"1667496900","0","2022-11-03 17:35:00","132.5825","132.5825","132.48","132.48","4679"
"1667496960","0","2022-11-03 17:36:00","132.49","132.52","132.49","132.52","918"
"1667497020","0","2022-11-03 17:37:00","132.49","132.49","132.49","132.49","1068"
"1667497080","0","2022-11-03 17:38:00","132.53","132.62","132.53","132.62","1927"
"1667497140","0","2022-11-03 17:39:00","132.68","132.68","132.67","132.68","772"
"1667497200","0","2022-11-03 17:40:00","132.69","132.78","132.69","132.78","1381"
"1667497260","0","2022-11-03 17:41:00","132.745","132.745","132.635","132.64","5435"
"1667497320","0","2022-11-03 17:42:00","132.63","132.66","132.59","132.66","2333"
"1667497380","0","2022-11-03 17:43:00","132.675","132.675","132.64","132.65","2299"
"1667497440","0","2022-11-03 17:44:00","132.645","132.645","132.62","132.625","2056"
"1667497500","0","2022-11-03 17:45:00","132.635","132.635","132.635","132.635","580"
"1667497560","0","2022-11-03 17:46:00","132.635","132.66","132.635","132.645","1954"
"1667497620","0","2022-11-03 17:47:00","132.66","132.66","132.65","132.65","2453"
"1667497680","0","2022-11-03 17:48:00","132.64","132.65","132.625","132.625","3230"
"1667497740","0","2022-11-03 17:49:00","132.63","132.66","132.61","132.63","2705"
"1667497800","0","2022-11-03 17:50:00","132.635","132.635","132.58","132.6","2662"
"1667497860","0","2022-11-03 17:51:00","132.6","132.6","132.57","132.6","6570"
"1667497920","0","2022-11-03 17:52:00","132.58","132.6","132.58","132.6","726"
"1667497980","0","2022-11-03 17:53:00","132.59","132.7","132.59","132.68","2969"
"1667498040","0","2022-11-03 17:54:00","132.67","132.7","132.67","132.7","1906"
"1667498100","0","2022-11-03 17:55:00","132.7","132.7","132.69","132.69","5054"
"1667498160","0","2022-11-03 17:56:00","132.68","132.68","132.6","132.6","2697"
"1667498220","0","2022-11-03 17:57:00","132.63","132.645","132.6131","132.645","2483"
"1667498280","0","2022-11-03 17:58:00","132.66","132.7","132.65","132.7","1551"
"1667498340","0","2022-11-03 17:59:00","132.7","132.78","132.66","132.78","7195"
"1667498400","0","2022-11-03 18:00:00","132.7401","132.77","132.72","132.72","2654"
"1667498460","0","2022-11-03 18:01:00","132.72","132.72","132.69","132.7074","1012"
"1667498520","0","2022-11-03 18:02:00","132.67","132.67","132.6","132.61","3226"
"1667498580","0","2022-11-03 18:03:00","132.65","132.65","132.65","132.65","1290"
"1667498640","0","2022-11-03 18:04:00","132.62","132.65","132.62","132.65","2193"
"1667498700","0","2022-11-03 18:05:00","132.635","132.635","132.6","132.6","955"
"1667498760","0","2022-11-03 18:06:00","132.63","132.65","132.63","132.635","1810"
"1667498820","0","2022-11-03 18:07:00","132.65","132.755","132.635","132.74","2803"
"1667498880","0","2022-11-03 18:08:00","132.74","132.74","132.68","132.68","4050"
"1667498940","0","2022-11-03 18:09:00","132.7","132.71","132.7","132.71","518"
"1667499000","0","2022-11-03 18:10:00","132.74","132.74","132.7","132.7","2525"
"1667499060","0","2022-11-03 18:11:00","132.71","132.71","132.705","132.705","720"
"1667499120","0","2022-11-03 18:12:00","132.68","132.68","132.65","132.68","3339"
"1667499180","0","2022-11-03 18:13:00","132.665","132.69","132.665","132.67","553"
"1667499240","0","2022-11-03 18:14:00","132.7","132.77","132.7","132.74","3751"
"1667499300","0","2022-11-03 18:15:00","132.72","132.73","132.7","132.72","3862"
"1667499360","0","2022-11-03 18:16:00","132.705","132.74","132.705","132.74","2134"
"1667499420","0","2022-11-03 18:17:00","132.72","132.74","132.72","132.74","604"
"1667499480","0","2022-11-03 18:18:00","132.72","132.74","132.7","132.7","3638"
"1667499540","0","2022-11-03 18:19:00","132.705","132.74","132.69","132.74","1717"
"1667499600","0","2022-11-03 18:20:00","132.73","132.84","132.73","132.78","9383"
"1667499660","0","2022-11-03 18:21:00","132.79","132.81","132.775","132.81","1298"
"1667499720","0","2022-11-03 18:22:00","132.84","132.84","132.825","132.83","2566"
"1667499780","0","2022-11-03 18:23:00","132.86","132.86","132.86","132.86","1001"
"1667499840","0","2022-11-03 18:24:00","132.94","132.94","132.94","132.94","2081"
"1667499900","0","2022-11-03 18:25:00","132.925","132.98","132.92","132.98","5075"
"1667499960","0","2022-11-03 18:26:00","133.01","133.01","133.01","133.01","439"
"1667500020","0","2022-11-03 18:27:00","133.04","133.07","133.03","133.05","1793"
"1667500080","0","2022-11-03 18:28:00","133.0426","133.07","133.0426","133.05","3860"
"1667500140","0","2022-11-03 18:29:00","133.07","133.07","133.04","133.06","1058"
"1667500200","0","2022-11-03 18:30:00","133.03","133.07","133.03","133.07","2876"
"1667500260","0","2022-11-03 18:31:00","133.04","133.07","133.04","133.055","1322"
"1667500320","0","2022-11-03 18:32:00","133.07","133.23","133.07","133.175","7243"
"1667500380","0","2022-11-03 18:33:00","133.18","133.18","133.07","133.07","3674"
"1667500440","0","2022-11-03 18:34:00","133.08","133.08","133.07","133.08","1045"
"1667500500","0","2022-11-03 18:35:00","133.07","133.075","133.04","133.06","2019"
"1667500560","0","2022-11-03 18:36:00","133.06","133.09","133.03","133.03","3810"
"1667500620","0","2022-11-03 18:37:00","133.04","133.04","133.02","133.04","1230"
"1667500680","0","2022-11-03 18:38:00","133.035","133.035","132.95","133.01","1911"
"1667500740","0","2022-11-03 18:39:00","133.015","133.015","133.015","133.015","940"
"1667500800","0","2022-11-03 18:40:00","133.045","133.045","132.87","132.87","4779"
"1667500860","0","2022-11-03 18:41:00","132.87","132.935","132.87","132.9","2213"
"1667500920","0","2022-11-03 18:42:00","132.89","132.92","132.87","132.89","2131"
"1667501040","0","2022-11-03 18:44:00","132.9","132.9","132.82","132.85","5009"
"1667501100","0","2022-11-03 18:45:00","132.89","132.895","132.83","132.895","3044"
"1667501160","0","2022-11-03 18:46:00","132.9","132.965","132.89","132.965","6476"
"1667501220","0","2022-11-03 18:47:00","132.97","133.035","132.95","133","3579"
"1667501280","0","2022-11-03 18:48:00","133.01","133.07","133","133","5280"
"1667501340","0","2022-11-03 18:49:00","132.965","132.97","132.93","132.97","2344"
"1667501400","0","2022-11-03 18:50:00","132.94","132.965","132.85","132.925","12209"
"1667501460","0","2022-11-03 18:51:00","132.91","132.95","132.82","132.875","15441"
"1667501520","0","2022-11-03 18:52:00","132.88","132.939","132.87","132.885","6003"
"1667501580","0","2022-11-03 18:53:00","132.875","132.9","132.86","132.87","2864"
"1667501640","0","2022-11-03 18:54:00","132.87","132.87","132.83","132.83","953"
"1667501700","0","2022-11-03 18:55:00","132.83","132.83","132.77","132.81","4067"
"1667501760","0","2022-11-03 18:56:00","132.83","132.83","132.71","132.71","2156"
"1667501820","0","2022-11-03 18:57:00","132.722","132.75","132.722","132.75","1975"
"1667501880","0","2022-11-03 18:58:00","132.7","132.73","132.68","132.7","2490"
"1667501940","0","2022-11-03 18:59:00","132.726","132.76","132.726","132.76","701"
"1667502000","0","2022-11-03 19:00:00","132.755","132.755","132.73","132.73","3073"
"1667502060","0","2022-11-03 19:01:00","132.75","132.78","132.75","132.76","1914"
"1667502120","0","2022-11-03 19:02:00","132.75","132.76","132.665","132.665","3514"
"1667502180","0","2022-11-03 19:03:00","132.63","132.64","132.63","132.64","1274"
"1667502240","0","2022-11-03 19:04:00","132.645","132.68","132.645","132.67","1199"
"1667502300","0","2022-11-03 19:05:00","132.685","132.71","132.65","132.67","2845"
"1667502360","0","2022-11-03 19:06:00","132.61","132.61","132.61","132.61","905"
"1667502420","0","2022-11-03 19:07:00","132.61","132.64","132.61","132.63","2270"
"1667502480","0","2022-11-03 19:08:00","132.66","132.66","132.59","132.59","3591"
"1667502540","0","2022-11-03 19:09:00","132.62","132.66","132.6","132.6","2691"
"1667502600","0","2022-11-03 19:10:00","132.58","132.58","132.58","132.58","881"
"1667502660","0","2022-11-03 19:11:00","132.56","132.6","132.56","132.6","2156"
"1667502720","0","2022-11-03 19:12:00","132.6","132.63","132.59","132.63","2643"
"1667502780","0","2022-11-03 19:13:00","132.6","132.6","132.45","132.48","3804"
"1667502840","0","2022-11-03 19:14:00","132.51","132.5134","132.48","132.5134","1339"
"1667502900","0","2022-11-03 19:15:00","132.51","132.54","132.51","132.54","1890"
"1667502960","0","2022-11-03 19:16:00","132.53","132.55","132.53","132.54","1796"
"1667503020","0","2022-11-03 19:17:00","132.54","132.555","132.47","132.47","3804"
"1667503080","0","2022-11-03 19:18:00","132.52","132.5385","132.49","132.52","2112"
"1667503140","0","2022-11-03 19:19:00","132.5","132.5","132.48","132.49","2588"
"1667503200","0","2022-11-03 19:20:00","132.51","132.519","132.46","132.5","5263"
"1667503260","0","2022-11-03 19:21:00","132.49","132.53","132.48","132.5","2785"
"1667503320","0","2022-11-03 19:22:00","132.54","132.54","132.46","132.46","1379"
"1667503380","0","2022-11-03 19:23:00","132.51","132.51","132.43","132.48","3000"
"1667503440","0","2022-11-03 19:24:00","132.5","132.535","132.5","132.5","3194"
"1667503500","0","2022-11-03 19:25:00","132.5","132.5","132.44","132.44","1952"
"1667503560","0","2022-11-03 19:26:00","132.43","132.45","132.43","132.435","3079"
"1667503620","0","2022-11-03 19:27:00","132.45","132.45","132.39","132.405","1672"
"1667503680","0","2022-11-03 19:28:00","132.41","132.41","132.37","132.41","2740"
"1667503740","0","2022-11-03 19:29:00","132.41","132.44","132.39","132.41","3450"
"1667503800","0","2022-11-03 19:30:00","132.43","132.43","132.42","132.42","1843"
"1667503860","0","2022-11-03 19:31:00","132.41","132.41","132.38","132.41","2767"
"1667503920","0","2022-11-03 19:32:00","132.41","132.43","132.39","132.43","6051"
"1667503980","0","2022-11-03 19:33:00","132.43","132.44","132.36","132.36","3941"
"1667504040","0","2022-11-03 19:34:00","132.3734","132.42","132.3734","132.42","3191"
"1667504100","0","2022-11-03 19:35:00","132.39","132.42","132.39","132.41","3290"
"1667504160","0","2022-11-03 19:36:00","132.43","132.43","132.34","132.34","2760"
"1667504220","0","2022-11-03 19:37:00","132.33","132.39","132.33","132.35","3072"
"1667504280","0","2022-11-03 19:38:00","132.34","132.37","132.32","132.35","4492"
"1667504340","0","2022-11-03 19:39:00","132.34","132.43","132.34","132.38","4506"
"1667504400","0","2022-11-03 19:40:00","132.39","132.41","132.37","132.37","4895"
"1667504460","0","2022-11-03 19:41:00","132.35","132.35","132.34","132.35","1894"
"1667504520","0","2022-11-03 19:42:00","132.35","132.36","132.34","132.35","4289"
"1667504580","0","2022-11-03 19:43:00","132.33","132.33","132.22","132.22","2660"
"1667504640","0","2022-11-03 19:44:00","132.24","132.24","132.23","132.23","4795"
"1667504700","0","2022-11-03 19:45:00","132.23","132.24","132.21","132.21","4502"
"1667504760","0","2022-11-03 19:46:00","132.2","132.28","132.2","132.27","3841"
"1667504820","0","2022-11-03 19:47:00","132.27","132.275","132.2","132.22","4941"
"1667504880","0","2022-11-03 19:48:00","132.2","132.2","132.15","132.15","6901"
"1667504940","0","2022-11-03 19:49:00","132.1","132.16","132.1","132.15","6172"
"1667505000","0","2022-11-03 19:50:00","132.16","132.16","131.995","131.995","8742"
"1667505060","0","2022-11-03 19:51:00","131.99","132.06","131.98","132.05","7767"
"1667505120","0","2022-11-03 19:52:00","132.05","132.07","132.01","132.01","7922"
"1667505180","0","2022-11-03 19:53:00","132","132.01","131.97","131.99","5344"
"1667505240","0","2022-11-03 19:54:00","131.98","131.99","131.925","131.96","13828"
"1667505300","0","2022-11-03 19:55:00","131.95","131.95","131.85","131.86","13104"
"1667505360","0","2022-11-03 19:56:00","131.86","131.86","131.79","131.79","16405"
"1667505420","0","2022-11-03 19:57:00","131.79","131.88","131.78","131.84","19657"
"1667505480","0","2022-11-03 19:58:00","131.83","131.85","131.8","131.8","14589"
"1667505540","0","2022-11-03 19:59:00","131.8","131.92","131.77","131.85","38659"
"1667505600","0","2022-11-03 20:00:00","131.77","131.77","131.77","131.77","125766"
"1667505660","0","2022-11-03 20:01:00","131.77","131.77","131.77","131.77","5935"
"1667506260","0","2022-11-03 20:11:00","131.77","131.77","131.77","131.77","3538"
"1667568600","0","2022-11-04 13:30:00","132.61","133.69","132.61","132.615","13573"
"1667568720","0","2022-11-04 13:32:00","132.57","132.57","132.28","132.295","1989"
"1667568780","0","2022-11-04 13:33:00","132.255","132.47","132.2","132.25","1005"
"1667568840","0","2022-11-04 13:34:00","132.22","132.28","132.135","132.28","560"
"1667568900","0","2022-11-04 13:35:00","132.2","132.2","131.2","131.395","8235"
"1667568960","0","2022-11-04 13:36:00","131.395","131.44","131.16","131.16","7592"
"1667569020","0","2022-11-04 13:37:00","131.16","131.16","130.535","130.57","13087"
"1667569080","0","2022-11-04 13:38:00","130.5","131.155","130.44","131.155","14883"
"1667569140","0","2022-11-04 13:39:00","131.08","131.09","130.62","130.64","6966"
"1667569200","0","2022-11-04 13:40:00","130.59","130.72","130.4","130.63","6739"
"1667569260","0","2022-11-04 13:41:00","130.595","130.7","130.595","130.61","1709"
"1667569320","0","2022-11-04 13:42:00","130.64","130.875","130.63","130.875","5800"
"1667569380","0","2022-11-04 13:43:00","130.83","130.83","130.42","130.42","2469"
"1667569440","0","2022-11-04 13:44:00","130.42","130.42","130.25","130.25","2699"
"1667569500","0","2022-11-04 13:45:00","130.25","130.55","130.25","130.49","1721"
"1667569560","0","2022-11-04 13:46:00","130.54","130.9","130.49","130.7","6713"
"1667569620","0","2022-11-04 13:47:00","130.64","130.64","130.14","130.2","5074"
"1667569680","0","2022-11-04 13:48:00","130.2118","130.31","130.19","130.265","5812"
"1667569740","0","2022-11-04 13:49:00","130.25","130.25","130","130.005","3486"
"1667569800","0","2022-11-04 13:50:00","129.94","130.12","129.9","129.9","7167"
"1667569860","0","2022-11-04 13:51:00","129.89","129.92","129.67","129.92","6850"
"1667569920","0","2022-11-04 13:52:00","129.93","129.93","129.76","129.85","4457"
"1667569980","0","2022-11-04 13:53:00","129.87","130.09","129.87","130.08","4826"
"1667570040","0","2022-11-04 13:54:00","130.08","130.17","129.99","129.99","4111"
"1667570100","0","2022-11-04 13:55:00","129.94","129.94","129.805","129.805","989"
"1667570160","0","2022-11-04 13:56:00","129.74","130.025","129.74","130.025","2146"
"1667570220","0","2022-11-04 13:57:00","130.04","130.045","129.92","130.045","1983"
"1667570280","0","2022-11-04 13:58:00","130.13","130.13","130.08","130.08","1675"
"1667570340","0","2022-11-04 13:59:00","130.11","130.29","130.11","130.29","2399"
"1667570400","0","2022-11-04 14:00:00","130.45","130.45","130.145","130.145","5754"
"1667570460","0","2022-11-04 14:01:00","130.185","130.185","130.025","130.035","2019"
"1667570520","0","2022-11-04 14:02:00","130.035","130.19","129.95","130.155","9041"
"1667570580","0","2022-11-04 14:03:00","130.21","130.24","130.07","130.07","9426"
"1667570640","0","2022-11-04 14:04:00","130.02","130.06","129.915","130.02","4428"
"1667570700","0","2022-11-04 14:05:00","130.12","130.15","129.85","129.885","4610"
"1667570760","0","2022-11-04 14:06:00","129.91","130.04","129.85","129.85","9905"
"1667570820","0","2022-11-04 14:07:00","129.925","129.925","129.35","129.44","9248"
"1667570880","0","2022-11-04 14:08:00","129.47","129.64","129.4","129.54","5804"
"1667570940","0","2022-11-04 14:09:00","129.54","129.61","129.49","129.61","2013"
"1667571000","0","2022-11-04 14:10:00","129.74","129.78","129.68","129.68","2129"
"1667571060","0","2022-11-04 14:11:00","129.725","129.875","129.725","129.8","3283"
"1667571120","0","2022-11-04 14:12:00","129.78","130.09","129.78","130.09","2524"
"1667571180","0","2022-11-04 14:13:00","130.03","130.085","129.99","130.085","2682"
