"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665414180","0","2022-10-10 15:03:00","78.69","78.71","78.585","78.59","9624"
"1665414240","0","2022-10-10 15:04:00","78.59","78.71","78.58","78.6524","14800"
"1665414300","0","2022-10-10 15:05:00","78.6233","78.73","78.6233","78.7142","9444"
"1665414360","0","2022-10-10 15:06:00","78.72","78.77","78.68","78.735","3570"
"1665414420","0","2022-10-10 15:07:00","78.73","78.82","78.73","78.81","7832"
"1665414480","0","2022-10-10 15:08:00","78.8","78.8","78.74","78.74","10077"
"1665414540","0","2022-10-10 15:09:00","78.76","78.85","78.72","78.82","13575"
"1665414600","0","2022-10-10 15:10:00","78.84","78.905","78.83","78.88","12509"
"1665414660","0","2022-10-10 15:11:00","78.87","78.94","78.86","78.8951","8932"
"1665414720","0","2022-10-10 15:12:00","78.89","78.94","78.89","78.94","5380"
"1665414780","0","2022-10-10 15:13:00","78.9301","78.96","78.91","78.91","13332"
"1665414840","0","2022-10-10 15:14:00","78.94","79.01","78.9","79.01","5584"
"1665414900","0","2022-10-10 15:15:00","79","79.01","78.94","78.94","6741"
"1665414960","0","2022-10-10 15:16:00","78.95","78.97","78.91","78.95","5554"
"1665415020","0","2022-10-10 15:17:00","78.97","79.03","78.97","79","3779"
"1665415080","0","2022-10-10 15:18:00","78.98","78.98","78.87","78.87","13795"
"1665415140","0","2022-10-10 15:19:00","78.88","78.9499","78.88","78.91","9217"
"1665415200","0","2022-10-10 15:20:00","78.89","78.97","78.88","78.97","4033"
"1665415260","0","2022-10-10 15:21:00","78.96","79.025","78.96","79.025","17340"
"1665415320","0","2022-10-10 15:22:00","79.05","79.13","79.05","79.13","4036"
"1665415380","0","2022-10-10 15:23:00","79.12","79.25","79.12","79.22","10329"
"1665415440","0","2022-10-10 15:24:00","79.21","79.23","79.19","79.21","4170"
"1665415500","0","2022-10-10 15:25:00","79.2","79.2","79.13","79.13","5057"
"1665415560","0","2022-10-10 15:26:00","79.13","79.13","79.02","79.045","9139"
"1665415620","0","2022-10-10 15:27:00","79.01","79.03","78.99","79.03","3438"
"1665415680","0","2022-10-10 15:28:00","79.01","79.01","78.95","78.965","8475"
"1665415740","0","2022-10-10 15:29:00","78.95","79","78.95","78.9768","10587"
"1665415800","0","2022-10-10 15:30:00","78.98","78.99","78.88","78.91","6334"
"1665415860","0","2022-10-10 15:31:00","78.89","78.94","78.88","78.91","8837"
"1665415920","0","2022-10-10 15:32:00","78.92","78.92","78.88","78.88","4979"
"1665415980","0","2022-10-10 15:33:00","78.86","78.89","78.83","78.85","4956"
"1665416040","0","2022-10-10 15:34:00","78.89","78.89","78.81","78.86","11277"
"1665416100","0","2022-10-10 15:35:00","78.87","78.87","78.7968","78.82","6201"
"1665416160","0","2022-10-10 15:36:00","78.82","78.82","78.77","78.81","7905"
"1665416220","0","2022-10-10 15:37:00","78.82","78.84","78.79","78.82","5911"
"1665416280","0","2022-10-10 15:38:00","78.82","78.87","78.81","78.81","4971"
"1665416340","0","2022-10-10 15:39:00","78.8","78.8","78.69","78.7","8708"
"1665416400","0","2022-10-10 15:40:00","78.71","78.71","78.59","78.6","12019"
"1665416460","0","2022-10-10 15:41:00","78.61","78.65","78.57","78.58","14221"
"1665416520","0","2022-10-10 15:42:00","78.58","78.61","78.54","78.59","5403"
"1665416580","0","2022-10-10 15:43:00","78.59","78.69","78.58","78.69","10427"
"1665416640","0","2022-10-10 15:44:00","78.68","78.73","78.68","78.73","5117"
"1665416700","0","2022-10-10 15:45:00","78.73","78.74","78.68","78.68","10710"
"1665416760","0","2022-10-10 15:46:00","78.69","78.7","78.665","78.695","7457"
"1665416820","0","2022-10-10 15:47:00","78.7","78.75","78.665","78.69","8685"
"1665416880","0","2022-10-10 15:48:00","78.695","78.74","78.695","78.7","9936"
"1665416940","0","2022-10-10 15:49:00","78.68","78.739","78.6624","78.739","5820"
"1665417000","0","2022-10-10 15:50:00","78.72","78.87","78.67","78.84","17602"
"1665417060","0","2022-10-10 15:51:00","78.85","78.85","78.76","78.795","11637"
"1665417120","0","2022-10-10 15:52:00","78.8043","78.8043","78.76","78.76","11090"
"1665417180","0","2022-10-10 15:53:00","78.74","78.77","78.709","78.77","6960"
"1665417240","0","2022-10-10 15:54:00","78.8","78.81","78.77","78.78","4125"
"1665417300","0","2022-10-10 15:55:00","78.78","78.82","78.77","78.7801","4578"
"1665417360","0","2022-10-10 15:56:00","78.79","78.84","78.765","78.8","7327"
"1665417420","0","2022-10-10 15:57:00","78.78","78.8","78.76","78.76","7912"
"1665417480","0","2022-10-10 15:58:00","78.76","78.77","78.71","78.73","6691"
"1665417540","0","2022-10-10 15:59:00","78.73","78.73","78.64","78.6589","26136"
"1665417600","0","2022-10-10 16:00:00","78.655","78.695","78.635","78.69","6648"
"1665417660","0","2022-10-10 16:01:00","78.68","78.705","78.68","78.69","3472"
"1665417720","0","2022-10-10 16:02:00","78.69","78.6968","78.67","78.67","2210"
"1665417780","0","2022-10-10 16:03:00","78.68","78.71","78.67","78.7","7271"
"1665417840","0","2022-10-10 16:04:00","78.71","78.749","78.71","78.73","3319"
"1665417900","0","2022-10-10 16:05:00","78.72","78.75","78.69","78.7","17541"
"1665417960","0","2022-10-10 16:06:00","78.69","78.76","78.65","78.75","5279"
"1665418020","0","2022-10-10 16:07:00","78.715","78.73","78.66","78.66","8074"
"1665418080","0","2022-10-10 16:08:00","78.65","78.66","78.53","78.55","12177"
"1665418140","0","2022-10-10 16:09:00","78.54","78.56","78.53","78.55","3735"
"1665418200","0","2022-10-10 16:10:00","78.51","78.529","78.48","78.48","14756"
"1665418260","0","2022-10-10 16:11:00","78.47","78.52","78.47","78.495","7005"
"1665418320","0","2022-10-10 16:12:00","78.51","78.51","78.48","78.48","8129"
"1665418380","0","2022-10-10 16:13:00","78.5","78.5","78.4624","78.47","6538"
"1665418440","0","2022-10-10 16:14:00","78.4701","78.5","78.44","78.485","8182"
"1665418500","0","2022-10-10 16:15:00","78.499","78.53","78.47","78.52","6302"
"1665418560","0","2022-10-10 16:16:00","78.5247","78.56","78.52","78.52","5571"
"1665418620","0","2022-10-10 16:17:00","78.51","78.535","78.48","78.48","3605"
"1665418680","0","2022-10-10 16:18:00","78.47","78.49","78.46","78.4711","9164"
"1665418740","0","2022-10-10 16:19:00","78.46","78.49","78.44","78.45","7851"
"1665418800","0","2022-10-10 16:20:00","78.44","78.45","78.37","78.4","8621"
"1665418860","0","2022-10-10 16:21:00","78.39","78.39","78.27","78.27","8539"
"1665418920","0","2022-10-10 16:22:00","78.26","78.3","78.26","78.3","8595"
"1665418980","0","2022-10-10 16:23:00","78.33","78.33","78.25","78.26","4600"
"1665419040","0","2022-10-10 16:24:00","78.26","78.28","78.26","78.28","6485"
"1665419100","0","2022-10-10 16:25:00","78.28","78.32","78.275","78.31","5820"
"1665419160","0","2022-10-10 16:26:00","78.3012","78.34","78.256","78.256","10363"
"1665419220","0","2022-10-10 16:27:00","78.26","78.26","78.18","78.2","11458"
"1665419280","0","2022-10-10 16:28:00","78.17","78.215","78.16","78.19","9257"
"1665419340","0","2022-10-10 16:29:00","78.18","78.21","78.17","78.21","7806"
"1665419400","0","2022-10-10 16:30:00","78.2","78.24","78.2","78.23","4967"
"1665419460","0","2022-10-10 16:31:00","78.245","78.245","78.17","78.17","8226"
"1665419520","0","2022-10-10 16:32:00","78.17","78.19","78.07","78.07","6760"
"1665419580","0","2022-10-10 16:33:00","78.09","78.1","78.081","78.1","6111"
"1665419640","0","2022-10-10 16:34:00","78.09","78.1","78.08","78.08","6138"
"1665419700","0","2022-10-10 16:35:00","78.0883","78.1","78.055","78.07","10151"
"1665419760","0","2022-10-10 16:36:00","78.07","78.07","78.03","78.07","4456"
"1665419820","0","2022-10-10 16:37:00","78.07","78.09","78.04","78.09","7770"
"1665419880","0","2022-10-10 16:38:00","78.09","78.11","78.05","78.05","10092"
"1665419940","0","2022-10-10 16:39:00","78.0354","78.1","78.0354","78.1","6007"
"1665420000","0","2022-10-10 16:40:00","78.11","78.14","78.11","78.11","8900"
"1665420060","0","2022-10-10 16:41:00","78.11","78.13","78.065","78.07","6240"
"1665420120","0","2022-10-10 16:42:00","78.0847","78.09","78.0438","78.075","5760"
"1665420180","0","2022-10-10 16:43:00","78.07","78.08","78.05","78.055","5411"
"1665420240","0","2022-10-10 16:44:00","78.05","78.06","78.02","78.06","4890"
"1665420300","0","2022-10-10 16:45:00","78.06","78.07","78.02","78.04","22234"
"1665420360","0","2022-10-10 16:46:00","78.06","78.07","78.035","78.055","8109"
"1665420420","0","2022-10-10 16:47:00","78.06","78.07","78.015","78.03","7294"
"1665420480","0","2022-10-10 16:48:00","78.04","78.05","78.02","78.04","15540"
"1665420540","0","2022-10-10 16:49:00","78.045","78.06","78.03","78.04","14892"
"1665420600","0","2022-10-10 16:50:00","78.04","78.06","78.02","78.03","15353"
"1665420660","0","2022-10-10 16:51:00","78.03","78.035","77.98","78.01","27820"
"1665420720","0","2022-10-10 16:52:00","78.01","78.03","77.98","78.025","11785"
"1665420780","0","2022-10-10 16:53:00","78.015","78.02","77.9","77.9006","18610"
"1665420840","0","2022-10-10 16:54:00","77.91","77.94","77.91","77.94","5362"
"1665420900","0","2022-10-10 16:55:00","77.95","78.065","77.95","78.065","11879"
"1665420960","0","2022-10-10 16:56:00","78.0751","78.1004","78.06","78.06","12400"
"1665421020","0","2022-10-10 16:57:00","78.04","78.045","77.94","77.948","28335"
"1665421080","0","2022-10-10 16:58:00","77.955","77.965","77.91","77.919","16418"
"1665421140","0","2022-10-10 16:59:00","77.9187","77.93","77.88","77.91","19340"
"1665421200","0","2022-10-10 17:00:00","77.91","77.97","77.899","77.94","23828"
"1665421260","0","2022-10-10 17:01:00","77.94","77.94","77.88","77.88","9221"
"1665421320","0","2022-10-10 17:02:00","77.88","77.92","77.86","77.91","6812"
"1665421380","0","2022-10-10 17:03:00","77.91","77.915","77.87","77.9","14565"
"1665421440","0","2022-10-10 17:04:00","77.91","77.92","77.88","77.919","18393"
"1665421500","0","2022-10-10 17:05:00","77.91","77.93","77.86","77.895","9604"
"1665421560","0","2022-10-10 17:06:00","77.89","77.92","77.87","77.8765","5169"
"1665421620","0","2022-10-10 17:07:00","77.87","77.9","77.8523","77.87","7213"
"1665421680","0","2022-10-10 17:08:00","77.86","77.88","77.85","77.88","14544"
"1665421740","0","2022-10-10 17:09:00","77.88","77.92","77.875","77.9","7036"
"1665421800","0","2022-10-10 17:10:00","77.9","77.9","77.82","77.82","7375"
"1665421860","0","2022-10-10 17:11:00","77.83","78","77.82","77.99","54144"
"1665421920","0","2022-10-10 17:12:00","77.99","78.09","77.97","78.05","38701"
"1665421980","0","2022-10-10 17:13:00","78.0488","78.09","78.035","78.05","3734"
"1665422040","0","2022-10-10 17:14:00","78.0482","78.08","78.04","78.05","6423"
"1665422100","0","2022-10-10 17:15:00","78.08","78.14","78.06","78.09","12880"
"1665422160","0","2022-10-10 17:16:00","78.09","78.09","78.0069","78.0069","6286"
"1665422220","0","2022-10-10 17:17:00","78.021","78.021","77.955","77.96","3267"
"1665422280","0","2022-10-10 17:18:00","77.95","77.955","77.87","77.87","4778"
"1665422340","0","2022-10-10 17:19:00","77.88","77.97","77.88","77.97","3214"
"1665422400","0","2022-10-10 17:20:00","77.95","78.02","77.95","78.01","6727"
"1665422460","0","2022-10-10 17:21:00","78.005","78.01","77.97","77.97","3557"
"1665422520","0","2022-10-10 17:22:00","77.96","78.02","77.96","78.01","9847"
"1665422580","0","2022-10-10 17:23:00","78.005","78.045","77.98","77.98","10044"
"1665422640","0","2022-10-10 17:24:00","77.99","77.99","77.94","77.94","4387"
"1665422700","0","2022-10-10 17:25:00","77.92","77.945","77.92","77.945","3533"
"1665422760","0","2022-10-10 17:26:00","77.96","77.99","77.9","77.94","12899"
"1665422820","0","2022-10-10 17:27:00","77.96","77.98","77.94","77.94","6861"
"1665422880","0","2022-10-10 17:28:00","77.925","78","77.91","77.99","6455"
"1665422940","0","2022-10-10 17:29:00","77.98","78.01","77.97","77.97","3714"
"1665423000","0","2022-10-10 17:30:00","77.96","78.01","77.96","77.99","11636"
"1665423060","0","2022-10-10 17:31:00","77.975","78.02","77.97","78.02","14941"
"1665423120","0","2022-10-10 17:32:00","78.02","78.07","78.02","78.05","11464"
"1665423180","0","2022-10-10 17:33:00","78.05","78.13","78.05","78.08","16480"
"1665423240","0","2022-10-10 17:34:00","78.08","78.09","78.05","78.06","10276"
"1665423300","0","2022-10-10 17:35:00","78.055","78.17","78.055","78.11","6206"
"1665423360","0","2022-10-10 17:36:00","78.12","78.12","78.08","78.1","5629"
"1665423420","0","2022-10-10 17:37:00","78.09","78.1","78.07","78.08","6294"
"1665423480","0","2022-10-10 17:38:00","78.1","78.11","78.09","78.1","3231"
"1665423540","0","2022-10-10 17:39:00","78.11","78.16","78.11","78.14","8487"
"1665423600","0","2022-10-10 17:40:00","78.15","78.17","78.13","78.17","7919"
"1665423660","0","2022-10-10 17:41:00","78.175","78.19","78.1644","78.1644","4949"
"1665423720","0","2022-10-10 17:42:00","78.16","78.16","78.12","78.12","7410"
"1665423780","0","2022-10-10 17:43:00","78.14","78.15","78.105","78.12","6733"
"1665423840","0","2022-10-10 17:44:00","78.09","78.1","78.07","78.09","7459"
"1665423900","0","2022-10-10 17:45:00","78.08","78.23","78.08","78.23","11379"
"1665423960","0","2022-10-10 17:46:00","78.29","78.34","78.25","78.33","28346"
"1665424020","0","2022-10-10 17:47:00","78.32","78.419","78.32","78.395","7703"
"1665424080","0","2022-10-10 17:48:00","78.42","78.53","78.42","78.52","113924"
"1665424140","0","2022-10-10 17:49:00","78.535","78.6801","78.535","78.62","11402"
"1665424200","0","2022-10-10 17:50:00","78.61","78.69","78.59","78.675","20590"
"1665424260","0","2022-10-10 17:51:00","78.69","78.71","78.68","78.69","12239"
"1665424320","0","2022-10-10 17:52:00","78.69","78.825","78.69","78.765","14203"
"1665424380","0","2022-10-10 17:53:00","78.75","78.76","78.72","78.76","4637"
"1665424440","0","2022-10-10 17:54:00","78.78","78.87","78.78","78.85","8585"
"1665424500","0","2022-10-10 17:55:00","78.85","78.87","78.825","78.85","7179"
"1665424560","0","2022-10-10 17:56:00","78.84","78.84","78.78","78.78","22266"
"1665424620","0","2022-10-10 17:57:00","78.79","78.82","78.78","78.81","9742"
"1665424680","0","2022-10-10 17:58:00","78.82","78.845","78.76","78.79","21636"
"1665424740","0","2022-10-10 17:59:00","78.785","78.8","78.75","78.75","11126"
"1665424800","0","2022-10-10 18:00:00","78.76","78.79","78.74","78.78","8575"
"1665424860","0","2022-10-10 18:01:00","78.785","78.785","78.74","78.755","31336"
"1665424920","0","2022-10-10 18:02:00","78.75","78.76","78.67","78.68","8107"
"1665424980","0","2022-10-10 18:03:00","78.69","78.73","78.68","78.71","14824"
"1665425040","0","2022-10-10 18:04:00","78.69","78.69","78.65","78.65","3476"
"1665425100","0","2022-10-10 18:05:00","78.6491","78.6491","78.6053","78.62","7840"
"1665425160","0","2022-10-10 18:06:00","78.61","78.61","78.585","78.59","7928"
"1665425220","0","2022-10-10 18:07:00","78.59","78.625","78.56","78.625","6846"
"1665425280","0","2022-10-10 18:08:00","78.64","78.6554","78.61","78.645","2548"
"1665425340","0","2022-10-10 18:09:00","78.62","78.63","78.59","78.61","4937"
"1665425400","0","2022-10-10 18:10:00","78.62","78.66","78.62","78.66","2772"
"1665425460","0","2022-10-10 18:11:00","78.64","78.65","78.6","78.6","3365"
"1665425520","0","2022-10-10 18:12:00","78.59","78.619","78.57","78.57","3884"
"1665425580","0","2022-10-10 18:13:00","78.57","78.5711","78.51","78.54","7035"
"1665425640","0","2022-10-10 18:14:00","78.54","78.57","78.46","78.47","8162"
"1665425700","0","2022-10-10 18:15:00","78.48","78.5","78.48","78.48","1500"
"1665425760","0","2022-10-10 18:16:00","78.46","78.51","78.44","78.46","3486"
"1665425820","0","2022-10-10 18:17:00","78.455","78.465","78.44","78.46","3895"
"1665425880","0","2022-10-10 18:18:00","78.45","78.46","78.425","78.46","5366"
"1665425940","0","2022-10-10 18:19:00","78.46","78.47","78.42","78.44","5648"
"1665426000","0","2022-10-10 18:20:00","78.46","78.5","78.45","78.5","6289"
"1665426060","0","2022-10-10 18:21:00","78.51","78.54","78.5","78.53","3959"
"1665426120","0","2022-10-10 18:22:00","78.525","78.525","78.39","78.42","11113"
"1665426180","0","2022-10-10 18:23:00","78.39","78.4","78.3401","78.37","8042"
"1665426240","0","2022-10-10 18:24:00","78.37","78.42","78.35","78.383","7908"
"1665426300","0","2022-10-10 18:25:00","78.385","78.4214","78.385","78.39","2349"
"1665426360","0","2022-10-10 18:26:00","78.41","78.47","78.405","78.46","2349"
"1665426420","0","2022-10-10 18:27:00","78.45","78.45","78.4001","78.44","4230"
"1665426480","0","2022-10-10 18:28:00","78.43","78.46","78.42","78.46","4528"
"1665426540","0","2022-10-10 18:29:00","78.48","78.48","78.435","78.455","5642"
"1665426600","0","2022-10-10 18:30:00","78.45","78.45","78.39","78.41","6485"
"1665426660","0","2022-10-10 18:31:00","78.4","78.48","78.4","78.48","6659"
"1665426720","0","2022-10-10 18:32:00","78.49","78.54","78.49","78.51","16427"
"1665426780","0","2022-10-10 18:33:00","78.5","78.63","78.5","78.61","9684"
"1665426840","0","2022-10-10 18:34:00","78.6","78.61","78.58","78.58","7916"
"1665426900","0","2022-10-10 18:35:00","78.56","78.58","78.53","78.56","38894"
"1665426960","0","2022-10-10 18:36:00","78.57","78.58","78.54","78.56","2490"
"1665427020","0","2022-10-10 18:37:00","78.59","78.59","78.54","78.58","20496"
"1665427080","0","2022-10-10 18:38:00","78.56","78.62","78.55","78.62","4833"
"1665427140","0","2022-10-10 18:39:00","78.61","78.67","78.61","78.66","6458"
"1665427200","0","2022-10-10 18:40:00","78.67","78.7","78.65","78.67","7084"
"1665427260","0","2022-10-10 18:41:00","78.68","78.7","78.65","78.675","4188"
"1665427320","0","2022-10-10 18:42:00","78.67","78.68","78.62","78.63","3551"
"1665427380","0","2022-10-10 18:43:00","78.655","78.66","78.59","78.59","7412"
"1665427440","0","2022-10-10 18:44:00","78.58","78.61","78.58","78.59","6543"
"1665427500","0","2022-10-10 18:45:00","78.6","78.61","78.53","78.59","8823"
"1665427560","0","2022-10-10 18:46:00","78.6","78.62","78.53","78.54","7222"
"1665427620","0","2022-10-10 18:47:00","78.55","78.55","78.54","78.54","1415"
"1665427680","0","2022-10-10 18:48:00","78.53","78.54","78.46","78.46","13971"
"1665427740","0","2022-10-10 18:49:00","78.45","78.48","78.45","78.46","11283"
"1665427800","0","2022-10-10 18:50:00","78.47","78.49","78.46","78.4662","8523"
"1665427860","0","2022-10-10 18:51:00","78.485","78.52","78.45","78.515","5415"
"1665427920","0","2022-10-10 18:52:00","78.52","78.56","78.47","78.47","2934"
"1665427980","0","2022-10-10 18:53:00","78.47","78.49","78.44","78.485","2267"
"1665428040","0","2022-10-10 18:54:00","78.51","78.54","78.51","78.53","4286"
"1665428100","0","2022-10-10 18:55:00","78.55","78.55","78.5","78.52","3987"
"1665428160","0","2022-10-10 18:56:00","78.4948","78.4948","78.46","78.472","4598"
"1665428220","0","2022-10-10 18:57:00","78.44","78.44","78.41","78.41","9560"
"1665428280","0","2022-10-10 18:58:00","78.4","78.49","78.4","78.49","5978"
"1665428340","0","2022-10-10 18:59:00","78.5","78.51","78.445","78.46","4977"
"1665428400","0","2022-10-10 19:00:00","78.45","78.54","78.44","78.51","8607"
"1665428460","0","2022-10-10 19:01:00","78.49","78.49","78.46","78.47","1136"
"1665428520","0","2022-10-10 19:02:00","78.42","78.42","78.36","78.39","5658"
"1665428580","0","2022-10-10 19:03:00","78.37","78.38","78.31","78.35","7451"
"1665428640","0","2022-10-10 19:04:00","78.3483","78.38","78.3483","78.36","2386"
"1665428700","0","2022-10-10 19:05:00","78.36","78.4","78.35","78.4","4379"
"1665428760","0","2022-10-10 19:06:00","78.45","78.47","78.42","78.42","4680"
"1665428820","0","2022-10-10 19:07:00","78.41","78.42","78.36","78.36","7433"
"1665428880","0","2022-10-10 19:08:00","78.35","78.4","78.35","78.37","2980"
"1665428940","0","2022-10-10 19:09:00","78.39","78.44","78.39","78.44","9428"
"1665429000","0","2022-10-10 19:10:00","78.44","78.45","78.4","78.45","5956"
"1665429060","0","2022-10-10 19:11:00","78.46","78.475","78.44","78.45","3693"
"1665429120","0","2022-10-10 19:12:00","78.475","78.58","78.455","78.515","17421"
"1665429180","0","2022-10-10 19:13:00","78.5","78.56","78.49","78.55","9675"
"1665429240","0","2022-10-10 19:14:00","78.545","78.6","78.545","78.6","7918"
"1665429300","0","2022-10-10 19:15:00","78.6","78.7","78.59","78.69","9523"
"1665429360","0","2022-10-10 19:16:00","78.69","78.72","78.67","78.71","8329"
"1665429420","0","2022-10-10 19:17:00","78.7029","78.79","78.66","78.765","17496"
"1665429480","0","2022-10-10 19:18:00","78.765","78.765","78.67","78.7","11963"
"1665429540","0","2022-10-10 19:19:00","78.69","78.76","78.65","78.76","10398"
"1665429600","0","2022-10-10 19:20:00","78.76","78.77","78.72","78.75","8906"
"1665429660","0","2022-10-10 19:21:00","78.735","78.735","78.69","78.72","3763"
"1665429720","0","2022-10-10 19:22:00","78.69","78.71","78.64","78.71","4065"
"1665429780","0","2022-10-10 19:23:00","78.7","78.75","78.66","78.715","6165"
"1665429840","0","2022-10-10 19:24:00","78.73","78.77","78.669","78.69","10609"
"1665429900","0","2022-10-10 19:25:00","78.68","78.68","78.63","78.65","4805"
"1665429960","0","2022-10-10 19:26:00","78.62","78.62","78.53","78.54","10251"
"1665430020","0","2022-10-10 19:27:00","78.54","78.56","78.51","78.53","9393"
"1665430080","0","2022-10-10 19:28:00","78.505","78.52","78.46","78.485","25498"
"1665430140","0","2022-10-10 19:29:00","78.48","78.55","78.465","78.5","14715"
"1665430200","0","2022-10-10 19:30:00","78.52","78.57","78.48","78.51","10196"
"1665430260","0","2022-10-10 19:31:00","78.49","78.53","78.4755","78.51","11768"
"1665430320","0","2022-10-10 19:32:00","78.505","78.6","78.475","78.58","7194"
"1665430380","0","2022-10-10 19:33:00","78.58","78.65","78.5705","78.63","8545"
"1665430440","0","2022-10-10 19:34:00","78.61","78.63","78.565","78.565","11892"
"1665430500","0","2022-10-10 19:35:00","78.585","78.605","78.52","78.58","28741"
"1665430560","0","2022-10-10 19:36:00","78.59","78.59","78.53","78.535","10930"
"1665430620","0","2022-10-10 19:37:00","78.54","78.5833","78.499","78.545","8582"
"1665430680","0","2022-10-10 19:38:00","78.56","78.63","78.56","78.61","13220"
"1665430740","0","2022-10-10 19:39:00","78.61","78.67","78.6","78.62","14935"
"1665430800","0","2022-10-10 19:40:00","78.61","78.6366","78.52","78.555","14652"
"1665430860","0","2022-10-10 19:41:00","78.555","78.555","78.51","78.525","11578"
"1665430920","0","2022-10-10 19:42:00","78.525","78.57","78.5","78.54","9122"
"1665430980","0","2022-10-10 19:43:00","78.53","78.55","78.51","78.54","8116"
"1665431040","0","2022-10-10 19:44:00","78.54","78.57","78.515","78.57","11740"
"1665431100","0","2022-10-10 19:45:00","78.57","78.6623","78.53","78.63","21426"
"1665431160","0","2022-10-10 19:46:00","78.63","78.695","78.62","78.68","32315"
"1665431220","0","2022-10-10 19:47:00","78.68","78.68","78.54","78.55","16194"
"1665431280","0","2022-10-10 19:48:00","78.55","78.575","78.485","78.56","75077"
"1665431340","0","2022-10-10 19:49:00","78.57","78.6","78.53","78.54","18894"
"1665431400","0","2022-10-10 19:50:00","78.5239","78.66","78.42","78.42","44332"
"1665431460","0","2022-10-10 19:51:00","78.43","78.53","78.42","78.465","43165"
"1665431520","0","2022-10-10 19:52:00","78.46","78.56","78.45","78.56","30624"
"1665431580","0","2022-10-10 19:53:00","78.56","78.68","78.56","78.65","49240"
"1665431640","0","2022-10-10 19:54:00","78.68","78.695","78.62","78.695","43007"
"1665431700","0","2022-10-10 19:55:00","78.69","78.69","78.53","78.55","51818"
"1665431760","0","2022-10-10 19:56:00","78.54","78.56","78.485","78.51","45540"
"1665431820","0","2022-10-10 19:57:00","78.51","78.525","78.41","78.4101","50202"
"1665431880","0","2022-10-10 19:58:00","78.415","78.4581","78.4","78.415","64100"
"1665431940","0","2022-10-10 19:59:00","78.42","78.5","78.4","78.4","106804"
"1665432120","0","2022-10-10 20:02:00","79.8","79.8","79.8","79.8","2000"
"1665432180","0","2022-10-10 20:03:00","78.41","78.41","78.41","78.41","290868"
"1665433920","0","2022-10-10 20:32:00","78.41","78.41","78.41","78.41","5663"
"1665435480","0","2022-10-10 20:58:00","78.0417","78.0417","78.0417","78.0417","300"
"1665436800","0","2022-10-10 21:20:00","78.41","78.57","78.41","78.57","1347"
"1665439260","0","2022-10-10 22:01:00","78.4","78.41","78.4","78.41","1500"
"1665439320","0","2022-10-10 22:02:00","78.41","78.41","78.41","78.41","1000"
"1665441120","0","2022-10-10 22:32:00","78.41","78.41","78.41","78.41","2000"
"1665441180","0","2022-10-10 22:33:00","78.41","78.41","78.41","78.41","1600"
"1665441600","0","2022-10-10 22:40:00","78.41","78.41","78.41","78.41","500"
"1665441960","0","2022-10-10 22:46:00","78.41","78.41","78.41","78.41","100"
"1665442320","0","2022-10-10 22:52:00","78.26","78.41","78.26","78.41","537"
"1665482640","0","2022-10-11 10:04:00","77.62","77.62","77.62","77.62","300"
"1665484020","0","2022-10-11 10:27:00","77.67","77.67","77.67","77.67","200"
"1665489480","0","2022-10-11 11:58:00","77.92","77.92","77.92","77.92","100"
"1665489540","0","2022-10-11 11:59:00","77.93","77.93","77.93","77.93","196"
"1665489600","0","2022-10-11 12:00:00","77.73","77.94","77.73","77.94","1129"
"1665489840","0","2022-10-11 12:04:00","77.94","77.94","77.94","77.94","254"
"1665491160","0","2022-10-11 12:26:00","78.13","78.13","78.13","78.13","101"
"1665491220","0","2022-10-11 12:27:00","78.15","78.15","78.15","78.15","5505"
"1665491640","0","2022-10-11 12:34:00","78.19","78.19","78.19","78.19","263"
"1665494580","0","2022-10-11 13:23:00","78.05","78.05","78.04","78.04","1232"
"1665495000","0","2022-10-11 13:30:00","77.915","77.915","77.915","77.915","217"
"1665495060","0","2022-10-11 13:31:00","77.7","77.73","77.36","77.73","80941"
"1665495120","0","2022-10-11 13:32:00","77.67","77.9","77.61","77.685","5889"
"1665495180","0","2022-10-11 13:33:00","77.59","77.65","77.33","77.39","20338"
"1665495240","0","2022-10-11 13:34:00","77.37","77.45","77.24","77.26","12976"
"1665495300","0","2022-10-11 13:35:00","77.25","77.3","77.14","77.1536","16725"
"1665495360","0","2022-10-11 13:36:00","77.14","77.28","77","77.28","38701"
"1665495420","0","2022-10-11 13:37:00","77.3","77.42","77.24","77.29","7807"
"1665495480","0","2022-10-11 13:38:00","77.32","77.44","77.32","77.385","11084"
"1665495540","0","2022-10-11 13:39:00","77.3538","77.3538","77.22","77.28","4255"
"1665495600","0","2022-10-11 13:40:00","77.32","77.3896","77.23","77.34","6030"
"1665495660","0","2022-10-11 13:41:00","77.29","77.33","77.145","77.33","9753"
"1665495720","0","2022-10-11 13:42:00","77.36","77.38","77.1","77.155","31361"
"1665495780","0","2022-10-11 13:43:00","77.18","77.28","77.08","77.15","42790"
"1665495840","0","2022-10-11 13:44:00","77.14","77.22","77.07","77.1216","44848"
"1665495900","0","2022-10-11 13:45:00","77.12","77.25","77.02","77.07","60882"
"1665495960","0","2022-10-11 13:46:00","77.065","77.15","77.04","77.095","10758"
"1665496020","0","2022-10-11 13:47:00","77.09","77.09","76.81","76.81","23742"
"1665496080","0","2022-10-11 13:48:00","76.81","76.86","76.76","76.86","12365"
"1665496140","0","2022-10-11 13:49:00","76.86","76.95","76.81","76.91","21655"
