"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667912400","0","2022-11-08 13:00:00","71.5","71.9787","71.3","71.5","6091"
"1667912460","0","2022-11-08 13:01:00","71.488","71.488","71.488","71.488","152"
"1667912640","0","2022-11-08 13:04:00","71.5","71.5","71.5","71.5","470"
"1667912700","0","2022-11-08 13:05:00","71.5","71.5","71.5","71.5","2618"
"1667912760","0","2022-11-08 13:06:00","71.5","71.51","71.5","71.51","1625"
"1667912940","0","2022-11-08 13:09:00","71.6","71.6","71.6","71.6","828"
"1667913540","0","2022-11-08 13:19:00","71.5","71.5","71.5","71.5","3898"
"1667913960","0","2022-11-08 13:26:00","71.5994","71.6","71.5994","71.6","270"
"1667914020","0","2022-11-08 13:27:00","71.6","71.6","71.6","71.6","100"
"1667914200","0","2022-11-08 13:30:00","71.6","71.6","71.6","71.6","150"
"1667914560","0","2022-11-08 13:36:00","71.55","71.6","71.5","71.6","1757"
"1667914740","0","2022-11-08 13:39:00","71.6","71.71","71.6","71.71","1110"
"1667914980","0","2022-11-08 13:43:00","71.71","71.71","71.71","71.71","201"
"1667915340","0","2022-11-08 13:49:00","71.71","71.71","71.71","71.71","200"
"1667915460","0","2022-11-08 13:51:00","71.65","71.65","71.65","71.65","102"
"1667915940","0","2022-11-08 13:59:00","71.71","71.71","71.71","71.71","1394"
"1667916180","0","2022-11-08 14:03:00","71.7","71.71","71.7","71.71","565"
"1667916240","0","2022-11-08 14:04:00","71.71","71.71","71.71","71.71","1059"
"1667916300","0","2022-11-08 14:05:00","71.65","71.65","71.65","71.65","422"
"1667916360","0","2022-11-08 14:06:00","71.6","71.6","71.6","71.6","306"
"1667916420","0","2022-11-08 14:07:00","71.65","71.65","71.65","71.65","102"
"1667916540","0","2022-11-08 14:09:00","71.6896","71.6896","71.64","71.64","265"
"1667916720","0","2022-11-08 14:12:00","71.66","71.66","71.66","71.66","100"
"1667916840","0","2022-11-08 14:14:00","71.63","71.63","71.63","71.63","100"
"1667917140","0","2022-11-08 14:19:00","71.6025","71.6025","71.6025","71.6025","856"
"1667917380","0","2022-11-08 14:23:00","71.6","71.61","71.6","71.61","4020"
"1667917440","0","2022-11-08 14:24:00","71.61","71.61","71.6","71.6","1066"
"1667917500","0","2022-11-08 14:25:00","71.6001","71.6001","71.6001","71.6001","303"
"1667917620","0","2022-11-08 14:27:00","71.69","71.77","71.62","71.62","2366"
"1667917800","0","2022-11-08 14:30:00","71.75","71.97","71.61","71.97","160236"
"1667917860","0","2022-11-08 14:31:00","71.94","71.97","71.77","71.8178","32677"
"1667917920","0","2022-11-08 14:32:00","71.87","71.9","71.75","71.895","30835"
"1667917980","0","2022-11-08 14:33:00","71.89","71.91","71.8","71.85","27180"
"1667918040","0","2022-11-08 14:34:00","71.85","71.85","71.66","71.7516","58055"
"1667918100","0","2022-11-08 14:35:00","71.76","71.82","71.63","71.75","72383"
"1667918160","0","2022-11-08 14:36:00","71.76","71.83","71.68","71.81","20509"
"1667918220","0","2022-11-08 14:37:00","71.7995","71.94","71.7801","71.93","22022"
"1667918280","0","2022-11-08 14:38:00","71.94","72","71.936","71.9899","30701"
"1667918340","0","2022-11-08 14:39:00","71.97","72.2","71.97","72.19","39647"
"1667918400","0","2022-11-08 14:40:00","72.21","72.34","72.17","72.3","59044"
"1667918460","0","2022-11-08 14:41:00","72.24","72.32","72.2","72.31","42165"
"1667918520","0","2022-11-08 14:42:00","72.3","72.35","72.28","72.28","25929"
"1667918580","0","2022-11-08 14:43:00","72.3042","72.43","72.3","72.4","23777"
"1667918640","0","2022-11-08 14:44:00","72.41","72.455","72.33","72.455","17612"
"1667918700","0","2022-11-08 14:45:00","72.455","72.56","72.42","72.42","40613"
"1667918760","0","2022-11-08 14:46:00","72.44","72.52","72.37","72.45","37373"
"1667918820","0","2022-11-08 14:47:00","72.45","72.56","72.435","72.47","49789"
"1667918880","0","2022-11-08 14:48:00","72.5","72.51","72.44","72.44","43750"
"1667918940","0","2022-11-08 14:49:00","72.45","72.47","72.39","72.45","62642"
"1667919000","0","2022-11-08 14:50:00","72.45","72.53","72.445","72.5","77784"
"1667919060","0","2022-11-08 14:51:00","72.5","72.5","72.42","72.42","19824"
"1667919120","0","2022-11-08 14:52:00","72.44","72.5","72.44","72.47","34246"
"1667919180","0","2022-11-08 14:53:00","72.47","72.55","72.47","72.51","38449"
"1667919240","0","2022-11-08 14:54:00","72.52","72.55","72.49","72.5199","26268"
"1667919300","0","2022-11-08 14:55:00","72.5199","72.54","72.4701","72.495","24971"
"1667919360","0","2022-11-08 14:56:00","72.5","72.5187","72.46","72.485","18850"
"1667919420","0","2022-11-08 14:57:00","72.5","72.545","72.5","72.52","30701"
"1667919480","0","2022-11-08 14:58:00","72.51","72.55","72.5","72.54","51539"
"1667919540","0","2022-11-08 14:59:00","72.54","72.54","72.49","72.49","40027"
"1667919600","0","2022-11-08 15:00:00","72.48","72.5","72.45","72.47","14095"
"1667919660","0","2022-11-08 15:01:00","72.47","72.5","72.41","72.425","14153"
"1667919720","0","2022-11-08 15:02:00","72.41","72.43","72.3777","72.3777","7255"
"1667919780","0","2022-11-08 15:03:00","72.385","72.41","72.26","72.2899","14337"
"1667919840","0","2022-11-08 15:04:00","72.275","72.29","72.24","72.24","13678"
"1667919900","0","2022-11-08 15:05:00","72.22","72.29","72.22","72.285","7560"
"1667919960","0","2022-11-08 15:06:00","72.285","72.31","72.2101","72.2101","14454"
"1667920020","0","2022-11-08 15:07:00","72.225","72.2397","72.1331","72.16","11533"
"1667920080","0","2022-11-08 15:08:00","72.17","72.24","72.11","72.11","12950"
"1667920140","0","2022-11-08 15:09:00","72.1","72.1","72.0001","72.0001","5606"
"1667920200","0","2022-11-08 15:10:00","72","72.01","71.905","71.965","31001"
"1667920260","0","2022-11-08 15:11:00","71.95","71.96","71.94","71.955","36177"
"1667920320","0","2022-11-08 15:12:00","71.96","71.97","71.82","71.83","56751"
"1667920380","0","2022-11-08 15:13:00","71.809","71.83","71.6","71.6","42528"
"1667920440","0","2022-11-08 15:14:00","71.61","71.69","71.6","71.65","26230"
"1667920500","0","2022-11-08 15:15:00","71.65","71.76","71.65","71.69","24282"
"1667920560","0","2022-11-08 15:16:00","71.715","71.76","71.65","71.71","26675"
"1667920620","0","2022-11-08 15:17:00","71.72","71.74","71.67","71.71","45836"
"1667920680","0","2022-11-08 15:18:00","71.73","71.83","71.73","71.75","21689"
"1667920740","0","2022-11-08 15:19:00","71.765","71.77","71.67","71.67","22424"
"1667920800","0","2022-11-08 15:20:00","71.66","71.75","71.645","71.75","20600"
"1667920860","0","2022-11-08 15:21:00","71.738","71.78","71.71","71.715","30481"
"1667920920","0","2022-11-08 15:22:00","71.73","71.73","71.69","71.7","8268"
"1667920980","0","2022-11-08 15:23:00","71.71","71.72","71.7","71.7","20008"
"1667921040","0","2022-11-08 15:24:00","71.7","71.72","71.69","71.69","15963"
"1667921100","0","2022-11-08 15:25:00","71.67","71.73","71.665","71.69","23380"
"1667921160","0","2022-11-08 15:26:00","71.6925","71.6925","71.665","71.665","5689"
"1667921220","0","2022-11-08 15:27:00","71.68","71.7","71.68","71.69","4730"
"1667921280","0","2022-11-08 15:28:00","71.69","71.7","71.65","71.65","10088"
"1667921340","0","2022-11-08 15:29:00","71.66","71.66","71.53","71.54","23572"
"1667921400","0","2022-11-08 15:30:00","71.54","71.55","71.461","71.465","16120"
"1667921460","0","2022-11-08 15:31:00","71.46","71.5","71.45","71.5","19034"
"1667921520","0","2022-11-08 15:32:00","71.51","71.52","71.465","71.465","13956"
"1667921580","0","2022-11-08 15:33:00","71.48","71.48","71.45","71.45","5299"
"1667921640","0","2022-11-08 15:34:00","71.47","71.52","71.465","71.4899","9771"
"1667921700","0","2022-11-08 15:35:00","71.49","71.49","71.41","71.415","13594"
"1667921760","0","2022-11-08 15:36:00","71.41","71.48","71.35","71.47","56992"
"1667921820","0","2022-11-08 15:37:00","71.48","71.59","71.475","71.555","22984"
"1667921880","0","2022-11-08 15:38:00","71.57","71.65","71.56","71.65","9171"
"1667921940","0","2022-11-08 15:39:00","71.66","71.67","71.64","71.66","13290"
"1667922000","0","2022-11-08 15:40:00","71.6501","71.7","71.64","71.64","13011"
"1667922060","0","2022-11-08 15:41:00","71.64","71.7","71.64","71.69","26310"
"1667922120","0","2022-11-08 15:42:00","71.7","71.7","71.68","71.685","14613"
"1667922180","0","2022-11-08 15:43:00","71.69","71.72","71.63","71.6482","25324"
"1667922240","0","2022-11-08 15:44:00","71.6699","71.7","71.66","71.7","8727"
"1667922300","0","2022-11-08 15:45:00","71.71","71.75","71.6993","71.72","20040"
"1667922360","0","2022-11-08 15:46:00","71.7","71.72","71.67","71.67","14873"
"1667922420","0","2022-11-08 15:47:00","71.69","71.72","71.68","71.7","11036"
"1667922480","0","2022-11-08 15:48:00","71.71","71.74","71.7","71.7294","10517"
"1667922540","0","2022-11-08 15:49:00","71.73","71.77","71.72","71.76","4411"
"1667922600","0","2022-11-08 15:50:00","71.78","71.83","71.77","71.815","12748"
"1667922660","0","2022-11-08 15:51:00","71.82","71.83","71.82","71.82","7906"
"1667922720","0","2022-11-08 15:52:00","71.83","71.83","71.81","71.81","9490"
"1667922780","0","2022-11-08 15:53:00","71.81","71.85","71.8","71.84","7266"
"1667922840","0","2022-11-08 15:54:00","71.82","71.9","71.82","71.895","9905"
"1667922900","0","2022-11-08 15:55:00","71.895","71.94","71.895","71.93","8216"
"1667922960","0","2022-11-08 15:56:00","71.9317","71.97","71.91","71.965","13754"
"1667923020","0","2022-11-08 15:57:00","71.96","71.97","71.93","71.95","14715"
"1667923080","0","2022-11-08 15:58:00","71.95","72","71.94","71.99","25256"
"1667923140","0","2022-11-08 15:59:00","72","72.05","71.98","72.05","14615"
"1667923200","0","2022-11-08 16:00:00","72.07","72.11","72.06","72.1","10819"
"1667923260","0","2022-11-08 16:01:00","72.11","72.15","72.1","72.15","10811"
"1667923320","0","2022-11-08 16:02:00","72.15","72.21","72.15","72.21","6007"
"1667923380","0","2022-11-08 16:03:00","72.21","72.21","72.13","72.13","160666"
"1667923440","0","2022-11-08 16:04:00","72.13","72.16","72.1","72.12","20240"
"1667923500","0","2022-11-08 16:05:00","72.1","72.13","72.03","72.03","22029"
"1667923560","0","2022-11-08 16:06:00","72.05","72.05","72.0169","72.03","5385"
"1667923620","0","2022-11-08 16:07:00","72.03","72.07","72.01","72.01","7853"
"1667923680","0","2022-11-08 16:08:00","72.04","72.05","72.03","72.03","3877"
"1667923740","0","2022-11-08 16:09:00","72.04","72.04","72.03","72.03","3297"
"1667923800","0","2022-11-08 16:10:00","72.04","72.06","72.03","72.04","8308"
"1667923860","0","2022-11-08 16:11:00","72.04","72.07","72.0392","72.04","10088"
"1667923920","0","2022-11-08 16:12:00","72.05","72.06","72.02","72.06","10474"
"1667923980","0","2022-11-08 16:13:00","72.06","72.07","72.04","72.05","8752"
"1667924040","0","2022-11-08 16:14:00","72.0572","72.1","72.05","72.09","11903"
"1667924100","0","2022-11-08 16:15:00","72.09","72.0979","72.06","72.08","13960"
"1667924160","0","2022-11-08 16:16:00","72.0957","72.1","72.08","72.09","12534"
"1667924220","0","2022-11-08 16:17:00","72.09","72.15","72.08","72.12","11789"
"1667924280","0","2022-11-08 16:18:00","72.13","72.15","72.13","72.15","5113"
"1667924340","0","2022-11-08 16:19:00","72.16","72.1699","72.15","72.16","4090"
"1667924400","0","2022-11-08 16:20:00","72.15","72.17","72.15","72.1526","6457"
"1667924460","0","2022-11-08 16:21:00","72.16","72.17","72.13","72.145","15634"
"1667924520","0","2022-11-08 16:22:00","72.16","72.17","72.1581","72.16","6197"
"1667924580","0","2022-11-08 16:23:00","72.16","72.17","72.15","72.15","9617"
"1667924640","0","2022-11-08 16:24:00","72.17","72.17","72.145","72.16","16377"
"1667924700","0","2022-11-08 16:25:00","72.17","72.2","72.16","72.185","2349"
"1667924760","0","2022-11-08 16:26:00","72.185","72.2","72.13","72.155","6146"
"1667924820","0","2022-11-08 16:27:00","72.155","72.24","72.155","72.24","6430"
"1667924880","0","2022-11-08 16:28:00","72.23","72.29","72.23","72.28","4824"
"1667924940","0","2022-11-08 16:29:00","72.29","72.3","72.28","72.29","18852"
"1667925000","0","2022-11-08 16:30:00","72.28","72.33","71.63","71.95","359913"
"1667925060","0","2022-11-08 16:31:00","71.96","72.15","71.9338","71.99","72508"
"1667925120","0","2022-11-08 16:32:00","71.98","72.12","71.95","72.12","25092"
"1667925180","0","2022-11-08 16:33:00","72.11","72.3362","72.11","72.22","25775"
"1667925240","0","2022-11-08 16:34:00","72.2292","72.255","72.11","72.11","40262"
"1667925300","0","2022-11-08 16:35:00","72.14","72.315","72.11","72.315","14686"
"1667925360","0","2022-11-08 16:36:00","72.32","72.42","72.32","72.4","20221"
"1667925420","0","2022-11-08 16:37:00","72.3701","72.5","72.33","72.485","32687"
"1667925480","0","2022-11-08 16:38:00","72.5","72.53","72.44","72.44","30671"
"1667925540","0","2022-11-08 16:39:00","72.44","72.4697","72.44","72.45","13315"
"1667925600","0","2022-11-08 16:40:00","72.45","72.5","72.44","72.45","19067"
"1667925660","0","2022-11-08 16:41:00","72.465","72.48","72.35","72.355","16905"
"1667925720","0","2022-11-08 16:42:00","72.35","72.35","72.32","72.35","10291"
"1667925780","0","2022-11-08 16:43:00","72.335","72.335","72.27","72.295","10042"
"1667925840","0","2022-11-08 16:44:00","72.27","72.33","72.22","72.3252","14086"
"1667925900","0","2022-11-08 16:45:00","72.3178","72.39","72.2896","72.34","32671"
"1667925960","0","2022-11-08 16:46:00","72.345","72.3599","72.32","72.32","4446"
"1667926020","0","2022-11-08 16:47:00","72.32","72.32","72.23","72.265","24064"
"1667926080","0","2022-11-08 16:48:00","72.255","72.26","72.24","72.25","6251"
"1667926140","0","2022-11-08 16:49:00","72.2487","72.2487","72.19","72.19","39026"
"1667926200","0","2022-11-08 16:50:00","72.19","72.21","72.185","72.185","5197"
"1667926260","0","2022-11-08 16:51:00","72.2","72.2","72.14","72.17","20923"
"1667926320","0","2022-11-08 16:52:00","72.155","72.21","72.13","72.2","37465"
"1667926380","0","2022-11-08 16:53:00","72.195","72.2","72.19","72.2","35884"
"1667926440","0","2022-11-08 16:54:00","72.21","72.25","72.21","72.23","52017"
"1667926500","0","2022-11-08 16:55:00","72.225","72.225","72.145","72.145","6979"
"1667926560","0","2022-11-08 16:56:00","72.145","72.17","72.13","72.15","7303"
"1667926620","0","2022-11-08 16:57:00","72.15","72.16","72.14","72.1522","3343"
"1667926680","0","2022-11-08 16:58:00","72.165","72.165","72.12","72.16","7980"
"1667926740","0","2022-11-08 16:59:00","72.17","72.19","72.16","72.17","8193"
"1667926800","0","2022-11-08 17:00:00","72.18","72.18","72.15","72.1648","6156"
"1667926860","0","2022-11-08 17:01:00","72.1501","72.18","72.15","72.15","9043"
"1667926920","0","2022-11-08 17:02:00","72.15","72.15","72.12","72.12","5554"
"1667926980","0","2022-11-08 17:03:00","72.12","72.15","72.11","72.15","9052"
"1667927040","0","2022-11-08 17:04:00","72.14","72.14","72.12","72.13","4588"
"1667927100","0","2022-11-08 17:05:00","72.1388","72.1388","72.08","72.08","8755"
"1667927160","0","2022-11-08 17:06:00","72.08","72.1","72.08","72.09","5781"
"1667927220","0","2022-11-08 17:07:00","72.09","72.097","72.08","72.08","5879"
"1667927280","0","2022-11-08 17:08:00","72.07","72.087","72.05","72.06","7328"
"1667927340","0","2022-11-08 17:09:00","72.05","72.07","72.04","72.07","18260"
"1667927400","0","2022-11-08 17:10:00","72.06","72.07","72.0509","72.06","6095"
"1667927460","0","2022-11-08 17:11:00","72.055","72.06","72.04","72.05","54551"
"1667927520","0","2022-11-08 17:12:00","72.0597","72.09","72.04","72.06","8851"
"1667927580","0","2022-11-08 17:13:00","72.06","72.0697","72.04","72.04","5210"
"1667927640","0","2022-11-08 17:14:00","72.0496","72.059","72.02","72.03","6042"
"1667927700","0","2022-11-08 17:15:00","72.03","72.03","71.93","71.96","18075"
"1667927760","0","2022-11-08 17:16:00","71.965","72.04","71.91","72","35459"
"1667927820","0","2022-11-08 17:17:00","71.98","72","71.96","72","16053"
"1667927880","0","2022-11-08 17:18:00","71.99","72","71.96","71.97","10568"
"1667927940","0","2022-11-08 17:19:00","71.97","71.99","71.97","71.985","9373"
"1667928000","0","2022-11-08 17:20:00","71.985","72","71.97","71.98","15266"
"1667928060","0","2022-11-08 17:21:00","71.969","71.99","71.94","71.98","9534"
"1667928120","0","2022-11-08 17:22:00","71.975","72.019","71.975","72.015","9494"
"1667928180","0","2022-11-08 17:23:00","72.015","72.015","71.98","71.9898","5636"
"1667928240","0","2022-11-08 17:24:00","71.98","72.02","71.98","72.02","8716"
"1667928300","0","2022-11-08 17:25:00","72.02","72.047","72.015","72.047","4049"
"1667928360","0","2022-11-08 17:26:00","72.04","72.1103","72.0396","72.1033","12367"
"1667928420","0","2022-11-08 17:27:00","72.12","72.16","72.11","72.1489","15323"
"1667928480","0","2022-11-08 17:28:00","72.12","72.13","72.1","72.125","4995"
"1667928540","0","2022-11-08 17:29:00","72.14","72.14","72.13","72.14","22717"
"1667928600","0","2022-11-08 17:30:00","72.14","72.1498","72.12","72.12","1432"
"1667928660","0","2022-11-08 17:31:00","72.12","72.13","72.11","72.12","3893"
"1667928720","0","2022-11-08 17:32:00","72.12","72.1475","72.11","72.145","18434"
"1667928780","0","2022-11-08 17:33:00","72.145","72.1475","72.12","72.1231","14999"
"1667928840","0","2022-11-08 17:34:00","72.13","72.145","72.11","72.11","4623"
"1667928900","0","2022-11-08 17:35:00","72.11","72.14","72.11","72.14","18223"
"1667928960","0","2022-11-08 17:36:00","72.14","72.15","72.13","72.15","1863"
"1667929020","0","2022-11-08 17:37:00","72.15","72.155","72.1315","72.15","5683"
"1667929080","0","2022-11-08 17:38:00","72.14","72.15","72.11","72.11","3966"
"1667929140","0","2022-11-08 17:39:00","72.11","72.14","72.1","72.14","4800"
"1667929200","0","2022-11-08 17:40:00","72.15","72.15","72.11","72.12","5482"
"1667929260","0","2022-11-08 17:41:00","72.13","72.15","72.13","72.14","78393"
"1667929320","0","2022-11-08 17:42:00","72.13","72.15","72.13","72.14","8156"
"1667929380","0","2022-11-08 17:43:00","72.14","72.16","72.14","72.16","2778"
"1667929440","0","2022-11-08 17:44:00","72.15","72.19","72.15","72.17","7905"
"1667929500","0","2022-11-08 17:45:00","72.18","72.19","72.16","72.16","5697"
"1667929560","0","2022-11-08 17:46:00","72.17","72.17","72.11","72.165","16017"
"1667929620","0","2022-11-08 17:47:00","72.165","72.17","72.16","72.165","4225"
"1667929680","0","2022-11-08 17:48:00","72.17","72.21","72.165","72.21","6496"
"1667929740","0","2022-11-08 17:49:00","72.2079","72.21","72.195","72.21","9961"
"1667929800","0","2022-11-08 17:50:00","72.21","72.22","72.2","72.22","5441"
"1667929860","0","2022-11-08 17:51:00","72.21","72.23","72.21","72.22","7690"
"1667929920","0","2022-11-08 17:52:00","72.23","72.23","72.21","72.23","5671"
"1667929980","0","2022-11-08 17:53:00","72.23","72.24","72.22","72.22","2062"
"1667930040","0","2022-11-08 17:54:00","72.22","72.26","72.22","72.26","7811"
"1667930100","0","2022-11-08 17:55:00","72.26","72.28","72.26","72.275","2561"
"1667930160","0","2022-11-08 17:56:00","72.28","72.29","72.28","72.28","6827"
"1667930220","0","2022-11-08 17:57:00","72.27","72.29","72.24","72.24","7468"
"1667930280","0","2022-11-08 17:58:00","72.25","72.26","72.24","72.2441","4053"
"1667930340","0","2022-11-08 17:59:00","72.25","72.27","72.25","72.267","4916"
"1667930400","0","2022-11-08 18:00:00","72.27","72.4","72.24","72.3","28907"
"1667930460","0","2022-11-08 18:01:00","72.29","72.32","72.29","72.32","915"
"1667930520","0","2022-11-08 18:02:00","72.319","72.35","72.3043","72.35","9885"
"1667930580","0","2022-11-08 18:03:00","72.36","72.38","72.35","72.3705","2881"
"1667930640","0","2022-11-08 18:04:00","72.38","72.39","72.36","72.38","8632"
"1667930700","0","2022-11-08 18:05:00","72.36","72.38","72.358","72.36","8540"
"1667930760","0","2022-11-08 18:06:00","72.37","72.37","72.32","72.32","5461"
"1667930820","0","2022-11-08 18:07:00","72.34","72.3573","72.34","72.35","2365"
"1667930880","0","2022-11-08 18:08:00","72.35","72.35","72.32","72.33","77222"
"1667930940","0","2022-11-08 18:09:00","72.3383","72.35","72.32","72.33","7165"
"1667931000","0","2022-11-08 18:10:00","72.33","72.35","72.33","72.35","5988"
"1667931060","0","2022-11-08 18:11:00","72.35","72.35","72.29","72.31","7666"
"1667931120","0","2022-11-08 18:12:00","72.32","72.33","72.29","72.29","5135"
"1667931180","0","2022-11-08 18:13:00","72.28","72.3","72.28","72.2959","7589"
"1667931240","0","2022-11-08 18:14:00","72.28","72.31","72.28","72.2801","8003"
"1667931300","0","2022-11-08 18:15:00","72.285","72.3","72.28","72.3","3515"
"1667931360","0","2022-11-08 18:16:00","72.28","72.3","72.28","72.29","2355"
"1667931420","0","2022-11-08 18:17:00","72.27","72.285","72.27","72.27","2877"
"1667931480","0","2022-11-08 18:18:00","72.27","72.27","72.24","72.24","3477"
"1667931540","0","2022-11-08 18:19:00","72.24","72.25","72.22","72.22","3799"
"1667931600","0","2022-11-08 18:20:00","72.22","72.24","72.21","72.21","10254"
"1667931660","0","2022-11-08 18:21:00","72.21","72.23","72.14","72.14","58114"
"1667931720","0","2022-11-08 18:22:00","72.13","72.16","72.13","72.16","6263"
"1667931780","0","2022-11-08 18:23:00","72.14","72.15","72.13","72.1399","3110"
"1667931840","0","2022-11-08 18:24:00","72.135","72.18","72.135","72.18","13373"
"1667931900","0","2022-11-08 18:25:00","72.17","72.2","72.17","72.2","6704"
"1667931960","0","2022-11-08 18:26:00","72.18","72.2","72.18","72.19","3400"
"1667932020","0","2022-11-08 18:27:00","72.18","72.18","72.11","72.13","14763"
"1667932080","0","2022-11-08 18:28:00","72.12","72.13","72.1058","72.13","5471"
"1667932140","0","2022-11-08 18:29:00","72.13","72.14","72.12","72.14","2520"
"1667932200","0","2022-11-08 18:30:00","72.13","72.135","72.05","72.1","55528"
"1667932260","0","2022-11-08 18:31:00","72.11","72.11","72.08","72.1","3001"
"1667932320","0","2022-11-08 18:32:00","72.11","72.13","72.11","72.13","7287"
"1667932380","0","2022-11-08 18:33:00","72.1238","72.1271","72.06","72.07","10615"
"1667932440","0","2022-11-08 18:34:00","72.07","72.08","72.05","72.07","7601"
"1667932500","0","2022-11-08 18:35:00","72.07","72.11","72.05","72.09","16549"
"1667932560","0","2022-11-08 18:36:00","72.1","72.13","72.09","72.13","22106"
"1667932620","0","2022-11-08 18:37:00","72.115","72.115","72.06","72.06","13649"
"1667932680","0","2022-11-08 18:38:00","72.07","72.07","72.02","72.025","6156"
"1667932740","0","2022-11-08 18:39:00","72.025","72.05","72.025","72.05","3233"
"1667932800","0","2022-11-08 18:40:00","72.05","72.057","72.03","72.05","5003"
"1667932860","0","2022-11-08 18:41:00","72.04","72.07","72.04","72.06","2849"
"1667932920","0","2022-11-08 18:42:00","72.07","72.07","72.06","72.06","1746"
"1667932980","0","2022-11-08 18:43:00","72.06","72.06","72.04","72.05","2288"
"1667933040","0","2022-11-08 18:44:00","72.05","72.08","72.04","72.08","6438"
"1667933100","0","2022-11-08 18:45:00","72.0874","72.0874","72.06","72.07","5144"
"1667933160","0","2022-11-08 18:46:00","72.06","72.13","72.06","72.12","25074"
"1667933220","0","2022-11-08 18:47:00","72.1","72.105","72.1","72.105","540"
"1667933280","0","2022-11-08 18:48:00","72.1","72.1","72.09","72.09","3285"
"1667933340","0","2022-11-08 18:49:00","72.09","72.09","72.07","72.0799","3648"
"1667933400","0","2022-11-08 18:50:00","72.07","72.12","72.07","72.12","17284"
"1667933460","0","2022-11-08 18:51:00","72.11","72.15","72.1","72.15","7894"
"1667933520","0","2022-11-08 18:52:00","72.145","72.16","72.13","72.1572","4139"
"1667933580","0","2022-11-08 18:53:00","72.14","72.16","72.14","72.16","4513"
"1667933640","0","2022-11-08 18:54:00","72.15","72.15","72.12","72.135","3131"
"1667933700","0","2022-11-08 18:55:00","72.1499","72.1499","72.09","72.09","9077"
"1667933760","0","2022-11-08 18:56:00","72.09","72.09","72.01","72.0438","17950"
"1667933820","0","2022-11-08 18:57:00","72.01","72.04","72","72.04","10010"
"1667933880","0","2022-11-08 18:58:00","72.025","72.04","72","72.03","30277"
"1667933940","0","2022-11-08 18:59:00","72.03","72.05","72.03","72.05","5302"
"1667934000","0","2022-11-08 19:00:00","72.03","72.0599","72.03","72.0599","4055"
"1667934060","0","2022-11-08 19:01:00","72.06","72.06","72.045","72.06","980"
"1667934120","0","2022-11-08 19:02:00","72.045","72.05","71.98","71.98","105553"
"1667934180","0","2022-11-08 19:03:00","71.98","71.98","71.94","71.95","11670"
"1667934240","0","2022-11-08 19:04:00","71.95","71.9668","71.93","71.93","7845"
"1667934300","0","2022-11-08 19:05:00","71.92","71.97","71.92","71.945","7713"
"1667934360","0","2022-11-08 19:06:00","71.93","71.96","71.93","71.94","4889"
"1667934420","0","2022-11-08 19:07:00","71.9599","71.9621","71.95","71.95","5105"
"1667934480","0","2022-11-08 19:08:00","71.97","71.97","71.92","71.92","4223"
"1667934540","0","2022-11-08 19:09:00","71.92","71.94","71.92","71.94","14290"
"1667934600","0","2022-11-08 19:10:00","71.93","71.94","71.92","71.93","4103"
"1667934660","0","2022-11-08 19:11:00","71.94","71.94","71.92","71.92","4539"
"1667934720","0","2022-11-08 19:12:00","71.92","71.935","71.9","71.9","8126"
"1667934780","0","2022-11-08 19:13:00","71.92","71.92","71.9","71.92","2390"
"1667934840","0","2022-11-08 19:14:00","71.9201","71.93","71.92","71.93","5849"
"1667934900","0","2022-11-08 19:15:00","71.94","71.945","71.94","71.94","1696"
"1667934960","0","2022-11-08 19:16:00","71.95","71.97","71.945","71.97","2238"
"1667935020","0","2022-11-08 19:17:00","71.975","71.98","71.94","71.94","5315"
"1667935080","0","2022-11-08 19:18:00","71.95","71.98","71.93","71.97","11253"
"1667935140","0","2022-11-08 19:19:00","71.97","71.975","71.94","71.94","7607"
"1667935200","0","2022-11-08 19:20:00","71.94","71.95","71.92","71.93","2667"
"1667935260","0","2022-11-08 19:21:00","71.93","71.9377","71.87","71.88","9930"
"1667935320","0","2022-11-08 19:22:00","71.87","71.89","71.86","71.89","7444"
"1667935380","0","2022-11-08 19:23:00","71.9","71.9","71.85","71.855","8972"
"1667935440","0","2022-11-08 19:24:00","71.85","71.86","71.84","71.84","9292"
"1667935500","0","2022-11-08 19:25:00","71.845","71.855","71.83","71.85","5306"
"1667935560","0","2022-11-08 19:26:00","71.845","71.86","71.75","71.75","8618"
"1667935620","0","2022-11-08 19:27:00","71.75","71.795","71.75","71.775","7508"
"1667935680","0","2022-11-08 19:28:00","71.775","71.8","71.76","71.8","4932"
"1667935740","0","2022-11-08 19:29:00","71.78","71.8","71.77","71.77","3388"
"1667935800","0","2022-11-08 19:30:00","71.77","71.78","71.72","71.765","17716"
"1667935860","0","2022-11-08 19:31:00","71.765","71.765","71.75","71.75","1613"
"1667935920","0","2022-11-08 19:32:00","71.75","71.75","71.68","71.685","7893"
"1667935980","0","2022-11-08 19:33:00","71.66","71.66","71.63","71.64","9875"
"1667936040","0","2022-11-08 19:34:00","71.64","71.675","71.63","71.675","9566"
"1667936100","0","2022-11-08 19:35:00","71.67","71.72","71.67","71.705","3172"
"1667936160","0","2022-11-08 19:36:00","71.705","71.73","71.705","71.72","5501"
"1667936220","0","2022-11-08 19:37:00","71.72","71.78","71.72","71.78","8139"
"1667936280","0","2022-11-08 19:38:00","71.79","71.79","71.77","71.78","1004"
"1667936340","0","2022-11-08 19:39:00","71.7852","71.79","71.78","71.78","3156"
