"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666625700","0","2022-10-24 15:35:00","231","231.17","230.99","231.115","13521"
"1666625760","0","2022-10-24 15:36:00","231.1175","232.025","230.82","232","7847"
"1666625820","0","2022-10-24 15:37:00","231.74","231.819","231.39","231.819","5586"
"1666625880","0","2022-10-24 15:38:00","231.78","231.78","231.56","231.61","2498"
"1666625940","0","2022-10-24 15:39:00","231.55","231.7075","231.55","231.56","1400"
"1666626000","0","2022-10-24 15:40:00","231.57","231.65","231.49","231.49","5190"
"1666626060","0","2022-10-24 15:41:00","231.41","231.625","231.405","231.555","4099"
"1666626120","0","2022-10-24 15:42:00","231.38","231.71","231.38","231.6","4005"
"1666626180","0","2022-10-24 15:43:00","231.6","232","231.57","231.9525","6961"
"1666626240","0","2022-10-24 15:44:00","231.84","231.86","231.64","231.66","1100"
"1666626300","0","2022-10-24 15:45:00","231.57","231.57","231.215","231.22","1137"
"1666626360","0","2022-10-24 15:46:00","231.04","231.1625","230.8","231","2040"
"1666626420","0","2022-10-24 15:47:00","231.18","231.25","230.9","230.96","6032"
"1666626480","0","2022-10-24 15:48:00","230.95","230.95","230.47","230.49","2071"
"1666626540","0","2022-10-24 15:49:00","230.4","230.81","230.3","230.81","3587"
"1666626600","0","2022-10-24 15:50:00","230.93","231.22","230.91","231.0401","4414"
"1666626660","0","2022-10-24 15:51:00","231.065","231.2925","231.065","231.29","3295"
"1666626720","0","2022-10-24 15:52:00","231.4","231.5","231.32","231.49","9043"
"1666626780","0","2022-10-24 15:53:00","231.5","231.64","231.35","231.3875","2985"
"1666626840","0","2022-10-24 15:54:00","231.32","231.53","231.25","231.5","3165"
"1666626900","0","2022-10-24 15:55:00","231.65","232.55","231.65","232.55","10646"
"1666626960","0","2022-10-24 15:56:00","232.803","233","232.803","233","2779"
"1666627020","0","2022-10-24 15:57:00","232.6001","232.8","232.6001","232.8","406"
"1666627080","0","2022-10-24 15:58:00","233","233.07","232.5","232.6","7799"
"1666627140","0","2022-10-24 15:59:00","232.72","232.74","232.376","232.376","3242"
"1666627200","0","2022-10-24 16:00:00","232.34","232.34","231.9301","232.03","2167"
"1666627260","0","2022-10-24 16:01:00","232.005","232.45","232.005","232.245","4067"
"1666627320","0","2022-10-24 16:02:00","232.2751","232.2751","232.26","232.26","386"
"1666627380","0","2022-10-24 16:03:00","232.27","232.27","232.27","232.27","404"
"1666627440","0","2022-10-24 16:04:00","232.26","232.26","232.021","232.1202","2664"
"1666627500","0","2022-10-24 16:05:00","232.14","232.3","232.01","232.075","9482"
"1666627560","0","2022-10-24 16:06:00","232.075","232.075","231.22","231.22","4582"
"1666627620","0","2022-10-24 16:07:00","231.2922","231.69","231.2922","231.65","3756"
"1666627680","0","2022-10-24 16:08:00","231.53","231.9","231.53","231.9","1033"
"1666627740","0","2022-10-24 16:09:00","231.89","231.89","231.43","231.43","2004"
"1666627800","0","2022-10-24 16:10:00","231.58","231.78","231.58","231.78","549"
"1666627860","0","2022-10-24 16:11:00","231.88","231.88","231.785","231.785","1139"
"1666627920","0","2022-10-24 16:12:00","231.8","231.87","231.62","231.87","3443"
"1666627980","0","2022-10-24 16:13:00","231.91","232","231.73","231.75","2352"
"1666628040","0","2022-10-24 16:14:00","231.67","231.89","231.67","231.845","4737"
"1666628100","0","2022-10-24 16:15:00","232","232.03","231.85","231.91","3679"
"1666628160","0","2022-10-24 16:16:00","231.77","231.77","231.6301","231.6301","696"
"1666628220","0","2022-10-24 16:17:00","231.785","231.86","231.75","231.86","1508"
"1666628280","0","2022-10-24 16:18:00","232","232.02","231.9","232","9613"
"1666628340","0","2022-10-24 16:19:00","232.03","232.1","231.55","231.55","7888"
"1666628400","0","2022-10-24 16:20:00","231.5401","231.81","231.43","231.45","5006"
"1666628460","0","2022-10-24 16:21:00","231.57","231.58","231.57","231.58","886"
"1666628520","0","2022-10-24 16:22:00","231.58","231.58","231.56","231.56","1128"
"1666628580","0","2022-10-24 16:23:00","231.6","231.73","231.56","231.56","1877"
"1666628640","0","2022-10-24 16:24:00","231.8","231.8","231.69","231.77","3762"
"1666628700","0","2022-10-24 16:25:00","231.62","232.0178","231.6","232.0178","7479"
"1666628820","0","2022-10-24 16:27:00","231.75","231.75","231.74","231.75","1342"
"1666628880","0","2022-10-24 16:28:00","231.825","232.5","231.825","232.31","3503"
"1666628940","0","2022-10-24 16:29:00","232.35","232.42","232.28","232.39","1850"
"1666629000","0","2022-10-24 16:30:00","232.345","232.345","232.23","232.23","989"
"1666629060","0","2022-10-24 16:31:00","232.3274","232.38","232.03","232.175","3067"
"1666629120","0","2022-10-24 16:32:00","231.885","232.1","231.63","231.82","3940"
"1666629180","0","2022-10-24 16:33:00","231.8237","231.8237","231.71","231.71","332"
"1666629240","0","2022-10-24 16:34:00","231.715","231.72","231.5","231.55","4311"
"1666629300","0","2022-10-24 16:35:00","231.3","231.31","231.06","231.06","1574"
"1666629360","0","2022-10-24 16:36:00","231.22","231.27","231.125","231.27","6974"
"1666629420","0","2022-10-24 16:37:00","231.25","231.68","231.18","231.545","6854"
"1666629480","0","2022-10-24 16:38:00","231.525","231.525","230.86","230.86","3717"
"1666629540","0","2022-10-24 16:39:00","230.84","230.97","230.84","230.9","4116"
"1666629600","0","2022-10-24 16:40:00","230.89","230.89","230.5","230.5","9040"
"1666629660","0","2022-10-24 16:41:00","230.74","230.93","230.6801","230.93","2252"
"1666629720","0","2022-10-24 16:42:00","231","231","230.73","230.73","3119"
"1666629780","0","2022-10-24 16:43:00","230.75","230.75","230.5185","230.5185","1662"
"1666629840","0","2022-10-24 16:44:00","230.89","231.03","230.89","231.03","1627"
"1666629900","0","2022-10-24 16:45:00","231.2","231.29","231.135","231.2","5328"
"1666629960","0","2022-10-24 16:46:00","231.2","231.48","231.2","231.42","2012"
"1666630020","0","2022-10-24 16:47:00","231.41","231.41","230.955","230.955","4274"
"1666630080","0","2022-10-24 16:48:00","230.99","231.114","230.96","230.96","652"
"1666630140","0","2022-10-24 16:49:00","231","231.02","230.88","230.98","5260"
"1666630200","0","2022-10-24 16:50:00","230.96","230.96","230.85","230.85","1467"
"1666630260","0","2022-10-24 16:51:00","230.985","231.11","230.985","230.985","617"
"1666630320","0","2022-10-24 16:52:00","231.015","231.02","231.015","231.02","360"
"1666630380","0","2022-10-24 16:53:00","231.17","232.2","231.17","231.91","11902"
"1666630440","0","2022-10-24 16:54:00","231.935","231.99","231.6501","231.99","3694"
"1666630500","0","2022-10-24 16:55:00","231.87","231.88","231.65","231.65","1933"
"1666630560","0","2022-10-24 16:56:00","231.75","231.75","231.54","231.54","587"
"1666630620","0","2022-10-24 16:57:00","231.52","231.7867","231.5","231.5","4306"
"1666630680","0","2022-10-24 16:58:00","231.63","231.63","231.44","231.555","679"
"1666630740","0","2022-10-24 16:59:00","231.555","231.63","231.225","231.23","5757"
"1666630800","0","2022-10-24 17:00:00","231.27","231.27","231.27","231.27","361"
"1666630860","0","2022-10-24 17:01:00","231.14","231.14","231.09","231.1375","36857"
"1666630920","0","2022-10-24 17:02:00","231.25","231.68","231.2","231.57","6974"
"1666630980","0","2022-10-24 17:03:00","231.62","231.62","231.25","231.25","2472"
"1666631040","0","2022-10-24 17:04:00","231.0001","231.185","231.0001","231.185","631"
"1666631100","0","2022-10-24 17:05:00","231.3","231.3","231.06","231.275","2147"
"1666631160","0","2022-10-24 17:06:00","231.09","231.105","230.85","231.105","4604"
"1666631220","0","2022-10-24 17:07:00","231.28","231.335","231.11","231.3","1032"
"1666631280","0","2022-10-24 17:08:00","230.9301","230.99","230.9201","230.99","854"
"1666631340","0","2022-10-24 17:09:00","231.29","231.305","231.29","231.305","1176"
"1666631400","0","2022-10-24 17:10:00","231.32","231.32","231.09","231.14","2636"
"1666631460","0","2022-10-24 17:11:00","231.14","231.14","230.78","230.86","2539"
"1666631520","0","2022-10-24 17:12:00","230.81","231.06","230.755","230.9615","1493"
"1666631580","0","2022-10-24 17:13:00","231.09","231.1","231.02","231.07","517"
"1666631640","0","2022-10-24 17:14:00","231.11","231.22","230.79","230.79","3498"
"1666631700","0","2022-10-24 17:15:00","230.74","230.95","230.72","230.95","1853"
"1666631760","0","2022-10-24 17:16:00","230.93","230.9318","230.66","230.66","1418"
"1666631820","0","2022-10-24 17:17:00","230.93","231.05","230.93","231.05","1825"
"1666631880","0","2022-10-24 17:18:00","231.05","231.05","230.84","230.9175","1317"
"1666631940","0","2022-10-24 17:19:00","231.01","231.15","231.01","231.14","2712"
"1666632000","0","2022-10-24 17:20:00","231.1","231.14","230.85","230.9","3076"
"1666632060","0","2022-10-24 17:21:00","230.66","230.795","230.66","230.795","1080"
"1666632120","0","2022-10-24 17:22:00","230.84","230.89","230.45","230.61","2931"
"1666632180","0","2022-10-24 17:23:00","230.45","230.45","230.15","230.2","3921"
"1666632240","0","2022-10-24 17:24:00","230.39","230.43","230.31","230.43","2329"
"1666632300","0","2022-10-24 17:25:00","230.6","230.7377","230.3462","230.53","4856"
"1666632360","0","2022-10-24 17:26:00","230.49","230.49","230.26","230.26","4753"
"1666632420","0","2022-10-24 17:27:00","230.3","230.3","230.1","230.1","2165"
"1666632480","0","2022-10-24 17:28:00","230.1","230.37","229.58","230.37","8333"
"1666632540","0","2022-10-24 17:29:00","230.355","230.49","230.34","230.49","4136"
"1666632600","0","2022-10-24 17:30:00","230.455","230.54","230.345","230.345","8047"
"1666632660","0","2022-10-24 17:31:00","230.45","230.51","230.35","230.45","3735"
"1666632720","0","2022-10-24 17:32:00","230.3","230.3","230.17","230.17","1508"
"1666632780","0","2022-10-24 17:33:00","230.2","230.49","230.2","230.49","2876"
"1666632840","0","2022-10-24 17:34:00","230.435","230.49","230.27","230.395","4340"
"1666632900","0","2022-10-24 17:35:00","230.38","230.38","230.38","230.38","260"
"1666632960","0","2022-10-24 17:36:00","230.51","230.52","230.27","230.27","3393"
"1666633020","0","2022-10-24 17:37:00","230.49","230.49","230.49","230.49","691"
"1666633080","0","2022-10-24 17:38:00","230.44","230.495","230.44","230.495","963"
"1666633140","0","2022-10-24 17:39:00","230.49","230.5","229.9601","229.9601","5556"
"1666633200","0","2022-10-24 17:40:00","230.21","230.49","230.135","230.45","2059"
"1666633260","0","2022-10-24 17:41:00","230.49","230.51","230.34","230.36","4355"
"1666633320","0","2022-10-24 17:42:00","230.435","230.49","230.22","230.37","6898"
"1666633380","0","2022-10-24 17:43:00","230.37","230.49","230.31","230.35","1785"
"1666633440","0","2022-10-24 17:44:00","230.39","230.5","230.38","230.5","1381"
"1666633500","0","2022-10-24 17:45:00","230.66","231.6","230.66","231.55","5610"
"1666633560","0","2022-10-24 17:46:00","231.6901","232.1","231.6901","231.8325","4731"
"1666633620","0","2022-10-24 17:47:00","231.92","231.92","231.9","231.9","422"
"1666633680","0","2022-10-24 17:48:00","231.97","231.99","231.7","231.75","3077"
"1666633740","0","2022-10-24 17:49:00","231.75","231.81","231.47","231.755","4211"
"1666633800","0","2022-10-24 17:50:00","231.65","231.875","231.65","231.69","4125"
"1666633860","0","2022-10-24 17:51:00","231.75","231.75","231.67","231.67","979"
"1666633920","0","2022-10-24 17:52:00","231.63","231.855","231.63","231.855","1148"
"1666633980","0","2022-10-24 17:53:00","231.855","231.87","231.835","231.87","3008"
"1666634040","0","2022-10-24 17:54:00","231.87","231.91","231.82","231.905","2548"
"1666634100","0","2022-10-24 17:55:00","231.905","232.01","231.79","231.8","4571"
"1666634160","0","2022-10-24 17:56:00","231.91","231.91","231.51","231.51","5152"
"1666634220","0","2022-10-24 17:57:00","231.51","231.53","231.385","231.385","2071"
"1666634280","0","2022-10-24 17:58:00","231.23","231.4","231.21","231.4","1783"
"1666634340","0","2022-10-24 17:59:00","231.245","231.41","231.245","231.4","3561"
"1666634400","0","2022-10-24 18:00:00","231.5","231.52","231.27","231.5","5390"
"1666634460","0","2022-10-24 18:01:00","231.5","231.5","231.45","231.45","719"
"1666634520","0","2022-10-24 18:02:00","231.5","231.52","231.475","231.475","4128"
"1666634580","0","2022-10-24 18:03:00","231.475","231.475","230.88","230.88","3963"
"1666634640","0","2022-10-24 18:04:00","230.96","230.96","230.96","230.96","558"
"1666634700","0","2022-10-24 18:05:00","230.87","230.87","230.6371","230.6371","1178"
"1666634760","0","2022-10-24 18:06:00","230.765","230.98","230.7165","230.98","3081"
"1666634820","0","2022-10-24 18:07:00","231.05","231.225","231.05","231.21","3045"
"1666634880","0","2022-10-24 18:08:00","231.225","231.225","231.22","231.22","704"
"1666634940","0","2022-10-24 18:09:00","231.225","231.27","231.225","231.27","716"
"1666635000","0","2022-10-24 18:10:00","231.2805","231.58","231.2805","231.36","4723"
"1666635060","0","2022-10-24 18:11:00","231.38","231.58","231.2976","231.58","1921"
"1666635120","0","2022-10-24 18:12:00","231.7082","231.75","231.65","231.75","1814"
"1666635180","0","2022-10-24 18:13:00","231.79","231.95","231.7","231.76","6234"
"1666635240","0","2022-10-24 18:14:00","232.01","232.08","231.96","232.01","1699"
"1666635300","0","2022-10-24 18:15:00","232.01","232.09","231.81","231.81","3861"
"1666635360","0","2022-10-24 18:16:00","231.78","231.81","231.67","231.74","2682"
"1666635420","0","2022-10-24 18:17:00","231.81","231.81","231.74","231.75","1647"
"1666635480","0","2022-10-24 18:18:00","231.82","231.835","231.78","231.835","1102"
"1666635540","0","2022-10-24 18:19:00","231.92","231.92","231.78","231.81","1850"
"1666635600","0","2022-10-24 18:20:00","231.81","231.84","231.74","231.805","4120"
"1666635660","0","2022-10-24 18:21:00","231.75","231.75","231.6","231.6","2585"
"1666635720","0","2022-10-24 18:22:00","231.59","231.6275","231.42","231.44","7388"
"1666635780","0","2022-10-24 18:23:00","231.42","231.43","231.29","231.3","1903"
"1666635840","0","2022-10-24 18:24:00","231.3","231.52","231.29","231.41","6226"
"1666635900","0","2022-10-24 18:25:00","231.4","231.4","231.3","231.39","1318"
"1666635960","0","2022-10-24 18:26:00","231.4","231.6","231.365","231.55","3739"
"1666636020","0","2022-10-24 18:27:00","231.54","231.595","231.54","231.585","816"
"1666636080","0","2022-10-24 18:28:00","231.555","231.68","231.285","231.285","5307"
"1666636140","0","2022-10-24 18:29:00","231.23","231.27","231.17","231.21","2286"
"1666636200","0","2022-10-24 18:30:00","231.22","231.34","231.11","231.14","7067"
"1666636260","0","2022-10-24 18:31:00","231.11","231.11","231.095","231.095","666"
"1666636320","0","2022-10-24 18:32:00","231.04","231.46","231.04","231.415","10835"
"1666636380","0","2022-10-24 18:33:00","231.415","231.415","231.03","231.06","3425"
"1666636440","0","2022-10-24 18:34:00","231.06","231.18","231.045","231.045","785"
"1666636500","0","2022-10-24 18:35:00","230.91","230.91","230.91","230.91","602"
"1666636560","0","2022-10-24 18:36:00","230.99","230.99","230.78","230.8115","2560"
"1666636620","0","2022-10-24 18:37:00","230.815","230.92","230.74","230.87","4051"
"1666636680","0","2022-10-24 18:38:00","230.87","230.89","230.64","230.655","4552"
"1666636740","0","2022-10-24 18:39:00","230.53","230.945","230.53","230.945","2770"
"1666636800","0","2022-10-24 18:40:00","231.06","231.19","230.965","231.19","1367"
"1666636860","0","2022-10-24 18:41:00","231.14","231.5","231.14","231.47","3718"
"1666636920","0","2022-10-24 18:42:00","231.475","231.63","231.475","231.5","6362"
"1666636980","0","2022-10-24 18:43:00","231.56","232.07","231.5","231.98","6206"
"1666637040","0","2022-10-24 18:44:00","231.975","231.975","231.505","231.645","6905"
"1666637100","0","2022-10-24 18:45:00","231.63","231.7475","231.57","231.735","4917"
"1666637160","0","2022-10-24 18:46:00","231.735","231.905","231.735","231.82","2010"
"1666637220","0","2022-10-24 18:47:00","231.84","232.39","231.84","232.39","4231"
"1666637280","0","2022-10-24 18:48:00","232.42","232.42","231.82","231.82","5283"
"1666637340","0","2022-10-24 18:49:00","232.25","232.25","232.06","232.06","1734"
"1666637400","0","2022-10-24 18:50:00","232.01","232.1296","232.01","232.1","1103"
"1666637460","0","2022-10-24 18:51:00","232.3","232.33","231.995","232","6627"
"1666637520","0","2022-10-24 18:52:00","232","232.04","231.93","231.955","4528"
"1666637580","0","2022-10-24 18:53:00","232","232","231.6701","231.71","4993"
"1666637640","0","2022-10-24 18:54:00","231.845","231.865","231.845","231.865","1410"
"1666637700","0","2022-10-24 18:55:00","231.79","232","231.74","231.9675","3879"
"1666637760","0","2022-10-24 18:56:00","231.99","231.99","231.74","231.81","2427"
"1666637820","0","2022-10-24 18:57:00","231.89","232","231.89","231.97","2659"
"1666637880","0","2022-10-24 18:58:00","231.91","232","231.8971","231.98","4220"
"1666637940","0","2022-10-24 18:59:00","232","232","231.75","231.79","3451"
"1666638000","0","2022-10-24 19:00:00","231.715","231.77","231.645","231.735","6269"
"1666638060","0","2022-10-24 19:01:00","231.735","231.735","231.685","231.685","439"
"1666638120","0","2022-10-24 19:02:00","231.69","231.69","231.49","231.505","2724"
"1666638180","0","2022-10-24 19:03:00","231.505","231.505","231.41","231.44","1195"
"1666638240","0","2022-10-24 19:04:00","231.31","231.46","231.09","231.375","8475"
"1666638300","0","2022-10-24 19:05:00","231.46","231.65","231.39","231.39","2562"
"1666638360","0","2022-10-24 19:06:00","231.46","231.46","231.29","231.335","2409"
"1666638420","0","2022-10-24 19:07:00","231.42","231.425","230.97","230.9875","4767"
"1666638480","0","2022-10-24 19:08:00","230.94","230.94","230.58","230.82","2745"
"1666638540","0","2022-10-24 19:09:00","230.82","230.865","230.72","230.765","2431"
"1666638600","0","2022-10-24 19:10:00","230.765","230.95","230.765","230.835","6227"
"1666638660","0","2022-10-24 19:11:00","230.835","230.87","230.79","230.81","1246"
"1666638720","0","2022-10-24 19:12:00","230.87","231.24","230.87","231.24","4595"
"1666638780","0","2022-10-24 19:13:00","231.41","231.42","231.09","231.16","4706"
"1666638840","0","2022-10-24 19:14:00","231.16","231.35","231.16","231.31","1108"
"1666638900","0","2022-10-24 19:15:00","231.4","231.54","231.29","231.395","8486"
"1666638960","0","2022-10-24 19:16:00","231.45","232.33","231.45","232.1475","8764"
"1666639020","0","2022-10-24 19:17:00","232.0461","232.19","231.64","231.72","24595"
"1666639080","0","2022-10-24 19:18:00","231.725","232.435","231.725","232.14","6010"
"1666639140","0","2022-10-24 19:19:00","232.17","232.43","231.86","232.26","14562"
"1666639200","0","2022-10-24 19:20:00","232.25","232.2813","232.165","232.165","2537"
"1666639260","0","2022-10-24 19:21:00","232.21","232.23","232.09","232.09","1465"
"1666639320","0","2022-10-24 19:22:00","232.02","232.29","231.96","232.29","2724"
"1666639380","0","2022-10-24 19:23:00","232.25","232.4","232.24","232.375","3188"
"1666639440","0","2022-10-24 19:24:00","232.38","232.43","231.98","232.07","9296"
"1666639500","0","2022-10-24 19:25:00","231.94","232.109","231.74","232.05","6467"
"1666639620","0","2022-10-24 19:27:00","231.93","232.61","231.93","232.595","13260"
"1666639680","0","2022-10-24 19:28:00","232.725","233.05","232.595","232.595","9625"
"1666639740","0","2022-10-24 19:29:00","232.5","232.85","232.34","232.85","4048"
"1666639800","0","2022-10-24 19:30:00","232.85","233.8","232.68","233.75","13409"
"1666639860","0","2022-10-24 19:31:00","233.89","233.96","233.43","233.51","14860"
"1666639920","0","2022-10-24 19:32:00","233.5475","233.5475","232.67","233.08","19852"
"1666639980","0","2022-10-24 19:33:00","233.25","233.27","232.66","232.96","16831"
"1666640040","0","2022-10-24 19:34:00","233","233.07","232.925","233.0125","3494"
"1666640100","0","2022-10-24 19:35:00","232.92","233.04","232.85","232.85","3909"
"1666640160","0","2022-10-24 19:36:00","232.86","233.429","232.8","233.06","7789"
"1666640220","0","2022-10-24 19:37:00","233.0275","233.0275","232.31","232.39","11343"
"1666640280","0","2022-10-24 19:38:00","232.42","232.42","231.96","232","8893"
"1666640340","0","2022-10-24 19:39:00","232.05","232.469","232.05","232.4075","6216"
"1666640400","0","2022-10-24 19:40:00","232.37","232.385","232.26","232.35","3993"
"1666640460","0","2022-10-24 19:41:00","232.255","232.339","232.1","232.13","15862"
"1666640520","0","2022-10-24 19:42:00","232.1125","232.52","232.08","232.4575","9451"
"1666640580","0","2022-10-24 19:43:00","232.53","232.53","232.32","232.365","5017"
"1666640640","0","2022-10-24 19:44:00","232.365","232.4098","232.2","232.27","7832"
"1666640700","0","2022-10-24 19:45:00","232.14","232.209","232.09","232.14","8047"
"1666640760","0","2022-10-24 19:46:00","232.14","232.38","231.91","232.295","20147"
"1666640820","0","2022-10-24 19:47:00","232.38","232.4","231.94","232","7257"
"1666640880","0","2022-10-24 19:48:00","231.96","232.0475","231.8975","232.01","10783"
"1666640940","0","2022-10-24 19:49:00","232.005","232.04","231.855","231.86","5336"
"1666641000","0","2022-10-24 19:50:00","231.98","232.36","231.845","231.98","18714"
"1666641060","0","2022-10-24 19:51:00","232.12","232.12","231.915","231.9825","17328"
"1666641120","0","2022-10-24 19:52:00","231.985","232.0525","231.84","231.91","17376"
"1666641180","0","2022-10-24 19:53:00","231.84","232.34","231.75","232.31","10866"
"1666641240","0","2022-10-24 19:54:00","232.25","232.25","231.75","231.8999","37018"
"1666641300","0","2022-10-24 19:55:00","231.89","232.429","231.84","232.17","22156"
"1666641360","0","2022-10-24 19:56:00","232.09","232.37","231.63","231.99","27315"
"1666641420","0","2022-10-24 19:57:00","231.99","231.99","231.64","231.86","30161"
"1666641480","0","2022-10-24 19:58:00","231.85","231.97","231.745","231.87","41258"
"1666641540","0","2022-10-24 19:59:00","231.84","232.24","231.77","232","51105"
"1666641600","0","2022-10-24 20:00:00","232.01","232.01","231.41","231.41","5005"
"1666643340","0","2022-10-24 20:29:00","232.01","232.01","232.01","232.01","1000"
"1666654920","0","2022-10-24 23:42:00","232.19","232.19","232.1","232.1","207"
"1666699200","0","2022-10-25 12:00:00","230.2","230.2","230.2","230.2","500"
"1666699620","0","2022-10-25 12:07:00","230.25","230.25","230.2","230.2","352"
"1666702620","0","2022-10-25 12:57:00","231","231","231","231","108"
"1666704600","0","2022-10-25 13:30:00","230.7","233.529","230.7","232.825","10349"
"1666704660","0","2022-10-25 13:31:00","232.84","233.1475","230.99","231.84","10313"
"1666704720","0","2022-10-25 13:32:00","231.84","232.07","231.84","231.85","2686"
"1666704780","0","2022-10-25 13:33:00","232.15","232.8","232.15","232.8","209"
"1666704840","0","2022-10-25 13:34:00","232.85","234.45","232.75","234.45","3174"
"1666704900","0","2022-10-25 13:35:00","234.11","234.11","233.34","234.06","5330"
"1666704960","0","2022-10-25 13:36:00","232.7575","233.5","232.578","233.5","6892"
"1666705020","0","2022-10-25 13:37:00","233.39","234.75","233.02","234.75","8152"
"1666705080","0","2022-10-25 13:38:00","234.6","234.95","234","234","6619"
"1666705140","0","2022-10-25 13:39:00","233.8452","233.8452","233.21","233.605","3078"
"1666705200","0","2022-10-25 13:40:00","233.9","234.63","233.9","234.6","3322"
"1666705260","0","2022-10-25 13:41:00","234.44","236.58","234.44","235.8","9049"
"1666705320","0","2022-10-25 13:42:00","236.1","236.1","235.73","235.73","5405"
"1666705380","0","2022-10-25 13:43:00","235.92","236.01","234.5823","234.94","6907"
"1666705440","0","2022-10-25 13:44:00","235.45","236.26","234.97","235.88","5065"
"1666705500","0","2022-10-25 13:45:00","235.91","236.0438","235.64","235.65","4544"
"1666705560","0","2022-10-25 13:46:00","235.66","236.89","235.5","235.61","12931"
"1666705620","0","2022-10-25 13:47:00","235.64","236.86","235.64","236.86","3243"
"1666705680","0","2022-10-25 13:48:00","237.035","237.35","236.26","236.445","4178"
"1666705740","0","2022-10-25 13:49:00","236","236.28","235.54","235.9125","3598"
"1666705800","0","2022-10-25 13:50:00","235.44","235.62","235.44","235.62","1204"
"1666705860","0","2022-10-25 13:51:00","235.93","235.98","235.49","235.49","1711"
"1666705920","0","2022-10-25 13:52:00","235.73","236","234.51","234.51","6689"
"1666705980","0","2022-10-25 13:53:00","235.43","235.6","235.145","235.49","1535"
"1666706040","0","2022-10-25 13:54:00","235.68","235.68","235.01","235.26","5093"
"1666706100","0","2022-10-25 13:55:00","234.99","235.03","234.45","234.87","1620"
"1666706160","0","2022-10-25 13:56:00","234.88","234.9","234.39","234.415","1851"
"1666706220","0","2022-10-25 13:57:00","234.15","234.69","234.15","234.69","10781"
"1666706280","0","2022-10-25 13:58:00","233.82","233.89","233.41","233.41","1492"
"1666706340","0","2022-10-25 13:59:00","232.895","233.17","232.71","233.17","1571"
"1666706400","0","2022-10-25 14:00:00","233.22","234.21","233.22","233.74","3820"
"1666706460","0","2022-10-25 14:01:00","233.73","233.73","233.255","233.635","4508"
"1666706520","0","2022-10-25 14:02:00","233.67","233.78","233.4619","233.78","501"
"1666706580","0","2022-10-25 14:03:00","233.46","233.46","233.11","233.11","3017"
"1666706640","0","2022-10-25 14:04:00","233.2","233.42","232.64","232.64","5960"
"1666706700","0","2022-10-25 14:05:00","232.3","233.15","232.3","233.1299","3397"
"1666706760","0","2022-10-25 14:06:00","232.97","233.07","232.8","233.0514","3734"
"1666706820","0","2022-10-25 14:07:00","232.875","233.72","232.82","233.68","9862"
"1666706880","0","2022-10-25 14:08:00","233.66","233.86","233.33","233.34","7769"
"1666706940","0","2022-10-25 14:09:00","233.2","233.25","232.47","232.87","32427"
"1666707000","0","2022-10-25 14:10:00","233.11","233.96","233.11","233.955","1953"
"1666707060","0","2022-10-25 14:11:00","233.88","233.96","232.6","232.6","4921"
"1666707120","0","2022-10-25 14:12:00","232.95","232.95","232.65","232.65","626"
"1666707180","0","2022-10-25 14:13:00","233.14","233.14","232.73","232.8","1399"
"1666707240","0","2022-10-25 14:14:00","232.64","232.94","232.31","232.865","2918"
"1666707300","0","2022-10-25 14:15:00","232.795","232.795","232.795","232.795","1335"
"1666707360","0","2022-10-25 14:16:00","232.97","233.47","232.8","233.365","6143"
"1666707420","0","2022-10-25 14:17:00","233.4475","233.74","233.445","233.58","4935"
"1666707480","0","2022-10-25 14:18:00","233.55","233.79","233.37","233.52","1527"
"1666707540","0","2022-10-25 14:19:00","233.515","233.71","233.04","233.04","3851"
"1666707600","0","2022-10-25 14:20:00","233.31","233.505","233.225","233.505","5037"
"1666707660","0","2022-10-25 14:21:00","233.34","234.2039","233.07","233.95","6246"
"1666707720","0","2022-10-25 14:22:00","233.47","233.8125","233.36","233.8125","2500"
"1666707780","0","2022-10-25 14:23:00","233.97","234.14","233.94","234.03","4589"
"1666707840","0","2022-10-25 14:24:00","233.82","233.85","233.455","233.455","4529"
"1666707900","0","2022-10-25 14:25:00","233.675","233.675","233.37","233.39","1667"
"1666707960","0","2022-10-25 14:26:00","233.39","233.65","233.335","233.41","3831"
"1666708020","0","2022-10-25 14:27:00","233.335","233.575","233.16","233.575","3076"
"1666708080","0","2022-10-25 14:28:00","233.78","233.86","233.665","233.78","1107"
"1666708140","0","2022-10-25 14:29:00","233.78","234.05","233.78","234.05","2623"
"1666708200","0","2022-10-25 14:30:00","234.24","234.44","234.07","234.275","1340"
"1666708260","0","2022-10-25 14:31:00","234.605","234.605","234.12","234.12","4341"
"1666708320","0","2022-10-25 14:32:00","234.105","234.27","234.105","234.27","817"
"1666708380","0","2022-10-25 14:33:00","234.01","234.33","234.01","234.24","1780"
"1666708440","0","2022-10-25 14:34:00","234.24","234.4","233.82","233.875","5520"
"1666708500","0","2022-10-25 14:35:00","233.78","233.78","233.365","233.39","767"
"1666708560","0","2022-10-25 14:36:00","233.38","233.505","233.12","233.12","24590"
"1666708620","0","2022-10-25 14:37:00","233.09","233.095","232.62","232.89","3996"
"1666708680","0","2022-10-25 14:38:00","232.95","233.305","232.65","232.73","1687"
"1666708740","0","2022-10-25 14:39:00","232.97","233.285","232.91","233.165","3157"
"1666708800","0","2022-10-25 14:40:00","233.26","233.28","232.89","233.07","5481"
"1666708860","0","2022-10-25 14:41:00","233.2","233.31","233.105","233.1515","4986"
