"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667849820","0","2022-11-07 19:37:00","123.14","123.15","123.14","123.15","479"
"1667849880","0","2022-11-07 19:38:00","123.165","123.18","123.13","123.15","5205"
"1667849940","0","2022-11-07 19:39:00","123.12","123.16","123.08","123.13","10056"
"1667850000","0","2022-11-07 19:40:00","123.09","123.1","123.01","123.09","6752"
"1667850060","0","2022-11-07 19:41:00","123.11","123.14","123.1","123.1","3198"
"1667850120","0","2022-11-07 19:42:00","123.09","123.12","123.08","123.08","3683"
"1667850180","0","2022-11-07 19:43:00","123.05","123.06","123.05","123.06","4150"
"1667850240","0","2022-11-07 19:44:00","123.06","123.095","123.04","123.05","7719"
"1667850300","0","2022-11-07 19:45:00","123.055","123.15","123.03","123.14","47485"
"1667850360","0","2022-11-07 19:46:00","123.18","123.225","123.18","123.18","4528"
"1667850420","0","2022-11-07 19:47:00","123.17","123.175","123.16","123.16","1123"
"1667850480","0","2022-11-07 19:48:00","123.165","123.21","123.165","123.21","1365"
"1667850540","0","2022-11-07 19:49:00","123.23","123.32","123.23","123.305","5463"
"1667850600","0","2022-11-07 19:50:00","123.29","123.29","123.23","123.245","7220"
"1667850660","0","2022-11-07 19:51:00","123.245","123.245","123.07","123.13","18834"
"1667850720","0","2022-11-07 19:52:00","123.14","123.145","123.11","123.115","2046"
"1667850780","0","2022-11-07 19:53:00","123.1","123.115","123.04","123.07","5262"
"1667850840","0","2022-11-07 19:54:00","123.04","123.1","123.04","123.1","6897"
"1667850900","0","2022-11-07 19:55:00","123.08","123.08","123.05","123.05","3644"
"1667850960","0","2022-11-07 19:56:00","123.07","123.085","122.96","122.96","4395"
"1667851020","0","2022-11-07 19:57:00","122.98","122.985","122.925","122.96","4763"
"1667851080","0","2022-11-07 19:58:00","122.95","122.97","122.89","122.9","3368"
"1667851140","0","2022-11-07 19:59:00","122.87","122.91","122.85","122.885","2366"
"1667851200","0","2022-11-07 20:00:00","122.91","122.915","122.86","122.89","1743"
"1667851260","0","2022-11-07 20:01:00","122.93","122.93","122.89","122.89","6235"
"1667851320","0","2022-11-07 20:02:00","122.905","122.905","122.875","122.875","3150"
"1667851380","0","2022-11-07 20:03:00","122.89","122.91","122.89","122.91","859"
"1667851440","0","2022-11-07 20:04:00","122.915","122.915","122.885","122.91","1718"
"1667851500","0","2022-11-07 20:05:00","122.905","122.945","122.905","122.945","2628"
"1667851560","0","2022-11-07 20:06:00","122.94","122.94","122.88","122.89","4301"
"1667851620","0","2022-11-07 20:07:00","122.9","122.91","122.885","122.905","1334"
"1667851680","0","2022-11-07 20:08:00","122.905","122.925","122.905","122.925","1051"
"1667851740","0","2022-11-07 20:09:00","122.91","122.93","122.88","122.88","6256"
"1667851800","0","2022-11-07 20:10:00","122.88","122.88","122.81","122.81","9587"
"1667851860","0","2022-11-07 20:11:00","122.82","122.89","122.81","122.86","10313"
"1667851920","0","2022-11-07 20:12:00","122.85","122.905","122.84","122.88","5693"
"1667851980","0","2022-11-07 20:13:00","122.905","122.92","122.87","122.92","4404"
"1667852040","0","2022-11-07 20:14:00","122.92","122.96","122.915","122.95","4903"
"1667852100","0","2022-11-07 20:15:00","122.96","122.98","122.95","122.97","13511"
"1667852160","0","2022-11-07 20:16:00","122.965","122.99","122.965","122.98","1954"
"1667852220","0","2022-11-07 20:17:00","122.98","122.98","122.95","122.965","5969"
"1667852280","0","2022-11-07 20:18:00","122.979","122.98","122.95","122.96","3219"
"1667852340","0","2022-11-07 20:19:00","122.965","122.99","122.965","122.965","2951"
"1667852400","0","2022-11-07 20:20:00","122.965","122.97","122.945","122.945","4393"
"1667852460","0","2022-11-07 20:21:00","122.95","122.96","122.94","122.95","2619"
"1667852520","0","2022-11-07 20:22:00","122.96","122.96","122.89","122.9","5174"
"1667852580","0","2022-11-07 20:23:00","122.925","122.94","122.91","122.91","6700"
"1667852640","0","2022-11-07 20:24:00","122.9071","122.955","122.89","122.955","14668"
"1667852700","0","2022-11-07 20:25:00","122.965","122.985","122.93","122.93","4812"
"1667852760","0","2022-11-07 20:26:00","122.955","122.97","122.93","122.935","3355"
"1667852820","0","2022-11-07 20:27:00","122.93","122.93","122.87","122.9","9493"
"1667852880","0","2022-11-07 20:28:00","122.9","122.95","122.89","122.94","4344"
"1667852940","0","2022-11-07 20:29:00","122.96","122.99","122.96","122.96","3603"
"1667853000","0","2022-11-07 20:30:00","122.965","123","122.96","123","5113"
"1667853060","0","2022-11-07 20:31:00","123.01","123.03","122.99","123.025","10368"
"1667853120","0","2022-11-07 20:32:00","123.03","123.03","122.93","122.96","12421"
"1667853180","0","2022-11-07 20:33:00","122.98","123.005","122.925","122.925","6533"
"1667853240","0","2022-11-07 20:34:00","122.94","122.99","122.9","122.92","10214"
"1667853300","0","2022-11-07 20:35:00","122.92","122.93","122.89","122.89","4011"
"1667853360","0","2022-11-07 20:36:00","122.9","122.92","122.885","122.91","3195"
"1667853420","0","2022-11-07 20:37:00","122.91","122.91","122.86","122.87","4788"
"1667853480","0","2022-11-07 20:38:00","122.88","122.93","122.87","122.93","3789"
"1667853540","0","2022-11-07 20:39:00","122.94","122.94","122.9","122.935","4848"
"1667853600","0","2022-11-07 20:40:00","122.93","122.93","122.875","122.88","5777"
"1667853660","0","2022-11-07 20:41:00","122.89","122.91","122.89","122.9","6618"
"1667853720","0","2022-11-07 20:42:00","122.905","122.93","122.885","122.93","6379"
"1667853780","0","2022-11-07 20:43:00","122.94","122.955","122.92","122.935","4786"
"1667853840","0","2022-11-07 20:44:00","122.935","122.96","122.935","122.945","7111"
"1667853900","0","2022-11-07 20:45:00","122.94","122.945","122.92","122.94","5583"
"1667853960","0","2022-11-07 20:46:00","122.93","122.945","122.93","122.935","7184"
"1667854020","0","2022-11-07 20:47:00","122.935","122.935","122.9","122.915","7503"
"1667854080","0","2022-11-07 20:48:00","122.915","122.95","122.91","122.935","6729"
"1667854140","0","2022-11-07 20:49:00","122.935","122.97","122.9","122.97","8624"
"1667854200","0","2022-11-07 20:50:00","122.97","122.98","122.845","122.845","13967"
"1667854260","0","2022-11-07 20:51:00","122.84","122.84","122.76","122.76","8740"
"1667854320","0","2022-11-07 20:52:00","122.76","122.76","122.685","122.69","16821"
"1667854380","0","2022-11-07 20:53:00","122.68","122.69","122.57","122.57","18341"
"1667854440","0","2022-11-07 20:54:00","122.565","122.61","122.5","122.575","36316"
"1667854500","0","2022-11-07 20:55:00","122.57","122.57","122.45","122.46","24812"
"1667854560","0","2022-11-07 20:56:00","122.46","122.46","122.35","122.375","39456"
"1667854620","0","2022-11-07 20:57:00","122.375","122.47","122.375","122.46","37409"
"1667854680","0","2022-11-07 20:58:00","122.46","122.46","122.43","122.44","30326"
"1667854740","0","2022-11-07 20:59:00","122.44","122.55","122.385","122.55","65063"
"1667854980","0","2022-11-07 21:03:00","122.51","122.51","122.51","122.51","22829"
"1667855340","0","2022-11-07 21:09:00","122.51","122.51","122.51","122.51","6760"
"1667856780","0","2022-11-07 21:33:00","122.51","122.51","122.51","122.51","4779"
"1667858580","0","2022-11-07 22:03:00","122.51","122.51","122.51","122.51","40255"
"1667912400","0","2022-11-08 13:00:00","124.0385","124.0385","124.0385","124.0385","100"
"1667917740","0","2022-11-08 14:29:00","123.2","123.2","123.2","123.2","135"
"1667917800","0","2022-11-08 14:30:00","122.65","122.99","122.65","122.99","12131"
"1667917860","0","2022-11-08 14:31:00","122.96","122.96","122.76","122.89","1006"
"1667917920","0","2022-11-08 14:32:00","122.76","122.78","122.48","122.57","6702"
"1667917980","0","2022-11-08 14:33:00","122.61","122.8","122.59","122.8","3727"
"1667918040","0","2022-11-08 14:34:00","122.795","123","122.45","122.61","12477"
"1667918100","0","2022-11-08 14:35:00","122.5125","122.515","122.51","122.51","775"
"1667918160","0","2022-11-08 14:36:00","122.44","122.44","122.32","122.32","1942"
"1667918220","0","2022-11-08 14:37:00","122.3174","122.41","122.26","122.41","3650"
"1667918280","0","2022-11-08 14:38:00","122.345","122.345","121.95","121.95","2376"
"1667918340","0","2022-11-08 14:39:00","122.08","122.37","122.08","122.37","3088"
"1667918400","0","2022-11-08 14:40:00","122.39","122.52","122.35","122.48","836"
"1667918460","0","2022-11-08 14:41:00","122.38","122.5","122.18","122.44","10437"
"1667918520","0","2022-11-08 14:42:00","122.39","122.5","122.31","122.5","2810"
"1667918580","0","2022-11-08 14:43:00","122.52","122.605","122.46","122.54","5076"
"1667918640","0","2022-11-08 14:44:00","122.58","122.595","122.535","122.57","5267"
"1667918700","0","2022-11-08 14:45:00","122.6","122.63","122.56","122.63","2377"
"1667918760","0","2022-11-08 14:46:00","122.54","122.66","122.4","122.4","8367"
"1667918820","0","2022-11-08 14:47:00","122.45","122.51","122.44","122.485","1758"
"1667918880","0","2022-11-08 14:48:00","122.56","122.56","122.45","122.49","1243"
"1667918940","0","2022-11-08 14:49:00","122.5","122.63","122.48","122.58","10344"
"1667919000","0","2022-11-08 14:50:00","122.56","122.77","122.56","122.685","12046"
"1667919060","0","2022-11-08 14:51:00","122.655","122.655","122.56","122.56","2535"
"1667919120","0","2022-11-08 14:52:00","122.57","122.62","122.56","122.6","2492"
"1667919180","0","2022-11-08 14:53:00","122.63","122.67","122.595","122.665","2150"
"1667919240","0","2022-11-08 14:54:00","122.665","122.7","122.56","122.57","5764"
"1667919300","0","2022-11-08 14:55:00","122.51","122.65","122.45","122.45","9870"
"1667919360","0","2022-11-08 14:56:00","122.495","122.57","122.495","122.52","1967"
"1667919420","0","2022-11-08 14:57:00","122.45","122.49","122.38","122.38","972"
"1667919480","0","2022-11-08 14:58:00","122.34","122.42","122.33","122.39","1476"
"1667919540","0","2022-11-08 14:59:00","122.36","122.555","122.23","122.25","9772"
"1667919600","0","2022-11-08 15:00:00","122.27","122.27","122.17","122.25","3282"
"1667919660","0","2022-11-08 15:01:00","122.22","122.235","122.15","122.16","4143"
"1667919720","0","2022-11-08 15:02:00","122.205","122.38","122.205","122.38","3226"
"1667919780","0","2022-11-08 15:03:00","122.42","122.42","122.42","122.42","308"
"1667919840","0","2022-11-08 15:04:00","122.35","122.39","122.27","122.35","4532"
"1667919900","0","2022-11-08 15:05:00","122.37","122.42","122.37","122.41","2804"
"1667919960","0","2022-11-08 15:06:00","122.46","122.58","122.46","122.55","3481"
"1667920020","0","2022-11-08 15:07:00","122.54","122.62","122.51","122.6","4567"
"1667920080","0","2022-11-08 15:08:00","122.57","122.57","122.45","122.52","5450"
"1667920140","0","2022-11-08 15:09:00","122.535","122.57","122.52","122.52","3804"
"1667920200","0","2022-11-08 15:10:00","122.545","122.62","122.51","122.59","10650"
"1667920260","0","2022-11-08 15:11:00","122.585","122.585","122.51","122.52","1840"
"1667920320","0","2022-11-08 15:12:00","122.55","122.555","122.49","122.49","1819"
"1667920380","0","2022-11-08 15:13:00","122.47","122.54","122.43","122.51","3736"
"1667920440","0","2022-11-08 15:14:00","122.5","122.59","122.48","122.51","5390"
"1667920500","0","2022-11-08 15:15:00","122.51","122.55","122.51","122.55","1009"
"1667920560","0","2022-11-08 15:16:00","122.53","122.61","122.48","122.48","16282"
"1667920620","0","2022-11-08 15:17:00","122.49","122.57","122.49","122.49","11560"
"1667920680","0","2022-11-08 15:18:00","122.51","122.525","122.445","122.45","4635"
"1667920740","0","2022-11-08 15:19:00","122.48","122.48","122.38","122.39","4843"
"1667920800","0","2022-11-08 15:20:00","122.395","122.395","122.395","122.395","357"
"1667920860","0","2022-11-08 15:21:00","122.42","122.45","122.41","122.45","3127"
"1667920920","0","2022-11-08 15:22:00","122.45","122.45","122.37","122.37","2309"
"1667920980","0","2022-11-08 15:23:00","122.35","122.35","122.265","122.28","3282"
"1667921040","0","2022-11-08 15:24:00","122.24","122.32","122.24","122.32","7058"
"1667921100","0","2022-11-08 15:25:00","122.31","122.33","122.3","122.305","2733"
"1667921160","0","2022-11-08 15:26:00","122.28","122.31","122.23","122.31","2988"
"1667921220","0","2022-11-08 15:27:00","122.33","122.45","122.33","122.43","2834"
"1667921280","0","2022-11-08 15:28:00","122.4","122.43","122.4","122.43","2333"
"1667921340","0","2022-11-08 15:29:00","122.44","122.45","122.4","122.43","3129"
"1667921400","0","2022-11-08 15:30:00","122.42","122.45","122.38","122.45","3176"
"1667921460","0","2022-11-08 15:31:00","122.45","122.45","122.4058","122.42","2178"
"1667921520","0","2022-11-08 15:32:00","122.41","122.43","122.39","122.43","2378"
"1667921580","0","2022-11-08 15:33:00","122.43","122.57","122.43","122.48","22332"
"1667921640","0","2022-11-08 15:34:00","122.49","122.6025","122.49","122.58","11210"
"1667921700","0","2022-11-08 15:35:00","122.58","122.66","122.49","122.55","12195"
"1667921760","0","2022-11-08 15:36:00","122.55","122.61","122.55","122.58","5770"
"1667921820","0","2022-11-08 15:37:00","122.565","122.57","122.53","122.54","2265"
"1667921880","0","2022-11-08 15:38:00","122.52","122.54","122.47","122.49","4168"
"1667921940","0","2022-11-08 15:39:00","122.52","122.55","122.475","122.52","2083"
"1667922000","0","2022-11-08 15:40:00","122.53","122.57","122.51","122.55","7791"
"1667922060","0","2022-11-08 15:41:00","122.55","122.58","122.53","122.53","3019"
"1667922120","0","2022-11-08 15:42:00","122.55","122.58","122.5","122.5","2513"
"1667922180","0","2022-11-08 15:43:00","122.5","122.565","122.5","122.56","1929"
"1667922240","0","2022-11-08 15:44:00","122.56","122.61","122.52","122.58","7889"
"1667922300","0","2022-11-08 15:45:00","122.59","122.605","122.57","122.57","2799"
"1667922360","0","2022-11-08 15:46:00","122.56","122.565","122.49","122.49","1738"
"1667922420","0","2022-11-08 15:47:00","122.47","122.47","122.44","122.45","1126"
"1667922480","0","2022-11-08 15:48:00","122.46","122.46","122.41","122.42","775"
"1667922540","0","2022-11-08 15:49:00","122.39","122.495","122.39","122.48","4499"
"1667922600","0","2022-11-08 15:50:00","122.5","122.5","122.5","122.5","665"
"1667922660","0","2022-11-08 15:51:00","122.5","122.55","122.5","122.5","3183"
"1667922720","0","2022-11-08 15:52:00","122.53","122.56","122.5","122.5","1367"
"1667922780","0","2022-11-08 15:53:00","122.51","122.52","122.45","122.45","1659"
"1667922840","0","2022-11-08 15:54:00","122.47","122.47","122.42","122.42","1193"
"1667922900","0","2022-11-08 15:55:00","122.47","122.47","122.43","122.47","2547"
"1667922960","0","2022-11-08 15:56:00","122.47","122.49","122.44","122.49","2276"
"1667923020","0","2022-11-08 15:57:00","122.465","122.49","122.43","122.45","1847"
"1667923080","0","2022-11-08 15:58:00","122.475","122.56","122.44","122.53","43412"
"1667923140","0","2022-11-08 15:59:00","122.56","122.8","122.56","122.8","4171"
"1667923200","0","2022-11-08 16:00:00","122.785","122.785","122.69","122.72","10254"
"1667923260","0","2022-11-08 16:01:00","122.72","122.74","122.67","122.71","2401"
"1667923320","0","2022-11-08 16:02:00","122.715","122.72","122.68","122.695","2917"
"1667923380","0","2022-11-08 16:03:00","122.68","122.7","122.63","122.63","2705"
"1667923440","0","2022-11-08 16:04:00","122.63","122.63","122.57","122.6","6088"
"1667923500","0","2022-11-08 16:05:00","122.62","122.655","122.62","122.63","2233"
"1667923560","0","2022-11-08 16:06:00","122.63","122.655","122.62","122.655","1661"
"1667923620","0","2022-11-08 16:07:00","122.66","122.72","122.63","122.71","6742"
"1667923680","0","2022-11-08 16:08:00","122.69","122.69","122.57","122.575","4882"
"1667923740","0","2022-11-08 16:09:00","122.56","122.625","122.54","122.625","5758"
"1667923800","0","2022-11-08 16:10:00","122.63","122.66","122.63","122.66","1991"
"1667923860","0","2022-11-08 16:11:00","122.66","122.66","122.64","122.64","1435"
"1667923920","0","2022-11-08 16:12:00","122.64","122.64","122.6","122.6","2501"
"1667923980","0","2022-11-08 16:13:00","122.65","122.65","122.62","122.63","1933"
"1667924040","0","2022-11-08 16:14:00","122.625","122.63","122.62","122.63","874"
"1667924100","0","2022-11-08 16:15:00","122.61","122.61","122.525","122.53","5101"
"1667924160","0","2022-11-08 16:16:00","122.52","122.58","122.496","122.58","3216"
"1667924220","0","2022-11-08 16:17:00","122.61","122.64","122.61","122.64","1493"
"1667924340","0","2022-11-08 16:19:00","122.63","122.63","122.61","122.61","2935"
"1667924400","0","2022-11-08 16:20:00","122.61","122.62","122.6","122.61","1574"
"1667924460","0","2022-11-08 16:21:00","122.61","122.71","122.61","122.66","6417"
"1667924520","0","2022-11-08 16:22:00","122.64","122.645","122.62","122.645","656"
"1667924580","0","2022-11-08 16:23:00","122.69","122.83","122.68","122.83","6269"
"1667924640","0","2022-11-08 16:24:00","122.85","122.9","122.85","122.85","1945"
"1667924700","0","2022-11-08 16:25:00","122.9","123","122.9","123","3277"
"1667924760","0","2022-11-08 16:26:00","123.01","123.01","122.98","122.98","1567"
"1667924820","0","2022-11-08 16:27:00","122.98","122.98","122.94","122.95","12404"
"1667924880","0","2022-11-08 16:28:00","122.98","122.99","122.93","122.93","2067"
"1667924940","0","2022-11-08 16:29:00","122.95","122.965","122.92","122.92","2777"
"1667925000","0","2022-11-08 16:30:00","122.91","122.955","122.895","122.955","2342"
"1667925060","0","2022-11-08 16:31:00","122.98","123.02","122.98","123","2352"
"1667925120","0","2022-11-08 16:32:00","123.02","123.03","122.98","123.005","4139"
"1667925180","0","2022-11-08 16:33:00","123.0299","123.055","123.02","123.055","1793"
"1667925240","0","2022-11-08 16:34:00","123.055","123.06","123.055","123.06","397"
"1667925300","0","2022-11-08 16:35:00","123.055","123.08","123.01","123.01","4779"
"1667925360","0","2022-11-08 16:36:00","123.03","123.03","122.89","122.95","13919"
"1667925420","0","2022-11-08 16:37:00","122.945","122.945","122.945","122.945","813"
"1667925480","0","2022-11-08 16:38:00","122.935","122.935","122.89","122.895","3016"
"1667925540","0","2022-11-08 16:39:00","122.89","122.9","122.87","122.87","2481"
"1667925600","0","2022-11-08 16:40:00","122.84","122.89","122.77","122.89","11186"
"1667925660","0","2022-11-08 16:41:00","122.885","122.885","122.76","122.76","3829"
"1667925720","0","2022-11-08 16:42:00","122.745","122.77","122.72","122.72","683"
"1667925780","0","2022-11-08 16:43:00","122.745","122.745","122.69","122.7","3493"
"1667925840","0","2022-11-08 16:44:00","122.7","122.77","122.675","122.715","5696"
"1667925900","0","2022-11-08 16:45:00","122.72","122.72","122.68","122.68","2391"
"1667925960","0","2022-11-08 16:46:00","122.68","122.73","122.64","122.67","1438"
"1667926020","0","2022-11-08 16:47:00","122.63","122.65","122.625","122.65","2422"
"1667926080","0","2022-11-08 16:48:00","122.63","122.64","122.63","122.64","521"
"1667926140","0","2022-11-08 16:49:00","122.63","122.655","122.62","122.635","2463"
"1667926200","0","2022-11-08 16:50:00","122.62","122.62","122.575","122.59","7504"
"1667926260","0","2022-11-08 16:51:00","122.61","122.64","122.61","122.62","3014"
"1667926320","0","2022-11-08 16:52:00","122.625","122.72","122.625","122.66","3372"
"1667926380","0","2022-11-08 16:53:00","122.665","122.665","122.59","122.59","2220"
"1667926440","0","2022-11-08 16:54:00","122.62","122.69","122.6075","122.69","8514"
"1667926500","0","2022-11-08 16:55:00","122.67","122.67","122.62","122.63","3835"
"1667926560","0","2022-11-08 16:56:00","122.635","122.705","122.635","122.66","7570"
"1667926620","0","2022-11-08 16:57:00","122.64","122.645","122.6","122.605","1212"
"1667926680","0","2022-11-08 16:58:00","122.61","122.62","122.57","122.58","1870"
"1667926740","0","2022-11-08 16:59:00","122.57","122.59","122.55","122.55","3548"
"1667926800","0","2022-11-08 17:00:00","122.54","122.55","122.53","122.54","1398"
"1667926860","0","2022-11-08 17:01:00","122.55","122.55","122.5","122.51","2715"
"1667926920","0","2022-11-08 17:02:00","122.5","122.52","122.5","122.52","1010"
"1667926980","0","2022-11-08 17:03:00","122.52","122.54","122.49","122.54","4182"
"1667927040","0","2022-11-08 17:04:00","122.54","122.54","122.525","122.525","819"
"1667927100","0","2022-11-08 17:05:00","122.515","122.53","122.48","122.53","4286"
"1667927160","0","2022-11-08 17:06:00","122.54","122.54","122.54","122.54","1003"
"1667927220","0","2022-11-08 17:07:00","122.54","122.57","122.54","122.56","1794"
"1667927280","0","2022-11-08 17:08:00","122.56","122.56","122.53","122.55","1177"
"1667927340","0","2022-11-08 17:09:00","122.57","122.59","122.55","122.58","2548"
"1667927400","0","2022-11-08 17:10:00","122.575","122.59","122.555","122.59","1400"
"1667927460","0","2022-11-08 17:11:00","122.575","122.6","122.575","122.6","1847"
"1667927520","0","2022-11-08 17:12:00","122.59","122.63","122.59","122.62","1989"
"1667927580","0","2022-11-08 17:13:00","122.61","122.61","122.58","122.605","2872"
"1667927640","0","2022-11-08 17:14:00","122.58","122.58","122.52","122.52","3156"
"1667927700","0","2022-11-08 17:15:00","122.5","122.5","122.47","122.49","1185"
"1667927760","0","2022-11-08 17:16:00","122.47","122.47","122.43","122.46","3502"
"1667927820","0","2022-11-08 17:17:00","122.47","122.47","122.41","122.41","1027"
"1667927880","0","2022-11-08 17:18:00","122.4","122.44","122.39","122.44","4427"
"1667927940","0","2022-11-08 17:19:00","122.46","122.5","122.46","122.5","840"
"1667928000","0","2022-11-08 17:20:00","122.5","122.52","122.5","122.52","1487"
"1667928060","0","2022-11-08 17:21:00","122.51","122.51","122.51","122.51","384"
"1667928120","0","2022-11-08 17:22:00","122.53","122.585","122.53","122.585","2012"
"1667928180","0","2022-11-08 17:23:00","122.6","122.61","122.59","122.6","2554"
"1667928240","0","2022-11-08 17:24:00","122.605","122.605","122.605","122.605","654"
"1667928300","0","2022-11-08 17:25:00","122.6","122.615","122.58","122.585","2432"
"1667928360","0","2022-11-08 17:26:00","122.57","122.58","122.57","122.58","545"
"1667928420","0","2022-11-08 17:27:00","122.56","122.5656","122.55","122.55","1861"
"1667928480","0","2022-11-08 17:28:00","122.57","122.57","122.54","122.54","2940"
"1667928540","0","2022-11-08 17:29:00","122.53","122.53","122.47","122.485","1670"
"1667928600","0","2022-11-08 17:30:00","122.47","122.47","122.4241","122.4241","2009"
"1667928660","0","2022-11-08 17:31:00","122.445","122.47","122.445","122.46","2075"
"1667928720","0","2022-11-08 17:32:00","122.45","122.45","122.42","122.435","2442"
"1667928780","0","2022-11-08 17:33:00","122.43","122.455","122.43","122.455","1174"
"1667928840","0","2022-11-08 17:34:00","122.46","122.46","122.39","122.39","2506"
"1667928900","0","2022-11-08 17:35:00","122.38","122.4","122.38","122.4","473"
"1667928960","0","2022-11-08 17:36:00","122.37","122.38","122.37","122.38","930"
"1667929020","0","2022-11-08 17:37:00","122.38","122.39","122.37","122.37","1080"
"1667929080","0","2022-11-08 17:38:00","122.38","122.39","122.38","122.39","1067"
"1667929140","0","2022-11-08 17:39:00","122.39","122.45","122.39","122.45","1771"
"1667929200","0","2022-11-08 17:40:00","122.4768","122.51","122.4768","122.51","2130"
"1667929260","0","2022-11-08 17:41:00","122.515","122.55","122.515","122.55","2943"
"1667929320","0","2022-11-08 17:42:00","122.58","122.62","122.57","122.615","5208"
"1667929380","0","2022-11-08 17:43:00","122.595","122.61","122.59","122.59","2144"
"1667929440","0","2022-11-08 17:44:00","122.58","122.58","122.54","122.54","8346"
"1667929500","0","2022-11-08 17:45:00","122.53","122.53","122.49","122.505","1978"
"1667929560","0","2022-11-08 17:46:00","122.505","122.505","122.5","122.5","435"
"1667929620","0","2022-11-08 17:47:00","122.49","122.505","122.465","122.5","3477"
"1667929680","0","2022-11-08 17:48:00","122.52","122.54","122.51","122.54","2115"
"1667929740","0","2022-11-08 17:49:00","122.5101","122.54","122.5101","122.54","497"
"1667929800","0","2022-11-08 17:50:00","122.53","122.54","122.51","122.54","1563"
"1667929860","0","2022-11-08 17:51:00","122.53","122.54","122.48","122.48","2745"
"1667929920","0","2022-11-08 17:52:00","122.44","122.44","122.42","122.44","2298"
"1667929980","0","2022-11-08 17:53:00","122.44","122.485","122.44","122.485","797"
"1667930040","0","2022-11-08 17:54:00","122.47","122.5","122.47","122.5","1579"
"1667930100","0","2022-11-08 17:55:00","122.44","122.47","122.44","122.445","1398"
"1667930160","0","2022-11-08 17:56:00","122.44","122.48","122.43","122.47","3133"
"1667930220","0","2022-11-08 17:57:00","122.465","122.465","122.465","122.465","316"
"1667930280","0","2022-11-08 17:58:00","122.48","122.535","122.475","122.535","1506"
"1667930340","0","2022-11-08 17:59:00","122.55","122.555","122.545","122.555","1001"
"1667930400","0","2022-11-08 18:00:00","122.56","122.56","122.54","122.54","1559"
"1667930460","0","2022-11-08 18:01:00","122.55","122.58","122.55","122.56","2746"
"1667930520","0","2022-11-08 18:02:00","122.555","122.555","122.525","122.525","939"
"1667930580","0","2022-11-08 18:03:00","122.54","122.62","122.54","122.615","16360"
"1667930640","0","2022-11-08 18:04:00","122.675","122.675","122.67","122.67","668"
"1667930700","0","2022-11-08 18:05:00","122.665","122.665","122.665","122.665","607"
"1667930760","0","2022-11-08 18:06:00","122.68","122.7","122.67","122.685","4819"
"1667930820","0","2022-11-08 18:07:00","122.7","122.74","122.69","122.71","3380"
"1667930880","0","2022-11-08 18:08:00","122.71","122.71","122.66","122.66","1918"
"1667930940","0","2022-11-08 18:09:00","122.675","122.675","122.675","122.675","718"
"1667931000","0","2022-11-08 18:10:00","122.68","122.7","122.68","122.68","1608"
"1667931060","0","2022-11-08 18:11:00","122.68","122.68","122.61","122.61","4386"
"1667931120","0","2022-11-08 18:12:00","122.63","122.66","122.63","122.655","2193"
"1667931180","0","2022-11-08 18:13:00","122.635","122.64","122.61","122.64","1093"
"1667931240","0","2022-11-08 18:14:00","122.62","122.62","122.58","122.58","2211"
"1667931300","0","2022-11-08 18:15:00","122.58","122.62","122.52","122.58","5331"
"1667931360","0","2022-11-08 18:16:00","122.58","122.6","122.56","122.56","2348"
"1667931420","0","2022-11-08 18:17:00","122.535","122.56","122.52","122.535","1420"
"1667931480","0","2022-11-08 18:18:00","122.54","122.54","122.54","122.54","540"
"1667931540","0","2022-11-08 18:19:00","122.5","122.5","122.43","122.43","4864"
"1667931600","0","2022-11-08 18:20:00","122.41","122.41","122.37","122.375","1851"
"1667931660","0","2022-11-08 18:21:00","122.36","122.36","122.27","122.29","4694"
"1667931720","0","2022-11-08 18:22:00","122.265","122.29","122.24","122.25","2027"
"1667931780","0","2022-11-08 18:23:00","122.2359","122.28","122.22","122.27","4976"
"1667931840","0","2022-11-08 18:24:00","122.27","122.28","122.26","122.275","2180"
"1667931900","0","2022-11-08 18:25:00","122.27","122.28","122.23","122.25","3534"
"1667931960","0","2022-11-08 18:26:00","122.21","122.245","122.21","122.21","1275"
"1667932020","0","2022-11-08 18:27:00","122.15","122.15","122.03","122.07","3947"
"1667932080","0","2022-11-08 18:28:00","122.055","122.1","122.04","122.1","1924"
"1667932140","0","2022-11-08 18:29:00","122.07","122.17","122.05","122.14","4091"
"1667932200","0","2022-11-08 18:30:00","122.11","122.11","121.93","121.95","4064"
"1667932260","0","2022-11-08 18:31:00","121.96","121.99","121.92","121.98","1634"
"1667932320","0","2022-11-08 18:32:00","121.955","122.04","121.955","122.04","2479"
"1667932380","0","2022-11-08 18:33:00","122.045","122.07","122.01","122.05","1542"
"1667932440","0","2022-11-08 18:34:00","122.02","122.05","122.02","122.05","1042"
"1667932500","0","2022-11-08 18:35:00","122.045","122.12","122.045","122.12","3056"
"1667932560","0","2022-11-08 18:36:00","122.12","122.15","122.09","122.12","1574"
"1667932620","0","2022-11-08 18:37:00","122.14","122.17","122.14","122.16","1667"
"1667932680","0","2022-11-08 18:38:00","122.14","122.155","122.12","122.155","1238"
"1667932740","0","2022-11-08 18:39:00","122.17","122.2","122.16","122.2","2346"
"1667932800","0","2022-11-08 18:40:00","122.18","122.23","122.18","122.21","1483"
"1667932860","0","2022-11-08 18:41:00","122.235","122.285","122.235","122.285","1017"
"1667932920","0","2022-11-08 18:42:00","122.27","122.27","122.24","122.25","2284"
