"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666809780","0","2022-10-26 18:43:00","93.51","93.51","93.41","93.47","6524"
"1666809840","0","2022-10-26 18:44:00","93.45","93.46","93.43","93.44","1742"
"1666809900","0","2022-10-26 18:45:00","93.43","93.5","93.43","93.47","4221"
"1666809960","0","2022-10-26 18:46:00","93.4548","93.505","93.4548","93.5","3448"
"1666810020","0","2022-10-26 18:47:00","93.5","93.52","93.47","93.495","3580"
"1666810080","0","2022-10-26 18:48:00","93.51","93.52","93.5","93.5","2058"
"1666810140","0","2022-10-26 18:49:00","93.5","93.53","93.46","93.515","6454"
"1666810200","0","2022-10-26 18:50:00","93.525","93.525","93.445","93.445","2282"
"1666810260","0","2022-10-26 18:51:00","93.445","93.49","93.4325","93.49","4496"
"1666810320","0","2022-10-26 18:52:00","93.48","93.505","93.45","93.49","3702"
"1666810380","0","2022-10-26 18:53:00","93.49","93.51","93.46","93.51","2861"
"1666810440","0","2022-10-26 18:54:00","93.52","93.52","93.5","93.5","2385"
"1666810500","0","2022-10-26 18:55:00","93.505","93.505","93.45","93.46","3642"
"1666810560","0","2022-10-26 18:56:00","93.46","93.49","93.46","93.46","2668"
"1666810620","0","2022-10-26 18:57:00","93.45","93.54","93.42","93.54","5789"
"1666810680","0","2022-10-26 18:58:00","93.57","93.6","93.56","93.6","2569"
"1666810740","0","2022-10-26 18:59:00","93.575","93.575","93.5","93.5284","4314"
"1666810800","0","2022-10-26 19:00:00","93.515","93.515","93.39","93.39","3810"
"1666810860","0","2022-10-26 19:01:00","93.36","93.45","93.345","93.44","4621"
"1666810920","0","2022-10-26 19:02:00","93.42","93.42","93.2893","93.2893","1958"
"1666810980","0","2022-10-26 19:03:00","93.3","93.3","93.2401","93.26","3568"
"1666811040","0","2022-10-26 19:04:00","93.26","93.29","93.17","93.2","3397"
"1666811100","0","2022-10-26 19:05:00","93.215","93.27","93.215","93.25","2255"
"1666811160","0","2022-10-26 19:06:00","93.24","93.25","93.21","93.25","2969"
"1666811220","0","2022-10-26 19:07:00","93.25","93.28","93.235","93.28","4997"
"1666811280","0","2022-10-26 19:08:00","93.28","93.28","93.25","93.25","1508"
"1666811340","0","2022-10-26 19:09:00","93.27","93.35","93.27","93.33","4801"
"1666811400","0","2022-10-26 19:10:00","93.31","93.35","93.29","93.29","2797"
"1666811460","0","2022-10-26 19:11:00","93.31","93.31","93.235","93.235","2038"
"1666811520","0","2022-10-26 19:12:00","93.19","93.3","93.19","93.27","4969"
"1666811580","0","2022-10-26 19:13:00","93.22","93.285","93.22","93.27","3521"
"1666811640","0","2022-10-26 19:14:00","93.31","93.38","93.31","93.38","2897"
"1666811700","0","2022-10-26 19:15:00","93.38","93.41","93.37","93.37","2081"
"1666811760","0","2022-10-26 19:16:00","93.38","93.38","93.34","93.36","1780"
"1666811820","0","2022-10-26 19:17:00","93.39","93.43","93.37","93.43","5403"
"1666811880","0","2022-10-26 19:18:00","93.43","93.49","93.43","93.49","2933"
"1666811940","0","2022-10-26 19:19:00","93.51","93.54","93.5","93.53","3763"
"1666812000","0","2022-10-26 19:20:00","93.53","93.53","93.48","93.5","5178"
"1666812060","0","2022-10-26 19:21:00","93.49","93.49","93.475","93.49","3717"
"1666812120","0","2022-10-26 19:22:00","93.48","93.51","93.445","93.445","3111"
"1666812180","0","2022-10-26 19:23:00","93.43","93.43","93.38","93.43","9691"
"1666812240","0","2022-10-26 19:24:00","93.41","93.42","93.395","93.395","1252"
"1666812300","0","2022-10-26 19:25:00","93.395","93.48","93.39","93.48","3481"
"1666812360","0","2022-10-26 19:26:00","93.475","93.475","93.41","93.41","4130"
"1666812420","0","2022-10-26 19:27:00","93.385","93.42","93.36","93.36","5180"
"1666812480","0","2022-10-26 19:28:00","93.36","93.47","93.36","93.47","3420"
"1666812540","0","2022-10-26 19:29:00","93.49","93.49","93.45","93.46","3783"
"1666812600","0","2022-10-26 19:30:00","93.44","93.48","93.4","93.4","5240"
"1666812660","0","2022-10-26 19:31:00","93.4","93.4","93.32","93.36","6881"
"1666812720","0","2022-10-26 19:32:00","93.36","93.37","93.335","93.37","5858"
"1666812780","0","2022-10-26 19:33:00","93.38","93.4","93.32","93.33","5884"
"1666812840","0","2022-10-26 19:34:00","93.325","93.325","93.17","93.19","8179"
"1666812900","0","2022-10-26 19:35:00","93.185","93.185","93.09","93.14","9339"
"1666812960","0","2022-10-26 19:36:00","93.13","93.17","93.09","93.14","19325"
"1666813020","0","2022-10-26 19:37:00","93.17","93.22","93.165","93.18","5795"
"1666813080","0","2022-10-26 19:38:00","93.205","93.205","93.08","93.08","5636"
"1666813140","0","2022-10-26 19:39:00","93.05","93.08","93.013","93.05","16768"
"1666813200","0","2022-10-26 19:40:00","93.06","93.13","93.06","93.12","7441"
"1666813260","0","2022-10-26 19:41:00","93.12","93.175","93.09","93.1","15575"
"1666813320","0","2022-10-26 19:42:00","93.09","93.15","93.06","93.15","30461"
"1666813380","0","2022-10-26 19:43:00","93.16","93.17","93.06","93.105","17760"
"1666813440","0","2022-10-26 19:44:00","93.12","93.165","93.07","93.09","11702"
"1666813500","0","2022-10-26 19:45:00","93.085","93.32","93.03","93.31","33113"
"1666813560","0","2022-10-26 19:46:00","93.3082","93.41","93.215","93.27","12545"
"1666813620","0","2022-10-26 19:47:00","93.29","93.3547","93.29","93.32","6495"
"1666813680","0","2022-10-26 19:48:00","93.32","93.34","93.29","93.32","7515"
"1666813740","0","2022-10-26 19:49:00","93.31","93.37","93.3","93.365","7940"
"1666813800","0","2022-10-26 19:50:00","93.35","93.35","93.145","93.19","10634"
"1666813860","0","2022-10-26 19:51:00","93.18","93.29","93.16","93.25","10206"
"1666813920","0","2022-10-26 19:52:00","93.25","93.37","93.25","93.35","9037"
"1666813980","0","2022-10-26 19:53:00","93.38","93.38","93.305","93.34","19832"
"1666814040","0","2022-10-26 19:54:00","93.35","93.47","93.35","93.46","18445"
"1666814100","0","2022-10-26 19:55:00","93.455","93.455","93.37","93.42","22472"
"1666814160","0","2022-10-26 19:56:00","93.42","93.43","93.37","93.42","20822"
"1666814220","0","2022-10-26 19:57:00","93.4","93.42","93.38","93.39","26457"
"1666814280","0","2022-10-26 19:58:00","93.385","93.39","93.36","93.37","24354"
"1666814340","0","2022-10-26 19:59:00","93.37","93.43","93.32","93.42","55849"
"1666814400","0","2022-10-26 20:00:00","93.39","93.39","93.39","93.39","453058"
"1666814460","0","2022-10-26 20:01:00","93.39","93.39","93.39","93.39","14496"
"1666816260","0","2022-10-26 20:31:00","93.39","93.39","93.39","93.39","3100"
"1666816620","0","2022-10-26 20:37:00","93.42","93.42","93.39","93.39","950"
"1666816740","0","2022-10-26 20:39:00","93.39","93.39","93.39","93.39","210"
"1666816920","0","2022-10-26 20:42:00","93.39","93.39","93.39","93.39","335"
"1666819320","0","2022-10-26 21:22:00","93.39","93.39","93.39","93.39","201"
"1666874160","0","2022-10-27 12:36:00","93.78","93.78","93.78","93.78","600"
"1666874760","0","2022-10-27 12:46:00","93.96","93.96","93.96","93.96","329"
"1666877340","0","2022-10-27 13:29:00","93.87","93.87","93.87","93.87","326"
"1666877400","0","2022-10-27 13:30:00","93.93","94.28","93.82","93.84","17135"
"1666877460","0","2022-10-27 13:31:00","93.83","94.17","93.83","94.17","3358"
"1666877520","0","2022-10-27 13:32:00","94.32","94.815","94.32","94.585","3713"
"1666877580","0","2022-10-27 13:33:00","94.48","94.6","94.48","94.58","883"
"1666877640","0","2022-10-27 13:34:00","94.66","94.69","94.43","94.43","4535"
"1666877700","0","2022-10-27 13:35:00","94.44","94.57","94.35","94.35","1349"
"1666877760","0","2022-10-27 13:36:00","94.485","94.485","94.24","94.24","2748"
"1666877820","0","2022-10-27 13:37:00","94.26","94.3","94.17","94.3","1551"
"1666877880","0","2022-10-27 13:38:00","94.25","94.29","94.22","94.24","1236"
"1666877940","0","2022-10-27 13:39:00","94.16","94.195","94.16","94.195","1393"
"1666878000","0","2022-10-27 13:40:00","94.26","94.29","94.02","94.14","3410"
"1666878060","0","2022-10-27 13:41:00","94.15","94.21","93.965","94.17","4262"
"1666878120","0","2022-10-27 13:42:00","94.11","94.27","94.05","94.265","6777"
"1666878180","0","2022-10-27 13:43:00","94.29","94.37","94.23","94.28","2927"
"1666878240","0","2022-10-27 13:44:00","94.35","94.54","94.265","94.5","2072"
"1666878300","0","2022-10-27 13:45:00","94.42","94.65","94.37","94.59","6400"
"1666878360","0","2022-10-27 13:46:00","94.61","94.645","94.435","94.505","10936"
"1666878420","0","2022-10-27 13:47:00","94.46","94.668","94.42","94.55","11395"
"1666878480","0","2022-10-27 13:48:00","94.43","94.46","94","94","5864"
"1666878540","0","2022-10-27 13:49:00","93.98","94.04","93.89","93.89","2500"
"1666878600","0","2022-10-27 13:50:00","93.9033","93.95","93.87","93.94","3038"
"1666878660","0","2022-10-27 13:51:00","93.89","93.89","93.51","93.515","3812"
"1666878720","0","2022-10-27 13:52:00","93.48","93.56","93.44","93.5","3365"
"1666878780","0","2022-10-27 13:53:00","93.53","93.68","93.5","93.5","7572"
"1666878840","0","2022-10-27 13:54:00","93.5","93.61","93.46","93.61","4928"
"1666878900","0","2022-10-27 13:55:00","93.6","93.69","93.6","93.665","5491"
"1666878960","0","2022-10-27 13:56:00","93.49","93.67","93.49","93.67","3805"
"1666879020","0","2022-10-27 13:57:00","93.7","93.8","93.7","93.73","2766"
"1666879080","0","2022-10-27 13:58:00","93.73","93.84","93.73","93.84","3342"
"1666879140","0","2022-10-27 13:59:00","93.785","93.785","93.67","93.74","2120"
"1666879200","0","2022-10-27 14:00:00","93.76","93.97","93.74","93.94","6228"
"1666879260","0","2022-10-27 14:01:00","93.9","93.905","93.75","93.75","3073"
"1666879320","0","2022-10-27 14:02:00","93.78","93.81","93.78","93.79","1376"
"1666879380","0","2022-10-27 14:03:00","93.73","93.86","93.66","93.84","10341"
"1666879440","0","2022-10-27 14:04:00","93.86","94","93.86","93.99","2532"
"1666879500","0","2022-10-27 14:05:00","94.05","94.4","94.015","94.3","3851"
"1666879560","0","2022-10-27 14:06:00","94.29","94.34","94.28","94.33","2465"
"1666879620","0","2022-10-27 14:07:00","94.28","94.28","93.96","93.99","2553"
"1666879680","0","2022-10-27 14:08:00","93.965","93.965","93.82","93.82","1360"
"1666879740","0","2022-10-27 14:09:00","93.82","93.88","93.81","93.84","2589"
"1666879800","0","2022-10-27 14:10:00","93.85","93.85","93.63","93.65","2868"
"1666879860","0","2022-10-27 14:11:00","93.63","93.66","93.58","93.66","2977"
"1666879920","0","2022-10-27 14:12:00","93.675","94.01","93.675","94.01","4434"
"1666879980","0","2022-10-27 14:13:00","94.11","94.31","94.1","94.27","1840"
"1666880040","0","2022-10-27 14:14:00","94.18","94.4","94.18","94.335","1916"
"1666880100","0","2022-10-27 14:15:00","94.29","94.37","94.23","94.35","1669"
"1666880160","0","2022-10-27 14:16:00","94.36","94.43","94.33","94.33","3535"
"1666880220","0","2022-10-27 14:17:00","94.3","94.3","94.27","94.29","1553"
"1666880280","0","2022-10-27 14:18:00","94.29","94.29","94.28","94.28","578"
"1666880340","0","2022-10-27 14:19:00","94.25","94.37","94.23","94.35","4127"
"1666880400","0","2022-10-27 14:20:00","94.41","94.6","94.375","94.59","4055"
"1666880460","0","2022-10-27 14:21:00","94.58","94.61","94.39","94.5","28465"
"1666880520","0","2022-10-27 14:22:00","94.44","94.54","94.425","94.47","2973"
"1666880580","0","2022-10-27 14:23:00","94.54","94.54","94.39","94.39","3388"
"1666880640","0","2022-10-27 14:24:00","94.41","94.555","94.41","94.555","1590"
"1666880700","0","2022-10-27 14:25:00","94.595","94.76","94.59","94.76","2661"
"1666880760","0","2022-10-27 14:26:00","94.72","94.72","94.6","94.67","4729"
"1666880820","0","2022-10-27 14:27:00","94.73","94.765","94.65","94.65","3491"
"1666880880","0","2022-10-27 14:28:00","94.62","94.71","94.58","94.69","3873"
"1666880940","0","2022-10-27 14:29:00","94.655","94.765","94.655","94.765","1108"
"1666881000","0","2022-10-27 14:30:00","94.78","94.8","94.73","94.73","3039"
"1666881060","0","2022-10-27 14:31:00","94.84","94.96","94.83","94.83","3515"
"1666881120","0","2022-10-27 14:32:00","94.87","95","94.87","94.995","1916"
"1666881180","0","2022-10-27 14:33:00","95.02","95.02","94.91","94.91","2455"
"1666881240","0","2022-10-27 14:34:00","94.9","94.92","94.83","94.83","4496"
"1666881300","0","2022-10-27 14:35:00","94.74","94.74","94.69","94.69","1895"
"1666881360","0","2022-10-27 14:36:00","94.69","94.7","94.55","94.64","5412"
"1666881420","0","2022-10-27 14:37:00","94.61","94.61","94.48","94.48","1404"
"1666881480","0","2022-10-27 14:38:00","94.54","94.64","94.51","94.64","1255"
"1666881540","0","2022-10-27 14:39:00","94.61","94.61","94.49","94.53","2979"
"1666881600","0","2022-10-27 14:40:00","94.43","94.44","94.4","94.43","1949"
"1666881660","0","2022-10-27 14:41:00","94.38","94.38","94.33","94.33","3011"
"1666881720","0","2022-10-27 14:42:00","94.32","94.43","94.32","94.38","2745"
"1666881780","0","2022-10-27 14:43:00","94.32","94.36","94.27","94.36","1912"
"1666881840","0","2022-10-27 14:44:00","94.31","94.31","94.185","94.21","2923"
"1666881900","0","2022-10-27 14:45:00","94.2","94.24","94.09","94.1","8653"
"1666881960","0","2022-10-27 14:46:00","94.035","94.26","94.035","94.26","5961"
"1666882020","0","2022-10-27 14:47:00","94.2995","94.2995","94.19","94.19","3118"
"1666882080","0","2022-10-27 14:48:00","94.18","94.255","94.17","94.255","4224"
"1666882140","0","2022-10-27 14:49:00","94.26","94.62","94.26","94.44","6553"
"1666882200","0","2022-10-27 14:50:00","94.42","94.58","94.395","94.56","2628"
"1666882260","0","2022-10-27 14:51:00","94.535","94.54","94.4","94.44","2139"
"1666882320","0","2022-10-27 14:52:00","94.48","94.58","94.475","94.54","1564"
"1666882380","0","2022-10-27 14:53:00","94.565","94.59","94.565","94.59","1293"
"1666882440","0","2022-10-27 14:54:00","94.58","94.68","94.57","94.68","1125"
"1666882500","0","2022-10-27 14:55:00","94.61","94.645","94.455","94.56","7213"
"1666882560","0","2022-10-27 14:56:00","94.55","94.55","94.46","94.485","939"
"1666882620","0","2022-10-27 14:57:00","94.5","94.5","94.39","94.405","3061"
"1666882680","0","2022-10-27 14:58:00","94.38","94.39","94.38","94.39","934"
"1666882740","0","2022-10-27 14:59:00","94.2925","94.2925","94.14","94.145","3992"
"1666882800","0","2022-10-27 15:00:00","94.12","94.13","94.08","94.11","2390"
"1666882860","0","2022-10-27 15:01:00","94.085","94.455","94.085","94.455","2692"
"1666882920","0","2022-10-27 15:02:00","94.4","94.4","94.3176","94.3176","2345"
"1666882980","0","2022-10-27 15:03:00","94.33","94.44","94.32","94.4","2471"
"1666883040","0","2022-10-27 15:04:00","94.37","94.45","94.335","94.45","3080"
"1666883100","0","2022-10-27 15:05:00","94.42","94.51","94.42","94.51","1543"
"1666883160","0","2022-10-27 15:06:00","94.52","94.52","94.495","94.52","2492"
"1666883220","0","2022-10-27 15:07:00","94.55","94.55","94.5","94.515","3818"
"1666883280","0","2022-10-27 15:08:00","94.53","94.56","94.405","94.56","3756"
"1666883340","0","2022-10-27 15:09:00","94.575","94.69","94.575","94.61","2112"
"1666883400","0","2022-10-27 15:10:00","94.58","94.75","94.58","94.695","2755"
"1666883460","0","2022-10-27 15:11:00","94.7","94.72","94.55","94.55","3024"
"1666883520","0","2022-10-27 15:12:00","94.58","94.665","94.58","94.665","1133"
"1666883580","0","2022-10-27 15:13:00","94.71","94.71","94.51","94.51","3339"
"1666883640","0","2022-10-27 15:14:00","94.5","94.54","94.5","94.535","2131"
"1666883700","0","2022-10-27 15:15:00","94.525","94.535","94.4","94.4","2256"
"1666883760","0","2022-10-27 15:16:00","94.36","94.43","94.36","94.43","1903"
"1666883820","0","2022-10-27 15:17:00","94.3985","94.41","94.34","94.365","2932"
"1666883880","0","2022-10-27 15:18:00","94.34","94.35","94.29","94.29","2025"
"1666883940","0","2022-10-27 15:19:00","94.31","94.35","94.31","94.35","2598"
"1666884000","0","2022-10-27 15:20:00","94.35","94.46","94.35","94.41","3806"
"1666884060","0","2022-10-27 15:21:00","94.39","94.452","94.39","94.452","1820"
"1666884120","0","2022-10-27 15:22:00","94.47","94.58","94.47","94.54","1605"
"1666884180","0","2022-10-27 15:23:00","94.57","94.62","94.55","94.57","7471"
"1666884240","0","2022-10-27 15:24:00","94.53","94.6","94.52","94.59","1988"
"1666884300","0","2022-10-27 15:25:00","94.625","94.64","94.51","94.535","6819"
"1666884360","0","2022-10-27 15:26:00","94.51","94.51","94.4","94.4","7272"
"1666884420","0","2022-10-27 15:27:00","94.41","94.41","94.26","94.26","5058"
"1666884480","0","2022-10-27 15:28:00","94.29","94.37","94.24","94.24","39684"
"1666884540","0","2022-10-27 15:29:00","94.24","94.45","94.24","94.35","8354"
"1666884600","0","2022-10-27 15:30:00","94.33","94.33","94.18","94.23","5046"
"1666884660","0","2022-10-27 15:31:00","94.21","94.21","94.1","94.15","2554"
"1666884720","0","2022-10-27 15:32:00","94.1","94.28","94.09","94.28","3016"
"1666884780","0","2022-10-27 15:33:00","94.31","94.455","94.31","94.44","3688"
"1666884840","0","2022-10-27 15:34:00","94.49","94.49","94.345","94.345","2245"
"1666884900","0","2022-10-27 15:35:00","94.36","94.55","94.34","94.52","4627"
"1666884960","0","2022-10-27 15:36:00","94.52","94.56","94.305","94.385","7145"
"1666885020","0","2022-10-27 15:37:00","94.415","94.47","94.38","94.4","2245"
"1666885080","0","2022-10-27 15:38:00","94.41","94.41","94.155","94.155","4190"
"1666885140","0","2022-10-27 15:39:00","94.19","94.23","94.15","94.15","2390"
"1666885200","0","2022-10-27 15:40:00","94.16","94.17","94.16","94.16","2180"
"1666885260","0","2022-10-27 15:41:00","94.185","94.21","94.185","94.19","1276"
"1666885320","0","2022-10-27 15:42:00","94.2","94.2","94.2","94.2","567"
"1666885380","0","2022-10-27 15:43:00","94.225","94.225","94.02","94.02","3028"
"1666885440","0","2022-10-27 15:44:00","94.03","94.16","94.03","94.135","3037"
"1666885500","0","2022-10-27 15:45:00","94.135","94.135","94.055","94.07","2126"
"1666885560","0","2022-10-27 15:46:00","94.095","94.13","94.08","94.105","2788"
"1666885620","0","2022-10-27 15:47:00","94.14","94.21","94.1394","94.21","3244"
"1666885680","0","2022-10-27 15:48:00","94.225","94.255","94.14","94.14","3795"
"1666885740","0","2022-10-27 15:49:00","94.115","94.12","94.09","94.115","1158"
"1666885800","0","2022-10-27 15:50:00","94.14","94.16","93.93","93.955","7096"
"1666885860","0","2022-10-27 15:51:00","93.94","94.06","93.93","94.06","7310"
"1666885920","0","2022-10-27 15:52:00","94.04","94.16","94.04","94.125","36679"
"1666885980","0","2022-10-27 15:53:00","94.125","94.19","94.12","94.17","4090"
"1666886040","0","2022-10-27 15:54:00","94.21","94.29","94.21","94.29","6113"
"1666886100","0","2022-10-27 15:55:00","94.295","94.35","94.18","94.18","5402"
"1666886160","0","2022-10-27 15:56:00","94.17","94.24","94.14","94.24","2427"
"1666886220","0","2022-10-27 15:57:00","94.23","94.33","94.23","94.26","3666"
"1666886280","0","2022-10-27 15:58:00","94.26","94.26","94.165","94.2","3798"
"1666886340","0","2022-10-27 15:59:00","94.215","94.24","94.19","94.225","1864"
"1666886400","0","2022-10-27 16:00:00","94.225","94.27","94.18","94.27","4695"
"1666886460","0","2022-10-27 16:01:00","94.34","94.44","94.34","94.415","3578"
"1666886520","0","2022-10-27 16:02:00","94.39","94.46","94.35","94.46","4639"
"1666886580","0","2022-10-27 16:03:00","94.49","94.53","94.49","94.51","5133"
"1666886640","0","2022-10-27 16:04:00","94.51","94.6","94.51","94.58","2645"
"1666886700","0","2022-10-27 16:05:00","94.55","94.55","94.47","94.545","3655"
"1666886760","0","2022-10-27 16:06:00","94.55","94.685","94.55","94.59","5472"
"1666886820","0","2022-10-27 16:07:00","94.58","94.605","94.53","94.58","4623"
"1666886880","0","2022-10-27 16:08:00","94.605","94.66","94.605","94.62","5289"
"1666886940","0","2022-10-27 16:09:00","94.58","94.6199","94.56","94.61","3002"
"1666887000","0","2022-10-27 16:10:00","94.61","94.61","94.58","94.59","2716"
"1666887060","0","2022-10-27 16:11:00","94.595","94.65","94.595","94.6401","7160"
"1666887120","0","2022-10-27 16:12:00","94.67","94.72","94.64","94.64","4935"
"1666887180","0","2022-10-27 16:13:00","94.655","94.69","94.64","94.69","1651"
"1666887240","0","2022-10-27 16:14:00","94.73","94.87","94.73","94.87","1618"
"1666887300","0","2022-10-27 16:15:00","94.86","94.95","94.86","94.87","7673"
"1666887360","0","2022-10-27 16:16:00","94.87","94.96","94.83","94.96","2649"
"1666887420","0","2022-10-27 16:17:00","94.98","94.99","94.92","94.925","2530"
"1666887480","0","2022-10-27 16:18:00","94.88","94.92","94.81","94.81","51799"
"1666887540","0","2022-10-27 16:19:00","94.78","94.78","94.57","94.57","29098"
"1666887600","0","2022-10-27 16:20:00","94.61","94.62","94.56","94.61","17515"
"1666887660","0","2022-10-27 16:21:00","94.56","94.56","94.43","94.46","17407"
"1666887720","0","2022-10-27 16:22:00","94.5","94.58","94.5","94.56","3716"
"1666887780","0","2022-10-27 16:23:00","94.55","94.62","94.54","94.6","6493"
"1666887840","0","2022-10-27 16:24:00","94.62","94.77","94.62","94.73","4980"
"1666887900","0","2022-10-27 16:25:00","94.74","94.81","94.74","94.74","6531"
"1666887960","0","2022-10-27 16:26:00","94.74","94.785","94.72","94.785","4978"
"1666888020","0","2022-10-27 16:27:00","94.77","94.8","94.74","94.77","4069"
"1666888080","0","2022-10-27 16:28:00","94.74","94.78","94.61","94.61","4953"
"1666888140","0","2022-10-27 16:29:00","94.61","94.63","94.44","94.44","5636"
"1666888200","0","2022-10-27 16:30:00","94.44","94.51","94.44","94.51","5271"
"1666888260","0","2022-10-27 16:31:00","94.53","94.6","94.5","94.59","2634"
"1666888320","0","2022-10-27 16:32:00","94.57","94.63","94.54","94.61","5207"
"1666888380","0","2022-10-27 16:33:00","94.59","94.6","94.55","94.6","5093"
"1666888440","0","2022-10-27 16:34:00","94.64","94.68","94.6","94.66","1473"
"1666888500","0","2022-10-27 16:35:00","94.7","94.7","94.64","94.65","2997"
"1666888560","0","2022-10-27 16:36:00","94.66","94.73","94.66","94.73","1942"
"1666888620","0","2022-10-27 16:37:00","94.73","94.735","94.62","94.62","3052"
"1666888680","0","2022-10-27 16:38:00","94.615","94.615","94.5","94.53","2742"
"1666888740","0","2022-10-27 16:39:00","94.52","94.52","94.45","94.48","3705"
"1666888800","0","2022-10-27 16:40:00","94.45","94.53","94.42","94.53","2151"
"1666888860","0","2022-10-27 16:41:00","94.55","94.55","94.44","94.46","1684"
"1666888920","0","2022-10-27 16:42:00","94.44","94.51","94.44","94.49","2817"
"1666888980","0","2022-10-27 16:43:00","94.49","94.49","94.43","94.49","3937"
"1666889040","0","2022-10-27 16:44:00","94.47","94.55","94.424","94.43","3781"
"1666889100","0","2022-10-27 16:45:00","94.41","94.41","94.34","94.4","3147"
"1666889160","0","2022-10-27 16:46:00","94.43","94.43","94.33","94.41","2919"
"1666889220","0","2022-10-27 16:47:00","94.43","94.545","94.43","94.54","2237"
"1666889280","0","2022-10-27 16:48:00","94.54","94.64","94.54","94.61","4781"
"1666889340","0","2022-10-27 16:49:00","94.61","94.61","94.55","94.56","1697"
"1666889400","0","2022-10-27 16:50:00","94.544","94.65","94.54","94.65","1930"
"1666889460","0","2022-10-27 16:51:00","94.63","94.64","94.592","94.64","3249"
"1666889520","0","2022-10-27 16:52:00","94.67","94.72","94.65","94.71","3861"
"1666889580","0","2022-10-27 16:53:00","94.71","94.78","94.7","94.77","2881"
"1666889640","0","2022-10-27 16:54:00","94.74","94.82","94.73","94.815","3225"
"1666889700","0","2022-10-27 16:55:00","94.81","94.86","94.7907","94.84","4914"
"1666889760","0","2022-10-27 16:56:00","94.855","94.855","94.77","94.78","2825"
"1666889820","0","2022-10-27 16:57:00","94.8","94.84","94.8","94.8","1572"
"1666889880","0","2022-10-27 16:58:00","94.81","94.86","94.81","94.81","1989"
"1666889940","0","2022-10-27 16:59:00","94.84","94.89","94.83","94.89","1452"
"1666890000","0","2022-10-27 17:00:00","94.89","94.92","94.83","94.88","2613"
"1666890060","0","2022-10-27 17:01:00","94.905","94.905","94.83","94.83","2783"
"1666890120","0","2022-10-27 17:02:00","94.78","94.835","94.77","94.835","2538"
"1666890180","0","2022-10-27 17:03:00","94.855","94.89","94.825","94.89","1707"
"1666890240","0","2022-10-27 17:04:00","94.905","94.96","94.905","94.96","1684"
"1666890300","0","2022-10-27 17:05:00","94.97","95","94.97","94.98","3456"
"1666890360","0","2022-10-27 17:06:00","95","95.12","95","95.115","3083"
"1666890420","0","2022-10-27 17:07:00","95.1","95.1","95.05","95.05","1927"
"1666890480","0","2022-10-27 17:08:00","95.08","95.11","95.08","95.11","888"
"1666890540","0","2022-10-27 17:09:00","95.11","95.25","95.11","95.25","2104"
"1666890600","0","2022-10-27 17:10:00","95.21","95.2203","95.17","95.17","3288"
"1666890660","0","2022-10-27 17:11:00","95.17","95.18","95.1","95.1","3235"
"1666890720","0","2022-10-27 17:12:00","95.1","95.1","95.06","95.075","971"
"1666890780","0","2022-10-27 17:13:00","95.1","95.14","95.1","95.14","1571"
"1666890840","0","2022-10-27 17:14:00","95.18","95.18","95.13","95.13","1432"
"1666890900","0","2022-10-27 17:15:00","95.14","95.15","95.1","95.11","1753"
"1666890960","0","2022-10-27 17:16:00","95.08","95.08","94.94","95.005","7502"
"1666891020","0","2022-10-27 17:17:00","95.03","95.1","95.03","95.095","7532"
"1666891080","0","2022-10-27 17:18:00","95.08","95.08","95.04","95.04","1476"
"1666891140","0","2022-10-27 17:19:00","95.06","95.12","95.06","95.12","2126"
"1666891200","0","2022-10-27 17:20:00","95.15","95.26","95.15","95.18","2862"
"1666891260","0","2022-10-27 17:21:00","95.19","95.28","95.17","95.28","1982"
"1666891320","0","2022-10-27 17:22:00","95.24","95.27","95.23","95.27","950"
"1666891380","0","2022-10-27 17:23:00","95.26","95.27","95.24","95.26","1953"
"1666891440","0","2022-10-27 17:24:00","95.26","95.28","95.2","95.2","2366"
"1666891500","0","2022-10-27 17:25:00","95.21","95.21","95.18","95.18","786"
"1666891560","0","2022-10-27 17:26:00","95.17","95.17","95.12","95.145","1413"
"1666891620","0","2022-10-27 17:27:00","95.13","95.13","95.08","95.11","4088"
"1666891680","0","2022-10-27 17:28:00","95.08","95.08","95.08","95.08","797"
"1666891740","0","2022-10-27 17:29:00","95.09","95.09","95.05","95.05","1840"
"1666891800","0","2022-10-27 17:30:00","95.05","95.09","95.05","95.09","1625"
"1666891860","0","2022-10-27 17:31:00","95.08","95.08","95.02","95.03","1435"
"1666891980","0","2022-10-27 17:33:00","95.02","95.05","95","95.02","1076"
"1666892040","0","2022-10-27 17:34:00","95.03","95.03","94.99","94.99","1880"
"1666892100","0","2022-10-27 17:35:00","95.0075","95.0075","94.98","94.98","1161"
"1666892160","0","2022-10-27 17:36:00","94.97","94.97","94.915","94.915","2444"
"1666892220","0","2022-10-27 17:37:00","94.9","94.91","94.875","94.91","2075"
"1666892280","0","2022-10-27 17:38:00","94.91","94.95","94.91","94.93","1006"
"1666892340","0","2022-10-27 17:39:00","94.94","94.94","94.86","94.86","2493"
"1666892400","0","2022-10-27 17:40:00","94.84","94.89","94.84","94.88","2092"
"1666892460","0","2022-10-27 17:41:00","94.88","94.88","94.85","94.85","736"
"1666892520","0","2022-10-27 17:42:00","94.85","94.885","94.85","94.885","1580"
"1666892580","0","2022-10-27 17:43:00","94.87","94.89","94.87","94.87","2087"
