"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666637100","0","2022-10-24 18:45:00","64.53","64.55","64.5","64.5","2461"
"1666637160","0","2022-10-24 18:46:00","64.505","64.53","64.505","64.51","1862"
"1666637220","0","2022-10-24 18:47:00","64.52","64.52","64.51","64.52","1000"
"1666637280","0","2022-10-24 18:48:00","64.53","64.53","64.52","64.52","322"
"1666637340","0","2022-10-24 18:49:00","64.515","64.515","64.515","64.515","212"
"1666637400","0","2022-10-24 18:50:00","64.51","64.54","64.51","64.54","2077"
"1666637520","0","2022-10-24 18:52:00","64.535","64.535","64.535","64.535","725"
"1666637580","0","2022-10-24 18:53:00","64.52","64.52","64.505","64.505","3673"
"1666637640","0","2022-10-24 18:54:00","64.52","64.53","64.52","64.52","899"
"1666637700","0","2022-10-24 18:55:00","64.55","64.56","64.55","64.56","617"
"1666637760","0","2022-10-24 18:56:00","64.56","64.56","64.5522","64.5522","1269"
"1666637820","0","2022-10-24 18:57:00","64.57","64.59","64.57","64.59","1817"
"1666637880","0","2022-10-24 18:58:00","64.61","64.61","64.61","64.61","357"
"1666637940","0","2022-10-24 18:59:00","64.595","64.6","64.58","64.6","1905"
"1666638000","0","2022-10-24 19:00:00","64.61","64.63","64.6","64.63","1685"
"1666638060","0","2022-10-24 19:01:00","64.63","64.65","64.63","64.635","2279"
"1666638120","0","2022-10-24 19:02:00","64.66","64.66","64.64","64.64","1524"
"1666638180","0","2022-10-24 19:03:00","64.64","64.64","64.64","64.64","567"
"1666638240","0","2022-10-24 19:04:00","64.6305","64.6305","64.63","64.63","1279"
"1666638300","0","2022-10-24 19:05:00","64.63","64.63","64.605","64.61","1546"
"1666638360","0","2022-10-24 19:06:00","64.62","64.625","64.62","64.625","770"
"1666638420","0","2022-10-24 19:07:00","64.64","64.64","64.62","64.62","452"
"1666638480","0","2022-10-24 19:08:00","64.61","64.62","64.61","64.62","999"
"1666638540","0","2022-10-24 19:09:00","64.6175","64.6175","64.6175","64.6175","508"
"1666638600","0","2022-10-24 19:10:00","64.63","64.63","64.62","64.62","1884"
"1666638660","0","2022-10-24 19:11:00","64.62","64.62","64.585","64.585","868"
"1666638720","0","2022-10-24 19:12:00","64.59","64.62","64.58","64.62","2431"
"1666638780","0","2022-10-24 19:13:00","64.62","64.63","64.62","64.625","701"
"1666638840","0","2022-10-24 19:14:00","64.59","64.61","64.59","64.61","1354"
"1666638900","0","2022-10-24 19:15:00","64.62","64.65","64.62","64.635","8222"
"1666638960","0","2022-10-24 19:16:00","64.6458","64.75","64.6458","64.7232","6511"
"1666639020","0","2022-10-24 19:17:00","64.7447","64.7447","64.68","64.6833","2888"
"1666639080","0","2022-10-24 19:18:00","64.7","64.7","64.695","64.695","825"
"1666639200","0","2022-10-24 19:20:00","64.69","64.7","64.69","64.69","2339"
"1666639260","0","2022-10-24 19:21:00","64.71","64.71","64.69","64.69","1904"
"1666639380","0","2022-10-24 19:23:00","64.68","64.68","64.62","64.62","2857"
"1666639440","0","2022-10-24 19:24:00","64.625","64.625","64.61","64.62","1719"
"1666639500","0","2022-10-24 19:25:00","64.63","64.63","64.611","64.611","2161"
"1666639560","0","2022-10-24 19:26:00","64.62","64.63","64.62","64.63","852"
"1666639620","0","2022-10-24 19:27:00","64.625","64.625","64.625","64.625","281"
"1666639680","0","2022-10-24 19:28:00","64.62","64.63","64.62","64.625","1837"
"1666639740","0","2022-10-24 19:29:00","64.61","64.61","64.58","64.58","2110"
"1666639800","0","2022-10-24 19:30:00","64.59","64.61","64.59","64.595","2299"
"1666639860","0","2022-10-24 19:31:00","64.591","64.591","64.591","64.591","372"
"1666639920","0","2022-10-24 19:32:00","64.6","64.62","64.59","64.59","3267"
"1666639980","0","2022-10-24 19:33:00","64.58","64.58","64.555","64.555","1035"
"1666640040","0","2022-10-24 19:34:00","64.555","64.57","64.555","64.56","2119"
"1666640100","0","2022-10-24 19:35:00","64.55","64.55","64.52","64.52","2518"
"1666640160","0","2022-10-24 19:36:00","64.5","64.507","64.48","64.5","3311"
"1666640220","0","2022-10-24 19:37:00","64.485","64.49","64.47","64.485","3126"
"1666640280","0","2022-10-24 19:38:00","64.5","64.5","64.485","64.485","1007"
"1666640340","0","2022-10-24 19:39:00","64.485","64.485","64.46","64.48","3826"
"1666640400","0","2022-10-24 19:40:00","64.475","64.475","64.415","64.42","1829"
"1666640460","0","2022-10-24 19:41:00","64.4","64.435","64.4","64.435","5776"
"1666640520","0","2022-10-24 19:42:00","64.43","64.49","64.43","64.49","4065"
"1666640580","0","2022-10-24 19:43:00","64.475","64.49","64.445","64.46","3263"
"1666640640","0","2022-10-24 19:44:00","64.46","64.48","64.45","64.461","5515"
"1666640700","0","2022-10-24 19:45:00","64.48","64.51","64.415","64.42","4224"
"1666640760","0","2022-10-24 19:46:00","64.415","64.44","64.36","64.37","5207"
"1666640820","0","2022-10-24 19:47:00","64.38","64.43","64.36","64.43","5993"
"1666640880","0","2022-10-24 19:48:00","64.43","64.5","64.43","64.49","4254"
"1666640940","0","2022-10-24 19:49:00","64.485","64.49","64.47","64.471","3557"
"1666641000","0","2022-10-24 19:50:00","64.49","64.5","64.47","64.485","6785"
"1666641060","0","2022-10-24 19:51:00","64.48","64.48","64.425","64.43","5837"
"1666641120","0","2022-10-24 19:52:00","64.43","64.44","64.42","64.42","6080"
"1666641180","0","2022-10-24 19:53:00","64.41","64.42","64.4","64.4","9198"
"1666641240","0","2022-10-24 19:54:00","64.39","64.42","64.385","64.39","7643"
"1666641300","0","2022-10-24 19:55:00","64.37","64.385","64.36","64.36","8799"
"1666641360","0","2022-10-24 19:56:00","64.37","64.38","64.345","64.35","19989"
"1666641420","0","2022-10-24 19:57:00","64.36","64.385","64.35","64.38","10377"
"1666641480","0","2022-10-24 19:58:00","64.38","64.41","64.35","64.36","15279"
"1666641540","0","2022-10-24 19:59:00","64.36","64.47","64.36","64.47","23009"
"1666641840","0","2022-10-24 20:04:00","64.47","64.47","64.47","64.47","12914"
"1666704600","0","2022-10-25 13:30:00","64.69","64.69","64.69","64.69","7643"
"1666704660","0","2022-10-25 13:31:00","64.58","64.58","64.575","64.575","319"
"1666704720","0","2022-10-25 13:32:00","64.7","64.7","64.695","64.695","565"
"1666704780","0","2022-10-25 13:33:00","64.64","64.75","64.64","64.75","1466"
"1666704840","0","2022-10-25 13:34:00","64.76","64.82","64.76","64.81","464"
"1666704960","0","2022-10-25 13:36:00","64.79","64.79","64.79","64.79","746"
"1666705020","0","2022-10-25 13:37:00","64.76","64.96","64.76","64.96","3574"
"1666705080","0","2022-10-25 13:38:00","64.91","64.91","64.84","64.865","1482"
"1666705140","0","2022-10-25 13:39:00","64.66","64.66","64.66","64.66","298"
"1666705200","0","2022-10-25 13:40:00","64.67","64.67","64.67","64.67","397"
"1666705260","0","2022-10-25 13:41:00","64.6","64.67","64.6","64.62","1842"
"1666705320","0","2022-10-25 13:42:00","64.6","64.605","64.58","64.605","1416"
"1666705380","0","2022-10-25 13:43:00","64.56","64.56","64.47","64.47","1221"
"1666705440","0","2022-10-25 13:44:00","64.475","64.52","64.46","64.505","4587"
"1666705500","0","2022-10-25 13:45:00","64.51","64.61","64.49","64.59","4750"
"1666705560","0","2022-10-25 13:46:00","64.52","64.52","64.44","64.465","1363"
"1666705620","0","2022-10-25 13:47:00","64.5","64.53","64.47","64.5175","2714"
"1666705680","0","2022-10-25 13:48:00","64.57","64.67","64.57","64.67","2412"
"1666705740","0","2022-10-25 13:49:00","64.68","64.68","64.65","64.68","1517"
"1666705800","0","2022-10-25 13:50:00","64.68","64.68","64.61","64.61","1273"
"1666705860","0","2022-10-25 13:51:00","64.59","64.66","64.59","64.66","1874"
"1666705920","0","2022-10-25 13:52:00","64.66","64.66","64.62","64.65","3092"
"1666705980","0","2022-10-25 13:53:00","64.61","64.61","64.61","64.61","914"
"1666706040","0","2022-10-25 13:54:00","64.64","64.64","64.52","64.5702","8024"
"1666706100","0","2022-10-25 13:55:00","64.56","64.6","64.56","64.56","1843"
"1666706160","0","2022-10-25 13:56:00","64.61","64.685","64.58","64.67","3520"
"1666706220","0","2022-10-25 13:57:00","64.65","64.65","64.625","64.625","834"
"1666706280","0","2022-10-25 13:58:00","64.63","64.69","64.6","64.69","2488"
"1666706340","0","2022-10-25 13:59:00","64.65","64.65","64.65","64.65","321"
"1666706400","0","2022-10-25 14:00:00","64.63","64.63","64.52","64.52","2557"
"1666706460","0","2022-10-25 14:01:00","64.52","64.52","64.45","64.45","2566"
"1666706520","0","2022-10-25 14:02:00","64.435","64.49","64.41","64.435","3961"
"1666706580","0","2022-10-25 14:03:00","64.45","64.47","64.41","64.46","5418"
"1666706640","0","2022-10-25 14:04:00","64.455","64.48","64.44","64.44","2476"
"1666706700","0","2022-10-25 14:05:00","64.49","64.63","64.465","64.6","8252"
"1666706760","0","2022-10-25 14:06:00","64.63","64.65","64.58","64.595","4211"
"1666706820","0","2022-10-25 14:07:00","64.6025","64.61","64.58","64.59","2744"
"1666706880","0","2022-10-25 14:08:00","64.58","64.58","64.54","64.54","2291"
"1666706940","0","2022-10-25 14:09:00","64.53","64.55","64.44","64.44","1807"
"1666707000","0","2022-10-25 14:10:00","64.39","64.49","64.39","64.48","9087"
"1666707060","0","2022-10-25 14:11:00","64.48","64.48","64.4","64.4","2439"
"1666707120","0","2022-10-25 14:12:00","64.425","64.49","64.425","64.48","3910"
"1666707180","0","2022-10-25 14:13:00","64.46","64.46","64.46","64.46","918"
"1666707240","0","2022-10-25 14:14:00","64.46","64.595","64.46","64.595","4801"
"1666707300","0","2022-10-25 14:15:00","64.595","64.68","64.595","64.68","2145"
"1666707360","0","2022-10-25 14:16:00","64.68","64.71","64.66","64.67","3926"
"1666707420","0","2022-10-25 14:17:00","64.705","64.82","64.705","64.8125","3333"
"1666707480","0","2022-10-25 14:18:00","64.82","64.82","64.73","64.735","4380"
"1666707540","0","2022-10-25 14:19:00","64.76","64.84","64.735","64.76","6117"
"1666707600","0","2022-10-25 14:20:00","64.815","64.815","64.815","64.815","277"
"1666707660","0","2022-10-25 14:21:00","64.85","64.87","64.825","64.83","3396"
"1666707720","0","2022-10-25 14:22:00","64.84","64.84","64.781","64.783","4761"
"1666707780","0","2022-10-25 14:23:00","64.8","64.955","64.8","64.955","4958"
"1666707840","0","2022-10-25 14:24:00","64.93","64.94","64.92","64.94","1529"
"1666707900","0","2022-10-25 14:25:00","64.96","64.977","64.92","64.94","2253"
"1666707960","0","2022-10-25 14:26:00","64.911","64.925","64.9","64.925","823"
"1666708020","0","2022-10-25 14:27:00","64.9","64.95","64.9","64.92","4296"
"1666708080","0","2022-10-25 14:28:00","64.92","64.92","64.92","64.92","407"
"1666708140","0","2022-10-25 14:29:00","64.945","64.97","64.93","64.94","2860"
"1666708200","0","2022-10-25 14:30:00","64.93","65.01","64.895","65","6057"
"1666708260","0","2022-10-25 14:31:00","65.025","65.025","65.025","65.025","9626"
"1666708320","0","2022-10-25 14:32:00","65.03","65.03","65.03","65.03","481"
"1666708380","0","2022-10-25 14:33:00","65.04","65.05","64.98","65","7132"
"1666708440","0","2022-10-25 14:34:00","65.04","65.105","65.04","65.105","2187"
"1666708500","0","2022-10-25 14:35:00","65.06","65.08","65.04","65.08","1730"
"1666708560","0","2022-10-25 14:36:00","65.105","65.105","65.105","65.105","198"
"1666708620","0","2022-10-25 14:37:00","65.08","65.08","65.02","65.02","1588"
"1666708680","0","2022-10-25 14:38:00","65.04","65.055","65.035","65.055","2526"
"1666708800","0","2022-10-25 14:40:00","65.035","65.08","64.97","64.977","3944"
"1666708860","0","2022-10-25 14:41:00","64.93","64.97","64.93","64.95","4151"
"1666708920","0","2022-10-25 14:42:00","64.955","64.98","64.93","64.98","3176"
"1666708980","0","2022-10-25 14:43:00","64.9765","64.9975","64.963","64.963","911"
"1666709040","0","2022-10-25 14:44:00","64.99","65.015","64.99","65","3802"
"1666709100","0","2022-10-25 14:45:00","65.01","65.1","65.01","65.1","1937"
"1666709160","0","2022-10-25 14:46:00","65.13","65.13","65.055","65.055","2852"
"1666709220","0","2022-10-25 14:47:00","65.02","65.02","65.02","65.02","289"
"1666709280","0","2022-10-25 14:48:00","64.98","65.03","64.98","65.03","3143"
"1666709340","0","2022-10-25 14:49:00","65.06","65.12","65.06","65.12","983"
"1666709400","0","2022-10-25 14:50:00","65.15","65.15","65.15","65.15","752"
"1666709460","0","2022-10-25 14:51:00","65.159","65.22","65.159","65.18","2958"
"1666709520","0","2022-10-25 14:52:00","65.2","65.26","65.2","65.25","3402"
"1666709580","0","2022-10-25 14:53:00","65.28","65.28","65.28","65.28","250"
"1666709640","0","2022-10-25 14:54:00","65.279","65.279","65.24","65.26","2831"
"1666709760","0","2022-10-25 14:56:00","65.28","65.28","65.25","65.25","4377"
"1666709820","0","2022-10-25 14:57:00","65.23","65.24","65.215","65.23","1903"
"1666709880","0","2022-10-25 14:58:00","65.25","65.25","65.25","65.25","203"
"1666709940","0","2022-10-25 14:59:00","65.245","65.3","65.245","65.28","2015"
"1666710000","0","2022-10-25 15:00:00","65.29","65.36","65.29","65.355","2253"
"1666710060","0","2022-10-25 15:01:00","65.335","65.35","65.3","65.35","4855"
"1666710120","0","2022-10-25 15:02:00","65.367","65.4","65.367","65.4","993"
"1666710180","0","2022-10-25 15:03:00","65.41","65.42","65.38","65.42","5045"
"1666710240","0","2022-10-25 15:04:00","65.43","65.43","65.401","65.401","285"
"1666710300","0","2022-10-25 15:05:00","65.44","65.44","65.44","65.44","353"
"1666710360","0","2022-10-25 15:06:00","65.42","65.45","65.42","65.445","3502"
"1666710420","0","2022-10-25 15:07:00","65.46","65.51","65.46","65.51","1652"
"1666710480","0","2022-10-25 15:08:00","65.54","65.56","65.5","65.56","3180"
"1666710540","0","2022-10-25 15:09:00","65.57","65.59","65.57","65.58","992"
"1666710600","0","2022-10-25 15:10:00","65.58","65.6","65.56","65.56","2028"
"1666710660","0","2022-10-25 15:11:00","65.6","65.6","65.54","65.54","3809"
"1666710720","0","2022-10-25 15:12:00","65.5","65.55","65.5","65.55","1257"
"1666710780","0","2022-10-25 15:13:00","65.56","65.6","65.56","65.59","2695"
"1666710840","0","2022-10-25 15:14:00","65.645","65.645","65.585","65.585","2956"
"1666710900","0","2022-10-25 15:15:00","65.6","65.66","65.5754","65.61","3355"
"1666710960","0","2022-10-25 15:16:00","65.595","65.63","65.595","65.63","1130"
"1666711020","0","2022-10-25 15:17:00","65.635","65.635","65.6","65.6","1239"
"1666711080","0","2022-10-25 15:18:00","65.58","65.64","65.58","65.63","2472"
"1666711140","0","2022-10-25 15:19:00","65.66","65.7","65.66","65.7","703"
"1666711200","0","2022-10-25 15:20:00","65.68","65.705","65.64","65.64","2492"
"1666711260","0","2022-10-25 15:21:00","65.62","65.62","65.59","65.61","671"
"1666711320","0","2022-10-25 15:22:00","65.63","65.63","65.5939","65.61","1279"
"1666711380","0","2022-10-25 15:23:00","65.64","65.67","65.64","65.66","1998"
"1666711440","0","2022-10-25 15:24:00","65.67","65.67","65.65","65.65","1761"
"1666711500","0","2022-10-25 15:25:00","65.675","65.69","65.67","65.67","1141"
"1666711560","0","2022-10-25 15:26:00","65.66","65.67","65.635","65.67","2610"
"1666711680","0","2022-10-25 15:28:00","65.699","65.7","65.68","65.7","736"
"1666711740","0","2022-10-25 15:29:00","65.71","65.747","65.695","65.747","908"
"1666711800","0","2022-10-25 15:30:00","65.73","65.74","65.72","65.72","1692"
"1666711860","0","2022-10-25 15:31:00","65.72","65.72","65.72","65.72","591"
"1666711920","0","2022-10-25 15:32:00","65.75","65.79","65.75","65.77","987"
"1666711980","0","2022-10-25 15:33:00","65.79","65.79","65.77","65.77","1707"
"1666712040","0","2022-10-25 15:34:00","65.81","65.81","65.79","65.79","764"
"1666712100","0","2022-10-25 15:35:00","65.795","65.81","65.79","65.79","409"
"1666712160","0","2022-10-25 15:36:00","65.81","65.83","65.81","65.83","1503"
"1666712220","0","2022-10-25 15:37:00","65.845","65.86","65.845","65.85","1051"
"1666712280","0","2022-10-25 15:38:00","65.88","65.88","65.865","65.865","287"
"1666712340","0","2022-10-25 15:39:00","65.88","65.88","65.855","65.86","1242"
"1666712400","0","2022-10-25 15:40:00","65.88","65.88","65.88","65.88","318"
"1666712460","0","2022-10-25 15:41:00","65.9","65.9","65.85","65.9","4008"
"1666712520","0","2022-10-25 15:42:00","65.9","65.9","65.88","65.88","1349"
"1666712580","0","2022-10-25 15:43:00","65.88","65.93","65.88","65.93","1804"
"1666712640","0","2022-10-25 15:44:00","65.949","65.95","65.935","65.95","649"
"1666712700","0","2022-10-25 15:45:00","65.96","65.96","65.9","65.905","3048"
"1666712760","0","2022-10-25 15:46:00","65.92","65.94","65.92","65.935","637"
"1666712820","0","2022-10-25 15:47:00","65.96","65.968","65.95","65.968","1642"
"1666712880","0","2022-10-25 15:48:00","65.955","66.02","65.955","66.02","986"
"1666712940","0","2022-10-25 15:49:00","66.015","66.039","66.015","66.039","358"
"1666713000","0","2022-10-25 15:50:00","66.0124","66.03","66.01","66.01","3109"
"1666713060","0","2022-10-25 15:51:00","66.01","66.01","65.99","65.99","1707"
"1666713120","0","2022-10-25 15:52:00","66","66","65.97","65.97","782"
"1666713180","0","2022-10-25 15:53:00","65.985","65.985","65.985","65.985","500"
"1666713240","0","2022-10-25 15:54:00","66.01","66.03","66.01","66.027","1960"
"1666713300","0","2022-10-25 15:55:00","66.015","66.045","66.015","66.045","1023"
"1666713360","0","2022-10-25 15:56:00","66.02","66.0299","66.015","66.0299","1870"
"1666713420","0","2022-10-25 15:57:00","65.995","65.995","65.945","65.95","1976"
"1666713480","0","2022-10-25 15:58:00","65.95","65.96","65.95","65.95","1502"
"1666713600","0","2022-10-25 16:00:00","65.955","65.955","65.945","65.945","340"
"1666713660","0","2022-10-25 16:01:00","65.97","65.98","65.95","65.959","1474"
"1666713720","0","2022-10-25 16:02:00","65.94","65.95","65.93","65.93","1648"
"1666713780","0","2022-10-25 16:03:00","65.9","65.92","65.9","65.92","862"
"1666713840","0","2022-10-25 16:04:00","65.94","65.94","65.9","65.94","3711"
"1666713900","0","2022-10-25 16:05:00","65.95","65.95","65.92","65.92","1162"
"1666713960","0","2022-10-25 16:06:00","65.95","65.995","65.95","65.98","2095"
"1666714020","0","2022-10-25 16:07:00","66","66","65.98","65.98","254"
"1666714080","0","2022-10-25 16:08:00","66.05","66.12","66.05","66.12","746"
"1666714140","0","2022-10-25 16:09:00","66.1","66.11","66.08","66.11","736"
"1666714200","0","2022-10-25 16:10:00","66.07","66.1","66.07","66.1","436"
"1666714260","0","2022-10-25 16:11:00","66.06","66.1","66.06","66.1","3991"
"1666714320","0","2022-10-25 16:12:00","66.11","66.119","66.105","66.105","533"
"1666714380","0","2022-10-25 16:13:00","66.12","66.12","66.09","66.09","1799"
"1666714440","0","2022-10-25 16:14:00","66.13","66.13","66.105","66.105","273"
"1666714500","0","2022-10-25 16:15:00","66.12","66.12","66.12","66.12","101"
"1666714620","0","2022-10-25 16:17:00","66.13","66.13","66.105","66.105","340"
"1666714680","0","2022-10-25 16:18:00","66.13","66.139","66.13","66.139","1379"
"1666714740","0","2022-10-25 16:19:00","66.115","66.115","66.06","66.08","4793"
"1666714800","0","2022-10-25 16:20:00","66.1","66.115","66.1","66.1","2041"
"1666714860","0","2022-10-25 16:21:00","66.09","66.09","66.06","66.06","1149"
"1666714920","0","2022-10-25 16:22:00","66.055","66.055","66.03","66.03","1076"
"1666714980","0","2022-10-25 16:23:00","66.03","66.05","66.03","66.05","1331"
"1666715040","0","2022-10-25 16:24:00","66.06","66.08","66.06","66.08","1135"
"1666715100","0","2022-10-25 16:25:00","66.07","66.07","66.05","66.06","4254"
"1666715160","0","2022-10-25 16:26:00","66.06","66.08","66.06","66.08","2484"
"1666715280","0","2022-10-25 16:28:00","66.03","66.03","66","66","1328"
"1666715340","0","2022-10-25 16:29:00","66","66.04","66","66.04","1292"
"1666715400","0","2022-10-25 16:30:00","66.05","66.07","66.05","66.07","1224"
"1666715460","0","2022-10-25 16:31:00","66.089","66.089","66.045","66.045","979"
"1666715520","0","2022-10-25 16:32:00","66.05","66.05","66.05","66.05","449"
"1666715580","0","2022-10-25 16:33:00","66.05","66.07","66.05","66.058","984"
"1666715640","0","2022-10-25 16:34:00","66.069","66.069","66.03","66.04","1415"
"1666715700","0","2022-10-25 16:35:00","66.05","66.06","66.04","66.05","2931"
"1666715760","0","2022-10-25 16:36:00","66.07","66.07","66.07","66.07","1237"
"1666715820","0","2022-10-25 16:37:00","66.06","66.08","66.06","66.08","327"
"1666715880","0","2022-10-25 16:38:00","66.08","66.08","66.08","66.08","1118"
"1666715940","0","2022-10-25 16:39:00","66.06","66.07","66.03","66.03","1269"
"1666716000","0","2022-10-25 16:40:00","66.03","66.04","65.99","66.015","879"
"1666716060","0","2022-10-25 16:41:00","65.99","66","65.98","66","1971"
"1666716120","0","2022-10-25 16:42:00","65.99","65.99","65.99","65.99","206"
"1666716180","0","2022-10-25 16:43:00","65.995","66.009","65.995","66.009","428"
"1666716240","0","2022-10-25 16:44:00","65.97","66.01","65.97","66.01","2282"
"1666716300","0","2022-10-25 16:45:00","66.01","66.01","65.99","66","1582"
"1666716360","0","2022-10-25 16:46:00","65.98","66.01","65.965","66.01","2866"
"1666716420","0","2022-10-25 16:47:00","66","66","66","66","498"
"1666716480","0","2022-10-25 16:48:00","66.02","66.02","65.995","65.995","240"
"1666716540","0","2022-10-25 16:49:00","65.985","65.9925","65.985","65.985","1359"
"1666716600","0","2022-10-25 16:50:00","65.97","65.97","65.95","65.95","1577"
"1666716660","0","2022-10-25 16:51:00","65.969","65.98","65.95","65.95","2917"
"1666716720","0","2022-10-25 16:52:00","65.93","65.93","65.92","65.92","2064"
"1666716780","0","2022-10-25 16:53:00","65.93","66.01","65.91","65.985","2852"
"1666716900","0","2022-10-25 16:55:00","65.98","65.985","65.98","65.985","584"
"1666716960","0","2022-10-25 16:56:00","65.97","65.98","65.93","65.94","3805"
"1666717020","0","2022-10-25 16:57:00","65.97","66","65.97","65.97","3852"
"1666717080","0","2022-10-25 16:58:00","65.97","65.97","65.93","65.955","987"
"1666717140","0","2022-10-25 16:59:00","65.95","65.95","65.93","65.95","712"
"1666717200","0","2022-10-25 17:00:00","65.95","66.03","65.95","66.03","1424"
"1666717260","0","2022-10-25 17:01:00","66.045","66.045","66.045","66.045","346"
"1666717320","0","2022-10-25 17:02:00","66.03","66.03","66.02","66.02","856"
"1666717440","0","2022-10-25 17:04:00","66.02","66.02","65.98","65.99","1680"
"1666717500","0","2022-10-25 17:05:00","66","66.01","65.97","65.995","1640"
"1666717560","0","2022-10-25 17:06:00","65.995","66.01","65.995","66.01","211"
"1666717620","0","2022-10-25 17:07:00","66.02","66.09","66.02","66.07","1813"
"1666717680","0","2022-10-25 17:08:00","66.09","66.14","66.09","66.14","943"
"1666717740","0","2022-10-25 17:09:00","66.14","66.149","66.12","66.12","1356"
"1666717800","0","2022-10-25 17:10:00","66.15","66.16","66.135","66.135","2945"
"1666717860","0","2022-10-25 17:11:00","66.14","66.14","66.14","66.14","375"
"1666717920","0","2022-10-25 17:12:00","66.138","66.14","66.12","66.135","2377"
"1666717980","0","2022-10-25 17:13:00","66.15","66.18","66.15","66.18","1118"
"1666718040","0","2022-10-25 17:14:00","66.14","66.14","66.125","66.125","957"
"1666718100","0","2022-10-25 17:15:00","66.14","66.14","66.14","66.14","1025"
"1666718160","0","2022-10-25 17:16:00","66.13","66.14","66.13","66.14","1383"
"1666718220","0","2022-10-25 17:17:00","66.13","66.14","66.07","66.09","3018"
"1666718280","0","2022-10-25 17:18:00","66.08","66.09","66.08","66.09","286"
"1666718340","0","2022-10-25 17:19:00","66.09","66.099","66.085","66.09","1217"
"1666718400","0","2022-10-25 17:20:00","66.09","66.09","66.0801","66.0801","468"
"1666718460","0","2022-10-25 17:21:00","66.1","66.15","66.08","66.15","2803"
"1666718520","0","2022-10-25 17:22:00","66.16","66.16","66.16","66.16","308"
"1666718580","0","2022-10-25 17:23:00","66.16","66.16","66.16","66.16","583"
"1666718640","0","2022-10-25 17:24:00","66.169","66.19","66.15","66.15","2846"
"1666718700","0","2022-10-25 17:25:00","66.16","66.17","66.16","66.17","971"
"1666718760","0","2022-10-25 17:26:00","66.1747","66.21","66.1747","66.2","1566"
"1666718820","0","2022-10-25 17:27:00","66.215","66.24","66.215","66.24","626"
"1666718880","0","2022-10-25 17:28:00","66.215","66.215","66.215","66.215","324"
"1666718940","0","2022-10-25 17:29:00","66.19","66.21","66.19","66.21","3793"
"1666719000","0","2022-10-25 17:30:00","66.23","66.279","66.23","66.279","1710"
"1666719060","0","2022-10-25 17:31:00","66.29","66.3","66.26","66.3","3316"
"1666719120","0","2022-10-25 17:32:00","66.29","66.31","66.29","66.31","696"
"1666719180","0","2022-10-25 17:33:00","66.28","66.32","66.28","66.32","1330"
"1666719240","0","2022-10-25 17:34:00","66.329","66.33","66.29","66.29","2008"
"1666719300","0","2022-10-25 17:35:00","66.29","66.29","66.27","66.27","1282"
"1666719360","0","2022-10-25 17:36:00","66.26","66.3","66.26","66.3","2961"
"1666719420","0","2022-10-25 17:37:00","66.3","66.31","66.3","66.31","797"
"1666719480","0","2022-10-25 17:38:00","66.3","66.3","66.27","66.27","1977"
"1666719540","0","2022-10-25 17:39:00","66.265","66.28","66.25","66.26","2665"
"1666719600","0","2022-10-25 17:40:00","66.268","66.268","66.268","66.268","548"
"1666719660","0","2022-10-25 17:41:00","66.27","66.287","66.27","66.287","1174"
"1666719720","0","2022-10-25 17:42:00","66.3","66.3","66.285","66.285","1527"
"1666719840","0","2022-10-25 17:44:00","66.3","66.3","66.3","66.3","136"
"1666719900","0","2022-10-25 17:45:00","66.3","66.305","66.23","66.23","4387"
"1666719960","0","2022-10-25 17:46:00","66.225","66.25","66.225","66.25","884"
"1666720080","0","2022-10-25 17:48:00","66.22","66.25","66.22","66.25","1007"
"1666720140","0","2022-10-25 17:49:00","66.25","66.25","66.24","66.24","450"
"1666720200","0","2022-10-25 17:50:00","66.26","66.27","66.23","66.25","2833"
"1666720260","0","2022-10-25 17:51:00","66.269","66.269","66.24","66.245","1301"
"1666720320","0","2022-10-25 17:52:00","66.27","66.285","66.27","66.285","2167"
"1666720380","0","2022-10-25 17:53:00","66.3","66.31","66.29","66.31","1142"
"1666720440","0","2022-10-25 17:54:00","66.32","66.35","66.32","66.35","872"
"1666720500","0","2022-10-25 17:55:00","66.34","66.34","66.31","66.31","1944"
"1666720560","0","2022-10-25 17:56:00","66.319","66.34","66.319","66.34","1736"
"1666720620","0","2022-10-25 17:57:00","66.34","66.36","66.34","66.36","1760"
"1666720680","0","2022-10-25 17:58:00","66.36","66.36","66.36","66.36","872"
"1666720740","0","2022-10-25 17:59:00","66.41","66.41","66.375","66.38","1292"
"1666720800","0","2022-10-25 18:00:00","66.36","66.39","66.35","66.39","5038"
"1666720920","0","2022-10-25 18:02:00","66.427","66.427","66.41","66.415","1884"
"1666720980","0","2022-10-25 18:03:00","66.43","66.44","66.42","66.4362","4484"
"1666721040","0","2022-10-25 18:04:00","66.435","66.45","66.4","66.45","3797"
"1666721100","0","2022-10-25 18:05:00","66.45","66.49","66.45","66.49","1811"
"1666721160","0","2022-10-25 18:06:00","66.475","66.475","66.45","66.47","1945"
"1666721220","0","2022-10-25 18:07:00","66.49","66.49","66.49","66.49","335"
"1666721280","0","2022-10-25 18:08:00","66.487","66.487","66.47","66.48","2758"
"1666721340","0","2022-10-25 18:09:00","66.48","66.49","66.46","66.485","2637"
"1666721400","0","2022-10-25 18:10:00","66.475","66.475","66.45","66.45","1722"
"1666721460","0","2022-10-25 18:11:00","66.48","66.489","66.475","66.475","1009"
