"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667417280","0","2022-11-02 19:28:00","60.83","60.84","60.745","60.745","2972"
"1667417340","0","2022-11-02 19:29:00","60.78","60.88","60.78","60.88","1318"
"1667417400","0","2022-11-02 19:30:00","60.86","60.86","60.76","60.76","2612"
"1667417460","0","2022-11-02 19:31:00","60.77","60.825","60.77","60.825","2573"
"1667417520","0","2022-11-02 19:32:00","60.82","60.825","60.8","60.81","1668"
"1667417580","0","2022-11-02 19:33:00","60.81","60.85","60.79","60.85","2045"
"1667417640","0","2022-11-02 19:34:00","60.89","60.895","60.8","60.8","3360"
"1667417700","0","2022-11-02 19:35:00","60.76","60.77","60.75","60.77","2288"
"1667417760","0","2022-11-02 19:36:00","60.76","60.83","60.73","60.83","2586"
"1667417820","0","2022-11-02 19:37:00","60.86","60.9","60.84","60.9","2505"
"1667417880","0","2022-11-02 19:38:00","60.91","60.91","60.86","60.86","3449"
"1667417940","0","2022-11-02 19:39:00","60.85","60.89","60.85","60.89","2351"
"1667418000","0","2022-11-02 19:40:00","60.87","60.92","60.82","60.88","4205"
"1667418060","0","2022-11-02 19:41:00","60.9","60.94","60.89","60.915","2519"
"1667418120","0","2022-11-02 19:42:00","60.92","60.94","60.885","60.89","3525"
"1667418180","0","2022-11-02 19:43:00","60.91","60.91","60.89","60.9","1969"
"1667418240","0","2022-11-02 19:44:00","60.95","60.96","60.94","60.94","2920"
"1667418300","0","2022-11-02 19:45:00","60.93","60.935","60.83","60.85","6282"
"1667418360","0","2022-11-02 19:46:00","60.85","60.89","60.85","60.86","6451"
"1667418420","0","2022-11-02 19:47:00","60.85","60.96","60.85","60.91","6237"
"1667418480","0","2022-11-02 19:48:00","60.915","60.97","60.905","60.91","8150"
"1667418540","0","2022-11-02 19:49:00","60.91","60.97","60.905","60.97","5282"
"1667418600","0","2022-11-02 19:50:00","60.97","60.97","60.87","60.91","11125"
"1667418660","0","2022-11-02 19:51:00","60.92","60.94","60.895","60.935","11818"
"1667418720","0","2022-11-02 19:52:00","60.935","60.935","60.79","60.79","8881"
"1667418780","0","2022-11-02 19:53:00","60.79","60.79","60.75","60.77","7374"
"1667418840","0","2022-11-02 19:54:00","60.77","60.815","60.75","60.79","42338"
"1667418900","0","2022-11-02 19:55:00","60.77","60.87","60.75","60.85","14666"
"1667418960","0","2022-11-02 19:56:00","60.84","60.865","60.83","60.83","12091"
"1667419020","0","2022-11-02 19:57:00","60.83","60.87","60.8","60.85","10558"
"1667419080","0","2022-11-02 19:58:00","60.85","60.88","60.84","60.84","14382"
"1667419140","0","2022-11-02 19:59:00","60.84","60.86","60.77","60.77","23128"
"1667419380","0","2022-11-02 20:03:00","60.77","60.77","60.77","60.77","21906"
"1667419860","0","2022-11-02 20:11:00","60.77","60.77","60.77","60.77","4488"
"1667422200","0","2022-11-02 20:50:00","62.12","62.12","62.12","62.12","150"
"1667473200","0","2022-11-03 11:00:00","62.5","62.5","62.5","62.5","100"
"1667482140","0","2022-11-03 13:29:00","60.02","60.02","60.01","60.01","595"
"1667482200","0","2022-11-03 13:30:00","60.01","60.01","60.01","60.01","23768"
"1667482260","0","2022-11-03 13:31:00","60.11","60.11","60.11","60.11","259"
"1667482320","0","2022-11-03 13:32:00","60.09","60.09","60.05","60.05","920"
"1667482380","0","2022-11-03 13:33:00","60.1","60.1","60.1","60.1","1086"
"1667482440","0","2022-11-03 13:34:00","60.06","60.09","60.03","60.04","1678"
"1667482500","0","2022-11-03 13:35:00","60","60","59.82","59.91","2206"
"1667482560","0","2022-11-03 13:36:00","59.86","59.86","59.81","59.81","494"
"1667482620","0","2022-11-03 13:37:00","59.77","59.78","59.72","59.78","1525"
"1667482680","0","2022-11-03 13:38:00","59.87","59.87","59.86","59.86","1004"
"1667482740","0","2022-11-03 13:39:00","59.89","59.9","59.85","59.9","3820"
"1667482800","0","2022-11-03 13:40:00","60.05","60.07","60","60.07","3233"
"1667482860","0","2022-11-03 13:41:00","60.29","60.29","60.24","60.24","1028"
"1667482920","0","2022-11-03 13:42:00","60.37","60.39","60.31","60.31","51244"
"1667482980","0","2022-11-03 13:43:00","60.33","60.37","60.31","60.37","3515"
"1667483040","0","2022-11-03 13:44:00","60.3","60.36","60.3","60.36","1011"
"1667483100","0","2022-11-03 13:45:00","60.33","60.345","60.3","60.3","3937"
"1667483160","0","2022-11-03 13:46:00","60.28","60.39","60.22","60.35","3382"
"1667483220","0","2022-11-03 13:47:00","60.33","60.37","60.32","60.35","3068"
"1667483280","0","2022-11-03 13:48:00","60.37","60.47","60.37","60.42","1311"
"1667483340","0","2022-11-03 13:49:00","60.4","60.4","60.2874","60.2874","2335"
"1667483400","0","2022-11-03 13:50:00","60.275","60.28","60.26","60.26","1427"
"1667483460","0","2022-11-03 13:51:00","60.26","60.29","60.13","60.135","4222"
"1667483520","0","2022-11-03 13:52:00","60.11","60.2047","60.11","60.18","1567"
"1667483580","0","2022-11-03 13:53:00","60.17","60.19","60.12","60.13","2190"
"1667483640","0","2022-11-03 13:54:00","60.15","60.17","60.13","60.16","1545"
"1667483700","0","2022-11-03 13:55:00","60.12","60.14","60.04","60.12","5694"
"1667483760","0","2022-11-03 13:56:00","60.16","60.24","60.15","60.24","867"
"1667483820","0","2022-11-03 13:57:00","60.3","60.33","60.3","60.33","468"
"1667483880","0","2022-11-03 13:58:00","60.32","60.35","60.32","60.34","2145"
"1667483940","0","2022-11-03 13:59:00","60.32","60.32","60.27","60.27","1604"
"1667484000","0","2022-11-03 14:00:00","60.32","60.43","60.32","60.4","9355"
"1667484060","0","2022-11-03 14:01:00","60.37","60.45","60.33","60.38","3206"
"1667484120","0","2022-11-03 14:02:00","60.38","60.391","60.265","60.28","13561"
"1667484180","0","2022-11-03 14:03:00","60.31","60.34","60.3","60.33","1643"
"1667484240","0","2022-11-03 14:04:00","60.29","60.42","60.28","60.42","3027"
"1667484300","0","2022-11-03 14:05:00","60.43","60.45","60.38","60.4","14268"
"1667484360","0","2022-11-03 14:06:00","60.4","60.48","60.39","60.45","14398"
"1667484420","0","2022-11-03 14:07:00","60.45","60.49","60.44","60.46","7892"
"1667484480","0","2022-11-03 14:08:00","60.48","60.52","60.395","60.405","6274"
"1667484540","0","2022-11-03 14:09:00","60.38","60.39","60.365","60.365","13783"
"1667484600","0","2022-11-03 14:10:00","60.36","60.36","60.33","60.34","2319"
"1667484660","0","2022-11-03 14:11:00","60.305","60.315","60.26","60.28","1925"
"1667484720","0","2022-11-03 14:12:00","60.25","60.28","60.2","60.21","17153"
"1667484780","0","2022-11-03 14:13:00","60.2","60.2","60.13","60.18","5932"
"1667484840","0","2022-11-03 14:14:00","60.2245","60.23","60.215","60.23","605"
"1667484900","0","2022-11-03 14:15:00","60.265","60.27","60.21","60.21","6356"
"1667484960","0","2022-11-03 14:16:00","60.22","60.26","60.22","60.245","42986"
"1667485020","0","2022-11-03 14:17:00","60.245","60.25","60.22","60.228","4282"
"1667485080","0","2022-11-03 14:18:00","60.25","60.33","60.25","60.3","1401"
"1667485140","0","2022-11-03 14:19:00","60.33","60.36","60.33","60.35","2144"
"1667485200","0","2022-11-03 14:20:00","60.38","60.39","60.37","60.39","2862"
"1667485260","0","2022-11-03 14:21:00","60.39","60.4","60.39","60.4","710"
"1667485320","0","2022-11-03 14:22:00","60.45","60.47","60.42","60.47","776"
"1667485380","0","2022-11-03 14:23:00","60.46","60.46","60.31","60.32","7164"
"1667485440","0","2022-11-03 14:24:00","60.34","60.34","60.34","60.34","771"
"1667485500","0","2022-11-03 14:25:00","60.335","60.35","60.31","60.35","2304"
"1667485560","0","2022-11-03 14:26:00","60.35","60.35","60.29","60.32","1326"
"1667485620","0","2022-11-03 14:27:00","60.3","60.32","60.295","60.295","1080"
"1667485680","0","2022-11-03 14:28:00","60.32","60.35","60.3","60.32","11399"
"1667485740","0","2022-11-03 14:29:00","60.32","60.33","60.27","60.275","8207"
"1667485800","0","2022-11-03 14:30:00","60.27","60.29","60.25","60.26","4965"
"1667485860","0","2022-11-03 14:31:00","60.28","60.28","60.17","60.17","3411"
"1667485920","0","2022-11-03 14:32:00","60.15","60.1576","60.1","60.1","7172"
"1667485980","0","2022-11-03 14:33:00","60.09","60.11","60.055","60.1","1716"
"1667486040","0","2022-11-03 14:34:00","60.16","60.2","60.15","60.18","3764"
"1667486100","0","2022-11-03 14:35:00","60.2","60.25","60.2","60.2","14169"
"1667486160","0","2022-11-03 14:36:00","60.22","60.22","60.16","60.16","6554"
"1667486220","0","2022-11-03 14:37:00","60.15","60.18","60.13","60.145","3617"
"1667486280","0","2022-11-03 14:38:00","60.145","60.165","60.14","60.15","3195"
"1667486340","0","2022-11-03 14:39:00","60.15","60.17","60.14","60.15","4008"
"1667486400","0","2022-11-03 14:40:00","60.155","60.21","60.15","60.2","7029"
"1667486460","0","2022-11-03 14:41:00","60.235","60.235","60.17","60.18","5725"
"1667486520","0","2022-11-03 14:42:00","60.18","60.24","60.17","60.24","3949"
"1667486580","0","2022-11-03 14:43:00","60.24","60.24","60.21","60.215","1356"
"1667486640","0","2022-11-03 14:44:00","60.22","60.27","60.19","60.2","11207"
"1667486700","0","2022-11-03 14:45:00","60.19","60.22","60.15","60.15","15435"
"1667486760","0","2022-11-03 14:46:00","60.15","60.18","60.15","60.15","2895"
"1667486820","0","2022-11-03 14:47:00","60.14","60.15","60.1322","60.15","2646"
"1667486880","0","2022-11-03 14:48:00","60.16","60.19","60.16","60.165","2874"
"1667486940","0","2022-11-03 14:49:00","60.153","60.2","60.153","60.19","2729"
"1667487000","0","2022-11-03 14:50:00","60.24","60.29","60.24","60.29","2039"
"1667487060","0","2022-11-03 14:51:00","60.32","60.32","60.28","60.285","5045"
"1667487120","0","2022-11-03 14:52:00","60.28","60.3","60.28","60.3","1114"
"1667487180","0","2022-11-03 14:53:00","60.32","60.33","60.32","60.33","666"
"1667487240","0","2022-11-03 14:54:00","60.34","60.43","60.34","60.39","3353"
"1667487300","0","2022-11-03 14:55:00","60.42","60.5","60.42","60.48","2712"
"1667487360","0","2022-11-03 14:56:00","60.49","60.5","60.44","60.5","2984"
"1667487420","0","2022-11-03 14:57:00","60.48","60.495","60.48","60.49","2194"
"1667487480","0","2022-11-03 14:58:00","60.49","60.49","60.43","60.43","2784"
"1667487540","0","2022-11-03 14:59:00","60.43","60.43","60.39","60.43","2072"
"1667487600","0","2022-11-03 15:00:00","60.445","60.46","60.43","60.43","1220"
"1667487660","0","2022-11-03 15:01:00","60.465","60.465","60.42","60.42","1218"
"1667487720","0","2022-11-03 15:02:00","60.42","60.465","60.42","60.44","1381"
"1667487780","0","2022-11-03 15:03:00","60.44","60.45","60.43","60.43","1556"
"1667487840","0","2022-11-03 15:04:00","60.44","60.44","60.39","60.39","1313"
"1667487900","0","2022-11-03 15:05:00","60.41","60.41","60.41","60.41","598"
"1667487960","0","2022-11-03 15:06:00","60.41","60.42","60.39","60.4","2314"
"1667488020","0","2022-11-03 15:07:00","60.42","60.455","60.42","60.42","2018"
"1667488080","0","2022-11-03 15:08:00","60.43","60.44","60.41","60.41","3795"
"1667488140","0","2022-11-03 15:09:00","60.4","60.4","60.38","60.38","916"
"1667488200","0","2022-11-03 15:10:00","60.39","60.4","60.39","60.4","1542"
"1667488260","0","2022-11-03 15:11:00","60.425","60.51","60.425","60.51","1037"
"1667488320","0","2022-11-03 15:12:00","60.54","60.54","60.51","60.51","6716"
"1667488380","0","2022-11-03 15:13:00","60.55","60.66","60.55","60.66","1045"
"1667488440","0","2022-11-03 15:14:00","60.66","60.675","60.64","60.64","2074"
"1667488500","0","2022-11-03 15:15:00","60.65","60.65","60.59","60.59","4616"
"1667488560","0","2022-11-03 15:16:00","60.58","60.58","60.525","60.525","1339"
"1667488620","0","2022-11-03 15:17:00","60.52","60.525","60.52","60.525","664"
"1667488680","0","2022-11-03 15:18:00","60.55","60.55","60.55","60.55","2054"
"1667488740","0","2022-11-03 15:19:00","60.58","60.6451","60.58","60.6451","1771"
"1667488800","0","2022-11-03 15:20:00","60.61","60.62","60.6","60.62","2035"
"1667488860","0","2022-11-03 15:21:00","60.6136","60.63","60.6","60.63","2345"
"1667488980","0","2022-11-03 15:23:00","60.61","60.61","60.59","60.59","2036"
"1667489040","0","2022-11-03 15:24:00","60.61","60.61","60.56","60.56","3759"
"1667489100","0","2022-11-03 15:25:00","60.56","60.58","60.54","60.58","1772"
"1667489160","0","2022-11-03 15:26:00","60.56","60.58","60.56","60.58","1017"
"1667489220","0","2022-11-03 15:27:00","60.63","60.64","60.62","60.64","1464"
"1667489280","0","2022-11-03 15:28:00","60.63","60.64","60.63","60.64","1827"
"1667489340","0","2022-11-03 15:29:00","60.61","60.62","60.61","60.62","1164"
"1667489400","0","2022-11-03 15:30:00","60.63","60.66","60.63","60.66","560"
"1667489460","0","2022-11-03 15:31:00","60.64","60.64","60.61","60.61","2972"
"1667489520","0","2022-11-03 15:32:00","60.59","60.59","60.56","60.57","3102"
"1667489580","0","2022-11-03 15:33:00","60.59","60.59","60.57","60.57","961"
"1667489640","0","2022-11-03 15:34:00","60.57","60.57","60.57","60.57","774"
"1667489700","0","2022-11-03 15:35:00","60.58","60.61","60.58","60.61","1454"
"1667489760","0","2022-11-03 15:36:00","60.63","60.68","60.63","60.68","1348"
"1667489820","0","2022-11-03 15:37:00","60.73","60.73","60.7","60.7","2739"
"1667489880","0","2022-11-03 15:38:00","60.72","60.72","60.72","60.72","460"
"1667489940","0","2022-11-03 15:39:00","60.73","60.77","60.72","60.77","2028"
"1667490000","0","2022-11-03 15:40:00","60.76","60.76","60.735","60.76","3743"
"1667490060","0","2022-11-03 15:41:00","60.76","60.77","60.75","60.77","1542"
"1667490120","0","2022-11-03 15:42:00","60.76","60.81","60.75","60.79","2677"
"1667490180","0","2022-11-03 15:43:00","60.81","60.81","60.78","60.79","3270"
"1667490240","0","2022-11-03 15:44:00","60.8","60.805","60.78","60.78","2837"
"1667490300","0","2022-11-03 15:45:00","60.79","60.825","60.79","60.81","13952"
"1667490360","0","2022-11-03 15:46:00","60.83","60.83","60.79","60.8","5814"
"1667490420","0","2022-11-03 15:47:00","60.8","60.81","60.78","60.78","4454"
"1667490480","0","2022-11-03 15:48:00","60.775","60.82","60.77","60.82","2447"
"1667490540","0","2022-11-03 15:49:00","60.83","60.83","60.79","60.79","1789"
"1667490600","0","2022-11-03 15:50:00","60.78","60.81","60.78","60.81","893"
"1667490660","0","2022-11-03 15:51:00","60.8019","60.82","60.79","60.82","1178"
"1667490720","0","2022-11-03 15:52:00","60.8","60.82","60.8","60.82","677"
"1667490780","0","2022-11-03 15:53:00","60.87","60.885","60.87","60.885","1142"
"1667490840","0","2022-11-03 15:54:00","60.91","60.96","60.91","60.96","949"
"1667490900","0","2022-11-03 15:55:00","60.93","60.94","60.92","60.94","1274"
"1667490960","0","2022-11-03 15:56:00","60.93","60.93","60.86","60.86","8956"
"1667491020","0","2022-11-03 15:57:00","60.84","60.9","60.84","60.9","2151"
"1667491080","0","2022-11-03 15:58:00","60.9","60.9","60.89","60.9","6012"
"1667491140","0","2022-11-03 15:59:00","60.9","60.92","60.9","60.92","6939"
"1667491200","0","2022-11-03 16:00:00","60.95","60.99","60.95","60.99","1580"
"1667491260","0","2022-11-03 16:01:00","61.01","61.04","61","61.04","2710"
"1667491320","0","2022-11-03 16:02:00","61.04","61.04","61","61","3169"
"1667491380","0","2022-11-03 16:03:00","61","61","61","61","763"
"1667491440","0","2022-11-03 16:04:00","61.07","61.08","61.025","61.035","2808"
"1667491500","0","2022-11-03 16:05:00","61.04","61.064","61","61","1982"
"1667491560","0","2022-11-03 16:06:00","61.02","61.05","61.02","61.05","788"
"1667491620","0","2022-11-03 16:07:00","61.05","61.07","61.03","61.04","13843"
"1667491680","0","2022-11-03 16:08:00","61.05","61.05","61.02","61.03","1931"
"1667491740","0","2022-11-03 16:09:00","61.01","61.01","61","61","2193"
"1667491800","0","2022-11-03 16:10:00","61.01","61.07","61.01","61.07","2300"
"1667491860","0","2022-11-03 16:11:00","61.1","61.1","61","61","7987"
"1667491920","0","2022-11-03 16:12:00","61.02","61.03","61","61.03","1491"
"1667491980","0","2022-11-03 16:13:00","61.02","61.02","60.96","60.96","2766"
"1667492040","0","2022-11-03 16:14:00","60.95","60.96","60.95","60.95","2158"
"1667492100","0","2022-11-03 16:15:00","60.97","61.01","60.97","60.99","732"
"1667492160","0","2022-11-03 16:16:00","60.99","61.06","60.99","61.06","1239"
"1667492220","0","2022-11-03 16:17:00","61.05","61.05","61.04","61.04","1382"
"1667492280","0","2022-11-03 16:18:00","61.04","61.12","61.035","61.09","55780"
"1667492340","0","2022-11-03 16:19:00","61.08","61.1","61.07","61.1","81386"
"1667492400","0","2022-11-03 16:20:00","61.09","61.135","61.09","61.135","3802"
"1667492460","0","2022-11-03 16:21:00","61.15","61.19","61.15","61.19","1664"
"1667492520","0","2022-11-03 16:22:00","61.2081","61.22","61.17","61.17","4763"
"1667492580","0","2022-11-03 16:23:00","61.15","61.18","61.14","61.14","3818"
"1667492640","0","2022-11-03 16:24:00","61.1389","61.1389","61.1389","61.1389","1275"
"1667492700","0","2022-11-03 16:25:00","61.17","61.17","61.17","61.17","1248"
"1667492760","0","2022-11-03 16:26:00","61.17","61.17","61.12","61.13","3187"
"1667492820","0","2022-11-03 16:27:00","61.13","61.15","61.12","61.15","1435"
"1667492880","0","2022-11-03 16:28:00","61.15","61.15","61.1","61.1","2096"
"1667492940","0","2022-11-03 16:29:00","61.09","61.09","61.01","61.01","3050"
"1667493000","0","2022-11-03 16:30:00","60.98","60.98","60.97","60.98","1447"
"1667493060","0","2022-11-03 16:31:00","61.005","61.0499","61.005","61.0499","1521"
"1667493120","0","2022-11-03 16:32:00","61.05","61.07","61.03","61.06","6686"
"1667493180","0","2022-11-03 16:33:00","61.12","61.17","61.12","61.165","3697"
"1667493240","0","2022-11-03 16:34:00","61.17","61.22","61.15","61.15","26336"
"1667493300","0","2022-11-03 16:35:00","61.145","61.145","61.1","61.1","2092"
"1667493360","0","2022-11-03 16:36:00","61.1","61.16","61.09","61.14","13474"
"1667493420","0","2022-11-03 16:37:00","61.13","61.13","61.07","61.07","3964"
"1667493480","0","2022-11-03 16:38:00","61.08","61.1","61.08","61.1","1629"
"1667493540","0","2022-11-03 16:39:00","61.1","61.14","61.07","61.07","4127"
"1667493600","0","2022-11-03 16:40:00","61.08","61.08","61.04","61.04","1419"
"1667493660","0","2022-11-03 16:41:00","61.02","61.02","60.99","60.99","1371"
"1667493720","0","2022-11-03 16:42:00","61.01","61.01","61.01","61.01","770"
"1667493780","0","2022-11-03 16:43:00","61.03","61.07","61.02","61.04","7264"
"1667493840","0","2022-11-03 16:44:00","61.03","61.07","61.01","61.07","2355"
"1667493900","0","2022-11-03 16:45:00","61.05","61.105","61.04","61.105","35698"
"1667493960","0","2022-11-03 16:46:00","61.1","61.125","61.1","61.12","2117"
"1667494020","0","2022-11-03 16:47:00","61.15","61.155","61.15","61.155","442"
"1667494080","0","2022-11-03 16:48:00","61.14","61.17","61.14","61.17","2418"
"1667494140","0","2022-11-03 16:49:00","61.175","61.175","61.1","61.1","10539"
"1667494200","0","2022-11-03 16:50:00","61.095","61.105","61.095","61.1","2548"
"1667494260","0","2022-11-03 16:51:00","61.105","61.135","61.095","61.11","10086"
"1667494320","0","2022-11-03 16:52:00","61.19","61.21","61.19","61.21","816"
"1667494380","0","2022-11-03 16:53:00","61.21","61.21","61.19","61.21","2959"
"1667494440","0","2022-11-03 16:54:00","61.25","61.25","61.25","61.25","1278"
"1667494500","0","2022-11-03 16:55:00","61.24","61.24","61.24","61.24","1349"
"1667494560","0","2022-11-03 16:56:00","61.29","61.29","61.29","61.29","803"
"1667494620","0","2022-11-03 16:57:00","61.28","61.28","61.22","61.22","2929"
"1667494680","0","2022-11-03 16:58:00","61.21","61.22","61.2","61.22","2224"
"1667494740","0","2022-11-03 16:59:00","61.245","61.26","61.245","61.25","2337"
"1667494800","0","2022-11-03 17:00:00","61.24","61.24","61.21","61.2399","5823"
"1667494860","0","2022-11-03 17:01:00","61.21","61.21","61.16","61.16","9464"
"1667494920","0","2022-11-03 17:02:00","61.16","61.2","61.15","61.18","4322"
"1667494980","0","2022-11-03 17:03:00","61.17","61.17","61.09","61.13","4193"
"1667495040","0","2022-11-03 17:04:00","61.16","61.17","61.16","61.165","1272"
"1667495100","0","2022-11-03 17:05:00","61.2","61.2","61.2","61.2","137"
"1667495160","0","2022-11-03 17:06:00","61.21","61.24","61.21","61.24","677"
"1667495220","0","2022-11-03 17:07:00","61.24","61.255","61.21","61.21","4295"
"1667495280","0","2022-11-03 17:08:00","61.22","61.23","61.22","61.23","1150"
"1667495340","0","2022-11-03 17:09:00","61.29","61.3","61.29","61.3","1983"
"1667495400","0","2022-11-03 17:10:00","61.28","61.28","61.26","61.26","2367"
"1667495460","0","2022-11-03 17:11:00","61.27","61.33","61.27","61.33","3550"
"1667495520","0","2022-11-03 17:12:00","61.335","61.335","61.32","61.33","2764"
"1667495580","0","2022-11-03 17:13:00","61.335","61.375","61.335","61.35","4323"
"1667495640","0","2022-11-03 17:14:00","61.345","61.345","61.31","61.34","2419"
"1667495760","0","2022-11-03 17:16:00","61.4","61.4","61.38","61.38","1230"
"1667495820","0","2022-11-03 17:17:00","61.36","61.38","61.33","61.38","2190"
"1667495880","0","2022-11-03 17:18:00","61.405","61.41","61.405","61.41","594"
"1667495940","0","2022-11-03 17:19:00","61.4","61.43","61.4","61.43","1072"
"1667496000","0","2022-11-03 17:20:00","61.42","61.45","61.42","61.425","4445"
"1667496060","0","2022-11-03 17:21:00","61.41","61.41","61.38","61.39","2370"
"1667496120","0","2022-11-03 17:22:00","61.39","61.415","61.39","61.415","1050"
"1667496180","0","2022-11-03 17:23:00","61.43","61.45","61.42","61.45","1419"
"1667496240","0","2022-11-03 17:24:00","61.45","61.47","61.42","61.42","4400"
"1667496300","0","2022-11-03 17:25:00","61.43","61.45","61.42","61.45","2325"
"1667496360","0","2022-11-03 17:26:00","61.47","61.47","61.44","61.44","3249"
"1667496420","0","2022-11-03 17:27:00","61.43","61.43","61.42","61.43","2868"
"1667496480","0","2022-11-03 17:28:00","61.44","61.47","61.44","61.47","2037"
"1667496540","0","2022-11-03 17:29:00","61.45","61.46","61.43","61.44","3423"
"1667496600","0","2022-11-03 17:30:00","61.45","61.51","61.45","61.51","1877"
"1667496660","0","2022-11-03 17:31:00","61.5","61.51","61.44","61.44","5453"
"1667496720","0","2022-11-03 17:32:00","61.445","61.445","61.42","61.43","2856"
"1667496780","0","2022-11-03 17:33:00","61.44","61.44","61.42","61.42","1939"
"1667496840","0","2022-11-03 17:34:00","61.42","61.46","61.415","61.45","3125"
"1667496900","0","2022-11-03 17:35:00","61.45","61.49","61.445","61.465","5876"
"1667496960","0","2022-11-03 17:36:00","61.485","61.5","61.45","61.45","4073"
"1667497020","0","2022-11-03 17:37:00","61.45","61.45","61.45","61.45","1122"
"1667497080","0","2022-11-03 17:38:00","61.47","61.51","61.47","61.51","719"
"1667497140","0","2022-11-03 17:39:00","61.52","61.54","61.52","61.54","1469"
"1667497200","0","2022-11-03 17:40:00","61.56","61.58","61.56","61.57","934"
"1667497260","0","2022-11-03 17:41:00","61.56","61.57","61.55","61.56","3469"
"1667497320","0","2022-11-03 17:42:00","61.55","61.555","61.51","61.51","3603"
"1667497380","0","2022-11-03 17:43:00","61.52","61.52","61.51","61.51","2563"
"1667497440","0","2022-11-03 17:44:00","61.51","61.52","61.5","61.52","1373"
"1667497500","0","2022-11-03 17:45:00","61.52","61.54","61.5115","61.52","3761"
"1667497560","0","2022-11-03 17:46:00","61.53","61.54","61.52","61.54","4456"
"1667497620","0","2022-11-03 17:47:00","61.55","61.55","61.53","61.53","2504"
"1667497680","0","2022-11-03 17:48:00","61.54","61.55","61.54","61.55","2554"
"1667497740","0","2022-11-03 17:49:00","61.555","61.57","61.555","61.57","1313"
"1667497800","0","2022-11-03 17:50:00","61.575","61.59","61.57","61.5826","2357"
"1667497860","0","2022-11-03 17:51:00","61.58","61.59","61.57","61.58","4072"
"1667497920","0","2022-11-03 17:52:00","61.58","61.6","61.58","61.59","2630"
"1667497980","0","2022-11-03 17:53:00","61.6","61.64","61.6","61.635","1591"
"1667498040","0","2022-11-03 17:54:00","61.66","61.69","61.66","61.675","3090"
"1667498100","0","2022-11-03 17:55:00","61.69","61.78","61.69","61.725","5953"
"1667498160","0","2022-11-03 17:56:00","61.72","61.72","61.67","61.68","2589"
"1667498220","0","2022-11-03 17:57:00","61.69","61.69","61.69","61.69","531"
"1667498280","0","2022-11-03 17:58:00","61.71","61.73","61.69","61.725","3084"
"1667498340","0","2022-11-03 17:59:00","61.73","61.745","61.72","61.74","3935"
"1667498400","0","2022-11-03 18:00:00","61.74","61.75","61.74","61.75","1660"
"1667498460","0","2022-11-03 18:01:00","61.75","61.75","61.73","61.73","3231"
"1667498520","0","2022-11-03 18:02:00","61.72","61.72","61.66","61.665","4162"
"1667498580","0","2022-11-03 18:03:00","61.66","61.66","61.645","61.645","2082"
"1667498640","0","2022-11-03 18:04:00","61.6588","61.66","61.65","61.66","2554"
"1667498760","0","2022-11-03 18:06:00","61.66","61.66","61.615","61.615","2929"
"1667498820","0","2022-11-03 18:07:00","61.62","61.65","61.62","61.65","3200"
"1667498880","0","2022-11-03 18:08:00","61.65","61.65","61.58","61.58","4161"
"1667498940","0","2022-11-03 18:09:00","61.58","61.59","61.58","61.59","1713"
"1667499000","0","2022-11-03 18:10:00","61.58","61.58","61.54","61.55","4356"
"1667499060","0","2022-11-03 18:11:00","61.57","61.57","61.57","61.57","1291"
"1667499120","0","2022-11-03 18:12:00","61.56","61.56","61.56","61.56","1336"
"1667499180","0","2022-11-03 18:13:00","61.56","61.57","61.56","61.57","1058"
"1667499240","0","2022-11-03 18:14:00","61.58","61.63","61.58","61.63","966"
"1667499300","0","2022-11-03 18:15:00","61.62","61.64","61.61","61.64","6959"
"1667499360","0","2022-11-03 18:16:00","61.65","61.67","61.65","61.66","2858"
"1667499420","0","2022-11-03 18:17:00","61.66","61.68","61.66","61.67","1920"
"1667499480","0","2022-11-03 18:18:00","61.66","61.685","61.63","61.685","6018"
"1667499540","0","2022-11-03 18:19:00","61.67","61.69","61.66","61.69","2994"
"1667499600","0","2022-11-03 18:20:00","61.68","61.68","61.67","61.68","1218"
"1667499660","0","2022-11-03 18:21:00","61.74","61.74","61.74","61.74","689"
"1667499720","0","2022-11-03 18:22:00","61.81","61.81","61.75","61.755","4214"
"1667499780","0","2022-11-03 18:23:00","61.755","61.77","61.755","61.77","1161"
"1667499840","0","2022-11-03 18:24:00","61.775","61.8","61.775","61.8","1551"
"1667499900","0","2022-11-03 18:25:00","61.83","61.84","61.83","61.83","2599"
"1667499960","0","2022-11-03 18:26:00","61.84","61.85","61.84","61.845","2113"
"1667500020","0","2022-11-03 18:27:00","61.85","61.9","61.85","61.8938","1736"
"1667500080","0","2022-11-03 18:28:00","61.89","61.94","61.89","61.94","1846"
"1667500140","0","2022-11-03 18:29:00","61.94","61.965","61.94","61.96","2183"
"1667500200","0","2022-11-03 18:30:00","61.95","61.96","61.93","61.96","2354"
"1667500260","0","2022-11-03 18:31:00","61.97","61.98","61.9601","61.9601","883"
"1667500320","0","2022-11-03 18:32:00","61.98","62.03","61.98","62.02","2706"
"1667500380","0","2022-11-03 18:33:00","62.03","62.03","61.97","61.98","4635"
"1667500440","0","2022-11-03 18:34:00","61.97","61.975","61.9521","61.96","3288"
"1667500500","0","2022-11-03 18:35:00","61.98","61.98","61.98","61.98","322"
"1667500560","0","2022-11-03 18:36:00","61.98","61.98","61.94","61.94","4131"
