"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666293060","0","2022-10-20 19:11:00","148.41","148.41","148.29","148.3","5647"
"1666293120","0","2022-10-20 19:12:00","148.27","148.27","148.15","148.23","4860"
"1666293180","0","2022-10-20 19:13:00","148.23","148.31","148.18","148.195","3715"
"1666293240","0","2022-10-20 19:14:00","148.16","148.17","148.06","148.12","3225"
"1666293300","0","2022-10-20 19:15:00","148.1","148.1","147.96","148.05","5583"
"1666293360","0","2022-10-20 19:16:00","148","148.1299","147.97","148.12","3822"
"1666293420","0","2022-10-20 19:17:00","148.0076","148.06","147.9","147.905","5187"
"1666293480","0","2022-10-20 19:18:00","147.86","147.93","147.83","147.93","4895"
"1666293540","0","2022-10-20 19:19:00","147.81","147.92","147.81","147.875","3123"
"1666293600","0","2022-10-20 19:20:00","147.82","147.85","147.69","147.69","3681"
"1666293660","0","2022-10-20 19:21:00","147.66","147.66","147.51","147.51","1822"
"1666293720","0","2022-10-20 19:22:00","147.57","147.59","147.45","147.45","4222"
"1666293780","0","2022-10-20 19:23:00","147.41","147.45","147.36","147.36","3013"
"1666293840","0","2022-10-20 19:24:00","147.36","147.43","147.34","147.43","5441"
"1666293900","0","2022-10-20 19:25:00","147.39","147.47","147.35","147.38","4903"
"1666293960","0","2022-10-20 19:26:00","147.4","147.46","147.26","147.46","15733"
"1666294020","0","2022-10-20 19:27:00","147.42","147.5","147.29","147.29","3061"
"1666294080","0","2022-10-20 19:28:00","147.22","147.27","147.22","147.27","2352"
"1666294140","0","2022-10-20 19:29:00","147.265","147.39","147.265","147.375","2574"
"1666294200","0","2022-10-20 19:30:00","147.375","147.47","147.34","147.41","4705"
"1666294260","0","2022-10-20 19:31:00","147.31","147.35","147.25","147.26","4882"
"1666294320","0","2022-10-20 19:32:00","147.315","147.49","147.295","147.46","3265"
"1666294380","0","2022-10-20 19:33:00","147.48","147.5698","147.45","147.53","4973"
"1666294440","0","2022-10-20 19:34:00","147.5","147.5","147.46","147.47","2318"
"1666294500","0","2022-10-20 19:35:00","147.46","147.55","147.44","147.55","4148"
"1666294560","0","2022-10-20 19:36:00","147.56","147.68","147.56","147.615","8241"
"1666294620","0","2022-10-20 19:37:00","147.65","147.66","147.56","147.57","6286"
"1666294680","0","2022-10-20 19:38:00","147.6","147.86","147.6","147.835","4995"
"1666294740","0","2022-10-20 19:39:00","147.835","147.835","147.665","147.76","4794"
"1666294800","0","2022-10-20 19:40:00","147.8","147.82","147.78","147.79","4757"
"1666294860","0","2022-10-20 19:41:00","147.79","147.8137","147.64","147.6495","6802"
"1666294920","0","2022-10-20 19:42:00","147.65","147.65","147.54","147.59","4625"
"1666294980","0","2022-10-20 19:43:00","147.58","147.79","147.58","147.79","5977"
"1666295040","0","2022-10-20 19:44:00","147.76","147.99","147.76","147.9775","6807"
"1666295100","0","2022-10-20 19:45:00","147.93","147.93","147.65","147.66","8272"
"1666295160","0","2022-10-20 19:46:00","147.65","147.76","147.63","147.76","8334"
"1666295220","0","2022-10-20 19:47:00","147.8115","147.97","147.76","147.94","6595"
"1666295280","0","2022-10-20 19:48:00","147.98","148","147.92","147.935","13690"
"1666295340","0","2022-10-20 19:49:00","147.96","148.09","147.9","148.09","12270"
"1666295400","0","2022-10-20 19:50:00","148.11","148.22","148.06","148.07","12593"
"1666295460","0","2022-10-20 19:51:00","148.1","148.24","148.04","148.22","13288"
"1666295520","0","2022-10-20 19:52:00","148.2","148.28","148.12","148.24","12863"
"1666295580","0","2022-10-20 19:53:00","148.23","148.33","148.23","148.33","12294"
"1666295640","0","2022-10-20 19:54:00","148.33","148.42","148.31","148.41","23594"
"1666295700","0","2022-10-20 19:55:00","148.41","148.45","148.05","148.145","33053"
"1666295760","0","2022-10-20 19:56:00","148.145","148.27","148.13","148.19","23334"
"1666295820","0","2022-10-20 19:57:00","148.21","148.21","148.095","148.15","31225"
"1666295880","0","2022-10-20 19:58:00","148.13","148.18","148.08","148.12","27399"
"1666295940","0","2022-10-20 19:59:00","148.11","148.19","147.75","147.85","106057"
"1666296000","0","2022-10-20 20:00:00","147.98","147.98","147.98","147.98","50116"
"1666296060","0","2022-10-20 20:01:00","147.98","147.98","147.98","147.98","11391"
"1666297320","0","2022-10-20 20:22:00","147.98","147.98","147.98","147.98","100"
"1666297380","0","2022-10-20 20:23:00","147.98","147.98","147.98","147.98","100"
"1666300380","0","2022-10-20 21:13:00","147.98","147.98","147.98","147.98","148"
"1666354440","0","2022-10-21 12:14:00","147.5","147.5","147.5","147.5","500"
"1666357320","0","2022-10-21 13:02:00","147.9","147.98","147.9","147.98","1478"
"1666359000","0","2022-10-21 13:30:00","147.49","147.77","147","147.2","134856"
"1666359060","0","2022-10-21 13:31:00","147.16","147.6","146.89","147.6","4666"
"1666359180","0","2022-10-21 13:33:00","147.815","148.22","147.5202","148.22","4742"
"1666359240","0","2022-10-21 13:34:00","148.32","148.32","147.765","147.975","616"
"1666359300","0","2022-10-21 13:35:00","148.0194","148.23","148.0194","148.23","527"
"1666359360","0","2022-10-21 13:36:00","148.23","148.83","148.23","148.725","5377"
"1666359420","0","2022-10-21 13:37:00","148.98","149.13","148.98","149.05","1735"
"1666359480","0","2022-10-21 13:38:00","148.92","149","148.36","148.36","4799"
"1666359540","0","2022-10-21 13:39:00","148.55","148.57","148.322","148.56","2768"
"1666359600","0","2022-10-21 13:40:00","148.72","148.73","148.3","148.38","2963"
"1666359660","0","2022-10-21 13:41:00","148.44","148.46","148.02","148.15","2883"
"1666359720","0","2022-10-21 13:42:00","147.89","148.19","147.725","148.105","4835"
"1666359780","0","2022-10-21 13:43:00","148.4","148.99","148.4","148.99","1725"
"1666359840","0","2022-10-21 13:44:00","148.82","149.03","148.82","149.03","1476"
"1666359900","0","2022-10-21 13:45:00","148.85","149.745","148.83","149.73","8672"
"1666359960","0","2022-10-21 13:46:00","149.89","150.2","149.89","150.15","3603"
"1666360020","0","2022-10-21 13:47:00","150.07","150.39","150.07","150.27","4577"
"1666360080","0","2022-10-21 13:48:00","150.32","150.42","149.99","150.42","7392"
"1666360140","0","2022-10-21 13:49:00","150.4","150.88","150.36","150.42","7766"
"1666360200","0","2022-10-21 13:50:00","150.37","150.44","150.23","150.39","1600"
"1666360260","0","2022-10-21 13:51:00","150.49","150.63","150.49","150.6","1442"
"1666360320","0","2022-10-21 13:52:00","150.3388","150.6672","150.3388","150.6672","2157"
"1666360380","0","2022-10-21 13:53:00","150.495","151.22","150.46","151.22","7091"
"1666360440","0","2022-10-21 13:54:00","151.21","151.22","150.79","150.79","4125"
"1666360500","0","2022-10-21 13:55:00","150.545","150.7","150.545","150.59","1728"
"1666360560","0","2022-10-21 13:56:00","150.8194","151.04","150.715","151.035","4037"
"1666360620","0","2022-10-21 13:57:00","151.1517","151.22","151.025","151.19","1901"
"1666360680","0","2022-10-21 13:58:00","151.1","151.36","151.07","151.35","6437"
"1666360740","0","2022-10-21 13:59:00","151.32","151.32","150.95","151.015","3325"
"1666360800","0","2022-10-21 14:00:00","151.31","151.41","151.23","151.3","4922"
"1666360860","0","2022-10-21 14:01:00","151.485","151.72","151.46","151.47","5784"
"1666360920","0","2022-10-21 14:02:00","151.75","151.84","151.64","151.64","5571"
"1666360980","0","2022-10-21 14:03:00","151.75","151.89","151.75","151.8","4102"
"1666361040","0","2022-10-21 14:04:00","151.84","151.93","151.705","151.71","4142"
"1666361100","0","2022-10-21 14:05:00","151.53","151.89","151.48","151.8825","8426"
"1666361160","0","2022-10-21 14:06:00","151.88","152.16","151.88","152.02","5427"
"1666361220","0","2022-10-21 14:07:00","151.97","152.13","151.91","152.035","3528"
"1666361280","0","2022-10-21 14:08:00","152.16","152.57","152.16","152.45","6357"
"1666361340","0","2022-10-21 14:09:00","152.3","152.38","152.16","152.36","4467"
"1666361400","0","2022-10-21 14:10:00","152.22","152.22","151.95","152.03","4254"
"1666361460","0","2022-10-21 14:11:00","152.1","152.18","151.99","151.99","4055"
"1666361520","0","2022-10-21 14:12:00","152.06","152.06","151.78","151.92","5851"
"1666361580","0","2022-10-21 14:13:00","151.85","151.94","151.82","151.94","820"
"1666361640","0","2022-10-21 14:14:00","151.77","151.8","151.65","151.78","3114"
"1666361700","0","2022-10-21 14:15:00","151.9","152.17","151.9","152.17","7379"
"1666361760","0","2022-10-21 14:16:00","152.13","152.25","151.87","152.08","6762"
"1666361820","0","2022-10-21 14:17:00","152.01","152.06","151.7899","152.0291","3381"
"1666361880","0","2022-10-21 14:18:00","152.03","152.105","151.72","151.755","3353"
"1666361940","0","2022-10-21 14:19:00","151.74","152.01","151.74","151.89","3553"
"1666362000","0","2022-10-21 14:20:00","151.88","152.02","151.55","151.55","5159"
"1666362060","0","2022-10-21 14:21:00","151.54","151.55","151.15","151.15","5697"
"1666362120","0","2022-10-21 14:22:00","151.28","151.425","151.24","151.33","2262"
"1666362180","0","2022-10-21 14:23:00","151.24","151.24","150.982","151.14","3764"
"1666362240","0","2022-10-21 14:24:00","151.2","151.26","151.09","151.115","3704"
"1666362300","0","2022-10-21 14:25:00","151.09","151.09","150.95","150.955","1947"
"1666362360","0","2022-10-21 14:26:00","151.0388","151.08","150.78","150.78","2820"
"1666362420","0","2022-10-21 14:27:00","150.775","150.92","150.65","150.72","2572"
"1666362480","0","2022-10-21 14:28:00","150.525","150.53","150.29","150.29","5633"
"1666362540","0","2022-10-21 14:29:00","150.24","150.37","150.18","150.29","5695"
"1666362600","0","2022-10-21 14:30:00","150.33","150.8399","150.32","150.38","5917"
"1666362660","0","2022-10-21 14:31:00","150.34","150.48","150.27","150.45","6508"
"1666362720","0","2022-10-21 14:32:00","150.39","150.48","150.31","150.46","4528"
"1666362780","0","2022-10-21 14:33:00","150.56","150.56","150.344","150.385","3220"
"1666362840","0","2022-10-21 14:34:00","150.385","150.42","150.22","150.355","5257"
"1666362900","0","2022-10-21 14:35:00","150.5","150.55","150.37","150.37","4703"
"1666362960","0","2022-10-21 14:36:00","150.31","150.31","150.09","150.12","3072"
"1666363020","0","2022-10-21 14:37:00","150.22","150.48","150.22","150.455","1845"
"1666363080","0","2022-10-21 14:38:00","150.38","150.5","150.29","150.5","4351"
"1666363140","0","2022-10-21 14:39:00","150.55","150.62","150.55","150.62","2362"
"1666363200","0","2022-10-21 14:40:00","150.71","150.85","150.6","150.77","6214"
"1666363260","0","2022-10-21 14:41:00","150.77","150.92","150.53","150.92","4671"
"1666363320","0","2022-10-21 14:42:00","150.9","150.93","150.724","150.775","2682"
"1666363380","0","2022-10-21 14:43:00","150.87","150.87","150.61","150.63","2558"
"1666363440","0","2022-10-21 14:44:00","150.54","151.12","150.38","151.01","8582"
"1666363500","0","2022-10-21 14:45:00","150.8","150.94","150.775","150.915","3581"
"1666363560","0","2022-10-21 14:46:00","151.05","151.12","150.94","150.965","3090"
"1666363620","0","2022-10-21 14:47:00","150.72","150.86","150.64","150.855","3485"
"1666363680","0","2022-10-21 14:48:00","150.85","151.01","150.84","150.84","3341"
"1666363740","0","2022-10-21 14:49:00","150.72","150.87","150.595","150.82","13314"
"1666363800","0","2022-10-21 14:50:00","150.745","150.83","150.66","150.76","6193"
"1666363860","0","2022-10-21 14:51:00","150.745","150.93","150.735","150.835","5685"
"1666363920","0","2022-10-21 14:52:00","150.775","150.99","150.775","150.945","4241"
"1666363980","0","2022-10-21 14:53:00","150.77","150.94","150.77","150.86","3152"
"1666364040","0","2022-10-21 14:54:00","150.865","150.943","150.815","150.815","4073"
"1666364100","0","2022-10-21 14:55:00","150.81","150.82","150.62","150.625","4612"
"1666364160","0","2022-10-21 14:56:00","150.61","150.79","150.57","150.79","6310"
"1666364220","0","2022-10-21 14:57:00","150.83","150.875","150.75","150.875","2060"
"1666364280","0","2022-10-21 14:58:00","150.87","150.87","150.43","150.85","4964"
"1666364340","0","2022-10-21 14:59:00","150.99","150.99","150.85","150.96","2684"
"1666364400","0","2022-10-21 15:00:00","150.89","151.035","150.85","151.035","2559"
"1666364460","0","2022-10-21 15:01:00","150.98","151.13","150.8","150.87","5522"
"1666364520","0","2022-10-21 15:02:00","150.865","151.14","150.77","150.97","3774"
"1666364580","0","2022-10-21 15:03:00","151.09","151.0925","150.86","150.86","2960"
"1666364640","0","2022-10-21 15:04:00","150.79","150.88","150.79","150.87","1205"
"1666364700","0","2022-10-21 15:05:00","150.99","150.99","150.6184","150.6184","4281"
"1666364760","0","2022-10-21 15:06:00","150.66","150.66","150.49","150.63","2686"
"1666364820","0","2022-10-21 15:07:00","150.64","150.72","150.45","150.66","4983"
"1666364880","0","2022-10-21 15:08:00","150.73","150.865","150.565","150.865","2233"
"1666364940","0","2022-10-21 15:09:00","150.98","151.095","150.98","151.08","3082"
"1666365000","0","2022-10-21 15:10:00","151.05","151.33","151.05","151.225","5694"
"1666365060","0","2022-10-21 15:11:00","151.28","151.42","151.21","151.21","2695"
"1666365120","0","2022-10-21 15:12:00","151.205","151.35","151.175","151.35","2145"
"1666365180","0","2022-10-21 15:13:00","151.42","151.43","151.23","151.29","2756"
"1666365240","0","2022-10-21 15:14:00","151.405","151.59","151.405","151.585","1354"
"1666365300","0","2022-10-21 15:15:00","151.585","151.59","151.395","151.59","1854"
"1666365360","0","2022-10-21 15:16:00","151.67","151.7","151.485","151.58","1704"
"1666365420","0","2022-10-21 15:17:00","151.765","151.77","151.64","151.7268","1753"
"1666365480","0","2022-10-21 15:18:00","151.86","151.94","151.74","151.76","1980"
"1666365540","0","2022-10-21 15:19:00","151.75","151.88","151.71","151.84","1575"
"1666365600","0","2022-10-21 15:20:00","151.69","151.74","151.4167","151.4167","3399"
"1666365660","0","2022-10-21 15:21:00","151.385","151.76","151.385","151.76","4213"
"1666365720","0","2022-10-21 15:22:00","151.765","151.86","151.64","151.78","3068"
"1666365780","0","2022-10-21 15:23:00","151.7","151.7","151.465","151.465","1365"
"1666365840","0","2022-10-21 15:24:00","151.65","151.65","151.19","151.208","4837"
"1666365900","0","2022-10-21 15:25:00","151.21","151.44","151.21","151.42","2268"
"1666365960","0","2022-10-21 15:26:00","151.42","151.8","151.39","151.8","3508"
"1666366020","0","2022-10-21 15:27:00","151.8","151.8","151.56","151.56","2131"
"1666366080","0","2022-10-21 15:28:00","151.55","151.56","151.465","151.53","2398"
"1666366140","0","2022-10-21 15:29:00","151.435","151.73","151.4","151.65","11567"
"1666366200","0","2022-10-21 15:30:00","151.68","151.9","151.46","151.89","11837"
"1666366260","0","2022-10-21 15:31:00","151.94","152.13","151.94","152.11","3593"
"1666366320","0","2022-10-21 15:32:00","152.24","152.28","152.11","152.14","3915"
"1666366380","0","2022-10-21 15:33:00","152.06","152.12","151.91","151.91","8663"
"1666366440","0","2022-10-21 15:34:00","151.93","152.12","151.9","151.94","6894"
"1666366500","0","2022-10-21 15:35:00","152.02","152.08","151.85","151.945","3305"
"1666366560","0","2022-10-21 15:36:00","151.87","151.97","151.73","151.73","3701"
"1666366620","0","2022-10-21 15:37:00","151.69","151.69","151.485","151.485","4019"
"1666366680","0","2022-10-21 15:38:00","151.5","151.52","151.38","151.44","2804"
"1666366740","0","2022-10-21 15:39:00","151.49","151.56","151.355","151.355","2312"
"1666366800","0","2022-10-21 15:40:00","151.495","151.52","151.38","151.51","2436"
"1666366860","0","2022-10-21 15:41:00","151.65","151.7","151.57","151.605","1860"
"1666366920","0","2022-10-21 15:42:00","151.59","151.77","151.59","151.69","3573"
"1666366980","0","2022-10-21 15:43:00","151.97","152.1","151.93","152.1","2152"
"1666367040","0","2022-10-21 15:44:00","152.11","152.29","152.11","152.15","4217"
"1666367100","0","2022-10-21 15:45:00","152.26","152.29","152.07","152.16","3510"
"1666367160","0","2022-10-21 15:46:00","152.28","152.47","152.15","152.47","13717"
"1666367220","0","2022-10-21 15:47:00","152.46","152.57","152.12","152.235","20012"
"1666367280","0","2022-10-21 15:48:00","152.31","152.47","152.31","152.47","1978"
"1666367340","0","2022-10-21 15:49:00","152.375","152.62","152.365","152.62","2903"
"1666367400","0","2022-10-21 15:50:00","152.59","152.78","152.49","152.64","4681"
"1666367460","0","2022-10-21 15:51:00","152.58","152.615","152.51","152.525","3101"
"1666367520","0","2022-10-21 15:52:00","152.53","152.635","152.52","152.58","7201"
"1666367580","0","2022-10-21 15:53:00","152.605","152.78","152.535","152.78","5583"
"1666367640","0","2022-10-21 15:54:00","152.85","152.87","152.6138","152.6138","4098"
"1666367700","0","2022-10-21 15:55:00","152.62","152.67","152.55","152.65","5098"
"1666367760","0","2022-10-21 15:56:00","152.65","152.7","152.52","152.52","3766"
"1666367820","0","2022-10-21 15:57:00","152.59","152.63","152.41","152.41","11074"
"1666367880","0","2022-10-21 15:58:00","152.44","152.53","152.33","152.475","7965"
"1666367940","0","2022-10-21 15:59:00","152.44","152.44","152.33","152.41","2920"
"1666368000","0","2022-10-21 16:00:00","152.54","152.715","152.54","152.6825","3464"
"1666368060","0","2022-10-21 16:01:00","152.7389","153.06","152.7389","152.97","5124"
"1666368120","0","2022-10-21 16:02:00","152.97","153.1","152.89","153.1","2804"
"1666368180","0","2022-10-21 16:03:00","153.1","153.345","153.09","153.345","4245"
"1666368240","0","2022-10-21 16:04:00","153.22","153.41","153.19","153.25","6780"
"1666368300","0","2022-10-21 16:05:00","153.29","153.29","153.031","153.18","3217"
"1666368360","0","2022-10-21 16:06:00","153.18","153.18","152.89","153.037","5028"
"1666368420","0","2022-10-21 16:07:00","153.07","153.13","152.97","152.99","4169"
"1666368480","0","2022-10-21 16:08:00","153.07","153.16","152.925","153.1","5403"
"1666368540","0","2022-10-21 16:09:00","152.955","153.02","152.88","152.95","1631"
"1666368600","0","2022-10-21 16:10:00","152.85","152.89","152.645","152.83","7401"
"1666368660","0","2022-10-21 16:11:00","152.67","152.67","152.58","152.59","2042"
"1666368720","0","2022-10-21 16:12:00","152.64","152.69","152.58","152.58","4514"
"1666368780","0","2022-10-21 16:13:00","152.63","152.78","152.63","152.64","5595"
"1666368840","0","2022-10-21 16:14:00","152.7","152.84","152.7","152.84","2704"
"1666368900","0","2022-10-21 16:15:00","152.83","152.84","152.72","152.725","3022"
"1666368960","0","2022-10-21 16:16:00","152.73","152.73","152.376","152.376","6968"
"1666369020","0","2022-10-21 16:17:00","152.385","152.57","152.37","152.37","4132"
"1666369080","0","2022-10-21 16:18:00","152.41","152.42","152.25","152.35","5660"
"1666369140","0","2022-10-21 16:19:00","152.26","152.32","152.195","152.2","3774"
"1666369200","0","2022-10-21 16:20:00","152.18","152.4","152.18","152.24","6201"
"1666369260","0","2022-10-21 16:21:00","152.19","152.41","152.18","152.41","4399"
"1666369320","0","2022-10-21 16:22:00","152.47","152.52","152.31","152.38","3175"
"1666369380","0","2022-10-21 16:23:00","152.38","152.44","152.31","152.3111","4568"
"1666369440","0","2022-10-21 16:24:00","152.42","152.72","152.35","152.72","5355"
"1666369500","0","2022-10-21 16:25:00","152.725","152.725","152.51","152.64","5915"
"1666369560","0","2022-10-21 16:26:00","152.7","152.77","152.7","152.7665","2533"
"1666369620","0","2022-10-21 16:27:00","152.65","152.69","152.47","152.47","3188"
"1666369680","0","2022-10-21 16:28:00","152.46","152.54","152.405","152.46","3871"
"1666369740","0","2022-10-21 16:29:00","152.48","152.54","152.34","152.44","3687"
"1666369800","0","2022-10-21 16:30:00","152.32","152.55","152.3","152.5","4725"
"1666369860","0","2022-10-21 16:31:00","152.465","152.61","152.465","152.6","2994"
"1666369920","0","2022-10-21 16:32:00","152.62","152.82","152.62","152.7892","3871"
"1666369980","0","2022-10-21 16:33:00","152.84","152.87","152.74","152.77","2957"
"1666370040","0","2022-10-21 16:34:00","152.7469","153.04","152.7469","153.03","6545"
"1666370100","0","2022-10-21 16:35:00","152.84","152.88","152.735","152.88","3884"
"1666370160","0","2022-10-21 16:36:00","152.87","152.9","152.87","152.9","1828"
"1666370220","0","2022-10-21 16:37:00","152.96","153.14","152.96","153.14","4044"
"1666370280","0","2022-10-21 16:38:00","153.14","153.14","152.74","152.76","7176"
"1666370340","0","2022-10-21 16:39:00","152.71","152.71","152.53","152.56","4203"
"1666370400","0","2022-10-21 16:40:00","152.48","152.81","152.48","152.81","3898"
"1666370460","0","2022-10-21 16:41:00","152.82","152.94","152.815","152.94","2094"
"1666370520","0","2022-10-21 16:42:00","152.94","153.14","152.94","153.05","4306"
"1666370580","0","2022-10-21 16:43:00","153.07","153.24","153.07","153.1","3026"
"1666370640","0","2022-10-21 16:44:00","153.23","153.3","153.165","153.3","2089"
"1666370700","0","2022-10-21 16:45:00","153.28","153.53","153.265","153.52","4327"
"1666370760","0","2022-10-21 16:46:00","153.53","153.62","153.44","153.48","3353"
"1666370820","0","2022-10-21 16:47:00","153.48","153.54","153.3945","153.54","2868"
"1666370880","0","2022-10-21 16:48:00","153.58","153.67","153.5","153.55","4815"
"1666370940","0","2022-10-21 16:49:00","153.6","153.7","153.6","153.66","1544"
"1666371000","0","2022-10-21 16:50:00","153.64","153.8","153.61","153.8","3460"
"1666371060","0","2022-10-21 16:51:00","153.765","153.8173","153.765","153.8011","1394"
"1666371120","0","2022-10-21 16:52:00","153.83","153.95","153.76","153.835","4496"
"1666371180","0","2022-10-21 16:53:00","153.81","153.82","153.76","153.77","2533"
"1666371240","0","2022-10-21 16:54:00","153.77","153.82","153.66","153.72","2107"
"1666371300","0","2022-10-21 16:55:00","153.7","153.81","153.64","153.655","2582"
"1666371360","0","2022-10-21 16:56:00","153.675","153.71","153.58","153.68","1970"
"1666371420","0","2022-10-21 16:57:00","153.61","153.67","153.505","153.67","2479"
"1666371480","0","2022-10-21 16:58:00","153.67","153.72","153.57","153.72","2414"
"1666371540","0","2022-10-21 16:59:00","153.655","153.655","153.54","153.64","2163"
"1666371600","0","2022-10-21 17:00:00","153.7","153.8","153.67","153.8","1892"
"1666371660","0","2022-10-21 17:01:00","153.79","153.89","153.79","153.88","8424"
"1666371720","0","2022-10-21 17:02:00","153.8","153.87","153.73","153.87","2631"
"1666371780","0","2022-10-21 17:03:00","153.82","153.88","153.78","153.78","1996"
"1666371840","0","2022-10-21 17:04:00","153.85","153.91","153.76","153.91","2345"
"1666371900","0","2022-10-21 17:05:00","153.88","154.01","153.84","154.01","3526"
"1666371960","0","2022-10-21 17:06:00","153.95","153.97","153.74","153.76","5010"
"1666372020","0","2022-10-21 17:07:00","153.83","153.92","153.79","153.865","4479"
"1666372080","0","2022-10-21 17:08:00","153.95","153.95","153.78","153.82","2215"
"1666372140","0","2022-10-21 17:09:00","153.85","153.85","153.725","153.76","2263"
"1666372200","0","2022-10-21 17:10:00","153.7","153.81","153.7","153.77","2746"
"1666372260","0","2022-10-21 17:11:00","153.78","153.81","153.74","153.74","3791"
"1666372320","0","2022-10-21 17:12:00","153.74","153.8","153.72","153.8","3277"
"1666372380","0","2022-10-21 17:13:00","153.73","153.76","153.59","153.71","5032"
"1666372440","0","2022-10-21 17:14:00","153.66","153.71","153.6","153.71","3787"
"1666372500","0","2022-10-21 17:15:00","153.71","153.75","153.54","153.54","4381"
"1666372560","0","2022-10-21 17:16:00","153.54","153.67","153.54","153.605","1148"
"1666372620","0","2022-10-21 17:17:00","153.5","153.76","153.5","153.71","3359"
"1666372680","0","2022-10-21 17:18:00","153.78","153.82","153.6801","153.78","2262"
"1666372740","0","2022-10-21 17:19:00","153.8","153.91","153.8","153.86","1333"
"1666372800","0","2022-10-21 17:20:00","153.88","153.88","153.6","153.68","7671"
"1666372860","0","2022-10-21 17:21:00","153.68","153.94","153.68","153.94","1958"
"1666372920","0","2022-10-21 17:22:00","153.855","153.93","153.855","153.93","1272"
"1666372980","0","2022-10-21 17:23:00","153.93","153.93","153.68","153.79","6173"
"1666373040","0","2022-10-21 17:24:00","153.83","153.83","153.73","153.76","1886"
"1666373100","0","2022-10-21 17:25:00","153.82","153.86","153.77","153.77","2869"
"1666373160","0","2022-10-21 17:26:00","153.82","154.05","153.8","154","5435"
"1666373220","0","2022-10-21 17:27:00","153.9737","154.1","153.97","153.97","2273"
"1666373280","0","2022-10-21 17:28:00","153.995","154.11","153.995","154.11","3527"
"1666373340","0","2022-10-21 17:29:00","154.13","154.15","154.09","154.14","2011"
"1666373400","0","2022-10-21 17:30:00","154.2","154.2","154.04","154.1","4635"
"1666373460","0","2022-10-21 17:31:00","154.14","154.31","154.14","154.31","2580"
"1666373520","0","2022-10-21 17:32:00","154.31","154.38","154.2","154.38","4143"
"1666373580","0","2022-10-21 17:33:00","154.41","154.42","154.355","154.355","1611"
"1666373640","0","2022-10-21 17:34:00","154.4","154.44","154.26","154.29","7132"
"1666373700","0","2022-10-21 17:35:00","154.235","154.31","154.235","154.29","2477"
"1666373760","0","2022-10-21 17:36:00","154.31","154.33","154.21","154.225","5880"
"1666373820","0","2022-10-21 17:37:00","154.19","154.26","154.16","154.26","3823"
"1666373880","0","2022-10-21 17:38:00","154.23","154.29","154.225","154.29","2568"
"1666373940","0","2022-10-21 17:39:00","154.32","154.51","154.305","154.51","2764"
"1666374000","0","2022-10-21 17:40:00","154.455","154.59","154.45","154.45","4443"
"1666374060","0","2022-10-21 17:41:00","154.5","154.58","154.41","154.465","5629"
"1666374120","0","2022-10-21 17:42:00","154.425","154.6","154.41","154.48","4397"
"1666374180","0","2022-10-21 17:43:00","154.4108","154.53","154.39","154.53","3817"
"1666374240","0","2022-10-21 17:44:00","154.53","154.57","154.4416","154.5","2430"
"1666374300","0","2022-10-21 17:45:00","154.5","154.78","154.5","154.78","8590"
"1666374360","0","2022-10-21 17:46:00","154.78","154.83","154.68","154.68","3024"
"1666374420","0","2022-10-21 17:47:00","154.71","154.71","154.635","154.68","3795"
"1666374480","0","2022-10-21 17:48:00","154.67","154.81","154.67","154.78","2800"
"1666374540","0","2022-10-21 17:49:00","154.79","154.83","154.72","154.77","2698"
"1666374600","0","2022-10-21 17:50:00","154.81","154.86","154.735","154.8","6998"
"1666374660","0","2022-10-21 17:51:00","154.79","154.83","154.72","154.82","3411"
"1666374720","0","2022-10-21 17:52:00","154.82","154.83","154.62","154.7","6925"
"1666374780","0","2022-10-21 17:53:00","154.687","154.687","154.675","154.675","1272"
"1666374840","0","2022-10-21 17:54:00","154.685","154.745","154.64","154.7382","4613"
"1666374900","0","2022-10-21 17:55:00","154.69","154.7216","154.56","154.56","2262"
"1666374960","0","2022-10-21 17:56:00","154.56","154.63","154.505","154.63","3001"
"1666375020","0","2022-10-21 17:57:00","154.65","154.73","154.65","154.71","1565"
"1666375080","0","2022-10-21 17:58:00","154.78","154.78","154.64","154.7","4851"
"1666375140","0","2022-10-21 17:59:00","154.79","154.92","154.79","154.92","3805"
"1666375200","0","2022-10-21 18:00:00","154.85","154.89","154.81","154.85","2742"
"1666375260","0","2022-10-21 18:01:00","154.86","154.92","154.86","154.92","1304"
"1666375320","0","2022-10-21 18:02:00","154.9","155.07","154.9","155.04","12250"
"1666375380","0","2022-10-21 18:03:00","154.99","155.09","154.98","155.06","4345"
"1666375440","0","2022-10-21 18:04:00","155.09","155.14","154.99","154.99","4020"
"1666375500","0","2022-10-21 18:05:00","155.06","155.12","155.06","155.11","1399"
"1666375560","0","2022-10-21 18:06:00","155.12","155.27","155.12","155.23","14915"
"1666375620","0","2022-10-21 18:07:00","155.235","155.34","155.16","155.25","17066"
"1666375680","0","2022-10-21 18:08:00","155.3","155.34","155.2","155.23","3050"
"1666375740","0","2022-10-21 18:09:00","155.26","155.33","155.25","155.31","3619"
"1666375800","0","2022-10-21 18:10:00","155.32","155.35","155.28","155.35","1968"
"1666375860","0","2022-10-21 18:11:00","155.35","155.41","155.32","155.41","2864"
"1666375920","0","2022-10-21 18:12:00","155.41","155.45","155.34","155.3837","2174"
"1666375980","0","2022-10-21 18:13:00","155.42","155.425","155.1564","155.33","10452"
