Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667841240,0,2022-11-07 17:14:00,73.69,73.72,73.68,73.68,2052.0,0.002511656154737807,0.02709167182449166,-0.024580015669753853
1667841300,0,2022-11-07 17:15:00,73.68,73.68,73.62,73.64,1482.0,0.0019900588891914595,0.021256059647156253,-0.019266000757964793
1667841360,0,2022-11-07 17:16:00,73.64,73.64,73.61,73.61,949.0,-0.0008344410640290789,0.014745247755148572,-0.01557968881917765
1667841420,0,2022-11-07 17:17:00,73.575,73.61,73.575,73.58,5075.0,-0.005431021471096642,0.008118933878464808,-0.01354995534956145
1667841480,0,2022-11-07 17:18:00,73.575,73.66,73.575,73.63,3509.0,-0.004981834935648521,0.0068544963311303435,-0.011836331266778865
1667841540,0,2022-11-07 17:19:00,73.64,73.68,73.64,73.675,2385.0,-0.0009833915254233716,0.008682351793084396,-0.009665743318507768
1667841600,0,2022-11-07 17:20:00,73.66,73.67,73.61,73.67,1990.0,0.0017616384002536734,0.009141905375009154,-0.00738026697475548
1667841660,0,2022-11-07 17:21:00,73.68,73.73,73.68,73.73,1796.0,0.008678552006969653,0.012847055185380107,-0.0041685031784104536
1667841720,0,2022-11-07 17:22:00,73.73,73.78,73.73,73.77,19683.0,0.017189768627545732,0.01708661744476495,0.00010315118278078324
1667841780,0,2022-11-07 17:23:00,73.79,73.86,73.79,73.86,1813.0,0.03084169311799201,0.024590833548168982,0.006250859569823028
1667841840,0,2022-11-07 17:24:00,73.87,73.995,73.87,73.995,2413.0,0.05195540383708419,0.03656363541380893,0.015391768423275262
1667841900,0,2022-11-07 17:25:00,74.0,74.01,73.9618,73.98,5946.0,0.06670881931401595,0.04105364071259256,0.0256551786014234
1667841960,0,2022-11-07 17:26:00,73.985,74.09,73.985,74.09,2789.0,0.08628247737357242,0.04850183901771921,0.037780638355853206
1667842020,0,2022-11-07 17:27:00,74.08,74.11,74.05,74.05,5466.0,0.09744380517093987,0.047730533452069325,0.04971327171887054
1667842080,0,2022-11-07 17:28:00,74.04,74.055,74.0,74.03,2686.0,0.10348252290198445,0.04301540094649113,0.06046712195549332
1667842140,0,2022-11-07 17:29:00,74.045,74.1,74.045,74.095,2807.0,0.1122196091824037,0.0414019897815283,0.0708176194008754
1667842200,0,2022-11-07 17:30:00,74.095,74.14,74.095,74.14,2084.0,0.12137579234590135,0.040446538356020745,0.0809292539898806
1667842260,0,2022-11-07 17:31:00,74.15,74.21,74.15,74.16,3495.0,0.12876168180622471,0.03826594225307528,0.09049573955314943
1667842320,0,2022-11-07 17:32:00,74.15,74.18,74.15,74.18,708.0,0.13467641934003893,0.035344543829511604,0.09933187551052733
1667842380,0,2022-11-07 17:33:00,74.19,74.2,74.115,74.115,3432.0,0.1325905137686334,0.026606910606484846,0.10598360316214855
1667842440,0,2022-11-07 17:34:00,74.111,74.115,74.1,74.1,1602.0,0.12824867306431997,0.017812055921737124,0.11043661714258285
1667842500,0,2022-11-07 17:35:00,74.09,74.09,73.9699,74.02,3799.0,0.11700365629526743,0.0052536313221476505,0.11175002497311978
1667842560,0,2022-11-07 17:36:00,74.03,74.11,74.03,74.11,1472.0,0.11403957015089361,0.0018316361422190536,0.11220793400867456
1667842620,0,2022-11-07 17:37:00,74.09,74.13,74.08,74.1,2916.0,0.10961996339788982,-0.0020703764886278037,0.11169033988651762
1667842680,0,2022-11-07 17:38:00,74.09,74.16,74.09,74.14,1688.0,0.10809896137320152,-0.0028731028106528944,0.11097206418385441
1667842740,0,2022-11-07 17:39:00,74.125,74.15,74.08,74.15,1653.0,0.10647311692224548,-0.003599157809287157,0.11007227473153264
1667842800,0,2022-11-07 17:40:00,74.16,74.29,74.16,74.22,3407.0,0.10956998389747241,-0.000401832667248192,0.1099718165647206
1667842860,0,2022-11-07 17:41:00,74.215,74.215,74.17,74.205,18537.0,0.10955106219546451,-0.00033660349540487466,0.10988766569086938
1667842920,0,2022-11-07 17:42:00,74.22,74.27,74.22,74.27,1822.0,0.11347297753212615,0.002868249473005402,0.11060472805912075
1667842980,0,2022-11-07 17:43:00,74.28,74.32,74.28,74.31,1858.0,0.11844344706901211,0.006270975207913088,0.11217247186109902
1667843040,0,2022-11-07 17:44:00,74.3,74.3,74.29,74.29,580.0,0.11939246511565216,0.005775994603642504,0.11361647051200965
1667843100,0,2022-11-07 17:45:00,74.295,74.31,74.28,74.31,2569.0,0.1203708414756619,0.005403496770921792,0.11496734470474011
1667843160,0,2022-11-07 17:46:00,74.31,74.39,74.31,74.36,2592.0,0.12375423216823833,0.00702950997079857,0.11672472219743976
1667843220,0,2022-11-07 17:47:00,74.34,74.34,74.23,74.25,1494.0,0.11621980342690108,-0.000403935016430948,0.11662373844333203
1667843280,0,2022-11-07 17:48:00,74.21,74.21,74.13,74.13,2866.0,0.09941966918879075,-0.013763255403633032,0.11318292459242378
1667843340,0,2022-11-07 17:49:00,74.15,74.16,74.12,74.12,4019.0,0.08432646237329777,-0.023085169775300812,0.10741163214859858
1667843400,0,2022-11-07 17:50:00,74.09,74.1,74.05,74.06,5012.0,0.06675399022586248,-0.03252611353818889,0.09928010376405137
1667843460,0,2022-11-07 17:51:00,74.03,74.05,74.025,74.04,4147.0,0.05063021301376125,-0.0389199126002321,0.08955012561399335
1667843520,0,2022-11-07 17:52:00,74.05,74.05,74.04,74.04,1725.0,0.037420641545423905,-0.041703587254855554,0.07912422880027946
1667843580,0,2022-11-07 17:53:00,74.05,74.05,74.02,74.02,1186.0,0.02504937453694822,-0.043259883410665,0.06830925794761322
1667843640,0,2022-11-07 17:54:00,74.02,74.02,73.99,73.99,1818.0,0.012678161074049399,-0.04450487749885106,0.05718303857290046
1667843700,0,2022-11-07 17:55:00,73.98,74.08,73.98,74.08,4299.0,0.010020621625074,-0.037729933558261174,0.047750555183335174
1667843760,0,2022-11-07 17:56:00,74.07,74.16,74.07,74.16,7611.0,0.014206075086690362,-0.02683558407731585,0.04104165916400621
1667843820,0,2022-11-07 17:57:00,74.15,74.24,74.125,74.23,13773.0,0.022907429507213806,-0.014507383725433927,0.03741481323264773
1667843880,0,2022-11-07 17:58:00,74.22,74.23,74.21,74.21,1880.0,0.027868235055962032,-0.007637262541348562,0.035505497597310594
1667843940,0,2022-11-07 17:59:00,74.22,74.24,74.15,74.18,3842.0,0.029044156952494404,-0.005169072515852954,0.03421322946834736
1667844000,0,2022-11-07 18:00:00,74.19,74.235,74.19,74.235,1964.0,0.03402194012552684,-0.00015303147425641678,0.034174971599783256
1667844060,0,2022-11-07 18:01:00,74.25,74.26,74.22,74.26,2118.0,0.03952850027391719,0.004282822939307145,0.035245677334610044
1667844120,0,2022-11-07 18:02:00,74.29,74.29,74.2,74.22,2101.0,0.0402014063699454,0.003964583228268287,0.036236823141677116
1667844180,0,2022-11-07 18:03:00,74.215,74.24,74.215,74.235,1458.0,0.04146705751219315,0.0041841874964128264,0.037282870015780324
1667844240,0,2022-11-07 18:04:00,74.22,74.23,74.2,74.23,1623.0,0.041587245073657186,0.0034435000463014856,0.0381437450273557
1667844300,0,2022-11-07 18:05:00,74.23,74.23,74.21,74.21,1782.0,0.039612038803312544,0.001174635020765473,0.03843740378254707
1667844360,0,2022-11-07 18:06:00,74.2,74.23,74.19,74.23,2796.0,0.03920853487292675,0.0006169048723037446,0.038591630000623
1667844420,0,2022-11-07 18:07:00,74.22,74.255,74.22,74.255,2038.0,0.040439880399006256,0.0014786003187065994,0.03896128008029966
1667844480,0,2022-11-07 18:08:00,74.29,74.31,74.29,74.31,1359.0,0.04533122084937702,0.005095952615261884,0.040235268234115135
1667844540,0,2022-11-07 18:09:00,74.31,74.33,74.29,74.33,2489.0,0.05024231412703273,0.008005636714334075,0.04223667741269865
1667844600,0,2022-11-07 18:10:00,74.31,74.32,74.305,74.305,1675.0,0.05152317280180796,0.007429196311287446,0.04409397649052051
1667844660,0,2022-11-07 18:11:00,74.3,74.33,74.3,74.32,1866.0,0.053136117087717594,0.007233712477757663,0.04590240460995993
1667844720,0,2022-11-07 18:12:00,74.33,74.38,74.31,74.34,4570.0,0.055389721675396686,0.007589853652349404,0.04779986802304728
1667844780,0,2022-11-07 18:13:00,74.33,74.33,74.3,74.31,1599.0,0.054130982002774886,0.005064891183782075,0.04906609081899281
1667844840,0,2022-11-07 18:14:00,74.32,74.342,74.32,74.3299,2639.0,0.05411537705126079,0.004039428985814379,0.050075948065446414
1667844900,0,2022-11-07 18:15:00,74.32,74.38,74.3188,74.345,26977.0,0.05469100990062259,0.0036920494681409385,0.05099896043248165
1667844960,0,2022-11-07 18:16:00,74.33,74.35,74.305,74.33,9529.0,0.053322163729603744,0.0018585626376976735,0.05146360109190607
1667845020,0,2022-11-07 18:17:00,74.325,74.325,74.24,74.24,10981.0,0.04446255873828875,-0.005600833882893855,0.050063392621182604
1667845080,0,2022-11-07 18:18:00,74.255,74.29,74.255,74.29,1479.0,0.04100318093895794,-0.007248169345779737,0.048251350284737676
1667845140,0,2022-11-07 18:19:00,74.28,74.3,74.27,74.3,2319.0,0.03862329028777367,-0.007702447997571207,0.04632573828534488
1667845200,0,2022-11-07 18:20:00,74.31,74.32,74.29,74.3,3538.0,0.0363185521389795,-0.008005748917092305,0.0443243010560718
1667845260,0,2022-11-07 18:21:00,74.265,74.265,74.223,74.23,2187.0,0.02851491339403367,-0.012647510129630508,0.04116242352366418
1667845320,0,2022-11-07 18:22:00,74.23,74.26,74.21,74.25,4118.0,0.023671436731831363,-0.013992789433466254,0.03766422616529762
1667845380,0,2022-11-07 18:23:00,74.25,74.255,74.18,74.18,3585.0,0.014022884512357336,-0.018913073322352224,0.03293595783470956
1667845440,0,2022-11-07 18:24:00,74.18,74.21,74.18,74.21,2292.0,0.00869683494424578,-0.019391298312371026,0.028088133256616805
1667845500,0,2022-11-07 18:25:00,74.23,74.23,74.2,74.21,1240.0,0.004424894855915795,-0.01893059072056081,0.023355485576476605
1667845560,0,2022-11-07 18:26:00,74.22,74.22,74.19,74.2,1438.0,0.0002297862983198229,-0.018500559422525424,0.018730345720845247
1667845620,0,2022-11-07 18:27:00,74.2,74.235,74.2,74.23,2913.0,-0.0006664359197117165,-0.01551742531244557,0.014850989392733854
1667845680,0,2022-11-07 18:28:00,74.23,74.31,74.23,74.28,2453.0,0.0026275943757809728,-0.009778716013562306,0.012406310389343278
1667845740,0,2022-11-07 18:29:00,74.26,74.286,74.22,74.286,2699.0,0.005657075725522986,-0.005399387731056233,0.01105646345657922
1667845800,0,2022-11-07 18:30:00,74.295,74.33,74.295,74.33,5659.0,0.011476104410064636,0.00033571276278833266,0.011140391647276303
1667845860,0,2022-11-07 18:31:00,74.325,74.36,74.325,74.33,1144.0,0.01590439065111582,0.003811199203071611,0.012093191448044207
1667845920,0,2022-11-07 18:32:00,74.32,74.34,74.3,74.33,2443.0,0.0191925990661872,0.0056795260945143936,0.013513072971672806
1667845980,0,2022-11-07 18:33:00,74.33,74.34,74.32,74.34,784.0,0.0223478324504498,0.007067807583021595,0.015280024867428205
1667846040,0,2022-11-07 18:34:00,74.32,74.34,74.31,74.31,1657.0,0.02217204285177843,0.005513614387480176,0.016658428464298252
1667846100,0,2022-11-07 18:35:00,74.3,74.3,74.27,74.27,2662.0,0.018590759914346222,0.0015458651600383753,0.017044894754307847
1667846160,0,2022-11-07 18:36:00,74.31,74.31,74.28,74.28,924.0,0.016370771744973922,-0.0005392984074671404,0.016910070152441063
1667846220,0,2022-11-07 18:37:00,74.245,74.3,74.245,74.296,1152.0,0.015721256549639406,-0.000951050882241327,0.016672307431880733
1667846280,0,2022-11-07 18:38:00,74.27,74.27,74.205,74.205,4403.0,0.007773958245039125,-0.007118679349473286,0.014892637594512412
1667846340,0,2022-11-07 18:39:00,74.19,74.19,74.12,74.18,4071.0,-0.0005354516317197522,-0.012342471380985732,0.01180701974926598
1667846400,0,2022-11-07 18:40:00,74.16,74.19,74.16,74.19,2223.0,-0.006241850234516733,-0.01443909598702617,0.008197245752509437
1667846460,0,2022-11-07 18:41:00,74.165,74.17,74.1278,74.13,2527.0,-0.015427867940587703,-0.018900090954477713,0.0034722230138900093
1667846520,0,2022-11-07 18:42:00,74.135,74.23,74.12,74.23,4754.0,-0.014471866223800589,-0.014355271390152479,-0.00011659483364811042
1667846580,0,2022-11-07 18:43:00,74.23,74.27,74.23,74.27,2401.0,-0.010367057286444492,-0.008200369962237105,-0.0021666873242073867
1667846640,0,2022-11-07 18:44:00,74.255,74.27,74.255,74.26,1260.0,-0.007830616582964467,-0.004531143407005664,-0.003299473175958803
1667846700,0,2022-11-07 18:45:00,74.27,74.3,74.27,74.29,2283.0,-0.0033609765265936176,-4.920268050785182e-05,-0.0033117738460857657
1667846760,0,2022-11-07 18:46:00,74.29,74.33,74.29,74.33,1684.0,0.0033700631361028854,0.005345469585750921,-0.0019754064496480357
1667846820,0,2022-11-07 18:47:00,74.34,74.35,74.31,74.33,3563.0,0.008605264431537307,0.008464536704948275,0.00014072772658903286
1667846880,0,2022-11-07 18:48:00,74.33,74.34,74.28,74.28,1953.0,0.008620248188009327,0.006783616369136236,0.0018366318188730918
1667846940,0,2022-11-07 18:49:00,74.29,74.32,74.29,74.32,1064.0,0.011724634342641593,0.0079104020190148,0.0038142323236267923
1667847000,0,2022-11-07 18:50:00,74.35,74.35,74.31,74.31,954.0,0.01322551085304724,0.007529022823536357,0.005696488029510883
1667847060,0,2022-11-07 18:51:00,74.29,74.34,74.29,74.325,3012.0,0.015447274377123676,0.007800629078090235,0.007646645299033442
1667847120,0,2022-11-07 18:52:00,74.32,74.32,74.31,74.31,485.0,0.015815353783423802,0.006534966787512288,0.009280386995911515
1667847180,0,2022-11-07 18:53:00,74.32,74.34,74.32,74.34,1167.0,0.018316665525887288,0.007229022823980618,0.01108764270190667
1667847240,0,2022-11-07 18:54:00,74.33,74.33,74.31,74.31,11418.0,0.017674483380787365,0.005269472543104555,0.01240501083768281
1667847300,0,2022-11-07 18:55:00,74.3,74.37,74.3,74.37,4248.0,0.021756255393810875,0.007480995644902452,0.014275259748908423
1667847360,0,2022-11-07 18:56:00,74.365,74.4,74.34,74.4,2032.0,0.027099452778472255,0.010259354423651064,0.01684009835482119
1667847480,0,2022-11-07 18:58:00,74.38,74.41,74.38,74.38,1500.0,0.02938145126753966,0.010033082330174775,0.019348368937364885
1667847540,0,2022-11-07 18:59:00,74.39,74.45,74.39,74.45,5320.0,0.03641855605222588,0.013656149691888796,0.022762406360337085
1667847600,0,2022-11-07 19:00:00,74.47,74.55,74.47,74.54,3519.0,0.04869641813648684,0.020747209420919805,0.027949208715567036
1667847660,0,2022-11-07 19:01:00,74.5286,74.55,74.51,74.51,5592.0,0.05536771842317023,0.021934807766082552,0.03343291065708768
1667847720,0,2022-11-07 19:02:00,74.525,74.525,74.505,74.51,1076.0,0.05996354949196814,0.021224511067904364,0.038739038424063774
1667847780,0,2022-11-07 19:03:00,74.52,74.53,74.5,74.52,2240.0,0.06367864734367856,0.01995168713569183,0.043726960207986734
1667847840,0,2022-11-07 19:04:00,74.5,74.53,74.5,74.51,1785.0,0.06506593315521059,0.017071178357779083,0.0479947547974315
1667847900,0,2022-11-07 19:05:00,74.51,74.54,74.51,74.53,1880.0,0.06700678747301936,0.015209626140470278,0.05179716133254908
1667847960,0,2022-11-07 19:06:00,74.54,74.5421,74.522,74.54,1650.0,0.06856151051434267,0.013411479345434872,0.0551500311689078
1667848020,0,2022-11-07 19:07:00,74.53,74.53,74.5,74.5,2026.0,0.06580738742120218,0.008525885001835501,0.05728150241936668
1667848080,0,2022-11-07 19:08:00,74.5,74.53,74.5,74.5201,1093.0,0.06450307573943803,0.005777258656057077,0.058725817083380955
1667848140,0,2022-11-07 19:09:00,74.53,74.54,74.51,74.53,2775.0,0.06353584492622133,0.003848022274272299,0.05968782265194903
1667848200,0,2022-11-07 19:10:00,74.5101,74.56,74.48,74.56,3563.0,0.06444715018734826,0.003807462028319379,0.06063968815902888
1667848260,0,2022-11-07 19:11:00,74.555,74.6285,74.555,74.61,3270.0,0.06841529932142976,0.006220488929920699,0.06219481039150906
1667848320,0,2022-11-07 19:12:00,74.61,74.66,74.61,74.655,4783.0,0.07433433013221702,0.009711615792566367,0.06462271433965065
1667848380,0,2022-11-07 19:13:00,74.67,74.7,74.67,74.67,3063.0,0.07932121375738177,0.011758799534184891,0.06756241422319688
1667848440,0,2022-11-07 19:14:00,74.67,74.67,74.62,74.62,1639.0,0.07833576686819299,0.008618682115996881,0.06971708475219611
1667848500,0,2022-11-07 19:15:00,74.62,74.705,74.62,74.675,5390.0,0.08105844219012681,0.009073085950344562,0.07198535623978225
1667848560,0,2022-11-07 19:16:00,74.67,74.67,74.61,74.62,1708.0,0.07788038505272254,0.004716023050352236,0.07316436200237031
1667848620,0,2022-11-07 19:17:00,74.61,74.68,74.61,74.68,3739.0,0.07928925327780689,0.00489991302034927,0.07438934025745762
1667848680,0,2022-11-07 19:18:00,74.69,74.73,74.69,74.73,2101.0,0.08347809016892427,0.007270999929173308,0.07620709023975096
1667848740,0,2022-11-07 19:19:00,74.725,74.78,74.725,74.78,3096.0,0.08979722915579202,0.010872111132832846,0.07892511802295918
1667848800,0,2022-11-07 19:20:00,74.76,74.81,74.735,74.81,54790.0,0.09611795367077036,0.013754268518248944,0.08236368515252142
1667848860,0,2022-11-07 19:21:00,74.81,74.83,74.79,74.83,3772.0,0.1015701685623327,0.01536518672784902,0.08620498183448368
1667848920,0,2022-11-07 19:22:00,74.835,74.85,74.805,74.85,4506.0,0.10627979369319007,0.016059849486965108,0.09021994420622496
1667848980,0,2022-11-07 19:23:00,74.855,74.92,74.8525,74.92,15711.0,0.11434255077641353,0.019298085256150843,0.09504446552026269
1667849040,0,2022-11-07 19:24:00,74.93,74.97,74.93,74.96,2323.0,0.12254735987836796,0.02200231548648421,0.10054504439188375
1667849100,0,2022-11-07 19:25:00,74.97,75.02,74.97,75.02,6735.0,0.13236540279437747,0.025456286721994972,0.1069091160723825
1667849160,0,2022-11-07 19:26:00,75.0,75.0,74.97,74.99,3188.0,0.13615600162836472,0.023397508444785775,0.11275849318357895
1667849220,0,2022-11-07 19:27:00,75.0,75.07,75.0,75.07,4801.0,0.14395597505523483,0.024957985497324697,0.11899798955791013
1667849280,0,2022-11-07 19:28:00,75.07,75.08,75.05,75.05,2793.0,0.14683109981923792,0.022266488209062227,0.1245646116101757
1667849340,0,2022-11-07 19:29:00,75.055,75.08,75.055,75.06,1050.0,0.14820812235720382,0.018914808597622512,0.1292933137595813
1667849400,0,2022-11-07 19:30:00,75.09,75.15,75.09,75.15,7935.0,0.15477749189713563,0.020387342510043455,0.13439014938709218
1667849460,0,2022-11-07 19:31:00,75.16,75.18,75.1303,75.18,9188.0,0.16055375017600682,0.020930880631131688,0.13962286954487513
1667849520,0,2022-11-07 19:32:00,75.2,75.24,75.2,75.24,1727.0,0.1680359610762565,0.022730473225105102,0.1453054878511514
1667849580,0,2022-11-07 19:33:00,75.25,75.25,75.225,75.24,1817.0,0.17198315239609485,0.021342131635954747,0.1506410207601401
1667849640,0,2022-11-07 19:34:00,75.25,75.285,75.25,75.28,1816.0,0.17630664243419858,0.02053249733924678,0.1557741450949518
1667849700,0,2022-11-07 19:35:00,75.285,75.33,75.27,75.33,16147.0,0.18167340366139229,0.020719406853152378,0.1609539968082399
1667849760,0,2022-11-07 19:36:00,75.335,75.34,75.32,75.32,3496.0,0.18301005814238636,0.01764484906731717,0.16536520907506919
1667849820,0,2022-11-07 19:37:00,75.32,75.42,75.315,75.42,8743.0,0.18994891782814705,0.019666967002462288,0.17028195082568476
1667849880,0,2022-11-07 19:38:00,75.44,75.56,75.44,75.55,17588.0,0.20359105669501787,0.026647284695466483,0.17694377199955139
1667849940,0,2022-11-07 19:39:00,75.55,75.56,75.53,75.54,17615.0,0.21116149533209239,0.027374178666032783,0.1837873166660596
1667850000,0,2022-11-07 19:40:00,75.54,75.59,75.53,75.58,6604.0,0.21787723505821077,0.02727193471372094,0.19060530034448983
1667850060,0,2022-11-07 19:41:00,75.56,75.56,75.4002,75.4002,5514.0,0.2063129031050721,0.012566082208465806,0.1937468208966063
1667850120,0,2022-11-07 19:42:00,75.4014,75.42,75.32,75.32,5056.0,0.18850366407507124,-0.004194525457228038,0.19269818953229928
1667850180,0,2022-11-07 19:43:00,75.315,75.315,75.3,75.305,1932.0,0.17120578547235255,-0.017193923247957404,0.18839970872030995
1667850240,0,2022-11-07 19:44:00,75.32,75.33,75.25,75.25,2558.0,0.15131478901184892,-0.02966793576676885,0.18098272477861777
1667850300,0,2022-11-07 19:45:00,75.26,75.32,75.26,75.31,2684.0,0.13879261470219717,-0.03375208806113647,0.17254470276333364
1667850360,0,2022-11-07 19:46:00,75.32,75.3599,75.31,75.33,4553.0,0.128995553750741,-0.034839319210074104,0.16383487296081511
1667850420,0,2022-11-07 19:47:00,75.33,75.36,75.31,75.335,5167.0,0.1202486193443093,-0.03486900289320466,0.15511762223751396
1667850480,0,2022-11-07 19:48:00,75.335,75.335,75.31,75.325,2017.0,0.11122753262309004,-0.035112071691539154,0.1463396043146292
1667850540,0,2022-11-07 19:49:00,75.33,75.38,75.33,75.38,2334.0,0.10727964379452715,-0.031247968416081656,0.1385276122106088
1667850600,0,2022-11-07 19:50:00,75.38,75.4,75.35,75.4,3616.0,0.10455945005371348,-0.02717452972551626,0.13173397977922974
1667850660,0,2022-11-07 19:51:00,75.39,75.39,75.354,75.354,1727.0,0.09756716777752672,-0.027333449601362428,0.12490061737888915
1667850720,0,2022-11-07 19:52:00,75.35,75.35,75.32,75.32,2232.0,0.08826475667478917,-0.02930868856327999,0.11757344523806916
1667850780,0,2022-11-07 19:53:00,75.31,75.36,75.31,75.35,3297.0,0.08236383906807987,-0.02816768493599145,0.11053152400407132
1667850840,0,2022-11-07 19:54:00,75.345,75.385,75.345,75.365,3028.0,0.07799857497089135,-0.026026359226543977,0.10402493419743533
1667850900,0,2022-11-07 19:55:00,75.37,75.51,75.37,75.44,12480.0,0.07967252959592486,-0.01948192368120838,0.09915445327713324
1667850960,0,2022-11-07 19:56:00,75.445,75.45,75.34,75.36,5096.0,0.0736943170702773,-0.020368108965484757,0.09406242603576205
1667851020,0,2022-11-07 19:57:00,75.35,75.37,75.34,75.37,1352.0,0.06896843184853196,-0.020075195349784067,0.08904362719831603
1667851080,0,2022-11-07 19:58:00,75.38,75.38,75.23,75.27,6533.0,0.05650264220929557,-0.02603278799121636,0.08253543020051193
1667851140,0,2022-11-07 19:59:00,75.26,75.26,75.22,75.22,3213.0,0.04210348916193141,-0.03234555283086442,0.07444904199279583
1667851200,0,2022-11-07 20:00:00,75.22,75.27,75.21,75.21,4320.0,0.02954456880672751,-0.035923578548854654,0.06546814735558217
1667851260,0,2022-11-07 20:01:00,75.24,75.27,75.24,75.27,1819.0,0.0241545933853331,-0.03305084317619925,0.057205436561532354
1667851320,0,2022-11-07 20:02:00,75.29,75.291,75.25,75.25,5362.0,0.018060970552213007,-0.03131557280745548,0.049376543359668484
1667851380,0,2022-11-07 20:03:00,75.265,75.33,75.265,75.33,17287.0,0.019462707984359895,-0.023931068300246876,0.04339377628460677
1667851440,0,2022-11-07 20:04:00,75.35,75.39,75.35,75.35,4911.0,0.021934579670698895,-0.017167357291126298,0.03910193696182519
1667851500,0,2022-11-07 20:05:00,75.355,75.41,75.35,75.4,4317.0,0.027609868545525273,-0.009193654733039944,0.03680352327856522
1667851560,0,2022-11-07 20:06:00,75.39,75.4197,75.38,75.4,8741.0,0.03174167756658619,-0.004049476569583224,0.035791154136169415
1667851620,0,2022-11-07 20:07:00,75.39,75.44,75.39,75.405,6861.0,0.03501598175611775,-0.0006201379040413346,0.03563611966015909
1667851680,0,2022-11-07 20:08:00,75.41,75.435,75.38,75.435,8101.0,0.03957543966237154,0.003151456001769956,0.03642398366060158
1667851740,0,2022-11-07 20:09:00,75.44,75.45,75.41,75.42,4551.0,0.041500081159725255,0.00406087799929894,0.037439203160426315
1667851800,0,2022-11-07 20:10:00,75.42,75.46,75.42,75.46,9103.0,0.045725938957829726,0.0066293886379227285,0.039096550319907
1667851860,0,2022-11-07 20:11:00,75.48,75.5154,75.47,75.47,3243.0,0.049313423683315705,0.008173498690726963,0.04113992499258874
1667851920,0,2022-11-07 20:12:00,75.4702,75.51,75.4501,75.465,4343.0,0.051163294352193134,0.008018695487683511,0.04314459886450962
1667851980,0,2022-11-07 20:13:00,75.48,75.56,75.46,75.56,9854.0,0.05960791331666826,0.013170651561726907,0.04643726175494135
1667852040,0,2022-11-07 20:14:00,75.56,75.72,75.56,75.72,12926.0,0.07830830808011058,0.025496837060135377,0.0528114710199752
1667852100,0,2022-11-07 20:15:00,75.69,75.69,75.66,75.66,2232.0,0.0872808873610893,0.027575533072891276,0.05970535428819802
1667852160,0,2022-11-07 20:16:00,75.65,75.655,75.64,75.64,4254.0,0.09172059036059466,0.0256121888579173,0.06610840150267736
1667852220,0,2022-11-07 20:17:00,75.63,75.65,75.62,75.65,3429.0,0.09495146205125593,0.02307444843886286,0.07187701361239307
1667852280,0,2022-11-07 20:18:00,75.655,75.655,75.6,75.61,2794.0,0.09320982064591021,0.01706624562681372,0.0761435750190965
1667852340,0,2022-11-07 20:19:00,75.6,75.6,75.56,75.56,6216.0,0.08679446261442081,0.008520710076259444,0.07827375253816136
1667852400,0,2022-11-07 20:20:00,75.55,75.55,75.37,75.37,4187.0,0.06562237911266777,-0.01012109874039488,0.07574347785306265
1667852460,0,2022-11-07 20:21:00,75.38,75.4,75.345,75.35,8051.0,0.04669128942767031,-0.02324175074031387,0.06993304016798418
1667852520,0,2022-11-07 20:22:00,75.35,75.39,75.34,75.34,2956.0,0.03052942384053381,-0.03152289306196031,0.06205231690249412
1667852580,0,2022-11-07 20:23:00,75.34,75.36,75.32,75.35,9149.0,0.01831680067293462,-0.0349884129836476,0.053305213656582216
1667852640,0,2022-11-07 20:24:00,75.34,75.39,75.34,75.35,6200.0,0.008539767699204504,-0.03581235676590217,0.044352124465106675
1667852700,0,2022-11-07 20:25:00,75.36,75.36,75.32,75.32,4770.0,-0.0016107825531435083,-0.03677032561460015,0.03515954306145664
1667852760,0,2022-11-07 20:26:00,75.31,75.35,75.31,75.35,4035.0,-0.007151973975311421,-0.033849213629414454,0.02669723965410303
1667852820,0,2022-11-07 20:27:00,75.34,75.34,75.2785,75.2785,1983.0,-0.017115562992970013,-0.035050242117658434,0.01793467912468842
1667852880,0,2022-11-07 20:28:00,75.26,75.28,75.21,75.21,4173.0,-0.030191132018273947,-0.0385006489143699,0.008309516896095947
1667852940,0,2022-11-07 20:29:00,75.225,75.25,75.225,75.245,4504.0,-0.03729944242820693,-0.036487167459442305,-0.0008122749687646284
1667853000,0,2022-11-07 20:30:00,75.21,75.29,75.195,75.29,11034.0,-0.038853823035111645,-0.03043323845307761,-0.008420584582034032
1667853060,0,2022-11-07 20:31:00,75.3,75.35,75.3,75.34,9947.0,-0.03564026000022125,-0.02177574033454977,-0.013864519665671475
1667853120,0,2022-11-07 20:32:00,75.33,75.33,75.2,75.21,8570.0,-0.04308672474496689,-0.023377764063436328,-0.01970896068153056
1667853180,0,2022-11-07 20:33:00,75.21,75.23,75.17,75.17,5093.0,-0.051620715929658445,-0.02552940419850231,-0.026091311731156135
1667853240,0,2022-11-07 20:34:00,75.165,75.19,75.16,75.17,7651.0,-0.05771862109224912,-0.025301847488874388,-0.032416773603374735
1667853300,0,2022-11-07 20:35:00,75.16,75.28,75.15,75.26,10218.0,-0.054658932873863364,-0.017793727416390903,-0.03686520545747246
1667853360,0,2022-11-07 20:36:00,75.24,75.28,75.22,75.275,6081.0,-0.050442266231257804,-0.010861648619028275,-0.03958061761222953
