Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667407380,0,2022-11-02 16:43:00,131.73,131.73,131.715,131.715,726.0,-0.008598350393356213,0.03320556679709085,-0.041803917190447064
1667407440,0,2022-11-02 16:44:00,131.69,131.81,131.69,131.805,3230.0,0.011846750974370934,0.042920534531854404,-0.03107378355748347
1667407500,0,2022-11-02 16:45:00,131.82,131.82,131.82,131.82,232.0,0.028926568274158626,0.048000281465313675,-0.01907371319115505
1667407560,0,2022-11-02 16:46:00,131.85,131.86,131.84,131.84,1097.0,0.04357398560844672,0.05011815903968141,-0.006544173431234696
1667407620,0,2022-11-02 16:47:00,131.835,131.87,131.81,131.87,614.0,0.0569464751369253,0.050792518854528,0.006153956282397303
1667407680,0,2022-11-02 16:48:00,131.805,131.805,131.805,131.805,153.0,0.06158934898249413,0.04434831416007746,0.017241034822416672
1667407740,0,2022-11-02 16:49:00,131.83,131.9,131.81,131.9,2564.0,0.0721034028616998,0.043889894431426504,0.0282135084302733
1667407800,0,2022-11-02 16:50:00,131.91,131.91,131.91,131.91,412.0,0.08031693905923021,0.04168274450316552,0.03863419455606469
1667407860,0,2022-11-02 16:51:00,131.94,131.96,131.94,131.96,744.0,0.08982535700249628,0.040952929957145265,0.04887242704535101
1667407920,0,2022-11-02 16:52:00,131.99,132.0,131.99,132.0,499.0,0.09944220459902908,0.04045582204294246,0.058986382556086625
1667407980,0,2022-11-02 16:53:00,132.04,132.06,131.98,132.02,1658.0,0.10743896890286919,0.03876206907742605,0.06867689982544314
1667408040,0,2022-11-02 16:54:00,131.96,132.05,131.96,132.05,1186.0,0.11487302676027866,0.036956901547868404,0.07791612521241026
1667408100,0,2022-11-02 16:55:00,132.04,132.04,132.04,132.04,505.0,0.11859061594472564,0.0325395925858523,0.08605102335887334
1667408160,0,2022-11-02 16:56:00,132.07,132.08,132.06,132.08,818.0,0.1233426802237716,0.02983332549191861,0.09350935473185298
1667408220,0,2022-11-02 16:57:00,132.075,132.08,132.07,132.08,871.0,0.12566019291847397,0.025720670549296776,0.09993952236917719
1667408280,0,2022-11-02 16:58:00,132.09,132.1,132.09,132.1,1354.0,0.1276393245975953,0.022159841782734474,0.10547948281486083
1667408400,0,2022-11-02 17:00:00,132.12,132.15,132.12,132.14,1812.0,0.13092623033369932,0.020357398015070777,0.11056883231862855
1667408460,0,2022-11-02 17:01:00,132.15,132.17,132.15,132.16,732.0,0.13360484616305257,0.018428811075539217,0.11517603508751335
1667408520,0,2022-11-02 17:02:00,132.17,132.17,132.13,132.13,925.0,0.1317877520559705,0.0132893735747657,0.11849837848120479
1667408580,0,2022-11-02 17:03:00,132.11,132.165,132.11,132.165,1382.0,0.13165427089450077,0.010524713930636781,0.12112955696386399
1667408640,0,2022-11-02 17:04:00,132.18,132.18,132.18,132.18,468.0,0.1312459392620724,0.00809310583856672,0.12315283342350568
1667408700,0,2022-11-02 17:05:00,132.16,132.16,132.15,132.15,778.0,0.12703717870377318,0.0031074762242140064,0.12392970247955917
1667408760,0,2022-11-02 17:06:00,132.17,132.17,132.17,132.17,1200.0,0.12388744118709383,-3.380903397227908e-05,0.1239212502210661
1667408820,0,2022-11-02 17:07:00,132.15,132.16,132.11,132.11,1998.0,0.1152215506405696,-0.006959759664397214,0.12218131030496682
1667408880,0,2022-11-02 17:08:00,132.1313,132.1313,132.13,132.13,741.0,0.1087144107463871,-0.010773519646863766,0.11948793039325087
1667408940,0,2022-11-02 17:09:00,132.11,132.12,132.11,132.12,626.0,0.10157959275809958,-0.01432667010812104,0.11590626286622062
1667409000,0,2022-11-02 17:10:00,132.12,132.15,132.12,132.15,1832.0,0.09722519584127554,-0.014944853619956067,0.1121700494612316
1667409060,0,2022-11-02 17:11:00,132.12,132.15,132.07,132.07,2233.0,0.08632388548375047,-0.02067693118198491,0.10700081666573538
1667409120,0,2022-11-02 17:12:00,132.07,132.1,132.07,132.1,458.0,0.07919238722092814,-0.0222467435558458,0.10143913077677394
1667409180,0,2022-11-02 17:13:00,132.07,132.07,132.05,132.05,1209.0,0.06871394969624589,-0.026180144864422453,0.09489409456066834
1667409240,0,2022-11-02 17:14:00,132.02,132.05,132.02,132.05,511.0,0.059721282693175226,-0.02813824949399449,0.08785953218716971
1667409300,0,2022-11-02 17:15:00,132.02,132.035,132.02,132.035,691.0,0.05079858025268891,-0.029648761547584654,0.08044734180027356
1667409360,0,2022-11-02 17:16:00,132.0371,132.0371,132.0371,132.0371,607.0,0.04339647913545264,-0.029640690131856745,0.07303716926730938
1667409420,0,2022-11-02 17:17:00,132.06,132.07,132.06,132.07,1449.0,0.039727066816993784,-0.02664808196025248,0.06637514877724626
1667409480,0,2022-11-02 17:18:00,132.05,132.07,132.05,132.07,977.0,0.03639944101973924,-0.023980566206005617,0.06038000722574486
1667409540,0,2022-11-02 17:19:00,132.08,132.15,132.08,132.14,1303.0,0.03896156393045658,-0.017134754636230626,0.0560963185666872
1667409600,0,2022-11-02 17:20:00,132.12,132.12,132.12,132.12,846.0,0.038929477163321735,-0.01373347312269238,0.052662950286014115
1667409660,0,2022-11-02 17:21:00,132.1,132.1,132.07,132.1,2302.0,0.03686525559746201,-0.012638155750841686,0.049503411348303696
1667409720,0,2022-11-02 17:22:00,132.152,132.152,132.152,132.152,798.0,0.03897601926411198,-0.00842191366735337,0.04739793293146535
1667409780,0,2022-11-02 17:23:00,132.17,132.17,132.17,132.17,1163.0,0.04162147775775793,-0.00462116413896594,0.04624264189672387
1667409840,0,2022-11-02 17:24:00,132.2,132.2,132.2,132.2,518.0,0.045612973982031235,-0.000503734331754116,0.04611670831378535
1667409900,0,2022-11-02 17:25:00,132.18,132.18,132.18,132.18,900.0,0.04662496704685282,0.0004066069864539709,0.046218360060398846
1667409960,0,2022-11-02 17:26:00,132.17,132.18,132.17,132.18,531.0,0.046886500450369795,0.0005345123119767578,0.04635198813839304
1667410020,0,2022-11-02 17:27:00,132.18,132.23,132.18,132.19,924.0,0.047354807242868446,0.0008022552835803207,0.046552551959288126
1667410080,0,2022-11-02 17:28:00,132.3,132.3,132.3,132.3,844.0,0.05595698712593844,0.007523548133320249,0.04843343899261819
1667410140,0,2022-11-02 17:29:00,132.24,132.26,132.24,132.26,832.0,0.058868017095591085,0.00834766248237831,0.050520354613212776
1667410200,0,2022-11-02 17:30:00,132.3,132.3,132.27,132.27,750.0,0.06127559878584066,0.008604195338102305,0.05267140344773835
1667410320,0,2022-11-02 17:32:00,132.33,132.33,132.3,132.3,828.0,0.06485674570799915,0.00974827380820864,0.05510847189979051
1667410380,0,2022-11-02 17:33:00,132.32,132.32,132.32,132.32,292.0,0.06851882098081319,0.010728279264818133,0.057790541715995056
1667410440,0,2022-11-02 17:34:00,132.36,132.36,132.33,132.33,973.0,0.07140484780731526,0.010891444873056162,0.0605134029342591
1667410500,0,2022-11-02 17:35:00,132.32,132.35,132.31,132.35,1283.0,0.07444769107243587,0.011147430510541415,0.06330026056189446
1667410560,0,2022-11-02 17:36:00,132.41,132.45,132.41,132.45,421.0,0.08396048632491215,0.016528180610414153,0.067432305714498
1667410620,0,2022-11-02 17:37:00,132.48,132.48,132.44,132.44,588.0,0.08965899558165802,0.01778135189372801,0.07187764368793001
1667410680,0,2022-11-02 17:38:00,132.45,132.5,132.45,132.5,1232.0,0.09788820943717269,0.020808452599394137,0.07707975683777855
1667410740,0,2022-11-02 17:39:00,132.485,132.53,132.485,132.53,619.0,0.10561322645290261,0.022826775692099233,0.08278645076080338
1667410800,0,2022-11-02 17:40:00,132.545,132.62,132.545,132.62,2807.0,0.11764150785893435,0.027884045678504776,0.08975746218042957
1667410860,0,2022-11-02 17:41:00,132.665,132.665,132.665,132.665,477.0,0.12931447468292845,0.0316456100019991,0.09766886468092935
1667410920,0,2022-11-02 17:42:00,132.665,132.69,132.64,132.64,1379.0,0.13499199028939302,0.02985850048677094,0.10513348980262208
1667410980,0,2022-11-02 17:43:00,132.68,132.68,132.63,132.63,1713.0,0.13710409521993938,0.02557648433385383,0.11152761088608555
1667411040,0,2022-11-02 17:44:00,132.67,132.67,132.67,132.67,431.0,0.14038732164445378,0.023087768606694578,0.1172995530377592
1667411100,0,2022-11-02 17:45:00,132.67,132.7,132.67,132.7,500.0,0.14375295691561973,0.021162723102288422,0.12259023381333131
1667411160,0,2022-11-02 17:46:00,132.72,132.72,132.72,132.72,930.0,0.14634708190678225,0.01900547847476075,0.1273416034320215
1667411220,0,2022-11-02 17:47:00,132.78,132.79,132.7,132.7,1430.0,0.1451163014080521,0.014219758380824482,0.1308965430272276
1667411280,0,2022-11-02 17:48:00,132.74,132.8,132.74,132.8,633.0,0.15047547564512342,0.015663146094316627,0.1348123295508068
1667411340,0,2022-11-02 17:49:00,132.805,132.805,132.805,132.805,923.0,0.15335829904290676,0.014836775593679963,0.1385215234492268
1667411400,0,2022-11-02 17:50:00,132.7977,132.82,132.79,132.82,726.0,0.15506582963612914,0.013235444949521863,0.14183038468660727
1667411460,0,2022-11-02 17:51:00,132.85,132.91,132.85,132.87,1767.0,0.15862511053239814,0.013435780676632675,0.14518932985576546
1667411520,0,2022-11-02 17:52:00,132.84,132.8499,132.765,132.765,1646.0,0.1512299589778081,0.0048325032976341,0.146397455680174
1667411580,0,2022-11-02 17:53:00,132.81,132.84,132.805,132.84,1315.0,0.1496955244666367,0.0026384550291701503,0.14705706943746655
1667411640,0,2022-11-02 17:54:00,132.9,132.9,132.9,132.9,548.0,0.15157372506936895,0.003613324505521903,0.14796040056384704
1667411700,0,2022-11-02 17:55:00,132.93,132.95,132.88,132.88,1406.0,0.14972247226444324,0.0014096573604769347,0.1483128149039663
1667411760,0,2022-11-02 17:56:00,132.85,132.856,132.83,132.83,1182.0,0.14257721753392616,-0.004588477896032117,0.14716569542995828
1667411820,0,2022-11-02 17:57:00,132.83,132.85,132.83,132.85,1211.0,0.1369497134854214,-0.008172785555629503,0.1451224990410509
1667411880,0,2022-11-02 17:58:00,132.85,132.92,132.85,132.92,2223.0,0.13656406543051958,-0.00684674688842507,0.14341081231894465
1667411940,0,2022-11-02 17:59:00,132.88,132.88,132.88,132.88,572.0,0.1315147506817027,-0.009516849309793574,0.14103159999149628
1667412000,0,2022-11-02 18:00:00,132.92,133.34,132.7,133.28,10937.0,0.15796882316416827,0.013549778538137602,0.14441904462603067
1667412060,0,2022-11-02 18:01:00,133.36,133.68,133.3,133.68,4712.0,0.20880356572834557,0.0515076168818519,0.15729594884649367
1667412120,0,2022-11-02 18:02:00,133.86,133.94,133.7,133.75,2908.0,0.25183587325608414,0.07563193952767239,0.17620393372841175
1667412180,0,2022-11-02 18:03:00,133.8,133.8,133.6,133.61,1802.0,0.27151262846149393,0.07624695578646573,0.1952656726750282
1667412240,0,2022-11-02 18:04:00,133.71,133.8,133.56,133.8,2231.0,0.2989914238109179,0.08298060090871179,0.21601082290220613
1667412300,0,2022-11-02 18:05:00,133.83,133.83,133.74,133.74,1108.0,0.3123267600668669,0.07705274973172857,0.2352740103351383
1667412360,0,2022-11-02 18:06:00,133.75,133.89,133.73,133.835,4487.0,0.3267937413492916,0.07321578481132263,0.253577956537969
1667412420,0,2022-11-02 18:07:00,133.94,133.94,133.575,133.64,2439.0,0.31884857008790846,0.05221649083995156,0.2666320792479569
1667412480,0,2022-11-02 18:08:00,133.64,133.7511,133.635,133.7511,985.0,0.3178527969334368,0.040976574148383904,0.2768762227850529
1667412540,0,2022-11-02 18:09:00,133.81,133.81,133.64,133.64,3313.0,0.30458770062227813,0.022169182269780152,0.282418518352498
1667412600,0,2022-11-02 18:10:00,133.71,133.73,133.71,133.73,1169.0,0.29790322116912193,0.012387762253299184,0.28551545891582275
1667412660,0,2022-11-02 18:11:00,133.475,133.58,133.37,133.41,3275.0,0.26374411936203046,-0.017417071643033855,0.2811611910050643
1667412720,0,2022-11-02 18:12:00,133.41,133.7,133.41,133.7,2966.0,0.2571095624548718,-0.019241302840154018,0.27635086529502584
1667412780,0,2022-11-02 18:13:00,133.59,133.59,133.46,133.46,1412.0,0.22983622513498858,-0.03721171212802982,0.2670479372630184
1667412840,0,2022-11-02 18:14:00,133.52,133.55,133.44,133.5157,1265.0,0.210292314412726,-0.04540449828023396,0.25569681269295996
1667412900,0,2022-11-02 18:15:00,133.55,133.57,133.5,133.53,2538.0,0.19372438077661513,-0.04957794553307587,0.243302326309691
1667412960,0,2022-11-02 18:16:00,133.48,133.48,133.36,133.46,1279.0,0.17295207515542188,-0.05628020092341532,0.2292322760788372
1667413020,0,2022-11-02 18:17:00,133.36,133.36,133.2,133.2,2522.0,0.13396577217409344,-0.07621320312379501,0.21017897529788845
1667413080,0,2022-11-02 18:18:00,133.2893,133.36,133.276,133.36,2701.0,0.11465780519813507,-0.07641693607980271,0.19107474127793778
1667413140,0,2022-11-02 18:19:00,133.39,133.41,133.365,133.41,1549.0,0.10221244297824228,-0.0710898386397564,0.17330228161799868
1667413200,0,2022-11-02 18:20:00,133.39,133.43,133.38,133.385,1374.0,0.08930268690309617,-0.06719967577192201,0.1565023626750182
1667413260,0,2022-11-02 18:21:00,133.33,133.36,133.24,133.24,2619.0,0.06660355964302767,-0.07191904242559244,0.1385226020686201
1667413320,0,2022-11-02 18:22:00,133.26,133.39,133.25,133.39,2289.0,0.06002614016983898,-0.0627971695190249,0.12282330968886389
1667413380,0,2022-11-02 18:23:00,133.395,133.395,133.395,133.395,494.0,0.054587693116275204,-0.05458849325807094,0.10917618637434615
1667413440,0,2022-11-02 18:24:00,133.42,133.425,133.35,133.35,1565.0,0.04611497598750702,-0.050448968309471307,0.09656394429697833
1667413500,0,2022-11-02 18:25:00,133.36,133.36,133.36,133.36,707.0,0.03974900130270953,-0.04545195439541504,0.08520095569812457
1667413560,0,2022-11-02 18:26:00,133.33,133.39,133.29,133.39,1557.0,0.036701596620304144,-0.03879948726225635,0.0755010838825605
1667413620,0,2022-11-02 18:27:00,133.405,133.405,133.405,133.405,578.0,0.03509235823241852,-0.03232698052011358,0.0674193387525321
1667413680,0,2022-11-02 18:28:00,133.51,133.54,133.51,133.52,1166.0,0.0426054351851235,-0.019851122853926886,0.06245655803905038
1667413740,0,2022-11-02 18:29:00,133.56,133.58,133.55,133.55,1794.0,0.050399379405206446,-0.009645742907075157,0.0600451223122816
1667413800,0,2022-11-02 18:30:00,133.66,133.68,133.4,133.41,2075.0,0.04476330288926533,-0.012225455538413019,0.05698875842767835
1667413860,0,2022-11-02 18:31:00,133.3,133.3,133.05,133.12,2994.0,0.01670354718143585,-0.032228168996994,0.048931716178429854
1667413920,0,2022-11-02 18:32:00,133.035,133.31,133.035,133.21,2739.0,0.0017085414595783277,-0.03777853977508123,0.039487081234659556
1667413980,0,2022-11-02 18:33:00,133.21,133.22,133.13,133.22,1456.0,-0.009261432156790761,-0.038998810713160255,0.029737378556369494
1667414040,0,2022-11-02 18:34:00,133.195,133.28,133.19,133.245,1857.0,-0.01575629544987578,-0.036394939204996216,0.02063864375512044
1667414100,0,2022-11-02 18:35:00,133.46,133.67,133.43,133.67,2043.0,0.013237829268632595,-0.005920651589190279,0.019158480857822874
1667414160,0,2022-11-02 18:36:00,133.6912,133.6912,132.84,132.84,6605.0,-0.030407660815342297,-0.03965291333853214,0.009245252523189841
1667414220,0,2022-11-02 18:37:00,132.86,132.99,132.46,132.46,3860.0,-0.09456970961829825,-0.08305196971319047,-0.01151773990510778
1667414280,0,2022-11-02 18:38:00,132.295,132.55,132.295,132.46,6437.0,-0.14376140358507428,-0.1057949309439732,-0.037966472641101076
1667414340,0,2022-11-02 18:39:00,132.31,132.75,132.31,132.59,5044.0,-0.17029322759225352,-0.10586140396092195,-0.06443182363133157
1667414400,0,2022-11-02 18:40:00,132.64,132.83,132.64,132.78,2767.0,-0.17398291047433645,-0.08764086947440389,-0.08634204099993256
1667414460,0,2022-11-02 18:41:00,132.86,133.03,132.56,132.99,7398.0,-0.1581388396785428,-0.05743743894288819,-0.10070140073565462
1667414520,0,2022-11-02 18:42:00,133.08,133.34,133.075,133.13,5001.0,-0.13275515071114796,-0.025642999980394668,-0.1071121507307533
1667414580,0,2022-11-02 18:43:00,133.16,133.245,133.06,133.12,2464.0,-0.11215248669725497,-0.004032268773201342,-0.10812021792405363
1667414640,0,2022-11-02 18:44:00,133.26,133.26,132.98,133.0781,2223.0,-0.09807515749321283,0.008036048344672642,-0.10611120583788547
1667414700,0,2022-11-02 18:45:00,132.94,133.09,132.93,133.09,2735.0,-0.08497895760407914,0.016905798587045065,-0.1018847561911242
1667414760,0,2022-11-02 18:46:00,133.02,133.02,132.69,132.71,3234.0,-0.10406337127949428,-0.0017428920706960421,-0.10232047920879823
1667414820,0,2022-11-02 18:47:00,132.7,132.78,132.66,132.68,1845.0,-0.12022280226418047,-0.01432185844430578,-0.1059009438198747
1667414880,0,2022-11-02 18:48:00,132.67,132.8,132.67,132.74,1218.0,-0.12672693990444373,-0.016660796867655217,-0.11006614303678851
1667414940,0,2022-11-02 18:49:00,132.61,132.62,132.44,132.44,2272.0,-0.15431021651829724,-0.03539525878520698,-0.11891495773309026
1667415000,0,2022-11-02 18:50:00,132.485,132.495,131.99,131.99,3249.0,-0.21005996068561217,-0.0729160023620175,-0.13714395832359466
1667415060,0,2022-11-02 18:51:00,132.01,132.01,131.47,131.5,2044.0,-0.2904330085581819,-0.12263124018766977,-0.1678017683705121
1667415120,0,2022-11-02 18:52:00,131.49,131.66,131.49,131.52,3829.0,-0.34849812573975214,-0.144557085895392,-0.20394103984436013
1667415180,0,2022-11-02 18:53:00,131.44,131.52,131.25,131.385,2755.0,-0.40078848107299336,-0.15747795298290657,-0.2433105280900868
1667415240,0,2022-11-02 18:54:00,131.42,131.54,131.38,131.49,2768.0,-0.4288132497121637,-0.14840217729766153,-0.2804110724145022
1667415300,0,2022-11-02 18:55:00,131.58,131.63,131.45,131.45,3355.0,-0.4490740997888736,-0.1349304218994971,-0.31414367788937647
1667415360,0,2022-11-02 18:56:00,131.57,131.585,131.47,131.5,1812.0,-0.4558417276291493,-0.11335843979181826,-0.34248328783733106
1667415420,0,2022-11-02 18:57:00,131.5,131.58,131.45,131.45,1783.0,-0.45993782661932414,-0.09396363102559446,-0.3659741955937297
1667415480,0,2022-11-02 18:58:00,131.52,131.85,131.52,131.78,4162.0,-0.4315807779464649,-0.05248526588218816,-0.3790955120642767
1667415540,0,2022-11-02 18:59:00,131.7,131.775,131.7,131.71,1707.0,-0.4100294631406882,-0.024747160861129158,-0.38528230227955906
1667415600,0,2022-11-02 19:00:00,131.62,131.79,131.55,131.79,1767.0,-0.38209006307192794,0.002553791366104896,-0.38464385443803284
1667415660,0,2022-11-02 19:01:00,131.82,131.85,131.71,131.71,2479.0,-0.3622276833818887,0.01793293684491537,-0.3801606202268041
1667415720,0,2022-11-02 19:02:00,131.76,131.85,131.725,131.85,1536.0,-0.33136994791667007,0.03903253784810723,-0.3704024857647773
1667415780,0,2022-11-02 19:03:00,131.765,131.765,131.66,131.755,1850.0,-0.3109957113223629,0.047525419553931525,-0.35852113087629445
1667415840,0,2022-11-02 19:04:00,131.78,131.78,131.67,131.73,2927.0,-0.2934831816678809,0.05203035936673084,-0.34551354103461174
1667415900,0,2022-11-02 19:05:00,131.65,131.84,131.65,131.77,3101.0,-0.2732271179024792,0.057829138505706035,-0.33105625640818526
1667415960,0,2022-11-02 19:06:00,131.63,131.645,131.63,131.645,848.0,-0.2642147930959595,0.05347317064978063,-0.31768796374574015
1667416020,0,2022-11-02 19:07:00,131.7,131.79,131.67,131.765,3210.0,-0.244570210491446,0.05849420260343535,-0.30306441309488136
1667416080,0,2022-11-02 19:08:00,131.77,132.13,131.74,132.13,3551.0,-0.19727522172163958,0.08463135309859343,-0.281906574820233
1667416140,0,2022-11-02 19:09:00,132.08,132.165,132.045,132.165,5439.0,-0.15518056987383488,0.10138080395711851,-0.2565613738309534
1667416200,0,2022-11-02 19:10:00,132.1,132.11,131.97,131.97,5278.0,-0.13598754555005144,0.09645906262472159,-0.23244660817477303
1667416260,0,2022-11-02 19:11:00,132.03,132.13,131.995,131.995,1320.0,-0.1174062581675912,0.09203228000574548,-0.20943853817333669
1667416320,0,2022-11-02 19:12:00,131.93,132.07,131.93,132.02,1736.0,-0.09951600442730069,0.08793802699682882,-0.1874540314241295
1667416380,0,2022-11-02 19:13:00,132.05,132.05,131.9,131.9,2816.0,-0.09393798791364816,0.07481283480838508,-0.16875082272203323
1667416440,0,2022-11-02 19:14:00,131.95,132.0,131.82,131.82,7209.0,-0.09487899505637643,0.05909746213252548,-0.1539764571889019
1667416500,0,2022-11-02 19:15:00,131.77,131.84,131.61,131.65,3781.0,-0.10809626281709939,0.03670415549744202,-0.1448004183145414
1667416560,0,2022-11-02 19:16:00,131.7,131.7,131.52,131.55,3163.0,-0.12519701376564285,0.01568272363911885,-0.1408797374047617
1667416620,0,2022-11-02 19:17:00,131.545,131.7,131.545,131.7,3546.0,-0.12520247945164442,0.01254180636249383,-0.13774428581413825
1667416680,0,2022-11-02 19:18:00,131.7,131.73,131.61,131.63,14008.0,-0.1293639983856565,0.006704229942785411,-0.1360682283284419
1667416740,0,2022-11-02 19:19:00,131.645,131.645,131.47,131.47,4030.0,-0.14391374685664005,-0.0062764148225585015,-0.13763733203408154
1667416800,0,2022-11-02 19:20:00,131.34,131.38,131.33,131.33,2484.0,-0.16484117090817563,-0.02176307109927525,-0.14307809980890038
1667416860,0,2022-11-02 19:21:00,131.33,131.44,131.27,131.34,15256.0,-0.17856104820316432,-0.028386358715411147,-0.15017468948775317
1667416920,0,2022-11-02 19:22:00,131.18,131.21,131.15,131.21,1926.0,-0.19764572644621126,-0.03797682956676646,-0.1596688968794448
1667416980,0,2022-11-02 19:23:00,131.235,131.235,131.16,131.16,1620.0,-0.21433434072270074,-0.04373235507460474,-0.170601985648096
1667417040,0,2022-11-02 19:24:00,131.15,131.195,131.14,131.14,3312.0,-0.2265623508741328,-0.04476829218082942,-0.18179405869330337
1667417100,0,2022-11-02 19:25:00,131.17,131.17,131.03,131.03,2821.0,-0.24233572235030465,-0.04843333092560104,-0.1939023914247036
1667417160,0,2022-11-02 19:26:00,130.87,130.92,130.83,130.89,4033.0,-0.26310020744020335,-0.05535825281239978,-0.20774195462780357
1667417220,0,2022-11-02 19:27:00,130.86,130.9,130.77,130.77,2653.0,-0.28594303527484044,-0.06256086451762949,-0.22338217075721095
1667417280,0,2022-11-02 19:28:00,130.69,130.69,130.51,130.51,938.0,-0.3213219683615307,-0.0783518380834558,-0.2429701302780749
1667417340,0,2022-11-02 19:29:00,130.46,130.715,130.46,130.66,10371.0,-0.33341290490110964,-0.07235421969842776,-0.2610586852026819
1667417400,0,2022-11-02 19:30:00,130.65,130.65,130.4,130.43,7848.0,-0.35743386196315896,-0.07710014140838162,-0.28033372055477734
1667417460,0,2022-11-02 19:31:00,130.39,130.51,130.37,130.495,10237.0,-0.36699519456774965,-0.06932917921037784,-0.2976660153573718
1667417520,0,2022-11-02 19:32:00,130.53,130.53,130.44,130.47,3646.0,-0.37229828769594064,-0.05970581787085505,-0.3125924698250856
1667417580,0,2022-11-02 19:33:00,130.49,130.56,130.38,130.52,11076.0,-0.3682218132214814,-0.04450347471711663,-0.32371833850436477
1667417640,0,2022-11-02 19:34:00,130.53,130.56,130.39,130.4,6731.0,-0.3704043837817039,-0.037348836221871295,-0.33305554755983263
1667417700,0,2022-11-02 19:35:00,130.39,130.41,130.3,130.41,4058.0,-0.367095521584929,-0.027231979220077085,-0.3398635423648519
1667417760,0,2022-11-02 19:36:00,130.395,130.49,130.355,130.48,6207.0,-0.3547356378514621,-0.011897676389288181,-0.34283796146217393
1667417820,0,2022-11-02 19:37:00,130.53,130.64,130.47,130.625,14437.0,-0.32944244532123435,0.010716412912751716,-0.34015885823398606
1667417880,0,2022-11-02 19:38:00,130.61,130.61,130.49,130.51,5097.0,-0.31504530079956794,0.02009084594753452,-0.33513614674710246
1667417940,0,2022-11-02 19:39:00,130.505,130.62,130.505,130.58,3391.0,-0.2945911812934412,0.032435972362929055,-0.32702715365637025
1667418000,0,2022-11-02 19:40:00,130.61,130.61,130.47,130.525,6233.0,-0.27959617391636016,0.03794478379200811,-0.31754095770836827
1667418060,0,2022-11-02 19:41:00,130.56,130.61,130.55,130.55,3670.0,-0.26266736558483217,0.04389887369882889,-0.30656623928366106
1667418120,0,2022-11-02 19:42:00,130.55,130.55,130.42,130.47,6249.0,-0.25279246030419245,0.04301902318357492,-0.29581148348776737
1667418180,0,2022-11-02 19:43:00,130.495,130.57,130.495,130.57,4692.0,-0.2341976774170007,0.04929104485661334,-0.28348872227361405
1667418240,0,2022-11-02 19:44:00,130.57,130.625,130.54,130.55,15514.0,-0.21855563752060903,0.05194646780240403,-0.27050210532301305
1667418300,0,2022-11-02 19:45:00,130.53,130.53,130.355,130.45,6200.0,-0.21178702349897094,0.046972065459233714,-0.25875908895820465
1667418360,0,2022-11-02 19:46:00,130.42,130.49,130.36,130.36,4649.0,-0.2112499381715054,0.03800732062935941,-0.2492572588008648
1667418420,0,2022-11-02 19:47:00,130.37,130.515,130.36,130.37,4448.0,-0.20762401732324065,0.03330659318209933,-0.24093061050533998
1667418480,0,2022-11-02 19:48:00,130.39,130.56,130.39,130.46,6216.0,-0.19523762329882288,0.03655438976521369,-0.23179201306403657
1667418540,0,2022-11-02 19:49:00,130.46,130.52,130.46,130.51,6582.0,-0.17931964936744293,0.041977890957274944,-0.22129754032471788
1667418600,0,2022-11-02 19:50:00,130.53,130.58,130.36,130.52,8862.0,-0.16400705270476124,0.04583239009596535,-0.20983944280072658
1667418660,0,2022-11-02 19:51:00,130.49,130.615,130.47,130.55,11754.0,-0.1477478154026528,0.049673301918459034,-0.19742111732111184
1667418720,0,2022-11-02 19:52:00,130.58,130.6,130.34,130.35,8228.0,-0.14927977688498117,0.038513072348904526,-0.1877928492338857
1667418780,0,2022-11-02 19:53:00,130.355,130.42,130.35,130.35,8070.0,-0.14877883756903998,0.0312112093318766,-0.17999004690091658
1667418840,0,2022-11-02 19:54:00,130.39,130.48,130.32,130.39,13237.0,-0.14349999522670487,0.029192041339369396,-0.17269203656607426
1667418900,0,2022-11-02 19:55:00,130.37,130.625,130.34,130.52,14149.0,-0.12735845213538255,0.03626686754455338,-0.16362531967993593
1667418960,0,2022-11-02 19:56:00,130.54,130.54,130.42,130.44,12546.0,-0.11964233202527907,0.035186390123725486,-0.15482872214900456
1667419020,0,2022-11-02 19:57:00,130.43,130.4725,130.36,130.385,14867.0,-0.11662095778487469,0.030566211491303896,-0.1471871692761786
1667419080,0,2022-11-02 19:58:00,130.39,130.45,130.37,130.37,18716.0,-0.11412135166733606,0.026452654087074035,-0.1405740057544101
1667419140,0,2022-11-02 19:59:00,130.37,130.52,130.29,130.35,82696.0,-0.1124578841773598,0.02249289726164025,-0.13495078143900005
1667419200,0,2022-11-02 20:00:00,130.32,130.32,130.32,130.32,21420.0,-0.11226618874584915,0.018147674154520732,-0.13041386290036988
1667419260,0,2022-11-02 20:01:00,130.32,130.32,130.32,130.32,103.0,-0.1108366132511378,0.015661799719385666,-0.12649841297052347
1667419860,0,2022-11-02 20:11:00,130.32,130.32,130.32,130.32,5253.0,-0.10845348016266598,0.014435946246285997,-0.12288942640895198
1667482200,0,2022-11-03 13:30:00,129.28,130.47,129.28,130.02,35004.0,-0.12928203993479315,-0.005114090820672934,-0.12416794911412021
1667482260,0,2022-11-03 13:31:00,129.995,130.11,129.88,129.88,4747.0,-0.15529550368862033,-0.02490204365960008,-0.13039346002902025
1667482320,0,2022-11-03 13:32:00,129.87,130.35,129.87,130.165,3434.0,-0.15117163051925786,-0.01662253639219008,-0.13454909412706778
