Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666030620,0,2022-10-17 18:17:00,63.52,63.525,63.49,63.51,2575,-0.005338031715730551,-0.021756032532324554,0.016418000816594003
1666030680,0,2022-10-17 18:18:00,63.5,63.51,63.47,63.51,2625,-0.01029937885448362,-0.0213739037368621,0.011074524882378478
1666030740,0,2022-10-17 18:19:00,63.53,63.54,63.53,63.54,1880,-0.011675939959154391,-0.018200371873226297,0.006524431914071904
1666030800,0,2022-10-17 18:20:00,63.53,63.53,63.48,63.48,1384,-0.01740770789062651,-0.019145711843758732,0.0017380039531322208
1666030860,0,2022-10-17 18:21:00,63.47,63.48,63.46,63.46,3059,-0.023295472419384566,-0.02002678109801343,-0.0032686913213711365
1666030920,0,2022-10-17 18:22:00,63.47,63.5,63.47,63.47,3411,-0.02684519707958799,-0.018861204606573482,-0.007983992473014508
1666030980,0,2022-10-17 18:23:00,63.47,63.47,63.46,63.47,1184,-0.029320392217009328,-0.017069119795195854,-0.012251272421813474
1666031040,0,2022-10-17 18:24:00,63.47,63.47,63.42,63.45,2613,-0.03252095373816388,-0.01621574505308033,-0.016305208685083554
1666031100,0,2022-10-17 18:25:00,63.42,63.42,63.4,63.4,2026,-0.03864651101270056,-0.017873041862093604,-0.020773469150606953
1666031160,0,2022-10-17 18:26:00,63.4,63.4,63.39,63.4,2176,-0.04300532071767549,-0.017785481253654825,-0.025219839464020663
1666031220,0,2022-10-17 18:27:00,63.43,63.46,63.43,63.46,1924,-0.04114392865499639,-0.012739271352780579,-0.028404657302215808
1666031280,0,2022-10-17 18:28:00,63.47,63.5,63.46,63.5,2881,-0.03602581317961295,-0.006096924701917715,-0.029928888477695238
1666031340,0,2022-10-17 18:29:00,63.47,63.49,63.47,63.49,1438,-0.03240306386779679,-0.001979340312081239,-0.03042372355571555
1666031400,0,2022-10-17 18:30:00,63.48,63.49,63.46,63.48,1362,-0.029993182625005943,0.00034443274456768744,-0.03033761536957363
1666031460,0,2022-10-17 18:31:00,63.47,63.47,63.445,63.46,2175,-0.029358737974675364,0.0007831019159186166,-0.03014183989059398
1666031520,0,2022-10-17 18:32:00,63.45,63.45,63.38,63.39,3364,-0.03411113902669882,-0.003175439308883872,-0.03093569971781495
1666031580,0,2022-10-17 18:33:00,63.41,63.42,63.41,63.42,1462,-0.0350526368420816,-0.0032935496994133187,-0.03175908714266828
1666031640,0,2022-10-17 18:34:00,63.42,63.44,63.42,63.44,1804,-0.033795375736275446,-0.0016290308748857368,-0.03216634486138971
1666031700,0,2022-10-17 18:35:00,63.44,63.48,63.44,63.48,2631,-0.02923432642845114,0.002345614746350852,-0.03157994117480199
1666031760,0,2022-10-17 18:36:00,63.525,63.54,63.505,63.505,4067,-0.023333398037095776,0.006597234510164977,-0.029930632547260753
1666031820,0,2022-10-17 18:37:00,63.51,63.55,63.51,63.55,2260,-0.014854512282774124,0.012060896211589307,-0.02691540849436343
1666031880,0,2022-10-17 18:38:00,63.545,63.59,63.545,63.58,2183,-0.005649066038984074,0.017013073964303488,-0.022662140003287562
1666031940,0,2022-10-17 18:39:00,63.58,63.6,63.58,63.595,4377,0.002824136186660553,0.020389020951958495,-0.017564884765297942
1666032000,0,2022-10-17 18:40:00,63.59,63.59,63.55,63.585,5282,0.00863278025305192,0.02095813201467989,-0.01232535176162797
1666032060,0,2022-10-17 18:41:00,63.58,63.6,63.57,63.59,2411,0.013484193350620899,0.020647636089799096,-0.007163442739178197
1666032120,0,2022-10-17 18:42:00,63.58,63.67,63.58,63.67,3167,0.023513258388888403,0.02454136090245328,-0.0010281025135648767
1666032180,0,2022-10-17 18:43:00,63.655,63.66,63.65,63.65,1797,0.029507389021262043,0.024428393227861535,0.005078995793400508
1666032240,0,2022-10-17 18:44:00,63.66,63.66,63.65,63.65,2395,0.033867378673164694,0.02303070630381135,0.010836672369353345
1666032300,0,2022-10-17 18:45:00,63.65,63.69,63.635,63.69,4722,0.040088255139210105,0.023401266215885407,0.016686988923324698
1666032360,0,2022-10-17 18:46:00,63.7,63.7,63.61,63.61,3449,0.038123548608169244,0.017149247747875636,0.02097430086029361
1666032420,0,2022-10-17 18:47:00,63.6,63.61,63.6,63.61,2711,0.03614979222506065,0.012140393091813632,0.02400939913324702
1666032480,0,2022-10-17 18:48:00,63.61,63.635,63.6,63.635,1859,0.036185740446569525,0.009741073050658005,0.02644466739591152
1666032540,0,2022-10-17 18:49:00,63.635,63.65,63.63,63.64,3884,0.036200392295924644,0.007804579920010497,0.028395812375914146
1666032600,0,2022-10-17 18:50:00,63.64,63.65,63.625,63.65,3149,0.03659705237966193,0.006560992002998228,0.030036060376663704
1666032660,0,2022-10-17 18:51:00,63.65,63.65,63.61,63.62,1811,0.03409760313039811,0.0032492342029875262,0.030848368927410587
1666032720,0,2022-10-17 18:52:00,63.62,63.62,63.61,63.61,2155,0.030953047699995295,8.374301806776674e-05,0.03086930468192753
1666032780,0,2022-10-17 18:53:00,63.61,63.61,63.57,63.575,2507,0.025344600594124245,-0.0044197632702426305,0.029764363864366875
1666032840,0,2022-10-17 18:54:00,63.58,63.625,63.58,63.625,2350,0.024650294735181433,-0.004091255303348355,0.028741550038529788
1666032900,0,2022-10-17 18:55:00,63.62,63.62,63.57,63.575,3634,0.019836803880046716,-0.007123796926786458,0.026960600806833174
1666032960,0,2022-10-17 18:56:00,63.58,63.61,63.58,63.58,3955,0.016238350316854167,-0.00857780039198321,0.024816150708837376
1666033020,0,2022-10-17 18:57:00,63.59,63.59,63.56,63.56,2524,0.011638555071428414,-0.01054207650992717,0.022180631581355584
1666033080,0,2022-10-17 18:58:00,63.55,63.56,63.54,63.545,1838,0.006705512584872508,-0.012380095197186462,0.01908560778205897
1666033140,0,2022-10-17 18:59:00,63.55,63.55,63.51,63.53,4635,0.0015675959633938419,-0.014014409454932104,0.015582005418325946
1666033200,0,2022-10-17 19:00:00,63.52,63.52,63.46,63.47,2623,-0.007262026414835532,-0.018275225466529182,0.01101319905169365
1666033260,0,2022-10-17 19:01:00,63.48,63.52,63.475,63.52,2368,-0.010108459601035236,-0.016897326922183112,0.006788867321147874
1666033320,0,2022-10-17 19:02:00,63.52,63.52,63.38,63.38,4452,-0.02339146611898002,-0.024144266752102315,0.0007528006331222956
1666033380,0,2022-10-17 19:03:00,63.38,63.4,63.38,63.4,2797,-0.03193636904764929,-0.026151335744617272,-0.005785033303032022
1666033440,0,2022-10-17 19:04:00,63.4,63.44,63.385,63.42,3963,-0.03667170474335535,-0.024709337152258662,-0.011962367591096689
1666033500,0,2022-10-17 19:05:00,63.43,63.47,63.38,63.38,4411,-0.04315469761328217,-0.02495386401774838,-0.01820083359553379
1666033560,0,2022-10-17 19:06:00,63.34,63.35,63.33,63.35,3841,-0.05013533649868407,-0.02554760232252022,-0.024587734176163847
1666033620,0,2022-10-17 19:07:00,63.35,63.35,63.315,63.33,2665,-0.056628596747948734,-0.025632690057427906,-0.030995906690520828
1666033680,0,2022-10-17 19:08:00,63.33,63.34,63.33,63.34,2960,-0.06027284797745125,-0.023421553029544337,-0.03685129494790691
1666033740,0,2022-10-17 19:09:00,63.3301,63.335,63.31,63.31,2444,-0.06483432289540758,-0.022386422358000535,-0.042447900537407046
1666033800,0,2022-10-17 19:10:00,63.3,63.3,63.265,63.27,4754,-0.07086015853887773,-0.02272980640117654,-0.048130352137701185
1666033860,0,2022-10-17 19:11:00,63.25,63.27,63.24,63.27,2537,-0.0747737316665038,-0.021314703623042094,-0.05345902804346171
1666033920,0,2022-10-17 19:12:00,63.265,63.29,63.265,63.29,4583,-0.07539235754522622,-0.017546663601411598,-0.05784569394381462
1666033980,0,2022-10-17 19:13:00,63.29,63.34,63.29,63.32,3395,-0.07262470138132215,-0.011823205950006022,-0.06080149543131613
1666034040,0,2022-10-17 19:14:00,63.32,63.33,63.3,63.33,5558,-0.06883095707762266,-0.0064235693170452135,-0.06240738776057744
1666034100,0,2022-10-17 19:15:00,63.325,63.34,63.32,63.32,6817,-0.06587197271343825,-0.002771667962288643,-0.06310030475114961
1666034160,0,2022-10-17 19:16:00,63.31,63.31,63.2746,63.3,6949,-0.06439844396414429,-0.0010385113703957338,-0.06335993259374856
1666034220,0,2022-10-17 19:17:00,63.305,63.31,63.28,63.28,5202,-0.06410552606695319,-0.0005964747785636992,-0.06350905128838949
1666034280,0,2022-10-17 19:18:00,63.29,63.29,63.25,63.26,5646,-0.0647409262777856,-0.0009854999915168833,-0.06375542628626872
1666034340,0,2022-10-17 19:19:00,63.25,63.26,63.185,63.255,6523,-0.06489981902100084,-0.0009155141877856821,-0.06398430483321516
1666034400,0,2022-10-17 19:20:00,63.245,63.245,63.17,63.17,4463,-0.07106533534094694,-0.005664824406185431,-0.06540051093476151
1666034460,0,2022-10-17 19:21:00,63.16,63.22,63.13,63.21,6996,-0.07189512350795724,-0.005195690058556579,-0.06669943344940066
1666034520,0,2022-10-17 19:22:00,63.22,63.23,63.22,63.225,3289,-0.07052934359883523,-0.003063928119547643,-0.06746541547928758
1666034580,0,2022-10-17 19:23:00,63.22,63.245,63.195,63.2,6626,-0.07064983690537474,-0.002547537140869721,-0.06810229976450502
1666034640,0,2022-10-17 19:24:00,63.2,63.23,63.2,63.225,6147,-0.06794481215230519,0.0001259900897598587,-0.06807080224206505
1666034700,0,2022-10-17 19:25:00,63.22,63.225,63.2,63.205,8302,-0.06664663250643343,0.001139335788505294,-0.06778596829493873
1666034760,0,2022-10-17 19:26:00,63.2,63.235,63.2,63.235,4247,-0.06247687201458518,0.004247277024282847,-0.06672414903886803
1666034820,0,2022-10-17 19:27:00,63.25,63.27,63.21,63.21,8072,-0.06049228049516131,0.004985494834965382,-0.06547777533012669
1666034880,0,2022-10-17 19:28:00,63.2,63.21,63.19,63.205,4770,-0.05864689078057239,0.0054647076396434485,-0.06411159842021584
1666034940,0,2022-10-17 19:29:00,63.21,63.21,63.165,63.2,7610,-0.05693159239130097,0.005744004823131893,-0.06267559721443286
1666035000,0,2022-10-17 19:30:00,63.2,63.2,63.16,63.17,7730,-0.05733206695934712,0.004274824204068592,-0.06160689116341571
1666035060,0,2022-10-17 19:31:00,63.18,63.225,63.18,63.22,8170,-0.05300386820827896,0.006882418364109404,-0.05988628657238836
1666035120,0,2022-10-17 19:32:00,63.215,63.225,63.2,63.21,7874,-0.04980651741233544,0.008063815328042345,-0.05787033274037778
1666035180,0,2022-10-17 19:33:00,63.21,63.21,63.185,63.205,8793,-0.04713273525126738,0.00859007799128833,-0.05572281324255571
1666035240,0,2022-10-17 19:34:00,63.205,63.21,63.195,63.195,5181,-0.04529848728745378,0.008339460764081548,-0.05363794805153533
1666035300,0,2022-10-17 19:35:00,63.1931,63.1931,63.14,63.155,11706,-0.04653605954045048,0.005681510808867883,-0.052217570349318364
1666035360,0,2022-10-17 19:36:00,63.16,63.21,63.16,63.21,9522,-0.04258787757866145,0.007703754216525534,-0.05029163179518698
1666035420,0,2022-10-17 19:37:00,63.205,63.205,63.135,63.135,7138,-0.044992146667539146,0.004239588102118268,-0.04923173476965741
1666035480,0,2022-10-17 19:38:00,63.14,63.17,63.14,63.16,8961,-0.04436880026517542,0.0038903476035855936,-0.04825914786876102
1666035540,0,2022-10-17 19:39:00,63.155,63.175,63.145,63.145,6525,-0.04457137729733773,0.002950216457138631,-0.047521593754476364
1666035600,0,2022-10-17 19:40:00,63.15,63.15,63.095,63.13,11489,-0.04541873676929242,0.0016822855881471616,-0.047101022357439584
1666035660,0,2022-10-17 19:41:00,63.12,63.16,63.11,63.155,10496,-0.04357072795934158,0.0028242355184784074,-0.04639496347781999
1666035720,0,2022-10-17 19:42:00,63.155,63.18,63.15,63.165,10734,-0.04082860449901915,0.004453087183040674,-0.045281691682059824
1666035780,0,2022-10-17 19:43:00,63.17,63.19,63.16,63.18,21381,-0.037018352733824145,0.006610671158588544,-0.04362902389241269
1666035840,0,2022-10-17 19:44:00,63.18,63.24,63.18,63.195,8588,-0.03241466998065334,0.008971483129407473,-0.04138615311006082
1666035900,0,2022-10-17 19:45:00,63.19,63.19,63.165,63.165,9193,-0.030831560473387754,0.008443674109338453,-0.03927523458272621
1666035960,0,2022-10-17 19:46:00,63.17,63.19,63.15,63.17,12769,-0.028841015298496586,0.008347375427383702,-0.03718839072588029
1666036020,0,2022-10-17 19:47:00,63.17,63.18,63.13,63.13,8857,-0.030143682009921235,0.005635766972767242,-0.03577944898268848
1666036080,0,2022-10-17 19:48:00,63.13,63.135,63.105,63.105,8758,-0.03281507408286899,0.0023714999198555936,-0.03518657400272458
1666036140,0,2022-10-17 19:49:00,63.105,63.147,63.105,63.14,10882,-0.03174206132995039,0.002755610138219358,-0.03449767146816975
1666036200,0,2022-10-17 19:50:00,63.14,63.17,63.12,63.15,20459,-0.029741928132310136,0.00380459466868769,-0.033546522800997826
1666036260,0,2022-10-17 19:51:00,63.145,63.21,63.13,63.165,19913,-0.026639351659717647,0.005525736913024146,-0.03216508857274179
1666036320,0,2022-10-17 19:52:00,63.16,63.23,63.16,63.23,9892,-0.01871979058677198,0.010756238388775853,-0.02947602897554783
1666036380,0,2022-10-17 19:53:00,63.225,63.26,63.21,63.26,17352,-0.00990851293034467,0.01565401283616253,-0.0255625257665072
1666036440,0,2022-10-17 19:54:00,63.26,63.31,63.235,63.31,24562,0.0010964312498202844,0.021327165613061992,-0.020230734363241708
1666036500,0,2022-10-17 19:55:00,63.31,63.31,63.2,63.22,19538,0.002526556390975543,0.018205832603373804,-0.01567927621239826
1666036560,0,2022-10-17 19:56:00,63.22,63.22,63.125,63.125,22249,-0.0039601154373585246,0.00937532862003179,-0.013335444057390315
1666036620,0,2022-10-17 19:57:00,63.13,63.13,63.06,63.105,45120,-0.010592577805006442,0.0021942930019070994,-0.012786870806913542
1666036680,0,2022-10-17 19:58:00,63.105,63.12,63.095,63.105,30606,-0.015668238317488203,-0.0023050940084597283,-0.013363144309028475
1666036740,0,2022-10-17 19:59:00,63.105,63.16,63.1,63.16,78906,-0.015078875604274344,-0.001372585036196694,-0.01370629056807765
1666036800,0,2022-10-17 20:00:00,63.17,63.17,63.17,63.17,31581,-0.01364756435484793,4.698097058377683e-05,-0.013694545325431707
1666036860,0,2022-10-17 20:01:00,63.17,63.17,63.17,63.17,3350,-0.012370638853390403,0.0010591251776330447,-0.013429764031023448
1666091400,0,2022-10-18 11:10:00,64.0,64.0,64.0,64.0,303,0.05498160350648362,0.05472909403000566,0.0002525094764779662
1666099800,0,2022-10-18 13:30:00,64.68,64.9,64.62,64.89,21857,0.17812103437525906,0.14229481991902487,0.035826214456234184
1666099860,0,2022-10-18 13:31:00,64.85,65.07,64.85,64.97,3313,0.278949693496088,0.19449878323188305,0.08445091026420495
1666099920,0,2022-10-18 13:32:00,65.01,65.08,64.98,64.98,1570,0.3555653131093166,0.21689152227608932,0.13867379083322728
1666099980,0,2022-10-18 13:33:00,65.015,65.015,64.78,64.82,1187,0.39877623658851746,0.20808195660423212,0.19069427998428534
1666100040,0,2022-10-18 13:34:00,64.83,64.83,64.7,64.73,2718,0.4209070029999893,0.18417017841256317,0.23673682458742612
1666100100,0,2022-10-18 13:35:00,64.75,64.83,64.73,64.73,1781,0.43344926155028674,0.1573699495702885,0.27607931197999824
1666100160,0,2022-10-18 13:36:00,64.74,64.88,64.74,64.86,2554,0.4487065950406972,0.13810182644855917,0.31060476859213804
1666100220,0,2022-10-18 13:37:00,64.83,64.83,64.72,64.72,11246,0.4443787897122107,0.10701921689605809,0.3373595728161526
1666100280,0,2022-10-18 13:38:00,64.75,64.75,64.69,64.69,1731,0.433530750896864,0.07693694246456906,0.35659380843229493
1666100340,0,2022-10-18 13:39:00,64.7,64.75,64.7,64.7,4363,0.4208887746068086,0.051435972939610886,0.36945280166719774
1666100400,0,2022-10-18 13:40:00,64.7328,64.75,64.57,64.57,3759,0.39581726868603084,0.021091573615066472,0.37472569507096437
1666100460,0,2022-10-18 13:41:00,64.66,64.68,64.64,64.67,1040,0.3796408208143589,0.003932100594715604,0.3757087202196433
1666100520,0,2022-10-18 13:42:00,64.72,64.75,64.705,64.73,7589,0.367426899310189,-0.006625456727563428,0.37405235603775244
1666100580,0,2022-10-18 13:43:00,64.73,64.75,64.71,64.72,4102,0.35287266566093933,-0.01694375230145051,0.36981641796238984
1666100640,0,2022-10-18 13:44:00,64.75,64.93,64.75,64.87,12630,0.34941424709630553,-0.01632173669286746,0.365735983789173
1666100700,0,2022-10-18 13:45:00,64.8,64.8,64.68,64.68,2584,0.3275660360032475,-0.03053595822874039,0.3581019942319879
1666100760,0,2022-10-18 13:46:00,64.695,64.76,64.695,64.76,2484,0.3130973118020961,-0.03600374594391342,0.3491010577460095
1666100820,0,2022-10-18 13:47:00,64.73,64.75,64.62,64.62,2938,0.28702526507126436,-0.049660634139796156,0.3366858992110605
1666100880,0,2022-10-18 13:48:00,64.62,64.71,64.58,64.58,4772,0.2601366214494192,-0.061239422209313055,0.32137604365873224
1666100940,0,2022-10-18 13:49:00,64.57,64.62,64.56,64.6,2706,0.23770094201408654,-0.0669400813157166,0.30464102332980314
1666101000,0,2022-10-18 13:50:00,64.615,64.63,64.55,64.55,4526,0.21342568385803418,-0.0729722715774152,0.2863979554354494
1666101060,0,2022-10-18 13:51:00,64.56,64.57,64.5,64.5,5549,0.18798580144110133,-0.07872972319547844,0.26671552463657977
1666101120,0,2022-10-18 13:52:00,64.43,64.51,64.43,64.46,4140,0.16272109810654456,-0.08319554122402817,0.24591663933057273
1666101180,0,2022-10-18 13:53:00,64.47,64.49,64.34,64.35,3427,0.1322975146039198,-0.09089529978132235,0.22319281438524216
1666101240,0,2022-10-18 13:54:00,64.27,64.3,64.16,64.18,3848,0.09339245613770686,-0.10384028659802824,0.1972327427357351
1666101300,0,2022-10-18 13:55:00,64.16,64.33,64.16,64.33,5984,0.07381279544607366,-0.09873595783172914,0.1725487532778028
1666101360,0,2022-10-18 13:56:00,64.34,64.35,64.23,64.23,4168,0.04965422601024727,-0.09831562181404443,0.1479698478242917
1666101420,0,2022-10-18 13:57:00,64.23,64.265,64.195,64.22,4762,0.02936299097065387,-0.09488548548291027,0.12424847645356414
1666101480,0,2022-10-18 13:58:00,64.2,64.26,64.13,64.13,4792,0.005951191541100798,-0.09463782792997068,0.10058901947107148
1666101540,0,2022-10-18 13:59:00,64.15,64.17,64.12,64.12,3753,-0.013256927003880037,-0.09107675717996122,0.07781983017608118
1666101600,0,2022-10-18 14:00:00,64.14,64.15,64.06,64.12,10827,-0.02815494663879292,-0.08477982145189929,0.056624874813106366
1666101660,0,2022-10-18 14:01:00,64.115,64.21,64.115,64.19,5014,-0.033922284567708516,-0.07243772750465191,0.038515442936943395
1666101720,0,2022-10-18 14:02:00,64.21,64.21,64.13,64.195,15938,-0.037655415029760775,-0.06093668637336334,0.023281271343602562
1666101780,0,2022-10-18 14:03:00,64.18,64.21,64.17,64.17,6825,-0.04214541279883122,-0.052341347313947024,0.010195934515115806
1666101840,0,2022-10-18 14:04:00,64.16,64.16,64.03,64.06,5961,-0.053957856489134315,-0.051323032803400094,-0.002634823685734219
1666101900,0,2022-10-18 14:05:00,64.06,64.12,64.02,64.1,6537,-0.05940683252582346,-0.04541760707207139,-0.013989225453752068
1666101960,0,2022-10-18 14:06:00,64.09,64.13,64.01,64.04,6727,-0.06778529714117099,-0.043036857349935134,-0.02474843979123585
1666102020,0,2022-10-18 14:07:00,64.065,64.12,64.06,64.1,2920,-0.06879081446497537,-0.03523389973899162,-0.03355691472598375
1666102080,0,2022-10-18 14:08:00,64.105,64.18,64.1,64.17,6920,-0.06321062644840936,-0.02372296937794048,-0.039487657070468876
1666102140,0,2022-10-18 14:09:00,64.17,64.25,64.16,64.2,6074,-0.05572517285769152,-0.012990012629778114,-0.042735160227913405
1666102200,0,2022-10-18 14:10:00,64.18,64.26,64.18,64.215,4229,-0.04802887533949729,-0.004234972089267104,-0.043793903250230186
1666102260,0,2022-10-18 14:11:00,64.21,64.23,64.12,64.13,5545,-0.04823230178149629,-0.0035507188250128857,-0.044681582956483404
1666102320,0,2022-10-18 14:12:00,64.12,64.12,64.04,64.05,6286,-0.054223791993536,-0.007633767229642069,-0.04659002476389393
1666102380,0,2022-10-18 14:13:00,64.06,64.06,64.01,64.02,3824,-0.0606932069232613,-0.011282545727493896,-0.049410661195767404
1666102440,0,2022-10-18 14:14:00,64.03,64.04,63.88,63.88,7596,-0.07623826754429786,-0.021462085078824356,-0.0547761824654735
1666102500,0,2022-10-18 14:15:00,63.88,63.93,63.81,63.85,5211,-0.08994179632095722,-0.02813249108438698,-0.061809305236570244
1666102560,0,2022-10-18 14:16:00,63.81,63.815,63.66,63.66,5455,-0.11480989668647368,-0.042400473159922736,-0.07240942352655094
1666102620,0,2022-10-18 14:17:00,63.67,63.79,63.66,63.79,3554,-0.12261470584252265,-0.04016422585277736,-0.08245047998974529
1666102680,0,2022-10-18 14:18:00,63.8,63.82,63.72,63.73,3150,-0.1321185910121585,-0.03973448881793057,-0.09238410219422794
1666102740,0,2022-10-18 14:19:00,63.76,63.76,63.74,63.74,916,-0.13726130912498036,-0.035901765544601935,-0.10135954358037842
1666102800,0,2022-10-18 14:20:00,63.74,63.74,63.68,63.68,7305,-0.14451259757092316,-0.034522443192435776,-0.10999015437848739
1666102860,0,2022-10-18 14:21:00,63.67,64.68,63.65,63.67,250163,-0.14934466005624358,-0.031483604542204946,-0.11786105551403864
1666102920,0,2022-10-18 14:22:00,63.66,63.66,63.595,63.6,12983,-0.15701257613385167,-0.0313212164958504,-0.12569135963800127
1666102980,0,2022-10-18 14:23:00,63.59,63.59,63.51,63.54,6810,-0.16601721036976613,-0.0322606805854119,-0.13375652978435423
1666103040,0,2022-10-18 14:24:00,63.48,63.49,63.41,63.44,5386,-0.17915739718856827,-0.03632069392337123,-0.14283670326519704
1666103100,0,2022-10-18 14:25:00,63.45,63.49,63.43,63.44,4377,-0.18741073561140098,-0.03565922587696313,-0.15175150973443785
1666103160,0,2022-10-18 14:26:00,63.49,63.52,63.405,63.42,3794,-0.19333673311520272,-0.03326817870461188,-0.16006855441059084
1666103220,0,2022-10-18 14:27:00,63.395,63.395,63.36,63.38,3125,-0.19896722422940627,-0.03111893585505232,-0.16784828837435395
1666103280,0,2022-10-18 14:28:00,63.39,63.43,63.375,63.43,2988,-0.19712254092310388,-0.02341940203899992,-0.17370313888410396
1666103340,0,2022-10-18 14:29:00,63.41,63.44,63.39,63.39,1503,-0.196621748692543,-0.018334887846751247,-0.17828686084579176
1666103400,0,2022-10-18 14:30:00,63.395,63.42,63.345,63.35,5707,-0.19717956960942473,-0.01511416701090637,-0.18206540259851836
1666103460,0,2022-10-18 14:31:00,63.37,63.39,63.33,63.33,3102,-0.19696498976242793,-0.011919669731127625,-0.1850453200313003
1666103520,0,2022-10-18 14:32:00,63.31,63.37,63.31,63.365,2667,-0.19176023358871674,-0.005371930845933126,-0.18638830274278362
1666103580,0,2022-10-18 14:33:00,63.35,63.37,63.29,63.3,4937,-0.19068231654562595,-0.0034352110422738447,-0.1872471055033521
1666103640,0,2022-10-18 14:34:00,63.292,63.32,63.29,63.31,3681,-0.18686705599566977,0.0003040396061458617,-0.18717109560181563
1666103700,0,2022-10-18 14:35:00,63.35,63.35,63.32,63.345,2986,-0.17895632985544552,0.006571812597096105,-0.18552814245254162
1666103760,0,2022-10-18 14:36:00,63.32,63.32,63.29,63.29,2551,-0.17510654350791555,0.008337279155700872,-0.18344382266361642
1666103820,0,2022-10-18 14:37:00,63.29,63.29,63.23,63.25,5478,-0.1732856961586151,0.008126501204001074,-0.18141219736261618
1666103880,0,2022-10-18 14:38:00,63.23,63.25,63.19,63.24,6104,-0.17068206138456077,0.008584108782444339,-0.1792661701670051
1666103940,0,2022-10-18 14:39:00,63.21,63.21,63.14,63.17,6238,-0.17228112745748803,0.005588034167613665,-0.1778691616251017
1666104000,0,2022-10-18 14:40:00,63.175,63.225,63.17,63.21,3825,-0.1683797561191014,0.007591524404800237,-0.17597128052390162
1666104060,0,2022-10-18 14:41:00,63.21,63.25,63.18,63.22,3790,-0.1626065477358125,0.01069178623047129,-0.1732983339662838
1666104120,0,2022-10-18 14:42:00,63.22,63.22,63.17,63.19,1438,-0.15862347509665398,0.011739887095703894,-0.17036336219235787
1666104180,0,2022-10-18 14:43:00,63.185,63.26,63.18,63.26,1928,-0.14811111362612905,0.017801798852983053,-0.1659129124791121
1666104240,0,2022-10-18 14:44:00,63.27,63.315,63.27,63.315,2308,-0.13379959266059416,0.025690655854814365,-0.15949024851540852
1666104300,0,2022-10-18 14:45:00,63.34,63.34,63.29,63.3,4284,-0.12225866207323577,0.02978526915373822,-0.152043931226974
1666104360,0,2022-10-18 14:46:00,63.28,63.36,63.28,63.33,9864,-0.10943019893986161,0.03409098582968989,-0.1435211847695515
1666104420,0,2022-10-18 14:47:00,63.33,63.47,63.33,63.44,3474,-0.08935741216652815,0.04333101808241868,-0.13268843024894683
1666104480,0,2022-10-18 14:48:00,63.49,63.58,63.49,63.57,2503,-0.06224218136500781,0.05635699910715122,-0.11859918047215903
1666104540,0,2022-10-18 14:49:00,63.575,63.575,63.51,63.51,2432,-0.04507506684683449,0.05881929090025964,-0.10389435774709413
1666104600,0,2022-10-18 14:50:00,63.5,63.52,63.5,63.5,1230,-0.031909093171947234,0.057588211660117516,-0.08949730483206475
1666104660,0,2022-10-18 14:51:00,63.52,63.53,63.48,63.5,2910,-0.021230235242370554,0.05461365567175537,-0.07584389091412592
1666104720,0,2022-10-18 14:52:00,63.495,63.495,63.435,63.44,2451,-0.017407993442937197,0.04674871797695099,-0.06415671141988818
1666104780,0,2022-10-18 14:53:00,63.46,63.48,63.45,63.45,2109,-0.013417257065107435,0.0405915634838246,-0.05400882054893204
1666104840,0,2022-10-18 14:54:00,63.46,63.48,63.42,63.48,4637,-0.007744546147264941,0.037011419521333674,-0.044755965668598616
1666104900,0,2022-10-18 14:55:00,63.48,63.49,63.445,63.47,2081,-0.004009578378052936,0.03259710983243655,-0.036606688210489485
1666104960,0,2022-10-18 14:56:00,63.45,63.48,63.43,63.46,4417,-0.0018353491756428753,0.02781707122787729,-0.029652420403520164
1666105020,0,2022-10-18 14:57:00,63.49,63.51,63.49,63.51,2020,0.0038776264009001693,0.02682403744353627,-0.0229464110426361
1666105080,0,2022-10-18 14:58:00,63.5,63.5,63.45,63.45,4353,0.0035230901557312677,0.021175600958693894,-0.017652510802962627
1666105140,0,2022-10-18 14:59:00,63.43,63.46,63.375,63.375,3641,-0.002777735565189232,0.011899820190218716,-0.014677555755407948
1666105200,0,2022-10-18 15:00:00,63.35,63.35,63.27,63.27,4349,-0.016058693203348184,-0.001104909958352187,-0.014953783244995997
1666105260,0,2022-10-18 15:01:00,63.27,63.3,63.27,63.3,2503,-0.0238878344503064,-0.007147240964248319,-0.01674059348605808
1666105320,0,2022-10-18 15:02:00,63.3,63.34,63.3,63.34,2521,-0.0265586677981986,-0.007854459449712414,-0.018704208348486184
1666105380,0,2022-10-18 15:03:00,63.345,63.475,63.345,63.45,3712,-0.019573609392153912,-0.0006955208349341824,-0.01887808855721973
1666105440,0,2022-10-18 15:04:00,63.4599,63.51,63.42,63.51,3042,-0.009091599422838215,0.007829191307505212,-0.016920790730343426
1666105500,0,2022-10-18 15:05:00,63.49,63.57,63.49,63.55,3707,0.0024152927117881973,0.015468866753705299,-0.013053574041917102
1666105560,0,2022-10-18 15:06:00,63.53,63.53,63.47,63.47,2126,0.005021372957301651,0.014459957599375003,-0.009438584642073353
1666105620,0,2022-10-18 15:07:00,63.485,63.485,63.31,63.31,5875,-0.005757582667520467,0.00294480157964231,-0.008702384247162777
