Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667503440,0,2022-11-03 19:24:00,220.31,220.36,220.31,220.36,895,-0.00825888925618301,0.00817580708358149,-0.0164346963397645
1667503500,0,2022-11-03 19:25:00,220.47,220.5,220.43,220.5,1092,0.012029885161382481,0.022771665200917585,-0.010741780039535105
1667503560,0,2022-11-03 19:26:00,220.39,220.39,220.28,220.31,1336,0.012631860728845368,0.01869891261470438,-0.006067051885859011
1667503620,0,2022-11-03 19:27:00,220.06,220.12,220.06,220.12,536,-0.002197153977306243,0.0030959183268422143,-0.0052930723041484575
1667503680,0,2022-11-03 19:28:00,220.06,220.06,220.06,220.06,1915,-0.018576613886921223,-0.010626833266218213,-0.00794978062070301
1667503800,0,2022-11-03 19:30:00,220.095,220.17,220.095,220.17,652,-0.02242289599405467,-0.011578492298681327,-0.010844403695373343
1667503860,0,2022-11-03 19:31:00,220.12,220.12,220.12,220.12,499,-0.02916943729175614,-0.014660026877106236,-0.014509410414649903
1667503920,0,2022-11-03 19:32:00,220.125,220.17,219.99,219.99,2597,-0.04449314415126082,-0.023986986989288736,-0.020506157161972086
1667504100,0,2022-11-03 19:35:00,219.82,219.82,219.76,219.76,492,-0.07433943135859522,-0.043066619357298504,-0.03127281200129672
1667504160,0,2022-11-03 19:36:00,219.72,219.73,219.5,219.5,971,-0.11761684234599556,-0.06907522427575907,-0.04854161807023649
1667504220,0,2022-11-03 19:37:00,219.5025,219.74,219.5025,219.625,2342,-0.14021177297888698,-0.07333612392692039,-0.06687564905196659
1667504280,0,2022-11-03 19:38:00,219.625,219.625,219.62,219.62,212,-0.1567153593952355,-0.07187176827461512,-0.08484359112062038
1667504340,0,2022-11-03 19:39:00,219.61,219.68,219.61,219.67,1321,-0.16387098568273473,-0.06322191564969147,-0.10064907003304326
1667504400,0,2022-11-03 19:40:00,219.54,219.54,219.46,219.48,848,-0.18276646513092487,-0.06569391607830527,-0.1170725490526196
1667504460,0,2022-11-03 19:41:00,219.44,219.47,219.36,219.36,1362,-0.20506045654897775,-0.0703903259970865,-0.13467013055189125
1667504520,0,2022-11-03 19:42:00,219.3,219.38,219.22,219.38,1108,-0.2185949460469203,-0.06713985239602324,-0.15145509365089707
1667504580,0,2022-11-03 19:43:00,219.21,219.21,218.74,218.74,1670,-0.2777619113681453,-0.1010454541737986,-0.17671645719434673
1667504640,0,2022-11-03 19:44:00,218.72,219.03,218.72,219.03,945,-0.29781851483787136,-0.0968816461148197,-0.20093686872305166
1667504700,0,2022-11-03 19:45:00,218.65,218.7244,218.65,218.7244,1244,-0.3345167823444797,-0.10686393089714241,-0.22765285144733727
1667504760,0,2022-11-03 19:46:00,218.53,218.65,218.53,218.62,1541,-0.3677850342958493,-0.11210574627880959,-0.2556792880170397
1667504820,0,2022-11-03 19:47:00,218.505,218.62,218.505,218.6,1354,-0.39125406321164746,-0.10845982015568623,-0.28279424305596124
1667504880,0,2022-11-03 19:48:00,218.5,218.815,218.49,218.6,2929,-0.4051827432657831,-0.09791080016785747,-0.3072719430979256
1667504940,0,2022-11-03 19:49:00,218.6,218.78,218.6,218.615,2022,-0.41028147842766316,-0.08240762826379,-0.32787385016387316
1667505000,0,2022-11-03 19:50:00,218.6,218.7,218.18,218.18,3556,-0.44430149625046056,-0.09314211686926988,-0.3511593793811907
1667505060,0,2022-11-03 19:51:00,218.33,218.63,218.27,218.34,3239,-0.4531285586899969,-0.08157534344704498,-0.37155321524295193
1667505120,0,2022-11-03 19:52:00,218.355,218.355,218.24,218.24,1028,-0.4628576981091044,-0.07304358629292196,-0.3898141118161824
1667505180,0,2022-11-03 19:53:00,218.32,218.32,218.17,218.19,1462,-0.46919411562427626,-0.06350400304647508,-0.4056901125778012
1667505240,0,2022-11-03 19:54:00,218.26,218.26,217.935,218.08,6401,-0.47758653258767936,-0.057517136007902536,-0.4200693965797768
1667505300,0,2022-11-03 19:55:00,218.0,218.18,217.985,218.07,3795,-0.47951692727315276,-0.047558024554700706,-0.43195890271845205
1667505360,0,2022-11-03 19:56:00,218.07,218.075,217.87,217.87,3890,-0.4915191803484049,-0.047648222103962246,-0.44387095824444267
1667505420,0,2022-11-03 19:57:00,217.93,218.01,217.875,218.01,6727,-0.4841532056313156,-0.03222579790949831,-0.4519274077218173
1667505480,0,2022-11-03 19:58:00,217.92,218.04,217.91,217.965,3233,-0.47645447095970894,-0.01962165059031329,-0.45683282036939565
1667505540,0,2022-11-03 19:59:00,218.02,218.04,217.89,217.96,12912,-0.4653918785992346,-0.006847246583871147,-0.45854463201536344
1667505600,0,2022-11-03 20:00:00,218.0,218.0,218.0,218.0,2029,-0.4482301110393223,0.008251616780832971,-0.4564817278201553
1667505660,0,2022-11-03 20:01:00,218.0,218.0,218.0,218.0,414,-0.4296762463010566,0.02144438521527897,-0.4511206315163356
1667506260,0,2022-11-03 20:11:00,218.0,218.0,218.0,218.0,928,-0.41024314718930555,0.03270198746162406,-0.4429451346509296
1667568600,0,2022-11-04 13:30:00,221.38,222.17,221.38,222.17,1003,-0.05769307640727561,0.3082016465949232,-0.36589472300219883
1667568780,0,2022-11-04 13:33:00,220.655,220.655,220.655,220.655,182,0.0983241366146217,0.3713750876934564,-0.2730509510788347
1667568900,0,2022-11-04 13:35:00,221.45,221.45,220.995,221.1,1600,0.25493791733987337,0.42239109473496644,-0.16745317739509308
1667568960,0,2022-11-04 13:36:00,221.28,221.36,221.28,221.36,362,0.3954764872261478,0.4503437316969927,-0.054867244470844886
1667569200,0,2022-11-04 13:40:00,220.69,220.69,220.69,220.69,334,0.447630905373785,0.4019985198757039,0.0456323854980811
1667569380,0,2022-11-04 13:43:00,220.07,220.07,220.03,220.03,420,0.4307418494453259,0.30808757115779584,0.12265427828753006
1667569440,0,2022-11-04 13:44:00,219.45,219.45,219.45,219.45,149,0.36633313782675714,0.19494308763138166,0.17139005019537548
1667569800,0,2022-11-04 13:50:00,219.75,219.75,219.75,219.75,128,0.3356273593469723,0.13138984732127745,0.20423751202569485
1667569920,0,2022-11-04 13:52:00,219.585,219.585,219.585,219.585,101,0.29458291912095547,0.07227632567620848,0.22230659344474699
1667569980,0,2022-11-04 13:53:00,219.84,219.86,219.17,219.86,5224,0.2810058457914977,0.04695940187740055,0.23404644391409712
1667570040,0,2022-11-04 13:54:00,219.5,219.5,219.5,219.5,799,0.2384482430884418,0.0035214393394757404,0.23492680374896607
1667570100,0,2022-11-04 13:55:00,220.205,220.21,220.135,220.135,502,0.25304330372750883,0.014493199982834187,0.23855010374467464
1667570160,0,2022-11-04 13:56:00,220.07,220.07,220.07,220.07,365,0.25640931073840534,0.01428736559498453,0.2421219451434208
1667570280,0,2022-11-04 13:58:00,220.12,220.21,219.87,220.21,590,0.2672925434593765,0.020136478652764522,0.24715606480661195
1667570340,0,2022-11-04 13:59:00,220.305,220.515,220.305,220.515,745,0.2971037082012913,0.039958114715743454,0.25714559348554783
1667570400,0,2022-11-04 14:00:00,220.555,220.93,220.42,220.93,1795,0.3501796497147609,0.07442724498337044,0.27575240473139045
1667570460,0,2022-11-04 14:01:00,220.525,220.525,220.525,220.525,196,0.35546502098927135,0.0637700930063047,0.29169492798296665
1667570520,0,2022-11-04 14:02:00,220.43,220.43,220.43,220.43,187,0.3479767503810933,0.04502545791850132,0.302951292462592
1667570580,0,2022-11-04 14:03:00,220.465,220.465,220.465,220.465,152,0.34093634747858914,0.03038804401279771,0.31054830346579143
1667570820,0,2022-11-04 14:07:00,220.18,220.18,220.18,220.18,909,0.30880000506235206,-0.001398638722751533,0.3101986437851036
1667570940,0,2022-11-04 14:09:00,220.33,220.33,220.33,220.33,500,0.2920686825987957,-0.01450396894904632,0.306572651547842
1667571060,0,2022-11-04 14:11:00,220.61,221.05,220.61,221.05,1487,0.33306757602363746,0.02119593958063637,0.3118716364430011
1667571240,0,2022-11-04 14:14:00,221.51,221.51,221.51,221.51,192,0.3980887309744787,0.06897367562518208,0.32911505534929664
1667571420,0,2022-11-04 14:17:00,221.39,221.39,221.39,221.39,476,0.434921958004594,0.08464552212423787,0.3502764358803561
1667571660,0,2022-11-04 14:21:00,221.56,221.83,221.56,221.56,802,0.4723847773814214,0.09768667320085223,0.37469810418056915
1667571720,0,2022-11-04 14:22:00,221.73,221.85,221.58,221.85,639,0.51948658997145,0.11583078863270468,0.40365580133874535
1667571960,0,2022-11-04 14:26:00,222.14,222.14,222.14,222.14,169,0.5736035475280516,0.13595819695144507,0.4376453505766066
1667572080,0,2022-11-04 14:28:00,222.13,222.13,222.13,222.13,231,0.6086683598869058,0.13681840744823937,0.47184995243866645
1667572200,0,2022-11-04 14:30:00,222.09,222.09,222.09,222.09,556,0.6260135164656333,0.12333085122157339,0.5026826652440599
1667572320,0,2022-11-04 14:32:00,222.09,222.09,222.09,222.09,233,0.6324689694379515,0.10382904335511323,0.5286399260828383
1667572380,0,2022-11-04 14:33:00,221.83,221.86,221.78,221.86,1056,0.6119714585822464,0.06666522599952651,0.5453062325827199
1667572560,0,2022-11-04 14:36:00,221.88,221.88,221.785,221.785,737,0.5829552155063027,0.030119186338866233,0.5528360291674365
1667572800,0,2022-11-04 14:40:00,222.18,222.18,221.935,222.09,2425,0.5779088117800484,0.02005822609008956,0.5578505856899588
1667572860,0,2022-11-04 14:41:00,221.975,222.39,221.975,222.39,3240,0.5913008451936435,0.026760207602947728,0.5645406375906957
1667572920,0,2022-11-04 14:42:00,222.08,222.08,222.07,222.07,613,0.5695276423673192,0.0039896038212987595,0.5655380385460205
1667572980,0,2022-11-04 14:43:00,222.16,222.16,222.125,222.125,254,0.5503659861089147,-0.012137641949684586,0.5625036280585993
1667573100,0,2022-11-04 14:45:00,221.9,221.96,221.9,221.96,566,0.5159189222470673,-0.037267764649225654,0.5531866868962929
1667573340,0,2022-11-04 14:49:00,221.915,221.915,221.915,221.915,215,0.47946132039237455,-0.05898029320313469,0.5384416135955092
1667573400,0,2022-11-04 14:50:00,222.045,222.045,221.79,221.98,732,0.4506189107296734,-0.07025816229266868,0.5208770730223421
1667573460,0,2022-11-04 14:51:00,221.84,221.84,221.84,221.84,205,0.41171823181184664,-0.08732707296839642,0.49904530478024306
1667573520,0,2022-11-04 14:52:00,221.7,221.7,221.66,221.66,592,0.3621895718983126,-0.10948458630554442,0.471674158203857
1667573580,0,2022-11-04 14:53:00,221.56,221.56,221.56,221.56,195,0.3112803418019894,-0.1283150531214941,0.4395953949234835
1667573640,0,2022-11-04 14:54:00,221.56,221.56,221.56,221.56,521,0.2678468385435906,-0.1373988451039143,0.4052456836475049
1667573760,0,2022-11-04 14:56:00,221.825,221.825,221.715,221.715,899,0.24313002728933952,-0.12969252508653228,0.3728225523758718
1667573820,0,2022-11-04 14:57:00,221.9332,221.9332,221.71,221.71,332,0.2205954312663323,-0.12178169688763163,0.3423771281539639
1667573880,0,2022-11-04 14:58:00,221.3,221.3,221.3,221.3,291,0.16771966023674167,-0.1397259743337778,0.3074456345705195
1667574000,0,2022-11-04 15:00:00,221.67,221.83,221.67,221.83,439,0.16666064122222224,-0.11262799467863782,0.27928863590086006
1667574060,0,2022-11-04 15:01:00,221.875,221.875,221.875,221.875,172,0.16752140249323588,-0.08941378672609934,0.2569351892193352
1667574240,0,2022-11-04 15:04:00,221.76,221.76,221.72,221.76,772,0.15711292311874558,-0.07985781288047172,0.2369707359992173
1667574540,0,2022-11-04 15:09:00,221.73,221.73,221.65,221.65,1229,0.13839274214876696,-0.0788623950803603,0.21725513722912726
1667574660,0,2022-11-04 15:11:00,221.59,221.59,221.59,221.59,506,0.11736248364354651,-0.07991412286846461,0.19727660651201112
1667574720,0,2022-11-04 15:12:00,221.29,221.29,221.29,221.29,115,0.07561669725177467,-0.09732792740818919,0.17294462465996385
1667574780,0,2022-11-04 15:13:00,221.6,221.62,221.55,221.57,1878,0.06438433814420819,-0.08684822921260454,0.15123256735681273
1667575020,0,2022-11-04 15:17:00,221.57,221.57,221.57,221.57,201,0.054850332140915725,-0.07710578817271763,0.13195612031363335
1667575080,0,2022-11-04 15:18:00,221.595,221.595,221.595,221.595,108,0.048749896302012985,-0.0665649792092963,0.11531487551130928
1667575320,0,2022-11-04 15:22:00,221.59,221.59,221.59,221.59,496,0.04301593778089341,-0.05783915018433271,0.10085508796522612
1667575380,0,2022-11-04 15:23:00,221.59,221.59,221.59,221.59,161,0.038033310018988686,-0.05025742235698995,0.08829073237597863
1667575440,0,2022-11-04 15:24:00,221.38,221.38,221.38,221.38,366,0.016943977042870983,-0.05707740426648612,0.0740213813093571
1667575560,0,2022-11-04 15:26:00,221.24,221.24,221.24,221.24,361,-0.010940189557118174,-0.06796925669318023,0.05702906713606205
1667575620,0,2022-11-04 15:27:00,220.96,220.96,220.96,220.96,212,-0.05499826664188845,-0.08962186702236041,0.03462360038047196
1667575680,0,2022-11-04 15:28:00,220.73,220.73,220.73,220.73,392,-0.10723752057850788,-0.11348889676718388,0.0062513761886759875
1667575800,0,2022-11-04 15:30:00,220.47,220.535,220.47,220.535,426,-0.16249918653366535,-0.13500045017787307,-0.027498736355792284
1667575860,0,2022-11-04 15:31:00,220.54,220.81,220.38,220.55,2614,-0.20274693978589653,-0.14019856274408338,-0.06254837704181314
1667575920,0,2022-11-04 15:32:00,220.73,220.73,220.585,220.585,1062,-0.2291775505699718,-0.13330333882252693,-0.09587421174744487
1667575980,0,2022-11-04 15:33:00,220.46,220.46,220.45,220.45,349,-0.25804281485301317,-0.12973488248445464,-0.12830793236855853
1667576220,0,2022-11-04 15:37:00,220.18,220.18,220.085,220.085,671,-0.3068342006604894,-0.14282101463354469,-0.1640131860269447
1667576280,0,2022-11-04 15:38:00,220.3,220.38,220.3,220.38,1132,-0.3180316203026905,-0.12321474742059663,-0.19481687288209387
1667576820,0,2022-11-04 15:47:00,219.99,220.0499,219.6273,219.6273,3124,-0.38322467990494147,-0.15072624561827808,-0.2324984342866634
1667576880,0,2022-11-04 15:48:00,219.87,219.87,219.87,219.87,829,-0.41057394677389425,-0.14246040998978465,-0.2681135367841096
1667577000,0,2022-11-04 15:50:00,219.555,219.555,219.555,219.555,588,-0.45245073481336817,-0.14746975842340682,-0.30498097638996136
1667577540,0,2022-11-04 15:59:00,219.04,219.04,218.82,218.82,462,-0.5387365290344803,-0.18700444211561518,-0.35173208691886515
1667577600,0,2022-11-04 16:00:00,219.11,219.11,219.11,219.11,252,-0.5770660085064776,-0.18026713727008992,-0.3967988712363877
1667577720,0,2022-11-04 16:02:00,218.8,218.8,218.8,218.8,341,-0.6252493213861783,-0.18276036011983243,-0.44248896126634585
1667577780,0,2022-11-04 16:03:00,218.71,218.71,218.71,218.71,673,-0.663053918982655,-0.17645196617304726,-0.4866019528096077
1667577900,0,2022-11-04 16:05:00,218.78,218.785,218.78,218.785,972,-0.6791338297037726,-0.1540255015153319,-0.5251083281884407
1667578020,0,2022-11-04 16:07:00,218.83,219.0,218.83,219.0,443,-0.6668416363405072,-0.1133866465216532,-0.553454989818854
1667578080,0,2022-11-04 16:08:00,219.27,219.27,219.27,219.27,190,-0.62807320408902,-0.05969457141613277,-0.5683786326728872
1667578140,0,2022-11-04 16:09:00,219.335,219.335,219.335,219.335,123,-0.5853563616801694,-0.013582183205825604,-0.5717741784743438
1667578200,0,2022-11-04 16:10:00,219.31,219.31,219.31,219.31,236,-0.5472123243321505,0.0196494833137546,-0.5668618076459051
1667578260,0,2022-11-04 16:11:00,219.48,219.48,219.48,219.48,146,-0.4975301033406083,0.05546536344423747,-0.5529954667848458
1667578440,0,2022-11-04 16:14:00,218.94,219.085,218.94,219.085,493,-0.4844453991068747,0.054840054142376915,-0.5392854532492516
1667578620,0,2022-11-04 16:17:00,218.97,218.97,218.78,218.83,997,-0.4890149852587342,0.04021637439241399,-0.5292313596511482
1667578920,0,2022-11-04 16:22:00,219.05,219.05,219.05,219.05,318,-0.4694724674545512,0.04780711375727764,-0.5172795812118288
1667579100,0,2022-11-04 16:25:00,219.235,219.34,219.235,219.34,2681,-0.42567736128364686,0.07328177594254559,-0.49895913722619245
1667579220,0,2022-11-04 16:27:00,219.54,219.595,219.54,219.595,800,-0.3661720517619358,0.10622966837140535,-0.47240172013334114
1667579280,0,2022-11-04 16:28:00,219.6,219.6,219.6,219.6,298,-0.3149793214898011,0.12593791891483203,-0.44091724040463315
1667579340,0,2022-11-04 16:29:00,219.55,219.55,219.53,219.54,1225,-0.27606787388069165,0.13187949321915327,-0.4079473670998449
1667579400,0,2022-11-04 16:30:00,219.47,219.47,219.47,219.47,540,-0.24801966992620805,0.1279421577389095,-0.37596182766511754
1667579640,0,2022-11-04 16:34:00,219.64,219.64,219.64,219.64,234,-0.20965689281172217,0.13304394788271634,-0.3427008406944385
1667579700,0,2022-11-04 16:35:00,219.43,219.49,219.31,219.31,1508,-0.20353611994067933,0.11133177660300736,-0.3148678965436867
1667579760,0,2022-11-04 16:36:00,219.145,219.16,219.13,219.16,839,-0.20838695464354373,0.0851847535201144,-0.29357170816365813
1667579820,0,2022-11-04 16:37:00,219.12,219.12,219.12,219.12,188,-0.21300356924385255,0.06445451113584444,-0.277458080379697
1667579940,0,2022-11-04 16:39:00,218.9,218.9,218.855,218.855,528,-0.23533278502193866,0.033700236286206664,-0.2690330213081453
1667580000,0,2022-11-04 16:40:00,218.44,218.44,218.44,218.44,315,-0.28325074285353935,-0.01137417723631523,-0.2718765656172241
1667580060,0,2022-11-04 16:41:00,218.51,218.64,218.51,218.64,882,-0.30161095776031743,-0.02378751371447463,-0.2778234440458428
1667580120,0,2022-11-04 16:42:00,218.995,218.995,218.995,218.995,312,-0.2842394912882753,-0.005132837793945966,-0.27910665349432934
1667580240,0,2022-11-04 16:44:00,218.84,218.85,218.805,218.805,337,-0.28254686665871986,-0.002752170531512388,-0.2797946961272075
1667580300,0,2022-11-04 16:45:00,218.7775,218.7775,218.7775,218.7775,145,-0.28019456113236174,-0.0003198920041234121,-0.27987466912823833
1667580360,0,2022-11-04 16:46:00,218.5625,218.5625,218.538,218.538,561,-0.29426389941076536,-0.011511384226021604,-0.28275251518474376
1667580420,0,2022-11-04 16:47:00,218.565,218.71,218.565,218.64,428,-0.29379669835356026,-0.00883534653505319,-0.28496135181850707
1667580480,0,2022-11-04 16:48:00,218.728,218.728,218.728,218.728,238,-0.28306260409672745,0.0015189981774236805,-0.28458160227415114
1667580540,0,2022-11-04 16:49:00,218.645,218.645,218.645,218.645,391,-0.2780479991479865,0.005226882500931729,-0.28327488164891823
1667580600,0,2022-11-04 16:50:00,218.695,218.695,218.695,218.695,241,-0.26696193545140545,0.013050356958010212,-0.28001229240941566
1667580720,0,2022-11-04 16:52:00,218.71,218.71,218.55,218.57,787,-0.26520548172388203,0.011845448548426951,-0.277050930272309
1667580840,0,2022-11-04 16:54:00,218.815,218.87,218.78,218.87,903,-0.2368754341399324,0.03214039690590126,-0.26901583104583365
1667580900,0,2022-11-04 16:55:00,218.89,218.92,218.89,218.92,434,-0.20799148877767948,0.04881947381452334,-0.2568109625922028
1667581080,0,2022-11-04 16:58:00,218.93,218.93,218.93,218.93,397,-0.18219362288101593,0.059693871768949525,-0.24188749464996545
1667581200,0,2022-11-04 17:00:00,218.9,218.9,218.9,218.9,820,-0.1622985014761582,0.06367119453904582,-0.22596969601520403
1667581260,0,2022-11-04 17:01:00,218.88,219.07,218.88,219.07,557,-0.13130034651254618,0.07573547960212629,-0.20703582611467247
1667581320,0,2022-11-04 17:02:00,219.07,219.07,219.07,219.07,111,-0.10551774252095925,0.08121446687497061,-0.18673220939592985
1667581440,0,2022-11-04 17:04:00,219.17,219.17,219.03,219.03,292,-0.08730609845324011,0.0795408887541518,-0.1668469872073919
1667581500,0,2022-11-04 17:05:00,219.03,219.03,219.03,219.03,211,-0.07204277505599066,0.07584336972112102,-0.14788614477711168
1667581560,0,2022-11-04 17:06:00,219.03,219.03,219.03,219.03,134,-0.05926333051334609,0.07089825141101247,-0.13016158192435856
1667581620,0,2022-11-04 17:07:00,219.23,219.23,218.93,218.93,953,-0.05655278757521387,0.05888703547931576,-0.11543982305452963
1667581680,0,2022-11-04 17:08:00,218.78,218.78,218.78,218.78,251,-0.06575047857725735,0.039751475581817824,-0.10550195415907518
1667581740,0,2022-11-04 17:09:00,218.49,218.49,218.49,218.49,314,-0.09534125667198623,0.008128557989671159,-0.10346981466165739
1667581800,0,2022-11-04 17:10:00,218.5,218.5868,218.5,218.5868,518,-0.10971646735393392,-0.004997322153821218,-0.1047191452001127
1667581860,0,2022-11-04 17:11:00,218.76,218.96,218.76,218.96,518,-0.08995782652237949,0.011809054942186578,-0.10176688146456607
1667582160,0,2022-11-04 17:16:00,218.85,218.885,218.85,218.885,707,-0.0794351554831394,0.01786538078514134,-0.09730053626828074
1667582280,0,2022-11-04 17:18:00,218.995,218.995,218.995,218.995,451,-0.06151072483436337,0.028631849147133903,-0.09014257398149728
1667582340,0,2022-11-04 17:19:00,219.005,219.005,219.005,219.005,108,-0.045968669769564485,0.03533912336954624,-0.08130779313911073
1667582400,0,2022-11-04 17:20:00,219.16,219.16,219.16,219.16,107,-0.020903314151610175,0.04832358319000045,-0.06922689734161062
1667582460,0,2022-11-04 17:21:00,218.98,218.98,218.955,218.955,379,-0.017380276967685404,0.04147729629914018,-0.058857573266825586
1667582520,0,2022-11-04 17:22:00,219.09,219.09,218.985,219.01,355,-0.010034532427965814,0.03905843267108782,-0.049092965099053636
1667582580,0,2022-11-04 17:23:00,218.9,218.9,218.9,218.9,125,-0.01293989459853151,0.028922456400417705,-0.041862350998949215
1667582880,0,2022-11-04 17:28:00,218.82,218.82,218.82,218.82,297,-0.021450478696834807,0.016329497841691527,-0.037779976538526334
1667583060,0,2022-11-04 17:31:00,218.905,218.905,218.905,218.905,335,-0.021093238560837335,0.013349390382151202,-0.03444262894298854
1667583120,0,2022-11-04 17:32:00,218.866,218.866,218.73,218.73,941,-0.034533084738484376,-7.236463639666985e-05,-0.03446072010208771
1667583180,0,2022-11-04 17:33:00,218.76,218.76,218.76,218.76,202,-0.04227617693192087,-0.006252365463866531,-0.03602381146805434
1667583300,0,2022-11-04 17:35:00,218.83,218.83,218.77,218.77,1362,-0.04706320156287802,-0.008831512075858944,-0.03823168948701908
1667583420,0,2022-11-04 17:37:00,218.77,218.995,218.77,218.995,1093,-0.03232866870607154,0.00472241662475803,-0.03705108533082957
1667583480,0,2022-11-04 17:38:00,218.985,218.985,218.985,218.985,429,-0.02121382195264232,0.0126698107025498,-0.03388363265519212
1667583600,0,2022-11-04 17:40:00,218.84,218.84,218.84,218.84,648,-0.02383080729450171,0.00804226028855233,-0.03187306758305404
1667583660,0,2022-11-04 17:41:00,218.77,218.795,218.69,218.695,1120,-0.03717652735099364,-0.004242767814351678,-0.03293375953664196
1667583720,0,2022-11-04 17:42:00,218.65,218.65,218.58,218.65,421,-0.05079865528873029,-0.01429191660167066,-0.03650673868705963
1667583780,0,2022-11-04 17:43:00,218.555,218.555,218.555,218.555,461,-0.06847070817113377,-0.025571175587259305,-0.04289953258387446
1667583840,0,2022-11-04 17:44:00,218.52,218.52,218.52,218.52,135,-0.08432806347022392,-0.033142824709079574,-0.05118523876114435
1667583900,0,2022-11-04 17:45:00,218.5,218.5,218.47,218.5,418,-0.0973863553601575,-0.03696089327921051,-0.060425462080946984
1667583960,0,2022-11-04 17:46:00,218.59,218.625,218.59,218.625,371,-0.09653588484246711,-0.028888338209216102,-0.06764754663325101
1667584200,0,2022-11-04 17:50:00,218.715,218.715,218.715,218.715,132,-0.08758995056402341,-0.015953923144617924,-0.07163602741940549
1667584320,0,2022-11-04 17:52:00,218.7,218.7,218.7,218.7,1114,-0.08077943281804778,-0.0073147243189138345,-0.07346470849913395
1667584440,0,2022-11-04 17:54:00,218.82,218.82,218.82,218.82,211,-0.06495034418153978,0.006811491454075336,-0.07176183563561511
1667584500,0,2022-11-04 17:55:00,218.87,218.87,218.87,218.87,353,-0.04781985770927122,0.019153582341075115,-0.06697344005034633
1667584560,0,2022-11-04 17:56:00,218.87,218.87,218.87,218.87,100,-0.03385358075567524,0.026495887435736873,-0.06034946819141211
1667584620,0,2022-11-04 17:57:00,218.895,218.895,218.895,218.895,228,-0.020531243190816895,0.031854580000476175,-0.05238582319129307
1667584680,0,2022-11-04 17:58:00,218.76,218.8,218.76,218.8,887,-0.017437887626442716,0.027958348451880284,-0.045396236078323
1667584740,0,2022-11-04 17:59:00,218.7814,218.8256,218.72,218.72,1098,-0.021197362467717085,0.019359098888484735,-0.04055646135620182
1667584800,0,2022-11-04 18:00:00,218.81,218.89,218.65,218.65,3692,-0.02948530016425366,0.00885692895355853,-0.03834222911781219
1667584860,0,2022-11-04 18:01:00,218.575,218.66,218.575,218.66,635,-0.03484496303005358,0.0027978128702068894,-0.03764277590026047
1667584920,0,2022-11-04 18:02:00,218.775,218.775,218.775,218.775,128,-0.029473246323419744,0.006535623661472582,-0.036008869984892326
1667584980,0,2022-11-04 18:03:00,218.79,218.845,218.79,218.845,672,-0.019344713333026675,0.013331325321492525,-0.0326760386545192
1667585100,0,2022-11-04 18:05:00,218.8,218.8,218.74,218.74,633,-0.019564868815422187,0.01048893587127761,-0.030053804686699798
1667585160,0,2022-11-04 18:06:00,218.515,218.575,218.515,218.575,845,-0.03267678699890553,-0.002098385849764583,-0.030578401149140944
1667585220,0,2022-11-04 18:07:00,218.59,218.61,218.505,218.575,937,-0.04257727233354558,-0.009599096947523707,-0.03297817538602187
1667585400,0,2022-11-04 18:10:00,218.68,218.68,218.68,218.68,220,-0.041472783381095724,-0.0067956863960590835,-0.03467709698503664
1667585640,0,2022-11-04 18:14:00,218.69,218.69,218.69,218.69,301,-0.039337097923976216,-0.003728000751151664,-0.03560909717282455
1667585700,0,2022-11-04 18:15:00,218.69,218.69,218.69,218.69,380,-0.03721555407099686,-0.0012851655185378424,-0.03593038855245902
1667585820,0,2022-11-04 18:17:00,218.755,218.9,218.755,218.9,697,-0.018377130208136805,0.014042606675457772,-0.03241973688359458
1667585880,0,2022-11-04 18:18:00,219.03,219.03,219.03,219.03,530,0.0069621150429384215,0.0315054815412264,-0.02454336649828798
1667586000,0,2022-11-04 18:20:00,219.31,219.31,219.31,219.31,107,0.04907164206250059,0.05889200684863086,-0.009820364786130267
1667586120,0,2022-11-04 18:22:00,219.305,219.57,219.305,219.57,440,0.1022449564844976,0.0896522570165023,0.012592699467995308
1667586240,0,2022-11-04 18:24:00,219.485,219.485,219.485,219.485,136,0.13595914919139318,0.09869315977871829,0.03726598941267489
1667586480,0,2022-11-04 18:28:00,219.71,219.89,219.7,219.785,1102,0.18475563465469236,0.11799171619361398,0.06676391846107838
1667586540,0,2022-11-04 18:29:00,219.6,219.6,219.6,219.6,141,0.20612318725812884,0.11148741503764037,0.09463577222048847
1667586600,0,2022-11-04 18:30:00,219.835,219.835,219.6,219.6,1025,0.2205151650840662,0.10070351429086219,0.11981165079320402
1667586780,0,2022-11-04 18:33:00,219.73,219.73,219.73,219.73,120,0.23964830822308159,0.09586932594390205,0.14377898227917954
1667586840,0,2022-11-04 18:34:00,219.735,219.735,219.735,219.735,105,0.2523064880815866,0.08682200464192566,0.16548448343966096
1667586900,0,2022-11-04 18:35:00,219.74,219.74,219.74,219.74,136,0.2597474382489793,0.07541036384745464,0.18433707440152464
1667587020,0,2022-11-04 18:37:00,219.84,219.84,219.74,219.74,770,0.2626171577448133,0.06262406667463094,0.19999309107018237
1667587080,0,2022-11-04 18:38:00,219.715,220.15,219.715,220.15,1011,0.2945792780593024,0.075668949591296,0.2189103284680064
1667587140,0,2022-11-04 18:39:00,220.16,220.16,220.16,220.16,215,0.3170615173021929,0.07852095106734919,0.2385405662348437
