Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667326320,0,2022-11-01 18:12:00,28.73,28.73,28.705,28.71,5978.0,-0.02984168261312803,-0.010081385860091711,-0.019760296753036317
1667326380,0,2022-11-01 18:13:00,28.71,28.72,28.69,28.72,11782.0,-0.03071609695906119,-0.008764640164819898,-0.021951456794241292
1667326440,0,2022-11-01 18:14:00,28.715,28.725,28.715,28.715,2518.0,-0.031449998831696746,-0.007598833629964361,-0.023851165201732385
1667326500,0,2022-11-01 18:15:00,28.72,28.72,28.71,28.71,7286.0,-0.03206544903012443,-0.006571427062713631,-0.025494021967410796
1667326560,0,2022-11-01 18:16:00,28.71,28.71,28.7,28.7,2574.0,-0.03297994193168208,-0.005988735971417025,-0.026991205960265052
1667326620,0,2022-11-01 18:17:00,28.7,28.7,28.68,28.68,5584.0,-0.03491602677556571,-0.006339856652240527,-0.028576170123325185
1667326680,0,2022-11-01 18:18:00,28.69,28.695,28.68,28.68,6819.0,-0.03603499892646056,-0.005967063042508301,-0.03006793588395226
1667326740,0,2022-11-01 18:19:00,28.69,28.7,28.685,28.69,8251.0,-0.03570331045293074,-0.00450829965518278,-0.031195010797747957
1667326800,0,2022-11-01 18:20:00,28.69,28.69,28.68,28.68,3002.0,-0.035834286031182216,-0.0037114201867474023,-0.032122865844434814
1667326860,0,2022-11-01 18:21:00,28.685,28.69,28.675,28.69,2434.0,-0.03473081349527263,-0.002086358120670248,-0.03264445537460238
1667326920,0,2022-11-01 18:22:00,28.685,28.695,28.685,28.695,4354.0,-0.03307161634040767,-0.0003417287726442328,-0.03272988756776344
1667326980,0,2022-11-01 18:23:00,28.7,28.7,28.685,28.69,2052.0,-0.03179365143172319,0.000748988908832196,-0.03254264034055539
1667327040,0,2022-11-01 18:24:00,28.68,28.68,28.675,28.675,2110.0,-0.031626657256179413,0.0007327864675007803,-0.032359443723680194
1667327100,0,2022-11-01 18:25:00,28.67,28.67,28.65,28.655,5851.0,-0.03273084521259406,-0.0002971211911310945,-0.03243372402146297
1667327160,0,2022-11-01 18:26:00,28.65,28.655,28.645,28.65,3277.0,-0.03362180905066481,-0.0009504680233614754,-0.03267134102730333
1667327220,0,2022-11-01 18:27:00,28.655,28.67,28.655,28.67,5647.0,-0.032341261527211174,0.0002640636000737287,-0.0326053251272849
1667327280,0,2022-11-01 18:28:00,28.67,28.675,28.665,28.675,2078.0,-0.03057056176920625,0.0016278106864629216,-0.03219837245566917
1667327340,0,2022-11-01 18:29:00,28.68,28.68,28.675,28.68,5054.0,-0.0284360185198409,0.003009883148662615,-0.031445901668503515
1667327400,0,2022-11-01 18:30:00,28.68,28.69,28.675,28.685,4159.0,-0.026040737985209006,0.004324130946635609,-0.030364868931844615
1667327460,0,2022-11-01 18:31:00,28.685,28.69,28.68,28.69,2329.0,-0.02346847274599284,0.005517116948681421,-0.02898558969467426
1667327520,0,2022-11-01 18:32:00,28.685,28.69,28.675,28.675,3053.0,-0.02238229943611003,0.005282632206851386,-0.027664931642961417
1667327580,0,2022-11-01 18:33:00,28.67,28.67,28.63,28.63,8053.0,-0.024865983601458197,0.002239158433202576,-0.027105142034660773
1667327640,0,2022-11-01 18:34:00,28.64,28.64,28.63,28.635,1118.0,-0.026129656567459136,0.0007803883737613135,-0.02691004494122045
1667327700,0,2022-11-01 18:35:00,28.635,28.64,28.63,28.635,2318.0,-0.02682193987054049,7.048405654397003e-05,-0.02689242392708446
1667327760,0,2022-11-01 18:36:00,28.635,28.635,28.62,28.625,10970.0,-0.027856384739099127,-0.0007711686496117316,-0.027085216089487395
1667327820,0,2022-11-01 18:37:00,28.625,28.625,28.61,28.61,1773.0,-0.02954597676159665,-0.0019686085376874017,-0.027577368223909247
1667327880,0,2022-11-01 18:38:00,28.61,28.615,28.605,28.61,8107.0,-0.030533024907299477,-0.002364525346712186,-0.02816849956058729
1667327940,0,2022-11-01 18:39:00,28.605,28.605,28.6,28.605,909.0,-0.031357258925645226,-0.0025510074920463456,-0.02880625143359888
1667328000,0,2022-11-01 18:40:00,28.6,28.615,28.59,28.595,10803.0,-0.032443399436591136,-0.0029097184023938044,-0.02953368103419733
1667328060,0,2022-11-01 18:41:00,28.59,28.595,28.585,28.585,1733.0,-0.03372235967238879,-0.0033509429105531667,-0.030371416761835624
1667328120,0,2022-11-01 18:42:00,28.585,28.585,28.5725,28.575,6651.0,-0.03513781444775432,-0.003813118148734959,-0.031324696299019364
1667328180,0,2022-11-01 18:43:00,28.57,28.575,28.56,28.57,5939.0,-0.03624521845184603,-0.003936417722261332,-0.0323088007295847
1667328240,0,2022-11-01 18:44:00,28.56,28.56,28.55,28.55,3594.0,-0.038295233344484814,-0.004789146091920091,-0.03350608725256472
1667328300,0,2022-11-01 18:45:00,28.56,28.56,28.545,28.545,8000.0,-0.03986381785188442,-0.005086184479455753,-0.03477763337242867
1667328360,0,2022-11-01 18:46:00,28.54,28.54,28.525,28.525,5382.0,-0.04223391890068484,-0.005965028422604934,-0.03626889047807991
1667328420,0,2022-11-01 18:47:00,28.52,28.525,28.51,28.51,5353.0,-0.04480611865229989,-0.006829782539375981,-0.037976336112923906
1667328480,0,2022-11-01 18:48:00,28.51,28.51,28.5,28.5,1796.0,-0.04710848462690009,-0.007305718811180945,-0.03980276581571915
1667328540,0,2022-11-01 18:49:00,28.49,28.5,28.485,28.485,9152.0,-0.04957206498162137,-0.007815439332721774,-0.04175662564889959
1667328600,0,2022-11-01 18:50:00,28.485,28.5,28.48,28.485,13412.0,-0.050937296712739055,-0.007344536851071566,-0.04359275986166749
1667328660,0,2022-11-01 18:51:00,28.48,28.5,28.48,28.495,5798.0,-0.05062871990136131,-0.005628768031755049,-0.04499995186960626
1667328720,0,2022-11-01 18:52:00,28.495,28.5,28.48,28.485,2793.0,-0.05060771277106468,-0.004486208721166736,-0.04612150404989795
1667328780,0,2022-11-01 18:53:00,28.485,28.495,28.48,28.495,5527.0,-0.04921680732401157,-0.002476242619290893,-0.046740564704720676
1667328840,0,2022-11-01 18:54:00,28.4998,28.51,28.495,28.505,10070.0,-0.046768470494274794,-2.2324631643290405e-05,-0.046746145862631504
1667328900,0,2022-11-01 18:55:00,28.51,28.515,28.505,28.515,5841.0,-0.043519563057937916,0.002581266243754876,-0.04610082930169279
1667328960,0,2022-11-01 18:56:00,28.515,28.545,28.515,28.545,19294.0,-0.038085010929094665,0.0064126546980785015,-0.044497665627173166
1667329020,0,2022-11-01 18:57:00,28.545,28.555,28.54,28.54,9521.0,-0.033792014122408176,0.008564521203812,-0.04235653532622018
1667329080,0,2022-11-01 18:58:00,28.545,28.55,28.535,28.545,3960.0,-0.02964460050893436,0.010169547853828655,-0.039814148362763015
1667329140,0,2022-11-01 18:59:00,28.55,28.565,28.55,28.56,2742.0,-0.024860790976909186,0.011962685908683067,-0.03682347688559225
1667329200,0,2022-11-01 19:00:00,28.555,28.56,28.545,28.55,10053.0,-0.021627198996242214,0.012157022311480033,-0.03378422130772225
1667329260,0,2022-11-01 19:01:00,28.56,28.565,28.55,28.555,2381.0,-0.0184484337806623,0.01226863002164796,-0.03071706380231026
1667329320,0,2022-11-01 19:02:00,28.555,28.555,28.54,28.5425,4146.0,-0.016744860648447712,0.011177762523090037,-0.02792262317153775
1667329380,0,2022-11-01 19:03:00,28.55,28.555,28.54,28.545,5048.0,-0.01501989753177213,0.010322180511812499,-0.02534207804358463
1667329440,0,2022-11-01 19:04:00,28.55,28.55,28.535,28.54,6998.0,-0.013896124177893654,0.009156763092552783,-0.023052887270446437
1667329500,0,2022-11-01 19:05:00,28.54,28.55,28.535,28.545,4457.0,-0.012458454180659828,0.008475546471829288,-0.020934000652489116
1667329560,0,2022-11-01 19:06:00,28.545,28.57,28.545,28.565,12366.0,-0.00959465627193623,0.00907147550444231,-0.01866613177637854
1667329620,0,2022-11-01 19:07:00,28.565,28.565,28.535,28.545,8591.0,-0.008837040744907654,0.00786327282517671,-0.016700313570084363
1667329680,0,2022-11-01 19:08:00,28.55,28.565,28.545,28.555,8529.0,-0.007345039511541529,0.007484219246834269,-0.014829258758375798
1667329740,0,2022-11-01 19:09:00,28.555,28.56,28.545,28.55,4885.0,-0.0064912489211614854,0.006670407869771451,-0.013161656790932936
1667329800,0,2022-11-01 19:10:00,28.555,28.555,28.52,28.52,11182.0,-0.008141512715919674,0.004016115260010611,-0.012157627975930285
1667329860,0,2022-11-01 19:11:00,28.515,28.515,28.501,28.5066,7123.0,-0.010410619532716936,0.0013976067545706794,-0.011808226287287615
1667329920,0,2022-11-01 19:12:00,28.505,28.51,28.48,28.485,15678.0,-0.013792847158036636,-0.001587696696599217,-0.01220515046143742
1667329980,0,2022-11-01 19:13:00,28.485,28.485,28.47,28.47,3722.0,-0.017482138349869558,-0.004221590310745711,-0.013260548039123847
1667330040,0,2022-11-01 19:14:00,28.465,28.465,28.44,28.445,7584.0,-0.02216768400330338,-0.007125708771343626,-0.015041975231959753
1667330100,0,2022-11-01 19:15:00,28.445,28.47,28.445,28.46,20177.0,-0.024389491179022116,-0.00747801275764989,-0.016911478421372226
1667330160,0,2022-11-01 19:16:00,28.465,28.49,28.455,28.465,27815.0,-0.025453419978475722,-0.006833553245682796,-0.018619866732792926
1667330220,0,2022-11-01 19:17:00,28.465,28.475,28.4511,28.455,13114.0,-0.02679463576177099,-0.006539815223182449,-0.02025482053858854
1667330280,0,2022-11-01 19:18:00,28.455,28.48,28.455,28.475,9133.0,-0.025944652278461433,-0.004551865391898311,-0.021392786886563122
1667330340,0,2022-11-01 19:19:00,28.48,28.49,28.47,28.49,8992.0,-0.023786464053319634,-0.001914941733405208,-0.021871522319914426
1667330400,0,2022-11-01 19:20:00,28.49,28.49,28.48,28.485,6451.0,-0.022223365426178532,-0.0002814744850112849,-0.021941890941167247
1667330460,0,2022-11-01 19:21:00,28.485,28.5,28.465,28.49,46186.0,-0.020346597380111575,0.0012762348488445374,-0.021622832228956113
1667330520,0,2022-11-01 19:22:00,28.5,28.505,28.495,28.505,5109.0,-0.017447743812624594,0.0033400707330652167,-0.02078781454568981
1667330580,0,2022-11-01 19:23:00,28.5,28.51,28.5,28.505,3255.0,-0.014977727555329778,0.004648069592288025,-0.019625797147617804
1667330640,0,2022-11-01 19:24:00,28.505,28.51,28.49,28.49,10699.0,-0.014068424475624397,0.0044458981375947275,-0.018514322613219125
1667330700,0,2022-11-01 19:25:00,28.48,28.49,28.475,28.48,11233.0,-0.013993404404910592,0.0036167345666468266,-0.01761013897155742
1667330760,0,2022-11-01 19:26:00,28.48,28.4875,28.475,28.475,15657.0,-0.014174019399018079,0.002748895658031471,-0.01692291505704955
1667330820,0,2022-11-01 19:27:00,28.48,28.48,28.475,28.48,2262.0,-0.013755139187580312,0.002534220695575389,-0.0162893598831557
1667330880,0,2022-11-01 19:28:00,28.48,28.485,28.465,28.465,11219.0,-0.014466784159388624,0.001458060579013664,-0.015924844738402288
1667330940,0,2022-11-01 19:29:00,28.47,28.475,28.45,28.46,21606.0,-0.015258337522944032,0.0005332057723666066,-0.01579154329531064
1667331000,0,2022-11-01 19:30:00,28.455,28.46,28.44,28.445,13152.0,-0.01690119742291074,-0.0008877233020800797,-0.01601347412083066
1667331060,0,2022-11-01 19:31:00,28.45,28.465,28.45,28.46,14186.0,-0.01679915093515305,-0.0006285414514579125,-0.01617060948369514
1667331120,0,2022-11-01 19:32:00,28.465,28.465,28.445,28.455,7903.0,-0.01692661706657006,-0.0006048060662999372,-0.016321811000270123
1667331180,0,2022-11-01 19:33:00,28.455,28.475,28.4525,28.47,7013.0,-0.015637006576177725,0.0005478435392739199,-0.016184850115451645
1667331240,0,2022-11-01 19:34:00,28.465,28.465,28.45,28.455,4664.0,-0.01564500967828053,0.00043187234973689204,-0.016076882028017422
1667331300,0,2022-11-01 19:35:00,28.45,28.46,28.43,28.43,20413.0,-0.017467291200691903,-0.001112327338139582,-0.01635496386255232
1667331360,0,2022-11-01 19:36:00,28.435,28.435,28.4125,28.415,26178.0,-0.019892528391171282,-0.0028300516228951696,-0.017062476768276113
1667331420,0,2022-11-01 19:37:00,28.415,28.44,28.415,28.415,18842.0,-0.021565947518858763,-0.0036027766004661198,-0.017963170918392644
1667331480,0,2022-11-01 19:38:00,28.415,28.415,28.385,28.385,15162.0,-0.02502442749047873,-0.0056490052576688675,-0.01937542223280986
1667331540,0,2022-11-01 19:39:00,28.39,28.39,28.37,28.375,35427.0,-0.028246604932739672,-0.00709694615994385,-0.021149658772795822
1667331600,0,2022-11-01 19:40:00,28.375,28.42,28.375,28.42,27198.0,-0.026859460707356675,-0.004567841547648683,-0.022291619159707992
1667331660,0,2022-11-01 19:41:00,28.415,28.43,28.405,28.405,13265.0,-0.026663157274846583,-0.0034972304921108734,-0.02316592678273571
1667331720,0,2022-11-01 19:42:00,28.405,28.415,28.385,28.385,24877.0,-0.027800946240549962,-0.003708015566251402,-0.02409293067429856
1667331780,0,2022-11-01 19:43:00,28.38,28.38,28.36,28.38,17679.0,-0.02877441684056592,-0.003745188933013885,-0.025029227907552035
1667331840,0,2022-11-01 19:44:00,28.375,28.39,28.37,28.385,18586.0,-0.02881033350051254,-0.003024884474368404,-0.025785449026144137
1667331900,0,2022-11-01 19:45:00,28.38,28.38,28.3625,28.375,33918.0,-0.0293078712426329,-0.0028179377731910073,-0.026489933469441892
1667331960,0,2022-11-01 19:46:00,28.375,28.385,28.355,28.355,17173.0,-0.030959128775716493,-0.00357535624501968,-0.027383772530696814
1667332020,0,2022-11-01 19:47:00,28.35,28.375,28.35,28.365,17960.0,-0.031102317683114222,-0.002974836121933923,-0.0281274815611803
1667332080,0,2022-11-01 19:48:00,28.37,28.38,28.355,28.355,17871.0,-0.03165778115548079,-0.0028242396754403903,-0.0288335414800404
1667332140,0,2022-11-01 19:49:00,28.355,28.38,28.355,28.375,33413.0,-0.03013675930441906,-0.0010425742595029236,-0.029094185044916135
1667332200,0,2022-11-01 19:50:00,28.38,28.4,28.335,28.345,70899.0,-0.03099479905867142,-0.0015204912110042233,-0.029474307847667195
1667332260,0,2022-11-01 19:51:00,28.345,28.37,28.345,28.355,48102.0,-0.03051611454637637,-0.0008334453589673406,-0.02968266918740903
1667332320,0,2022-11-01 19:52:00,28.355,28.36,28.35,28.35,23495.0,-0.030192175232794938,-0.0004076048363087226,-0.029784570396486215
1667332380,0,2022-11-01 19:53:00,28.355,28.36,28.34,28.355,50291.0,-0.029195445853403612,0.0004712996344660818,-0.029666745487869694
1667332440,0,2022-11-01 19:54:00,28.355,28.38,28.355,28.375,34546.0,-0.026486379292869344,0.0025442929560002825,-0.029030672248869627
1667332500,0,2022-11-01 19:55:00,28.375,28.39,28.365,28.365,73640.0,-0.024859772964330062,0.003336719427631654,-0.028196492391961717
1667332560,0,2022-11-01 19:56:00,28.36,28.37,28.345,28.355,108455.0,-0.02409978483839126,0.003277366042856368,-0.027377150881247626
1667332620,0,2022-11-01 19:57:00,28.355,28.36,28.34,28.35,77639.0,-0.023628571522188224,0.002998863487247521,-0.026627435009435745
1667332680,0,2022-11-01 19:58:00,28.355,28.389,28.33,28.335,157489.0,-0.024186697026333803,0.0019525903864815557,-0.02613928741281536
1667332740,0,2022-11-01 19:59:00,28.34,28.35,28.305,28.33,240575.0,-0.02474720336688918,0.0011136672367409416,-0.025860870603630123
1667332800,0,2022-11-01 20:00:00,28.35,28.35,28.35,28.35,71615.0,-0.023308885504171428,0.002041588079566954,-0.025350473583738382
1667332860,0,2022-11-01 20:01:00,28.35,28.35,28.35,28.35,13664.0,-0.021916369964955607,0.0027472828950262235,-0.02466365285998183
1667332920,0,2022-11-01 20:02:00,28.35,28.35,28.35,28.35,8316.0,-0.020575608559987302,0.0032704354399956254,-0.023846043999982927
1667333460,0,2022-11-01 20:11:00,28.35,28.35,28.35,28.35,3357.0,-0.01929067459814604,0.003644295521469512,-0.022934970119615553
1667395800,0,2022-11-02 13:30:00,28.27,28.29,28.18,28.29,21240.0,-0.02285044799444691,6.76177001349143e-05,-0.022918065694581824
1667395860,0,2022-11-02 13:31:00,28.29,28.35,28.29,28.335,3481.0,-0.02178929668961871,0.0009030152039704933,-0.022692311893589202
1667395920,0,2022-11-02 13:32:00,28.31,28.4,28.31,28.375,2187.0,-0.017518716075411334,0.0041388766545422985,-0.021657592729953632
1667395980,0,2022-11-02 13:33:00,28.35,28.35,28.28,28.29,4131.0,-0.020753802875383087,0.0007230318836564387,-0.021476834759039526
1667396040,0,2022-11-02 13:34:00,28.29,28.3,28.25,28.29,4652.0,-0.023051904466527162,-0.0012600557659901077,-0.021791848700537055
1667396100,0,2022-11-02 13:35:00,28.29,28.37,28.29,28.34,27885.0,-0.020601107656553097,0.0009525928351871681,-0.021553700491740265
1667396160,0,2022-11-02 13:36:00,28.36,28.38,28.34,28.34,9573.0,-0.01844619724809604,0.002486002594915382,-0.020932199843011423
1667396220,0,2022-11-02 13:37:00,28.335,28.37,28.32,28.37,12737.0,-0.014154501660289753,0.005422158546177336,-0.01957666020646709
1667396280,0,2022-11-02 13:38:00,28.37,28.39,28.31,28.31,8544.0,-0.015417082021293993,0.0033276625481384776,-0.01874474456943247
1667396340,0,2022-11-02 13:39:00,28.31,28.31,28.27,28.27,3537.0,-0.019421473107307463,-0.0005413828302999919,-0.01888009027700747
1667396400,0,2022-11-02 13:40:00,28.28,28.31,28.27,28.285,12554.0,-0.021140908025330418,-0.001808654198658357,-0.01933225382667206
1667396460,0,2022-11-02 13:41:00,28.28,28.3,28.25,28.25,4824.0,-0.02503914440810462,-0.004565512465146044,-0.020473631942958575
1667396520,0,2022-11-02 13:42:00,28.23,28.27,28.23,28.27,8858.0,-0.026212530241810583,-0.004591118639081605,-0.021621411602728978
1667396580,0,2022-11-02 13:43:00,28.27,28.27,28.23,28.26,5902.0,-0.02763085213155847,-0.004807552423063591,-0.02282329970849488
1667396640,0,2022-11-02 13:44:00,28.26,28.29,28.26,28.26,4909.0,-0.028427191479575953,-0.004483113416864859,-0.023944078062711094
1667396700,0,2022-11-02 13:45:00,28.26,28.27,28.25,28.255,40630.0,-0.029126007874982207,-0.0041455438498168885,-0.02498046402516532
1667396760,0,2022-11-02 13:46:00,28.255,28.255,28.22,28.22,2884.0,-0.032133616072233195,-0.005722521637654299,-0.026411094434578897
1667396820,0,2022-11-02 13:47:00,28.21,28.21,28.19,28.19,3849.0,-0.03651697159917333,-0.008084701731675546,-0.028432269867497785
1667396880,0,2022-11-02 13:48:00,28.185,28.19,28.17,28.18,6174.0,-0.04033279747812557,-0.009520422088502227,-0.030812375389623343
1667396940,0,2022-11-02 13:49:00,28.18,28.2352,28.18,28.23,9323.0,-0.03887416763994622,-0.0064494338002583015,-0.03242473383968792
1667397000,0,2022-11-02 13:50:00,28.24,28.245,28.195,28.23,10045.0,-0.0372883560272399,-0.0038908977500415817,-0.03339745827719832
1667397060,0,2022-11-02 13:51:00,28.22,28.24,28.215,28.215,2827.0,-0.03681755369788675,-0.0027360763365507496,-0.034081477361336
1667397120,0,2022-11-02 13:52:00,28.22,28.245,28.22,28.24,3994.0,-0.03403481621822024,3.732891449260978e-05,-0.03407214513271285
1667397180,0,2022-11-02 13:53:00,28.25,28.28,28.25,28.28,6911.0,-0.028275864446762,0.004637024548760679,-0.03291288899552268
1667397240,0,2022-11-02 13:54:00,28.28,28.28,28.255,28.255,5913.0,-0.025435935116455255,0.005981563103253942,-0.0314174982197092
1667397300,0,2022-11-02 13:55:00,28.25,28.2901,28.245,28.29,4513.0,-0.020129028260900128,0.009030775967047256,-0.029159804227947384
1667397360,0,2022-11-02 13:56:00,28.29,28.29,28.25,28.25,4984.0,-0.018932687809840587,0.00818169313448544,-0.027114380944326028
1667397420,0,2022-11-02 13:57:00,28.25,28.28,28.2448,28.26,8698.0,-0.016981906113883838,0.008105979864353755,-0.025087885978237592
1667397480,0,2022-11-02 13:58:00,28.245,28.28,28.24,28.28,5896.0,-0.013664548305211355,0.009138670138420991,-0.022803218443632346
1667397540,0,2022-11-02 13:59:00,28.28,28.285,28.25,28.25,5215.0,-0.013302919841947869,0.007600238881347584,-0.020903158723295453
1667397600,0,2022-11-02 14:00:00,28.255,28.28,28.245,28.255,19165.0,-0.012469132073388067,0.00674722131992591,-0.019216353393313977
1667397660,0,2022-11-02 14:01:00,28.255,28.27,28.235,28.245,16658.0,-0.012471501974680166,0.005395881134907049,-0.017867383109587215
1667397720,0,2022-11-02 14:02:00,28.25,28.25,28.22,28.245,14369.0,-0.012331233356317028,0.0044289198026161505,-0.01676015315893318
1667397780,0,2022-11-02 14:03:00,28.24,28.275,28.225,28.275,19347.0,-0.009687647021632273,0.005658004909840725,-0.015345651931472998
1667397840,0,2022-11-02 14:04:00,28.28,28.295,28.28,28.295,4517.0,-0.00591061901558021,0.007548026332714232,-0.013458645348294442
1667397900,0,2022-11-02 14:05:00,28.3,28.325,28.28,28.325,12731.0,-0.0004908891645065694,0.010374204947030298,-0.010865094111536867
1667397960,0,2022-11-02 14:06:00,28.33,28.345,28.315,28.325,10454.0,0.003760932105304704,0.011700820973473256,-0.007939888868168552
1667398020,0,2022-11-02 14:07:00,28.325,28.33,28.32,28.33,13519.0,0.007448131879602471,0.012310416598216817,-0.004862284718614347
1667398080,0,2022-11-02 14:08:00,28.33,28.34,28.315,28.33,8042.0,0.010252084615817836,0.012091495467545746,-0.001839410851727911
1667398140,0,2022-11-02 14:09:00,28.325,28.34,28.305,28.32,14910.0,0.011534360011818734,0.010699016690837317,0.0008353433209814182
1667398200,0,2022-11-02 14:10:00,28.315,28.315,28.29,28.29,10707.0,0.010014383641028246,0.007343232256037462,0.0026711513849907837
1667398260,0,2022-11-02 14:11:00,28.295,28.31,28.295,28.31,5921.0,0.010304836528405303,0.006106948114731616,0.004197888413673688
1667398320,0,2022-11-02 14:12:00,28.32,28.32,28.28,28.28,10810.0,0.008021802904231379,0.0030591315924461526,0.004962671311785226
1667398380,0,2022-11-02 14:13:00,28.27,28.29,28.27,28.29,8139.0,0.006939405587235825,0.0015813874203604783,0.005358018166875347
1667398440,0,2022-11-02 14:14:00,28.3,28.3,28.285,28.285,7581.0,0.0056134315572577975,0.0002043307123059607,0.005409100844951837
1667398500,0,2022-11-02 14:15:00,28.285,28.3,28.275,28.28,4322.0,0.004111731886396797,-0.0010378951668440321,0.005149627053240829
1667398560,0,2022-11-02 14:16:00,28.29,28.29,28.275,28.28,2799.0,0.0028883292167876107,-0.0018090382691625748,0.0046973674859501855
1667398620,0,2022-11-02 14:17:00,28.285,28.29,28.255,28.255,4530.0,-9.739457526336537e-05,-0.0038358096489708405,0.003738415073707475
1667398680,0,2022-11-02 14:18:00,28.255,28.27,28.245,28.245,7145.0,-0.0032332477505185864,-0.005577330259380849,0.002344082508862263
1667398740,0,2022-11-02 14:19:00,28.25,28.255,28.245,28.25,4995.0,-0.005254406246791632,-0.006078791004523116,0.0008243847577314842
1667398800,0,2022-11-02 14:20:00,28.24,28.24,28.215,28.215,4819.0,-0.009570078501745627,-0.00831557060758169,-0.0012545078941639382
1667398860,0,2022-11-02 14:21:00,28.215,28.225,28.205,28.22,9478.0,-0.012443382080387977,-0.008951099348979231,-0.0034922827314087463
1667398920,0,2022-11-02 14:22:00,28.205,28.215,28.2,28.2,5635.0,-0.01614818252427952,-0.010124719834296619,-0.006023462689982901
1667398980,0,2022-11-02 14:23:00,28.21,28.21,28.205,28.205,5962.0,-0.018467918683743534,-0.009955564795008505,-0.008512353888735029
1667399040,0,2022-11-02 14:24:00,28.21,28.21,28.195,28.21,2407.0,-0.019676054778102525,-0.008930960711493997,-0.010745094066608528
1667399100,0,2022-11-02 14:25:00,28.2,28.225,28.2,28.225,8249.0,-0.01920179041011494,-0.006765357074805129,-0.01243643333530981
1667399160,0,2022-11-02 14:26:00,28.23,28.23,28.2,28.205,6018.0,-0.020206833535930002,-0.006216320160496152,-0.01399051337543385
1667399220,0,2022-11-02 14:27:00,28.21,28.21,28.2,28.2092,5098.0,-0.020428940446063137,-0.005150741656503428,-0.015278198789559709
1667399280,0,2022-11-02 14:28:00,28.21,28.225,28.21,28.225,7031.0,-0.0191097485329621,-0.0030652397947219107,-0.01604450873824019
1667399340,0,2022-11-02 14:29:00,28.225,28.255,28.225,28.255,9952.0,-0.015465256310072562,0.000463401942534105,-0.015928658252606667
1667399400,0,2022-11-02 14:30:00,28.265,28.265,28.23,28.23,4546.0,-0.014427944667524173,0.0012005708680659956,-0.01562851553559017
1667399460,0,2022-11-02 14:31:00,28.235,28.265,28.235,28.26,9840.0,-0.01105765270065362,0.00365669026794924,-0.01471434296860286
1667399520,0,2022-11-02 14:32:00,28.265,28.27,28.255,28.27,4649.0,-0.007493376627454751,0.005776773072918488,-0.013270149700373239
1667399580,0,2022-11-02 14:33:00,28.27,28.275,28.265,28.275,3898.0,-0.004216597634183472,0.007242841652951814,-0.011459439287135286
1667399640,0,2022-11-02 14:34:00,28.265,28.28,28.265,28.2799,3404.0,-0.0012103850595792665,0.008199243382044816,-0.009409628441624083
1667399700,0,2022-11-02 14:35:00,28.265,28.27,28.25,28.26,3772.0,-0.0004287611329267804,0.007184693846957842,-0.007613454979884623
1667399760,0,2022-11-02 14:36:00,28.26,28.275,28.24,28.24,10897.0,-0.00140693314328999,0.004965217469275706,-0.006372150612565696
1667399820,0,2022-11-02 14:37:00,28.24,28.26,28.24,28.25,13610.0,-0.001359553001631042,0.004010078088747724,-0.005369631090378766
1667399880,0,2022-11-02 14:38:00,28.245,28.25,28.23,28.23,7154.0,-0.0029023799219665136,0.0019738009347298018,-0.004876180856696315
1667399940,0,2022-11-02 14:39:00,28.24,28.24,28.235,28.235,2534.0,-0.0036792114986141655,0.0009575754864657197,-0.004636786985079885
1667400000,0,2022-11-02 14:40:00,28.235,28.245,28.225,28.245,6216.0,-0.003448191092871866,0.0009508767137664156,-0.004399067806638282
1667400060,0,2022-11-02 14:41:00,28.24,28.24,28.23,28.24,1854.0,-0.0036267569733539062,0.0006178486666275004,-0.004244605639981407
1667400120,0,2022-11-02 14:42:00,28.25,28.25,28.24,28.24,2917.0,-0.0037253284526670427,0.0004154217498514917,-0.004140750202518534
1667400180,0,2022-11-02 14:43:00,28.24,28.24,28.2246,28.23,5501.0,-0.004557823731868638,-0.00033365882348008243,-0.004224164908388555
1667400240,0,2022-11-02 14:44:00,28.23,28.245,28.23,28.24,8521.0,-0.0043604018140754874,-0.0001089895245495456,-0.004251412289525942
1667400300,0,2022-11-02 14:45:00,28.235,28.245,28.235,28.235,9860.0,-0.004554895732450603,-0.00024278675433972875,-0.004312108978110875
1667400360,0,2022-11-02 14:46:00,28.23,28.23,28.21,28.21,4219.0,-0.006649671358161413,-0.0018700499040404306,-0.0047796214541209825
1667400420,0,2022-11-02 14:47:00,28.21,28.255,28.21,28.255,16080.0,-0.004625354012397054,0.00012341395337914316,-0.004748767965776197
1667400480,0,2022-11-02 14:48:00,28.25,28.26,28.245,28.255,3551.0,-0.002986639806884739,0.001409702527113167,-0.004396342333997906
1667400540,0,2022-11-02 14:49:00,28.25,28.26,28.245,28.26,5496.0,-0.0012698507306936335,0.002501193282643418,-0.0037710440133370514
1667400600,0,2022-11-02 14:50:00,28.26,28.26,28.235,28.245,7818.0,-0.0011068980273449824,0.0021313167887936552,-0.0032382148161386377
1667400660,0,2022-11-02 14:51:00,28.24,28.26,28.235,28.26,7958.0,0.0002299668886962536,0.002774545363867913,-0.0025445784751716594
1667400720,0,2022-11-02 14:52:00,28.25,28.27,28.245,28.27,7065.0,0.0020724682686257268,0.003693637395037909,-0.0016211691264121824
1667400780,0,2022-11-02 14:53:00,28.26,28.275,28.26,28.275,14458.0,0.003891266007673977,0.004409948107268928,-0.0005186820995949507
