Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667570400,0,2022-11-04 14:00:00,156.14,156.285,156.025,156.06,5096.0,-0.36570358672287284,0.013232723191224594,-0.37893630991409744
1667570460,0,2022-11-04 14:01:00,156.11,156.17,156.06,156.06,4123.0,-0.33818798466793965,0.032598660196926255,-0.3707866448648659
1667570520,0,2022-11-04 14:02:00,156.05,156.43,156.05,156.36,4790.0,-0.28884455873125603,0.06555366890688791,-0.35439822763814394
1667570580,0,2022-11-04 14:03:00,156.375,156.5249,156.25,156.25,1935.0,-0.25566843232809333,0.0789838362480405,-0.33465226857613384
1667570640,0,2022-11-04 14:04:00,156.35,156.39,156.24,156.33,3523.0,-0.22038037395151377,0.09141751569969603,-0.3117978896512098
1667570700,0,2022-11-04 14:05:00,156.335,156.335,156.15,156.155,1777.0,-0.20418169147467324,0.08609295854122928,-0.2902746500159025
1667570760,0,2022-11-04 14:06:00,156.2,156.41,156.17,156.35,4120.0,-0.17360800359139716,0.0933333171396043,-0.26694132073100146
1667570820,0,2022-11-04 14:07:00,156.36,156.36,155.9,155.905,6420.0,-0.18317439623450582,0.06701353959719653,-0.25018793583170235
1667570880,0,2022-11-04 14:08:00,155.919,156.03,155.8401,155.965,4124.0,-0.1837956509123444,0.05311382793548636,-0.23690947884783076
1667570940,0,2022-11-04 14:09:00,155.915,156.07,155.915,155.985,2421.0,-0.18059240997999382,0.04505365509426956,-0.22564606507426338
1667571000,0,2022-11-04 14:10:00,155.98,156.04,155.93,156.0,3573.0,-0.17482813392211938,0.04065434492171521,-0.2154824788438346
1667571060,0,2022-11-04 14:11:00,156.01,156.14,155.93,155.93,4727.0,-0.17390366539902402,0.03326305075584848,-0.2071667161548725
1667571120,0,2022-11-04 14:12:00,155.98,156.37,155.98,156.32,4333.0,-0.1400864474347827,0.05366421497607182,-0.19375066241085454
1667571180,0,2022-11-04 14:13:00,156.32,156.325,156.095,156.095,3617.0,-0.12994376729261603,0.05104551609459079,-0.18098928338720682
1667571240,0,2022-11-04 14:14:00,156.23,156.305,156.135,156.215,4418.0,-0.11094373279613023,0.05603644047286127,-0.1669801732689915
1667571300,0,2022-11-04 14:15:00,156.2877,156.2877,156.09,156.15,4477.0,-0.0999785350248601,0.05360131059530515,-0.15357984562016525
1667571360,0,2022-11-04 14:16:00,156.1,156.34,156.1,156.27,16124.0,-0.08067556201291382,0.05832342688580114,-0.13899898889871495
1667571420,0,2022-11-04 14:17:00,156.25,156.25,156.02,156.02,3676.0,-0.08457579042791963,0.04353855877663626,-0.1281143492045559
1667571480,0,2022-11-04 14:18:00,156.02,156.16,156.02,156.16,2992.0,-0.07549960710144887,0.042091793682485626,-0.1175914007839345
1667571540,0,2022-11-04 14:19:00,156.16,156.16,156.015,156.015,2852.0,-0.07909519444280022,0.03079696507290744,-0.10989215951570766
1667571600,0,2022-11-04 14:20:00,155.995,156.0,155.895,155.96,1755.0,-0.08539834470235519,0.019595051850681985,-0.10499339655303717
1667571660,0,2022-11-04 14:21:00,155.96,155.96,155.82,155.885,854.0,-0.09534641576377112,0.007717584631412838,-0.10306400039518396
1667571720,0,2022-11-04 14:22:00,155.94,155.995,155.88,155.995,4280.0,-0.0932789909171845,0.007828007582399571,-0.10110699849958407
1667571780,0,2022-11-04 14:23:00,156.0199,156.04,155.855,155.98,3577.0,-0.09179278636878507,0.0074513697046392074,-0.09924415607342428
1667571840,0,2022-11-04 14:24:00,155.985,156.005,155.94,156.005,2864.0,-0.08758800746198858,0.009324918889148562,-0.09691292635113714
1667571900,0,2022-11-04 14:25:00,156.03,156.205,156.03,156.1,6425.0,-0.07571716350409474,0.016956610277633927,-0.09267377378172867
1667571960,0,2022-11-04 14:26:00,156.038,156.34,156.038,156.29,3659.0,-0.050397075918823475,0.03382135829032415,-0.08421843420914762
1667572020,0,2022-11-04 14:27:00,156.31,156.46,156.31,156.35,2853.0,-0.02519875002244021,0.04721574734936594,-0.07241449737180615
1667572080,0,2022-11-04 14:28:00,156.4,156.46,156.33,156.41,3487.0,-0.0003829818697624887,0.057625212401634936,-0.058008194271397424
1667572140,0,2022-11-04 14:29:00,156.44,156.46,156.35,156.35,3138.0,0.014277611205642415,0.05782864438163187,-0.043551033175989455
1667572200,0,2022-11-04 14:30:00,156.34,156.51,156.26,156.395,10252.0,0.029190866621348732,0.05819351983787055,-0.029002653216521818
1667572260,0,2022-11-04 14:31:00,156.33,156.35,156.26,156.28,3585.0,0.03136859246990298,0.04829699654913984,-0.016928404079236858
1667572320,0,2022-11-04 14:32:00,156.23,156.23,156.23,156.23,932.0,0.028728707109394236,0.036525688950904876,-0.0077969818415106395
1667572380,0,2022-11-04 14:33:00,156.23,156.23,156.05,156.11,1886.0,0.016760378612048044,0.019645888362846947,-0.0028855097507989027
1667572440,0,2022-11-04 14:34:00,156.11,156.41,156.11,156.41,5389.0,0.031124105531631585,0.02720769222594439,0.003916413305687195
1667572500,0,2022-11-04 14:35:00,156.41,156.45,156.38,156.45,3347.0,0.04521393026314513,0.03303801356596635,0.012175916697178782
1667572560,0,2022-11-04 14:36:00,156.35,156.4249,156.22,156.25,3165.0,0.03978329231475186,0.022085900494058463,0.0176973918206934
1667572620,0,2022-11-04 14:37:00,156.32,156.59,156.32,156.59,1999.0,0.06219765526327592,0.03560021075406602,0.0265974445092099
1667572680,0,2022-11-04 14:38:00,156.69,156.705,156.67,156.7,2130.0,0.08782488942222244,0.048981955930410034,0.038842933491812406
1667572740,0,2022-11-04 14:39:00,156.6,156.6118,156.57,156.6,2004.0,0.09892514536531394,0.048065769498801224,0.050859375866512714
1667572800,0,2022-11-04 14:40:00,156.62,156.64,156.54,156.55,5658.0,0.1025059710145797,0.04131727611845359,0.06118869489612611
1667572860,0,2022-11-04 14:41:00,156.66,156.915,156.62,156.915,7082.0,0.13326011109856495,0.05765713296195106,0.07560297813661389
1667572920,0,2022-11-04 14:42:00,156.89,156.89,156.62,156.69,8114.0,0.1378878834026125,0.049827924212798885,0.0880599591898136
1667572980,0,2022-11-04 14:43:00,156.74,157.0,156.74,156.98,4492.0,0.16307616217750365,0.060012962390152025,0.10306319978735162
1667573040,0,2022-11-04 14:44:00,156.9627,156.9627,156.75,156.75,2997.0,0.16260457247489057,0.04763309815003114,0.11497147432485944
1667573100,0,2022-11-04 14:45:00,156.8214,156.8214,156.61,156.61,6380.0,0.1492139586341068,0.02739398744739789,0.12181997118670891
1667573160,0,2022-11-04 14:46:00,156.538,156.58,156.53,156.53,4070.0,0.13064052660917014,0.007056444337968967,0.12358408227120117
1667573220,0,2022-11-04 14:47:00,156.4341,156.4341,156.4,156.41,2385.0,0.10502726189892542,-0.014845456297820608,0.11987271819674603
1667573280,0,2022-11-04 14:48:00,156.34,156.39,156.26,156.26,1515.0,0.07179718542340652,-0.038460426218671614,0.11025761164207813
1667573340,0,2022-11-04 14:49:00,156.28,156.38,156.28,156.31,1251.0,0.04893262766708517,-0.04905998717999438,0.09799261484707955
1667573400,0,2022-11-04 14:50:00,156.38,156.38,156.2,156.2,4378.0,0.02168623480770293,-0.061045104031501304,0.08273133883920424
1667573460,0,2022-11-04 14:51:00,156.2,156.2,156.1,156.1,3189.0,-0.00788499874093418,-0.07249307006411072,0.06460807132317654
1667573520,0,2022-11-04 14:52:00,156.12,156.1375,156.0,156.0533,4081.0,-0.034688842703644696,-0.079437531221457,0.0447486885178123
1667573580,0,2022-11-04 14:53:00,156.11,156.11,156.02,156.09,3695.0,-0.05236605557809071,-0.0776917952767224,0.0253257396986317
1667573640,0,2022-11-04 14:54:00,156.16,156.24,156.16,156.24,2776.0,-0.053653147652624966,-0.06318310988100534,0.00952996222838037
1667573700,0,2022-11-04 14:55:00,156.24,156.24,156.12,156.13,4321.0,-0.06282505001695426,-0.057884009796267705,-0.004941040220686557
1667573760,0,2022-11-04 14:56:00,156.12,156.12,156.09,156.12,4264.0,-0.07009277921957846,-0.05212139119911352,-0.01797138802046494
1667573820,0,2022-11-04 14:57:00,156.16,156.16,155.935,155.97,4014.0,-0.0869539029057762,-0.05518601190824901,-0.03176789099752719
1667573880,0,2022-11-04 14:58:00,155.98,156.14,155.98,156.06,3924.0,-0.09199377014815013,-0.048180703320498355,-0.04381306682765178
1667573940,0,2022-11-04 14:59:00,156.09,156.245,156.09,156.17,3043.0,-0.08611909325657052,-0.03384482114313499,-0.052274272113435535
1667574000,0,2022-11-04 15:00:00,156.21,156.27,156.07,156.255,5894.0,-0.07375438522748823,-0.017184090491242157,-0.05657029473624607
1667574060,0,2022-11-04 15:01:00,156.28,156.35,156.26,156.32,2582.0,-0.05804124491723428,-0.0011767601447905673,-0.05686448477244371
1667574120,0,2022-11-04 15:02:00,156.335,156.55,156.335,156.5,2996.0,-0.030709966954304946,0.020923614254511017,-0.05163358120881596
1667574180,0,2022-11-04 15:03:00,156.5,156.5,156.34,156.395,5960.0,-0.017322669781577815,0.027448729141790515,-0.04477139892336833
1667574240,0,2022-11-04 15:04:00,156.37,156.42,156.31,156.35,1953.0,-0.010226380888042286,0.027636014428260837,-0.03786239531630312
1667574300,0,2022-11-04 15:05:00,156.31,156.46,156.31,156.395,5843.0,-0.0009603268445346202,0.029521654777414804,-0.030481981621949424
1667574360,0,2022-11-04 15:06:00,156.12,156.2,156.12,156.185,3282.0,-0.010441790749581514,0.01603215269789433,-0.026473943447475844
1667574420,0,2022-11-04 15:07:00,156.185,156.19,156.12,156.12,3247.0,-0.02293647852982872,0.0028299719341177004,-0.02576645046394642
1667574480,0,2022-11-04 15:08:00,156.1,156.23,156.1,156.195,4318.0,-0.026481473474149198,-0.0005720184081622198,-0.025909455065986978
1667574540,0,2022-11-04 15:09:00,156.23,156.28,156.2,156.24,1411.0,-0.02536736440234222,0.0004336725309158074,-0.025801036933258026
1667574600,0,2022-11-04 15:10:00,156.24,156.26,155.96,155.99,2918.0,-0.04414842009362019,-0.014677906528289729,-0.02947051356533046
1667574660,0,2022-11-04 15:11:00,156.0,156.0,155.93,155.95,3867.0,-0.06155068970821276,-0.025664140914305834,-0.035886548793906924
1667574720,0,2022-11-04 15:12:00,155.93,156.0,155.895,155.99,3929.0,-0.07129263097652938,-0.028324865746097966,-0.042967765230431415
1667574780,0,2022-11-04 15:13:00,155.94,156.01,155.94,155.98,3032.0,-0.0789104752069818,-0.02875416798124031,-0.05015630722574149
1667574840,0,2022-11-04 15:14:00,155.87,155.925,155.83,155.83,3931.0,-0.09594541897493514,-0.03663128939935491,-0.05931412957558023
1667574900,0,2022-11-04 15:15:00,155.78,155.8,155.76,155.785,4028.0,-0.1117882333916782,-0.041979283052878374,-0.06980895033879983
1667574960,0,2022-11-04 15:16:00,155.81,155.86,155.66,155.66,3463.0,-0.13289826481914702,-0.05047145158427775,-0.08242681323486926
1667575020,0,2022-11-04 15:17:00,155.68,155.805,155.655,155.805,5415.0,-0.13635600152363736,-0.043143350631014474,-0.09321265089262289
1667575080,0,2022-11-04 15:18:00,155.8,155.83,155.77,155.83,2065.0,-0.13551683795566305,-0.03384334965043212,-0.10167348830523093
1667575140,0,2022-11-04 15:19:00,155.89,155.93,155.69,155.73,3171.0,-0.1412922301692845,-0.03169499349124284,-0.10959723667804165
1667575200,0,2022-11-04 15:20:00,155.73,155.74,155.68,155.7,784.0,-0.14660010463671824,-0.02960229436694127,-0.11699781026977697
1667575260,0,2022-11-04 15:21:00,155.71,155.77,155.68,155.68,2507.0,-0.15068348087604022,-0.026948536485010596,-0.12373494439102962
1667575320,0,2022-11-04 15:22:00,155.68,155.82,155.68,155.82,4031.0,-0.14099742544104288,-0.013809984840010614,-0.12718744060103226
1667575380,0,2022-11-04 15:23:00,155.82,155.89,155.82,155.84,2647.0,-0.1302063857077087,-0.0024151560853411524,-0.12779122962236755
1667575440,0,2022-11-04 15:24:00,155.74,155.74,155.61,155.665,1436.0,-0.1342281479028884,-0.005149534624416668,-0.12907861327847173
1667575500,0,2022-11-04 15:25:00,155.65,155.65,155.52,155.57,6950.0,-0.14342778326488315,-0.011479335989129147,-0.131948447275754
1667575560,0,2022-11-04 15:26:00,155.59,155.71,155.56,155.56,5323.0,-0.14979869093295406,-0.014280194925760048,-0.135518496007194
1667575620,0,2022-11-04 15:27:00,155.5235,155.61,155.36,155.36,3709.0,-0.16903745117508606,-0.026815164134313618,-0.14222228704077244
1667575680,0,2022-11-04 15:28:00,155.435,155.435,155.38,155.42,2245.0,-0.17739787642261717,-0.028140471505475773,-0.1492574049171414
1667575740,0,2022-11-04 15:29:00,155.44,155.455,155.25,155.27,3554.0,-0.1938922508880978,-0.035707876776765124,-0.15818437411133268
1667575800,0,2022-11-04 15:30:00,155.27,155.47,155.27,155.47,3423.0,-0.18865117959023792,-0.024373444383124193,-0.16427773520711372
1667575860,0,2022-11-04 15:31:00,155.47,155.47,155.4525,155.4525,1351.0,-0.18379106755241992,-0.015610665876244934,-0.16818040167617498
1667575920,0,2022-11-04 15:32:00,155.45,155.45,155.41,155.425,1456.0,-0.18008253455926138,-0.009521706306469091,-0.17056082825279228
1667575980,0,2022-11-04 15:33:00,155.43,155.4375,155.28,155.28,1489.0,-0.18669171771779247,-0.012904711572000127,-0.17378700614579234
1667576040,0,2022-11-04 15:34:00,155.265,155.27,155.21,155.25,4337.0,-0.19213547412155663,-0.014678774380611409,-0.17745669974094522
1667576100,0,2022-11-04 15:35:00,155.33,155.33,155.28,155.28,2330.0,-0.19181778498921176,-0.011488868198613222,-0.18032891679059854
1667576160,0,2022-11-04 15:36:00,155.25,155.255,155.25,155.255,866.0,-0.19137722757795927,-0.008838648629888562,-0.1825385789480707
1667576220,0,2022-11-04 15:37:00,155.26,155.26,155.0,155.04,4326.0,-0.20600212159959597,-0.018770834121220215,-0.18723128747837575
1667576280,0,2022-11-04 15:38:00,155.07,155.18,155.07,155.18,2497.0,-0.20394467820801765,-0.013370712583713529,-0.19057396562430412
1667576340,0,2022-11-04 15:39:00,155.18,155.18,155.18,155.18,272.0,-0.20000856525780364,-0.00754767970679962,-0.19246088555100402
1667576400,0,2022-11-04 15:40:00,155.18,155.18,154.9494,154.9494,1918.0,-0.2130408577867513,-0.016463977788597817,-0.1965768799981535
1667576460,0,2022-11-04 15:41:00,154.95,155.03,154.95,155.03,2152.0,-0.21439389771356332,-0.014253614172327872,-0.20014028354123545
1667576520,0,2022-11-04 15:42:00,154.93,154.97,154.76,154.76,2405.0,-0.23454919796719764,-0.027527131540769745,-0.2070220664264279
1667576580,0,2022-11-04 15:43:00,154.76,154.8834,154.76,154.85,2724.0,-0.2404879751121598,-0.026772726948585512,-0.2137152481635743
1667576640,0,2022-11-04 15:44:00,154.9,154.9,154.73,154.74,1812.0,-0.25117518825862817,-0.02996795207604311,-0.22120723618258506
1667576700,0,2022-11-04 15:45:00,154.667,154.715,154.667,154.715,521.0,-0.2586802676382547,-0.029978425164535694,-0.228701842473719
1667576760,0,2022-11-04 15:46:00,154.63,154.7,154.6,154.69,1961.0,-0.2636066943016431,-0.027923881462339234,-0.23568281283930384
1667576820,0,2022-11-04 15:47:00,154.67,154.67,154.5,154.51,2224.0,-0.2788213397581387,-0.034510821535067876,-0.24431051822307084
1667576880,0,2022-11-04 15:48:00,154.54,154.62,154.54,154.57,3268.0,-0.28277787007579036,-0.03077388148217558,-0.2520039885936148
1667576940,0,2022-11-04 15:49:00,154.6,154.6,154.5,154.5,2307.0,-0.28823922152039927,-0.02898818634142758,-0.2592510351789717
1667577000,0,2022-11-04 15:50:00,154.5,154.5,154.42,154.42,1997.0,-0.2956150470508305,-0.02909120949748706,-0.26652383755334347
1667577060,0,2022-11-04 15:51:00,154.48,154.525,154.44,154.44,3260.0,-0.29642955369661195,-0.02392457291461475,-0.2725049807819972
1667577120,0,2022-11-04 15:52:00,154.44,154.44,154.31,154.31,1298.0,-0.3040599557273822,-0.025243979956308005,-0.2788159757710742
1667577180,0,2022-11-04 15:53:00,154.31,154.31,154.29,154.29,528.0,-0.30816856181158414,-0.023482068832407943,-0.2846864929791762
1667577240,0,2022-11-04 15:54:00,154.28,154.455,154.28,154.45,2050.0,-0.2951121299765873,-0.008340509597928869,-0.28677162037865844
1667577300,0,2022-11-04 15:55:00,154.42,154.46,154.42,154.44,2226.0,-0.28231735141665126,0.0035634151696057326,-0.285880766586257
1667577360,0,2022-11-04 15:56:00,154.45,154.45,154.4,154.43,4027.0,-0.26987338130368244,0.012805908226059648,-0.2826792895297421
1667577420,0,2022-11-04 15:57:00,154.405,154.4358,154.385,154.435,1436.0,-0.2566494915421629,0.02082383839006341,-0.2774733299322263
1667577480,0,2022-11-04 15:58:00,154.43,154.5,154.38,154.455,2629.0,-0.24176867202484686,0.028563726325903538,-0.2703323983507504
1667577540,0,2022-11-04 15:59:00,154.48,154.48,154.4,154.43,2910.0,-0.2293490137474805,0.032786707682615934,-0.26213572143009645
1667577600,0,2022-11-04 16:00:00,154.53,154.6899,154.53,154.61,2463.0,-0.20264587391480404,0.04759187801223397,-0.250237751927038
1667577660,0,2022-11-04 16:01:00,154.59,154.59,154.54,154.545,944.0,-0.18460044100984874,0.05250984873375142,-0.23711028974360016
1667577720,0,2022-11-04 16:02:00,154.522,154.522,154.38,154.38,1715.0,-0.1815209657594039,0.04447145918735701,-0.22599242494676092
1667577780,0,2022-11-04 16:03:00,154.4282,154.4282,154.24,154.24,2814.0,-0.18820774764856196,0.030227741838559197,-0.21843548948712116
1667577840,0,2022-11-04 16:04:00,154.26,154.32,154.26,154.2789,3363.0,-0.18819872778794888,0.024189409359337832,-0.21238813714728672
1667577900,0,2022-11-04 16:05:00,154.27,154.42,154.24,154.42,2964.0,-0.17479110564315192,0.030077625203307867,-0.2048687308464598
1667577960,0,2022-11-04 16:06:00,154.41,154.41,154.36,154.37,987.0,-0.16628324093548486,0.030868391928779965,-0.19715163286426482
1667578020,0,2022-11-04 16:07:00,154.42,154.555,154.42,154.55,2873.0,-0.14336359490027917,0.04303043037118853,-0.1863940252714677
1667578080,0,2022-11-04 16:08:00,154.57,154.62,154.57,154.61,1059.0,-0.11898650931831867,0.05392601276251924,-0.1729125220808379
1667578140,0,2022-11-04 16:09:00,154.5123,154.65,154.51,154.65,3188.0,-0.09534079828605968,0.06205737903582259,-0.15739817732188227
1667578200,0,2022-11-04 16:10:00,154.87,154.87,154.65,154.65,2383.0,-0.07572845148541774,0.06533578066917162,-0.14106423215458935
1667578260,0,2022-11-04 16:11:00,154.76,154.76,154.64,154.64,2805.0,-0.06029737121164658,0.06461348875435421,-0.12491085996600079
1667578320,0,2022-11-04 16:12:00,154.64,154.64,154.64,154.64,945.0,-0.04752034397475313,0.061912412792998125,-0.10943275676775126
1667578380,0,2022-11-04 16:13:00,154.57,154.57,154.52,154.5563,859.0,-0.04364523324531433,0.05263001881794954,-0.09627525206326387
1667578440,0,2022-11-04 16:14:00,154.525,154.64,154.525,154.64,2034.0,-0.033434873178123325,0.05027230310811244,-0.08370717628623577
1667578500,0,2022-11-04 16:15:00,154.685,154.7,154.67,154.67,1532.0,-0.02266111673597493,0.04883684764020867,-0.0714979643761836
1667578560,0,2022-11-04 16:16:00,154.74,154.78,154.74,154.78,770.0,-0.005186964347018375,0.05304880002333218,-0.05823576437035055
1667578620,0,2022-11-04 16:17:00,154.79,154.9699,154.79,154.93,2144.0,0.02052853355712614,0.06301143834198136,-0.04248290478485522
1667578680,0,2022-11-04 16:18:00,155.01,155.03,155.01,155.03,642.0,0.04841926799991825,0.07272173822781877,-0.024302470227900524
1667578740,0,2022-11-04 16:19:00,154.98,154.98,154.93,154.93,1131.0,0.06174198851206825,0.06883556699197502,-0.007093578479906772
1667578800,0,2022-11-04 16:20:00,154.92,154.9266,154.88,154.88,1494.0,0.06748780101003149,0.05966510359195061,0.007822697418080882
1667578860,0,2022-11-04 16:21:00,154.88,154.88,154.82,154.82,1462.0,0.06643408942289852,0.046889113603854116,0.01954497581904441
1667578920,0,2022-11-04 16:22:00,154.79,154.86,154.78,154.79,3223.0,0.06245828587830715,0.03433064804741019,0.02812763783089696
1667578980,0,2022-11-04 16:23:00,154.84,154.85,154.79,154.8,1369.0,0.05942928554131299,0.025041318168332827,0.034387967372980166
1667579040,0,2022-11-04 16:24:00,154.79,154.79,154.73,154.75,1602.0,0.05239027632524085,0.014401847161808541,0.037988429163432307
1667579100,0,2022-11-04 16:25:00,154.79,154.92,154.79,154.88,3101.0,0.056648713249103366,0.014928227268536848,0.04172048598056652
1667579160,0,2022-11-04 16:26:00,154.92,155.033,154.8693,155.033,1153.0,0.0715446542778011,0.023859334637787666,0.047685319640013435
1667579220,0,2022-11-04 16:27:00,155.02,155.12,155.02,155.08,1124.0,0.08614922739968733,0.030771126207739113,0.05537810119194822
1667579280,0,2022-11-04 16:28:00,155.04,155.095,154.97,154.97,2486.0,0.08783487041657168,0.025965415379698764,0.06186945503687291
1667579340,0,2022-11-04 16:29:00,155.015,155.07,155.015,155.07,458.0,0.09613177169282494,0.02740985332476162,0.06872191836806332
1667579400,0,2022-11-04 16:30:00,155.07,155.07,154.82,154.82,2228.0,0.08159365421192888,0.010297388675092445,0.07129626553683643
1667579460,0,2022-11-04 16:31:00,154.815,154.89,154.815,154.8617,1707.0,0.07260004474153448,0.0010430233637584302,0.07155702137777604
1667579520,0,2022-11-04 16:32:00,154.9029,154.96,154.88,154.904,3113.0,0.06810077755261545,-0.002764995060128478,0.07086577261274393
1667579580,0,2022-11-04 16:33:00,154.9,154.92,154.8826,154.92,2374.0,0.06507598670597758,-0.004631828725413081,0.06970781543139067
1667579640,0,2022-11-04 16:34:00,154.9497,154.99,154.9497,154.99,854.0,0.0675485752255156,-0.0017273921647000534,0.06927596739021566
1667579700,0,2022-11-04 16:35:00,154.99,154.99,154.75,154.75,2470.0,0.0495707049747125,-0.01576420993240253,0.06533491490711503
1667579760,0,2022-11-04 16:36:00,154.675,154.72,154.63,154.72,2986.0,0.03252740828278888,-0.026246005299460917,0.0587734135822498
1667579820,0,2022-11-04 16:37:00,154.63,154.63,154.63,154.63,509.0,0.011624228159092809,-0.037719348338525596,0.049343576497618405
1667579880,0,2022-11-04 16:38:00,154.6412,154.6412,154.6,154.6,1312.0,-0.007278539495160885,-0.04529769279422344,0.03801915329906255
1667579940,0,2022-11-04 16:39:00,154.535,154.59,154.42,154.42,1770.0,-0.036364428232900536,-0.05950686522557047,0.023142436992669935
1667580000,0,2022-11-04 16:40:00,154.4884,154.4884,154.39,154.39,965.0,-0.06113127065441404,-0.06741896611766718,0.006287695463253138
1667580060,0,2022-11-04 16:41:00,154.39,154.46,154.39,154.46,1670.0,-0.07425479368373544,-0.06443399131759087,-0.009820802366144578
1667580120,0,2022-11-04 16:42:00,154.6,154.6,154.6,154.6,471.0,-0.07252245652796319,-0.05016132332945489,-0.0223611331985083
1667580180,0,2022-11-04 16:43:00,154.735,154.74,154.66,154.695,2126.0,-0.06276039799817568,-0.0323194118397339,-0.030440986158441777
1667580240,0,2022-11-04 16:44:00,154.695,154.695,154.59,154.625,6195.0,-0.059980888916470576,-0.023631922206423038,-0.03634896671004754
1667580300,0,2022-11-04 16:45:00,154.7,154.7,154.63,154.63,2946.0,-0.05672080756849596,-0.016297472686758734,-0.04042333488173722
1667580360,0,2022-11-04 16:46:00,154.52,154.54,154.5,154.525,1737.0,-0.0618962901868656,-0.017178364244102698,-0.0447179259427629
1667580420,0,2022-11-04 16:47:00,154.52,154.6,154.45,154.51,6593.0,-0.06644236585441377,-0.01737955192932069,-0.049062813925093075
1667580480,0,2022-11-04 16:48:00,154.51,154.6,154.36,154.36,4474.0,-0.08121274005708301,-0.025719940905591945,-0.055492799151491065
1667580540,0,2022-11-04 16:49:00,154.405,154.53,154.405,154.53,3422.0,-0.07829821568529383,-0.018244333227042206,-0.06005388245825162
1667580600,0,2022-11-04 16:50:00,154.56,154.59,154.5,154.58,13504.0,-0.07113386507282371,-0.008863986091657665,-0.062269878981166045
1667580660,0,2022-11-04 16:51:00,154.54,154.5876,154.465,154.47,2856.0,-0.0734850563015641,-0.008972141856318436,-0.06451291444524566
1667580720,0,2022-11-04 16:52:00,154.505,154.505,154.3,154.3,1367.0,-0.08805097471380918,-0.018830448214850803,-0.06922052649895838
1667580780,0,2022-11-04 16:53:00,154.34,154.46,154.34,154.425,2586.0,-0.08848807917112822,-0.015414042137735867,-0.07307403703339235
1667580840,0,2022-11-04 16:54:00,154.46,154.51,154.46,154.48,1417.0,-0.08343466438213909,-0.008288501878997392,-0.0751461625031417
1667580900,0,2022-11-04 16:55:00,154.58,154.58,154.41,154.41,2252.0,-0.0841086594690239,-0.007169997572705755,-0.07693866189631815
1667580960,0,2022-11-04 16:56:00,154.38,154.42,154.355,154.355,786.0,-0.08806567944347421,-0.008901614037724853,-0.07916406540574936
1667581020,0,2022-11-04 16:57:00,154.35,154.4,154.35,154.4,1453.0,-0.08657256769188848,-0.005926801828911296,-0.08064576586297718
1667581080,0,2022-11-04 16:58:00,154.375,154.51,154.375,154.49,1889.0,-0.07723668164501873,0.0027272673743667653,-0.0799639490193855
1667581140,0,2022-11-04 16:59:00,154.44,154.48,154.42,154.48,3232.0,-0.06983977170347089,0.0080993418527317,-0.07793911355620259
1667581200,0,2022-11-04 17:00:00,154.45,154.45,154.4,154.44,1569.0,-0.06643946024843217,0.009199722646216338,-0.07563918289464851
1667581260,0,2022-11-04 17:01:00,154.45,154.5,154.39,154.39,1992.0,-0.06700685770957193,0.0069058601480612575,-0.07391271785763319
1667581320,0,2022-11-04 17:02:00,154.445,154.5089,154.42,154.445,3135.0,-0.06230032457847301,0.00928991462332815,-0.07159023920180116
1667581380,0,2022-11-04 17:03:00,154.48,154.48,154.41,154.41,800.0,-0.060694917429259476,0.008716257418033349,-0.06941117484729283
1667581440,0,2022-11-04 17:04:00,154.425,154.575,154.425,154.52,5864.0,-0.049970511059598266,0.01555253103015565,-0.06552304208975392
1667581500,0,2022-11-04 17:05:00,154.52,154.61,154.48,154.6,20303.0,-0.034616967481554184,0.02472485968655979,-0.059341827168113974
1667581560,0,2022-11-04 17:06:00,154.6,154.6,154.49,154.49,1302.0,-0.030968271316652363,0.022698844681169297,-0.05366711599782166
1667581620,0,2022-11-04 17:07:00,154.47,154.48,154.22,154.22,5529.0,-0.04929515299579634,0.0034975704016202563,-0.0527927233974166
1667581680,0,2022-11-04 17:08:00,154.2,154.2,154.09,154.1,1429.0,-0.07266470242535661,-0.015897583222352005,-0.056767119203004604
1667581740,0,2022-11-04 17:09:00,154.0,154.0,153.94,153.95,6692.0,-0.10211190266306858,-0.036275826768051175,-0.0658360758950174
1667581800,0,2022-11-04 17:10:00,153.95,154.04,153.95,154.03,8505.0,-0.11763763615226708,-0.04144124820579974,-0.07619638794646734
1667581860,0,2022-11-04 17:11:00,154.07,154.365,154.07,154.365,1356.0,-0.10173742579590339,-0.02043283027954884,-0.08130459551635455
1667581920,0,2022-11-04 17:12:00,154.46,154.54,154.42,154.42,3991.0,-0.08373313077831313,-0.0019428282095668575,-0.08179030256874627
1667581980,0,2022-11-04 17:13:00,154.43,154.43,154.39,154.39,725.0,-0.07106614031405911,0.00857932980374973,-0.07964547011780884
1667582040,0,2022-11-04 17:14:00,154.4,154.4,154.375,154.375,850.0,-0.06152857068749995,0.014493519544247116,-0.07602209023174707
1667582100,0,2022-11-04 17:15:00,154.36,154.36,154.28,154.36,5510.0,-0.05455151675568004,0.017176458780853623,-0.07172797553653366
1667582160,0,2022-11-04 17:16:00,154.34,154.34,154.17,154.17,1923.0,-0.06362018941018732,0.006486228901077085,-0.0701064183112644
1667582220,0,2022-11-04 17:17:00,154.2,154.26,154.2,154.26,1846.0,-0.06282077124026841,0.005828517656796789,-0.0686492888970652
