Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666898520,0,2022-10-27 19:22:00,86.2,86.2,86.2,86.2,617.0,0.02143986117224017,0.01158199578159523,0.00985786539064494
1666898580,0,2022-10-27 19:23:00,86.24,86.24,86.21,86.224,1058.0,0.02267072799689629,0.01025029008500108,0.01242043791189521
1666898640,0,2022-10-27 19:24:00,86.27,86.27,86.24,86.24,1454.0,0.024653079748460982,0.009786113469252618,0.014866966279208364
1666898700,0,2022-10-27 19:25:00,86.23,86.245,86.22,86.22,877.0,0.024329815966922297,0.007570279750171147,0.01675953621675115
1666898760,0,2022-10-27 19:26:00,86.21,86.21,86.18,86.185,832.0,0.021007260970364428,0.003398179802890623,0.017609081167473804
1666898820,0,2022-10-27 19:27:00,86.1609,86.2,86.16,86.2,2261.0,0.019361301802476305,0.001401776508002002,0.017959525294474303
1666898880,0,2022-10-27 19:28:00,86.16,86.235,86.16,86.235,1572.0,0.020643113829891035,0.0021468708283333866,0.01849624300155765
1666898940,0,2022-10-27 19:29:00,86.235,86.235,86.195,86.195,668.0,0.018221250160976865,-0.00021999427246462838,0.018441244433441493
1666899000,0,2022-10-27 19:30:00,86.19,86.26,86.13,86.26,3056.0,0.02130131423622572,0.0022880558422273822,0.01901325839399834
1666899060,0,2022-10-27 19:31:00,86.27,86.29,86.25,86.25,1975.0,0.02267399903323053,0.0029285925113857504,0.01974540652184478
1666899120,0,2022-10-27 19:32:00,86.25,86.275,86.25,86.275,1251.0,0.025485373172955406,0.004591973320888499,0.020893399852066907
1666899180,0,2022-10-27 19:33:00,86.25,86.255,86.245,86.245,2786.0,0.025004422733431397,0.00328881830509159,0.021715604428339808
1666899240,0,2022-10-27 19:34:00,86.27,86.305,86.26,86.3,2234.0,0.028730123412074704,0.0056116151869879186,0.023118508225086785
1666899300,0,2022-10-27 19:35:00,86.28,86.28,86.25,86.255,2242.0,0.02773196726670335,0.0036907672332932503,0.0240412000334101
1666899360,0,2022-10-27 19:36:00,86.27,86.27,86.245,86.245,1163.0,0.02583618148594269,0.001435985162026067,0.02440019632391662
1666899420,0,2022-10-27 19:37:00,86.245,86.29,86.24,86.28,1113.0,0.02684847260943002,0.0019586210284107154,0.024889851581019303
1666899480,0,2022-10-27 19:38:00,86.28,86.32,86.271,86.3,2615.0,0.028931054286147173,0.003232962164102293,0.02569809212204488
1666899540,0,2022-10-27 19:39:00,86.305,86.32,86.305,86.305,769.0,0.030631868371472137,0.003947020999541806,0.02668484737193033
1666899600,0,2022-10-27 19:40:00,86.32,86.33,86.27,86.32,4334.0,0.03281191509506698,0.004901654178509317,0.027910260916557662
1666899660,0,2022-10-27 19:41:00,86.325,86.325,86.27,86.27,1319.0,0.030157399962902787,0.0017977112370760953,0.02835968872582669
1666899720,0,2022-10-27 19:42:00,86.27,86.31,86.27,86.31,3087.0,0.030924860757224337,0.002052137625118116,0.02887272313210622
1666899780,0,2022-10-27 19:43:00,86.32,86.35,86.315,86.335,2846.0,0.03316802963301768,0.003436245200729167,0.029731784432288515
1666899840,0,2022-10-27 19:44:00,86.35,86.35,86.285,86.29,976.0,0.03095777129202304,0.0009807894877876186,0.02997698180423542
1666899900,0,2022-10-27 19:45:00,86.26,86.32,86.24,86.25,4068.0,0.025682409101307258,-0.003435658162342533,0.02911806726364979
1666899960,0,2022-10-27 19:46:00,86.255,86.27,86.23,86.24,1828.0,0.02045889275130719,-0.006927339609874083,0.027386232361181272
1666900020,0,2022-10-27 19:47:00,86.22,86.27,86.19,86.195,3177.0,0.012543500821792009,-0.011874185231511413,0.02441768605330342
1666900080,0,2022-10-27 19:48:00,86.18,86.26,86.18,86.21,3608.0,0.007395618246576419,-0.013617654245381604,0.021013272491958022
1666900140,0,2022-10-27 19:49:00,86.245,86.27,86.22,86.23,3572.0,0.004873537958332008,-0.012911787626900813,0.01778532558523282
1666900200,0,2022-10-27 19:50:00,86.25,86.27,86.11,86.135,7612.0,-0.0047363373439424095,-0.018017330343340188,0.013280992999397776
1666900260,0,2022-10-27 19:51:00,86.16,86.16,86.115,86.115,2774.0,-0.01380690816658614,-0.021670320932787132,0.007863412766200993
1666900320,0,2022-10-27 19:52:00,86.115,86.14,86.1,86.14,6322.0,-0.018761835071316568,-0.02130019827001405,0.0025383631986974813
1666900380,0,2022-10-27 19:53:00,86.17,86.175,86.1,86.12,8064.0,-0.024025531819233947,-0.021251116014345144,-0.002774415804888804
1666900440,0,2022-10-27 19:54:00,86.12,86.12,85.98,86.0,4985.0,-0.03744836509102356,-0.027739159428907804,-0.009709205662115757
1666900500,0,2022-10-27 19:55:00,85.98,86.04,85.94,85.965,8668.0,-0.05033009070179162,-0.03249670803174069,-0.01783338267005093
1666900560,0,2022-10-27 19:56:00,85.95,86.01,85.95,86.0,13527.0,-0.05705702568798188,-0.031378914414344754,-0.025678111273637123
1666900620,0,2022-10-27 19:57:00,86.005,86.06,85.99,86.04,12353.0,-0.05848631064083065,-0.026246559493754817,-0.032239751147075835
1666900680,0,2022-10-27 19:58:00,86.03,86.035,85.93,85.94,19354.0,-0.06691681810370653,-0.027741653565304558,-0.039175164538401974
1666900740,0,2022-10-27 19:59:00,85.94,86.17,85.92,86.08,45842.0,-0.06159124055348286,-0.01793286081206471,-0.04365837974141815
1666900980,0,2022-10-27 20:03:00,85.94,85.94,85.94,85.94,35086.0,-0.06788497619872658,-0.019381277165846734,-0.04850369903287984
1666901760,0,2022-10-27 20:16:00,85.94,85.94,85.94,85.94,2640.0,-0.0720423477019807,-0.01883091893528069,-0.053211428766700014
1666963800,0,2022-10-28 13:30:00,85.76,85.84,85.51,85.51,9433.0,-0.10878054648426883,-0.044455294174055054,-0.06432525231021377
1666963860,0,2022-10-28 13:31:00,85.82,85.91,85.82,85.91,1236.0,-0.1044155393024937,-0.03207222959382394,-0.07234330970866976
1666963980,0,2022-10-28 13:33:00,86.315,86.39,86.25,86.25,954.0,-0.07268323408254673,-0.00027193949910157833,-0.07241129458344515
1666964040,0,2022-10-28 13:34:00,86.23,86.23,86.23,86.23,165.0,-0.04858888402041828,0.019057928450421507,-0.06764681247083978
1666964100,0,2022-10-28 13:35:00,86.47,86.47,86.19,86.2,2158.0,-0.031550987145280374,0.028876660260447537,-0.06042764740572791
1666964160,0,2022-10-28 13:36:00,86.155,86.335,86.06,86.335,2436.0,-0.00707342136395539,0.04268338083341802,-0.04975680219737341
1666964220,0,2022-10-28 13:37:00,86.2,86.2,86.17,86.17,825.0,-0.0009776257077902528,0.03902334119166653,-0.040000966899456786
1666964280,0,2022-10-28 13:38:00,86.18,86.25,86.18,86.25,1150.0,0.010191189985320648,0.040153725507821945,-0.029962535522501298
1666964340,0,2022-10-28 13:39:00,86.14,86.35,86.14,86.35,666.0,0.0268027556709427,0.0454122329547552,-0.0186094772838125
1666964460,0,2022-10-28 13:41:00,86.49,86.49,86.49,86.49,220.0,0.05068016177028767,0.055431711243280134,-0.004751549472992467
1666964520,0,2022-10-28 13:42:00,86.4151,86.475,86.41,86.475,1473.0,0.06761339832367241,0.057891958237331904,0.009721440086340509
1666964580,0,2022-10-28 13:43:00,86.55,86.6,86.48,86.5,1694.0,0.08210395803558868,0.05790601435939853,0.02419794367619014
1666964640,0,2022-10-28 13:44:00,86.555,86.555,86.41,86.495,2338.0,0.09212244261860292,0.05433959915393022,0.0377828434646727
1666964700,0,2022-10-28 13:45:00,86.475,86.475,86.38,86.45,1778.0,0.09533211068087155,0.04603941377295908,0.04929269690791247
1666964760,0,2022-10-28 13:46:00,86.53,86.56,86.53,86.56,564.0,0.1055353308358491,0.0449941071423493,0.0605412236934998
1666964820,0,2022-10-28 13:47:00,86.56,86.59,86.49,86.525,2249.0,0.10953460211584343,0.0391947027378749,0.07033989937796853
1666964880,0,2022-10-28 13:48:00,86.4701,86.55,86.46,86.5,4135.0,0.10942537474699066,0.031268380295217696,0.07815699445177296
1666964940,0,2022-10-28 13:49:00,86.45,86.54,86.45,86.507,2974.0,0.10865118948937891,0.024395356030084747,0.08425583345929416
1666965000,0,2022-10-28 13:50:00,86.485,86.49,86.405,86.445,3083.0,0.10186057494864542,0.014083793191481009,0.08777678175716441
1666965060,0,2022-10-28 13:51:00,86.51,86.63,86.51,86.63,1270.0,0.11013732338597038,0.017888433303044765,0.09224889008292561
1666965120,0,2022-10-28 13:52:00,86.73,86.73,86.555,86.555,4347.0,0.10938392317720513,0.013708026475423615,0.09567589670178152
1666965180,0,2022-10-28 13:53:00,86.5197,86.54,86.48,86.54,2548.0,0.10635053072671496,0.008539707219946749,0.09781082350676822
1666965240,0,2022-10-28 13:54:00,86.555,86.555,86.44,86.495,4160.0,0.09917222575010953,0.001089121794673048,0.09808310395543648
1666965300,0,2022-10-28 13:55:00,86.495,86.53,86.42,86.525,3438.0,0.09481119221287315,-0.0026175293940506744,0.09742872160692383
1666965360,0,2022-10-28 13:56:00,86.52,86.52,86.385,86.44,3461.0,0.08353333183796963,-0.011116311815163357,0.09464964365313298
1666965420,0,2022-10-28 13:57:00,86.45,86.52,86.45,86.51,1256.0,0.07932950012728668,-0.012256114820677053,0.09158561494796373
1666965480,0,2022-10-28 13:58:00,86.6,86.66,86.575,86.66,1537.0,0.08709767186246609,-0.003590354468398116,0.0906880263308642
1666965540,0,2022-10-28 13:59:00,86.6,86.62,86.58,86.62,1592.0,0.08900039704687401,-0.001350103427192162,0.09035050047406618
1666965600,0,2022-10-28 14:00:00,86.68,86.78,86.65,86.78,3558.0,0.10224041937600248,0.009511935121549034,0.09272848425445344
1666965660,0,2022-10-28 14:01:00,86.695,86.695,86.65,86.66,3012.0,0.10187587368656636,0.0073179115456903365,0.09455796214087603
1666965720,0,2022-10-28 14:02:00,86.55,86.55,86.54,86.54,772.0,0.09085663277676304,-0.002961063491290411,0.09381769626805345
1666965780,0,2022-10-28 14:03:00,86.32,86.39,86.11,86.11,1134.0,0.04688592684712489,-0.03754541553674284,0.08443134238386774
1666965840,0,2022-10-28 14:04:00,86.13,86.26,86.13,86.26,1713.0,0.023867442978072972,-0.04845111952463581,0.07231856250270878
1666965900,0,2022-10-28 14:05:00,86.4,86.54,86.4,86.54,3291.0,0.027897206978337863,-0.03553708441949674,0.0634342913978346
1666965960,0,2022-10-28 14:06:00,86.54,86.54,86.4,86.445,2818.0,0.023158165018685395,-0.03222090110331936,0.05537906612200476
1666966020,0,2022-10-28 14:07:00,86.44,86.53,86.44,86.49,1905.0,0.022771073283706755,-0.026086394270638406,0.04885746755434516
1666966080,0,2022-10-28 14:08:00,86.51,86.51,86.33,86.33,2374.0,0.009444764109204584,-0.031530162756112465,0.04097492686531705
1666966140,0,2022-10-28 14:09:00,86.36,86.46,86.36,86.46,1198.0,0.00926666131879017,-0.025366612437221506,0.034633273756011676
1666966200,0,2022-10-28 14:10:00,86.48,86.49,86.23,86.23,2268.0,-0.009326059230033934,-0.035167466388836485,0.025841407158802555
1666966260,0,2022-10-28 14:11:00,86.145,86.145,86.145,86.145,467.0,-0.03056735243232822,-0.04512700767290462,0.0145596552405764
1666966320,0,2022-10-28 14:12:00,86.09,86.22,86.09,86.22,1420.0,-0.04087813938646434,-0.044350235701632594,0.0034720963151682535
1666966380,0,2022-10-28 14:13:00,86.22,86.22,86.12,86.12,329.0,-0.05646775150850658,-0.047951878258939866,-0.008515873249566713
1666966440,0,2022-10-28 14:14:00,86.24,86.34,86.21,86.315,2619.0,-0.052482772384664145,-0.035173519308077945,-0.0173092530765862
1666966500,0,2022-10-28 14:15:00,86.26,86.44,86.26,86.44,624.0,-0.03879103349977697,-0.017185424338552618,-0.021605609161224355
1666966560,0,2022-10-28 14:16:00,86.44,86.44,86.37,86.41,1748.0,-0.030014986983147196,-0.006727502257538272,-0.023287484725608924
1666966620,0,2022-10-28 14:17:00,86.46,86.6,86.46,86.54,3331.0,-0.012426745558613561,0.008688591333596292,-0.021115336892209853
1666966680,0,2022-10-28 14:18:00,86.52,86.52,86.47,86.47,540.0,-0.0040892145786131096,0.013620897850877396,-0.017710112429490506
1666966740,0,2022-10-28 14:19:00,86.48,86.52,86.47,86.47,859.0,0.0024896397741400733,0.016159801762904463,-0.013670161988764392
1666966800,0,2022-10-28 14:20:00,86.51,86.51,86.51,86.51,795.0,0.010806524070176238,0.019581348847152503,-0.008774824776976265
1666966860,0,2022-10-28 14:21:00,86.47,86.47,86.47,86.47,362.0,0.014008567047753218,0.018226713459783585,-0.004218146412030369
1666966920,0,2022-10-28 14:22:00,86.32,86.39,86.32,86.33,862.0,0.0051895572205324925,0.007526162906050289,-0.0023366056855177965
1666966980,0,2022-10-28 14:23:00,86.38,86.38,86.3338,86.3338,519.0,-0.0014759297634441282,0.0006885407376589349,-0.002164470501103063
1666967040,0,2022-10-28 14:24:00,86.4,86.52,86.39,86.435,3479.0,0.0013915767848970972,0.0028448378288001286,-0.0014532610439030311
1666967100,0,2022-10-28 14:25:00,86.435,86.71,86.435,86.71,7799.0,0.025559662236901204,0.02161033862464339,0.003949323612257816
1666967160,0,2022-10-28 14:26:00,86.74,86.79,86.68,86.68,1293.0,0.04181033132623213,0.03028880617117945,0.01152152515505268
1666967220,0,2022-10-28 14:27:00,86.845,86.845,86.7,86.735,2118.0,0.058453330398208436,0.0375454441945246,0.020907886203683834
1666967280,0,2022-10-28 14:28:00,86.73,86.77,86.73,86.77,1684.0,0.07361860510818019,0.042168575123597084,0.03145002998458311
1666967340,0,2022-10-28 14:29:00,86.86,86.8695,86.86,86.8695,893.0,0.09259859406773785,0.04891885126652379,0.04367974280121406
1666967400,0,2022-10-28 14:30:00,86.845,86.96,86.83,86.96,3267.0,0.11363307437432013,0.05596266525848485,0.05767040911583528
1666967460,0,2022-10-28 14:31:00,86.945,86.99,86.92,86.98,2636.0,0.13041355809743038,0.05819451918527607,0.07221903891215431
1666967520,0,2022-10-28 14:32:00,86.975,86.99,86.91,86.91,3543.0,0.1364904207511728,0.05141710547121478,0.08507331527995801
1666967580,0,2022-10-28 14:33:00,86.925,86.93,86.915,86.915,530.0,0.1400949094884254,0.04401727536677391,0.09607763412165149
1666967640,0,2022-10-28 14:34:00,86.88,86.91,86.86,86.89,5293.0,0.13932811394651878,0.034600383859893835,0.10472773008662495
1666967700,0,2022-10-28 14:35:00,86.89,86.89,86.81,86.81,2040.0,0.1307577970524676,0.02082405357267411,0.10993374347979348
1666967760,0,2022-10-28 14:36:00,86.82,86.82,86.82,86.82,198.0,0.12335076476166762,0.010733617025499298,0.11261714773616832
1666967880,0,2022-10-28 14:38:00,86.84,86.85,86.81,86.85,1722.0,0.11853499000662282,0.004734273816363599,0.11380071619025922
1666967940,0,2022-10-28 14:39:00,86.87,86.88,86.87,86.88,415.0,0.11580428340360527,0.0016028537706768292,0.11420142963292844
1666968000,0,2022-10-28 14:40:00,86.9,86.96,86.825,86.825,2863.0,0.10795766958750619,-0.004995008036337803,0.11295267762384399
1666968060,0,2022-10-28 14:41:00,86.78,86.8,86.78,86.8,307.0,0.09858544885310039,-0.011493783016594886,0.11007923186969527
1666968120,0,2022-10-28 14:42:00,86.805,86.805,86.805,86.805,218.0,0.0905179203705444,-0.015649049199320697,0.1061669695698651
1666968180,0,2022-10-28 14:43:00,86.83,86.9,86.82,86.9,888.0,0.09074401149823075,-0.012338366457307487,0.10308237795553823
1666968240,0,2022-10-28 14:44:00,86.82,86.84,86.8,86.82,3125.0,0.08350526225072485,-0.015661692563850707,0.09916695481457556
1666968300,0,2022-10-28 14:45:00,86.85,86.86,86.805,86.805,946.0,0.07568566939583832,-0.01878502833498981,0.09447069773082813
1666968360,0,2022-10-28 14:46:00,86.82,86.87,86.79,86.87,1657.0,0.07388187819162795,-0.016471055631360157,0.0903529338229881
1666968420,0,2022-10-28 14:47:00,86.89,87.0,86.89,87.0,2216.0,0.08199706310921329,-0.00668469657101986,0.08868175968023315
1666968480,0,2022-10-28 14:48:00,87.04,87.05,86.97,87.05,1755.0,0.09140927849354341,0.0021820150506482033,0.08922726344289521
1666968540,0,2022-10-28 14:49:00,87.02,87.02,87.02,87.02,226.0,0.09534865774345747,0.004897115440449795,0.09045154230300767
1666968600,0,2022-10-28 14:50:00,87.08,87.095,87.08,87.095,667.0,0.10333137758034638,0.01030386822187096,0.09302750935847542
1666968660,0,2022-10-28 14:51:00,87.13,87.17,87.11,87.135,1399.0,0.11159896289323967,0.014857162827811396,0.09674180006542828
1666968780,0,2022-10-28 14:53:00,87.16,87.18,87.16,87.16,1447.0,0.11879893471508751,0.017645707719727385,0.10115322699536013
1666968840,0,2022-10-28 14:54:00,87.19,87.19,87.19,87.19,754.0,0.12547926665853026,0.0194608317305361,0.10601843492799416
1666968900,0,2022-10-28 14:55:00,87.265,87.27,87.235,87.27,1306.0,0.13566494819077946,0.023717210610228218,0.11194773758055124
1666968960,0,2022-10-28 14:56:00,87.25,87.33,87.25,87.33,2154.0,0.14688546850018724,0.027950184735708802,0.11893528376447844
1666969020,0,2022-10-28 14:57:00,87.31,87.33,87.31,87.33,1097.0,0.15400256596768713,0.02805382576256693,0.1259487402051202
1666969080,0,2022-10-28 14:58:00,87.325,87.325,87.29,87.305,2877.0,0.1558293224910159,0.023904465828716526,0.13192485666229936
1666969140,0,2022-10-28 14:59:00,87.285,87.285,87.19,87.22,2586.0,0.14870408247377043,0.013423380649176864,0.13528070182459356
1666969200,0,2022-10-28 15:00:00,87.27,87.33,87.25,87.33,939.0,0.15020192482523953,0.011936978400516773,0.13826494642472276
1666969260,0,2022-10-28 15:01:00,87.375,87.375,87.26,87.29,1825.0,0.14647286199716802,0.006566332457956209,0.13990652953921182
1666969320,0,2022-10-28 15:02:00,87.255,87.255,87.2486,87.2486,1045.0,0.13857946106922725,-0.0010616547759876582,0.1396411158452149
1666969380,0,2022-10-28 15:03:00,87.21,87.21,87.21,87.21,238.0,0.127736717196143,-0.00952351891925754,0.13726023611540053
1666969500,0,2022-10-28 15:05:00,87.09,87.1,87.03,87.1,1712.0,0.10901107208535166,-0.022599331224039093,0.13161040330939075
1666969560,0,2022-10-28 15:06:00,87.0825,87.0825,87.0825,87.0825,182.0,0.09170167979529253,-0.03192697881127858,0.12362865860657112
1666969620,0,2022-10-28 15:07:00,87.095,87.095,87.095,87.095,267.0,0.07809230771852071,-0.03642908071044032,0.11452138842896104
1666969680,0,2022-10-28 15:08:00,87.11,87.13,87.11,87.13,1035.0,0.06933177623139386,-0.036151689758053746,0.1054834659894476
1666969740,0,2022-10-28 15:09:00,87.17,87.17,87.15,87.165,1383.0,0.06447002904081955,-0.03281074955890245,0.097280778599722
1666969800,0,2022-10-28 15:10:00,87.19,87.2,87.15,87.2,1668.0,0.0627182894580045,-0.027649991313374006,0.09036828077137851
1666969860,0,2022-10-28 15:11:00,87.205,87.27,87.205,87.25,4912.0,0.06461970956310381,-0.02059885696661977,0.08521856652972358
1666969920,0,2022-10-28 15:12:00,87.3,87.33,87.3,87.33,694.0,0.07175478560486681,-0.01077102473988542,0.08252581034475223
1666969980,0,2022-10-28 15:13:00,87.325,87.325,87.225,87.225,3678.0,0.06815115816628747,-0.011499721742771807,0.07965087990905928
1666970040,0,2022-10-28 15:14:00,87.25,87.25,87.245,87.245,1223.0,0.06614659355581409,-0.010803429082596155,0.07695002263841025
1666970100,0,2022-10-28 15:15:00,87.235,87.235,87.16,87.18,1468.0,0.05863707320794731,-0.014650359544370356,0.07328743275231767
1666970160,0,2022-10-28 15:16:00,87.19,87.21,87.17,87.17,629.0,0.051287596317635575,-0.017599869147745667,0.06888746546538124
1666970220,0,2022-10-28 15:17:00,87.145,87.18,87.14,87.18,1019.0,0.04574270591848517,-0.018515807637516868,0.06425851355600204
1666970280,0,2022-10-28 15:18:00,87.18,87.18,87.16,87.16,851.0,0.03928169257534364,-0.019981456784526723,0.059263149359870364
1666970340,0,2022-10-28 15:19:00,87.2,87.2,87.18,87.18,933.0,0.03536743206348092,-0.01911657383711156,0.05448400590059248
1666970400,0,2022-10-28 15:20:00,87.18,87.21,87.18,87.21,1798.0,0.03429081847653492,-0.016154549939246046,0.05044536841578097
1666970460,0,2022-10-28 15:21:00,87.23,87.25,87.2,87.2,3589.0,0.032258818447147064,-0.014549239974907133,0.0468080584220542
1666970520,0,2022-10-28 15:22:00,87.21,87.22,87.16,87.2,1860.0,0.030299173769464005,-0.013207107722072155,0.04350628149153616
1666970640,0,2022-10-28 15:24:00,87.16,87.22,87.16,87.22,1721.0,0.030013991486143254,-0.01079383200431433,0.040807823490457584
1666970700,0,2022-10-28 15:25:00,87.19,87.21,87.17,87.18,1576.0,0.026257635093386966,-0.011640150717656492,0.03789778581104346
1666970820,0,2022-10-28 15:27:00,87.14,87.16,87.14,87.16,1003.0,0.021419946921355404,-0.013182271111750445,0.03460221803310585
1666970880,0,2022-10-28 15:28:00,87.155,87.2,87.13,87.2,2112.0,0.020576516622227814,-0.011220561128702428,0.03179707775093024
1666970940,0,2022-10-28 15:29:00,87.23,87.3,87.22,87.3,3091.0,0.02765842716709699,-0.003310920467066606,0.030969347634163594
1666971000,0,2022-10-28 15:30:00,87.275,87.345,87.275,87.345,1089.0,0.03648148041830268,0.004409706227311266,0.032071774190991414
1666971060,0,2022-10-28 15:31:00,87.41,87.41,87.4,87.41,800.0,0.04816357079552347,0.012873437283625638,0.03529013351189783
1666971120,0,2022-10-28 15:32:00,87.41,87.425,87.38,87.41,3741.0,0.0567673331047871,0.017181759674311417,0.03958557343047568
1666971180,0,2022-10-28 15:33:00,87.41,87.41,87.41,87.41,449.0,0.06286125134590748,0.018620542332345433,0.04424070901356204
1666971240,0,2022-10-28 15:34:00,87.39,87.39,87.33,87.33,1665.0,0.06053755479584311,0.01303747662582485,0.04750007817001826
1666971300,0,2022-10-28 15:35:00,87.31,87.31,87.31,87.31,434.0,0.056431666560925464,0.0071452707127257625,0.0492863958481997
1666971360,0,2022-10-28 15:36:00,87.29,87.2973,87.29,87.2973,1236.0,0.051558601230894396,0.001817764306155753,0.04974083692473864
1666971420,0,2022-10-28 15:37:00,87.295,87.295,87.25,87.255,1144.0,0.04377875117195629,-0.004769668602225885,0.04854841977418217
1666971480,0,2022-10-28 15:38:00,87.2567,87.36,87.2567,87.36,1159.0,0.04556059228052334,-0.002390261994927076,0.047950854275450414
1666971540,0,2022-10-28 15:39:00,87.38,87.42,87.38,87.405,743.0,0.05002715619997389,0.0016610415396187753,0.04836611466035511
1666971600,0,2022-10-28 15:40:00,87.4,87.58,87.4,87.58,5543.0,0.0669166047841685,0.014840392099050706,0.05207621268511779
1666971660,0,2022-10-28 15:41:00,87.61,87.62,87.59,87.62,1450.0,0.08257737954633626,0.02440093348897477,0.05817644605736149
1666971720,0,2022-10-28 15:42:00,87.62,87.64,87.61,87.61,2799.0,0.0931084437668801,0.027945598167614882,0.06516284559926522
1666971780,0,2022-10-28 15:43:00,87.62,87.66,87.62,87.66,526.0,0.10428681666026307,0.03129917684879828,0.07298763981146479
1666971840,0,2022-10-28 15:44:00,87.63,87.67,87.63,87.67,2985.0,0.11265406816751522,0.03173314268484034,0.08092092548267488
1666971900,0,2022-10-28 15:45:00,87.68,87.68,87.66,87.66,1109.0,0.1171280792553091,0.028965723018107375,0.08816235623720173
1666971960,0,2022-10-28 15:46:00,87.62,87.71,87.62,87.71,2452.0,0.12328716966023023,0.028099850738422805,0.09518731892180743
1666972020,0,2022-10-28 15:47:00,87.71,87.725,87.695,87.695,2326.0,0.12551110465369675,0.024259028585511447,0.1012520760681853
1666972080,0,2022-10-28 15:48:00,87.72,87.72,87.72,87.72,1220.0,0.12781747988046277,0.02125232304982197,0.1065651568306408
1666972140,0,2022-10-28 15:49:00,87.68,87.71,87.68,87.6914,626.0,0.1258863780794286,0.01545697699903023,0.11042940108039836
1666972200,0,2022-10-28 15:50:00,87.6991,87.6991,87.6991,87.6991,227.0,0.12355304899794817,0.010498918334039833,0.11305413066390833
1666972260,0,2022-10-28 15:51:00,87.71,87.71,87.71,87.71,470.0,0.12118644588285576,0.006505852175157936,0.11468059370769783
1666972320,0,2022-10-28 15:52:00,87.72,87.74,87.69,87.74,545.0,0.12034438992792218,0.004531036976179473,0.1158133529517427
1666972380,0,2022-10-28 15:53:00,87.75,87.75,87.66,87.66,2411.0,0.11193144705804059,-0.0031055247149616994,0.11503697177300229
1666972440,0,2022-10-28 15:54:00,87.65,87.67,87.64,87.64,520.0,0.10246909641006141,-0.010054300290352716,0.11252339670041413
1666972560,0,2022-10-28 15:56:00,87.67,87.67,87.67,87.67,354.0,0.09628099722534955,-0.012993919580051666,0.10927491680540122
1666972620,0,2022-10-28 15:57:00,87.64,87.64,87.63,87.63,330.0,0.08714466883589012,-0.01770419837560888,0.104848867211499
1666972680,0,2022-10-28 15:58:00,87.64,87.64,87.615,87.62,1231.0,0.07819575435598836,-0.021322490284408524,0.09951824464039688
1666972740,0,2022-10-28 15:59:00,87.61,87.61,87.59,87.59,648.0,0.0679002144716776,-0.02529442413497543,0.09319463860665303
1666972800,0,2022-10-28 16:00:00,87.6,87.6,87.6,87.6,301.0,0.05985783747431128,-0.026669440905873393,0.08652727838018467
1666972860,0,2022-10-28 16:01:00,87.59,87.68,87.59,87.68,1355.0,0.05925645563905846,-0.021816658192900976,0.08107311383195943
1666972920,0,2022-10-28 16:02:00,87.68,87.68,87.67,87.67,1266.0,0.05731227949304696,-0.01900866747112999,0.07632094696417695
1666972980,0,2022-10-28 16:03:00,87.68,87.68,87.63,87.63,2561.0,0.05194504998272009,-0.019500717585165486,0.07144576756788558
1666973040,0,2022-10-28 16:04:00,87.63,87.65,87.63,87.63,1769.0,0.04714798925544983,-0.0194382226499486,0.06658621190539843
1666973100,0,2022-10-28 16:05:00,87.625,87.625,87.48,87.48,1377.0,0.030886497355098186,-0.0285597716402402,0.059446268995338385
1666973160,0,2022-10-28 16:06:00,87.435,87.44,87.43,87.43,923.0,0.013805425383537795,-0.036512674889440475,0.05031810027297827
1666973220,0,2022-10-28 16:07:00,87.4161,87.48,87.39,87.42,3862.0,-0.00053222844469758,-0.04068026297414069,0.040148034529443107
1666973280,0,2022-10-28 16:08:00,87.48,87.48,87.48,87.48,767.0,-0.006973042943243968,-0.03769686197814966,0.03072381903490569
1666973400,0,2022-10-28 16:10:00,87.46,87.46,87.44,87.46,601.0,-0.013535241847293378,-0.03540724870575926,0.021872006858465878
1666973460,0,2022-10-28 16:11:00,87.49,87.49,87.47,87.49,978.0,-0.016129155611466217,-0.030400929975945675,0.014271774364479458
1666973520,0,2022-10-28 16:12:00,87.49,87.54,87.49,87.54,854.0,-0.0139890122003834,-0.022608629251890285,0.008619617051506887
1666973580,0,2022-10-28 16:13:00,87.54,87.55,87.51,87.525,2074.0,-0.013349423918739944,-0.017575232776197464,0.004225808857457521
1666973640,0,2022-10-28 16:14:00,87.54,87.6,87.54,87.6,1332.0,-0.006713285818676695,-0.008751275740907373,0.0020379899222306777
1666973700,0,2022-10-28 16:15:00,87.61,87.64,87.61,87.64,1569.0,0.0017533555511164423,-0.00022770749689138845,0.0019810630480078307
1666973760,0,2022-10-28 16:16:00,87.66,87.66,87.66,87.66,530.0,0.009962224367299655,0.006384929055433459,0.0035772953118661955
1666973820,0,2022-10-28 16:17:00,87.66,87.69,87.635,87.69,1295.0,0.018673307065270706,0.012076809402723607,0.0065964976625470986
1666973880,0,2022-10-28 16:18:00,87.685,87.685,87.68,87.68,465.0,0.024487707389141633,0.014312967781275627,0.010174739607866006
1666973940,0,2022-10-28 16:19:00,87.71,87.71,87.7,87.7,1949.0,0.03035952864131275,0.016147831226757392,0.014211697414555356
1666974000,0,2022-10-28 16:20:00,87.73,87.73,87.695,87.72,754.0,0.03620942245837,0.017598180035051713,0.018611242423318287
