Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666030620,0,2022-10-17 18:17:00,91.91,91.91,91.875,91.8907,5149.0,-0.05358915987902435,-0.01920898016590205,-0.0343801797131223
1666030680,0,2022-10-17 18:18:00,91.89,91.9,91.87,91.89,3919.0,-0.05657233631551151,-0.017753725281911367,-0.03881861103360014
1666030740,0,2022-10-17 18:19:00,91.89,91.94,91.89,91.932,4371.0,-0.05491445647156468,-0.012876676350371624,-0.04203778012119305
1666030800,0,2022-10-17 18:20:00,91.94,91.95,91.925,91.945,5421.0,-0.05195270495312343,-0.007931939865544302,-0.04402076508757913
1666030860,0,2022-10-17 18:21:00,91.925,91.925,91.87,91.87,3265.0,-0.0550230967269556,-0.008801865311501178,-0.04622123141545442
1666030920,0,2022-10-17 18:22:00,91.86,91.87,91.84,91.84,3249.0,-0.05919479288336049,-0.010378849174324856,-0.048815943709035636
1666030980,0,2022-10-17 18:23:00,91.845,91.85,91.83,91.83,3633.0,-0.06258635206135921,-0.011016326681858854,-0.05157002537950035
1666031040,0,2022-10-17 18:24:00,91.81,91.82,91.79,91.82,4768.0,-0.06532804256194424,-0.01100641374595511,-0.054321628815989134
1666031100,0,2022-10-17 18:25:00,91.82,91.82,91.73,91.73,3462.0,-0.07391109873690027,-0.01567157593672891,-0.05823952280017136
1666031160,0,2022-10-17 18:26:00,91.73,91.76,91.72,91.7426,5423.0,-0.07878829546956467,-0.01643901813551464,-0.06234927733405003
1666031220,0,2022-10-17 18:27:00,91.75,91.82,91.745,91.815,6983.0,-0.0759360901123074,-0.010869450222605881,-0.06506663988970152
1666031280,0,2022-10-17 18:28:00,91.83,91.83,91.8,91.81,2543.0,-0.0732349481359762,-0.006534646597019744,-0.06670030153895645
1666031340,0,2022-10-17 18:29:00,91.8,91.8,91.755,91.78,5698.0,-0.07267724489940974,-0.004781554688362624,-0.06789569021104712
1666031400,0,2022-10-17 18:30:00,91.79,91.79,91.74,91.74,4723.0,-0.07460295039896891,-0.005365808150337437,-0.06923714224863148
1666031460,0,2022-10-17 18:31:00,91.74,91.74,91.7,91.73,5339.0,-0.07605923874876908,-0.005457677200110075,-0.070601561548659
1666031520,0,2022-10-17 18:32:00,91.72,91.73,91.68,91.7114,2821.0,-0.07781719413682708,-0.005772506070534464,-0.07204468806629262
1666031580,0,2022-10-17 18:33:00,91.71,91.73,91.71,91.73,2321.0,-0.07682394329683007,-0.00382340418442996,-0.0730005391124001
1666031640,0,2022-10-17 18:34:00,91.735,91.74,91.725,91.74,3807.0,-0.07437254798577442,-0.001097607098699438,-0.07327494088707498
1666031700,0,2022-10-17 18:35:00,91.75,91.82,91.75,91.81,3375.0,-0.06602034313539207,0.005803678201346335,-0.0718240213367384
1666031760,0,2022-10-17 18:36:00,91.815,91.85,91.815,91.84,3703.0,-0.0563310619205879,0.012394367532920406,-0.0687254294535083
1666031820,0,2022-10-17 18:37:00,91.83,91.89,91.83,91.89,3913.0,-0.04410919131730395,0.01969299050896349,-0.06380218182626744
1666031880,0,2022-10-17 18:38:00,91.89,91.89,91.87,91.89,2372.0,-0.034030982823935574,0.023816959201865495,-0.05784794202580107
1666031940,0,2022-10-17 18:39:00,91.9,91.92,91.9,91.91,2886.0,-0.02415169146503615,0.02695700044861194,-0.05110869191364809
1666032000,0,2022-10-17 18:40:00,91.89,91.93,91.89,91.9186,2704.0,-0.015450233090234633,0.02852676705873077,-0.043977000148965405
1666032060,0,2022-10-17 18:41:00,91.93,91.93,91.915,91.915,2144.0,-0.008743959627437903,0.028186432417222004,-0.03693039204465991
1666032120,0,2022-10-17 18:42:00,91.91,91.95,91.91,91.95,2858.0,-0.0005980877163977993,0.029065843462609688,-0.029663931179007487
1666032180,0,2022-10-17 18:43:00,91.945,91.945,91.895,91.9,3972.0,0.0018022174870253593,0.02517291893282628,-0.02337070144580092
1666032240,0,2022-10-17 18:44:00,91.905,91.905,91.8893,91.9,2905.0,0.0036622603958278432,0.021626369473303014,-0.01796410907747517
1666032300,0,2022-10-17 18:45:00,91.89,91.92,91.835,91.92,5324.0,0.0066732654053396345,0.019709899586251845,-0.01303663418091221
1666032360,0,2022-10-17 18:46:00,91.9,91.9,91.855,91.88,2641.0,0.005765383114720635,0.015041613836506278,-0.009276230721785643
1666032420,0,2022-10-17 18:47:00,91.873,91.873,91.85,91.85,5065.0,0.0025952145609267063,0.009497156226169881,-0.006901941665243174
1666032480,0,2022-10-17 18:48:00,91.84,91.84,91.8,91.82,1853.0,-0.00231127321836766,0.0036725347575004112,-0.005983807975868071
1666032540,0,2022-10-17 18:49:00,91.83,91.855,91.81,91.84,4763.0,-0.004533606683992275,0.0011601610335006379,-0.005693767717492913
1666032600,0,2022-10-17 18:50:00,91.845,91.85,91.79,91.82,5542.0,-0.007818527699114952,-0.001699807985297631,-0.006118719713817321
1666032660,0,2022-10-17 18:51:00,91.82,91.82,91.81,91.81,1662.0,-0.01110080453206308,-0.003985667854596607,-0.007115136677466473
1666032720,0,2022-10-17 18:52:00,91.82,91.8401,91.81,91.82,6955.0,-0.0127481632526667,-0.004506421260160182,-0.008241741992506518
1666032780,0,2022-10-17 18:53:00,91.82,91.82,91.78,91.785,3284.0,-0.016685573495266226,-0.0067550652022077655,-0.00993050829305846
1666032840,0,2022-10-17 18:54:00,91.78,91.78,91.75,91.76,3456.0,-0.021574592078565047,-0.00931526702840527,-0.012259325050159777
1666032900,0,2022-10-17 18:55:00,91.75,91.75,91.715,91.72,3256.0,-0.02835003863722818,-0.012872570869654723,-0.015477467767573458
1666032960,0,2022-10-17 18:56:00,91.73,91.785,91.73,91.75,7017.0,-0.030942197181630604,-0.012371783531245715,-0.01857041365038489
1666033020,0,2022-10-17 18:57:00,91.76,91.79,91.73,91.735,7576.0,-0.03381705419299408,-0.012197312434087351,-0.021619741758906727
1666033080,0,2022-10-17 18:58:00,91.74,91.81,91.73,91.7958,10440.0,-0.030833913057236373,-0.007371337038663717,-0.023462576018572656
1666033140,0,2022-10-17 18:59:00,91.82,91.82,91.79,91.79,6567.0,-0.028607988656759176,-0.0041163301105492135,-0.024491658546209962
1666033200,0,2022-10-17 19:00:00,91.79,91.805,91.74,91.77,3829.0,-0.02813345542385548,-0.0029134375021164123,-0.025220017921739068
1666033260,0,2022-10-17 19:01:00,91.76,91.83,91.76,91.83,4009.0,-0.022654736162465383,0.0020522254074189505,-0.024706961569884334
1666033320,0,2022-10-17 19:02:00,91.83,91.83,91.705,91.705,5595.0,-0.028075628636727856,-0.002694933653474816,-0.02538069498325304
1666033380,0,2022-10-17 19:03:00,91.71,91.74,91.705,91.705,2641.0,-0.032002816431244696,-0.005297697158393323,-0.026705119272851373
1666033440,0,2022-10-17 19:04:00,91.71,91.755,91.71,91.73,5076.0,-0.03272066651034322,-0.004812437789993476,-0.027908228720349745
1666033500,0,2022-10-17 19:05:00,91.73,91.79,91.73,91.735,4850.0,-0.032511339176195975,-0.0036824883646769807,-0.028828850811518994
1666033560,0,2022-10-17 19:06:00,91.73,91.73,91.705,91.73,3822.0,-0.03237569708618082,-0.0028374770197294626,-0.02953822006645136
1666033620,0,2022-10-17 19:07:00,91.74,91.74,91.68,91.695,4430.0,-0.0346924937725106,-0.004123418964847393,-0.03056907480766321
1666033680,0,2022-10-17 19:08:00,91.7,91.73,91.7,91.715,4643.0,-0.03451685022166373,-0.0031582203312004176,-0.03135862989046331
1666033740,0,2022-10-17 19:09:00,91.711,91.711,91.695,91.71,3376.0,-0.03438474373344036,-0.002420891074381634,-0.031963852659058725
1666033800,0,2022-10-17 19:10:00,91.7,91.73,91.68,91.73,4264.0,-0.03229395097218912,-0.000264078650504318,-0.032029872321684805
1666033860,0,2022-10-17 19:11:00,91.71,91.71,91.63,91.63,5339.0,-0.038265051219383395,-0.004988143118158872,-0.03327690810122452
1666033920,0,2022-10-17 19:12:00,91.64,91.69,91.64,91.675,5355.0,-0.038917451114272694,-0.004512434410438533,-0.03440501670383416
1666033980,0,2022-10-17 19:13:00,91.675,91.72,91.675,91.7,3799.0,-0.036990784922352304,-0.002068614574814512,-0.03492217034753779
1666034040,0,2022-10-17 19:14:00,91.705,91.7438,91.68,91.74,23885.0,-0.03186885802072936,0.0024426498614467454,-0.03431150788217611
1666034100,0,2022-10-17 19:15:00,91.74,91.75,91.7,91.7,9400.0,-0.030683657650286023,0.002902280185512071,-0.033585937835798094
1666034160,0,2022-10-17 19:16:00,91.71,91.734,91.672,91.69,5026.0,-0.030203131346937084,0.0027062451910888075,-0.03290937653802589
1666034220,0,2022-10-17 19:17:00,91.69,91.71,91.675,91.705,4605.0,-0.0282858741993266,0.003698801870959431,-0.03198467607028603
1666034280,0,2022-10-17 19:18:00,91.69,91.7,91.68,91.68,4919.0,-0.02845570550304899,0.0028231764537896345,-0.031278881956838624
1666034340,0,2022-10-17 19:19:00,91.67,91.7,91.62,91.695,8735.0,-0.027067901476016232,0.0033687843846579163,-0.030436685860674148
1666034400,0,2022-10-17 19:20:00,91.69,91.69,91.65,91.66,7545.0,-0.028464147306976884,0.0015780308429578123,-0.030042178149934696
1666034460,0,2022-10-17 19:21:00,91.645,91.7,91.63,91.7,8879.0,-0.026042811165339685,0.0031994935876760097,-0.029242304753015695
1666034520,0,2022-10-17 19:22:00,91.7,91.74,91.7,91.7259,4955.0,-0.02178287189578043,0.005967546285788213,-0.027750418181568644
1666034580,0,2022-10-17 19:23:00,91.72,91.77,91.72,91.735,5505.0,-0.017471148856742502,0.008223415459860915,-0.025694564316603417
1666034640,0,2022-10-17 19:24:00,91.74,91.74,91.725,91.74,4932.0,-0.013495056460243404,0.009759606285088013,-0.023254662745331417
1666034700,0,2022-10-17 19:25:00,91.72,91.74,91.69,91.7,7384.0,-0.013416977728411439,0.007870148013535985,-0.021287125741947424
1666034760,0,2022-10-17 19:26:00,91.7,91.72,91.7,91.71,2839.0,-0.012405184104011369,0.007105553310348844,-0.019510737414360213
1666034820,0,2022-10-17 19:27:00,91.72,91.73,91.68,91.68,5713.0,-0.013864261075141826,0.00451718107137471,-0.018381442146516536
1666034880,0,2022-10-17 19:28:00,91.67,91.69,91.66,91.69,4807.0,-0.01405169447332355,0.0034637981385543908,-0.01751549261187794
1666034940,0,2022-10-17 19:29:00,91.73,91.76,91.7,91.76,5966.0,-0.008454365147429144,0.00724890197155904,-0.015703267118988184
1666035000,0,2022-10-17 19:30:00,91.78,91.8,91.78,91.78,5231.0,-0.002377205531431059,0.010660849270045701,-0.01303805480147676
1666035060,0,2022-10-17 19:31:00,91.81,91.87,91.81,91.83,4893.0,0.006399796509953148,0.015550281049143928,-0.00915048453919078
1666035120,0,2022-10-17 19:32:00,91.83,91.9,91.83,91.9,3109.0,0.01878747849097806,0.022350370424135072,-0.003562891933157012
1666035180,0,2022-10-17 19:33:00,91.91,91.91,91.82,91.85,11290.0,0.02429022102890599,0.022282490369650403,0.0020077306592555886
1666035240,0,2022-10-17 19:34:00,91.84,91.845,91.82,91.83,5800.0,0.026729233318974366,0.01977720212777502,0.0069520311911993446
1666035300,0,2022-10-17 19:35:00,91.826,91.84,91.8,91.83,9755.0,0.028335533736353113,0.017106802036123015,0.011228731700230098
1666035360,0,2022-10-17 19:36:00,91.83,91.84,91.755,91.79,7754.0,0.026080235958090725,0.0118812034062885,0.014199032551802226
1666035420,0,2022-10-17 19:37:00,91.78,91.78,91.725,91.74,5188.0,0.02002745010950946,0.0046627340461657864,0.015364716063343673
1666035480,0,2022-10-17 19:38:00,91.745,91.81,91.745,91.78,8016.0,0.018247889115784233,0.002306538441952447,0.015941350673831785
1666035540,0,2022-10-17 19:39:00,91.78,91.78,91.73,91.73,14533.0,0.012657089031051783,-0.0026274093142240034,0.015284498345275786
1666035600,0,2022-10-17 19:40:00,91.73,91.75,91.69,91.75,12712.0,0.009728033819030202,-0.004445171620996467,0.014173205440026669
1666035660,0,2022-10-17 19:41:00,91.74,91.74,91.695,91.72,10627.0,0.0049291668145059475,-0.007395230900416579,0.012324397714922527
1666035720,0,2022-10-17 19:42:00,91.72,91.78,91.72,91.77,8775.0,0.005101801875753154,-0.005778076671335499,0.010879878547088653
1666035780,0,2022-10-17 19:43:00,91.765,91.795,91.7648,91.78,13074.0,0.005976637871029311,-0.003922592540847475,0.009899230411876786
1666035840,0,2022-10-17 19:44:00,91.805,91.87,91.805,91.86,6860.0,0.01297570723632191,0.002461181459556098,0.010514525776765812
1666035900,0,2022-10-17 19:45:00,91.86,91.865,91.805,91.815,14421.0,0.01472169369361609,0.0033657343334802213,0.011355959360135868
1666035960,0,2022-10-17 19:46:00,91.81,91.83,91.785,91.8,12650.0,0.014725282015490393,0.0026954581242836194,0.012029823891206774
1666036020,0,2022-10-17 19:47:00,91.805,91.81,91.755,91.755,17718.0,0.010970540307397414,-0.0008474268670474894,0.011817967174444903
1666036080,0,2022-10-17 19:48:00,91.75,91.81,91.74,91.8,13384.0,0.011493514293263729,-0.00025956230494494047,0.01175307659820867
1666036140,0,2022-10-17 19:49:00,91.8,91.85,91.8,91.81,18924.0,0.012569992324444001,0.0006535325809882645,0.011916459743455737
1666036200,0,2022-10-17 19:50:00,91.81,91.9,91.81,91.83,17225.0,0.014865580612990925,0.002359296695628151,0.012506283917362774
1666036260,0,2022-10-17 19:51:00,91.84,91.87,91.765,91.78,33446.0,0.012506106131212391,-1.4222892030790746e-07,0.012506248360132699
1666036320,0,2022-10-17 19:52:00,91.78,91.8,91.735,91.75,28094.0,0.008121832891859526,-0.0035075323746185383,0.011629365266478064
1666036380,0,2022-10-17 19:53:00,91.76,91.78,91.72,91.77,34462.0,0.0061897460759325895,-0.004351695352436381,0.01054144142836897
1666036440,0,2022-10-17 19:54:00,91.775,91.795,91.73,91.795,45520.0,0.006599766421558684,-0.0031533400054482297,0.009753106427006913
1666036500,0,2022-10-17 19:55:00,91.79,91.8,91.64,91.655,45130.0,-0.004322294748348554,-0.011260320940284374,0.00693802619193582
1666036560,0,2022-10-17 19:56:00,91.66,91.69,91.58,91.58,44292.0,-0.018813114243315,-0.020600912348200655,0.0017877981048856563
1666036620,0,2022-10-17 19:57:00,91.58,91.645,91.56,91.64,55652.0,-0.025165601149709005,-0.02156271940367573,-0.003602881746033276
1666036680,0,2022-10-17 19:58:00,91.64,91.68,91.58,91.66,49367.0,-0.02826039173277195,-0.019726007989390937,-0.008534383743381013
1666036740,0,2022-10-17 19:59:00,91.66,91.81,91.66,91.782,89048.0,-0.020630835731111574,-0.00967716159018445,-0.010953674140927124
1666036800,0,2022-10-17 20:00:00,91.78,91.78,91.78,91.78,43642.0,-0.014577698285577867,-0.0028992193157205935,-0.011678478969857273
1666036860,0,2022-10-17 20:01:00,91.78,91.78,91.78,91.78,44426.0,-0.009669084067155609,0.001607515922161332,-0.01127659998931694
1666037100,0,2022-10-17 20:05:00,91.9828,91.9828,91.9828,91.9828,169751.0,0.010464663073406655,0.017393010450178877,-0.006928347376772222
1666044240,0,2022-10-17 22:04:00,92.0,92.0,92.0,92.0,100.0,0.027491790741109412,0.027536110494305308,-4.431975319589554e-05
1666080000,0,2022-10-18 08:00:00,93.1,93.1,93.1,93.1,100.0,0.12826812391959663,0.10264995493823402,0.025618168981362613
1666094400,0,2022-10-18 12:00:00,93.48,93.48,93.48,93.48,405.0,0.23607558582389743,0.16836593347402784,0.06770965234986959
1666099740,0,2022-10-18 13:29:00,94.04,94.04,94.04,94.04,290.0,0.3625221661098834,0.23585001100801106,0.12667215510187235
1666099800,0,2022-10-18 13:30:00,94.18,94.4,93.845,93.845,37961.0,0.44190313737544784,0.2521847858188604,0.18971835155658745
1666099860,0,2022-10-18 13:31:00,93.87,94.01,93.77,94.01,8535.0,0.512222666003737,0.25800345155771964,0.25421921444601736
1666099920,0,2022-10-18 13:32:00,94.01,94.17,93.97,93.99,6981.0,0.5598835768549151,0.24453148992711815,0.3153520869277969
1666099980,0,2022-10-18 13:33:00,93.995,94.11,93.995,94.09,3659.0,0.5988215146801252,0.22677554220186258,0.37204597247826265
1666100040,0,2022-10-18 13:34:00,94.01,94.17,94.01,94.09,15471.0,0.622504269219192,0.20036663739274346,0.42213763182644853
1666100100,0,2022-10-18 13:35:00,94.14,94.4,94.14,94.4,11463.0,0.6586944128698349,0.18924542483470902,0.46944898803512586
1666100160,0,2022-10-18 13:36:00,94.425,94.45,94.13,94.13,7576.0,0.6580035634465844,0.15084366032916674,0.5071599031174177
1666100220,0,2022-10-18 13:37:00,94.07,94.1,93.7669,93.7669,3203.0,0.62099844138055,0.09107083061050592,0.5299276107700441
1666100280,0,2022-10-18 13:38:00,93.7,93.97,93.7,93.97,2221.0,0.6011306284640625,0.056962414155214636,0.5441682143088479
1666100340,0,2022-10-18 13:39:00,93.98,93.99,93.78,93.78,1810.0,0.5635574915242074,0.015511421772287592,0.5480460697519198
1666100400,0,2022-10-18 13:40:00,93.86,93.9,93.63,93.7,5796.0,0.52131577464516,-0.02138423608540796,0.542700010730568
1666100460,0,2022-10-18 13:41:00,93.75,93.75,93.7,93.7,1577.0,0.48227949190918196,-0.04833641505710884,0.5306159069662908
1666100520,0,2022-10-18 13:42:00,93.74,93.77,93.7,93.745,1198.0,0.4497891907125222,-0.06466137300301489,0.5144505637155371
1666100580,0,2022-10-18 13:43:00,93.68,93.68,93.58,93.64,3967.0,0.4108319554078719,-0.0828948866461322,0.4937268420540041
1666100640,0,2022-10-18 13:44:00,93.645,93.69,93.6,93.6,2467.0,0.37243717611896443,-0.09703173274803178,0.4694689088669962
1666100700,0,2022-10-18 13:45:00,93.57,93.6,93.51,93.51,3707.0,0.33093201085135604,-0.11082951841251215,0.4417615292638682
1666100760,0,2022-10-18 13:46:00,93.5,93.57,93.45,93.57,3994.0,0.2994287387943899,-0.11386623237558269,0.4132949711699726
1666100820,0,2022-10-18 13:47:00,93.57,93.57,93.54,93.56,1217.0,0.27053667392019065,-0.1142066377998256,0.38474331172001625
1666100880,0,2022-10-18 13:48:00,93.52,93.57,93.52,93.57,1298.0,0.2456151225353267,-0.11130255134775169,0.3569176738830784
1666100940,0,2022-10-18 13:49:00,93.51,93.63,93.51,93.6,2884.0,0.2256838201963518,-0.10498708294938125,0.33067090314573305
1666101000,0,2022-10-18 13:50:00,93.6,93.75,93.6,93.745,8033.0,0.21906318366073663,-0.08928617558799712,0.30834935924873375
1666101060,0,2022-10-18 13:51:00,93.72,93.82,93.7,93.71,5650.0,0.2085876059344116,-0.07980940265145775,0.28839700858586936
1666101120,0,2022-10-18 13:52:00,93.67,93.67,93.58,93.58,1851.0,0.18763280736325783,-0.08061136097808924,0.26824416834134707
1666101180,0,2022-10-18 13:53:00,93.6,93.63,93.51,93.55,2812.0,0.1666838021310042,-0.08124829296827432,0.24793209509927852
1666101240,0,2022-10-18 13:54:00,93.445,93.53,93.39,93.42,3454.0,0.13800086296464542,-0.08794498570770648,0.2259458486723519
1666101300,0,2022-10-18 13:55:00,93.46,93.65,93.46,93.63,5706.0,0.13070795207403307,-0.07619031727865508,0.20689826935268815
1666101360,0,2022-10-18 13:56:00,93.665,93.665,93.665,93.665,429.0,0.12629660648082108,-0.06448133029749364,0.19077793677831473
1666101420,0,2022-10-18 13:57:00,93.68,93.7441,93.63,93.63,2175.0,0.11860912367723131,-0.057735050480866745,0.17634417415809805
1666101480,0,2022-10-18 13:58:00,93.6,93.62,93.59,93.595,2480.0,0.10844247334762258,-0.05432136064838039,0.16276383399600297
1666101540,0,2022-10-18 13:59:00,93.58,93.63,93.56,93.63,4670.0,0.10203336014524211,-0.0485843790806087,0.1506177392258508
1666101600,0,2022-10-18 14:00:00,93.61,93.7,93.59,93.665,5543.0,0.09864122461466707,-0.04158121168894702,0.14022243630361408
1666101660,0,2022-10-18 14:01:00,93.665,93.69,93.63,93.63,1394.0,0.0920674292603394,-0.038524005634619746,0.13059143489495914
1666101720,0,2022-10-18 14:02:00,93.63,93.63,93.54,93.595,3413.0,0.08307579552962352,-0.0380125114922685,0.12108830702189202
1666101780,0,2022-10-18 14:03:00,93.57,93.61,93.57,93.59,3447.0,0.07468547513626334,-0.037122265508502963,0.1118077406447663
1666101840,0,2022-10-18 14:04:00,93.55,93.6,93.5,93.6,5353.0,0.06805846656442327,-0.034999419264274426,0.1030578858286977
1666101900,0,2022-10-18 14:05:00,93.64,93.73,93.64,93.71,7683.0,0.07086569954586253,-0.025753749026268133,0.09661944857213066
1666101960,0,2022-10-18 14:06:00,93.72,93.72,93.58,93.58,4867.0,0.06188714191542033,-0.027785845325368264,0.0896729872407886
1666102020,0,2022-10-18 14:07:00,93.6336,93.7,93.61,93.69,3666.0,0.0629223216418211,-0.021400532479174006,0.0843228541209951
1666102080,0,2022-10-18 14:08:00,93.68,93.68,93.63,93.63,2175.0,0.05822997160818488,-0.020874306010248173,0.07910427761843306
1666102140,0,2022-10-18 14:09:00,93.62,93.79,93.62,93.765,9737.0,0.06465927033842434,-0.011556005824006982,0.07621527616243132
1666102200,0,2022-10-18 14:10:00,93.78,93.81,93.77,93.77,1576.0,0.06935847281555141,-0.005485442677503935,0.07484391549305534
1666102260,0,2022-10-18 14:11:00,93.74,93.74,93.6,93.6,2960.0,0.05868852065013641,-0.012924315874335152,0.07161283652447156
1666102320,0,2022-10-18 14:12:00,93.59,93.61,93.55,93.55,4273.0,0.04567145247894189,-0.020753107236423735,0.06642455971536562
1666102380,0,2022-10-18 14:13:00,93.61,93.61,93.52,93.58,2694.0,0.037345584795190234,-0.023263179936140313,0.06060876473133055
1666102440,0,2022-10-18 14:14:00,93.58,93.69,93.58,93.64,7548.0,0.03518320316496215,-0.020340449253094722,0.055523652418056874
1666102500,0,2022-10-18 14:15:00,93.6238,93.73,93.57,93.62,4132.0,0.03149263974339078,-0.019224810139732873,0.050717449883123655
1666102560,0,2022-10-18 14:16:00,93.61,93.61,93.54,93.54,2150.0,0.02186051581203685,-0.02308554725686944,0.04494606306890629
1666102620,0,2022-10-18 14:17:00,93.48,93.55,93.44,93.45,4945.0,0.0068853701015854085,-0.030448554373856705,0.037333924475442114
1666102680,0,2022-10-18 14:18:00,93.45,93.495,93.445,93.49,3989.0,-0.0017348764818336804,-0.03125504076582064,0.029520164283986957
1666102740,0,2022-10-18 14:19:00,93.49,93.51,93.49,93.505,1826.0,-0.007272279058810227,-0.029433954674237747,0.02216167561542752
1666102800,0,2022-10-18 14:20:00,93.5,93.59,93.46,93.585,5659.0,-0.005146058524431396,-0.021846187311887134,0.016700128787455738
1666102860,0,2022-10-18 14:21:00,93.585,94.18,93.39,93.39,415991.0,-0.018977127239381275,-0.02854180482146961,0.009564677582088336
1666102920,0,2022-10-18 14:22:00,93.37,93.44,93.34,93.42,3664.0,-0.027204008685671965,-0.02941494901420824,0.002210940328536276
1666102980,0,2022-10-18 14:23:00,93.41,93.41,93.285,93.285,3955.0,-0.04410878464859991,-0.03705577998170895,-0.007053004666890961
1666103040,0,2022-10-18 14:24:00,93.25,93.25,93.14,93.14,2962.0,-0.06841755459505805,-0.04909163994253367,-0.01932591465252438
1666103100,0,2022-10-18 14:25:00,93.15,93.19,93.05,93.06,2846.0,-0.0930649663241212,-0.058991241337277456,-0.034073724986843745
1666103160,0,2022-10-18 14:26:00,93.06,93.06,92.94,93.005,3802.0,-0.11570251150986621,-0.06530302921841796,-0.05039948229144824
1666103220,0,2022-10-18 14:27:00,92.99,94.18,92.99,93.02,419072.0,-0.13092335162392033,-0.06441909546597765,-0.06650425615794267
1666103280,0,2022-10-18 14:28:00,93.08,93.1,93.04,93.04,3761.0,-0.1397610656549091,-0.058605447597573135,-0.08115561805733595
1666103340,0,2022-10-18 14:29:00,93.06,93.09,92.97,92.97,2004.0,-0.15067652746660087,-0.055616727527411924,-0.09505979993918895
1666103400,0,2022-10-18 14:30:00,92.97,93.01,92.95,92.955,4423.0,-0.1587079972339609,-0.05091855783581754,-0.10778943939814335
1666103460,0,2022-10-18 14:31:00,92.98,92.98,92.91,92.91,3000.0,-0.16678156474705474,-0.0471937002791291,-0.11958786446792564
1666103520,0,2022-10-18 14:32:00,92.91,92.98,92.9,92.98,3321.0,-0.16562231918325665,-0.03682756377226479,-0.12879475541099186
1666103580,0,2022-10-18 14:33:00,92.985,92.985,92.96,92.98,1455.0,-0.16282664452008078,-0.02722551128727113,-0.13560113323280965
1666103640,0,2022-10-18 14:34:00,92.94,92.94,92.845,92.93,5721.0,-0.16276933081508105,-0.021734558065817117,-0.14103477274926393
1666103700,0,2022-10-18 14:35:00,92.936,93.0297,92.92,93.01,4149.0,-0.154487739384507,-0.010762373308194434,-0.14372536607631256
1666103760,0,2022-10-18 14:36:00,93.015,93.04,93.01,93.01,2439.0,-0.14623876901143262,-0.0020107223480960446,-0.14422804666333658
1666103820,0,2022-10-18 14:37:00,92.99,92.99,92.81,92.8154,4692.0,-0.15363300853096007,-0.007523969494098781,-0.1461090390368613
1666103880,0,2022-10-18 14:38:00,92.84,92.9,92.825,92.84,8697.0,-0.15571301945333005,-0.007683184333174997,-0.14802983512015505
1666103940,0,2022-10-18 14:39:00,92.82,92.835,92.77,92.8,5837.0,-0.15875903348704412,-0.008583358693511262,-0.15017567479353286
1666104000,0,2022-10-18 14:40:00,92.8,92.97,92.8,92.97,8153.0,-0.14577503840250472,0.003520509112822534,-0.14929554751532725
1666104060,0,2022-10-18 14:41:00,92.97,93.04,92.95,93.01,6936.0,-0.13075025549122188,0.014836233619284322,-0.1455864891105062
1666104120,0,2022-10-18 14:42:00,93.03,93.06,93.01,93.02,5016.0,-0.1166909497289339,0.023116431505257856,-0.13980738123419176
1666104180,0,2022-10-18 14:43:00,93.03,93.1,93.0,93.08,3804.0,-0.09955968795243564,0.0321981546254049,-0.13175784257784054
1666104240,0,2022-10-18 14:44:00,93.08,93.11,93.06,93.07,4377.0,-0.08580089666941149,0.03676555672674324,-0.12256645339615473
1666104300,0,2022-10-18 14:45:00,93.09,93.11,93.085,93.11,2341.0,-0.07085254570213806,0.041371126155213336,-0.1122236718573514
1666104360,0,2022-10-18 14:46:00,93.07,93.17,93.07,93.12,5144.0,-0.05753571750041431,0.04375036348554967,-0.10128608098596398
1666104420,0,2022-10-18 14:47:00,93.15,93.23,93.13,93.19,5383.0,-0.0408625818152899,0.04833879933653927,-0.08920138115182917
1666104480,0,2022-10-18 14:48:00,93.17,93.24,93.17,93.2,10110.0,-0.02653619252561157,0.05013215090097409,-0.07666834342658566
1666104540,0,2022-10-18 14:49:00,93.195,93.24,93.195,93.22,5010.0,-0.013413965104660974,0.05060350265753974,-0.06401746776220071
1666104600,0,2022-10-18 14:50:00,93.2,93.27,93.2,93.27,8091.0,0.0010084519927460178,0.052020735803957385,-0.05101228381121137
1666104660,0,2022-10-18 14:51:00,93.25,93.26,93.175,93.175,2804.0,0.004718226619004895,0.044584408344173015,-0.03986618172516812
1666104720,0,2022-10-18 14:52:00,93.155,93.155,93.06,93.065,2630.0,-0.001203952538432418,0.030929783349388562,-0.03213373588782098
1666104780,0,2022-10-18 14:53:00,93.03,93.06,93.03,93.045,2647.0,-0.007425557832277718,0.01976654244443461,-0.027192100276712327
1666104840,0,2022-10-18 14:54:00,93.045,93.07,93.02,93.07,3065.0,-0.010221111178367437,0.013576791278675913,-0.02379790245704335
1666104900,0,2022-10-18 14:55:00,93.08,93.08,93.02,93.07,1163.0,-0.012294879626978172,0.009202418264052142,-0.021497297891030314
1666104960,0,2022-10-18 14:56:00,93.06,93.06,92.99,93.03,2552.0,-0.016970397589545883,0.0036215202411875452,-0.020591917830733428
1666105020,0,2022-10-18 14:57:00,93.02,93.02,93.02,93.02,1418.0,-0.021237878641841235,-0.0005167686488862441,-0.02072110999295499
1666105080,0,2022-10-18 14:58:00,93.03,93.03,92.95,92.95,1493.0,-0.029923365179740813,-0.0073618041494286565,-0.022561561030312156
