Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666727100,0,2022-10-25 19:45:00,60.62,60.65,60.62,60.65,4523,0.09860270383387615,0.006609369343024127,0.09199333449085202
1666727160,0,2022-10-25 19:46:00,60.64,60.68,60.62,60.63,8400,0.09773405916600097,0.00459257974011916,0.09314147942588182
1666727220,0,2022-10-25 19:47:00,60.63,60.63,60.58,60.62,6620,0.09514199785452604,0.0016004147429153764,0.09354158311161066
1666727280,0,2022-10-25 19:48:00,60.63,60.67,60.62,60.67,5121,0.09601554528451572,0.0019791697383240436,0.09403637554619168
1666727340,0,2022-10-25 19:49:00,60.67,60.68,60.6362,60.6362,5413,0.09290945799706662,-0.0009015340393000587,0.09381099203636668
1666727400,0,2022-10-25 19:50:00,60.64,60.64,60.53,60.56,19208,0.08333848410523359,-0.008378006344906486,0.09171649045014008
1666727460,0,2022-10-25 19:51:00,60.56,60.58,60.52,60.525,10880,0.07209810873008138,-0.015694705376046975,0.08779281410612835
1666727520,0,2022-10-25 19:52:00,60.52,60.545,60.52,60.545,5390,0.0640653575532042,-0.018981965242339333,0.08304732279554353
1666727580,0,2022-10-25 19:53:00,60.55,60.56,60.54,60.545,11985,0.05704180198666364,-0.020804416647103904,0.07784621863376755
1666727640,0,2022-10-25 19:54:00,60.54,60.565,60.52,60.53,15491,0.049692386064307925,-0.022523066055567698,0.07221545211987562
1666727700,0,2022-10-25 19:55:00,60.52,60.59,60.52,60.59,13599,0.048154326454891816,-0.01924890053198705,0.06740322698687887
1666727760,0,2022-10-25 19:56:00,60.58,60.61,60.58,60.6,15748,0.04719824754205604,-0.01616398355585827,0.0633622310979143
1666727820,0,2022-10-25 19:57:00,60.6,60.6,60.55,60.55,19249,0.041922707111282875,-0.017151619189305148,0.05907432630058802
1666727880,0,2022-10-25 19:58:00,60.56,60.56,60.5,60.51,30239,0.03412081410015588,-0.019962809760345715,0.0540836238605016
1666727940,0,2022-10-25 19:59:00,60.505,60.57,60.5,60.55,46432,0.030810261865219957,-0.01861868959622532,0.04942895146144528
1666728000,0,2022-10-25 20:00:00,60.55,60.55,60.38,60.55,90380,0.027865410263885337,-0.017250832958047954,0.04511624322193329
1666728060,0,2022-10-25 20:01:00,60.55,60.55,60.55,60.55,19942,0.02524063581538627,-0.015900485925237615,0.041141121740623884
1666728120,0,2022-10-25 20:02:00,60.55,60.55,60.55,60.55,22594,0.022896546024512077,-0.014595660572889448,0.037492206597401524
1666728240,0,2022-10-25 20:04:00,60.31,60.31,60.31,60.31,100,0.0016537799943421305,-0.028670741282447516,0.030324521276789647
1666741500,0,2022-10-25 23:45:00,58.59,58.59,58.59,58.59,100,-0.15221623646797866,-0.14603260619581465,-0.006183630272164016
1666774200,0,2022-10-26 08:50:00,60.1,60.1,60.1,60.1,107,-0.15057916974793528,-0.11551643158061702,-0.035062738167318266
1666790880,0,2022-10-26 13:28:00,60.46,60.58,60.46,60.58,248,-0.10928996739180974,-0.05938178337959317,-0.04990818401221657
1666790940,0,2022-10-26 13:29:00,60.77,60.77,60.77,60.77,253,-0.06053871235618402,-0.008504422675173956,-0.052034289681010065
1666791000,0,2022-10-26 13:30:00,60.68,60.78,60.67,60.67,24974,-0.029630592743011164,0.017922957550399125,-0.04755355029341029
1666791060,0,2022-10-26 13:31:00,60.67,60.68,60.6123,60.6123,1561,-0.009680007943607905,0.030298833879841905,-0.03997884182344981
1666791120,0,2022-10-26 13:32:00,60.705,61.16,60.705,61.11,13379,0.04576366969630641,0.06859400921580497,-0.022830339519498567
1666791180,0,2022-10-26 13:33:00,61.04,61.04,61.0,61.01,1089,0.08070371719543346,0.08282724537194562,-0.002123528176512162
1666791240,0,2022-10-26 13:34:00,60.86,60.95,60.815,60.95,7305,0.10237237301731028,0.08359672095505795,0.01877565206225233
1666791300,0,2022-10-26 13:35:00,60.8969,60.8969,60.87,60.87,697,0.11180083700291021,0.0744201479525263,0.03738068905038391
1666791360,0,2022-10-26 13:36:00,60.71,60.85,60.71,60.85,3474,0.1163182850029898,0.06315007676208471,0.05316820824090508
1666791420,0,2022-10-26 13:37:00,60.88,60.88,60.82,60.85,1360,0.11853203161270898,0.052291058697443105,0.06624097291526587
1666791480,0,2022-10-26 13:38:00,60.8963,60.8963,60.8,60.8,808,0.11492705210052634,0.03894886334820838,0.07597818875231796
1666791540,0,2022-10-26 13:39:00,60.77,60.91,60.76,60.87,3888,0.1163769735413922,0.032319027831259395,0.08405794571013281
1666791600,0,2022-10-26 13:40:00,60.88,60.885,60.76,60.7675,2063,0.10801008038490778,0.01916170773981997,0.08884837264508781
1666791660,0,2022-10-26 13:41:00,60.79,60.88,60.765,60.86,4440,0.10760285548584392,0.015003586272604882,0.09259926921323904
1666791720,0,2022-10-26 13:42:00,60.83,60.87,60.76,60.79,1549,0.10047351568759666,0.006299397179486091,0.09417411850811057
1666791780,0,2022-10-26 13:43:00,60.81,60.83,60.785,60.785,1408,0.09334399287485695,-0.0006641005066028993,0.09400809338145985
1666791840,0,2022-10-26 13:44:00,60.75,60.785,60.74,60.74,2489,0.0831046916070477,-0.008722721419529733,0.09182741302657743
1666791900,0,2022-10-26 13:45:00,60.695,60.77,60.69,60.77,3072,0.07652854740454984,-0.012239092497622076,0.08876763990217192
1666791960,0,2022-10-26 13:46:00,60.74,60.74,60.74,60.74,141,0.06811101508174033,-0.016525299856345266,0.0846363149380856
1666792020,0,2022-10-26 13:47:00,60.74,60.74,60.63,60.63,12086,0.051964959671209954,-0.026137084213500528,0.07810204388471048
1666792080,0,2022-10-26 13:48:00,60.62,60.63,60.57,60.63,4079,0.038722722985788494,-0.031503456719137596,0.07022617970492609
1666792140,0,2022-10-26 13:49:00,60.58,60.58,60.43,60.52,13906,0.019131537856345915,-0.040875713478864144,0.06000725133521006
1666792200,0,2022-10-26 13:50:00,60.56,60.6,60.54,60.6,1955,0.009946061896172864,-0.040048951551229756,0.04999501344740262
1666792260,0,2022-10-26 13:51:00,60.61,60.68,60.5584,60.59,5762,0.0018383976892408782,-0.0385252926065294,0.04036369029577028
1666792320,0,2022-10-26 13:52:00,60.54,60.56,60.38,60.38,5084,-0.02128684803059855,-0.049320430661095066,0.028033582630496514
1666792380,0,2022-10-26 13:53:00,60.39,60.45,60.38,60.39,4723,-0.038364612078552796,-0.05311855576723945,0.014753943688686655
1666792440,0,2022-10-26 13:54:00,60.435,60.435,60.32,60.32,1160,-0.05689146867363348,-0.05731632988985611,0.00042486121622262694
1666792500,0,2022-10-26 13:55:00,60.33,60.53,60.33,60.53,2125,-0.05400633958233669,-0.043544960638847455,-0.010461378943489238
1666792560,0,2022-10-26 13:56:00,60.49,60.49,60.485,60.485,498,-0.054720197535495174,-0.03540705487360475,-0.019313142661890426
1666792620,0,2022-10-26 13:57:00,60.485,60.49,60.4,60.42,2987,-0.0598410811451231,-0.03242235078658613,-0.027418730358536963
1666792680,0,2022-10-26 13:58:00,60.42,60.42,60.28,60.28,2854,-0.07433931096868207,-0.03753646448811608,-0.03680284648056599
1666792740,0,2022-10-26 13:59:00,60.275,60.29,60.25,60.26,2987,-0.086446592899172,-0.039714997134884814,-0.04673159576428719
1666792800,0,2022-10-26 14:00:00,60.27,60.67,60.26,60.64,15082,-0.06463381842421256,-0.01432177812794029,-0.05031204029627227
1666792860,0,2022-10-26 14:01:00,60.635,60.635,60.47,60.48,2579,-0.05957100288486572,-0.007407170070874755,-0.052163832813990965
1666792920,0,2022-10-26 14:02:00,60.47,60.51,60.47,60.495,3449,-0.0537289564892518,-0.001252098940208668,-0.05247685754904313
1666792980,0,2022-10-26 14:03:00,60.5,60.54,60.47,60.47,12300,-0.050533860806197595,0.001554397394276437,-0.05208825820047403
1666793040,0,2022-10-26 14:04:00,60.45,60.52,60.45,60.5,4989,-0.04506153386584799,0.005621379467700832,-0.050682913333548824
1666793100,0,2022-10-26 14:05:00,60.45,60.46,60.41,60.41,1138,-0.047440063654846654,0.0025942797429617387,-0.05003434339780839
1666793160,0,2022-10-26 14:06:00,60.47,60.5,60.43,60.455,6619,-0.04517321304901856,0.0038889042790318726,-0.04906211732805043
1666793220,0,2022-10-26 14:07:00,60.43,60.5,60.425,60.49,4894,-0.04009037325187137,0.007177395260943249,-0.04726776851281462
1666793280,0,2022-10-26 14:08:00,60.53,60.63,60.52,60.52,3539,-0.03325805861591391,0.011207767917520567,-0.04446582653343448
1666793340,0,2022-10-26 14:09:00,60.49,60.54,60.44,60.53,3731,-0.026728375540834293,0.01418996079408015,-0.04091833633491444
1666793400,0,2022-10-26 14:10:00,60.51,60.525,60.44,60.44,3600,-0.028487417284964067,0.009944735239960305,-0.03843215252492437
1666793460,0,2022-10-26 14:11:00,60.46,60.47,60.425,60.46,1997,-0.02794549936614743,0.008389322527021556,-0.036334821893168986
1666793520,0,2022-10-26 14:12:00,60.41,60.43,60.41,60.42,1491,-0.030393335761758067,0.004753188905128741,-0.03514652466688681
1666793580,0,2022-10-26 14:13:00,60.42,60.485,60.42,60.44,2064,-0.0303693519034951,0.0038217382107133685,-0.03419109011420847
1666793640,0,2022-10-26 14:14:00,60.42,60.44,60.4,60.41,3891,-0.032397634044123436,0.001434764856068027,-0.03383239890019146
1666793700,0,2022-10-26 14:15:00,60.41,60.47,60.38,60.38,3764,-0.03601070256975447,-0.001742642935650407,-0.034268059634104064
1666793760,0,2022-10-26 14:16:00,60.38,60.38,60.34,60.35,1669,-0.04082423827992443,-0.005244942916656288,-0.03557929536326814
1666793820,0,2022-10-26 14:17:00,60.35,60.44,60.34,60.44,4564,-0.03695080627758074,-0.0010972087314500764,-0.03585359754613066
1666793880,0,2022-10-26 14:18:00,60.45,60.5,60.43,60.47,3074,-0.03110181190221084,0.00380142851513586,-0.0349032404173467
1666793940,0,2022-10-26 14:19:00,60.475,60.51,60.46,60.5,4504,-0.02377166745538517,0.008905258369569229,-0.0326769258249544
1666794000,0,2022-10-26 14:20:00,60.53,60.5437,60.5,60.5437,2922,-0.014271734712650641,0.014724152889843006,-0.028995887602493647
1666794060,0,2022-10-26 14:21:00,60.505,60.53,60.455,60.515,4617,-0.008955585302103941,0.016032241840311767,-0.02498782714241571
1666794120,0,2022-10-26 14:22:00,60.53,60.54,60.515,60.515,3181,-0.004688453025444517,0.016239499293576955,-0.020927952319021472
1666794180,0,2022-10-26 14:23:00,60.515,60.53,60.44,60.46,6699,-0.0056792929451461305,0.012198927499100273,-0.017878220444246404
1666794240,0,2022-10-26 14:24:00,60.46,60.46,60.435,60.435,1058,-0.008385172734712398,0.007594438167627206,-0.015979610902339604
1666794300,0,2022-10-26 14:25:00,60.44,60.46,60.44,60.455,2978,-0.008814164903348853,0.005732356799192602,-0.014546521702541455
1666794360,0,2022-10-26 14:26:00,60.47,60.59,60.47,60.57,6684,0.00012396561869820744,0.011736389856991731,-0.011612424238293523
1666794420,0,2022-10-26 14:27:00,60.565,60.66,60.565,60.64,3082,0.012709407302700981,0.019457465232795602,-0.006748057930094622
1666794480,0,2022-10-26 14:28:00,60.645,60.645,60.645,60.645,596,0.02282381993486382,0.023657502291966753,-0.0008336823571029337
1666794540,0,2022-10-26 14:29:00,60.61,60.62,60.575,60.575,4320,0.024904071200126054,0.02059020284578319,0.004313868354342864
1666794600,0,2022-10-26 14:30:00,60.55,60.55,60.465,60.48,3663,0.018671743032456334,0.011486299742490776,0.007185443289965558
1666794660,0,2022-10-26 14:31:00,60.465,60.49,60.44,60.44,4047,0.01038519825115003,0.002559803968947576,0.007825394282202454
1666794720,0,2022-10-26 14:32:00,60.4,60.4,60.35,60.35,4083,-0.0034049459307965435,-0.008984272170399198,0.0055793262396026545
1666794780,0,2022-10-26 14:33:00,60.36,60.36,60.33,60.33,1304,-0.015765828740811116,-0.017076123984331018,0.0013102952435199
1666794840,0,2022-10-26 14:34:00,60.315,60.405,60.315,60.38,5603,-0.02128200953223569,-0.018073843820604472,-0.0032081657116312186
1666794900,0,2022-10-26 14:35:00,60.34,60.36,60.3,60.33,3622,-0.02934987756503915,-0.020913369482726346,-0.008436508082312805
1666794960,0,2022-10-26 14:36:00,60.3,60.31,60.28,60.3,3930,-0.03772954764698255,-0.023434431651735796,-0.014295115995246755
1666795020,0,2022-10-26 14:37:00,60.31,60.35,60.275,60.35,3009,-0.03987624588614125,-0.020464903912715594,-0.019411341973425655
1666795080,0,2022-10-26 14:38:00,60.36,60.38,60.36,60.38,2290,-0.03871053942523872,-0.015439357961450451,-0.02327118146378827
1666795140,0,2022-10-26 14:39:00,60.38,60.41,60.36,60.4,3642,-0.03576064929860223,-0.009991574267851168,-0.025769075030751064
1666795200,0,2022-10-26 14:40:00,60.45,60.47,60.45,60.455,2231,-0.028654488666077782,-0.002308330908261373,-0.02634615775781641
1666795260,0,2022-10-26 14:41:00,60.47,60.49,60.41,60.42,6322,-0.0255524598096315,0.0006349583585479289,-0.02618741816817943
1666795320,0,2022-10-26 14:42:00,60.43,60.5,60.43,60.5,5516,-0.0164491328160139,0.007790628281732423,-0.024239761097746323
1666795380,0,2022-10-26 14:43:00,60.47,60.5,60.47,60.5,1786,-0.00912944206242372,0.012088255228258085,-0.021217697290681806
1666795440,0,2022-10-26 14:44:00,60.53,60.53,60.53,60.53,353,-0.0008974399955121726,0.01625620583613571,-0.01715364583164788
1666795500,0,2022-10-26 14:45:00,60.5,60.53,60.48,60.52,3244,0.004764640712132007,0.017534629235023913,-0.012769988522891905
1666795560,0,2022-10-26 14:46:00,60.52,60.53,60.51,60.515,1428,0.008747585531942548,0.017214059243867562,-0.008466473711925014
1666795620,0,2022-10-26 14:47:00,60.53,60.595,60.53,60.595,2444,0.018150205142532627,0.02129334308356611,-0.0031431379410334862
1666795680,0,2022-10-26 14:48:00,60.64,60.64,60.59,60.59,2244,0.02491122956516989,0.0224434940049627,0.0024677355602071888
1666795740,0,2022-10-26 14:49:00,60.58,60.64,60.58,60.64,5473,0.03391304380438953,0.025156246595345873,0.008756797209043658
1666795800,0,2022-10-26 14:50:00,60.61,60.61,60.56,60.56,1575,0.034197507452724096,0.02035256819494435,0.013844939257779746
1666795860,0,2022-10-26 14:51:00,60.56,60.56,60.54,60.54,1048,0.03243522105239549,0.014872225435692596,0.017562995616702895
1666795920,0,2022-10-26 14:52:00,60.52,60.52,60.48,60.4971,2145,0.02726265796322025,0.007759729877213885,0.019502928086006364
1666795980,0,2022-10-26 14:53:00,60.47,60.485,60.46,60.485,3161,0.021934152318280553,0.0019449793858193516,0.0199891729324612
1666796040,0,2022-10-26 14:54:00,60.5,60.5,60.5,60.5,657,0.01870601653014603,-0.0010265251218521398,0.01973254165199817
1666796100,0,2022-10-26 14:55:00,60.49,60.51,60.48,60.505,2499,0.01636253673568433,-0.002696003933051073,0.019058540668735403
1666796160,0,2022-10-26 14:56:00,60.49,60.52,60.47,60.48,2140,0.012345707418255358,-0.005370266600384036,0.017715974018639394
1666796220,0,2022-10-26 14:57:00,60.48,60.48,60.44,60.44,913,0.005867043908374114,-0.009479144088212224,0.015346187996586338
1666796280,0,2022-10-26 14:58:00,60.435,60.435,60.32,60.32,3539,-0.008848342532793652,-0.01935562442350399,0.01050728189071034
1666796340,0,2022-10-26 14:59:00,60.32,60.32,60.31,60.31,1679,-0.021074376439315756,-0.025265326664020878,0.004190950224705121
1666796400,0,2022-10-26 15:00:00,60.32,60.41,60.32,60.41,4298,-0.022435806121755775,-0.02130140507716872,-0.0011344010445870573
1666796460,0,2022-10-26 15:01:00,60.43,60.5,60.42,60.5,1634,-0.01606728742712704,-0.011946309106031987,-0.004120978321095054
1666796520,0,2022-10-26 15:02:00,60.51,60.54,60.51,60.54,2012,-0.007703721071770531,-0.002866194200540381,-0.00483752687123015
1666796580,0,2022-10-26 15:03:00,60.545,60.56,60.52,60.52,2811,-0.0026587192711673424,0.0017430460800502458,-0.004401765351217588
1666796640,0,2022-10-26 15:04:00,60.51,60.54,60.48,60.53,4576,0.002121937060032053,0.005218961928999713,-0.00309702486896766
1666796700,0,2022-10-26 15:05:00,60.53,60.53,60.47,60.47,1524,0.0010569591193956285,0.003323187190690631,-0.0022662280712950024
1666796760,0,2022-10-26 15:06:00,60.53,60.55,60.53,60.55,1891,0.006592295956572514,0.0070868192222940125,-0.0004945232657214992
1666796820,0,2022-10-26 15:07:00,60.53,60.53,60.53,60.53,359,0.009258530846594226,0.00780244328985258,0.0014560875567416458
1666796880,0,2022-10-26 15:08:00,60.51,60.53,60.5,60.53,2784,0.011241950992939564,0.007828690748958336,0.0034132602439812297
1666796940,0,2022-10-26 15:09:00,60.515,60.6,60.515,60.56,5478,0.015060961637594517,0.00931816111489063,0.005742800522703887
1666797000,0,2022-10-26 15:10:00,60.56,60.578,60.554,60.578,2189,0.019317326539955104,0.010859620813800973,0.008457705726154131
1666797060,0,2022-10-26 15:11:00,60.565,60.575,60.565,60.575,618,0.022192628653890267,0.010987938342188908,0.011204690311701359
1666797120,0,2022-10-26 15:12:00,60.55,60.575,60.55,60.575,838,0.0241924507812854,0.010390208375667233,0.013802242405618169
1666797180,0,2022-10-26 15:13:00,60.575,60.62,60.57,60.62,4919,0.02907330913430428,0.012216853382948888,0.016856455751355394
1666797240,0,2022-10-26 15:14:00,60.62,60.68,60.61,60.65,3635,0.034959186087412775,0.014482184268845906,0.02047700181856687
1666797300,0,2022-10-26 15:15:00,60.665,60.665,60.63,60.64,1738,0.038374512063924726,0.014318008196286286,0.02405650386763844
1666797360,0,2022-10-26 15:16:00,60.63,60.72,60.63,60.715,3172,0.046595926865308,0.01803153839813565,0.028564388467172352
1666797420,0,2022-10-26 15:17:00,60.7,60.7,60.62,60.62,4137,0.04492785097618679,0.013090770007211545,0.031837080968975244
1666797480,0,2022-10-26 15:18:00,60.57,60.64,60.57,60.64,4358,0.04470439720577701,0.01029385298944141,0.0344105442163356
1666797540,0,2022-10-26 15:19:00,60.61,60.61,60.59,60.59,2024,0.040031270779323336,0.004496581250390187,0.03553468952893315
1666797600,0,2022-10-26 15:20:00,60.595,60.62,60.59,60.6,3803,0.03671151337080403,0.0009414590734967004,0.03577005429730733
1666797660,0,2022-10-26 15:21:00,60.61,60.63,60.59,60.59,2972,0.03289447821174463,-0.002300460868450163,0.03519493908019479
1666797720,0,2022-10-26 15:22:00,60.56,60.58,60.56,60.58,3707,0.02873133695366903,-0.0051708817012206115,0.03390221865488964
1666797780,0,2022-10-26 15:23:00,60.59,60.605,60.57,60.57,1736,0.02434447315371102,-0.007646196400942898,0.03199066955465392
1666797840,0,2022-10-26 15:24:00,60.55,60.58,60.55,60.58,1905,0.021427762505268788,-0.008450325639508108,0.029878088144776896
1666797900,0,2022-10-26 15:25:00,60.6,60.6,60.58,60.58,1714,0.01889839931911297,-0.008783751060531145,0.027682150379644114
1666797960,0,2022-10-26 15:26:00,60.59,60.6,60.57,60.58,2712,0.016701338141125177,-0.008784649790815151,0.02548598793194033
1666798020,0,2022-10-26 15:27:00,60.57,60.59,60.57,60.575,2406,0.014390804874715002,-0.008876146445780261,0.023266951320495263
1666798080,0,2022-10-26 15:28:00,60.59,60.59,60.58,60.58,1604,0.012815420636087538,-0.008361224547526181,0.02117664518361372
1666798140,0,2022-10-26 15:29:00,60.5833,60.5833,60.53,60.5483,1471,0.008906325627059175,-0.009816255645243636,0.01872258127230281
1666798200,0,2022-10-26 15:30:00,60.53,60.53,60.5,60.52,3732,0.003484597906286524,-0.01219038669281303,0.015674984599099554
1666798260,0,2022-10-26 15:31:00,60.525,60.6,60.525,60.6,2265,0.005578861396784873,-0.008076898561851745,0.013655759958636618
1666798320,0,2022-10-26 15:32:00,60.585,60.67,60.585,60.63,4117,0.00954925175091148,-0.0032852065661801103,0.01283445831709159
1666798440,0,2022-10-26 15:34:00,60.64,60.64,60.64,60.64,230,0.013348853860250642,0.0004115164345272395,0.012937337425723403
1666798500,0,2022-10-26 15:35:00,60.61,60.63,60.61,60.62,2835,0.01457818481361528,0.0013126779103134999,0.01326550690330178
1666798560,0,2022-10-26 15:36:00,60.61,60.68,60.61,60.64,4756,0.01697064428062589,0.002964109901859288,0.014006534378766602
1666798620,0,2022-10-26 15:37:00,60.63,60.64,60.62,60.64,2318,0.018651680680349614,0.0037161170412664084,0.014935563639083205
1666798680,0,2022-10-26 15:38:00,60.645,60.67,60.645,60.645,578,0.02015503762395099,0.004175579187894227,0.015979458436056762
1666798740,0,2022-10-26 15:39:00,60.63,60.68,60.63,60.63,1881,0.019906613148151564,0.0031417237696758395,0.016764889378475725
1666798800,0,2022-10-26 15:40:00,60.68,60.71,60.675,60.71,1219,0.02586688897880407,0.007281599680262676,0.018585289298541394
1666798860,0,2022-10-26 15:41:00,60.681,60.72,60.681,60.69,1865,0.02864639979794248,0.008048888399520865,0.020597511398421614
1666798920,0,2022-10-26 15:42:00,60.69,60.72,60.68,60.71,3693,0.032093066111535506,0.009196443770491114,0.022896622341044393
1666798980,0,2022-10-26 15:43:00,60.7063,60.76,60.6892,60.6892,5161,0.032768453495563676,0.007897464923615427,0.02487098857194825
1666799040,0,2022-10-26 15:44:00,60.7034,60.7034,60.7034,60.7034,484,0.03405693701870405,0.007348758757404636,0.026708178261299412
1666799100,0,2022-10-26 15:45:00,60.66,60.69,60.66,60.69,3294,0.03360937354516835,0.005520956227095152,0.0280884173180732
1666799160,0,2022-10-26 15:46:00,60.68,60.68,60.67,60.67,1037,0.03128026400270301,0.0025534773477038433,0.028726786654999163
1666799220,0,2022-10-26 15:47:00,60.7,60.7,60.7,60.7,559,0.031492155227240914,0.002212294857793399,0.029279860369447516
1666799280,0,2022-10-26 15:48:00,60.665,60.68,60.65,60.68,1938,0.029703840315107755,0.00033918395652818983,0.029364656358579565
1666799340,0,2022-10-26 15:49:00,60.68,60.7,60.66,60.7,3388,0.02955967518092706,0.000156015057877993,0.029403660123049066
1666799400,0,2022-10-26 15:50:00,60.7,60.71,60.7,60.71,724,0.029907583691965556,0.00040313885513319075,0.029504444836832365
1666799460,0,2022-10-26 15:51:00,60.73,60.73,60.73,60.73,601,0.03143477601609135,0.0015442649434071858,0.029890511072684162
1666799520,0,2022-10-26 15:52:00,60.7,60.7,60.675,60.675,2551,0.02788559876557173,-0.001603929845689949,0.029489528611261678
1666799580,0,2022-10-26 15:53:00,60.69,60.69,60.6604,60.6604,1019,0.023622447372545707,-0.00469366499097278,0.028316112363518487
1666799640,0,2022-10-26 15:54:00,60.67,60.69,60.67,60.69,2174,0.02237442337661122,-0.004753351189525818,0.027127774566137037
1666799700,0,2022-10-26 15:55:00,60.7,60.73,60.69,60.72,2658,0.023534810007987517,-0.002874371646519616,0.026409181654507133
1666799760,0,2022-10-26 15:56:00,60.72,60.72,60.7,60.715,3077,0.023776881471221145,-0.00210584014662879,0.025882721617849935
1666799820,0,2022-10-26 15:57:00,60.73,60.75,60.73,60.74,2360,0.025689878982632308,-0.00015427410817410447,0.025844153090806413
1666799880,0,2022-10-26 15:58:00,60.735,60.76,60.735,60.75,2791,0.027693624850741116,0.0014795774079477617,0.026214047442793355
1666799940,0,2022-10-26 15:59:00,60.76,60.77,60.76,60.77,3627,0.03054335594568869,0.003463446802316264,0.027079909143372424
1666800000,0,2022-10-26 16:00:00,60.78,60.78,60.765,60.765,612,0.032029118416716074,0.0039593674186749195,0.028069750998041154
1666800060,0,2022-10-26 16:01:00,60.77,60.83,60.77,60.82,2725,0.037215637521740064,0.007316709218959126,0.029898928302780937
1666800120,0,2022-10-26 16:02:00,60.84,60.85,60.84,60.845,1236,0.04284934180605404,0.010360330802618486,0.032489011003435556
1666800180,0,2022-10-26 16:03:00,60.83,60.87,60.83,60.87,2800,0.048769203090841984,0.01302415366992514,0.035745049420916844
1666800240,0,2022-10-26 16:04:00,60.88,60.91,60.88,60.91,1249,0.05604237984570659,0.016237864339831792,0.0398045155058748
1666800300,0,2022-10-26 16:05:00,60.9,60.9,60.82,60.83,6845,0.054720311720934944,0.011932636972048112,0.04278767474888683
1666800360,0,2022-10-26 16:06:00,60.84,60.84,60.8,60.8,1401,0.050667747671944596,0.00630405833844621,0.044363689333498386
1666800420,0,2022-10-26 16:07:00,60.795,60.81,60.752,60.752,2109,0.0430861918196328,-0.0010219980110924703,0.04410818983072527
1666800480,0,2022-10-26 16:08:00,60.74,60.74,60.72,60.74,1524,0.035697950718024174,-0.006728191290160883,0.04242614200818506
1666800540,0,2022-10-26 16:09:00,60.72,60.75,60.72,60.75,3061,0.03030034927695624,-0.009700634184983056,0.040000983461939296
1666800600,0,2022-10-26 16:10:00,60.735,60.735,60.735,60.735,240,0.024529574936792642,-0.012377126820117323,0.036906701756909965
1666800660,0,2022-10-26 16:11:00,60.7332,60.81,60.7332,60.81,3369,0.02571167965674448,-0.008956017680132392,0.03466769733687687
1666800720,0,2022-10-26 16:12:00,60.795,60.795,60.715,60.715,1853,0.01876647190563574,-0.012720980344992902,0.03148745225062864
1666800780,0,2022-10-26 16:13:00,60.73,60.73,60.72,60.72,1670,0.013510067292592964,-0.014381907966428544,0.02789197525902151
1666800840,0,2022-10-26 16:14:00,60.72,60.74,60.706,60.7174,1922,0.009030433281893124,-0.015089233581702707,0.02411966686359583
1666800900,0,2022-10-26 16:15:00,60.7,60.7,60.65,60.65,1718,4.1199418440385216e-05,-0.01926277395612436,0.019303973374564746
1666800960,0,2022-10-26 16:16:00,60.65,60.65,60.625,60.625,1510,-0.008996419128919797,-0.022640314002787633,0.013643894873867838
1666801020,0,2022-10-26 16:17:00,60.63,60.64,60.63,60.635,2004,-0.015176930308427927,-0.023056660145836613,0.007879729837408686
1666801080,0,2022-10-26 16:18:00,60.65,60.7,60.65,60.68,2257,-0.01625651108657422,-0.019308992739186327,0.003052481652612105
1666801140,0,2022-10-26 16:19:00,60.72,60.73,60.695,60.695,2169,-0.015720495900382048,-0.015018382042395322,-0.0007021138579867254
1666801200,0,2022-10-26 16:20:00,60.72,60.72,60.715,60.715,524,-0.013525948436551971,-0.010259067662852197,-0.003266880773699775
1666801260,0,2022-10-26 16:21:00,60.72,60.73,60.72,60.7229,1039,-0.011022232350228478,-0.006204281261222962,-0.004817951089005516
1666801320,0,2022-10-26 16:22:00,60.72,60.73,60.655,60.655,2464,-0.01435154615894163,-0.007626876055948892,-0.006724670102992739
1666801380,0,2022-10-26 16:23:00,60.65,60.66,60.645,60.645,1265,-0.017594153317809003,-0.008695586571853011,-0.008898566745955992
1666801440,0,2022-10-26 16:24:00,60.65,60.65,60.64,60.65,1099,-0.019535293931525644,-0.008509381748455721,-0.011025912183069923
1666801500,0,2022-10-26 16:25:00,60.64,60.65,60.62,60.63,2394,-0.02242894775787363,-0.009122428459842964,-0.013306519298030665
1666801560,0,2022-10-26 16:26:00,60.63,60.63,60.605,60.605,621,-0.026434756906624557,-0.010502590086875114,-0.015932166819749443
1666801620,0,2022-10-26 16:27:00,60.605,60.62,60.565,60.58,2117,-0.031266262571236325,-0.012267276601189505,-0.01899898597004682
1666801680,0,2022-10-26 16:28:00,60.59,60.59,60.57,60.57,985,-0.03549304037033352,-0.013195243520229355,-0.022297796850104162
1666801740,0,2022-10-26 16:29:00,60.59,60.5978,60.57,60.5978,1954,-0.03618247550785725,-0.011107742926202466,-0.025074732581654782
1666801800,0,2022-10-26 16:30:00,60.6,60.63,60.5975,60.63,1594,-0.033741634370507256,-0.006933521431081981,-0.026808112939425276
1666801860,0,2022-10-26 16:31:00,60.63,60.67,60.63,60.67,3325,-0.028253891207391746,-0.0011566226143731734,-0.027097268593018572
1666801920,0,2022-10-26 16:32:00,60.675,60.69,60.675,60.69,1625,-0.022036954071531056,0.004048251617190017,-0.026085205688721073
1666801980,0,2022-10-26 16:33:00,60.715,60.715,60.7,60.7,988,-0.01611728020073855,0.007974340390386022,-0.02409162059112457
