Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666381740,0,2022-10-21 19:49:00,321.66,321.97,321.63,321.95,8568.0,0.061094160902030126,-0.12370998003376382,0.18480414093579395
1666381800,0,2022-10-21 19:50:00,322.04,322.08,321.54,321.86,5229.0,0.05947064033398419,-0.10026680048144782,0.159737440815432
1666381860,0,2022-10-21 19:51:00,321.875,321.9458,321.485,321.74,6116.0,0.047948273617294035,-0.08943133375851037,0.1373796073758044
1666381920,0,2022-10-21 19:52:00,321.59,321.766,321.4842,321.715,2081.0,0.036380057259577825,-0.08079964009298127,0.11717969735255909
1666381980,0,2022-10-21 19:53:00,321.77,321.9315,321.6842,321.84,2124.0,0.03687356230966543,-0.06424490803431493,0.10111847034398036
1666382040,0,2022-10-21 19:54:00,321.89,322.015,321.684,321.81,5376.0,0.03444683763603962,-0.0533373061663526,0.08778414380239222
1666382100,0,2022-10-21 19:55:00,321.68,321.77,321.39,321.5,17250.0,0.0074236563374370235,-0.06428838997196416,0.07171204630940119
1666382160,0,2022-10-21 19:56:00,321.5,321.615,321.23,321.4499,15163.0,-0.017829533071221704,-0.0716332635044983,0.05380373043327661
1666382220,0,2022-10-21 19:57:00,321.24,321.335,321.0,321.335,11511.0,-0.04657742183223945,-0.08030492181241286,0.0337274999801734
1666382280,0,2022-10-21 19:58:00,321.31,321.455,321.15,321.35,20036.0,-0.06737331847597261,-0.0808806547649168,0.013507336288944198
1666382340,0,2022-10-21 19:59:00,321.351,321.71,321.351,321.56,14558.0,-0.06614647603470303,-0.06372304985891777,-0.002423426175785247
1666382400,0,2022-10-21 20:00:00,321.56,321.56,321.56,321.56,3473.0,-0.064431468697137,-0.04960643401708141,-0.0148250346800556
1666382760,0,2022-10-21 20:06:00,321.35,321.35,321.35,321.35,100.0,-0.0791056769803049,-0.05142451384019944,-0.027681163140105464
1666612020,0,2022-10-24 11:47:00,322.76,322.76,322.76,322.76,100.0,0.022777557863207676,0.040366976802650514,-0.017589418939442835
1666612800,0,2022-10-24 12:00:00,322.722,322.722,322.722,322.722,101.0,0.09930969276490487,0.09351928936347816,0.005790403401426707
1666618200,0,2022-10-24 13:30:00,322.98,322.98,320.01,320.64,7767.0,-0.007946437357816194,-0.01098947260739432,0.0030430352495781268
1666618260,0,2022-10-24 13:31:00,320.73,320.73,320.0,320.0,450.0,-0.14294259130178943,-0.11678850124109405,-0.026154090060695388
1666618320,0,2022-10-24 13:32:00,320.35,320.935,318.84,318.84,3238.0,-0.3396154459153422,-0.25076908468371745,-0.08884636123162476
1666618380,0,2022-10-24 13:33:00,318.87,318.985,318.36,318.36,516.0,-0.5281242015708472,-0.3514222722713779,-0.17670192929946926
1666618440,0,2022-10-24 13:34:00,319.015,319.7,318.47,319.63,3114.0,-0.5684871958699205,-0.31342821325636094,-0.2550589826135595
1666618500,0,2022-10-24 13:35:00,320.3,321.01,320.3,321.01,525.0,-0.4835466678038074,-0.1827901481521983,-0.3007565196516091
1666618560,0,2022-10-24 13:36:00,320.9345,321.22,320.9345,321.22,584.0,-0.3947351809393922,-0.07518292903022644,-0.31955225190916575
1666618620,0,2022-10-24 13:37:00,321.21,321.21,321.21,321.21,392.0,-0.3214528458639734,-0.001520475163846069,-0.3199323707001273
1666618680,0,2022-10-24 13:38:00,321.32,321.955,321.24,321.95,1485.0,-0.20134329164972087,0.09487126324032519,-0.29621455489004606
1666618740,0,2022-10-24 13:39:00,322.7999,322.7999,321.125,321.13,2369.0,-0.1703589595256858,0.10068447629148819,-0.271043435817174
1666618800,0,2022-10-24 13:40:00,320.36,320.36,319.615,319.615,365.0,-0.2649967738498731,0.004837329573840754,-0.26983410342371383
1666618920,0,2022-10-24 13:42:00,319.14,319.14,318.72,318.72,615.0,-0.40751931471527314,-0.11014816903324742,-0.2973711456820257
1666618980,0,2022-10-24 13:43:00,318.54,318.54,318.54,318.54,138.0,-0.5288971536871827,-0.18522080640412558,-0.3436763472830571
1666619040,0,2022-10-24 13:44:00,318.705,319.4,318.47,319.39,2450.0,-0.5501601653752459,-0.16518705447375104,-0.3849731109014949
1666619100,0,2022-10-24 13:45:00,320.11,320.71,319.53,320.71,2817.0,-0.4552504433032709,-0.05622186592142081,-0.3990285773818501
1666619160,0,2022-10-24 13:46:00,320.8826,320.8826,320.8826,320.8826,873.0,-0.36193427423478397,0.029675442517652917,-0.3916097167524369
1666619220,0,2022-10-24 13:47:00,321.85,321.85,321.72,321.72,1261.0,-0.21789756884800227,0.1389697183235477,-0.35686728717155
1666619340,0,2022-10-24 13:49:00,321.17,321.17,319.3701,320.16,3310.0,-0.22700957951252576,0.10388616612721935,-0.3308957456397451
1666619400,0,2022-10-24 13:50:00,320.2,320.34,320.2,320.34,630.0,-0.21720264109291065,0.09095448363746755,-0.3081571247303782
1666619460,0,2022-10-24 13:51:00,320.27,320.31,320.26,320.31,1097.0,-0.20943706095107473,0.0789760510234428,-0.2884131119745175
1666619520,0,2022-10-24 13:52:00,319.77,319.77,319.77,319.77,269.0,-0.24404309290889614,0.035496015252497126,-0.27953910816139327
1666619580,0,2022-10-24 13:53:00,320.12,320.25,320.12,320.14,854.0,-0.23885929352644553,0.032543851707958205,-0.27140314523440373
1666619640,0,2022-10-24 13:54:00,320.43,320.84,320.43,320.84,435.0,-0.1762354131723214,0.0761341856496659,-0.2523695988219873
1666619700,0,2022-10-24 13:55:00,320.98,320.98,320.98,320.98,105.0,-0.11399464750263633,0.1106999610554808,-0.22469460855811713
1666619760,0,2022-10-24 13:56:00,321.45,321.765,321.44,321.765,1011.0,-0.0013103479323604006,0.17870740850060537,-0.18001775643296578
1666619820,0,2022-10-24 13:57:00,321.75,321.75,321.03,321.075,1772.0,0.03194726965608652,0.16957202087124182,-0.1376247512151553
1666619880,0,2022-10-24 13:58:00,321.3373,321.3373,321.3373,321.3373,312.0,0.07856395272796135,0.17295096315449332,-0.09438701042653197
1666619940,0,2022-10-24 13:59:00,321.16,321.21,321.145,321.21,1005.0,0.10403669356509226,0.1587389631932994,-0.05470226962820712
1666620000,0,2022-10-24 14:00:00,320.87,321.14,320.55,320.55,1324.0,0.07015879315468965,0.09988885022631741,-0.02973005707162777
1666620120,0,2022-10-24 14:02:00,319.43,319.43,318.93,319.23,551.0,-0.0624823971173214,-0.0262018720365549,-0.0362805250807665
1666620180,0,2022-10-24 14:03:00,319.285,319.285,319.285,319.285,276.0,-0.1613040430897854,-0.10001881440721513,-0.06128522868257028
1666620240,0,2022-10-24 14:04:00,318.95,319.53,318.65,318.685,13201.0,-0.284753434742413,-0.17877456484787416,-0.10597886989453884
1666620360,0,2022-10-24 14:06:00,318.48,319.02,318.48,318.78,1765.0,-0.3706496426213448,-0.2117366181814448,-0.15891302443990002
1666620420,0,2022-10-24 14:07:00,318.5,318.74,318.5,318.74,468.0,-0.43691419702651046,-0.22240093806928835,-0.21451325895722212
1666620480,0,2022-10-24 14:08:00,318.255,318.5,317.84,318.23,2945.0,-0.5245355522210957,-0.2480178346110989,-0.2765177176099968
1666620540,0,2022-10-24 14:09:00,317.85,317.85,317.69,317.69,251.0,-0.630284072077643,-0.2830130835741169,-0.3472709885035261
1666620600,0,2022-10-24 14:10:00,317.59,317.635,317.39,317.635,645.0,-0.7103402164430008,-0.29045538235157975,-0.4198848340914211
1666620660,0,2022-10-24 14:11:00,317.565,317.575,317.15,317.575,1415.0,-0.769753546456343,-0.2798949698919375,-0.48985857656440546
1666620720,0,2022-10-24 14:12:00,317.75,317.99,317.6,317.85,2551.0,-0.785593009612569,-0.23658754643853075,-0.5490054631740382
1666620780,0,2022-10-24 14:13:00,317.875,317.88,317.56,317.88,1228.0,-0.786657056135482,-0.19012127436915505,-0.5965357817663269
1666620840,0,2022-10-24 14:14:00,317.58,318.4,317.58,318.105,7785.0,-0.7605772400934256,-0.13123316666167895,-0.6293440734317467
1666620900,0,2022-10-24 14:15:00,317.85,317.85,317.83,317.83,657.0,-0.7534141108286576,-0.09925602991752869,-0.6541580809111289
1666620960,0,2022-10-24 14:16:00,317.1,317.1,316.51,316.75,1443.0,-0.8253699028767301,-0.1369694575724808,-0.6884004453042493
1666621080,0,2022-10-24 14:18:00,317.27,317.28,317.27,317.28,769.0,-0.8300603963288609,-0.11332796081968921,-0.7167324355091717
1666621140,0,2022-10-24 14:19:00,317.33,317.505,317.17,317.17,558.0,-0.8330508354001722,-0.09305471991280045,-0.7399961154873718
1666621200,0,2022-10-24 14:20:00,317.495,322.98,317.12,317.12,4600.0,-0.8298889191694911,-0.07191424294569548,-0.7579746762237957
1666621260,0,2022-10-24 14:21:00,317.155,317.25,316.73,316.73,1687.0,-0.8490653219041633,-0.07287251654429405,-0.7761928053598692
1666621320,0,2022-10-24 14:22:00,317.09,317.09,317.09,317.09,170.0,-0.8256956622586245,-0.03960228551900413,-0.7860933767396203
1666621380,0,2022-10-24 14:23:00,316.34,316.44,316.225,316.225,683.0,-0.8669793116844744,-0.06470874795588322,-0.8022705637285912
1666621440,0,2022-10-24 14:24:00,316.27,316.27,316.27,316.27,115.0,-0.8858542015572652,-0.06686691026293923,-0.818987291294326
1666621500,0,2022-10-24 14:25:00,316.23,316.84,316.145,316.84,3534.0,-0.8450769306421648,-0.02087171147827105,-0.8242052191638938
1666621560,0,2022-10-24 14:26:00,317.08,317.08,316.5,316.52,2044.0,-0.8290254855588728,-0.0038562131159831647,-0.8251692724428896
1666621620,0,2022-10-24 14:27:00,317.1,317.15,317.0,317.0,681.0,-0.7687113848747344,0.045166310054524206,-0.8138776949292587
1666621680,0,2022-10-24 14:28:00,317.67,317.675,317.16,317.365,1211.0,-0.6835796947675021,0.10423840012940522,-0.7878180948969074
1666621740,0,2022-10-24 14:29:00,317.515,317.515,317.515,317.515,219.0,-0.5971251832046391,0.15255432935381463,-0.7496795125584538
1666621800,0,2022-10-24 14:30:00,317.27,317.52,316.52,316.52,1956.0,-0.6019585410034551,0.11817677724399889,-0.720135318247454
1666621860,0,2022-10-24 14:31:00,317.15,317.72,317.15,317.55,1888.0,-0.5167201912332757,0.16273210161134266,-0.6794522928446184
1666621920,0,2022-10-24 14:32:00,317.4,317.59,317.4,317.49,1824.0,-0.448835783963375,0.18449320710499473,-0.6333289910683697
1666621980,0,2022-10-24 14:33:00,317.575,317.66,317.52,317.66,924.0,-0.3769738035215937,0.20508415003742075,-0.5820579535590145
1666622040,0,2022-10-24 14:34:00,317.665,317.94,317.665,317.94,318.0,-0.29403950199565543,0.23041476125068727,-0.5244542632463427
1666622100,0,2022-10-24 14:35:00,317.92,318.21,317.86,318.21,2221.0,-0.20417314607658454,0.2562248937358066,-0.46039803981239114
1666622160,0,2022-10-24 14:36:00,317.69,317.745,317.515,317.745,2139.0,-0.16853229005937465,0.23349259980241321,-0.40202488986178786
1666622220,0,2022-10-24 14:37:00,317.105,317.105,316.55,316.55,1419.0,-0.23401558189709704,0.13440744637175267,-0.3684230282688497
1666622280,0,2022-10-24 14:38:00,316.53,316.755,316.5,316.62,1990.0,-0.27706926545198485,0.0730830102534919,-0.35015227570547675
1666622340,0,2022-10-24 14:39:00,316.89,317.19,316.89,317.18,2152.0,-0.2629709347277185,0.0697450727822066,-0.3327160075099251
1666622400,0,2022-10-24 14:40:00,316.82,317.19,316.82,317.19,1717.0,-0.2481306934511167,0.06766825124704673,-0.31579894469816344
1666622460,0,2022-10-24 14:41:00,316.91,316.91,316.71,316.71,440.0,-0.2719666218703196,0.03506585826227504,-0.30703248013259465
1666622520,0,2022-10-24 14:42:00,316.26,316.26,315.905,315.91,650.0,-0.35135982365886775,-0.03546187482101848,-0.3158979488378493
1666622640,0,2022-10-24 14:44:00,316.14,316.49,316.14,316.385,1823.0,-0.3716666361866032,-0.04461494987900311,-0.3270516863076001
1666622760,0,2022-10-24 14:46:00,315.955,316.02,315.75,316.02,436.0,-0.412457823937018,-0.06832491010353431,-0.3441329138334837
1666622820,0,2022-10-24 14:47:00,315.75,316.12,315.69,315.95,1740.0,-0.44530040324070796,-0.0809339915257794,-0.36436641171492856
1666622880,0,2022-10-24 14:48:00,316.05,316.05,316.05,316.05,259.0,-0.45797991234479696,-0.07489080050389468,-0.3830891118409023
1666622940,0,2022-10-24 14:49:00,316.5768,316.5768,316.21,316.28,1012.0,-0.4443472780264415,-0.049006532948431325,-0.39534074507801015
1666623000,0,2022-10-24 14:50:00,316.63,316.63,316.5,316.61,1133.0,-0.4022778662040878,-0.0055496969008620445,-0.39672816930322574
1666623060,0,2022-10-24 14:51:00,317.1,317.24,317.1,317.235,728.0,-0.31487558781100233,0.06548206519377875,-0.3803576530047811
1666623120,0,2022-10-24 14:52:00,317.52,317.66,317.33,317.33,1575.0,-0.23523134590402606,0.11610104568060409,-0.35133239158463014
1666623180,0,2022-10-24 14:53:00,317.55,317.55,316.92,316.92,1492.0,-0.20285786468457445,0.11877962152004456,-0.321637486204619
1666623240,0,2022-10-24 14:54:00,316.94,316.94,316.94,316.94,211.0,-0.17358681398923181,0.11844053777230978,-0.2920273517615416
1666623420,0,2022-10-24 14:57:00,316.905,316.94,316.86,316.86,989.0,-0.15505722368379793,0.10957610246219496,-0.2646333261459929
1666623480,0,2022-10-24 14:58:00,317.31,317.36,317.31,317.36,694.0,-0.09888666462762785,0.13259732921469206,-0.2314839938423199
1666623540,0,2022-10-24 14:59:00,317.29,317.75,317.26,317.65,1286.0,-0.030617575171959288,0.1606931349362885,-0.1913107101082478
1666623600,0,2022-10-24 15:00:00,317.76,317.76,317.22,317.26,1718.0,-0.007892589698997199,0.1467344963274005,-0.1546270860263977
1666623660,0,2022-10-24 15:01:00,317.61,318.17,317.595,317.84,1244.0,0.056269636408842416,0.16871737794819208,-0.11244774153934968
1666623720,0,2022-10-24 15:02:00,318.03,318.395,318.02,318.11,1517.0,0.127436398898908,0.19190731235060615,-0.06447091345169814
1666623900,0,2022-10-24 15:05:00,317.82,317.82,317.82,317.82,245.0,0.1586076641102636,0.1784628620495694,-0.019855197939305798
1666623960,0,2022-10-24 15:06:00,317.935,317.935,317.935,317.935,357.0,0.19039588996969314,0.16820087032719916,0.022195019642493992
1666624020,0,2022-10-24 15:07:00,317.12,317.12,317.12,317.12,513.0,0.14811719638413479,0.10073774139331264,0.04737945499082215
1666624140,0,2022-10-24 15:09:00,316.97,316.97,316.8,316.8,627.0,0.08777785301793983,0.03231871842169415,0.055459134596245685
1666624200,0,2022-10-24 15:10:00,316.63,316.63,316.63,316.63,205.0,0.025941867725123302,-0.02361381349689791,0.04955568122202121
1666624260,0,2022-10-24 15:11:00,317.17,317.41,317.11,317.41,1885.0,0.039421459102811696,-0.008107377695367617,0.04752883679817931
1666624320,0,2022-10-24 15:12:00,317.58,317.58,317.43,317.43,553.0,0.05112858671662934,0.0028797999347600217,0.04824878678186932
1666624380,0,2022-10-24 15:13:00,317.805,317.805,317.53,317.53,1728.0,0.06769538371645467,0.01555727754766828,0.05213810616878639
1666624440,0,2022-10-24 15:14:00,317.62,318.245,317.62,318.06,1844.0,0.12218281289045763,0.05603576537733698,0.06614704751312064
1666624560,0,2022-10-24 15:16:00,318.095,318.095,318.095,318.095,222.0,0.16627202021612675,0.08009997816240488,0.08617204205372186
1666624620,0,2022-10-24 15:17:00,317.75,317.75,317.54,317.54,1153.0,0.1546465043576859,0.05477956984317123,0.09986693451451467
1666624740,0,2022-10-24 15:19:00,317.29,317.29,317.29,317.29,364.0,0.12383282094316428,0.019172709142919686,0.10466011180024459
1666624800,0,2022-10-24 15:20:00,317.66,318.39,317.66,318.025,1408.0,0.15691232458192417,0.04180177022534365,0.11511055435658052
1666624860,0,2022-10-24 15:21:00,317.9801,318.45,317.9801,318.44,680.0,0.21414655307864905,0.07922879897765484,0.1349177541009942
1666624980,0,2022-10-24 15:23:00,318.6,318.6,318.43,318.43,675.0,0.2557500477347503,0.09666583490700487,0.15908421282774543
1666625100,0,2022-10-24 15:25:00,318.64,318.64,318.595,318.595,205.0,0.2985932410095984,0.11160722254548236,0.18698601846411603
1666625160,0,2022-10-24 15:26:00,318.32,318.32,318.04,318.04,357.0,0.28448356917641604,0.07799804056984,0.20648552860657604
1666625220,0,2022-10-24 15:27:00,318.34,318.34,318.228,318.228,482.0,0.2851841559831314,0.06295890190124429,0.22222525408188712
1666625280,0,2022-10-24 15:28:00,318.74,318.82,318.54,318.82,456.0,0.3297081581139878,0.08598632322568053,0.24372183488830726
1666625340,0,2022-10-24 15:29:00,318.31,318.31,317.91,317.91,487.0,0.2882416850471259,0.035615880127054855,0.25262580492007103
1666625400,0,2022-10-24 15:30:00,318.17,318.17,318.17,318.17,174.0,0.2732096427862416,0.016467070292936425,0.2567425724933052
1666625460,0,2022-10-24 15:31:00,317.94,318.6,317.94,318.42,2077.0,0.27826192143896833,0.01721547915653049,0.26104644228243784
1666625520,0,2022-10-24 15:32:00,318.69,318.88,318.62,318.62,1385.0,0.29500359934138487,0.027165725647157635,0.26783787369422724
1666625580,0,2022-10-24 15:33:00,318.445,318.445,318.445,318.445,217.0,0.29079832021255925,0.018368357214665565,0.2724299629978937
1666625760,0,2022-10-24 15:36:00,318.6,318.6,318.59,318.59,1012.0,0.29575659644820007,0.018661306760245133,0.27709528968795494
1666625820,0,2022-10-24 15:37:00,318.585,318.585,318.41,318.41,347.0,0.28191186590407824,0.00385326097289862,0.2780586049311796
1666625880,0,2022-10-24 15:38:00,318.09,318.09,317.885,317.885,1211.0,0.2259718420771719,-0.0416694102832062,0.2676412523603781
1666625940,0,2022-10-24 15:39:00,317.885,318.27,317.885,318.1972,1548.0,0.20447385369902804,-0.0505339189290801,0.25500777262810814
1666626060,0,2022-10-24 15:41:00,318.3589,318.3589,318.3589,318.3589,753.0,0.19819965934357242,-0.045446490627628594,0.24364614997120101
1666626120,0,2022-10-24 15:42:00,318.33,318.83,318.33,318.775,1169.0,0.22421845682185904,-0.015542154519473578,0.2397606113413326
1666626180,0,2022-10-24 15:43:00,318.685,318.93,318.685,318.93,327.0,0.2544130308367585,0.01172193559634066,0.24269109524041782
1666626240,0,2022-10-24 15:44:00,318.53,318.59,318.53,318.59,903.0,0.24804794744858327,0.004285481766532345,0.24376246568205093
1666626300,0,2022-10-24 15:45:00,318.46,318.46,318.46,318.46,187.0,0.2298639311479178,-0.01111882762730651,0.24098275877522432
1666626360,0,2022-10-24 15:46:00,318.04,318.13,318.03,318.13,1391.0,0.1866728764263712,-0.04344790587908248,0.23012078230545369
1666626420,0,2022-10-24 15:47:00,318.2,318.2,318.2,318.2,252.0,0.15629045034620503,-0.05906426556739894,0.21535471591360397
1666626480,0,2022-10-24 15:48:00,318.185,318.185,318.185,318.185,148.0,0.12950888631934276,-0.06867666367540898,0.19818554999475174
1666626540,0,2022-10-24 15:49:00,317.9,318.25,317.88,318.25,2365.0,0.11223547990147154,-0.06876005607462418,0.18099553597609572
1666626600,0,2022-10-24 15:50:00,318.55,318.55,318.55,318.55,105.0,0.12135477139855766,-0.047712611662030474,0.16906738306058813
1666626660,0,2022-10-24 15:51:00,318.57,318.68,318.565,318.68,374.0,0.13748692546153052,-0.025264366079246092,0.1627512915407766
1666626780,0,2022-10-24 15:53:00,318.79,318.79,318.79,318.79,359.0,0.15733420371071816,-0.004333670264046796,0.16166787397476495
1666626840,0,2022-10-24 15:54:00,318.79,318.79,318.37,318.37,759.0,0.13758680970414616,-0.019264851416495032,0.1568516611206412
1666626900,0,2022-10-24 15:55:00,318.635,319.14,318.635,319.14,1390.0,0.18197176528639147,0.020096083332600212,0.16187568195379126
1666626960,0,2022-10-24 15:56:00,319.12,319.2,319.12,319.2,451.0,0.21945887561116706,0.046066554925900643,0.17339232068526642
1666627020,0,2022-10-24 15:57:00,319.195,319.195,319.19,319.19,352.0,0.2455304420979587,0.05771049713015383,0.18781994496780488
1666627080,0,2022-10-24 15:58:00,319.205,319.6,319.205,319.6,1383.0,0.29586536806789354,0.08643633848007093,0.2094290295878226
1666627140,0,2022-10-24 15:59:00,319.61,319.835,319.605,319.835,339.0,0.35067631726866466,0.11299783014467363,0.23767848712399103
1666627200,0,2022-10-24 16:00:00,319.83,320.33,319.825,320.33,684.0,0.4291102368160864,0.15314539975367625,0.27596483706241015
1666627260,0,2022-10-24 16:01:00,320.35,320.35,319.89,319.89,656.0,0.45057145313592173,0.13968529285880926,0.31088616027711247
1666627320,0,2022-10-24 16:02:00,320.0,320.0,319.99,319.99,283.0,0.470228286969018,0.12747370135352437,0.3427545856154936
1666627380,0,2022-10-24 16:03:00,319.8,320.07,319.8,319.8,1167.0,0.46511351818338653,0.09788714605431431,0.3672263721290722
1666627440,0,2022-10-24 16:04:00,319.73,319.755,319.47,319.755,1769.0,0.45221603815838307,0.06799173282344867,0.3842243053349344
1666627500,0,2022-10-24 16:05:00,319.575,319.575,319.575,319.575,827.0,0.4225987414075689,0.03069954885810755,0.3918991925494614
1666627680,0,2022-10-24 16:08:00,319.085,319.085,319.085,319.085,227.0,0.3554900474699707,-0.029127316063592534,0.38461736353356324
1666627740,0,2022-10-24 16:09:00,319.06,319.335,319.06,319.33,1368.0,0.3184050018212474,-0.052969889369852696,0.3713748911911001
1666627800,0,2022-10-24 16:10:00,319.55,319.55,319.415,319.55,3063.0,0.3032710771468601,-0.0544830512353921,0.3577541283822522
1666627860,0,2022-10-24 16:11:00,319.59,319.75,319.59,319.75,1163.0,0.30391234895876096,-0.043073423538792954,0.3469857724975539
1666627920,0,2022-10-24 16:12:00,319.73,320.0,319.73,320.0,862.0,0.32089440124491375,-0.02087309700211215,0.3417674982470259
1666627980,0,2022-10-24 16:13:00,319.87,320.06,319.87,320.055,1231.0,0.33492997609880604,-0.005470017718575915,0.34039999381738195
1666628040,0,2022-10-24 16:14:00,320.225,320.34,320.055,320.34,1939.0,0.3648446860144645,0.01955575375766605,0.34528893225679846
1666628100,0,2022-10-24 16:15:00,320.3937,320.68,320.3937,320.68,644.0,0.4112468697260283,0.052766349975383875,0.35848051975064443
1666628160,0,2022-10-24 16:16:00,320.62,320.71,320.51,320.51,912.0,0.4293540293892306,0.05669880771086894,0.3726552216783617
1666628280,0,2022-10-24 16:18:00,320.8,320.81,320.8,320.81,793.0,0.46257925101264163,0.07193922346742393,0.3906400275452177
1666628340,0,2022-10-24 16:19:00,320.9565,320.9565,320.9565,320.9565,528.0,0.4950254588257508,0.08350834502442644,0.41151711380132433
1666628520,0,2022-10-24 16:22:00,321.045,321.295,321.045,321.295,335.0,0.5418078101456558,0.1042325570754652,0.43757525307019063
1666628580,0,2022-10-24 16:23:00,320.95,320.95,320.69,320.695,3104.0,0.5244229536567104,0.06947816046921579,0.45494479318749464
1666628640,0,2022-10-24 16:24:00,320.5,320.83,320.5,320.83,1119.0,0.5155952404114714,0.0485203577791814,0.46707488263229
1666628700,0,2022-10-24 16:25:00,320.85,320.85,320.715,320.715,214.0,0.4936294224511357,0.021243631855076495,0.47238579059605923
1666628760,0,2022-10-24 16:26:00,320.54,320.54,320.54,320.54,816.0,0.45683421553115977,-0.01244126005191959,0.46927547558307936
1666628820,0,2022-10-24 16:27:00,320.645,320.645,320.493,320.493,1292.0,0.41905068628585695,-0.04017983143777798,0.45923051772363493
1666628880,0,2022-10-24 16:28:00,320.5938,320.5938,320.5938,320.5938,263.0,0.3927137253525075,-0.05321343389690203,0.4459271592494095
1666628940,0,2022-10-24 16:29:00,320.59,321.15,320.59,321.15,2726.0,0.41197321493058325,-0.02716315545506104,0.4391363703856443
1666629000,0,2022-10-24 16:30:00,321.015,321.015,321.015,321.015,117.0,0.4115984763956817,-0.02203031519197013,0.43362879158765183
1666629060,0,2022-10-24 16:31:00,320.87,320.87,320.55,320.55,2325.0,0.3695202798068635,-0.05128680942463071,0.42080708923149424
1666629120,0,2022-10-24 16:32:00,320.43,320.43,320.38,320.38,534.0,0.31878072088619547,-0.08162109467623901,0.4004018155624345
1666629240,0,2022-10-24 16:34:00,320.67,320.67,320.39,320.39,2252.0,0.2761923972773275,-0.09936753462808562,0.3755599319054131
1666629300,0,2022-10-24 16:35:00,320.37,320.37,320.3,320.33,1503.0,0.23489166057771627,-0.1125346170621575,0.34742627763987377
1666629420,0,2022-10-24 16:37:00,320.51,320.615,320.485,320.615,1509.0,0.22259174822818295,-0.09986762352935269,0.32245937175753564
1666629480,0,2022-10-24 16:38:00,320.97,321.02,320.97,321.02,392.0,0.242726098971616,-0.06378661822873571,0.3065127172003517
1666629660,0,2022-10-24 16:41:00,320.72,320.72,320.48,320.48,447.0,0.21265784272821975,-0.07508389957770562,0.28774174230592536
1666629720,0,2022-10-24 16:42:00,320.785,320.785,320.39,320.39,786.0,0.17949715373151776,-0.08659567085952607,0.26609282459104383
1666629780,0,2022-10-24 16:43:00,320.48,320.84,320.48,320.84,1422.0,0.18736844122719276,-0.06297950669108088,0.25034794791827364
1666629840,0,2022-10-24 16:44:00,321.17,321.17,321.14,321.14,640.0,0.21533177540499082,-0.028012938010626265,0.2433447134156171
1666629900,0,2022-10-24 16:45:00,321.395,321.395,321.1301,321.1301,742.0,0.23399670360225855,-0.007478407850686847,0.2414751114529454
1666629960,0,2022-10-24 16:46:00,321.13,321.26,321.1,321.26,2545.0,0.2563159869066567,0.01187270036296903,0.24444328654368766
1666630140,0,2022-10-24 16:49:00,321.35,321.36,321.35,321.36,409.0,0.27885883294965197,0.027532437124771436,0.25132639582488053
1666630200,0,2022-10-24 16:50:00,321.51,321.61,321.51,321.57,858.0,0.3100948652289617,0.047014775523264885,0.2630800897056968
1666630320,0,2022-10-24 16:52:00,321.69,322.19,321.69,322.19,849.0,0.3804923849323245,0.09392983618130213,0.2865625487510224
1666630380,0,2022-10-24 16:53:00,322.33,322.33,322.33,322.33,158.0,0.44247913244998927,0.12473326695917347,0.3177458654908158
1666630500,0,2022-10-24 16:55:00,322.195,322.195,321.985,321.985,564.0,0.4584803832693183,0.112587614222802,0.3458927690465163
1666630560,0,2022-10-24 16:56:00,322.28,322.28,321.84,321.89,1212.0,0.45821378054057504,0.08985680919524702,0.368356971345328
1666630620,0,2022-10-24 16:57:00,321.94,321.94,321.55,321.55,745.0,0.4256605871714214,0.04584289266087471,0.3798176945105467
1666630740,0,2022-10-24 16:59:00,321.425,321.425,321.425,321.425,212.0,0.38533360561814334,0.0044127288860772995,0.38092087673206604
1666630800,0,2022-10-24 17:00:00,321.09,321.09,321.09,321.09,185.0,0.3226234792659852,-0.04663791797286465,0.3692613972388499
1666630920,0,2022-10-24 17:02:00,321.05,321.56,321.04,321.56,2434.0,0.3073078705369312,-0.04956282136153495,0.35687069189846615
1666631040,0,2022-10-24 17:04:00,321.2501,321.81,321.2501,321.81,1762.0,0.3117493979368078,-0.03609703516932672,0.3478464331061345
1666631100,0,2022-10-24 17:05:00,321.755,321.755,321.58,321.58,1629.0,0.2933289490571269,-0.043613987239206065,0.336942936296333
1666631340,0,2022-10-24 17:09:00,321.885,321.885,321.885,321.885,200.0,0.29988467772335525,-0.029646606858382163,0.3295312845817374
1666631400,0,2022-10-24 17:10:00,321.94,321.94,321.825,321.835,1373.0,0.2976148391829838,-0.02553315631900288,0.3231479955019867
1666631460,0,2022-10-24 17:11:00,321.61,321.61,321.38,321.38,1070.0,0.25614855725893904,-0.053599550594438106,0.30974810785337714
1666631520,0,2022-10-24 17:12:00,321.62,321.64,321.62,321.64,90955.0,0.24148239840377528,-0.054612567559681524,0.2960949659634568
1666631580,0,2022-10-24 17:13:00,321.66,321.85,321.44,321.67,3075.0,0.229633044333184,-0.05316953730421825,0.28280258163740224
1666631760,0,2022-10-24 17:16:00,321.6,321.6,321.36,321.36,1061.0,0.19300311684952476,-0.07183957183030198,0.26484268867982674
1666631820,0,2022-10-24 17:17:00,321.5,321.64,321.5,321.64,1658.0,0.18444117233269708,-0.06432121307770375,0.24876238541040083
