Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667233380,0,2022-10-31 16:23:00,57.35,57.35,57.305,57.31,2764.0,-0.016983891296177944,0.0075742958832964655,-0.02455818717947441
1667233440,0,2022-10-31 16:24:00,57.315,57.325,57.29,57.3,2006.0,-0.021959577557858267,0.002078887697292916,-0.024038465255151183
1667233500,0,2022-10-31 16:25:00,57.29,57.29,57.24,57.27,3038.0,-0.028000818047118514,-0.0031698822335738605,-0.024830935813544654
1667233560,0,2022-10-31 16:26:00,57.27,57.31,57.27,57.28,3795.0,-0.03161716523332814,-0.005428983535826784,-0.026188181697501353
1667233620,0,2022-10-31 16:27:00,57.28,57.29,57.25,57.29,3515.0,-0.03329245530533598,-0.005683418886267697,-0.02760903641906828
1667233680,0,2022-10-31 16:28:00,57.295,57.295,57.26,57.26,2028.0,-0.03661876570014044,-0.007207783424857728,-0.029410982275282715
1667233740,0,2022-10-31 16:29:00,57.24,57.245,57.24,57.245,1552.0,-0.040004122668158004,-0.008474512314300228,-0.031529610353857776
1667233800,0,2022-10-31 16:30:00,57.24,57.24,57.2,57.21,2742.0,-0.04499260322523213,-0.01077039429709948,-0.03422220892813265
1667233860,0,2022-10-31 16:31:00,57.21,57.27,57.21,57.25,2459.0,-0.04519733752805877,-0.008780102879940889,-0.03641723464811788
1667233920,0,2022-10-31 16:32:00,57.24,57.31,57.22,57.3,2443.0,-0.04085406853423024,-0.003549467108889884,-0.03730460142534035
1667233980,0,2022-10-31 16:33:00,57.29,57.295,57.28,57.28,1285.0,-0.03858109062129955,-0.0010211913567673564,-0.037559899264532196
1667234040,0,2022-10-31 16:34:00,57.265,57.265,57.22,57.22,1641.0,-0.041146921708076434,-0.0028696179548353892,-0.038277303753241045
1667234100,0,2022-10-31 16:35:00,57.21,57.245,57.21,57.23,4504.0,-0.04189055664262753,-0.0028906023115091856,-0.038999954331118344
1667234160,0,2022-10-31 16:36:00,57.24,57.24,57.18,57.18,4590.0,-0.045984395333327654,-0.005587552801767447,-0.04039684253156021
1667234220,0,2022-10-31 16:37:00,57.17,57.17,57.12,57.14,3882.0,-0.05185866330657518,-0.009169456620011972,-0.04268920668656321
1667234280,0,2022-10-31 16:38:00,57.14,57.18,57.14,57.17,2868.0,-0.053476865698073084,-0.008630127209207895,-0.04484673848886519
1667234340,0,2022-10-31 16:39:00,57.165,57.205,57.165,57.19,2431.0,-0.05253982351821662,-0.006154468023481144,-0.04638535549473548
1667234400,0,2022-10-31 16:40:00,57.19,57.19,57.18,57.19,1693.0,-0.051206929234645315,-0.0038572589919278616,-0.047349670242717454
1667234460,0,2022-10-31 16:41:00,57.195,57.195,57.15,57.15,1750.0,-0.05276996728329664,-0.004336237632463345,-0.04843372965083329
1667234520,0,2022-10-31 16:42:00,57.15,57.15,57.13,57.15,2232.0,-0.05339320259454183,-0.003967578354966833,-0.049425624239575
1667234580,0,2022-10-31 16:43:00,57.15,57.15,57.11,57.11,1611.0,-0.056463906013959786,-0.0056306254195078245,-0.05083328059445196
1667234640,0,2022-10-31 16:44:00,57.13,57.13,57.11,57.13,1934.0,-0.05663082286946519,-0.00463803382001058,-0.05199278904945461
1667234700,0,2022-10-31 16:45:00,57.13,57.13,57.11,57.11,1919.0,-0.057711674276269775,-0.0045751081814521255,-0.05313656609481765
1667234760,0,2022-10-31 16:46:00,57.105,57.11,57.08,57.1,2844.0,-0.05869853307901707,-0.004449573587359534,-0.054248959491657534
1667234820,0,2022-10-31 16:47:00,57.105,57.11,57.1,57.11,2515.0,-0.058005063103060195,-0.0030048828891221235,-0.05500018021393807
1667234880,0,2022-10-31 16:48:00,57.12,57.14,57.11,57.135,4821.0,-0.05480641781587536,0.0001550099184501677,-0.05496142773432553
1667234940,0,2022-10-31 16:49:00,57.15,57.15,57.15,57.15,1256.0,-0.05047920093485203,0.0035857814395788,-0.05406498237443083
1667235000,0,2022-10-31 16:50:00,57.14,57.17,57.14,57.16,2001.0,-0.04571594895188724,0.006679226738034873,-0.052395175689922115
1667235060,0,2022-10-31 16:51:00,57.17,57.185,57.17,57.17,2748.0,-0.04066535609968014,0.009383855672193582,-0.05004921177187372
1667235120,0,2022-10-31 16:52:00,57.17,57.17,57.16,57.165,1382.0,-0.03664377644511063,0.010724348261410471,-0.0473681247065211
1667235180,0,2022-10-31 16:53:00,57.16,57.17,57.08,57.08,5351.0,-0.03985600006110701,0.006009699716331279,-0.04586569977743829
1667235240,0,2022-10-31 16:54:00,57.085,57.09,57.08,57.08,899.0,-0.041918500044452855,0.0031577597863883464,-0.0450762598308412
1667235300,0,2022-10-31 16:55:00,57.08,57.115,57.07,57.11,5336.0,-0.04066355273745614,0.003530165674708048,-0.04419371841216419
1667235360,0,2022-10-31 16:56:00,57.12,57.16,57.12,57.14,3568.0,-0.03682376720931302,0.005895960962280941,-0.04271972817159396
1667235420,0,2022-10-31 16:57:00,57.15,57.151,57.12,57.12,1179.0,-0.03499118575895466,0.006182833930111445,-0.0411740196890661
1667235480,0,2022-10-31 16:58:00,57.11,57.13,57.11,57.13,1855.0,-0.032358921821966646,0.007052078293679563,-0.03941100011564621
1667235540,0,2022-10-31 16:59:00,57.125,57.16,57.09,57.16,7887.0,-0.027534681736611333,0.009501054703227901,-0.037035736439839234
1667235600,0,2022-10-31 17:00:00,57.155,57.18,57.14,57.14,3459.0,-0.025036662504646756,0.009599259148153981,-0.03463592165280074
1667235660,0,2022-10-31 17:01:00,57.15,57.24,57.15,57.24,4745.0,-0.014816998861320485,0.015855138233184206,-0.03067213709450469
1667235720,0,2022-10-31 17:02:00,57.22,57.24,57.21,57.22,5149.0,-0.008236726789064619,0.01794832824435206,-0.026185055033416678
1667235780,0,2022-10-31 17:03:00,57.24,57.25,57.21,57.22,2657.0,-0.0029873771394193227,0.018558142315197885,-0.021545519454617208
1667235840,0,2022-10-31 17:04:00,57.22,57.22,57.19,57.19,2295.0,-0.0012337570191647274,0.016249409948361986,-0.017483166967526713
1667235900,0,2022-10-31 17:05:00,57.18,57.18,57.15,57.17,3529.0,-0.0014412198079156724,0.012833557727688833,-0.014274777535604506
1667235960,0,2022-10-31 17:06:00,57.15,57.2,57.145,57.19,3111.0,8.103873923914762e-06,0.011426305127622738,-0.011418201253698823
1667236020,0,2022-10-31 17:07:00,57.19,57.22,57.18,57.22,2756.0,0.003536683922384043,0.011963908140866293,-0.00842722421848225
1667236080,0,2022-10-31 17:08:00,57.23,57.28,57.23,57.28,2773.0,0.01104726163644898,0.015579588683944984,-0.004532327047496005
1667236140,0,2022-10-31 17:09:00,57.26,57.26,57.26,57.26,786.0,0.015210281080385357,0.01579408650230509,-0.0005838054219197324
1667236200,0,2022-10-31 17:10:00,57.265,57.265,57.24,57.26,2472.0,0.01829856946431363,0.01510589990898669,0.0031926695553269402
1667236260,0,2022-10-31 17:11:00,57.26,57.26,57.22,57.225,1312.0,0.017717615127352815,0.011619956457620699,0.006097658669732116
1667236320,0,2022-10-31 17:12:00,57.22,57.23,57.21,57.22,3164.0,0.016661680930276646,0.008451217808435624,0.008210463121841021
1667236380,0,2022-10-31 17:13:00,57.24,57.3,57.24,57.28,4621.0,0.020430830138479905,0.009776293613311107,0.010654536525168798
1667236440,0,2022-10-31 17:14:00,57.291,57.315,57.29,57.315,1593.0,0.025943060086355274,0.012230818848949181,0.013712241237406093
1667236500,0,2022-10-31 17:15:00,57.31,57.32,57.3,57.32,5562.0,0.03036497175394004,0.013322184413227155,0.017042787340712885
1667236560,0,2022-10-31 17:16:00,57.35,57.37,57.35,57.35,2543.0,0.03587655529117484,0.01506701436036956,0.020809540930805278
1667236620,0,2022-10-31 17:17:00,57.36,57.39,57.36,57.38,1057.0,0.04217906028141272,0.01709561548048595,0.025083444800926766
1667236680,0,2022-10-31 17:18:00,57.38,57.39,57.38,57.38,1904.0,0.04663624726486404,0.01724224197114982,0.02939400529371422
1667236740,0,2022-10-31 17:19:00,57.37,57.39,57.37,57.39,1789.0,0.05039459892123688,0.016800474902018123,0.033594124019218755
1667236800,0,2022-10-31 17:20:00,57.37,57.395,57.36,57.395,5568.0,0.05316373940505059,0.015655692308665467,0.037508047096385125
1667236860,0,2022-10-31 17:21:00,57.3912,57.4,57.38,57.39,3352.0,0.05432857893617893,0.013456425471835037,0.04087215346434389
1667236920,0,2022-10-31 17:22:00,57.37,57.3733,57.35,57.36,1893.0,0.052228911002615064,0.009085406030616937,0.04314350497199813
1667236980,0,2022-10-31 17:23:00,57.37,57.38,57.366,57.37,2258.0,0.05078639155605913,0.006114309267248798,0.04467208228881033
1667237040,0,2022-10-31 17:24:00,57.37,57.39,57.355,57.355,1755.0,0.04788086900897781,0.0025670293761339835,0.04531383963284383
1667237100,0,2022-10-31 17:25:00,57.35,57.36,57.35,57.35,1936.0,0.04465995112725807,-0.00052311080446861,0.04518306193172668
1667237160,0,2022-10-31 17:26:00,57.34,57.34,57.31,57.31,2526.0,0.038436611463488646,-0.005397160374590426,0.04383377183807907
1667237220,0,2022-10-31 17:27:00,57.32,57.34,57.32,57.34,1928.0,0.03551591387547859,-0.006654286370080385,0.042170200245558974
1667237280,0,2022-10-31 17:28:00,57.34,57.34,57.32,57.32,2811.0,0.031227436689718502,-0.008754210844672379,0.03998164753439088
1667237340,0,2022-10-31 17:29:00,57.33,57.4,57.33,57.38,7992.0,0.032297975228630094,-0.006146937844608631,0.038444913073238725
1667237400,0,2022-10-31 17:30:00,57.37,57.37,57.34,57.35,2307.0,0.030375485762206722,-0.006455541848825602,0.036831027611032324
1667237460,0,2022-10-31 17:31:00,57.36,57.38,57.35,57.38,1415.0,0.030916264832526963,-0.004731810222804292,0.035648075055331255
1667237520,0,2022-10-31 17:32:00,57.385,57.4,57.38,57.4,3426.0,0.03258307162742824,-0.0024520027423224136,0.03503507436975065
1667237580,0,2022-10-31 17:33:00,57.395,57.395,57.36,57.36,1812.0,0.030326774140490897,-0.0037666401834078045,0.0340934143238987
1667237640,0,2022-10-31 17:34:00,57.35,57.37,57.35,57.37,1462.0,0.029011136233165757,-0.004065822472586356,0.03307695870575211
1667237700,0,2022-10-31 17:35:00,57.37,57.37,57.33,57.36,4778.0,0.026852033756114224,-0.004979939959710314,0.03183197371582454
1667237760,0,2022-10-31 17:36:00,57.37,57.37,57.33,57.37,3088.0,0.025652143966333085,-0.004943863799593166,0.03059600776592625
1667237820,0,2022-10-31 17:37:00,57.375,57.375,57.37,57.37,948.0,0.024419727248229606,-0.004941024414157318,0.029360751662386924
1667237880,0,2022-10-31 17:38:00,57.37,57.37,57.36,57.3682,1413.0,0.02303228136084101,-0.0050627762412367334,0.028095057602077745
1667237940,0,2022-10-31 17:39:00,57.37,57.37,57.36,57.36,1134.0,0.021028643912188727,-0.005653130951911216,0.026681774864099943
1667238000,0,2022-10-31 17:40:00,57.35,57.35,57.31,57.31,2075.0,0.015230595838040983,-0.009160943220847172,0.024391539058888155
1667238060,0,2022-10-31 17:41:00,57.28,57.3117,57.28,57.3,15993.0,0.009716676739060404,-0.011739889855862204,0.021456566594922608
1667238120,0,2022-10-31 17:42:00,57.31,57.325,57.29,57.325,4509.0,0.007280225288418762,-0.011341073045203078,0.01862129833362184
1667238180,0,2022-10-31 17:43:00,57.3195,57.32,57.31,57.32,1324.0,0.004889498650015867,-0.01098543974688478,0.015874938396900646
1667238240,0,2022-10-31 17:44:00,57.32,57.33,57.305,57.33,2246.0,0.003758422239300785,-0.00969321292607989,0.013451635165380674
1667238300,0,2022-10-31 17:45:00,57.335,57.335,57.29,57.29,7903.0,-0.000361462951310898,-0.011050478493353258,0.01068901554204236
1667238360,0,2022-10-31 17:46:00,57.295,57.31,57.28,57.29,5597.0,-0.0035851739929526616,-0.011419351627996017,0.007834177635043356
1667238420,0,2022-10-31 17:47:00,57.31,57.32,57.306,57.306,4302.0,-0.004793663566964312,-0.010102272961606134,0.005308609394641822
1667238480,0,2022-10-31 17:48:00,57.3,57.3,57.28,57.3,2139.0,-0.006164489716780963,-0.009178479289138229,0.0030139895723572657
1667238540,0,2022-10-31 17:49:00,57.29,57.295,57.26,57.265,3202.0,-0.009960271005468257,-0.010379408462260419,0.00041913745679216094
1667238600,0,2022-10-31 17:50:00,57.27,57.28,57.27,57.27,1998.0,-0.012421805963789723,-0.010272754736465507,-0.002149051227324216
1667238660,0,2022-10-31 17:51:00,57.26,57.275,57.25,57.25,3399.0,-0.015804241546931053,-0.010924152255685469,-0.004880089291245584
1667238720,0,2022-10-31 17:52:00,57.25,57.27,57.25,57.27,2240.0,-0.016678751003276204,-0.009438929369624496,-0.007239821633651708
1667238780,0,2022-10-31 17:53:00,57.2673,57.27,57.24,57.25,2905.0,-0.01876927834367592,-0.00922356536801937,-0.009545712975656552
1667238840,0,2022-10-31 17:54:00,57.26,57.28,57.26,57.28,1656.0,-0.017800098586519653,-0.00660350848869048,-0.011196590097829173
1667238900,0,2022-10-31 17:55:00,57.27,57.33,57.27,57.3215,5290.0,-0.013527378280059565,-0.0018646305457843126,-0.011662747734275253
1667238960,0,2022-10-31 17:56:00,57.325,57.36,57.325,57.35,5249.0,-0.007752142959837727,0.003128483819550021,-0.010880626779387748
1667239020,0,2022-10-31 17:57:00,57.35,57.36,57.34,57.36,1530.0,-0.0023413216353489474,0.006831444115231041,-0.009172765750579988
1667239080,0,2022-10-31 17:58:00,57.36,57.38,57.355,57.365,3918.0,0.0023234679680044223,0.00919698697486753,-0.006873519006863107
1667239140,0,2022-10-31 17:59:00,57.37,57.39,57.37,57.37,2372.0,0.006350599788660816,0.01057929503641914,-0.004228695247758324
1667239200,0,2022-10-31 18:00:00,57.38,57.4,57.37,57.4,3635.0,0.011826550932610758,0.012844196944295266,-0.0010176460116845072
1667239260,0,2022-10-31 18:01:00,57.39,57.46,57.39,57.46,1327.0,0.020768375322504085,0.017428817067350874,0.0033395582551532113
1667239320,0,2022-10-31 18:02:00,57.47,57.51,57.46,57.5,2682.0,0.030728284741115885,0.021910981188770138,0.008817303552345748
1667239380,0,2022-10-31 18:03:00,57.5,57.5271,57.5,57.51,1755.0,0.03897917349084423,0.024129495950798788,0.014849677540045444
1667239440,0,2022-10-31 18:04:00,57.5002,57.505,57.46,57.46,5716.0,0.0410107339244945,0.020928845107559244,0.020081888816935258
1667239500,0,2022-10-31 18:05:00,57.45,57.46,57.41,57.41,9954.0,0.038146449547163286,0.014451648584182419,0.023694800962980867
1667239560,0,2022-10-31 18:06:00,57.4,57.43,57.39,57.43,4643.0,0.037063076322212396,0.010694620287385222,0.026368456034827174
1667239620,0,2022-10-31 18:07:00,57.42,57.43,57.405,57.41,2554.0,0.034196466800423764,0.006262408612477271,0.027934058187946493
1667239680,0,2022-10-31 18:08:00,57.4132,57.4132,57.385,57.39,2464.0,0.029965402738618252,0.0016250756405374045,0.028340327098080847
1667239740,0,2022-10-31 18:09:00,57.38,57.39,57.36,57.39,5043.0,0.02630898043676666,-0.0016250773290513512,0.02793405776581801
1667239800,0,2022-10-31 18:10:00,57.38,57.39,57.37,57.37,2668.0,0.02154900307277785,-0.0051080437544321275,0.026657046827209978
1667239860,0,2022-10-31 18:11:00,57.36,57.36,57.335,57.34,5140.0,0.015180941000458859,-0.009180884661400896,0.024361825661859755
1667239920,0,2022-10-31 18:12:00,57.36,57.36,57.34,57.34,2058.0,0.010018716402470318,-0.01147448740751155,0.02149320380998187
1667239980,0,2022-10-31 18:13:00,57.345,57.36,57.345,57.36,915.0,0.007455506630236641,-0.011230157743796185,0.018685664374032827
1667240040,0,2022-10-31 18:14:00,57.34,57.34,57.325,57.33,2760.0,0.0029691684140402685,-0.012573196767994047,0.015542365182034315
1667240100,0,2022-10-31 18:15:00,57.32,57.32,57.295,57.32,6104.0,-0.0013773264096315074,-0.01353575327333266,0.012158426863701152
1667240160,0,2022-10-31 18:16:00,57.32,57.32,57.29,57.29,1732.0,-0.007160166212685226,-0.015454874461109103,0.008294708248423877
1667240220,0,2022-10-31 18:17:00,57.28,57.39,57.28,57.39,15044.0,-0.003632075845139582,-0.009541427274850767,0.005909351429711185
1667240280,0,2022-10-31 18:18:00,57.4034,57.415,57.39,57.415,2262.0,0.0011677906917739733,-0.00379324859034977,0.004961039282123743
1667240340,0,2022-10-31 18:19:00,57.41,57.43,57.4,57.41,3898.0,0.004516201332478431,-0.00035587035971625016,0.004872071692194681
1667240400,0,2022-10-31 18:20:00,57.42,57.42,57.4,57.4,1771.0,0.006290412503020093,0.0011346726486603292,0.005155739854359764
1667240460,0,2022-10-31 18:21:00,57.42,57.45,57.42,57.45,12353.0,0.01159738236594876,0.0051533140092711975,0.006444068356677563
1667240520,0,2022-10-31 18:22:00,57.45,57.5099,57.43,57.4898,26030.0,0.018798029610515243,0.009883169003070144,0.0089148606074451
1667240580,0,2022-10-31 18:23:00,57.49,57.505,57.49,57.4961,11796.0,0.024727903894877556,0.012650434629945966,0.012077469264931591
1667240640,0,2022-10-31 18:24:00,57.5,57.5,57.48,57.49,2083.0,0.02860540763453656,0.013222350695683976,0.015383056938852585
1667240700,0,2022-10-31 18:25:00,57.4916,57.515,57.4916,57.51,3849.0,0.03291279195894958,0.0140237880160776,0.018889003942871983
1667240760,0,2022-10-31 18:26:00,57.51,57.515,57.5,57.51,2888.0,0.03591244871500976,0.013618755817710222,0.022293692897299537
1667240820,0,2022-10-31 18:27:00,57.52,57.535,57.51,57.515,4720.0,0.03825220886617586,0.012766812775101062,0.0254853960910748
1667240880,0,2022-10-31 18:28:00,57.51,57.51,57.48,57.485,5957.0,0.037256269282423204,0.00941669855307872,0.027839570729344485
1667240940,0,2022-10-31 18:29:00,57.48,57.48,57.4701,57.48,5886.0,0.035652541468572,0.006250376591382008,0.02940216487718999
1667241000,0,2022-10-31 18:30:00,57.485,57.485,57.465,57.48,4010.0,0.033989762794263356,0.003670078333658691,0.030319684460604665
1667241060,0,2022-10-31 18:31:00,57.48,57.48,57.47,57.475,3077.0,0.031900807846653834,0.0012648987088393349,0.0306359091378145
1667241120,0,2022-10-31 18:32:00,57.485,57.49,57.46,57.46,3054.0,0.02870403906609198,-0.001545496057378016,0.030249535123469996
1667241180,0,2022-10-31 18:33:00,57.465,57.52,57.465,57.51,16011.0,0.029860940573435357,-0.0003108756400277135,0.03017181621346307
1667241240,0,2022-10-31 18:34:00,57.505,57.505,57.48,57.485,3338.0,0.028432747274933945,-0.0013912551508233027,0.029824002425757248
1667241300,0,2022-10-31 18:35:00,57.47,57.47,57.45,57.46,5051.0,0.024995470505167816,-0.0038628255364715446,0.02885829604163936
1667241360,0,2022-10-31 18:36:00,57.46,57.4897,57.46,57.48,4323.0,0.023613040323667178,-0.004196204574377749,0.027809244898044927
1667241420,0,2022-10-31 18:37:00,57.47,57.49,57.455,57.475,5388.0,0.021861984878640328,-0.004757808015523678,0.026619792894164006
1667241480,0,2022-10-31 18:38:00,57.47,57.495,57.47,57.48,3226.0,0.020639796311975545,-0.00478399726575077,0.025423793577726315
1667241540,0,2022-10-31 18:39:00,57.475,57.5,57.45,57.46,6649.0,0.017851588217730807,-0.006057764287996408,0.023909352505727215
1667241600,0,2022-10-31 18:40:00,57.45,57.52,57.45,57.517,14385.0,0.0200106663408377,-0.0031189489319116137,0.023129615272749315
1667241660,0,2022-10-31 18:41:00,57.51,57.5105,57.51,57.51,2172.0,0.020915805424863265,-0.0017710478783088401,0.022686853303172105
1667241720,0,2022-10-31 18:42:00,57.5,57.53,57.49,57.5,2804.0,0.020588882423169252,-0.0016783767040022823,0.022267259127171535
1667241780,0,2022-10-31 18:43:00,57.5,57.51,57.48,57.49,4939.0,0.01930039423183416,-0.002373491916269902,0.021673886148104064
1667241840,0,2022-10-31 18:44:00,57.49,57.49,57.445,57.45,4149.0,0.014880064233139478,-0.005435057531971668,0.020315121765111147
1667241900,0,2022-10-31 18:45:00,57.45,57.49,57.45,57.48,3501.0,0.013640431735780112,-0.0053397520234648305,0.018980183759244942
1667241960,0,2022-10-31 18:46:00,57.485,57.495,57.47,57.4845,3258.0,0.012872737537151124,-0.004885956977675056,0.01775869451482618
1667242020,0,2022-10-31 18:47:00,57.48,57.485,57.47,57.48,3618.0,0.01176559550076206,-0.004794479211251295,0.016560074712013356
1667242080,0,2022-10-31 18:48:00,57.48,57.48,57.395,57.4,2674.0,0.004382329284219111,-0.009742196342235396,0.014124525626454507
1667242140,0,2022-10-31 18:49:00,57.4,57.41,57.39,57.41,3362.0,-0.0006545012761449698,-0.011823221522079583,0.011168720245934613
1667242200,0,2022-10-31 18:50:00,57.41,57.42,57.39,57.42,4752.0,-0.0037955565439418137,-0.011971421431901141,0.008175864887959327
1667242260,0,2022-10-31 18:51:00,57.43,57.44,57.41,57.44,2129.0,-0.00461780147974622,-0.010234933094164438,0.005617131614418219
1667242320,0,2022-10-31 18:52:00,57.44,57.5,57.435,57.5,5626.0,-0.0004230611704230114,-0.004832154227872984,0.004409093057449973
1667242380,0,2022-10-31 18:53:00,57.52,57.5692,57.52,57.56,6783.0,0.007654562276144361,0.00259637537495551,0.005058186901188851
1667242440,0,2022-10-31 18:54:00,57.56,57.57,57.54,57.54,3960.0,0.012300511560198402,0.00579385972720764,0.006506651832990762
1667242500,0,2022-10-31 18:55:00,57.54,57.565,57.53,57.5438,6930.0,0.016103457448728875,0.0076774444925904895,0.008426012956138386
1667242560,0,2022-10-31 18:56:00,57.54,57.555,57.54,57.54,3848.0,0.018596324370527384,0.008136249131511198,0.010460075239016186
1667242620,0,2022-10-31 18:57:00,57.51,57.51,57.47,57.47,3037.0,0.01475345572668374,0.0034347043901340416,0.011318751336549698
1667242680,0,2022-10-31 18:58:00,57.47,57.485,57.41,57.43,4373.0,0.008383647464668798,-0.0023480830975047204,0.010731730562173518
1667242740,0,2022-10-31 18:59:00,57.41,57.425,57.37,57.425,4515.0,0.0028986564050939023,-0.006266459325663694,0.009165115730757597
1667242800,0,2022-10-31 19:00:00,57.43,57.43,57.361,57.37,4556.0,-0.005819198771554568,-0.011987451601849731,0.006168252830295163
1667242860,0,2022-10-31 19:01:00,57.375,57.405,57.36,57.39,4644.0,-0.010987669935353495,-0.013724738212518926,0.002737068277165432
1667242920,0,2022-10-31 19:02:00,57.38,57.385,57.345,57.37,9503.0,-0.016507267913425494,-0.01539546895247274,-0.0011117989609527533
1667242980,0,2022-10-31 19:03:00,57.375,57.405,57.3675,57.4,9587.0,-0.018250459857348744,-0.013710928717116792,-0.004539531140231952
1667243040,0,2022-10-31 19:04:00,57.4093,57.4093,57.39,57.39,3766.0,-0.020205946880558656,-0.012533132592261362,-0.007672814288297294
1667243100,0,2022-10-31 19:05:00,57.38,57.425,57.36,57.37,6900.0,-0.023103198002665692,-0.012344306971494717,-0.010758891031170975
1667243160,0,2022-10-31 19:06:00,57.379,57.4,57.371,57.38,6514.0,-0.024312118990039266,-0.010842582367094632,-0.013469536622944634
1667243220,0,2022-10-31 19:07:00,57.38,57.39,57.3639,57.3639,5711.0,-0.02626654860704747,-0.010237609587282266,-0.016028939019765202
1667243280,0,2022-10-31 19:08:00,57.37,57.37,57.34,57.34,3308.0,-0.02940501570177645,-0.010700861345608995,-0.018704154356167454
1667243340,0,2022-10-31 19:09:00,57.34,57.34,57.29,57.29,4017.0,-0.035517432762297574,-0.013450622724904097,-0.022066810037393476
1667243400,0,2022-10-31 19:10:00,57.29,57.37,57.29,57.37,5163.0,-0.03351984005743702,-0.009162424016034836,-0.024357416041402187
1667243460,0,2022-10-31 19:11:00,57.38,57.39,57.36,57.37,3778.0,-0.031572782068643335,-0.005772292821792917,-0.025800489246850418
1667243520,0,2022-10-31 19:12:00,57.37,57.39,57.361,57.39,5340.0,-0.028092063905695852,-0.0018332597270763473,-0.026258804178619505
1667243580,0,2022-10-31 19:13:00,57.405,57.41,57.38,57.4,3862.0,-0.02424714723779431,0.0016093255526601555,-0.025856472790454464
1667243640,0,2022-10-31 19:14:00,57.4,57.4,57.37,57.39,2930.0,-0.021756148170496203,0.003280259695966608,-0.02503640786646281
1667243700,0,2022-10-31 19:15:00,57.39,57.395,57.38,57.38,2802.0,-0.020354298209838362,0.003745687725299561,-0.024099985935137923
1667243760,0,2022-10-31 19:16:00,57.39,57.415,57.38,57.38,5045.0,-0.019024024899238157,0.004060768828719814,-0.02308479372795797
1667243820,0,2022-10-31 19:17:00,57.385,57.395,57.375,57.39,2388.0,-0.01696726917271718,0.004894019644192633,-0.021861288816909814
1667243880,0,2022-10-31 19:18:00,57.3811,57.4,57.38,57.4,5323.0,-0.014364770877882904,0.005997214351221528,-0.020361985229104432
1667243940,0,2022-10-31 19:19:00,57.405,57.435,57.405,57.425,2824.0,-0.010167773400411306,0.0081553694629545,-0.018323142863365807
1667244000,0,2022-10-31 19:20:00,57.42,57.455,57.42,57.445,6413.0,-0.005168213856528325,0.010523943205469986,-0.01569215706199831
1667244060,0,2022-10-31 19:21:00,57.44,57.45,57.44,57.4453,3346.0,-0.0011683513779061627,0.01161904454727372,-0.012787395925179882
1667244120,0,2022-10-31 19:22:00,57.445,57.49,57.44,57.49,6022.0,0.005544570522758363,0.014665573158350598,-0.009121002635592235
1667244180,0,2022-10-31 19:23:00,57.485,57.49,57.47,57.49,6054.0,0.010740796279428366,0.01588943913201648,-0.005148642852588115
1667244240,0,2022-10-31 19:24:00,57.49,57.49,57.475,57.485,4558.0,0.014290650689588347,0.01555143483374117,-0.001260784144152823
1667244300,0,2022-10-31 19:25:00,57.49,57.495,57.455,57.47,9816.0,0.015712438040111465,0.01357857774741143,0.002133860292700035
1667244360,0,2022-10-31 19:26:00,57.46,57.47,57.425,57.43,5266.0,0.013456431684659265,0.009058057113567382,0.004398374571091881
1667244420,0,2022-10-31 19:27:00,57.435,57.455,57.43,57.445,4049.0,0.012732136885546197,0.0066670098515634515,0.0060651270339827455
1667244480,0,2022-10-31 19:28:00,57.44,57.475,57.435,57.4621,6868.0,0.013383676437399572,0.005854839522733461,0.007528836914666111
1667244540,0,2022-10-31 19:29:00,57.465,57.48,57.46,57.48,4591.0,0.015169541596975478,0.006112563745847493,0.009056977851127985
1667244600,0,2022-10-31 19:30:00,57.475,57.495,57.47,57.485,8387.0,0.01679471183200576,0.006190187184702219,0.010604524647303541
1667244660,0,2022-10-31 19:31:00,57.49,57.5,57.445,57.46,6152.0,0.015882298633442815,0.004222219188911419,0.011660079444531396
1667244720,0,2022-10-31 19:32:00,57.46,57.49,57.46,57.48,5568.0,0.016581891727064146,0.003937449826026198,0.012644441901037948
1667244780,0,2022-10-31 19:33:00,57.48,57.51,57.475,57.51,4579.0,0.01933420094027838,0.005351807231392343,0.013982393708886036
1667244840,0,2022-10-31 19:34:00,57.505,57.52,57.47,57.52,9062.0,0.022067956580940518,0.006468450297643584,0.015599506283296934
1667244900,0,2022-10-31 19:35:00,57.515,57.565,57.5099,57.565,7035.0,0.02754804482840001,0.009558830836082458,0.01798921399231755
1667244960,0,2022-10-31 19:36:00,57.56,57.6,57.555,57.595,6346.0,0.033920785821955235,0.012745257463710146,0.02117552835824509
1667245020,0,2022-10-31 19:37:00,57.6,57.62,57.6,57.61,6444.0,0.03972369359956929,0.014838532193059358,0.02488516140650993
1667245080,0,2022-10-31 19:38:00,57.615,57.6177,57.605,57.605,6085.0,0.04341857925324888,0.01482673427739116,0.02859184497585772
1667245140,0,2022-10-31 19:39:00,57.605,57.62,57.605,57.62,7676.0,0.04701521525823438,0.014738696225901328,0.03227651903233305
1667245200,0,2022-10-31 19:40:00,57.62,57.64,57.615,57.615,10681.0,0.04889844614238825,0.01329754168804416,0.03560090445434409
1667245260,0,2022-10-31 19:41:00,57.62,57.63,57.605,57.605,9730.0,0.04901894388761008,0.010734431546612785,0.03828451234099729
