Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666804080,0,2022-10-26 17:08:00,52.28,52.28,52.26,52.26,556.0,-0.06111060571541316,0.006950611258017797,-0.06806121697343095
1666804140,0,2022-10-26 17:09:00,52.265,52.29,52.265,52.27,755.0,-0.058873392682514236,0.007350259432733375,-0.06622365211524761
1666804200,0,2022-10-26 17:10:00,52.25,52.26,52.22,52.26,1383.0,-0.057247389392550474,0.007181010178157712,-0.06442839957070819
1666804260,0,2022-10-26 17:11:00,52.28,52.3,52.28,52.3,1075.0,-0.05213018009821724,0.00983857557799276,-0.06196875567621
1666804320,0,2022-10-26 17:12:00,52.3,52.3,52.25,52.25,865.0,-0.05151549839925451,0.008362605821564388,-0.0598781042208189
1666804380,0,2022-10-26 17:13:00,52.24,52.27,52.23,52.25,1300.0,-0.0504468389667494,0.007545012203255604,-0.057991851170005
1666804440,0,2022-10-26 17:14:00,52.24,52.24,52.22,52.23,734.0,-0.050630119024283715,0.005889385716577031,-0.056519504740860746
1666804500,0,2022-10-26 17:15:00,52.24,52.24,52.17,52.19,3029.0,-0.0533876162884539,0.0025055107619254835,-0.05589312705037938
1666804560,0,2022-10-26 17:16:00,52.2,52.26,52.2,52.24,1985.0,-0.05095103874569418,0.003953670643748165,-0.05490470938944234
1666804620,0,2022-10-26 17:17:00,52.24,52.25,52.23,52.25,1042.0,-0.04766367983048525,0.005792823647165678,-0.05345650347765093
1666804680,0,2022-10-26 17:18:00,52.225,52.23,52.21,52.21,4090.0,-0.0477358210811758,0.004576545917180104,-0.052312366998355904
1666804740,0,2022-10-26 17:19:00,52.205,52.21,52.18,52.205,14641.0,-0.047647204441908286,0.0037321300451580997,-0.051379334487066386
1666804800,0,2022-10-26 17:20:00,52.21,52.24,52.18,52.18,7376.0,-0.049029089360523415,0.0018801961012343757,-0.05090928546175779
1666804860,0,2022-10-26 17:21:00,52.18,52.18,52.12,52.17,4691.0,-0.05035074746643886,0.000446830396255149,-0.05079757786269401
1666804920,0,2022-10-26 17:22:00,52.17,52.195,52.17,52.195,1437.0,-0.04881813490023035,0.0015835543699709298,-0.05040168927020128
1666804980,0,2022-10-26 17:23:00,52.19,52.19,52.1862,52.1862,826.0,-0.04776303234949353,0.0021109255365662077,-0.049873957886059736
1666805040,0,2022-10-26 17:24:00,52.17,52.22,52.16,52.22,6998.0,-0.04369578069464808,0.004942541753129331,-0.04863832244777741
1666805100,0,2022-10-26 17:25:00,52.2,52.21,52.18,52.21,2416.0,-0.04080895070073609,0.006263497397633058,-0.04707244809836915
1666805160,0,2022-10-26 17:26:00,52.18,52.18,52.16,52.17,1872.0,-0.04127301323313759,0.00463954789218525,-0.04591256112532284
1666805220,0,2022-10-26 17:27:00,52.18,52.18,52.09,52.14,6605.0,-0.04355940965330518,0.0018825211776141298,-0.04544193083091931
1666805280,0,2022-10-26 17:28:00,52.145,52.145,52.11,52.13,1382.0,-0.04565206314884307,-0.00016810585433900405,-0.045483957294504065
1666805340,0,2022-10-26 17:29:00,52.105,52.12,52.105,52.11,1595.0,-0.04836679664933996,-0.0023062714838687146,-0.046060525165471246
1666805400,0,2022-10-26 17:30:00,52.11,52.11,52.09,52.1,1957.0,-0.05074025683748573,-0.003743785337611584,-0.04699647149987415
1666805460,0,2022-10-26 17:31:00,52.095,52.095,52.07,52.07,604.0,-0.05441473126595042,-0.005934607812861016,-0.048480123453089406
1666805520,0,2022-10-26 17:32:00,52.05,52.07,52.04,52.07,3133.0,-0.05667348210004519,-0.0065546869175646255,-0.050118795182480566
1666805580,0,2022-10-26 17:33:00,52.08,52.1,52.07,52.1,1998.0,-0.05540414463843746,-0.004228279564765514,-0.051175865073671944
1666805640,0,2022-10-26 17:34:00,52.1,52.11,52.09,52.09,1279.0,-0.054575984010241996,-0.002720095149256037,-0.05185588886098596
1666805700,0,2022-10-26 17:35:00,52.08,52.11,52.075,52.09,1915.0,-0.05330519167748804,-0.0011594422532016646,-0.052145749424286375
1666805760,0,2022-10-26 17:36:00,52.09,52.12,52.09,52.1,2326.0,-0.05090436928941244,0.0009931041078991495,-0.05189747339731159
1666805820,0,2022-10-26 17:37:00,52.12,52.135,52.12,52.12,803.0,-0.04684783471994791,0.004039710941890949,-0.05088754566183886
1666805880,0,2022-10-26 17:38:00,52.14,52.14,52.13,52.13,617.0,-0.04233803886388188,0.006839605438365592,-0.04917764430224747
1666805940,0,2022-10-26 17:39:00,52.105,52.15,52.105,52.15,2573.0,-0.0367267966534115,0.009960678119068783,-0.04668747477248028
1666806000,0,2022-10-26 17:40:00,52.17,52.17,52.15,52.17,1351.0,-0.030316543677649577,0.013096744875864569,-0.043413288553514146
1666806060,0,2022-10-26 17:41:00,52.18,52.2,52.18,52.2,1047.0,-0.022555615634786363,0.016686138334982226,-0.03924175396976859
1666806120,0,2022-10-26 17:42:00,52.2,52.21,52.2,52.21,1566.0,-0.015420351605364147,0.019057121891523553,-0.0344774734968877
1666806180,0,2022-10-26 17:43:00,52.21,52.24,52.18,52.18,2830.0,-0.012047476920145073,0.017943997261394104,-0.029991474181539177
1666806240,0,2022-10-26 17:44:00,52.18,52.21,52.18,52.21,2045.0,-0.006874455706139315,0.01849361478031989,-0.025368070486459206
1666806300,0,2022-10-26 17:45:00,52.2,52.2,52.14,52.14,1297.0,-0.008327223066039835,0.013632677936335498,-0.021959901002375333
1666806360,0,2022-10-26 17:46:00,52.13,52.16,52.13,52.135,1687.0,-0.00976939438144342,0.00975240529674553,-0.01952179967818895
1666806420,0,2022-10-26 17:47:00,52.13,52.13,52.11,52.11,1237.0,-0.012782270547283758,0.005391623304724154,-0.018173893852007912
1666806480,0,2022-10-26 17:48:00,52.1,52.105,52.09,52.105,1333.0,-0.015395979559869488,0.002222331433710742,-0.01761831099358023
1666806540,0,2022-10-26 17:49:00,52.09,52.09,52.09,52.09,357.0,-0.018464885714344348,-0.0006772597766112956,-0.017787625937733052
1666806600,0,2022-10-26 17:50:00,52.08,52.13,52.08,52.13,2671.0,-0.017467990129226507,0.00025570864680523817,-0.017723698776031745
1666806660,0,2022-10-26 17:51:00,52.16,52.17,52.14,52.17,968.0,-0.013296997974173053,0.003541360641486954,-0.016838358615660007
1666806720,0,2022-10-26 17:52:00,52.17,52.18,52.16,52.16,675.0,-0.010675314684903014,0.0049304351446055935,-0.015605749829508608
1666806780,0,2022-10-26 17:53:00,52.185,52.185,52.16,52.17,1459.0,-0.007701912510285069,0.006323069855378831,-0.0140249823656639
1666806840,0,2022-10-26 17:54:00,52.1765,52.19,52.1765,52.19,1620.0,-0.0036891112337613663,0.008268696905522028,-0.011957808139283394
1666806900,0,2022-10-26 17:55:00,52.16,52.18,52.16,52.18,800.0,-0.0013008582537636926,0.008525559908415761,-0.009826418162179454
1666806960,0,2022-10-26 17:56:00,52.165,52.165,52.13,52.13,946.0,-0.003403499272238264,0.005138335111952953,-0.008541834384191217
1666807020,0,2022-10-26 17:57:00,52.11,52.21,52.11,52.19,2409.0,-0.00022575648873868204,0.006652862316362028,-0.0068786188051007105
1666807080,0,2022-10-26 17:58:00,52.2,52.24,52.2,52.24,3075.0,0.006255104740368722,0.010506978836375545,-0.004251874096006824
1666807140,0,2022-10-26 17:59:00,52.24,52.24,52.215,52.22,1120.0,0.0096659777291066,0.01113428146009074,-0.0014683037309841391
1666807200,0,2022-10-26 18:00:00,52.21,52.25,52.21,52.25,1867.0,0.014621322917101054,0.012871701318468154,0.0017496215986328994
1666807260,0,2022-10-26 18:01:00,52.25,52.29,52.24,52.29,1672.0,0.021527974298940933,0.015822682160246425,0.005705292138694506
1666807320,0,2022-10-26 18:02:00,52.28,52.29,52.27,52.29,910.0,0.02669383536107972,0.01679083457790817,0.00990300078317155
1666807380,0,2022-10-26 18:03:00,52.29,52.31,52.29,52.31,1435.0,0.03203240074753211,0.017703519971488446,0.014328880776043662
1666807440,0,2022-10-26 18:04:00,52.32,52.34,52.31,52.34,807.0,0.03824315823552382,0.019131421967584127,0.019111736267939695
1666807500,0,2022-10-26 18:05:00,52.35,52.35,52.33,52.33,585.0,0.04187559605960445,0.0182110878333318,0.023664508226272647
1666807560,0,2022-10-26 18:06:00,52.31,52.34,52.31,52.34,1156.0,0.04504202915757105,0.017102016745038723,0.027940012412532328
1666807620,0,2022-10-26 18:07:00,52.36,52.36,52.36,52.36,769.0,0.04860499492769321,0.016531986012128706,0.032073008915564506
1666807680,0,2022-10-26 18:08:00,52.35,52.36,52.33,52.36,1913.0,0.050842589249832315,0.015015664267414242,0.035826924982418074
1666807740,0,2022-10-26 18:09:00,52.35,52.36,52.35,52.36,729.0,0.052016287487973045,0.012951490004443976,0.03906479748352907
1666807800,0,2022-10-26 18:10:00,52.34,52.34,52.34,52.34,196.0,0.05074763183424125,0.009346267480569735,0.04140136435367151
1666807860,0,2022-10-26 18:11:00,52.345,52.345,52.32,52.34,1313.0,0.0491753502612724,0.00621918872608071,0.04295616153519169
1666807920,0,2022-10-26 18:12:00,52.31,52.32,52.31,52.32,859.0,0.04578766127661282,0.002265199793136906,0.04352246148347592
1666807980,0,2022-10-26 18:13:00,52.31,52.31,52.31,52.31,557.0,0.04181397148776256,-0.0013667919965706862,0.043180763484333244
1666808040,0,2022-10-26 18:14:00,52.3,52.3,52.25,52.26,1122.0,0.034235565282962455,-0.00715615856109663,0.041391723844059085
1666808100,0,2022-10-26 18:15:00,52.25,52.25,52.23,52.24,1793.0,0.026312477056606554,-0.012063397429962028,0.03837587448656858
1666808160,0,2022-10-26 18:16:00,52.17,52.25,52.162,52.25,4511.0,0.02060279281023014,-0.014218465341070755,0.034821258151300896
1666808220,0,2022-10-26 18:17:00,52.25,52.25,52.23,52.23,928.0,0.01429916221480454,-0.016417676749197085,0.030716838964001625
1666808280,0,2022-10-26 18:18:00,52.21,52.24,52.21,52.24,2118.0,0.00999518767748242,-0.016577321029215365,0.026572508706697785
1666808340,0,2022-10-26 18:19:00,52.245,52.2617,52.19,52.195,2808.0,0.002919478992374991,-0.01892242377145824,0.02184190276383323
1666808400,0,2022-10-26 18:20:00,52.2,52.2,52.16,52.175,1605.0,-0.004252879424647915,-0.020875825750784914,0.016622946326137
1666808460,0,2022-10-26 18:21:00,52.17,52.17,52.14,52.14,1360.0,-0.012615805484422538,-0.02339100144844763,0.010775195964025094
1666808520,0,2022-10-26 18:22:00,52.13,52.16,52.13,52.16,1757.0,-0.017428744072752522,-0.022563152029422093,0.005134407956669571
1666808580,0,2022-10-26 18:23:00,52.16,52.16,52.12,52.13,828.0,-0.02339410913114648,-0.02282281367025284,-0.0005712954608936387
1666808640,0,2022-10-26 18:24:00,52.14,52.1517,52.14,52.1517,1185.0,-0.026070174528683765,-0.020399103254232102,-0.005671071274451664
1666808700,0,2022-10-26 18:25:00,52.17,52.17,52.15,52.15,1072.0,-0.02800532349223772,-0.017867401774228846,-0.010137921718008876
1666808760,0,2022-10-26 18:26:00,52.16,52.19,52.16,52.17,2131.0,-0.027606875261490416,-0.01397516283478523,-0.013631712426705186
1666808820,0,2022-10-26 18:27:00,52.17,52.17,52.12,52.12,1450.0,-0.030968696445249577,-0.013869587214835513,-0.017099109230414064
1666808880,0,2022-10-26 18:28:00,52.11,52.13,52.11,52.11,1000.0,-0.03404740311120236,-0.013558635104630633,-0.020488768006571723
1666808940,0,2022-10-26 18:29:00,52.11,52.12,52.1,52.1,1045.0,-0.0368692114322684,-0.013104354740557343,-0.023764856691711057
1666809000,0,2022-10-26 18:30:00,52.09,52.11,52.09,52.1,873.0,-0.03865986796379417,-0.011916009017666488,-0.026743858946127682
1666809060,0,2022-10-26 18:31:00,52.105,52.105,52.1,52.1,448.0,-0.03962223569688206,-0.0103027014006035,-0.02931953429627856
1666809120,0,2022-10-26 18:32:00,52.11,52.12,52.1,52.1,1804.0,-0.039924692061021005,-0.008484126211793952,-0.03144056584922705
1666809180,0,2022-10-26 18:33:00,52.1028,52.13,52.1,52.13,3460.0,-0.037313514659004454,-0.004698359047821919,-0.032615155611182535
1666809240,0,2022-10-26 18:34:00,52.1,52.1,52.09,52.09,879.0,-0.03803337835076803,-0.004334578191668395,-0.03369880015909964
1666809300,0,2022-10-26 18:35:00,52.07,52.1,52.07,52.1,985.0,-0.03736622450983873,-0.0029339394805912716,-0.03443228502924746
1666809360,0,2022-10-26 18:36:00,52.11,52.13,52.11,52.13,1439.0,-0.034024537318110504,0.00032619816890956665,-0.03435073548702007
1666809420,0,2022-10-26 18:37:00,52.14,52.15,52.14,52.15,1205.0,-0.02942322071697845,0.003942011816033299,-0.03336523253301175
1666809480,0,2022-10-26 18:38:00,52.16,52.17,52.14,52.15,2162.0,-0.025482893229288095,0.006305871442978922,-0.03178876467226702
1666809540,0,2022-10-26 18:39:00,52.15,52.17,52.15,52.17,2401.0,-0.020509897126636645,0.009023094036504302,-0.029532991163140947
1666809600,0,2022-10-26 18:40:00,52.16,52.16,52.13,52.13,1782.0,-0.019570827278386105,0.007969731107803878,-0.027540558386189982
1666809660,0,2022-10-26 18:41:00,52.12,52.12,52.1,52.1,738.0,-0.02100522181576281,0.00522826925634174,-0.02623349107210455
1666809720,0,2022-10-26 18:42:00,52.09,52.09,52.05,52.07,3089.0,-0.02428282184572339,0.0015605353811049272,-0.025843357226828317
1666809780,0,2022-10-26 18:43:00,52.06,52.08,52.04,52.08,3456.0,-0.02577629398490444,5.365059353910212e-05,-0.025829944578443544
1666809840,0,2022-10-26 18:44:00,52.07,52.07,52.065,52.065,226.0,-0.027849227495835294,-0.0016154263339134,-0.026233801161921894
1666809900,0,2022-10-26 18:45:00,52.06,52.13,52.05,52.11,5305.0,-0.025566206998746566,0.0005340753305402637,-0.02610028232928683
1666809960,0,2022-10-26 18:46:00,52.09,52.11,52.09,52.1073,3202.0,-0.02370154755517717,0.0019189878192877284,-0.0256205353744649
1666810020,0,2022-10-26 18:47:00,52.1,52.1,52.08,52.1,2372.0,-0.022552865112999143,0.0024541362091726054,-0.02500700132217175
1666810080,0,2022-10-26 18:48:00,52.1,52.1,52.08,52.08,537.0,-0.022991329124252502,0.0016125377583353986,-0.0246038668825879
1666810140,0,2022-10-26 18:49:00,52.07,52.1,52.06,52.09,3651.0,-0.022275124812566105,0.0018629936560174386,-0.024138118468583544
1666810200,0,2022-10-26 18:50:00,52.075,52.08,52.06,52.06,1283.0,-0.023853310895290747,0.00022784605863423665,-0.024081156953924984
1666810260,0,2022-10-26 18:51:00,52.03,52.05,52.025,52.03,854.0,-0.027211111263291343,-0.0025039634474930857,-0.024707147815798258
1666810320,0,2022-10-26 18:52:00,52.02,52.04,52.02,52.04,1996.0,-0.02873404760558884,-0.0032215198318324666,-0.025512527773756375
1666810380,0,2022-10-26 18:53:00,52.02,52.04,52.0,52.04,2328.0,-0.02959977781558365,-0.0032698000334618164,-0.026329977782121834
1666810440,0,2022-10-26 18:54:00,52.03,52.05,52.03,52.05,1875.0,-0.029143016267106248,-0.002250430787987527,-0.02689258547911872
1666810500,0,2022-10-26 18:55:00,52.04,52.04,52.0056,52.03,1802.0,-0.0300484821050091,-0.002524717300712305,-0.027523764804296795
1666810560,0,2022-10-26 18:56:00,52.02,52.02,52.01,52.01,764.0,-0.032010901412711235,-0.0035897092867315517,-0.028421192125979683
1666810620,0,2022-10-26 18:57:00,52.0,52.035,52.0,52.035,3852.0,-0.031189310825723737,-0.0022144949597952407,-0.028974815865928497
1666810680,0,2022-10-26 18:58:00,52.05,52.1,52.05,52.08,2532.0,-0.026600437165534174,0.00189950296031546,-0.028499940125849634
1666810740,0,2022-10-26 18:59:00,52.07,52.07,52.04,52.045,2142.0,-0.025494049686287212,0.0024047123516499416,-0.027898762037937154
1666810800,0,2022-10-26 19:00:00,52.03,52.03,51.97,51.97,4791.0,-0.030319597391319064,-0.0019366682827055282,-0.028382929108613536
1666810860,0,2022-10-26 19:01:00,51.955,52.0,51.955,52.0,2914.0,-0.03136161228966472,-0.0023829465448409436,-0.028978665744823776
1666810920,0,2022-10-26 19:02:00,52.0,52.0,51.95,51.96,2812.0,-0.03501149162836015,-0.004826260706829094,-0.030185230921531053
1666810980,0,2022-10-26 19:03:00,51.955,51.96,51.94,51.94,1498.0,-0.0390675339406954,-0.007105842415331479,-0.03196169152536392
1666811040,0,2022-10-26 19:04:00,51.95,51.95,51.81,51.88,31432.0,-0.04658645559348429,-0.011699811254496296,-0.03488664433898799
1666811100,0,2022-10-26 19:05:00,51.88,51.89,51.87,51.875,5270.0,-0.05234530924631997,-0.01396693192586558,-0.03837837732045439
1666811160,0,2022-10-26 19:06:00,51.87,51.87,51.845,51.855,3361.0,-0.057856145478638155,-0.015582214526547011,-0.04227393095209114
1666811220,0,2022-10-26 19:07:00,51.86,51.87,51.84,51.86,4368.0,-0.061115562521294464,-0.015073305255362657,-0.04604225726593181
1666811280,0,2022-10-26 19:08:00,51.86,51.86,51.845,51.855,2303.0,-0.06337162359435666,-0.013863493062739887,-0.049508130531616776
1666811340,0,2022-10-26 19:09:00,51.86,51.93,51.855,51.91,6284.0,-0.06002954467901134,-0.008417131317915647,-0.05161241336109569
1666811400,0,2022-10-26 19:10:00,51.905,51.905,51.85,51.855,2389.0,-0.061114473794582125,-0.007601648346789142,-0.05351282544779298
1666811460,0,2022-10-26 19:11:00,51.87,51.87,51.84,51.84,1779.0,-0.06246460944018395,-0.007161427193912773,-0.055303182246271176
1666811520,0,2022-10-26 19:12:00,51.84,51.87,51.83,51.87,4241.0,-0.06041739822871506,-0.0040913727859551025,-0.056326025442759955
1666811580,0,2022-10-26 19:13:00,51.84,51.88,51.83,51.88,2150.0,-0.05732721966442966,-0.0008009553773357589,-0.056526264287093904
1666811640,0,2022-10-26 19:14:00,51.88,51.91,51.88,51.91,3147.0,-0.0518596755509364,0.0037332709889260074,-0.05559294653986241
1666811700,0,2022-10-26 19:15:00,51.91,51.92,51.9,51.92,2439.0,-0.046187272891636155,0.007524538918581007,-0.05371181181021716
1666811760,0,2022-10-26 19:16:00,51.92,51.92,51.91,51.92,1165.0,-0.041216732085722185,0.009996063779595984,-0.05121279586531817
1666811820,0,2022-10-26 19:17:00,51.92,51.95,51.92,51.95,3494.0,-0.03445956499179914,0.013402584698815223,-0.047862149690614364
1666811880,0,2022-10-26 19:18:00,51.96,51.98,51.96,51.97,1662.0,-0.027177345018024823,0.016547843738071638,-0.04372518875609646
1666811940,0,2022-10-26 19:19:00,51.98,52.0,51.975,51.98,3502.0,-0.020364467887368676,0.01868857669498223,-0.039053044582350906
1666812000,0,2022-10-26 19:20:00,51.98,51.98,51.96,51.96,2926.0,-0.016390111527016415,0.018130346444267594,-0.03452045797128401
1666812060,0,2022-10-26 19:21:00,51.96,51.97,51.94,51.96,4776.0,-0.013089517666031725,0.017144752244201828,-0.030234269910233553
1666812120,0,2022-10-26 19:22:00,51.955,51.96,51.93,51.94,2947.0,-0.011949855607817028,0.014627531441933222,-0.02657738704975025
1666812180,0,2022-10-26 19:23:00,51.935,51.935,51.92,51.93,2244.0,-0.011718498090885987,0.011887111167091412,-0.0236056092579774
1666812240,0,2022-10-26 19:24:00,51.91,51.91,51.9,51.91,1794.0,-0.012999132536705815,0.008485181377017266,-0.02148431391372308
1666812300,0,2022-10-26 19:25:00,51.92,51.94,51.91,51.925,3505.0,-0.012657759153384518,0.007061243808270855,-0.019719002961655373
1666812360,0,2022-10-26 19:26:00,51.92,51.92,51.88,51.88,73029.0,-0.01583579699661186,0.0031065647720348102,-0.018942361768646672
1666812420,0,2022-10-26 19:27:00,51.89,51.915,51.89,51.89,4923.0,-0.017347526964989868,0.0012758678429254447,-0.018623394807915312
1666812480,0,2022-10-26 19:28:00,51.885,51.93,51.885,51.92,3357.0,-0.01594107577822257,0.002145855223754198,-0.018086931001976767
1666812540,0,2022-10-26 19:29:00,51.93,51.94,51.93,51.93,2814.0,-0.013859769853787895,0.003381728918551097,-0.017241498772338992
1666812600,0,2022-10-26 19:30:00,51.94,51.96,51.94,51.95,2669.0,-0.01047572937335417,0.0054126155191878585,-0.01588834489254203
1666812660,0,2022-10-26 19:31:00,51.94,51.97,51.91,51.96,5012.0,-0.0069073132775869794,0.00718482529196404,-0.01409213856955102
1666812720,0,2022-10-26 19:32:00,51.97,51.99,51.96,51.99,4086.0,-0.0016396674671952383,0.009961976881884625,-0.011601644349079863
1666812780,0,2022-10-26 19:33:00,51.99,52.0,51.98,51.9818,5020.0,0.0018519600761806032,0.010762883540208374,-0.00891092346402777
1666812840,0,2022-10-26 19:34:00,51.98,51.98,51.94,51.95,3308.0,0.002029708606443137,0.008752505656376726,-0.006722797049933589
1666812900,0,2022-10-26 19:35:00,51.96,51.96,51.92,51.95,3551.0,0.002145839693042717,0.007094909394381045,-0.004949069701338328
1666812960,0,2022-10-26 19:36:00,51.94,51.94,51.915,51.92,3025.0,-0.00018079081965538535,0.0038146231053463537,-0.003995413925001739
1666813020,0,2022-10-26 19:37:00,51.925,51.96,51.915,51.96,3785.0,0.0011892940016835496,0.004147766341348232,-0.0029584723396646815
1666813080,0,2022-10-26 19:38:00,51.97,51.97,51.95,51.96,5936.0,0.0022491690725132685,0.00416611312974236,-0.0019169440572290918
1666813140,0,2022-10-26 19:39:00,51.96,51.97,51.95,51.96,3179.0,0.0030539239676343755,0.003976694419890774,-0.0009227704522563984
1666813200,0,2022-10-26 19:40:00,51.95,51.98,51.94,51.98,5198.0,0.0052450689826955,0.004934271547961519,0.00031079743473398126
1666813260,0,2022-10-26 19:41:00,51.98,52.02,51.97,52.0,5522.0,0.008497446769624162,0.006549319467912144,0.0019481273017120174
1666813320,0,2022-10-26 19:42:00,52.0,52.02,52.0,52.02,3025.0,0.012544210599621408,0.008476866638327512,0.004067343961293896
1666813380,0,2022-10-26 19:43:00,52.02,52.03,51.965,52.0,12348.0,0.013976356499469489,0.007927210030540473,0.0060491464689290154
1666813440,0,2022-10-26 19:44:00,52.0,52.04,52.0,52.04,4450.0,0.018130016603350896,0.009664696107537504,0.008465320495813392
1666813500,0,2022-10-26 19:45:00,52.04,52.055,52.01,52.055,5924.0,0.02237428002829489,0.011127167625985198,0.011247112402309693
1666813560,0,2022-10-26 19:46:00,52.06,52.07,52.025,52.03,4640.0,0.023450278095936028,0.009762532554901067,0.013687745541034961
1666813620,0,2022-10-26 19:47:00,52.04,52.055,52.02,52.02,4155.0,0.023228336090873825,0.007632472439871089,0.015595863651002736
1666813680,0,2022-10-26 19:48:00,52.02,52.03,52.0,52.0,4813.0,0.02119429792631422,0.004478747420249188,0.016715550506065033
1666813740,0,2022-10-26 19:49:00,52.0,52.04,51.98,52.04,5954.0,0.022550031011903116,0.004667584404670466,0.01788244660723265
1666813800,0,2022-10-26 19:50:00,52.01,52.01,51.905,51.91,8568.0,0.012984864272560515,-0.003918065867737706,0.01690293014029822
1666813860,0,2022-10-26 19:51:00,51.91,51.95,51.9,51.905,8161.0,0.004943951707282679,-0.009567182746412436,0.014511134453695115
1666813920,0,2022-10-26 19:52:00,51.9,51.98,51.89,51.96,6594.0,0.00297521449282101,-0.009228735968699286,0.012203950461520296
1666813980,0,2022-10-26 19:53:00,51.965,51.965,51.91,51.92,9456.0,-0.0017920322078950335,-0.011196786135532264,0.009404753927637231
1666814040,0,2022-10-26 19:54:00,51.93,52.0,51.93,51.995,10029.0,0.00047627345060874404,-0.00714278438162279,0.007619057832231534
1666814100,0,2022-10-26 19:55:00,51.98,51.98,51.92,51.95,14306.0,-0.0013417352038445074,-0.007168634428860833,0.005826899225016326
1666814160,0,2022-10-26 19:56:00,51.94,51.96,51.93,51.94,10332.0,-0.0035485313268068808,-0.007500344441458566,0.003951813114651685
1666814220,0,2022-10-26 19:57:00,51.93,51.945,51.88,51.89,20186.0,-0.009225667533385717,-0.010541984518429921,0.0013163169850442047
1666814280,0,2022-10-26 19:58:00,51.9,51.9,51.845,51.86,16550.0,-0.015961592851546413,-0.013822327869272495,-0.002139264982273919
1666814340,0,2022-10-26 19:59:00,51.86,51.89,51.85,51.88,35232.0,-0.019461687128149663,-0.013857937716700595,-0.005603749411449068
1666814400,0,2022-10-26 20:00:00,51.86,51.86,51.86,51.86,27326.0,-0.02357758222089501,-0.014379066247556752,-0.009198515973338258
1666814460,0,2022-10-26 20:01:00,51.86,51.86,51.86,51.86,666.0,-0.026533595957708656,-0.013868063987496317,-0.012665531970212338
1666825440,0,2022-10-26 23:04:00,52.14,52.14,52.14,52.14,100.0,-0.00621100163802879,0.00516362426574684,-0.01137462590377563
1666867320,0,2022-10-27 10:42:00,52.02,52.02,52.02,52.02,100.0,0.0002093899416450995,0.009267212676336584,-0.009057822734691485
1666877400,0,2022-10-27 13:30:00,52.55,52.555,52.495,52.555,8622.0,0.04791528773264275,0.04557848837386739,0.0023367993587753624
1666877460,0,2022-10-27 13:31:00,52.555,52.555,52.555,52.555,337.0,0.0847456602158232,0.06592708868563826,0.01881857153018493
1666877520,0,2022-10-27 13:32:00,52.55,52.84,52.55,52.67,4261.0,0.12180939181699557,0.08239265622944851,0.03941673558754706
1666877580,0,2022-10-27 13:33:00,52.63,52.69,52.63,52.69,720.0,0.15105522834991802,0.08931079420989677,0.06174443414002126
1666877640,0,2022-10-27 13:34:00,52.665,52.83,52.665,52.77,3992.0,0.17862897231901087,0.0935076305431917,0.08512134177581918
1666877700,0,2022-10-27 13:35:00,52.83,52.91,52.83,52.905,931.0,0.208965905943586,0.09907565133421345,0.10989025460937255
1666877760,0,2022-10-27 13:36:00,52.94,52.94,52.88,52.88,889.0,0.22835847894353378,0.09477457946732898,0.1335838994762048
1666877820,0,2022-10-27 13:37:00,52.82,52.91,52.78,52.9,1083.0,0.24254515603531246,0.08716900524728613,0.15537615078802633
1666877880,0,2022-10-27 13:38:00,52.97,52.97,52.895,52.91,1238.0,0.2516937474202052,0.0770540773057431,0.17463967011446213
1666877940,0,2022-10-27 13:39:00,52.96,52.96,52.87,52.9,1382.0,0.2551954216115604,0.06444460119767861,0.19075082041388178
1666878060,0,2022-10-27 13:41:00,52.86,52.95,52.82,52.95,1597.0,0.259019292597813,0.05461477774714496,0.20440451485066802
1666878120,0,2022-10-27 13:42:00,52.9511,52.9511,52.81,52.81,2499.0,0.24789532493635136,0.03479264806854665,0.2131026768678047
1666878180,0,2022-10-27 13:43:00,52.845,52.96,52.845,52.87,1182.0,0.2411412724957671,0.022430876502369912,0.2187103959933972
1666878240,0,2022-10-27 13:44:00,52.87,52.92,52.87,52.92,1059.0,0.23709019126742703,0.014703836219223831,0.2223863550482032
1666878300,0,2022-10-27 13:45:00,52.84,52.94,52.84,52.91,1188.0,0.23041666390885496,0.0064242470885214065,0.22399241682033355
1666878360,0,2022-10-27 13:46:00,52.89,52.89,52.81,52.81,1698.0,0.21458507792810622,-0.00752587111378189,0.2221109490418881
1666878420,0,2022-10-27 13:47:00,52.78,52.815,52.75,52.75,805.0,0.19494967491836235,-0.021729019298820623,0.21667869421718297
1666878480,0,2022-10-27 13:48:00,52.68,52.68,52.59,52.59,614.0,0.164580630680895,-0.04167845082903038,0.2062590815099254
1666878540,0,2022-10-27 13:49:00,52.61,52.69,52.61,52.655,1612.0,0.14409684239591058,-0.049729791291211856,0.19382663368712244
1666878600,0,2022-10-27 13:50:00,52.71,52.71,52.69,52.69,740.0,0.12919818385474002,-0.051702759865905945,0.18090094372064597
1666878660,0,2022-10-27 13:51:00,52.67,52.69,52.52,52.52,1810.0,0.10249184814464485,-0.06272727646080092,0.16521912460544577
1666878720,0,2022-10-27 13:52:00,52.52,52.54,52.47,52.51,1967.0,0.07960236178323044,-0.06849341025777228,0.14809577204100272
1666878840,0,2022-10-27 13:54:00,52.46,52.46,52.4356,52.4356,609.0,0.054826811365792594,-0.07461516854016811,0.1294419799059607
