Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667933280,0,2022-11-08 18:48:00,129.2,129.22,129.17,129.17,3277.0,-0.021719265099136464,0.03157448006975452,-0.05329374516889098
1667933340,0,2022-11-08 18:49:00,129.12,129.13,129.08,129.09,3889.0,-0.02354424073629957,0.023799603546073134,-0.047343844282372705
1667933400,0,2022-11-08 18:50:00,129.1,129.18,129.05,129.07,3409.0,-0.026301196113138303,0.01683411853538752,-0.043135314648525824
1667933460,0,2022-11-08 18:51:00,129.065,129.08,128.99,129.01,6231.0,-0.03294779994271835,0.008150011764645984,-0.04109781170736433
1667933520,0,2022-11-08 18:52:00,129.0,129.0,128.92,128.94,2199.0,-0.04336382516598292,-0.001812810766894865,-0.04155101439908805
1667933580,0,2022-11-08 18:53:00,128.92,128.93,128.9,128.9,2333.0,-0.05422123723360528,-0.010136178267613781,-0.0440850589659915
1667933640,0,2022-11-08 18:54:00,128.885,128.89,128.83,128.885,3177.0,-0.06330643201897601,-0.015377098442387604,-0.04792933357658841
1667933700,0,2022-11-08 18:55:00,128.91,128.91,128.78,128.78,1701.0,-0.07807908967680532,-0.024119804880173533,-0.05395928479663179
1667933760,0,2022-11-08 18:56:00,128.78,128.78,128.67,128.755,2831.0,-0.0907576210078389,-0.029438668968965687,-0.06131895203887322
1667933820,0,2022-11-08 18:57:00,128.75,128.75,128.71,128.71,683.0,-0.1032464119822123,-0.033541967954671265,-0.06970444402754103
1667933880,0,2022-11-08 18:58:00,128.71,128.71,128.66,128.68,1516.0,-0.11424764238111607,-0.03563455868286003,-0.07861308369825604
1667933940,0,2022-11-08 18:59:00,128.6,128.67,128.6,128.66,1565.0,-0.12316031414800932,-0.035637784359802624,-0.0875225297882067
1667934000,0,2022-11-08 19:00:00,128.66,128.705,128.65,128.68,2190.0,-0.1271441987044284,-0.031697335132977345,-0.09544686357145105
1667934060,0,2022-11-08 19:01:00,128.67,128.72,128.65,128.65,2134.0,-0.13120970143432942,-0.028610270290302692,-0.10259943114402673
1667934120,0,2022-11-08 19:02:00,128.61,128.61,128.57,128.575,1042.0,-0.1388825631009638,-0.029026505565549657,-0.10985605753541415
1667934180,0,2022-11-08 19:03:00,128.65,128.6775,128.63,128.66,1601.0,-0.13653073035430907,-0.021339738255115925,-0.11519099209919315
1667934240,0,2022-11-08 19:04:00,128.64,128.66,128.56,128.56,1963.0,-0.14110942856868292,-0.020734749175591802,-0.12037467939309111
1667934300,0,2022-11-08 19:05:00,128.59,128.625,128.58,128.58,2326.0,-0.1414932014880037,-0.01689481767593007,-0.12459838381207364
1667934360,0,2022-11-08 19:06:00,128.57,128.61,128.56,128.61,1748.0,-0.13778825774687675,-0.010551899147842492,-0.12723635859903426
1667934420,0,2022-11-08 19:07:00,128.61,128.69,128.6,128.69,2614.0,-0.12693352110923684,0.00024226999183796227,-0.1271757911010748
1667934480,0,2022-11-08 19:08:00,128.65,128.65,128.55,128.58,2306.0,-0.1257574907395167,0.0011346402892464802,-0.12689213102876318
1667934540,0,2022-11-08 19:09:00,128.56,128.6,128.54,128.6,2676.0,-0.12180752403116912,0.0040676855980752435,-0.12587520962924437
1667934600,0,2022-11-08 19:10:00,128.565,128.565,128.5,128.52,3149.0,-0.1237064672194208,0.0017349939278588633,-0.12544146114727966
1667934660,0,2022-11-08 19:11:00,128.53,128.61,128.53,128.565,3140.0,-0.12019473932167557,0.0041973774604832925,-0.12439211678215886
1667934720,0,2022-11-08 19:12:00,128.54,128.67,128.54,128.67,5616.0,-0.10769757656052548,0.013355632177306717,-0.1210532087378322
1667934780,0,2022-11-08 19:13:00,128.67,128.74,128.66,128.74,1847.0,-0.0910949837811188,0.02396657996537073,-0.11506156374648953
1667934840,0,2022-11-08 19:14:00,128.74,128.775,128.74,128.77,2099.0,-0.07465597252911493,0.03232447297389969,-0.10698044550301462
1667934900,0,2022-11-08 19:15:00,128.8,128.82,128.79,128.79,2134.0,-0.05933018339970886,0.038120209682644624,-0.09745039308235348
1667934960,0,2022-11-08 19:16:00,128.82,128.88,128.82,128.86,1511.0,-0.04106262572398123,0.04511021388669781,-0.08617283961067904
1667935020,0,2022-11-08 19:17:00,128.845,128.85,128.79,128.83,2911.0,-0.02867564890428298,0.045997752565116845,-0.07467340146939982
1667935080,0,2022-11-08 19:18:00,128.81,128.88,128.81,128.875,1957.0,-0.015054220924128003,0.047695344436217466,-0.06274956536034547
1667935140,0,2022-11-08 19:19:00,128.88,128.9,128.85,128.86,1638.0,-0.00540718508867144,0.04587390421733923,-0.05128108930601067
1667935200,0,2022-11-08 19:20:00,128.85,128.85,128.79,128.82,2071.0,-0.000978228977260187,0.04024228826300039,-0.04122051724026058
1667935260,0,2022-11-08 19:21:00,128.83,128.84,128.73,128.73,3535.0,-0.004676588388804248,0.029235143081165073,-0.03391173146996932
1667935320,0,2022-11-08 19:22:00,128.7,128.7,128.675,128.69,2407.0,-0.01071175216264919,0.018559983445856108,-0.0292717356085053
1667935380,0,2022-11-08 19:23:00,128.67,128.67,128.555,128.57,7601.0,-0.024890735151700483,0.0035048003654438546,-0.028395535517144337
1667935440,0,2022-11-08 19:24:00,128.57,128.57,128.42,128.45,3508.0,-0.04528861942915796,-0.013514467129610894,-0.03177415229954707
1667935500,0,2022-11-08 19:25:00,128.45,128.45,128.34,128.365,4773.0,-0.06753438495218234,-0.028608186122108213,-0.03892619883007412
1667935560,0,2022-11-08 19:26:00,128.36,128.38,128.25,128.25,3004.0,-0.09336757007758933,-0.04355309699801217,-0.04981447307957716
1667935620,0,2022-11-08 19:27:00,128.3,128.36,128.28,128.28,3285.0,-0.11015006474758593,-0.04826847333440701,-0.06188159141317892
1667935680,0,2022-11-08 19:28:00,128.25,128.33,128.25,128.33,897.0,-0.1180548675261548,-0.0449386208903807,-0.0731162466357741
1667935740,0,2022-11-08 19:29:00,128.35,128.35,128.26,128.28,2278.0,-0.12689133844924072,-0.0430200734507733,-0.08387126499846742
1667935800,0,2022-11-08 19:30:00,128.29,128.3,128.255,128.28,2856.0,-0.13236844428982408,-0.03879774343308533,-0.09357070085673876
1667935860,0,2022-11-08 19:31:00,128.275,128.36,128.275,128.36,1473.0,-0.1287693853980727,-0.028158947633067144,-0.10061043776500556
1667935920,0,2022-11-08 19:32:00,128.33,128.33,128.1965,128.22,7043.0,-0.13565024369773937,-0.028031844746187043,-0.10761839895155233
1667935980,0,2022-11-08 19:33:00,128.2,128.27,128.14,128.21,4987.0,-0.1402930786197203,-0.02613974373453437,-0.11415333488518592
1667936040,0,2022-11-08 19:34:00,128.18,128.29,128.18,128.29,2399.0,-0.1359500794432904,-0.017437395646483583,-0.11851268379680682
1667936100,0,2022-11-08 19:35:00,128.35,128.35,128.33,128.33,2916.0,-0.1278072729153905,-0.007435671294866941,-0.12037160162052357
1667936160,0,2022-11-08 19:36:00,128.36,128.51,128.36,128.4862,2747.0,-0.1075106891921962,0.010288729942661903,-0.1177994191348581
1667936220,0,2022-11-08 19:37:00,128.55,128.77,128.55,128.765,2427.0,-0.06814315847810803,0.03972500852540005,-0.10786816700350808
1667936280,0,2022-11-08 19:38:00,128.74,128.76,128.74,128.7596,2192.0,-0.03695386052856975,0.056731445179950685,-0.09368530570852043
1667936340,0,2022-11-08 19:39:00,128.785,128.835,128.77,128.81,3993.0,-0.00807616144527401,0.06848731541059715,-0.07656347685587116
1667936400,0,2022-11-08 19:40:00,128.82,128.84,128.8,128.83,3478.0,0.016236294092294656,0.07423981675853265,-0.058003522666238
1667936460,0,2022-11-08 19:41:00,128.82,128.85,128.805,128.84,3773.0,0.035897206048019825,0.07512058297140625,-0.039223376923386434
1667936520,0,2022-11-08 19:42:00,128.835,129.0,128.83,129.0,5311.0,0.06365550224072081,0.08230310333128579,-0.018647601090564986
1667936580,0,2022-11-08 19:43:00,129.04,129.04,128.93,128.93,3937.0,0.07909399068526568,0.07819327342066454,0.0009007172646011488
1667936640,0,2022-11-08 19:44:00,128.945,129.03,128.945,129.03,2041.0,0.09826552447299264,0.0778918457667132,0.020373678706279447
1667936700,0,2022-11-08 19:45:00,128.965,128.97,128.94,128.96,1634.0,0.10658207630700645,0.0689667180805816,0.03761535822642485
1667936760,0,2022-11-08 19:46:00,128.96,129.03,128.96,129.03,2636.0,0.11746732829882944,0.06388157605792368,0.05358575224090577
1667936820,0,2022-11-08 19:47:00,129.0,129.09,129.0,129.09,2233.0,0.1294433254058447,0.06068605853195114,0.06875726687389355
1667936880,0,2022-11-08 19:48:00,129.09,129.09,128.98,128.98,36362.0,0.12857616273575445,0.04785511668948872,0.08072104604626573
1667936940,0,2022-11-08 19:49:00,129.0,129.0,128.93,128.99,4389.0,0.12722922716534413,0.03720654489526272,0.09002268227008141
1667937000,0,2022-11-08 19:50:00,128.95,129.04,128.93,129.03,1783.0,0.1279149132322175,0.030313784769708862,0.09760112846250862
1667937060,0,2022-11-08 19:51:00,129.02,129.05,129.0,129.035,8766.0,0.1273932722506288,0.02383371503049614,0.10355955722013266
1667937120,0,2022-11-08 19:52:00,129.05,129.07,129.04,129.07,1435.0,0.12832482678356882,0.01981221565074892,0.1085126111328199
1667937180,0,2022-11-08 19:53:00,129.07,129.2,129.05,129.18,6230.0,0.1363672147876116,0.022283682923833356,0.11408353186377825
1667937240,0,2022-11-08 19:54:00,129.16,129.16,129.015,129.04,2169.0,0.12994609752826136,0.012690052531586477,0.11725604499667489
1667937300,0,2022-11-08 19:55:00,129.04,129.09,129.04,129.08,2454.0,0.1266253236352668,0.007495422910873531,0.11912990072439326
1667937360,0,2022-11-08 19:56:00,129.07,129.12,129.07,129.08,2632.0,0.12258055407653501,0.0027605226817133954,0.11982003139482161
1667937420,0,2022-11-08 19:57:00,129.06,129.09,129.06,129.075,3096.0,0.11761578528748373,-0.001763396885870308,0.11937918217335404
1667937480,0,2022-11-08 19:58:00,129.06,129.06,129.01,129.04,10548.0,0.10959363554920287,-0.00782843729932095,0.11742207284852382
1667937540,0,2022-11-08 19:59:00,129.01,129.01,128.94,128.94,2596.0,0.09408233720100156,-0.018671788518017804,0.11275412571901937
1667937600,0,2022-11-08 20:00:00,128.955,129.025,128.92,128.98,4102.0,0.08404833037889148,-0.022964636272102323,0.1070129666509938
1667937660,0,2022-11-08 20:01:00,129.02,129.13,129.02,129.13,1492.0,0.0871949252575348,-0.015854433114767197,0.103049358372302
1667937720,0,2022-11-08 20:02:00,129.17,129.26,129.17,129.26,1164.0,0.09903690215384131,-0.003209964974768567,0.10224686712860988
1667937780,0,2022-11-08 20:03:00,129.25,129.25,129.2,129.21,1971.0,0.10319757462636403,0.0007605659982033164,0.10243700862816071
1667937840,0,2022-11-08 20:04:00,129.23,129.235,129.225,129.235,1086.0,0.10727562200941065,0.003870890704999949,0.1034047313044107
1667937900,0,2022-11-08 20:05:00,129.2,129.23,129.18,129.23,3655.0,0.10884929876806382,0.004355653970922496,0.10449364479714132
1667937960,0,2022-11-08 20:06:00,129.28,129.29,129.28,129.28,1425.0,0.11283039253891047,0.0066693981934153185,0.10616099434549515
1667938020,0,2022-11-08 20:07:00,129.31,129.31,129.27,129.3,746.0,0.1162591082563722,0.008078491128701626,0.10818061712767058
1667938080,0,2022-11-08 20:08:00,129.31,129.33,129.29,129.29,1416.0,0.11682281306912046,0.006913756753159903,0.10990905631596055
1667938140,0,2022-11-08 20:09:00,129.26,129.3,129.23,129.255,2807.0,0.1131411252378598,0.002585655137519391,0.1105554701003404
1667938200,0,2022-11-08 20:10:00,129.27,129.29,129.24,129.27,2524.0,0.11016383562377996,-0.00031330758124836766,0.11047714320502833
1667938260,0,2022-11-08 20:11:00,129.22,129.22,129.13,129.13,2559.0,0.09540768181645376,-0.012055569110859657,0.10746325092731342
1667938320,0,2022-11-08 20:12:00,129.15,129.205,129.13,129.185,2860.0,0.08714679000937053,-0.016253168734354312,0.10339995874372485
1667938380,0,2022-11-08 20:13:00,129.2,129.255,129.2,129.225,2381.0,0.08287233870743194,-0.016422096029034328,0.09929443473646626
1667938440,0,2022-11-08 20:14:00,129.24,129.27,129.225,129.255,3008.0,0.08097215790155587,-0.014657821467928323,0.0956299793694842
1667938500,0,2022-11-08 20:15:00,129.25,129.3,129.16,129.175,5873.0,0.0721788862399535,-0.01876087450362457,0.09093976074357807
1667938560,0,2022-11-08 20:16:00,129.17,129.25,129.1604,129.23,14584.0,0.06885448381288484,-0.01766822154455458,0.08652270535743942
1667938620,0,2022-11-08 20:17:00,129.25,129.31,129.18,129.22,6018.0,0.06466750773682861,-0.01748415809648865,0.08215166583331726
1667938680,0,2022-11-08 20:18:00,129.21,129.33,129.21,129.33,2006.0,0.0694250904950593,-0.010181260270606368,0.07960635076566566
1667938740,0,2022-11-08 20:19:00,129.305,129.44,129.305,129.43,3531.0,0.08033858022878348,0.0005857835704942554,0.07975279665828923
1667938800,0,2022-11-08 20:20:00,129.46,129.47,129.42,129.42,3575.0,0.08717577497478146,0.005938382653193783,0.08123739232158768
1667938860,0,2022-11-08 20:21:00,129.44,129.44,129.34,129.36,2460.0,0.08675277057380981,0.004412302601777704,0.08234046797203211
1667938920,0,2022-11-08 20:22:00,129.37,129.39,129.33,129.38,6510.0,0.08702816290269766,0.0037501559445324295,0.08327800695816523
1667938980,0,2022-11-08 20:23:00,129.4,129.41,129.35,129.37,4707.0,0.0854544313893939,0.0017411395449829226,0.08371329184441098
1667939040,0,2022-11-08 20:24:00,129.36,129.38,129.345,129.345,3270.0,0.081253309190771,-0.001967986122911977,0.08322129531368298
1667939100,0,2022-11-08 20:25:00,129.34,129.34,129.26,129.26,3823.0,0.07025524126660798,-0.01037284323766001,0.08062808450426799
1667939160,0,2022-11-08 20:26:00,129.27,129.35,129.27,129.35,4336.0,0.06801737903236926,-0.010088564377518983,0.07810594340988825
1667939220,0,2022-11-08 20:27:00,129.34,129.41,129.34,129.4,4566.0,0.0694775453271177,-0.006902718466216443,0.07638026379333414
1667939280,0,2022-11-08 20:28:00,129.4,129.53,129.4,129.52,7504.0,0.07940243293322169,0.0024177353119100298,0.07698469762131166
1667939340,0,2022-11-08 20:29:00,129.55,129.585,129.55,129.55,3165.0,0.08866663338892522,0.009345548614090843,0.07932108477483438
1667939400,0,2022-11-08 20:30:00,129.56,129.62,129.56,129.6,6368.0,0.09890306812329186,0.015665586678765983,0.08323748144452588
1667939460,0,2022-11-08 20:31:00,129.62,129.7218,129.62,129.705,7633.0,0.114172034731439,0.024747642629530497,0.0894243921019085
1667939520,0,2022-11-08 20:32:00,129.71,129.75,129.7,129.7,4278.0,0.1244349340998383,0.028008433598343832,0.09642650050149447
1667939580,0,2022-11-08 20:33:00,129.7,129.7,129.66,129.68,4908.0,0.1294621637007367,0.026428530559393787,0.10303363314134292
1667939640,0,2022-11-08 20:34:00,129.68,129.745,129.67,129.725,7993.0,0.13551526764786104,0.02598530760521449,0.10952996004264655
1667939700,0,2022-11-08 20:35:00,129.72,129.72,129.65,129.67,6932.0,0.1343259300833779,0.019836776032585074,0.11448915405079282
1667939760,0,2022-11-08 20:36:00,129.67,129.68,129.64,129.64,6121.0,0.12947017068006517,0.011984813303417871,0.1174853573766473
1667939820,0,2022-11-08 20:37:00,129.64,129.805,129.63,129.78,7383.0,0.13535844840478717,0.014298472822511885,0.12105997558227528
1667939880,0,2022-11-08 20:38:00,129.785,129.79,129.68,129.7,6242.0,0.13204745860613798,0.008789986419090151,0.12325747218704783
1667939940,0,2022-11-08 20:39:00,129.7,129.7,129.58,129.62,7642.0,0.12156679755469213,-0.001352539705884559,0.12291933726057669
1667940000,0,2022-11-08 20:40:00,129.63,129.68,129.62,129.64,7134.0,0.11356551841120677,-0.007483055079495954,0.12104857349070272
1667940060,0,2022-11-08 20:41:00,129.65,129.74,129.64,129.64,7557.0,0.10600251602346589,-0.01203684597378947,0.11803936199725536
1667940120,0,2022-11-08 20:42:00,129.62,129.62,129.49,129.53,8962.0,0.09009415214674732,-0.022356167880406425,0.11245032002715374
1667940180,0,2022-11-08 20:43:00,129.58,129.58,129.49,129.54,4407.0,0.07740134110775898,-0.028039183135515816,0.1054405242432748
1667940240,0,2022-11-08 20:44:00,129.52,129.56,129.52,129.545,3022.0,0.0669736248680124,-0.030773519500209928,0.09774714436822232
1667940300,0,2022-11-08 20:45:00,129.535,129.58,129.49,129.58,10920.0,0.06083255231698104,-0.029531673640993045,0.09036422595797408
1667940360,0,2022-11-08 20:46:00,129.61,129.655,129.61,129.64,6729.0,0.06011424701557644,-0.024199983153918123,0.08431423016949456
1667940420,0,2022-11-08 20:47:00,129.65,129.655,129.595,129.63,7687.0,0.058068688765018805,-0.0209964331235806,0.0790651218885994
1667940480,0,2022-11-08 20:48:00,129.62,129.65,129.56,129.63,8103.0,0.05580429197308945,-0.018608663932407968,0.07441295590549742
1667940540,0,2022-11-08 20:49:00,129.64,129.64,129.55,129.55,11022.0,0.04701247919339835,-0.021920381369679248,0.0689328605630776
1667940600,0,2022-11-08 20:50:00,129.55,129.62,129.49,129.515,18495.0,0.03679652924697052,-0.025709065052885657,0.06250559429985618
1667940660,0,2022-11-08 20:51:00,129.51,129.6,129.51,129.57,12551.0,0.032760710579623264,-0.02379590697618634,0.0565566175558096
1667940720,0,2022-11-08 20:52:00,129.58,129.63,129.535,129.56,13819.0,0.02842768215839442,-0.022503148317932153,0.05093083047632657
1667940780,0,2022-11-08 20:53:00,129.56,129.6,129.56,129.585,11178.0,0.026703199125734045,-0.019382105080474027,0.04608530420620807
1667940840,0,2022-11-08 20:54:00,129.595,129.605,129.43,129.43,16837.0,0.012683126104406028,-0.026721742481441636,0.039404868585847665
1667940900,0,2022-11-08 20:55:00,129.415,129.415,129.23,129.28,30933.0,-0.010411610605785881,-0.03985318335330684,0.029441572747520958
1667940960,0,2022-11-08 20:56:00,129.28,129.29,129.15,129.16,27793.0,-0.03795977628354308,-0.05392107922485123,0.01596130294130815
1667941020,0,2022-11-08 20:57:00,129.16,129.17,129.02,129.07,31584.0,-0.06628999410759207,-0.06580103763912017,-0.0004889564684718937
1667941080,0,2022-11-08 20:58:00,129.07,129.14,129.04,129.08,37915.0,-0.08693287138731876,-0.0691551319350775,-0.017777739452241266
1667941140,0,2022-11-08 20:59:00,129.09,129.17,129.01,129.16,67613.0,-0.09573361146246384,-0.06236469760817806,-0.03336891385428578
1667941200,0,2022-11-08 21:00:00,129.1,129.1,129.1,129.1,26480.0,-0.10632412164710558,-0.058364166234255846,-0.04795995541284974
1667941260,0,2022-11-08 21:01:00,129.1,129.1,129.1,129.1,4932.0,-0.11340985900949363,-0.05235992287731511,-0.06104993613217852
1667941740,0,2022-11-08 21:09:00,129.1,129.1,129.1,129.1,6940.0,-0.11766894259528726,-0.04529520517048699,-0.07237373742480027
1667941860,0,2022-11-08 21:11:00,129.1,129.1,129.1,129.1,200.0,-0.11966487483380206,-0.037832909927201425,-0.08183196490660063
1668004200,0,2022-11-09 14:30:00,129.1,129.1,128.21,128.335,17106.0,-0.18089057815643628,-0.07924689059986852,-0.10164368755656776
1668004260,0,2022-11-09 14:31:00,128.54,128.949,128.54,128.82,2480.0,-0.18810854425643697,-0.06917188535989535,-0.11893665889654162
1668004320,0,2022-11-09 14:32:00,128.8,128.8,128.61,128.71,1097.0,-0.200394887562652,-0.0651665829328883,-0.1352283046297637
1668004380,0,2022-11-09 14:33:00,128.59,128.645,128.48,128.48,795.0,-0.22608481593573515,-0.07268520904477715,-0.153399606890958
1668004440,0,2022-11-09 14:34:00,128.43,128.43,128.24,128.375,1544.0,-0.2520118559324658,-0.07888979923320621,-0.17312205669925956
1668004500,0,2022-11-09 14:35:00,128.26,128.49,128.26,128.39,3524.0,-0.26825655272841686,-0.07610759682332585,-0.192148955905091
1668004560,0,2022-11-09 14:36:00,128.34,128.39,128.3,128.36,1433.0,-0.28031998693916194,-0.07053682482725673,-0.2097831621119052
1668004620,0,2022-11-09 14:37:00,128.26,128.4,127.98,127.98,4023.0,-0.31689025605655274,-0.08568567515571801,-0.23120458090083473
1668004680,0,2022-11-09 14:38:00,127.895,128.04,127.77,127.78,5621.0,-0.3578853072903314,-0.10134458111159733,-0.2565407261787341
1668004740,0,2022-11-09 14:39:00,127.711,127.95,127.71,127.91,2797.0,-0.3755551017636094,-0.09521150046790028,-0.2803436012957091
1668004800,0,2022-11-09 14:40:00,127.96,127.97,127.63,127.82,6020.0,-0.39229861479239503,-0.08956401079734871,-0.3027346039950463
1668004860,0,2022-11-09 14:41:00,127.785,128.17,127.77,128.17,3306.0,-0.37302588437569284,-0.05623302430451721,-0.31679286007117563
1668004920,0,2022-11-09 14:42:00,128.065,128.17,127.905,128.1,5641.0,-0.35925920516743304,-0.03397307607700589,-0.32528612909042715
1668004980,0,2022-11-09 14:43:00,128.05,128.12,127.66,127.72,6177.0,-0.3746926137060882,-0.03952518769252883,-0.33516742601355937
1668005040,0,2022-11-09 14:44:00,127.65,127.65,127.55,127.645,1958.0,-0.38849722023971367,-0.04266383538092344,-0.3458333848587902
1668005100,0,2022-11-09 14:45:00,127.72,127.96,127.67,127.96,4934.0,-0.36975727128185554,-0.019139109138452237,-0.3506181621434033
1668005160,0,2022-11-09 14:46:00,127.98,128.14,127.91,128.03,3609.0,-0.3452771714284779,0.004272792571940354,-0.34954996400041827
1668005220,0,2022-11-09 14:47:00,128.085,128.11,127.8,128.11,6231.0,-0.315781057054096,0.027015125557057873,-0.34279618261115385
1668005280,0,2022-11-09 14:48:00,128.11,128.27,128.11,128.26,3385.0,-0.2771071092445254,0.05255125869330274,-0.32965836793782816
1668005340,0,2022-11-09 14:49:00,128.22,128.22,127.99,128.04,4217.0,-0.261198949459299,0.05476753478282331,-0.3159664842421223
1668005400,0,2022-11-09 14:50:00,127.97,128.095,127.97,128.03,2732.0,-0.24655638610099118,0.05552807851290492,-0.3020844646138961
1668005460,0,2022-11-09 14:51:00,128.08,128.08,128.02,128.02,1472.0,-0.23307225371368645,0.055209768720167696,-0.28828202243385415
1668005520,0,2022-11-09 14:52:00,128.02,128.02,127.84,127.8725,3127.0,-0.2316180502340046,0.04533117775987966,-0.2769492279938843
1668005580,0,2022-11-09 14:53:00,127.65,127.96,127.65,127.94,3899.0,-0.22245457969881954,0.04359571863605177,-0.2660502983348713
1668005640,0,2022-11-09 14:54:00,127.98,128.055,127.98,128.05,1039.0,-0.20396519874162777,0.049668079674594856,-0.25363327841622263
1668005700,0,2022-11-09 14:55:00,127.98,128.025,127.83,127.83,2652.0,-0.2047046843308351,0.03914287526831001,-0.24384755959914511
1668005760,0,2022-11-09 14:56:00,127.845,127.87,127.79,127.865,1525.0,-0.20015921367473766,0.03495067673952598,-0.23510989041426364
1668005820,0,2022-11-09 14:57:00,127.73,127.75,127.55,127.55,2220.0,-0.21944513593933834,0.012531803579940243,-0.23197693951927859
1668005880,0,2022-11-09 14:58:00,127.695,127.855,127.695,127.855,2080.0,-0.20772390539519847,0.019402427299264113,-0.22712633269446258
1668005940,0,2022-11-09 14:59:00,127.82,127.85,127.66,127.66,3444.0,-0.21172893667377934,0.012317916816546592,-0.22404685349032594
1668006000,0,2022-11-09 15:00:00,127.64,128.1071,127.64,128.045,7303.0,-0.18174166560515914,0.03384415030813345,-0.2155858159132926
1668006060,0,2022-11-09 15:01:00,128.08,128.2,128.08,128.2,871.0,-0.1438115624533225,0.05741940276797608,-0.20123096522129857
1668006120,0,2022-11-09 15:02:00,128.49,128.54,128.43,128.54,1222.0,-0.08533285984202621,0.09271848430341792,-0.17805134414544413
1668006180,0,2022-11-09 15:03:00,128.52,128.655,128.52,128.655,1889.0,-0.029369969079965585,0.11894510005238285,-0.14831506913234843
1668006240,0,2022-11-09 15:04:00,128.55,128.63,128.47,128.63,2420.0,0.012815999113428234,0.12890485459662132,-0.1160888554831931
1668006300,0,2022-11-09 15:05:00,128.8,128.85,128.73,128.81,1779.0,0.060080606682447524,0.1409355697325125,-0.08085496305006498
1668006360,0,2022-11-09 15:06:00,128.815,128.88,128.78,128.825,1046.0,0.09762318404639814,0.14278251767717048,-0.04515933363077236
1668006420,0,2022-11-09 15:07:00,128.74,128.97,128.73,128.97,2564.0,0.13749132090939042,0.14612052363213024,-0.008629202722739805
1668006480,0,2022-11-09 15:08:00,128.935,128.95,128.93,128.95,1796.0,0.16556474641845398,0.13935515931295503,0.026209587105498953
1668006540,0,2022-11-09 15:09:00,128.91,129.04,128.8,129.02,12769.0,0.19125686331108227,0.13203782096446665,0.05921904234661562
1668006600,0,2022-11-09 15:10:00,129.005,129.02,128.92,129.015,1926.0,0.20880758893000007,0.11967083726670755,0.08913675166329252
1668006660,0,2022-11-09 15:11:00,128.94,129.06,128.94,128.995,3425.0,0.21858314217635666,0.10355711241045132,0.11502602976590534
1668006720,0,2022-11-09 15:12:00,129.05,129.05,129.01,129.01,560.0,0.22494765663233807,0.08793730149314616,0.1370103551391919
1668006780,0,2022-11-09 15:13:00,129.09,129.11,129.045,129.045,2870.0,0.23016261631568113,0.07452180894119137,0.15564080737448976
1668006840,0,2022-11-09 15:14:00,129.01,129.11,128.93,129.11,4373.0,0.2368106603261424,0.06493588236132208,0.1718747779648203
1668006900,0,2022-11-09 15:15:00,129.04,129.13,129.03,129.13,1431.0,0.24091598642746703,0.05523296677011735,0.18568301965734968
1668006960,0,2022-11-09 15:16:00,129.08,129.24,129.08,129.24,2818.0,0.2501618574592612,0.05158307024152922,0.198578787217732
1668007020,0,2022-11-09 15:17:00,129.19,129.19,129.095,129.095,1547.0,0.24298797456441434,0.03552734987734585,0.2074606246870685
1668007080,0,2022-11-09 15:18:00,129.02,129.11,128.99,129.06,5614.0,0.23180629452352264,0.019476535869163314,0.21232975865435932
1668007140,0,2022-11-09 15:19:00,129.15,129.27,129.15,129.27,1287.0,0.23715618857102072,0.019861143933329106,0.21729504463769161
1668007200,0,2022-11-09 15:20:00,129.28,129.31,129.2327,129.2327,3944.0,0.23566956779828274,0.014699618528472902,0.22096994926980984
1668007260,0,2022-11-09 15:21:00,129.375,129.44,129.32,129.4,10904.0,0.24516501228919196,0.01935605041550567,0.2258089618736863
1668007320,0,2022-11-09 15:22:00,129.38,129.38,129.24,129.265,5706.0,0.2390413290579545,0.01058589374741456,0.22845543531053994
1668007380,0,2022-11-09 15:23:00,129.31,129.44,129.31,129.44,1546.0,0.24547956779068159,0.013619305984113317,0.23186026180656827
1668007440,0,2022-11-09 15:24:00,129.4,129.4254,129.33,129.33,1548.0,0.23895135519904898,0.00567287471398456,0.23327848048506442
1668007500,0,2022-11-09 15:25:00,129.365,129.51,129.365,129.51,8128.0,0.24547254071615043,0.009755248184868781,0.23571729253128165
1668007560,0,2022-11-09 15:26:00,129.445,129.53,129.41,129.497,22626.0,0.24674728673988966,0.008823995366886384,0.23792329137300328
1668007620,0,2022-11-09 15:27:00,129.5,129.5,129.44,129.497,7632.0,0.24493408448796572,0.005608634491969938,0.23932544999599578
1668007680,0,2022-11-09 15:28:00,129.495,129.58,129.44,129.58,14428.0,0.24734329543602485,0.00641427635202324,0.2409290190840016
1668007740,0,2022-11-09 15:29:00,129.535,129.71,129.535,129.69,7083.0,0.25518705563254684,0.011406429238836197,0.24378062639371065
1668007800,0,2022-11-09 15:30:00,129.74,129.93,129.74,129.885,4476.0,0.27397989275934265,0.024159413092505577,0.24982047966683707
1668007860,0,2022-11-09 15:31:00,129.9,129.94,129.85,129.94,16519.0,0.28996881195828905,0.032118665833161586,0.25785014612512747
1668007920,0,2022-11-09 15:32:00,129.94,130.05,129.91,129.96,8526.0,0.3007866966644883,0.03434924043148868,0.26643745623299964
1668007980,0,2022-11-09 15:33:00,129.965,129.965,129.68,129.705,15075.0,0.2854925983953933,0.015244113729914965,0.27024848466547835
