Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668019680,0,2022-11-09 18:48:00,254.02,254.02,254.01,254.01,1060.0,-0.2831859276230375,0.02653446358671474,-0.30972039120975225
1668019740,0,2022-11-09 18:49:00,254.13,254.25,254.07,254.215,2779.0,-0.25191966471803084,0.04624058119337715,-0.298160245911408
1668019800,0,2022-11-09 18:50:00,254.215,254.245,254.215,254.23,1190.0,-0.22335584432559585,0.059843521268649724,-0.2831993655942456
1668019860,0,2022-11-09 18:51:00,254.225,254.27,254.2,254.215,1247.0,-0.1996279982138276,0.06685709390433442,-0.266485092118162
1668019920,0,2022-11-09 18:52:00,254.16,254.175,254.16,254.175,636.0,-0.18195372563948808,0.06762509318293916,-0.24957881882242725
1668019980,0,2022-11-09 18:53:00,254.16,254.16,254.16,254.16,266.0,-0.16722939555259586,0.0658795386158651,-0.23310893416846096
1668020040,0,2022-11-09 18:54:00,254.16,254.16,254.14,254.14,663.0,-0.1553829329996006,0.06218080093508832,-0.21756373393468892
1668020100,0,2022-11-09 18:55:00,254.14,254.14,254.14,254.14,282.0,-0.14433077079428358,0.058586370512324265,-0.20291714130660785
1668020160,0,2022-11-09 18:56:00,254.23,254.23,254.145,254.145,1712.0,-0.13362801384371892,0.05543130197031115,-0.18905931581403007
1668020220,0,2022-11-09 18:57:00,254.24,254.31,254.24,254.31,526.0,-0.11055744342553453,0.06280149791079645,-0.17335894133633098
1668020280,0,2022-11-09 18:58:00,254.33,254.48,254.33,254.48,1356.0,-0.0776610427454898,0.07655831887267295,-0.15421936161816274
1668020340,0,2022-11-09 18:59:00,254.52,254.63,254.52,254.63,588.0,-0.03903667135517708,0.09214615221038852,-0.1311828235655656
1668020400,0,2022-11-09 19:00:00,254.8,254.8,254.8,254.8,451.0,0.005230704193991187,0.10913082220764543,-0.10390011801365424
1668020460,0,2022-11-09 19:01:00,254.61,254.61,254.6,254.6,1132.0,0.023899095815750115,0.10223937106352349,-0.07834027524777337
1668020520,0,2022-11-09 19:02:00,254.4,254.4,254.4,254.4,485.0,0.022298558245154254,0.08051106679434211,-0.05821250854918786
1668020580,0,2022-11-09 19:03:00,254.3,254.3,254.3,254.3,620.0,0.012813253216961584,0.056820609412919554,-0.04400735619595797
1668020640,0,2022-11-09 19:04:00,254.2216,254.45,254.2025,254.45,2121.0,0.017201538414639117,0.04896711568847767,-0.03176557727383855
1668020700,0,2022-11-09 19:05:00,254.36,254.36,254.36,254.36,252.0,0.013264137490722305,0.03602377181164869,-0.022759634320926383
1668020760,0,2022-11-09 19:06:00,254.2716,254.2716,254.2716,254.2716,406.0,0.0029762691031010036,0.02058872273922191,-0.017612453636120906
1668020820,0,2022-11-09 19:07:00,254.25,254.375,254.25,254.305,1198.0,-0.0024535567743839692,0.012127117489389551,-0.01458067426377352
1668020880,0,2022-11-09 19:08:00,254.41,254.42,254.41,254.42,1453.0,0.0024940560768982323,0.013659784272537404,-0.011165728195639171
1668020940,0,2022-11-09 19:09:00,254.58,254.59,254.42,254.42,3199.0,0.006341968640356299,0.014006157468796375,-0.007664188828440077
1668021060,0,2022-11-09 19:11:00,254.5,254.5,254.4,254.4,873.0,0.007689000208472407,0.012282551229529988,-0.00459355102105758
1668021120,0,2022-11-09 19:12:00,254.32,254.32,254.19,254.19,652.0,-0.008095393864522293,-0.0028014742747717713,-0.005293919589750522
1668021180,0,2022-11-09 19:13:00,254.31,254.36,254.2,254.33,2283.0,-0.009201738008698612,-0.0031262547351584725,-0.00607548327354014
1668021240,0,2022-11-09 19:14:00,254.225,254.225,254.225,254.225,180.0,-0.01833973711873682,-0.009811403076157344,-0.008528334042579477
1668021300,0,2022-11-09 19:15:00,254.175,254.175,254.175,254.175,250.0,-0.02927874226625704,-0.01660032657894205,-0.012678415687314992
1668021360,0,2022-11-09 19:16:00,254.07,254.07,254.06,254.06,598.0,-0.046689316187922714,-0.027208720400486178,-0.019480595787436536
1668021480,0,2022-11-09 19:18:00,253.91,254.15,253.91,254.11,1405.0,-0.05580940326396444,-0.02906304598122232,-0.02674635728274212
1668021540,0,2022-11-09 19:19:00,254.19,254.19,254.19,254.19,430.0,-0.05593699965388055,-0.023352513896910745,-0.0325844857569698
1668021600,0,2022-11-09 19:20:00,254.165,254.165,254.165,254.165,283.0,-0.05739381164423207,-0.01984746070980982,-0.037546350934422254
1668021660,0,2022-11-09 19:21:00,254.22,254.22,254.17,254.17,405.0,-0.05748226762932518,-0.01594873335592234,-0.04153353427340284
1668021720,0,2022-11-09 19:22:00,253.93,253.93,253.92,253.92,1438.0,-0.07683952211758083,-0.028244790275342387,-0.04859473184223844
1668021780,0,2022-11-09 19:23:00,253.91,253.91,253.85,253.9,1046.0,-0.09272523976946445,-0.03530440634178081,-0.05742083342768364
1668021840,0,2022-11-09 19:24:00,253.9,253.9,253.9,253.9,421.0,-0.10411461696369884,-0.03735502682881216,-0.06675959013488668
1668021900,0,2022-11-09 19:25:00,253.815,253.815,253.755,253.755,494.0,-0.12341837838977199,-0.04532703060390825,-0.07809134778586374
1668021960,0,2022-11-09 19:26:00,253.755,253.76,253.755,253.76,376.0,-0.13673707035167126,-0.04691657805264601,-0.08982049229902525
1668022020,0,2022-11-09 19:27:00,253.63,253.88,253.63,253.7359,1751.0,-0.14753619288191544,-0.04617256046631216,-0.10136363241560328
1668022080,0,2022-11-09 19:28:00,253.83,253.88,253.76,253.76,1288.0,-0.15239321260924044,-0.040823664154909706,-0.11156954845433073
1668022140,0,2022-11-09 19:29:00,253.79,253.79,253.76,253.76,630.0,-0.1544618951579082,-0.03431387736286197,-0.12014801779504623
1668022200,0,2022-11-09 19:30:00,253.62,253.68,253.58,253.6,4420.0,-0.16708594108453667,-0.03755033863159235,-0.12953560245294432
1668022260,0,2022-11-09 19:31:00,253.71,253.74,253.58,253.69,1333.0,-0.16789297488932675,-0.030685897949105922,-0.13720707694022083
1668022320,0,2022-11-09 19:32:00,253.47,253.55,253.47,253.55,1465.0,-0.1777800472447666,-0.03245837624363662,-0.14532167100112997
1668022440,0,2022-11-09 19:34:00,253.49,253.49,253.415,253.415,6632.0,-0.19426957632961717,-0.03915832426278976,-0.1551112520668274
1668022500,0,2022-11-09 19:35:00,253.48,253.48,253.17,253.17,2989.0,-0.224518984286874,-0.05552618577603727,-0.16899279851083673
1668022620,0,2022-11-09 19:37:00,253.08,253.08,253.08,253.08,245.0,-0.2528395291618324,-0.0670773845207965,-0.18576214464103588
1668022740,0,2022-11-09 19:39:00,252.96,252.965,252.96,252.965,636.0,-0.2813204172642827,-0.07644661809859743,-0.20487379916568527
1668022800,0,2022-11-09 19:40:00,252.92,253.21,252.92,253.21,1871.0,-0.28088441315918544,-0.06080849119480011,-0.22007592196438533
1668022860,0,2022-11-09 19:41:00,253.08,253.08,253.07,253.07,760.0,-0.2885099436961127,-0.05474721738538188,-0.23376272631073083
1668022920,0,2022-11-09 19:42:00,253.22,253.22,253.22,253.22,577.0,-0.2792306876359305,-0.03637436906015973,-0.24285631857577078
1668022980,0,2022-11-09 19:43:00,253.22,253.33,253.22,253.32,916.0,-0.26080129114845363,-0.014355978058146257,-0.24644531309030737
1668023040,0,2022-11-09 19:44:00,253.32,253.34,253.16,253.16,840.0,-0.25615374357397513,-0.007766744386934199,-0.24838699918704094
1668023220,0,2022-11-09 19:47:00,253.11,253.26,253.11,253.13,1562.0,-0.25198653400909166,-0.0028796278576405654,-0.2491069061514511
1668023280,0,2022-11-09 19:48:00,253.11,253.15,253.06,253.06,1248.0,-0.25143403040115686,-0.0018616993997646047,-0.24957233100139226
1668023340,0,2022-11-09 19:49:00,252.91,252.98,252.78,252.98,2525.0,-0.25451757851004686,-0.003956198006923706,-0.25056138050312315
1668023400,0,2022-11-09 19:50:00,252.72,252.72,252.71,252.71,543.0,-0.27557144009378476,-0.020008047672529283,-0.2555633924212555
1668023460,0,2022-11-09 19:51:00,252.65,252.82,252.65,252.77,2066.0,-0.28413989073527546,-0.02286119865121594,-0.2612786920840595
1668023520,0,2022-11-09 19:52:00,252.81,252.91,252.81,252.91,777.0,-0.27644691171380487,-0.01213457570379628,-0.2643123360100086
1668023580,0,2022-11-09 19:53:00,252.97,252.97,252.97,252.97,306.0,-0.2624829320050708,0.0014635232039502677,-0.26394645520902105
1668023640,0,2022-11-09 19:54:00,252.93,253.05,252.92,252.965,2344.0,-0.24895009397684476,0.011997088985741033,-0.2609471829625858
1668023700,0,2022-11-09 19:55:00,252.83,252.83,252.725,252.725,1018.0,-0.2546557041373205,0.005033183060212221,-0.25968888719753275
1668023760,0,2022-11-09 19:56:00,252.88,252.9684,252.88,252.89,1021.0,-0.24306145905919152,0.013301942510673015,-0.25636340156986454
1668023820,0,2022-11-09 19:57:00,252.895,252.895,252.895,252.895,288.0,-0.23080885725659073,0.020443635450619058,-0.2512524927072098
1668023880,0,2022-11-09 19:58:00,252.945,253.09,252.92,253.09,2011.0,-0.2030233845365217,0.03858328653655049,-0.24160667107307218
1668023940,0,2022-11-09 19:59:00,253.03,253.03,252.96,252.96,1502.0,-0.1893108530944403,0.041836654382905514,-0.2311475074773458
1668024000,0,2022-11-09 20:00:00,252.995,253.5,252.995,253.49,3997.0,-0.13413082586097858,0.0776133452930938,-0.21174417115407237
1668024060,0,2022-11-09 20:01:00,253.42,253.59,253.41,253.59,899.0,-0.08139284639474909,0.10428105980745866,-0.18567390620220775
1668024120,0,2022-11-09 20:02:00,253.54,253.77,253.46,253.77,1496.0,-0.02478738844948225,0.12870921420218043,-0.15349660265166268
1668024180,0,2022-11-09 20:03:00,253.54,253.54,253.54,253.54,372.0,0.001496516076883836,0.12399449498283721,-0.12249797890595338
1668024240,0,2022-11-09 20:04:00,253.7,253.71,253.65,253.71,1521.0,0.035633518015430354,0.12650519753710698,-0.09087167952167664
1668024300,0,2022-11-09 20:05:00,253.8,253.8,253.8,253.8,983.0,0.06915243955685924,0.1280192952628287,-0.058866855705969466
1668024420,0,2022-11-09 20:07:00,253.855,253.86,253.8,253.86,474.0,0.09941196566987287,0.12662305710067387,-0.027211091430801002
1668024480,0,2022-11-09 20:08:00,253.8468,254.13,253.8468,254.13,2228.0,0.14352513324365646,0.13658897973956596,0.0069361535040904886
1668024540,0,2022-11-09 20:09:00,254.25,254.27,254.12,254.13,3171.0,0.1764511177160557,0.13561197136957218,0.040839146346483536
1668024600,0,2022-11-09 20:10:00,254.04,254.08,253.96,254.01,3679.0,0.19066434067630667,0.1198601554638585,0.07080418521244816
1668024660,0,2022-11-09 20:11:00,254.01,254.15,254.01,254.15,1641.0,0.21079533483973023,0.11199291970182565,0.09880241513790458
1668024720,0,2022-11-09 20:12:00,254.09,254.09,254.0,254.0,668.0,0.21219944326020368,0.09071762249783927,0.12148182076236441
1668024780,0,2022-11-09 20:13:00,254.02,254.02,253.95,253.96,4073.0,0.20769041774050834,0.06896687758251513,0.1387235401579932
1668024840,0,2022-11-09 20:14:00,253.94,253.96,253.91,253.95,2046.0,0.20099314227365994,0.049815681692533365,0.15117746058112658
1668024900,0,2022-11-09 20:15:00,253.88,253.97,253.85,253.97,2346.0,0.19505091058567814,0.03509876000364123,0.1599521505820369
1668025020,0,2022-11-09 20:17:00,253.93,254.07,253.87,253.91,2506.0,0.18338618877217527,0.018747230552110694,0.16463895822006458
1668025080,0,2022-11-09 20:18:00,253.75,254.09,253.75,253.93,7248.0,0.17375273220861231,0.007291019190838188,0.16646171301777413
1668025140,0,2022-11-09 20:19:00,253.91,253.99,253.91,253.98,1016.0,0.16821366815216265,0.0014015641075107999,0.16681210404465185
1668025200,0,2022-11-09 20:20:00,253.97,254.0294,253.97,254.0294,950.0,0.1658977214623576,-0.0007315060658354133,0.166629227528193
1668025260,0,2022-11-09 20:21:00,253.91,253.93,253.74,253.7404,3359.0,0.13913852993658793,-0.02199255807328407,0.161131088009872
1668025320,0,2022-11-09 20:22:00,253.64,253.64,253.64,253.64,495.0,0.10857861030885374,-0.04204198216081462,0.15062059246966836
1668025380,0,2022-11-09 20:23:00,253.72,253.83,253.72,253.735,1490.0,0.09097663783344956,-0.04771516370897505,0.1386918015424246
1668025440,0,2022-11-09 20:24:00,253.625,253.7,253.61,253.66,3069.0,0.07016624187315301,-0.05482044773541728,0.12498668960857029
1668025500,0,2022-11-09 20:25:00,253.66,253.88,253.66,253.88,1120.0,0.07061204285156464,-0.04349971740560453,0.11411176025716917
1668025560,0,2022-11-09 20:26:00,253.84,253.84,253.84,253.84,1030.0,0.06696573828645569,-0.03771681757657078,0.10468255586302647
1668025620,0,2022-11-09 20:27:00,253.79,253.9,253.79,253.9,803.0,0.06813212943021085,-0.0292403411462525,0.09737247057646335
1668025680,0,2022-11-09 20:28:00,253.72,253.74,253.675,253.74,2039.0,0.055506001358452295,-0.03349317537440885,0.08899917673286115
1668025740,0,2022-11-09 20:29:00,253.81,253.82,253.74,253.74,1176.0,0.044981188751137324,-0.03521439038537906,0.08019557913651638
1668025800,0,2022-11-09 20:30:00,253.7,253.82,253.64,253.64,6002.0,0.028245438830879266,-0.0415601122445097,0.06980555107538897
1668025860,0,2022-11-09 20:31:00,253.5,253.55,253.46,253.46,1337.0,0.0004525243482476071,-0.055482421381713096,0.0559349457299607
1668025920,0,2022-11-09 20:32:00,253.495,253.61,253.495,253.52,1714.0,-0.016541383287403733,-0.05798106321389155,0.04143967992648782
1668025980,0,2022-11-09 20:33:00,253.68,253.82,253.68,253.82,1246.0,-0.005735568662487367,-0.03774019887118015,0.032004630208692784
1668026040,0,2022-11-09 20:34:00,253.84,253.91,253.71,253.71,3157.0,-0.005979040752208675,-0.03038693676872117,0.024407896016512495
1668026100,0,2022-11-09 20:35:00,253.795,253.795,253.57,253.57,1854.0,-0.017269749190006678,-0.03334211616521534,0.01607236697520866
1668026160,0,2022-11-09 20:36:00,253.57,253.7,253.57,253.57,3095.0,-0.02591893957074376,-0.03359304523676194,0.007674105666018179
1668026220,0,2022-11-09 20:37:00,253.51,253.51,253.45,253.45,1143.0,-0.04197264782266075,-0.03971740279094314,-0.0022552450317176063
1668026280,0,2022-11-09 20:38:00,253.48,253.48,253.38,253.38,1336.0,-0.05965606428412684,-0.045920655401927385,-0.013735408882199455
1668026340,0,2022-11-09 20:39:00,253.43,253.43,253.25,253.25,980.0,-0.08320112203278995,-0.055572570520472396,-0.027628551512317558
1668026400,0,2022-11-09 20:40:00,253.01,253.01,253.01,253.01,1047.0,-0.11984524280984488,-0.07377335303802185,-0.04607188977182303
1668026460,0,2022-11-09 20:41:00,252.99,253.09,252.99,253.09,1408.0,-0.1408074999108635,-0.07578848811123237,-0.06501901179963113
1668026520,0,2022-11-09 20:42:00,253.16,253.17,253.16,253.17,2313.0,-0.1492445104610738,-0.06738039892915412,-0.08186411153191966
1668026580,0,2022-11-09 20:43:00,253.03,253.14,253.03,253.14,2802.0,-0.15654707416325664,-0.05974637010506957,-0.09680070405818707
1668026640,0,2022-11-09 20:44:00,253.09,253.09,252.87,252.89,3132.0,-0.18042746368305984,-0.06690140769989822,-0.11352605598316162
1668026700,0,2022-11-09 20:45:00,252.92,253.08,252.92,253.08,3005.0,-0.18192432198279107,-0.05471861279970355,-0.12720570918308752
1668026760,0,2022-11-09 20:46:00,253.02,253.18,253.02,253.18,2555.0,-0.17304665458823365,-0.0366727563241169,-0.13637389826411675
1668026820,0,2022-11-09 20:47:00,253.21,253.21,253.1,253.12,1052.0,-0.16890550030942109,-0.026025281636243458,-0.14288021867317763
1668026880,0,2022-11-09 20:48:00,253.14,253.14,253.02,253.02,13856.0,-0.17171336518714497,-0.023066517211173865,-0.1486468479759711
1668026940,0,2022-11-09 20:49:00,253.04,253.12,253.02,253.12,3073.0,-0.16397920387839804,-0.012265884721941539,-0.1517133191564565
1668027000,0,2022-11-09 20:50:00,253.09,253.485,253.09,253.485,5489.0,-0.1269341577945795,0.0198233290895016,-0.1467574868840811
1668027060,0,2022-11-09 20:51:00,253.49,253.49,253.33,253.345,3868.0,-0.10763180934949901,0.03130054202766569,-0.1389323513771647
1668027120,0,2022-11-09 20:52:00,253.35,253.57,253.35,253.54,5297.0,-0.07572675789708683,0.05056447478406231,-0.12629123268114914
1668027180,0,2022-11-09 20:53:00,253.575,253.64,253.54,253.59,4602.0,-0.04587833572898603,0.0643303175617305,-0.11020865329071652
1668027240,0,2022-11-09 20:54:00,253.55,253.55,253.26,253.26,6704.0,-0.048294776073277035,0.04953110177395159,-0.09782587784722863
1668027300,0,2022-11-09 20:55:00,253.25,253.35,253.25,253.33,9271.0,-0.044053585162714626,0.043017834147611206,-0.08707141931032583
1668027360,0,2022-11-09 20:56:00,253.27,253.65,253.27,253.53,11677.0,-0.024274263678250918,0.05023772450565994,-0.07451198818391086
1668027420,0,2022-11-09 20:57:00,253.53,253.61,253.355,253.43,10039.0,-0.01647822247326758,0.04642701256851463,-0.0629052350417822
1668027480,0,2022-11-09 20:58:00,253.48,253.75,253.45,253.7,17921.0,0.011356034567342022,0.05940901568729939,-0.048052981119957365
1668027540,0,2022-11-09 20:59:00,253.66,253.97,253.47,253.53,33650.0,0.019472833849135895,0.054020651975274614,-0.03454781812613872
1668027840,0,2022-11-09 21:04:00,253.62,253.62,253.62,253.62,8649.0,0.03278972406877756,0.05387003375593302,-0.021080309687155463
1668090840,0,2022-11-10 14:34:00,260.06,260.06,260.06,260.06,416.0,0.5565817067300998,0.4621296131338042,0.09445209359629558
1668090900,0,2022-11-10 14:35:00,260.58,260.58,259.82,259.82,9469.0,0.9414719301060188,0.6776158692077786,0.2638560608982402
1668090960,0,2022-11-10 14:36:00,260.38,260.38,260.31,260.31,1319.0,1.2713833936614094,0.8060218662105354,0.46536152745087406
1668091020,0,2022-11-10 14:37:00,259.49,259.58,259.49,259.58,334.0,1.4571387181716489,0.7934217525766198,0.663716965595029
1668091080,0,2022-11-10 14:38:00,260.0594,260.0594,259.76,259.78,1306.0,1.6020223630937096,0.7506443179989444,0.8513780450947652
1668091140,0,2022-11-10 14:39:00,259.725,259.725,259.725,259.725,277.0,1.6928910608178853,0.6732104125784959,1.0196806482393894
1668091200,0,2022-11-10 14:40:00,259.29,259.94,259.25,259.94,2042.0,1.761943276290424,0.5938101024408275,1.1681331738495964
1668091260,0,2022-11-10 14:41:00,259.495,259.495,259.445,259.445,541.0,1.7564777097657043,0.47067562873288615,1.2858020810328181
1668091380,0,2022-11-10 14:43:00,259.01,259.01,259.01,259.01,348.0,1.6974778760523463,0.32934063601562236,1.368137240036724
1668091500,0,2022-11-10 14:45:00,259.12,259.93,259.12,259.71,3600.0,1.6877489137293082,0.2556893389540673,1.432059574775241
1668091560,0,2022-11-10 14:46:00,259.57,259.57,258.39,258.56,3066.0,1.5691550097585036,0.10967634798661008,1.4594786617718936
1668091620,0,2022-11-10 14:47:00,258.65,258.79,258.255,258.255,2153.0,1.434026965225712,-0.02036135723694521,1.4543883224626573
1668091680,0,2022-11-10 14:48:00,258.2389,258.55,258.2389,258.55,1070.0,1.335347990560706,-0.09523226552156094,1.430580256082267
1668091740,0,2022-11-10 14:49:00,258.24,258.24,257.95,257.95,831.0,1.1949545147911635,-0.1885005930328827,1.3834551078240462
1668091800,0,2022-11-10 14:50:00,257.5384,257.5384,257.5384,257.5384,627.0,1.0385077230652655,-0.27595790780702467,1.3144656308722902
1668091860,0,2022-11-10 14:51:00,257.97,257.97,257.85,257.85,1310.0,0.928957584555576,-0.30840643705337145,1.2373640216089474
1668091920,0,2022-11-10 14:52:00,257.65,257.88,257.28,257.725,2868.0,0.8225697827653562,-0.33183539107487303,1.1544051738402292
1668092040,0,2022-11-10 14:54:00,258.06,258.13,258.06,258.13,1156.0,0.7621511940947698,-0.3138031837963675,1.0759543778911373
1668092100,0,2022-11-10 14:55:00,258.045,258.635,258.045,258.635,757.0,0.7464141095910577,-0.2636322146400638,1.0100463242311215
1668092160,0,2022-11-10 14:56:00,258.515,258.515,258.515,258.515,672.0,0.7160056917082329,-0.23523250601831092,0.9512381977265438
1668092220,0,2022-11-10 14:57:00,258.545,258.545,258.545,258.545,248.0,0.6864149860540465,-0.21185856933799785,0.8982735553920443
1668092280,0,2022-11-10 14:58:00,258.86,259.18,258.86,259.145,1861.0,0.7032722396178315,-0.15600105261937036,0.8592732922372018
1668092340,0,2022-11-10 14:59:00,259.15,259.27,259.045,259.09,1177.0,0.7040775267163326,-0.12415661241669551,0.8282341391330281
1668092400,0,2022-11-10 15:00:00,259.21,259.89,259.21,259.535,3821.0,0.7321833496371823,-0.07684063159667676,0.8090239812338591
1668092460,0,2022-11-10 15:01:00,259.93,260.14,259.595,259.955,1909.0,0.7793638849781246,-0.023728077004587678,0.8030919619827123
1668092520,0,2022-11-10 15:02:00,260.0675,260.34,259.845,260.33,2421.0,0.8373615820689224,0.0274156960689681,0.8099458859999543
1668092580,0,2022-11-10 15:03:00,259.9,259.9,259.29,259.29,5712.0,0.7902958281420638,-0.015720046286312517,0.8060158744283763
1668092640,0,2022-11-10 15:04:00,259.67,259.88,259.67,259.675,1822.0,0.7751269801578928,-0.02471111541638682,0.7998380955742797
1668092700,0,2022-11-10 15:05:00,259.69,259.695,259.675,259.675,424.0,0.754409199199813,-0.036343117099573385,0.7907523162993864
1668092760,0,2022-11-10 15:06:00,259.92,259.92,259.27,259.575,1366.0,0.7216028557232903,-0.05531956846087693,0.7769224241841672
1668092820,0,2022-11-10 15:07:00,259.58,259.58,259.565,259.565,695.0,0.6868787649000296,-0.0720349274273101,0.7589136923273397
1668092880,0,2022-11-10 15:08:00,259.31,259.84,259.31,259.6,1895.0,0.6546376251963579,-0.08342085370478558,0.7380584789011435
1668092940,0,2022-11-10 15:09:00,259.38,259.38,259.2,259.2,1302.0,0.5900083832610221,-0.11844007651209709,0.7084484597731192
1668093000,0,2022-11-10 15:10:00,259.235,259.235,258.915,258.915,346.0,0.5099141523059529,-0.1588274459737331,0.668741598279686
1668093060,0,2022-11-10 15:11:00,258.67,258.67,258.58,258.58,400.0,0.41462762774216344,-0.20329117643001815,0.6179188041721816
1668093120,0,2022-11-10 15:12:00,258.89,258.89,258.72,258.72,1802.0,0.3464159332521035,-0.2172022967360625,0.563618229988166
1668093180,0,2022-11-10 15:13:00,258.71,259.015,258.4354,259.015,1824.0,0.3125587260789757,-0.20084760312735228,0.513406329206328
1668093240,0,2022-11-10 15:14:00,258.815,258.945,258.795,258.8,1352.0,0.2653195042074117,-0.19846945999913307,0.46378896420654475
1668093300,0,2022-11-10 15:15:00,258.39,258.89,258.39,258.89,1484.0,0.23246462092669162,-0.18505947462388256,0.4175240955505742
1668093360,0,2022-11-10 15:16:00,259.16,259.18,258.72,258.72,2459.0,0.1905131924768284,-0.18160872245899662,0.372121914935825
1668093420,0,2022-11-10 15:17:00,258.98,259.04,258.98,259.04,927.0,0.18100123921863087,-0.15289654057375535,0.3338977797923862
1668093480,0,2022-11-10 15:18:00,258.9,258.9,258.65,258.65,777.0,0.14037505089140723,-0.15481818312078321,0.29519323401219044
1668093540,0,2022-11-10 15:19:00,258.73,258.73,258.73,258.73,412.0,0.1133274668641775,-0.14549261371841038,0.2588200805825879
1668093600,0,2022-11-10 15:20:00,258.56,258.72,258.41,258.41,1451.0,0.06531779314639152,-0.15480182994895708,0.2201196230953486
1668093660,0,2022-11-10 15:21:00,258.72,259.12,258.72,259.02,1215.0,0.07561998276185022,-0.11559971226679872,0.19121969502864894
1668093720,0,2022-11-10 15:22:00,259.18,259.18,259.18,259.18,283.0,0.09559326542051849,-0.07650114368650437,0.17209440910702287
1668093780,0,2022-11-10 15:23:00,259.21,259.49,259.21,259.49,1750.0,0.1348818114873893,-0.029770078095706864,0.16465188958309618
1668093840,0,2022-11-10 15:24:00,259.7,260.05,259.7,260.05,3064.0,0.20879868591026707,0.035317437061736706,0.17348124884853036
1668093900,0,2022-11-10 15:25:00,259.74,259.74,259.57,259.57,2292.0,0.22604069651612235,0.04204755813407357,0.18399313838204878
1668093960,0,2022-11-10 15:26:00,259.6,259.77,259.51,259.77,1955.0,0.2529278478851893,0.055147767602512415,0.19778008028267688
1668094020,0,2022-11-10 15:27:00,259.745,259.745,259.35,259.35,746.0,0.23760663772833368,0.031861245956525425,0.20574539177180826
1668094080,0,2022-11-10 15:28:00,259.46,259.46,259.28,259.28,711.0,0.21731102706155525,0.009252508231797574,0.20805851882975768
1668094140,0,2022-11-10 15:29:00,259.285,259.55,259.285,259.545,2681.0,0.22007302979204724,0.009611608769831637,0.2104614210222156
1668094200,0,2022-11-10 15:30:00,259.75,259.82,259.29,259.29,1067.0,0.19938715694786424,-0.008859411259481087,0.20824656820734533
1668094260,0,2022-11-10 15:31:00,259.16,259.18,259.115,259.18,1171.0,0.17213312942669745,-0.028890751024518296,0.20102388045121575
1668094320,0,2022-11-10 15:32:00,259.17,259.51,259.17,259.51,3343.0,0.17514341408184464,-0.020704373095496886,0.19584778717734153
1668094380,0,2022-11-10 15:33:00,259.25,259.25,259.25,259.25,501.0,0.15476522212696864,-0.03286605204029833,0.18763127416726696
1668094440,0,2022-11-10 15:34:00,259.24,259.29,259.14,259.165,1066.0,0.13025506920365615,-0.045900963970888664,0.1761560331745448
1668094500,0,2022-11-10 15:35:00,259.04,259.33,259.025,259.33,2054.0,0.12272996284832516,-0.042740856260975735,0.1654708191093009
1668094560,0,2022-11-10 15:36:00,259.24,259.42,259.09,259.345,2341.0,0.11663217339213361,-0.03907091657373385,0.15570308996586746
1668094620,0,2022-11-10 15:37:00,259.22,259.24,259.07,259.07,1520.0,0.0885882395060662,-0.053691880367841005,0.1422801198739072
1668094680,0,2022-11-10 15:38:00,259.1,259.42,258.96,259.16,2905.0,0.07278643102540627,-0.05559495107880075,0.12838138210420702
1668094740,0,2022-11-10 15:39:00,259.04,259.04,258.82,258.82,706.0,0.03245411462575021,-0.07674181398276546,0.10919592860851567
1668094800,0,2022-11-10 15:40:00,258.79,259.22,258.79,259.09,1187.0,0.022023335513495113,-0.06973807447601645,0.09176140998951156
1668094860,0,2022-11-10 15:41:00,259.36,259.36,258.99,258.99,1132.0,0.005622886516505332,-0.06891081877840498,0.07453370529491031
1668094920,0,2022-11-10 15:42:00,259.25,259.57,259.25,259.425,1410.0,0.027410308111313952,-0.037698717746877095,0.06510902585819105
1668094980,0,2022-11-10 15:43:00,259.425,259.765,259.425,259.765,634.0,0.07129036425413915,0.004945070716758482,0.06634529353738067
1668095040,0,2022-11-10 15:44:00,259.83,259.83,259.83,259.83,220.0,0.11004208500128243,0.034957433171121405,0.07508465183016103
1668095100,0,2022-11-10 15:45:00,259.52,259.68,259.425,259.425,1128.0,0.10684138661230236,0.025405387825713055,0.0814359987865893
1668095160,0,2022-11-10 15:46:00,259.61,259.85,259.53,259.53,1983.0,0.11149221965098377,0.024044976691515577,0.0874472429594682
1668095220,0,2022-11-10 15:47:00,259.515,259.8203,259.51,259.8203,1573.0,0.13702330286190545,0.03966084792194979,0.09736245493995566
1668095340,0,2022-11-10 15:49:00,259.685,259.98,259.685,259.975,1764.0,0.1678055099034168,0.056354443970768914,0.11145106593264789
1668095400,0,2022-11-10 15:50:00,259.76,259.915,259.76,259.76,786.0,0.17285931302814106,0.04912659767639452,0.12373271535174654
1668095460,0,2022-11-10 15:51:00,259.75,259.99,259.75,259.91,1352.0,0.18681475065545783,0.05046562824296902,0.1363491224124888
1668095520,0,2022-11-10 15:52:00,259.76,259.89,259.69,259.695,1183.0,0.17846855790588734,0.03369554839471883,0.1447730095111685
1668095580,0,2022-11-10 15:53:00,259.8,259.865,259.78,259.785,1634.0,0.17707517546216422,0.02584173276079657,0.15123344270136765
1668095640,0,2022-11-10 15:54:00,259.66,259.79,259.66,259.79,310.0,0.1743644037417198,0.01850476883228172,0.15585963490943808
