Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667845980,0,2022-11-07 18:33:00,87.7,87.71,87.665,87.665,1503,-0.02350843413256598,-0.02410320360804625,0.0005947694754802665
1667846040,0,2022-11-07 18:34:00,87.6777,87.73,87.6777,87.68,3207,-0.030667683344773877,-0.025009962256203316,-0.0056577210885705624
1667846100,0,2022-11-07 18:35:00,87.6,87.6,87.54,87.54,2310,-0.04709538362961041,-0.033150130032831876,-0.013945253596778534
1667846160,0,2022-11-07 18:36:00,87.54,87.57,87.54,87.57,1427,-0.05703622705927103,-0.034472778769993995,-0.022563448289277033
1667846220,0,2022-11-07 18:37:00,87.53,87.56,87.45,87.4825,6561,-0.07115470864025042,-0.038873008280778706,-0.03228170035947171
1667846280,0,2022-11-07 18:38:00,87.5099,87.51,87.47,87.47,1554,-0.08240246818499486,-0.040096614260418516,-0.042305853924576343
1667846340,0,2022-11-07 18:39:00,87.4738,87.5,87.45,87.48,4917,-0.08947803514244868,-0.03773774497429787,-0.05174029016815081
1667846400,0,2022-11-07 18:40:00,87.495,87.495,87.35,87.36,2437,-0.10357452737244444,-0.041467389763434906,-0.06210713760900953
1667846460,0,2022-11-07 18:41:00,87.33,87.33,87.27,87.27,867,-0.12061793835179913,-0.046808640594231676,-0.07380929775756745
1667846520,0,2022-11-07 18:42:00,87.285,87.33,87.285,87.33,3866,-0.12781014993561257,-0.0432006817424361,-0.08460946819317647
1667846580,0,2022-11-07 18:43:00,87.31,87.31,87.245,87.245,4667,-0.13876917439658598,-0.04332776496272761,-0.09544140943385837
1667846640,0,2022-11-07 18:44:00,87.25,87.32,87.25,87.31,3504,-0.1405887043942613,-0.03611783596832234,-0.10447086842593896
1667846700,0,2022-11-07 18:45:00,87.31,87.345,87.27,87.31,6325,-0.1404121116073327,-0.02875299454511497,-0.11165911706221772
1667846760,0,2022-11-07 18:46:00,87.35,87.35,87.3,87.3,1956,-0.13947133820893498,-0.0222497769173738,-0.11722156129156118
1667846820,0,2022-11-07 18:47:00,87.29,87.33,87.27,87.285,2806,-0.13834142927048276,-0.016895894383137253,-0.12144553488734551
1667846880,0,2022-11-07 18:48:00,87.25,87.25,87.2,87.2,893,-0.1426602592558055,-0.01697177949476797,-0.12568847976103753
1667846940,0,2022-11-07 18:49:00,87.205,87.23,87.205,87.23,1619,-0.14202503762884078,-0.013069246294242581,-0.1289557913345982
1667847000,0,2022-11-07 18:50:00,87.26,87.3,87.26,87.27,2068,-0.13671795472875203,-0.0062097307153230474,-0.130508224013429
1667847060,0,2022-11-07 18:51:00,87.26,87.285,87.2202,87.265,2674,-0.13140080482438066,-0.0007140646487613367,-0.13068674017561932
1667847120,0,2022-11-07 18:52:00,87.29,87.3141,87.26,87.3,3340,-0.12294547877594653,0.006193009119738246,-0.12913848789568477
1667847180,0,2022-11-07 18:53:00,87.305,87.36,87.305,87.35,3369,-0.11093124350978201,0.014565795508722224,-0.12549703901850423
1667847240,0,2022-11-07 18:54:00,87.36,87.39,87.36,87.39,5451,-0.09706332421565378,0.02274697184228036,-0.11981029605793414
1667847300,0,2022-11-07 18:55:00,87.42,87.455,87.4,87.455,4503,-0.0799068253474502,0.03192277656838716,-0.11182960191583735
1667847360,0,2022-11-07 18:56:00,87.44,87.44,87.42,87.425,865,-0.06794766725583656,0.03510554772800063,-0.1030532149838372
1667847420,0,2022-11-07 18:57:00,87.44,87.505,87.4278,87.45,2526,-0.055809322115621285,0.037795114294572746,-0.09360443641019403
1667847480,0,2022-11-07 18:58:00,87.43,87.43,87.43,87.43,671,-0.0472586605714298,0.03707662067101139,-0.08433528124244119
1667847540,0,2022-11-07 18:59:00,87.45,87.48,87.42,87.42,2603,-0.04081858488213186,0.03481335708824747,-0.07563194197037933
1667847600,0,2022-11-07 19:00:00,87.44,87.53,87.43,87.52,6028,-0.027330564500118726,0.038641101976208486,-0.06597166647632721
1667847660,0,2022-11-07 19:01:00,87.53,87.56,87.53,87.56,1230,-0.013260684548399126,0.04216878554234247,-0.055429470090741596
1667847720,0,2022-11-07 19:02:00,87.57,87.62,87.565,87.62,1278,0.002700169368736738,0.04650371156758267,-0.043803542198845934
1667847780,0,2022-11-07 19:03:00,87.62,87.62,87.59,87.61,2298,0.014376619937792157,0.046544129709310475,-0.03216750977151832
1667847840,0,2022-11-07 19:04:00,87.64,87.67,87.64,87.67,1400,0.02814732485728655,0.04825186770304389,-0.020104542845757346
1667847900,0,2022-11-07 19:05:00,87.69,87.705,87.67,87.67,3387,0.03861557144824701,0.04697609143520348,-0.008360519986956475
1667847960,0,2022-11-07 19:06:00,87.685,87.74,87.66,87.74,4300,0.051961171239483406,0.048257352981151906,0.0037038182583315022
1667848020,0,2022-11-07 19:07:00,87.735,87.735,87.68,87.72,3908,0.060229533796842816,0.04522057243080905,0.015008961366033765
1667848080,0,2022-11-07 19:08:00,87.73,87.73,87.73,87.73,463,0.06681893997371446,0.041447982886144555,0.02537095708756991
1667848140,0,2022-11-07 19:09:00,87.72,87.72,87.68,87.71,2769,0.06962466914393417,0.0354029696450914,0.03422169949884277
1667848200,0,2022-11-07 19:10:00,87.65,87.715,87.65,87.715,2957,0.07142830687965329,0.029765285904648414,0.04166302097500488
1667848260,0,2022-11-07 19:11:00,87.68,87.745,87.68,87.745,1726,0.07442057796173174,0.026206045589381485,0.04821453237235025
1667848320,0,2022-11-07 19:12:00,87.77,87.8,87.765,87.8,1902,0.0803043165250159,0.025671827322132523,0.05463248920288338
1667848380,0,2022-11-07 19:13:00,87.855,87.86,87.81,87.85,2228,0.08798753828800443,0.02668403926809683,0.0613034990199076
1667848440,0,2022-11-07 19:14:00,87.85,87.93,87.835,87.93,5512,0.09938621587110674,0.030466173480959313,0.06892004239014743
1667848500,0,2022-11-07 19:15:00,87.95,88.103,87.95,88.103,11682,0.1209847670729971,0.04165177974627973,0.07933298732671737
1667848560,0,2022-11-07 19:16:00,88.085,88.14,88.085,88.135,6237,0.1390806716662354,0.04779814747161441,0.09128252419462098
1667848620,0,2022-11-07 19:17:00,88.135,88.194,88.11,88.17,6224,0.15446543256790335,0.05054632669862588,0.10391910586927747
1667848680,0,2022-11-07 19:18:00,88.18,88.243,88.18,88.24,1730,0.17034277592313174,0.05313893604308342,0.11720383988004832
1667848740,0,2022-11-07 19:19:00,88.236,88.32,88.23,88.29,3597,0.1848296657208266,0.05410066067262262,0.13072900504820398
1667848800,0,2022-11-07 19:20:00,88.29,88.31,88.24,88.24,4180,0.19008486808974112,0.0474846904332297,0.14260017765651142
1667848860,0,2022-11-07 19:21:00,88.27,88.275,88.22,88.24,2735,0.19203598256008547,0.03954864392285923,0.15248733863722624
1667848920,0,2022-11-07 19:22:00,88.225,88.34,88.225,88.33,6289,0.19855567643217853,0.03685467023596181,0.16170100619621672
1667848980,0,2022-11-07 19:23:00,88.34,88.34,88.29,88.29,2956,0.19821007275439229,0.029207253246540443,0.16900281950785184
1667849040,0,2022-11-07 19:24:00,88.34,88.41,88.34,88.41,3758,0.2052531459669069,0.029000261167244024,0.1762528847996629
1667849100,0,2022-11-07 19:25:00,88.38,88.4,88.3559,88.3559,4416,0.20411648656397574,0.022290881411450275,0.18182560515252547
1667849160,0,2022-11-07 19:26:00,88.375,88.45,88.375,88.43,2354,0.2068109387518291,0.019988266879442912,0.1868226718723862
1667849220,0,2022-11-07 19:27:00,88.41,88.52,88.4,88.5009,7462,0.21222099743175704,0.020318660447496667,0.19190233698426037
1667849280,0,2022-11-07 19:28:00,88.51,88.54,88.5,88.54,4520,0.21716026280854805,0.02020634065943011,0.19695392214911794
1667849340,0,2022-11-07 19:29:00,88.53,88.57,88.52,88.57,4804,0.2209484591828499,0.01919562962698554,0.20175282955586435
1667849400,0,2022-11-07 19:30:00,88.59,88.61,88.5,88.54,5269,0.21900532575324405,0.01380199695790374,0.2052033287953403
1667849460,0,2022-11-07 19:31:00,88.54,88.56,88.51,88.51,4501,0.21259397818583636,0.005912519512396852,0.2066814586734395
1667849520,0,2022-11-07 19:32:00,88.53,88.635,88.528,88.61,3582,0.21312532720639865,0.005155094826367307,0.20797023238003134
1667849580,0,2022-11-07 19:33:00,88.57,88.64,88.57,88.6,1122,0.21031512684126596,0.001875915568987696,0.20843921127227827
1667849640,0,2022-11-07 19:34:00,88.63,88.77,88.63,88.75,9570,0.2176824612920285,0.007394600015800196,0.2102878612762283
1667849700,0,2022-11-07 19:35:00,88.73,88.79,88.71,88.79,4293,0.22416476080425696,0.011101519622422895,0.21306324118183406
1667849760,0,2022-11-07 19:36:00,88.75,88.78,88.72,88.78,4113,0.22589118052690083,0.010262351476053394,0.21562882905084743
1667849820,0,2022-11-07 19:37:00,88.78,88.8,88.77,88.8,3495,0.22626497169959237,0.00850891411899593,0.21775605758059643
1667849880,0,2022-11-07 19:38:00,88.77,88.82,88.76,88.76,4173,0.22078842664458875,0.002425895251193827,0.21836253139339493
1667849940,0,2022-11-07 19:39:00,88.76,88.83,88.76,88.79,5622,0.2163747411838699,-0.0015902321676200537,0.21796497335148995
1667850000,0,2022-11-07 19:40:00,88.7912,88.8383,88.79,88.8383,3525,0.2143039079462028,-0.002928852324229736,0.21723276027043253
1667850060,0,2022-11-07 19:41:00,88.84,88.84,88.78,88.78,5763,0.2055885382249869,-0.009315377636356537,0.21490391586134344
1667850120,0,2022-11-07 19:42:00,88.775,88.82,88.7,88.72,6546,0.19163104299354927,-0.018618298294235364,0.21024934128778464
1667850180,0,2022-11-07 19:43:00,88.71,88.74,88.71,88.72,2972,0.17851185393196545,-0.02538998988465538,0.20390184381662083
1667850240,0,2022-11-07 19:44:00,88.75,88.8,88.75,88.8,1752,0.17258073026339105,-0.025056890842583834,0.19763762110597488
1667850300,0,2022-11-07 19:45:00,88.83,88.88,88.83,88.88,4168,0.17234887291321854,-0.0202309985542051,0.19257987146742364
1667850360,0,2022-11-07 19:46:00,88.885,88.92,88.83,88.83,2833,0.16621452458572605,-0.02109227750535808,0.18730680209108413
1667850420,0,2022-11-07 19:47:00,88.835,88.86,88.82,88.86,2778,0.16190739100053975,-0.020319528872435516,0.18222691987297526
1667850480,0,2022-11-07 19:48:00,88.81,88.85,88.81,88.84,2926,0.15509231607195773,-0.021707683040814052,0.17679999911277178
1667850540,0,2022-11-07 19:49:00,88.84,88.86,88.83,88.86,2070,0.14958087769687722,-0.021775297132715643,0.17135617482959287
1667850600,0,2022-11-07 19:50:00,88.85,88.865,88.83,88.84,2558,0.14196273221560318,-0.023514754091191747,0.16547748630679493
1667850660,0,2022-11-07 19:51:00,88.88,88.88,88.84,88.84,2455,0.13437629080188174,-0.024880956403930565,0.1592572472058123
1667850720,0,2022-11-07 19:52:00,88.79,88.79,88.79,88.79,996,0.12291253994155227,-0.029075765811408055,0.15198830575296032
1667850780,0,2022-11-07 19:53:00,88.785,88.8,88.775,88.8,1457,0.11332797684650586,-0.030928263125163585,0.14425623997166945
1667850840,0,2022-11-07 19:54:00,88.82,88.84,88.8101,88.8101,2129,0.10533291485640461,-0.03113866009221186,0.13647157494861648
1667850900,0,2022-11-07 19:55:00,88.82,88.84,88.79,88.7998,3923,0.09704694988005258,-0.03153970005485113,0.1285866499349037
1667850960,0,2022-11-07 19:56:00,88.79,88.81,88.7146,88.7146,3832,0.08265256763499451,-0.036747265839927365,0.11939983347492188
1667851020,0,2022-11-07 19:57:00,88.7,88.71,88.641,88.71,3165,0.07006605655826093,-0.039467021533328775,0.1095330780915897
1667851080,0,2022-11-07 19:58:00,88.71,88.74,88.63,88.665,8931,0.055816612762441764,-0.04297317226331836,0.09878978502576012
1667851140,0,2022-11-07 19:59:00,88.63,88.67,88.61,88.67,3726,0.044415292264133654,-0.043499594209301176,0.08791488647343483
1667851200,0,2022-11-07 20:00:00,88.65,88.73,88.635,88.67,3073,0.03497647657727043,-0.04235072791693152,0.07732720449420195
1667851260,0,2022-11-07 20:01:00,88.675,88.75,88.665,88.75,3248,0.03356456711803446,-0.03501010990093399,0.06857467701896845
1667851320,0,2022-11-07 20:02:00,88.74,88.755,88.7,88.755,2935,0.032474728457742685,-0.028879958848980612,0.0613546873067233
1667851380,0,2022-11-07 20:03:00,88.73,88.77,88.73,88.73,1588,0.029256481889618158,-0.02567856433368411,0.05493504622330227
1667851440,0,2022-11-07 20:04:00,88.72,88.72,88.685,88.7,2470,0.02400849404405392,-0.02474124174339868,0.0487497357874526
1667851500,0,2022-11-07 20:05:00,88.72,88.79,88.72,88.79,3946,0.026802708762843963,-0.017557621619686915,0.04436033038253088
1667851560,0,2022-11-07 20:06:00,88.785,88.785,88.7,88.73,6125,0.0239001395680134,-0.016368152651613982,0.04026829221962738
1667851620,0,2022-11-07 20:07:00,88.75,88.78,88.75,88.77,1884,0.02454456382200476,-0.012578982718098097,0.03712354654010286
1667851680,0,2022-11-07 20:08:00,88.75,88.76,88.69,88.73,2060,0.021578861299360597,-0.012435748192593812,0.03401460949195441
1667851740,0,2022-11-07 20:09:00,88.73,88.76,88.71,88.76,1733,0.021402554635770343,-0.010089643884947257,0.0314921985207176
1667851800,0,2022-11-07 20:10:00,88.76,88.82,88.72,88.805,9723,0.024610262467589905,-0.005505548842502157,0.030115811310092062
1667851860,0,2022-11-07 20:11:00,88.81,88.81,88.79,88.79,1663,0.025646383846179788,-0.0035755419711298204,0.029221925817309608
1667851920,0,2022-11-07 20:12:00,88.77,88.8,88.73,88.745,4384,0.022576149782722155,-0.005316620827669961,0.027892770610392116
1667851980,0,2022-11-07 20:13:00,88.745,88.76,88.71,88.72,2023,0.01791911568989235,-0.00797892393639981,0.02589803962629216
1667852040,0,2022-11-07 20:14:00,88.75,88.82,88.75,88.81,3076,0.021245722988211924,-0.003721853310464193,0.024967576298676117
1667852100,0,2022-11-07 20:15:00,88.825,88.845,88.825,88.83,4660,0.02520536434174403,0.00019023043445432972,0.0250151339072897
1667852160,0,2022-11-07 20:16:00,88.86,88.885,88.85,88.8825,1133,0.032208441022234524,0.005754645691955856,0.026453795330278668
1667852220,0,2022-11-07 20:17:00,88.86,88.92,88.86,88.92,4049,0.04031958724175411,0.01109263352918035,0.029226953712573757
1667852280,0,2022-11-07 20:18:00,88.94,88.96,88.91,88.93,2896,0.047012712202999296,0.014228606792340427,0.03278410541065887
1667852340,0,2022-11-07 20:19:00,88.93,88.94,88.9,88.91,2915,0.05012541452644825,0.013873047292631502,0.03625236723381675
1667852400,0,2022-11-07 20:20:00,88.9,88.92,88.89,88.89,3618,0.0503974700274199,0.011316082234882514,0.039081387792537385
1667852460,0,2022-11-07 20:21:00,88.87,88.9,88.85,88.9,4302,0.05083400957914819,0.009402097429288638,0.04143191214985955
1667852520,0,2022-11-07 20:22:00,88.9,88.93,88.9,88.93,3637,0.0529898851871593,0.009246378429839802,0.0437435067573195
1667852580,0,2022-11-07 20:23:00,88.94,88.97,88.94,88.97,2853,0.057265971373652746,0.010817971693066593,0.046447999680586154
1667852640,0,2022-11-07 20:24:00,88.96,89.04,88.96,89.02,7009,0.06395218167502037,0.014003345595547369,0.049948836079473
1667852700,0,2022-11-07 20:25:00,89.035,89.035,88.965,88.965,3609,0.06407440135075149,0.011300452217022784,0.0527739491337287
1667852760,0,2022-11-07 20:26:00,88.97,88.995,88.97,88.99,3652,0.0654342668932486,0.010128254207615914,0.05530601268563269
1667852820,0,2022-11-07 20:27:00,88.945,88.95,88.89,88.9,1903,0.058574511783902494,0.0026147992786158397,0.055959712505286655
1667852880,0,2022-11-07 20:28:00,88.88,88.88,88.83,88.87,3233,0.05013938157819098,-0.00465626474167654,0.05479564631986752
1667852940,0,2022-11-07 20:29:00,88.85,88.85,88.83,88.84,2242,0.04056610997453447,-0.011383629076266444,0.051949739050800914
1667853000,0,2022-11-07 20:30:00,88.82,88.86,88.79,88.85,6041,0.03340111245059063,-0.01483890128016823,0.04824001373075886
1667853060,0,2022-11-07 20:31:00,88.87,88.885,88.84,88.87,4924,0.0290023125392338,-0.015390160953220058,0.04439247349245386
1667853120,0,2022-11-07 20:32:00,88.875,88.875,88.81,88.81,4580,0.020439123861791586,-0.01916267970452982,0.039601803566321404
1667853180,0,2022-11-07 20:33:00,88.82,88.86,88.81,88.81,5261,0.013497148415225979,-0.020883724120876336,0.034380872536102315
1667853240,0,2022-11-07 20:34:00,88.815,88.85,88.8,88.8,5400,0.007106744308487123,-0.021819302582092154,0.028926046890579277
1667853300,0,2022-11-07 20:35:00,88.805,88.805,88.73,88.77,4813,-0.00037413348805159785,-0.0234401443029047,0.023066010814853103
1667853360,0,2022-11-07 20:36:00,88.76,88.81,88.76,88.81,5839,-0.003040073260407894,-0.020884867260208797,0.017844793999800903
1667853420,0,2022-11-07 20:37:00,88.8,88.8,88.73,88.74,3847,-0.010678173386793333,-0.022818373909275387,0.012140200522482056
1667853480,0,2022-11-07 20:38:00,88.72,88.76,88.68,88.76,6892,-0.01494530968652441,-0.021668408167205173,0.006723098480680763
1667853540,0,2022-11-07 20:39:00,88.75,88.81,88.73,88.81,4678,-0.014129586734043187,-0.01668214817177916,0.002552561437735973
1667853600,0,2022-11-07 20:40:00,88.8,88.84,88.79,88.805,5033,-0.013728327022164422,-0.013024710767920316,-0.000703616254244106
1667853660,0,2022-11-07 20:41:00,88.81,88.82,88.78,88.82,5537,-0.012060920387256147,-0.009085843306409632,-0.0029750770808465144
1667853720,0,2022-11-07 20:42:00,88.83,88.83,88.781,88.805,4757,-0.011813682477992415,-0.0070708843177167205,-0.004742798160275695
1667853780,0,2022-11-07 20:43:00,88.83,88.84,88.74,88.74,5650,-0.01667053388838724,-0.009542188582489236,-0.007128345305898004
1667853840,0,2022-11-07 20:44:00,88.755,88.78,88.755,88.775,2572,-0.017493758966168116,-0.008292330928216088,-0.009201428037952028
1667853900,0,2022-11-07 20:45:00,88.78,88.79,88.7,88.73,12281,-0.021529120392173695,-0.009862153883377333,-0.011666966508796362
1667853960,0,2022-11-07 20:46:00,88.73,88.76,88.72,88.75,5603,-0.02284994065023227,-0.008946379313148727,-0.013903561337083543
1667854020,0,2022-11-07 20:47:00,88.73,88.76,88.7107,88.72,8429,-0.02601753554584718,-0.009691179367010909,-0.016326356178836272
1667854080,0,2022-11-07 20:48:00,88.7225,88.74,88.66,88.67,12011,-0.03219137729547583,-0.012692016893311647,-0.019499360402164184
1667854140,0,2022-11-07 20:49:00,88.67,88.71,88.64,88.71,11582,-0.0334706963039082,-0.01117706872139521,-0.02229362758251299
1667854200,0,2022-11-07 20:50:00,88.65,88.68,88.53,88.57,16708,-0.04525967049795554,-0.018372834332354038,-0.026886836165601502
1667854260,0,2022-11-07 20:51:00,88.56,88.57,88.45,88.45,10029,-0.06355291614288205,-0.029332863981824442,-0.03422005216105761
1667854320,0,2022-11-07 20:52:00,88.45,88.48,88.42,88.43,15572,-0.07875642294567342,-0.03562909662769265,-0.043127326317980774
1667854380,0,2022-11-07 20:53:00,88.43,88.47,88.43,88.455,14456,-0.08777619126188085,-0.03571909195512006,-0.05205709930676079
1667854440,0,2022-11-07 20:54:00,88.45,88.54,88.38,88.485,41676,-0.0914495004411009,-0.03151392090747208,-0.05993557953362882
1667854500,0,2022-11-07 20:55:00,88.48,88.49,88.32,88.35,22550,-0.10405452044827257,-0.035295152731715004,-0.06875936771655757
1667854560,0,2022-11-07 20:56:00,88.35,88.36,88.21,88.21,42865,-0.12391253304139127,-0.04412253225986695,-0.07979000078152432
1667854620,0,2022-11-07 20:57:00,88.22,88.28,88.22,88.26,40829,-0.13407009238879652,-0.043424073285817766,-0.09064601910297876
1667854680,0,2022-11-07 20:58:00,88.27,88.305,88.2,88.2,55180,-0.14528675464229934,-0.043712588431456464,-0.10157416621084288
1667854740,0,2022-11-07 20:59:00,88.2,88.26,88.14,88.25,93838,-0.14843044438914887,-0.03748502254264478,-0.11094542184650409
1667854800,0,2022-11-07 21:00:00,88.25,88.25,88.25,88.25,12403,-0.14920193414079108,-0.03060520983542958,-0.1185967243053615
1667854860,0,2022-11-07 21:01:00,88.25,88.25,88.25,88.25,11413,-0.14810607073663107,-0.023607477145015654,-0.12449859359161541
1667855340,0,2022-11-07 21:09:00,88.25,88.25,88.25,88.25,3800,-0.14555966982753432,-0.016848860988735115,-0.1287108088387992
1667858580,0,2022-11-07 22:03:00,88.25,88.25,88.25,88.25,429,-0.14190582672408425,-0.010556014308228029,-0.13134981241585622
1667864940,0,2022-11-07 23:49:00,87.49,87.49,87.49,87.49,250,-0.1980527493441997,-0.05336234954267477,-0.14469039980152493
1667865060,0,2022-11-07 23:51:00,87.5,87.5,87.5,87.5,150,-0.23898777134746751,-0.07543789723675406,-0.16354987411071345
1667914980,0,2022-11-08 13:43:00,89.8658,89.8658,89.8658,89.8658,180,-0.07961107609251883,0.06715103841455569,-0.14676211450707452
1667917740,0,2022-11-08 14:29:00,89.76,89.76,89.76,89.76,339,0.03772406778064408,0.14758894583017487,-0.1098648780495308
1667917800,0,2022-11-08 14:30:00,89.79,90.12,89.58,89.61,36017,0.1172575956837818,0.18169797898665008,-0.06444038330286828
1667917860,0,2022-11-08 14:31:00,89.64,89.65,89.36,89.36,2614,0.158290899930563,0.178185026586745,-0.019894126656182023
1667917920,0,2022-11-08 14:32:00,89.505,89.505,89.21,89.21,1635,0.17666980325861914,0.15725114393184092,0.019418659326778213
1667917980,0,2022-11-08 14:33:00,89.4,89.82,89.4,89.82,3971,0.23771686651268453,0.17463856574872505,0.06307830076395948
1667918040,0,2022-11-08 14:34:00,89.78,89.93,89.56,89.9,9382,0.2892185044865414,0.18091216297806553,0.10830634150847587
1667918100,0,2022-11-08 14:35:00,89.9176,89.96,89.56,89.6,5702,0.30234122934371044,0.15522791026818764,0.1471133190755228
1667918160,0,2022-11-08 14:36:00,89.51,89.62,89.33,89.4,5401,0.2932226664330102,0.11688747788598991,0.1763351885470203
1667918220,0,2022-11-08 14:37:00,89.26,89.26,88.98,88.98,2070,0.24923265085986657,0.05831796985027701,0.19091468100958955
1667918280,0,2022-11-08 14:38:00,88.97,88.97,88.75,88.75,1477,0.19357970246653622,0.0021320171655573317,0.1914476853009789
1667918340,0,2022-11-08 14:39:00,88.8367,88.8367,88.72,88.76,7886,0.14856864942372283,-0.034303228701804855,0.1828718781255277
1667918400,0,2022-11-08 14:40:00,88.805,88.84,88.72,88.7686,4043,0.11229652924004085,-0.056460279108389466,0.16875680834843032
1667918460,0,2022-11-08 14:41:00,88.74,88.74,88.5,88.5,8716,0.06117168830706987,-0.08606809603308835,0.14723978434015822
1667918520,0,2022-11-08 14:42:00,88.5,88.68,88.5,88.68,5075,0.03477847460395367,-0.08996904778896364,0.12474752239291731
1667918580,0,2022-11-08 14:43:00,88.52,88.8,88.52,88.8,5292,0.02327634449919458,-0.08117694231497818,0.10445328681417276
1667918640,0,2022-11-08 14:44:00,88.86,88.91,88.765,88.91,3519,0.022774375391477975,-0.06534312913815583,0.08811750452963381
1667918700,0,2022-11-08 14:45:00,88.925,88.95,88.4,88.44,10814,-0.015371319782843784,-0.08279105944998207,0.06741973966713828
1667918760,0,2022-11-08 14:46:00,88.365,88.78,88.35,88.69,19153,-0.025139356517343003,-0.07404727694758503,0.04890792043024203
1667918820,0,2022-11-08 14:47:00,88.81,88.84,88.746,88.84,2289,-0.020540076391739603,-0.05555839745758531,0.03501832106584571
1667918880,0,2022-11-08 14:48:00,88.9,88.9,88.73,88.84,5965,-0.016702576847279715,-0.04137671833050034,0.024674141483220623
1667918940,0,2022-11-08 14:49:00,88.77,88.86,88.77,88.86,2001,-0.01191020453357794,-0.02926747681343885,0.017357272279860912
1667919000,0,2022-11-08 14:50:00,88.8,89.0,88.79,88.97,6057,0.0007551607211411238,-0.013281689246975831,0.014036849968116955
1667919060,0,2022-11-08 14:51:00,88.94,89.01,88.88,88.88,3542,0.0034900746874200195,-0.008437420224557549,0.011927494911977568
1667919120,0,2022-11-08 14:52:00,88.95,89.23,88.94,89.17,6516,0.028726943752872103,0.013439559072715627,0.015287384680156476
1667919180,0,2022-11-08 14:53:00,89.27,89.58,89.27,89.48,5733,0.0729013916673864,0.04609120558978394,0.026810186077602466
1667919240,0,2022-11-08 14:54:00,89.48,89.54,89.34,89.36,5329,0.09710756719393032,0.05623790489306228,0.04086966230086804
1667919300,0,2022-11-08 14:55:00,89.36,89.41,89.26,89.41,3642,0.11895448457576663,0.06246785781991887,0.05648662675584776
1667919360,0,2022-11-08 14:56:00,89.4543,89.48,89.35,89.37,2822,0.13152452543531012,0.06003031894356989,0.07149420649174024
1667919420,0,2022-11-08 14:57:00,89.37,89.49,89.25,89.3,3611,0.13428994747128797,0.05023659278363819,0.08405335468764978
1667919480,0,2022-11-08 14:58:00,89.34,89.52,89.34,89.52,3622,0.15247607644569428,0.05473817740643559,0.09773789903925868
1667919540,0,2022-11-08 14:59:00,89.45,89.56,89.23,89.24,6677,0.14265066665132053,0.03593021408964947,0.10672045256167106
1667919600,0,2022-11-08 15:00:00,89.285,89.41,89.21,89.27,8664,0.13572020978507737,0.023199805778725047,0.11252040400635233
1667919660,0,2022-11-08 15:01:00,89.26,89.42,89.26,89.355,5236,0.1355243223851943,0.018403134703073573,0.11712118768212072
1667919720,0,2022-11-08 15:02:00,89.34,89.34,89.225,89.225,2010,0.12345604225836837,0.005067883660998113,0.11838815859737026
1667919780,0,2022-11-08 15:03:00,89.14,89.14,88.99,89.09,5585,0.10182469979710618,-0.013250767040211275,0.11507546683731745
1667919840,0,2022-11-08 15:04:00,89.07,89.105,88.97,89.03,2331,0.07893034658901854,-0.028916096198639135,0.10784644278765768
1667919900,0,2022-11-08 15:05:00,89.01,89.21,89.01,89.17,5579,0.07126177531100097,-0.029267733981325372,0.10052950929232635
1667919960,0,2022-11-08 15:06:00,89.22,89.33,89.19,89.33,4578,0.07720506818081674,-0.01865955288920769,0.09586462107002443
1667920020,0,2022-11-08 15:07:00,89.349,89.35,89.13,89.225,5685,0.0726055960055163,-0.018607220051606504,0.09121281605712281
1667920080,0,2022-11-08 15:08:00,89.18,89.22,89.1,89.22,2530,0.06777574634106998,-0.018749655772842266,0.08652540211391224
1667920140,0,2022-11-08 15:09:00,89.145,89.4,89.145,89.4,5144,0.07757827727243694,-0.00715769987318024,0.08473597714561718
1667920200,0,2022-11-08 15:10:00,89.375,89.41,89.23,89.375,3352,0.08237993794776344,-0.00188483135828299,0.08426476930604643
1667920260,0,2022-11-08 15:11:00,89.33,89.33,89.17,89.21,6181,0.07204072693329522,-0.00977923389820097,0.08181996083149619
1667920320,0,2022-11-08 15:12:00,89.28,89.285,89.25,89.265,1886,0.0675066929255621,-0.011450614324747269,0.07895730725030937
1667920380,0,2022-11-08 15:13:00,89.29,89.29,89.14,89.18,4627,0.056404453256533316,-0.018042283195020853,0.07444673645155417
1667920440,0,2022-11-08 15:14:00,89.21,89.3,89.16,89.25,2906,0.05264737712545298,-0.017439487460880962,0.07008686458633394
1667920500,0,2022-11-08 15:15:00,89.3,89.3,89.12,89.14,4238,0.0403289000754512,-0.02380637160870619,0.06413527168415739
1667920560,0,2022-11-08 15:16:00,89.145,89.29,89.145,89.29,7120,0.0421838949784501,-0.01756110136456584,0.05974499634301594
1667920620,0,2022-11-08 15:17:00,89.325,89.325,89.185,89.2,3277,0.035977023236029027,-0.019014378485589532,0.05499140172161856
1667920680,0,2022-11-08 15:18:00,89.19,89.275,89.14,89.225,2464,0.032698396962189236,-0.01783440380754346,0.0505328007697327
1667920740,0,2022-11-08 15:19:00,89.245,89.3,89.0,89.0,2687,0.011808323420453348,-0.030979581879423485,0.04278790529987683
1667920800,0,2022-11-08 15:20:00,88.98,89.12,88.96,89.075,5395,0.0012897948801366965,-0.03319848833579211,0.034488283215928804
1667920860,0,2022-11-08 15:21:00,89.075,89.16,89.075,89.13,4198,-0.002578451638711954,-0.029653387883712606,0.027074936245000653
