Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667835180,0,2022-11-07 15:33:00,43.53,43.55,43.51,43.51,1500.0,-0.021131843850689336,0.014997997222339722,-0.03612984107302906
1667835240,0,2022-11-07 15:34:00,43.51,43.56,43.51,43.525,1934.0,-0.014381548693883417,0.017398633903316515,-0.03178018259719993
1667835300,0,2022-11-07 15:35:00,43.54,43.55,43.5,43.53,2854.0,-0.008530103215541374,0.018600063505326846,-0.02713016672086822
1667835360,0,2022-11-07 15:36:00,43.515,43.52,43.47,43.52,2252.0,-0.004646149029191804,0.017987214153341136,-0.02263336318253294
1667835420,0,2022-11-07 15:37:00,43.52,43.56,43.52,43.56,2795.0,0.001640665778104733,0.01941922316851014,-0.017778557390405406
1667835480,0,2022-11-07 15:38:00,43.6,43.63,43.58,43.58,2313.0,0.008142977484354219,0.0207372278998077,-0.012594250415453482
1667835540,0,2022-11-07 15:39:00,43.57,43.57,43.49,43.49,2592.0,0.005965096599112485,0.014847477611652775,-0.00888238101254029
1667835600,0,2022-11-07 15:40:00,43.49,43.53,43.46,43.49,5069.0,0.004190801357410123,0.01045854589596033,-0.0062677445385502075
1667835660,0,2022-11-07 15:41:00,43.5,43.55,43.49,43.55,3167.0,0.007539250369099193,0.01104559592611952,-0.0035063455570203276
1667835720,0,2022-11-07 15:42:00,43.52,43.53,43.5,43.53,1776.0,0.00848132010339242,0.009590132528330199,-0.0011088124249377781
1667835780,0,2022-11-07 15:43:00,43.51,43.51,43.48,43.48,2058.0,0.005134151717399504,0.004994371313869826,0.00013978040352967825
1667835840,0,2022-11-07 15:44:00,43.49,43.49,43.47,43.47,1319.0,0.0016554966945605543,0.0012125730328247006,0.0004429236617358535
1667835900,0,2022-11-07 15:45:00,43.525,43.53,43.52,43.52,1282.0,0.0028997926545031305,0.0019654951942138215,0.0009342974602893089
1667835960,0,2022-11-07 15:46:00,43.525,43.54,43.525,43.54,1242.0,0.00543706393190746,0.0036022131772945206,0.0018348507546129393
1667836020,0,2022-11-07 15:47:00,43.56,43.57,43.55,43.55,4755.0,0.008160714489051202,0.0050606909875506095,0.0031000235015005923
1667836080,0,2022-11-07 15:48:00,43.56,43.61,43.55,43.61,7282.0,0.014987953934230802,0.009510344346184167,0.005477609588046635
1667836140,0,2022-11-07 15:49:00,43.59,43.605,43.58,43.6,1856.0,0.019368407015960543,0.011112637942331124,0.008255769073629418
1667836200,0,2022-11-07 15:50:00,43.58,43.61,43.58,43.61,2819.0,0.023377384136793466,0.012097292050531238,0.011280092086262229
1667836260,0,2022-11-07 15:51:00,43.6,43.69,43.6,43.66,5058.0,0.030240515680041824,0.015168338875023675,0.015072176805018149
1667836320,0,2022-11-07 15:52:00,43.65,43.68,43.65,43.675,3364.0,0.03646957297825537,0.017117916938589776,0.019351656039665596
1667836380,0,2022-11-07 15:53:00,43.69,43.71,43.69,43.71,2034.0,0.043726303648043086,0.019499718086701992,0.024226585561341094
1667836440,0,2022-11-07 15:54:00,43.71,43.76,43.71,43.755,2961.0,0.05250321453009832,0.022621303175005776,0.029881911355092543
1667836500,0,2022-11-07 15:55:00,43.765,43.77,43.76,43.7638,2215.0,0.05948337873078913,0.023681173900557267,0.03580220483023186
1667836560,0,2022-11-07 15:56:00,43.78,43.78,43.725,43.73,3270.0,0.06157799878853609,0.020620635166643385,0.04095736362189271
1667836620,0,2022-11-07 15:57:00,43.725,43.755,43.725,43.75,1761.0,0.06411278089886707,0.01852433382157949,0.04558844707728758
1667836680,0,2022-11-07 15:58:00,43.75,43.755,43.73,43.75,2928.0,0.06536809131694099,0.015823715391722726,0.049544375925218265
1667836740,0,2022-11-07 15:59:00,43.75,43.78,43.75,43.78,1879.0,0.06799982350982958,0.014764358067689054,0.05323546544214053
1667836800,0,2022-11-07 16:00:00,43.8,43.8,43.74,43.74,3670.0,0.06609591199701725,0.010288357243901376,0.05580755475311588
1667836860,0,2022-11-07 16:01:00,43.74,43.75,43.71,43.75,3667.0,0.06464873446422814,0.007072943768889804,0.05757579069533834
1667836920,0,2022-11-07 16:02:00,43.73,43.75,43.7201,43.75,1497.0,0.06277816819820004,0.004161902002289358,0.05861626619591068
1667836980,0,2022-11-07 16:03:00,43.75,43.8,43.73,43.78,3987.0,0.06299036650033685,0.003499280243540938,0.05949108625679591
1667837040,0,2022-11-07 16:04:00,43.77,43.77,43.76,43.76,1448.0,0.06084333820144394,0.001081801555718423,0.05976153664572552
1667837100,0,2022-11-07 16:05:00,43.78,43.8,43.78,43.79,9238.0,0.06086098454046862,0.0008795583157944764,0.059981426224674145
1667837160,0,2022-11-07 16:06:00,43.78,43.8,43.77,43.77,16343.0,0.058585795950918396,-0.0011165042190046034,0.059702300169923
1667837220,0,2022-11-07 16:07:00,43.76,43.76,43.67,43.67,7414.0,0.04815838841265219,-0.009235129405816653,0.05739351781846884
1667837280,0,2022-11-07 16:08:00,43.65,43.69,43.62,43.685,4658.0,0.04063653477540896,-0.013405586434447905,0.054042121209856867
1667837340,0,2022-11-07 16:09:00,43.68,43.68,43.67,43.675,1148.0,0.03348252939266416,-0.01644767345375417,0.04993020284641833
1667837400,0,2022-11-07 16:10:00,43.67,43.67,43.64,43.65,2206.0,0.025501670139597366,-0.019542826165456773,0.04504449630505414
1667837460,0,2022-11-07 16:11:00,43.65,43.66,43.64,43.645,18332.0,0.018559382461099005,-0.02118809107516411,0.039747473536263116
1667837520,0,2022-11-07 16:12:00,43.66,43.66,43.65,43.66,7172.0,0.014105346445631994,-0.0205137016725049,0.034619048118136896
1667837580,0,2022-11-07 16:13:00,43.64,43.665,43.61,43.62,7952.0,0.007264089209058966,-0.021883967127262344,0.02914805633632131
1667837640,0,2022-11-07 16:14:00,43.65,43.675,43.605,43.605,6836.0,0.0006247669956920276,-0.022818631472503428,0.023443398468195455
1667837700,0,2022-11-07 16:15:00,43.61,43.635,43.59,43.63,1981.0,-0.00258979903467349,-0.02082655800229516,0.01823675896762167
1667837760,0,2022-11-07 16:16:00,43.635,43.69,43.635,43.69,2753.0,-0.0002924955082121983,-0.014823403580667095,0.014530908072454897
1667837820,0,2022-11-07 16:17:00,43.685,43.685,43.66,43.66,1056.0,-0.000882442938959116,-0.012330680809131212,0.011448237870172096
1667837880,0,2022-11-07 16:18:00,43.65,43.66,43.63,43.66,1955.0,-0.0013345961346900026,-0.010226267203889678,0.008891671069199676
1667837940,0,2022-11-07 16:19:00,43.7,43.7,43.67,43.67,1053.0,-0.0008759173434782497,-0.007814070730142342,0.006938153386664091
1667838000,0,2022-11-07 16:20:00,43.67,43.69,43.66,43.68,3017.0,0.00029114914357819544,-0.005317603394468717,0.005608752538046912
1667838060,0,2022-11-07 16:21:00,43.66,43.66,43.62,43.65,2624.0,-0.0011909628582316145,-0.005439772317022822,0.004248809458791207
1667838120,0,2022-11-07 16:22:00,43.66,43.69,43.66,43.69,1473.0,0.000852293697143125,-0.0027172126093184664,0.0035695063064615914
1667838180,0,2022-11-07 16:23:00,43.69,43.71,43.69,43.69,1991.0,0.002443422979027332,-0.0009008666619474076,0.0033442896409747397
1667838240,0,2022-11-07 16:24:00,43.7,43.705,43.69,43.69,1184.0,0.003662188963645008,0.0002543194581362141,0.0034078695055087937
1667838300,0,2022-11-07 16:25:00,43.675,43.675,43.64,43.64,1164.0,0.000586724262554128,-0.0022569161943637324,0.0028436404569178605
1667838360,0,2022-11-07 16:26:00,43.63,43.63,43.625,43.63,1780.0,-0.0026272349677896045,-0.004376700339765972,0.0017494653719763676
1667838420,0,2022-11-07 16:27:00,43.65,43.68,43.64,43.68,1902.0,-0.0011267502056071521,-0.002300972462066816,0.0011742222564596638
1667838480,0,2022-11-07 16:28:00,43.67,43.69,43.665,43.69,2082.0,0.0008594045249381566,-0.00025185418521720586,0.0011112587101553624
1667838540,0,2022-11-07 16:29:00,43.69,43.69,43.65,43.65,957.0,-0.0007851683160922107,-0.0015171416209980586,0.0007319733049058478
1667838600,0,2022-11-07 16:30:00,43.67,43.715,43.67,43.715,1787.0,0.003120481661063934,0.001910806684926469,0.0012096749761374651
1667838660,0,2022-11-07 16:31:00,43.68,43.69,43.68,43.69,1470.0,0.004150600798034532,0.002352740657517653,0.0017978601405168786
1667838720,0,2022-11-07 16:32:00,43.67,43.67,43.67,43.67,438.0,0.0033149323065018166,0.00121365773278795,0.0021012745737138665
1667838780,0,2022-11-07 16:33:00,43.66,43.66,43.635,43.64,2880.0,0.00022926688087210323,-0.0014976061542734107,0.001726873035145514
1667838840,0,2022-11-07 16:34:00,43.64,43.665,43.64,43.66,1893.0,-0.0005954483885659556,-0.0018578571389691759,0.0012624087504032203
1667838900,0,2022-11-07 16:35:00,43.67,43.7,43.67,43.69,2104.0,0.0011583552993528201,-8.32427608403203e-05,0.0012415980601931404
1667838960,0,2022-11-07 16:36:00,43.695,43.7,43.695,43.7,752.0,0.0033169381853426216,0.001660272100119585,0.0016566660852230367
1667839020,0,2022-11-07 16:37:00,43.7,43.7,43.67,43.69,4064.0,0.004172614940060271,0.0020127590838697872,0.0021598558561904836
1667839080,0,2022-11-07 16:38:00,43.65,43.6866,43.65,43.6825,1858.0,0.00419717519016416,0.0016298554671789409,0.0025673197229852188
1667839140,0,2022-11-07 16:39:00,43.675,43.675,43.64,43.64,593.0,0.000778273104742766,-0.0014312372945939622,0.002209510399336728
1667839200,0,2022-11-07 16:40:00,43.64,43.67,43.58,43.58,5279.0,-0.006695547880752883,-0.0071240466240716895,0.00042849874331880606
1667839260,0,2022-11-07 16:41:00,43.56,43.57,43.52,43.53,3791.0,-0.016463407081573678,-0.013513524659913987,-0.0029498824216596907
1667839320,0,2022-11-07 16:42:00,43.52,43.55,43.52,43.54,6595.0,-0.0231309502493815,-0.016144854262177447,-0.006986095987204052
1667839380,0,2022-11-07 16:43:00,43.53,43.55,43.52,43.53,4740.0,-0.028888929081716697,-0.017522266475610115,-0.011366662606106581
1667839440,0,2022-11-07 16:44:00,43.52,43.54,43.52,43.52,2417.0,-0.03386866829130497,-0.01800160454815871,-0.01586706374314626
1667839500,0,2022-11-07 16:45:00,43.515,43.55,43.51,43.52,3791.0,-0.03738420564022249,-0.017213713517660982,-0.020170492122561508
1667839560,0,2022-11-07 16:46:00,43.515,43.54,43.515,43.53,2294.0,-0.03891479238777862,-0.014995440212173687,-0.02391935217560493
1667839620,0,2022-11-07 16:47:00,43.53,43.635,43.53,43.6,14453.0,-0.03408645103742458,-0.008133679089455718,-0.025952771947968863
1667839680,0,2022-11-07 16:48:00,43.61,43.645,43.6,43.6,5761.0,-0.02991511293060256,-0.0031698727861069545,-0.026745240144495606
1667839740,0,2022-11-07 16:49:00,43.61,43.64,43.6,43.63,3984.0,-0.023912895178185067,0.0022658759730484306,-0.026178771151233498
1667839800,0,2022-11-07 16:50:00,43.62,43.635,43.62,43.63,3056.0,-0.018937791296053774,0.005792783884143782,-0.024730575180197556
1667839860,0,2022-11-07 16:51:00,43.625,43.6778,43.625,43.67,14425.0,-0.011633219407819695,0.010477884617902292,-0.022111104025721987
1667839920,0,2022-11-07 16:52:00,43.66,43.675,43.66,43.675,1667.0,-0.0053788315249292395,0.013385818000634198,-0.018764649525563438
1667839980,0,2022-11-07 16:53:00,43.68,43.705,43.68,43.705,5089.0,0.0019757895402960912,0.016592351252687626,-0.014616561712391533
1667840040,0,2022-11-07 16:54:00,43.71,43.75,43.71,43.735,5920.0,0.010108603314591846,0.019780132021586704,-0.009671528706994859
1667840100,0,2022-11-07 16:55:00,43.7339,43.735,43.72,43.735,1801.0,0.016365268199692196,0.020829437525349645,-0.004464169325657448
1667840160,0,2022-11-07 16:56:00,43.735,43.74,43.67,43.67,2400.0,0.015895529654414986,0.01628775918405795,-0.000392229529642961
1667840220,0,2022-11-07 16:57:00,43.675,43.675,43.63,43.67,4964.0,0.015346355242542131,0.012590867817748073,0.0027554874247940576
1667840280,0,2022-11-07 16:58:00,43.66,43.66,43.64,43.655,4101.0,0.013544621954117986,0.008631307623459143,0.004913314330658843
1667840340,0,2022-11-07 16:59:00,43.655,43.665,43.655,43.665,3971.0,0.012776373685930764,0.006290447484217536,0.006485926201713228
1667840400,0,2022-11-07 17:00:00,43.655,43.665,43.58,43.58,3276.0,0.0052482432913549815,-0.0009901463282865975,0.006238389619641579
1667840460,0,2022-11-07 17:01:00,43.59,43.59,43.54,43.57,5031.0,-0.0015073944057206745,-0.006196627220289803,0.004689232814569128
1667840520,0,2022-11-07 17:02:00,43.58,43.64,43.58,43.64,4906.0,-0.0011990490754456573,-0.004710625512011828,0.0035115764365661714
1667840580,0,2022-11-07 17:03:00,43.625,43.635,43.625,43.635,1124.0,-0.0013426639981517496,-0.003883392347774337,0.0025407283496225873
1667840640,0,2022-11-07 17:04:00,43.65,43.67,43.645,43.645,2996.0,-0.0006421610003002343,-0.0025463114799382574,0.001904150479638023
1667840700,0,2022-11-07 17:05:00,43.655,43.66,43.6,43.615,3291.0,-0.0024791781843163108,-0.003506662931163467,0.0010274847468471561
1667840760,0,2022-11-07 17:06:00,43.6,43.675,43.6,43.67,4203.0,0.0004972804684868493,-0.0004241634226882456,0.0009214438911750949
1667840820,0,2022-11-07 17:07:00,43.68,43.73,43.68,43.72,7968.0,0.006812200718194106,0.004712605461615209,0.002099595256578897
1667840880,0,2022-11-07 17:08:00,43.735,43.735,43.7,43.7,1645.0,0.010086714295965749,0.006389695231509481,0.0036970190644562678
1667840940,0,2022-11-07 17:09:00,43.71,43.71,43.71,43.71,736.0,0.013334988873459963,0.007710375847202956,0.0056246130262570075
1667841000,0,2022-11-07 17:10:00,43.72,43.74,43.72,43.74,989.0,0.018121130051007128,0.009997213619800096,0.008123916431207032
1667841060,0,2022-11-07 17:11:00,43.75,43.7971,43.75,43.77,2750.0,0.02405760954849967,0.01274695449383411,0.01131065505466556
1667841120,0,2022-11-07 17:12:00,43.77,43.8,43.77,43.8,2137.0,0.030827699074471582,0.015613635215844817,0.015214063858626765
1667841180,0,2022-11-07 17:13:00,43.8,43.8,43.76,43.76,2386.0,0.032589704269192055,0.013900512328452231,0.018689191940739824
1667841240,0,2022-11-07 17:14:00,43.75,43.75,43.72,43.73,2077.0,0.03120563763520323,0.010013156555570724,0.021192481079632508
1667841300,0,2022-11-07 17:15:00,43.73,43.74,43.69,43.74,4922.0,0.03056335594035886,0.007496699888581079,0.02306665605177778
1667841360,0,2022-11-07 17:16:00,43.74,43.74,43.73,43.73,670.0,0.028914122635967487,0.004677973267351761,0.024236149368615727
1667841420,0,2022-11-07 17:17:00,43.73,43.755,43.73,43.755,947.0,0.029286784603911542,0.00404050818823665,0.025246276415674892
1667841480,0,2022-11-07 17:18:00,43.77,43.78,43.77,43.78,2682.0,0.03123930569442024,0.004794423422996276,0.026444882271423963
1667841540,0,2022-11-07 17:19:00,43.75,43.78,43.75,43.78,928.0,0.03241305520187154,0.004774538344358065,0.02763851685751348
1667841600,0,2022-11-07 17:20:00,43.76,43.76,43.745,43.75,1444.0,0.03057011757719863,0.002345280575748121,0.02822483700145051
1667841660,0,2022-11-07 17:21:00,43.745,43.76,43.74,43.74,1905.0,0.027980122371793925,-0.00019577170372526986,0.028175894075519195
1667841720,0,2022-11-07 17:22:00,43.74,43.76,43.74,43.75,1323.0,0.026429782853362838,-0.0013968889777250873,0.027826671831087925
1667841780,0,2022-11-07 17:23:00,43.74,43.79,43.74,43.79,1873.0,0.028104818468797532,0.00022251731016768167,0.02788230115862985
1667841840,0,2022-11-07 17:24:00,43.8,43.827,43.8,43.827,1530.0,0.03204845242996157,0.003332921017065376,0.028715531412896195
1667841900,0,2022-11-07 17:25:00,43.82,43.83,43.82,43.83,1009.0,0.03501228584762828,0.005037403547785667,0.02997488229984261
1667841960,0,2022-11-07 17:26:00,43.82,43.825,43.82,43.82,1071.0,0.03613765635038391,0.004930219240433034,0.031207437109950872
1667842020,0,2022-11-07 17:27:00,43.83,43.85,43.83,43.85,852.0,0.039000694136298364,0.006234605621077992,0.03276608851522037
1667842080,0,2022-11-07 17:28:00,43.8357,43.8357,43.82,43.82,2446.0,0.038406200160743253,0.004512089316418305,0.03389411084432495
1667842140,0,2022-11-07 17:29:00,43.83,43.84,43.83,43.84,2767.0,0.03909819262820946,0.0041632654271076056,0.034934927201101855
1667842200,0,2022-11-07 17:30:00,43.8404,43.86,43.8404,43.85,2163.0,0.0399925093177842,0.004046065693345868,0.03594644362443833
1667842260,0,2022-11-07 17:31:00,43.84,43.859,43.8315,43.85,3244.0,0.04023742969488353,0.0034327888563561587,0.03680464083852737
1667842320,0,2022-11-07 17:32:00,43.84,43.84,43.835,43.84,1247.0,0.0391730518741511,0.001894728828498983,0.037278323045652116
1667842380,0,2022-11-07 17:33:00,43.845,43.845,43.835,43.84,1654.0,0.03789272108156183,0.0004915184287277719,0.03740120265283406
1667842440,0,2022-11-07 17:34:00,43.83,43.83,43.82,43.82,1567.0,0.034862345434021336,-0.0020310857750501787,0.036893431209071514
1667842500,0,2022-11-07 17:35:00,43.81,43.81,43.79,43.8,3267.0,0.030495386218035492,-0.005118435992828824,0.035613822210864315
1667842560,0,2022-11-07 17:36:00,43.8,43.82,43.8,43.81,1522.0,0.027524174453738226,-0.006471718205700874,0.0339958926594391
1667842620,0,2022-11-07 17:37:00,43.81,43.81,43.81,43.81,268.0,0.024882636183100715,-0.007290605181070713,0.03217324136417143
1667842680,0,2022-11-07 17:38:00,43.8,43.82,43.8,43.81,2274.0,0.022529492111424076,-0.007714999402197883,0.03024449151362196
1667842740,0,2022-11-07 17:39:00,43.805,43.81,43.805,43.81,710.0,0.020429114367381374,-0.007852301716992471,0.028281416084373845
1667842800,0,2022-11-07 17:40:00,43.83,43.88,43.83,43.87,2799.0,0.023337033634959425,-0.003955505959531539,0.027292539594490964
1667842860,0,2022-11-07 17:41:00,43.86,43.86,43.845,43.86,2456.0,0.02455164806242749,-0.0021927132256507817,0.02674436128807827
1667842920,0,2022-11-07 17:42:00,43.8649,43.87,43.8649,43.87,912.0,0.026021198989226946,-0.0005785298390810628,0.02659972882830801
1667842980,0,2022-11-07 17:43:00,43.9,43.91,43.9,43.91,1855.0,0.030066901863619933,0.002773738428249538,0.027293163435370395
1667843040,0,2022-11-07 17:44:00,43.93,43.93,43.92,43.93,3768.0,0.03448941093200375,0.0057569979973066815,0.02873241293469707
1667843100,0,2022-11-07 17:45:00,43.93,43.97,43.93,43.95,8250.0,0.03915673956471721,0.00833946130401611,0.030817278260701103
1667843160,0,2022-11-07 17:46:00,43.96,43.96,43.955,43.96,860.0,0.04316496866936603,0.009878152326931941,0.03328681634243409
1667843220,0,2022-11-07 17:47:00,43.99,43.99,43.932,43.932,3203.0,0.043579792399000894,0.008234380845253436,0.03534541155374746
1667843280,0,2022-11-07 17:48:00,43.89,43.9,43.88,43.88,2346.0,0.03926001278662028,0.003131680986298256,0.036128331800322024
1667843340,0,2022-11-07 17:49:00,43.88,43.9,43.88,43.89,2191.0,0.036225883314969565,7.804121171803291e-05,0.03614784210325153
1667843400,0,2022-11-07 17:50:00,43.88,43.88,43.865,43.87,1895.0,0.03184044417547227,-0.0034459183422234085,0.03528636251769568
1667843460,0,2022-11-07 17:51:00,43.865,43.8792,43.865,43.8792,1300.0,0.02877560787899114,-0.005208603710963634,0.03398421158995477
1667843520,0,2022-11-07 17:52:00,43.88,43.88,43.88,43.88,544.0,0.026110273368878723,-0.00629915057686084,0.03240942394573956
1667843580,0,2022-11-07 17:53:00,43.88,43.88,43.855,43.86,2418.0,0.022129053757041106,-0.008224296150958769,0.030353349907999875
1667843640,0,2022-11-07 17:54:00,43.83,43.83,43.82,43.83,1269.0,0.016364519260498867,-0.01119106451800081,0.027555583778499676
1667843700,0,2022-11-07 17:55:00,43.84,43.87,43.84,43.87,3628.0,0.014852539022356837,-0.010162435804914275,0.02501497482727111
1667843760,0,2022-11-07 17:56:00,43.87,43.9,43.87,43.88,3641.0,0.014296400214441007,-0.008574859690264086,0.022871259904705094
1667843820,0,2022-11-07 17:57:00,43.88,43.94,43.875,43.91,3893.0,0.01609091937957885,-0.0054242724201009965,0.021515191799679846
1667843880,0,2022-11-07 17:58:00,43.91,43.93,43.91,43.93,1569.0,0.018908950983266948,-0.0020849926531303214,0.02099394363639727
1667843940,0,2022-11-07 17:59:00,43.94,43.94,43.93,43.93,2185.0,0.020901323880934797,-7.409580436997659e-05,0.020975419685304773
1667844000,0,2022-11-07 18:00:00,43.96,43.99,43.96,43.97,3757.0,0.025414991263652098,0.0035516572626778584,0.02186333400097424
1667844060,0,2022-11-07 18:01:00,43.97,44.01,43.97,44.01,2550.0,0.03185259401350038,0.007991408010020913,0.023861186003479466
1667844120,0,2022-11-07 18:02:00,44.01,44.015,44.01,44.01,1357.0,0.03653330734726978,0.010137697075032252,0.02639561027223753
1667844180,0,2022-11-07 18:03:00,44.0,44.03,44.0,44.03,2465.0,0.04137964050224241,0.0119872241840039,0.02939241631823851
1667844240,0,2022-11-07 18:04:00,44.03,44.03,44.03,44.03,754.0,0.044705062313092014,0.012250116795882803,0.03245494551720921
1667844300,0,2022-11-07 18:05:00,44.035,44.04,44.03,44.04,2097.0,0.04759871116988279,0.012115012522138861,0.03548369864774393
1667844360,0,2022-11-07 18:06:00,44.04,44.04,44.0223,44.035,1770.0,0.04892451912127882,0.010752656378827913,0.03817186274245091
1667844420,0,2022-11-07 18:07:00,44.035,44.055,44.035,44.055,2362.0,0.05100115476271583,0.010263433616211931,0.0407377211465039
1667844480,0,2022-11-07 18:08:00,44.06,44.09,44.06,44.08,3636.0,0.054041240752304986,0.010642815684640872,0.043398425067664115
1667844540,0,2022-11-07 18:09:00,44.085,44.09,44.085,44.09,670.0,0.05660494070708921,0.010565212511540079,0.046039728195549134
1667844600,0,2022-11-07 18:10:00,44.09,44.1,44.09,44.1,622.0,0.05876618778611231,0.010181167672450538,0.048585020113661774
1667844660,0,2022-11-07 18:11:00,44.11,44.11,44.1,44.1,3132.0,0.05978977238892469,0.00896380182021033,0.05082597056871436
1667844720,0,2022-11-07 18:12:00,44.11,44.14,44.11,44.1303,2355.0,0.062327455227155326,0.009201187726752776,0.05312626750040255
1667844780,0,2022-11-07 18:13:00,44.125,44.15,44.09,44.15,6680.0,0.06517689385849934,0.009640501086477425,0.055536392772021916
1667844840,0,2022-11-07 18:14:00,44.145,44.16,44.145,44.16,1416.0,0.06746432419521398,0.009542345138553648,0.05792197905666033
1667844900,0,2022-11-07 18:15:00,44.17,44.17,44.15,44.15,1642.0,0.06768992546533781,0.007814357126941979,0.05987556833839583
1667844960,0,2022-11-07 18:16:00,44.15,44.15,44.14,44.14,1030.0,0.06629756263748732,0.005137595439273189,0.06115996719821413
1667845020,0,2022-11-07 18:17:00,44.145,44.15,44.14,44.14,4652.0,0.06445115230071252,0.0026329480819987164,0.061818204218713806
1667845080,0,2022-11-07 18:18:00,44.13,44.14,44.13,44.14,2497.0,0.062270048449384774,0.00036147538453677047,0.061908573064848
1667845140,0,2022-11-07 18:19:00,44.145,44.17,44.145,44.17,1241.0,0.06224473861202995,0.0002689324377455546,0.061975806174284394
1667845200,0,2022-11-07 18:20:00,44.165,44.19,44.165,44.19,3742.0,0.06311100881224974,0.0009081621103722709,0.062202846701877465
1667845260,0,2022-11-07 18:21:00,44.195,44.2,44.17,44.17,3444.0,0.06147505516499763,-0.0005822332295038757,0.0620572883945015
1667845320,0,2022-11-07 18:22:00,44.17,44.17,44.11,44.11,9095.0,0.05470642988392882,-0.005880686808458151,0.06058711669238697
1667845380,0,2022-11-07 18:23:00,44.11,44.11,44.06,44.06,1323.0,0.044791336801786485,-0.01263662391248039,0.057427960714266875
1667845440,0,2022-11-07 18:24:00,44.06,44.06,44.05,44.05,764.0,0.035714938098664106,-0.017370418092482222,0.05308535619114633
1667845500,0,2022-11-07 18:25:00,44.05,44.06,44.02,44.04,5415.0,0.027399070874302822,-0.020549028253474808,0.04794809912777763
1667845560,0,2022-11-07 18:26:00,44.04,44.04,44.03,44.04,1979.0,0.020571550161491814,-0.021901239173028657,0.04247278933452047
1667845620,0,2022-11-07 18:27:00,44.03,44.04,44.025,44.03,4236.0,0.014190198604026705,-0.022626072584395016,0.03681627118842172
1667845680,0,2022-11-07 18:28:00,44.02,44.06,44.02,44.05,2101.0,0.010624294123353195,-0.02095358165205482,0.031577875775408014
1667845740,0,2022-11-07 18:29:00,44.05,44.05,44.03,44.05,3918.0,0.007709419739647672,-0.019094764828608276,0.026804184568255948
1667845800,0,2022-11-07 18:30:00,44.06,44.075,44.06,44.075,1707.0,0.007332131607235226,-0.01557764236881658,0.022909773976051807
1667845860,0,2022-11-07 18:31:00,44.0665,44.0665,44.065,44.065,910.0,0.006155257639022693,-0.013403613069623291,0.019558870708645985
1667845920,0,2022-11-07 18:32:00,44.06,44.07,44.04,44.04,4381.0,0.0031687580042216723,-0.01311209016353945,0.01628084816776112
1667845980,0,2022-11-07 18:33:00,44.04,44.08,44.04,44.07,2757.0,0.0031859590538374505,-0.010475911291138937,0.013661870344976387
1667846040,0,2022-11-07 18:34:00,44.07,44.08,44.05,44.05,1777.0,0.0015676868385341436,-0.009675346805153796,0.01124303364368794
1667846100,0,2022-11-07 18:35:00,44.045,44.045,44.02,44.02,3215.0,-0.002111218023472361,-0.01068340133372824,0.008572183310255879
1667846160,0,2022-11-07 18:36:00,44.02,44.03,44.0,44.0,1238.0,-0.006564933023348374,-0.012109693066883403,0.005544760043535028
1667846220,0,2022-11-07 18:37:00,44.0,44.035,44.0,44.035,4507.0,-0.007187474028690133,-0.010185787257780129,0.002998313229089996
1667846280,0,2022-11-07 18:38:00,44.04,44.04,44.02,44.03,1378.0,-0.007992171693523176,-0.008792387938090538,0.0008002162445673619
1667846340,0,2022-11-07 18:39:00,44.02,44.02,43.995,44.015,3212.0,-0.009728135143816985,-0.008422681110707477,-0.0013054540331095075
1667846400,0,2022-11-07 18:40:00,44.015,44.025,44.0,44.025,7121.0,-0.010179637731440039,-0.007099346958664425,-0.0030802907727756138
1667846460,0,2022-11-07 18:41:00,44.04,44.04,44.025,44.03,1611.0,-0.010018511408560471,-0.005550576508627886,-0.004467934899932585
1667846520,0,2022-11-07 18:42:00,44.025,44.05,44.025,44.04,1946.0,-0.008980380968601764,-0.003609956854935344,-0.00537042411366642
1667846580,0,2022-11-07 18:43:00,44.04,44.04,44.04,44.04,1127.0,-0.008064690384941287,-0.0021554130170198926,-0.005909277367921394
1667846640,0,2022-11-07 18:44:00,44.03,44.07,44.03,44.07,6061.0,-0.00486220129079129,0.0008376608617040836,-0.005699862152495374
1667846700,0,2022-11-07 18:45:00,44.07,44.09,44.07,44.07,1879.0,-0.002297718937356308,0.0027217145721112534,-0.005019433509467561
1667846760,0,2022-11-07 18:46:00,44.08,44.1188,44.08,44.11,8391.0,0.002928558905779255,0.006358393932197453,-0.0034298350264181984
1667846820,0,2022-11-07 18:47:00,44.12,44.13,44.12,44.13,2298.0,0.00858528873837372,0.009612099011833535,-0.0010268102734598149
1667846880,0,2022-11-07 18:48:00,44.13,44.13,44.09,44.1,2913.0,0.010526199134410774,0.009242407526296471,0.001283791608114303
1667846940,0,2022-11-07 18:49:00,44.09,44.09,44.08,44.09,1095.0,0.011129177944596336,0.007876309069185626,0.00325286887541071
1667847060,0,2022-11-07 18:51:00,44.08,44.1,44.08,44.1,2537.0,0.0122724897993578,0.0072156967391576714,0.005056793060200128
1667847120,0,2022-11-07 18:52:00,44.105,44.11,44.095,44.11,3338.0,0.01382611031463199,0.007015453803545489,0.0068106565110865
1667847180,0,2022-11-07 18:53:00,44.11,44.14,44.11,44.14,3842.0,0.017278934247514144,0.008374622189142113,0.00890431205837203
1667847240,0,2022-11-07 18:54:00,44.15,44.16,44.15,44.15,1300.0,0.0205849480496596,0.009344508793030056,0.011240439256629545
