Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668113760,0,2022-11-10 20:56:00,27.7201,27.725,27.7101,27.7101,20360.0,0.016741468750428368,0.003154345699100499,0.013587123051327869
1668113820,0,2022-11-10 20:57:00,27.72,27.73,27.7001,27.7001,51230.0,0.01491598915836434,0.0010630928856291775,0.013852896272735163
1668113880,0,2022-11-10 20:58:00,27.7001,27.73,27.7001,27.73,54167.0,0.015700972507509903,0.0014784609878197904,0.014222511519690112
1668113940,0,2022-11-10 20:59:00,27.725,27.78,27.72,27.725,130687.0,0.01573819909150842,0.001212550057454645,0.014525649034053775
1668114000,0,2022-11-10 21:00:00,27.73,27.73,27.73,27.73,82529.0,0.015986872921239126,0.0011689791097482805,0.014817893811490845
1668114060,0,2022-11-10 21:01:00,27.73,27.73,27.73,27.73,20109.0,0.01599951625881957,0.0009452979578629776,0.01505421830095659
1668114660,0,2022-11-10 21:11:00,27.73,27.73,27.73,27.73,4360.0,0.01582709133801785,0.0006182984296490071,0.015208792908368844
1668176940,0,2022-11-11 14:29:00,27.73,27.73,27.73,27.73,276.0,0.015511634874847857,0.0002422735731832104,0.015269361301664647
1668177000,0,2022-11-11 14:30:00,27.74,27.78,27.66,27.7,35015.0,0.012694549214248951,-0.002059849669932558,0.01475439888418151
1668177060,0,2022-11-11 14:31:00,27.68,27.68,27.61,27.64,7656.0,0.005556438805349728,-0.007358368063065425,0.012914806868415153
1668177120,0,2022-11-11 14:32:00,27.62,27.69,27.62,27.65,3219.0,0.0006983017179784667,-0.00977320412034935,0.010471505838327816
1668177180,0,2022-11-11 14:33:00,27.6324,27.71,27.6324,27.7,9252.0,0.0008727150914857873,-0.007679032597473623,0.00855174768895941
1668177240,0,2022-11-11 14:34:00,27.72,27.72,27.64,27.685,7349.0,-0.00019716292176497063,-0.006999128488579505,0.006801965566814535
1668177300,0,2022-11-11 14:35:00,27.685,27.72,27.685,27.71,6333.0,0.0009611624287835241,-0.004672642510424809,0.005633804939208333
1668177360,0,2022-11-11 14:36:00,27.7,27.705,27.6804,27.69,3059.0,0.00026228727689314724,-0.004297214129852149,0.004559501406745296
1668177420,0,2022-11-11 14:37:00,27.695,27.7,27.665,27.7,5278.0,0.0005094672886372109,-0.0032400272944864686,0.0037494945831236795
1668177480,0,2022-11-11 14:38:00,27.69,27.695,27.65,27.65,7432.0,-0.0032912830416300665,-0.005632622099802997,0.0023413390581729305
1668177540,0,2022-11-11 14:39:00,27.65,27.655,27.61,27.61,5762.0,-0.009422454576267114,-0.009411034907552036,-1.1419668715078463e-05
1668177600,0,2022-11-11 14:40:00,27.595,27.65,27.59,27.6,14277.0,-0.014916421395984258,-0.011924001381815343,-0.0029924200141689147
1668177660,0,2022-11-11 14:41:00,27.61,27.63,27.59,27.59,7632.0,-0.01984854444395623,-0.01348489954382985,-0.006363644900126378
1668177720,0,2022-11-11 14:42:00,27.59,27.655,27.59,27.65,4023.0,-0.018700224388162212,-0.009869263590428667,-0.008830960797733545
1668177780,0,2022-11-11 14:43:00,27.64,27.64,27.56,27.5626,10071.0,-0.02455951523461053,-0.012582843549501586,-0.011976671685108943
1668177840,0,2022-11-11 14:44:00,27.58,27.585,27.55,27.55,4417.0,-0.02987537541077856,-0.014318962980535692,-0.015556412430242868
1668177900,0,2022-11-11 14:45:00,27.55,27.615,27.545,27.58,12579.0,-0.0313066006153484,-0.012600150548084426,-0.018706450067263975
1668177960,0,2022-11-11 14:46:00,27.58,27.58,27.54,27.57,4001.0,-0.03286888132416621,-0.011329945005521785,-0.021538936318644425
1668178020,0,2022-11-11 14:47:00,27.57,27.57,27.56,27.56,4450.0,-0.0345160370780917,-0.010381680607557817,-0.024134356470533882
1668178080,0,2022-11-11 14:48:00,27.55,27.62,27.55,27.595,8247.0,-0.03262117577899559,-0.006789455446769364,-0.025831720332226228
1668178140,0,2022-11-11 14:49:00,27.595,27.675,27.595,27.67,6137.0,-0.02478194056427796,0.0008398238143586152,-0.025621764378636575
1668178200,0,2022-11-11 14:50:00,27.68,27.71,27.66,27.71,8876.0,-0.01516679114460473,0.008363978587225478,-0.023530769731830208
1668178260,0,2022-11-11 14:51:00,27.705,27.73,27.7,27.71,7824.0,-0.007460713495063942,0.012856044989413014,-0.020316758484476956
1668178320,0,2022-11-11 14:52:00,27.7,27.7,27.68,27.685,4231.0,-0.0033324678893542625,0.013587432476098154,-0.016919900365452416
1668178380,0,2022-11-11 14:53:00,27.68,27.76,27.68,27.76,5972.0,0.005922795395910896,0.01827415660909065,-0.012351361213179753
1668178440,0,2022-11-11 14:54:00,27.75,27.75,27.73,27.73,3235.0,0.010713411412620388,0.018451818100640113,-0.007738406688019725
1668178500,0,2022-11-11 14:55:00,27.74,27.74,27.705,27.74,5397.0,0.015142373688810551,0.01830462430146422,-0.0031622506126536705
1668178560,0,2022-11-11 14:56:00,27.75,27.77,27.75,27.76,3970.0,0.020035237310455756,0.01855799033848754,0.0014772469719682149
1668178620,0,2022-11-11 14:57:00,27.77,27.77,27.7091,27.7091,5350.0,0.019579956816752286,0.014482167875827257,0.0050977889409250295
1668178680,0,2022-11-11 14:58:00,27.7,27.715,27.69,27.715,4409.0,0.019470777434886344,0.011498390795169051,0.007972386639717293
1668178740,0,2022-11-11 14:59:00,27.71,27.71,27.71,27.71,229.0,0.018764488432740478,0.008633681434418547,0.010130806998321931
1668178800,0,2022-11-11 15:00:00,27.69,27.69,27.6045,27.62,11678.0,0.010817800599919991,0.0005495948812784465,0.010268205718641545
1668178860,0,2022-11-11 15:01:00,27.62,27.67,27.59,27.59,7814.0,0.002075320951981041,-0.006554307813328403,0.008629628765309445
1668178920,0,2022-11-11 15:02:00,27.58,27.61,27.57,27.595,3228.0,-0.00439899012206979,-0.010422895109903388,0.006023904987833598
1668178980,0,2022-11-11 15:03:00,27.6,27.6399,27.6,27.6399,3348.0,-0.005839558739943129,-0.009490770982221383,0.003651212242278253
1668179040,0,2022-11-11 15:04:00,27.64,27.64,27.605,27.605,7111.0,-0.00968570727257756,-0.01066953561188465,0.0009838283393070906
1668179100,0,2022-11-11 15:05:00,27.61,27.64,27.61,27.615,4790.0,-0.011790972279374756,-0.010219840494945478,-0.001571131784429279
1668179160,0,2022-11-11 15:06:00,27.62,27.64,27.58,27.59,9372.0,-0.015300328369832528,-0.0109833572683226,-0.004316971101509929
1668179220,0,2022-11-11 15:07:00,27.59,27.6,27.53,27.54,6424.0,-0.02186406515443906,-0.014037675242343305,-0.007826389912095756
1668179280,0,2022-11-11 15:08:00,27.565,27.58,27.565,27.58,5400.0,-0.023566547647742908,-0.012592126188517721,-0.010974421459225187
1668179340,0,2022-11-11 15:09:00,27.59,27.605,27.57,27.57,5042.0,-0.02542955760520016,-0.011564108916779977,-0.013865448688420183
1668179400,0,2022-11-11 15:10:00,27.57,27.635,27.57,27.635,3212.0,-0.021414200077789047,-0.006039001111495091,-0.015375198966293956
1668179460,0,2022-11-11 15:11:00,27.64,27.675,27.64,27.65,5477.0,-0.016827647028364368,-0.0011619584496563272,-0.01566568857870804
1668179520,0,2022-11-11 15:12:00,27.66,27.69,27.66,27.675,6816.0,-0.011048123732905424,0.0036940518766420943,-0.014742175609547518
1668179580,0,2022-11-11 15:13:00,27.67,27.705,27.67,27.7,1375.0,-0.004399800652613806,0.008273899965546972,-0.012673700618160777
1668179640,0,2022-11-11 15:14:00,27.7,27.745,27.7,27.745,6586.0,0.004448883249636992,0.013698067094238216,-0.009249183844601223
1668179700,0,2022-11-11 15:15:00,27.75,27.765,27.73,27.73,8427.0,0.010134332081889852,0.01550681274119286,-0.005372480659303009
1668179760,0,2022-11-11 15:16:00,27.735,27.75,27.69,27.69,4045.0,0.01128236940537164,0.013323880051739718,-0.002041510646368079
1668179820,0,2022-11-11 15:17:00,27.69,27.69,27.64,27.645,6860.0,0.008463511246780797,0.0084040175145191,5.949373226169625e-05
1668179880,0,2022-11-11 15:18:00,27.65,27.675,27.645,27.675,14974.0,0.008551716265017717,0.006793778026204816,0.0017579382388129006
1668179940,0,2022-11-11 15:19:00,27.675,27.69,27.67,27.69,4536.0,0.00971994850135971,0.006369608210037447,0.0033503402913222626
1668180000,0,2022-11-11 15:20:00,27.685,27.71,27.681,27.71,6452.0,0.012119903119558018,0.007015650262588604,0.005104252856969414
1668180060,0,2022-11-11 15:21:00,27.71,27.72,27.695,27.72,10510.0,0.014659811688009228,0.007644447064831851,0.0070153646231773765
1668180120,0,2022-11-11 15:22:00,27.715,27.735,27.715,27.725,3123.0,0.01688156556143383,0.007892960750605162,0.008988604810828669
1668180180,0,2022-11-11 15:23:00,27.7255,27.7255,27.715,27.725,3863.0,0.01842987340458535,0.0075530148750053445,0.010876858529580006
1668180240,0,2022-11-11 15:24:00,27.71,27.71,27.67,27.68,17039.0,0.015843164467970183,0.003973044750712142,0.011870119717258041
1668180300,0,2022-11-11 15:25:00,27.7,27.72,27.685,27.72,7224.0,0.016826874965289562,0.003965404198425216,0.012861470766864346
1668180360,0,2022-11-11 15:26:00,27.72,27.72,27.68,27.685,5763.0,0.014613806267004037,0.0014018684001117533,0.013211937866892284
1668180420,0,2022-11-11 15:27:00,27.69,27.7092,27.685,27.7092,3784.0,0.014643865762455022,0.0011455423164501884,0.013498323446004833
1668180480,0,2022-11-11 15:28:00,27.71,27.73,27.71,27.72,3521.0,0.015362073449633584,0.001491000002903,0.013871073446730584
1668180540,0,2022-11-11 15:29:00,27.72,27.73,27.7,27.7,6871.0,0.014154263820504553,0.00022655229901917366,0.01392771152148538
1668180600,0,2022-11-11 15:30:00,27.7,27.71,27.69,27.7,3016.0,0.01304667207323007,-0.0007048315586042492,0.01375150363183432
1668180660,0,2022-11-11 15:31:00,27.7,27.7,27.675,27.675,3607.0,0.010035918743334094,-0.0029724679108001813,0.013008386654134275
1668180720,0,2022-11-11 15:32:00,27.69,27.7,27.685,27.685,5790.0,0.008360417772696138,-0.003718375105150511,0.01207879287784665
1668180780,0,2022-11-11 15:33:00,27.685,27.685,27.65,27.655,4164.0,0.004559265527632306,-0.006015621880171476,0.010574887407803782
1668180840,0,2022-11-11 15:34:00,27.65,27.65,27.6,27.6,5487.0,-0.0028582670350552064,-0.010746523554287192,0.007888256519231985
1668180900,0,2022-11-11 15:35:00,27.6,27.601,27.59,27.595,4791.0,-0.009036011726216486,-0.013539414596358778,0.004503402870142291
1668180960,0,2022-11-11 15:36:00,27.595,27.595,27.58,27.59,2427.0,-0.014172010994492723,-0.01494033109170801,0.0007683200972152878
1668181020,0,2022-11-11 15:37:00,27.595,27.6,27.575,27.58,6057.0,-0.018832158444059388,-0.01568038283301974,-0.0031517756110396476
1668181080,0,2022-11-11 15:38:00,27.59,27.59,27.5739,27.575,3687.0,-0.022667520024839405,-0.015612595531039806,-0.007054924493799599
1668181140,0,2022-11-11 15:39:00,27.585,27.6,27.585,27.585,8000.0,-0.024616392830012046,-0.014049174668969957,-0.01056721816104209
1668181200,0,2022-11-11 15:40:00,27.585,27.615,27.585,27.615,14008.0,-0.023469596391560543,-0.010321902584414762,-0.013147693807145781
1668181260,0,2022-11-11 15:41:00,27.605,27.61,27.57,27.57,4144.0,-0.025893392955261163,-0.010196559318492303,-0.01569683363676886
1668181320,0,2022-11-11 15:42:00,27.565,27.59,27.565,27.585,7124.0,-0.026300716269211932,-0.008483106105954458,-0.017817610163257475
1668181380,0,2022-11-11 15:43:00,27.58,27.59,27.565,27.59,9598.0,-0.025921260560551218,-0.006482920317834994,-0.019438340242716224
1668181440,0,2022-11-11 15:44:00,27.6,27.6,27.595,27.6,1283.0,-0.024530846423445496,-0.0040740049445834176,-0.02045684147886208
1668181500,0,2022-11-11 15:45:00,27.605,27.61,27.595,27.61,3107.0,-0.0223642160149069,-0.0015258996288358556,-0.020838316386071046
1668181560,0,2022-11-11 15:46:00,27.6,27.63,27.6,27.625,3021.0,-0.019215269500925558,0.0012984375081163922,-0.02051370700904195
1668181620,0,2022-11-11 15:47:00,27.625,27.625,27.6,27.6,1905.0,-0.01852347072785321,0.0015921890249509935,-0.020115659752804202
1668181680,0,2022-11-11 15:48:00,27.6,27.61,27.595,27.6,3651.0,-0.017770369458602886,0.001876232235361052,-0.019646601693963938
1668181740,0,2022-11-11 15:49:00,27.605,27.61,27.58,27.58,3776.0,-0.018573263114216587,0.0008586708637978828,-0.01943193397801447
1668181800,0,2022-11-11 15:50:00,27.5888,27.5888,27.5412,27.545,2494.0,-0.021782672524004454,-0.0018805908367919844,-0.01990208168721247
1668181860,0,2022-11-11 15:51:00,27.5445,27.55,27.54,27.54,3793.0,-0.0244477918903776,-0.0036365681625321056,-0.020811223727845496
1668181920,0,2022-11-11 15:52:00,27.545,27.55,27.51,27.515,5321.0,-0.028251543053318784,-0.005952255460378628,-0.022299287592940156
1668181980,0,2022-11-11 15:53:00,27.51,27.51,27.4885,27.5,4525.0,-0.032106316265842594,-0.007845622938321951,-0.024260693327520642
1668182040,0,2022-11-11 15:54:00,27.5,27.5,27.46,27.465,9160.0,-0.037552576574615415,-0.010633506597675816,-0.0269190699769396
1668182100,0,2022-11-11 15:55:00,27.47,27.54,27.47,27.53,5245.0,-0.03620645486126861,-0.007429907907463208,-0.028776546953805403
1668182160,0,2022-11-11 15:56:00,27.53,27.53,27.5,27.505,3462.0,-0.036733493919342664,-0.006365557572429806,-0.030367936346912858
1668182220,0,2022-11-11 15:57:00,27.51,27.51,27.5,27.5,2132.0,-0.03712666134183351,-0.00540697999593652,-0.03171968134589699
1668182280,0,2022-11-11 15:58:00,27.495,27.51,27.47,27.47,2298.0,-0.03940476503361978,-0.006148066950178228,-0.033256698083441553
1668182340,0,2022-11-11 15:59:00,27.475,27.475,27.46,27.47,6882.0,-0.040740546957000134,-0.0059870790988468675,-0.03475346785815327
1668182400,0,2022-11-11 16:00:00,27.48,27.48,27.465,27.47,4859.0,-0.04132282000857046,-0.005255481720333757,-0.0360673382882367
1668182460,0,2022-11-11 16:01:00,27.47,27.47,27.42,27.42,4932.0,-0.045296705504718204,-0.007383493773185201,-0.037913211731533
1668182520,0,2022-11-11 16:02:00,27.435,27.435,27.42,27.42,1467.0,-0.047893946785123376,-0.007984588042872297,-0.03990935874225108
1668182580,0,2022-11-11 16:03:00,27.42,27.44,27.42,27.435,13039.0,-0.04818644127221816,-0.006621666023973662,-0.0415647752482445
1668182640,0,2022-11-11 16:04:00,27.44,27.46,27.435,27.445,8563.0,-0.04706874958806395,-0.004403179471855562,-0.04266557011620839
1668182700,0,2022-11-11 16:05:00,27.445,27.45,27.44,27.45,25530.0,-0.04525780881457564,-0.002073790958693797,-0.04318401785588184
1668182760,0,2022-11-11 16:06:00,27.455,27.4841,27.455,27.48,3790.0,-0.04093005967506613,0.001803166544652568,-0.0427332262197187
1668182820,0,2022-11-11 16:07:00,27.47,27.48,27.465,27.48,1814.0,-0.03707293360080399,0.0045282340951317696,-0.04160116769593576
1668182880,0,2022-11-11 16:08:00,27.485,27.485,27.465,27.465,3888.0,-0.03482506635059224,0.005420881076274822,-0.04024594742686706
1668182940,0,2022-11-11 16:09:00,27.46,27.46,27.425,27.44,3757.0,-0.034661351936886575,0.004467676391984386,-0.03912902832887096
1668183000,0,2022-11-11 16:10:00,27.45,27.4886,27.45,27.46,3938.0,-0.03254264290122322,0.005269108342118196,-0.037811751243341414
1668183060,0,2022-11-11 16:11:00,27.46,27.47,27.455,27.465,12316.0,-0.030112968951335972,0.006159025833604351,-0.03627199478494032
1668183120,0,2022-11-11 16:12:00,27.463,27.4809,27.46,27.47,6719.0,-0.027467350113660416,0.007043715737023927,-0.03451106585068434
1668183180,0,2022-11-11 16:13:00,27.48,27.49,27.48,27.48,3334.0,-0.024283832789397053,0.008181786449029838,-0.03246561923842689
1668183240,0,2022-11-11 16:14:00,27.475,27.52,27.475,27.517,20524.0,-0.01856131827278773,0.011123440772511331,-0.02968475904529906
1668183300,0,2022-11-11 16:15:00,27.515,27.56,27.51,27.52,27286.0,-0.013627025494557188,0.0128461868405935,-0.026473212335150688
1668183360,0,2022-11-11 16:16:00,27.52,27.545,27.515,27.535,6623.0,-0.00840925165982398,0.014451168540261367,-0.022860420200085347
1668183420,0,2022-11-11 16:17:00,27.53,27.54,27.525,27.525,7747.0,-0.0050231410866317106,0.014269823290762908,-0.01929296437739462
1668183480,0,2022-11-11 16:18:00,27.53,27.55,27.53,27.545,40722.0,-0.0007175200838531737,0.014860355434833156,-0.01557787551868633
1668183540,0,2022-11-11 16:19:00,27.54,27.56,27.525,27.555,19467.0,0.0034617273694195205,0.01523168231048468,-0.011769954941065159
1668183600,0,2022-11-11 16:20:00,27.55,27.57,27.545,27.565,6674.0,0.007494337455380418,0.015411433917156462,-0.007917096461776045
1668183660,0,2022-11-11 16:21:00,27.56,27.56,27.52,27.54,7259.0,0.008574082252582826,0.013192942971487098,-0.004618860718904271
1668183720,0,2022-11-11 16:22:00,27.54,27.54,27.525,27.53,3712.0,0.008524605016745568,0.01051477258851987,-0.0019901675717743034
1668183780,0,2022-11-11 16:23:00,27.54,27.56,27.54,27.555,1535.0,0.010382996299014735,0.009898531096631231,0.0004844652023835044
1668183840,0,2022-11-11 16:24:00,27.565,27.565,27.55,27.555,2808.0,0.011720676120745566,0.00898896873468965,0.0027317073860559167
1668183900,0,2022-11-11 16:25:00,27.55,27.56,27.545,27.555,8588.0,0.012635146908476003,0.007922751617936069,0.0047123952905399336
1668183960,0,2022-11-11 16:26:00,27.555,27.575,27.53,27.53,10749.0,0.01121332035289413,0.005200740049883357,0.006012580303010773
1668184020,0,2022-11-11 16:27:00,27.535,27.535,27.52,27.52,5705.0,0.00917384575404867,0.0025290123608303176,0.006644833393218353
1668184080,0,2022-11-11 16:28:00,27.51,27.52,27.5,27.5,2644.0,0.005875979948633869,-0.0006150827556675878,0.006491062704301457
1668184140,0,2022-11-11 16:29:00,27.495,27.515,27.495,27.51,1119.0,0.004022940016206178,-0.0019744981504762234,0.005997438166682401
1668184200,0,2022-11-11 16:30:00,27.51,27.515,27.5,27.5,4307.0,0.0017275618353416178,-0.0034159010650726277,0.0051434629004142455
1668184260,0,2022-11-11 16:31:00,27.49,27.505,27.485,27.49,8896.0,-0.0008882194953692135,-0.004825345916626767,0.003937126421257553
1668184320,0,2022-11-11 16:32:00,27.5,27.5,27.48,27.485,4699.0,-0.0033263590622176764,-0.005810788386780183,0.0024844293245625073
1668184380,0,2022-11-11 16:33:00,27.48,27.485,27.47,27.485,8634.0,-0.005198675143795128,-0.006146483574686109,0.0009478084308909803
1668184440,0,2022-11-11 16:34:00,27.485,27.49,27.4733,27.48,4179.0,-0.007005205690397531,-0.006362411297030809,-0.0006427943933667221
1668184500,0,2022-11-11 16:35:00,27.48,27.495,27.48,27.49,4055.0,-0.007543026424173149,-0.0055201856246451415,-0.0020228407995280077
1668184560,0,2022-11-11 16:36:00,27.5,27.51,27.49,27.5,4079.0,-0.007080714732129678,-0.004046299146081336,-0.003034415586048342
1668184620,0,2022-11-11 16:37:00,27.5,27.51,27.5,27.51,2504.0,-0.00584009201348934,-0.0022445411419527977,-0.003595550871536542
1668184680,0,2022-11-11 16:38:00,27.51,27.51,27.5,27.51,1065.0,-0.004801540401867754,-0.00096479162426497,-0.0038367487776027843
1668184740,0,2022-11-11 16:39:00,27.51,27.52,27.48,27.48,2747.0,-0.006326304348295508,-0.001991644456554179,-0.0043346598917413295
1668184800,0,2022-11-11 16:40:00,27.475,27.485,27.465,27.485,3559.0,-0.007049964940534892,-0.0021722440390348494,-0.0048777209015000425
1668184860,0,2022-11-11 16:41:00,27.49,27.51,27.49,27.5,5708.0,-0.006340012812625417,-0.0011698335289002998,-0.005170179283725118
1668184920,0,2022-11-11 16:42:00,27.5,27.51,27.5,27.5,1709.0,-0.0057115316547182715,-0.0004330818967945224,-0.005278449757923749
1668184980,0,2022-11-11 16:43:00,27.51,27.51,27.49,27.5,8951.0,-0.005154043207301839,9.952524049752776e-05,-0.005253568447799367
1668185040,0,2022-11-11 16:44:00,27.5,27.51,27.5,27.505,3200.0,-0.004259668575198106,0.0007951198980810092,-0.005054788473279115
1668185100,0,2022-11-11 16:45:00,27.5,27.5,27.485,27.485,2815.0,-0.005105846073401921,-4.084608009824464e-05,-0.005064999993303676
1668185160,0,2022-11-11 16:46:00,27.48,27.48,27.465,27.47,1199.0,-0.006907200568310401,-0.0014737604600053803,-0.005433440108305021
1668185220,0,2022-11-11 16:47:00,27.465,27.505,27.465,27.5,2144.0,-0.005846641262973407,-0.0003305609237347091,-0.0055160803392386975
1668185280,0,2022-11-11 16:48:00,27.5019,27.52,27.5019,27.52,2067.0,-0.003353648744397475,0.0017299452758729782,-0.005083594020270453
1668185340,0,2022-11-11 16:49:00,27.53,27.53,27.515,27.515,8889.0,-0.0017610916572579072,0.0026580018904100366,-0.004419093547667944
1668185400,0,2022-11-11 16:50:00,27.515,27.53,27.515,27.525,19245.0,0.00030442847263500994,0.003778817616242363,-0.003474389143607353
1668185460,0,2022-11-11 16:51:00,27.525,27.545,27.525,27.525,12331.0,0.00191924420434475,0.004314906678361683,-0.0023956624740169327
1668185520,0,2022-11-11 16:52:00,27.525,27.535,27.515,27.515,11522.0,0.0023648206983679643,0.003808386537907918,-0.0014435658395399536
1668185580,0,2022-11-11 16:53:00,27.515,27.52,27.49,27.49,3553.0,0.0006926675731939724,0.001708986730187141,-0.0010163191569931686
1668185640,0,2022-11-11 16:54:00,27.47,27.47,27.465,27.47,1432.0,-0.002220759149643925,-0.000963551994120605,-0.00125720715552332
1668185700,0,2022-11-11 16:55:00,27.48,27.48,27.45,27.45,2139.0,-0.006073492232783195,-0.0038530280618079005,-0.002220464170975295
1668185760,0,2022-11-11 16:56:00,27.445,27.445,27.435,27.44,1872.0,-0.009820522514640828,-0.006080046674932426,-0.003740475839708402
1668185820,0,2022-11-11 16:57:00,27.445,27.475,27.445,27.46,3909.0,-0.011048873618495492,-0.005846718223029672,-0.00520215539546582
1668185880,0,2022-11-11 16:58:00,27.47,27.49,27.47,27.47,3008.0,-0.011087623074580222,-0.004708374143291521,-0.0063792489312887
1668185940,0,2022-11-11 16:59:00,27.47,27.475,27.45,27.45,1091.0,-0.012587069251569716,-0.004966256256224811,-0.007620812995344905
1668186000,0,2022-11-11 17:00:00,27.44,27.44,27.435,27.435,5651.0,-0.014814987831815785,-0.0057553398691767045,-0.00905964796263908
1668186060,0,2022-11-11 17:01:00,27.435,27.435,27.4201,27.4291,2091.0,-0.01686233158748962,-0.006242146899880431,-0.01062018468760919
1668186120,0,2022-11-11 17:02:00,27.425,27.425,27.415,27.415,6530.0,-0.01939899884235885,-0.007023051323799727,-0.012375947518559123
1668186180,0,2022-11-11 17:03:00,27.41,27.42,27.4,27.42,6917.0,-0.020766484596546064,-0.006712429662389552,-0.014054054934156512
1668186240,0,2022-11-11 17:04:00,27.4234,27.445,27.4234,27.445,14160.0,-0.01960691947978077,-0.004442291636499406,-0.015164627843281365
1668186300,0,2022-11-11 17:05:00,27.44,27.45,27.435,27.435,3894.0,-0.019272708411318007,-0.003286464454429313,-0.015986243956888694
1668186360,0,2022-11-11 17:06:00,27.435,27.455,27.435,27.455,2485.0,-0.017195788532482936,-0.0009676356604753911,-0.016228152872007545
1668186420,0,2022-11-11 17:07:00,27.45,27.455,27.4406,27.445,2026.0,-0.016170329498837788,4.6258698535806e-05,-0.016216588197373594
1668186480,0,2022-11-11 17:08:00,27.44,27.44,27.43,27.43,1671.0,-0.016379211116365866,-0.00013009833519381925,-0.016249112781172047
1668186540,0,2022-11-11 17:09:00,27.43,27.45,27.425,27.45,5540.0,-0.014760765533328168,0.0011906777982751034,-0.015951443331603272
1668186600,0,2022-11-11 17:10:00,27.455,27.48,27.455,27.48,4709.0,-0.010931376366752232,0.004016053571880831,-0.014947429938633064
1668186660,0,2022-11-11 17:11:00,27.48,27.49,27.48,27.485,982.0,-0.0074077082007271144,0.006031777390324761,-0.013439485591051875
1668186720,0,2022-11-11 17:12:00,27.485,27.485,27.485,27.485,1162.0,-0.004562581196566384,0.007101523515588393,-0.011664104712154778
1668186780,0,2022-11-11 17:13:00,27.485,27.5,27.485,27.49,11765.0,-0.0018826374617191277,0.00782517380034852,-0.009707811262067647
1668186840,0,2022-11-11 17:14:00,27.48,27.48,27.475,27.48,1726.0,-0.0005592326841394879,0.007318862862342528,-0.007878095546482016
1668186900,0,2022-11-11 17:15:00,27.48,27.495,27.48,27.495,1824.0,0.0016805771294521321,0.007646938140747318,-0.005966361011295186
1668186960,0,2022-11-11 17:16:00,27.49,27.505,27.49,27.505,2205.0,0.004213982799591065,0.008144275048709002,-0.003930292249117936
1668187020,0,2022-11-11 17:17:00,27.5,27.5,27.4812,27.485,2388.0,0.004555380600415049,0.006788538279626388,-0.002233157679211339
1668187080,0,2022-11-11 17:18:00,27.48,27.49,27.475,27.485,8318.0,0.004770944340656058,0.005603281615893917,-0.0008323372752378596
1668187140,0,2022-11-11 17:19:00,27.485,27.485,27.475,27.485,7879.0,0.004885463574854754,0.00457424068007409,0.0003112228947806632
1668187200,0,2022-11-11 17:20:00,27.485,27.495,27.485,27.495,6385.0,0.0057172326207428625,0.0043248077807697596,0.0013924248399731032
1668187260,0,2022-11-11 17:21:00,27.495,27.495,27.48,27.48,4149.0,0.005107168680961394,0.002971795072790632,0.0021353736081707615
1668187320,0,2022-11-11 17:22:00,27.49,27.49,27.485,27.49,4352.0,0.0053687178030017435,0.0025866753558647856,0.002782042447136958
1668187380,0,2022-11-11 17:23:00,27.5,27.5,27.495,27.495,1096.0,0.005911313635905913,0.002503416951015164,0.003407896684890749
1668187440,0,2022-11-11 17:24:00,27.49,27.495,27.49,27.495,2069.0,0.006269058933639826,0.002288929798999261,0.003980129134640565
1668187500,0,2022-11-11 17:25:00,27.495,27.495,27.495,27.495,708.0,0.006477901444018386,0.001998217847502256,0.00447968359651613
1668187560,0,2022-11-11 17:26:00,27.495,27.515,27.495,27.515,4254.0,0.008163143850218546,0.0029467682029619326,0.005216375647256613
1668187620,0,2022-11-11 17:27:00,27.515,27.5187,27.505,27.505,9177.0,0.008592742386696273,0.0027010933915517276,0.005891648995144545
1668187680,0,2022-11-11 17:28:00,27.51,27.5267,27.51,27.52,5501.0,0.010027980643066314,0.0033090653183374154,0.006718915324728899
1668187740,0,2022-11-11 17:29:00,27.52,27.52,27.505,27.505,3106.0,0.009841594882182392,0.002498143645962793,0.0073434512362195985
1668187800,0,2022-11-11 17:30:00,27.5011,27.51,27.5011,27.51,1644.0,0.009982271623574235,0.002111056309883709,0.007871215313690526
1668187860,0,2022-11-11 17:31:00,27.51,27.52,27.505,27.52,2764.0,0.010776451160293021,0.0023241886772819957,0.008452262483011026
1668187920,0,2022-11-11 17:32:00,27.52,27.52,27.51,27.51,2156.0,0.01047814223709409,0.001620703803266451,0.00885743843382764
1668187980,0,2022-11-11 17:33:00,27.525,27.525,27.495,27.495,2990.0,0.008928434194846346,5.679660881496504e-05,0.008871637586031381
1668188040,0,2022-11-11 17:34:00,27.495,27.51,27.495,27.495,1997.0,0.007612526934455133,-0.0010072885212609982,0.008619815455716131
1668188100,0,2022-11-11 17:35:00,27.49,27.51,27.49,27.495,2398.0,0.006494793018941181,-0.001700017949419961,0.008194810968361142
1668188160,0,2022-11-11 17:36:00,27.495,27.51,27.49,27.495,2231.0,0.005545060828506365,-0.0021198001118838215,0.007664860940390187
1668188220,0,2022-11-11 17:37:00,27.49,27.5,27.485,27.495,2052.0,0.004737777080123351,-0.002341667088213469,0.00707944416833682
1668188280,0,2022-11-11 17:38:00,27.49,27.49,27.485,27.485,3141.0,0.0032535772535489116,-0.003060693531830327,0.0063142707853792385
