Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668020100,0,2022-11-09 18:55:00,222.12,222.24,222.08,222.19,1231.0,-0.09921137387195245,-0.02285818785731894,-0.0763531860146335
1668020160,0,2022-11-09 18:56:00,222.18,222.23,222.165,222.165,600.0,-0.11373543795912155,-0.029905801555590444,-0.08382963640353111
1668020220,0,2022-11-09 18:57:00,222.245,222.28,222.13,222.28,4597.0,-0.11464477092818015,-0.024652107619719227,-0.08999266330846092
1668020280,0,2022-11-09 18:58:00,222.35,222.66,222.35,222.6,3153.0,-0.08852365264547757,0.00117520853038669,-0.08969886117586426
1668020340,0,2022-11-09 18:59:00,222.79,222.79,222.725,222.725,491.0,-0.05707806250779868,0.026096638934452465,-0.08317470144225114
1668020400,0,2022-11-09 19:00:00,222.72,222.73,222.72,222.73,584.0,-0.031391881488161744,0.04142625596327153,-0.07281813745143327
1668020460,0,2022-11-09 19:01:00,222.71,222.71,222.68,222.69,1366.0,-0.014100521641012165,0.046974092648336886,-0.06107461428934905
1668020520,0,2022-11-09 19:02:00,222.685,222.685,222.555,222.555,1832.0,-0.011161701001327629,0.03993033063041714,-0.05109203163174477
1668020580,0,2022-11-09 19:03:00,222.46,222.5,222.43,222.45,1156.0,-0.01710807570239581,0.027187164743479167,-0.044295240445874975
1668020640,0,2022-11-09 19:04:00,222.49,222.61,222.45,222.61,805.0,-0.008808419690979008,0.02838945660391677,-0.03719787629489578
1668020700,0,2022-11-09 19:05:00,222.78,222.78,222.63,222.66,902.0,0.0017831446449463328,0.031184816751873692,-0.02940167210692736
1668020820,0,2022-11-09 19:07:00,222.79,222.8492,222.72,222.75,2073.0,0.017240545254054496,0.037313773888785484,-0.020073228634730992
1668020880,0,2022-11-09 19:08:00,222.8,223.18,222.74,223.06,6063.0,0.053883915585913655,0.059165715376515715,-0.0052817997906020615
1668020940,0,2022-11-09 19:09:00,223.1,223.2,222.75,222.82,20063.0,0.06283374800449337,0.05449243823607634,0.008341309768417026
1668021000,0,2022-11-09 19:10:00,222.84,223.11,222.84,223.1,6276.0,0.09146585319848555,0.06649963474405482,0.02496621845443073
1668021060,0,2022-11-09 19:11:00,223.082,223.28,223.04,223.04,4396.0,0.10806974355620014,0.06648282008141553,0.04158692347478461
1668021120,0,2022-11-09 19:12:00,223.005,223.005,222.92,222.94,2046.0,0.11186971755660124,0.056226235265453305,0.05564348229114794
1668021180,0,2022-11-09 19:13:00,223.01,223.12,223.01,223.12,1511.0,0.12793101094661097,0.05783002292437042,0.07010098802224055
1668021240,0,2022-11-09 19:14:00,223.12,223.12,222.95,223.01,3620.0,0.1302818133353867,0.04814466025051692,0.08213715308486977
1668021300,0,2022-11-09 19:15:00,223.04,223.04,222.925,222.925,1244.0,0.12385829026862893,0.03337690974700733,0.09048138052162161
1668021360,0,2022-11-09 19:16:00,222.72,222.75,222.72,222.72,804.0,0.1010608486605804,0.00846357451116704,0.09259727414941336
1668021420,0,2022-11-09 19:17:00,222.755,222.84,222.7442,222.84,1578.0,0.09162056422508158,-0.0007813679394654272,0.09240193216454701
1668021480,0,2022-11-09 19:18:00,223.0,223.05,223.0,223.05,1857.0,0.0999323577388509,0.006024340459443112,0.09390801727940778
1668021540,0,2022-11-09 19:19:00,223.11,223.24,223.06,223.16,3287.0,0.11408054516144261,0.016138022305627858,0.09794252285581476
1668021600,0,2022-11-09 19:20:00,223.205,223.4581,223.13,223.4581,4877.0,0.14764530117446384,0.03976222265491926,0.10788307851954458
1668021660,0,2022-11-09 19:21:00,223.47,223.47,223.29,223.345,2447.0,0.1632376849319428,0.044283685129918565,0.11895399980202423
1668021720,0,2022-11-09 19:22:00,223.38,223.38,223.11,223.11,2023.0,0.1548472427484171,0.028714594357114293,0.1261326483913028
1668021780,0,2022-11-09 19:23:00,223.03,223.14,223.03,223.1,1039.0,0.14571117274422818,0.015662819482340273,0.1300483532618879
1668021840,0,2022-11-09 19:24:00,223.04,223.04,222.93,222.99,1778.0,0.12811782817979633,-0.0015444200656732632,0.1296622482454696
1668021900,0,2022-11-09 19:25:00,223.004,223.08,222.99,222.99,2639.0,0.11287383653322536,-0.013430729369795391,0.12630456590302075
1668021960,0,2022-11-09 19:26:00,223.025,223.025,222.98,222.98,551.0,0.09884650590947786,-0.021966447994834326,0.12081295390431218
1668022020,0,2022-11-09 19:27:00,223.03,223.04,222.93,222.94,2269.0,0.0835390929602795,-0.029819088755226153,0.11335818171550566
1668022080,0,2022-11-09 19:28:00,222.92,222.92,222.75,222.75,1561.0,0.05543739799486502,-0.046336626976512515,0.10177402497137754
1668022140,0,2022-11-09 19:29:00,222.73,222.78,222.65,222.65,1024.0,0.024811427318297774,-0.06157007812246382,0.08638150544076159
1668022200,0,2022-11-09 19:30:00,222.4,222.4,222.38,222.38,1412.0,-0.02100449189916276,-0.08590879787193949,0.06490430597277673
1668022260,0,2022-11-09 19:31:00,222.25,222.26,222.16,222.16,1442.0,-0.07421064522455367,-0.11129196095786432,0.03708131573331065
1668022320,0,2022-11-09 19:32:00,222.14,222.26,222.14,222.2,2968.0,-0.11185978933730212,-0.11915288405649022,0.007293094719188098
1668022380,0,2022-11-09 19:33:00,222.235,222.235,222.235,222.235,356.0,-0.13729020379219037,-0.11566663880910277,-0.021623564983087595
1668022440,0,2022-11-09 19:34:00,222.295,222.54,222.295,222.54,5027.0,-0.1313192726238981,-0.0877565661126484,-0.043562706511249695
1668022500,0,2022-11-09 19:35:00,222.47,222.47,222.435,222.435,592.0,-0.13352074509745648,-0.07196643086896543,-0.06155431422849106
1668022560,0,2022-11-09 19:36:00,222.435,222.435,222.435,222.435,399.0,-0.13372394153574874,-0.05773570184580615,-0.07598823968994259
1668022620,0,2022-11-09 19:37:00,222.455,222.4714,222.32,222.4714,2143.0,-0.1294555177590837,-0.04277382245531289,-0.08668169530377082
1668022680,0,2022-11-09 19:38:00,222.45,222.65,222.45,222.495,2625.0,-0.12275341345815605,-0.028857374523508172,-0.09389603893464787
1668022740,0,2022-11-09 19:39:00,222.375,222.375,222.375,222.375,419.0,-0.12567622731407369,-0.02542415070354065,-0.10025207661053304
1668022800,0,2022-11-09 19:40:00,222.385,222.53,222.33,222.52,2137.0,-0.11496702190413544,-0.01177195623488192,-0.10319506566925352
1668022860,0,2022-11-09 19:41:00,222.51,222.61,222.43,222.61,1894.0,-0.09808696613390566,0.0040864796282782945,-0.10217344576218396
1668022920,0,2022-11-09 19:42:00,222.72,222.87,222.68,222.87,3538.0,-0.06300331028961637,0.031336108378054076,-0.09433941866767044
1668022980,0,2022-11-09 19:43:00,222.85,222.945,222.79,222.88,2731.0,-0.034000408300016716,0.048271208294122986,-0.0822716165941397
1668023040,0,2022-11-09 19:44:00,223.005,223.005,222.89,222.89,2263.0,-0.010092147102511717,0.057743575593302385,-0.0678357226958141
1668023100,0,2022-11-09 19:45:00,222.93,222.93,222.93,222.93,484.0,0.011945289985021645,0.0638248101446686,-0.05187952015964696
1668023160,0,2022-11-09 19:46:00,222.97,222.97,222.94,222.94,945.0,0.02987268040990898,0.06540176045564475,-0.035529080045735774
1668023220,0,2022-11-09 19:47:00,222.98,223.05,222.84,222.84,2261.0,0.03560071928512798,0.056903839464691006,-0.021303120179563026
1668023280,0,2022-11-09 19:48:00,222.81,222.82,222.68,222.68,1105.0,0.026919260064488526,0.03857790419524124,-0.011658644130752717
1668023340,0,2022-11-09 19:49:00,222.58,222.6463,222.555,222.6463,1342.0,0.017122455717100138,0.023024879878282285,-0.005902424161182146
1668023400,0,2022-11-09 19:50:00,222.57,222.57,222.4,222.4,949.0,-0.010396094192913097,-0.0035949360253847602,-0.0068011581675283365
1668023460,0,2022-11-09 19:51:00,222.34,222.35,222.07,222.155,5008.0,-0.05138189718005037,-0.035664591210017624,-0.015717305970032746
1668023520,0,2022-11-09 19:52:00,222.31,222.41,222.26,222.26,1514.0,-0.07453166422484969,-0.047051486603853554,-0.027480177620996138
1668023580,0,2022-11-09 19:53:00,222.32,222.415,222.25,222.415,2117.0,-0.07945491003803795,-0.04157978593363345,-0.0378751241044045
1668023640,0,2022-11-09 19:54:00,222.56,222.56,222.47,222.48,1707.0,-0.07722149966329539,-0.03147710044711271,-0.04574439921618268
1668023700,0,2022-11-09 19:55:00,222.39,222.39,222.205,222.205,1594.0,-0.09652898156730316,-0.040627665880896384,-0.05590131568640678
1668023760,0,2022-11-09 19:56:00,222.27,222.27,222.27,222.27,449.0,-0.10537069551978107,-0.03957550386669943,-0.06579519165308163
1668023820,0,2022-11-09 19:57:00,222.15,222.26,222.14,222.215,1639.0,-0.11548462302650364,-0.0397515450987376,-0.07573307792776604
1668023880,0,2022-11-09 19:58:00,222.27,222.27,222.06,222.22,2907.0,-0.12169371582490385,-0.03676851031771024,-0.08492520550719361
1668023940,0,2022-11-09 19:59:00,222.225,222.35,222.225,222.28,2092.0,-0.1203852419111513,-0.028368029123166147,-0.09201721278798515
1668024000,0,2022-11-09 20:00:00,222.23,222.47,222.2,222.41,3883.0,-0.10761780232726892,-0.012480471631427015,-0.0951373306958419
1668024060,0,2022-11-09 20:01:00,222.5,222.5,222.41,222.41,888.0,-0.09638840889459743,-0.0010008625590044173,-0.09538754633559302
1668024120,0,2022-11-09 20:02:00,222.47,222.48,222.45,222.48,1582.0,-0.08090796208671236,0.011583667399104533,-0.09249162948581689
1668024180,0,2022-11-09 20:03:00,222.4,222.465,222.34,222.36,1568.0,-0.07743002841002067,0.012049280860636974,-0.08947930927065764
1668024240,0,2022-11-09 20:04:00,222.34,222.47,222.34,222.46,1284.0,-0.0658455501344406,0.018907007308973628,-0.08475255744341423
1668024300,0,2022-11-09 20:05:00,222.5,222.695,222.41,222.695,3391.0,-0.03727257655518201,0.03798398471058577,-0.07525656126576778
1668024360,0,2022-11-09 20:06:00,222.695,222.715,222.6,222.715,2050.0,-0.01286614339130665,0.049912334299568914,-0.06277847769087556
1668024420,0,2022-11-09 20:07:00,222.615,222.695,222.615,222.695,336.0,0.0048068870748920745,0.05406829181261412,-0.049261404737722045
1668024480,0,2022-11-09 20:08:00,222.73,222.835,222.72,222.82,1711.0,0.028570009097393267,0.06226513106809225,-0.03369512197069898
1668024540,0,2022-11-09 20:09:00,222.89,222.94,222.68,222.68,2398.0,0.03569416442445572,0.055511429116123764,-0.019817264691668043
1668024600,0,2022-11-09 20:10:00,222.65,222.65,222.56,222.56,546.0,0.03129634692373884,0.040890889292325504,-0.009594542368586667
1668024660,0,2022-11-09 20:11:00,222.6,222.71,222.6,222.71,1119.0,0.0394599218513747,0.039243571375969094,0.00021635047540560608
1668024720,0,2022-11-09 20:12:00,222.75,222.76,222.66,222.66,5330.0,0.04141759540604539,0.03296099594451183,0.008456599461533564
1668024780,0,2022-11-09 20:13:00,222.66,222.7031,222.59,222.6,1898.0,0.03769306505253667,0.02338917247280248,0.014303892579734186
1668024840,0,2022-11-09 20:14:00,222.54,222.6,222.54,222.57,766.0,0.03195227272368584,0.01411870411516132,0.017833568608524517
1668024900,0,2022-11-09 20:15:00,222.58,222.62,222.5,222.53,3120.0,0.023899489301101084,0.004852736554061255,0.01904675274703983
1668024960,0,2022-11-09 20:16:00,222.585,222.585,222.53,222.585,536.0,0.021705434034970494,0.0021269450303445306,0.019578489004625964
1668025020,0,2022-11-09 20:17:00,222.585,222.59,222.585,222.59,1177.0,0.020137949891562812,0.0004475687095494771,0.019690381182013335
1668025080,0,2022-11-09 20:18:00,222.64,222.7,222.63,222.69,2291.0,0.026657579694983724,0.005573758810376313,0.02108382088460741
1668025140,0,2022-11-09 20:19:00,222.7,222.73,222.64,222.7,3852.0,0.03225948247893484,0.008940529275461944,0.023318953203472898
1668025200,0,2022-11-09 20:20:00,222.7,222.7,222.7,222.7,1610.0,0.03628080822156221,0.01036948401447145,0.02591132420709076
1668025260,0,2022-11-09 20:21:00,222.765,222.79,222.66,222.66,1629.0,0.03582707986353739,0.007932604525157302,0.02789447533838009
1668025320,0,2022-11-09 20:22:00,222.66,222.66,222.56,222.56,1328.0,0.02708610089516128,-0.0006466995545750462,0.027732800449736326
1668025380,0,2022-11-09 20:23:00,222.73,222.73,222.58,222.58,2370.0,0.021524523630546355,-0.004966621455351979,0.026491145085898334
1668025440,0,2022-11-09 20:24:00,222.58,222.58,222.44,222.44,1648.0,0.005753777641103852,-0.016589893955835586,0.022343671596939438
1668025500,0,2022-11-09 20:25:00,222.53,222.53,222.42,222.53,3165.0,0.0005116971349252708,-0.017465579569611336,0.017977276704536607
1668025560,0,2022-11-09 20:26:00,222.48,222.48,222.405,222.47,1126.0,-0.00838750208941974,-0.02109182303516508,0.012704320945745338
1668025620,0,2022-11-09 20:27:00,222.475,222.4875,222.4,222.4,2212.0,-0.02084827068867412,-0.026842073307535567,0.005993802618861447
1668025680,0,2022-11-09 20:28:00,222.41,222.47,222.3675,222.47,2754.0,-0.024789348415254153,-0.02462652082729248,-0.0001628275879616732
1668025740,0,2022-11-09 20:29:00,222.47,222.49,222.36,222.36,4950.0,-0.036369516452708694,-0.02896535109179762,-0.007404165360911078
1668025800,0,2022-11-09 20:30:00,222.395,222.395,222.15,222.22,2517.0,-0.056195921422755646,-0.03903340484947565,-0.017162516573279992
1668025860,0,2022-11-09 20:31:00,222.16,222.16,222.08,222.145,2742.0,-0.07707192621217018,-0.04792752771111215,-0.02914439850105803
1668025920,0,2022-11-09 20:32:00,222.16,222.25,222.16,222.21,2117.0,-0.0873642726857895,-0.04657589934778518,-0.04078837333800432
1668025980,0,2022-11-09 20:33:00,222.21,222.31,222.21,222.31,1817.0,-0.08645526467867626,-0.03653351307253755,-0.04992175160613871
1668026040,0,2022-11-09 20:34:00,222.31,222.36,222.2,222.305,4642.0,-0.08515669413546334,-0.028187954023459708,-0.05696874011200363
1668026100,0,2022-11-09 20:35:00,222.345,222.345,222.165,222.165,4154.0,-0.09433694007296367,-0.029894559968768025,-0.06444238010419565
1668026160,0,2022-11-09 20:36:00,222.25,222.26,222.15,222.15,3538.0,-0.10165095680380887,-0.029766861359690575,-0.07188409544411829
1668026220,0,2022-11-09 20:37:00,222.15,222.15,222.09,222.09,877.0,-0.11100922111654654,-0.03130010053794259,-0.07970912057860395
1668026280,0,2022-11-09 20:38:00,222.11,222.14,222.05,222.05,3255.0,-0.12026701542291107,-0.03244631587544569,-0.08782069954746538
1668026340,0,2022-11-09 20:39:00,222.045,222.045,221.96,221.96,2362.0,-0.1333291959714984,-0.0364067971392264,-0.096922398832272
1668026400,0,2022-11-09 20:40:00,221.96,221.98,221.77,221.87,3390.0,-0.1492231642534989,-0.041840612336981525,-0.10738255191651738
1668026460,0,2022-11-09 20:41:00,221.885,221.9,221.82,221.82,2541.0,-0.16396375861398838,-0.04526496535797679,-0.11869879325601158
1668026520,0,2022-11-09 20:42:00,221.835,221.88,221.835,221.86,2133.0,-0.17045324127687422,-0.041403558416690106,-0.12904968286018412
1668026580,0,2022-11-09 20:43:00,221.86,221.86,221.75,221.8,4382.0,-0.17838143149680263,-0.03946539890929479,-0.13891603258750784
1668026640,0,2022-11-09 20:44:00,221.86,221.86,221.67,221.69,3123.0,-0.19133506848964998,-0.04193522872171371,-0.14939983976793628
1668026700,0,2022-11-09 20:45:00,221.715,221.85,221.715,221.84,5780.0,-0.1873376607946966,-0.03035025682140824,-0.15698740397328836
1668026760,0,2022-11-09 20:46:00,221.81,221.85,221.75,221.75,3862.0,-0.18925037373119835,-0.025810375806328,-0.16343999792487035
1668026820,0,2022-11-09 20:47:00,221.8,221.85,221.75,221.83,4210.0,-0.1822104722001825,-0.015016379420249693,-0.1671940927799328
1668026880,0,2022-11-09 20:48:00,221.8,221.8,221.54,221.58,6266.0,-0.1945614271579359,-0.021893867502402464,-0.17266755965553343
1668026940,0,2022-11-09 20:49:00,221.58,221.585,221.44,221.51,5692.0,-0.20760492261305785,-0.027949890366019525,-0.17965503224703833
1668027000,0,2022-11-09 20:50:00,221.53,221.865,221.53,221.815,11525.0,-0.19112783303958736,-0.009178240634039214,-0.18194959240554814
1668027060,0,2022-11-09 20:51:00,221.845,221.865,221.72,221.72,4016.0,-0.18361868499152934,-0.0013352740687849474,-0.1822834109227444
1668027120,0,2022-11-09 20:52:00,221.76,221.92,221.76,221.8,5860.0,-0.16926116233290145,0.010417798871874356,-0.1796789612047758
1668027180,0,2022-11-09 20:53:00,221.81,222.015,221.81,221.95,3740.0,-0.14411767691848354,0.028449027429033824,-0.17256670434751736
1668027240,0,2022-11-09 20:54:00,221.93,221.97,221.74,221.77,4946.0,-0.13713497265456454,0.028345385354362262,-0.1654803580089268
1668027300,0,2022-11-09 20:55:00,221.77,221.89,221.77,221.89,9870.0,-0.120528751676801,0.03596128506570065,-0.15649003674250164
1668027360,0,2022-11-09 20:56:00,221.9,222.09,221.86,221.93,17440.0,-0.1029537494671331,0.04282902982029485,-0.14578277928742794
1668027420,0,2022-11-09 20:57:00,221.96,222.09,221.895,221.99,12183.0,-0.0832245739528048,0.05004656426769852,-0.13327113822050332
1668027480,0,2022-11-09 20:58:00,221.98,222.08,221.955,222.01,17487.0,-0.0652233729207694,0.054438212239787134,-0.11966158516055654
1668027540,0,2022-11-09 20:59:00,221.96,222.14,221.87,222.0,21202.0,-0.05117430233528353,0.054789826260218416,-0.10596412859550194
1668027600,0,2022-11-09 21:00:00,222.0,222.0,222.0,222.0,37105.0,-0.03958401281866486,0.05310409262146967,-0.09268810544013453
1668027660,0,2022-11-09 21:01:00,222.0,222.0,222.0,222.0,1949.0,-0.03005220179773005,0.050108722913923584,-0.08016092471165363
1668087000,0,2022-11-10 13:30:00,225.19,225.21,225.19,225.21,403.0,0.23382659261238814,0.25119001385923345,-0.017363421246845284
1668090480,0,2022-11-10 14:28:00,231.53,231.54,229.55,229.55,1500.0,0.7841153735022317,0.6411830357992616,0.14293233770297012
1668090540,0,2022-11-10 14:29:00,231.74,231.74,231.74,231.74,299.0,1.3810183742164668,0.9904688292107973,0.3905495450056695
1668090600,0,2022-11-10 14:30:00,234.12,240.99,231.74,240.395,56834.0,2.523366669656781,1.706253699720889,0.8171129699358918
1668090660,0,2022-11-10 14:31:00,240.82,240.82,237.96,238.535,23366.0,3.241236511729312,1.939298833434736,1.301937678294576
1668090720,0,2022-11-10 14:32:00,238.17,239.73,237.75,238.79,16801.0,3.7870748607977873,1.988109746002569,1.7989651147952184
1668090780,0,2022-11-10 14:33:00,239.01,239.01,237.28,237.385,12353.0,4.059488668634344,1.8084188430713004,2.251069825563044
1668090840,0,2022-11-10 14:34:00,237.3,237.73,236.69,236.69,17874.0,4.171214715587382,1.5361159120194703,2.635098803567912
1668090900,0,2022-11-10 14:35:00,236.55,236.78,235.135,236.49,10887.0,4.1952597413701085,1.248128750241757,2.9471309911283514
1668090960,0,2022-11-10 14:36:00,236.13,236.265,233.58,234.75,12690.0,4.027485790158636,0.8642838392242274,3.1632019509344085
1668091020,0,2022-11-10 14:37:00,234.497,234.55,233.68,234.11,7956.0,3.7990875572703544,0.5087084850687562,3.290379072201598
1668091080,0,2022-11-10 14:38:00,233.91,235.07,233.91,235.07,5055.0,3.6534298242978025,0.2904406016769632,3.3629892226208393
1668091140,0,2022-11-10 14:39:00,235.17,235.31,234.73,234.85,5654.0,3.480126132375716,0.09370952780390107,3.386416604571815
1668091200,0,2022-11-10 14:40:00,235.03,235.72,234.86,235.62,12958.0,3.3661118309282188,-0.016243818914877473,3.3823556498430962
1668091260,0,2022-11-10 14:41:00,235.62,235.62,234.13,234.92,27302.0,3.1825836821482483,-0.15981757415587827,3.3424012563041265
1668091320,0,2022-11-10 14:42:00,234.74,235.44,234.68,235.045,16234.0,3.0124965720539763,-0.2639237474001206,3.276420319454097
1668091380,0,2022-11-10 14:43:00,235.25,235.65,234.505,234.53,8779.0,2.8038243738655524,-0.37807675647083583,3.181901130336388
1668091440,0,2022-11-10 14:44:00,234.845,235.425,234.665,234.98,5239.0,2.6442797812806873,-0.4300970792445611,3.0743768605252484
1668091500,0,2022-11-10 14:45:00,234.95,236.54,234.95,235.58,12589.0,2.537009461947491,-0.42989391886220574,2.966903380809697
1668091560,0,2022-11-10 14:46:00,235.34,235.34,234.74,234.74,9205.0,2.357045428715537,-0.4878863616753284,2.8449317903908655
1668091620,0,2022-11-10 14:47:00,235.02,235.13,234.54,235.01,6812.0,2.210725511753566,-0.5073650229098399,2.7180905346634057
1668091680,0,2022-11-10 14:48:00,234.87,235.13,234.59,234.8,7042.0,2.05414181029613,-0.5311589794938207,2.585300789789951
1668091740,0,2022-11-10 14:49:00,234.9946,236.48,234.9946,236.36,24325.0,2.0324976930825187,-0.44224247736594613,2.474740170448465
1668091800,0,2022-11-10 14:50:00,236.4,236.61,235.97,236.59,25834.0,2.010725262865776,-0.37121192606615105,2.381937188931927
1668091860,0,2022-11-10 14:51:00,236.34,237.125,235.48,235.93,55932.0,1.9181032703841083,-0.37106713483825526,2.2891704052223636
1668091920,0,2022-11-10 14:52:00,235.48,235.71,235.39,235.54,3233.0,1.792566344418276,-0.39728324864327025,2.1898495930615463
1668091980,0,2022-11-10 14:53:00,235.915,235.915,235.565,235.575,1209.0,1.6765751192950233,-0.4106195790132183,2.0871946983082417
1668092040,0,2022-11-10 14:54:00,235.97,236.34,235.97,236.34,5445.0,1.6276181751751153,-0.36766121850650113,1.9952793936816164
1668092100,0,2022-11-10 14:55:00,236.11,236.65,235.61,236.26,35372.0,1.5643314733697764,-0.34475833624947216,1.9090898096192486
1668092160,0,2022-11-10 14:56:00,236.64,237.04,236.58,237.04,6261.0,1.5591429580138083,-0.2799574812843524,1.8391004392981607
1668092220,0,2022-11-10 14:57:00,236.805,237.69,236.61,237.38,21252.0,1.564432378085229,-0.21973444897034544,1.7841668270555744
1668092280,0,2022-11-10 14:58:00,237.295,237.78,237.295,237.675,1802.0,1.5742809849435844,-0.16790867368959206,1.7421896586331764
1668092340,0,2022-11-10 14:59:00,237.665,238.27,237.665,237.79,6537.0,1.5732303950469486,-0.1351674108689822,1.7083978059159308
1668092400,0,2022-11-10 15:00:00,237.79,238.515,237.79,238.12,8359.0,1.5808035181188416,-0.10207543023767163,1.6828789483565132
1668092460,0,2022-11-10 15:01:00,238.115,238.29,237.685,237.685,1683.0,1.534021167042738,-0.11908622505102029,1.6531073920937582
1668092520,0,2022-11-10 15:02:00,238.065,238.28,237.9986,238.06,4659.0,1.5098011350937384,-0.11464500560001589,1.6244461406937543
1668092580,0,2022-11-10 15:03:00,238.13,238.13,237.67,237.67,5297.0,1.4425085045343735,-0.14555010892750464,1.5880586134618782
1668092640,0,2022-11-10 15:04:00,237.7371,238.43,237.7371,238.385,3053.0,1.4303845517652292,-0.12613924935731924,1.5565238011225484
1668092700,0,2022-11-10 15:05:00,238.395,238.46,238.16,238.21,4328.0,1.3906249357578986,-0.13271909229171985,1.5233440280496184
1668092760,0,2022-11-10 15:06:00,238.38,238.55,237.965,237.965,2931.0,1.3240825022962213,-0.15940922060271778,1.483491722898939
1668092820,0,2022-11-10 15:07:00,238.06,238.825,238.06,238.825,3599.0,1.3254628464239886,-0.12642310117996036,1.451885947603949
1668092880,0,2022-11-10 15:08:00,239.02,239.29,238.6,239.29,9225.0,1.3485333400121817,-0.08268208607341387,1.4312154260855956
1668092940,0,2022-11-10 15:09:00,239.23,239.59,239.06,239.52,14882.0,1.3695881900882227,-0.04930178879789837,1.4188899788861211
1668093000,0,2022-11-10 15:10:00,239.59,239.6,239.24,239.55,18200.0,1.3728694750185753,-0.036816403094036776,1.409685878112612
1668093060,0,2022-11-10 15:11:00,239.4867,239.4867,238.725,238.795,7473.0,1.2995671258897517,-0.08809500177828822,1.3876621276680399
1668093120,0,2022-11-10 15:12:00,238.965,239.09,238.6,239.04,10399.0,1.2468707882430863,-0.11263307153996283,1.359503859783049
1668093180,0,2022-11-10 15:13:00,238.966,239.1,238.9,239.06,10809.0,1.1929705717023182,-0.13322663046458483,1.326197202166903
1668093240,0,2022-11-10 15:14:00,238.91,239.02,238.63,238.7,6145.0,1.1084280023703457,-0.174215359837246,1.2826433622075917
1668093300,0,2022-11-10 15:15:00,238.71,239.415,238.665,239.415,7965.0,1.0865963255162967,-0.15683762935303602,1.2434339548693327
1668093360,0,2022-11-10 15:16:00,239.55,239.96,239.55,239.585,6950.0,1.0706701248412855,-0.13821106402243788,1.2088811888637234
1668093420,0,2022-11-10 15:17:00,239.71,239.78,239.43,239.605,2344.0,1.0475864049410006,-0.1290358271381784,1.176622232079179
1668093480,0,2022-11-10 15:18:00,239.71,240.63,239.71,240.63,7578.0,1.099328944563979,-0.06183463001216016,1.161163574576139
1668093540,0,2022-11-10 15:19:00,240.52,240.77,240.4,240.48,7442.0,1.1153741941880924,-0.03663150431043727,1.1520056984985296
1668093600,0,2022-11-10 15:20:00,240.36,240.9,240.23,240.9,9352.0,1.1487387151848907,-0.0026135866509111594,1.1513523018358018
1668093660,0,2022-11-10 15:21:00,240.835,241.69,240.835,241.55,23239.0,1.213639821775729,0.049830015951941586,1.1638098058237873
1668093720,0,2022-11-10 15:22:00,241.375,241.93,241.17,241.93,8769.0,1.280971004184181,0.09372895868831499,1.187242045495866
1668093780,0,2022-11-10 15:23:00,241.9535,243.43,241.88,243.31,32153.0,1.4292108649978559,0.19357505560159183,1.235635809396264
1668093840,0,2022-11-10 15:24:00,243.33,244.86,242.7296,242.915,61080.0,1.4975559312763949,0.2095360975041045,1.2880198337722903
1668093900,0,2022-11-10 15:25:00,242.72,242.76,241.02,241.07,9652.0,1.386856983987201,0.07906972017192837,1.3077872638152725
1668093960,0,2022-11-10 15:26:00,240.89,241.7,240.31,240.31,25434.0,1.2236956209089271,-0.06727331432507633,1.2909689352340035
1668094020,0,2022-11-10 15:27:00,240.31,241.18,240.12,241.06,7322.0,1.1417464547261034,-0.11937798440632008,1.2611244391324234
1668094080,0,2022-11-10 15:28:00,241.025,241.03,240.135,240.67,7408.0,1.0334188008253307,-0.1821645106456744,1.215583311471005
1668094140,0,2022-11-10 15:29:00,240.77,240.86,240.61,240.8,1385.0,0.9471402252526673,-0.21475446897467032,1.1618946942273376
1668094200,0,2022-11-10 15:30:00,240.97,241.075,240.3,240.32,7323.0,0.830458831567455,-0.2651486901279061,1.0956075216953611
1668094260,0,2022-11-10 15:31:00,240.02,240.35,239.74,239.945,6292.0,0.6996633370099232,-0.31675534774835046,1.0164186847582737
1668094320,0,2022-11-10 15:32:00,240.11,240.13,239.66,240.1,8609.0,0.6015795354390718,-0.3318713194553615,0.9334508548944334
1668094380,0,2022-11-10 15:33:00,240.29,240.3,239.87,240.295,5461.0,0.5334332004711371,-0.3200141235386371,0.8534473240097742
1668094440,0,2022-11-10 15:34:00,240.17,240.67,240.0,240.67,6391.0,0.5038777163740917,-0.27965568610854596,0.7835334024826377
1668094500,0,2022-11-10 15:35:00,240.455,240.67,240.12,240.53,8476.0,0.4638114229490782,-0.25577758362684766,0.7195890065759258
1668094560,0,2022-11-10 15:36:00,240.35,240.35,239.85,239.86,3286.0,0.3736875586081396,-0.27672115837422895,0.6504087169823686
1668094620,0,2022-11-10 15:37:00,239.63,239.8,239.175,239.2,4967.0,0.24616957305772758,-0.32339131513971275,0.5695608881974403
1668094680,0,2022-11-10 15:38:00,239.39,239.68,239.33,239.5096,3779.0,0.1681544040588676,-0.3211251873108582,0.4892795913697258
1668094740,0,2022-11-10 15:39:00,239.71,239.71,239.33,239.52,6177.0,0.10594474852919689,-0.3066678742724232,0.4126126228016201
1668094800,0,2022-11-10 15:40:00,239.52,239.84,239.39,239.655,5126.0,0.06676687313094476,-0.2766765997365403,0.34344347286748506
1668094860,0,2022-11-10 15:41:00,239.835,240.0,239.22,239.675,6214.0,0.03690652205673928,-0.24522956064859663,0.2821360827053359
