Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666286520,0,2022-10-20 17:22:00,38.675,38.735,38.675,38.72,22604.0,-0.0026175649269433166,-0.004184975553255791,0.001567410626312474
1666286580,0,2022-10-20 17:23:00,38.725,38.725,38.68,38.7,7935.0,-0.0009500037724521349,-0.002013931519011687,0.0010639277465595523
1666286640,0,2022-10-20 17:24:00,38.7,38.7,38.67,38.675,7110.0,-0.0016269857309296754,-0.002152730781991382,0.0005257450510617067
1666286700,0,2022-10-20 17:25:00,38.69,38.715,38.69,38.71,7123.0,0.0006531792387036717,0.00010194735011357194,0.0005512318885900997
1666286760,0,2022-10-20 17:26:00,38.72,38.72,38.67,38.69,15375.0,0.000836748041251667,0.0002284129221292538,0.0006083351191224132
1666286820,0,2022-10-20 17:27:00,38.695,38.7,38.68,38.695,22688.0,0.0013698945612929947,0.0006092475537364651,0.0007606470075565295
1666286880,0,2022-10-20 17:28:00,38.7,38.7,38.64,38.64,7938.0,-0.0026154737727068778,-0.002700896624210726,8.542285150384815e-05
1666286940,0,2022-10-20 17:29:00,38.63,38.645,38.63,38.63,5924.0,-0.006505828179420803,-0.005273000824739721,-0.0012328273546810822
1666287000,0,2022-10-20 17:30:00,38.625,38.625,38.585,38.6,4861.0,-0.011872848547312742,-0.008512016954105327,-0.0033608315932074145
1666287060,0,2022-10-20 17:31:00,38.6,38.635,38.585,38.625,18169.0,-0.013948173923324703,-0.00846987386409383,-0.005478300059230872
1666287120,0,2022-10-20 17:32:00,38.625,38.625,38.6,38.615,5231.0,-0.01621290834700062,-0.008587686630215799,-0.007625221716784822
1666287180,0,2022-10-20 17:33:00,38.615,38.625,38.595,38.61,6114.0,-0.018201370834532327,-0.008460919294198004,-0.009740451540334323
1666287240,0,2022-10-20 17:34:00,38.61,38.615,38.58,38.58,6560.0,-0.021945022403578207,-0.009763656690595106,-0.012181365712983101
1666287300,0,2022-10-20 17:35:00,38.585,38.64,38.585,38.635,22840.0,-0.020240532636833564,-0.00644733353908037,-0.013793199097753193
1666287360,0,2022-10-20 17:36:00,38.64,38.66,38.63,38.65,13280.0,-0.0174778636442241,-0.002947731637176725,-0.014530132007047376
1666287420,0,2022-10-20 17:37:00,38.64,38.64,38.61,38.625,10614.0,-0.017108503451801482,-0.002062697155803284,-0.015045806295998198
1666287480,0,2022-10-20 17:38:00,38.62,38.625,38.58,38.59,20289.0,-0.01941617277736185,-0.0034962931850909193,-0.01591987959227093
1666287540,0,2022-10-20 17:39:00,38.595,38.65,38.575,38.65,9201.0,-0.01621658409764848,-0.00023736360430203635,-0.015979220493346442
1666287600,0,2022-10-20 17:40:00,38.65,38.675,38.63,38.655,9067.0,-0.013126119073966436,0.0022824811355040067,-0.015408600209470442
1666287660,0,2022-10-20 17:41:00,38.655,38.69,38.645,38.675,8890.0,-0.008959787570240962,0.005159050111383585,-0.014118837681624547
1666287720,0,2022-10-20 17:42:00,38.67,38.68,38.62,38.68,5503.0,-0.005194601491027129,0.007139388952477935,-0.012333990443505064
1666287780,0,2022-10-20 17:43:00,38.69,38.73,38.69,38.72,9443.0,0.0010054115509845474,0.010671521595591689,-0.009666110044607141
1666287840,0,2022-10-20 17:44:00,38.7171,38.72,38.69,38.69,7158.0,0.0034583515519841512,0.010499569277273035,-0.007041217725288883
1666287900,0,2022-10-20 17:45:00,38.695,38.7,38.67,38.7,5919.0,0.006138480025114745,0.010543758200322903,-0.004405278175208157
1666287960,0,2022-10-20 17:46:00,38.695,38.715,38.685,38.695,19726.0,0.007769481193228955,0.00973980749474969,-0.001970326301520735
1666288020,0,2022-10-20 17:47:00,38.7,38.7,38.645,38.655,10331.0,0.005767906824175384,0.006190586500556895,-0.00042267967638151137
1666288080,0,2022-10-20 17:48:00,38.66,38.67,38.62,38.63,22238.0,0.0021396886509847945,0.0020498946618930447,8.979398909174981e-05
1666288140,0,2022-10-20 17:49:00,38.63,38.63,38.6,38.605,20789.0,-0.0027216183354283885,-0.002249129859616111,-0.00047248847581227784
1666288200,0,2022-10-20 17:50:00,38.6,38.61,38.565,38.565,19146.0,-0.009690202232640388,-0.007374171005462488,-0.0023160312271779003
1666288260,0,2022-10-20 17:51:00,38.56,38.62,38.55,38.61,21877.0,-0.011449745716411996,-0.007306971591387277,-0.00414277412502472
1666288320,0,2022-10-20 17:52:00,38.62,38.62,38.58,38.6,10175.0,-0.01349554479097037,-0.00748221653275652,-0.0060133282582138506
1666288380,0,2022-10-20 17:53:00,38.6,38.615,38.59,38.61,9528.0,-0.014146862643798386,-0.006506827508467627,-0.007640035135330759
1666288440,0,2022-10-20 17:54:00,38.62,38.625,38.6,38.62,9612.0,-0.013698215803202629,-0.004846544534297496,-0.008851671268905133
1666288500,0,2022-10-20 17:55:00,38.625,38.6282,38.6,38.61,8094.0,-0.013988327642586285,-0.0041093250989449204,-0.009879002543641364
1666288560,0,2022-10-20 17:56:00,38.61,38.62,38.58,38.61,13976.0,-0.014056212102019572,-0.0033417676467025655,-0.010714444455317006
1666288620,0,2022-10-20 17:57:00,38.615,38.65,38.61,38.65,5245.0,-0.010758329987872628,-3.5108426044497265e-05,-0.01072322156182813
1666288680,0,2022-10-20 17:58:00,38.65,38.66,38.62,38.655,27072.0,-0.007653056764674204,0.002456131837723141,-0.010109188602397345
1666288740,0,2022-10-20 17:59:00,38.66,38.665,38.62,38.655,34217.0,-0.005132936071113647,0.003981002025026959,-0.009113938096140606
1666288800,0,2022-10-20 18:00:00,38.65,38.66,38.635,38.635,13940.0,-0.0046954291337613085,0.0035348071699034377,-0.008230236303664746
1666288860,0,2022-10-20 18:01:00,38.635,38.64,38.625,38.64,3913.0,-0.0039002834804691133,0.003463962258556507,-0.00736424573902562
1666288920,0,2022-10-20 18:02:00,38.64,38.655,38.63,38.6375,7796.0,-0.0034322886412070375,0.0031455656782548667,-0.006577854319461904
1666288980,0,2022-10-20 18:03:00,38.635,38.64,38.62,38.635,9751.0,-0.003225941816822342,0.00268153000211165,-0.005907471818933992
1666289040,0,2022-10-20 18:04:00,38.63,38.63,38.61,38.629,5651.0,-0.003506143685839902,0.0019210625064752717,-0.005427206192315174
1666289100,0,2022-10-20 18:05:00,38.625,38.63,38.605,38.63,16089.0,-0.003605946931529047,0.0014570074086289013,-0.005062954340157948
1666289160,0,2022-10-20 18:06:00,38.63,38.66,38.625,38.655,6067.0,-0.0016487449510051988,0.0027313675113222,-0.004380112462327399
1666289220,0,2022-10-20 18:07:00,38.65,38.65,38.605,38.605,8315.0,-0.004085139468259058,0.00023597839525467314,-0.004321117863513731
1666289280,0,2022-10-20 18:08:00,38.61,38.615,38.6,38.605,9069.0,-0.005947441275580445,-0.0013010587296533715,-0.004646382545927074
1666289340,0,2022-10-20 18:09:00,38.6,38.615,38.59,38.59,16378.0,-0.008535313731165672,-0.003111144948190879,-0.0054241687829747936
1666289400,0,2022-10-20 18:10:00,38.59,38.6,38.56,38.56,6769.0,-0.012858742991461725,-0.005947659366789545,-0.00691108362467218
1666289460,0,2022-10-20 18:11:00,38.56,38.565,38.535,38.545,19706.0,-0.017296087933381443,-0.00830800344696741,-0.008988084486414033
1666289520,0,2022-10-20 18:12:00,38.535,38.57,38.5342,38.565,7843.0,-0.018980092227664613,-0.007993606193000463,-0.01098648603466415
1666289580,0,2022-10-20 18:13:00,38.565,38.59,38.55,38.55,6718.0,-0.021279752660767315,-0.00823461330088253,-0.013045139359884784
1666289640,0,2022-10-20 18:14:00,38.56,38.56,38.54,38.55,9367.0,-0.02283897661649803,-0.007835069805290595,-0.015003906811207435
1666289700,0,2022-10-20 18:15:00,38.555,38.58,38.545,38.58,12355.0,-0.02140715519586678,-0.005122598707727473,-0.016284556488139305
1666289760,0,2022-10-20 18:16:00,38.58,38.6,38.56,38.6,10316.0,-0.01844596000653098,-0.0017291228147133415,-0.01671683719181764
1666289820,0,2022-10-20 18:17:00,38.58,38.58,38.565,38.565,2714.0,-0.01870774770711847,-0.0015927284122406668,-0.017115019294877805
1666289880,0,2022-10-20 18:18:00,38.565,38.58,38.565,38.58,2171.0,-0.01750307712829624,-0.0003104462667347478,-0.017192630861561493
1666289940,0,2022-10-20 18:19:00,38.575,38.575,38.56,38.56,6609.0,-0.017955223231737705,-0.0006100738961409696,-0.017345149335596735
1666290000,0,2022-10-20 18:20:00,38.565,38.575,38.53,38.53,11071.0,-0.020498013218983147,-0.0025222911067091305,-0.017975722112274016
1666290060,0,2022-10-20 18:21:00,38.525,38.53,38.5,38.51,13331.0,-0.02385207359965591,-0.004701081189905514,-0.019150992409750395
1666290120,0,2022-10-20 18:22:00,38.505,38.57,38.5,38.56,11102.0,-0.02221947619306519,-0.002454787026651837,-0.019764689166413354
1666290180,0,2022-10-20 18:23:00,38.56,38.575,38.54,38.54,5556.0,-0.0222826038523678,-0.0020143317487635523,-0.020268272103604247
1666290240,0,2022-10-20 18:24:00,38.54,38.55,38.515,38.525,4578.0,-0.023274711233845835,-0.002405151304193269,-0.020869559929652566
1666290300,0,2022-10-20 18:25:00,38.5204,38.535,38.51,38.51,12292.0,-0.024983345663962098,-0.0032910285874476267,-0.02169231707651447
1666290360,0,2022-10-20 18:26:00,38.505,38.54,38.5,38.535,8845.0,-0.02404300687657468,-0.0018805518400481641,-0.022162455036526515
1666290420,0,2022-10-20 18:27:00,38.53,38.53,38.5,38.5,5269.0,-0.025824302620051753,-0.0029294780668201875,-0.022894824553231566
1666290480,0,2022-10-20 18:28:00,38.5001,38.52,38.485,38.515,8696.0,-0.025729029454744534,-0.0022673639212103733,-0.02346166553353416
1666290540,0,2022-10-20 18:29:00,38.52,38.525,38.49,38.495,4254.0,-0.026956618519477615,-0.0027959623887547636,-0.024160656130722852
1666290600,0,2022-10-20 18:30:00,38.49,38.495,38.45,38.46,9232.0,-0.030403229683926725,-0.004994058842563095,-0.02540917084136363
1666290660,0,2022-10-20 18:31:00,38.465,38.49,38.46,38.47,16775.0,-0.031959369716666686,-0.005240159100242444,-0.02671921061642424
1666290720,0,2022-10-20 18:32:00,38.46,38.485,38.4506,38.485,12765.0,-0.031617777209930864,-0.0039188532748052965,-0.027698923935125568
1666290780,0,2022-10-20 18:33:00,38.49,38.53,38.48,38.53,7843.0,-0.027400087613933977,0.0002390690569532769,-0.027639156670887254
1666290840,0,2022-10-20 18:34:00,38.525,38.57,38.52,38.57,9427.0,-0.02059249505168026,0.0056373292953655965,-0.026229824347045856
1666290900,0,2022-10-20 18:35:00,38.56,38.58,38.555,38.58,4796.0,-0.014226518029381907,0.009602645054131161,-0.02382916308351307
1666290960,0,2022-10-20 18:36:00,38.575,38.61,38.565,38.61,9608.0,-0.006683641239497717,0.01371641747521228,-0.020400058714709998
1666291020,0,2022-10-20 18:37:00,38.605,38.61,38.58,38.6,8283.0,-0.0014955338828670506,0.01512361986547436,-0.01661915374834141
1666291080,0,2022-10-20 18:38:00,38.605,38.605,38.575,38.58,11310.0,0.000990824118851208,0.014087982293754095,-0.013097158174902887
1666291140,0,2022-10-20 18:39:00,38.585,38.59,38.565,38.58,6262.0,0.0029275339593013427,0.012819753707363385,-0.009892219748062042
1666291200,0,2022-10-20 18:40:00,38.575,38.58,38.565,38.57,4114.0,0.003613816210830123,0.010804828767113733,-0.0071910125562836096
1666291260,0,2022-10-20 18:41:00,38.575,38.575,38.555,38.56,4463.0,0.003312597847092036,0.008402888322700516,-0.0050902904756084805
1666291320,0,2022-10-20 18:42:00,38.57,38.575,38.515,38.515,7292.0,-0.0005508934389908404,0.0036315176292941124,-0.004182411068284953
1666291380,0,2022-10-20 18:43:00,38.51,38.515,38.49,38.5,8763.0,-0.004768148509981529,-0.00046858995335726135,-0.004299558556624268
1666291440,0,2022-10-20 18:44:00,38.505,38.54,38.505,38.51,7924.0,-0.007220207058367123,-0.0023365188013942835,-0.0048836882569728395
1666291500,0,2022-10-20 18:45:00,38.505,38.51,38.5,38.505,5631.0,-0.00945791438763166,-0.003659380904527057,-0.005798533483104604
1666291560,0,2022-10-20 18:46:00,38.5,38.52,38.49,38.49,15781.0,-0.012299902587059819,-0.005201095283164172,-0.007098807303895647
1666291620,0,2022-10-20 18:47:00,38.49,38.53,38.485,38.52,8849.0,-0.011993199295019963,-0.003915513592899452,-0.00807768570212051
1666291680,0,2022-10-20 18:48:00,38.525,38.55,38.52,38.545,4533.0,-0.009621928062848895,-0.001235393888582707,-0.008386534174266188
1666291740,0,2022-10-20 18:49:00,38.55,38.57,38.535,38.54,8730.0,-0.008053303273399592,0.00026658472069327616,-0.008319887994092869
1666291800,0,2022-10-20 18:50:00,38.535,38.56,38.505,38.55,106182.0,-0.0059348274038981685,0.0019080484721557614,-0.00784287587605393
1666291860,0,2022-10-20 18:51:00,38.545,38.55,38.53,38.55,10907.0,-0.004207419501547349,0.0029083650996052646,-0.007115784601152614
1666291920,0,2022-10-20 18:52:00,38.545,38.58,38.545,38.56,7459.0,-0.0020083686435512504,0.004085932766081091,-0.006094301409632342
1666291980,0,2022-10-20 18:53:00,38.56,38.61,38.56,38.605,3793.0,0.0033271654320046196,0.00753717347330957,-0.00421000804130495
1666292040,0,2022-10-20 18:54:00,38.6183,38.6193,38.58,38.585,12882.0,0.005874069161500017,0.008067261762243974,-0.002193192600743957
1666292100,0,2022-10-20 18:55:00,38.585,38.61,38.585,38.61,1606.0,0.009796867591589375,0.009592048153866667,0.0002048194377227096
1666292160,0,2022-10-20 18:56:00,38.61,38.64,38.6,38.64,6842.0,0.01515180234346758,0.011957586324595896,0.003194216018871684
1666292220,0,2022-10-20 18:57:00,38.64,38.65,38.625,38.645,5054.0,0.01957345433034874,0.013103390649181642,0.006470063681167096
1666292280,0,2022-10-20 18:58:00,38.645,38.66,38.635,38.635,4643.0,0.02201693147868866,0.012437494238017252,0.00957943724067141
1666292340,0,2022-10-20 18:59:00,38.635,38.64,38.615,38.615,5166.0,0.0220849898544202,0.010004442090999032,0.012080547763421169
1666292400,0,2022-10-20 19:00:00,38.615,38.665,38.615,38.66,7973.0,0.025476374737344543,0.010716661579138698,0.014759713158205845
1666292460,0,2022-10-20 19:01:00,38.66,38.67,38.655,38.665,6777.0,0.028241974007585213,0.010785808679503496,0.017456165328081717
1666292520,0,2022-10-20 19:02:00,38.66,38.66,38.63,38.635,5572.0,0.02769374581181694,0.008190064386988175,0.019503681424828764
1666292580,0,2022-10-20 19:03:00,38.63,38.635,38.625,38.63,2904.0,0.026549763654884373,0.005636865784044487,0.020912897870839886
1666292640,0,2022-10-20 19:04:00,38.62,38.62,38.59,38.6,5214.0,0.022957757535863266,0.0016358877320187017,0.021321869803844564
1666292700,0,2022-10-20 19:05:00,38.6,38.65,38.6,38.63,8817.0,0.022275043254168736,0.0007625387602593348,0.0215125044939094
1666292760,0,2022-10-20 19:06:00,38.63,38.69,38.615,38.69,11331.0,0.026272631286978765,0.00380810143445549,0.022464529852523275
1666292820,0,2022-10-20 19:07:00,38.685,38.705,38.665,38.67,7791.0,0.0275097999020133,0.004036216039592019,0.02347358386242128
1666292880,0,2022-10-20 19:08:00,38.675,38.715,38.67,38.7,5754.0,0.03055875195195057,0.0056681344716234296,0.02489061748032714
1666292940,0,2022-10-20 19:09:00,38.71,38.725,38.695,38.695,5452.0,0.03220042376369747,0.005847845026696264,0.026352578737001208
1666293000,0,2022-10-20 19:10:00,38.695,38.71,38.67,38.68,6871.0,0.03192309627987555,0.004456414034299472,0.02746668224557608
1666293060,0,2022-10-20 19:11:00,38.68,38.68,38.65,38.66,6534.0,0.02974657934775138,0.0018239176817402385,0.02792266166601114
1666293120,0,2022-10-20 19:12:00,38.66,38.66,38.62,38.66,7180.0,0.027702338681869776,-0.00017625838731309337,0.02787859706918287
1666293180,0,2022-10-20 19:13:00,38.655,38.67,38.65,38.65,11731.0,0.024987308659532914,-0.002313030727719965,0.02730033938725288
1666293240,0,2022-10-20 19:14:00,38.645,38.65,38.62,38.645,4546.0,0.02217653233251582,-0.004099045643789649,0.02627557797630547
1666293300,0,2022-10-20 19:15:00,38.64,38.64,38.615,38.625,5294.0,0.01812619153690065,-0.006519509151523859,0.024645700688424508
1666293360,0,2022-10-20 19:16:00,38.62,38.62,38.595,38.595,20769.0,0.01235311893022839,-0.009834065406556895,0.022187184336785286
1666293420,0,2022-10-20 19:17:00,38.59,38.59,38.535,38.535,25185.0,0.002902955276219643,-0.015427383248452515,0.018330338524672158
1666293480,0,2022-10-20 19:18:00,38.54,38.555,38.53,38.545,9926.0,-0.003736380410266804,-0.01765337514795117,0.013916994737684367
1666293540,0,2022-10-20 19:19:00,38.54,38.555,38.525,38.55,14128.0,-0.008496698906398592,-0.01793095491526637,0.009434256008867775
1666293600,0,2022-10-20 19:20:00,38.55,38.555,38.5,38.515,17981.0,-0.01492148748420874,-0.019484594794461213,0.0045631073102524716
1666293660,0,2022-10-20 19:21:00,38.51,38.52,38.5,38.5,8007.0,-0.02098168950403334,-0.02043583745142865,-0.0005458520526046909
1666293720,0,2022-10-20 19:22:00,38.505,38.515,38.48,38.48,15465.0,-0.027086045052286067,-0.0212321543997451,-0.005853890652540967
1666293780,0,2022-10-20 19:23:00,38.475,38.48,38.455,38.46,11138.0,-0.03315542851542119,-0.02184123029030418,-0.011314198225117013
1666293840,0,2022-10-20 19:24:00,38.46,38.475,38.455,38.47,11942.0,-0.036735083040504435,-0.020336707852309937,-0.016398375188194498
1666293900,0,2022-10-20 19:25:00,38.46,38.485,38.455,38.4691,9326.0,-0.03919281712094147,-0.018235553546197575,-0.020957263574743895
1666293960,0,2022-10-20 19:26:00,38.46,38.48,38.46,38.48,4686.0,-0.03980223479511835,-0.015075976976299567,-0.024726257818818785
1666294020,0,2022-10-20 19:27:00,38.485,38.5,38.445,38.445,13455.0,-0.04261813485556587,-0.014313501629397665,-0.028304633226168205
1666294080,0,2022-10-20 19:28:00,38.43,38.435,38.41,38.425,15122.0,-0.045934089206568274,-0.014103564784320052,-0.03183052442224822
1666294140,0,2022-10-20 19:29:00,38.43,38.46,38.42,38.43,12158.0,-0.04760973333676333,-0.012623367131612079,-0.03498636620515125
1666294200,0,2022-10-20 19:30:00,38.44,38.45,38.41,38.41,17483.0,-0.049975440466276666,-0.011991259408900334,-0.03798418105737633
1666294260,0,2022-10-20 19:31:00,38.4,38.4,38.375,38.375,18696.0,-0.05405141681599446,-0.012853788606894498,-0.04119762820909996
1666294320,0,2022-10-20 19:32:00,38.38,38.42,38.375,38.41,15307.0,-0.05383685222599155,-0.010111379213513266,-0.04372547301247828
1666294380,0,2022-10-20 19:33:00,38.405,38.42,38.39,38.415,21181.0,-0.05265636028537557,-0.007144709818317822,-0.04551165046705775
1666294440,0,2022-10-20 19:34:00,38.41,38.415,38.3928,38.41,13720.0,-0.05153026135429428,-0.004814888709789224,-0.04671537264450506
1666294500,0,2022-10-20 19:35:00,38.405,38.415,38.395,38.415,11833.0,-0.04966189026750101,-0.0023572140983967593,-0.04730467616910425
1666294560,0,2022-10-20 19:36:00,38.415,38.45,38.41,38.425,19900.0,-0.04683439850128934,0.0003762221342519245,-0.04721062063554127
1666294620,0,2022-10-20 19:37:00,38.425,38.45,38.415,38.425,13327.0,-0.04408540183543863,0.0025001750400821116,-0.04658557687552074
1666294680,0,2022-10-20 19:38:00,38.425,38.47,38.425,38.445,26360.0,-0.03983379018173139,0.005401429355031483,-0.04523521953676287
1666294740,0,2022-10-20 19:39:00,38.44,38.44,38.39,38.405,33573.0,-0.039239692274342985,0.004796421809935912,-0.0440361140842789
1666294800,0,2022-10-20 19:40:00,38.405,38.415,38.39,38.415,20528.0,-0.03752933417283799,0.005205423929152728,-0.04273475810199072
1666294860,0,2022-10-20 19:41:00,38.41,38.42,38.39,38.395,14814.0,-0.03735706689474938,0.004302152965793074,-0.041659219860542454
1666294920,0,2022-10-20 19:42:00,38.395,38.395,38.37,38.38,18279.0,-0.03799295929061941,0.0029330084559384406,-0.04092596774655785
1666294980,0,2022-10-20 19:43:00,38.39,38.44,38.385,38.44,13706.0,-0.03327187260030939,0.006123276116998769,-0.03939514871730816
1666295040,0,2022-10-20 19:44:00,38.43,38.455,38.42,38.455,14295.0,-0.027997267670862414,0.009118304837156602,-0.037115572508019015
1666295100,0,2022-10-20 19:45:00,38.45,38.45,38.4,38.415,25091.0,-0.02673656845068706,0.008303203245865566,-0.035039771696552625
1666295160,0,2022-10-20 19:46:00,38.42,38.46,38.42,38.45,23944.0,-0.022652128110649983,0.009910114868722113,-0.032562242979372095
1666295220,0,2022-10-20 19:47:00,38.455,38.505,38.455,38.505,19209.0,-0.014806459717625842,0.014204626609397007,-0.029011086327022848
1666295280,0,2022-10-20 19:48:00,38.5,38.515,38.46,38.46,25494.0,-0.012080577532572079,0.013544407035560618,-0.025624984568132697
1666295340,0,2022-10-20 19:49:00,38.465,38.5,38.45,38.5,21562.0,-0.006616361261869486,0.01520689864501057,-0.021823259906880055
1666295400,0,2022-10-20 19:50:00,38.51,38.53,38.48,38.505,39171.0,-0.001861019610892356,0.01596979223679016,-0.017830811847682516
1666295460,0,2022-10-20 19:51:00,38.505,38.56,38.48,38.545,35341.0,0.005076766806375588,0.018326062923246483,-0.013249296116870896
1666295520,0,2022-10-20 19:52:00,38.545,38.57,38.525,38.565,22535.0,0.012049941158295496,0.020239389820133114,-0.008189448661837618
1666295580,0,2022-10-20 19:53:00,38.57,38.59,38.56,38.585,34465.0,0.018971374725659018,0.02172865870999731,-0.0027572839843382907
1666295640,0,2022-10-20 19:54:00,38.59,38.62,38.58,38.6,32033.0,0.025374533506635544,0.02250545399277907,0.002869079513856476
1666295700,0,2022-10-20 19:55:00,38.595,38.6,38.5,38.515,56997.0,0.023321458095644232,0.016361902865430204,0.006959555230214028
1666295760,0,2022-10-20 19:56:00,38.52,38.56,38.51,38.515,100203.0,0.021447151627256744,0.011590077117634172,0.009857074509622572
1666295820,0,2022-10-20 19:57:00,38.515,38.53,38.5,38.52,58848.0,0.020133126312963157,0.008220841442672468,0.011912284870290689
1666295880,0,2022-10-20 19:58:00,38.515,38.515,38.48,38.48,56895.0,0.01568329877255792,0.003016811121813784,0.012666487650744135
1666295940,0,2022-10-20 19:59:00,38.48,38.485,38.4,38.41,248879.0,0.006434194018417827,-0.004985834905861047,0.011420028924278874
1666296180,0,2022-10-20 20:03:00,38.42,38.42,38.42,38.42,105313.0,-8.785892591589572e-05,-0.009206310280155816,0.00911845135423992
1666296360,0,2022-10-20 20:06:00,38.42,38.42,38.42,38.42,105.0,-0.005196728225023151,-0.011452143663410456,0.006255415438387306
1666354500,0,2022-10-21 12:15:00,38.3,38.3,38.3,38.3,603.0,-0.01871283120039635,-0.019974597311026927,0.0012617661106305747
1666357200,0,2022-10-21 13:00:00,38.29,38.33,38.29,38.33,282.0,-0.026695956537800214,-0.02236617811874463,-0.004329778419055584
1666357260,0,2022-10-21 13:01:00,38.39,38.39,38.39,38.39,102.0,-0.027859989704836607,-0.01882416902862482,-0.00903582067621179
1666357380,0,2022-10-21 13:03:00,38.56,38.56,38.54,38.54,2100.0,-0.016488676776397426,-0.005962284880148508,-0.010526391896248918
1666357440,0,2022-10-21 13:04:00,38.55,38.55,38.55,38.55,2000.0,-0.006593902524464568,0.003145991497427482,-0.00973989402189205
1666357500,0,2022-10-21 13:05:00,38.55,38.55,38.55,38.55,232.0,0.0012335576731885567,0.008778761356064486,-0.007545203682875929
1666358040,0,2022-10-21 13:14:00,38.56,38.56,38.56,38.56,100.0,0.008149846344593925,0.012556040021975884,-0.004406193677381959
1666358220,0,2022-10-21 13:17:00,38.55,38.55,38.55,38.55,1030.0,0.01267799449063034,0.01366735053440984,-0.000989356043779499
1666358940,0,2022-10-21 13:29:00,38.28,38.28,38.27,38.27,390.0,-0.006254971998828296,-0.004212492764039038,-0.002042479234789258
1666359000,0,2022-10-21 13:30:00,38.47,38.55,38.15,38.15,274009.0,-0.030589860593153162,-0.022837905086691125,-0.007751955506462039
1666359060,0,2022-10-21 13:31:00,38.13,38.47,38.11,38.47,11530.0,-0.023779988573409128,-0.012822426453557672,-0.010957562119851456
1666359120,0,2022-10-21 13:32:00,38.47,38.49,38.38,38.48,6688.0,-0.017375900938866096,-0.005134671055211711,-0.012241229883654385
1666359180,0,2022-10-21 13:33:00,38.46,38.5,38.38,38.47,12640.0,-0.012958158194557257,-0.0005735426487222962,-0.01238461554583496
1666359240,0,2022-10-21 13:34:00,38.5,38.59,38.47,38.51,17035.0,-0.006158409227417394,0.004980965054734053,-0.011139374282151447
1666359300,0,2022-10-21 13:35:00,38.51,38.56,38.475,38.53,10781.0,0.000834652319234408,0.009579221281108684,-0.008744568961874276
1666359360,0,2022-10-21 13:36:00,38.55,38.73,38.55,38.73,18396.0,0.022258450940455532,0.024802415921863847,-0.002543964981408315
1666359420,0,2022-10-21 13:37:00,38.74,38.75,38.6877,38.7,7888.0,0.036396658396512294,0.03115249870233649,0.005244159694175807
1666359480,0,2022-10-21 13:38:00,38.72,38.73,38.62,38.62,10854.0,0.04067705844445868,0.0283463190002263,0.01233073944423238
1666359540,0,2022-10-21 13:39:00,38.64,38.72,38.585,38.67,15280.0,0.04755569599262799,0.028179965238716485,0.019375730753911503
1666359600,0,2022-10-21 13:40:00,38.66,38.675,38.56,38.66,66556.0,0.05160527588372332,0.025783636103849455,0.025821639779873867
1666359660,0,2022-10-21 13:41:00,38.675,38.71,38.52,38.53,104134.0,0.043819558979215856,0.014398335359473588,0.029421223619742268
1666359720,0,2022-10-21 13:42:00,38.55,38.6,38.49,38.58,85351.0,0.04120887412264551,0.009430120402322592,0.03177875372032292
1666359780,0,2022-10-21 13:43:00,38.595,38.8,38.595,38.77,27721.0,0.05385054411681267,0.0176574323171918,0.03619311179962087
1666359840,0,2022-10-21 13:44:00,38.76,38.85,38.655,38.83,15157.0,0.06792762979182498,0.02538761439376329,0.042540015398061695
1666359900,0,2022-10-21 13:45:00,38.8496,39.06,38.79,39.025,32308.0,0.09373813703245304,0.040958497307513074,0.052779639724939965
1666359960,0,2022-10-21 13:46:00,39.05,39.17,39.02,39.14,82540.0,0.12206559271064066,0.05542876238856055,0.0666368303220801
1666360020,0,2022-10-21 13:47:00,39.14,39.23,39.125,39.2,28758.0,0.14765473214271907,0.06481432145651117,0.0828404106862079
1666360080,0,2022-10-21 13:48:00,39.2,39.31,39.185,39.3,25065.0,0.173997736174762,0.07292586039084328,0.10107187578391871
1666360140,0,2022-10-21 13:49:00,39.31,39.38,39.25,39.27,12152.0,0.19026079932039153,0.07135113882917823,0.11890966049121329
1666360200,0,2022-10-21 13:50:00,39.285,39.3,39.23,39.27,12088.0,0.20083430122285506,0.06553971258531341,0.13529458863754165
1666360260,0,2022-10-21 13:51:00,39.275,39.36,39.26,39.27,15374.0,0.20682967392453122,0.057228068229591644,0.14960160569493958
1666360320,0,2022-10-21 13:52:00,39.28,39.39,39.28,39.35,24538.0,0.21555163630988972,0.0527600244919601,0.16279161181792962
1666360380,0,2022-10-21 13:53:00,39.35,39.44,39.245,39.43,66294.0,0.2263104201011501,0.05081504662657638,0.17549537347457372
1666360440,0,2022-10-21 13:54:00,39.425,39.434,39.32,39.33,55378.0,0.22418342255754453,0.038950439266376646,0.18523298329116789
1666360500,0,2022-10-21 13:55:00,39.35,39.4,39.335,39.38,12469.0,0.2239507786409547,0.030974236279829426,0.19297654236112527
1666360560,0,2022-10-21 13:56:00,39.394,39.48,39.394,39.474,7627.0,0.22871493763916817,0.02859071622243431,0.20012422141673386
1666360620,0,2022-10-21 13:57:00,39.48,39.53,39.46,39.505,41342.0,0.23231403728006939,0.025751852690668403,0.20656218458940098
1666360680,0,2022-10-21 13:58:00,39.51,39.55,39.49,39.55,11376.0,0.23607613486446866,0.023611160220054134,0.21246497464441452
