Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667573340,0,2022-11-04 14:49:00,50.46,50.47,50.45,50.47,2059.0,-0.034401296960716365,-0.02416687594461703,-0.010234421016099334
1667573400,0,2022-11-04 14:50:00,50.48,50.49,50.47,50.47,1931.0,-0.038170583082816734,-0.02234892965337392,-0.015821653429442813
1667573460,0,2022-11-04 14:51:00,50.495,50.53,50.495,50.5,1636.0,-0.0382955726875025,-0.017979135406447747,-0.020316437281054752
1667573520,0,2022-11-04 14:52:00,50.505,50.515,50.489,50.49,2347.0,-0.03875480303091905,-0.014750692599891438,-0.02400411043102761
1667573580,0,2022-11-04 14:53:00,50.51,50.53,50.5,50.53,2484.0,-0.035482065516148964,-0.009182364068097082,-0.026299701448051882
1667573640,0,2022-11-04 14:54:00,50.54,50.58,50.54,50.57,2207.0,-0.029322717713796465,-0.0024184130125956653,-0.0269043047012008
1667573700,0,2022-11-04 14:55:00,50.57,50.59,50.57,50.59,1518.0,-0.02256741424797326,0.003469512362582035,-0.026036926610555296
1667573760,0,2022-11-04 14:56:00,50.58,50.59,50.57,50.57,1746.0,-0.01861306065796242,0.0059390927620742995,-0.02455215342003672
1667573820,0,2022-11-04 14:57:00,50.52,50.52,50.5,50.5,1350.0,-0.020886851313562715,0.0029322416851792037,-0.02381909299874192
1667573880,0,2022-11-04 14:58:00,50.5,50.53,50.5,50.53,1874.0,-0.020037122040164945,0.0030255767668615798,-0.023062698807026525
1667573940,0,2022-11-04 14:59:00,50.55,50.57,50.55,50.57,1883.0,-0.015952153269942926,0.00568843642966688,-0.021640589699609806
1667574000,0,2022-11-04 15:00:00,50.57,50.605,50.57,50.605,2491.0,-0.009777865449748901,0.009490179399888724,-0.019268044849637626
1667574060,0,2022-11-04 15:01:00,50.59,50.59,50.58,50.59,1268.0,-0.0060256129929001645,0.010593945485389968,-0.016619558478290133
1667574120,0,2022-11-04 15:02:00,50.59,50.62,50.59,50.62,3183.0,-0.0006239837119750291,0.012796459813052084,-0.013420443525027113
1667574180,0,2022-11-04 15:03:00,50.6,50.6,50.58,50.58,858.0,0.0004242897555570835,0.011075786624467359,-0.010651496868910275
1667574240,0,2022-11-04 15:04:00,50.62,50.63,50.61,50.62,3026.0,0.0044316346118193906,0.012066505184583734,-0.007634870572764343
1667574300,0,2022-11-04 15:05:00,50.61,50.61,50.58,50.6,2418.0,0.005925347708760853,0.010848174625220157,-0.004922826916459304
1667574360,0,2022-11-04 15:06:00,50.57,50.58,50.55,50.58,2122.0,0.005432668822216158,0.008284396590940369,-0.002851727768724212
1667574420,0,2022-11-04 15:07:00,50.57,50.57,50.56,50.56,1821.0,0.003389314494334883,0.004992833810447276,-0.001603519316112393
1667574480,0,2022-11-04 15:08:00,50.58,50.58,50.575,50.58,1120.0,0.003345212790208052,0.003958985685056356,-0.000613772894848304
1667574540,0,2022-11-04 15:09:00,50.59,50.61,50.59,50.61,3243.0,0.0056657004831066615,0.0050235787023639724,0.0006421217807426892
1667574600,0,2022-11-04 15:10:00,50.62,50.62,50.59,50.6,2588.0,0.006621459211345382,0.004783469944482154,0.001837989266863228
1667574660,0,2022-11-04 15:11:00,50.595,50.62,50.58,50.62,20053.0,0.00889025640057639,0.00564181370697053,0.003248442693605861
1667574720,0,2022-11-04 15:12:00,50.64,50.66,50.64,50.66,1898.0,0.013757373783590765,0.008407144871987923,0.005350228911602842
1667574780,0,2022-11-04 15:13:00,50.69,50.6925,50.66,50.69,2027.0,0.019807025593259198,0.011565437345325084,0.008241588247934114
1667574840,0,2022-11-04 15:14:00,50.67,50.67,50.66,50.66,2242.0,0.021927897802051177,0.010949047643293651,0.010978850158757526
1667574900,0,2022-11-04 15:15:00,50.65,50.65,50.63,50.63,1188.0,0.02094649685108152,0.007974117353859195,0.012972379497222325
1667574960,0,2022-11-04 15:16:00,50.64,50.66,50.64,50.66,1870.0,0.022332048848454633,0.0074877354809858455,0.014844313367468788
1667575020,0,2022-11-04 15:17:00,50.7,50.71,50.7,50.71,917.0,0.027151702990572346,0.009845911698482847,0.0173057912920895
1667575080,0,2022-11-04 15:18:00,50.695,50.695,50.6809,50.6809,1411.0,0.02829699665758767,0.008792964292398536,0.019504032365189133
1667575140,0,2022-11-04 15:19:00,50.67,50.675,50.61,50.61,4005.0,0.023215993158437698,0.0029695686345988515,0.020246424523838846
1667575200,0,2022-11-04 15:20:00,50.62,50.62,50.61,50.62,1073.0,0.01976830103621552,-0.00038249879009866206,0.02015079982631418
1667575260,0,2022-11-04 15:21:00,50.6,50.62,50.6,50.6,1759.0,0.015246396370244497,-0.003923522764855747,0.019169919135100244
1667575320,0,2022-11-04 15:22:00,50.61,50.61,50.59,50.59,315.0,0.010732124664770026,-0.0067502355762641755,0.017482360241034202
1667575440,0,2022-11-04 15:24:00,50.61,50.66,50.61,50.66,3055.0,0.012657044272557982,-0.003860252774780977,0.01651729704733896
1667575500,0,2022-11-04 15:25:00,50.64,50.67,50.63,50.66,5764.0,0.014020932349630755,-0.0019970917581665637,0.01601802410779732
1667575560,0,2022-11-04 15:26:00,50.65,50.65,50.58,50.58,6731.0,0.008547956542784618,-0.0059760540520101615,0.01452401059479478
1667575620,0,2022-11-04 15:27:00,50.59,50.6,50.56,50.568,11417.0,0.0032053349671272713,-0.009054940502134007,0.012260275469261278
1667575680,0,2022-11-04 15:28:00,50.56,50.59,50.55,50.585,8444.0,0.00033911766463035065,-0.009536926243704742,0.009876043908335092
1667575740,0,2022-11-04 15:29:00,50.585,50.585,50.55,50.56,10951.0,-0.003904660765115864,-0.011024563738760765,0.007119902973644901
1667575800,0,2022-11-04 15:30:00,50.565,50.64,50.565,50.64,4541.0,-0.0008032944549185572,-0.006338557942850767,0.00553526348793221
1667575860,0,2022-11-04 15:31:00,50.63,50.63,50.61,50.62,1240.0,4.026370213239261e-05,-0.004395999828639854,0.004436263530772247
1667575920,0,2022-11-04 15:32:00,50.618,50.64,50.59,50.64,1315.0,0.0022961538399641768,-0.0017120877526464566,0.004008241592610633
1667575980,0,2022-11-04 15:33:00,50.61,50.61,50.6,50.6,842.0,0.0008465389469307638,-0.002529362116543896,0.0033759010634746597
1667576040,0,2022-11-04 15:34:00,50.6,50.61,50.59,50.61,3010.0,0.0004988744131040335,-0.0023016213202965013,0.002800495733400535
1667576100,0,2022-11-04 15:35:00,50.62,50.64,50.6,50.6,1896.0,-0.0005769183061374861,-0.0027019312316304165,0.0021250129254929305
1667576160,0,2022-11-04 15:36:00,50.62,50.63,50.62,50.63,1473.0,0.0009799611110494766,-0.0009160414515547632,0.0018960025626042398
1667576220,0,2022-11-04 15:37:00,50.61,50.61,50.55,50.565,13397.0,-0.0029966144009634377,-0.003914093570854142,0.0009174791698907043
1667576280,0,2022-11-04 15:38:00,50.56,50.63,50.56,50.61,3909.0,-0.002488271974186773,-0.002724600915261982,0.0002363289410752088
1667576340,0,2022-11-04 15:39:00,50.6,50.6,50.585,50.59,2033.0,-0.003657083212758039,-0.003114729723066598,-0.0005423534896914407
1667576400,0,2022-11-04 15:40:00,50.5806,50.585,50.57,50.575,5974.0,-0.005727723548247354,-0.0041482960468447305,-0.0015794275014026236
1667576460,0,2022-11-04 15:41:00,50.575,50.61,50.575,50.58,4195.0,-0.006885886505706651,-0.004245167203443222,-0.0026407193022634293
1667576520,0,2022-11-04 15:42:00,50.58,50.6,50.57,50.585,3174.0,-0.007315947096245168,-0.0037401822351853906,-0.0035757648610597772
1667576580,0,2022-11-04 15:43:00,50.58,50.59,50.57,50.59,3789.0,-0.007170656139010134,-0.0028759130223602854,-0.004294743116649849
1667576640,0,2022-11-04 15:44:00,50.58,50.59,50.57,50.59,7512.0,-0.0069751073133801356,-0.0021442913573842294,-0.004830815955995906
1667576700,0,2022-11-04 15:45:00,50.59,50.59,50.52,50.565,23171.0,-0.008736713135881757,-0.0031247177439086803,-0.005611995391973077
1667576760,0,2022-11-04 15:46:00,50.565,50.565,50.56,50.565,4539.0,-0.01001732495537766,-0.0035242636507236656,-0.006493061304653994
1667576820,0,2022-11-04 15:47:00,50.565,50.565,50.52,50.53,6934.0,-0.013698518546668481,-0.00576436579361159,-0.007934152753056891
1667576880,0,2022-11-04 15:48:00,50.51,50.54,50.49,50.49,11335.0,-0.01961741929714833,-0.009346613235273152,-0.010270806061875179
1667576940,0,2022-11-04 15:49:00,50.46,50.46,50.4501,50.455,6885.0,-0.026823197158101664,-0.013241912876981187,-0.013581284281120477
1667577000,0,2022-11-04 15:50:00,50.45,50.45,50.32,50.32,1905.0,-0.042932302921997234,-0.023480814912701403,-0.01945148800929583
1667577060,0,2022-11-04 15:51:00,50.28,50.31,50.26,50.28,2932.0,-0.05825502335898847,-0.03104282827975411,-0.027212195079234357
1667577120,0,2022-11-04 15:52:00,50.28,50.31,50.28,50.31,1325.0,-0.06720296645509904,-0.03199261710069175,-0.0352103493544073
1667577180,0,2022-11-04 15:53:00,50.3,50.32,50.29,50.29,1653.0,-0.0750430590066955,-0.03186616772183056,-0.04317689128486494
1667577240,0,2022-11-04 15:54:00,50.26,50.26,50.215,50.215,1758.0,-0.08631329608835614,-0.034509123842792956,-0.05180417224556318
1667577300,0,2022-11-04 15:55:00,50.2,50.21,50.19,50.21,3131.0,-0.09455848700887515,-0.03420345181064957,-0.060355035198225576
1667577360,0,2022-11-04 15:56:00,50.2,50.21,50.14,50.14,1369.0,-0.10552485041374382,-0.03613585217241459,-0.06938899824132923
1667577420,0,2022-11-04 15:57:00,50.09,50.1,50.075,50.1,2904.0,-0.11610505136724925,-0.03737284250073601,-0.07873220886651323
1667577480,0,2022-11-04 15:58:00,50.15,50.17,50.15,50.17,1629.0,-0.11748720252607114,-0.031003994927646328,-0.08648320759842482
1667577540,0,2022-11-04 15:59:00,50.1858,50.1858,49.98,49.99,16048.0,-0.131590173348215,-0.03608557259983214,-0.09550460074838285
1667577600,0,2022-11-04 16:00:00,50.0,50.027,50.0,50.0,1369.0,-0.14034218554962763,-0.03587006784099582,-0.10447211770863181
1667577660,0,2022-11-04 16:01:00,49.98,50.03,49.97,50.02,4058.0,-0.14400439242481156,-0.03162581977294379,-0.11237857265186776
1667577720,0,2022-11-04 16:02:00,50.04,50.07,50.0,50.0,1547.0,-0.1468280087238938,-0.02755954885762081,-0.11926845986627298
1667577780,0,2022-11-04 16:03:00,49.96,49.96,49.93,49.93,864.0,-0.15295103563943258,-0.026946060618527667,-0.1260049750209049
1667577840,0,2022-11-04 16:04:00,49.91,49.92,49.91,49.92,1249.0,-0.15680296800186966,-0.024638394384771806,-0.13216457361709785
1667577900,0,2022-11-04 16:05:00,49.92,49.99,49.92,49.99,1873.0,-0.1524498897330986,-0.016228252892800582,-0.136221636840298
1667577960,0,2022-11-04 16:06:00,49.99,49.99,49.96,49.98,1406.0,-0.1480997584429531,-0.009502497282124045,-0.13859726116082904
1667578020,0,2022-11-04 16:07:00,49.97,50.07,49.965,50.05,3377.0,-0.13741974380316435,0.0009420138861317429,-0.1383617576892961
1667578080,0,2022-11-04 16:08:00,50.07,50.09,50.07,50.09,1835.0,-0.12429529080841917,0.011253173504701564,-0.13554846431312073
1667578140,0,2022-11-04 16:09:00,50.09,50.13,50.09,50.13,1583.0,-0.1094052459742656,0.020914574671084096,-0.1303198206453497
1667578200,0,2022-11-04 16:10:00,50.11,50.12,50.11,50.11,1298.0,-0.09808791459737876,0.02578552483837676,-0.12387343943575552
1667578260,0,2022-11-04 16:11:00,50.09,50.13,50.09,50.13,2527.0,-0.08650780694200222,0.02989250599500265,-0.11640031293700487
1667578320,0,2022-11-04 16:12:00,50.12,50.12,50.09,50.09,1451.0,-0.07964011226110301,0.029408160540721498,-0.10904827280182451
1667578380,0,2022-11-04 16:13:00,50.09,50.09,50.08,50.09,1598.0,-0.073351860163406,0.028557130110734824,-0.10190899027414083
1667578440,0,2022-11-04 16:14:00,50.1,50.12,50.075,50.11,1861.0,-0.06599380669469213,0.02873214686355896,-0.09472595355825109
1667578500,0,2022-11-04 16:15:00,50.105,50.11,50.1,50.1,444.0,-0.06027460461299938,0.027561079156201373,-0.08783568376920076
1667578560,0,2022-11-04 16:16:00,50.12,50.12,50.1,50.1,1192.0,-0.055106858200126396,0.02618306045525949,-0.08128991865538589
1667578620,0,2022-11-04 16:17:00,50.13,50.21,50.13,50.21,2809.0,-0.04165512687151818,0.03170783342709417,-0.07336296029861235
1667578680,0,2022-11-04 16:18:00,50.22,50.24,50.22,50.24,2277.0,-0.028248156436042393,0.03609184309005596,-0.06433999952609835
1667578740,0,2022-11-04 16:19:00,50.22,50.24,50.2179,50.24,1083.0,-0.017422203457414298,0.03753423685494725,-0.05495644031236155
1667578800,0,2022-11-04 16:20:00,50.24,50.24,50.225,50.23,1182.0,-0.009539508634176741,0.036333545342547846,-0.04587305397672459
1667578860,0,2022-11-04 16:21:00,50.22,50.23,50.22,50.22,802.0,-0.004052616580253243,0.03345634991717708,-0.037508966497430324
1667578920,0,2022-11-04 16:22:00,50.2,50.2,50.16,50.16,3524.0,-0.004493910651056865,0.02641204467709877,-0.030905955328155633
1667578980,0,2022-11-04 16:23:00,50.15,50.15,50.12,50.15,1375.0,-0.005586162009656448,0.02025583465479935,-0.0258419966644558
1667579040,0,2022-11-04 16:24:00,50.12,50.13,50.115,50.1169,2378.0,-0.009018710373119632,0.013458629033068933,-0.022477339406188564
1667579100,0,2022-11-04 16:25:00,50.14,50.175,50.14,50.17,2453.0,-0.007369354129409089,0.01208638822142358,-0.01945574235083267
1667579160,0,2022-11-04 16:26:00,50.19,50.19,50.18,50.18,542.0,-0.0051954214127789555,0.011408256750442974,-0.01660367816322193
1667579220,0,2022-11-04 16:27:00,50.21,50.25,50.21,50.23,2197.0,0.0005556132958446369,0.013727433167253254,-0.013171819871408617
1667579280,0,2022-11-04 16:28:00,50.22,50.22,50.21,50.21,868.0,0.003459636349077755,0.0133051649763891,-0.009845528627311344
1667579340,0,2022-11-04 16:29:00,50.22,50.25,50.22,50.25,2385.0,0.008886325221567404,0.014985483079103,-0.006099157857535595
1667579400,0,2022-11-04 16:30:00,50.24,50.24,50.18,50.19,2000.0,0.008250411087807663,0.011479655156274606,-0.003229244068466943
1667579460,0,2022-11-04 16:31:00,50.17,50.17,50.15,50.15,656.0,0.004467282793967797,0.0061572214899477925,-0.0016899386959799952
1667579520,0,2022-11-04 16:32:00,50.14,50.18,50.14,50.165,2658.0,0.0026489653809207425,0.0034711232615205903,-0.0008221578805998477
1667579580,0,2022-11-04 16:33:00,50.165,50.19,50.165,50.18,707.0,0.002390751278028347,0.0025703273269025557,-0.00017957604887420886
1667579640,0,2022-11-04 16:34:00,50.179,50.2,50.177,50.2,1168.0,0.0037566433480975547,0.0031489755175774107,0.0006076678305201439
1667579700,0,2022-11-04 16:35:00,50.19,50.2,50.13,50.13,2059.0,-0.0008000696266066143,-0.0011261899657014065,0.00032612033909479223
1667579760,0,2022-11-04 16:36:00,50.08,50.095,50.07,50.09,1820.0,-0.007551909482842234,-0.006302423857549621,-0.001249485625292613
1667579820,0,2022-11-04 16:37:00,50.07,50.08,50.07,50.08,436.0,-0.013553471655306737,-0.0098431888240113,-0.0037102828312954384
1667579880,0,2022-11-04 16:38:00,50.1,50.15,50.09,50.099,4306.0,-0.0165854252473423,-0.01030011393283749,-0.006285311314504811
1667579940,0,2022-11-04 16:39:00,50.08,50.085,50.06,50.06,2052.0,-0.021882990879312558,-0.012478143651846197,-0.009404847227466361
1667580000,0,2022-11-04 16:40:00,50.055,50.09,50.05,50.05,2989.0,-0.0265818472476127,-0.013741600016117071,-0.012840247231495629
1667580060,0,2022-11-04 16:41:00,50.05,50.06,50.05,50.06,716.0,-0.029162639590325057,-0.013057913887063542,-0.016104725703261515
1667580120,0,2022-11-04 16:42:00,50.08,50.11,50.07,50.11,1548.0,-0.026863686131306963,-0.008607168342436355,-0.018256517788870608
1667580180,0,2022-11-04 16:43:00,50.13,50.16,50.13,50.16,1035.0,-0.020767768906935657,-0.002009000894452037,-0.01875876801248362
1667580240,0,2022-11-04 16:44:00,50.14,50.14,50.12,50.12,1131.0,-0.018945978843319722,-0.00014976866466888047,-0.01879621017865084
1667580300,0,2022-11-04 16:45:00,50.13,50.16,50.13,50.15,987.0,-0.014909579461935607,0.0031093045733721868,-0.018018884035307794
1667580360,0,2022-11-04 16:46:00,50.13,50.19,50.13,50.175,10849.0,-0.00958294656241776,0.006748749978312027,-0.016331696540729787
1667580420,0,2022-11-04 16:47:00,50.2,50.23,50.2,50.22,2860.0,-0.0017107077201998777,0.011696791056423928,-0.013407498776623806
1667580480,0,2022-11-04 16:48:00,50.21,50.22,50.2,50.21,1088.0,0.0036787752213598424,0.013669019198386919,-0.009990243977027077
1667580540,0,2022-11-04 16:49:00,50.2,50.24,50.18,50.24,2294.0,0.010252543620346444,0.016194230077898816,-0.005941686457552373
1667580600,0,2022-11-04 16:50:00,50.23,50.3,50.23,50.28,1325.0,0.018476977054085353,0.01953493080931018,-0.001057953755224828
1667580660,0,2022-11-04 16:51:00,50.28,50.28,50.26,50.26,947.0,0.02311461604571008,0.019338055840747926,0.003776560204962154
1667580720,0,2022-11-04 16:52:00,50.28,50.3,50.27,50.27,2867.0,0.027282400258002326,0.018804672042432136,0.008477728215570189
1667580780,0,2022-11-04 16:53:00,50.26,50.27,50.25,50.26,1124.0,0.02943912691711148,0.01676911896123303,0.012670007955878448
1667580840,0,2022-11-04 16:54:00,50.25,50.27,50.25,50.265,985.0,0.031192241799118392,0.014817787074591957,0.016374454724526435
1667580900,0,2022-11-04 16:55:00,50.28,50.3,50.265,50.265,3318.0,0.0322102977118206,0.012668674389835332,0.01954162332198527
1667580960,0,2022-11-04 16:56:00,50.26,50.26,50.26,50.26,527.0,0.03224199054699284,0.010160293780006054,0.022081696766986784
1667581020,0,2022-11-04 16:57:00,50.25,50.25,50.24,50.24,840.0,0.030303949428713395,0.006577802129381284,0.02372614729933211
1667581080,0,2022-11-04 16:58:00,50.25,50.3,50.25,50.29,2274.0,0.032428800980731864,0.0069621229451197995,0.025466678035612065
1667581140,0,2022-11-04 16:59:00,50.2935,50.2935,50.2935,50.2935,267.0,0.034003214008890836,0.0068292287786230164,0.02717398523026782
1667581200,0,2022-11-04 17:00:00,50.27,50.3,50.27,50.3,1774.0,0.03536774599380976,0.0065550086108335515,0.02881273738297621
1667581260,0,2022-11-04 17:01:00,50.299,50.32,50.26,50.26,3560.0,0.032842889332492575,0.003224121559613092,0.029618767772879483
1667581320,0,2022-11-04 17:02:00,50.26,50.27,50.24,50.27,1468.0,0.031288168138218,0.0013355202922708115,0.029952647845947186
1667581380,0,2022-11-04 17:03:00,50.26,50.26,50.26,50.26,546.0,0.028915800614058185,-0.0008294777855112033,0.029745278399569388
1667581440,0,2022-11-04 17:04:00,50.26,50.3,50.26,50.29,1712.0,0.02912074570921419,-0.0004996261522841605,0.02962037186149835
1667581500,0,2022-11-04 17:05:00,50.31,50.32,50.3,50.32,2075.0,0.031342617271413076,0.001377796327931776,0.0299648209434813
1667581560,0,2022-11-04 17:06:00,50.31,50.31,50.3,50.31,1844.0,0.03192849821306254,0.0015709418156649932,0.030357556397397546
1667581620,0,2022-11-04 17:07:00,50.31,50.31,50.235,50.25,2576.0,0.027237339427024665,-0.0024961735762983085,0.029733513003322973
1667581680,0,2022-11-04 17:08:00,50.23,50.25,50.23,50.25,1063.0,0.0232515330912193,-0.005185583929682942,0.028437117020902243
1667581740,0,2022-11-04 17:09:00,50.24,50.24,50.19,50.2,4343.0,0.015875171624799123,-0.0100495563168825,0.025924727941681623
1667581800,0,2022-11-04 17:10:00,50.21,50.23,50.21,50.23,1734.0,0.012308219802115161,-0.01089320651165317,0.02320142631376833
1667581860,0,2022-11-04 17:11:00,50.28,50.32,50.275,50.29,2646.0,0.014159659601411079,-0.007233413369885804,0.021393072971296882
1667581920,0,2022-11-04 17:12:00,50.29,50.33,50.29,50.33,1119.0,0.01863973739742164,-0.0022026684591001967,0.020842405856521837
1667581980,0,2022-11-04 17:13:00,50.315,50.315,50.315,50.315,331.0,0.020740770002305453,-8.130868337310679e-05,0.02082207868567856
1667582040,0,2022-11-04 17:14:00,50.34,50.35,50.335,50.35,1044.0,0.024942538909243694,0.0032963681788521076,0.021646170730391587
1667582100,0,2022-11-04 17:15:00,50.34,50.34,50.32,50.33,1813.0,0.02635483604248634,0.0037669322496758015,0.02258790379281054
1667582160,0,2022-11-04 17:16:00,50.33,50.33,50.3,50.31,3403.0,0.025565555038134846,0.0023821209962594445,0.023183434041875402
1667582220,0,2022-11-04 17:17:00,50.3,50.3,50.275,50.275,801.0,0.02186380433628443,-0.0010557037644727783,0.02291950810075721
1667582280,0,2022-11-04 17:18:00,50.29,50.348,50.29,50.348,1621.0,0.024537773964901533,0.0012946126913154568,0.023243161273586076
1667582340,0,2022-11-04 17:19:00,50.3342,50.37,50.33,50.37,2180.0,0.02810811741792918,0.003891964915474482,0.024216152502454697
1667582400,0,2022-11-04 17:20:00,50.355,50.365,50.35,50.35,1074.0,0.028989633030207074,0.003818784422201897,0.025170848608005177
1667582460,0,2022-11-04 17:21:00,50.345,50.35,50.31,50.31,1847.0,0.026159029785922883,0.0007905449423341628,0.02536848484358872
1667582520,0,2022-11-04 17:22:00,50.31,50.38,50.31,50.38,838.0,0.029227257673895224,0.0030870182642452025,0.02614023940965002
1667582580,0,2022-11-04 17:23:00,50.39,50.39,50.38,50.38,965.0,0.03129806576078664,0.004126261080909296,0.027171804679877346
1667582640,0,2022-11-04 17:24:00,50.37,50.385,50.37,50.385,955.0,0.03296268103386524,0.004632701083190312,0.028329979950674926
1667582700,0,2022-11-04 17:25:00,50.3787,50.385,50.3787,50.385,448.0,0.033891223700415196,0.0044489949997922155,0.02944222870062298
1667582760,0,2022-11-04 17:26:00,50.38,50.39,50.36,50.36,1048.0,0.03223818762776176,0.0022367671417110255,0.030001420486050735
1667582820,0,2022-11-04 17:27:00,50.36,50.36,50.32,50.32,1486.0,0.02738480395115772,-0.0020932932279144126,0.029478097179072134
1667582880,0,2022-11-04 17:28:00,50.34,50.375,50.34,50.375,1308.0,0.027657682222177016,-0.0014563319655160958,0.02911401418769311
1667582940,0,2022-11-04 17:29:00,50.38,50.38,50.37,50.37,869.0,0.02715742807870214,-0.0015652688871927792,0.02872269696589492
1667583000,0,2022-11-04 17:30:00,50.37,50.37,50.35,50.37,799.0,0.026456004711839398,-0.001813353803244419,0.028269358515083817
1667583060,0,2022-11-04 17:31:00,50.35,50.41,50.35,50.41,2513.0,0.028795846749630982,0.0004211905876377285,0.028374656161993254
1667583120,0,2022-11-04 17:32:00,50.3826,50.3826,50.35,50.35,1726.0,0.025514573739357616,-0.0022880659381085133,0.02780263967746613
1667583180,0,2022-11-04 17:33:00,50.36,50.36,50.36,50.36,782.0,0.02345073222145544,-0.003481525964808555,0.026932258186263994
1667583240,0,2022-11-04 17:34:00,50.35,50.35,50.32,50.32,1154.0,0.018375634368730687,-0.00684529905402665,0.025220933422757337
1667583300,0,2022-11-04 17:35:00,50.32,50.32,50.31,50.32,2279.0,0.014190009163677075,-0.00882473940726421,0.023014748570941285
1667583360,0,2022-11-04 17:36:00,50.3191,50.3191,50.31,50.31,1297.0,0.009951242872951127,-0.010450804558392129,0.020402047431343256
1667583420,0,2022-11-04 17:37:00,50.32,50.32,50.32,50.32,530.0,0.007314588452885573,-0.010469967182766146,0.01778455563565172
1667583480,0,2022-11-04 17:38:00,50.33,50.335,50.32,50.32,1038.0,0.005165476432004823,-0.010095263362917517,0.01526073979492234
1667583540,0,2022-11-04 17:39:00,50.33,50.33,50.27,50.27,2884.0,-0.0005657706092279113,-0.0126612083233202,0.01209543771409229
1667583600,0,2022-11-04 17:40:00,50.25,50.27,50.2186,50.2186,2398.0,-0.00914990124712034,-0.016996271168970102,0.007846369921849764
1667583660,0,2022-11-04 17:41:00,50.21,50.21,50.2,50.2,584.0,-0.017254848028976255,-0.020080974360660815,0.0028261263316845604
1667583720,0,2022-11-04 17:42:00,50.22,50.22,50.22,50.22,783.0,-0.021812799518698966,-0.01971114068030682,-0.002101658838392145
1667583780,0,2022-11-04 17:43:00,50.23,50.24,50.23,50.24,1089.0,-0.02353982362582485,-0.017150531829946164,-0.006389291795878687
1667583840,0,2022-11-04 17:44:00,50.26,50.27,50.25,50.25,1163.0,-0.023826924295207164,-0.01395010599946278,-0.009876818295744383
1667583900,0,2022-11-04 17:45:00,50.25,50.28,50.24,50.27,1536.0,-0.022184887220852545,-0.00984645514008653,-0.012338432080766015
1667583960,0,2022-11-04 17:46:00,50.27,50.31,50.26,50.31,1148.0,-0.017454688519052297,-0.004093005150629025,-0.013361683368423272
1667584020,0,2022-11-04 17:47:00,50.3,50.31,50.29,50.31,815.0,-0.013549778555891123,-0.0001504761499742796,-0.013399302405916844
1667584080,0,2022-11-04 17:48:00,50.32,50.32,50.31,50.31,679.0,-0.010335962732263226,0.002450671738922895,-0.012786634471186121
1667584140,0,2022-11-04 17:49:00,50.33,50.33,50.33,50.33,616.0,-0.006104785517372591,0.0053454791630508265,-0.011450264680423417
1667584200,0,2022-11-04 17:50:00,50.33,50.33,50.265,50.27,2289.0,-0.007506515214920739,0.0031549995724021434,-0.010661514787322883
1667584260,0,2022-11-04 17:51:00,50.28,50.3,50.28,50.3,979.0,-0.006126029761823304,0.0036283880203996643,-0.009754417782222968
1667584320,0,2022-11-04 17:52:00,50.31,50.31,50.31,50.31,308.0,-0.004176919737176377,0.004461998436037274,-0.00863891817321365
1667584380,0,2022-11-04 17:53:00,50.32,50.32,50.32,50.32,782.0,-0.0018045182108963331,0.005467519969853854,-0.007272038180750187
1667584440,0,2022-11-04 17:54:00,50.33,50.335,50.33,50.335,413.0,0.0012713464403049102,0.006834707696844079,-0.0055633612565391686
1667584500,0,2022-11-04 17:55:00,50.33,50.33,50.325,50.325,477.0,0.0028690028315168092,0.006745891270444782,-0.003876888438927973
1667584560,0,2022-11-04 17:56:00,50.31,50.33,50.31,50.33,2537.0,0.004486893134249215,0.00669102525854175,-0.0022041321242925356
1667584620,0,2022-11-04 17:57:00,50.33,50.35,50.33,50.33,1358.0,0.0057033383214672995,0.006325976356607868,-0.0006226380351405686
1667584680,0,2022-11-04 17:58:00,50.33,50.33,50.33,50.33,674.0,0.006591398359070411,0.005771229115368783,0.0008201692437016272
1667584740,0,2022-11-04 17:59:00,50.34,50.37,50.33,50.355,3359.0,0.009206358236298229,0.0067089511940772815,0.0024974070422209478
1667584800,0,2022-11-04 18:00:00,50.35,50.37,50.34,50.37,1718.0,0.012346781408069774,0.00787949949267906,0.004467281915390713
1667584860,0,2022-11-04 18:01:00,50.33,50.34,50.33,50.34,1046.0,0.012273360458230798,0.0062448628342720676,0.00602849762395873
1667584920,0,2022-11-04 18:02:00,50.335,50.347,50.33,50.347,997.0,0.012634374124786518,0.00528470120066223,0.007349672924124288
1667584980,0,2022-11-04 18:03:00,50.35,50.36,50.35,50.36,1548.0,0.013810275155563545,0.005168481785151405,0.00864179337041214
1667585040,0,2022-11-04 18:04:00,50.35,50.35,50.33,50.33,741.0,0.01218102069071847,0.0028313818562450636,0.009349638834473406
1667585100,0,2022-11-04 18:05:00,50.31,50.31,50.25,50.25,2233.0,0.004383957840026653,-0.003972544795557403,0.008356502635584056
1667585160,0,2022-11-04 18:06:00,50.26,50.27,50.25,50.25,3019.0,-0.001774811719229774,-0.008105051483851065,0.00633023976462129
1667585220,0,2022-11-04 18:07:00,50.24,50.31,50.24,50.3,1903.0,-0.0025912287617444463,-0.007137174821092589,0.004545946059348143
1667585280,0,2022-11-04 18:08:00,50.29,50.32,50.28,50.3,3213.0,-0.00320134207127154,-0.006197830504495747,0.0029964884332242064
