Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666642200,0,2022-10-24 20:10:00,301.67,301.67,301.67,301.67,200,-0.10474331171548101,0.00700554226094699,-0.111748853976428
1666642620,0,2022-10-24 20:17:00,302.2,302.2,302.2,302.2,101,-0.057144086784717274,0.04368381375336859,-0.10082790053808587
1666704540,0,2022-10-25 13:29:00,303.0,303.15,303.0,303.15,449,0.05658344370840496,0.12592907539719267,-0.06934563168878771
1666704600,0,2022-10-25 13:30:00,303.9,304.13,303.25,303.89,10970,0.20407272322631798,0.21873468393208456,-0.014661960705766572
1666704660,0,2022-10-25 13:31:00,303.915,303.93,303.71,303.93,938,0.3204922701622763,0.2681233846944343,0.05236888546784202
1666704720,0,2022-10-25 13:32:00,304.475,304.475,303.295,303.76,2925,0.3944905787854509,0.27369735465408707,0.12079322413136381
1666704780,0,2022-10-25 13:33:00,302.81,303.52,302.53,302.53,5477,0.3498511843587835,0.18324636818193574,0.16660481617684775
1666704840,0,2022-10-25 13:34:00,302.48,303.08,302.475,302.635,1442,0.3192664601287447,0.12212931516151754,0.19713714496722717
1666704900,0,2022-10-25 13:35:00,303.1,303.6,302.99,302.99,5177,0.3199847934512263,0.0982781187871993,0.22170667466402702
1666704960,0,2022-10-25 13:36:00,302.055,303.21,301.94,302.92,3380,0.31131699427709236,0.07168825569045226,0.2396287385866401
1666705020,0,2022-10-25 13:37:00,302.93,303.645,302.93,303.645,979,0.3588129693483779,0.09534738460939024,0.2634655847389877
1666705080,0,2022-10-25 13:38:00,303.665,303.665,302.91,302.91,2965,0.33330340030897787,0.05587025245599214,0.27743314785298573
1666705140,0,2022-10-25 13:39:00,302.81,303.015,302.15,302.29,2049,0.2600602519128188,-0.0138983167521336,0.2739585686649524
1666705200,0,2022-10-25 13:40:00,302.34,302.69,302.235,302.52,2901,0.21805994759205305,-0.04471889685831948,0.26277884445037253
1666705260,0,2022-10-25 13:41:00,302.59,302.86,302.59,302.71,2056,0.19782540776708402,-0.05196274934663084,0.24978815711371485
1666705320,0,2022-10-25 13:42:00,302.9,303.62,302.885,303.62,3443,0.2523103078156623,0.0020177205615579674,0.25029258725410436
1666705380,0,2022-10-25 13:43:00,303.69,303.69,302.985,302.985,2254,0.2414673057703567,-0.00706022518699817,0.24852753095735486
1666705440,0,2022-10-25 13:44:00,303.195,303.43,302.61,302.82,12831,0.2170579189169075,-0.02517568963235789,0.2422336085492654
1666705500,0,2022-10-25 13:45:00,302.8,303.34,302.71,302.82,4800,0.19546016091015872,-0.037418758111285366,0.2328789190214441
1666705560,0,2022-10-25 13:46:00,303.18,303.18,302.98,302.98,1075,0.18907490707692887,-0.03504320955561219,0.22411811663254105
1666705620,0,2022-10-25 13:47:00,303.315,303.57,303.315,303.57,1117,0.22898304259695124,0.0038919407715281296,0.2250911018254231
1666705740,0,2022-10-25 13:49:00,304.3,304.405,304.27,304.27,1247,0.3134810628180844,0.070711968794129,0.2427690940239554
1666705800,0,2022-10-25 13:50:00,304.67,304.81,303.84,304.045,3508,0.3581620636999787,0.09231437574081863,0.2658476879591601
1666705860,0,2022-10-25 13:51:00,303.81,303.81,303.04,303.0925,1780,0.313104020929984,0.03780506637665915,0.27529895455332487
1666705920,0,2022-10-25 13:52:00,302.8,303.01,302.47,302.81,3300,0.25169838604256256,-0.018880454808609892,0.27057884085117245
1666705980,0,2022-10-25 13:53:00,302.83,303.03,301.975,301.975,4317,0.13411051385395467,-0.10917466159777425,0.24328517545172892
1666706040,0,2022-10-25 13:54:00,301.86,302.27,301.68,301.985,5932,0.0412526594172391,-0.16162601282759187,0.20287867224483097
1666706100,0,2022-10-25 13:55:00,301.74,302.38,301.67,302.21,5869,-0.014020618667530016,-0.17351943272988882,0.1594988140623588
1666706160,0,2022-10-25 13:56:00,302.63,302.895,302.44,302.44,2200,-0.03881853604264052,-0.15865388008399944,0.11983534404135894
1666706220,0,2022-10-25 13:57:00,301.625,301.75,300.945,300.945,2103,-0.17706398656684996,-0.23751946448656713,0.06045547791971717
1666706280,0,2022-10-25 13:58:00,300.71,300.71,299.885,300.105,2070,-0.35036667302802016,-0.3286577207581899,-0.0217089522698303
1666706340,0,2022-10-25 13:59:00,300.105,300.105,299.01,299.375,3776,-0.5403859667166557,-0.41494161155746034,-0.1254443551591954
1666706400,0,2022-10-25 14:00:00,299.49,299.67,298.16,298.24,8252,-0.7736445476212452,-0.5185601539696398,-0.2550843936516054
1666706460,0,2022-10-25 14:01:00,298.27,298.5675,298.085,298.085,7955,-0.9599452073314296,-0.5638886509438594,-0.39605655638757026
1666706520,0,2022-10-25 14:02:00,298.24,299.06,298.24,298.24,11454,-1.082603043772906,-0.5492371899082685,-0.5333658538646374
1666706580,0,2022-10-25 14:03:00,298.13,298.43,297.86,298.3,2065,-1.1615788068678512,-0.502570362402571,-0.6590084444652802
1666706640,0,2022-10-25 14:04:00,298.57,298.57,298.14,298.14,5212,-1.2229805721773346,-0.4511777021696435,-0.7718028700076911
1666706700,0,2022-10-25 14:05:00,298.26,298.26,297.75,297.75,3255,-1.2882613789334414,-0.41316680714060006,-0.8750945717928413
1666706760,0,2022-10-25 14:06:00,297.48,297.7999,297.12,297.705,5399,-1.328316012387063,-0.36257715247537725,-0.9657388599116857
1666706820,0,2022-10-25 14:07:00,297.87,298.33,297.87,298.2673,1979,-1.2997045028433831,-0.2671725143453578,-1.0325319884980253
1666706880,0,2022-10-25 14:08:00,298.245,298.43,297.75,297.76,5662,-1.3029450067298285,-0.21633041458544255,-1.086614592144386
1666706940,0,2022-10-25 14:09:00,297.9,298.085,297.895,298.085,2546,-1.2647095609801227,-0.14247597506858933,-1.1222335859115333
1666707000,0,2022-10-25 14:10:00,298.09,298.73,298.01,298.58,5937,-1.1808531911080422,-0.04689568415720702,-1.1339575069508352
1666707060,0,2022-10-25 14:11:00,298.77,298.9,297.79,297.845,9448,-1.1603292182326754,-0.0210973690254721,-1.1392318492072033
1666707120,0,2022-10-25 14:12:00,297.855,298.17,297.855,298.17,2543,-1.105100131584038,0.027305374098532287,-1.1324055056825704
1666707180,0,2022-10-25 14:13:00,298.17,298.18,297.9318,297.9318,3467,-1.0682374553598493,0.051334440258177017,-1.1195718956180263
1666707240,0,2022-10-25 14:14:00,298.06,298.43,297.81,298.21,9276,-1.0049902024165362,0.09166535456119207,-1.0966555569777283
1666707300,0,2022-10-25 14:15:00,298.43,298.685,298.285,298.685,3605,-0.906092893672735,0.1524501306439947,-1.0585430243167298
1666707360,0,2022-10-25 14:16:00,299.015,299.2,298.79,298.925,2913,-0.7991381031336005,0.20752393694650362,-1.006662040080104
1666707420,0,2022-10-25 14:17:00,298.83,298.94,298.54,298.54,4176,-0.7369468786014295,0.21577212918293964,-0.9527190077843691
1666707480,0,2022-10-25 14:18:00,298.515,298.515,297.815,297.815,1320,-0.7376580630437388,0.17204875579250434,-0.9097068188362432
1666707540,0,2022-10-25 14:19:00,297.845,297.845,297.62,297.7,3706,-0.7389826883128308,0.13657930441873,-0.8755619927315608
1666707600,0,2022-10-25 14:20:00,297.52,297.89,297.48,297.89,3348,-0.7164423498392125,0.12729571431387865,-0.8437380641530912
1666707660,0,2022-10-25 14:21:00,297.78,297.78,297.49,297.49,2302,-0.7225267872192944,0.09696902154703735,-0.8194958087663318
1666707720,0,2022-10-25 14:22:00,296.815,296.815,296.6,296.61,1876,-0.7892593032609625,0.024189204404295395,-0.8134485076652579
1666707780,0,2022-10-25 14:23:00,296.8,296.83,296.645,296.825,3407,-0.8153972083846952,-0.0015589605755497171,-0.8138382478091455
1666707840,0,2022-10-25 14:24:00,296.64,296.87,296.6,296.87,1859,-0.8229936046111561,-0.007324285441608458,-0.8156693191695477
1666707900,0,2022-10-25 14:25:00,296.775,297.33,296.76,297.33,4894,-0.7828711959040788,0.02623849861237515,-0.809109694516454
1666707960,0,2022-10-25 14:26:00,297.4,297.4,297.0,297.09,4169,-0.7616599503825796,0.037959795307099586,-0.7996197456896792
1666708020,0,2022-10-25 14:27:00,296.72,296.915,296.48,296.48,2781,-0.7850225363656591,0.011677767459216115,-0.7967003038248752
1666708080,0,2022-10-25 14:28:00,296.43,296.63,296.37,296.63,1727,-0.7824146189864223,0.011428547870762418,-0.7938431668571847
1666708140,0,2022-10-25 14:29:00,296.5,296.5,296.23,296.31,2769,-0.7969820384871582,-0.0025110973039786932,-0.7944709411831795
1666708200,0,2022-10-25 14:30:00,296.0,296.27,295.755,296.035,3631,-0.8212501644379699,-0.021423378603832255,-0.7998267858341377
1666708260,0,2022-10-25 14:31:00,296.2,296.28,296.05,296.09,4096,-0.8265172128104155,-0.02135234158102217,-0.8051648712293933
1666708320,0,2022-10-25 14:32:00,296.41,296.595,296.3156,296.52,2701,-0.7869228237824473,0.01459363795755686,-0.8015164617400041
1666708380,0,2022-10-25 14:33:00,296.36,296.525,296.06,296.45,3726,-0.752517842933969,0.03919889504482821,-0.7917167379787972
1666708440,0,2022-10-25 14:34:00,296.64,296.8,296.2,296.565,6022,-0.7078128825206704,0.06712308436650138,-0.7749359668871718
1666708500,0,2022-10-25 14:35:00,296.43,296.465,296.23,296.465,2201,-0.6726985929373654,0.08178989915984514,-0.7544884920972106
1666708560,0,2022-10-25 14:36:00,296.36,296.36,295.995,295.995,1604,-0.6750141940565868,0.06357943843249902,-0.7385936324890858
1666708620,0,2022-10-25 14:37:00,295.28,295.28,294.88,294.88,2546,-0.7580818109556731,-0.015590542773269767,-0.7424912681824033
1666708680,0,2022-10-25 14:38:00,295.14,295.55,294.815,294.935,5835,-0.8101367038428293,-0.054116348528340796,-0.7560203553144885
1666708740,0,2022-10-25 14:39:00,294.935,294.94,294.485,294.485,12926,-0.8775855606194796,-0.09725216424399274,-0.7803333963754868
1666708800,0,2022-10-25 14:40:00,294.5375,295.55,294.5375,295.32,15523,-0.8538194448676109,-0.05878883879369923,-0.7950306060739116
1666708860,0,2022-10-25 14:41:00,295.495,295.505,295.32,295.48,1767,-0.8127055998214132,-0.014139994998001226,-0.798565604823412
1666708920,0,2022-10-25 14:42:00,295.35,295.355,294.73,294.9,7214,-0.8175001018527723,-0.015147597623488274,-0.8023525042292841
1666708980,0,2022-10-25 14:43:00,294.745,294.98,294.595,294.6287,3620,-0.8335824028533807,-0.024983918899277313,-0.8085984839541034
1666709040,0,2022-10-25 14:44:00,294.96,294.96,294.5644,294.5644,2803,-0.8418123263968482,-0.02657107395419578,-0.8152412524426524
1666709100,0,2022-10-25 14:45:00,294.655,295.27,294.65,295.27,7535,-0.7823797898408884,0.026289170081411295,-0.8086689599222997
1666709160,0,2022-10-25 14:46:00,295.13,295.17,294.93,295.16,3240,-0.7356747564726902,0.0583953627596876,-0.7940701192323778
1666709220,0,2022-10-25 14:47:00,295.43,295.43,295.38,295.38,925,-0.673148878403822,0.09673699266284475,-0.7698858710666667
1666709280,0,2022-10-25 14:48:00,295.66,295.82,295.51,295.53,5480,-0.6045243428410458,0.1322892225804967,-0.7368135654215425
1666709340,0,2022-10-25 14:49:00,295.79,295.79,295.55,295.55,1937,-0.5422740731797262,0.15563159379345315,-0.6979056669731794
1666709400,0,2022-10-25 14:50:00,295.42,295.905,295.34,295.905,3434,-0.45900364454843157,0.19112161793979832,-0.6501252624882299
1666709460,0,2022-10-25 14:51:00,295.58,295.58,295.45,295.45,1281,-0.4248287657683818,0.1802371973758785,-0.6050659631442603
1666709520,0,2022-10-25 14:52:00,295.5,295.5,295.34,295.435,1255,-0.3944088035815412,0.16852572765017537,-0.5629345312317166
1666709580,0,2022-10-25 14:53:00,295.235,295.235,295.1,295.1,1726,-0.3928044593772029,0.13610405748361099,-0.5289085168608139
1666709640,0,2022-10-25 14:54:00,295.27,295.27,294.92,294.96,1717,-0.3982391816173845,0.10453546819474357,-0.502774649812128
1666709700,0,2022-10-25 14:55:00,294.74,295.02,294.74,295.02,1441,-0.39317249184409775,0.08768172637442428,-0.48085421821852203
1666709760,0,2022-10-25 14:56:00,294.91,294.98,294.75,294.88,1497,-0.3958903560748581,0.06797108971493115,-0.4638614457897893
1666709820,0,2022-10-25 14:57:00,294.72,294.72,294.64,294.64,869,-0.4126534650183089,0.040966384617184326,-0.45361984963549323
1666709880,0,2022-10-25 14:58:00,294.46,294.545,294.355,294.365,3225,-0.44302167327856523,0.008478541085542413,-0.45150021436410764
1666709940,0,2022-10-25 14:59:00,294.42,294.45,294.25,294.345,1494,-0.46336119059611747,-0.009488780985607848,-0.4538724096105096
1666710000,0,2022-10-25 15:00:00,294.335,294.335,293.88,294.23,3582,-0.48319002962728064,-0.023454096013416803,-0.45973593361386383
1666710060,0,2022-10-25 15:01:00,294.175,294.33,294.175,294.33,1072,-0.48524179776137544,-0.02040469131800926,-0.4648371064433662
1666710120,0,2022-10-25 15:02:00,294.33,294.42,294.065,294.1,2626,-0.4996670656981905,-0.027863967403859435,-0.4718030982943311
1666710180,0,2022-10-25 15:03:00,293.96,294.35,293.905,294.21,3069,-0.49649977344705576,-0.019757340122179723,-0.47674243332487604
1666710240,0,2022-10-25 15:04:00,294.24,294.44,294.24,294.4,2403,-0.47320346443603967,0.0028311751110691175,-0.4760346395471088
1666710300,0,2022-10-25 15:05:00,294.35,294.35,294.06,294.06,2068,-0.47668124553075586,-0.0005172847869176489,-0.4761639607438382
1666710360,0,2022-10-25 15:06:00,294.13,294.37,294.13,294.37,1765,-0.44924439316298503,0.021535654064682552,-0.4707800472276676
1666710420,0,2022-10-25 15:07:00,294.47,294.68,294.47,294.63,2424,-0.40188794879321676,0.05511367874756068,-0.45700162754077744
1666710480,0,2022-10-25 15:08:00,294.555,294.64,294.555,294.63,1362,-0.36020540179362115,0.07743698059772508,-0.43764238239134623
1666710540,0,2022-10-25 15:09:00,294.745,295.26,294.745,295.26,2272,-0.27318682050571397,0.13156444950850582,-0.4047512700142198
1666710600,0,2022-10-25 15:10:00,295.33,295.37,295.13,295.235,3974,-0.2038909312287842,0.16068827102834848,-0.3645792022571327
1666710660,0,2022-10-25 15:11:00,294.96,295.11,294.56,294.56,1409,-0.20112189055618046,0.1307658493607618,-0.33188773991694226
1666710720,0,2022-10-25 15:12:00,294.58,294.8,294.58,294.8,1267,-0.17751512774367484,0.12349808973861393,-0.30101321748228876
1666710780,0,2022-10-25 15:13:00,294.81,294.875,294.77,294.875,1387,-0.1510139303522351,0.11999942970404298,-0.2710133600562781
1666710840,0,2022-10-25 15:14:00,295.03,295.03,294.83,294.98,1576,-0.12015385911553267,0.12068760075259632,-0.240841459868129
1666710900,0,2022-10-25 15:15:00,294.98,295.53,294.955,295.41,3013,-0.06030447157547769,0.14442959063412106,-0.20473406220959875
1666710960,0,2022-10-25 15:16:00,295.245,295.245,295.165,295.165,496,-0.03227085488094872,0.13797056586292003,-0.17024142074386875
1666711020,0,2022-10-25 15:17:00,295.2,295.5,295.14,295.14,1950,-0.011933738041761899,0.12664614616168549,-0.13857988420344738
1666711080,0,2022-10-25 15:18:00,295.175,295.175,295.0,295.0,422,-0.007032193645954976,0.10523815244599394,-0.11227034609194891
1666711140,0,2022-10-25 15:19:00,295.0,295.19,294.985,295.18,2307,0.011247161007702289,0.09881400567972097,-0.08756684467201868
1666711200,0,2022-10-25 15:20:00,295.19,295.45,295.17,295.445,4467,0.04658002108095616,0.10731749260237987,-0.06073747152142371
1666711260,0,2022-10-25 15:21:00,295.7206,295.725,295.62,295.725,800,0.09606781719446644,0.12544423097271212,-0.029376413778245684
1666711320,0,2022-10-25 15:22:00,295.99,295.99,295.52,295.52,2280,0.11739224073414789,0.11741492360991486,-2.2682875766968924e-05
1666711380,0,2022-10-25 15:23:00,295.59,295.59,295.255,295.255,1734,0.11162200572124448,0.08931575087760915,0.022306254843635322
1666711440,0,2022-10-25 15:24:00,295.01,295.53,295.01,295.515,2401,0.12656986141519155,0.08341088525724498,0.043158976157946574
1666711500,0,2022-10-25 15:25:00,295.55,295.77,295.245,295.265,1848,0.11689573284019161,0.058989405345796025,0.05790632749439559
1666711560,0,2022-10-25 15:26:00,295.42,295.52,295.42,295.52,1470,0.1283260226137486,0.0563357560954824,0.07199026651826619
1666711620,0,2022-10-25 15:27:00,295.27,295.27,295.11,295.11,1851,0.10311242032673817,0.02489772304677758,0.0782146972799606
1666711680,0,2022-10-25 15:28:00,295.13,295.13,295.125,295.125,613,0.0833796844001995,0.004131989696191107,0.07924769470400839
1666711740,0,2022-10-25 15:29:00,295.27,295.32,295.08,295.08,2041,0.06337962423663157,-0.012694456373901458,0.07607408061053303
1666711800,0,2022-10-25 15:30:00,295.42,295.59,295.42,295.51,3107,0.08128978081231253,0.0041725601614235885,0.07711722065088894
1666711860,0,2022-10-25 15:31:00,295.59,295.59,295.47,295.53,1080,0.09599101709454771,0.015099037154927025,0.08089197993962069
1666711920,0,2022-10-25 15:32:00,295.53,295.59,295.43,295.525,5188,0.10601630458529598,0.02009945971654023,0.08591684486875575
1666711980,0,2022-10-25 15:33:00,295.5,295.75,295.5,295.63,3841,0.12103877991751233,0.028097548039005257,0.09294123187850707
1666712040,0,2022-10-25 15:34:00,295.54,295.54,295.15,295.16,4463,0.0939362887399966,0.0007960454891916269,0.09314024325080497
1666712100,0,2022-10-25 15:35:00,294.93,294.93,294.93,294.93,321,0.053284065865909724,-0.0318849419079162,0.08516900777382592
1666712160,0,2022-10-25 15:36:00,295.115,295.31,295.11,295.31,2813,0.051140198191205855,-0.027223047666096067,0.07836324585730192
1666712220,0,2022-10-25 15:37:00,295.045,295.16,295.045,295.16,1971,0.03691192353790029,-0.0331610578555213,0.0700729813934216
1666712280,0,2022-10-25 15:38:00,295.02,295.27,295.02,295.24,1233,0.03172553258690414,-0.03067795904521397,0.062403491632118106
1666712340,0,2022-10-25 15:39:00,295.24,295.5,295.24,295.38,2821,0.0384686675103012,-0.01914785929745353,0.05761652680775473
1666712400,0,2022-10-25 15:40:00,295.4225,295.4225,295.25,295.25,1845,0.03294299068380724,-0.019738828899157998,0.052681819582965236
1666712460,0,2022-10-25 15:41:00,295.235,295.235,294.78,294.78,5420,-0.009254539487244529,-0.049549087256167815,0.040294547768923286
1666712520,0,2022-10-25 15:42:00,294.64,294.64,294.64,294.64,475,-0.05337790882936133,-0.0749379652786277,0.021560056449266368
1666712580,0,2022-10-25 15:43:00,294.91,295.48,294.775,295.47,3308,-0.02112837872613227,-0.034150748140318904,0.013022369414186639
1666712640,0,2022-10-25 15:44:00,295.52,295.62,295.43,295.52,1635,0.008367730371617199,-0.003723711234055552,0.012091441605672751
1666712700,0,2022-10-25 15:45:00,295.37,295.37,295.22,295.275,1318,0.01183769926160494,-0.0002029938752542513,0.01204069313685919
1666712760,0,2022-10-25 15:46:00,295.285,295.285,295.28,295.28,396,0.014820293699528975,0.0022236804501358266,0.012596613249393148
1666712820,0,2022-10-25 15:47:00,295.41,295.41,295.265,295.265,1511,0.015791610781093368,0.002555998025360176,0.013235612755733192
1666712880,0,2022-10-25 15:48:00,295.18,295.32,295.09,295.245,2573,0.014777211220746267,0.0012332787720104581,0.013543932448735809
1666712940,0,2022-10-25 15:49:00,295.325,295.36,295.325,295.36,534,0.022987841636791018,0.007555127350444165,0.015432714286346853
1666713000,0,2022-10-25 15:50:00,295.36,295.44,295.31,295.31,1836,0.02517009804086001,0.007789907003610527,0.017380191037249484
1666713060,0,2022-10-25 15:51:00,295.34,295.34,295.205,295.205,534,0.018216935986629323,0.0006693959595038719,0.01754754002712545
1666713180,0,2022-10-25 15:53:00,295.28,295.28,295.16,295.18,871,0.010567399494163965,-0.005584112426369192,0.016151511920533157
1666713240,0,2022-10-25 15:54:00,295.02,295.12,295.02,295.12,643,-0.00033257809394626747,-0.01318727201158354,0.012854693917637272
1666713300,0,2022-10-25 15:55:00,295.09,295.21,295.09,295.14,3024,-0.007273214915414883,-0.016102327066441727,0.008829112151026842
1666713360,0,2022-10-25 15:56:00,295.15,295.28,295.12,295.26,2431,-0.0030555005742485264,-0.009507690180220296,0.006452189605971769
1666713420,0,2022-10-25 15:57:00,295.24,295.24,294.955,294.955,1485,-0.02404668733743165,-0.024399101554722732,0.000352414217291085
1666713480,0,2022-10-25 15:58:00,294.9,294.9,294.67,294.77,1718,-0.05497657226771935,-0.044263189188008346,-0.010713383079711002
1666713540,0,2022-10-25 15:59:00,294.695,294.74,294.695,294.7,1202,-0.08416692003623893,-0.058762829565222344,-0.02540409047101659
1666713600,0,2022-10-25 16:00:00,294.635,294.635,294.43,294.435,1671,-0.1272172845838213,-0.08145055529024377,-0.04576672929357754
1666713660,0,2022-10-25 16:01:00,294.465,294.61,294.45,294.61,1897,-0.14553631909166143,-0.0798156718384671,-0.06572064725319432
1666713720,0,2022-10-25 16:02:00,294.61,294.68,294.575,294.675,1660,-0.15304512026909833,-0.06985957841272321,-0.08318554185637513
1666713780,0,2022-10-25 16:03:00,294.71,294.82,294.665,294.82,1482,-0.1456170286529641,-0.04994518943727118,-0.09567183921569293
1666713840,0,2022-10-25 16:04:00,294.69,294.69,294.32,294.32,1851,-0.17802388532226132,-0.06588163688525471,-0.11214224843700661
1666713900,0,2022-10-25 16:05:00,294.325,294.52,294.325,294.5,1680,-0.18702613615641894,-0.059907110175529854,-0.1271190259808891
1666713960,0,2022-10-25 16:06:00,294.325,294.42,294.28,294.375,583,-0.20191933967424802,-0.059840250954687146,-0.14207908871956088
1666714020,0,2022-10-25 16:07:00,294.47,294.47,294.27,294.27,1996,-0.21966279724892956,-0.06206696682349494,-0.15759583042543462
1666714080,0,2022-10-25 16:08:00,294.205,294.78,294.205,294.78,2139,-0.19037732614930292,-0.02622519657909464,-0.16415212957020828
1666714140,0,2022-10-25 16:09:00,294.695,294.695,294.67,294.67,769,-0.17403825533165218,-0.007908900609155112,-0.16612935472249707
1666714200,0,2022-10-25 16:10:00,294.52,294.52,294.35,294.37,1950,-0.18318527101200743,-0.013644733031608292,-0.16954053798039914
1666714260,0,2022-10-25 16:11:00,294.405,294.44,294.4,294.44,1023,-0.18268010926863099,-0.010511657030585458,-0.17216845223804553
1666714320,0,2022-10-25 16:12:00,294.52,294.73,294.51,294.7175,2266,-0.1580657505321028,0.011282161364754184,-0.169347911896857
1666714380,0,2022-10-25 16:13:00,294.765,294.765,294.615,294.655,3164,-0.14196543242763937,0.0219059835753741,-0.16387141600301347
1666714440,0,2022-10-25 16:14:00,294.655,294.85,294.655,294.85,1756,-0.11217782784518704,0.04135487052626116,-0.1535326983714482
1666714500,0,2022-10-25 16:15:00,294.95,295.03,294.905,294.91,1806,-0.08277525641625516,0.05660595356415443,-0.1393812099804096
1666714560,0,2022-10-25 16:16:00,294.99,295.08,294.99,295.015,1152,-0.05041967758830879,0.07116922591368066,-0.12158890350198945
1666714620,0,2022-10-25 16:17:00,295.05,295.07,294.94,294.95,2847,-0.02968046708105021,0.07352674913675139,-0.1032072162178016
1666714680,0,2022-10-25 16:18:00,294.95,295.04,294.95,295.04,1150,-0.005914071759605122,0.07783451556655718,-0.0837485873261623
1666714740,0,2022-10-25 16:19:00,294.99,295.875,294.99,295.875,2844,0.07938340687405798,0.13050559536017622,-0.05112218848611824
1666714800,0,2022-10-25 16:20:00,295.98,296.29,295.98,296.29,1407,0.17841267467116495,0.18362789052582656,-0.005215215854661608
1666714860,0,2022-10-25 16:21:00,296.29,296.29,296.08,296.29,3148,0.25396651497169387,0.20734538466108438,0.04662113031060949
1666714920,0,2022-10-25 16:22:00,296.35,296.35,296.12,296.12,2990,0.2967056603356468,0.20006762402002987,0.09663803631561696
1666714980,0,2022-10-25 16:23:00,296.0,296.05,295.885,295.885,3196,0.3080630459019176,0.16914000766904047,0.1389230382328771
1666715040,0,2022-10-25 16:24:00,295.935,295.935,295.76,295.875,1895,0.31265287167718725,0.1389838667554481,0.17366900492173915
1666715100,0,2022-10-25 16:25:00,295.875,296.01,295.875,296.01,1842,0.3234551241030772,0.11982889534507046,0.20362622875800673
1666715160,0,2022-10-25 16:26:00,296.025,296.03,295.79,295.79,2013,0.31068247145555006,0.08564499415803464,0.22503747729751541
1666715220,0,2022-10-25 16:27:00,295.72,295.72,295.72,295.72,438,0.2915508208461688,0.053210674838922695,0.2383401460072461
1666715280,0,2022-10-25 16:28:00,295.81,295.81,295.81,295.81,306,0.2804186065984027,0.033662768472925264,0.2467558381254774
1666715340,0,2022-10-25 16:29:00,295.68,295.805,295.68,295.805,379,0.2681022722834996,0.01707714732641774,0.25102512495708185
1666715400,0,2022-10-25 16:30:00,295.81,296.1,295.81,296.1,2003,0.2789301895891185,0.022324051705629344,0.2566061378834892
1666715460,0,2022-10-25 16:31:00,296.04,296.22,296.04,296.22,1521,0.2938075585369688,0.02976113652278367,0.26404642201418516
1666715520,0,2022-10-25 16:32:00,296.23,296.25,296.1,296.1,1522,0.2925427329714694,0.022797048765827388,0.269745684205642
1666715580,0,2022-10-25 16:33:00,295.86,296.0,295.78,295.78,1823,0.26269088692470177,-0.005643837824752196,0.26833472474945397
1666715640,0,2022-10-25 16:34:00,295.825,295.835,295.7,295.71,1807,0.2307250145299804,-0.0300877681755789,0.2608127827055593
1666715700,0,2022-10-25 16:35:00,295.66,295.765,295.63,295.765,1582,0.2074386471035723,-0.04269930848158965,0.25013795558516194
1666715820,0,2022-10-25 16:37:00,295.755,295.755,295.755,295.755,254,0.18603264815578768,-0.051284245943499424,0.2373168940992871
1666715880,0,2022-10-25 16:38:00,295.69,295.69,295.525,295.65,1668,0.15876546780464196,-0.06284114103571614,0.2216066088403581
1666715940,0,2022-10-25 16:39:00,295.515,295.66,295.515,295.575,1641,0.1296100932525519,-0.07359721247024498,0.20320730572279688
1666716000,0,2022-10-25 16:40:00,295.565,295.67,295.505,295.67,6106,0.1128688728113616,-0.07227074632914826,0.18513961914050986
1666716060,0,2022-10-25 16:41:00,295.56,295.72,295.56,295.72,1019,0.10245488103765865,-0.06614779048228098,0.16860267151993963
1666716120,0,2022-10-25 16:42:00,295.615,295.76,295.615,295.76,1625,0.09631907687264629,-0.05782687571783468,0.15414595259048097
1666716180,0,2022-10-25 16:43:00,295.93,295.93,295.91,295.93,1145,0.10397542316081854,-0.040136423543729954,0.1441118467045485
1666716240,0,2022-10-25 16:44:00,295.8,295.98,295.7,295.98,3721,0.1127776839488206,-0.025067330204582322,0.13784501415340292
1666716300,0,2022-10-25 16:45:00,295.995,296.26,295.995,296.1,2303,0.12796147591723184,-0.007906830588936875,0.1358683065061687
1666716360,0,2022-10-25 16:46:00,296.1,296.26,295.88,295.955,3389,0.12683240722100209,-0.007228719428133301,0.1340611266491354
1666716420,0,2022-10-25 16:47:00,295.95,296.0,295.745,295.745,4329,0.10775028892948058,-0.021048670175723844,0.12879895910520442
1666716480,0,2022-10-25 16:48:00,295.715,295.74,295.135,295.135,4995,0.04291101916913931,-0.0687103519488521,0.1116213711179914
1666716540,0,2022-10-25 16:49:00,295.18,295.3,295.18,295.3,1024,0.004784400192534122,-0.08546957674036584,0.09025397693289997
1666716600,0,2022-10-25 16:50:00,294.74,294.895,294.705,294.705,744,-0.07260579302487713,-0.1302878159662217,0.05768202294134456
1666716660,0,2022-10-25 16:51:00,294.745,294.745,294.49,294.59,1423,-0.1415855080183519,-0.15941402476775718,0.01782851674940527
1666716720,0,2022-10-25 16:52:00,294.56,294.67,294.56,294.58,2108,-0.1948136550016102,-0.17011373740081237,-0.024699917600797823
1666716780,0,2022-10-25 16:53:00,294.41,294.445,294.365,294.365,1399,-0.2514475176807309,-0.18139808006394648,-0.07004943761678445
1666716840,0,2022-10-25 16:54:00,294.39,294.39,294.0175,294.02,1987,-0.32047464635894585,-0.2003401669937291,-0.12013447936521673
1666716900,0,2022-10-25 16:55:00,294.12,294.33,294.01,294.035,2066,-0.36970701616257884,-0.19965802943788968,-0.17004898672468916
