Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667569620,0,2022-11-04 13:47:00,71.53,71.53,71.36,71.36,3223.0,0.13170449963402575,-0.019736550701133476,0.15144105033515923
1667569680,0,2022-11-04 13:48:00,71.375,71.42,71.29,71.385,7603.0,0.12045278313539143,-0.024790613759814256,0.14524339689520568
1667569740,0,2022-11-04 13:49:00,71.34,71.34,71.16,71.2012,7208.0,0.0956025461847787,-0.039712680568341596,0.1353152267531203
1667569800,0,2022-11-04 13:50:00,71.1718,71.38,71.1718,71.275,6404.0,0.08093067910172635,-0.04350763812111516,0.12443831722284152
1667569860,0,2022-11-04 13:51:00,71.3,71.37,71.14,71.24,9711.0,0.06572131681041071,-0.046973600329944645,0.11269491714035536
1667569920,0,2022-11-04 13:52:00,71.26,71.28,71.24,71.28,2805.0,0.056247072088609684,-0.04515827604139655,0.10140534813000623
1667569980,0,2022-11-04 13:53:00,71.21,71.38,71.21,71.38,2465.0,0.05616044648505181,-0.03619592131596355,0.09235636780101536
1667570040,0,2022-11-04 13:54:00,71.43,71.57,71.43,71.57,1316.0,0.07060926749099394,-0.017397680248017133,0.08800694773901108
1667570100,0,2022-11-04 13:55:00,71.66,71.76,71.62,71.76,2366.0,0.09628159998861463,0.006619721799682843,0.08966187818893179
1667570160,0,2022-11-04 13:56:00,71.75,71.79,71.72,71.72,4019.0,0.11210714140425182,0.01795621057225602,0.0941509308319958
1667570220,0,2022-11-04 13:57:00,71.76,71.76,71.75,71.75,536.0,0.12562165799594993,0.0251765817311633,0.10044507626478663
1667570280,0,2022-11-04 13:58:00,71.75,71.75,71.75,71.75,192.0,0.13477836862482206,0.027466633888028336,0.10731173473679373
1667570340,0,2022-11-04 13:59:00,71.75,71.81,71.73,71.81,4803.0,0.1452028186203762,0.03031286710686598,0.11488995151351022
1667570400,0,2022-11-04 14:00:00,71.87,72.04,71.84,71.99,6085.0,0.16607436413120524,0.040947530094156,0.12512683403704924
1667570460,0,2022-11-04 14:01:00,71.87,71.9,71.86,71.9,1393.0,0.17335464207693008,0.038582246431904665,0.1347723956450254
1667570520,0,2022-11-04 14:02:00,71.88,71.98,71.88,71.98,1741.0,0.1834647784494905,0.03895390624357206,0.14451087220591843
1667570580,0,2022-11-04 14:03:00,72.04,72.11,72.02,72.05,1919.0,0.19487910434310152,0.04029458570974645,0.15458451863335507
1667570640,0,2022-11-04 14:04:00,72.015,72.05,71.97,72.03,2794.0,0.20000566617605386,0.03633691803415903,0.16366874814189483
1667570700,0,2022-11-04 14:05:00,72.03,72.03,71.97,72.0,2651.0,0.1993497739805008,0.028544820670884763,0.17080495330961604
1667570760,0,2022-11-04 14:06:00,72.02,72.08,72.02,72.0265,4276.0,0.19867806614658434,0.022298490269574645,0.1763795758770097
1667570820,0,2022-11-04 14:07:00,72.025,72.06,71.97,72.005,4941.0,0.19417256210410017,0.014234388981672369,0.1799381731224278
1667570880,0,2022-11-04 14:08:00,72.06,72.09,71.99,72.03,5120.0,0.19042411805823178,0.00838875594864319,0.1820353621095886
1667570940,0,2022-11-04 14:09:00,72.07,72.2,72.07,72.2,2298.0,0.19887848106436934,0.013474495163824596,0.18540398590054474
1667571000,0,2022-11-04 14:10:00,72.2,72.2,72.09,72.09,1522.0,0.19446091953282973,0.0072455469058279875,0.18721537262700175
1667571060,0,2022-11-04 14:11:00,72.1,72.16,72.09,72.14,1660.0,0.1927723921843807,0.00444561564590315,0.18832677653847754
1667571120,0,2022-11-04 14:12:00,72.18,72.33,72.18,72.33,664.0,0.20440933067565936,0.012866043309745445,0.19154328736591392
1667571180,0,2022-11-04 14:13:00,72.18,72.21,72.18,72.2,1555.0,0.20082676874518768,0.007426785103418987,0.1933999836417687
1667571240,0,2022-11-04 14:14:00,72.23,72.33,72.23,72.33,1583.0,0.20610166445497669,0.010161344650566395,0.1959403198044103
1667571300,0,2022-11-04 14:15:00,72.33,72.34,72.27,72.34,2896.0,0.20868340138480335,0.010194465264314417,0.19848893612048893
1667571360,0,2022-11-04 14:16:00,72.32,72.49,72.32,72.43,5744.0,0.21550745850778696,0.013614817909838428,0.20189264059794854
1667571420,0,2022-11-04 14:17:00,72.41,72.41,72.27,72.31,3379.0,0.20882536698297827,0.005546181108023768,0.2032791858749545
1667571480,0,2022-11-04 14:18:00,72.3,72.3,72.26,72.26,2993.0,0.19722172983979647,-0.004845964828126437,0.2020676946679229
1667571540,0,2022-11-04 14:19:00,72.1816,72.22,72.18,72.18,1505.0,0.179501253675312,-0.018053152794088728,0.19755440646940073
1667571600,0,2022-11-04 14:20:00,72.25,72.27,72.24,72.24,1950.0,0.16835841618261327,-0.02335679222942999,0.19171520841204326
1667571660,0,2022-11-04 14:21:00,72.2,72.24,72.17,72.24,5054.0,0.15770965841845452,-0.027204439994870988,0.1849140984133255
1667571720,0,2022-11-04 14:22:00,72.23,72.285,72.23,72.25,1096.0,0.14836707431926754,-0.029237619275246374,0.17760469359451392
1667571780,0,2022-11-04 14:23:00,72.2,72.31,72.16,72.3,5061.0,0.14334519704134152,-0.02740759724253794,0.17075279428387946
1667571840,0,2022-11-04 14:24:00,72.21,72.24,72.19,72.21,1858.0,0.13059762712795475,-0.03212413372473977,0.16272176085269452
1667571900,0,2022-11-04 14:25:00,72.27,72.29,72.27,72.29,1595.0,0.12550368913737486,-0.029774457372255758,0.15527814650963062
1667571960,0,2022-11-04 14:26:00,72.33,72.365,72.3,72.365,1421.0,0.1260653765904749,-0.023370215935324568,0.14943559252579947
1667572020,0,2022-11-04 14:27:00,72.42,72.47,72.42,72.47,1350.0,0.13344487101565505,-0.012792577208115524,0.14623744822377058
1667572080,0,2022-11-04 14:28:00,72.48,72.49,72.43,72.43,2628.0,0.134514903730377,-0.009378035594714867,0.14389293932509187
1667572140,0,2022-11-04 14:29:00,72.43,72.43,72.35,72.3654,3407.0,0.12866703872076357,-0.012180720483462637,0.1408477592042262
1667572200,0,2022-11-04 14:30:00,72.37,72.45,72.35,72.35,4814.0,0.12139059703264365,-0.015565729737266054,0.1369563267699097
1667572260,0,2022-11-04 14:31:00,72.36,72.4,72.35,72.38,1695.0,0.11669947494614519,-0.016205481459011628,0.13290495640515682
1667572320,0,2022-11-04 14:32:00,72.36,72.39,72.32,72.37,3636.0,0.11089646504993311,-0.01760679308417895,0.12850325813411206
1667572380,0,2022-11-04 14:33:00,72.28,72.3,72.28,72.3,1372.0,0.09950212436143602,-0.023200907018140843,0.12270303137957686
1667572440,0,2022-11-04 14:34:00,72.32,72.36,72.3027,72.36,2094.0,0.09422733180650766,-0.022780559658455365,0.11700789146496303
1667572500,0,2022-11-04 14:35:00,72.36,72.42,72.36,72.41,1639.0,0.09300944781837472,-0.01919875491727066,0.11220820273564538
1667572560,0,2022-11-04 14:36:00,72.41,72.41,72.355,72.38,1093.0,0.08860216608616156,-0.018884829319587057,0.10748699540574862
1667572620,0,2022-11-04 14:37:00,72.4,72.45,72.23,72.23,20005.0,0.07217364431778606,-0.028250680870370054,0.10042432518815611
1667572680,0,2022-11-04 14:38:00,72.24,72.26,72.18,72.23,6012.0,0.05847980368081096,-0.03355561720587613,0.09203542088668709
1667572740,0,2022-11-04 14:39:00,72.22,72.27,72.2,72.27,8643.0,0.050275457840669446,-0.03340797043681412,0.08368342827748357
1667572800,0,2022-11-04 14:40:00,72.32,72.32,72.29,72.32,1387.0,0.04726321585377491,-0.02913616993896692,0.07639938579274183
1667572860,0,2022-11-04 14:41:00,72.35,72.42,72.35,72.37,2681.0,0.04835318904520136,-0.02243695739803238,0.07079014644323374
1667572920,0,2022-11-04 14:42:00,72.38,72.38,72.33,72.33,1534.0,0.045465239961032466,-0.020259925185761016,0.06572516514679348
1667572980,0,2022-11-04 14:43:00,72.38,72.43,72.375,72.43,1346.0,0.050661687374159214,-0.012050782218107417,0.06271246959226663
1667573040,0,2022-11-04 14:44:00,72.43,72.43,72.36,72.36,1484.0,0.04857159133176481,-0.011312702608401462,0.05988429394016627
1667573100,0,2022-11-04 14:45:00,72.41,72.41,72.3,72.31,4641.0,0.042391925300464095,-0.013993894911761742,0.05638582021222584
1667573160,0,2022-11-04 14:46:00,72.33,72.33,72.31,72.33,1153.0,0.03866264934657693,-0.01417853669251913,0.05284118603909606
1667573220,0,2022-11-04 14:47:00,72.28,72.29,72.2,72.21,5201.0,0.02572760238159333,-0.021690866926002188,0.047418469307595516
1667573280,0,2022-11-04 14:48:00,72.17,72.17,72.15,72.17,1969.0,0.0121092310856028,-0.028247390577594178,0.04035662166319698
1667573340,0,2022-11-04 14:49:00,72.25,72.29,72.25,72.29,1256.0,0.010874219602015955,-0.023585921648944824,0.03446014125096078
1667573400,0,2022-11-04 14:50:00,72.25,72.3,72.2,72.2,3044.0,0.0026032081023288356,-0.02548554651890556,0.028088754621234394
1667573460,0,2022-11-04 14:51:00,72.19,72.19,72.15,72.15,1466.0,-0.007895199290345545,-0.02878716312926395,0.020891963838918406
1667573520,0,2022-11-04 14:52:00,72.07,72.09,72.05,72.05,1830.0,-0.02400768144369181,-0.03591971622608817,0.011912034782396365
1667573580,0,2022-11-04 14:53:00,72.1,72.11,72.06,72.07,2931.0,-0.034762387615742796,-0.03733953791851133,0.0025771503027685327
1667573640,0,2022-11-04 14:54:00,72.08,72.1,72.03,72.03,6385.0,-0.045983170085420966,-0.038848256310551596,-0.007134913774869368
1667573700,0,2022-11-04 14:55:00,72.04,72.09,72.0,72.0,10975.0,-0.05664351908490062,-0.039606884248025,-0.01703663483687562
1667573760,0,2022-11-04 14:56:00,72.02,72.035,71.98,71.98,1463.0,-0.06594557577584226,-0.03912715275117331,-0.02681842302466895
1667573820,0,2022-11-04 14:57:00,71.97,71.97,71.97,71.97,1196.0,-0.0732797161943779,-0.037169034535767156,-0.03611068165861074
1667573880,0,2022-11-04 14:58:00,71.9,71.9,71.79,71.79,2932.0,-0.09254971548303104,-0.04515122705953624,-0.0473984884234948
1667573940,0,2022-11-04 14:59:00,71.82,71.85,71.8,71.82,2661.0,-0.10419943326778025,-0.04544075587542836,-0.05875867739235189
1667574000,0,2022-11-04 15:00:00,71.815,72.0,71.8,71.95,13979.0,-0.10176887673711121,-0.03440815947580746,-0.06736071726130376
1667574060,0,2022-11-04 15:01:00,71.995,72.09,71.94,72.065,21734.0,-0.08953104610210971,-0.017736263072644753,-0.07179478302946496
1667574120,0,2022-11-04 15:02:00,72.05,72.1,72.03,72.04,13102.0,-0.08091700732994411,-0.007297779440383317,-0.0736192278895608
1667574180,0,2022-11-04 15:03:00,72.02,72.03,72.01,72.02,3298.0,-0.07484142701180474,-0.0009777592977951444,-0.0738636677140096
1667574240,0,2022-11-04 15:04:00,72.0,72.02,71.995,72.01,2730.0,-0.07002618400460392,0.0030699869675245434,-0.07309617097212846
1667574300,0,2022-11-04 15:05:00,72.015,72.04,71.96,72.04,7578.0,-0.06306237613279109,0.008027035871469898,-0.07108941200426099
1667574360,0,2022-11-04 15:06:00,72.01,72.04,71.97,71.97,8027.0,-0.06247178733143244,0.0068940997382628405,-0.06936588706969528
1667574420,0,2022-11-04 15:07:00,71.96,71.965,71.9,71.9,2096.0,-0.06688119169125173,0.0019877563027548423,-0.06886894799400657
1667574480,0,2022-11-04 15:08:00,71.91,71.95,71.87,71.87,3323.0,-0.07196683679718774,-0.002478311042544923,-0.06948852575464282
1667574540,0,2022-11-04 15:09:00,71.84,71.84,71.79,71.8,2435.0,-0.08071522727283309,-0.008981361214552216,-0.07173386605828087
1667574600,0,2022-11-04 15:10:00,71.77,71.8,71.76,71.8,2376.0,-0.08664954770505062,-0.01193254531741579,-0.07471700238763483
1667574660,0,2022-11-04 15:11:00,71.78,71.8,71.75,71.78,1672.0,-0.0919069264174226,-0.013751939223830209,-0.07815498719359239
1667574720,0,2022-11-04 15:12:00,71.73,71.77,71.715,71.715,1041.0,-0.10016376812747296,-0.01760702474710446,-0.0825567433803685
1667574780,0,2022-11-04 15:13:00,71.75,71.83,71.75,71.8,913.0,-0.09871070943161442,-0.012923172840996727,-0.08578753659061769
1667574840,0,2022-11-04 15:14:00,71.76,71.76,71.69,71.73,1315.0,-0.10203141034590146,-0.012995099004227004,-0.08903631134167446
1667574900,0,2022-11-04 15:15:00,71.71,71.71,71.67,71.67,1440.0,-0.10825667276768058,-0.015376289140804897,-0.09288038362687569
1667574960,0,2022-11-04 15:16:00,71.67,71.67,71.67,71.67,499.0,-0.11190032084437007,-0.015215949773995499,-0.09668437107037457
1667575020,0,2022-11-04 15:17:00,71.72,71.73,71.7,71.73,1028.0,-0.10869348875807816,-0.00960729415016287,-0.09908619460791529
1667575080,0,2022-11-04 15:18:00,71.75,71.75,71.75,71.75,697.0,-0.10334689964479082,-0.003408564029500419,-0.0999383356152904
1667575140,0,2022-11-04 15:19:00,71.75,71.75,71.63,71.64,5671.0,-0.10675516287918185,-0.0054534618111131555,-0.1013017010680687
1667575200,0,2022-11-04 15:20:00,71.65,71.65,71.65,71.65,900.0,-0.10741115073656715,-0.004887559734798763,-0.10252359100176839
1667575260,0,2022-11-04 15:21:00,71.67,71.68,71.62,71.62,627.0,-0.10909420503237754,-0.00525649122448732,-0.10383771380789023
1667575320,0,2022-11-04 15:22:00,71.65,71.65,71.65,71.65,178.0,-0.10677643611847998,-0.002350977848471797,-0.10442545827000818
1667575380,0,2022-11-04 15:23:00,71.67,71.7,71.64,71.64,854.0,-0.10454141561763208,-9.276587809911585e-05,-0.10444864973953297
1667575440,0,2022-11-04 15:24:00,71.655,71.66,71.64,71.64,584.0,-0.1015989760159215,0.0022797389788891953,-0.10387871499481069
1667575500,0,2022-11-04 15:25:00,71.65,71.7,71.63,71.7,4284.0,-0.09334949796881631,0.00842337362079551,-0.10177287158961182
1667575560,0,2022-11-04 15:26:00,71.7,71.76,71.7,71.745,4851.0,-0.08223267616018859,0.015632156343538595,-0.09786483250372718
1667575620,0,2022-11-04 15:27:00,71.77,71.77,71.595,71.61,6185.0,-0.08335502173848397,0.011607848612194577,-0.09496287035067855
1667575680,0,2022-11-04 15:28:00,71.615,71.615,71.5,71.58,6347.0,-0.08567759993530899,0.007428216332295651,-0.09310581626760464
1667575740,0,2022-11-04 15:29:00,71.56,71.56,71.51,71.51,1533.0,-0.09210494638654154,0.0008006959048504902,-0.09290564229139203
1667575800,0,2022-11-04 15:30:00,71.54,71.66,71.54,71.66,1184.0,-0.08412517569861677,0.007024373274220216,-0.09114954897283699
1667575860,0,2022-11-04 15:31:00,71.73,71.74,71.715,71.74,6084.0,-0.07053276076422321,0.016493430566891024,-0.08702619133111424
1667575920,0,2022-11-04 15:32:00,71.74,71.75,71.64,71.67,9623.0,-0.06466368626276164,0.01789000405468208,-0.08255369031744372
1667575980,0,2022-11-04 15:33:00,71.63,71.65,71.63,71.65,429.0,-0.060923942009324605,0.017303798646495297,-0.0782277406558199
1667576040,0,2022-11-04 15:34:00,71.65,71.65,71.58,71.59,1258.0,-0.06208597779927061,0.012913410285239443,-0.07499938808451005
1667576100,0,2022-11-04 15:35:00,71.59,71.59,71.55,71.56,603.0,-0.0646820345828445,0.008253882801332449,-0.07293591738417694
1667576160,0,2022-11-04 15:36:00,71.5509,71.65,71.5509,71.65,339.0,-0.058799377822609245,0.011309231649254153,-0.0701086094718634
1667576220,0,2022-11-04 15:37:00,71.6,71.6,71.47,71.47,2817.0,-0.06787935468767614,0.0017834038273498165,-0.06966275851502596
1667576280,0,2022-11-04 15:38:00,71.47,71.49,71.4,71.42,17199.0,-0.07820834676500965,-0.00683647059998696,-0.07137187616502269
1667576340,0,2022-11-04 15:39:00,71.42,71.425,71.365,71.425,16732.0,-0.08501073831547501,-0.010911089720361852,-0.07409964859511316
1667576400,0,2022-11-04 15:40:00,71.35,71.365,71.3,71.315,1121.0,-0.09814639279727544,-0.019237395361729817,-0.07890899743554562
1667576460,0,2022-11-04 15:41:00,71.305,71.305,71.29,71.29,967.0,-0.10931368456738255,-0.024323749705469536,-0.08498993486191302
1667576520,0,2022-11-04 15:42:00,71.22,71.3,71.22,71.3,1530.0,-0.11601952644346625,-0.024823673265242582,-0.09119585317822367
1667576580,0,2022-11-04 15:43:00,71.25,71.27,71.24,71.27,519.0,-0.12234439370885752,-0.024918832424507084,-0.09742556128435044
1667576640,0,2022-11-04 15:44:00,71.32,71.32,71.28,71.28,617.0,-0.1251078151423144,-0.022145803086371152,-0.10296201205594324
1667576700,0,2022-11-04 15:45:00,71.26,71.26,71.1975,71.1975,801.0,-0.1324283554090897,-0.023573074682517167,-0.10885528072657254
1667576760,0,2022-11-04 15:46:00,71.2,71.2,71.2,71.2,231.0,-0.13645523618323807,-0.022079964365332425,-0.11437527181790565
1667576820,0,2022-11-04 15:47:00,71.17,71.2,71.17,71.17,2001.0,-0.14044831671928648,-0.020858435921104673,-0.11958988079818181
1667576880,0,2022-11-04 15:48:00,71.13,71.17,71.13,71.145,1321.0,-0.14397054999717795,-0.01950453535919691,-0.12446601463798104
1667576940,0,2022-11-04 15:49:00,71.145,71.15,71.145,71.15,289.0,-0.14469058404684176,-0.016179655527088554,-0.1285109285197532
1667577000,0,2022-11-04 15:50:00,71.12,71.15,71.095,71.15,3354.0,-0.14360581774332104,-0.012075911378854248,-0.1315299063644668
1667577060,0,2022-11-04 15:51:00,71.15,71.185,71.12,71.13,15899.0,-0.14271483767370796,-0.008947945047392936,-0.13376689262631503
1667577120,0,2022-11-04 15:52:00,71.12,71.13,71.08,71.11,1960.0,-0.14198583804451914,-0.006575156334563292,-0.13541068170995585
1667577180,0,2022-11-04 15:53:00,71.1,71.1,71.0,71.01,2573.0,-0.14777382023768837,-0.009890510822186005,-0.13788330941550236
1667577240,0,2022-11-04 15:54:00,71.08,71.16,71.08,71.09,1788.0,-0.14424276559999782,-0.005087564947596379,-0.13915520065240145
1667577300,0,2022-11-04 15:55:00,71.09,71.14,71.09,71.14,1260.0,-0.1358438736120604,0.0026490616322728533,-0.13849293524433326
1667577360,0,2022-11-04 15:56:00,71.085,71.085,71.05,71.08,456.0,-0.13250179158603714,0.004792914926636915,-0.13729470651267406
1667577420,0,2022-11-04 15:57:00,71.05,71.08,71.02,71.08,2656.0,-0.12837335932536575,0.007137077749846649,-0.1355104370752124
1667577480,0,2022-11-04 15:58:00,71.065,71.0726,71.02,71.0726,2724.0,-0.12426620174990433,0.008995388260246484,-0.1332615900101508
1667577540,0,2022-11-04 15:59:00,71.14,71.14,71.04,71.05,6885.0,-0.12143505320216263,0.009461229446390551,-0.13089628264855319
1667577600,0,2022-11-04 16:00:00,71.06,71.16,71.04,71.16,2534.0,-0.10905811285050504,0.017470535838438522,-0.12652864868894356
1667577660,0,2022-11-04 16:01:00,71.16,71.16,71.11,71.13,1130.0,-0.10051141470773928,0.020813787184963434,-0.12132520189270271
1667577720,0,2022-11-04 16:02:00,71.13,71.17,71.0,71.02,20140.0,-0.10144478323169892,0.01590433492880304,-0.11734911816050196
1667577780,0,2022-11-04 16:03:00,71.0,71.01,70.95,70.97,1472.0,-0.10500859295011367,0.009872420168310636,-0.1148810131184243
1667577840,0,2022-11-04 16:04:00,71.0,71.0,71.0,71.0,177.0,-0.1042109100462909,0.00853608245770672,-0.11274699250399763
1667577900,0,2022-11-04 16:05:00,70.95,71.01,70.94,71.01,2105.0,-0.10160063529205843,0.008917085769551358,-0.11051772106160979
1667577960,0,2022-11-04 16:06:00,71.018,71.018,70.98,70.98,3293.0,-0.10079086862943143,0.007781481945742685,-0.10857235057517411
1667578020,0,2022-11-04 16:07:00,70.955,70.99,70.955,70.99,11445.0,-0.09821010137376618,0.008289799361126365,-0.10649990073489254
1667578080,0,2022-11-04 16:08:00,70.93,70.93,70.92,70.92,726.0,-0.1006529748757572,0.004677540687308274,-0.10533051556306547
1667578140,0,2022-11-04 16:09:00,70.95,71.03,70.95,71.03,1235.0,-0.09264493588300127,0.010148463744051373,-0.10279339962705264
1667578200,0,2022-11-04 16:10:00,70.97,70.99,70.97,70.99,1075.0,-0.08850593170483023,0.011429974337777926,-0.09993590604260816
1667578260,0,2022-11-04 16:11:00,71.0127,71.0631,71.0127,71.06,1334.0,-0.07867046197314664,0.017012355255569225,-0.09568281722871587
1667578320,0,2022-11-04 16:12:00,71.04,71.04,70.98,70.98,1226.0,-0.0764498465198642,0.015386376567081333,-0.09183622308694553
1667578380,0,2022-11-04 16:13:00,70.98,71.035,70.98,71.035,874.0,-0.06945136037816724,0.01790789016702264,-0.08735925054518988
1667578440,0,2022-11-04 16:14:00,71.11,71.155,71.11,71.155,875.0,-0.05360409789817311,0.027004122117613424,-0.08060822001578653
1667578500,0,2022-11-04 16:15:00,71.17,71.17,71.17,71.17,333.0,-0.03938069740361527,0.03298201808973701,-0.07236271549335228
1667578620,0,2022-11-04 16:17:00,71.25,71.26,71.23,71.25,1910.0,-0.021406458299281894,0.040765005755256316,-0.06217146405453821
1667578680,0,2022-11-04 16:18:00,71.3,71.37,71.3,71.37,604.0,0.0024925205807448947,0.05173118770822649,-0.049238667127481595
1667578740,0,2022-11-04 16:19:00,71.39,71.41,71.37,71.41,2744.0,0.024379270180972412,0.05889434984676321,-0.034515079665790795
1667578800,0,2022-11-04 16:20:00,71.43,71.46,71.43,71.46,894.0,0.045237786019541204,0.06380229254826561,-0.0185645065287244
1667578860,0,2022-11-04 16:21:00,71.45,71.475,71.445,71.45,2686.0,0.06026667693558352,0.06306494677144633,-0.0027982698358628155
1667578920,0,2022-11-04 16:22:00,71.42,71.42,71.29,71.29,2340.0,0.05859111652011961,0.04911150908478594,0.009479607435333671
1667578980,0,2022-11-04 16:23:00,71.27,71.27,71.23,71.23,2309.0,0.05182432569294804,0.033875774606091494,0.017948551086856543
1667579040,0,2022-11-04 16:24:00,71.125,71.125,71.125,71.125,555.0,0.03755604996575812,0.01568599910312126,0.02187005086263686
1667579100,0,2022-11-04 16:25:00,71.15,71.17,71.14,71.14,1806.0,0.02714579348473478,0.004220594097678339,0.022925199387056443
1667579160,0,2022-11-04 16:26:00,71.19,71.235,71.19,71.235,844.0,0.026258603438520822,0.0026667232411715022,0.02359188019734932
1667579220,0,2022-11-04 16:27:00,71.235,71.345,71.235,71.345,1048.0,0.03403919695287527,0.00835785340442076,0.025681343548454513
1667579280,0,2022-11-04 16:28:00,71.32,71.33,71.32,71.33,463.0,0.03855061127946158,0.010295414184805653,0.028255197094655925
1667579340,0,2022-11-04 16:29:00,71.34,71.35,71.34,71.34,1881.0,0.04244359274584042,0.011350716520947594,0.031092876224892825
1667579400,0,2022-11-04 16:30:00,71.325,71.33,71.27,71.295,7169.0,0.041420218193906067,0.00826187357521059,0.033158344618695476
1667579460,0,2022-11-04 16:31:00,71.22,71.25,71.22,71.22,4282.0,0.03416349775355343,0.0008041225078863623,0.03335937524566707
1667579520,0,2022-11-04 16:32:00,71.2,71.2,71.1203,71.1203,2190.0,0.02013542905808663,-0.01057915695006435,0.03071458600815098
1667579580,0,2022-11-04 16:33:00,71.13,71.145,71.13,71.145,3392.0,0.01088568373762655,-0.015863121816419544,0.026748805554046094
1667579640,0,2022-11-04 16:34:00,71.15,71.15,71.12,71.14,1410.0,0.003115818500930345,-0.0189063896424926,0.022022208143422945
1667579700,0,2022-11-04 16:35:00,71.145,71.145,71.095,71.095,1131.0,-0.006596934245777675,-0.022895313911360494,0.01629837966558282
1667579760,0,2022-11-04 16:36:00,71.1,71.12,71.05,71.12,1692.0,-0.012137160081564957,-0.022748431797718224,0.010611271716153265
1667579820,0,2022-11-04 16:37:00,71.12,71.12,71.09,71.09,1093.0,-0.018732640037441683,-0.02347512940287596,0.004742489365434276
1667579880,0,2022-11-04 16:38:00,71.07,71.07,71.04,71.045,7432.0,-0.02727630507368417,-0.025615035551294758,-0.0016612695223894138
1667579940,0,2022-11-04 16:39:00,71.02,71.05,70.99,70.99,1306.0,-0.038046683035702245,-0.029108330810650264,-0.00893835222505198
1667580000,0,2022-11-04 16:40:00,70.97,71.0,70.9,70.925,5680.0,-0.05123661809956559,-0.03383861269961089,-0.017398005399954702
1667580060,0,2022-11-04 16:41:00,70.96,70.96,70.96,70.96,577.0,-0.058194696931934686,-0.03263735322558399,-0.0255573437063507
1667580120,0,2022-11-04 16:42:00,70.93,71.07,70.93,71.07,1638.0,-0.054208066992273984,-0.022920578628738628,-0.03128748836353536
1667580180,0,2022-11-04 16:43:00,71.03,71.042,71.02,71.03,1786.0,-0.0536577664185387,-0.01789622244400267,-0.03576154397453603
1667580240,0,2022-11-04 16:44:00,71.05,71.05,71.03,71.05,3349.0,-0.05101969313234633,-0.012206519326248243,-0.03881317380609809
1667580300,0,2022-11-04 16:45:00,71.06,71.06,70.79,70.79,15119.0,-0.06911214633396412,-0.02423917802229282,-0.0448729683116713
1667580360,0,2022-11-04 16:46:00,70.78,70.83,70.78,70.83,718.0,-0.07930865928300079,-0.027548552777063598,-0.051760106505937195
1667580420,0,2022-11-04 16:47:00,70.84,70.885,70.84,70.885,432.0,-0.08200611348200937,-0.02419680558085774,-0.05780930790115163
1667580480,0,2022-11-04 16:48:00,70.875,70.895,70.87,70.87,2717.0,-0.08438154211675908,-0.02125778737248596,-0.06312375474427312
1667580540,0,2022-11-04 16:49:00,70.89,70.92,70.89,70.92,1084.0,-0.0812924159232864,-0.014534928943210623,-0.06675748698007578
1667580600,0,2022-11-04 16:50:00,70.93,70.98,70.93,70.96,2766.0,-0.0747548678694443,-0.006397904711494817,-0.06835696315794948
1667580660,0,2022-11-04 16:51:00,70.95,70.95,70.93,70.93,1250.0,-0.07117411235296345,-0.00225371935601118,-0.06892039299695227
1667580720,0,2022-11-04 16:52:00,70.925,70.95,70.925,70.94,3622.0,-0.06675985532605466,0.0017284301367180843,-0.06848828546277275
1667580780,0,2022-11-04 16:53:00,70.93,70.93,70.93,70.93,411.0,-0.06333831656905886,0.004119975114971114,-0.06745829168402998
1667580840,0,2022-11-04 16:54:00,70.9391,70.95,70.9391,70.94,1249.0,-0.0591380988355894,0.006656154278752463,-0.06579425311434187
1667580900,0,2022-11-04 16:55:00,70.98,70.98,70.98,70.98,385.0,-0.0519825083169394,0.011049395837921971,-0.06303190415486137
1667580960,0,2022-11-04 16:56:00,70.92,70.98,70.89,70.91,5251.0,-0.05136792875597962,0.00933118031910541,-0.06069910907508503
1667581020,0,2022-11-04 16:57:00,70.86,70.86,70.74,70.82,7950.0,-0.05748051823094613,0.0025748726753111253,-0.06005539090625726
1667581080,0,2022-11-04 16:58:00,70.84,70.9102,70.84,70.9102,1130.0,-0.05441909382265919,0.004509037666878456,-0.05892813148953765
1667581140,0,2022-11-04 16:59:00,70.921,70.921,70.92,70.92,3551.0,-0.050618614940688644,0.006647613239079211,-0.057266228179767856
1667581200,0,2022-11-04 17:00:00,70.85,70.85,70.82,70.82,1053.0,-0.055041389435558585,0.0017798709953674163,-0.056821260430926
1667581260,0,2022-11-04 17:01:00,70.86,70.86,70.86,70.86,267.0,-0.05468839065591169,0.001706295820011458,-0.05639468647592315
1667581320,0,2022-11-04 17:02:00,70.835,70.88,70.835,70.88,1170.0,-0.05219315354189291,0.0033612263472241888,-0.0555543798891171
1667581380,0,2022-11-04 17:03:00,70.86,70.86,70.7808,70.81,1234.0,-0.05522744750049924,0.00026154591089429247,-0.05548899341139353
1667581440,0,2022-11-04 17:04:00,70.83,70.97,70.83,70.97,1747.0,-0.04421183795240324,0.00902172436719223,-0.05323356231959547
1667581500,0,2022-11-04 17:05:00,70.98,71.13,70.98,71.13,5623.0,-0.02231400325854338,0.024735647248841676,-0.047049650507385056
1667581560,0,2022-11-04 17:06:00,71.11,71.11,71.03,71.03,5087.0,-0.012880497407152802,0.027335322480185803,-0.040215819887338605
1667581620,0,2022-11-04 17:07:00,71.04,71.06,71.01,71.01,3112.0,-0.006938229319516154,0.026622072454257968,-0.03356030177377412
