Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668110340,0,2022-11-10 19:59:00,74.375,74.43,74.375,74.38,2130.0,0.04704285581894396,0.004979247655034116,0.042063608163909846
1668110400,0,2022-11-10 20:00:00,74.37,74.38,74.335,74.38,1689.0,0.04535131679315896,0.002630166903399289,0.04272114988975967
1668110460,0,2022-11-10 20:01:00,74.36,74.42,74.36,74.42,3460.0,0.04670009599753655,0.0031831568862215054,0.043516939111315045
1668110520,0,2022-11-10 20:02:00,74.4,74.43,74.4,74.42,1027.0,0.047224637015233384,0.0029661583231346683,0.044258478692098716
1668110580,0,2022-11-10 20:03:00,74.425,74.47,74.42,74.43,4933.0,0.04789515049617421,0.0029093374432603916,0.04498581305291382
1668110640,0,2022-11-10 20:04:00,74.42,74.45,74.41,74.45,3435.0,0.04947010948554009,0.003587437146101019,0.04588267233943907
1668110700,0,2022-11-10 20:05:00,74.45,74.47,74.43,74.46,3032.0,0.05093801057995506,0.004044270592412788,0.046893739987542274
1668110760,0,2022-11-10 20:06:00,74.46,74.5,74.46,74.5,5783.0,0.05469846858177618,0.00624378287538712,0.04845468570638906
1668110820,0,2022-11-10 20:07:00,74.51,74.56,74.51,74.56,2126.0,0.061807676776012954,0.010682392855699115,0.05112528392031384
1668110880,0,2022-11-10 20:08:00,74.58,74.58,74.52,74.57,4381.0,0.06747092904470264,0.013076516099511035,0.05439441294519161
1668110940,0,2022-11-10 20:09:00,74.58,74.62,74.57,74.595,12674.0,0.07313335257093456,0.014991151700594355,0.05814220087034021
1668111000,0,2022-11-10 20:10:00,74.59,74.65,74.59,74.65,1247.0,0.0811237601476762,0.018385247421868783,0.06273851272580741
1668111060,0,2022-11-10 20:11:00,74.63,74.64,74.565,74.58,4923.0,0.08087551810498894,0.01450960430334522,0.06636591380164372
1668111120,0,2022-11-10 20:12:00,74.565,74.6,74.565,74.58,3211.0,0.07975936815010698,0.010714763478770595,0.06904460467133638
1668111180,0,2022-11-10 20:13:00,74.61,74.61,74.56,74.585,7913.0,0.07837481342021135,0.007464166999099978,0.07091064642111138
1668111240,0,2022-11-10 20:14:00,74.6,74.6,74.58,74.595,7329.0,0.07719460884925411,0.005027169942514176,0.07216743890673993
1668111300,0,2022-11-10 20:15:00,74.59,74.6,74.57,74.585,2761.0,0.07459251570848835,0.00194006144139873,0.07265245426708962
1668111360,0,2022-11-10 20:16:00,74.56,74.565,74.56,74.565,696.0,0.0701083399918474,-0.002035291420193777,0.07214363141204118
1668111420,0,2022-11-10 20:17:00,74.55,74.56,74.5,74.5,5760.0,0.06061095628231783,-0.009226140103778688,0.06983709638609652
1668111480,0,2022-11-10 20:18:00,74.48,74.485,74.43,74.44,4186.0,0.04769293820469045,-0.017715326545124865,0.06540826474981531
1668111540,0,2022-11-10 20:19:00,74.43,74.46,74.43,74.44,3344.0,0.03702847460306202,-0.022703832117402636,0.05973230672046466
1668111600,0,2022-11-10 20:20:00,74.43,74.43,74.38,74.41,3819.0,0.025857986315713788,-0.027099456323800702,0.05295744263951449
1668111660,0,2022-11-10 20:21:00,74.4,74.48,74.4,74.47,8316.0,0.021597826132577325,-0.02508769320554973,0.046685519338127056
1668111720,0,2022-11-10 20:22:00,74.485,74.51,74.485,74.51,2430.0,0.021204847913509184,-0.0203845371396943,0.04158938505320348
1668111780,0,2022-11-10 20:23:00,74.5,74.505,74.48,74.48,2470.0,0.018262145913794825,-0.018661791311526926,0.03692393722532175
1668111840,0,2022-11-10 20:24:00,74.48,74.5,74.47,74.5,3151.0,0.01734393613152463,-0.0156640008750377,0.03300793700656233
1668111900,0,2022-11-10 20:25:00,74.5,74.51,74.48,74.5,5351.0,0.01642688930915881,-0.013264838157922815,0.029691727467081624
1668111960,0,2022-11-10 20:26:00,74.48,74.5,74.48,74.49,2371.0,0.01472348351603614,-0.01197459516083639,0.02669807867687253
1668112020,0,2022-11-10 20:27:00,74.47,74.48,74.41,74.41,2566.0,0.006839350959978674,-0.01588698217351509,0.022726333133493763
1668112080,0,2022-11-10 20:28:00,74.43,74.5,74.42,74.475,11227.0,0.005769567892301097,-0.013565412192954134,0.01933498008525523
1668112140,0,2022-11-10 20:29:00,74.49,74.53,74.48,74.52,3347.0,0.008455412293514541,-0.008703654233392553,0.017159066526907095
1668112200,0,2022-11-10 20:30:00,74.49,74.5,74.44,74.45,8531.0,0.004879302781134243,-0.009823810996618281,0.014703113777752524
1668112260,0,2022-11-10 20:31:00,74.48,74.51,74.46,74.465,3028.0,0.003218484185609327,-0.009187703673714558,0.012406187859323885
1668112320,0,2022-11-10 20:32:00,74.43,74.455,74.4,74.415,4260.0,-0.0021080088357763316,-0.011611357356080173,0.009503348520303842
1668112380,0,2022-11-10 20:33:00,74.37,74.42,74.37,74.39,3007.0,-0.008251466230476012,-0.014203851800623883,0.005952385570147871
1668112440,0,2022-11-10 20:34:00,74.37,74.4,74.34,74.4,3438.0,-0.012172961725127607,-0.014500277836220384,0.002327316111092776
1668112500,0,2022-11-10 20:35:00,74.38,74.465,74.37,74.465,3543.0,-0.009921450084462435,-0.00979901295644417,-0.00012243712801826632
1668112560,0,2022-11-10 20:36:00,74.455,74.485,74.455,74.47,2797.0,-0.007645519880696838,-0.006018466202142858,-0.0016270536785539806
1668112620,0,2022-11-10 20:37:00,74.47,74.49,74.46,74.485,3679.0,-0.004578674052893916,-0.0023612962994719482,-0.002217377753421968
1668112680,0,2022-11-10 20:38:00,74.49,74.51,74.46,74.47,5315.0,-0.0033202771900420203,-0.0008823195492960417,-0.0024379576407459786
1668112740,0,2022-11-10 20:39:00,74.5,74.51,74.45,74.45,3712.0,-0.003891957400753654,-0.0011631998080061405,-0.0027287575927475135
1668112800,0,2022-11-10 20:40:00,74.445,74.51,74.42,74.51,4173.0,0.0004908225754860496,0.0025756641345868504,-0.002084841559100801
1668112860,0,2022-11-10 20:41:00,74.495,74.57,74.49,74.57,3388.0,0.008705355917825841,0.008632157981541313,7.319793628452766e-05
1668112920,0,2022-11-10 20:42:00,74.58,74.61,74.57,74.59,3753.0,0.016637479124298693,0.013251424950411332,0.003386054173887361
1668112980,0,2022-11-10 20:43:00,74.605,74.62,74.535,74.535,13135.0,0.01827504027893667,0.011911188884039449,0.006363851394897223
1668113040,0,2022-11-10 20:44:00,74.56,74.63,74.54,74.555,5891.0,0.02094520881574624,0.011665085936679214,0.009280122879067028
1668113100,0,2022-11-10 20:45:00,74.57,74.62,74.555,74.62,5381.0,0.02798371454895232,0.014962873335908233,0.013020841213044088
1668113160,0,2022-11-10 20:46:00,74.63,74.65,74.595,74.63,12611.0,0.03397703141058628,0.016764952158033752,0.017212079252552526
1668113220,0,2022-11-10 20:47:00,74.63,74.67,74.62,74.638,5728.0,0.03892362403539096,0.017369235826270743,0.021554388209120215
1668113280,0,2022-11-10 20:48:00,74.62,74.65,74.62,74.62,5833.0,0.0409196880686693,0.015492239887639269,0.025427448181030033
1668113340,0,2022-11-10 20:49:00,74.64,74.64,74.575,74.59,7994.0,0.03962407227631104,0.011357299276224805,0.028266773000086235
1668113400,0,2022-11-10 20:50:00,74.6,74.65,74.6,74.61,9360.0,0.039752873894514096,0.009188880715542289,0.030563993178971807
1668113460,0,2022-11-10 20:51:00,74.61,74.65,74.61,74.63,14507.0,0.04099620423475869,0.008345768844629509,0.032650435390129184
1668113520,0,2022-11-10 20:52:00,74.63,74.66,74.62,74.62,8775.0,0.04070540943884282,0.006443979238970908,0.03426143019987191
1668113580,0,2022-11-10 20:53:00,74.63,74.645,74.6,74.63,10460.0,0.04081142024615758,0.005239992037028532,0.03557142820912905
1668113640,0,2022-11-10 20:54:00,74.63,74.665,74.61,74.625,16746.0,0.04003052933740037,0.0035672809026170565,0.03646324843478331
1668113700,0,2022-11-10 20:55:00,74.62,74.62,74.48,74.49,17838.0,0.028193301083092592,-0.00661595788135258,0.03480925896444517
1668113760,0,2022-11-10 20:56:00,74.49,74.515,74.48,74.51,23413.0,0.020193269817383452,-0.011692791317649373,0.031886061135032825
1668113820,0,2022-11-10 20:57:00,74.505,74.53,74.46,74.48,19378.0,0.011302153927516656,-0.016467125766012936,0.027769279693529592
1668113880,0,2022-11-10 20:58:00,74.475,74.495,74.435,74.45,19990.0,0.0018142180716154144,-0.020764049297531343,0.022578267369146757
1668113940,0,2022-11-10 20:59:00,74.46,74.5,74.43,74.45,41681.0,-0.005640024756473849,-0.022574633700496484,0.016934608944022635
1668114180,0,2022-11-10 21:03:00,74.52,74.52,74.52,74.52,123306.0,-0.005831924125971,-0.018213226455994908,0.012381302330023908
1668114660,0,2022-11-10 21:11:00,74.52,74.52,74.52,74.52,2987.0,-0.005915811961045847,-0.014637691432855805,0.008721879471809958
1668177000,0,2022-11-11 14:30:00,74.95,74.95,74.47,74.47,8439.0,-0.009902723376427502,-0.014899682278589968,0.0049969589021624655
1668177060,0,2022-11-11 14:31:00,74.97,75.21,74.92,74.94,3903.0,0.024579357120074974,0.015665918574330005,0.00891343854574497
1668177120,0,2022-11-11 14:32:00,75.04,75.04,75.04,75.04,343.0,0.05929233349630181,0.040303115960445474,0.018989217535856338
1668177180,0,2022-11-11 14:33:00,75.255,75.48,75.255,75.28,2564.0,0.1049587128965328,0.06877559628854117,0.03618311660799163
1668177240,0,2022-11-11 14:34:00,75.49,75.5,75.405,75.405,5529.0,0.14951261455885856,0.09066359836069354,0.058849016198165016
1668177300,0,2022-11-11 14:35:00,75.415,75.47,75.25,75.25,1766.0,0.17035099774660978,0.0892015852387558,0.08114941250785397
1668177420,0,2022-11-11 14:37:00,75.295,75.435,75.23,75.23,1800.0,0.1831406028339302,0.08159295226086097,0.10154765057306922
1668177480,0,2022-11-11 14:38:00,75.22,75.33,75.22,75.24,3706.0,0.19187159710081403,0.07225915722219584,0.11961243987861819
1668177540,0,2022-11-11 14:39:00,75.08,75.08,75.0,75.0,5453.0,0.1773802496221606,0.04621424779483391,0.13116600182732668
1668177600,0,2022-11-11 14:40:00,75.0,75.065,74.97,75.0,12327.0,0.164005202456579,0.02627136050340187,0.13773384195317714
1668177660,0,2022-11-11 14:41:00,75.0,75.12,74.955,74.9575,25722.0,0.14826685835298292,0.008426413119844628,0.1398404452331383
1668177720,0,2022-11-11 14:42:00,75.0,75.0,74.61,74.65,23549.0,0.10971668153845826,-0.024099010955744044,0.1338156924942023
1668177780,0,2022-11-11 14:43:00,74.62,74.8,74.6,74.8,5060.0,0.09022903096821722,-0.03486932922078806,0.12509836018900528
1668177840,0,2022-11-11 14:44:00,74.67,74.74,74.67,74.67,2281.0,0.06356230723406497,-0.04922884236395225,0.11279114959801723
1668177900,0,2022-11-11 14:45:00,74.725,74.98,74.725,74.87,6810.0,0.05789963414054,-0.043913212365981794,0.1018128465065218
1668177960,0,2022-11-11 14:46:00,74.82,74.82,74.52,74.59,3654.0,0.030467059675359565,-0.05707662946492979,0.08754368914028936
1668178020,0,2022-11-11 14:47:00,74.7,74.71,74.64,74.69,1712.0,0.016604306921436773,-0.056751505775082076,0.07335581269651885
1668178080,0,2022-11-11 14:48:00,74.74,74.95,74.74,74.87,2987.0,0.019912927334488018,-0.04275430828962466,0.06266723562411268
1668178140,0,2022-11-11 14:49:00,74.86,75.04,74.86,75.04,2777.0,0.035839476919250046,-0.02146220696389011,0.05730168388314016
1668178200,0,2022-11-11 14:50:00,75.02,75.04,74.92,75.01,3484.0,0.045515953352690985,-0.009428584424359343,0.05494453777705033
1668178260,0,2022-11-11 14:51:00,75.0,75.0,74.8269,74.89,2557.0,0.043005888411912,-0.00955091949211067,0.052556807904022666
1668178320,0,2022-11-11 14:52:00,74.93,74.93,74.795,74.795,1064.0,0.03297087014307465,-0.015668750208758415,0.048639620351833064
1668178380,0,2022-11-11 14:53:00,74.83,74.93,74.761,74.92,19153.0,0.03470444990230703,-0.011148136359620829,0.04585258626192786
1668178440,0,2022-11-11 14:54:00,74.89,75.05,74.89,74.98,4621.0,0.04045350014214932,-0.004319268895822834,0.04477276903797216
1668178500,0,2022-11-11 14:55:00,74.92,74.94,74.8,74.855,3537.0,0.03452522326290364,-0.008198036620054819,0.042723259882958456
1668178560,0,2022-11-11 14:56:00,74.85,74.94,74.82,74.925,4161.0,0.03507115763656543,-0.00612168179711442,0.04119283943367985
1668178620,0,2022-11-11 14:57:00,74.98,75.03,74.76,74.76,4820.0,0.02193681952320503,-0.015404815928379854,0.037341635451584886
1668178680,0,2022-11-11 14:58:00,74.71,74.73,74.605,74.605,2215.0,-0.0009682809305360252,-0.030647933105696728,0.029679652175160703
1668178740,0,2022-11-11 14:59:00,74.67,74.67,74.54,74.55,5811.0,-0.02329030230107776,-0.04237596358099077,0.019085661279913013
1668178800,0,2022-11-11 15:00:00,74.53,74.615,74.24,74.39,17085.0,-0.05327718169621676,-0.057890274380903814,0.004613092684687058
1668178860,0,2022-11-11 15:01:00,74.38,74.52,74.35,74.49,3316.0,-0.06818682017735966,-0.05823993028963738,-0.009946889887722287
1668178920,0,2022-11-11 15:02:00,74.475,74.6,74.475,74.51,4635.0,-0.07749566149246334,-0.054039017283792845,-0.023456644208670496
1668178980,0,2022-11-11 15:03:00,74.56,74.58,74.42,74.5,3316.0,-0.08470349259127374,-0.04899747870608259,-0.03570601388519115
1668179040,0,2022-11-11 15:04:00,74.49,74.5,74.33,74.33,1913.0,-0.10294662530297671,-0.05379248913422845,-0.049154136168748266
1668179100,0,2022-11-11 15:05:00,74.36,74.36,74.345,74.355,3406.0,-0.11407219508789979,-0.051934447135321214,-0.06213774795257857
1668179160,0,2022-11-11 15:06:00,74.355,74.49,74.355,74.375,5104.0,-0.11989339996111426,-0.046204521606828544,-0.07368887835428571
1668179220,0,2022-11-11 15:07:00,74.31,74.335,74.1,74.155,2743.0,-0.14063772400753294,-0.05355907652259778,-0.08707864748493516
1668179280,0,2022-11-11 15:08:00,74.155,74.22,74.13,74.17,3028.0,-0.15409110924039737,-0.05360996940436977,-0.1004811398360276
1668179340,0,2022-11-11 15:09:00,74.23,74.3,74.23,74.24,6530.0,-0.15729144115513805,-0.04544824105528836,-0.11184320009984969
1668179400,0,2022-11-11 15:10:00,74.245,74.32,74.21,74.32,2745.0,-0.15162456227176335,-0.031825089737530926,-0.11979947253423243
1668179460,0,2022-11-11 15:11:00,74.32,74.38,74.31,74.36,4327.0,-0.1422659014683063,-0.01797314314725909,-0.12429275832104722
1668179520,0,2022-11-11 15:12:00,74.36,74.41,74.34,74.41,2923.0,-0.12932374954002057,-0.004024792975178687,-0.12529895656484188
1668179580,0,2022-11-11 15:13:00,74.405,74.46,74.39,74.42,2589.0,-0.11691239119689101,0.006709252294360701,-0.12362164349125171
1668179640,0,2022-11-11 15:14:00,74.46,74.55,74.46,74.5,5346.0,-0.09947429117083573,0.01931788185633279,-0.11879217302716852
1668179700,0,2022-11-11 15:15:00,74.54,74.59,74.17,74.27,65521.0,-0.10302593028237084,0.012612994195838154,-0.11563892447820899
1668179760,0,2022-11-11 15:16:00,74.24,74.33,74.2,74.325,6927.0,-0.10024700445487156,0.012313536018669954,-0.11256054047354151
1668179820,0,2022-11-11 15:17:00,74.325,74.33,74.27,74.325,2325.0,-0.09692736735975416,0.012506538491029895,-0.10943390585078405
1668179880,0,2022-11-11 15:18:00,74.32,74.37,74.26,74.34,9434.0,-0.092025345506201,0.013926848275666454,-0.10595219378186746
1668179940,0,2022-11-11 15:19:00,74.35,74.95,74.35,74.38,20990.0,-0.08394512501688212,0.017605655011988283,-0.1015507800288704
1668180000,0,2022-11-11 15:20:00,74.38,74.5,74.38,74.41,4760.0,-0.07426466594387193,0.02182889126799878,-0.09609355721187071
1668180060,0,2022-11-11 15:21:00,74.36,74.41,74.26,74.37,7247.0,-0.06902482289871159,0.021654987450527297,-0.09067981034923889
1668180120,0,2022-11-11 15:22:00,74.36,74.365,74.21,74.2156,2821.0,-0.07644973421204782,0.011384060909752858,-0.08783379512180067
1668180180,0,2022-11-11 15:23:00,74.2156,74.235,74.16,74.215,2665.0,-0.0814436136260639,0.005112145196589438,-0.08655575882265333
1668180240,0,2022-11-11 15:24:00,74.19,74.3,74.19,74.275,4208.0,-0.07964174007720715,0.005531214996356962,-0.08517295507356411
1668180300,0,2022-11-11 15:25:00,74.28,74.57,74.28,74.57,4849.0,-0.053789654076510374,0.025106640797642993,-0.07889629487415337
1668180360,0,2022-11-11 15:26:00,74.535,74.57,74.51,74.56,4219.0,-0.03371990402951042,0.03614111267571436,-0.06986101670522478
1668180420,0,2022-11-11 15:27:00,74.54,74.62,74.54,74.57,5762.0,-0.016813747678952495,0.04243781522101783,-0.05925156289997033
1668180480,0,2022-11-11 15:28:00,74.52,74.52,74.45,74.485,2702.0,-0.010157200707098468,0.03927548975429749,-0.04943269046139596
1668180540,0,2022-11-11 15:29:00,74.375,74.46,74.3,74.335,1100.0,-0.016792017743895826,0.026112538174000104,-0.04290455591789593
1668180600,0,2022-11-11 15:30:00,74.315,74.415,74.315,74.35,1068.0,-0.020602292997864424,0.017841810336025207,-0.03844410333388963
1668180660,0,2022-11-11 15:31:00,74.311,74.311,74.15,74.15,1964.0,-0.03930718337633721,-0.0006904640339580603,-0.03861671934237915
1668180720,0,2022-11-11 15:32:00,74.16,74.21,74.16,74.18,1254.0,-0.05112090451757467,-0.010003348140156416,-0.041117556377418256
1668180780,0,2022-11-11 15:33:00,74.14,74.14,73.95,73.95,2598.0,-0.078141672881614,-0.0296192932033566,-0.0485223796782574
1668180840,0,2022-11-11 15:34:00,73.92,73.92,73.8,73.8,1728.0,-0.11038709911689182,-0.04949177555090753,-0.06089532356598429
1668180900,0,2022-11-11 15:35:00,73.9,73.91,73.69,73.745,10682.0,-0.13878010144803454,-0.06230782230564019,-0.07647227914239435
1668180960,0,2022-11-11 15:36:00,73.77,73.82,73.66,73.735,3833.0,-0.16024151237473916,-0.06701538658587584,-0.09322612578886331
1668181020,0,2022-11-11 15:37:00,73.66,73.69,73.6,73.675,2158.0,-0.180016218800219,-0.06943207440908455,-0.11058414439113445
1668181080,0,2022-11-11 15:38:00,73.685,73.86,73.685,73.86,5332.0,-0.17869992077119434,-0.0544926211040479,-0.12420729966714644
1668181140,0,2022-11-11 15:39:00,73.9,73.9,73.78,73.78,1901.0,-0.18201393318980763,-0.04624530681812894,-0.1357686263716787
1668181200,0,2022-11-11 15:40:00,73.7,73.73,73.66,73.66,1995.0,-0.19210879838171024,-0.04507213760802525,-0.147036660773685
1668181260,0,2022-11-11 15:41:00,73.6,73.695,73.57,73.695,887.0,-0.19503658394935997,-0.03839993854053997,-0.15663664540882
1668181320,0,2022-11-11 15:42:00,73.6575,73.7,73.62,73.62,1917.0,-0.20109069989041473,-0.035563243585275794,-0.16552745630513893
1668181380,0,2022-11-11 15:43:00,73.59,73.61,73.49,73.49,2304.0,-0.21391269158337423,-0.0387081882225882,-0.17520450336078602
1668181440,0,2022-11-11 15:44:00,73.525,73.6,73.48,73.49,1760.0,-0.22152066009969928,-0.037052925391130614,-0.18446773470856867
1668181500,0,2022-11-11 15:45:00,73.5175,73.63,73.45,73.63,8751.0,-0.21378877605864943,-0.023456833080064604,-0.19033194297858483
1668181560,0,2022-11-11 15:46:00,73.635,73.745,73.635,73.745,1663.0,-0.196120903649728,-0.004631168536914532,-0.19148973511281348
1668181620,0,2022-11-11 15:47:00,73.63,73.675,73.62,73.675,1161.0,-0.18562760300285674,0.004689705687965395,-0.19031730869082214
1668181680,0,2022-11-11 15:48:00,73.68,73.75,73.68,73.75,2481.0,-0.16930803579518283,0.016807418316511474,-0.1861154541116943
1668181740,0,2022-11-11 15:49:00,73.785,73.83,73.75,73.79,1764.0,-0.15140173059491246,0.027770978813425495,-0.17917270940833796
1668181800,0,2022-11-11 15:50:00,73.83,73.9,73.78,73.866,3357.0,-0.12958452018905575,0.03967055137542577,-0.16925507156448152
1668181860,0,2022-11-11 15:51:00,73.85,73.9,73.78,73.78,4477.0,-0.11787491636466996,0.041104124159849265,-0.15897904052451922
1668181920,0,2022-11-11 15:52:00,73.75,73.75,73.52,73.52,947.0,-0.12809816218469905,0.02470470267185615,-0.1528028648565552
1668181980,0,2022-11-11 15:53:00,73.58,73.58,73.52,73.52,1413.0,-0.1346480195971509,0.014523876207523434,-0.14917189580467433
1668182040,0,2022-11-11 15:54:00,73.56,73.575,73.56,73.575,619.0,-0.13385775951178402,0.012251309034312263,-0.1461090685460963
1668182100,0,2022-11-11 15:55:00,73.52,73.52,73.44,73.495,2329.0,-0.13809493170117548,0.006411309475936655,-0.14450624117711214
1668182160,0,2022-11-11 15:56:00,73.44,73.49,73.44,73.49,628.0,-0.14023978248545177,0.0034131669533283004,-0.14365294943878007
1668182220,0,2022-11-11 15:57:00,73.54,73.65,73.5,73.61,10827.0,-0.13074939740207014,0.010322841629367946,-0.1410722390314381
1668182280,0,2022-11-11 15:58:00,73.57,73.57,73.47,73.55,3808.0,-0.12661021367688363,0.011569620283643584,-0.13817983396052722
1668182340,0,2022-11-11 15:59:00,73.55,73.6,73.55,73.59,1796.0,-0.11873352883604582,0.015557044099585138,-0.13429057293563096
1668182400,0,2022-11-11 16:00:00,73.66,73.71,73.64,73.71,2677.0,-0.10163659878882925,0.026123179317441375,-0.12775977810627062
1668182460,0,2022-11-11 16:01:00,73.69,73.69,73.5218,73.5218,2535.0,-0.10209642170009658,0.020530685124939232,-0.12262710682503582
1668182520,0,2022-11-11 16:02:00,73.565,73.61,73.452,73.452,3176.0,-0.10686128099867176,0.012612660661091263,-0.11947394165976302
1668182580,0,2022-11-11 16:03:00,73.55,73.66,73.55,73.602,2647.0,-0.09741082852892191,0.01765049050467289,-0.1150613190335948
1668182640,0,2022-11-11 16:04:00,73.71,73.75,73.65,73.75,1816.0,-0.07709026515769324,0.03037684310072125,-0.10746710825841449
1668182700,0,2022-11-11 16:05:00,73.652,73.652,73.64,73.64,1275.0,-0.0690660030844299,0.030720884139187693,-0.09978688722361759
1668182760,0,2022-11-11 16:06:00,73.64,73.66,73.61,73.61,1058.0,-0.0643852735046977,0.02832129097513593,-0.09270656447983362
1668182820,0,2022-11-11 16:07:00,73.68,73.71,73.5318,73.5318,3880.0,-0.06622247655755586,0.02118727033782221,-0.08740974689537807
1668182880,0,2022-11-11 16:08:00,73.52,73.53,73.481,73.495,1692.0,-0.06984282109688422,0.014053540638795076,-0.0838963617356793
1668182940,0,2022-11-11 16:09:00,73.47,73.47,73.32,73.32,1458.0,-0.08584345774626456,-0.0015576768084682169,-0.08428578093779635
1668183000,0,2022-11-11 16:10:00,73.345,73.345,73.26,73.26,707.0,-0.10218762084481625,-0.01432147192561592,-0.08786614891920033
1668183060,0,2022-11-11 16:11:00,73.26,73.33,73.2024,73.33,11553.0,-0.10824429995797402,-0.016302520831018935,-0.09194177912695509
1668183120,0,2022-11-11 16:12:00,73.33,73.48,73.32,73.35,4334.0,-0.11016056650012729,-0.014575029898537761,-0.09558553660158953
1668183180,0,2022-11-11 16:13:00,73.41,73.41,73.301,73.35,1562.0,-0.11040652385936767,-0.011856789806222512,-0.09854973405314515
1668183240,0,2022-11-11 16:14:00,73.35,73.35,73.301,73.3018,3432.0,-0.11318604573502,-0.011709049345499878,-0.10147699638952012
1668183300,0,2022-11-11 16:15:00,73.3116,73.325,73.2514,73.261,2235.0,-0.11732856520185919,-0.012681255049871248,-0.10464731015198794
1668183360,0,2022-11-11 16:16:00,73.28,73.38,73.28,73.36,3826.0,-0.11133961532314629,-0.005353844136926675,-0.10598577118621962
1668183420,0,2022-11-11 16:17:00,73.365,73.4,73.3218,73.3218,1096.0,-0.10842588404696585,-0.0019520902885969693,-0.10647379375836888
1668183480,0,2022-11-11 16:18:00,73.36,73.36,73.3216,73.3216,413.0,-0.1049233779582579,0.0012403326400887843,-0.10616371059834669
1668183540,0,2022-11-11 16:19:00,73.4,73.47,73.36,73.47,6712.0,-0.0891453646071767,0.013614676792936,-0.1027600414001127
1668183600,0,2022-11-11 16:20:00,73.4,73.4,73.242,73.28,5549.0,-0.09092446680098476,0.009468459679302363,-0.10039292648028712
1668183660,0,2022-11-11 16:21:00,73.232,73.24,73.16,73.1618,2367.0,-0.10071123385537817,-0.0002546459000728335,-0.10045658795530533
1668183720,0,2022-11-11 16:22:00,73.205,73.25,73.1618,73.2,1718.0,-0.10418392902498397,-0.0029818728557428897,-0.10120205616924108
1668183780,0,2022-11-11 16:23:00,73.22,73.27,73.22,73.26,5130.0,-0.10093109556500224,0.00021676848339108323,-0.10114786404839332
1668183840,0,2022-11-11 16:24:00,73.2312,73.28,73.185,73.225,3508.0,-0.10002439019817189,0.0008987790801771589,-0.10092316927834905
1668183900,0,2022-11-11 16:25:00,73.1914,73.22,73.1816,73.1914,1640.0,-0.10085447129029035,5.495839044696027e-05,-0.10090942968073731
1668183960,0,2022-11-11 16:26:00,73.23,73.32,73.225,73.23,7683.0,-0.09727627874092093,0.0029065207518531033,-0.10018279949277403
1668184020,0,2022-11-11 16:27:00,73.26,73.26,73.1922,73.1922,2273.0,-0.09637967456416163,0.003042499942889937,-0.09942217450705157
1668184080,0,2022-11-11 16:28:00,73.1922,73.255,73.1922,73.2118,768.0,-0.09301533027110054,0.0051254753887608195,-0.09814080565986136
1668184140,0,2022-11-11 16:29:00,73.21,73.21,73.15,73.15,2307.0,-0.09424935875635754,0.003113157522803056,-0.0973625162791606
1668184200,0,2022-11-11 16:30:00,73.19,73.19,73.12,73.165,4042.0,-0.09294554222763907,0.0035335792412172357,-0.0964791214688563
1668184260,0,2022-11-11 16:31:00,73.1316,73.33,73.1316,73.2975,13802.0,-0.08029502452305337,0.01294727755664235,-0.09324230207969572
1668184320,0,2022-11-11 16:32:00,73.33,73.33,73.28,73.2908,2467.0,-0.0700030801730378,0.018591377525326344,-0.08859445769836415
1668184380,0,2022-11-11 16:33:00,73.315,73.36,73.2114,73.2114,6534.0,-0.06747573824442554,0.016894975563150894,-0.08437071380757644
1668184440,0,2022-11-11 16:34:00,73.2114,73.27,73.1122,73.1712,3712.0,-0.0679335103716312,0.013149762748756191,-0.08108327312038739
1668184500,0,2022-11-11 16:35:00,73.23,73.255,73.2012,73.2012,5398.0,-0.06512483029612781,0.012766754259407667,-0.07789158455553548
1668184560,0,2022-11-11 16:36:00,73.2012,73.26,73.1216,73.1216,4230.0,-0.0685319917150764,0.007487674272367267,-0.07601966598744367
1668184620,0,2022-11-11 16:37:00,73.165,73.21,73.14,73.195,4160.0,-0.06456515816337571,0.009163606259254373,-0.07372876442263009
1668184680,0,2022-11-11 16:38:00,73.17,73.25,73.17,73.2206,4398.0,-0.05867928961816915,0.012039579843568751,-0.0707188694617379
1668184740,0,2022-11-11 16:39:00,73.235,73.255,73.14,73.14,3690.0,-0.05982877392469277,0.008712076429636118,-0.06854085035432889
1668184800,0,2022-11-11 16:40:00,73.16,73.16,73.0822,73.14,3261.0,-0.06004755765287939,0.006794634161159593,-0.06684219181403898
1668184860,0,2022-11-11 16:41:00,73.19,73.19,73.16,73.16,1177.0,-0.057939225158989416,0.0071223733240396575,-0.06506159848302907
1668184920,0,2022-11-11 16:42:00,73.16,73.16,73.13,73.14,4227.0,-0.057222563231761114,0.0062712282010143755,-0.06349379143277549
1668184980,0,2022-11-11 16:43:00,73.14,73.286,73.14,73.25,14062.0,-0.04723403820921135,0.013007802578851313,-0.06024184078806266
1668185040,0,2022-11-11 16:44:00,73.25,73.25,73.17,73.21,3981.0,-0.04206087429454897,0.014544773194810956,-0.05660564748935992
1668185100,0,2022-11-11 16:45:00,73.22,73.24,73.13,73.13,3481.0,-0.04391026582244706,0.010156305333530298,-0.05406657115597736
1668185160,0,2022-11-11 16:46:00,73.135,73.135,73.04,73.07,1562.0,-0.049645142195345215,0.003537143168505716,-0.05318228536385093
