Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668016740,0,2022-11-09 17:59:00,99.395,99.4084,99.37,99.4084,1251.0,0.03937150300447456,0.033138417079613014,0.0062330859248615495
1668016800,0,2022-11-09 18:00:00,99.405,99.415,99.34,99.34,1596.0,0.03943945801421478,0.026565097671482584,0.012874360342732195
1668016860,0,2022-11-09 18:01:00,99.32,99.44,99.2775,99.405,5174.0,0.04422843179092695,0.0250832571585558,0.019145174632371146
1668016920,0,2022-11-09 18:02:00,99.39,99.39,99.18,99.18,3245.0,0.029527731111244293,0.008306045183098517,0.021221685928145776
1668016980,0,2022-11-09 18:03:00,99.14,99.23,99.06,99.23,3122.0,0.021662193756952774,0.00035240626304559874,0.021309787493907176
1668017040,0,2022-11-09 18:04:00,99.225,99.23,99.11,99.11,1372.0,0.005680223536273843,-0.012503651166106668,0.01818387470238051
1668017100,0,2022-11-09 18:05:00,99.04,99.065,99.04,99.065,530.0,-0.01049573858576025,-0.02294369063051261,0.012447952044752358
1668017160,0,2022-11-09 18:06:00,99.11,99.215,99.05,99.215,2958.0,-0.011083791660439601,-0.018825394964153568,0.007741603303713967
1668017220,0,2022-11-09 18:07:00,99.18,99.18,99.11,99.11,829.0,-0.01979427436386061,-0.02202870213405966,0.002234427770199052
1668017280,0,2022-11-09 18:08:00,99.14,99.14,99.07,99.07,904.0,-0.029584034039018547,-0.025454769447374077,-0.004129264591644468
1668017340,0,2022-11-09 18:09:00,99.13,99.14,99.13,99.14,1158.0,-0.03133288809745238,-0.02176289880464633,-0.009569989292806051
1668017400,0,2022-11-09 18:10:00,99.16,99.16,99.08,99.08,760.0,-0.037132327737580795,-0.022049870755819795,-0.015082456981761
1668017460,0,2022-11-09 18:11:00,99.0,99.03,98.93,98.995,2591.0,-0.04803351460391525,-0.0263608460977234,-0.02167266850619185
1668017520,0,2022-11-09 18:12:00,98.94,99.1,98.94,99.05,1944.0,-0.051639475657552225,-0.0239734457210883,-0.027666029936463925
1668017580,0,2022-11-09 18:13:00,99.09,99.16,99.02,99.075,1336.0,-0.051881872771858184,-0.019372674268315404,-0.03250919850354278
1668017640,0,2022-11-09 18:14:00,99.05,99.05,99.02,99.03,1066.0,-0.055070282217286604,-0.01804886697099506,-0.037021415246291545
1668017700,0,2022-11-09 18:15:00,99.11,99.11,99.04,99.085,2605.0,-0.05255327785440045,-0.01242549008648712,-0.04012778776791333
1668017760,0,2022-11-09 18:16:00,99.05,99.07,99.01,99.01,1394.0,-0.05596527411874774,-0.012669989080667528,-0.043295285038080215
1668017820,0,2022-11-09 18:17:00,98.98,98.99,98.98,98.99,793.0,-0.05959615125897244,-0.013040692976713779,-0.04655545828225866
1668017880,0,2022-11-09 18:18:00,99.07,99.14,99.07,99.095,1649.0,-0.05338562877612674,-0.0054641363950944585,-0.04792149238103228
1668017940,0,2022-11-09 18:19:00,99.14,99.14,99.08,99.08,1100.0,-0.0491080327707607,-0.0009492323117827328,-0.04815880045897797
1668018000,0,2022-11-09 18:20:00,99.1,99.15,99.1,99.13,1009.0,-0.041208400199366224,0.005560320207689401,-0.046768720407055625
1668018060,0,2022-11-09 18:21:00,99.13,99.2,99.13,99.2,925.0,-0.028965572399002326,0.014242518406442639,-0.043208090805444965
1668018120,0,2022-11-09 18:22:00,99.17,99.17,99.085,99.13,1294.0,-0.024627566887033936,0.014864419134728822,-0.03949198602176276
1668018180,0,2022-11-09 18:23:00,99.06,99.12,99.06,99.07,2045.0,-0.025734513373237178,0.011005978118820467,-0.036740491492057645
1668018240,0,2022-11-09 18:24:00,99.04,99.11,99.04,99.11,440.0,-0.023117625140244513,0.010898293081450502,-0.034015918221695016
1668018300,0,2022-11-09 18:25:00,99.06,99.06,98.98,99.03,1830.0,-0.027185674243852986,0.005464195182273625,-0.03264986942612661
1668018360,0,2022-11-09 18:26:00,99.065,99.1,99.06,99.06,1142.0,-0.027669921555855126,0.0039839582962171854,-0.03165387985207231
1668018420,0,2022-11-09 18:27:00,99.0,99.0,98.99,98.99,883.0,-0.03331803644068998,-0.0013313252708941348,-0.031986711169795845
1668018480,0,2022-11-09 18:28:00,98.96,98.96,98.945,98.945,794.0,-0.04095324854202431,-0.007173229897782775,-0.03378001864424154
1668018540,0,2022-11-09 18:29:00,98.89,98.89,98.8401,98.8418,595.0,-0.05470102727051085,-0.01673680690101545,-0.0379642203694954
1668018600,0,2022-11-09 18:30:00,98.84,98.846,98.69,98.69,2264.0,-0.07695810716010953,-0.031195109432491305,-0.04576299772761823
1668018660,0,2022-11-09 18:31:00,98.53,98.58,98.47,98.58,1874.0,-0.10229390357322643,-0.045224724676486555,-0.057069178896739875
1668018720,0,2022-11-09 18:32:00,98.53,98.53,98.47,98.47,527.0,-0.12975307280204618,-0.05814711512424503,-0.07160595767780115
1668018780,0,2022-11-09 18:33:00,98.46,98.64,98.46,98.62,26082.0,-0.13782218746504782,-0.05297298382979733,-0.08484920363525049
1668018840,0,2022-11-09 18:34:00,98.54,98.54,98.54,98.54,732.0,-0.14895528656039403,-0.05128486634011484,-0.09767042022027919
1668018900,0,2022-11-09 18:35:00,98.48,98.53,98.44,98.52,2769.0,-0.1575757455489395,-0.04792426026292823,-0.10965148528601126
1668018960,0,2022-11-09 18:36:00,98.5,98.52,98.47,98.47,1361.0,-0.16652253540550532,-0.04549684009559524,-0.12102569530991009
1668019020,0,2022-11-09 18:37:00,98.47,98.47,98.43,98.43,427.0,-0.1748253190776694,-0.043039699014207455,-0.13178562006346195
1668019080,0,2022-11-09 18:38:00,98.47,98.56,98.44,98.5,2689.0,-0.1737539921076774,-0.03357469763537235,-0.14017929447230504
1668019140,0,2022-11-09 18:39:00,98.49,98.49,98.43,98.43,2438.0,-0.17651857648040448,-0.029071425606479545,-0.14744715087392493
1668019200,0,2022-11-09 18:40:00,98.48,98.48,98.48,98.48,551.0,-0.1726843496900301,-0.020189759052884115,-0.152494590637146
1668019260,0,2022-11-09 18:41:00,98.48,98.48,98.48,98.48,577.0,-0.16771241303443674,-0.012174257917832582,-0.15553815511660415
1668019320,0,2022-11-09 18:42:00,98.49,98.63,98.45,98.605,4409.0,-0.1519342585260972,0.002883117272405561,-0.15481737579850277
1668019380,0,2022-11-09 18:43:00,98.58,98.59,98.53,98.59,1912.0,-0.1390375932158463,0.012623826066125193,-0.1516614192819715
1668019440,0,2022-11-09 18:44:00,98.53,98.53,98.51,98.51,739.0,-0.13373066064268357,0.014344606911430358,-0.14807526755411393
1668019500,0,2022-11-09 18:45:00,98.51,98.54,98.51,98.52,1655.0,-0.12725109055666906,0.0166593415979559,-0.14391043215462496
1668019560,0,2022-11-09 18:46:00,98.48,98.48,98.41,98.41,1668.0,-0.1294992782037241,0.011528923160720683,-0.14102820136444477
1668019620,0,2022-11-09 18:47:00,98.39,98.46,98.39,98.45,2213.0,-0.126594020340832,0.01154734481889022,-0.13814136515972222
1668019680,0,2022-11-09 18:48:00,98.42,98.58,98.42,98.51,4258.0,-0.11808882947570964,0.01604202854721007,-0.1341308580229197
1668019740,0,2022-11-09 18:49:00,98.59,98.59,98.56,98.56,2045.0,-0.10609087276398554,0.02243198820714734,-0.12852286097113289
1668019800,0,2022-11-09 18:50:00,98.51,98.555,98.51,98.51,1112.0,-0.09947035542275273,0.023242004438704125,-0.12271235986145686
1668019860,0,2022-11-09 18:51:00,98.51,98.515,98.49,98.49,1394.0,-0.09474521670328784,0.02237371452653522,-0.11711893122982306
1668019920,0,2022-11-09 18:52:00,98.47,98.5,98.43,98.5,3347.0,-0.08916574657602894,0.022362547723035295,-0.11152829429906423
1668019980,0,2022-11-09 18:53:00,98.485,98.52,98.44,98.52,2442.0,-0.08218279138714024,0.02347640232953921,-0.10565919371667945
1668020040,0,2022-11-09 18:54:00,98.505,98.505,98.41,98.41,1536.0,-0.08455018784727031,0.01688720469552732,-0.10143739254279763
1668020100,0,2022-11-09 18:55:00,98.39,98.39,98.36,98.36,1011.0,-0.08943005472804089,0.009605870251805398,-0.09903592497984628
1668020160,0,2022-11-09 18:56:00,98.39,98.4,98.32,98.32,2239.0,-0.09542504952376873,0.0028887003648620374,-0.09831374988863077
1668020220,0,2022-11-09 18:57:00,98.32,98.37,98.27,98.345,1795.0,-0.0970402158221475,0.0010188272531866244,-0.09805904307533413
1668020280,0,2022-11-09 18:58:00,98.3124,98.37,98.28,98.32,3158.0,-0.09919409009214064,-0.0009080376134452117,-0.09828605247869543
1668020340,0,2022-11-09 18:59:00,98.37,98.49,98.37,98.425,4120.0,-0.09137511306614954,0.005528751530036721,-0.09690386459618626
1668020400,0,2022-11-09 19:00:00,98.39,98.405,98.28,98.34,14670.0,-0.09098844886554502,0.004732332584512999,-0.09572078145005802
1668020460,0,2022-11-09 19:01:00,98.3526,98.3526,98.24,98.24,2985.0,-0.09762580940505927,-0.001524022364000982,-0.09610178704105829
1668020520,0,2022-11-09 19:02:00,98.235,98.235,98.14,98.22,3204.0,-0.10330891741287473,-0.005765704297453156,-0.09754321311542158
1668020580,0,2022-11-09 19:03:00,98.2,98.22,98.17,98.189,6329.0,-0.10905711978467991,-0.009211125335406661,-0.09984599444927325
1668020640,0,2022-11-09 19:04:00,98.2,98.29,98.17,98.29,5575.0,-0.10426090090463447,-0.0035319251642889626,-0.1007289757403455
1668020700,0,2022-11-09 19:05:00,98.28,98.3099,98.23,98.3099,1970.0,-0.09772755675753331,0.0024011351862497643,-0.10012869194378307
1668020760,0,2022-11-09 19:06:00,98.275,98.3,98.27,98.28,985.0,-0.0938803206678358,0.004998697020757822,-0.09887901768859363
1668020820,0,2022-11-09 19:07:00,98.2499,98.31,98.245,98.31,2418.0,-0.08740308076090741,0.009180749542148967,-0.09658383030305638
1668020880,0,2022-11-09 19:08:00,98.28,98.365,98.28,98.365,4781.0,-0.07694480925819391,0.015711216835889982,-0.0926560260940839
1668020940,0,2022-11-09 19:09:00,98.375,98.43,98.35,98.38,3207.0,-0.06667756167904315,0.02078277153203259,-0.08746033321107574
1668021000,0,2022-11-09 19:10:00,98.38,98.47,98.38,98.44,2223.0,-0.05308723879875288,0.02749847552985829,-0.08058571432861117
1668021060,0,2022-11-09 19:11:00,98.44,98.44,98.365,98.39,1943.0,-0.0458231711427004,0.027810034548728615,-0.07363320569142902
1668021120,0,2022-11-09 19:12:00,98.32,98.33,98.245,98.33,1574.0,-0.04439607345044294,0.023389705792788873,-0.06778577924323181
1668021180,0,2022-11-09 19:13:00,98.33,98.42,98.33,98.42,1516.0,-0.035592551629434865,0.025754582091037558,-0.06134713372047242
1668021240,0,2022-11-09 19:14:00,98.425,98.46,98.425,98.46,1365.0,-0.02509870915851309,0.028998739649567472,-0.05409744880808056
1668021300,0,2022-11-09 19:15:00,98.43,98.44,98.37,98.37,1381.0,-0.023770499710821014,0.02426155927780764,-0.048032058988628654
1668021360,0,2022-11-09 19:16:00,98.3,98.31,98.285,98.3,1663.0,-0.028043036471629534,0.015991218013599297,-0.04403425448522883
1668021420,0,2022-11-09 19:17:00,98.27,98.37,98.27,98.365,2827.0,-0.025885701609340117,0.014518842300710974,-0.04040454391005109
1668021480,0,2022-11-09 19:18:00,98.39,98.52,98.37,98.51,4224.0,-0.01233353667041115,0.022456805791711956,-0.034790342462123106
1668021540,0,2022-11-09 19:19:00,98.53,98.54,98.48,98.48,1525.0,-0.003968352895796556,0.02465759165306124,-0.028625944548857796
1668021600,0,2022-11-09 19:20:00,98.515,98.58,98.46,98.46,1358.0,0.0010353478153177775,0.02372903389134046,-0.022693686076022682
1668021660,0,2022-11-09 19:21:00,98.5,98.5,98.45,98.45,835.0,0.004146106517012527,0.021471834074428167,-0.01732572755741564
1668021720,0,2022-11-09 19:22:00,98.43,98.44,98.32,98.33,1899.0,-0.003036588021728903,0.011431311628549391,-0.014467899650278294
1668021780,0,2022-11-09 19:23:00,98.33,98.38,98.255,98.38,2806.0,-0.004640846272636168,0.007861642702113703,-0.01250248897474987
1668021840,0,2022-11-09 19:24:00,98.45,98.45,98.395,98.42,963.0,-0.0026539734347750255,0.007878812431979876,-0.010532785866754902
1668021900,0,2022-11-09 19:25:00,98.5,98.5,98.44,98.46,1277.0,0.002123821220934019,0.010125285670151137,-0.008001464449217118
1668021960,0,2022-11-09 19:26:00,98.4301,98.4301,98.4301,98.4301,667.0,0.0034577193560920705,0.009167347044247352,-0.00570962768815528
1668022020,0,2022-11-09 19:27:00,98.5,98.5,98.39,98.41,3428.0,0.0028599732299880998,0.006855680734514704,-0.003995707504526604
1668022080,0,2022-11-09 19:28:00,98.425,98.425,98.38,98.38,340.0,-3.410106513968003e-05,0.0031692851515095393,-0.0032033862166492193
1668022140,0,2022-11-09 19:29:00,98.425,98.425,98.34,98.34,1173.0,-0.005492032765715749,-0.0018309172392532236,-0.003661115526462525
1668022200,0,2022-11-09 19:30:00,98.34,98.34,98.25,98.255,3470.0,-0.016486229593638768,-0.010260091253740994,-0.006226138339897774
1668022260,0,2022-11-09 19:31:00,98.22,98.255,98.18,98.22,7362.0,-0.027704062098763416,-0.017182339007092512,-0.010521723091670904
1668022320,0,2022-11-09 19:32:00,98.2,98.23,98.135,98.14,2350.0,-0.042559012784010974,-0.025629831753872054,-0.01692918103013892
1668022380,0,2022-11-09 19:33:00,98.13,98.2,98.13,98.185,2783.0,-0.05012276032617535,-0.026554863436829144,-0.02356789688934621
1668022440,0,2022-11-09 19:34:00,98.17,98.17,98.09,98.09,1158.0,-0.0630559213882691,-0.03159041959913831,-0.03146550178913079
1668022500,0,2022-11-09 19:35:00,98.12,98.13,98.09,98.09,2402.0,-0.07247015388547595,-0.032803721677076125,-0.03966643220839983
1668022560,0,2022-11-09 19:36:00,98.085,98.085,98.05,98.05,1720.0,-0.08221098955839068,-0.03403564587999268,-0.048175343678398
1668022620,0,2022-11-09 19:37:00,98.07,98.07,97.96,98.035,2507.0,-0.09010240224161237,-0.03354164685057149,-0.05656075539104088
1668022680,0,2022-11-09 19:38:00,98.01,98.01,98.0,98.0,585.0,-0.09805034776560717,-0.03319167389965304,-0.06485867386595413
1668022740,0,2022-11-09 19:39:00,98.01,98.03,97.98,98.005,4114.0,-0.10276112733266984,-0.03032196277337257,-0.07243916455929728
1668022800,0,2022-11-09 19:40:00,98.005,98.03,97.945,97.99,4822.0,-0.106477423263172,-0.027230606963099785,-0.07924681630007221
1668022860,0,2022-11-09 19:41:00,97.995,97.995,97.995,97.995,617.0,-0.1077767728011878,-0.02282396520089247,-0.08495280760029533
1668022920,0,2022-11-09 19:42:00,98.04,98.09,98.02,98.06,3364.0,-0.10238137118221857,-0.013942850865538592,-0.08843852031667998
1668022980,0,2022-11-09 19:43:00,98.09,98.22,98.09,98.2049,4561.0,-0.08542849103993433,0.002408023421396538,-0.08783651446133087
1668023040,0,2022-11-09 19:44:00,98.215,98.24,98.16,98.16,1924.0,-0.07475454231261836,0.010465577718970012,-0.08522012003158837
1668023100,0,2022-11-09 19:45:00,98.19,98.25,98.19,98.25,1939.0,-0.05836037117511239,0.02148779908518078,-0.07984817026029317
1668023160,0,2022-11-09 19:46:00,98.28,98.3,98.26,98.26,1862.0,-0.044053138846038564,0.02863602513140369,-0.07268916397744225
1668023220,0,2022-11-09 19:47:00,98.265,98.265,98.23,98.24,1543.0,-0.033937180310744,0.03100158693335861,-0.06493876724410261
1668023280,0,2022-11-09 19:48:00,98.245,98.245,98.21,98.215,1309.0,-0.02761912527242316,0.02985571357734356,-0.05747483884976672
1668023340,0,2022-11-09 19:49:00,98.18,98.18,98.105,98.18,5676.0,-0.025146357076906156,0.02586278541828846,-0.051009142495194615
1668023400,0,2022-11-09 19:50:00,98.14,98.14,98.02,98.03,1385.0,-0.034888246871574324,0.01289671649889624,-0.047784963370470564
1668023460,0,2022-11-09 19:51:00,98.015,98.015,97.96,97.99,465.0,-0.045314077942919084,0.0019767083420411877,-0.04729078628496027
1668023520,0,2022-11-09 19:52:00,97.955,98.06,97.955,98.0,2623.0,-0.052168343563579356,-0.0039020458228952656,-0.04826629774068409
1668023580,0,2022-11-09 19:53:00,98.01,98.06,97.97,98.06,1691.0,-0.05215765886677559,-0.0031130889008732024,-0.04904456996590239
1668023640,0,2022-11-09 19:54:00,98.075,98.14,98.05,98.05,2539.0,-0.05235261918846845,-0.0026464393780528533,-0.0497061798104156
1668023700,0,2022-11-09 19:55:00,98.05,98.06,97.995,98.02,2425.0,-0.054301917227533636,-0.0036765899336944213,-0.050625327293839215
1668023760,0,2022-11-09 19:56:00,97.995,98.02,97.96,97.96,1196.0,-0.059996644554701106,-0.007497053808689508,-0.0524995907460116
1668023820,0,2022-11-09 19:57:00,98.03,98.07,98.03,98.07,2783.0,-0.05499967428903574,-0.002000066834419306,-0.05299960745461643
1668023880,0,2022-11-09 19:58:00,98.045,98.11,98.045,98.11,2375.0,-0.047267008989265946,0.004586078772280386,-0.05185308776154633
1668023940,0,2022-11-09 19:59:00,98.09,98.09,98.05,98.09,1665.0,-0.0422654392075259,0.0076701188432163475,-0.04993555805074225
1668024000,0,2022-11-09 20:00:00,98.05,98.18,97.99,98.16,5527.0,-0.0322811273932615,0.014123544525984605,-0.046404671919246104
1668024060,0,2022-11-09 20:01:00,98.16,98.19,98.1,98.105,4033.0,-0.02847824916392483,0.014341138204257017,-0.04281938736818185
1668024120,0,2022-11-09 20:02:00,98.06,98.11,98.046,98.07,1941.0,-0.027966270503753776,0.011882493491542453,-0.03984876399529623
1668024180,0,2022-11-09 20:03:00,98.075,98.075,97.97,98.06,3710.0,-0.028044164482196265,0.009443679610479969,-0.037487844092676234
1668024240,0,2022-11-09 20:04:00,98.02,98.08,98.02,98.035,2326.0,-0.029779902904266464,0.006166352950727816,-0.03594625585499428
1668024300,0,2022-11-09 20:05:00,98.045,98.15,98.045,98.15,4456.0,-0.021626650637742273,0.011455684173801606,-0.03308233481154388
1668024360,0,2022-11-09 20:06:00,98.16,98.17,98.12,98.165,1261.0,-0.013795736176660967,0.015429278907906331,-0.029225015084567298
1668024420,0,2022-11-09 20:07:00,98.165,98.17,98.14,98.145,2660.0,-0.009098629562672045,0.016101108417516205,-0.02519973798018825
1668024480,0,2022-11-09 20:08:00,98.18,98.27,98.15,98.25,6023.0,0.0030611961840349977,0.0226087473313786,-0.019547551147343602
1668024540,0,2022-11-09 20:09:00,98.27,98.35,98.215,98.23,4468.0,0.01095779816583331,0.02440427945054153,-0.01344648128470822
1668024600,0,2022-11-09 20:10:00,98.2,98.2,98.16,98.19,1338.0,0.013828836206656092,0.02182025399309145,-0.007991417786435358
1668024660,0,2022-11-09 20:11:00,98.12,98.19,98.11,98.13,6061.0,0.01113430662373105,0.015300579528133126,-0.004166272904402077
1668024720,0,2022-11-09 20:12:00,98.08,98.125,98.08,98.11,902.0,0.0073008796670563925,0.009173722057166775,-0.0018728423901103832
1668024780,0,2022-11-09 20:13:00,98.07,98.13,98.055,98.055,2300.0,-0.0001731828165816296,0.001359727658823003,-0.0015329104754046325
1668024840,0,2022-11-09 20:14:00,98.055,98.09,98.02,98.09,1041.0,-0.003234933391311756,-0.0013616183327256988,-0.0018733150585860574
1668024900,0,2022-11-09 20:15:00,97.97,98.06,97.965,98.05,12722.0,-0.008787758674742463,-0.005531554892925124,-0.0032562037818173388
1668024960,0,2022-11-09 20:16:00,98.04,98.11,98.04,98.11,2794.0,-0.00825179262986353,-0.003996471078436953,-0.004255321551426577
1668025020,0,2022-11-09 20:17:00,98.115,98.115,98.08,98.1,1084.0,-0.008535559487810929,-0.0034241903491074805,-0.005111369138703448
1668025080,0,2022-11-09 20:18:00,98.08,98.14,98.06,98.14,7244.0,-0.005469729425087166,-0.00028668822910697406,-0.005183041195980192
1668025140,0,2022-11-09 20:19:00,98.16,98.23,98.16,98.23,3190.0,0.004174094463664346,0.0074857085277156305,-0.0033116140640512847
1668025200,0,2022-11-09 20:20:00,98.23,98.25,98.2,98.23,2704.0,0.011682228912533787,0.011995074381268057,-0.0003128454687342701
1668025260,0,2022-11-09 20:21:00,98.28,98.28,98.24,98.24,1489.0,0.01822926041620576,0.014833684707952025,0.0033955757082537365
1668025320,0,2022-11-09 20:22:00,98.24,98.24,98.15,98.15,2634.0,0.0159714730140621,0.01006071784464669,0.005910755169415409
1668025380,0,2022-11-09 20:23:00,98.18,98.19,98.12,98.1374,2751.0,0.01301541196662015,0.005683725437763792,0.007331686528856358
1668025440,0,2022-11-09 20:24:00,98.11,98.12,98.075,98.075,2305.0,0.005573308160606416,-0.001406702694599954,0.00698001085520637
1668025500,0,2022-11-09 20:25:00,98.0686,98.19,98.0686,98.14,7616.0,0.0048642717523392776,-0.0016925912822936748,0.006556863034632952
1668025560,0,2022-11-09 20:26:00,98.15,98.156,98.12,98.13,1134.0,0.0034556048028235864,-0.0024810065854474926,0.005936611388271079
1668025620,0,2022-11-09 20:27:00,98.135,98.19,98.135,98.17,3265.0,0.005503451440063145,-0.0003465279585663471,0.005849979398629492
1668025680,0,2022-11-09 20:28:00,98.16,98.21,98.14,98.205,5490.0,0.009837195085310668,0.0031897725493449398,0.0066474225359657284
1668025740,0,2022-11-09 20:29:00,98.22,98.28,98.22,98.24,3321.0,0.01591249628788205,0.007412059001533057,0.008500437286348993
1668025800,0,2022-11-09 20:30:00,98.25,98.279,98.135,98.19,5351.0,0.016502404679783922,0.006401573914747943,0.010100830765035979
1668025860,0,2022-11-09 20:31:00,98.15,98.19,98.125,98.17,5236.0,0.01518108043207178,0.0040641997336286415,0.01111688069844314
1668025920,0,2022-11-09 20:32:00,98.14,98.25,98.14,98.25,4168.0,0.020354617498028915,0.007390189439668619,0.012964428058360296
1668025980,0,2022-11-09 20:33:00,98.26,98.31,98.24,98.31,10763.0,0.028962321837468608,0.012798315023286648,0.01616400681418196
1668026040,0,2022-11-09 20:34:00,98.28,98.33,98.2,98.23,5631.0,0.028994428407273176,0.01026433727447297,0.018730091132800206
1668026100,0,2022-11-09 20:35:00,98.23,98.28,98.19,98.19,4330.0,0.02549827909976443,0.005414550373571379,0.020083728726193052
1668026160,0,2022-11-09 20:36:00,98.18,98.25,98.145,98.25,8968.0,0.02725487688904593,0.005736918530282301,0.02151795835876363
1668026220,0,2022-11-09 20:37:00,98.2244,98.23,98.14,98.14,2550.0,0.019545603055689753,-0.001577884242459103,0.021123487298148856
1668026280,0,2022-11-09 20:38:00,98.11,98.19,98.11,98.165,4003.0,0.015277133778212715,-0.004677082815948912,0.019954216594161626
1668026340,0,2022-11-09 20:39:00,98.165,98.17,98.06,98.06,6066.0,0.0033827247001170235,-0.013257193515235681,0.016639918215352704
1668026400,0,2022-11-09 20:40:00,98.04,98.04,97.93,97.99,8642.0,-0.011558851924604596,-0.02255901611196584,0.011000164187361244
1668026460,0,2022-11-09 20:41:00,97.975,97.98,97.94,97.97,2294.0,-0.024728932164222783,-0.028583277081267223,0.0038543449170444386
1668026520,0,2022-11-09 20:42:00,97.945,97.99,97.905,97.965,9850.0,-0.03516442030449696,-0.031215012177233117,-0.003949408127263841
1668026580,0,2022-11-09 20:43:00,97.97,97.98,97.92,97.955,3871.0,-0.04373735921434729,-0.03183036086966676,-0.011906998344680533
1668026640,0,2022-11-09 20:44:00,97.955,97.98,97.87,97.87,8007.0,-0.05673624458000859,-0.03586339698826244,-0.020872847591746145
1668026700,0,2022-11-09 20:45:00,97.88,97.96,97.83,97.845,11437.0,-0.06826829158069359,-0.03791635519115795,-0.030351936389535636
1668026760,0,2022-11-09 20:46:00,97.84,97.84,97.695,97.695,8116.0,-0.08849119687660334,-0.04651140838965416,-0.04197978848694918
1668026820,0,2022-11-09 20:47:00,97.7,97.78,97.7,97.73,7891.0,-0.10053488396739851,-0.046844076384359466,-0.05369080758303905
1668026880,0,2022-11-09 20:48:00,97.72,97.72,97.59,97.64,9251.0,-0.11600461164290721,-0.04985104324789452,-0.06615356839501269
1668026940,0,2022-11-09 20:49:00,97.64,97.65,97.6,97.65,6599.0,-0.1260050579796257,-0.04788119166769039,-0.0781238663119353
1668027000,0,2022-11-09 20:50:00,97.65,97.92,97.65,97.86,17973.0,-0.11565207367956987,-0.03002256589410765,-0.08562950778546222
1668027060,0,2022-11-09 20:51:00,97.84,97.85,97.72,97.74,6736.0,-0.11579543841679651,-0.02413274450506743,-0.09166269391172908
1668027120,0,2022-11-09 20:52:00,97.725,97.77,97.71,97.71,12021.0,-0.11698131747397156,-0.020254898849793965,-0.0967264186241776
1668027180,0,2022-11-09 20:53:00,97.71,97.785,97.67,97.67,11166.0,-0.11976818776123821,-0.018433415309648482,-0.10133477245158973
1668027240,0,2022-11-09 20:54:00,97.68,97.69,97.64,97.66,7311.0,-0.12138447430810118,-0.01603976148520915,-0.10534471282289203
1668027300,0,2022-11-09 20:55:00,97.66,97.695,97.585,97.585,21317.0,-0.12725040280712108,-0.017524551987383244,-0.10972585081973783
1668027360,0,2022-11-09 20:56:00,97.59,97.59,97.39,97.4,50861.0,-0.14515390345101764,-0.028342442105023846,-0.1168114613459938
1668027420,0,2022-11-09 20:57:00,97.4,97.565,97.4,97.565,24181.0,-0.14436429394463346,-0.02204226607891173,-0.12232202786572173
1668027480,0,2022-11-09 20:58:00,97.565,97.62,97.5,97.52,51153.0,-0.14569022046876512,-0.0186945540824347,-0.12699566638633042
1668027540,0,2022-11-09 20:59:00,97.515,97.52,97.38,97.44,109242.0,-0.1514505307601013,-0.01956389149901669,-0.1318866392610846
1668027600,0,2022-11-09 21:00:00,97.47,97.47,97.47,97.47,14727.0,-0.15184450001103755,-0.015966288599962353,-0.1358782114110752
1668027660,0,2022-11-09 21:01:00,97.47,97.47,97.47,97.47,4465.0,-0.1504227437260397,-0.011635625851971587,-0.1387871178740681
1668027720,0,2022-11-09 21:02:00,97.47,97.47,97.47,97.47,7421.0,-0.1475946128050083,-0.007045995944752137,-0.14054861686025616
1668027900,0,2022-11-09 21:05:00,97.47,97.47,97.47,97.47,650.0,-0.14369685082637318,-0.002518587172893605,-0.14117826365347957
1668090540,0,2022-11-10 14:29:00,102.97,103.21,102.97,103.21,432.0,0.318886260134974,0.3680516190307629,-0.049165358895788866
1668090600,0,2022-11-10 14:30:00,103.48,104.2,103.17,104.07,24470.0,0.7462788825675233,0.6363553931706497,0.10992348939687357
1668090660,0,2022-11-10 14:31:00,104.16,104.29,104.02,104.02,9680.0,1.0686374456406895,0.7669711649950528,0.3016662806456368
1668090720,0,2022-11-10 14:32:00,104.06,105.39,104.01,105.33,27497.0,1.4135207933972538,0.8894836102012936,0.5240371831959602
1668090780,0,2022-11-10 14:33:00,105.3075,105.49,105.025,105.36,31798.0,1.6700132078117065,0.9167808196925971,0.7532323881191094
1668090840,0,2022-11-10 14:34:00,105.4,106.08,105.35,106.0,20818.0,1.9029914446570757,0.9198072452303729,0.9831841994267028
1668090900,0,2022-11-10 14:35:00,106.0,106.78,105.86,106.74,32640.0,2.1228690781438218,0.911747902973695,1.2111211751701267
1668090960,0,2022-11-10 14:36:00,106.735,106.98,105.53,105.87,55376.0,2.2015439297001933,0.7923382036240532,1.4092057260761401
1668091020,0,2022-11-10 14:37:00,105.82,106.74,105.82,106.37,25562.0,2.27798099083752,0.6950202118091038,1.5829607790284161
1668091080,0,2022-11-10 14:38:00,106.35,106.97,106.18,106.91,23510.0,2.3549846029441,0.617619059132547,1.737365543811553
1668091140,0,2022-11-10 14:39:00,106.96,107.42,106.8,107.22,26094.0,2.41320698162653,0.5406731502519815,1.8725338313745485
1668091200,0,2022-11-10 14:40:00,107.23,107.435,106.18,106.66,27057.0,2.3866495064446696,0.4112925400560967,1.9753569663885728
1668091260,0,2022-11-10 14:41:00,106.66,106.66,106.14,106.28,37168.0,2.3083306924822864,0.266378980874971,2.0419517116073154
