Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666976160,0,2022-10-28 16:56:00,105.57,105.59,105.57,105.57,1949.0,0.045916611795590256,0.005087794891815128,0.04082881690377513
1666976220,0,2022-10-28 16:57:00,105.57,105.57,105.51,105.51,1622.0,0.03790547029061031,-0.00233867729053186,0.04024414758114217
1666976280,0,2022-10-28 16:58:00,105.47,105.52,105.47,105.51,2488.0,0.031196963752051943,-0.007237747063272182,0.038434710815324125
1666976340,0,2022-10-28 16:59:00,105.46,105.46,105.43,105.43,36480.0,0.019203723999595468,-0.015384789452582925,0.03458851345217839
1666976400,0,2022-10-28 17:00:00,105.45,105.48,105.45,105.48,1690.0,0.013577069219195437,-0.016809155386386367,0.030386224605581803
1666976460,0,2022-10-28 17:01:00,105.48,105.5,105.445,105.445,3838.0,0.0062219742292057845,-0.019331400301100816,0.0255533745303066
1666976520,0,2022-10-28 17:02:00,105.45,105.46,105.44,105.44,2952.0,-1.03306687009308e-05,-0.020450964159206025,0.020440633490505095
1666976580,0,2022-10-28 17:03:00,105.41,105.465,105.41,105.465,2336.0,-0.0028987709087289204,-0.018671523519387213,0.015772752610658292
1666976640,0,2022-10-28 17:04:00,105.446,105.5,105.445,105.49,3894.0,-0.0031344574681924087,-0.015125768063080561,0.011991310594888152
1666976700,0,2022-10-28 17:05:00,105.5,105.54,105.5,105.54,1881.0,0.0007052121216162277,-0.00902887877861754,0.009734090900233769
1666976760,0,2022-10-28 17:06:00,105.56,105.5805,105.55,105.575,1859.0,0.006497486448409973,-0.0025892835614590368,0.00908677000986901
1666976820,0,2022-10-28 17:07:00,105.58,105.59,105.56,105.56,2135.0,0.009764966488532423,0.0005425571829307304,0.009222409305601692
1666976880,0,2022-10-28 17:08:00,105.55,105.56,105.53,105.54,3333.0,0.010618234708118734,0.001116660322013633,0.009501574386105101
1666976940,0,2022-10-28 17:09:00,105.55,105.61,105.55,105.5737,2808.0,0.013854063259557847,0.0034819910987621966,0.01037207216079565
1666977000,0,2022-10-28 17:10:00,105.58,105.59,105.57,105.59,3097.0,0.017531660406589822,0.0057276705966353356,0.011803989809954486
1666977060,0,2022-10-28 17:11:00,105.61,105.62,105.61,105.62,2302.0,0.022606340104047717,0.008641880235274584,0.013964459868773134
1666977120,0,2022-10-28 17:12:00,105.6,105.68,105.6,105.67,5719.0,0.03031321063505743,0.013079000613027435,0.017234210022029996
1666977180,0,2022-10-28 17:13:00,105.67,105.68,105.5906,105.5906,9604.0,0.029672004234740257,0.009950235370168207,0.01972176886457205
1666977240,0,2022-10-28 17:14:00,105.59,105.59,105.57,105.58,2373.0,0.027985908003884674,0.0066113113114501,0.021374596692434574
1666977300,0,2022-10-28 17:15:00,105.59,105.635,105.57,105.57,4250.0,0.025548243914144564,0.0033389177773679897,0.022209326136776574
1666977360,0,2022-10-28 17:16:00,105.56,105.58,105.56,105.57,2139.0,0.023347245052789845,0.0009103351328106149,0.02243690991997923
1666977420,0,2022-10-28 17:17:00,105.56,105.58,105.55,105.58,2645.0,0.022154471072497017,-0.00022595107798577263,0.02238042215048279
1666977480,0,2022-10-28 17:18:00,105.56,105.56,105.53,105.54,2228.0,0.017776605748082375,-0.0036830531219203336,0.02145965887000271
1666977540,0,2022-10-28 17:19:00,105.54,105.61,105.529,105.6,9135.0,0.018930396667713012,-0.002023409761831761,0.020953806429544773
1666977600,0,2022-10-28 17:20:00,105.6,105.68,105.6,105.68,5058.0,0.02600039927806108,0.004037274278813046,0.021963124999248036
1666977660,0,2022-10-28 17:21:00,105.67,105.68,105.64,105.65,2432.0,0.028850111872742445,0.005509589498795528,0.023340522373946918
1666977720,0,2022-10-28 17:22:00,105.67,105.6981,105.67,105.68,2521.0,0.03314717887000995,0.007845325196850429,0.025301853673159524
1666977780,0,2022-10-28 17:23:00,105.69,105.69,105.62,105.64,3099.0,0.03294519798332374,0.006114675448131369,0.02683052253519237
1666977840,0,2022-10-28 17:24:00,105.65,105.67,105.64,105.64,3432.0,0.0324115069982156,0.004464787570418585,0.027946719427797015
1666977900,0,2022-10-28 17:25:00,105.63,105.63,105.63,105.63,1316.0,0.03082629033467299,0.0023036567255007787,0.02852263360917221
1666977960,0,2022-10-28 17:26:00,105.63,105.64,105.6,105.605,4934.0,0.02723871271699352,-0.001027136713742955,0.028265849430736473
1666978020,0,2022-10-28 17:27:00,105.6,105.66,105.53,105.53,47168.0,0.018134613868753036,-0.00810498844958675,0.026239602318339786
1666978080,0,2022-10-28 17:28:00,105.52,105.54,105.52,105.53,1914.0,0.01079511062448546,-0.012355593355083464,0.023150703979568924
1666978140,0,2022-10-28 17:29:00,105.51,105.51,105.48,105.48,1320.0,0.0009331623775494791,-0.017774033281615555,0.018707195659165034
1666978200,0,2022-10-28 17:30:00,105.48,105.57,105.48,105.56,3859.0,-0.0004223031991159587,-0.015303599086624795,0.014881295887508837
1666978260,0,2022-10-28 17:31:00,105.56,105.616,105.56,105.61,1437.0,0.0025091389068734316,-0.009897725584508325,0.012406864491381757
1666978320,0,2022-10-28 17:32:00,105.611,105.62,105.611,105.62,2124.0,0.005574979429752602,-0.0054655080493033244,0.011040487479055927
1666978380,0,2022-10-28 17:33:00,105.64,105.65,105.615,105.615,4288.0,0.007514598307437836,-0.0028207113372944737,0.01033530964473231
1666978440,0,2022-10-28 17:34:00,105.62,105.64,105.62,105.64,1831.0,0.010942908273619878,0.0004860789031100529,0.010456829370509825
1666978500,0,2022-10-28 17:35:00,105.645,105.645,105.58,105.5914,3102.0,0.009627277526064404,-0.0006636414755563386,0.010290919001620743
1666978560,0,2022-10-28 17:36:00,105.6,105.65,105.6,105.625,3297.0,0.011167142011288433,0.0007009784077341534,0.01046616360355428
1666978620,0,2022-10-28 17:37:00,105.63,105.65,105.62,105.65,3083.0,0.014240629661983917,0.0030195728467437098,0.011221056815240207
1666978680,0,2022-10-28 17:38:00,105.65,105.65,105.6,105.61,3056.0,0.013295463238321759,0.0016595251384652412,0.011635938099856517
1666978740,0,2022-10-28 17:39:00,105.61,105.61,105.59,105.59,2024.0,0.010807991388006144,-0.0006623573694802994,0.011470348757486443
1666978800,0,2022-10-28 17:40:00,105.59,105.6008,105.57,105.6,3298.0,0.009533670235896352,-0.0015493428172720734,0.011083013053168425
1666978860,0,2022-10-28 17:41:00,105.59,105.6,105.59,105.5902,1913.0,0.007644858276421473,-0.0027505238213975623,0.010395382097819036
1666978920,0,2022-10-28 17:42:00,105.61,105.63,105.59,105.59,1575.0,0.0060619445386436155,-0.0034667500473403376,0.009528694585983953
1666978980,0,2022-10-28 17:43:00,105.6,105.61,105.58,105.58,2959.0,0.003954967171011958,-0.0044589819319775965,0.008413949102989555
1666979040,0,2022-10-28 17:44:00,105.61,105.63,105.6071,105.63,2619.0,0.0062477345647806715,-0.001732971630567107,0.007980706195347778
1666979100,0,2022-10-28 17:45:00,105.635,105.6985,105.63,105.6985,2811.0,0.013437250505049292,0.00436523544776121,0.009072015057288082
1666979220,0,2022-10-28 17:47:00,105.72,105.75,105.71,105.74,3122.0,0.02222747238980105,0.010524365866010375,0.011703106523790675
1666979340,0,2022-10-28 17:49:00,105.69,105.72,105.69,105.71,2078.0,0.02646793144606363,0.011811859937818364,0.014656071508245267
1666979400,0,2022-10-28 17:50:00,105.705,105.725,105.705,105.71,2490.0,0.02948859957906791,0.011866022456658111,0.017622577122409798
1666979460,0,2022-10-28 17:51:00,105.71,105.715,105.69,105.7,2173.0,0.03072144669661725,0.010479095659365958,0.02024235103725129
1666979520,0,2022-10-28 17:52:00,105.71,105.74,105.7,105.7,3317.0,0.03133725060128256,0.008875919651225014,0.022461330950057548
1666979580,0,2022-10-28 17:53:00,105.704,105.72,105.704,105.72,2658.0,0.033058039978428155,0.008477367222696486,0.02458067275573167
1666979640,0,2022-10-28 17:54:00,105.725,105.74,105.725,105.73,1308.0,0.034827227781292436,0.008197244020448611,0.026629983760843825
1666979700,0,2022-10-28 17:55:00,105.72,105.77,105.7,105.7,9421.0,0.03342328970340702,0.005434644754050557,0.027988644949356465
1666979760,0,2022-10-28 17:56:00,105.705,105.73,105.705,105.73,3234.0,0.03433560842070449,0.005077570777078419,0.02925803764362607
1666979820,0,2022-10-28 17:57:00,105.73,105.73,105.71,105.71,1648.0,0.03306365746220763,0.003044495854865246,0.030019161607342384
1666979880,0,2022-10-28 17:58:00,105.7,105.7,105.6,105.62,3222.0,0.024510833691735456,-0.004406662332485545,0.028917496024221
1666979940,0,2022-10-28 17:59:00,105.61,105.62,105.595,105.62,1893.0,0.01753057764716459,-0.00910953470164513,0.02664011234880972
1666980000,0,2022-10-28 18:00:00,105.63,105.73,105.63,105.71,3704.0,0.01904142459062541,-0.006078950206547449,0.02512037479717286
1666980060,0,2022-10-28 18:01:00,105.715,105.715,105.5751,105.5751,3963.0,0.009246886730494452,-0.01269879045334273,0.021945677183837182
1666980120,0,2022-10-28 18:02:00,105.59,105.6,105.542,105.57,6551.0,0.0010608882733578184,-0.01670783112838349,0.01776871940174131
1666980180,0,2022-10-28 18:03:00,105.56,105.6,105.5453,105.6,3548.0,-0.0029715707830888505,-0.01659223214786413,0.013620661364775279
1666980240,0,2022-10-28 18:04:00,105.61,105.61,105.57,105.595,3496.0,-0.0064959011460246074,-0.01609325000863991,0.009597348862615302
1666980300,0,2022-10-28 18:05:00,105.6,105.61,105.595,105.595,2359.0,-0.009183101274857108,-0.015024360109977928,0.00584125883512082
1666980360,0,2022-10-28 18:06:00,105.6,105.6,105.545,105.545,2247.0,-0.015172410762971822,-0.016810935678474113,0.0016385249155022913
1666980420,0,2022-10-28 18:07:00,105.55,105.59,105.55,105.57,2311.0,-0.0176976827463875,-0.015468966129511832,-0.002228716616875667
1666980480,0,2022-10-28 18:08:00,105.59,105.59,105.53,105.54,1157.0,-0.021867651590994797,-0.015711147979295303,-0.006156503611699494
1666980540,0,2022-10-28 18:09:00,105.54,105.54,105.5,105.5,2416.0,-0.028076400382744282,-0.017535917416835828,-0.010540482965908453
1666980600,0,2022-10-28 18:10:00,105.53,105.58,105.525,105.55,3567.0,-0.028632241739430242,-0.014473407018817431,-0.014158834720612811
1666980660,0,2022-10-28 18:11:00,105.53,105.59,105.52,105.55,4784.0,-0.02874143662869244,-0.0116660815264637,-0.01707535510222874
1666980720,0,2022-10-28 18:12:00,105.55,105.55,105.49,105.49,6014.0,-0.03328577522708542,-0.012968336099885347,-0.020317439127200076
1666980780,0,2022-10-28 18:13:00,105.495,105.495,105.45,105.46,6376.0,-0.03885999179020416,-0.01483404213040327,-0.024025949659800892
1666980840,0,2022-10-28 18:14:00,105.48,105.5,105.46,105.5,2216.0,-0.039593523379068074,-0.012454058975413743,-0.02713946440365433
1666980900,0,2022-10-28 18:15:00,105.5,105.56,105.5,105.56,1503.0,-0.034930694585384,-0.006232984145383737,-0.028697710440000267
1666980960,0,2022-10-28 18:16:00,105.57,105.57,105.54,105.56,3834.0,-0.030879410549488284,-0.001745360087590412,-0.029134050461897872
1666981020,0,2022-10-28 18:17:00,105.56,105.56,105.54,105.55,5862.0,-0.028151146298569074,0.0007863233306630371,-0.02893746962923211
1666981080,0,2022-10-28 18:18:00,105.5592,105.56,105.54,105.54,3576.0,-0.026490527340740755,0.001957553830793088,-0.028448081171533843
1666981140,0,2022-10-28 18:19:00,105.5,105.5,105.47,105.47,2321.0,-0.03047163183428836,-0.00161884053020361,-0.02885279130408475
1666981200,0,2022-10-28 18:20:00,105.47,105.495,105.46,105.49,9903.0,-0.03164803413740458,-0.0022361942666558644,-0.029411839870748715
1666981260,0,2022-10-28 18:21:00,105.49,105.5,105.445,105.445,2498.0,-0.035798799085569044,-0.005109567371856263,-0.03068923171371278
1666981320,0,2022-10-28 18:22:00,105.435,105.435,105.385,105.41,4772.0,-0.041434882175039434,-0.00859652036906132,-0.032838361805978114
1666981380,0,2022-10-28 18:23:00,105.41,105.43,105.4,105.4,3251.0,-0.04617614519754909,-0.010670226713256778,-0.03550591848429231
1666981440,0,2022-10-28 18:24:00,105.42,105.42,105.38,105.38,5360.0,-0.050960027677319886,-0.012363287354422055,-0.03859674032289783
1666981500,0,2022-10-28 18:25:00,105.39,105.43,105.38,105.38,4959.0,-0.05412734269506814,-0.01242448189773624,-0.041702860797331896
1666981560,0,2022-10-28 18:26:00,105.365,105.365,105.33,105.34,2240.0,-0.05918290468679288,-0.01398403511156878,-0.0451988695752241
1666981620,0,2022-10-28 18:27:00,105.35,105.35,105.3158,105.34,3283.0,-0.06246936602293829,-0.013816397158171345,-0.04865296886476694
1666981680,0,2022-10-28 18:28:00,105.34,105.36,105.33,105.33,4024.0,-0.0651300480837449,-0.013181663375182354,-0.05194838470856254
1666981740,0,2022-10-28 18:29:00,105.32,105.35,105.31,105.35,4883.0,-0.06487696368027684,-0.010342863177371438,-0.05453410050290541
1666981800,0,2022-10-28 18:30:00,105.35,105.38,105.34,105.34,5066.0,-0.06473706035926341,-0.008162367885086397,-0.05657469247417701
1666981860,0,2022-10-28 18:31:00,105.35,105.38,105.35,105.37,4996.0,-0.06149654282447159,-0.003937480280235654,-0.057559062544235935
1666981920,0,2022-10-28 18:32:00,105.37,105.37,105.34,105.35,2683.0,-0.05985230210262671,-0.0018345916467126105,-0.0580177104559141
1666981980,0,2022-10-28 18:33:00,105.36,105.42,105.36,105.41,10753.0,-0.05309567701169726,0.003937626755373472,-0.057033303767070734
1666982040,0,2022-10-28 18:34:00,105.42,105.48,105.42,105.48,6394.0,-0.041612900350585846,0.012336322733187917,-0.05394922308377376
1666982100,0,2022-10-28 18:35:00,105.4806,105.545,105.4806,105.54,4569.0,-0.02735587703659803,0.02127467683774059,-0.04863055387433862
1666982160,0,2022-10-28 18:36:00,105.55,105.55,105.51,105.53,9630.0,-0.01667181743691515,0.025566989149938782,-0.04223880658685393
1666982220,0,2022-10-28 18:37:00,105.52,105.53,105.49,105.49,7641.0,-0.011302006440729429,0.0247494401168996,-0.03605144655762903
1666982280,0,2022-10-28 18:38:00,105.5,105.57,105.49,105.56,13242.0,-0.0013820461851281607,0.027735520298000697,-0.029117566483128857
1666982340,0,2022-10-28 18:39:00,105.565,105.565,105.56,105.56,5545.0,0.006405752262267583,0.028418654996317152,-0.02201290273404957
1666982400,0,2022-10-28 18:40:00,105.55,105.55,105.5,105.5234,11178.0,0.009514645606941485,0.025222038672792844,-0.01570739306585136
1666982460,0,2022-10-28 18:41:00,105.5299,105.53,105.49,105.49,5594.0,0.009177571781748384,0.019907971878079793,-0.010730400096331411
1666982520,0,2022-10-28 18:42:00,105.49,105.53,105.48,105.53,23087.0,0.011999778080735268,0.018184142541653344,-0.006184364460918076
1666982580,0,2022-10-28 18:43:00,105.53,105.61,105.53,105.61,3671.0,0.020455925145967058,0.021312231685508106,-0.0008563065395410492
1666982640,0,2022-10-28 18:44:00,105.61,105.63,105.58,105.58,5636.0,0.024454833243851226,0.02024891182671382,0.004205921417137407
1666982700,0,2022-10-28 18:45:00,105.59,105.6,105.57,105.6,3086.0,0.02890463493599782,0.01975897081508833,0.009145664120909489
1666982760,0,2022-10-28 18:46:00,105.59,105.6,105.58,105.59,4551.0,0.031263828456218334,0.017694531468247076,0.013569296987971258
1666982820,0,2022-10-28 18:47:00,105.588,105.6,105.565,105.57,5571.0,0.03116047490703977,0.014072942335254808,0.017087532571784962
1666982880,0,2022-10-28 18:48:00,105.56,105.56,105.53,105.53,5298.0,0.027533511586085524,0.008356783211440448,0.019176728374645076
1666982940,0,2022-10-28 18:49:00,105.525,105.525,105.475,105.48,13072.0,0.020389497456150707,0.0009702152652045042,0.019419282190946203
1666983000,0,2022-10-28 18:50:00,105.48,105.52,105.45,105.459,7990.0,0.012884762767953362,-0.005227615538394275,0.018112378306347637
1666983060,0,2022-10-28 18:51:00,105.455,105.455,105.39,105.4,5648.0,0.0021515972684511553,-0.012768624830317186,0.014920222098768341
1666983120,0,2022-10-28 18:52:00,105.39,105.39,105.36,105.36,2547.0,-0.009472980798321373,-0.01951456231767177,0.010041581519350399
1666983180,0,2022-10-28 18:53:00,105.32,105.335,105.29,105.3,4326.0,-0.023258926795946877,-0.02664040665223782,0.0033814798562909433
1666983240,0,2022-10-28 18:54:00,105.29,105.33,105.28,105.32,11370.0,-0.03219938104712128,-0.028464688722729777,-0.0037346923243915015
1666983300,0,2022-10-28 18:55:00,105.34,105.43,105.33,105.42,28710.0,-0.030859857955633174,-0.021700132504993336,-0.009159725450639837
1666983360,0,2022-10-28 18:56:00,105.41,105.43,105.39,105.42,6649.0,-0.029458694759100013,-0.01623917544676814,-0.013219519312331871
1666983420,0,2022-10-28 18:57:00,105.41,105.42,105.37,105.37,5869.0,-0.03201380969333911,-0.015035432304805793,-0.01697837738853332
1666983480,0,2022-10-28 18:58:00,105.37,105.4,105.32,105.3891,11484.0,-0.03212720390457946,-0.012119061212836912,-0.020008142691742548
1666983540,0,2022-10-28 18:59:00,105.385,105.4,105.36,105.37,9409.0,-0.0333735702648994,-0.01069234205852548,-0.02268122820637392
1666983600,0,2022-10-28 19:00:00,105.36,105.37,105.35,105.355,3444.0,-0.03516632373506923,-0.009988076422956245,-0.025178247312112982
1666983660,0,2022-10-28 19:01:00,105.34,105.4,105.33,105.36,11224.0,-0.03577128643978256,-0.008474431302135661,-0.027296855137646896
1666983720,0,2022-10-28 19:02:00,105.38,105.43,105.36,105.4221,22481.0,-0.030883763927050722,-0.002869527031523062,-0.02801423689552766
1666983780,0,2022-10-28 19:03:00,105.41,105.43,105.36,105.365,9837.0,-0.031257542426473606,-0.002594644424756754,-0.02866289800171685
1666983840,0,2022-10-28 19:04:00,105.37,105.385,105.27,105.28,53893.0,-0.03797480430006317,-0.007449525038677053,-0.030525279261386117
1666983900,0,2022-10-28 19:05:00,105.28,105.355,105.23,105.35,11104.0,-0.0372208094226778,-0.005356424129033352,-0.03186438529364445
1666983960,0,2022-10-28 19:06:00,105.35,105.35,105.295,105.31,6160.0,-0.03939678711792283,-0.006025921459422698,-0.03337086565850013
1666984020,0,2022-10-28 19:07:00,105.2919,105.3,105.2,105.2,5013.0,-0.0494275754874991,-0.012845367863199175,-0.03658220762429992
1666984080,0,2022-10-28 19:08:00,105.22,105.29,105.2,105.2799,9034.0,-0.050349388876909984,-0.011013745002088043,-0.03933564387482194
1666984140,0,2022-10-28 19:09:00,105.2583,105.29,105.23,105.23,4436.0,-0.054478451915599635,-0.012114246432622156,-0.04236420548297748
1666984200,0,2022-10-28 19:10:00,105.23,105.3,105.23,105.29,5646.0,-0.05230631096966931,-0.007953684389353469,-0.04435262658031584
1666984260,0,2022-10-28 19:11:00,105.3,105.37,105.3,105.36,5860.0,-0.044424362240292226,-5.738852798110178e-05,-0.044366973712311124
1666984320,0,2022-10-28 19:12:00,105.36,105.36,105.34,105.35,5580.0,-0.03854050654359753,0.00466117373497088,-0.04320168027856841
1666984380,0,2022-10-28 19:13:00,105.35,105.38,105.35,105.36,5113.0,-0.0326937192422605,0.008406368829046329,-0.04110008807130683
1666984440,0,2022-10-28 19:14:00,105.35,105.36,105.33,105.35,7048.0,-0.02853804578118968,0.010049633832093716,-0.038587679613283396
1666984500,0,2022-10-28 19:15:00,105.35,105.37,105.345,105.35,6965.0,-0.024956956365471683,0.010904578598249372,-0.035861534963721055
1666984560,0,2022-10-28 19:16:00,105.345,105.37,105.31,105.35,18966.0,-0.021866849770646013,0.011195748154460033,-0.033062597925106046
1666984620,0,2022-10-28 19:17:00,105.34,105.35,105.31,105.34,5726.0,-0.01999435201378219,0.010454596729059084,-0.030448948742841275
1666984680,0,2022-10-28 19:18:00,105.36,105.3601,105.34,105.3601,4749.0,-0.016696020699839664,0.011002342434401291,-0.027698363134240955
1666984740,0,2022-10-28 19:19:00,105.364,105.365,105.26,105.27,12344.0,-0.021109054334800703,0.005271447039552204,-0.026380501374352907
1666984800,0,2022-10-28 19:20:00,105.27,105.28,105.17,105.18,30276.0,-0.031505487475172345,-0.004099988880655547,-0.027405498594516797
1666984860,0,2022-10-28 19:21:00,105.17,105.2177,105.12,105.135,15385.0,-0.04288154777061948,-0.01238083934088214,-0.030500708429737337
1666984920,0,2022-10-28 19:22:00,105.13,105.15,105.1,105.15,14493.0,-0.05010915571980945,-0.01568675783205769,-0.03442239788775176
1666984980,0,2022-10-28 19:23:00,105.155,105.155,105.13,105.15,4447.0,-0.05520076701083099,-0.01662269529846338,-0.03857807171236761
1666985040,0,2022-10-28 19:24:00,105.12,105.14,105.11,105.13,12902.0,-0.060156294181723524,-0.017262577975484736,-0.04289371620623879
1666985100,0,2022-10-28 19:25:00,105.13,105.14,105.12,105.14,7671.0,-0.06255556710273424,-0.015729480717196362,-0.04682608638553788
1666985160,0,2022-10-28 19:26:00,105.15,105.2,105.15,105.19,9546.0,-0.05973385139009224,-0.010326212003643483,-0.04940763938644876
1666985220,0,2022-10-28 19:27:00,105.195,105.23,105.17,105.23,32978.0,-0.05365149461933072,-0.003395084186305568,-0.05025641043302515
1666985280,0,2022-10-28 19:28:00,105.24,105.27,105.24,105.27,8125.0,-0.04508381914801873,0.004138073028005132,-0.049221892176023865
1666985340,0,2022-10-28 19:29:00,105.28,105.28,105.2,105.2,36307.0,-0.04344152276281932,0.004624295530563642,-0.04806581829338296
1666985400,0,2022-10-28 19:30:00,105.19,105.19,105.13,105.17,10092.0,-0.04405292562042007,0.003210314138370321,-0.04726323975879039
1666985460,0,2022-10-28 19:31:00,105.17,105.24,105.17,105.235,10597.0,-0.03884473212572459,0.006734806106452641,-0.04557953823217723
1666985520,0,2022-10-28 19:32:00,105.23,105.25,105.2084,105.21,7923.0,-0.03631586563129474,0.007410938080705989,-0.04372680371200073
1666985580,0,2022-10-28 19:33:00,105.21,105.22,105.17,105.17,13553.0,-0.037111587145545855,0.005292173253163904,-0.04240376039870976
1666985640,0,2022-10-28 19:34:00,105.175,105.175,105.1,105.1099,21800.0,-0.04210639360663038,0.0002378934336635108,-0.04234428704029389
1666985700,0,2022-10-28 19:35:00,105.1,105.21,105.07,105.18,13727.0,-0.03994783577861938,0.001917161009339606,-0.041864996787958984
1666985760,0,2022-10-28 19:36:00,105.2,105.21,105.145,105.17,13646.0,-0.038599132799078006,0.002612691191104785,-0.04121182399018279
1666985820,0,2022-10-28 19:37:00,105.18,105.2,105.13,105.19,31899.0,-0.0355071389228101,0.004563748053898156,-0.040070886976708256
1666985880,0,2022-10-28 19:38:00,105.16,105.22,105.135,105.19,32740.0,-0.03267999683829714,0.005912712110728892,-0.038592708949026035
1666985940,0,2022-10-28 19:39:00,105.18,105.18,105.14,105.14,7680.0,-0.034081181850865505,0.0036092216785284237,-0.03769040352939393
1666986000,0,2022-10-28 19:40:00,105.13,105.2,105.09,105.18,21179.0,-0.03159970364872322,0.004872559904536569,-0.03647226355325979
1666986060,0,2022-10-28 19:41:00,105.19,105.2,105.16,105.2,22045.0,-0.027699973391790422,0.007017832129175491,-0.034717805520965914
1666986120,0,2022-10-28 19:42:00,105.21,105.23,105.17,105.17,13946.0,-0.02672212235410143,0.006396546533491587,-0.03311866888759302
1666986180,0,2022-10-28 19:43:00,105.17,105.17,105.11,105.12,15775.0,-0.02964007812396119,0.002782872610905464,-0.03242295073486665
1666986240,0,2022-10-28 19:44:00,105.12,105.168,105.12,105.14,11628.0,-0.029993005543389017,0.0019439561531821095,-0.03193696169657113
1666986300,0,2022-10-28 19:45:00,105.14,105.15,105.115,105.14,21612.0,-0.029927714996873078,0.0016073973597584418,-0.03153511235663152
1666986360,0,2022-10-28 19:46:00,105.13,105.13,105.08,105.12,18055.0,-0.031130946449053454,0.0003233327260624558,-0.03145427917511591
1666986420,0,2022-10-28 19:47:00,105.12,105.158,105.1,105.15,12745.0,-0.02932571814010032,0.001702848828012471,-0.031028566968112792
1666986480,0,2022-10-28 19:48:00,105.16,105.185,105.14,105.15,22455.0,-0.027577169258265144,0.002761118167878121,-0.030338287426143265
1666986540,0,2022-10-28 19:49:00,105.16,105.19,105.13,105.18,36629.0,-0.02349979142481118,0.005470796801065669,-0.028970588225876847
1666986600,0,2022-10-28 19:50:00,105.17,105.18,105.085,105.105,21673.0,-0.026020366724253563,0.0023601772012986286,-0.02838054392555219
1666986660,0,2022-10-28 19:51:00,105.1,105.21,105.07,105.2,24375.0,-0.02012030045773372,0.00660819477425478,-0.0267284952319885
1666986720,0,2022-10-28 19:52:00,105.195,105.2399,105.17,105.2,17956.0,-0.015268450243709708,0.009168035990623036,-0.024436486234332744
1666986780,0,2022-10-28 19:53:00,105.205,105.2199,105.175,105.205,21635.0,-0.010894283264121896,0.01083376237616868,-0.021728045640290575
1666986840,0,2022-10-28 19:54:00,105.2099,105.33,105.195,105.275,20954.0,-0.0017590324024610027,0.01597521059026366,-0.017734242992724664
1666986900,0,2022-10-28 19:55:00,105.28,105.36,105.21,105.22,38018.0,0.0010307969894682856,0.01501203198575436,-0.013981234996286075
1666986960,0,2022-10-28 19:56:00,105.225,105.27,105.21,105.21,33222.0,0.002407092986089765,0.013110662385900673,-0.010703569399810908
1666987020,0,2022-10-28 19:57:00,105.21,105.21,105.15,105.1599,33723.0,-0.0005386248853227471,0.008131955611590528,-0.008670580496913275
1666987080,0,2022-10-28 19:58:00,105.15,105.2,105.15,105.18,38008.0,-0.0012369665237770278,0.005946891178508998,-0.007183857702286025
1666987140,0,2022-10-28 19:59:00,105.185,105.34,105.18,105.26,61734.0,0.004611762580267964,0.009436496226043192,-0.004824733645775228
1666987200,0,2022-10-28 20:00:00,105.27,105.27,105.27,105.27,36418.0,0.009939265296196709,0.01181119915357755,-0.001871933857380841
1666987260,0,2022-10-28 20:01:00,105.27,105.27,105.27,105.27,3808.0,0.01399996667993264,0.012697520429850786,0.0013024462500818555
1666987320,0,2022-10-28 20:02:00,105.27,105.27,105.27,105.27,11456.0,0.017021884098184614,0.012575550278482207,0.004446333819702408
1666987620,0,2022-10-28 20:07:00,105.27,105.27,105.27,105.27,8918.0,0.019195501629880596,0.01179933424814255,0.007396167381738046
1667223000,0,2022-10-31 13:30:00,104.89,104.89,104.2667,104.84,24475.0,-0.013622268128813175,-0.016814748408440976,0.003192480279627802
1667223060,0,2022-10-31 13:31:00,104.9,104.94,104.86,104.89,4253.0,-0.03519035249098579,-0.03070626621649087,-0.004484086274494916
1667223120,0,2022-10-31 13:32:00,104.92,105.02,104.86,105.02,2290.0,-0.04131702425631545,-0.029466350385456426,-0.011850673870859023
1667223180,0,2022-10-31 13:33:00,104.97,105.08,104.87,105.08,1741.0,-0.04085994915216418,-0.02320742022504412,-0.017652528927120055
1667223240,0,2022-10-31 13:34:00,105.04,105.04,104.87,104.93,2446.0,-0.05200201339647492,-0.027479587575483893,-0.02452242582099103
1667223300,0,2022-10-31 13:35:00,105.04,105.04,104.8712,104.9,1833.0,-0.0625320977656969,-0.030407737555764695,-0.03212436020993221
1667223360,0,2022-10-31 13:36:00,104.96,104.96,104.81,104.81,3989.0,-0.07724903454766263,-0.036099739470184335,-0.0411492950774783
1667223420,0,2022-10-31 13:37:00,104.82,104.82,104.79,104.79,2201.0,-0.0894945088406871,-0.03867617101056704,-0.05081833783012006
1667223480,0,2022-10-31 13:38:00,104.79,104.86,104.75,104.86,3600.0,-0.09248461537977448,-0.033333022039723534,-0.05915159334005095
1667223540,0,2022-10-31 13:39:00,104.84,104.97,104.84,104.97,1087.0,-0.0849984069374159,-0.020677450877891954,-0.06432095605952394
1667223600,0,2022-10-31 13:40:00,104.945,104.97,104.93,104.935,3783.0,-0.0809565238906913,-0.013308454264933878,-0.06764806962575742
1667223660,0,2022-10-31 13:41:00,104.97,105.13,104.96,105.13,4258.0,-0.061311669379534806,0.005069120196978097,-0.0663807895765129
