Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666727460,0,2022-10-25 19:51:00,65.955,65.98,65.93,65.96,6860.0,0.004772483792450544,-0.005626227790018328,0.010398711582468871
1666727520,0,2022-10-25 19:52:00,65.955,65.99,65.955,65.99,3640.0,0.008016002197081207,-0.0019061675083101321,0.009922169705391339
1666727580,0,2022-10-25 19:53:00,65.99,66.0,65.96,65.96,8400.0,0.008072707474823915,-0.0014795697844539393,0.009552277259277854
1666727640,0,2022-10-25 19:54:00,65.97,65.985,65.92,65.92,7061.0,0.004834254829475526,-0.0037744179438418627,0.008608672773317389
1666727700,0,2022-10-25 19:55:00,65.89,65.92,65.88,65.905,12179.0,0.0010453331861981496,-0.006050671669695392,0.007096004855893541
1666727760,0,2022-10-25 19:56:00,65.9,65.935,65.9,65.935,7463.0,0.00045805459745906774,-0.005310360206747579,0.005768414804206647
1666727820,0,2022-10-25 19:57:00,65.94,65.94,65.885,65.885,16799.0,-0.0039958879389843105,-0.007811442194552766,0.003815554255568456
1666727880,0,2022-10-25 19:58:00,65.885,65.885,65.81,65.82,13596.0,-0.012625092057973575,-0.013152517050833624,0.0005274249928600497
1666727940,0,2022-10-25 19:59:00,65.83,65.87,65.78,65.8,51800.0,-0.02083743041833941,-0.017091884328959566,-0.0037455460893798427
1666728240,0,2022-10-25 20:04:00,65.79,65.79,65.79,65.79,129518.0,-0.027831855852610943,-0.01926904781058488,-0.008562808042026063
1666791000,0,2022-10-26 13:30:00,66.25,66.62,66.25,66.47,10218.0,0.02125036759179011,0.023850540507052938,-0.0026001729152628286
1666791060,0,2022-10-26 13:31:00,66.52,66.595,66.52,66.595,1836.0,0.06943444159988132,0.057627691612115325,0.011806749987766003
1666791120,0,2022-10-26 13:32:00,66.565,66.565,66.4,66.4,1062.0,0.09083866549113395,0.06322553240269435,0.027613133088439594
1666791180,0,2022-10-26 13:33:00,66.39,66.3967,66.39,66.3967,434.0,0.10630991024365244,0.06295742172417026,0.04335248851948217
1666791360,0,2022-10-26 13:36:00,66.7234,66.7234,66.46,66.46,1248.0,0.12226931954839415,0.06313346482312959,0.059135854725264565
1666791480,0,2022-10-26 13:38:00,66.49,66.49,66.49,66.49,152.0,0.13577291009144687,0.061309644292945845,0.07446326579850103
1666791540,0,2022-10-26 13:39:00,66.47,66.6335,66.47,66.6335,600.0,0.15625267008852006,0.06543152343201522,0.09082114665650484
1666791600,0,2022-10-26 13:40:00,66.49,66.49,66.32,66.32,1981.0,0.1455088618800886,0.04375017217886701,0.1017586897012216
1666791660,0,2022-10-26 13:41:00,66.2,66.2,66.2,66.2,345.0,0.12586047810562206,0.01928143072352037,0.1065790473821017
1666791720,0,2022-10-26 13:42:00,66.216,66.216,66.216,66.216,120.0,0.11030849106744256,0.002983554948272696,0.10732493611916986
1666791780,0,2022-10-26 13:43:00,66.2,66.2,66.17,66.17,1039.0,0.09319729334730198,-0.011302114217494316,0.1044994075647963
1666791840,0,2022-10-26 13:44:00,66.28,66.28,66.28,66.28,573.0,0.08750393566516834,-0.013596377519702371,0.10110031318487071
1666791900,0,2022-10-26 13:45:00,66.205,66.2243,66.205,66.2243,327.0,0.0776028271032203,-0.01879798886532033,0.09640081596854064
1666792020,0,2022-10-26 13:47:00,66.335,66.335,66.18,66.18,4307.0,0.0654272824794333,-0.024778826791285874,0.09020610927071918
1666792080,0,2022-10-26 13:48:00,66.105,66.105,66.105,66.105,333.0,0.04915952207640828,-0.03283726975544872,0.081996791831857
1666792140,0,2022-10-26 13:49:00,66.095,66.095,66.095,66.095,155.0,0.03505618247773157,-0.037552487483300354,0.07260866996103192
1666792200,0,2022-10-26 13:50:00,66.16,66.165,66.1,66.155,1876.0,0.028393381567340725,-0.03537223071495296,0.06376561228229369
1666792260,0,2022-10-26 13:51:00,66.1,66.1,66.08,66.08,709.0,0.016866761121121954,-0.03751908092893739,0.05438584205005934
1666792320,0,2022-10-26 13:52:00,66.0,66.25,65.955,65.96,63844.0,-0.0019289302384351004,-0.04505181783079556,0.04312288759236046
1666792380,0,2022-10-26 13:53:00,66.0,66.04,65.92,65.92,2059.0,-0.019823800332218866,-0.05035735033966346,0.030533550007444593
1666792440,0,2022-10-26 13:54:00,65.76,65.76,65.76,65.76,150.0,-0.04638161820818709,-0.06153213457250535,0.015150516364318257
1666792500,0,2022-10-26 13:55:00,65.83,65.83,65.82,65.82,541.0,-0.06187413513997342,-0.06161972120343334,-0.00025441393654007834
1666792560,0,2022-10-26 13:56:00,65.7764,65.7764,65.7,65.7,1416.0,-0.0828796782045913,-0.06610021141444097,-0.016779466790150323
1666792620,0,2022-10-26 13:57:00,65.67,65.67,65.62,65.625,617.0,-0.10437542074006956,-0.07007676315993538,-0.03429865758013417
1666792680,0,2022-10-26 13:58:00,65.63,65.63,65.51,65.51,2133.0,-0.1292011401540094,-0.0759219860591002,-0.05327915409490922
1666792740,0,2022-10-26 13:59:00,65.505,65.6,65.505,65.57,1120.0,-0.14239278767028907,-0.07129090686030387,-0.0711018808099852
1666792800,0,2022-10-26 14:00:00,65.64,65.89,65.64,65.855,5286.0,-0.12837037147741626,-0.04581479253394484,-0.08255557894347142
1666792860,0,2022-10-26 14:01:00,65.98,65.98,65.79,65.79,1303.0,-0.12110642293339424,-0.030840675191938255,-0.09026574774145599
1666792920,0,2022-10-26 14:02:00,65.82,65.83,65.73,65.735,2092.0,-0.11842262936832526,-0.022525505301495413,-0.09589712406682985
1666792980,0,2022-10-26 14:03:00,65.73,65.79,65.71,65.72,3252.0,-0.11616697766500295,-0.016215882878538465,-0.09995109478646448
1666793040,0,2022-10-26 14:04:00,65.71,65.795,65.71,65.75,3039.0,-0.11068272658502565,-0.008585305438848917,-0.10209742114617673
1666793100,0,2022-10-26 14:05:00,65.75,65.91,65.75,65.86,598.0,-0.09634967828492336,0.0045981942890027105,-0.10094787257392607
1666793160,0,2022-10-26 14:06:00,65.915,65.97,65.91,65.91,885.0,-0.0800334760180732,0.016731517244682304,-0.0967649932627555
1666793220,0,2022-10-26 14:07:00,65.88,66.1,65.88,66.09,3272.0,-0.05197908989995881,0.035828722690237375,-0.08780781259019618
1666793280,0,2022-10-26 14:08:00,66.03,66.115,66.03,66.115,628.0,-0.027412501460986505,0.048316248903367734,-0.07572875036435424
1666793340,0,2022-10-26 14:09:00,66.05,66.05,65.99,66.0305,696.0,-0.014593521898120798,0.04890818277298675,-0.06350170467110755
1666793400,0,2022-10-26 14:10:00,65.99,66.07,65.98,66.07,911.0,-0.0012328567488850695,0.049815078337777985,-0.051047935086663054
1666793460,0,2022-10-26 14:11:00,66.04,66.07,66.04,66.05,1227.0,0.007653508900787642,0.04696115518996056,-0.039307646289172916
1666793580,0,2022-10-26 14:13:00,66.04,66.12,66.04,66.12,537.0,0.02011258729980625,0.04753618687118334,-0.027423599571377088
1666793640,0,2022-10-26 14:14:00,66.06,66.06,66.05,66.05,874.0,0.024060724651747023,0.04118745937849929,-0.017126734726752267
1666793700,0,2022-10-26 14:15:00,66.0,66.12,66.0,66.12,1594.0,0.03246384394854829,0.03967246294024045,-0.0072086189916921554
1666793760,0,2022-10-26 14:16:00,66.135,66.135,66.135,66.135,354.0,0.03987410728424834,0.03766618102075239,0.0022079262634959428
1666793820,0,2022-10-26 14:17:00,66.17,66.18,66.15,66.18,1132.0,0.048815206965656444,0.037285824561728395,0.011529382403928045
1666793880,0,2022-10-26 14:18:00,66.22,66.26,66.22,66.255,742.0,0.06124694937170716,0.03977405357422329,0.02147289579748387
1666794000,0,2022-10-26 14:20:00,66.3,66.31,66.25,66.29,2255.0,0.07308097035227945,0.04128645964383647,0.03179451070844298
1666794060,0,2022-10-26 14:21:00,66.25,66.2718,66.24,66.2718,1102.0,0.08006795578887704,0.03861875606434725,0.041449199724529796
1666794120,0,2022-10-26 14:22:00,66.24,66.24,66.23,66.23,638.0,0.08129516140685666,0.03187676934586149,0.04941839206099517
1666794240,0,2022-10-26 14:24:00,66.17,66.195,66.12,66.17,2040.0,0.0765438819177291,0.021700391885387138,0.05484349003234196
1666794300,0,2022-10-26 14:25:00,66.14,66.14,66.11,66.11,672.0,0.06716274976051295,0.009855407782536789,0.05730734197797616
1666794360,0,2022-10-26 14:26:00,66.07,66.18,66.07,66.18,1569.0,0.06463151801614231,0.005859340830532918,0.05877217718560939
1666794420,0,2022-10-26 14:27:00,66.22,66.22,66.18,66.21,3033.0,0.06430498011937402,0.004426242347011701,0.05987873777236232
1666794480,0,2022-10-26 14:28:00,66.2,66.2,66.2,66.2,263.0,0.06251860450089453,0.0021118933828257608,0.060406711118068765
1666794540,0,2022-10-26 14:29:00,66.2,66.2,66.2,66.2,638.0,0.06040655973426112,-1.2110704612072754e-07,0.06040668084130724
1666794660,0,2022-10-26 14:31:00,66.06,66.06,66.02,66.02,913.0,0.043704455603872816,-0.013361780189947547,0.057066235793820363
1666794720,0,2022-10-26 14:32:00,65.98,65.99,65.9131,65.99,1207.0,0.027727542617355994,-0.0234709545411715,0.05119849715852749
1666794780,0,2022-10-26 14:33:00,65.87,65.87,65.87,65.87,127.0,0.005321385233415299,-0.03670168954008976,0.04202307477350506
1666794840,0,2022-10-26 14:34:00,65.98,65.98,65.98,65.98,1129.0,-0.0035190102694713232,-0.036433668034381105,0.03291465776490978
1666794960,0,2022-10-26 14:36:00,65.95,65.95,65.92,65.92,1483.0,-0.015191468167529365,-0.03848490074595132,0.023293432578421952
1666795080,0,2022-10-26 14:38:00,65.91,65.91,65.91,65.91,239.0,-0.024961154917676254,-0.038603669996878566,0.013642515079202312
1666795140,0,2022-10-26 14:39:00,65.92,65.92,65.92,65.92,250.0,-0.03153328949491652,-0.03614064365929506,0.004607354164378547
1666795200,0,2022-10-26 14:40:00,65.92,65.92,65.91,65.91,367.0,-0.03712076485321347,-0.03338249521407362,-0.0037382696391398563
1666795260,0,2022-10-26 14:41:00,65.94,65.96,65.94,65.95,393.0,-0.0378845046370202,-0.027316987998304273,-0.010567516638715925
1666795320,0,2022-10-26 14:42:00,65.95,65.955,65.95,65.955,650.0,-0.03765228361709205,-0.021667813582700902,-0.01598447003439115
1666795380,0,2022-10-26 14:43:00,65.99,66.02,65.98,65.995,1665.0,-0.0338503750274981,-0.01429272399448556,-0.019557651033012543
1666795440,0,2022-10-26 14:44:00,66.0,66.0,65.97,65.98,885.0,-0.03168249365356246,-0.009699874096439933,-0.021982619557122527
1666795560,0,2022-10-26 14:46:00,65.96,65.96,65.8547,65.8547,4569.0,-0.03961839863234218,-0.014108623260175722,-0.025509775372166456
1666795620,0,2022-10-26 14:47:00,65.84,65.84,65.83,65.83,722.0,-0.04735486665124711,-0.01747607302326452,-0.029878793627982587
1666795740,0,2022-10-26 14:49:00,65.83,65.87,65.82,65.87,1202.0,-0.04968566220280479,-0.015845494859857763,-0.03384016734294703
1666795800,0,2022-10-26 14:50:00,65.82,65.83,65.82,65.83,236.0,-0.05413644889188163,-0.016237025239147676,-0.03789942365273395
1666795860,0,2022-10-26 14:51:00,65.82,65.83,65.82,65.83,202.0,-0.05700659289166765,-0.015285735391146957,-0.041720857500520694
1666795980,0,2022-10-26 14:53:00,65.88,65.9,65.88,65.9,1217.0,-0.05302158784431299,-0.009040584275033833,-0.043981003569279156
1666796040,0,2022-10-26 14:54:00,65.9,65.91,65.89,65.905,935.0,-0.048896337874523965,-0.00393226744419585,-0.044964070430328115
1666796100,0,2022-10-26 14:55:00,65.93,65.93,65.93,65.93,280.0,-0.043112779204463436,0.0014810329806917433,-0.04459381218515518
1666796160,0,2022-10-26 14:56:00,65.945,65.945,65.92,65.93,1793.0,-0.038090187321031976,0.005202899891298567,-0.04329308721233054
1666796220,0,2022-10-26 14:57:00,65.96,65.96,65.96,65.96,671.0,-0.03132786960811984,0.009572174083368565,-0.040900043691488405
1666796280,0,2022-10-26 14:58:00,65.975,65.9999,65.965,65.9999,728.0,-0.022489838697921982,0.01472816399485314,-0.03721800269277512
1666796340,0,2022-10-26 14:59:00,65.985,65.985,65.94,65.94,1235.0,-0.020087508626417616,0.013704395253086005,-0.03379190387950362
1666796400,0,2022-10-26 15:00:00,65.89,65.895,65.89,65.895,941.0,-0.021566167304001738,0.009780589260401505,-0.03134675656440324
1666796460,0,2022-10-26 15:01:00,65.92,66.015,65.92,66.015,641.0,-0.012906242708908167,0.014752411084396063,-0.02765865379330423
1666796520,0,2022-10-26 15:02:00,66.0017,66.01,66.0017,66.01,810.0,-0.0063731822117887305,0.0170283772652124,-0.023401559477001132
1666796580,0,2022-10-26 15:03:00,66.05,66.05,66.05,66.05,329.0,0.0020088245276781436,0.020328307203743422,-0.018319482676065278
1666796640,0,2022-10-26 15:04:00,66.02,66.02,66.02,66.02,379.0,0.006159868844619609,0.01958348121654791,-0.013423612371928302
1666796700,0,2022-10-26 15:05:00,65.99,66.0299,65.99,66.0299,224.0,0.010131657197263166,0.018844215655353175,-0.008712558458090009
1666796760,0,2022-10-26 15:06:00,66.01,66.06,66.01,66.06,909.0,0.015529136308913394,0.01939335581360272,-0.003864219504689329
1666796820,0,2022-10-26 15:07:00,66.07,66.07,66.07,66.07,257.0,0.02037868106808105,0.019394320458216305,0.0009843606098647473
1666796880,0,2022-10-26 15:08:00,66.06,66.06,66.03,66.035,2271.0,0.021153923474059866,0.016135650291356093,0.005018273182703771
1666796940,0,2022-10-26 15:09:00,66.025,66.05,66.025,66.05,739.0,0.022716817969055114,0.014158835829081074,0.00855798213997404
1666797000,0,2022-10-26 15:10:00,66.05,66.1,66.05,66.09,2036.0,0.026873310032456743,0.014652262313986163,0.01222104771847058
1666797060,0,2022-10-26 15:11:00,66.04,66.04,66.04,66.04,228.0,0.025834968372350886,0.010891136523104243,0.014943831849246643
1666797120,0,2022-10-26 15:12:00,66.035,66.035,66.035,66.035,364.0,0.02432817683383348,0.00750747598766947,0.01682070084616401
1666797300,0,2022-10-26 15:15:00,66.005,66.005,65.97,65.97,1357.0,0.01768521278702906,0.0006916095526920372,0.01699360323433702
1666797360,0,2022-10-26 15:16:00,66.0,66.015,66.0,66.015,2046.0,0.015868814029147416,-0.0008998313641516847,0.0167686453932991
1666797480,0,2022-10-26 15:18:00,66.02,66.02,65.99,65.99,1414.0,0.012270566409398498,-0.003598463187120482,0.01586902959651898
1666797540,0,2022-10-26 15:19:00,66.0062,66.02,66.0,66.0,520.0,0.010109311819462619,-0.00460777422164509,0.014717086041107708
1666797600,0,2022-10-26 15:20:00,65.98,65.98,65.94,65.94,1252.0,0.0035144905672837012,-0.008962076379059207,0.012476566946342908
1666797660,0,2022-10-26 15:21:00,65.945,65.95,65.945,65.95,424.0,-0.0008947225569784223,-0.010697031602657064,0.009802309045678642
1666797720,0,2022-10-26 15:22:00,65.93,65.97,65.93,65.955,1476.0,-0.003940177596717831,-0.01099398931391718,0.007053811717199349
1666797780,0,2022-10-26 15:23:00,65.96,65.96,65.96,65.96,115.0,-0.0058824551623501975,-0.010349013503639638,0.004466558341289439
1666797840,0,2022-10-26 15:24:00,65.95,65.98,65.94,65.98,2460.0,-0.005741704478310794,-0.008166610255680187,0.0024249057773693926
1666797900,0,2022-10-26 15:25:00,65.95,65.95,65.94,65.94,385.0,-0.008756880387082333,-0.00894542893156138,0.00018854854447904754
1666797960,0,2022-10-26 15:26:00,65.93,65.93,65.93,65.93,719.0,-0.011817124983551253,-0.009604538822424239,-0.0022125861611270127
1666798020,0,2022-10-26 15:27:00,65.885,65.885,65.83,65.83,2336.0,-0.022057292402621442,-0.015875764993195544,-0.006181527409425899
1666798080,0,2022-10-26 15:28:00,65.82,65.82,65.81,65.81,318.0,-0.031424292034060386,-0.020194211699707587,-0.011230080334352797
1666798140,0,2022-10-26 15:29:00,65.79,65.79,65.765,65.765,883.0,-0.04199474140872894,-0.024611728859500914,-0.017383012549228027
1666798200,0,2022-10-26 15:30:00,65.76,65.82,65.75,65.82,938.0,-0.045410395575103735,-0.022421906420700563,-0.02298848915440317
1666798320,0,2022-10-26 15:32:00,65.97,65.97,65.94,65.94,2020.0,-0.0379963309410698,-0.012006273429333303,-0.025990057511736497
1666798440,0,2022-10-26 15:34:00,65.98,65.985,65.965,65.985,759.0,-0.028164840633024824,-0.0017398264970306596,-0.026425014135994164
1666798500,0,2022-10-26 15:35:00,65.99,65.99,65.93,65.97,1556.0,-0.02133772041294435,0.004069834978439855,-0.025407555391384205
1666798620,0,2022-10-26 15:37:00,65.96,66.0,65.96,65.99,2283.0,-0.01415023054920539,0.009005859873743055,-0.023156090422948444
1666798680,0,2022-10-26 15:38:00,65.98,65.99,65.96,65.99,498.0,-0.008357750108402229,0.011838672251636973,-0.020196422360039202
1666798740,0,2022-10-26 15:39:00,65.99,66.01,65.97,65.98,2002.0,-0.004521957739015647,0.012539571696818845,-0.017061529435834492
1666798860,0,2022-10-26 15:41:00,66.01,66.05,65.99,66.04,1757.0,0.0033211497610921015,0.016306143357541276,-0.012984993596449173
1666798920,0,2022-10-26 15:42:00,66.01,66.01,66.01,66.01,544.0,0.007035024300947157,0.016016014317917063,-0.008980990016969908
1666798980,0,2022-10-26 15:43:00,65.99,65.99,65.99,65.99,305.0,0.008269142253226391,0.01380010581615704,-0.005530963562930648
1666799040,0,2022-10-26 15:44:00,65.99,66.04,65.99,66.02,1768.0,0.011534970936608602,0.0136527475996314,-0.002117776663022798
1666799100,0,2022-10-26 15:45:00,66.03,66.03,66.01,66.03,588.0,0.014759936760498249,0.013502170738816838,0.0012577660216814112
1666799160,0,2022-10-26 15:46:00,66.04,66.04,66.02,66.02,1030.0,0.016320694180791406,0.012050342527287997,0.004270351653503411
1666799220,0,2022-10-26 15:47:00,66.01,66.03,66.01,66.03,972.0,0.018155239804329426,0.011107910520660812,0.007047329283668614
1666799280,0,2022-10-26 15:48:00,66.01,66.07,66.01,66.065,3109.0,0.022177687346371044,0.012104286450161945,0.0100734008962091
1666799400,0,2022-10-26 15:50:00,66.07,66.09,66.07,66.08,522.0,0.02627302160469469,0.012959696566788472,0.013313325037906219
1666799460,0,2022-10-26 15:51:00,66.06,66.065,66.045,66.065,1926.0,0.02798562797114812,0.01173784234659352,0.0162477856245546
1666799520,0,2022-10-26 15:52:00,66.08,66.08,66.065,66.08,1247.0,0.030205070247191657,0.011165827698109643,0.019039242549082014
1666799580,0,2022-10-26 15:53:00,66.06,66.1,66.06,66.1,435.0,0.03319517379397041,0.011324744995910716,0.021870428798059696
1666799640,0,2022-10-26 15:54:00,66.09,66.1,66.08,66.08,1318.0,0.033564113338670154,0.009354947632488366,0.024209165706181788
1666799700,0,2022-10-26 15:55:00,66.053,66.053,66.0116,66.0116,656.0,0.028014261262995888,0.0030440764454512798,0.024970184817544608
1666799820,0,2022-10-26 15:57:00,66.03,66.03,66.015,66.015,1010.0,0.023618060790454365,-0.0010816992216721964,0.02469976001212656
1666799880,0,2022-10-26 15:58:00,66.06,66.06,66.06,66.06,455.0,0.023494336080730704,-0.0009643391451166876,0.024458675225847392
1666799940,0,2022-10-26 15:59:00,66.07,66.07,66.06,66.06,362.0,0.023129659045139306,-0.001063212944566471,0.024192871989705777
1666800000,0,2022-10-26 16:00:00,66.04,66.04,66.02,66.04,1538.0,0.020984915965442497,-0.0025663648194106242,0.02355128078485312
1666800060,0,2022-10-26 16:01:00,66.04,66.04,66.035,66.035,337.0,0.018666556960383218,-0.003907779059575924,0.022574336019959142
1666800120,0,2022-10-26 16:02:00,66.035,66.11,66.035,66.11,448.0,0.02262036050957761,3.6819591694773474e-05,0.022583540917882835
1666800180,0,2022-10-26 16:03:00,66.11,66.11,66.09,66.11,1530.0,0.025460287956846628,0.0023013976311710323,0.023158890325675596
1666800240,0,2022-10-26 16:04:00,66.18,66.18,66.18,66.18,212.0,0.03297920219094408,0.007856249492214785,0.025122952698729294
1666800300,0,2022-10-26 16:05:00,66.17,66.17,66.13,66.14,1712.0,0.03530337485651103,0.008144337726225387,0.02715903713028564
1666800360,0,2022-10-26 16:06:00,66.09,66.09,66.09,66.09,231.0,0.03273338620580546,0.004459479260415854,0.028273906945389605
1666800420,0,2022-10-26 16:07:00,66.085,66.085,66.085,66.085,327.0,0.02994797189307974,0.001339251958152106,0.028608719934927633
1666800480,0,2022-10-26 16:08:00,66.06,66.09,66.06,66.09,1521.0,0.02782324020199667,-0.0006283837863447737,0.028451623988341442
1666800540,0,2022-10-26 16:09:00,66.08,66.08,66.08,66.08,240.0,0.025043769615507472,-0.0027262834982671805,0.027770053113774652
1666800600,0,2022-10-26 16:10:00,66.095,66.14,66.095,66.14,1367.0,0.0273670474225014,-0.0003224045530186015,0.027689451975520002
1666800720,0,2022-10-26 16:12:00,66.12,66.12,66.08,66.08,1452.0,0.02408907935193838,-0.0028802980988653012,0.026969377450803682
1666800780,0,2022-10-26 16:13:00,66.055,66.055,66.055,66.055,302.0,0.019252049332536103,-0.006173862494614067,0.02542591182715017
1666800840,0,2022-10-26 16:14:00,66.03,66.03,66.03,66.03,298.0,0.013248654880499089,-0.009741805557320866,0.022990460437819955
1666800900,0,2022-10-26 16:15:00,66.02,66.05,66.0,66.03,2383.0,0.008394158886673608,-0.01167704124091708,0.02007120012759069
1666800960,0,2022-10-26 16:16:00,66.05,66.05,66.025,66.0275,1881.0,0.004295688704758049,-0.01262040913826611,0.01691609784302416
1666801140,0,2022-10-26 16:19:00,66.03,66.03,66.03,66.03,103.0,0.001235113049929737,-0.012544787834475537,0.013779900884405274
1666801200,0,2022-10-26 16:20:00,66.035,66.035,66.035,66.035,521.0,-0.0007779888226622234,-0.011646311765653998,0.010868322942991775
1666801260,0,2022-10-26 16:21:00,66.05,66.05,66.03,66.05,2529.0,-0.0011497582234341053,-0.009614464933140705,0.0084647067097066
1666801320,0,2022-10-26 16:22:00,66.03,66.04,66.02,66.02,1189.0,-0.003821090281320494,-0.009828637592821675,0.006007547311501181
1666801380,0,2022-10-26 16:23:00,66.02,66.07,66.01,66.045,9905.0,-0.003876167075603121,-0.007906971509683442,0.004030804434080321
1666801440,0,2022-10-26 16:24:00,66.06,66.08,66.06,66.08,995.0,-0.0010831227739487304,-0.004091141766423241,0.003008018992474511
1666801500,0,2022-10-26 16:25:00,66.06,66.06,66.05,66.05,1207.0,-0.0012756593151408424,-0.0034269426460922826,0.0021512833309514402
1666801560,0,2022-10-26 16:26:00,66.05,66.05,66.0,66.0,688.0,-0.005400573593092872,-0.00604148553923545,0.0006409119461425778
1666801680,0,2022-10-26 16:28:00,66.02,66.02,66.005,66.005,741.0,-0.008171938641709175,-0.007050280470281403,-0.0011216581714277728
1666801740,0,2022-10-26 16:29:00,65.99,65.99,65.94,65.955,990.0,-0.014238712527202324,-0.01049364348461964,-0.003745069042582683
1666801860,0,2022-10-26 16:31:00,65.91,65.92,65.895,65.92,1876.0,-0.021621641212092868,-0.014301257735608149,-0.00732038347648472
1666801920,0,2022-10-26 16:32:00,65.94,65.96,65.92,65.96,1190.0,-0.023968703387311052,-0.013318655928661065,-0.010650047458649987
1666801980,0,2022-10-26 16:33:00,65.97,65.99,65.97,65.99,561.0,-0.023141259753785448,-0.009992969836108367,-0.01314828991767708
1666802040,0,2022-10-26 16:34:00,66.01,66.01,66.01,66.01,990.0,-0.02063381804941855,-0.005988422505393175,-0.014645395544025375
1666802160,0,2022-10-26 16:36:00,65.97,65.98,65.96,65.98,668.0,-0.02082731736308574,-0.00494553745524829,-0.01588177990783745
1666802220,0,2022-10-26 16:37:00,65.99,66.01,65.99,65.9945,1044.0,-0.019584875886764053,-0.0029624767831412796,-0.016622399103622773
1666802280,0,2022-10-26 16:38:00,65.98,66.0,65.97,65.99,2291.0,-0.018747237967843944,-0.001699871091376936,-0.017047366876467008
1666802340,0,2022-10-26 16:39:00,66.0,66.0,66.0,66.0,796.0,-0.017079604407811644,-2.579002507570663e-05,-0.017053814382735937
1666802400,0,2022-10-26 16:40:00,66.045,66.06,66.0301,66.06,819.0,-0.010792089745024214,0.0050093797101693795,-0.015801469455193593
1666802460,0,2022-10-26 16:41:00,66.06,66.06,66.06,66.06,666.0,-0.00574298749076263,0.00804678557154477,-0.0137897730623074
1666802520,0,2022-10-26 16:42:00,66.08,66.09,66.07,66.09,855.0,0.000671471397794221,0.011568995568081298,-0.010897524170287077
1666802580,0,2022-10-26 16:43:00,66.07,66.07,66.0401,66.05,1102.0,0.0024985093145062365,0.01071682678783465,-0.008218317473328414
1666802640,0,2022-10-26 16:44:00,66.04,66.04,66.01,66.01,985.0,0.0007105930462358856,0.00714312841565144,-0.006432535369415554
1666802700,0,2022-10-26 16:45:00,66.0101,66.035,66.0101,66.035,666.0,0.0012960080150179465,0.0061828347075468006,-0.004886826692528854
1666802760,0,2022-10-26 16:46:00,66.04,66.04,66.015,66.015,1081.0,0.00014445554879216616,0.004025025793056816,-0.0038805702442646505
1666802820,0,2022-10-26 16:47:00,66.01,66.01,65.98,65.98,1166.0,-0.0035514269310112923,0.0002633146506026869,-0.003814741581613979
1666802880,0,2022-10-26 16:48:00,65.96,65.96,65.945,65.95,701.0,-0.008799751643891796,-0.003988008049822253,-0.004811743594069543
1666802940,0,2022-10-26 16:49:00,65.97,65.97,65.95,65.95,478.0,-0.012811404890229028,-0.0063997290369275876,-0.00641167585330144
1666803000,0,2022-10-26 16:50:00,65.95,65.95,65.95,65.95,209.0,-0.015808439144308295,-0.007517410632805484,-0.008291028511502811
1666803060,0,2022-10-26 16:51:00,65.96,65.97,65.9401,65.955,4779.0,-0.01757752935313306,-0.0074292006733041975,-0.010148328679828861
1666803120,0,2022-10-26 16:52:00,65.94,65.975,65.94,65.9601,3473.0,-0.01835641735885929,-0.006566470943224342,-0.011789946415634947
1666803180,0,2022-10-26 16:53:00,65.98,65.98,65.98,65.98,410.0,-0.01717000292052262,-0.0043040452039101364,-0.012865957716612484
1666803240,0,2022-10-26 16:54:00,65.98,65.98,65.96,65.96,856.0,-0.01764024798541186,-0.003819432215039501,-0.01382081577037236
1666803300,0,2022-10-26 16:55:00,65.98,66.01,65.94,65.99,2545.0,-0.015414482745811142,-0.0012749335803510266,-0.014139549165460116
1666803360,0,2022-10-26 16:56:00,66.0,66.0,65.97,65.97,944.0,-0.015090427555293218,-0.000760702711866481,-0.014329724843426737
1666803420,0,2022-10-26 16:57:00,65.97,65.97,65.92,65.92,637.0,-0.01865317146521761,-0.003458757297432698,-0.015194414167784913
1666803480,0,2022-10-26 16:58:00,65.91,65.91,65.9,65.9,431.0,-0.02282736488223236,-0.006106360571557955,-0.016721004310674404
1666803540,0,2022-10-26 16:59:00,65.83,65.89,65.83,65.89,1679.0,-0.026635324227370916,-0.007931455933357208,-0.018703868294013708
1666803600,0,2022-10-26 17:00:00,65.92,65.92,65.88,65.88,1150.0,-0.03011295249804391,-0.00912726736322416,-0.02098568513481975
1666803660,0,2022-10-26 17:01:00,65.885,65.92,65.86,65.905,3075.0,-0.030500120487914728,-0.007611548282475983,-0.022888572205438745
1666803720,0,2022-10-26 17:02:00,65.95,65.95,65.91,65.91,1668.0,-0.030057017112596895,-0.005734755925726521,-0.024322261186870375
1666803780,0,2022-10-26 17:03:00,65.955,65.975,65.95,65.96,1797.0,-0.025378722250309238,-0.0008451688507510879,-0.02453355339955815
1666803840,0,2022-10-26 17:04:00,65.96,65.96,65.96,65.96,222.0,-0.02142417530976104,0.0024875024718376895,-0.02391167778159873
1666803900,0,2022-10-26 17:05:00,65.96,65.96,65.96,65.96,543.0,-0.01808173340124597,0.004663955504282207,-0.022745688905528177
1666803960,0,2022-10-26 17:06:00,65.96,65.98,65.96,65.98,1193.0,-0.013661509872903821,0.007267343226099489,-0.02092885309900331
1666804080,0,2022-10-26 17:08:00,65.9914,66.0,65.99,66.0,2515.0,-0.008447243463251652,0.009985287708601326,-0.01843253117185298
