Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665495720,0,2022-10-11 13:42:00,28.58,28.58,28.53,28.56,1418,-0.1062158476571895,-0.013260665860641493,-0.092955181796548
1665495780,0,2022-10-11 13:43:00,28.56,28.6,28.55,28.59,1501,-0.10103540379105169,-0.0064641775956029435,-0.09457122619544875
1665495840,0,2022-10-11 13:44:00,28.58,28.58,28.58,28.58,549,-0.09662297165899503,-0.0016413963708370172,-0.09498157528815801
1665495900,0,2022-10-11 13:45:00,28.59,28.64,28.58,28.64,5992,-0.08727849666482967,0.0061624628986626795,-0.09344095956349235
1665495960,0,2022-10-11 13:46:00,28.63,28.64,28.59,28.63,2110,-0.07976042085270763,0.010944430968627794,-0.09070485182133542
1665496020,0,2022-10-11 13:47:00,28.6298,28.6298,28.56,28.56,1068,-0.07854528543463246,0.00972765310936237,-0.08827293854399483
1665496080,0,2022-10-11 13:48:00,28.56,28.59,28.56,28.59,754,-0.07430499089985076,0.011174358115315253,-0.08547934901516602
1665496140,0,2022-10-11 13:49:00,28.61,28.61,28.6,28.6,537,-0.06933832149624664,0.012912822015135522,-0.08225114351138216
1665496200,0,2022-10-11 13:50:00,28.59,28.59,28.583,28.583,512,-0.06601300134816768,0.012990513730571585,-0.07900351507873926
1665496260,0,2022-10-11 13:51:00,28.58,28.6,28.58,28.6,964,-0.061299283268070326,0.014163385448535154,-0.07546266871660548
1665496320,0,2022-10-11 13:52:00,28.61,28.61,28.6,28.6,850,-0.05690763197149096,0.014844029396091626,-0.07175166136758258
1665496380,0,2022-10-11 13:53:00,28.6,28.6,28.593,28.593,1325,-0.05337676406708525,0.01469991784039787,-0.06807668190748312
1665496440,0,2022-10-11 13:54:00,28.59,28.59,28.5599,28.56,1412,-0.05263461099022493,0.012353656733806562,-0.06498826772403149
1665496500,0,2022-10-11 13:55:00,28.57,28.57,28.54,28.54,323,-0.05304876899564448,0.009551598982709616,-0.0626003679783541
1665496560,0,2022-10-11 13:56:00,28.56,28.58,28.54,28.55,1301,-0.051970986589680024,0.00850350511093926,-0.06047449170061928
1665496620,0,2022-10-11 13:57:00,28.55,28.57,28.55,28.57,611,-0.048938866623871036,0.009228500061398602,-0.05816736668526964
1665496680,0,2022-10-11 13:58:00,28.56,28.56,28.54,28.54,708,-0.04839872856948091,0.007814910492630986,-0.056213639062111895
1665496740,0,2022-10-11 13:59:00,28.52,28.52,28.52,28.52,330,-0.04901943261723929,0.0057553651558980914,-0.05477479777313738
1665496800,0,2022-10-11 14:00:00,28.51,28.51,28.49,28.5,462,-0.050542554790073524,0.003385794386451084,-0.05392834917652461
1665496860,0,2022-10-11 14:01:00,28.48,28.48,28.43,28.45,1763,-0.05514850458599696,-0.0009761243275778764,-0.054172380258419084
1665496920,0,2022-10-11 14:02:00,28.45,28.46,28.44,28.45,1559,-0.058128681724273434,-0.003165041172683472,-0.05496364055158996
1665496980,0,2022-10-11 14:03:00,28.44,28.44,28.41,28.42,833,-0.06219430561637651,-0.005784532051829237,-0.05640977356454727
1665497040,0,2022-10-11 14:04:00,28.39,28.41,28.37,28.41,2112,-0.06546857726271327,-0.00724704295853279,-0.05822153430418048
1665497100,0,2022-10-11 14:05:00,28.415,28.415,28.38,28.38,900,-0.06968097154673103,-0.009167549794040435,-0.060513421752690595
1665497160,0,2022-10-11 14:06:00,28.39,28.41,28.3806,28.3898,1476,-0.07140542893111146,-0.00871360574273669,-0.06269182318837477
1665497220,0,2022-10-11 14:07:00,28.37,28.37,28.37,28.37,211,-0.07352224962906462,-0.00866434115255188,-0.06485790847651274
1665497280,0,2022-10-11 14:08:00,28.33,28.33,28.32,28.33,538,-0.0775337501801232,-0.010140673362888375,-0.06739307681723483
1665497340,0,2022-10-11 14:09:00,28.32,28.32,28.31,28.31,645,-0.081388529812088,-0.011196362395882536,-0.07019216741620546
1665497400,0,2022-10-11 14:10:00,28.29,28.29,28.28,28.29,439,-0.08507659328656558,-0.01190754069628809,-0.07316905259027749
1665497460,0,2022-10-11 14:11:00,28.3,28.3,28.29,28.29,711,-0.08699656788011367,-0.01106201223186895,-0.07593455564824472
1665497520,0,2022-10-11 14:12:00,28.26,28.27,28.26,28.27,422,-0.08910484919551465,-0.010536234837815933,-0.07856861435769871
1665497580,0,2022-10-11 14:13:00,28.24,28.29,28.24,28.29,1241,-0.08814575507857114,-0.0076617125766979405,-0.0804840425018732
1665497640,0,2022-10-11 14:14:00,28.31,28.33,28.31,28.32,1997,-0.08399665564132519,-0.002810090511561586,-0.0811865651297636
1665497700,0,2022-10-11 14:15:00,28.325,28.33,28.28,28.32,5144,-0.07978870986409348,0.0011182842125361109,-0.08090699407662959
1665497760,0,2022-10-11 14:16:00,28.33,28.35,28.32,28.35,970,-0.07318945080940864,0.0061740346137767604,-0.0793634854231854
1665497820,0,2022-10-11 14:17:00,28.42,28.43,28.42,28.43,1079,-0.06080325695392119,0.014848182775411362,-0.07565143972933255
1665497880,0,2022-10-11 14:18:00,28.44,28.45,28.44,28.44,931,-0.049608338611825786,0.020834480894005414,-0.0704428195058312
1665497940,0,2022-10-11 14:19:00,28.43,28.43,28.42,28.42,441,-0.041867495596090265,0.022860259127792756,-0.06472775472388302
1665498000,0,2022-10-11 14:20:00,28.4,28.4,28.4,28.4,115,-0.03692105168807913,0.022245362428643112,-0.059166414116722243
1665498060,0,2022-10-11 14:21:00,28.4,28.4,28.36,28.36,1574,-0.035815763136923806,0.01868052078383875,-0.054496283920762556
1665498120,0,2022-10-11 14:22:00,28.37,28.38,28.37,28.38,947,-0.03294619788303166,0.017240068830184724,-0.05018626671321638
1665498180,0,2022-10-11 14:23:00,28.36,28.36,28.34,28.34,531,-0.03351339094186301,0.013338300617082702,-0.04685169155894571
1665498360,0,2022-10-11 14:26:00,28.41,28.44,28.41,28.43,928,-0.026396366803428606,0.01636425980441368,-0.042760626607842286
1665498420,0,2022-10-11 14:27:00,28.44,28.44,28.44,28.44,694,-0.01972181664593009,0.01843104796952976,-0.03815286461545985
1665498480,0,2022-10-11 14:28:00,28.44,28.44,28.41,28.41,879,-0.016660880577848758,0.017193587230088875,-0.03385446780793763
1665498540,0,2022-10-11 14:29:00,28.42,28.44,28.42,28.44,464,-0.011679681315644785,0.017739829193834277,-0.029419510509479063
1665498600,0,2022-10-11 14:30:00,28.43,28.43,28.4,28.4,1479,-0.010834813730550508,0.014867757423142846,-0.025702571153693354
1665498660,0,2022-10-11 14:31:00,28.41,28.44,28.41,28.43,405,-0.0076562443834760074,0.014437061416173878,-0.022093305799649885
1665498720,0,2022-10-11 14:32:00,28.44,28.45,28.43,28.45,2146,-0.0034832200302545857,0.01488806861551624,-0.018371288645770825
1665498780,0,2022-10-11 14:33:00,28.44,28.48,28.44,28.48,454,0.002219100702667731,0.016472311478750848,-0.014253210776083115
1665498840,0,2022-10-11 14:34:00,28.47,28.52,28.47,28.52,2174,0.009852325200512269,0.019284428781276307,-0.009432103580764038
1665498900,0,2022-10-11 14:35:00,28.51,28.515,28.51,28.515,339,0.015321634135283091,0.019802990172837702,-0.004481356037554613
1665498960,0,2022-10-11 14:36:00,28.52,28.54,28.52,28.54,947,0.02142640171511445,0.02072620620213525,0.0007001955129791997
1665499020,0,2022-10-11 14:37:00,28.51,28.51,28.51,28.51,324,0.02357200136637516,0.018297444682716768,0.005274556683658393
1665499080,0,2022-10-11 14:38:00,28.51,28.51,28.49,28.5,1916,0.024186679140257183,0.015129697965279031,0.009056981174978152
1665499140,0,2022-10-11 14:39:00,28.5,28.53,28.495,28.53,1042,0.02678579501278122,0.014183051070242456,0.012602743942538765
1665499200,0,2022-10-11 14:40:00,28.54,28.56,28.54,28.54,1757,0.029314608929851715,0.013369491989850359,0.015945116940001357
1665499260,0,2022-10-11 14:41:00,28.53,28.53,28.53,28.53,659,0.030164082979641904,0.011375172831712438,0.018788910147929466
1665499320,0,2022-10-11 14:42:00,28.53,28.56,28.53,28.56,1373,0.03287903748612209,0.011272101870554094,0.021606935615567993
1665499380,0,2022-10-11 14:43:00,28.56,28.56,28.54,28.54,857,0.03303600711386068,0.009143257198634146,0.02389274991522653
1665499440,0,2022-10-11 14:44:00,28.53,28.56,28.53,28.56,1475,0.03437795189782733,0.008388161586080637,0.025989790311746693
1665499500,0,2022-10-11 14:45:00,28.57,28.57,28.53,28.53,996,0.03264439921406748,0.005323687121856623,0.027320712092210854
1665499620,0,2022-10-11 14:47:00,28.53,28.55,28.53,28.55,1653,0.03250962831694437,0.0041511329797868125,0.02835849533715756
1665499680,0,2022-10-11 14:48:00,28.565,28.565,28.56,28.56,327,0.03283127928567353,0.0035782271588127752,0.029253052126860756
1665499740,0,2022-10-11 14:49:00,28.55,28.55,28.55,28.55,214,0.031911418599797514,0.0021266931783494036,0.02978472542144811
1665499800,0,2022-10-11 14:50:00,28.5507,28.57,28.5507,28.56,824,0.03162478793593593,0.0014720500115902521,0.030152737924345675
1665499860,0,2022-10-11 14:51:00,28.57,28.57,28.56,28.56,620,0.03103982330828714,0.0007096683071531676,0.030330155001133972
1665499920,0,2022-10-11 14:52:00,28.56,28.57,28.56,28.57,624,0.031025508305901894,0.0005562826438143369,0.030469225662087557
1665499980,0,2022-10-11 14:53:00,28.58,28.58,28.57,28.57,568,0.030660725801972433,0.00015320011190789878,0.030507525690064534
1665500040,0,2022-10-11 14:54:00,28.585,28.585,28.56,28.56,801,0.029227796765532332,-0.0010237831396257627,0.030251579905158095
1665500100,0,2022-10-11 14:55:00,28.56,28.58,28.56,28.58,788,0.029367492856469113,-0.000707269638951187,0.0300747624954203
1665500160,0,2022-10-11 14:56:00,28.58,28.58,28.58,28.58,587,0.02914226907750006,-0.0007459947343361924,0.029888263811836253
1665500220,0,2022-10-11 14:57:00,28.56,28.56,28.535,28.535,737,0.0250439624805594,-0.0038754410650214816,0.028919403545580882
1665500280,0,2022-10-11 14:58:00,28.52,28.53,28.52,28.53,1421,0.021148776827903504,-0.006216501374141904,0.027365278202045408
1665500340,0,2022-10-11 14:59:00,28.51,28.51,28.5,28.5,3545,0.015462819102001646,-0.009521967280035012,0.024984786382036658
1665500400,0,2022-10-11 15:00:00,28.51,28.535,28.51,28.535,1001,0.013623817247211178,-0.009088775307860383,0.022712592555071562
1665500460,0,2022-10-11 15:01:00,28.53,28.53,28.53,28.53,451,0.011628886252751158,-0.008866965041856321,0.02049585129460748
1665500520,0,2022-10-11 15:02:00,28.53,28.59,28.53,28.59,917,0.014719707994952813,-0.004620914639723736,0.01934062263467655
1665500580,0,2022-10-11 15:03:00,28.59,28.62,28.59,28.62,2163,0.019366708414111145,2.0868623547675574e-05,0.01934583979056347
1665500640,0,2022-10-11 15:04:00,28.61,28.61,28.6,28.61,868,0.02198909668081228,0.002114605512199049,0.019874491168613232
1665500700,0,2022-10-11 15:05:00,28.6,28.6,28.59,28.59,789,0.022197644790843185,0.001858522897783963,0.020339121893059222
1665500760,0,2022-10-11 15:06:00,28.56,28.56,28.51,28.51,899,0.015726306189968398,-0.0036902525624726602,0.019416558752441058
1665500820,0,2022-10-11 15:07:00,28.5,28.52,28.5,28.52,1281,0.01127467274267957,-0.006513508807809192,0.017788181550488762
1665500880,0,2022-10-11 15:08:00,28.53,28.53,28.52,28.53,442,0.00845616023847029,-0.007465617049614778,0.015921777288085068
1665500940,0,2022-10-11 15:09:00,28.545,28.545,28.545,28.545,341,0.007348138644140079,-0.006858910915155992,0.01420704955929607
1665501000,0,2022-10-11 15:10:00,28.55,28.55,28.53,28.54,1577,0.005997430686822014,-0.006567695097979246,0.01256512578480126
1665501060,0,2022-10-11 15:11:00,28.53,28.53,28.53,28.53,338,0.004073116125546505,-0.006793607727403806,0.010866723852950311
1665501120,0,2022-10-11 15:12:00,28.55,28.55,28.55,28.55,585,0.004114486584651189,-0.005401789814639299,0.009516276399290488
1665501180,0,2022-10-11 15:13:00,28.555,28.56,28.55,28.555,711,0.004498871000368609,-0.004013924319137503,0.008512795319506113
1665501240,0,2022-10-11 15:14:00,28.55,28.55,28.54,28.55,307,0.004349897297576177,-0.0033303184175439487,0.007680215715120126
1665501300,0,2022-10-11 15:15:00,28.55,28.56,28.54,28.55,3733,0.004183608529888971,-0.002797285748184924,0.006980894278073895
1665501360,0,2022-10-11 15:16:00,28.56,28.57,28.56,28.56,1253,0.004803369654577949,-0.0017420196987967575,0.006545389353374707
1665501420,0,2022-10-11 15:17:00,28.565,28.59,28.565,28.59,836,0.007627360625150459,0.0008655770174206007,0.006761783607729858
1665501480,0,2022-10-11 15:18:00,28.57,28.57,28.57,28.57,229,0.008157526079301647,0.0011165939772574303,0.007040932102044217
1665501540,0,2022-10-11 15:19:00,28.57,28.57,28.56,28.56,506,0.007682213815982664,0.0005130253711507571,0.0071691884448319065
1665501600,0,2022-10-11 15:20:00,28.55,28.56,28.535,28.54,1410,0.005626829976446146,-0.001233886774708609,0.006860716751154755
1665501660,0,2022-10-11 15:21:00,28.545,28.55,28.545,28.55,1013,0.004750083891611467,-0.0016885062876346307,0.006438590179246098
1665501720,0,2022-10-11 15:22:00,28.53,28.53,28.53,28.53,257,0.002413600960277762,-0.0032199913751746693,0.005633592335452431
1665501780,0,2022-10-11 15:23:00,28.54,28.55,28.54,28.54,821,0.0013532385387442503,-0.003424283037366545,0.004777521576110795
1665501840,0,2022-10-11 15:24:00,28.54,28.55,28.54,28.55,714,0.0013047695356824818,-0.0027782016323426506,0.004082971168025132
1665501900,0,2022-10-11 15:25:00,28.555,28.555,28.54,28.54,1540,0.00045420527931483434,-0.0029030127109682387,0.003357217990283073
1665501960,0,2022-10-11 15:26:00,28.545,28.545,28.54,28.54,1057,-0.00021736734638366784,-0.002859668269333393,0.002642300922949725
1665502020,0,2022-10-11 15:27:00,28.53,28.53,28.52,28.525,1283,-0.001937632311285853,-0.0036639465873884625,0.0017263142761026096
1665502080,0,2022-10-11 15:28:00,28.54,28.55,28.54,28.55,791,-0.0012690349782431554,-0.002396279403476612,0.0011272444252334566
1665502140,0,2022-10-11 15:29:00,28.545,28.55,28.545,28.55,404,-0.0007307432218368604,-0.0014863901176562536,0.0007556468958193933
1665502200,0,2022-10-11 15:30:00,28.55,28.56,28.55,28.55,916,-0.0003006771081608406,-0.0008450592031841871,0.0005443820950233466
1665502260,0,2022-10-11 15:31:00,28.55,28.55,28.54,28.55,561,3.969579694995673e-05,-0.00040374903845871187,0.0004434448354086686
1665502320,0,2022-10-11 15:32:00,28.56,28.56,28.56,28.56,237,0.001103638149416497,0.0005281546512062628,0.0005754834982102342
1665502380,0,2022-10-11 15:33:00,28.585,28.62,28.585,28.62,620,0.0067109589309879425,0.004908380346222167,0.001802578584765776
1665502440,0,2022-10-11 15:34:00,28.635,28.66,28.625,28.63,4438,0.011825401606795793,0.008018258417624014,0.0038071431891717796
1665502500,0,2022-10-11 15:35:00,28.63,28.64,28.62,28.64,1889,0.01649540197551147,0.010150607029071753,0.006344794946439717
1665502560,0,2022-10-11 15:36:00,28.63,28.645,28.63,28.64,2830,0.019966252384328698,0.010897165950311184,0.009069086434017513
1665502620,0,2022-10-11 15:37:00,28.64,28.66,28.64,28.66,1007,0.024053485583440448,0.011987519319538347,0.0120659662639021
1665502680,0,2022-10-11 15:38:00,28.65,28.65,28.615,28.615,712,0.023391876430796543,0.009060728133515553,0.01433114829728099
1665502740,0,2022-10-11 15:39:00,28.6,28.6,28.6,28.6,304,0.021410366394611913,0.00566337447786474,0.015746991916747173
1665502800,0,2022-10-11 15:40:00,28.6,28.6,28.6,28.6,2048,0.01961390848712341,0.00309353325630099,0.01652037523082242
1665502920,0,2022-10-11 15:42:00,28.61,28.625,28.61,28.62,624,0.019578348491371855,0.002446378608439548,0.017131969882932307
1665502980,0,2022-10-11 15:43:00,28.625,28.65,28.625,28.65,731,0.021720535406480224,0.003670852418838331,0.018049682987641893
1665503040,0,2022-10-11 15:44:00,28.65,28.67,28.65,28.67,369,0.024746801104569727,0.005357694493542266,0.01938910661102746
1665503100,0,2022-10-11 15:45:00,28.68,28.69,28.68,28.69,832,0.02843123376142387,0.007233701720317124,0.021197532041106745
1665503160,0,2022-10-11 15:46:00,28.7,28.74,28.7,28.72,4255,0.033387057253129626,0.009751620169618305,0.02363543708351132
1665503220,0,2022-10-11 15:47:00,28.71,28.72,28.71,28.72,1564,0.03688934566112678,0.010603126862092367,0.026286218799034415
1665503280,0,2022-10-11 15:48:00,28.715,28.735,28.715,28.735,10845,0.04040949360857482,0.011298619847632321,0.0291108737609425
1665503340,0,2022-10-11 15:49:00,28.74,28.76,28.74,28.74,4657,0.04310579762884359,0.011195939094320873,0.03190985853452272
1665503400,0,2022-10-11 15:50:00,28.75,28.78,28.75,28.78,4362,0.04791793556348267,0.01280646162316796,0.03511147394031471
1665503460,0,2022-10-11 15:51:00,28.78,28.8,28.78,28.8,523,0.052737497357703944,0.014100818733911384,0.03863667862379256
1665503520,0,2022-10-11 15:52:00,28.81,28.81,28.79,28.79,898,0.05511478939183334,0.013182488614432622,0.04193230077740072
1665503580,0,2022-10-11 15:53:00,28.79,28.79,28.79,28.79,653,0.05634925136282831,0.011533560468342072,0.04481569089448624
1665503640,0,2022-10-11 15:54:00,28.78,28.78,28.77,28.77,493,0.05507882411659892,0.008210506577690145,0.04686831753890878
1665503700,0,2022-10-11 15:55:00,28.77,28.795,28.77,28.795,786,0.05545009822149538,0.006865424546069275,0.048584673675426106
1665503820,0,2022-10-11 15:57:00,28.81,28.81,28.81,28.81,664,0.05630565373705565,0.006176784049303635,0.050128869687752015
1665503880,0,2022-10-11 15:58:00,28.8,28.8,28.8,28.8,413,0.05553658009554496,0.004326168326234357,0.051210411769310606
1665503940,0,2022-10-11 15:59:00,28.8,28.81,28.8,28.81,382,0.0550988548197715,0.003110754440368714,0.05198810037940279
1665504000,0,2022-10-11 16:00:00,28.8,28.8,28.8,28.8,243,0.053330279691234495,0.0010737434494653628,0.05225653624176913
1665504060,0,2022-10-11 16:01:00,28.795,28.795,28.78,28.78,457,0.04974144983620832,-0.002012069124448651,0.05175351896065697
1665504120,0,2022-10-11 16:02:00,28.76,28.76,28.76,28.76,571,0.04476739282915432,-0.005588900905202122,0.05035629373435644
1665504180,0,2022-10-11 16:03:00,28.76,28.76,28.75,28.75,308,0.03956244910192552,-0.00863507570594474,0.04819752480787026
1665504240,0,2022-10-11 16:04:00,28.74,28.74,28.74,28.74,128,0.03423592681874865,-0.011169278391297291,0.04540520521004594
1665504300,0,2022-10-11 16:05:00,28.73,28.74,28.73,28.73,3161,0.0288748517898334,-0.013224282736170039,0.04209913452600344
1665504420,0,2022-10-11 16:07:00,28.76,28.76,28.76,28.76,1154,0.026738683584387246,-0.012288360753292961,0.03902704433768021
1665504480,0,2022-10-11 16:08:00,28.77,28.77,28.73,28.74,2269,0.02316489158770807,-0.012689722199977715,0.035854613787685785
1665504540,0,2022-10-11 16:09:00,28.73,28.73,28.72,28.72,941,0.018505483139168888,-0.013879304518813522,0.03238478765798241
1665504600,0,2022-10-11 16:10:00,28.73,28.73,28.72,28.72,506,0.01464406075767144,-0.014192581520248777,0.028836642277920217
1665504660,0,2022-10-11 16:11:00,28.715,28.73,28.715,28.73,759,0.012249566746440621,-0.013269660425183679,0.0255192271716243
1665504720,0,2022-10-11 16:12:00,28.74,28.74,28.74,28.74,208,0.011031663270443914,-0.011590051120944307,0.02262171439138822
1665504780,0,2022-10-11 16:13:00,28.75,28.75,28.75,28.75,121,0.010749469227764763,-0.00949779613089877,0.020247265358663533
1665504840,0,2022-10-11 16:14:00,28.75,28.75,28.74,28.74,1070,0.00960815515754021,-0.008511288160898661,0.01811944331843887
1665504900,0,2022-10-11 16:15:00,28.74,28.76,28.74,28.74,1795,0.008604468576510982,-0.007611979793542313,0.016216448370053295
1665504960,0,2022-10-11 16:16:00,28.73,28.73,28.72,28.73,876,0.006922327026398278,-0.007435297074924015,0.014357624101322294
1665505020,0,2022-10-11 16:17:00,28.73,28.735,28.73,28.73,631,0.005525522939826999,-0.007065680929196237,0.012591203869023236
1665505080,0,2022-10-11 16:18:00,28.73,28.75,28.73,28.75,640,0.00596363343678874,-0.005302056345787598,0.011265689782576338
1665505140,0,2022-10-11 16:19:00,28.76,28.76,28.76,28.76,474,0.007036641564759805,-0.003383238574253227,0.010419880139013031
1665505200,0,2022-10-11 16:20:00,28.76,28.79,28.75,28.79,1573,0.010190290194195484,-0.00018367195585403985,0.010373962150049524
1665505260,0,2022-10-11 16:21:00,28.79,28.79,28.77,28.77,1465,0.010949527266326697,0.0004604520930217397,0.010489075173304958
1665505320,0,2022-10-11 16:22:00,28.76,28.76,28.76,28.76,246,0.010621869391030714,0.00010623537418060283,0.010515634016850111
1665505380,0,2022-10-11 16:23:00,28.76,28.79,28.76,28.79,1207,0.012637272829007173,0.001697311049725649,0.010939961779281525
1665505440,0,2022-10-11 16:24:00,28.81,28.82,28.81,28.82,533,0.01646544050458587,0.004420382980243477,0.012045057524342394
1665505500,0,2022-10-11 16:25:00,28.81,28.81,28.81,28.81,500,0.018479356028130667,0.005147438803030617,0.01333191722510005
1665505560,0,2022-10-11 16:26:00,28.84,28.84,28.84,28.84,764,0.022239781512070067,0.0071262914295760135,0.015113490082494054
1665505620,0,2022-10-11 16:27:00,28.83,28.83,28.83,28.83,2045,0.024134818213024545,0.007217062504424391,0.016917755708600154
1665505740,0,2022-10-11 16:29:00,28.84,28.84,28.84,28.84,190,0.026142213711342066,0.007379566402193529,0.018762647309148537
1665505800,0,2022-10-11 16:30:00,28.83,28.85,28.83,28.85,1072,0.028214763304486468,0.007561692796270343,0.020653070508216125
1665505860,0,2022-10-11 16:31:00,28.86,28.865,28.86,28.86,1350,0.030314740754334935,0.007729336196895045,0.02258540455743989
1665505980,0,2022-10-11 16:33:00,28.87,28.87,28.86,28.86,337,0.03161455510103295,0.007223320434874447,0.0243912346661585
1665506040,0,2022-10-11 16:34:00,28.85,28.85,28.85,28.85,526,0.03147492753675252,0.005666954296475211,0.025807973240277306
1665506100,0,2022-10-11 16:35:00,28.85,28.85,28.85,28.85,255,0.031006844088533825,0.004159096678605211,0.026847747409928614
1665506160,0,2022-10-11 16:36:00,28.85,28.85,28.84,28.84,632,0.029489036895899545,0.002113031588776744,0.0273760053071228
1665506220,0,2022-10-11 16:37:00,28.84,28.845,28.82,28.82,1366,0.026368372720522615,-0.0008061060692801519,0.027174478789802767
1665506280,0,2022-10-11 16:38:00,28.82,28.82,28.82,28.82,156,0.023622913634739007,-0.0028412521240510115,0.026464165758790018
1665506340,0,2022-10-11 16:39:00,28.81,28.81,28.81,28.81,221,0.02040498513579081,-0.004847344498399367,0.025252329634190177
1665506400,0,2022-10-11 16:40:00,28.825,28.86,28.825,28.86,2310,0.02163988462937283,-0.002889956003853878,0.024529840633226708
1665506460,0,2022-10-11 16:41:00,28.86,28.865,28.85,28.85,1828,0.02156306930805485,-0.002373417060137488,0.023936486368192338
1665506520,0,2022-10-11 16:42:00,28.84,28.84,28.84,28.84,406,0.020459432582711656,-0.0027816430283845485,0.023241075611096205
1665506580,0,2022-10-11 16:43:00,28.82,28.83,28.82,28.83,566,0.018563883210063636,-0.003741753920826058,0.022305637130889695
1665506640,0,2022-10-11 16:44:00,28.84,28.85,28.84,28.848,419,0.01830310939148916,-0.0032020221915204303,0.02150513158300959
1665506700,0,2022-10-11 16:45:00,28.83,28.86,28.83,28.86,2277,0.018847481933729426,-0.0021261197194241306,0.020973601653153557
1665506760,0,2022-10-11 16:46:00,28.86,28.88,28.86,28.86,1731,0.01905919851886395,-0.0015315225074316874,0.02059072102629564
1665506820,0,2022-10-11 16:47:00,28.86,28.86,28.86,28.86,435,0.019007874492757537,-0.0012662772268304812,0.02027415171958802
1665506880,0,2022-10-11 16:48:00,28.85,28.85,28.85,28.85,521,0.0179533286091349,-0.0018566584883624969,0.019809987097497397
1665506940,0,2022-10-11 16:49:00,28.87,28.87,28.86,28.86,520,0.017720241907049683,-0.001671796152358171,0.019392038059407854
1665507000,0,2022-10-11 16:50:00,28.86,28.86,28.835,28.835,977,0.015341382047498797,-0.0032405248095272454,0.018581906857026043
1665507060,0,2022-10-11 16:51:00,28.83,28.83,28.825,28.825,502,0.012505051592892613,-0.004861484211306742,0.017366535804199355
1665507120,0,2022-10-11 16:52:00,28.83,28.83,28.83,28.83,165,0.010539208056176363,-0.005461862198418394,0.016001070254594758
1665507180,0,2022-10-11 16:53:00,28.84,28.84,28.83,28.83,759,0.008878912315942955,-0.005697726350921443,0.014576638666864398
1665507240,0,2022-10-11 16:54:00,28.81,28.81,28.81,28.81,135,0.0058814850286808,-0.0069561229105468796,0.01283760793922768
1665507300,0,2022-10-11 16:55:00,28.82,28.82,28.815,28.82,699,0.004263768663694378,-0.006859071420426641,0.01112284008412102
1665507360,0,2022-10-11 16:56:00,28.83,28.83,28.82,28.82,592,0.0029477371109116746,-0.006540082378567477,0.009487819489479151
1665507420,0,2022-10-11 16:57:00,28.82,28.835,28.82,28.8207,671,0.0019389062691459458,-0.006039130576266564,0.00797803684541251
1665507540,0,2022-10-11 16:59:00,28.82,28.825,28.82,28.825,582,0.0014694358800824148,-0.005206880772264077,0.006676316652346492
1665507600,0,2022-10-11 17:00:00,28.825,28.84,28.825,28.84,2789,0.002281452687736163,-0.0035158911716882627,0.005797343859424426
1665507660,0,2022-10-11 17:01:00,28.855,28.86,28.83,28.83,10574,0.0020939279337603978,-0.0029627327405312223,0.00505666067429162
1665507720,0,2022-10-11 17:02:00,28.83,28.83,28.83,28.83,277,0.0019231444036229561,-0.0025068130165349315,0.004429957420157888
1665507780,0,2022-10-11 17:03:00,28.83,28.83,28.83,28.83,428,0.00176742346800296,-0.0021300271617239424,0.0038974506297269024
1665507840,0,2022-10-11 17:04:00,28.83,28.83,28.83,28.83,624,0.0016252783079799826,-0.001817737857397536,0.0034430161653775187
1665507900,0,2022-10-11 17:05:00,28.82,28.82,28.82,28.82,380,0.0006976685295292384,-0.002196278108678624,0.0028939466382078625
1665508020,0,2022-10-11 17:07:00,28.79,28.8,28.79,28.8,1035,-0.001632483502355342,-0.0036211441124505634,0.0019886606100952215
1665508080,0,2022-10-11 17:08:00,28.81,28.82,28.81,28.82,521,-0.001844055795118038,-0.003066173124170608,0.0012221173290525697
1665508140,0,2022-10-11 17:09:00,28.8148,28.8148,28.8148,28.8148,300,-0.00240361749690976,-0.002900587860769864,0.0004969703638601037
1665508200,0,2022-10-11 17:10:00,28.83,28.83,28.83,28.83,240,-0.0016020932747053962,-0.0016792509108524,7.715763614700373e-05
1665508260,0,2022-10-11 17:11:00,28.835,28.835,28.8,28.8018,10066,-0.0032054336330951116,-0.0026260730153936924,-0.0005793606177014193
1665508320,0,2022-10-11 17:12:00,28.8001,28.81,28.8001,28.81,5646,-0.003770951764220598,-0.002553272917215343,-0.0012176788470052552
1665508380,0,2022-10-11 17:13:00,28.81,28.81,28.79,28.8,938,-0.004968768513514021,-0.003000871733207013,-0.0019678967803070085
1665508440,0,2022-10-11 17:14:00,28.79,28.8,28.79,28.8,849,-0.005850604787024594,-0.003106166405374068,-0.0027444383816505255
1665508500,0,2022-10-11 17:15:00,28.79,28.79,28.78,28.78,834,-0.008070270188927253,-0.004260665445821382,-0.0038096047431058714
1665508560,0,2022-10-11 17:16:00,28.77,28.77,28.745,28.75,672,-0.012110517780858032,-0.006640730430201728,-0.005469787350656305
1665508620,0,2022-10-11 17:17:00,28.76,28.76,28.76,28.76,578,-0.014340221532016528,-0.007096347345088179,-0.0072438741869283495
1665508680,0,2022-10-11 17:18:00,28.76,28.78,28.76,28.78,1008,-0.014328277501935105,-0.005667522652005404,-0.008660754849929701
1665508740,0,2022-10-11 17:19:00,28.79,28.79,28.78,28.78,1209,-0.014155634429911856,-0.004395903663985724,-0.009759730765926133
