Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665762960,0,2022-10-14 15:56:00,184.255,184.41,184.255,184.35,2980,-0.30848458879552254,-0.01623390388727025,-0.2922506849082523
1665763020,0,2022-10-14 15:57:00,184.28,184.39,184.28,184.28,1459,-0.3041223420558765,-0.009497325718099359,-0.29462501633777716
1665763080,0,2022-10-14 15:58:00,184.22,184.3,184.1456,184.165,3415,-0.30641263487174797,-0.00943009482717666,-0.2969825400445713
1665763140,0,2022-10-14 15:59:00,184.115,184.115,183.8,183.8,2371,-0.33383195106799235,-0.029479528818736833,-0.3043524222492555
1665763200,0,2022-10-14 16:00:00,183.63,183.87,183.52,183.72,11396,-0.3578917349702522,-0.04283145017679735,-0.3150602847934548
1665763260,0,2022-10-14 16:01:00,183.73,184.01,183.7,184.01,3883,-0.3495295515891712,-0.027575413436573104,-0.3219541381525981
1665763320,0,2022-10-14 16:02:00,183.91,183.91,183.89,183.89,1552,-0.34856739023260275,-0.021290601664003705,-0.32727678856859904
1665763380,0,2022-10-14 16:03:00,183.94,184.35,183.94,184.31,5897,-0.3103370086542725,0.01355182393146126,-0.32388883258573375
1665763440,0,2022-10-14 16:04:00,184.375,184.52,184.31,184.31,3429,-0.2768478264073906,0.03763280494267457,-0.31448063135006515
1665763500,0,2022-10-14 16:05:00,184.22,184.235,184.035,184.08,4600,-0.26580248047145005,0.038942520702892114,-0.30474500117434217
1665763560,0,2022-10-14 16:06:00,184.15,184.22,183.94,183.94,2867,-0.26528772248207133,0.03156582295381666,-0.296853545435888
1665763620,0,2022-10-14 16:07:00,183.945,183.945,183.73,183.73,1201,-0.27861333690654533,0.01459216682347414,-0.29320550373001947
1665763680,0,2022-10-14 16:08:00,183.615,183.615,183.26,183.32,3698,-0.31858510505213644,-0.020303681057693534,-0.2982814239944429
1665763740,0,2022-10-14 16:09:00,183.33,183.33,182.995,182.995,4168,-0.37219734385507763,-0.05913273588850776,-0.3130646079665699
1665763800,0,2022-10-14 16:10:00,183.04,183.42,183.04,183.3,6716,-0.38562918515248157,-0.05805166174872933,-0.32757752340375224
1665763860,0,2022-10-14 16:11:00,183.33,183.45,183.33,183.35,1748,-0.3877694689592488,-0.04815355644439723,-0.33961591251485157
1665763920,0,2022-10-14 16:12:00,183.275,183.275,183.065,183.14,1663,-0.4017794409564601,-0.04973082275328683,-0.3520486182031733
1665763980,0,2022-10-14 16:13:00,183.155,183.21,182.95,182.95,2585,-0.42333392681231885,-0.05702824688731645,-0.3663056799250024
1665764040,0,2022-10-14 16:14:00,183.01,183.07,182.95,182.95,1685,-0.435397026251394,-0.05527307706111323,-0.38012394919028075
1665764100,0,2022-10-14 16:15:00,182.92,183.24,182.91,183.18,9090,-0.42153880471505545,-0.033131884419819735,-0.3884069202952357
1665764160,0,2022-10-14 16:16:00,183.24,183.46,183.08,183.46,3202,-0.3835411803806892,0.003892591931637268,-0.38743377231232645
1665764220,0,2022-10-14 16:17:00,183.458,183.63,183.458,183.47,2410,-0.34860240142495513,0.0310650967098971,-0.37966749813485223
1665764280,0,2022-10-14 16:18:00,183.4676,183.65,183.455,183.59,4385,-0.30768338769692605,0.05758728835034099,-0.36527067604726704
1665764340,0,2022-10-14 16:19:00,183.64,183.74,183.62,183.74,5651,-0.26015215599895214,0.08409481603865193,-0.34424697203760407
1665764400,0,2022-10-14 16:20:00,183.69,183.8,183.63,183.8,4693,-0.21516156528403485,0.10326832540285541,-0.31842989068689026
1665764460,0,2022-10-14 16:21:00,183.85,184.2,183.85,184.155,5976,-0.14914145500560494,0.1354307485450283,-0.28457220355063323
1665764520,0,2022-10-14 16:22:00,184.22,184.255,184.0075,184.18,6733,-0.09372237766487501,0.1526798607086066,-0.2464022383734816
1665764580,0,2022-10-14 16:23:00,184.24,184.24,184.135,184.135,851,-0.05282455493167504,0.15486214675344526,-0.2076867016851203
1665764640,0,2022-10-14 16:24:00,184.1,184.27,184.1,184.195,2872,-0.015393787206960496,0.15383433158252785,-0.16922811878948835
1665764700,0,2022-10-14 16:25:00,184.27,184.44,184.23,184.44,3543,0.03365190018084263,0.1623040151762648,-0.12865211499542217
1665764760,0,2022-10-14 16:26:00,184.5,184.53,184.46,184.46,2241,0.07328995269060101,0.16155365414881856,-0.08826370145821755
1665764820,0,2022-10-14 16:27:00,184.3473,184.54,184.3473,184.46,3962,0.10351019380007642,0.15341911620663518,-0.04990892240655876
1665764880,0,2022-10-14 16:28:00,184.5,184.5,184.41,184.435,1853,0.12401311553767869,0.13913763035538995,-0.015124514817711272
1665764940,0,2022-10-14 16:29:00,184.455,184.64,184.455,184.6275,1125,0.15401952868776903,0.13531523480438423,0.018704293883384786
1665765000,0,2022-10-14 16:30:00,184.61,184.7,184.6,184.68,1203,0.17996165262374575,0.12900588699228877,0.05095576563145698
1665765060,0,2022-10-14 16:31:00,184.75,184.87,184.75,184.86,1653,0.21259480781432671,0.12931123374629577,0.08328357406803093
1665765120,0,2022-10-14 16:32:00,184.805,184.805,184.53,184.53,1458,0.209414575467207,0.10090480111934085,0.10850977434786614
1665765180,0,2022-10-14 16:33:00,184.355,184.355,184.285,184.285,1393,0.18499229000474315,0.0611860125255016,0.12380627747924156
1665765300,0,2022-10-14 16:35:00,184.025,184.56,184.025,184.56,3718,0.18568716845999234,0.04950471278460061,0.13618245567539172
1665765360,0,2022-10-14 16:36:00,184.445,184.445,184.36,184.36,685,0.16816107985988538,0.025582899347594917,0.14257818051229046
1665765420,0,2022-10-14 16:37:00,184.3094,184.505,184.3094,184.505,2588,0.16408039984713696,0.017201775467877184,0.14687862437925978
1665765480,0,2022-10-14 16:38:00,184.525,184.6,184.475,184.525,1640,0.1606088653659583,0.010984192789358832,0.14962467257659948
1665765540,0,2022-10-14 16:39:00,184.525,184.6,184.46,184.56,2457,0.15885072450043936,0.007380841539071897,0.15146988296136746
1665765600,0,2022-10-14 16:40:00,184.455,184.455,184.455,184.455,855,0.1472869306656719,-0.003346361836556455,0.15063329250222834
1665765660,0,2022-10-14 16:41:00,184.57,184.69,184.56,184.67,1987,0.15369949184167808,0.002452959471559768,0.15124653237011831
1665765720,0,2022-10-14 16:42:00,184.7,185.15,184.7,185.095,5473,0.19087515097569963,0.03170289488446504,0.1591722560912346
1665765780,0,2022-10-14 16:43:00,185.09,185.17,185.06,185.13,6018,0.22061818703818403,0.049156744757559545,0.1714614422806245
1665765840,0,2022-10-14 16:44:00,185.16,185.17,184.86,184.86,3928,0.2198685066080941,0.03872565146197568,0.18114285514611841
1665765900,0,2022-10-14 16:45:00,184.77,184.77,184.67,184.76,1603,0.20879831816162664,0.022124370412406558,0.18667394774922008
1665765960,0,2022-10-14 16:46:00,184.725,184.725,184.6192,184.6192,2081,0.18651371675017003,-0.00012818479924003867,0.18664190154941007
1665766020,0,2022-10-14 16:47:00,184.62,184.73,184.56,184.72,5091,0.1749697843993374,-0.009337693720058132,0.18430747811939555
1665766080,0,2022-10-14 16:48:00,184.76,184.76,184.66,184.7,2590,0.16233599370394813,-0.01757718753235793,0.17991318123630606
1665766140,0,2022-10-14 16:49:00,184.66,184.66,184.41,184.415,3380,0.12785269907132601,-0.04164838573198407,0.16950108480331008
1665766200,0,2022-10-14 16:50:00,184.3,184.3,184.3,184.3,689,0.09020507280277457,-0.06343680960042841,0.15364188240320298
1665766260,0,2022-10-14 16:51:00,183.915,184.04,183.91,184.04,2563,0.03894035053764355,-0.09176122549244756,0.1307015760300911
1665766320,0,2022-10-14 16:52:00,184.13,184.13,184.13,184.13,852,0.005511404597285718,-0.10015213714624432,0.10566354174353004
1665766380,0,2022-10-14 16:53:00,184.06,184.1,184.01,184.03,2305,-0.028719381020891888,-0.10750633821153754,0.07878695719064566
1665766440,0,2022-10-14 16:54:00,184.06,184.4,184.06,184.29,4592,-0.0344703454679518,-0.09060584212687797,0.05613549665892617
1665766500,0,2022-10-14 16:55:00,184.255,184.47,184.18,184.39,8327,-0.03060605441686448,-0.06939324086063253,0.038787186443768044
1665766560,0,2022-10-14 16:56:00,184.46,184.49,184.43,184.47,4472,-0.02084792263136137,-0.04770808726010353,0.02686016462874216
1665766620,0,2022-10-14 16:57:00,184.55,184.55,184.42,184.47,6371,-0.012965079521592315,-0.031860195320267584,0.018895115798675265
1665766680,0,2022-10-14 16:58:00,184.495,184.495,184.365,184.49,7233,-0.005045871050697315,-0.019152789479498063,0.01410691842880075
1665766740,0,2022-10-14 16:59:00,184.465,184.6,184.41,184.6,2680,0.009991068589499719,-0.0032926798714408255,0.013283748460940544
1665766800,0,2022-10-14 17:00:00,184.6,184.77,184.45,184.77,5371,0.0352195418849135,0.01754863473917836,0.017670907145735135
1665766860,0,2022-10-14 17:01:00,184.81,185.17,184.81,185.005,5698,0.07333051621168352,0.0445276872527587,0.028802828958924814
1665766920,0,2022-10-14 17:02:00,184.91,184.95,184.77,184.77,1198,0.0836074275364922,0.043843678862053904,0.03976374867443829
1665766980,0,2022-10-14 17:03:00,184.67,184.91,184.67,184.88,3285,0.09948127626637415,0.04777402207354869,0.051707254192825465
1665767040,0,2022-10-14 17:04:00,184.76,184.82,184.7,184.7,2039,0.09642538821978519,0.035774507221567775,0.060650880998217416
1665767100,0,2022-10-14 17:05:00,184.65,184.65,184.435,184.435,1898,0.07179270797564641,0.0089134615819432,0.06287924639370321
1665767160,0,2022-10-14 17:06:00,184.4128,184.59,184.37,184.37,8271,0.04649026381883914,-0.013111186059891256,0.059601449878730395
1665767220,0,2022-10-14 17:07:00,184.34,184.45,184.34,184.45,1535,0.032518374364741476,-0.021666460411191142,0.05418483477593262
1665767280,0,2022-10-14 17:08:00,184.41,184.4175,184.4,184.4175,803,0.018608564970605812,-0.028461015844261445,0.04706958081486726
1665767340,0,2022-10-14 17:09:00,184.4,184.477,184.4,184.477,878,0.012244941485505478,-0.027859711463489423,0.0401046529489949
1665767400,0,2022-10-14 17:10:00,184.42,184.57,184.42,184.43,4489,0.003370365347763027,-0.029387430080985502,0.03275779542874853
1665767460,0,2022-10-14 17:11:00,184.4437,184.52,184.4437,184.47,884,-0.00043017567580250216,-0.026550376883640828,0.026120201207838326
1665767520,0,2022-10-14 17:12:00,184.445,184.445,184.295,184.295,671,-0.01736301920510641,-0.03478657633035579,0.01742355712524938
1665767580,0,2022-10-14 17:13:00,184.3,184.3,184.13,184.13,1043,-0.04359401605333346,-0.04881405854286627,0.005220042489532811
1665767640,0,2022-10-14 17:14:00,184.135,184.135,184.04,184.04,1112,-0.07082805613612209,-0.06083847890052392,-0.009989577235598169
1665767700,0,2022-10-14 17:15:00,184.085,184.14,184.085,184.09,2257,-0.08736950570369117,-0.061903942774474405,-0.02546556292921677
1665767760,0,2022-10-14 17:16:00,184.18,184.24,184.09,184.09,3385,-0.09933366698081159,-0.05909448324127585,-0.040239183739535736
1665767820,0,2022-10-14 17:17:00,184.13,184.68,184.08,184.68,8585,-0.06050976294457655,-0.01621646336403265,-0.0442932995805439
1665767880,0,2022-10-14 17:18:00,184.68,184.68,184.58,184.58,1884,-0.03737981234129961,0.00553078979139543,-0.04291060213269504
1665767940,0,2022-10-14 17:19:00,184.4,184.58,184.3,184.46,13146,-0.02840472497587143,0.011604701725458896,-0.04000942670133033
1665768000,0,2022-10-14 17:20:00,184.44,184.44,184.35,184.35,962,-0.029824189575919036,0.008148189700329031,-0.03797237927624807
1665768060,0,2022-10-14 17:21:00,184.29,184.29,184.17,184.24,4115,-0.0393713576861785,-0.00111918272794434,-0.03825217495823416
1665768120,0,2022-10-14 17:22:00,184.289,184.289,184.13,184.145,2223,-0.0539810038388282,-0.012583063104475233,-0.04139794073435297
1665768180,0,2022-10-14 17:23:00,184.2,184.58,184.2,184.58,3367,-0.03011128496879678,0.009029324612444954,-0.039140609581241735
1665768240,0,2022-10-14 17:24:00,184.55,184.55,184.4491,184.4491,690,-0.021508954971238836,0.014105323688002318,-0.035614278659241154
1665768300,0,2022-10-14 17:25:00,184.36,184.365,184.36,184.365,581,-0.02123295334956765,0.011505060247738806,-0.03273801359730646
1665768420,0,2022-10-14 17:27:00,184.24,184.29,184.24,184.24,1760,-0.03074625175594292,0.0015934094730908344,-0.032339661229033756
1665768480,0,2022-10-14 17:28:00,184.29,184.43,184.18,184.3975,7891,-0.025285203478858875,0.005643566200139907,-0.030928769678998783
1665768540,0,2022-10-14 17:29:00,184.38,184.55,184.38,184.52,2891,-0.010946374162301709,0.01598591641335766,-0.02693229057565937
1665768600,0,2022-10-14 17:30:00,184.43,184.45,184.42,184.45,1047,-0.005171549208682791,0.017408593093581264,-0.022580142302264055
1665768660,0,2022-10-14 17:31:00,184.375,184.56,184.375,184.43,4834,-0.0021836202654412773,0.016317217629458224,-0.0185008378948995
1665768720,0,2022-10-14 17:32:00,184.38,184.5,184.38,184.42,989,-0.0006154865320127101,0.014308281090309433,-0.014923767622322143
1665768780,0,2022-10-14 17:33:00,184.36,184.6,184.36,184.575,3467,0.012984794729618443,0.02232684988155247,-0.009342055151934026
1665768840,0,2022-10-14 17:34:00,184.5602,184.65,184.51,184.65,7401,0.029475216860788578,0.031053817610178083,-0.0015786007493895056
1665768900,0,2022-10-14 17:35:00,184.62,184.62,184.52,184.52,645,0.031688792982208724,0.026613914985278583,0.005074877996930141
1665768960,0,2022-10-14 17:36:00,184.29,184.34,184.29,184.34,2343,0.018702976063309507,0.010902478453103492,0.007800497610206014
1665769020,0,2022-10-14 17:37:00,184.3875,184.55,184.3875,184.55,2852,0.025067900402490295,0.013813922233827424,0.011253978168662871
1665769080,0,2022-10-14 17:38:00,184.62,184.6626,184.62,184.645,1699,0.03734733798555112,0.0208746878535106,0.016472650132040523
1665769140,0,2022-10-14 17:39:00,184.795,184.795,184.62,184.62,721,0.04454806728301719,0.022460333720781333,0.022087733562235857
1665769200,0,2022-10-14 17:40:00,184.6,184.8327,184.6,184.79,2329,0.0632432475897815,0.032924411222036515,0.030318836367744986
1665769260,0,2022-10-14 17:41:00,184.8028,184.8028,184.62,184.71,1600,0.07078798147577459,0.03237531608642368,0.038412665389350904
1665769320,0,2022-10-14 17:42:00,184.455,184.455,184.45,184.45,776,0.05515165638391295,0.01339119279564964,0.04176046358826331
1665769380,0,2022-10-14 17:43:00,184.55,184.7,184.52,184.7,2198,0.06221548537024546,0.016364017425585714,0.045851467944659746
1665769440,0,2022-10-14 17:44:00,184.65,184.65,184.49,184.5,1344,0.051086399984939135,0.004187945632223508,0.04689845435271563
1665769500,0,2022-10-14 17:45:00,184.57,184.66,184.57,184.66,1113,0.05454838266041406,0.006119942646158741,0.04842844001425532
1665769560,0,2022-10-14 17:46:00,184.665,184.78,184.665,184.72,1969,0.06142545304538771,0.01039761042490591,0.0510278426204818
1665769620,0,2022-10-14 17:47:00,184.63,184.64,184.5951,184.5951,898,0.056149933226805615,0.004097672485059045,0.05205226074174657
1665769680,0,2022-10-14 17:48:00,184.66,184.79,184.62,184.79,2539,0.0669243842723688,0.01189769882449778,0.05502668544787102
1665769740,0,2022-10-14 17:49:00,184.63,184.63,184.6003,184.6003,1546,0.05947047116822546,0.0035550285762835504,0.05591544259194191
1665769800,0,2022-10-14 17:50:00,184.54,184.55,184.48,184.48,2002,0.04335620339523416,-0.010047391357366195,0.053403594752600356
1665769860,0,2022-10-14 17:51:00,184.465,184.465,184.42,184.45,1065,0.027843814645507337,-0.020447824085674415,0.04829163873118175
1665769920,0,2022-10-14 17:52:00,184.5,184.5575,184.465,184.5575,2811,0.023948423862719892,-0.01947457189476949,0.04342299575748938
1665769980,0,2022-10-14 17:53:00,184.5,184.5,184.3245,184.4,5141,0.008059460441842248,-0.028290828252517705,0.03635028869435995
1665770040,0,2022-10-14 17:54:00,184.43,184.7,184.43,184.7,3996,0.01945062060568148,-0.013519734470942783,0.03297035507662426
1665770100,0,2022-10-14 17:55:00,184.77,184.77,184.73,184.73,1341,0.030546821638807842,-0.001938826750253135,0.03248564838906098
1665770160,0,2022-10-14 17:56:00,184.74,184.74,184.67,184.68,1577,0.034903710520751474,0.0019344497053523924,0.03296926081539908
1665770220,0,2022-10-14 17:57:00,184.75,184.88,184.75,184.75,1918,0.043503509952216746,0.008427399309454131,0.035076110642762615
1665770280,0,2022-10-14 17:58:00,184.88,184.94,184.72,184.72,1730,0.04735231566115772,0.009820964014716077,0.03753135164644164
1665770340,0,2022-10-14 17:59:00,184.815,185.0546,184.815,185.0546,3427,0.07651987209229105,0.03119081635667953,0.04532905573561152
1665770400,0,2022-10-14 18:00:00,184.89,184.89,184.8,184.8,961,0.07818995337487422,0.026288718111410155,0.05190123526346407
1665770460,0,2022-10-14 18:01:00,184.702,184.88,184.702,184.75,1565,0.07461876402788903,0.018174023011539968,0.05644474101634906
1665770520,0,2022-10-14 18:02:00,184.64,184.675,184.585,184.585,1116,0.05780807420867973,0.0010906665538645277,0.0567174076548152
1665770580,0,2022-10-14 18:03:00,184.6,184.715,184.565,184.69,2054,0.05235459273544052,-0.003490251935499747,0.055844844670940266
1665770640,0,2022-10-14 18:04:00,184.635,184.77,184.635,184.7275,1674,0.05047674152152126,-0.004294482519535209,0.05477122404105647
1665770700,0,2022-10-14 18:05:00,184.725,184.7275,184.71,184.71,1199,0.047034245652810114,-0.006189582710597087,0.0532238283634072
1665770760,0,2022-10-14 18:06:00,184.495,184.53,184.425,184.53,1392,0.029442156346533466,-0.01902533761349899,0.04846749396003246
1665770820,0,2022-10-14 18:07:00,184.43,184.48,184.43,184.48,895,0.01133505325645956,-0.029705952562858316,0.041041005819317876
1665770880,0,2022-10-14 18:08:00,184.445,184.77,184.445,184.77,3005,0.020153305214336115,-0.01671016048398541,0.036863465698321524
1665770940,0,2022-10-14 18:09:00,184.64,184.64,184.425,184.425,2219,-0.0006888427413684894,-0.030041846751752012,0.029353004010383522
1665771000,0,2022-10-14 18:10:00,184.4,184.48,184.38,184.4,2767,-0.01900461287482358,-0.03868609350816568,0.019681480633342102
1665771060,0,2022-10-14 18:11:00,184.49,184.5,184.44,184.44,1490,-0.02994711525434468,-0.03970287671014942,0.009755761455804745
1665771120,0,2022-10-14 18:12:00,184.38,184.39,184.335,184.35,2540,-0.0453585103921057,-0.04409141747832836,-0.0012670929137773446
1665771180,0,2022-10-14 18:13:00,184.24,184.24,184.17,184.17,992,-0.07127503352973008,-0.05600635249276219,-0.015268681036967893
1665771240,0,2022-10-14 18:14:00,184.19,184.19,184.08,184.08,938,-0.09794723788508009,-0.06614284547848975,-0.03180439240659033
1665771300,0,2022-10-14 18:15:00,184.045,184.15,184.045,184.09,3300,-0.11693033545256526,-0.06810075443677995,-0.048829581015785314
1665771360,0,2022-10-14 18:16:00,184.04,184.04,183.8,183.8,1841,-0.15360449639058515,-0.08381993229983986,-0.0697845640907453
1665771420,0,2022-10-14 18:17:00,183.8596,183.86,183.72,183.76,3267,-0.18377821796431704,-0.09119492309885739,-0.09258329486545964
1665771480,0,2022-10-14 18:18:00,183.62,183.77,183.61,183.725,3523,-0.20811628224046785,-0.09242638990000657,-0.11568989234046129
1665771540,0,2022-10-14 18:19:00,183.69,183.69,183.47,183.47,1290,-0.24515475103532935,-0.10357188695589445,-0.1415828640794349
1665771600,0,2022-10-14 18:20:00,183.54,183.59,183.47,183.47,3801,-0.2713797080564859,-0.10383747518164083,-0.1675422328748451
1665771660,0,2022-10-14 18:21:00,183.44,183.58,183.43,183.5,5594,-0.2864405181664722,-0.09511862823330167,-0.19132188993317054
1665771720,0,2022-10-14 18:22:00,183.5,183.54,183.404,183.404,7955,-0.3026341384159821,-0.08904979878624922,-0.21358433962973286
1665771780,0,2022-10-14 18:23:00,183.515,183.59,183.44,183.44,4004,-0.3090008307662515,-0.07633319290921492,-0.2326676378570366
1665771840,0,2022-10-14 18:24:00,183.48,183.54,183.47,183.48,2712,-0.307276719863836,-0.05968726560543949,-0.24758945425839649
1665771900,0,2022-10-14 18:25:00,183.48,183.48,183.295,183.295,1671,-0.31718202648031024,-0.05567405777753098,-0.26150796870277926
1665771960,0,2022-10-14 18:26:00,183.32,183.39,183.23,183.39,4891,-0.3137496367754977,-0.04179333445817479,-0.27195630231732293
1665772020,0,2022-10-14 18:27:00,183.35,183.39,183.211,183.37,3777,-0.30908038972157215,-0.02969926992339933,-0.2793811197981728
1665772080,0,2022-10-14 18:28:00,183.33,183.42,183.31,183.31,4306,-0.3066861888705432,-0.02184405525789629,-0.28484213361264693
1665772140,0,2022-10-14 18:29:00,183.29,183.495,183.25,183.495,3956,-0.2865575564217693,-0.0013723382472978773,-0.2851852181744714
1665772200,0,2022-10-14 18:30:00,183.46,183.49,183.44,183.44,1354,-0.27190911155256003,0.010620885297529137,-0.28252999685008917
1665772260,0,2022-10-14 18:31:00,183.49,183.59,183.49,183.56,3726,-0.24776108082537007,0.027815132819775323,-0.2755762136451454
1665772320,0,2022-10-14 18:32:00,183.62,183.62,183.525,183.525,2394,-0.22881021822342973,0.037412796337372545,-0.2662230145608023
1665772380,0,2022-10-14 18:33:00,183.49,183.49,183.29,183.4192,3004,-0.21979503848433524,0.03714238086117366,-0.2569374193455089
1665772440,0,2022-10-14 18:34:00,183.385,183.385,183.25,183.29,3589,-0.22053362941827004,0.02912303194179111,-0.24965666136006115
1665772500,0,2022-10-14 18:35:00,183.285,183.34,183.25,183.285,5743,-0.2189979541736875,0.024526965749098933,-0.24352491992278644
1665772560,0,2022-10-14 18:36:00,183.28,183.31,183.12,183.18,3249,-0.22367515500286572,0.015879811935936572,-0.2395549669388023
1665772620,0,2022-10-14 18:37:00,183.16,183.16,183.15,183.155,3065,-0.22678492596585897,0.010216032778354672,-0.23700095874421365
1665772680,0,2022-10-14 18:38:00,183.24,183.35,183.24,183.35,2631,-0.2110813570512562,0.020735681354365987,-0.23181703840562218
1665772740,0,2022-10-14 18:39:00,183.24,183.25,183.155,183.19,1439,-0.20913603830558714,0.018144800080028056,-0.2272808383856152
1665772800,0,2022-10-14 18:40:00,183.19,183.2,182.89,182.91,3582,-0.22756479383755845,-0.00022716436155459374,-0.22733762947600386
1665772860,0,2022-10-14 18:41:00,182.96,183.16,182.96,183.06,3748,-0.2274441345667526,-8.520407259898777e-05,-0.22735893049415362
1665772920,0,2022-10-14 18:42:00,183.05,183.11,183.0,183.11,3438,-0.22076904101191985,0.005271911585787048,-0.2260409525977069
1665772980,0,2022-10-14 18:43:00,183.12,183.12,183.085,183.085,1758,-0.21501768234634255,0.008818616201091506,-0.22383629854743406
1665773040,0,2022-10-14 18:44:00,183.0,183.11,183.0,183.11,2071,-0.2060669861571114,0.014215449912258149,-0.22028243606936954
1665773100,0,2022-10-14 18:45:00,183.07,183.1,182.97,182.97,3225,-0.2078740818930953,0.009926683341019399,-0.2178007652341147
1665773160,0,2022-10-14 18:46:00,182.92,182.93,182.86,182.91,3381,-0.21170728702077213,0.0048747825706740855,-0.2165820695914462
1665773220,0,2022-10-14 18:47:00,182.91,182.91,182.7,182.7,3101,-0.22905002850805545,-0.009974367133287365,-0.21907566137476808
1665773280,0,2022-10-14 18:48:00,182.77,182.97,182.77,182.97,3295,-0.21848892820884203,0.0004693865327408675,-0.2189583147415829
1665773340,0,2022-10-14 18:49:00,182.885,182.9,182.82,182.9,1559,-0.21330870514580624,0.004519687676621337,-0.21782839282242758
1665773400,0,2022-10-14 18:50:00,182.8,182.89,182.79,182.79,3246,-0.21559418616311632,0.0017873653274490253,-0.21738155149056534
1665773460,0,2022-10-14 18:51:00,182.79,182.98,182.79,182.98,3666,-0.19977119623465,0.014088284204732293,-0.2138594804393823
1665773520,0,2022-10-14 18:52:00,182.99,182.995,182.93,182.93,3198,-0.18908627596323413,0.019818563580918547,-0.20890483954415268
1665773580,0,2022-10-14 18:53:00,182.925,182.995,182.88,182.91,2805,-0.1801555119219529,0.022999462097759854,-0.20315497401971275
1665773640,0,2022-10-14 18:54:00,182.92,182.95,182.81,182.81,3287,-0.1790826282779392,0.019257876593418877,-0.19834050487135807
1665773700,0,2022-10-14 18:55:00,182.85,183.08,182.75,183.02,3142,-0.15944908549960246,0.03111313549740452,-0.19056222099700698
1665773760,0,2022-10-14 18:56:00,183.0,183.08,182.985,183.06,5000,-0.13905871340259068,0.04120280607553306,-0.18026151947812374
1665773820,0,2022-10-14 18:57:00,182.97,182.97,182.925,182.97,3203,-0.1286781231453631,0.04126671706620852,-0.1699448402115716
1665773880,0,2022-10-14 18:58:00,182.97,182.97,182.84,182.87,1407,-0.1270559726800684,0.03431109402520255,-0.16136706670527096
1665773940,0,2022-10-14 18:59:00,182.83,182.95,182.73,182.95,4839,-0.11795535937901036,0.0347293658610085,-0.15268472524001886
1665774000,0,2022-10-14 19:00:00,182.95,183.17,182.93,183.14,4655,-0.09432433346646008,0.04668831341884705,-0.14101264688530712
1665774060,0,2022-10-14 19:01:00,183.03,183.24,183.03,183.22,3558,-0.0683533093643689,0.05812747001675059,-0.12648077938111948
1665774120,0,2022-10-14 19:02:00,183.22,183.28,183.14,183.175,2980,-0.05081642940561437,0.060531479980404104,-0.11134790938601848
1665774180,0,2022-10-14 19:03:00,183.13,183.545,183.13,183.47,5343,-0.012964840498824515,0.07870645510975517,-0.09167129560857969
1665774240,0,2022-10-14 19:04:00,183.47,183.47,183.31,183.44,4524,0.014445547852659502,0.08489347476899135,-0.07044792691633185
1665774300,0,2022-10-14 19:05:00,183.33,183.33,183.17,183.17,1631,0.014217840175291485,0.06773261367329868,-0.05351477349800719
1665774360,0,2022-10-14 19:06:00,183.195,183.33,183.19,183.3,6479,0.024247780426009058,0.06221004313921301,-0.03796226271320395
1665774420,0,2022-10-14 19:07:00,183.21,183.21,183.07,183.07,2919,0.013482089392567786,0.04115548168461739,-0.027673392292049605
1665774480,0,2022-10-14 19:08:00,182.995,183.02,182.93,182.965,3625,-0.003482279244963138,0.019352890437669176,-0.022835169682632314
1665774540,0,2022-10-14 19:09:00,182.94,183.02,182.8815,182.985,2253,-0.015138325564976185,0.006157475294124904,-0.02129580085910109
1665774600,0,2022-10-14 19:10:00,182.975,182.975,182.925,182.95,3432,-0.026890061849172753,-0.00447540879205733,-0.022414653057115423
1665774660,0,2022-10-14 19:11:00,183.0,183.0517,182.89,183.015,5122,-0.030605638005198443,-0.006552787958466415,-0.02405285004673203
1665774720,0,2022-10-14 19:12:00,182.98,182.98,182.915,182.915,1538,-0.04114512772281387,-0.01367382214086547,-0.027471305581948397
1665774780,0,2022-10-14 19:13:00,182.88,182.92,182.637,182.7,6924,-0.06608466949333547,-0.03089069112910966,-0.03519397836422581
1665774840,0,2022-10-14 19:14:00,182.74,182.85,182.72,182.83,13626,-0.07450072450450307,-0.031445396912221805,-0.04305532759228126
1665774900,0,2022-10-14 19:15:00,182.83,182.93,182.76,182.93,7716,-0.07226828071546265,-0.023370362498545107,-0.048897918216917545
1665774960,0,2022-10-14 19:16:00,182.86,182.86,182.72,182.72,3427,-0.08644778167032996,-0.030039890762729934,-0.056407890907600025
1665775020,0,2022-10-14 19:17:00,182.71,182.72,182.625,182.625,3617,-0.10415026496349356,-0.03819389924471482,-0.06595636571877873
1665775080,0,2022-10-14 19:18:00,182.65,182.69,182.64,182.64,5616,-0.11563625312805925,-0.03974390992742441,-0.07589234320063484
1665775140,0,2022-10-14 19:19:00,182.64,182.93,182.615,182.91,4951,-0.1017789931073878,-0.02070931992540237,-0.08106967318198544
1665775200,0,2022-10-14 19:20:00,182.76,182.95,182.75,182.9,5187,-0.09056001168829653,-0.007592270805048873,-0.08296774088324765
1665775260,0,2022-10-14 19:21:00,182.93,183.0,182.91,182.91,3339,-0.07994046770818386,0.002421818540051038,-0.0823622862482349
1665775320,0,2022-10-14 19:22:00,182.97,183.22,182.9,183.18,7111,-0.04917084814874784,0.026553150479589643,-0.07572399862833748
