Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666272900,0,2022-10-20 13:35:00,54.33,54.33,54.21,54.21,2671.0,-0.07578027938959053,-0.024991012104256097,-0.050789267285334436
1666272960,0,2022-10-20 13:36:00,54.235,54.235,54.15,54.15,530.0,-0.08246940816351866,-0.025344112702547383,-0.05712529546097128
1666273020,0,2022-10-20 13:37:00,54.07,54.07,54.05,54.07,774.0,-0.09315212263694406,-0.02882146174077821,-0.06433066089616585
1666273140,0,2022-10-20 13:39:00,54.13,54.28,54.13,54.28,2131.0,-0.08370807132539682,-0.015501928343384763,-0.06820614298201205
1666273200,0,2022-10-20 13:40:00,54.29,54.31,54.29,54.29,712.0,-0.0745572268924164,-0.005080867128323466,-0.06947635976409293
1666273260,0,2022-10-20 13:41:00,54.27,54.27,54.25,54.27,1579.0,-0.0681335484689285,0.0010742490361315554,-0.06920779750506005
1666273320,0,2022-10-20 13:42:00,54.38,54.38,54.32,54.32,3687.0,-0.05833569729989563,0.008697680164131541,-0.06703337746402717
1666273380,0,2022-10-20 13:43:00,54.31,54.32,54.305,54.305,612.0,-0.0511911051042091,0.01267381788785446,-0.06386492299206356
1666273440,0,2022-10-20 13:44:00,54.27,54.39,54.27,54.39,1057.0,-0.03822948893831324,0.020508347243000262,-0.0587378361813135
1666273560,0,2022-10-20 13:46:00,54.43,54.43,54.43,54.43,415.0,-0.024447829675139587,0.02743200520493913,-0.05187983488007872
1666273620,0,2022-10-20 13:47:00,54.43,54.5,54.43,54.5,753.0,-0.007787580056699994,0.03527380385870298,-0.04306138391540298
1666273680,0,2022-10-20 13:48:00,54.46,54.48,54.42,54.42,1926.0,-0.0010276969646767498,0.03362694956058098,-0.03465464652525773
1666273800,0,2022-10-20 13:50:00,54.41,54.46,54.4,54.42,1958.0,0.0042802193833750835,0.03114789272690625,-0.026867673343531167
1666273860,0,2022-10-20 13:51:00,54.37,54.37,54.32,54.34,2717.0,0.0020082994921395425,0.02310077826853657,-0.021092478776397028
1666273920,0,2022-10-20 13:52:00,54.31,54.31,54.27,54.27,642.0,-0.005378626912573736,0.012571081491058636,-0.017949708403632372
1666273980,0,2022-10-20 13:53:00,54.31,54.31,54.31,54.31,138.0,-0.007913926780510394,0.008028625298497582,-0.015942552079007976
1666274040,0,2022-10-20 13:54:00,54.32,54.32,54.32,54.32,440.0,-0.009012364833395736,0.0055441497964897925,-0.014556514629885529
1666274100,0,2022-10-20 13:55:00,54.42,54.45,54.42,54.45,919.0,0.0006001109352382628,0.012125300452099034,-0.011525189516860771
1666274160,0,2022-10-20 13:56:00,54.48,54.54,54.48,54.54,916.0,0.015303901227646577,0.02146327259560588,-0.006159371367959301
1666274220,0,2022-10-20 13:57:00,54.56,54.56,54.56,54.56,614.0,0.02824500300970101,0.02752349950212825,0.0007215035075727608
1666274280,0,2022-10-20 13:58:00,54.55,54.55,54.54,54.55,1474.0,0.03726444169353016,0.029234350548765917,0.008030091144764242
1666274340,0,2022-10-20 13:59:00,54.54,54.54,54.49,54.49,1730.0,0.03911996269432905,0.024871897239651844,0.014248065454677203
1666274400,0,2022-10-20 14:00:00,54.51,54.57,54.51,54.57,995.0,0.046509673305273225,0.025809286280476816,0.02070038702479641
1666274520,0,2022-10-20 14:02:00,54.59,54.61,54.59,54.59,774.0,0.05336474944427039,0.02613148993557918,0.027233259508691206
1666274580,0,2022-10-20 14:03:00,54.5613,54.5701,54.56,54.56,1496.0,0.055734227907080935,0.02280077471871178,0.032933453188369155
1666274640,0,2022-10-20 14:04:00,54.64,54.65,54.64,54.65,702.0,0.06413499618527396,0.024961234397523846,0.039173761787750117
1666274700,0,2022-10-20 14:05:00,54.65,54.73,54.6356,54.73,1798.0,0.07636767792818233,0.029755132912345772,0.04661254501583656
1666274760,0,2022-10-20 14:06:00,54.7,54.7965,54.7,54.74,5917.0,0.08587912171048373,0.03141326135571774,0.05446586035476599
1666274820,0,2022-10-20 14:07:00,54.72,54.72,54.72,54.72,227.0,0.09075698653467867,0.029032900943930143,0.06172408559074853
1666274880,0,2022-10-20 14:08:00,54.71,54.71,54.675,54.7,1728.0,0.09194896625124471,0.02417990452839694,0.06776906172284777
1666274940,0,2022-10-20 14:09:00,54.725,54.76,54.725,54.76,546.0,0.09662132681264524,0.02308181207183796,0.07353951474080728
1666275000,0,2022-10-20 14:10:00,54.76,54.76,54.76,54.76,611.0,0.09918091042271726,0.020513116545527982,0.07866779387718928
1666275060,0,2022-10-20 14:11:00,54.79,54.83,54.79,54.81,1353.0,0.10404461940014187,0.02030146041836206,0.08374315898177981
1666275120,0,2022-10-20 14:12:00,54.85,54.85,54.85,54.85,892.0,0.1098604071243372,0.020893798514045908,0.08896660861029129
1666275180,0,2022-10-20 14:13:00,54.89,54.89,54.831,54.831,2236.0,0.11164929600084861,0.018146149912445855,0.09350314608840275
1666275240,0,2022-10-20 14:14:00,54.8413,54.8413,54.83,54.83,452.0,0.11169871838556844,0.014556457837732545,0.0971422605478359
1666275300,0,2022-10-20 14:15:00,54.78,54.78,54.74,54.74,429.0,0.10328503258003252,0.004914217625757292,0.09837081495427523
1666275360,0,2022-10-20 14:16:00,54.7,54.7,54.625,54.625,458.0,0.08634228691950341,-0.009622822427817451,0.09596510934732086
1666275420,0,2022-10-20 14:17:00,54.63,54.67,54.63,54.67,912.0,0.07567384189295012,-0.016233013963496593,0.09190685585644671
1666275480,0,2022-10-20 14:18:00,54.64,54.64,54.61,54.61,704.0,0.06166666881638605,-0.024192149632048535,0.08585881844843458
1666275540,0,2022-10-20 14:19:00,54.6,54.71,54.6,54.71,1368.0,0.05796684183256673,-0.022313581292694284,0.08028042312526101
1666275600,0,2022-10-20 14:20:00,54.72,54.76,54.72,54.74,1161.0,0.05680068859073373,-0.018783787627621826,0.07558447621835555
1666275660,0,2022-10-20 14:21:00,54.7,54.7,54.695,54.695,406.0,0.05164999088171385,-0.01914758826931337,0.07079757915102722
1666275720,0,2022-10-20 14:22:00,54.66,54.7,54.66,54.68,571.0,0.045829358877426785,-0.019974576218880352,0.06580393509630714
1666275780,0,2022-10-20 14:23:00,54.7,54.7,54.69,54.69,473.0,0.041544483559221135,-0.0194075612296688,0.060952044788889936
1666275840,0,2022-10-20 14:24:00,54.76,54.81,54.76,54.81,1102.0,0.047286595676766296,-0.01093235928969892,0.05821895496646522
1666275900,0,2022-10-20 14:25:00,54.77,54.77,54.76,54.77,1986.0,0.0480556396927696,-0.008130652218956494,0.0561862919117261
1666275960,0,2022-10-20 14:26:00,54.8,54.81,54.75,54.75,875.0,0.04651508284270989,-0.007736967255212973,0.05425205009792286
1666276020,0,2022-10-20 14:27:00,54.735,54.735,54.735,54.735,151.0,0.043581426246880994,-0.008536499080833496,0.05211792532771449
1666276080,0,2022-10-20 14:28:00,54.74,54.74,54.74,54.74,361.0,0.04118518331571153,-0.008746193609602375,0.0499313769253139
1666276140,0,2022-10-20 14:29:00,54.74,54.7645,54.74,54.76,612.0,0.040433879784842475,-0.0075979977123771456,0.04803187749721962
1666276200,0,2022-10-20 14:30:00,54.78,54.78,54.72,54.72,902.0,0.03619358351666335,-0.009470635184445013,0.045664218701108365
1666276260,0,2022-10-20 14:31:00,54.72,54.72,54.69,54.69,942.0,0.0300657891924061,-0.012478743606961815,0.042544532799367915
1666276320,0,2022-10-20 14:32:00,54.695,54.71,54.695,54.71,671.0,0.026517622252399065,-0.012821528437575086,0.03933915068997415
1666276380,0,2022-10-20 14:33:00,54.7,54.7,54.7,54.7,232.0,0.022637803456085237,-0.013361077787111132,0.03599888124319637
1666276440,0,2022-10-20 14:34:00,54.68,54.68,54.63,54.63,1153.0,0.013756033134676215,-0.017794278486816126,0.03155031162149234
1666276500,0,2022-10-20 14:35:00,54.65,54.66,54.64,54.64,796.0,0.0074383380608225025,-0.01928957884853587,0.026727916909358374
1666276560,0,2022-10-20 14:36:00,54.63,54.63,54.61,54.61,1905.0,1.0647184602419202e-05,-0.021373815779804763,0.021384462964407183
1666276620,0,2022-10-20 14:37:00,54.59,54.5984,54.57,54.57,2894.0,-0.008999773270389255,-0.02430738898783715,0.015307615717447896
1666276680,0,2022-10-20 14:38:00,54.53,54.53,54.5,54.5,522.0,-0.021540703561100827,-0.02947865542283898,0.007937951861738152
1666276740,0,2022-10-20 14:39:00,54.47,54.505,54.47,54.505,951.0,-0.030721880244009014,-0.03092786568459773,0.00020598544058871883
1666276800,0,2022-10-20 14:40:00,54.52,54.525,54.49,54.49,1065.0,-0.03876158413808639,-0.031174055662940087,-0.007587528475146304
1666276860,0,2022-10-20 14:41:00,54.47,54.47,54.46,54.46,1093.0,-0.047011932384016575,-0.031539523127096215,-0.01547240925692036
1666276920,0,2022-10-20 14:42:00,54.45,54.45,54.42,54.42,681.0,-0.05613101511362828,-0.03252688468536633,-0.023604130428261948
1666276980,0,2022-10-20 14:43:00,54.41,54.45,54.41,54.45,1371.0,-0.0602427635187226,-0.029310906472368517,-0.03093185704635408
1666277040,0,2022-10-20 14:44:00,54.43,54.43,54.42,54.42,353.0,-0.06517085399543987,-0.02739119755926863,-0.03777965643617124
1666277100,0,2022-10-20 14:45:00,54.45,54.45,54.45,54.45,306.0,-0.06589604335474064,-0.022493109534855518,-0.04340293381988512
1666277160,0,2022-10-20 14:46:00,54.44,54.46,54.41,54.46,3154.0,-0.06491553879745027,-0.017210083982052114,-0.04770545481539815
1666277280,0,2022-10-20 14:48:00,54.53,54.53,54.53,54.53,262.0,-0.05782351341726866,-0.008094446881496395,-0.04972906653577226
1666277340,0,2022-10-20 14:49:00,54.56,54.57,54.54,54.54,1567.0,-0.05081040506050982,-0.0008650708197900508,-0.04994533424071977
1666277400,0,2022-10-20 14:50:00,54.56,54.56,54.555,54.555,393.0,-0.04354018734441212,0.005124117517046126,-0.048664304861458244
1666277520,0,2022-10-20 14:52:00,54.54,54.54,54.54,54.54,711.0,-0.038544544548670956,0.008095808250229833,-0.04664035279890079
1666277580,0,2022-10-20 14:53:00,54.51,54.51,54.49,54.49,545.0,-0.03817992931499248,0.006768338787126654,-0.04494826810211913
1666277640,0,2022-10-20 14:54:00,54.465,54.48,54.43,54.43,2266.0,-0.04224548798586625,0.0021622240930023115,-0.04440771207886856
1666277700,0,2022-10-20 14:55:00,54.46,54.47,54.46,54.46,932.0,-0.04255616229511361,0.0014812398270039606,-0.04403740212211757
1666277760,0,2022-10-20 14:56:00,54.48,54.52,54.48,54.51,1075.0,-0.038325993593872454,0.004569126822596095,-0.04289512041646855
1666277820,0,2022-10-20 14:57:00,54.52,54.53,54.51,54.53,1261.0,-0.0329795538012263,0.007932453292193796,-0.0409120070934201
1666277880,0,2022-10-20 14:58:00,54.54,54.54,54.53,54.53,1149.0,-0.028414912324926433,0.009997675814794937,-0.03841258813972137
1666277940,0,2022-10-20 14:59:00,54.54,54.54,54.54,54.54,427.0,-0.023717088805604192,0.011756399467293746,-0.03547348827289794
1666278000,0,2022-10-20 15:00:00,54.56,54.56,54.55,54.56,436.0,-0.018170736033425783,0.013842201791577725,-0.03201293782500351
1666278060,0,2022-10-20 15:01:00,54.54,54.54,54.52,54.52,937.0,-0.016809112225786293,0.012163060479373773,-0.028972172705160067
1666278120,0,2022-10-20 15:02:00,54.47,54.47,54.45,54.45,1157.0,-0.021134801695851024,0.006269896807447235,-0.02740469850329826
1666278180,0,2022-10-20 15:03:00,54.45,54.49,54.45,54.48,1194.0,-0.021889859808347012,0.004411870955961,-0.02630173076430801
1666278240,0,2022-10-20 15:04:00,54.54,54.55,54.49,54.5,2487.0,-0.020636530867328418,0.004532159917583677,-0.025168690784912094
1666278300,0,2022-10-20 15:05:00,54.5,54.52,54.5,54.52,733.0,-0.017823962256940717,0.0058757828223771034,-0.02369974507931782
1666278360,0,2022-10-20 15:06:00,54.52,54.52,54.52,54.52,555.0,-0.015417260784332143,0.006625987435988544,-0.022043248220320687
1666278420,0,2022-10-20 15:07:00,54.53,54.53,54.53,54.53,606.0,-0.012558252385169055,0.007587996668121308,-0.020146249053290363
1666278540,0,2022-10-20 15:09:00,54.54,54.54,54.53,54.53,622.0,-0.010175174552372823,0.007976859600734035,-0.018152034153106858
1666278600,0,2022-10-20 15:10:00,54.55,54.56,54.55,54.56,386.0,-0.005798971981924694,0.009882449736945732,-0.015681421718870426
1666278660,0,2022-10-20 15:11:00,54.55,54.55,54.52,54.55,1010.0,-0.0031019588913210328,0.010063570262039514,-0.013165529153360547
1666278720,0,2022-10-20 15:12:00,54.52,54.52,54.51,54.51,573.0,-0.004144447679124141,0.0072168651793891245,-0.011361312858513266
1666278780,0,2022-10-20 15:13:00,54.51,54.53,54.51,54.53,1663.0,-0.0033185406304951925,0.006434217782414459,-0.009752758412909651
1666278840,0,2022-10-20 15:14:00,54.52,54.52,54.52,54.52,588.0,-0.00343136512935871,0.005057114626840753,-0.008488479756199463
1666278900,0,2022-10-20 15:15:00,54.46,54.46,54.45,54.45,737.0,-0.009064702099934152,-0.00046097787498775196,-0.0086037242249464
1666278960,0,2022-10-20 15:16:00,54.45,54.46,54.44,54.46,679.0,-0.01257726295038708,-0.0031788309803525427,-0.009398431970034538
1666279140,0,2022-10-20 15:19:00,54.47,54.47,54.43,54.43,1351.0,-0.017579101075952508,-0.006544535284734376,-0.011034565791218132
1666279200,0,2022-10-20 15:20:00,54.425,54.425,54.4,54.4,672.0,-0.023690750877172206,-0.010124948068763259,-0.013565802808408947
1666279260,0,2022-10-20 15:21:00,54.4,54.46,54.4,54.46,736.0,-0.02342277564020634,-0.007885578265437912,-0.015537197374768427
1666279320,0,2022-10-20 15:22:00,54.44,54.44,54.44,54.44,245.0,-0.024541338908790067,-0.00720331322721731,-0.017338025681572757
1666279440,0,2022-10-20 15:24:00,54.46,54.46,54.43,54.43,666.0,-0.02593575356186051,-0.0068781823042302,-0.01905757125763031
1666279500,0,2022-10-20 15:25:00,54.41,54.41,54.4,54.4,495.0,-0.029125841924667384,-0.008054616533629658,-0.021071225391037725
1666279560,0,2022-10-20 15:26:00,54.4,54.4,54.35,54.35,1110.0,-0.03528188446618685,-0.011368527260119297,-0.023913357206067555
1666279620,0,2022-10-20 15:27:00,54.33,54.33,54.31,54.31,682.0,-0.04289380515294994,-0.015184358357505902,-0.027709446795444036
1666279680,0,2022-10-20 15:28:00,54.31,54.31,54.31,54.31,573.0,-0.0483687423844259,-0.016527436471185486,-0.031841305913240414
1666279740,0,2022-10-20 15:29:00,54.29,54.2986,54.29,54.2986,400.0,-0.05301641409131008,-0.016940086542455733,-0.03607632754885435
1666279800,0,2022-10-20 15:30:00,54.29,54.29,54.29,54.29,968.0,-0.05673961655008242,-0.016530631200982457,-0.04020898534909996
1666279860,0,2022-10-20 15:31:00,54.3,54.32,54.3,54.32,705.0,-0.05661688780352847,-0.013126321963542811,-0.04349056583998566
1666279920,0,2022-10-20 15:32:00,54.34,54.34,54.34,54.34,570.0,-0.0542800845086191,-0.008631614934906745,-0.04564846957371235
1666279980,0,2022-10-20 15:33:00,54.36,54.36,54.31,54.31,1411.0,-0.05422384164783267,-0.006860297659296258,-0.04736354398853641
1666280100,0,2022-10-20 15:35:00,54.33,54.35,54.32,54.35,937.0,-0.05037095802017433,-0.002405931225310326,-0.047965026794864
1666280160,0,2022-10-20 15:36:00,54.39,54.39,54.39,54.39,346.0,-0.04358740579884568,0.003502096796814659,-0.04708950259566034
1666280220,0,2022-10-20 15:37:00,54.38,54.395,54.38,54.395,284.0,-0.037377073935431326,0.007769942928183213,-0.04514701686361454
1666280280,0,2022-10-20 15:38:00,54.415,54.415,54.415,54.415,159.0,-0.030490038157132915,0.011725582965185305,-0.04221562112231822
1666280340,0,2022-10-20 15:39:00,54.41,54.41,54.4,54.4,602.0,-0.025943328779192143,0.01301783387450086,-0.038961162653693
1666280400,0,2022-10-20 15:40:00,54.39,54.4,54.39,54.4,1025.0,-0.022085441616653156,0.013500576829631877,-0.035586018446285034
1666280520,0,2022-10-20 15:42:00,54.44,54.44,54.43,54.435,822.0,-0.016019171713047342,0.015653477386590155,-0.0316726490996375
1666280580,0,2022-10-20 15:43:00,54.42,54.45,54.42,54.45,508.0,-0.009887260287563038,0.017428311049659567,-0.027315571337222604
1666280640,0,2022-10-20 15:44:00,54.44,54.44,54.44,54.44,358.0,-0.005768101646083323,0.017237975752911427,-0.02300607739899475
1666280700,0,2022-10-20 15:45:00,54.43,54.43,54.4,54.4,994.0,-0.005665990440988367,0.013872069566405108,-0.019538060007393474
1666280760,0,2022-10-20 15:46:00,54.414,54.42,54.39,54.39,1620.0,-0.0063191398906568,0.01057513609338934,-0.01689427598404614
1666280820,0,2022-10-20 15:47:00,54.38,54.38,54.37,54.37,468.0,-0.008354295272702927,0.0068319845690745715,-0.015186279841777499
1666280880,0,2022-10-20 15:48:00,54.36,54.36,54.33,54.33,1118.0,-0.013044467776886393,0.0017134496519128854,-0.014757917428799278
1666280940,0,2022-10-20 15:49:00,54.34,54.35,54.34,54.34,970.0,-0.01577272865308288,-0.0008118489794268803,-0.014960879673655999
1666281000,0,2022-10-20 15:50:00,54.34,54.34,54.34,54.34,444.0,-0.01773050878511384,-0.002215703289166272,-0.015514805495947569
1666281060,0,2022-10-20 15:51:00,54.37,54.37,54.37,54.37,260.0,-0.016669162634592283,-0.0009234857109157724,-0.01574567692367651
1666281120,0,2022-10-20 15:52:00,54.35,54.36,54.35,54.36,899.0,-0.01644538245814431,-0.0005597644275742372,-0.01588561803057007
1666281180,0,2022-10-20 15:53:00,54.34,54.34,54.33,54.33,1319.0,-0.01847580673633331,-0.002072150964610591,-0.01640365577172272
1666281240,0,2022-10-20 15:54:00,54.32,54.32,54.32,54.32,220.0,-0.020653765282077075,-0.003400087608283482,-0.017253677673793592
1666281300,0,2022-10-20 15:55:00,54.31,54.31,54.31,54.31,1084.0,-0.022922493313281223,-0.004535052511590105,-0.018387440801691118
1666281360,0,2022-10-20 15:56:00,54.31,54.31,54.28,54.28,1780.0,-0.02683192418316338,-0.006755586705177809,-0.02007633747798557
1666281420,0,2022-10-20 15:57:00,54.31,54.31,54.3,54.3,704.0,-0.02799365008767296,-0.0063338500877499135,-0.021659799999923048
1666281600,0,2022-10-20 16:00:00,54.24,54.24,54.23,54.23,713.0,-0.03416886382952811,-0.010007251063684046,-0.02416161276584406
1666281660,0,2022-10-20 16:01:00,54.23,54.23,54.16,54.17,1030.0,-0.0434039302787923,-0.015393854010358587,-0.028010076268433715
1666281780,0,2022-10-20 16:03:00,54.18,54.21,54.18,54.2,1154.0,-0.047751587123329386,-0.015793208683916538,-0.03195837843941285
1666281840,0,2022-10-20 16:04:00,54.17,54.17,54.17,54.17,289.0,-0.05300685573801189,-0.016838781838879234,-0.03616807389913266
1666281960,0,2022-10-20 16:06:00,54.19,54.2,54.19,54.2,446.0,-0.054127002308057115,-0.014367142727139563,-0.03975985958091755
1666282020,0,2022-10-20 16:07:00,54.19,54.19,54.15,54.15,1532.0,-0.058376382073099364,-0.014893217993745447,-0.04348316407935392
1666282080,0,2022-10-20 16:08:00,54.13,54.13,54.11,54.13,911.0,-0.0626358518938801,-0.015322150251620946,-0.047313701642259155
1666282260,0,2022-10-20 16:11:00,54.15,54.15,54.15,54.15,122.0,-0.06366380287148843,-0.01308008098338341,-0.05058372188810502
1666282320,0,2022-10-20 16:12:00,54.14,54.14,54.09,54.09,1708.0,-0.0685299889323332,-0.01435701363538254,-0.05417297529695066
1666282380,0,2022-10-20 16:13:00,54.1,54.12,54.1,54.12,1209.0,-0.0691683969408956,-0.011996337315155953,-0.05717205962573965
1666282440,0,2022-10-20 16:14:00,54.14,54.14,54.13,54.13,403.0,-0.06808260951806488,-0.008728439913860186,-0.0593541696042047
1666282500,0,2022-10-20 16:15:00,54.12,54.12,54.12,54.12,225.0,-0.06725377197006566,-0.006319681892688764,-0.06093409007737689
1666282560,0,2022-10-20 16:16:00,54.13,54.13,54.13,54.13,306.0,-0.06504025227324917,-0.0032849297566978145,-0.06175532251655135
1666282620,0,2022-10-20 16:17:00,54.145,54.145,54.13,54.13,201.0,-0.06256481373844025,-0.0006475929775111161,-0.061917220760929134
1666282680,0,2022-10-20 16:18:00,54.13,54.13,54.1,54.1,1421.0,-0.06230554065574978,-0.0003106559158565156,-0.061994884739893265
1666282740,0,2022-10-20 16:19:00,54.09,54.1,54.09,54.1,1094.0,-0.061392371822798,0.0004820103336762166,-0.061874382156474214
1666282800,0,2022-10-20 16:20:00,54.1,54.1,54.08,54.08,1431.0,-0.06157273958248055,0.0002413140591949331,-0.061814053641675484
1666282860,0,2022-10-20 16:21:00,54.07,54.07,54.06,54.06,1123.0,-0.06260781130779236,-0.0006350061328934953,-0.061972805174898865
1666282920,0,2022-10-20 16:22:00,54.05,54.08,54.05,54.08,1316.0,-0.061109844012150916,0.0006903689301983665,-0.06180021294234928
1666282980,0,2022-10-20 16:23:00,54.06,54.06,54.06,54.06,363.0,-0.06083525602824835,0.000771965531280748,-0.0616072215595291
1666283040,0,2022-10-20 16:24:00,54.05,54.05,54.05,54.05,544.0,-0.06072456451916963,0.0007061256322875784,-0.06143069015145721
1666283100,0,2022-10-20 16:25:00,54.04,54.04,54.02,54.02,2005.0,-0.06233898496625301,-0.0007266358518366323,-0.061612349114416376
1666283160,0,2022-10-20 16:26:00,54.04,54.04,54.02,54.02,863.0,-0.06289342850779889,-0.001024863514706001,-0.06186856499309289
1666283220,0,2022-10-20 16:27:00,54.02,54.02,53.97,53.97,1095.0,-0.06659969135650101,-0.003784901090726489,-0.06281479026577452
1666283280,0,2022-10-20 16:28:00,53.97,53.98,53.96,53.96,1740.0,-0.06954220850170856,-0.0053819345887472225,-0.06416027391296134
1666283340,0,2022-10-20 16:29:00,53.98,54.0,53.98,54.0,762.0,-0.06786421243597118,-0.002963150818407867,-0.06490106161756332
1666283400,0,2022-10-20 16:30:00,53.98,53.98,53.96,53.96,358.0,-0.06896704500627493,-0.003252786710969291,-0.06571425829530564
1666283460,0,2022-10-20 16:31:00,53.99,53.999,53.99,53.99,2265.0,-0.06665197599433981,-0.000750174159227332,-0.06590180183511248
1666283520,0,2022-10-20 16:32:00,54.01,54.01,54.01,54.01,111.0,-0.06248316721296732,0.0027349076977161296,-0.06521807491068345
1666283580,0,2022-10-20 16:33:00,54.0,54.02,54.0,54.02,625.0,-0.05770722680347973,0.006008678485762975,-0.0637159052892427
1666283640,0,2022-10-20 16:34:00,54.02,54.03,54.02,54.03,962.0,-0.05251004013732086,0.008964692121537478,-0.061474732258858335
1666283700,0,2022-10-20 16:35:00,54.03,54.03,54.03,54.03,308.0,-0.047839765226378006,0.010907973625984266,-0.05874773885236227
1666283760,0,2022-10-20 16:36:00,54.01,54.01,54.0,54.01,1129.0,-0.04523097701721923,0.010813409468114439,-0.05604438648533367
1666283820,0,2022-10-20 16:37:00,54.01,54.02,54.01,54.02,422.0,-0.04187388110386081,0.011336404305178294,-0.053210285409039104
1666283880,0,2022-10-20 16:38:00,54.02,54.02,54.0,54.0,619.0,-0.04036192412213069,0.010278689029526736,-0.050640613151657424
1666283940,0,2022-10-20 16:39:00,53.99,53.99,53.98,53.98,642.0,-0.04031281908945772,0.008262235249759761,-0.04857505433921748
1666284060,0,2022-10-20 16:41:00,54.0,54.01,54.0,54.01,470.0,-0.03742177874659802,0.008922620474095568,-0.04634439922069359
1666284120,0,2022-10-20 16:42:00,54.05,54.05,54.04,54.04,898.0,-0.032337097238702484,0.011205841585592888,-0.04354293882429537
1666284180,0,2022-10-20 16:43:00,54.04,54.04,54.04,54.04,441.0,-0.027984858481936215,0.012446464273887327,-0.04043132275582354
1666284240,0,2022-10-20 16:44:00,54.03,54.03,54.01,54.02,951.0,-0.02585151064137392,0.011663849691559702,-0.03751536033293362
1666284300,0,2022-10-20 16:45:00,54.02,54.02,53.97,53.99,1207.0,-0.02627864255384793,0.008989374223268558,-0.03526801677711649
1666284360,0,2022-10-20 16:46:00,53.99,53.99,53.98,53.98,369.0,-0.02711153915132769,0.006525182100631036,-0.033636721251958726
1666284420,0,2022-10-20 16:47:00,53.97,53.97,53.95,53.95,343.0,-0.029848292449614178,0.0030307430418756373,-0.032879035491489815
1666284480,0,2022-10-20 16:48:00,53.96,53.98,53.96,53.98,915.0,-0.029259158510107852,0.0028959015851055675,-0.03215506009521342
1666284540,0,2022-10-20 16:49:00,53.98,54.01,53.98,54.01,1044.0,-0.02607098623829529,0.004867259085534502,-0.030938245323829792
1666284600,0,2022-10-20 16:50:00,53.99,53.99,53.98,53.99,648.0,-0.024871466808953357,0.00485342281190115,-0.029724889620854508
1666284660,0,2022-10-20 16:51:00,54.01,54.01,53.99,53.99,716.0,-0.02364823686506412,0.004861322204632312,-0.028509559069696433
1666284720,0,2022-10-20 16:52:00,53.98,53.98,53.955,53.955,1124.0,-0.025212393041613268,0.002637732822466536,-0.027850125864079804
1666284780,0,2022-10-20 16:53:00,53.9434,53.9434,53.94,53.94,1200.0,-0.027347132005672847,0.00040239508672556754,-0.027749527092398415
1666284840,0,2022-10-20 16:54:00,53.93,53.94,53.93,53.94,720.0,-0.028708000060071015,-0.0007667783741380774,-0.027941221685932938
1666284900,0,2022-10-20 16:55:00,53.94,53.94,53.94,53.94,410.0,-0.029447050529356034,-0.001204663074738474,-0.02824238745461756
1666284960,0,2022-10-20 16:56:00,53.94,53.97,53.94,53.97,853.0,-0.027297337358234586,0.0007560400771063833,-0.02805337743534097
1666285020,0,2022-10-20 16:57:00,53.98,53.98,53.98,53.98,488.0,-0.024504287581898154,0.0028392718827542525,-0.027343559464652407
1666285080,0,2022-10-20 16:58:00,53.995,53.995,53.99,53.99,1074.0,-0.021239028781849356,0.004883624546242443,-0.0261226533280918
1666285140,0,2022-10-20 16:59:00,53.98,53.99,53.98,53.99,432.0,-0.018438737371191394,0.006147132765520327,-0.02458587013671172
1666285200,0,2022-10-20 17:00:00,54.0,54.0,53.99,53.99,1163.0,-0.01603464880305694,0.006840977066923826,-0.022875625869980765
1666285260,0,2022-10-20 17:01:00,53.98,53.98,53.98,53.98,327.0,-0.014766093385823353,0.00648762598732593,-0.021253719373149283
1666285320,0,2022-10-20 17:02:00,53.99,53.99,53.99,53.99,469.0,-0.012806215570201118,0.006758003042358532,-0.01956421861255965
1666285380,0,2022-10-20 17:03:00,54.0,54.0,53.97,53.97,1127.0,-0.012720200579956042,0.00547521442608289,-0.018195415006038933
1666285440,0,2022-10-20 17:04:00,53.98,53.99,53.98,53.99,387.0,-0.010912408771872606,0.005826404987333063,-0.01673881375920567
1666285500,0,2022-10-20 17:05:00,53.98,53.98,53.98,53.98,543.0,-0.010169410531673861,0.005255522582025447,-0.015424933113699309
1666285560,0,2022-10-20 17:06:00,53.98,53.98,53.92,53.92,998.0,-0.014257723471324368,0.0009337677138999533,-0.015191491185224322
1666285620,0,2022-10-20 17:07:00,53.91,53.91,53.89,53.89,227.0,-0.019691498868823487,-0.003600006146879331,-0.016091492721944156
1666285740,0,2022-10-20 17:09:00,53.8234,53.8234,53.8234,53.8234,589.0,-0.02903714627291265,-0.010356522840774793,-0.018680623432137857
1666285800,0,2022-10-20 17:10:00,53.83,53.86,53.83,53.86,1000.0,-0.03310866892542208,-0.011542436394627379,-0.0215662325307947
1666285860,0,2022-10-20 17:11:00,53.93,53.94,53.93,53.94,355.0,-0.029539535175395315,-0.00637864211568049,-0.023160893059714825
1666285920,0,2022-10-20 17:12:00,53.93,53.93,53.92,53.93,1585.0,-0.02720429323248652,-0.0032347201382173577,-0.023969573094269163
1666285980,0,2022-10-20 17:13:00,53.91,53.91,53.91,53.91,455.0,-0.026660108881408462,-0.0021524286297114406,-0.02450768025169702
1666286040,0,2022-10-20 17:14:00,53.9,53.9,53.87,53.88,949.0,-0.02832309710912284,-0.0030523334859406566,-0.025270763623182185
