Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668024360,0,2022-11-09 20:06:00,77.29,77.29,77.27,77.27,1527,0.00025155381227648377,0.020189592790131126,-0.019938038977854643
1668024420,0,2022-11-09 20:07:00,77.26,77.26,77.25,77.25,842,0.0005860869248834888,0.016419300722190503,-0.015833213797307014
1668024480,0,2022-11-09 20:08:00,77.24,77.29,77.24,77.29,1527,0.004032389655009183,0.01589248276185296,-0.011860093106843776
1668024540,0,2022-11-09 20:09:00,77.32,77.32,77.3,77.31,1491,0.008281972823567685,0.016113652744329167,-0.007831679920761484
1668024600,0,2022-11-09 20:10:00,77.27,77.28,77.27,77.27,1064,0.00832615367842493,0.01292626687934913,-0.004600113200924201
1668024660,0,2022-11-09 20:11:00,77.255,77.265,77.255,77.26,907,0.00746816256837235,0.00965462061543724,-0.002186458047064891
1668024720,0,2022-11-09 20:12:00,77.25,77.25,77.24,77.24,637,0.005115398450030284,0.00584148519767614,-0.000726086747645856
1668024780,0,2022-11-09 20:13:00,77.25,77.25,77.17,77.17,5233,-0.0023702759839920873,-0.001315351389076985,-0.0010549245949151023
1668024840,0,2022-11-09 20:14:00,77.155,77.155,77.13,77.13,921,-0.011398992124796337,-0.008275254023904988,-0.003123738100891349
1668024900,0,2022-11-09 20:15:00,77.11,77.11,77.11,77.11,941,-0.01993831112828559,-0.013451658421915393,-0.0064866527063701974
1668024960,0,2022-11-09 20:16:00,77.11,77.11,77.11,77.11,322,-0.026401443554050275,-0.01593183267814406,-0.010469610875906213
1668025020,0,2022-11-09 20:17:00,77.15,77.2,77.15,77.2,8706,-0.023984792963929635,-0.010812145670418737,-0.013172647293510899
1668025080,0,2022-11-09 20:18:00,77.22,77.24,77.22,77.235,2186,-0.019026051983487946,-0.004682723751981636,-0.01434332823150631
1668025140,0,2022-11-09 20:19:00,77.25,77.27,77.25,77.25,1255,-0.0137275962069765,0.0004925856196238473,-0.014220181826600347
1668025200,0,2022-11-09 20:20:00,77.26,77.27,77.26,77.27,582,-0.007824502978010628,0.005116543078871777,-0.012941046056882404
1668025260,0,2022-11-09 20:21:00,77.26,77.26,77.22,77.22,1931,-0.007099008248999894,0.00467363024630601,-0.011772638495305904
1668025320,0,2022-11-09 20:22:00,77.23,77.26,77.22,77.26,2117,-0.0032588171279996914,0.0068110570938449706,-0.010069874221844662
1668025380,0,2022-11-09 20:23:00,77.28,77.28,77.25,77.27,1175,0.0005847379340622183,0.008523689724725505,-0.007938951790663286
1668025440,0,2022-11-09 20:24:00,77.255,77.255,77.22,77.22,2793,-0.000399197421117492,0.0060318034956366355,-0.0064310009167541276
1668025500,0,2022-11-09 20:25:00,77.25,77.33,77.25,77.33,3506,0.00760939108887726,0.01123231360450511,-0.00362292251562785
1668025560,0,2022-11-09 20:26:00,77.29,77.29,77.28,77.28,1062,0.009808605550119864,0.010745222452598171,-0.0009366169024783073
1668025620,0,2022-11-09 20:27:00,77.27,77.28,77.27,77.28,1246,0.011419857842540182,0.009885179796014791,0.0015346780465253906
1668025680,0,2022-11-09 20:28:00,77.26,77.31,77.26,77.29,1380,0.013349814962339224,0.009452109532651066,0.0038977054296881575
1668025740,0,2022-11-09 20:29:00,77.29,77.295,77.28,77.28,1536,0.013912034187669065,0.008011463006384726,0.0059005711812843385
1668025800,0,2022-11-09 20:30:00,77.26,77.26,77.21,77.21,3172,0.008609932051541591,0.0021674886962058017,0.006442443355335789
1668025860,0,2022-11-09 20:31:00,77.23,77.23,77.215,77.23,1447,0.005953186138029309,-0.00039140577384518416,0.006344591911874494
1668025920,0,2022-11-09 20:32:00,77.22,77.28,77.21,77.27,2606,0.006994730665752513,0.0005201110031024152,0.006474619662650098
1668025980,0,2022-11-09 20:33:00,77.28,77.295,77.27,77.295,1544,0.00972534554455251,0.00260058070552193,0.007124764839030581
1668026040,0,2022-11-09 20:34:00,77.31,77.325,77.28,77.3,2572,0.01215274642630959,0.004022385269823207,0.008130361156486384
1668026100,0,2022-11-09 20:35:00,77.31,77.315,77.25,77.25,2338,0.009927459408572759,0.0014376786016690995,0.008489780806903659
1668026160,0,2022-11-09 20:36:00,77.26,77.27,77.24,77.24,2526,0.007273146680631726,-0.0009733073010175473,0.008246453981649273
1668026220,0,2022-11-09 20:37:00,77.24,77.24,77.23,77.24,1360,0.005110672074067679,-0.002508625526065276,0.007619297600132955
1668026280,0,2022-11-09 20:38:00,77.24,77.26,77.23,77.2411,2411,0.003445933597987505,-0.00333869120171636,0.006784624799703865
1668026340,0,2022-11-09 20:39:00,77.25,77.25,77.22,77.22,2025,0.00041919053440153675,-0.005092347412241864,0.0055115379466434
1668026400,0,2022-11-09 20:40:00,77.21,77.21,77.125,77.125,5419,-0.009535314037179887,-0.01203748158705863,0.002502167549878743
1668026460,0,2022-11-09 20:41:00,77.14,77.14,77.04,77.14,9475,-0.016029181561492578,-0.014825079289097057,-0.0012041022723955214
1668026520,0,2022-11-09 20:42:00,77.15,77.17,77.15,77.17,817,-0.018541138378964206,-0.013869628885254948,-0.004671509493709258
1668026580,0,2022-11-09 20:43:00,77.175,77.19,77.135,77.19,2536,-0.01870245909491075,-0.011224759680961195,-0.007477699413949557
1668026640,0,2022-11-09 20:44:00,77.18,77.2,77.13,77.135,3909,-0.02300318091970155,-0.012420385204601593,-0.010582795715099956
1668026700,0,2022-11-09 20:45:00,77.13,77.15,77.105,77.13,3206,-0.026509408207857632,-0.01274128999420614,-0.013768118213651492
1668026760,0,2022-11-09 20:46:00,77.11,77.14,77.1,77.125,2166,-0.029353211260300327,-0.012468074437319066,-0.01688513682298126
1668026820,0,2022-11-09 20:47:00,77.13,77.13,77.08,77.11,3157,-0.0324433337514165,-0.01244655754274819,-0.019996776208668313
1668026880,0,2022-11-09 20:48:00,77.1,77.1,77.04,77.04,2914,-0.04007869087406846,-0.016065531732320115,-0.02401315914174834
1668026940,0,2022-11-09 20:49:00,77.03,77.05,77.005,77.01,4289,-0.04799723345307427,-0.019187259449060745,-0.028809974004013528
1668027000,0,2022-11-09 20:50:00,77.02,77.14,77.01,77.13,6298,-0.04408159321209837,-0.012217295366467873,-0.031864297845630496
1668027060,0,2022-11-09 20:51:00,77.11,77.13,77.11,77.125,2644,-0.04091028996674595,-0.007236793696892362,-0.03367349626985359
1668027120,0,2022-11-09 20:52:00,77.17,77.25,77.17,77.24,7737,-0.028785647367485012,0.003910279121894865,-0.03269592648937988
1668027180,0,2022-11-09 20:53:00,77.22,77.27,77.215,77.25,9443,-0.018160521144523045,0.01162832427588547,-0.029788845420408515
1668027240,0,2022-11-09 20:54:00,77.27,77.29,77.13,77.15,9948,-0.017606242523740434,0.009746082317334467,-0.0273523248410749
1668027300,0,2022-11-09 20:55:00,77.15,77.15,77.09,77.14,11541,-0.017769058504327973,0.007666613069397546,-0.02543567157372552
1668027360,0,2022-11-09 20:56:00,77.13,77.26,77.13,77.19,13394,-0.013705520500479906,0.009384120858596492,-0.023089641359076398
1668027420,0,2022-11-09 20:57:00,77.2,77.23,77.195,77.22,12083,-0.007972486218250197,0.01209372411266096,-0.020066210330911157
1668027480,0,2022-11-09 20:58:00,77.23,77.24,77.2,77.205,13986,-0.00458651934505383,0.012383752788685864,-0.016970272133739694
1668027540,0,2022-11-09 20:59:00,77.21,77.27,77.2,77.23,38681,0.00011287372475976554,0.013666516686799569,-0.013553642962039803
1668027600,0,2022-11-09 21:00:00,77.22,77.22,77.22,77.22,15387,0.002995727284016425,0.013239496196844983,-0.010243768912828558
1668027660,0,2022-11-09 21:01:00,77.22,77.22,77.22,77.22,22583,0.005220233892728743,0.012371202244445842,-0.007150968351717099
1668027720,0,2022-11-09 21:02:00,77.22,77.22,77.22,77.22,583,0.006903591105910323,0.011243647566101939,-0.004340056460191615
1668090480,0,2022-11-10 14:28:00,78.52,78.52,78.52,78.52,630,0.11184749101816749,0.09295003798268728,0.018897453035480207
1668090540,0,2022-11-10 14:29:00,79.21,79.21,79.21,79.21,441,0.24783661498339882,0.18315132955833488,0.06468528542506394
1668090600,0,2022-11-10 14:30:00,79.16,79.19,78.91,79.02,14410,0.33639975638085673,0.21737157676463423,0.1190281796162225
1668090660,0,2022-11-10 14:31:00,78.99,79.17,78.91,78.915,2610,0.3935771491409099,0.21963917561974994,0.17393797352115997
1668090720,0,2022-11-10 14:32:00,78.96,78.96,78.51,78.72,7067,0.41833348649831237,0.1955164103817219,0.22281707611659046
1668090780,0,2022-11-10 14:33:00,78.76,78.76,78.62,78.62,985,0.4249849361487179,0.16173428802570194,0.26325064812301596
1668090840,0,2022-11-10 14:34:00,78.6,78.6,78.52,78.52,951,0.4173758447221303,0.12330015727929144,0.29407568744283885
1668090900,0,2022-11-10 14:35:00,78.65,78.75,78.65,78.72,3072,0.42261230192669075,0.10282929158708148,0.31978301033960926
1668090960,0,2022-11-10 14:36:00,78.68,78.83,78.39,78.49,8596,0.4035512663812568,0.06701460483331806,0.33653666154793876
1668091020,0,2022-11-10 14:37:00,78.42,78.44,78.24,78.3,12098,0.3688618366361709,0.02586014007058568,0.3430016965655852
1668091080,0,2022-11-10 14:38:00,78.3,78.305,78.05,78.22,16543,0.3310981884126818,-0.009522806522322735,0.34062099493500453
1668091140,0,2022-11-10 14:39:00,78.17,78.19,78.09,78.16,5638,0.2929517610192107,-0.03813538713263509,0.3310871481518458
1668091200,0,2022-11-10 14:40:00,78.26,78.26,78.13,78.22,3287,0.2645128021095644,-0.05325947683382515,0.31777227894338955
1668091260,0,2022-11-10 14:41:00,78.26,78.35,78.2,78.31,4103,0.24639666276884498,-0.05710049293963565,0.3034971557084806
1668091320,0,2022-11-10 14:42:00,78.24,78.36,78.17,78.35,3617,0.2325860503193553,-0.05672888431130024,0.28931493463065555
1668091380,0,2022-11-10 14:43:00,78.31,78.42,78.14,78.155,5711,0.20355966107466372,-0.06860421884479351,0.27216387991945723
1668091440,0,2022-11-10 14:44:00,78.3,78.35,78.25,78.3,3402,0.19006537136928614,-0.06567880684013688,0.255744178209423
1668091500,0,2022-11-10 14:45:00,78.33,78.33,78.24,78.28,5948,0.1757314934363592,-0.06401014781845107,0.23974164125481026
1668091560,0,2022-11-10 14:46:00,78.21,78.23,77.98,78.04,2651,0.143353309945482,-0.07711066504746261,0.22046397499294462
1668091620,0,2022-11-10 14:47:00,78.05,78.09,77.94,78.085,17542,0.11994187490338959,-0.08041768007164402,0.2003595549750336
1668091680,0,2022-11-10 14:48:00,78.08,78.21,78.07,78.1,4234,0.10142930471481293,-0.07914420020817656,0.1805735049229895
1668091740,0,2022-11-10 14:49:00,78.09,78.19,78.08,78.1,6878,0.0857692647697661,-0.0758433921225787,0.1616126568923448
1668091800,0,2022-11-10 14:50:00,78.1,78.19,78.07,78.19,7087,0.07970206236528554,-0.0655284756216474,0.14523053798693294
1668091860,0,2022-11-10 14:51:00,78.11,78.19,77.94,77.94,13561,0.05409725065392479,-0.07290662986640653,0.12700388052033132
1668091920,0,2022-11-10 14:52:00,77.85,77.92,77.76,77.825,6168,0.02424621867888277,-0.08220612947315885,0.10645234815204162
1668091980,0,2022-11-10 14:53:00,77.89,77.91,77.815,77.88,4815,0.004969812217765934,-0.08118602874742055,0.08615584096518648
1668092040,0,2022-11-10 14:54:00,77.855,77.89,77.71,77.75,9266,-0.02055979184399348,-0.08537250624734397,0.06481271440335049
1668092100,0,2022-11-10 14:55:00,77.76,77.915,77.76,77.915,5558,-0.027164925603585743,-0.07358211200554898,0.04641718640196324
1668092160,0,2022-11-10 14:56:00,77.89,77.89,77.69,77.79,8370,-0.042001826120596775,-0.07073521001804801,0.02873338389745124
1668092220,0,2022-11-10 14:57:00,77.79,77.82,77.715,77.76,81790,-0.055540687481553164,-0.06741925710320353,0.01187856962165036
1668092280,0,2022-11-10 14:58:00,77.78,77.99,77.78,77.96,13624,-0.049560699231804506,-0.0491514150827639,-0.0004092841490406125
1668092340,0,2022-11-10 14:59:00,77.99,78.0,77.87,77.91,26606,-0.04829933294801947,-0.038312039039183086,-0.009987293908836384
1668092400,0,2022-11-10 15:00:00,77.87,77.89,77.78,77.85,11467,-0.05154698804820157,-0.03324775531149215,-0.01829923273670942
1668092460,0,2022-11-10 15:01:00,77.84,77.86,77.65,77.705,10876,-0.06507096867601092,-0.0374173887514412,-0.027653579924569724
1668092520,0,2022-11-10 15:02:00,77.695,77.695,77.6,77.6,6662,-0.08330119886956311,-0.04451809515599471,-0.0387831037135684
1668092580,0,2022-11-10 15:03:00,77.61,77.625,77.51,77.545,8804,-0.10102230572924498,-0.04979136161254126,-0.05123094411670372
1668092640,0,2022-11-10 15:04:00,77.52,77.52,77.35,77.39,14888,-0.12611978482753727,-0.059911072568666845,-0.06620871225887043
1668092700,0,2022-11-10 15:05:00,77.36,77.52,77.35,77.4,6454,-0.14354806862445457,-0.061871485092467315,-0.08167658353198726
1668092760,0,2022-11-10 15:06:00,77.44,77.45,77.36,77.45,10515,-0.15157822751235983,-0.05592131518429805,-0.09565691232806178
1668092820,0,2022-11-10 15:07:00,77.44,77.475,77.43,77.43,1937,-0.1577377169258085,-0.04966464367819738,-0.10807307324761113
1668092880,0,2022-11-10 15:08:00,77.46,77.49,77.34,77.35,8241,-0.16714771328192057,-0.047259712027447554,-0.11988800125447302
1668092940,0,2022-11-10 15:09:00,77.28,77.28,77.21,77.25,3252,-0.1805926082813727,-0.04856368562151972,-0.13202892265985297
1668093000,0,2022-11-10 15:10:00,77.27,77.27,77.11,77.11,5544,-0.2002364136708934,-0.05456599280883234,-0.14567042086206106
1668093060,0,2022-11-10 15:11:00,77.01,77.01,77.01,77.01,296,-0.22132217101402318,-0.0605214001215697,-0.16080077089245348
1668093120,0,2022-11-10 15:12:00,77.03,77.13,76.975,76.99,3225,-0.236915602880984,-0.06089186559082441,-0.1760237372901596
1668093180,0,2022-11-10 15:13:00,77.0,77.125,76.975,77.0595,94727,-0.24088862667554167,-0.05189191150830566,-0.188996715167236
1668093240,0,2022-11-10 15:14:00,76.98,77.0,76.97,76.97,2513,-0.24839582621058298,-0.04751928883467757,-0.2008765373759054
1668093300,0,2022-11-10 15:15:00,76.96,77.05,76.96,77.05,5730,-0.24506504720002908,-0.03535080785929895,-0.20971423934073014
1668093360,0,2022-11-10 15:16:00,77.02,77.04,76.95,76.95,5968,-0.24763990641170608,-0.030340533656780744,-0.21729937275492534
1668093420,0,2022-11-10 15:17:00,76.995,77.04,76.995,77.01,661,-0.24204881426800284,-0.01979955321046198,-0.22224926105754086
1668093480,0,2022-11-10 15:18:00,77.04,77.05,76.98,77.02,15016,-0.2341122171267358,-0.009490364855355926,-0.22462185227137987
1668093540,0,2022-11-10 15:19:00,77.05,77.19,77.01,77.01,10713,-0.22602386076673042,-0.0011216067962804277,-0.22490225397045
1668093600,0,2022-11-10 15:20:00,77.01,77.04,76.99,77.02,4080,-0.21631333813976994,0.006871132664544061,-0.223184470804314
1668093660,0,2022-11-10 15:21:00,77.02,77.08,76.964,77.08,5224,-0.2014539447637702,0.01738442083243505,-0.21883836559620526
1668093720,0,2022-11-10 15:22:00,77.03,77.04,77.02,77.03,1860,-0.19150480243483514,0.021866850529096094,-0.21337165296393124
1668093780,0,2022-11-10 15:23:00,77.03,77.03,76.935,76.95,1545,-0.18790926582458667,0.020369909711475648,-0.20827917553606232
1668093840,0,2022-11-10 15:24:00,77.03,77.11,77.01,77.01,3083,-0.17816450904078351,0.024091733196223042,-0.20225624223700656
1668093900,0,2022-11-10 15:25:00,77.0,77.11,76.985,77.11,7824,-0.1605221553322167,0.03338726952383189,-0.1939094248560486
1668093960,0,2022-11-10 15:26:00,77.16,77.16,77.005,77.02,5696,-0.15204997330604897,0.033487561239999714,-0.18553753454604868
1668094020,0,2022-11-10 15:27:00,77.05,77.05,76.97,76.99,8961,-0.14607262301994695,0.03157192922088142,-0.17764455224082837
1668094080,0,2022-11-10 15:28:00,76.94,76.995,76.94,76.995,762,-0.13932600814598572,0.03065483527587412,-0.16998084342185985
1668094140,0,2022-11-10 15:29:00,76.99,76.99,76.92,76.97,1628,-0.13444673998951373,0.028427282745876886,-0.16287402273539062
1668094200,0,2022-11-10 15:30:00,76.99,76.99,76.9,76.93,2710,-0.13228267815766515,0.024473075662180377,-0.15675575381984552
1668094260,0,2022-11-10 15:31:00,76.92,76.95,76.91,76.95,798,-0.12748425161521482,0.02341720176370457,-0.1509014533789194
1668094320,0,2022-11-10 15:32:00,76.9,76.9,76.87,76.9,1017,-0.12626059262480283,0.019712688603293255,-0.14597328122809608
1668094380,0,2022-11-10 15:33:00,76.83,76.845,76.76,76.76,1942,-0.13503110945427466,0.008753737419057162,-0.14378484687333182
1668094440,0,2022-11-10 15:34:00,76.71,76.72,76.64,76.71,1533,-0.14435238492517044,-0.00045403044147090954,-0.14389835448369953
1668094500,0,2022-11-10 15:35:00,76.63,76.69,76.63,76.69,1267,-0.15160577869951908,-0.006165939372655638,-0.14543983932686344
1668094560,0,2022-11-10 15:36:00,76.65,76.655,76.58,76.615,2484,-0.16154384187088056,-0.012883202035213676,-0.14866063983566688
1668094620,0,2022-11-10 15:37:00,76.57,76.57,76.57,76.57,365,-0.17107886182712662,-0.017934577593167772,-0.15314428423395884
1668094680,0,2022-11-10 15:38:00,76.56,76.62,76.56,76.59,1322,-0.1750042608033624,-0.01748798125552284,-0.15751627954783956
1668094740,0,2022-11-10 15:39:00,76.57,76.6,76.54,76.54,631,-0.18007396927986008,-0.018046151785616416,-0.16202781749424366
1668094800,0,2022-11-10 15:40:00,76.48,76.55,76.43,76.53,2941,-0.1827915588921627,-0.01661099311833522,-0.16618056577382748
1668094860,0,2022-11-10 15:41:00,76.54,76.59,76.49,76.57,1037,-0.17964674666372105,-0.01077294471191484,-0.1688738019518062
1668094920,0,2022-11-10 15:42:00,76.59,76.61,76.585,76.61,572,-0.17194472287602025,-0.002456736739371218,-0.16948798613664903
1668094980,0,2022-11-10 15:43:00,76.64,76.71,76.64,76.7,1756,-0.1567714025537441,0.010173266866323943,-0.16694466942006805
1668095040,0,2022-11-10 15:44:00,76.73,76.77,76.675,76.675,1524,-0.14509120683055698,0.017482770071608866,-0.16257397690216585
1668095160,0,2022-11-10 15:46:00,76.7,76.71,76.7,76.71,338,-0.1314945724966634,0.024863523524401965,-0.15635809602106537
1668095220,0,2022-11-10 15:47:00,76.72,76.76,76.69,76.69,1732,-0.12093886670803045,0.028335383450427964,-0.1492742501584584
1668095280,0,2022-11-10 15:48:00,76.67,76.69,76.62,76.62,597,-0.11687455172595662,0.025919758746001442,-0.14279431047195806
1668095340,0,2022-11-10 15:49:00,76.64,76.69,76.64,76.69,2008,-0.10677431005368021,0.028816000334622283,-0.1355903103883025
1668095400,0,2022-11-10 15:50:00,76.65,76.66,76.63,76.66,1484,-0.10003737643516786,0.02844234716250771,-0.12847972359767557
1668095460,0,2022-11-10 15:51:00,76.65,76.67,76.63,76.67,1190,-0.09282140421058216,0.02852665550967473,-0.12134805972025689
1668095520,0,2022-11-10 15:52:00,76.68,76.8,76.68,76.8,1306,-0.07573970056783708,0.03648668732193586,-0.11222638788977293
1668095580,0,2022-11-10 15:53:00,76.79,76.84,76.77,76.77,3700,-0.0638866313256159,0.03867180525132563,-0.10255843657694153
1668095640,0,2022-11-10 15:54:00,76.8,76.85,76.8,76.85,1164,-0.04749021945404763,0.044054573698315114,-0.09154479315236275
1668095700,0,2022-11-10 15:55:00,76.82,76.89,76.81,76.89,1973,-0.030911945543806496,0.048506278086845,-0.0794182236306515
1668095760,0,2022-11-10 15:56:00,76.94,76.9899,76.94,76.9899,1811,-0.00960176575038929,0.055853166304209764,-0.06545493205459905
1668095820,0,2022-11-10 15:57:00,77.01,77.02,76.97,77.0,5157,0.008009363896888999,0.05877143676119044,-0.05076207286430144
1668095880,0,2022-11-10 15:58:00,77.01,77.055,77.0,77.01,4586,0.02251370349065951,0.05862062108396876,-0.03610691759330925
1668095940,0,2022-11-10 15:59:00,77.03,77.03,77.0,77.01,2556,0.03362093589613835,0.055782282791558085,-0.022161346895419733
1668096000,0,2022-11-10 16:00:00,77.03,77.03,76.99,77.0,11720,0.041142318140927614,0.05064293202907788,-0.009500613888150263
1668096060,0,2022-11-10 16:01:00,77.03,77.04,77.0,77.015,5698,0.04776286185817469,0.04581078059705996,0.0019520812611147275
1668096120,0,2022-11-10 16:02:00,77.01,77.13,77.0,77.095,7752,0.05878735779779731,0.045468221229346066,0.013319136568451245
1668096180,0,2022-11-10 16:03:00,77.1,77.1,77.03,77.03,5730,0.061569656806938156,0.03860041619078953,0.022969240616148627
1668096240,0,2022-11-10 16:04:00,77.02,77.04,77.0,77.0,5550,0.06065470979919496,0.030148375346437068,0.030506334452757893
1668096300,0,2022-11-10 16:05:00,77.0,77.06,77.0,77.02,7357,0.06084209080681546,0.024268605083246055,0.03657348572356941
1668096360,0,2022-11-10 16:06:00,77.02,77.09,77.02,77.07,4136,0.0642841461169894,0.022168528314735994,0.04211561780225341
1668096420,0,2022-11-10 16:07:00,77.06,77.08,77.03,77.08,1549,0.06704605103388417,0.019944346585304605,0.047101704448579564
1668096480,0,2022-11-10 16:08:00,77.01,77.03,77.0,77.0,5304,0.062064112709109054,0.011969926608423588,0.050094186100685466
1668096540,0,2022-11-10 16:09:00,77.01,77.04,77.0,77.0,7633,0.05745360134115174,0.005887532192373014,0.051566069148778725
1668096600,0,2022-11-10 16:10:00,77.02,77.04,77.0,77.04,8704,0.056377518630185364,0.003849159585125314,0.05252835904506005
1668096660,0,2022-11-10 16:11:00,77.05,77.05,77.0,77.01,4095,0.052498792647185155,-2.3653118299923892e-05,0.05252244576548508
1668096720,0,2022-11-10 16:12:00,77.03,77.15,77.02,77.15,8986,0.06002971909757093,0.006005818665668683,0.05402390043190225
1668096780,0,2022-11-10 16:13:00,77.16,77.17,77.07,77.1,8366,0.06125731424704384,0.0057867310521132614,0.055470583194930576
1668096840,0,2022-11-10 16:14:00,77.11,77.165,77.11,77.15,2810,0.06550962025593776,0.008031229648805746,0.057478390607132016
1668096900,0,2022-11-10 16:15:00,77.14,77.14,77.08,77.125,2565,0.06610034866454839,0.006897566445933097,0.059202782218615295
1668096960,0,2022-11-10 16:16:00,77.15,77.18,77.13,77.15,1228,0.06780419173493613,0.006881127613056662,0.060923064121879464
1668097020,0,2022-11-10 16:17:00,77.15,77.18,77.13,77.13,2744,0.06677097258227604,0.0046783267683172605,0.062092645813958784
1668097080,0,2022-11-10 16:18:00,77.18,77.205,77.16,77.17,4048,0.06839143082355292,0.005039028007675306,0.06335240281587762
1668097140,0,2022-11-10 16:19:00,77.17,77.2,77.16,77.17,3622,0.06888163108868639,0.004423382618247013,0.06445824847043938
1668097260,0,2022-11-10 16:21:00,77.1,77.11,77.0794,77.0794,1217,0.061253364845242686,-0.002563906900157356,0.06381727174540004
1668097320,0,2022-11-10 16:22:00,77.11,77.17,77.1,77.15,2155,0.06021066776169448,-0.0028852831869644463,0.06309595094865893
1668097380,0,2022-11-10 16:23:00,77.14,77.14,77.1,77.1,1266,0.054718974402646836,-0.006701581236809681,0.06142055563945652
1668097440,0,2022-11-10 16:24:00,77.1,77.11,77.08,77.08,2709,0.04819734599425374,-0.010578567716162224,0.05877591371041596
1668097500,0,2022-11-10 16:25:00,77.08,77.08,77.05,77.05,2363,0.040145388170088836,-0.0149044204322617,0.055049808602350536
1668097560,0,2022-11-10 16:26:00,77.05,77.06,77.02,77.06,962,0.034177097701913794,-0.016698168720349398,0.05087526642226319
1668097620,0,2022-11-10 16:27:00,77.07,77.07,77.0,77.05,3182,0.02831388325874684,-0.018049106530813083,0.046362989789559925
1668097680,0,2022-11-10 16:28:00,77.05,77.05,77.02,77.02,912,0.021004368999740564,-0.02028689663185549,0.041291265631596054
1668097740,0,2022-11-10 16:29:00,77.04,77.06,77.04,77.05,1595,0.017431337953524917,-0.01908794214245691,0.03651928009598183
1668097800,0,2022-11-10 16:30:00,77.05,77.1095,77.05,77.05,5819,0.01443330692923439,-0.017668778533397954,0.032102085462632345
1668097860,0,2022-11-10 16:31:00,77.09,77.1,77.07,77.1,1437,0.015908544081952414,-0.012954833104543949,0.028863377186496363
1668097920,0,2022-11-10 16:32:00,77.1,77.15,77.09,77.09,5451,0.016085341918625318,-0.010222428214296836,0.026307770132922154
1668097980,0,2022-11-10 16:33:00,77.13,77.13,77.08,77.11,8062,0.01763599159784235,-0.006937422828063845,0.024573414425906194
1668098040,0,2022-11-10 16:34:00,77.1,77.13,77.08,77.08,4814,0.016256745715779175,-0.0066533349681016166,0.02291008068388079
1668098100,0,2022-11-10 16:35:00,77.08,77.08,77.03,77.0495,3650,0.012557829475241533,-0.008281800966911407,0.02083963044215294
1668098160,0,2022-11-10 16:36:00,77.03,77.07,77.03,77.03,2246,0.00796115345229964,-0.01030278159188264,0.01826393504418228
1668098220,0,2022-11-10 16:37:00,77.02,77.04,77.01,77.02,3387,0.003471322910655772,-0.011834089706821208,0.01530541261747698
1668098280,0,2022-11-10 16:38:00,77.02,77.02,77.0,77.0,855,-0.0016813514215243686,-0.013589411231201078,0.01190805980967671
1668098340,0,2022-11-10 16:39:00,77.01,77.09,77.01,77.09,2911,0.0014803008985211363,-0.00834220712892446,0.009822508027445597
1668098400,0,2022-11-10 16:40:00,77.1,77.28,77.08,77.28,4926,0.01909720455782349,0.007419757224302314,0.011677447333521175
1668098460,0,2022-11-10 16:41:00,77.3,77.33,77.3,77.33,1229,0.03667059398254935,0.019994517319222537,0.01667607666332681
1668098520,0,2022-11-10 16:42:00,77.37,77.37,77.16,77.16,7457,0.036459766962238405,0.015826952239129274,0.02063281472310913
1668098580,0,2022-11-10 16:43:00,77.163,77.23,77.15,77.23,8862,0.04146313876158558,0.01666425923078116,0.024798879530804424
1668098640,0,2022-11-10 16:44:00,77.23,77.23,77.19,77.19,1059,0.04171976180936099,0.013536705822845246,0.028183055986515743
1668098700,0,2022-11-10 16:45:00,77.22,77.27,77.22,77.27,1166,0.04782714725351411,0.015715273013598693,0.03211187423991542
1668098760,0,2022-11-10 16:46:00,77.22,77.22,77.19,77.2,2176,0.04648305155018306,0.011496941848214114,0.03498610970196895
1668098820,0,2022-11-10 16:47:00,77.2,77.24,77.2,77.235,2563,0.04769228652277491,0.01016494145664476,0.03752734506613015
1668098880,0,2022-11-10 16:48:00,77.22,77.24,77.12,77.12,3366,0.038922401825828956,0.0011160454077590448,0.03780635641806991
1668098940,0,2022-11-10 16:49:00,77.07,77.08,77.05,77.08,886,0.028416966216255446,-0.007511512161451572,0.03592847837770702
1668099000,0,2022-11-10 16:50:00,77.09,77.14,77.09,77.14,1971,0.024648696536772263,-0.009023825472747805,0.03367252200952007
1668099060,0,2022-11-10 16:51:00,77.13,77.13,77.1,77.1,2650,0.0182245684797806,-0.012358362823791574,0.030582931303572175
1668099120,0,2022-11-10 16:52:00,77.14,77.14,77.14,77.14,144,0.016174615517968505,-0.011526652628482938,0.027701268146451442
1668099180,0,2022-11-10 16:53:00,77.13,77.15,77.11,77.11,2354,0.011991038519198582,-0.012568183701802287,0.02455922222100087
1668099240,0,2022-11-10 16:54:00,77.1008,77.12,77.01,77.02,4416,0.0013971700612529503,-0.01852964172779834,0.01992681178905129
1668099300,0,2022-11-10 16:55:00,77.01,77.02,77.0,77.01,4689,-0.007716512292532229,-0.022114659265266817,0.014398146972734586
1668099360,0,2022-11-10 16:56:00,77.01,77.12,77.01,77.08,3315,-0.009184878668946794,-0.018866420513345104,0.009681541844398312
1668099420,0,2022-11-10 16:57:00,77.095,77.13,77.095,77.1,2217,-0.008635195588723832,-0.014653389946497715,0.006018194357773883
1668099480,0,2022-11-10 16:58:00,77.13,77.13,77.13,77.13,339,-0.005712963026269335,-0.009384925907234574,0.003671962880965239
