Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666275060,0,2022-10-20 14:11:00,54.72,54.74,54.69,54.695,4468.0,0.06300345175223043,0.01938942591509836,0.04361402583713207
1666275120,0,2022-10-20 14:12:00,54.72,54.76,54.69,54.7,6347.0,0.06182974653820139,0.01457257656085545,0.04725716997734594
1666275180,0,2022-10-20 14:13:00,54.71,54.71,54.63,54.63,4319.0,0.05462151884586319,0.005891479094813801,0.04873003975104939
1666275240,0,2022-10-20 14:14:00,54.61,54.61,54.55,54.55,3281.0,0.04196981317414128,-0.005408181261526493,0.04737799443566777
1666275300,0,2022-10-20 14:15:00,54.56,54.61,54.56,54.6,3437.0,0.035567823680061394,-0.00944813660448511,0.045015960284546505
1666275360,0,2022-10-20 14:16:00,54.56,54.56,54.5,54.51,2075.0,0.022967201441908003,-0.017639007074110806,0.04060620851601881
1666275420,0,2022-10-20 14:17:00,54.55,54.56,54.54,54.5565,3526.0,0.016542586281623528,-0.01925089778751623,0.03579348406913976
1666275480,0,2022-10-20 14:18:00,54.55,54.56,54.52,54.53,1766.0,0.00920657626964072,-0.021269526239599233,0.030476102509239954
1666275540,0,2022-10-20 14:19:00,54.535,54.685,54.535,54.685,6289.0,0.015718744194501255,-0.011805886651790963,0.027524630846292218
1666275600,0,2022-10-20 14:20:00,54.685,54.73,54.685,54.7,2414.0,0.021838320270170186,-0.004549048460897629,0.026387368731067815
1666275660,0,2022-10-20 14:21:00,54.72,54.73,54.69,54.71,4501.0,0.027181710981643903,0.0006354738004608687,0.026546237181183034
1666275720,0,2022-10-20 14:22:00,54.715,54.72,54.65,54.69,2928.0,0.02946292352218194,0.002333349072799123,0.027129574449382816
1666275780,0,2022-10-20 14:23:00,54.69,54.69,54.64,54.65,1784.0,0.027723555301548686,0.0004751846817326946,0.02724837061981599
1666275840,0,2022-10-20 14:24:00,54.67,54.7,54.67,54.68,3281.0,0.028438026863149446,0.0009517249946667597,0.027486301868482686
1666275900,0,2022-10-20 14:25:00,54.6602,54.6602,54.61,54.61,3422.0,0.02308967236739079,-0.003517303600873517,0.026606975968264307
1666275960,0,2022-10-20 14:26:00,54.62,54.63,54.58,54.58,5775.0,0.01624307357592869,-0.008291121913868493,0.024534195489797184
1666276020,0,2022-10-20 14:27:00,54.59,54.59,54.55,54.55,4286.0,0.008300660578896668,-0.012986827928720412,0.02128748850761708
1666276080,0,2022-10-20 14:28:00,54.56,54.57,54.53,54.53,3137.0,0.00038793631537004103,-0.016719641753797632,0.017107578069167673
1666276140,0,2022-10-20 14:29:00,54.53,54.61,54.53,54.6,2154.0,-0.00023186686905063425,-0.013871555950574646,0.013639689081524011
1666276200,0,2022-10-20 14:30:00,54.61,54.62,54.54,54.55,4507.0,-0.004703429285676464,-0.01467449469376038,0.009971065408083917
1666276260,0,2022-10-20 14:31:00,54.55,54.57,54.48,54.48,2986.0,-0.013737235403716852,-0.018966640649440616,0.005229405245723764
1666276320,0,2022-10-20 14:32:00,54.45,54.45,54.395,54.41,3255.0,-0.02624249962266134,-0.025177523894708086,-0.0010649757279532577
1666276380,0,2022-10-20 14:33:00,54.41,54.44,54.4,54.435,3522.0,-0.03374670948510072,-0.026145387005717974,-0.007601322479382751
1666276440,0,2022-10-20 14:34:00,54.43,54.45,54.41,54.44,2335.0,-0.03884263790171616,-0.024993052337866726,-0.013849585563849433
1666276500,0,2022-10-20 14:35:00,54.44,54.46,54.43,54.44,4034.0,-0.042392523266279625,-0.022834350161944152,-0.019558173104335472
1666276560,0,2022-10-20 14:36:00,54.45,54.49,54.45,54.46,2981.0,-0.04309522520984643,-0.018829641684408767,-0.024265583525437666
1666276620,0,2022-10-20 14:37:00,54.46,54.46,54.39,54.41,2880.0,-0.04714326547663461,-0.018302145560957554,-0.028841119915677057
1666276680,0,2022-10-20 14:38:00,54.41,54.42,54.41,54.42,789.0,-0.048979841007849245,-0.016110976873737748,-0.0328688641341115
1666276740,0,2022-10-20 14:39:00,54.42,54.43,54.395,54.395,2884.0,-0.05185488062908661,-0.015188813195980089,-0.03666606743310652
1666276800,0,2022-10-20 14:40:00,54.41,54.42,54.35,54.35,6657.0,-0.057106209328011914,-0.01635211351592432,-0.040754095812087596
1666276860,0,2022-10-20 14:41:00,54.35,54.41,54.35,54.36,4202.0,-0.059771994384682614,-0.015214318858076017,-0.0445576755266066
1666276920,0,2022-10-20 14:42:00,54.36,54.38,54.35,54.35,2078.0,-0.061977130889090404,-0.013935564289987046,-0.04804156659910336
1666276980,0,2022-10-20 14:43:00,54.37,54.41,54.36,54.41,3600.0,-0.05821218506333281,-0.008136494771383562,-0.05007569029194925
1666277040,0,2022-10-20 14:44:00,54.405,54.435,54.395,54.43,1778.0,-0.05300361286294475,-0.0023423380567964003,-0.05066127480614835
1666277100,0,2022-10-20 14:45:00,54.42,54.42,54.385,54.39,3913.0,-0.05150967609210966,-0.0006787210287690429,-0.050830955063340615
1666277160,0,2022-10-20 14:46:00,54.4,54.42,54.395,54.41,2157.0,-0.04815676635892885,0.002139350963529414,-0.05029611732245826
1666277220,0,2022-10-20 14:47:00,54.4,54.4,54.365,54.37,4434.0,-0.04817193091146521,0.0016993491287944432,-0.049871280040259654
1666277280,0,2022-10-20 14:48:00,54.37,54.4,54.37,54.39,4242.0,-0.04603940250206051,0.0030655020305593167,-0.04910490453261983
1666277340,0,2022-10-20 14:49:00,54.41,54.41,54.37,54.4025,28547.0,-0.04284680158298926,0.00500648235970446,-0.04785328394269372
1666277400,0,2022-10-20 14:50:00,54.41,54.455,54.41,54.455,7606.0,-0.03566915924943714,0.009747299754605268,-0.04541645900404241
1666277460,0,2022-10-20 14:51:00,54.455,54.46,54.44,54.45,3026.0,-0.030038024552219156,0.012302747561458605,-0.04234077211367776
1666277520,0,2022-10-20 14:52:00,54.43,54.435,54.38,54.395,15675.0,-0.029671317600815428,0.010135563610289867,-0.039806881211105295
1666277580,0,2022-10-20 14:53:00,54.42,54.42,54.37,54.37,2672.0,-0.031040178905541893,0.007013361844450727,-0.03805354074999262
1666277640,0,2022-10-20 14:54:00,54.35,54.37,54.345,54.345,5552.0,-0.03375321635049744,0.003440259519596145,-0.037193475870093584
1666277700,0,2022-10-20 14:55:00,54.35,54.4,54.35,54.4,3615.0,-0.03110669906263297,0.004869421445968497,-0.03597612050860147
1666277760,0,2022-10-20 14:56:00,54.38,54.385,54.31,54.35,16790.0,-0.032667328548633634,0.002647033567974272,-0.035314362116607906
1666277820,0,2022-10-20 14:57:00,54.35,54.38,54.34,54.37,12539.0,-0.031922325114038586,0.0027136296020554562,-0.03463595471609404
1666277880,0,2022-10-20 14:58:00,54.36,54.36,54.345,54.35,2576.0,-0.0325702873790803,0.001652533869610992,-0.03422282124869129
1666277940,0,2022-10-20 14:59:00,54.38,54.425,54.38,54.4,10230.0,-0.02871817476760441,0.00440371718486951,-0.03312189195247392
1666278000,0,2022-10-20 15:00:00,54.4,54.42,54.4,54.42,3719.0,-0.02377742357892032,0.007475574698842885,-0.031252998277763205
1666278060,0,2022-10-20 15:01:00,54.43,54.46,54.41,54.45,10030.0,-0.017242334487171718,0.011208531032473192,-0.02845086551964491
1666278120,0,2022-10-20 15:02:00,54.455,54.51,54.455,54.5,4210.0,-0.007937152612015552,0.01641097032610349,-0.02434812293811904
1666278180,0,2022-10-20 15:03:00,54.48,54.48,54.44,54.46,4386.0,-0.0037471992612552185,0.01648073894149106,-0.02022793820274628
1666278240,0,2022-10-20 15:04:00,54.455,54.455,54.385,54.405,8299.0,-0.004809233539027957,0.012334963730974657,-0.017144197270002614
1666278300,0,2022-10-20 15:05:00,54.405,54.46,54.4,54.45,13558.0,-0.001996762006918118,0.012117948210467596,-0.014114710217385714
1666278360,0,2022-10-20 15:06:00,54.46,54.47,54.42,54.42,7190.0,-0.002163665940372539,0.009560835421610542,-0.01172450136198308
1666278420,0,2022-10-20 15:07:00,54.42,54.44,54.42,54.44,1420.0,-0.0006743323732507633,0.008840135190985855,-0.009514467564236618
1666278480,0,2022-10-20 15:08:00,54.42,54.42,54.42,54.42,624.0,-0.0010952324859161422,0.006735388062656382,-0.007830620548572524
1666278540,0,2022-10-20 15:09:00,54.42,54.45,54.42,54.445,2267.0,0.0005817857447425467,0.006729925034652058,-0.006148139289909511
1666278600,0,2022-10-20 15:10:00,54.45,54.45,54.4,54.425,2417.0,0.0002936172844840712,0.005153405259514866,-0.004859787975030795
1666278660,0,2022-10-20 15:11:00,54.43,54.45,54.4225,54.4225,764.0,-0.00013493199104175346,0.003779884787191233,-0.0039148167782329865
1666278720,0,2022-10-20 15:12:00,54.425,54.425,54.37,54.38,7161.0,-0.003859465674253215,4.4280883183817586e-05,-0.0039037465574370328
1666278780,0,2022-10-20 15:13:00,54.38,54.415,54.38,54.4,1584.0,-0.005138123509532022,-0.0009875015616759913,-0.004150621947856031
1666278840,0,2022-10-20 15:14:00,54.41,54.41,54.34,54.34,3570.0,-0.010867691631084142,-0.005373655746582488,-0.005494035884501654
1666278900,0,2022-10-20 15:15:00,54.36,54.3625,54.305,54.31,3554.0,-0.017625983559582892,-0.00970555814006499,-0.007920425419517901
1666278960,0,2022-10-20 15:16:00,54.3,54.3,54.28,54.28,2552.0,-0.025113238106875713,-0.013754250149886248,-0.011358987956989464
1666279020,0,2022-10-20 15:17:00,54.29,54.29,54.265,54.27,5040.0,-0.031490850779448465,-0.0161054902579672,-0.015385360521481265
1666279080,0,2022-10-20 15:18:00,54.26,54.26,54.23,54.23,3263.0,-0.03931956896133215,-0.01914736675188071,-0.020172202209451442
1666279140,0,2022-10-20 15:19:00,54.24,54.24,54.16,54.16,8047.0,-0.050589139400571526,-0.024333549752896068,-0.026255589647675458
1666279200,0,2022-10-20 15:20:00,54.155,54.18,54.15,54.16,2780.0,-0.05884206052076735,-0.026069176698473515,-0.03277288382229383
1666279260,0,2022-10-20 15:21:00,54.155,54.21,54.155,54.21,2572.0,-0.06064885558052424,-0.02230077740658433,-0.03834807817393991
1666279320,0,2022-10-20 15:22:00,54.2,54.23,54.2,54.21,3135.0,-0.061373280706199296,-0.018420162025807506,-0.04295311868039179
1666279380,0,2022-10-20 15:23:00,54.23,54.25,54.2,54.21,12004.0,-0.061241439642770956,-0.014630656769903327,-0.04661078287286763
1666279440,0,2022-10-20 15:24:00,54.205,54.21,54.18,54.19,28137.0,-0.062035678813664674,-0.012339916752637639,-0.049695762061027035
1666279500,0,2022-10-20 15:25:00,54.17,54.2,54.17,54.18,3915.0,-0.06274870746535299,-0.010442356323460758,-0.052306351141892235
1666279560,0,2022-10-20 15:26:00,54.18,54.18,54.09,54.09,5556.0,-0.06977175034099758,-0.013972319359284273,-0.05579943098171331
1666279620,0,2022-10-20 15:27:00,54.1,54.11,54.09,54.095,1942.0,-0.07408015429950865,-0.014624578654236262,-0.05945557564527239
1666279680,0,2022-10-20 15:28:00,54.1,54.1,54.05,54.08,2102.0,-0.07780804738039393,-0.014681977388097234,-0.0631260699922967
1666279740,0,2022-10-20 15:29:00,54.09,54.15,54.071,54.14,2930.0,-0.07505573515168606,-0.0095437321275115,-0.06551200302417456
1666279800,0,2022-10-20 15:30:00,54.12,54.17,54.12,54.17,2196.0,-0.0696508667656417,-0.0033110909931736987,-0.066339775772468
1666279860,0,2022-10-20 15:31:00,54.18,54.23,54.18,54.23,15612.0,-0.05983621641457404,0.005202847486315165,-0.0650390639008892
1666279920,0,2022-10-20 15:32:00,54.24,54.32,54.24,54.32,2089.0,-0.044285294157589306,0.016603015794639922,-0.06088830995222923
1666279980,0,2022-10-20 15:33:00,54.34,54.35,54.28,54.295,13282.0,-0.033591149435928,0.021837728413040984,-0.05542887784896899
1666280040,0,2022-10-20 15:34:00,54.3,54.3417,54.3,54.3417,4788.0,-0.021104384774382368,0.0274595944596693,-0.04856397923405167
1666280100,0,2022-10-20 15:35:00,54.35,54.355,54.34,54.34,2884.0,-0.011216413774327805,0.029878052367779087,-0.04109446614210689
1666280160,0,2022-10-20 15:36:00,54.34,54.34,54.28,54.34,19784.0,-0.0033416055688846313,0.03020228845857781,-0.03354389402746244
1666280220,0,2022-10-20 15:37:00,54.34,54.43,54.34,54.42,9172.0,0.009247963316518337,0.03423348587518463,-0.024985522558666286
1666280280,0,2022-10-20 15:38:00,54.42,54.42,54.37,54.37,3615.0,0.015017591778672568,0.03200249146987108,-0.016984899691198516
1666280340,0,2022-10-20 15:39:00,54.38,54.4,54.37,54.37,2114.0,0.019366815311371965,0.029081372002056384,-0.00971455669068442
1666280400,0,2022-10-20 15:40:00,54.37,54.37,54.31,54.32,7051.0,0.018565018189576676,0.02262365990420888,-0.0040586417146322015
1666280460,0,2022-10-20 15:41:00,54.33,54.34,54.31,54.34,9883.0,0.0193207039979697,0.018703476570081524,0.000617227427888179
1666280520,0,2022-10-20 15:42:00,54.33,54.33,54.29,54.3,12773.0,0.01650170337493506,0.012707580757637506,0.003794122617297556
1666280580,0,2022-10-20 15:43:00,54.3,54.32,54.3,54.32,5565.0,0.015700472648916275,0.009525080025294974,0.0061753926236213005
1666280640,0,2022-10-20 15:44:00,54.325,54.325,54.3,54.305,12118.0,0.013697223816286908,0.006017464954132485,0.007679758862154423
1666280700,0,2022-10-20 15:45:00,54.305,54.305,54.27,54.29,4695.0,0.010775051952364834,0.0024762344721683278,0.008298817480196506
1666280760,0,2022-10-20 15:46:00,54.3,54.3,54.26,54.26,3617.0,0.00596964605382766,-0.001863337141095078,0.007832983194922738
1666280820,0,2022-10-20 15:47:00,54.255,54.2793,54.245,54.27,7953.0,0.002934417545816359,-0.003918852519285103,0.006853270065101462
1666280880,0,2022-10-20 15:48:00,54.27,54.285,54.245,54.25,20010.0,-0.001072492738764197,-0.006340610243092528,0.005268117504328331
1666280940,0,2022-10-20 15:49:00,54.25,54.3,54.25,54.3,8775.0,-0.00021098378522310668,-0.004383281031641151,0.004172297246418044
1666281000,0,2022-10-20 15:50:00,54.295,54.31,54.28,54.28,9145.0,-0.0011290496046925114,-0.004241077480888445,0.0031120278761959334
1666281060,0,2022-10-20 15:51:00,54.285,54.31,54.285,54.31,9900.0,0.0005576971134360065,-0.0020434646102079415,0.002601161723643948
1666281120,0,2022-10-20 15:52:00,54.32,54.34,54.3,54.32,11372.0,0.0026705875950057134,5.5540697089412425e-05,0.002615046897916301
1666281180,0,2022-10-20 15:53:00,54.32,54.33,54.28,54.33,18719.0,0.005093272871519616,0.0019825807788826522,0.003110692092636964
1666281240,0,2022-10-20 15:54:00,54.335,54.36,54.33,54.36,31218.0,0.009326507514124671,0.004972652337190166,0.0043538551769345055
1666281300,0,2022-10-20 15:55:00,54.3502,54.36,54.3,54.33,27954.0,0.010143696963297089,0.004631873429090066,0.005511823534207022
1666281360,0,2022-10-20 15:56:00,54.33,54.418,54.31,54.31,21852.0,0.009072905825597388,0.0028488658331122926,0.006224039992485096
1666281420,0,2022-10-20 15:57:00,54.315,54.315,54.225,54.24,31279.0,0.0025465263778201574,-0.0029420108917319505,0.005488537269552108
1666281480,0,2022-10-20 15:58:00,54.24,54.33,54.22,54.33,7461.0,0.00458373306258153,-0.0007238433655764633,0.005307576428157993
1666281540,0,2022-10-20 15:59:00,54.34,54.35,54.29,54.3,7163.0,0.003734436498646687,-0.0012585119436090454,0.0049929484422557326
1666281600,0,2022-10-20 16:00:00,54.305,54.345,54.3,54.32,7404.0,0.004621917122356933,-0.0002968250559190399,0.004918742178275973
1666281660,0,2022-10-20 16:01:00,54.33,54.335,54.21,54.25,17658.0,-0.0003194803049026973,-0.004190577986542937,0.003871097681640239
1666281720,0,2022-10-20 16:02:00,54.2575,54.27,54.25,54.26,4023.0,-0.0033895839267756855,-0.00580854528673274,0.0024189613599570545
1666281780,0,2022-10-20 16:03:00,54.26,54.29,54.24,54.29,9879.0,-0.0033631456370528667,-0.004625685597607937,0.0012625399605550704
1666281840,0,2022-10-20 16:04:00,54.29,54.29,54.24,54.28,5198.0,-0.004101826229018002,-0.004291492951658458,0.00018966672264045584
1666281900,0,2022-10-20 16:05:00,54.28,54.28,54.25,54.28,7062.0,-0.00463382012608804,-0.003858789478982796,-0.0007750306471052433
1666281960,0,2022-10-20 16:06:00,54.27,54.3,54.27,54.3,5433.0,-0.0034023757989984915,-0.0021018761215145986,-0.001300499677483893
1666282020,0,2022-10-20 16:07:00,54.3,54.3,54.27,54.28,3212.0,-0.003994237072092233,-0.0021549899156866714,-0.0018392471564055613
1666282080,0,2022-10-20 16:08:00,54.275,54.29,54.235,54.29,6765.0,-0.003614706877826279,-0.0014203677771365743,-0.002194339100689705
1666282140,0,2022-10-20 16:09:00,54.29,54.305,54.29,54.29,5326.0,-0.003276160920748339,-0.0008654574560469073,-0.0024107034647014316
1666282200,0,2022-10-20 16:10:00,54.28,54.3,54.26,54.3,2085.0,-0.0021758623968750612,0.00018787285426109628,-0.0023637352511361575
1666282260,0,2022-10-20 16:11:00,54.3,54.33,54.3,54.32,6097.0,0.0003064325992951922,0.00213613428034508,-0.0018297016810498877
1666282320,0,2022-10-20 16:12:00,54.32,54.34,54.32,54.33,2148.0,0.003045479304560672,0.0039001447884884476,-0.0008546654839277757
1666282380,0,2022-10-20 16:13:00,54.36,54.36,54.34,54.36,2455.0,0.007549912144249049,0.00672366210254146,0.0008262500417075893
1666282440,0,2022-10-20 16:14:00,54.375,54.375,54.32,54.33,2437.0,0.008599824914441001,0.006218859898186729,0.002380965016254272
1666282500,0,2022-10-20 16:15:00,54.33,54.36,54.33,54.36,3454.0,0.011717564835080907,0.007469279855061308,0.004248284980019599
1666282560,0,2022-10-20 16:16:00,54.36,54.38,54.355,54.37,8077.0,0.014824425857398182,0.008460912701902867,0.006363513155495316
1666282620,0,2022-10-20 16:17:00,54.37,54.43,54.37,54.4,12518.0,0.019482799298160103,0.010495428914131829,0.008987370384028274
1666282680,0,2022-10-20 16:18:00,54.39,54.45,54.39,54.45,7510.0,0.026899099865161702,0.014329383584906742,0.01256971628025496
1666282740,0,2022-10-20 16:19:00,54.445,54.46,54.435,54.44,8720.0,0.031605328516057796,0.015228489788642267,0.01637683872741553
1666282800,0,2022-10-20 16:20:00,54.445,54.47,54.39,54.39,30871.0,0.030943766022993202,0.011653541836462139,0.019290224186531063
1666282860,0,2022-10-20 16:21:00,54.395,54.395,54.355,54.36,15929.0,0.02767964992702332,0.006711540592393803,0.020968109334629517
1666282920,0,2022-10-20 16:22:00,54.35,54.44,54.34,54.43,17341.0,0.03039090198941352,0.007538234123827203,0.022852667865586318
1666282980,0,2022-10-20 16:23:00,54.4201,54.45,54.4,54.45,18040.0,0.033764208853234834,0.008729232790118814,0.02503497606311602
1666283040,0,2022-10-20 16:24:00,54.445,54.45,54.42,54.42,24240.0,0.033629173389236655,0.006875357860896509,0.026753815528340146
1666283100,0,2022-10-20 16:25:00,54.41,54.42,54.38,54.39,19371.0,0.0307469755369425,0.0031945280068818825,0.027552447530060618
1666283160,0,2022-10-20 16:26:00,54.385,54.405,54.37,54.385,5111.0,0.027739590034016715,0.00014971400316487332,0.02758987603085184
1666283220,0,2022-10-20 16:27:00,54.38,54.39,54.36,54.39,9787.0,0.025466116035609332,-0.0016990079961940081,0.02716512403180334
1666283280,0,2022-10-20 16:28:00,54.4,54.41,54.36,54.36,4858.0,0.021001529671778485,-0.004930875488019886,0.02593240515979837
1666283340,0,2022-10-20 16:29:00,54.37,54.41,54.37,54.41,3772.0,0.02125290468961083,-0.0037436003761500344,0.024996505065760864
1666283400,0,2022-10-20 16:30:00,54.41,54.42,54.4,54.4,4977.0,0.02040993178688666,-0.0036692586230993654,0.024079190409986025
1666283460,0,2022-10-20 16:31:00,54.39,54.41,54.39,54.41,2634.0,0.02031461191396744,-0.0030116627968148693,0.02332627471078231
1666283520,0,2022-10-20 16:32:00,54.415,54.425,54.405,54.405,5509.0,0.019609565154105724,-0.002973367645341271,0.022582932799446995
1666283580,0,2022-10-20 16:33:00,54.42,54.44,54.4175,54.4375,2970.0,0.02142629985616651,-0.0009253063546243896,0.022351606210790898
1666283640,0,2022-10-20 16:34:00,54.42,54.42,54.37,54.37,1977.0,0.017220877758276742,-0.0041045827620113245,0.021325460520288067
1666283700,0,2022-10-20 16:35:00,54.37,54.38,54.36,54.38,6386.0,0.014527502863835196,-0.005438366125162301,0.019965868988997496
1666283760,0,2022-10-20 16:36:00,54.37,54.38,54.37,54.37,2346.0,0.011454032472293818,-0.006809469213362944,0.018263501685656762
1666283820,0,2022-10-20 16:37:00,54.37,54.39,54.34,54.39,11340.0,0.010510954160153574,-0.006202038020402551,0.016712992180556125
1666283880,0,2022-10-20 16:38:00,54.39,54.39,54.34,54.34,6321.0,0.005663688198673356,-0.008839443185506217,0.014503131384179573
1666283940,0,2022-10-20 16:39:00,54.36,54.365,54.33,54.335,3938.0,0.0014025688476735354,-0.01048045002920483,0.011883018876878365
1666284000,0,2022-10-20 16:40:00,54.34,54.36,54.335,54.35,13124.0,-0.000755317468325245,-0.010110669076162888,0.009355351607837643
1666284060,0,2022-10-20 16:41:00,54.34,54.38,54.34,54.37,6617.0,-0.0008419199384945841,-0.008157817237065781,0.007315897298571197
1666284120,0,2022-10-20 16:42:00,54.375,54.41,54.375,54.41,3559.0,0.002290706843446344,-0.004020152364099883,0.006310859207546227
1666284180,0,2022-10-20 16:43:00,54.415,54.43,54.41,54.41,23541.0,0.004718939144474632,-0.001273536050457276,0.005992475194931908
1666284240,0,2022-10-20 16:44:00,54.4,54.4,54.38,54.38,1789.0,0.004174460871553265,-0.0014544114587029151,0.00562887233025618
1666284300,0,2022-10-20 16:45:00,54.39,54.39,54.36,54.36,9178.0,0.002104861530980884,-0.0028192086394202365,0.00492407017040112
1666284360,0,2022-10-20 16:46:00,54.35,54.36,54.35,54.36,3634.0,0.00045939354015445133,-0.0035717413041973355,0.004031134844351787
1666284420,0,2022-10-20 16:47:00,54.35,54.35,54.34,54.34,1781.0,-0.002430467632606792,-0.005169281981566863,0.002738814348960071
1666284480,0,2022-10-20 16:48:00,54.33,54.33,54.31,54.3245,4314.0,-0.0059033734787021785,-0.006913750262129799,0.0010103767834276208
1666284540,0,2022-10-20 16:49:00,54.32,54.375,54.32,54.37,7983.0,-0.0049274065663453825,-0.004750226679818403,-0.00017717988652697983
1666284600,0,2022-10-20 16:50:00,54.37,54.39,54.37,54.39,4636.0,-0.002511165748209976,-0.0018671886893463967,-0.0006439770588635792
1666284660,0,2022-10-20 16:51:00,54.4,54.405,54.38,54.405,11653.0,0.0006070988899011809,0.0010008607590118082,-0.00039376186911062723
1666284720,0,2022-10-20 16:52:00,54.4,54.41,54.4,54.4,8826.0,0.002644404815605128,0.0024305333477726045,0.00021387146783252383
1666284780,0,2022-10-20 16:53:00,54.4,54.4,54.4,54.4,2002.0,0.004210449004510508,0.0031972620293423872,0.0010131869751681209
1666284840,0,2022-10-20 16:54:00,54.405,54.405,54.38,54.38,6419.0,0.0037939827820991923,0.002224636645544857,0.0015693461365543352
1666284900,0,2022-10-20 16:55:00,54.38,54.385,54.37,54.38,11951.0,0.003424455311176189,0.0014840873396974829,0.001940367971478706
1666284960,0,2022-10-20 16:56:00,54.375,54.39,54.365,54.39,7035.0,0.0038936351523517487,0.001562613744698434,0.0023310214076533147
1666285020,0,2022-10-20 16:57:00,54.38,54.42,54.38,54.395,5187.0,0.004615714684298666,0.0018277546213162814,0.002787960062982385
1666285080,0,2022-10-20 16:58:00,54.4,54.43,54.4,54.43,4633.0,0.007920868566195338,0.004106326802570362,0.003814541763624976
1666285140,0,2022-10-20 16:59:00,54.44,54.46,54.435,54.46,7733.0,0.012813272678044996,0.007198984731536016,0.00561428794650898
1666285200,0,2022-10-20 17:00:00,54.45,54.45,54.41,54.42,5708.0,0.013309449430316533,0.0061561291870460425,0.007153320243270491
1666285260,0,2022-10-20 17:01:00,54.41,54.41,54.24,54.24,11723.0,-0.0008124570963090605,-0.006372621871663642,0.005560164775354581
1666285320,0,2022-10-20 17:02:00,54.23,54.27,54.2,54.25,17558.0,-0.011069649308389273,-0.013303851266995084,0.00223420195860581
1666285380,0,2022-10-20 17:03:00,54.26,54.32,54.26,54.32,30730.0,-0.01339571557928565,-0.012503934030313168,-0.000891781548972482
1666285440,0,2022-10-20 17:04:00,54.32,54.37,54.32,54.36,9670.0,-0.011874591255015332,-0.00878624776483428,-0.0030883434901810523
1666285500,0,2022-10-20 17:05:00,54.35,54.36,54.315,54.325,12708.0,-0.013339526998045415,-0.008200946806291489,-0.0051385801917539255
1666285560,0,2022-10-20 17:06:00,54.33,54.33,54.15,54.16,25621.0,-0.0274976444377657,-0.01788725139680942,-0.009610393040956282
1666285620,0,2022-10-20 17:07:00,54.16,54.16,54.09,54.09,2793.0,-0.04386086870606931,-0.027400380532090422,-0.01646048817397889
1666285680,0,2022-10-20 17:08:00,54.1,54.18,54.1,54.12,11134.0,-0.053788057307095016,-0.0298620553064929,-0.023926002000602117
1666285740,0,2022-10-20 17:09:00,54.115,54.115,54.11,54.11,1477.0,-0.06175052065767517,-0.030259614925658443,-0.031490905732016725
1666285800,0,2022-10-20 17:10:00,54.0917,54.15,54.0917,54.15,2102.0,-0.06409432504165835,-0.0260827354477133,-0.03801158959394505
1666285860,0,2022-10-20 17:11:00,54.13,54.23,54.13,54.225,3284.0,-0.059217313376208836,-0.016964579025811027,-0.04225273435039781
1666285920,0,2022-10-20 17:12:00,54.23,54.25,54.23,54.23,2665.0,-0.0543225912636629,-0.009655885530612071,-0.04466670573305083
1666285980,0,2022-10-20 17:13:00,54.225,54.23,54.195,54.195,13515.0,-0.05266065694456756,-0.006395160969213387,-0.046265495975354176
1666286040,0,2022-10-20 17:14:00,54.21,54.22,54.1829,54.21,4181.0,-0.049561869008584836,-0.002637098426584529,-0.04692477058200031
1666286100,0,2022-10-20 17:15:00,54.2,54.21,54.17,54.18,2419.0,-0.0489623984717511,-0.0016301023118006283,-0.04733229615995047
1666286160,0,2022-10-20 17:16:00,54.18,54.18,54.15,54.1611,4956.0,-0.04944244407996479,-0.0016881183360114432,-0.047754325743953344
1666286220,0,2022-10-20 17:17:00,54.16,54.16,54.14,54.14,2584.0,-0.05093829241597092,-0.0025471733376140615,-0.04839111907835686
1666286280,0,2022-10-20 17:18:00,54.13,54.14,54.11,54.135,1709.0,-0.05192862040097168,-0.0028300010580918564,-0.049098619342879825
1666286340,0,2022-10-20 17:19:00,54.15,54.17,54.14,54.155,4923.0,-0.05051729764961266,-0.0011349426453862652,-0.04938235500422639
1666286400,0,2022-10-20 17:20:00,54.15,54.22,54.15,54.21,3150.0,-0.044448400364082374,0.0039471637121152175,-0.04839556407619759
1666286460,0,2022-10-20 17:21:00,54.21,54.2314,54.21,54.22,133296.0,-0.0383893110336615,0.008005002434028873,-0.04639431346769037
1666286520,0,2022-10-20 17:22:00,54.23,54.27,54.22,54.26,6476.0,-0.030013793056454574,0.013104416328988643,-0.04311820938544322
1666286580,0,2022-10-20 17:23:00,54.25,54.295,54.24,54.295,6753.0,-0.020317717227506193,0.01824039372634962,-0.03855811095385581
1666286640,0,2022-10-20 17:24:00,54.29,54.295,54.27,54.27,2112.0,-0.014483837678021416,0.019259418620667518,-0.033743256298688934
1666286700,0,2022-10-20 17:25:00,54.2991,54.36,54.2991,54.36,4591.0,-0.002568589168561175,0.02493973370410221,-0.027508322872663384
1666286760,0,2022-10-20 17:26:00,54.37,54.37,54.31,54.325,21987.0,0.004003968372110478,0.025209832995819092,-0.021205864623708614
1666286820,0,2022-10-20 17:27:00,54.33,54.36,54.3,54.31,12906.0,0.007911197574948403,0.023293649758925616,-0.015382452183977212
1666286880,0,2022-10-20 17:28:00,54.31,54.31,54.29,54.29,3507.0,0.009286819342698038,0.0197354172213402,-0.010448597878642163
