Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666721460,0,2022-10-25 18:11:00,17.125,17.125,17.125,17.125,865,0.005222729609055676,0.002871766900291601,0.0023509627087640755
1666721520,0,2022-10-25 18:12:00,17.12,17.125,17.11,17.115,5226,0.005226635556024206,0.002300538277808104,0.002926097278216102
1666721580,0,2022-10-25 18:13:00,17.12,17.125,17.115,17.12,22457,0.005568993371387165,0.0021143168745368507,0.0034546764968503146
1666721640,0,2022-10-25 18:14:00,17.12,17.12,17.11,17.12,4474,0.005773758117083361,0.0018552652961864365,0.003918492820896924
1666721700,0,2022-10-25 18:15:00,17.115,17.12,17.11,17.11,3597,0.00507066772562581,0.0009217399237831086,0.004148927801842702
1666721760,0,2022-10-25 18:16:00,17.115,17.12,17.11,17.115,1971,0.0048608884419962806,0.0005695685121228627,0.004291319929873418
1666721820,0,2022-10-25 18:17:00,17.12,17.13,17.11,17.115,12825,0.0046411367133210035,0.00027985342675806817,0.004361283286562935
1666721880,0,2022-10-25 18:18:00,17.12,17.12,17.11,17.115,3326,0.004416076108650913,4.38342576703811e-05,0.0043722418509805315
1666721940,0,2022-10-25 18:19:00,17.12,17.12,17.11,17.12,5189,0.004588281320277332,0.00017283157543744078,0.004415449744839891
1666722000,0,2022-10-25 18:20:00,17.115,17.13,17.115,17.13,4300,0.005468632624879177,0.0008425463040314281,0.004626086320847749
1666722060,0,2022-10-25 18:21:00,17.125,17.13,17.11,17.115,14926,0.004899464756693561,0.00021870274867664963,0.0046807620080169116
1666722120,0,2022-10-25 18:22:00,17.115,17.115,17.11,17.115,1134,0.004397701159035705,-0.00022644867918496583,0.004624149838220671
1666722180,0,2022-10-25 18:23:00,17.11,17.11,17.105,17.105,3098,0.003156744480996565,-0.0011739242857792855,0.0043306687667758505
1666722240,0,2022-10-25 18:24:00,17.11,17.11,17.105,17.11,1856,0.0025473710781902525,-0.0014266381508684783,0.003974009229058731
1666722300,0,2022-10-25 18:25:00,17.11,17.11,17.1,17.105,1734,0.0016420515052999463,-0.0018655661790070279,0.003507617684306974
1666722360,0,2022-10-25 18:26:00,17.11,17.11,17.105,17.105,2483,0.0009140427059648459,-0.002074859982673703,0.002988902688638549
1666722420,0,2022-10-25 18:27:00,17.1,17.11,17.1,17.105,3472,0.0003332490004339661,-0.002124522950563666,0.0024577719509976323
1666722480,0,2022-10-25 18:28:00,17.105,17.11,17.1,17.11,6289,0.00027327388641040784,-0.0017475984516697796,0.0020208723380801875
1666722540,0,2022-10-25 18:29:00,17.11,17.12,17.105,17.12,9235,0.0010208914023586146,-0.0007999847485772585,0.001820876150935873
1666722600,0,2022-10-25 18:30:00,17.12,17.12,17.1,17.105,21957,0.00039841633476811467,-0.001137967852934207,0.0015363841877023216
1666722660,0,2022-10-25 18:31:00,17.11,17.12,17.1,17.12,6892,0.0011027630329856208,-0.0003468969237733607,0.0014496599567589816
1666722720,0,2022-10-25 18:32:00,17.115,17.12,17.11,17.11,2577,0.0008443137163993697,-0.0004842769922876896,0.0013285907086870593
1666722780,0,2022-10-25 18:33:00,17.12,17.14,17.11,17.135,49770,0.002626505121167355,0.0010383315299842366,0.0015881735911831185
1666722840,0,2022-10-25 18:34:00,17.135,17.15,17.135,17.15,4277,0.005189458442611539,0.002881027881142736,0.0023084305614688026
1666722900,0,2022-10-25 18:35:00,17.155,17.17,17.155,17.17,5159,0.008733772772028914,0.005140273768448089,0.003593499003580825
1666722960,0,2022-10-25 18:36:00,17.165,17.17,17.165,17.165,2274,0.011012266645256119,0.005935014113340235,0.005077252531915884
1666723020,0,2022-10-25 18:37:00,17.17,17.17,17.165,17.165,2175,0.01267191550154223,0.0060757303757010776,0.006596185125841153
1666723080,0,2022-10-25 18:38:00,17.17,17.175,17.16,17.165,7442,0.01382780089604907,0.005785292616166334,0.008042508279882735
1666723140,0,2022-10-25 18:39:00,17.17,17.175,17.16,17.165,7812,0.014575827334528668,0.005226655243716745,0.009349172090811923
1666723200,0,2022-10-25 18:40:00,17.17,17.18,17.16,17.18,5179,0.01619236283664449,0.005474552596666054,0.010717810239978438
1666723260,0,2022-10-25 18:41:00,17.18,17.18,17.16,17.175,7847,0.01687549050540582,0.004926144212341907,0.011949346293063915
1666723320,0,2022-10-25 18:42:00,17.175,17.175,17.15,17.15,9458,0.015224089214491698,0.0026197943371422255,0.012604294877349473
1666723380,0,2022-10-25 18:43:00,17.15,17.155,17.15,17.155,3097,0.014155622798938339,0.0012410623372710906,0.012914560461667248
1666723440,0,2022-10-25 18:44:00,17.155,17.155,17.14,17.15,7565,0.012758327199300368,-0.0001249866098935043,0.012883313809193872
1666723500,0,2022-10-25 18:45:00,17.14,17.15,17.14,17.145,1598,0.011119325493602616,-0.0014111906524730058,0.012530516146075622
1666723560,0,2022-10-25 18:46:00,17.145,17.15,17.14,17.15,3427,0.010107351786935226,-0.0019385314873123193,0.012045883274247545
1666723620,0,2022-10-25 18:47:00,17.14,17.15,17.14,17.14,8886,0.008401590600378483,-0.0029154341390952507,0.011317024739473734
1666723680,0,2022-10-25 18:48:00,17.145,17.15,17.14,17.145,7195,0.007368283794953356,-0.0031589927556163015,0.010527276550569658
1666723740,0,2022-10-25 18:49:00,17.14,17.15,17.14,17.15,2727,0.0068736042887671545,-0.0029229378094420035,0.009796542098209158
1666723800,0,2022-10-25 18:50:00,17.1492,17.15,17.145,17.145,6495,0.006008842803421288,-0.0030301594358302965,0.009039002239251585
1666723860,0,2022-10-25 18:51:00,17.15,17.155,17.14,17.145,22936,0.005262846280103872,-0.0030209247673181703,0.008283771047422043
1666723920,0,2022-10-25 18:52:00,17.145,17.15,17.14,17.15,23814,0.00501726101220612,-0.002613208028172739,0.007630469040378859
1666723980,0,2022-10-25 18:53:00,17.15,17.155,17.145,17.155,12021,0.00516653453721716,-0.00197114760252936,0.00713768213974652
1666724040,0,2022-10-25 18:54:00,17.155,17.17,17.155,17.165,20763,0.006022329640437363,-0.0008922819994473261,0.006914611639884689
1666724100,0,2022-10-25 18:55:00,17.165,17.17,17.16,17.165,8772,0.006624193842213799,-0.00023233423813671245,0.006856528080350512
1666724160,0,2022-10-25 18:56:00,17.17,17.175,17.165,17.175,3190,0.007817971278452518,0.000769154558481604,0.007048816719970914
1666724220,0,2022-10-25 18:57:00,17.175,17.175,17.16,17.16,12228,0.0074675921042377524,0.00033502030741347066,0.007132571796824282
1666724280,0,2022-10-25 18:58:00,17.165,17.17,17.16,17.16,9227,0.0071079777414873035,-1.9675244269583107e-05,0.007127652985756887
1666724340,0,2022-10-25 18:59:00,17.17,17.17,17.16,17.17,1161,0.0075429467992584875,0.0003322350508012809,0.007210711748457207
1666724400,0,2022-10-25 19:00:00,17.165,17.175,17.165,17.17,5749,0.00779777501490031,0.0004696506131544823,0.007328124401745828
1666724460,0,2022-10-25 19:01:00,17.175,17.18,17.17,17.18,1387,0.00870628401558804,0.0011025276910737692,0.00760375632451427
1666724520,0,2022-10-25 19:02:00,17.17,17.18,17.17,17.18,1388,0.00931886190483766,0.0013720844642587122,0.007946777440578949
1666724580,0,2022-10-25 19:03:00,17.175,17.19,17.17,17.19,10298,0.010490324787816974,0.0020348378777904196,0.008455486910026554
1666724640,0,2022-10-25 19:04:00,17.19,17.19,17.18,17.19,2364,0.01128858972703739,0.002266482253608669,0.009022107473428721
1666724700,0,2022-10-25 19:05:00,17.19,17.2,17.18,17.2,6083,0.012583086876261973,0.002848783522266602,0.009734303353995371
1666724760,0,2022-10-25 19:06:00,17.2,17.21,17.195,17.205,5783,0.013852757441881636,0.003294763270309012,0.010557994171572624
1666724820,0,2022-10-25 19:07:00,17.21,17.21,17.2,17.2,2783,0.014290787002501304,0.0029862342647429437,0.01130455273775836
1666724880,0,2022-10-25 19:08:00,17.205,17.21,17.2,17.205,4423,0.014869974983014345,0.002852337796204788,0.012017637186809557
1666724940,0,2022-10-25 19:09:00,17.21,17.21,17.2,17.21,1922,0.015553156734323892,0.0028284156380114674,0.012724741096312425
1666725000,0,2022-10-25 19:10:00,17.2,17.21,17.2,17.2,2180,0.01511344834307593,0.0019109657974108046,0.013202482545665126
1666725060,0,2022-10-25 19:11:00,17.205,17.21,17.2,17.205,3605,0.014995574836053294,0.0014344738323105333,0.01356110100374276
1666725120,0,2022-10-25 19:12:00,17.205,17.21,17.2,17.21,8272,0.015131194454927055,0.0012560747609474347,0.01387511969397962
1666725180,0,2022-10-25 19:13:00,17.21,17.22,17.205,17.21,26524,0.015065013877631372,0.0009519153469214007,0.014113098530709972
1666725240,0,2022-10-25 19:14:00,17.205,17.22,17.205,17.22,6250,0.01563920272587893,0.0012208833561351672,0.014418319369743764
1666725300,0,2022-10-25 19:15:00,17.215,17.215,17.205,17.205,10625,0.014714260054553563,0.00023675254784783807,0.014477507506705725
1666725360,0,2022-10-25 19:16:00,17.2,17.21,17.195,17.21,17077,0.01422076639405745,-0.0002053928901186216,0.01442615928417607
1666725420,0,2022-10-25 19:17:00,17.205,17.205,17.19,17.195,9914,0.012475484849293395,-0.0015605395479061403,0.014036024397199535
1666725480,0,2022-10-25 19:18:00,17.1994,17.2,17.195,17.2,5995,0.011364788654972813,-0.0021369885937813776,0.01350177724875419
1666725540,0,2022-10-25 19:19:00,17.2,17.2,17.195,17.195,3720,0.009966211424035976,-0.002828452659774574,0.01279466408381055
1666725600,0,2022-10-25 19:20:00,17.2,17.21,17.195,17.205,10787,0.009554605771032953,-0.002592046650222078,0.012146652421255032
1666725660,0,2022-10-25 19:21:00,17.205,17.21,17.195,17.205,22560,0.00912323831331463,-0.0024187312863523224,0.011541969599666952
1666725720,0,2022-10-25 19:22:00,17.205,17.205,17.2,17.2,13471,0.008282443429763475,-0.0026076209359227817,0.010890064365686257
1666725780,0,2022-10-25 19:23:00,17.2,17.205,17.195,17.195,6672,0.007130453781059032,-0.0030076884677017798,0.010138142248760812
1666725840,0,2022-10-25 19:24:00,17.2,17.205,17.2,17.2,10512,0.006545499454794879,-0.0028741142351727464,0.009419613689967625
1666725900,0,2022-10-25 19:25:00,17.21,17.21,17.2,17.205,5853,0.006411469718209162,-0.0024065151774067713,0.008817984895615933
1666725960,0,2022-10-25 19:26:00,17.2,17.21,17.2,17.21,4699,0.006632255882216498,-0.0017485832107195492,0.008380839092936047
1666726020,0,2022-10-25 19:27:00,17.21,17.22,17.205,17.22,7838,0.007527376029148769,-0.0006827704510298221,0.008210146480178591
1666726080,0,2022-10-25 19:28:00,17.22,17.22,17.215,17.215,1278,0.007744038525700603,-0.000372886363582391,0.008116924889282994
1666726140,0,2022-10-25 19:29:00,17.215,17.23,17.215,17.225,8830,0.008623257991366984,0.0004050664816671913,0.008218191509699792
1666726200,0,2022-10-25 19:30:00,17.23,17.24,17.225,17.24,4795,0.010410415601313616,0.0017537792732910586,0.008656636328022558
1666726260,0,2022-10-25 19:31:00,17.235,17.24,17.23,17.23,6362,0.01089425229741181,0.0017900927755114017,0.009104159521900409
1666726320,0,2022-10-25 19:32:00,17.23,17.235,17.22,17.23,9045,0.011149175608633044,0.0016360128693861074,0.009513162739246937
1666726380,0,2022-10-25 19:33:00,17.23,17.235,17.21,17.215,14302,0.010025264520741928,0.00040968142519599154,0.009615583095545936
1666726440,0,2022-10-25 19:34:00,17.215,17.22,17.2,17.21,8677,0.008631598973014576,-0.0007871872980250889,0.009418786271039665
1666726500,0,2022-10-25 19:35:00,17.2,17.21,17.2,17.2,2954,0.006643609168122566,-0.0022201416823336793,0.008863750850456245
1666726560,0,2022-10-25 19:36:00,17.2,17.205,17.19,17.205,32155,0.005409217051262516,-0.002763627039354984,0.0081728440906175
1666726620,0,2022-10-25 19:37:00,17.205,17.205,17.19,17.2,14998,0.003981596822370648,-0.0033529978145974823,0.00733459463696813
1666726680,0,2022-10-25 19:38:00,17.2,17.205,17.2,17.205,2082,0.003216577021131428,-0.0032944140926693616,0.00651099111380079
1666726740,0,2022-10-25 19:39:00,17.205,17.215,17.2,17.215,13410,0.0033782671823097132,-0.002506179145192862,0.005884446327502575
1666726800,0,2022-10-25 19:40:00,17.215,17.215,17.195,17.195,10085,0.0018710071412684215,-0.003210751348987324,0.005081758490255745
1666726860,0,2022-10-25 19:41:00,17.2,17.205,17.195,17.205,10784,0.0014665041787331745,-0.002892203449218057,0.004358707627951232
1666726920,0,2022-10-25 19:42:00,17.205,17.21,17.2,17.205,5032,0.0011328736049094346,-0.0025806672184334376,0.003713540823342872
1666726980,0,2022-10-25 19:43:00,17.205,17.21,17.2,17.205,5632,0.0008585718891751526,-0.002283975147334176,0.0031425470365093284
1666727040,0,2022-10-25 19:44:00,17.2,17.21,17.2,17.205,7615,0.0006338788424997688,-0.002006934555207648,0.0026408133977074166
1666727100,0,2022-10-25 19:45:00,17.205,17.205,17.195,17.2,23659,5.1753192341408294e-05,-0.0020712481642928067,0.002123001356634215
1666727160,0,2022-10-25 19:46:00,17.205,17.22,17.2,17.22,11895,0.0011905236579750067,-0.0007459821589273668,0.0019365058169023735
1666727220,0,2022-10-25 19:47:00,17.22,17.22,17.21,17.215,5069,0.0016702951207001604,-0.00021296855696177055,0.001883263677661931
1666727280,0,2022-10-25 19:48:00,17.22,17.22,17.19,17.2,22886,0.0008305685445400002,-0.0008421561064975447,0.0016727246510375448
1666727340,0,2022-10-25 19:49:00,17.195,17.205,17.19,17.2,13790,0.00016319793877528355,-0.0012076213698098092,0.0013708193085850927
1666727400,0,2022-10-25 19:50:00,17.2,17.205,17.18,17.185,28219,-0.0015581117715939286,-0.002343144864143217,0.0007850330925492884
1666727460,0,2022-10-25 19:51:00,17.19,17.205,17.185,17.2,27659,-0.0016923787894427278,-0.001981929505593613,0.00028955071615088525
1666727520,0,2022-10-25 19:52:00,17.205,17.21,17.2,17.21,8516,-0.000980566580754072,-0.0010160938375239658,3.55272567698938e-05
1666727580,0,2022-10-25 19:53:00,17.205,17.21,17.19,17.19,55957,-0.0020071460003769914,-0.001634138605717508,-0.0003730073946594833
1666727640,0,2022-10-25 19:54:00,17.19,17.2,17.18,17.185,56241,-0.003187433055632738,-0.0022515405287786036,-0.0009358925268541343
1666727700,0,2022-10-25 19:55:00,17.185,17.19,17.17,17.18,140861,-0.004474695756410796,-0.0028310425836453293,-0.0016436531727654666
1666727760,0,2022-10-25 19:56:00,17.18,17.19,17.18,17.18,37955,-0.005432241225609147,-0.003030870442274944,-0.002401370783334203
1666727820,0,2022-10-25 19:57:00,17.18,17.185,17.17,17.175,52297,-0.006519409428250356,-0.0032944309159329216,-0.003224978512317434
1666727880,0,2022-10-25 19:58:00,17.175,17.18,17.17,17.175,49590,-0.007296884123448422,-0.0032575244889047894,-0.004039359634543632
1666727940,0,2022-10-25 19:59:00,17.175,17.18,17.17,17.18,104598,-0.007424000945913889,-0.002707713049096205,-0.004716287896817684
1666728000,0,2022-10-25 20:00:00,17.17,17.17,17.17,17.17,32898,-0.008236710696323257,-0.0028163382396044585,-0.005420372456718799
1666728060,0,2022-10-25 20:01:00,17.17,17.17,17.17,17.17,12198,-0.008779583455801543,-0.0026873687992661956,-0.006092214656535347
1666729500,0,2022-10-25 20:25:00,17.12,17.12,17.1,17.1,499,-0.014688904467291763,-0.006877351848605133,-0.007811552618686631
1666730700,0,2022-10-25 20:45:00,17.14,17.14,17.14,17.14,500,-0.01596043626298993,-0.006519106915442639,-0.009441329347547291
1666783380,0,2022-10-26 11:23:00,17.14,17.14,17.14,17.14,100,-0.01677476531930111,-0.005866748777403055,-0.010908016541898055
1666790820,0,2022-10-26 13:27:00,17.13,17.13,17.13,17.13,1166,-0.01801932779568105,-0.005689049003026395,-0.012330278792654656
1666790880,0,2022-10-26 13:28:00,17.15,17.15,17.14,17.15,938,-0.01719362229659538,-0.0038906748031525776,-0.013302947493442801
1666790940,0,2022-10-26 13:29:00,17.19,17.19,17.19,17.19,288,-0.013159880127265211,0.00011445389294207318,-0.013274334020207284
1666791000,0,2022-10-26 13:30:00,17.17,17.35,17.13,17.23,35499,-0.006658687486027048,0.00529251722734419,-0.011951204713371239
1666791060,0,2022-10-26 13:31:00,17.23,17.23,17.14,17.17,12001,-0.006275602795760449,0.004540481534088632,-0.01081608432984908
1666791120,0,2022-10-26 13:32:00,17.19,17.22,17.19,17.21,3313,-0.0027130651860538535,0.006482415315036181,-0.009195480501090035
1666791180,0,2022-10-26 13:33:00,17.2,17.2,17.19,17.2,1116,-0.0006887059170672671,0.006805419667218214,-0.007494125584285481
1666791240,0,2022-10-26 13:34:00,17.2,17.28,17.2,17.28,5526,0.007286945429484604,0.011824856811016068,-0.004537911381531465
1666791300,0,2022-10-26 13:35:00,17.28,17.3,17.27,17.295,7407,0.014649214200375127,0.015349700465525274,-0.0007004862651501468
1666791360,0,2022-10-26 13:36:00,17.3,17.31,17.3,17.31,1624,0.02144701207841848,0.017717998674854903,0.0037290134035635786
1666791420,0,2022-10-26 13:37:00,17.31,17.335,17.31,17.335,2027,0.028522813697076543,0.01983504023481037,0.008687773462266173
1666791480,0,2022-10-26 13:38:00,17.33,17.33,17.3,17.3,9216,0.03094946381201069,0.017809352279795614,0.013140111532215077
1666791540,0,2022-10-26 13:39:00,17.305,17.32,17.305,17.315,1963,0.033694566166310835,0.016443563707276607,0.01725100245903423
1666791600,0,2022-10-26 13:40:00,17.32,17.32,17.295,17.295,7705,0.03386586212861076,0.013291887735661222,0.020573974392949536
1666791660,0,2022-10-26 13:41:00,17.3,17.315,17.275,17.295,16852,0.03361413261612611,0.010432126578541263,0.02318200603758485
1666791720,0,2022-10-26 13:42:00,17.295,17.295,17.275,17.275,6696,0.03143840000530673,0.006605115174177507,0.024833284831129225
1666791780,0,2022-10-26 13:43:00,17.27,17.27,17.22,17.235,3190,0.026184610637795203,0.0010810606453327785,0.025103549992462424
1666791840,0,2022-10-26 13:44:00,17.24,17.25,17.22,17.22,3580,0.02057341257905776,-0.003624109930723731,0.02419752250978149
1666791900,0,2022-10-26 13:45:00,17.225,17.31,17.22,17.3,53042,0.022324486321309678,-0.0014984289507774529,0.02382291527208713
1666791960,0,2022-10-26 13:46:00,17.295,17.31,17.295,17.305,1751,0.02384086049177725,1.4356175752093525e-05,0.023826504316025156
1666792020,0,2022-10-26 13:47:00,17.305,17.32,17.295,17.31,6304,0.02515607261403119,0.0010636546384048227,0.024092417975626366
1666792080,0,2022-10-26 13:48:00,17.3,17.32,17.3,17.305,10922,0.02550097017290298,0.0011268417578212883,0.024374128415081693
1666792140,0,2022-10-26 13:49:00,17.3,17.32,17.295,17.32,15404,0.02667716090794059,0.0018424259942871161,0.024834734913653473
1666792200,0,2022-10-26 13:50:00,17.32,17.33,17.315,17.325,8369,0.027693525034731437,0.0022870320968623667,0.02540649293786907
1666792260,0,2022-10-26 13:51:00,17.32,17.34,17.31,17.31,5256,0.026977644791791988,0.001256921483138336,0.025720723308653652
1666792320,0,2022-10-26 13:52:00,17.31,17.32,17.3,17.3,4496,0.02531161161237705,-0.00032728935702128203,0.02563890096939833
1666792380,0,2022-10-26 13:53:00,17.295,17.3,17.295,17.3,1625,0.023717863547453533,-0.001536829937555842,0.025254693485009375
1666792440,0,2022-10-26 13:54:00,17.3,17.3,17.28,17.285,8805,0.02100233029376497,-0.0034018905529955255,0.024404220846760496
1666792500,0,2022-10-26 13:55:00,17.28,17.3,17.28,17.3,3380,0.01983201415148983,-0.0036577653562165358,0.023489779507706365
1666792560,0,2022-10-26 13:56:00,17.3,17.3,17.275,17.28,6632,0.017093652340289367,-0.0051169017339336015,0.02221055407422297
1666792620,0,2022-10-26 13:57:00,17.28,17.28,17.255,17.255,6499,0.012759110723646216,-0.007561154680461403,0.02032026540410762
1666792680,0,2022-10-26 13:58:00,17.26,17.26,17.22,17.23,14518,0.007223397369024553,-0.01047749442806645,0.017700891797091004
1666792740,0,2022-10-26 13:59:00,17.23,17.24,17.21,17.22,11414,0.0020062612949587333,-0.012555704401705817,0.01456196569666455
1666792800,0,2022-10-26 14:00:00,17.22,17.31,17.22,17.3,25865,0.004277664527016611,-0.008227440935718353,0.012505105462734964
1666792860,0,2022-10-26 14:01:00,17.32,17.34,17.28,17.285,30155,0.004811924443565374,-0.006154544815335674,0.010966469258901048
1666792920,0,2022-10-26 14:02:00,17.29,17.305,17.27,17.2997,18785,0.00634831697711391,-0.00369452182542971,0.01004283880254362
1666792980,0,2022-10-26 14:03:00,17.3,17.32,17.285,17.3196,8241,0.009067162215909974,-0.000780541269306918,0.009847703485216892
1666793040,0,2022-10-26 14:04:00,17.315,17.32,17.295,17.295,8850,0.009131588973190219,-0.0005728916096213385,0.009704480582811557
1666793100,0,2022-10-26 14:05:00,17.3,17.32,17.29,17.32,4824,0.011072304079625894,0.0010942587974514684,0.009978045282174426
1666793160,0,2022-10-26 14:06:00,17.33,17.335,17.3,17.31,2357,0.011668906466951512,0.0013526889478216696,0.010316217519129842
1666793220,0,2022-10-26 14:07:00,17.31,17.33,17.31,17.33,4463,0.013598792594152087,0.002626060060017796,0.010972732534134291
1666793280,0,2022-10-26 14:08:00,17.34,17.36,17.34,17.345,8999,0.016152420840882087,0.0041437506453982365,0.01200867019548385
1666793340,0,2022-10-26 14:09:00,17.345,17.345,17.31,17.325,5790,0.016373611964777268,0.0034919534154347343,0.012881658549342534
1666793400,0,2022-10-26 14:10:00,17.32,17.32,17.295,17.295,17966,0.013967153592162163,0.0008683960342557012,0.013098757557906461
1666793460,0,2022-10-26 14:11:00,17.305,17.31,17.3,17.3,3056,0.012321442290630813,-0.0006218522138205194,0.012943294504451332
1666793520,0,2022-10-26 14:12:00,17.3,17.32,17.3,17.32,3555,0.012487093637975732,-0.000364960693180481,0.012852054331156213
1666793580,0,2022-10-26 14:13:00,17.33,17.335,17.31,17.315,5655,0.01207571399685392,-0.0006210722674418363,0.012696786264295757
1666793640,0,2022-10-26 14:14:00,17.315,17.33,17.31,17.31,2291,0.011216932637033494,-0.0011838829018098115,0.012400815538843306
1666793700,0,2022-10-26 14:15:00,17.31,17.31,17.29,17.295,5654,0.009219688749574573,-0.0025449014314149875,0.01176459018098956
1666793760,0,2022-10-26 14:16:00,17.3,17.305,17.295,17.295,6773,0.0075498288519959544,-0.003371809063194885,0.01092163791519084
1666793820,0,2022-10-26 14:17:00,17.3,17.31,17.295,17.305,2919,0.006953216922536143,-0.0031747367941237573,0.0101279537166599
1666793880,0,2022-10-26 14:18:00,17.3,17.32,17.3,17.32,2517,0.007603128180964092,-0.002019860428556647,0.009622988609520738
1666793940,0,2022-10-26 14:19:00,17.33,17.33,17.32,17.33,2701,0.008823393375674726,-0.0006396761870768094,0.009463069562751536
1666794000,0,2022-10-26 14:20:00,17.34,17.35,17.34,17.35,3441,0.011274331709131502,0.0014490097171039728,0.00982532199202753
1666794060,0,2022-10-26 14:21:00,17.35,17.35,17.33,17.3313,2885,0.011574362235808877,0.001399232195025078,0.0101751300407838
1666794120,0,2022-10-26 14:22:00,17.34,17.34,17.335,17.34,3954,0.012371544417842273,0.0017571315016467783,0.010614412916195495
1666794180,0,2022-10-26 14:23:00,17.335,17.335,17.305,17.305,4569,0.010063108299291912,-0.0004410436935228662,0.010504151992814778
1666794240,0,2022-10-26 14:24:00,17.305,17.31,17.3,17.305,15188,0.008139825205848439,-0.001891461429573072,0.010031286635421511
1666794300,0,2022-10-26 14:25:00,17.31,17.31,17.295,17.295,6964,0.005742497138836455,-0.003431031597268045,0.0091735287361045
1666794360,0,2022-10-26 14:26:00,17.295,17.3,17.29,17.295,14780,0.0037988070904475535,-0.004299777316525559,0.008098584406973112
1666794420,0,2022-10-26 14:27:00,17.3,17.31,17.295,17.305,11802,0.0030304025557832404,-0.004054545480951898,0.007084948036735138
1666794480,0,2022-10-26 14:28:00,17.31,17.32,17.305,17.32,7727,0.0035904229054786185,-0.002795620105005216,0.006386043010483834
1666794540,0,2022-10-26 14:29:00,17.32,17.33,17.315,17.315,4836,0.0035894083885104067,-0.002237307697578742,0.005826716086089149
1666794600,0,2022-10-26 14:30:00,17.31,17.31,17.29,17.3,7738,0.002351127403553477,-0.002780470946028538,0.005131598349582015
1666794660,0,2022-10-26 14:31:00,17.29,17.3,17.29,17.295,612,0.0009553103651569472,-0.003341030387540054,0.004296340752697001
1666794720,0,2022-10-26 14:32:00,17.29,17.29,17.27,17.275,14644,-0.0017446068058397657,-0.004832758046829413,0.003088151240989648
1666794780,0,2022-10-26 14:33:00,17.275,17.275,17.265,17.27,2150,-0.004238905366523937,-0.005861645286010868,0.001622739919486931
1666794840,0,2022-10-26 14:34:00,17.27,17.28,17.27,17.278,2636,-0.0055066446335416686,-0.00570350764242288,0.00019686300888121112
1666794900,0,2022-10-26 14:35:00,17.28,17.28,17.275,17.28,2371,-0.006277589704470898,-0.005179562170681688,-0.0010980275337892109
1666794960,0,2022-10-26 14:36:00,17.28,17.28,17.275,17.28,2147,-0.006810067014122012,-0.004569631584266241,-0.0022404354298557715
1666795020,0,2022-10-26 14:37:00,17.275,17.28,17.275,17.28,1624,-0.007149642490183794,-0.003927365648262418,-0.003222276841921376
1666795080,0,2022-10-26 14:38:00,17.28,17.28,17.275,17.28,2545,-0.00733421424504499,-0.0032895499224988908,-0.004044664322546099
1666795140,0,2022-10-26 14:39:00,17.28,17.3,17.28,17.3,5264,-0.005799799360730162,-0.0014041080305472499,-0.0043956913301829124
1666795200,0,2022-10-26 14:40:00,17.3,17.31,17.3,17.3,5804,-0.004531527877457364,-0.00010866923781956139,-0.004422858639637803
1666795260,0,2022-10-26 14:41:00,17.3,17.3,17.29,17.29,2601,-0.004283947337825111,0.00011112904145015295,-0.004395076379275264
1666795320,0,2022-10-26 14:42:00,17.28,17.29,17.28,17.29,2282,-0.004041154067881081,0.00028313784911534676,-0.004324291916996428
1666795380,0,2022-10-26 14:43:00,17.29,17.3,17.29,17.295,2685,-0.0034060179838242277,0.00073461914653776,-0.004140637130361988
1666795440,0,2022-10-26 14:44:00,17.3,17.3,17.295,17.3,2413,-0.002470728824132351,0.001335926644983709,-0.00380665546911606
1666795500,0,2022-10-26 14:45:00,17.3,17.31,17.29,17.31,13154,-0.0009120751654130288,0.002315664242962425,-0.003227739408375454
1666795560,0,2022-10-26 14:46:00,17.31,17.33,17.31,17.32,5563,0.0011172070477236673,0.003475957164879297,-0.0023587501171556296
1666795620,0,2022-10-26 14:47:00,17.325,17.34,17.325,17.34,1900,0.00428981041075005,0.0053188484223245435,-0.0010290380115744934
1666795680,0,2022-10-26 14:48:00,17.34,17.34,17.33,17.335,2414,0.0063277211890664375,0.005885407360512745,0.00044231382855369284
1666795740,0,2022-10-26 14:49:00,17.335,17.335,17.31,17.315,4839,0.006256822554536967,0.004651606980786619,0.0016052155737503477
1666795800,0,2022-10-26 14:50:00,17.315,17.32,17.31,17.315,3825,0.006129972370164438,0.0036198054371312724,0.002510166933033166
1666795860,0,2022-10-26 14:51:00,17.32,17.33,17.32,17.32,7083,0.006359591486457816,0.0030795396427397204,0.003280051843718096
1666795920,0,2022-10-26 14:52:00,17.315,17.32,17.305,17.305,3797,0.005270437329858879,0.0015923083889126262,0.003678128940946253
1666795980,0,2022-10-26 14:53:00,17.305,17.31,17.3,17.31,5135,0.004755909858676688,0.0008622247341843478,0.00389368512449234
1666796040,0,2022-10-26 14:54:00,17.3,17.3,17.29,17.3,5614,0.0035008708444088654,-0.00031425142406678016,0.0038151222684756456
1666796100,0,2022-10-26 14:55:00,17.3,17.3,17.29,17.29,4694,0.0016799614076496994,-0.001708128688660757,0.0033880900963104564
1666796160,0,2022-10-26 14:56:00,17.29,17.29,17.27,17.28,4524,-0.0005635426970229673,-0.003161306234666739,0.002597763537643772
1666796220,0,2022-10-26 14:57:00,17.275,17.29,17.27,17.275,6220,-0.0027137120930227354,-0.004249180504533206,0.0015354684115104706
