Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667320440,0,2022-11-01 16:34:00,80.21,80.21,80.07,80.07,1728.0,-0.0020177851309455264,-0.02524495544038915,0.023227170309443625
1667320500,0,2022-11-01 16:35:00,80.12,80.16,80.1,80.11,2003.0,-0.017289307440591983,-0.03241318220002849,0.015123874759436506
1667320560,0,2022-11-01 16:36:00,80.04,80.04,79.94,79.94,1259.0,-0.042618399763640014,-0.04619381961846122,0.0035754198548212015
1667320620,0,2022-11-01 16:37:00,79.98,79.99,79.98,79.99,1018.0,-0.05798884645818703,-0.04925141305040658,-0.008737433407780444
1667320680,0,2022-11-01 16:38:00,79.93,79.97,79.93,79.96,1690.0,-0.07176354006264773,-0.050420885323893834,-0.0213426547387539
1667320740,0,2022-11-01 16:39:00,80.0,80.0,79.97,79.99,931.0,-0.07934469841300995,-0.04640163493940484,-0.03294306347360511
1667320800,0,2022-11-01 16:40:00,80.01,80.065,79.95,80.065,2867.0,-0.07839723332098458,-0.03636333587790358,-0.042033897443081
1667320860,0,2022-11-01 16:41:00,80.09,80.09,80.09,80.09,434.0,-0.07476719960705225,-0.02618664173117699,-0.04858055787587526
1667320920,0,2022-11-01 16:42:00,80.13,80.165,80.12,80.135,1411.0,-0.06748136465046173,-0.01512064541966917,-0.05236071923079256
1667320980,0,2022-11-01 16:43:00,80.135,80.135,80.135,80.135,201.0,-0.06100407099900451,-0.006914681414569558,-0.05408938958443495
1667321040,0,2022-11-01 16:44:00,80.125,80.16,80.09,80.1388,953.0,-0.05493093128919213,-0.0006732333638057378,-0.05425769792538639
1667321100,0,2022-11-01 16:45:00,80.17,80.17,80.15,80.15,719.0,-0.0486533325844789,0.004483492272725993,-0.053136824857204897
1667321220,0,2022-11-01 16:47:00,80.19,80.24,80.19,80.24,1099.0,-0.036001044908871904,0.0137086239586664,-0.049709668867538304
1667321280,0,2022-11-01 16:48:00,80.25,80.25,80.25,80.25,364.0,-0.024880294793689472,0.019863499259079063,-0.044743794052768536
1667321340,0,2022-11-01 16:49:00,80.25,80.265,80.22,80.22,1153.0,-0.018277082654535093,0.021173369118586756,-0.03945045177312185
1667321400,0,2022-11-01 16:50:00,80.24,80.25,80.24,80.25,428.0,-0.010502177614952757,0.023158619326535276,-0.03366079694148803
1667321460,0,2022-11-01 16:51:00,80.21,80.21,80.08,80.08,2349.0,-0.01785229842309377,0.012646798814715414,-0.030499097237809185
1667321520,0,2022-11-01 16:52:00,80.12,80.135,80.12,80.135,787.0,-0.019020030698158052,0.009183253231720909,-0.02820328392987896
1667321580,0,2022-11-01 16:53:00,80.15,80.155,80.15,80.155,1008.0,-0.0181227265752284,0.008064445883720451,-0.02618717245894885
1667321640,0,2022-11-01 16:54:00,80.12,80.19,80.11,80.19,1553.0,-0.014421160933906663,0.009412809220033753,-0.023833970153940415
1667321700,0,2022-11-01 16:55:00,80.15,80.15,80.11,80.11,764.0,-0.01773849656039772,0.004876378874834157,-0.022614875435231878
1667321760,0,2022-11-01 16:56:00,80.112,80.13,80.1,80.13,1903.0,-0.01853995898501637,0.003259933160172406,-0.021799892145188775
1667321820,0,2022-11-01 16:57:00,80.14,80.14,80.14,80.14,190.0,-0.018158883004460336,0.0029128073125827547,-0.02107169031704309
1667321880,0,2022-11-01 16:58:00,80.19,80.19,80.19,80.19,300.0,-0.013664776375790666,0.005925531153001942,-0.019590307528792608
1667321940,0,2022-11-01 16:59:00,80.21,80.22,80.19,80.22,1337.0,-0.007594866323401561,0.009596352964312837,-0.017191219287714398
1667322000,0,2022-11-01 17:00:00,80.235,80.235,80.235,80.235,321.0,-0.001556106409708491,0.012508090302404726,-0.014064196712113217
1667322060,0,2022-11-01 17:01:00,80.26,80.29,80.25,80.29,1524.0,0.00758031353871047,0.01731560820065895,-0.009735294661948479
1667322120,0,2022-11-01 17:02:00,80.31,80.31,80.31,80.31,1211.0,0.016247533571956296,0.02078626258712382,-0.0045387290151675235
1667322180,0,2022-11-01 17:03:00,80.375,80.42,80.37,80.37,2546.0,0.0276392582866265,0.025742389841435218,0.0018968684451912813
1667322240,0,2022-11-01 17:04:00,80.32,80.36,80.32,80.36,1032.0,0.035451700632449956,0.02684386574980694,0.008607834882643016
1667322300,0,2022-11-01 17:05:00,80.38,80.445,80.38,80.445,729.0,0.0479491788164097,0.03147307514701335,0.016476103669396353
1667322360,0,2022-11-01 17:06:00,80.47,80.47,80.47,80.47,268.0,0.05918852293415,0.03416993541180292,0.025018587522347084
1667322420,0,2022-11-01 17:07:00,80.43,80.43,80.42,80.42,655.0,0.06333115980207538,0.030650057823782634,0.03268110197829274
1667322480,0,2022-11-01 17:08:00,80.425,80.425,80.395,80.395,837.0,0.06386079085471863,0.024943751101140707,0.03891703975357792
1667322540,0,2022-11-01 17:09:00,80.33,80.34,80.33,80.34,801.0,0.05916052127082594,0.016194785213798413,0.042965736057027526
1667322600,0,2022-11-01 17:10:00,80.33,80.42,80.33,80.42,1283.0,0.06118554628319828,0.014575848180936601,0.046609698102261676
1667322660,0,2022-11-01 17:11:00,80.435,80.52,80.435,80.52,883.0,0.0700520411358383,0.018753874426861293,0.051298166708977
1667322720,0,2022-11-01 17:12:00,80.545,80.6025,80.545,80.56,1582.0,0.07939129446897653,0.02247450220799961,0.056916792260976914
1667322780,0,2022-11-01 17:13:00,80.53,80.55,80.525,80.53,1357.0,0.08341046680155273,0.02119493963246065,0.06221552716909208
1667322840,0,2022-11-01 17:14:00,80.51,80.51,80.5,80.5,1141.0,0.08321568197035845,0.016800123841013093,0.06641555812934535
1667322900,0,2022-11-01 17:15:00,80.47,80.47,80.47,80.47,406.0,0.07972158351890357,0.010644820311646569,0.069076763207257
1667322960,0,2022-11-01 17:16:00,80.435,80.435,80.4,80.4,713.0,0.07049148833876018,0.00113178010520254,0.06935970823355764
1667323020,0,2022-11-01 17:17:00,80.41,80.41,80.4,80.41,543.0,0.0632543312792393,-0.004884301563454679,0.06813863284269397
1667323080,0,2022-11-01 17:18:00,80.42,80.45,80.42,80.45,1604.0,0.060054230092688954,-0.006467522200004017,0.06652175229269297
1667323140,0,2022-11-01 17:19:00,80.43,80.46,80.38,80.38,2284.0,0.051278604033782926,-0.012194518607128044,0.06347312264091097
1667323200,0,2022-11-01 17:20:00,80.4,80.41,80.39,80.39,1201.0,0.04461646277357545,-0.01508532789386842,0.05970179066744387
1667323260,0,2022-11-01 17:21:00,80.42,80.435,80.4,80.43,2387.0,0.04207926990277144,-0.014098016611737943,0.056177286514509386
1667323320,0,2022-11-01 17:22:00,80.425,80.425,80.42,80.425,401.0,0.039213044492285576,-0.013571393617779051,0.05278443811006463
1667323380,0,2022-11-01 17:23:00,80.38,80.38,80.27,80.27,1732.0,0.024155881626612086,-0.02290284518676204,0.04705872681337413
1667323440,0,2022-11-01 17:24:00,80.25,80.28,80.245,80.245,1592.0,0.010089376456903665,-0.029575480285176377,0.03966485674208004
1667323500,0,2022-11-01 17:25:00,80.24,80.24,80.235,80.235,371.0,-0.0018440891484914346,-0.03320715671245718,0.031363067563965744
1667323560,0,2022-11-01 17:26:00,80.22,80.22,80.17,80.19,921.0,-0.014762398792072418,-0.03690037308483053,0.02213797429275811
1667323620,0,2022-11-01 17:27:00,80.175,80.21,80.17,80.21,1276.0,-0.023119907500941395,-0.036206305434959604,0.01308639793401821
1667323680,0,2022-11-01 17:28:00,80.17,80.185,80.17,80.185,737.0,-0.03139864044948126,-0.03558803070679958,0.004189390257318316
1667323740,0,2022-11-01 17:29:00,80.16,80.185,80.16,80.17,627.0,-0.038723589164732175,-0.034330383537640397,-0.004393205627091782
1667323800,0,2022-11-01 17:30:00,80.185,80.185,80.185,80.185,639.0,-0.042824633438343085,-0.03074514224900104,-0.012079491189342043
1667323860,0,2022-11-01 17:31:00,80.185,80.185,80.15,80.15,1620.0,-0.0483416950949902,-0.029009763124518525,-0.019331931970471675
1667323920,0,2022-11-01 17:32:00,80.09,80.13,80.09,80.13,2479.0,-0.053708718386161536,-0.027501429132551887,-0.02620728925360965
1667323980,0,2022-11-01 17:33:00,80.11,80.12,80.105,80.11,1634.0,-0.05889702759279203,-0.026151790671345904,-0.032745236921446125
1667324040,0,2022-11-01 17:34:00,80.04,80.04,80.01,80.01,857.0,-0.07026795899292892,-0.030018177657186243,-0.04024978133574268
1667324100,0,2022-11-01 17:35:00,80.045,80.08,80.01,80.04,2852.0,-0.07598287152589478,-0.028586472152121678,-0.0473963993737731
1667324220,0,2022-11-01 17:37:00,80.05,80.06,80.0,80.03,2361.0,-0.08039218622806743,-0.026396629483435463,-0.05399555674463197
1667324280,0,2022-11-01 17:38:00,79.985,79.995,79.97,79.995,965.0,-0.08572265004055168,-0.025381674636735768,-0.060340975403815916
1667324340,0,2022-11-01 17:39:00,79.97,79.97,79.95,79.97,823.0,-0.09091634504987667,-0.0244602957168486,-0.06645604933302807
1667324400,0,2022-11-01 17:40:00,79.97,80.045,79.97,80.025,4012.0,-0.08956193122469358,-0.01848470551333241,-0.07107722571136117
1667324460,0,2022-11-01 17:41:00,80.025,80.025,80.0,80.01,1039.0,-0.08867671319956116,-0.014079589990559985,-0.07459712320900118
1667324520,0,2022-11-01 17:42:00,79.9975,80.06,79.9975,80.04,2005.0,-0.08457944308642595,-0.007985855901939815,-0.07659358718448614
1667324580,0,2022-11-01 17:43:00,79.972,80.04,79.972,80.02,2301.0,-0.08200090447259356,-0.0043258538304859345,-0.07767505064210763
1667324640,0,2022-11-01 17:44:00,80.04,80.09,80.03,80.07,1209.0,-0.07505759468143935,0.0020939647685346147,-0.07715155944997397
1667324700,0,2022-11-01 17:45:00,80.07,80.115,80.065,80.115,1210.0,-0.06517257880878446,0.009583184512951606,-0.07475576332173607
1667324760,0,2022-11-01 17:46:00,80.11,80.13,80.07,80.07,2693.0,-0.060274944392247676,0.011584655143590722,-0.0718595995358384
1667324820,0,2022-11-01 17:47:00,80.06,80.06,80.06,80.06,249.0,-0.05654859327511019,0.012248805008582567,-0.06879739828369276
1667324880,0,2022-11-01 17:48:00,80.07,80.07,80.03,80.03,1490.0,-0.05537782139386138,0.0107356615118651,-0.06611348290572648
1667324940,0,2022-11-01 17:49:00,80.025,80.025,80.025,80.025,236.0,-0.05422832409210798,0.009508127050894807,-0.06373645114300279
1667325000,0,2022-11-01 17:50:00,80.04,80.055,80.03,80.055,2320.0,-0.05031657180050786,0.010735903473995945,-0.061052475274503804
1667325060,0,2022-11-01 17:51:00,80.055,80.09,80.055,80.09,1599.0,-0.04388637759140579,0.013732878146478417,-0.057619255737884206
1667325120,0,2022-11-01 17:52:00,80.08,80.08,80.03,80.035,1567.0,-0.042735810873836044,0.011906755891238532,-0.05464256676507458
1667325180,0,2022-11-01 17:53:00,80.035,80.035,80.035,80.035,707.0,-0.04134735192560868,0.010636171871572724,-0.0519835237971814
1667325240,0,2022-11-01 17:54:00,80.035,80.035,80.01,80.01,916.0,-0.04178263506388191,0.008160710986639591,-0.0499433460505215
1667325300,0,2022-11-01 17:55:00,80.04,80.05,80.025,80.025,819.0,-0.040450932279753715,0.007593931016614229,-0.048044863296367944
1667325360,0,2022-11-01 17:56:00,80.015,80.015,79.99,80.015,892.0,-0.03974431691007396,0.00664043710903519,-0.04638475401910915
1667325420,0,2022-11-01 17:57:00,80.02,80.02,79.96,79.96,770.0,-0.043125238578738845,0.00260761235229625,-0.045732850931035095
1667325480,0,2022-11-01 17:58:00,80.02,80.06,79.98,80.04,3109.0,-0.03890088673989567,0.00546557135291155,-0.04436645809280722
1667325540,0,2022-11-01 17:59:00,80.08,80.08,80.04,80.06,881.0,-0.03355245282924102,0.008651204210852956,-0.042203657040093975
1667325600,0,2022-11-01 18:00:00,80.08,80.08,80.05,80.06,1781.0,-0.02897972024591411,0.010579149435343896,-0.039558869681258005
1667325660,0,2022-11-01 18:01:00,80.045,80.045,80.005,80.005,1724.0,-0.02945430616786382,0.008083650810715347,-0.037537956978579166
1667325720,0,2022-11-01 18:02:00,80.02,80.02,80.005,80.02,1468.0,-0.028293889939561723,0.007395253631213954,-0.035689143570775676
1667325780,0,2022-11-01 18:03:00,80.03,80.08,80.01,80.01,2576.0,-0.027860015231453872,0.006263302671457444,-0.034123317902911315
1667325840,0,2022-11-01 18:04:00,80.015,80.015,79.91,79.93,2260.0,-0.033584358235273726,0.0004311677341100745,-0.0340155259693838
1667325900,0,2022-11-01 18:05:00,79.935,79.935,79.935,79.935,329.0,-0.037287654227043276,-0.002617702606127578,-0.0346699516209157
1667326020,0,2022-11-01 18:07:00,79.935,79.935,79.935,79.935,328.0,-0.03976416642315428,-0.004075371841790867,-0.03568879458136341
1667326080,0,2022-11-01 18:08:00,79.935,79.97,79.925,79.925,3250.0,-0.04204902166029001,-0.005088181663141275,-0.036960839997148734
1667326140,0,2022-11-01 18:09:00,79.94,79.95,79.91,79.935,2177.0,-0.042562238479575853,-0.004481118785941693,-0.03808111969363416
1667326200,0,2022-11-01 18:10:00,79.935,79.96,79.935,79.96,606.0,-0.040484989680109607,-0.0019230959891803553,-0.03856189369092925
1667326260,0,2022-11-01 18:11:00,79.94,79.96,79.94,79.96,1882.0,-0.0383961481457078,0.00013259643617716255,-0.03852874458188496
1667326320,0,2022-11-01 18:12:00,79.94,79.94,79.88,79.91,2341.0,-0.04031063243476751,-0.0014255102823060375,-0.038885122152461475
1667326440,0,2022-11-01 18:14:00,79.89,79.92,79.88,79.89,731.0,-0.042946645681922746,-0.0032492188235690167,-0.03969742685835373
1667326500,0,2022-11-01 18:15:00,79.875,79.875,79.875,79.875,214.0,-0.045719058958965775,-0.004817305680489638,-0.04090175327847614
1667326560,0,2022-11-01 18:16:00,79.87,79.87,79.84,79.85,2216.0,-0.04936446470070166,-0.006770169137780412,-0.04259429556292125
1667326620,0,2022-11-01 18:17:00,79.85,79.87,79.85,79.86,1784.0,-0.050860273020276736,-0.006612781965884391,-0.044247491054392345
1667326680,0,2022-11-01 18:18:00,79.855,79.865,79.83,79.83,1510.0,-0.053845760757610606,-0.0076786157625746004,-0.046167144995036005
1667326740,0,2022-11-01 18:19:00,79.86,79.87,79.84,79.87,1355.0,-0.052380308007570875,-0.004970530410027894,-0.04740977759754298
1667326800,0,2022-11-01 18:20:00,79.88,79.88,79.85,79.85,659.0,-0.05223067627456146,-0.0038567189416147812,-0.04837395733294668
1667326920,0,2022-11-01 18:22:00,79.87,79.88,79.85,79.86,1781.0,-0.050720501255526074,-0.00187723513806351,-0.048843266117462564
1667326980,0,2022-11-01 18:23:00,79.87,79.88,79.85,79.85,2038.0,-0.049757025086719864,-0.0007310071754058345,-0.04902601791131403
1667327040,0,2022-11-01 18:24:00,79.86,79.86,79.86,79.86,433.0,-0.04763741241785624,0.001110884394766233,-0.04874829681262247
1667327100,0,2022-11-01 18:25:00,79.82,79.84,79.82,79.84,583.0,-0.04702931232210972,0.001375187592410211,-0.04840449991451993
1667327160,0,2022-11-01 18:26:00,79.83,79.85,79.79,79.79,3559.0,-0.05000553803257901,-0.0012808304944472576,-0.048724707538131753
1667327220,0,2022-11-01 18:27:00,79.8,79.8,79.78,79.8,1339.0,-0.05096975432388717,-0.001796037428604333,-0.04917371689528284
1667327280,0,2022-11-01 18:28:00,79.8,79.805,79.78,79.78,675.0,-0.05273978413248415,-0.0028528537897610368,-0.04988693034272311
1667327340,0,2022-11-01 18:29:00,79.78,79.84,79.78,79.81,4870.0,-0.05113237404938786,-0.0009963549653317985,-0.050136019084056065
1667327400,0,2022-11-01 18:30:00,79.83,79.835,79.83,79.835,843.0,-0.04729600006349699,0.002272015216447265,-0.049568015279944255
1667327460,0,2022-11-01 18:31:00,79.835,79.88,79.835,79.88,1937.0,-0.040161564603735656,0.007525160540966885,-0.04768672514470254
1667327520,0,2022-11-01 18:32:00,79.9,79.95,79.9,79.92,1776.0,-0.030923342353460725,0.013410706232993452,-0.04433404858645418
1667327580,0,2022-11-01 18:33:00,79.9,79.905,79.75,79.81,3770.0,-0.03210794495106484,0.009780882908311472,-0.04188882785937631
1667327640,0,2022-11-01 18:34:00,79.825,79.85,79.825,79.85,1066.0,-0.029479266701898155,0.009927648925982531,-0.039406915627880686
1667327700,0,2022-11-01 18:35:00,79.87,79.87,79.86,79.86,593.0,-0.026286094094103873,0.01049665722702145,-0.03678275132112532
1667327760,0,2022-11-01 18:36:00,79.86,79.86,79.86,79.86,485.0,-0.02348476405559552,0.010638389812423849,-0.03412315386801937
1667327880,0,2022-11-01 18:38:00,79.82,79.82,79.74,79.775,1945.0,-0.027802983950721227,0.00505613593383851,-0.03285911988455974
1667327940,0,2022-11-01 18:39:00,79.8,79.8,79.8,79.8,1021.0,-0.028875059550017568,0.0031872482676337383,-0.032062307817651306
1667328000,0,2022-11-01 18:40:00,79.82,79.82,79.8,79.8,1591.0,-0.029385944312437573,0.002141090804170992,-0.031527035116608565
1667328060,0,2022-11-01 18:41:00,79.79,79.81,79.73,79.73,1716.0,-0.03503537317972416,-0.002806670450492474,-0.03222870272923169
1667328120,0,2022-11-01 18:42:00,79.7,79.71,79.7,79.71,779.0,-0.040657741971116934,-0.006743231393508194,-0.03391451057760874
1667328180,0,2022-11-01 18:43:00,79.72,79.72,79.72,79.72,347.0,-0.04380167487640563,-0.007909731439037504,-0.03589194343736812
1667328240,0,2022-11-01 18:44:00,79.69,79.72,79.67,79.72,1146.0,-0.04576570578650774,-0.007899009879311691,-0.037866695907196046
1667328300,0,2022-11-01 18:45:00,79.73,79.81,79.73,79.79,2493.0,-0.041198884353832455,-0.0026657507573091266,-0.03853313359652333
1667328360,0,2022-11-01 18:46:00,79.77,79.8,79.73,79.73,1775.0,-0.0419377121846054,-0.0027236628704656596,-0.03921404931413974
1667328420,0,2022-11-01 18:47:00,79.77,79.79,79.77,79.79,633.0,-0.03725231846586041,0.00156938467862347,-0.03882170314448388
1667328480,0,2022-11-01 18:48:00,79.78,79.84,79.78,79.84,1819.0,-0.029168294116828974,0.007722727222123929,-0.036891021338952903
1667328540,0,2022-11-01 18:49:00,79.84,79.84,79.84,79.84,481.0,-0.022502254594158444,0.011511013395835566,-0.03401326798999401
1667328600,0,2022-11-01 18:50:00,79.82,79.85,79.82,79.84,2345.0,-0.01702313810666567,0.013592103906662673,-0.030615242013328343
1667328660,0,2022-11-01 18:51:00,79.84,79.84,79.83,79.84,1522.0,-0.012536387148017525,0.014463083892248655,-0.02699947104026618
1667328720,0,2022-11-01 18:52:00,79.82,79.84,79.82,79.82,893.0,-0.010473703210053031,0.01322061426417052,-0.023694317474223552
1667328780,0,2022-11-01 18:53:00,79.84,79.84,79.84,79.84,513.0,-0.007142840259135141,0.013241181772070728,-0.02038402203120587
1667328840,0,2022-11-01 18:54:00,79.86,79.88,79.85,79.88,3242.0,-0.0012609067191249324,0.015298492249664751,-0.016559398968789683
1667328900,0,2022-11-01 18:55:00,79.88,79.93,79.88,79.93,1360.0,0.007350419065431879,0.01912785442737725,-0.01177743536194537
1667328960,0,2022-11-01 18:56:00,79.94,80.02,79.94,79.98,1807.0,0.01800202281042118,0.02382356653789324,-0.00582154372747206
1667329020,0,2022-11-01 18:57:00,79.97,80.01,79.95,80.01,2320.0,0.02853530753586142,0.027485481010666786,0.0010498265251946363
1667329140,0,2022-11-01 18:59:00,80.06,80.08,80.04,80.05,1839.0,0.03965357553971671,0.030882999211617662,0.008770576328099052
1667329200,0,2022-11-01 19:00:00,80.02,80.02,79.97,80.02,2459.0,0.045519414283020865,0.02939907036393745,0.016120343919083416
1667329260,0,2022-11-01 19:01:00,80.02,80.04,80.02,80.04,837.0,0.05119185871971865,0.02805721184050819,0.023134646879210463
1667329320,0,2022-11-01 19:02:00,80.04,80.04,80.04,80.04,543.0,0.055052698563628155,0.025534441347534152,0.029518257216094003
1667329380,0,2022-11-01 19:03:00,80.07,80.075,80.055,80.055,1293.0,0.058646773101571625,0.023302812708382095,0.03534396039318953
1667329440,0,2022-11-01 19:04:00,80.03,80.07,80.03,80.065,1102.0,0.0615920249691726,0.020998451660786455,0.040593573308386144
1667329500,0,2022-11-01 19:05:00,80.065,80.07,80.03,80.035,3506.0,0.06080449267206234,0.01616873549094095,0.04463575718112139
1667329560,0,2022-11-01 19:06:00,80.035,80.075,80.02,80.03,2713.0,0.05909569109827828,0.011567947133725512,0.04752774396455277
1667329620,0,2022-11-01 19:07:00,80.02,80.04,79.98,79.98,2663.0,0.05309482728864623,0.004453666659274769,0.04864116062937146
1667329680,0,2022-11-01 19:08:00,80.03,80.09,80.03,80.09,1660.0,0.05656315533194345,0.006337595762057585,0.050225559569885864
1667329740,0,2022-11-01 19:09:00,80.11,80.12,80.085,80.12,2280.0,0.061029074393417204,0.008642811858825067,0.05238626253459214
1667329800,0,2022-11-01 19:10:00,80.1,80.1,80.06,80.07,1675.0,0.05984392181316878,0.005966127422861303,0.053877794390307474
1667329860,0,2022-11-01 19:11:00,80.04,80.05,80.04,80.05,628.0,0.05663795985641684,0.0022081323728874863,0.054429827483529356
1667329920,0,2022-11-01 19:12:00,80.01,80.03,80.01,80.03,1089.0,0.05188527786914676,-0.0020356396915060804,0.05392091756065284
1667329980,0,2022-11-01 19:13:00,80.03,80.04,79.97,79.97,2930.0,0.042784056621343325,-0.00890948875144762,0.051693545372790944
1667330040,0,2022-11-01 19:14:00,79.95,79.965,79.945,79.945,1224.0,0.03317160058252,-0.014817555832216757,0.04798915641473676
1667330100,0,2022-11-01 19:15:00,79.95,79.95,79.93,79.95,986.0,0.025661310516966296,-0.01786227671821637,0.04352358723518267
1667330160,0,2022-11-01 19:16:00,79.92,79.93,79.91,79.915,1555.0,0.01669272074461503,-0.021464693192454108,0.03815741393706914
1667330220,0,2022-11-01 19:17:00,79.89,79.89,79.885,79.885,1648.0,0.007082655017057959,-0.024859807136008945,0.031942462153066904
1667330280,0,2022-11-01 19:18:00,79.9,80.01,79.9,80.01,4116.0,0.009444197196131654,-0.0179986119655482,0.027442809161679856
1667330340,0,2022-11-01 19:19:00,80.005,80.01,79.995,80.01,1853.0,0.011186782126202388,-0.013004821628381975,0.024191603754584363
1667330400,0,2022-11-01 19:20:00,80.015,80.015,79.99,79.995,1953.0,0.011227989326386023,-0.010370891542558675,0.0215988808689447
1667330460,0,2022-11-01 19:21:00,80.01,80.04,79.99,79.99,3818.0,0.010733459476668372,-0.008692337113821062,0.019425796590489434
1667330520,0,2022-11-01 19:22:00,79.9701,79.985,79.9701,79.985,401.0,0.009824828289822563,-0.007680774640533499,0.01750560293035606
1667330580,0,2022-11-01 19:23:00,79.96,79.97,79.935,79.96,3834.0,0.007006671909365991,-0.008399144816792057,0.015405816726158048
1667330640,0,2022-11-01 19:24:00,79.955,79.99,79.94,79.94,3134.0,0.0031234249228617728,-0.009825913442637021,0.012949338365498794
1667330700,0,2022-11-01 19:25:00,79.94,79.94,79.84,79.84,2082.0,-0.007931807615548792,-0.01670491678483807,0.008773109169289278
1667330760,0,2022-11-01 19:26:00,79.835,79.85,79.83,79.83,1865.0,-0.017300644417815647,-0.02085900286968394,0.003558358451868293
1667330820,0,2022-11-01 19:27:00,79.83,79.88,79.83,79.86,4510.0,-0.022050580437621647,-0.020487151111591953,-0.0015634293260296949
1667330880,0,2022-11-01 19:28:00,79.865,79.865,79.85,79.85,1983.0,-0.026318472413990435,-0.01980403447036859,-0.0065144379436218435
1667330940,0,2022-11-01 19:29:00,79.84,79.85,79.805,79.805,3368.0,-0.03295208040215414,-0.021150113966825836,-0.011801966435328302
1667331000,0,2022-11-01 19:30:00,79.81,79.85,79.81,79.815,3517.0,-0.03697610853643596,-0.020139313680886124,-0.016836794855549835
1667331060,0,2022-11-01 19:31:00,79.815,79.82,79.74,79.77,2682.0,-0.043297200567138816,-0.021168324569271185,-0.02212887599786763
1667331120,0,2022-11-01 19:32:00,79.79,79.79,79.78,79.78,1985.0,-0.046958486909531416,-0.019863688729331024,-0.027094798180200393
1667331180,0,2022-11-01 19:33:00,79.77,79.805,79.76,79.805,5958.0,-0.04729757464890838,-0.016162221174966386,-0.031135353473941994
1667331240,0,2022-11-01 19:34:00,79.8,79.8,79.78,79.78,2696.0,-0.04901853997577632,-0.014306549201467456,-0.034711990774308865
1667331300,0,2022-11-01 19:35:00,79.81,79.815,79.8,79.81,2747.0,-0.04741509640022912,-0.010162484500736202,-0.037252611899492916
1667331360,0,2022-11-01 19:36:00,79.82,79.83,79.8,79.82,3582.0,-0.04482077341197055,-0.006054529209982104,-0.038766244201988445
1667331420,0,2022-11-01 19:37:00,79.82,79.87,79.815,79.85,5293.0,-0.03988424373842747,-0.0008943996291512213,-0.03898984410927625
1667331480,0,2022-11-01 19:38:00,79.85,79.85,79.76,79.78,3248.0,-0.041146116572676306,-0.0017250179707200414,-0.039421098601956264
1667331540,0,2022-11-01 19:39:00,79.74,79.76,79.71,79.71,3680.0,-0.047249907350817466,-0.006263046999088959,-0.04098686035172851
1667331600,0,2022-11-01 19:40:00,79.705,79.74,79.68,79.74,5112.0,-0.04910045673709362,-0.00649087710829209,-0.04260957962880153
1667331660,0,2022-11-01 19:41:00,79.74,79.8,79.74,79.75,4732.0,-0.0491930472051223,-0.005266774061056613,-0.043926273144065685
1667331720,0,2022-11-01 19:42:00,79.76,79.76,79.715,79.72,3684.0,-0.05109814746121799,-0.005737499453721838,-0.04536064800749615
1667331780,0,2022-11-01 19:43:00,79.74,79.76,79.725,79.76,3420.0,-0.048817549115298675,-0.0027655208862420178,-0.04605202822905666
1667331840,0,2022-11-01 19:44:00,79.75,79.805,79.745,79.8,3214.0,-0.04328354700250259,0.0022147849812432577,-0.045498331983745845
1667331900,0,2022-11-01 19:45:00,79.8,79.8,79.75,79.785,7111.0,-0.03965111176310643,0.004677776176511536,-0.044328887939617964
1667331960,0,2022-11-01 19:46:00,79.81,79.85,79.81,79.82,4437.0,-0.03356129940445385,0.008614070828131294,-0.04217537023258514
1667332020,0,2022-11-01 19:47:00,79.82,79.86,79.82,79.86,3445.0,-0.02521673075418107,0.01356691158272326,-0.03878364233690433
1667332080,0,2022-11-01 19:48:00,79.865,79.9,79.8501,79.88,7434.0,-0.016796151546643046,0.017589992632209034,-0.03438614417885208
1667332140,0,2022-11-01 19:49:00,79.88,79.9,79.87,79.9,3864.0,-0.008411980924833529,0.02077933060321484,-0.02919131152804837
1667332200,0,2022-11-01 19:50:00,79.92,79.93,79.79,79.81,11750.0,-0.008926810427112741,0.016211600880748505,-0.025138411307861246
1667332260,0,2022-11-01 19:51:00,79.82,79.88,79.815,79.815,8935.0,-0.008829576442565212,0.013047067892236829,-0.02187664433480204
1667332320,0,2022-11-01 19:52:00,79.79,79.79,79.75,79.77,9623.0,-0.012242517606310344,0.007707301382793359,-0.019949818989103703
1667332380,0,2022-11-01 19:53:00,79.77,79.785,79.745,79.755,10533.0,-0.015973539684964067,0.003181023443311712,-0.01915456312827578
1667332440,0,2022-11-01 19:54:00,79.74,79.75,79.7,79.7,10949.0,-0.023102134878357106,-0.0031580574000650598,-0.019944077478292046
1667332500,0,2022-11-01 19:55:00,79.7,79.7,79.61,79.615,17271.0,-0.03520457117087972,-0.012208394954070136,-0.02299617621680958
1667332560,0,2022-11-01 19:56:00,79.615,79.635,79.58,79.615,16127.0,-0.04428534523286487,-0.01703133521284423,-0.02725401002002064
1667332620,0,2022-11-01 19:57:00,79.615,79.65,79.58,79.61,21828.0,-0.05129409590557543,-0.019232068708443836,-0.032062027197131596
1667332680,0,2022-11-01 19:58:00,79.61,79.67,79.61,79.63,16100.0,-0.05460529263311287,-0.018034612348785013,-0.036570680284327854
1667332740,0,2022-11-01 19:59:00,79.62,79.63,79.42,79.46,71229.0,-0.07013850610759675,-0.02685426065861512,-0.043284245448981636
