Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666627320,0,2022-10-24 16:02:00,77.75,77.79,77.75,77.79,1111.0,0.05262429776345812,0.007837704816516293,0.044786592946941824
1666627440,0,2022-10-24 16:04:00,77.79,77.79,77.73,77.75,1881.0,0.04762111055661933,0.0022676140877420023,0.045353496468877326
1666627500,0,2022-10-24 16:05:00,77.76,77.78,77.74,77.76,1257.0,0.043956264618984164,-0.0011177854799145348,0.0450740500988987
1666627560,0,2022-10-24 16:06:00,77.75,77.75,77.74,77.74,570.0,0.03898857888870566,-0.004868376968154432,0.04385695585686009
1666627620,0,2022-10-24 16:07:00,77.73,77.74,77.71,77.73,1305.0,0.03385448233206034,-0.0080019788198398,0.04185646115190014
1666627680,0,2022-10-24 16:08:00,77.705,77.715,77.705,77.715,424.0,0.028249654746886677,-0.010885445124010774,0.03913509987089745
1666627740,0,2022-10-24 16:09:00,77.68,77.68,77.645,77.66,1009.0,0.0191490102884444,-0.01598887166596244,0.03513788195440684
1666627800,0,2022-10-24 16:10:00,77.66,77.685,77.645,77.65,2781.0,0.01100293260402907,-0.019307959480302218,0.030310892084331287
1666627860,0,2022-10-24 16:11:00,77.64,77.68,77.64,77.66,1556.0,0.00529300926035603,-0.020014306259180208,0.025307315519536237
1666627920,0,2022-10-24 16:12:00,77.65,77.665,77.63,77.665,1121.0,0.0011579638000966952,-0.019319481375551634,0.02047744517564833
1666627980,0,2022-10-24 16:13:00,77.63,77.63,77.605,77.63,854.0,-0.004886963142283207,-0.02029152665434523,0.015404563512062024
1666628040,0,2022-10-24 16:14:00,77.63,77.65,77.6,77.61,1407.0,-0.011162766722293327,-0.021253864187484282,0.010091097465190955
1666628100,0,2022-10-24 16:15:00,77.6,77.61,77.6,77.61,1133.0,-0.015952495832294744,-0.02083487463798856,0.004882378805693817
1666628160,0,2022-10-24 16:16:00,77.6,77.615,77.595,77.595,771.0,-0.02071991897169312,-0.02048183822190955,-0.0002380807497835702
1666628220,0,2022-10-24 16:17:00,77.605,77.61,77.58,77.61,1472.0,-0.02302237392167683,-0.01822743453751461,-0.004794939384162223
1666628280,0,2022-10-24 16:18:00,77.58,77.66,77.58,77.66,3101.0,-0.020575324393348637,-0.01262430800734913,-0.007951016385999507
1666628340,0,2022-10-24 16:19:00,77.68,77.72,77.68,77.705,1095.0,-0.014833900125935884,-0.005506306991949102,-0.009327593133986782
1666628400,0,2022-10-24 16:20:00,77.72,77.72,77.66,77.66,1023.0,-0.013756329544619916,-0.0035429891285065074,-0.010213340416113409
1666628460,0,2022-10-24 16:21:00,77.65,77.68,77.65,77.68,1133.0,-0.01115987020546072,-0.000757223831477848,-0.010402646373982872
1666628520,0,2022-10-24 16:22:00,77.735,77.735,77.71,77.71,1231.0,-0.006605266789250663,0.0030379036677857674,-0.00964317045703643
1666628580,0,2022-10-24 16:23:00,77.74,77.79,77.74,77.77,2816.0,0.0018247531726132138,0.009174338903719716,-0.007349585731106502
1666628640,0,2022-10-24 16:24:00,77.785,77.81,77.78,77.81,857.0,0.01159955794989287,0.015159314944799497,-0.0035597569949066283
1666628700,0,2022-10-24 16:25:00,77.8,77.81,77.77,77.7827,1931.0,0.016947914308730105,0.016406137042909386,0.0005417772658207185
1666628760,0,2022-10-24 16:26:00,77.78,77.78,77.78,77.78,547.0,0.020729698757278925,0.016150337193166567,0.00457936156411236
1666628820,0,2022-10-24 16:27:00,77.78,77.79,77.765,77.79,550.0,0.024254120205497998,0.01573980691310851,0.008514313292389487
1666628880,0,2022-10-24 16:28:00,77.8,77.84,77.8,77.83,971.0,0.029929902021549992,0.0171324709833284,0.012797431038221589
1666628940,0,2022-10-24 16:29:00,77.85,77.85,77.85,77.85,565.0,0.035631099717647885,0.018266934943541036,0.01736416477410685
1666629000,0,2022-10-24 16:30:00,77.82,77.849,77.82,77.84,768.0,0.038894076833187796,0.017223929647264758,0.021670147185923038
1666629060,0,2022-10-24 16:31:00,77.85,77.85,77.85,77.85,114.0,0.04180502384014062,0.016107901323374064,0.025697122516766556
1666629120,0,2022-10-24 16:32:00,77.86,77.87,77.83,77.86,5462.0,0.0444069905967126,0.014967894463956837,0.029439096132755766
1666629180,0,2022-10-24 16:33:00,77.83,77.85,77.83,77.85,460.0,0.04514178517126766,0.012562151230809511,0.032579633940458146
1666629240,0,2022-10-24 16:34:00,77.8105,77.88,77.8105,77.88,1973.0,0.04759620502117912,0.012013256864576771,0.035582948156602345
1666629300,0,2022-10-24 16:35:00,77.87,77.87,77.85,77.855,1546.0,0.04698247464692429,0.009119621192257552,0.03786285345466674
1666629360,0,2022-10-24 16:36:00,77.85,77.88,77.84,77.87,4138.0,0.04716280014122276,0.007439957349244818,0.03972284279197794
1666629420,0,2022-10-24 16:37:00,77.85,77.885,77.85,77.86,1486.0,0.04596889219354239,0.004996839521251552,0.040972052672290836
1666629480,0,2022-10-24 16:38:00,77.859,77.88,77.859,77.88,1424.0,0.04610507380496642,0.00410641690614047,0.04199865689882595
1666629540,0,2022-10-24 16:39:00,77.86,77.87,77.86,77.86,763.0,0.04409091325774739,0.0016738050871371452,0.04241710817061024
1666629600,0,2022-10-24 16:40:00,77.84,77.855,77.78,77.78,2657.0,0.03562864031324864,-0.005430774285889291,0.04105941459913793
1666629660,0,2022-10-24 16:41:00,77.77,77.77,77.71,77.73,1058.0,0.02460402600843281,-0.013164310872564096,0.03776833688099691
1666629720,0,2022-10-24 16:42:00,77.72,77.79,77.72,77.78,2031.0,0.019674723906277336,-0.01447489037977566,0.034149614286052996
1666629780,0,2022-10-24 16:43:00,77.75,77.8,77.75,77.79,1494.0,0.016386242499663695,-0.014210697429111442,0.030596939928775137
1666629840,0,2022-10-24 16:44:00,77.77,77.845,77.77,77.845,1588.0,0.018010523534385925,-0.010069133115511372,0.028079656649897297
1666629900,0,2022-10-24 16:45:00,77.83,77.83,77.79,77.795,1098.0,0.015089256270599094,-0.010392320303438563,0.025481576574037657
1666629960,0,2022-10-24 16:46:00,77.79,77.82,77.79,77.81,1721.0,0.01382513797253182,-0.009325150881204669,0.02315028885373649
1666630020,0,2022-10-24 16:47:00,77.79,77.79,77.77,77.77,1014.0,0.009486297277774725,-0.010931193260769415,0.02041749053854414
1666630080,0,2022-10-24 16:48:00,77.78,77.78,77.74,77.74,933.0,0.0035856523200124,-0.013465470574825392,0.017051122894837793
1666630140,0,2022-10-24 16:49:00,77.77,77.78,77.74,77.74,817.0,-0.001078222245979532,-0.01450347611265386,0.013425253866674328
1666630200,0,2022-10-24 16:50:00,77.75,77.77,77.75,77.75,2936.0,-0.003922246794871853,-0.013878000529236946,0.009955753734365093
1666630260,0,2022-10-24 16:51:00,77.73,77.73,77.7,77.7,1147.0,-0.0100943771759745,-0.01604010472827167,0.005945727552297173
1666630320,0,2022-10-24 16:52:00,77.705,77.73,77.705,77.73,1181.0,-0.012421893831529474,-0.014694097107061318,0.002272203275531844
1666630380,0,2022-10-24 16:53:00,77.725,77.725,77.71,77.725,572.0,-0.01450274712199473,-0.013419960318021259,-0.001082786803973471
1666630440,0,2022-10-24 16:54:00,77.7,77.71,77.695,77.71,1265.0,-0.01716435300913588,-0.012865252964129926,-0.004299100045005953
1666630500,0,2022-10-24 16:55:00,77.725,77.745,77.72,77.73,1367.0,-0.01745861000893001,-0.010527607971139243,-0.006931002037790765
1666630560,0,2022-10-24 16:56:00,77.72,77.72,77.68,77.69,2851.0,-0.02068107791464513,-0.011000060701483492,-0.009681017213161638
1666630620,0,2022-10-24 16:57:00,77.6,77.61,77.57,77.58,4677.0,-0.031745050457132606,-0.017651226595176775,-0.014093823861955831
1666630680,0,2022-10-24 16:58:00,77.585,77.63,77.585,77.59,2910.0,-0.039253917258719184,-0.020128074717410682,-0.019125842541308502
1666630740,0,2022-10-24 16:59:00,77.575,77.6,77.56,77.56,1261.0,-0.04708275686384411,-0.022365531458028484,-0.024717225405815627
1666630800,0,2022-10-24 17:00:00,77.555,77.56,77.535,77.56,2407.0,-0.05267990747340434,-0.02237014565407097,-0.030309761819333373
1666630860,0,2022-10-24 17:01:00,77.58,77.58,77.54,77.54,1367.0,-0.058060240201996294,-0.022200382706130332,-0.03585985749586596
1666630920,0,2022-10-24 17:02:00,77.56,77.57,77.55,77.57,1032.0,-0.05922078304973866,-0.01868874044309815,-0.040532042606640506
1666630980,0,2022-10-24 17:03:00,77.57,77.57,77.54,77.55,1230.0,-0.06105060114354899,-0.016414846829526784,-0.044635754314022204
1666631040,0,2022-10-24 17:04:00,77.55,77.575,77.53,77.575,1948.0,-0.059794183967554204,-0.0121267437228256,-0.047667440244728604
1666631100,0,2022-10-24 17:05:00,77.61,77.63,77.575,77.585,1920.0,-0.057330675536576337,-0.007730588233478178,-0.04960008730309816
1666631160,0,2022-10-24 17:06:00,77.58,77.58,77.54,77.57,1326.0,-0.055943816503372545,-0.005074983360219505,-0.05086883314315304
1666631220,0,2022-10-24 17:07:00,77.59,77.62,77.575,77.62,1105.0,-0.050231105676729726,0.0005101819731386514,-0.05074128764986838
1666631280,0,2022-10-24 17:08:00,77.61,77.62,77.61,77.61,705.0,-0.04598062163104544,0.0038085328150583575,-0.049789154446103795
1666631340,0,2022-10-24 17:09:00,77.585,77.63,77.58,77.63,1572.0,-0.040531033029665764,0.007406497133150433,-0.0479375301628162
1666631400,0,2022-10-24 17:10:00,77.61,77.61,77.58,77.59,756.0,-0.03899040340715487,0.0071577014045290585,-0.04614810481168393
1666631460,0,2022-10-24 17:11:00,77.56,77.56,77.5,77.5,2541.0,-0.044518509504555936,0.0013036762457023926,-0.04582218575025833
1666631520,0,2022-10-24 17:12:00,77.51,77.56,77.51,77.56,1965.0,-0.04355598853237552,0.001812957774306248,-0.04536894630668177
1666631580,0,2022-10-24 17:13:00,77.55,77.55,77.5,77.5,2919.0,-0.04709183690424368,-0.0013783124780495232,-0.045713524426194155
1666631640,0,2022-10-24 17:14:00,77.51,77.55,77.51,77.515,2673.0,-0.048128848171032246,-0.0019322589958704686,-0.04619658917516178
1666631700,0,2022-10-24 17:15:00,77.52,77.52,77.495,77.5,1898.0,-0.0495894256800824,-0.002714269203936498,-0.0468751564761459
1666631760,0,2022-10-24 17:16:00,77.48,77.48,77.46,77.48,1173.0,-0.05176407272358574,-0.003911132997951872,-0.04785293972563387
1666631820,0,2022-10-24 17:17:00,77.47,77.47,77.46,77.47,1438.0,-0.053675672854836876,-0.004658186503362402,-0.049017486351474474
1666631880,0,2022-10-24 17:18:00,77.47,77.48,77.46,77.47,894.0,-0.05456167668582168,-0.004435352267477766,-0.050126324418343915
1666631940,0,2022-10-24 17:19:00,77.41,77.45,77.41,77.43,5111.0,-0.057824936933059234,-0.006158890011772257,-0.05166604692128698
1666632000,0,2022-10-24 17:20:00,77.43,77.44,77.395,77.395,2320.0,-0.0625146714637026,-0.008678899633932494,-0.053835771829770104
1666632060,0,2022-10-24 17:21:00,77.38,77.395,77.375,77.375,750.0,-0.06707198858642016,-0.010588973405320043,-0.05648301518110012
1666632120,0,2022-10-24 17:22:00,77.38,77.43,77.38,77.43,2370.0,-0.06549071865592282,-0.007206162779858159,-0.05828455587606466
1666632180,0,2022-10-24 17:23:00,77.4179,77.42,77.385,77.385,2540.0,-0.06709524257185251,-0.007048549356630275,-0.060046693215222234
1666632240,0,2022-10-24 17:24:00,77.39,77.44,77.38,77.44,5329.0,-0.0632002656675752,-0.0025228579618823688,-0.060677407705692826
1666632300,0,2022-10-24 17:25:00,77.45,77.55,77.44,77.53,6936.0,-0.05224892745859222,0.006742784197680492,-0.05899171165627271
1666632360,0,2022-10-24 17:26:00,77.51,77.52,77.51,77.52,1742.0,-0.04387111060017901,0.012096480844874968,-0.05596759144505398
1666632420,0,2022-10-24 17:27:00,77.51,77.53,77.51,77.53,1052.0,-0.036009617499146884,0.015966379156725677,-0.05197599665587256
1666632480,0,2022-10-24 17:28:00,77.51,77.51,77.46,77.485,4258.0,-0.03302970561088614,0.01515703283598914,-0.04818673844687528
1666632540,0,2022-10-24 17:29:00,77.48,77.57,77.48,77.57,5861.0,-0.0235379831273832,0.01971900425559367,-0.04325698738297687
1666632600,0,2022-10-24 17:30:00,77.5515,77.59,77.53,77.59,2972.0,-0.014237767698659809,0.02321537574745365,-0.03745314344611346
1666632660,0,2022-10-24 17:31:00,77.575,77.6275,77.575,77.625,1497.0,-0.003996997574191141,0.026764916697537854,-0.030761914271728995
1666632720,0,2022-10-24 17:32:00,77.62,77.64,77.615,77.64,2284.0,0.005268528848958454,0.02882435449654996,-0.023555825647591507
1666632780,0,2022-10-24 17:33:00,77.65,77.655,77.6,77.63,3229.0,0.011670083410109555,0.02818072724616085,-0.016510643836051296
1666632840,0,2022-10-24 17:34:00,77.63,77.63,77.62,77.62,1006.0,0.01575483318413262,0.025812381616147136,-0.010057548432014514
1666632900,0,2022-10-24 17:35:00,77.62,77.625,77.574,77.574,1742.0,0.015106077785631555,0.020130900974116857,-0.0050248231884853
1666632960,0,2022-10-24 17:36:00,77.58,77.64,77.57,77.64,2640.0,0.019690601871857893,0.019772340048274554,-8.173817641666126e-05
1666633020,0,2022-10-24 17:37:00,77.645,77.65,77.61,77.63,1626.0,0.022260350351118063,0.01787367082202778,0.004386679529090284
1666633080,0,2022-10-24 17:38:00,77.64,77.64,77.62,77.62,1902.0,0.023222286050256002,0.015068485216932576,0.008153800833323427
1666633140,0,2022-10-24 17:39:00,77.62,77.71,77.62,77.71,3109.0,0.030890785118799613,0.01818958742838095,0.012701197690418664
1666633200,0,2022-10-24 17:40:00,77.7,77.75,77.7,77.75,1450.0,0.0397377198862614,0.021629217756674188,0.018108502129587215
1666633260,0,2022-10-24 17:41:00,77.745,77.77,77.745,77.77,1441.0,0.04781166912131596,0.023762533593382994,0.024049135527932964
1666633320,0,2022-10-24 17:42:00,77.75,77.79,77.75,77.79,2435.0,0.0551879920932663,0.02491108525226667,0.030276906840999634
1666633380,0,2022-10-24 17:43:00,77.775,77.78,77.77,77.78,1225.0,0.05954051872834043,0.023410889509872634,0.036129629218467796
1666633440,0,2022-10-24 17:44:00,77.77,77.77,77.74,77.74,1934.0,0.05908121032301494,0.018361264883637714,0.04071994543937723
1666633500,0,2022-10-24 17:45:00,77.73,77.74,77.72,77.74,2598.0,0.05804806316416489,0.013862494179830126,0.04418556898433476
1666633560,0,2022-10-24 17:46:00,77.75,77.79,77.75,77.79,1364.0,0.06056570498371627,0.013104108799505201,0.04746159618421107
1666633620,0,2022-10-24 17:47:00,77.77,77.77,77.745,77.76,1456.0,0.0594548465234368,0.00959460027138058,0.04986024625205622
1666633680,0,2022-10-24 17:48:00,77.775,77.79,77.72,77.73,2150.0,0.055513805319250764,0.004522847253755638,0.050990958065495126
1666633740,0,2022-10-24 17:49:00,77.73,77.73,77.73,77.73,573.0,0.05179345901602517,0.000642000760424033,0.051151458255601134
1666633800,0,2022-10-24 17:50:00,77.71,77.71,77.71,77.71,202.0,0.04669297733668998,-0.0035667847351289333,0.05025976207181891
1666633860,0,2022-10-24 17:51:00,77.705,77.705,77.68,77.68,561.0,0.03977159736186309,-0.008390531767964657,0.048162129129827744
1666633920,0,2022-10-24 17:52:00,77.705,77.71,77.6975,77.6975,1054.0,0.035291637582588464,-0.010296393237791426,0.04558803082037989
1666633980,0,2022-10-24 17:53:00,77.69,77.74,77.69,77.74,1680.0,0.03476982707080367,-0.008654562999660977,0.04342439007046465
1666634040,0,2022-10-24 17:54:00,77.74,77.75,77.72,77.72,1400.0,0.03236932223028077,-0.0088440542721471,0.04121337650242787
1666634100,0,2022-10-24 17:55:00,77.72,77.72,77.7,77.7,802.0,0.028524262059164585,-0.010151291554610635,0.03867555361377522
1666634160,0,2022-10-24 17:56:00,77.705,77.77,77.705,77.74,1966.0,0.028377570904481786,-0.008238386167434747,0.03661595707191653
1666634220,0,2022-10-24 17:57:00,77.715,77.73,77.715,77.73,1027.0,0.02714153001798536,-0.007579541643144942,0.0347210716611303
1666634280,0,2022-10-24 17:58:00,77.73,77.76,77.73,77.755,2366.0,0.02785811872495003,-0.005490362348944219,0.03334848107389425
1666634340,0,2022-10-24 17:59:00,77.75,77.75,77.745,77.745,742.0,0.027304356387389817,-0.004835299749203548,0.032139656136593364
1666634400,0,2022-10-24 18:00:00,77.75,77.82,77.73,77.82,2375.0,0.03254224223246638,0.00032206887669841006,0.03222017335576797
1666634460,0,2022-10-24 18:01:00,77.83,77.85,77.83,77.847,1778.0,0.03842899333920968,0.0049670559867533715,0.03346193735245631
1666634520,0,2022-10-24 18:02:00,77.86,77.88,77.86,77.87,1645.0,0.04443794086341768,0.008780802808769098,0.03565713805464858
1666634580,0,2022-10-24 18:03:00,77.855,77.855,77.835,77.835,1364.0,0.04584736766030062,0.008152183684521627,0.03769518397577899
1666634640,0,2022-10-24 18:04:00,77.85,77.87,77.85,77.87,2033.0,0.04922116509193586,0.009220784892925493,0.040000380199010366
1666634700,0,2022-10-24 18:05:00,77.885,77.89,77.8522,77.88,1140.0,0.05210124951736361,0.0096806954546826,0.04242055406268101
1666634760,0,2022-10-24 18:06:00,77.85,77.88,77.84,77.88,1635.0,0.05376397948580802,0.009074740338501606,0.044689239147306416
1666634820,0,2022-10-24 18:07:00,77.915,77.94,77.915,77.94,1100.0,0.05924031801396268,0.011640863093325009,0.04759945492063767
1666634880,0,2022-10-24 18:08:00,77.94,77.97,77.94,77.965,1236.0,0.06485009528799424,0.01380051229388525,0.051049582994108986
1666634940,0,2022-10-24 18:09:00,77.96,77.96,77.95,77.96,1466.0,0.06810732710908951,0.013646195291984423,0.05446113181710509
1666635000,0,2022-10-24 18:10:00,77.94,77.94,77.93,77.93,1069.0,0.06748997509305354,0.010423074620758761,0.05706690047229478
1666635060,0,2022-10-24 18:11:00,77.925,77.925,77.89,77.9,1449.0,0.06384401582015187,0.005421692278285664,0.0584223235418662
1666635120,0,2022-10-24 18:12:00,77.9,77.9,77.875,77.88,1455.0,0.058664486295000984,0.00019373020250782608,0.05847075609249316
1666635180,0,2022-10-24 18:13:00,77.875,77.91,77.875,77.9,102999.0,0.05553335078332111,-0.0023499242473376397,0.05788327503065875
1666635240,0,2022-10-24 18:14:00,77.88,77.9,77.855,77.855,2098.0,0.04885757964700588,-0.007220556306922303,0.05607813595392818
1666635300,0,2022-10-24 18:15:00,77.82,77.82,77.82,77.82,384.0,0.04027847029922782,-0.012639732523760286,0.052918202822988106
1666635360,0,2022-10-24 18:16:00,77.815,77.815,77.8,77.805,1028.0,0.03190135077832679,-0.016813481635729058,0.048714832414055845
1666635420,0,2022-10-24 18:17:00,77.81,77.82,77.795,77.795,2245.0,0.024176811543682675,-0.019630416696298544,0.04380722823998122
1666635480,0,2022-10-24 18:18:00,77.775,77.78,77.77,77.77,1109.0,0.01585500090064329,-0.022361781871470345,0.038216782772113635
1666635540,0,2022-10-24 18:19:00,77.77,77.77,77.76,77.765,1263.0,0.008755519617352547,-0.023569010523808873,0.03232453014116142
1666635600,0,2022-10-24 18:20:00,77.75,77.75,77.74,77.74,603.0,0.0010991679610157234,-0.024980289744116556,0.02607945770513228
1666635660,0,2022-10-24 18:21:00,77.74,77.74,77.705,77.715,2959.0,-0.006906226276399252,-0.02638854718522523,0.019482320908825977
1666635720,0,2022-10-24 18:22:00,77.73,77.81,77.73,77.81,1736.0,-0.0055212077868844744,-0.020002822956568363,0.014481615169683886
1666635780,0,2022-10-24 18:23:00,77.7951,77.7951,77.755,77.79,1561.0,-0.0059686011892807755,-0.01636017308717173,0.010391571897890955
1666635840,0,2022-10-24 18:24:00,77.78,77.81,77.77,77.79,1884.0,-0.006251104838568722,-0.013314141389167741,0.0070630365505990195
1666635900,0,2022-10-24 18:25:00,77.81,77.84,77.81,77.84,1155.0,-0.002412597955967044,-0.007580507605252851,0.005167909649285807
1666635960,0,2022-10-24 18:26:00,77.85,77.86,77.82,77.83,55427.0,-0.00017544757265852695,-0.0042746857775554665,0.0040992382048969395
1666636020,0,2022-10-24 18:27:00,77.84,77.86,77.84,77.84,1082.0,0.002377025776908681,-0.0013777699423906066,0.0037547957192992877
1666636080,0,2022-10-24 18:28:00,77.84,77.88,77.84,77.87,4109.0,0.006742900614597147,0.002390483916238287,0.00435241669835886
1666636140,0,2022-10-24 18:29:00,77.87,77.87,77.86,77.86,690.0,0.009288894853654028,0.003949182524236134,0.005339712329417894
1666636200,0,2022-10-24 18:30:00,77.86,77.905,77.86,77.905,2042.0,0.014767506922964913,0.007542235674837614,0.007225271248127298
1666636260,0,2022-10-24 18:31:00,77.905,77.92,77.9,77.9,1145.0,0.01849271573026101,0.00901395558570697,0.009478760144554042
1666636320,0,2022-10-24 18:32:00,77.925,77.95,77.925,77.95,4090.0,0.025189187408557245,0.012568341811202564,0.012620845597354682
1666636380,0,2022-10-24 18:33:00,77.95,77.975,77.93,77.975,1589.0,0.03214295653079091,0.015617688746748983,0.01652526778404193
1666636440,0,2022-10-24 18:34:00,77.98,77.98,77.92,77.92,2386.0,0.03283730035555266,0.01304962605720858,0.019787674298344077
1666636500,0,2022-10-24 18:35:00,77.91,77.94,77.91,77.93,1313.0,0.033804808476318726,0.011213707342379718,0.022591101133939008
1666636560,0,2022-10-24 18:36:00,77.91,77.94,77.91,77.94,1065.0,0.03497530847434405,0.00990736587232403,0.025067942602020016
1666636620,0,2022-10-24 18:37:00,77.92,77.935,77.91,77.92,1719.0,0.03389834626796073,0.007064322932752571,0.026834023335208162
1666636680,0,2022-10-24 18:38:00,77.92,77.95,77.92,77.95,1533.0,0.03506142891231434,0.00658192446168494,0.0284795044506294
1666636740,0,2022-10-24 18:39:00,77.95,77.95,77.94,77.94,1842.0,0.03477539475719027,0.005036712245248695,0.029738682511941575
1666636800,0,2022-10-24 18:40:00,77.94,77.94,77.92,77.92,1355.0,0.032559551533012154,0.002256695216856463,0.03030285631615569
1666636860,0,2022-10-24 18:41:00,77.895,77.97,77.89,77.96,3507.0,0.03364332619743493,0.0026723759050233872,0.030970950292411543
1666636920,0,2022-10-24 18:42:00,77.97,78.02,77.97,78.02,1698.0,0.03889536245932845,0.006339529733533529,0.032555832725794924
1666636980,0,2022-10-24 18:43:00,78.04,78.08,78.04,78.06,2211.0,0.045757836881520575,0.010561603324580518,0.03519623355694006
1666637040,0,2022-10-24 18:44:00,78.05,78.08,78.05,78.07,3108.0,0.051410683373191546,0.012971559853001191,0.038439123520190355
1666637100,0,2022-10-24 18:45:00,78.065,78.065,78.01,78.01,3322.0,0.05046735018717641,0.009622581333588842,0.040844768853587565
1666637160,0,2022-10-24 18:46:00,78.0,78.01,77.91,77.92,20468.0,0.041973657802870434,0.0009031111594262897,0.041070546643444145
1666637220,0,2022-10-24 18:47:00,77.91,77.95,77.89,77.915,20518.0,0.034441862825943304,-0.005302947054000674,0.03974480987994398
1666637280,0,2022-10-24 18:48:00,77.895,77.95,77.88,77.95,38325.0,0.030940406786172048,-0.00704352247501755,0.0379839292611896
1666637340,0,2022-10-24 18:49:00,77.95,77.985,77.94,77.96,8028.0,0.028642224341481892,-0.00747336393576617,0.03611558827724806
1666637400,0,2022-10-24 18:50:00,77.96,77.965,77.94,77.94,8555.0,0.02491980533963556,-0.008956626350090001,0.03387643168972556
1666637460,0,2022-10-24 18:51:00,77.945,77.96,77.94,77.95,15948.0,0.022517114607808253,-0.009087453665533846,0.0316045682733421
1666637520,0,2022-10-24 18:52:00,77.95,77.99,77.895,77.9,26512.0,0.016389455320961588,-0.012172090361904413,0.028561545682866
1666637580,0,2022-10-24 18:53:00,77.91,77.92,77.85,77.86,60519.0,0.00821092504985188,-0.016280496506411297,0.024491421556263177
1666637640,0,2022-10-24 18:54:00,77.87,77.9825,77.87,77.98,5396.0,0.011282322415226531,-0.010567279312829317,0.021849601728055848
1666637700,0,2022-10-24 18:55:00,77.98,77.9825,77.94,77.97,8565.0,0.012762393599885513,-0.00726976650253627,0.020032160102421783
1666637760,0,2022-10-24 18:56:00,77.96,78.06,77.96,78.06,4131.0,0.020956040327476444,0.0007391041800437273,0.020216936147432717
1666637820,0,2022-10-24 18:57:00,78.07,78.11,78.07,78.08,4584.0,0.0287321904379354,0.006812203432402148,0.021919987005533253
1666637880,0,2022-10-24 18:58:00,78.085,78.14,78.085,78.11,3283.0,0.0368903457616625,0.011976287004903396,0.024914058756759106
1666637940,0,2022-10-24 18:59:00,78.09,78.1,78.05,78.08,3205.0,0.04046849770176664,0.012443551156006025,0.028024946545760612
1666638000,0,2022-10-24 19:00:00,78.08,78.09,78.07,78.08,1679.0,0.04281071363543276,0.01182861367173772,0.030982099963695043
1666638060,0,2022-10-24 19:01:00,78.08,78.12,78.08,78.12,2837.0,0.047348794909567005,0.01309335595669757,0.034255438952869435
1666638120,0,2022-10-24 19:02:00,78.12,78.12,78.11,78.11,1577.0,0.04956696348719447,0.012249219627460027,0.037317743859734444
1666638180,0,2022-10-24 19:03:00,78.12,78.14,78.08,78.08,5420.0,0.04834681677749586,0.008823258334209133,0.03952355844328673
1666638240,0,2022-10-24 19:04:00,78.08,78.09,78.07,78.08,4397.0,0.04683990050320119,0.00585307364793157,0.04098682685526962
1666638300,0,2022-10-24 19:05:00,78.09,78.09,78.03,78.04,2595.0,0.04193459686376855,0.0007582160067991367,0.04117638085696941
1666638360,0,2022-10-24 19:06:00,78.025,78.04,78.01,78.04,2855.0,0.037613523107935976,-0.0028502861992267536,0.04046380930716273
1666638420,0,2022-10-24 19:07:00,78.02,78.02,77.95,77.96,2147.0,0.02741765594187484,-0.010436922692230309,0.03785457863410515
1666638480,0,2022-10-24 19:08:00,77.97,77.99,77.97,77.99,2015.0,0.021510151399326105,-0.01307554178782324,0.034585693187149345
1666638540,0,2022-10-24 19:09:00,78.025,78.025,78.005,78.005,833.0,0.017833215915572964,-0.013401981817261106,0.03123519773283407
1666638600,0,2022-10-24 19:10:00,78.005,78.03,78.005,78.03,1275.0,0.016743500469146966,-0.011593357810949688,0.028336858280096654
1666638660,0,2022-10-24 19:11:00,78.02,78.02,77.99,77.99,2323.0,0.012508042492967775,-0.012663052629703103,0.025171095122670878
1666638720,0,2022-10-24 19:12:00,77.99,78.02,77.975,78.02,3094.0,0.011440284335051842,-0.010984648630095233,0.022424932965147075
1666638780,0,2022-10-24 19:13:00,78.02,78.02,77.98,77.98,2358.0,0.00728246487418005,-0.012113974472773622,0.019396439346953672
1666638840,0,2022-10-24 19:14:00,77.985,78.04,77.985,78.04,1710.0,0.008728247748152285,-0.00853455327904111,0.017262801027193395
1666638900,0,2022-10-24 19:15:00,78.0405,78.06,78.025,78.035,4799.0,0.009362656008420345,-0.0063201160150184385,0.015682772023438783
1666638960,0,2022-10-24 19:16:00,78.0338,78.08,78.0338,78.0712,2936.0,0.012640751870364397,-0.002433616122459511,0.015074367992823908
1666639020,0,2022-10-24 19:17:00,78.06,78.1,78.06,78.09,2580.0,0.016564721541442395,0.001192282838894788,0.015372438702547607
1666639080,0,2022-10-24 19:18:00,78.06,78.06,78.05,78.06,1800.0,0.017057122605208974,0.0013477471221290914,0.015709375483079883
1666639140,0,2022-10-24 19:19:00,78.0404,78.05,78.04,78.04,1137.0,0.015653082155395737,-4.5034662147315496e-05,0.015698116817543052
1666639200,0,2022-10-24 19:20:00,78.05,78.05,78.0303,78.04,2091.0,0.014374667761330784,-0.0010587592449698147,0.015433427006300598
1666639260,0,2022-10-24 19:21:00,78.05,78.06,78.04,78.04,3274.0,0.013209247164709836,-0.0017793438732726097,0.014988591037982446
1666639320,0,2022-10-24 19:22:00,78.03,78.045,78.01,78.01,3660.0,0.009752473225290714,-0.004188894250153386,0.0139413674754441
1666639380,0,2022-10-24 19:23:00,77.985,77.99,77.96,77.97,2873.0,0.003742152067928828,-0.008159372326012219,0.011901524393941047
