Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666273020,0,2022-10-20 13:37:00,59.41,59.41,59.38,59.38,506.0,-0.01748755516975109,0.015444015805147523,-0.032931570974898614
1666273080,0,2022-10-20 13:38:00,59.42,59.44,59.3201,59.44,3424.0,-0.008444795265823757,0.019589420567259885,-0.02803421583308364
1666273140,0,2022-10-20 13:39:00,59.3725,59.4,59.365,59.365,1675.0,-0.007246680865137023,0.016630027974357295,-0.023876708839494318
1666273200,0,2022-10-20 13:40:00,59.42,59.42,59.331,59.34,1536.0,-0.008219705982945413,0.012525602285239124,-0.020745308268184538
1666273260,0,2022-10-20 13:41:00,59.385,59.46,59.32,59.46,15406.0,0.0006842738362493606,0.017143665683547117,-0.016459391847297757
1666273320,0,2022-10-20 13:42:00,59.42,59.42,59.36,59.36,892.0,-0.00032467956850013024,0.0129077698230381,-0.013232449391538231
1666273380,0,2022-10-20 13:43:00,59.38,59.38,59.28,59.28,722.0,-0.007493236457477792,0.0045913703472483525,-0.012084606804726145
1666273440,0,2022-10-20 13:44:00,59.19,59.2,59.18,59.19,2260.0,-0.020203721353894366,-0.006495291639334575,-0.013708429714559791
1666273500,0,2022-10-20 13:45:00,59.25,59.3,59.25,59.285,2315.0,-0.022353489049336872,-0.006916047467821665,-0.015437441581515207
1666273560,0,2022-10-20 13:46:00,59.32,59.38,59.32,59.34,2395.0,-0.019395574975391128,-0.003166506715100735,-0.016229068260290393
1666273620,0,2022-10-20 13:47:00,59.33,59.385,59.33,59.385,824.0,-0.013267345145663967,0.0023693784917011435,-0.01563672363736511
1666273680,0,2022-10-20 13:48:00,59.25,59.31,59.205,59.225,3739.0,-0.021078363425552027,-0.004353311830549534,-0.016725051595002493
1666273740,0,2022-10-20 13:49:00,59.16,59.21,59.12,59.13,3811.0,-0.03453624540067324,-0.014248955044536597,-0.02028729035613664
1666273800,0,2022-10-20 13:50:00,59.21,59.29,59.21,59.29,1831.0,-0.03192306181536253,-0.009308617167380708,-0.022614444647981822
1666273860,0,2022-10-20 13:51:00,59.37,59.48,59.32,59.48,1530.0,-0.014355205025559314,0.006607391697938007,-0.02096259672349732
1666273920,0,2022-10-20 13:52:00,59.55,59.55,59.55,59.55,830.0,0.00515642300093333,0.020895215779544524,-0.015738792778611194
1666273980,0,2022-10-20 13:53:00,59.55,59.58,59.47,59.51,1581.0,0.017193665209717324,0.026345966390662813,-0.009152301180945491
1666274040,0,2022-10-20 13:54:00,59.485,59.62,59.485,59.585,3959.0,0.03241151975836232,0.03325105675144625,-0.0008395369930839294
1666274100,0,2022-10-20 13:55:00,59.555,59.63,59.555,59.63,1068.0,0.047554721814897505,0.038715407046385146,0.008839314768512357
1666274160,0,2022-10-20 13:56:00,59.605,59.64,59.605,59.64,600.0,0.059674840556454,0.040668420630353315,0.019006419926100686
1666274220,0,2022-10-20 13:57:00,59.59,59.63,59.59,59.6,3289.0,0.0652997217294029,0.03703464144264178,0.02826508028676113
1666274280,0,2022-10-20 13:58:00,59.58,59.655,59.58,59.65,2811.0,0.0729511275289596,0.03574883779375877,0.03720228973520083
1666274340,0,2022-10-20 13:59:00,59.56,59.6,59.48,59.48,1454.0,0.06455321324052221,0.021880738804257102,0.04267247443626511
1666274400,0,2022-10-20 14:00:00,59.55,59.58,59.39,59.52,4646.0,0.0604288848009773,0.014205128291769745,0.046223756509207556
1666274460,0,2022-10-20 14:01:00,59.51,59.63,59.5,59.62,2752.0,0.06448613306285722,0.014609901242919734,0.049876231819937486
1666274520,0,2022-10-20 14:02:00,59.59,59.7,59.59,59.64,2862.0,0.06852544571176367,0.014919371113460936,0.05360607459830273
1666274580,0,2022-10-20 14:03:00,59.58,59.62,59.58,59.58,555.0,0.06612290780749674,0.010013466567355203,0.05610944124014154
1666274640,0,2022-10-20 14:04:00,59.56,59.57,59.54,59.545,2021.0,0.060695017337693,0.003668460878041166,0.057026556459651837
1666274700,0,2022-10-20 14:05:00,59.57,59.59,59.535,59.56,3023.0,0.05694729668655896,-6.34078184743106e-05,0.05701070450503327
1666274760,0,2022-10-20 14:06:00,59.55,59.68,59.535,59.67,6177.0,0.062137005046075444,0.004101040432833734,0.05803596461324171
1666274820,0,2022-10-20 14:07:00,59.72,59.735,59.69,59.69,1454.0,0.06709034344688547,0.007243503066915007,0.05984684037997046
1666274940,0,2022-10-20 14:09:00,59.67,59.68,59.63,59.63,1648.0,0.06542027702647601,0.004458749317204434,0.06096152770927158
1666275000,0,2022-10-20 14:10:00,59.66,59.66,59.63,59.63,594.0,0.06336629020676554,0.0019238099979951642,0.06144248020877038
1666275060,0,2022-10-20 14:11:00,59.61,59.64,59.595,59.595,2890.0,0.05824289551660655,-0.0025596677537310583,0.06080256327033761
1666275120,0,2022-10-20 14:12:00,59.67,59.67,59.67,59.67,1108.0,0.05954800912953573,-0.0010036433126415084,0.06055165244217724
1666275180,0,2022-10-20 14:13:00,59.66,59.66,59.56,59.58,2900.0,0.05271243706980755,-0.006271372297895747,0.058983809367703297
1666275240,0,2022-10-20 14:14:00,59.56,59.56,59.5,59.505,1368.0,0.04077331437834175,-0.014568395991489236,0.05534171036983099
1666275300,0,2022-10-20 14:15:00,59.56,59.6,59.54,59.6,1063.0,0.038532995296677086,-0.013446972058523125,0.05197996735520021
1666275360,0,2022-10-20 14:16:00,59.6,59.64,59.595,59.64,1576.0,0.03952952028628687,-0.009960357655130675,0.04948987794141754
1666275420,0,2022-10-20 14:17:00,59.66,59.66,59.6066,59.6066,553.0,0.03719540715523806,-0.00983557662894359,0.04703098378418165
1666275480,0,2022-10-20 14:18:00,59.6799,59.69,59.6284,59.675,1915.0,0.04039921701374993,-0.005305413416345377,0.04570463043009531
1666275540,0,2022-10-20 14:19:00,59.64,59.86,59.64,59.86,2895.0,0.05720676927310819,0.009201711074410306,0.04800505819869789
1666275600,0,2022-10-20 14:20:00,59.87,59.88,59.84,59.86,1133.0,0.06972315045325672,0.01737447380364706,0.05234867664960966
1666275660,0,2022-10-20 14:21:00,59.88,59.91,59.88,59.91,1429.0,0.08272347017613413,0.02429983482121957,0.05842363535491456
1666275720,0,2022-10-20 14:22:00,59.86,59.87,59.81,59.81,825.0,0.08398898027039792,0.020452275932386688,0.06353670433801123
1666275840,0,2022-10-20 14:24:00,59.83,59.83,59.83,59.83,470.0,0.08561877900213233,0.017665659731296884,0.06795311927083544
1666275900,0,2022-10-20 14:25:00,59.73,59.79,59.73,59.75,1077.0,0.0795382078774054,0.009268070885255969,0.07027013699214943
1666275960,0,2022-10-20 14:26:00,59.73,59.73,59.73,59.73,488.0,0.07227236773263712,0.0016017845923901458,0.07067058314024698
1666276020,0,2022-10-20 14:27:00,59.72,59.725,59.68,59.68,1226.0,0.06176753721770467,-0.007122436738033852,0.06888997395573852
1666276080,0,2022-10-20 14:28:00,59.6785,59.685,59.6785,59.685,826.0,0.05323221374057141,-0.012526208172133693,0.0657584219127051
1666276140,0,2022-10-20 14:29:00,59.71,59.78,59.675,59.78,3773.0,0.053516707156028076,-0.009793371805341622,0.0633100789613697
1666276200,0,2022-10-20 14:30:00,59.79,59.83,59.74,59.74,2123.0,0.04993884066208665,-0.010696990639426439,0.060635831301513086
1666276260,0,2022-10-20 14:31:00,59.71,59.71,59.68,59.7017,854.0,0.04351129465501913,-0.01369962931719517,0.0572109239722143
1666276320,0,2022-10-20 14:32:00,59.64,59.66,59.64,59.66,863.0,0.03465311707505947,-0.018046245517723866,0.052699362592783336
1666276380,0,2022-10-20 14:33:00,59.67,59.7,59.67,59.7,1924.0,0.030508925329222336,-0.017752349810848805,0.04826127514007114
1666276440,0,2022-10-20 14:34:00,59.7,59.72,59.685,59.695,1054.0,0.026515510994691738,-0.017396611316303524,0.04391212231099526
1666276500,0,2022-10-20 14:35:00,59.695,59.695,59.64,59.66,13334.0,0.020292573712708872,-0.018895638878629113,0.039188212591337986
1666276560,0,2022-10-20 14:36:00,59.68,59.76,59.68,59.72,3273.0,0.01997212343522392,-0.015372871324891256,0.03534499476011518
1666276620,0,2022-10-20 14:37:00,59.73,59.74,59.67,59.74,11223.0,0.021088897452173683,-0.011404877846353197,0.03249377529852688
1666276680,0,2022-10-20 14:38:00,59.72,59.74,59.7195,59.7195,1265.0,0.020088205899057243,-0.009924455519575711,0.030012661418632954
1666276740,0,2022-10-20 14:39:00,59.725,59.725,59.64,59.64,13843.0,0.012733382535223825,-0.013823423106727305,0.02655680564195113
1666276800,0,2022-10-20 14:40:00,59.64,59.64,59.55,59.55,1299.0,-0.00035354041405355474,-0.021528276844803747,0.021174736430750192
1666276860,0,2022-10-20 14:41:00,59.55,59.61,59.55,59.595,2806.0,-0.007013055084691189,-0.022550233212353107,0.015537178127661918
1666276920,0,2022-10-20 14:42:00,59.55,59.57,59.53,59.535,823.0,-0.016937027489497325,-0.025979364493727394,0.009042337004230069
1666276980,0,2022-10-20 14:43:00,59.525,59.57,59.5243,59.57,2394.0,-0.021727182194240413,-0.024615615358776384,0.002888433164535972
1666277040,0,2022-10-20 14:44:00,59.56,59.56,59.56,59.56,796.0,-0.026030269986335952,-0.02313496252069754,-0.0028953074656384134
1666277100,0,2022-10-20 14:45:00,59.55,59.555,59.53,59.555,2282.0,-0.02950385421107171,-0.02128683739634664,-0.008217016814725074
1666277160,0,2022-10-20 14:46:00,59.6,59.63,59.6,59.63,2661.0,-0.025906191091287667,-0.014151339421250072,-0.011754851670037595
1666277220,0,2022-10-20 14:47:00,59.62,59.62,59.59,59.59,863.0,-0.025983165101820305,-0.011382650745426166,-0.014600514356394138
1666277280,0,2022-10-20 14:48:00,59.605,59.64,59.575,59.64,2631.0,-0.02175876394081655,-0.00572659966753793,-0.01603216427327862
1666277340,0,2022-10-20 14:49:00,59.65,59.65,59.63,59.63,1242.0,-0.01899880560736733,-0.0023733130672709685,-0.016625492540096362
1666277400,0,2022-10-20 14:50:00,59.67,59.69,59.67,59.67,1961.0,-0.013429051293620375,0.0025571529971807894,-0.015986204290801165
1666277460,0,2022-10-20 14:51:00,59.7,59.7,59.69,59.69,685.0,-0.007316804451861003,0.006935519871152131,-0.014252324323013134
1666277520,0,2022-10-20 14:52:00,59.65,59.685,59.65,59.685,457.0,-0.0028434850806604572,0.009127071393882143,-0.0119705564745426
1666277580,0,2022-10-20 14:53:00,59.68,59.72,59.68,59.72,2068.0,0.0034856794988371576,0.012364988778703807,-0.008879309279866649
1666277640,0,2022-10-20 14:54:00,59.69,59.69,59.61,59.61,1304.0,-0.0003702249417187886,0.006807267470518289,-0.0071774924122370775
1666277700,0,2022-10-20 14:55:00,59.64,59.67,59.64,59.665,2452.0,0.001000450780836104,0.006542354554458546,-0.005541903773622442
1666277760,0,2022-10-20 14:56:00,59.6408,59.6408,59.6,59.615,1886.0,-0.0019256631206516772,0.002892992522376612,-0.004818655643028289
1666277820,0,2022-10-20 14:57:00,59.64,59.66,59.6172,59.66,1646.0,-0.0006065140335422825,0.003369713287588806,-0.0039762273211310884
1666277880,0,2022-10-20 14:58:00,59.65,59.655,59.645,59.645,661.0,-0.00076266202474784,0.0025708522371065993,-0.0033335142618544393
1666277940,0,2022-10-20 14:59:00,59.69,59.71,59.69,59.71,1267.0,0.0043088762958092275,0.006113912446130933,-0.001805036150321706
1666278000,0,2022-10-20 15:00:00,59.73,59.765,59.72,59.748,1088.0,0.01126453878291045,0.010455659946585724,0.0008088788363247253
1666278060,0,2022-10-20 15:01:00,59.74,59.77,59.74,59.77,1304.0,0.018340746842234523,0.014025494404727838,0.004315252437506685
1666278120,0,2022-10-20 15:02:00,59.727,59.73,59.72,59.72,763.0,0.019687169146919814,0.012297533367530502,0.007389635779389311
1666278180,0,2022-10-20 15:03:00,59.71,59.71,59.66,59.66,893.0,0.015731378426693254,0.0066733941178431545,0.0090579843088501
1666278240,0,2022-10-20 15:04:00,59.6821,59.6821,59.61,59.62,1770.0,0.00926195403418717,0.00016317578026965596,0.009098778253917514
1666278300,0,2022-10-20 15:05:00,59.59,59.65,59.59,59.65,2654.0,0.006480929749073994,-0.0020942788038748154,0.008575208552948809
1666278360,0,2022-10-20 15:06:00,59.66,59.66,59.62,59.64,1994.0,0.0034304870214256766,-0.004115777225218506,0.007546264246644183
1666278420,0,2022-10-20 15:07:00,59.61,59.61,59.6,59.61,476.0,-0.0013917172469177785,-0.007150385194849569,0.005758667947931791
1666278480,0,2022-10-20 15:08:00,59.56,59.56,59.515,59.56,2182.0,-0.009142541477132227,-0.011920967540051213,0.002778426062918987
1666278540,0,2022-10-20 15:09:00,59.56,59.6,59.56,59.57,2231.0,-0.01431321525889473,-0.013673313057450974,-0.0006399022014437561
1666278600,0,2022-10-20 15:10:00,59.558,59.58,59.558,59.58,751.0,-0.017403478589244514,-0.013410861110240606,-0.003992617479003908
1666278660,0,2022-10-20 15:11:00,59.5963,59.5963,59.55,59.59,1344.0,-0.01882857403507643,-0.011868765244858016,-0.006959808790218413
1666278720,0,2022-10-20 15:12:00,59.53,59.54,59.495,59.54,2267.0,-0.023719135150358284,-0.013407461088111895,-0.010311674062246388
1666278780,0,2022-10-20 15:13:00,59.495,59.53,59.4735,59.53,1673.0,-0.028078188615040744,-0.014213211642235483,-0.013864976972805261
1666278840,0,2022-10-20 15:14:00,59.48,59.48,59.48,59.48,469.0,-0.03516202607465857,-0.017037639281482646,-0.018124386793175924
1666278900,0,2022-10-20 15:15:00,59.5,59.54,59.5,59.54,2469.0,-0.03552500954216953,-0.013920498199194883,-0.021604511342974645
1666278960,0,2022-10-20 15:16:00,59.54,59.55,59.54,59.55,469.0,-0.034606834087462346,-0.010401858195590162,-0.024204975891872184
1666279020,0,2022-10-20 15:17:00,59.535,59.55,59.5,59.5,3980.0,-0.03748168996667545,-0.010621371259842607,-0.02686031870683284
1666279080,0,2022-10-20 15:18:00,59.465,59.465,59.45,59.45,474.0,-0.04329553215162463,-0.013148170755833424,-0.030147361395791203
1666279140,0,2022-10-20 15:19:00,59.47,59.47,59.38,59.38,1838.0,-0.05294118591872632,-0.018235059618348093,-0.034706126300378226
1666279200,0,2022-10-20 15:20:00,59.385,59.385,59.385,59.385,2299.0,-0.05949614330413766,-0.019832013603007542,-0.03966412970113012
1666279260,0,2022-10-20 15:21:00,59.36,59.38,59.33,59.33,1107.0,-0.0683412393376841,-0.02294168770924318,-0.04539955162844092
1666279320,0,2022-10-20 15:22:00,59.39,59.44,59.38,59.44,4053.0,-0.06571741156523814,-0.01625428794943777,-0.04946312361580037
1666279380,0,2022-10-20 15:23:00,59.44,59.47,59.44,59.47,1174.0,-0.06051962728123783,-0.008845202932349965,-0.05167442434888787
1666279440,0,2022-10-20 15:24:00,59.485,59.485,59.4494,59.47,1286.0,-0.05575760680481778,-0.0032665459647439332,-0.05249106084007385
1666279500,0,2022-10-20 15:25:00,59.455,59.455,59.37,59.39,5631.0,-0.05777303114033572,-0.004225576240209493,-0.053547454900126225
1666279560,0,2022-10-20 15:26:00,59.365,59.365,59.337,59.3377,934.0,-0.06286576495145368,-0.0074546480410619675,-0.05541111691039172
1666279620,0,2022-10-20 15:27:00,59.31,59.43,59.2,59.42,149063.0,-0.05957413742511619,-0.0033304164117795784,-0.05624372101333661
1666279680,0,2022-10-20 15:28:00,59.38,59.38,59.345,59.355,1739.0,-0.0615015046061842,-0.00420622687427806,-0.05729527773190614
1666279740,0,2022-10-20 15:29:00,59.33,59.41,59.33,59.37,8397.0,-0.061114097074472795,-0.0030550554740533253,-0.05805904160041947
1666279800,0,2022-10-20 15:30:00,59.38,59.41,59.37,59.395,2250.0,-0.05811981371402197,-4.8617690881998243e-05,-0.058071196023139975
1666279860,0,2022-10-20 15:31:00,59.4,59.405,59.3725,59.4,1694.0,-0.05471267075397179,0.0026868202153345483,-0.05739949096930634
1666279920,0,2022-10-20 15:32:00,59.405,59.48,59.405,59.48,2194.0,-0.04503798415274218,0.00988920545325133,-0.054927189605993514
1666279980,0,2022-10-20 15:33:00,59.49,59.555,59.49,59.5143,15658.0,-0.03420866577111781,0.016574819067900565,-0.05078348483901837
1666280040,0,2022-10-20 15:34:00,59.51,59.56,59.51,59.555,1261.0,-0.022087591075873547,0.02295671501051586,-0.04504430608638941
1666280100,0,2022-10-20 15:35:00,59.535,59.535,59.2,59.38,103876.0,-0.026299426102951884,0.01499590398675002,-0.041295330089701904
1666280160,0,2022-10-20 15:36:00,59.36,59.42,59.31,59.34,7947.0,-0.03249047148196382,0.007043886886190467,-0.03953435836815429
1666280220,0,2022-10-20 15:37:00,59.37,59.47,59.37,59.39,21780.0,-0.03298213983894982,0.005241774823363576,-0.038223914662313396
1666280280,0,2022-10-20 15:38:00,59.405,59.405,59.405,59.405,2570.0,-0.03179490405209151,0.005143208488177509,-0.03693811254026902
1666280340,0,2022-10-20 15:39:00,59.43,59.44,59.38,59.38,4584.0,-0.03249670046920272,0.0035531296568530393,-0.03604983012605576
1666280400,0,2022-10-20 15:40:00,59.38,59.4,59.35,59.35,5541.0,-0.03506937059123061,0.0007843676278601261,-0.035853738219090735
1666280460,0,2022-10-20 15:41:00,59.37,59.38,59.355,59.36,1639.0,-0.03588762358608477,-2.710829359522937e-05,-0.03586051529248954
1666280520,0,2022-10-20 15:42:00,59.355,59.39,59.355,59.385,1514.0,-0.03412542723064149,0.0013880704494784457,-0.03551349768011994
1666280580,0,2022-10-20 15:43:00,59.37,59.38,59.35,59.365,1134.0,-0.03395133689824803,0.0012497286254975273,-0.03520106552374556
1666280640,0,2022-10-20 15:44:00,59.37,59.4,59.35,59.36,2860.0,-0.033826891915339274,0.001099338886725032,-0.034926230802064306
1666280700,0,2022-10-20 15:45:00,59.365,59.365,59.295,59.295,1071.0,-0.03852908582427972,-0.002882284017772331,-0.03564680180650739
1666280760,0,2022-10-20 15:46:00,59.27,59.28,59.26,59.26,1378.0,-0.04456608577203269,-0.0071354271724202445,-0.03743065859961245
1666280820,0,2022-10-20 15:47:00,59.261,59.28,59.23,59.24,8189.0,-0.05038349501005257,-0.0103622691283521,-0.04002122588170047
1666280880,0,2022-10-20 15:48:00,59.23,59.23,59.22,59.22,695.0,-0.055962564982742435,-0.01275307128083357,-0.043209493701908866
1666280940,0,2022-10-20 15:49:00,59.22,59.23,59.2,59.225,3495.0,-0.05929702077351351,-0.012870021657283709,-0.0464269991162298
1666281000,0,2022-10-20 15:50:00,59.21,59.21,59.21,59.21,326.0,-0.062430317808747304,-0.012802654954014003,-0.0496276628547333
1666281060,0,2022-10-20 15:51:00,59.19,59.24,59.19,59.23,2171.0,-0.06257828194964077,-0.010360495275925974,-0.052217786673714794
1666281120,0,2022-10-20 15:52:00,59.2,59.21,59.19,59.19,1896.0,-0.06517194864750309,-0.010363329579030627,-0.05480861906847246
1666281180,0,2022-10-20 15:53:00,59.175,59.19,59.165,59.19,523.0,-0.06646132342619637,-0.009322163486179126,-0.057139159940017246
1666281240,0,2022-10-20 15:54:00,59.175,59.18,59.16,59.16,1188.0,-0.0691072857351287,-0.00957450063608916,-0.05953278509903954
1666281300,0,2022-10-20 15:55:00,59.15,59.15,59.1,59.11,878.0,-0.07438138970098862,-0.01187888368155926,-0.06250250601942936
1666281360,0,2022-10-20 15:56:00,59.11,59.11,59.03,59.03,4277.0,-0.08404763765484802,-0.01723610530833493,-0.06681153234651309
1666281420,0,2022-10-20 15:57:00,59.02,59.03,58.96,58.96,2582.0,-0.09624714659129552,-0.023548491395825932,-0.07269865519546959
1666281480,0,2022-10-20 15:58:00,58.96,58.98,58.93,58.94,1700.0,-0.10630377442934957,-0.026884095387103984,-0.07941967904224559
1666281540,0,2022-10-20 15:59:00,58.95,58.95,58.92,58.92,1339.0,-0.1145669013745021,-0.028117777865805202,-0.08644912350869689
1666281600,0,2022-10-20 16:00:00,58.94,58.99,58.93,58.93,2609.0,-0.11893753472042334,-0.02599072896938115,-0.0929468057510422
1666281660,0,2022-10-20 16:01:00,58.91,58.915,58.825,58.86,5037.0,-0.12659045218835985,-0.026914917149854126,-0.09967553503850572
1666281720,0,2022-10-20 16:02:00,58.85,58.87,58.85,58.85,869.0,-0.13194142225939487,-0.02581270977671131,-0.10612871248268356
1666281780,0,2022-10-20 16:03:00,58.87,58.87,58.83,58.85,830.0,-0.13463017177647174,-0.022801167435030537,-0.1118290043414412
1666281840,0,2022-10-20 16:04:00,58.79,58.84,58.79,58.82,4366.0,-0.13759565733229095,-0.020613322392679795,-0.11698233493961116
1666281900,0,2022-10-20 16:05:00,58.815,58.82,58.815,58.82,794.0,-0.13835100177252713,-0.017094933466332757,-0.12125606830619437
1666281960,0,2022-10-20 16:06:00,58.79,58.88,58.79,58.87,7437.0,-0.1333775422681711,-0.009697179169581377,-0.12368036309858974
1666282020,0,2022-10-20 16:07:00,58.88,58.895,58.86,58.86,8208.0,-0.12875870599246753,-0.004062674315102224,-0.1246960316773653
1666282080,0,2022-10-20 16:08:00,58.85,58.86,58.79,58.79,2860.0,-0.12925666952584436,-0.00364851027878324,-0.12560815924706112
1666282140,0,2022-10-20 16:09:00,58.83,58.896,58.83,58.896,2631.0,-0.11971796096052856,0.004712158629226054,-0.12443011958975461
1666282200,0,2022-10-20 16:10:00,58.85,58.88,58.85,58.88,4247.0,-0.11215665982291512,0.009818767813471602,-0.12197542763638672
1666282260,0,2022-10-20 16:11:00,58.875,58.93,58.875,58.91,2972.0,-0.10256126252338049,0.015531332090404984,-0.11809259461378548
1666282320,0,2022-10-20 16:12:00,58.93,58.93,58.87,58.87,1425.0,-0.09706559498074085,0.016821599706435708,-0.11388719468717656
1666282380,0,2022-10-20 16:13:00,58.88,58.91,58.88,58.91,1689.0,-0.08846282872960387,0.020339492766058162,-0.10880232149566203
1666282440,0,2022-10-20 16:14:00,58.88,58.88,58.86,58.86,341.0,-0.08470325028521586,0.019279256968356945,-0.1039825072535728
1666282560,0,2022-10-20 16:16:00,58.8575,58.88,58.8575,58.865,927.0,-0.08039357201356268,0.018871148192008108,-0.09926472020557078
1666282620,0,2022-10-20 16:17:00,58.88,58.905,58.875,58.89,4751.0,-0.07410657539602283,0.02012651584763836,-0.0942330912436612
1666282680,0,2022-10-20 16:18:00,58.89,58.97,58.89,58.97,3399.0,-0.06195458003588783,0.02582280896621869,-0.08777738900210652
1666282740,0,2022-10-20 16:19:00,58.97,58.97,58.95,58.95,511.0,-0.053323192445624557,0.027563357245185577,-0.08088654969081013
1666282800,0,2022-10-20 16:20:00,58.93,58.94,58.86,58.86,12284.0,-0.05313252476156549,0.02220321994339572,-0.07533574470496121
1666282860,0,2022-10-20 16:21:00,58.8516,58.8516,58.75,58.75,5315.0,-0.06115257116566397,0.011346538831437797,-0.07249910999710177
1666282920,0,2022-10-20 16:22:00,58.725,58.85,58.725,58.835,4354.0,-0.05995856112709674,0.010032439096004028,-0.06999100022310077
1666282980,0,2022-10-20 16:23:00,58.83,58.83,58.78,58.78,1032.0,-0.06272725911823329,0.005810992883893987,-0.06853825200212728
1666283040,0,2022-10-20 16:24:00,58.82,58.82,58.81,58.82,1855.0,-0.06099074319541131,0.006038007045372773,-0.06702875024078409
1666283100,0,2022-10-20 16:25:00,58.79,58.79,58.765,58.7754,831.0,-0.06249300857558637,0.0036285933321581754,-0.06612160190774455
1666283160,0,2022-10-20 16:26:00,58.765,58.765,58.76,58.76,1337.0,-0.06418631611190051,0.0015482286366752251,-0.06573454474857574
1666283220,0,2022-10-20 16:27:00,58.74,58.74,58.735,58.735,673.0,-0.066775815565002,-0.0008330166531410194,-0.06594279891186099
1666283280,0,2022-10-20 16:28:00,58.72,58.785,58.72,58.76,4715.0,-0.06604934572837351,-8.523745321001308e-05,-0.0659641082751635
1666283340,0,2022-10-20 16:29:00,58.77,58.77,58.74,58.76,1807.0,-0.06472747510733257,0.0009893065342647528,-0.06571678164159732
1666283400,0,2022-10-20 16:30:00,58.74,58.76,58.735,58.75,2134.0,-0.06375190724060786,0.0015718995207915643,-0.06532380676139943
1666283460,0,2022-10-20 16:31:00,58.75,58.77,58.75,58.755,1995.0,-0.06186219558161099,0.0027692889438307583,-0.06463148452544175
1666283520,0,2022-10-20 16:32:00,58.76,58.77,58.73,58.74,1759.0,-0.06087325116978093,0.0030065866845286615,-0.06387983785430959
1666283580,0,2022-10-20 16:33:00,58.75,58.8,58.75,58.8,7633.0,-0.05461840012154795,0.007409150186209315,-0.062027550307757265
1666283640,0,2022-10-20 16:34:00,58.79,58.8,58.72,58.72,4108.0,-0.055477210267554256,0.005240272032162409,-0.060717482299716664
1666283700,0,2022-10-20 16:35:00,58.72,58.72,58.71,58.71,509.0,-0.05631556909684576,0.003521530562296725,-0.05983709965914249
1666283760,0,2022-10-20 16:36:00,58.71,58.71,58.69,58.6909,1278.0,-0.0578542767939112,0.0015862582921850332,-0.05944053508609623
1666283820,0,2022-10-20 16:37:00,58.71,58.74,58.71,58.7394,2338.0,-0.0545315631458152,0.003927177552224832,-0.05845874069804003
1666283880,0,2022-10-20 16:38:00,58.72,58.74,58.7,58.73,2530.0,-0.05205671270190493,0.005121622396908089,-0.05717833509881302
1666283940,0,2022-10-20 16:39:00,58.715,58.73,58.7,58.73,1308.0,-0.04952448842018953,0.006123077342898797,-0.055647565763088325
1666284000,0,2022-10-20 16:40:00,58.71,58.72,58.6916,58.715,2424.0,-0.048172751579294015,0.00597985134703545,-0.054152602926329466
1666284060,0,2022-10-20 16:41:00,58.73,58.77,58.73,58.77,1933.0,-0.04217725688537399,0.009580276832764384,-0.05175753371813838
1666284120,0,2022-10-20 16:42:00,58.775,58.78,58.75,58.755,2489.0,-0.03819586067920255,0.010849338431148665,-0.04904519911035122
1666284180,0,2022-10-20 16:43:00,58.75,58.77,58.7,58.71,5976.0,-0.038230996293407316,0.008651362253555124,-0.04688235854696244
1666284240,0,2022-10-20 16:44:00,58.72,58.72,58.7,58.7,2517.0,-0.03862056412455672,0.006609435537924577,-0.0452299996624813
1666284300,0,2022-10-20 16:45:00,58.695,58.7,58.695,58.7,3522.0,-0.038485660697396895,0.005395471172067526,-0.04388113186946442
1666284360,0,2022-10-20 16:46:00,58.695,58.72,58.67,58.7,4719.0,-0.03794138410122372,0.0047517982145925675,-0.042693182315816286
1666284420,0,2022-10-20 16:47:00,58.6996,58.6996,58.68,58.69,1048.0,-0.0378802969207257,0.0038503083160724774,-0.041730605236798175
1666284480,0,2022-10-20 16:48:00,58.69,58.69,58.68,58.68,942.0,-0.038198473096450414,0.0028257057122782064,-0.04102417880872862
1666284540,0,2022-10-20 16:49:00,58.68,58.745,58.68,58.745,8049.0,-0.03282726100511013,0.006557534242894791,-0.03938479524800492
1666284600,0,2022-10-20 16:50:00,58.73,58.73,58.66,58.665,4003.0,-0.03462671294488473,0.003806465842496151,-0.03843317878738088
1666284660,0,2022-10-20 16:51:00,58.665,58.72,58.665,58.69,7040.0,-0.033647631553598956,0.003828437787025539,-0.037476069340624495
1666284720,0,2022-10-20 16:52:00,58.7,58.715,58.695,58.695,3114.0,-0.0320982358019819,0.004302266830914073,-0.03640050263289597
1666284780,0,2022-10-20 16:53:00,58.69,58.7,58.655,58.655,604.0,-0.033709413081453476,0.0021528716411539986,-0.035862284722607475
1666284840,0,2022-10-20 16:54:00,58.67,58.69,58.66,58.68,1538.0,-0.03259327661287159,0.002615206487788707,-0.0352084831006603
1666284900,0,2022-10-20 16:55:00,58.7,58.705,58.7,58.705,1525.0,-0.02935307537267562,0.004684326182387746,-0.034037401555063365
1666284960,0,2022-10-20 16:56:00,58.705,58.74,58.705,58.73,3680.0,-0.02448564619164273,0.007641404290736509,-0.03212705048237924
1666285020,0,2022-10-20 16:57:00,58.74,58.77,58.74,58.75,5199.0,-0.018797653002032177,0.01066351798427765,-0.029461170986309827
