Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665410880,0,2022-10-10 14:08:00,222.97,222.97,222.97,222.97,434.0,-0.04443066493615788,0.05561907294337985,-0.10004973787953773
1665410940,0,2022-10-10 14:09:00,222.84,222.84,222.595,222.84,7001.0,-0.03754227617648098,0.050005969362445404,-0.08754824553892639
1665411000,0,2022-10-10 14:10:00,222.84,222.97,222.84,222.97,1362.0,-0.02134718781857714,0.0529608461762794,-0.07430803399485654
1665411060,0,2022-10-10 14:11:00,222.975,223.365,222.975,223.32,1670.0,0.01950477243696014,0.07505024514545335,-0.05554547270849321
1665411120,0,2022-10-10 14:12:00,223.32,223.32,223.19,223.31,2328.0,0.050491296598011104,0.08482941544520345,-0.034338118847192345
1665411180,0,2022-10-10 14:13:00,223.32,223.32,223.32,223.32,559.0,0.07499080929855495,0.08746314251659784,-0.012472333218042886
1665411240,0,2022-10-10 14:14:00,223.17,223.17,223.1,223.1,871.0,0.07578113053921243,0.07060277100580425,0.0051783595334081774
1665411420,0,2022-10-10 14:17:00,223.25,223.25,223.25,223.25,244.0,0.08750253743099279,0.06585934231806768,0.0216431951129251
1665411480,0,2022-10-10 14:18:00,223.11,223.11,223.06,223.06,792.0,0.08053210080851159,0.04711112455646919,0.0334209762520424
1665411540,0,2022-10-10 14:19:00,223.05,223.14,222.82,222.82,2136.0,0.05500788863071193,0.01726952990293562,0.03773835872777631
1665411600,0,2022-10-10 14:20:00,222.82,222.82,222.71,222.71,1333.0,0.02560848719647879,-0.009703897225038019,0.03531238442151681
1665411660,0,2022-10-10 14:21:00,222.96,222.97,222.96,222.97,484.0,0.023023674252868886,-0.009830968134918336,0.03285464238778722
1665411720,0,2022-10-10 14:22:00,222.87,222.87,222.69,222.87,3040.0,0.01275894987534798,-0.016076554009951397,0.028835503885299377
1665411780,0,2022-10-10 14:23:00,222.84,222.84,222.71,222.72,1023.0,-0.007394426202466775,-0.028983944070212923,0.02158951786774615
1665411840,0,2022-10-10 14:24:00,222.83,222.83,222.7,222.7,1120.0,-0.024695282944861674,-0.037027840650086255,0.012332557705224583
1665411900,0,2022-10-10 14:25:00,222.95,222.96,222.845,222.96,1121.0,-0.01722791676934321,-0.023648379579654235,0.006420462810311024
1665411960,0,2022-10-10 14:26:00,222.93,223.07,222.93,223.07,1881.0,-0.0024061578936880323,-0.007061296563199245,0.004655138669511213
1665412020,0,2022-10-10 14:27:00,223.22,223.395,223.22,223.35,1461.0,0.03156993419284504,0.02153183641866706,0.010038097774177978
1665412080,0,2022-10-10 14:28:00,223.42,223.42,223.285,223.285,943.0,0.05264442304479644,0.03408506021649477,0.018559362828301673
1665412140,0,2022-10-10 14:29:00,223.28,223.36,223.1,223.295,13006.0,0.069353559062165,0.040635356987090664,0.02871820207507434
1665412200,0,2022-10-10 14:30:00,223.2,223.43,223.19,223.43,1924.0,0.09242363931440423,0.05096434979146391,0.04145928952294032
1665412260,0,2022-10-10 14:31:00,223.54,224.01,223.54,223.91,7449.0,0.14773582595859125,0.08502122914852074,0.06271459681007051
1665412320,0,2022-10-10 14:32:00,223.91,223.96,223.62,223.72,4523.0,0.17423129041247876,0.0892133548819266,0.08501793553055216
1665412380,0,2022-10-10 14:33:00,223.66,223.73,223.56,223.7,8336.0,0.19140886181753558,0.08511274102958673,0.10629612078794885
1665412440,0,2022-10-10 14:34:00,223.76,223.76,223.56,223.57,3528.0,0.1923154050913638,0.06881542744273195,0.12349997764863185
1665412500,0,2022-10-10 14:35:00,223.62,223.93,223.62,223.93,1261.0,0.21955197996300058,0.07684160185149497,0.1427103781115056
1665412560,0,2022-10-10 14:36:00,223.915,223.94,223.84,223.93,5094.0,0.23838915993405863,0.0765430254580424,0.16184613447601623
1665412620,0,2022-10-10 14:37:00,223.89,224.05,223.52,223.52,7718.0,0.21772439598049687,0.044702609203584515,0.17302178677691235
1665412680,0,2022-10-10 14:38:00,223.14,223.14,223.09,223.09,1234.0,0.16475086985187204,-0.006616733540032255,0.1713676033919043
1665412740,0,2022-10-10 14:39:00,223.3629,223.3629,223.03,223.03,2097.0,0.11658356738811904,-0.04382722880302822,0.16041079619114726
1665412800,0,2022-10-10 14:40:00,223.0008,223.1,222.98,223.015,2492.0,0.07632048349330489,-0.0672722501582739,0.1435927336515788
1665412860,0,2022-10-10 14:41:00,222.93,223.03,222.87,222.87,7798.0,0.03233863162705575,-0.08900328161961844,0.12134191324667419
1665412920,0,2022-10-10 14:42:00,222.85,222.865,222.58,222.59,4703.0,-0.02482479797333781,-0.11693336897600962,0.09210857100267181
1665412980,0,2022-10-10 14:43:00,222.58,222.62,222.13,222.23,10354.0,-0.09804600580298484,-0.15212366144452533,0.054077655641540476
1665413040,0,2022-10-10 14:44:00,222.22,222.4,222.22,222.33,10840.0,-0.14631850759769804,-0.16031693059139082,0.013998422993692777
1665413100,0,2022-10-10 14:45:00,222.47,222.88,222.34,222.785,10916.0,-0.14617510008531553,-0.12813881846320666,-0.018036281622108886
1665413160,0,2022-10-10 14:46:00,222.82,222.96,222.62,222.62,1634.0,-0.15755932382819537,-0.11161843376486918,-0.04594089006332618
1665413220,0,2022-10-10 14:47:00,222.97,222.97,222.82,222.83,771.0,-0.14793090284237564,-0.08159201022323956,-0.06633889261913609
1665413280,0,2022-10-10 14:48:00,222.87,222.87,222.87,222.87,573.0,-0.13551056272137885,-0.0553373360817942,-0.08017322663958465
1665413340,0,2022-10-10 14:49:00,222.94,222.94,222.78,222.78,827.0,-0.13141473427648975,-0.04099320610952409,-0.09042152816696566
1665413460,0,2022-10-10 14:51:00,223.01,223.04,223.01,223.04,1066.0,-0.10596740732648868,-0.012436703327618398,-0.09353070399887028
1665413520,0,2022-10-10 14:52:00,222.99,223.18,222.99,223.1,1177.0,-0.08003611233911556,0.01079567332780379,-0.09083178566691935
1665413580,0,2022-10-10 14:53:00,223.155,223.18,223.155,223.18,593.0,-0.052425711852293944,0.03072485905170033,-0.08315057090399428
1665413700,0,2022-10-10 14:55:00,223.19,223.2,223.13,223.13,2159.0,-0.03418479167771693,0.039172623381021884,-0.07335741505873881
1665413760,0,2022-10-10 14:56:00,222.99,223.19,222.82,223.1,2771.0,-0.021897064570225666,0.041168280390810524,-0.06306534496103619
1665413820,0,2022-10-10 14:57:00,223.11,223.17,223.035,223.17,621.0,-0.006436343166114966,0.04530320143593698,-0.05173954460205195
1665413880,0,2022-10-10 14:58:00,223.21,223.21,223.21,223.21,1077.0,0.008940989480009875,0.04854442726564946,-0.039603437785639586
1665413940,0,2022-10-10 14:59:00,223.45,223.56,223.45,223.56,892.0,0.04880709352491408,0.07072842504844293,-0.021921331523528854
1665414000,0,2022-10-10 15:00:00,223.42,223.42,223.29,223.33,2523.0,0.06113743608401023,0.06644701408603126,-0.005309578002021038
1665414060,0,2022-10-10 15:01:00,223.27,223.27,223.13,223.14,1766.0,0.0549445428060551,0.048203296646460905,0.00674124615959419
1665414120,0,2022-10-10 15:02:00,223.04,223.31,222.94,223.31,1513.0,0.06302766581839592,0.04502913572704138,0.017998530091354534
1665414180,0,2022-10-10 15:03:00,223.2,223.2,223.19,223.19,1366.0,0.05906968338283036,0.032856922633180664,0.026212760749649698
1665414240,0,2022-10-10 15:04:00,223.04,223.11,222.95,223.02,1062.0,0.041734287646875146,0.012417221517780356,0.02931706612909479
1665414300,0,2022-10-10 15:05:00,222.97,223.15,222.97,223.15,498.0,0.03804719084354247,0.006984099771558137,0.03106309107198433
1665414360,0,2022-10-10 15:06:00,223.33,223.33,223.33,223.33,320.0,0.049083827925329615,0.014416589482676226,0.03466723844265339
1665414420,0,2022-10-10 15:07:00,223.4,223.4,223.4,223.4,165.0,0.06275545153158646,0.02247057047114645,0.04028488106044001
1665414480,0,2022-10-10 15:08:00,223.48,223.585,223.23,223.25,1566.0,0.06078586374124484,0.01640078614464386,0.04438507759660098
1665414540,0,2022-10-10 15:09:00,223.225,223.225,223.15,223.15,565.0,0.050572815030989204,0.004950189947510578,0.04562262508347863
1665414600,0,2022-10-10 15:10:00,223.08,223.08,223.03,223.03,924.0,0.032422160741930384,-0.0105603714732386,0.042982532215168984
1665414660,0,2022-10-10 15:11:00,223.2,223.5,223.2,223.5,508.0,0.05532495683181082,0.009873939693313467,0.045451017138497356
1665414720,0,2022-10-10 15:12:00,223.56,223.66,223.56,223.65,875.0,0.0846040710693785,0.03132244314470492,0.053281627924673586
1665414780,0,2022-10-10 15:13:00,223.63,223.63,223.56,223.56,2624.0,0.0993999118986153,0.03689462717915337,0.06250528471946193
1665414840,0,2022-10-10 15:14:00,223.58,223.58,223.42,223.56,926.0,0.1098593323557111,0.03788323810899934,0.07197609424671177
1665414900,0,2022-10-10 15:15:00,223.49,223.49,223.32,223.32,2217.0,0.0976567776442323,0.02054454671801642,0.07711223092621589
1665414960,0,2022-10-10 15:16:00,223.26,223.27,223.26,223.27,1563.0,0.08299486979171888,0.00470611109240239,0.0782887586993165
1665415020,0,2022-10-10 15:17:00,223.37,223.46,223.37,223.46,682.0,0.08571850472449682,0.005943796820144259,0.07977470790435257
1665415080,0,2022-10-10 15:18:00,223.32,223.32,223.12,223.16,1293.0,0.06294393374903962,-0.013464619324250374,0.07640855307328999
1665415140,0,2022-10-10 15:19:00,223.235,223.26,223.235,223.26,950.0,0.052360507101610665,-0.019238436777343465,0.07159894387895413
1665415200,0,2022-10-10 15:20:00,223.11,223.14,223.04,223.14,2197.0,0.03389929810890635,-0.030159716616038224,0.06405901472494457
1665415260,0,2022-10-10 15:21:00,223.27,223.35,223.205,223.35,1862.0,0.03580120789393959,-0.02260624546480399,0.05840745335874358
1665415320,0,2022-10-10 15:22:00,223.45,223.56,223.38,223.56,5578.0,0.05363545393188929,-0.0038175995414834393,0.05745305347337273
1665415380,0,2022-10-10 15:23:00,223.56,223.56,223.56,223.56,867.0,0.06699692357494769,0.007635096081259965,0.05936182749368772
1665415440,0,2022-10-10 15:24:00,223.74,223.74,223.66,223.66,495.0,0.08467902174456299,0.020253755400700207,0.06442526634386278
1665415500,0,2022-10-10 15:25:00,223.72,223.77,223.71,223.71,1110.0,0.10155611835330092,0.029704681607550507,0.07185143674575041
1665415560,0,2022-10-10 15:26:00,223.71,223.75,223.71,223.75,490.0,0.11681246335041351,0.03596882128373047,0.08084364206668304
1665415620,0,2022-10-10 15:27:00,223.79,223.79,223.79,223.79,272.0,0.1306251272273471,0.03982518812853124,0.09079993909881585
1665415680,0,2022-10-10 15:28:00,223.72,223.73,223.71,223.73,1470.0,0.13517208465538033,0.03549771644525157,0.09967436821012876
1665415740,0,2022-10-10 15:29:00,223.64,223.725,223.63,223.725,1436.0,0.13679523267273908,0.029696691570088238,0.10709854110265084
1665415800,0,2022-10-10 15:30:00,223.65,223.7,223.525,223.56,3894.0,0.12334561664448529,0.012997660433467548,0.11034795621101774
1665415860,0,2022-10-10 15:31:00,223.45,223.46,223.42,223.42,825.0,0.10023442896829238,-0.008090821794180289,0.10832525076247267
1665415920,0,2022-10-10 15:32:00,223.42,223.55,223.42,223.55,1226.0,0.09135547077221418,-0.013575823992206804,0.10493129476442098
1665415980,0,2022-10-10 15:33:00,223.54,223.55,223.46,223.516,1017.0,0.08064568334481237,-0.019428489135686886,0.10007417248049925
1665416040,0,2022-10-10 15:34:00,223.56,223.69,223.51,223.69,5126.0,0.0852161270031786,-0.011886436381856519,0.09710256338503512
1665416100,0,2022-10-10 15:35:00,223.59,223.59,223.49,223.49,921.0,0.07187141902036842,-0.02018491549173336,0.09205633451210178
1665416160,0,2022-10-10 15:36:00,223.48,223.505,223.42,223.46,822.0,0.0582039535749459,-0.027081904749724703,0.0852858583246706
1665416220,0,2022-10-10 15:37:00,223.545,223.545,223.545,223.545,308.0,0.05361315923937582,-0.025338159268235835,0.07895131850761165
1665416340,0,2022-10-10 15:39:00,223.48,223.48,223.35,223.35,2934.0,0.03384985132129259,-0.036081173749055256,0.06993102507034785
1665416400,0,2022-10-10 15:40:00,223.37,223.42,223.21,223.21,1813.0,0.006811933706586615,-0.050495273091008985,0.0573072067975956
1665416520,0,2022-10-10 15:42:00,223.3,223.3,223.3,223.3,562.0,-0.007269761674820074,-0.05166157477793254,0.044391813103112465
1665416580,0,2022-10-10 15:43:00,223.59,223.59,223.59,223.59,457.0,0.004914320424347807,-0.03158199414301173,0.036496314567359536
1665416640,0,2022-10-10 15:44:00,223.54,223.54,223.54,223.54,765.0,0.01041564605276335,-0.020864534811676952,0.0312801808644403
1665416700,0,2022-10-10 15:45:00,223.636,223.65,223.636,223.65,573.0,0.02338203341349754,-0.006318517960754215,0.029700551374251753
1665416760,0,2022-10-10 15:46:00,223.67,223.67,223.67,223.67,533.0,0.034869863585981875,0.0041354497693840975,0.030734413816597778
1665416820,0,2022-10-10 15:47:00,223.76,223.76,223.68,223.68,1878.0,0.04427064376574208,0.01082898395931544,0.03344165980642664
1665416880,0,2022-10-10 15:48:00,223.68,223.68,223.66,223.66,459.0,0.04953597702603929,0.012875453775690118,0.03666052325034917
1665416940,0,2022-10-10 15:49:00,223.683,223.683,223.683,223.683,262.0,0.054931483403464654,0.01461676812249238,0.040314715280972274
1665417000,0,2022-10-10 15:50:00,223.58,223.94,223.58,223.92,2569.0,0.0774387150848952,0.029699199843138332,0.04773951524175686
1665417060,0,2022-10-10 15:51:00,223.99,223.99,223.99,223.99,922.0,0.0997741391647935,0.0416276991384293,0.058146440026364196
1665417120,0,2022-10-10 15:52:00,223.995,224.21,223.995,224.21,356.0,0.1336862333679676,0.06043183467328271,0.07325439869468488
1665417180,0,2022-10-10 15:53:00,224.12,224.12,223.97,224.0,2462.0,0.14197991135205257,0.05498041012589415,0.08699950122615842
1665417240,0,2022-10-10 15:54:00,224.0651,224.0651,223.99,224.06,1556.0,0.1516461273070604,0.05171730086472158,0.09992882644233882
1665417300,0,2022-10-10 15:55:00,223.99,223.99,223.99,223.99,209.0,0.15190716684665517,0.04158267232345307,0.1103244945232021
1665417360,0,2022-10-10 15:56:00,224.06,224.06,223.995,223.995,846.0,0.15077940959878333,0.03236393206046498,0.11841547753831835
1665417420,0,2022-10-10 15:57:00,223.995,224.065,223.99,223.99,1018.0,0.14777869483651784,0.023490573838559584,0.12428812099795826
1665417480,0,2022-10-10 15:58:00,223.96,223.96,223.91,223.91,1454.0,0.13736185341497276,0.010458985933611581,0.12690286748136118
1665417540,0,2022-10-10 15:59:00,223.85,223.85,223.65,223.65,2531.0,0.10689439243324728,-0.016006780038491125,0.1229011724717384
1665417600,0,2022-10-10 16:00:00,223.63,223.7,223.61,223.7,2087.0,0.08579430884432782,-0.02968549090192847,0.11547979974625629
1665417660,0,2022-10-10 16:01:00,223.61,223.7,223.6,223.7,1395.0,0.06828519140179878,-0.037755686675566016,0.1060408780773648
1665417720,0,2022-10-10 16:02:00,223.71,223.71,223.63,223.63,954.0,0.04820499749212104,-0.046268704468195004,0.09447370196031604
1665417780,0,2022-10-10 16:03:00,223.66,223.66,223.66,223.66,296.0,0.034316469528732796,-0.04812578594526659,0.08244225547399939
1665417900,0,2022-10-10 16:05:00,223.555,223.685,223.555,223.685,794.0,0.025038375317762984,-0.04592310412498912,0.0709614794427521
1665417960,0,2022-10-10 16:06:00,223.64,223.64,223.57,223.57,1056.0,0.008310086402474326,-0.050121114432222225,0.05843120083469655
1665418080,0,2022-10-10 16:08:00,223.39,223.39,223.39,223.39,687.0,-0.0192497990599918,-0.062144799915750684,0.04289500085575888
1665418140,0,2022-10-10 16:09:00,223.22,223.22,223.19,223.19,713.0,-0.056577346940144935,-0.07957787823672305,0.02300053129657812
1665418200,0,2022-10-10 16:10:00,223.19,223.36,223.175,223.32,3706.0,-0.07480745029994296,-0.07824638527721686,0.0034389349772739053
1665418260,0,2022-10-10 16:11:00,223.27,223.27,223.18,223.18,352.0,-0.09940587942455181,-0.08227585152146058,-0.01713002790309124
1665418380,0,2022-10-10 16:13:00,222.97,222.97,222.86,222.86,931.0,-0.14307238794754085,-0.10075388803555968,-0.04231849991198117
1665418440,0,2022-10-10 16:14:00,222.78,222.78,222.78,222.78,135.0,-0.18203535174248486,-0.11177348146440295,-0.07026187027808191
1665418500,0,2022-10-10 16:15:00,222.84,222.84,222.84,222.84,349.0,-0.20570108859902803,-0.10835137465675689,-0.09734971394227114
1665418560,0,2022-10-10 16:16:00,222.87,222.87,222.8,222.8,1059.0,-0.22508933156527178,-0.10219169409840051,-0.12289763746687127
1665418620,0,2022-10-10 16:17:00,222.7,222.7,222.68,222.7,1245.0,-0.24569163780302006,-0.09823520026891902,-0.14745643753410104
1665418680,0,2022-10-10 16:18:00,222.545,222.66,222.545,222.61,1776.0,-0.2662126282992574,-0.09500495261212508,-0.17120767568713233
1665418740,0,2022-10-10 16:19:00,222.665,222.665,222.6,222.6,905.0,-0.28005428605786165,-0.08707728829658343,-0.19297699776127822
1665418860,0,2022-10-10 16:21:00,222.34,222.36,222.21,222.21,1619.0,-0.31881849899056647,-0.10067320098343058,-0.2181452980071359
1665418920,0,2022-10-10 16:22:00,222.2,222.25,222.2,222.25,467.0,-0.3423651786502262,-0.0993759045144722,-0.242989274135754
1665418980,0,2022-10-10 16:23:00,222.22,222.26,222.22,222.26,471.0,-0.3561141136695767,-0.09049987162705814,-0.26561424204251854
1665419040,0,2022-10-10 16:24:00,222.2,222.3,222.185,222.3,521.0,-0.3596369076172721,-0.0752181324598028,-0.2844187751574693
1665419100,0,2022-10-10 16:25:00,222.22,222.28,222.21,222.28,1715.0,-0.35989394666330554,-0.060380137204669004,-0.29951380945863654
1665419160,0,2022-10-10 16:26:00,222.3,222.3,222.21,222.21,1406.0,-0.3615780205977899,-0.04965136891132266,-0.3119266516864672
1665419220,0,2022-10-10 16:27:00,222.05,222.13,222.05,222.12,786.0,-0.36595639167924787,-0.04322379199422449,-0.3227325996850234
1665419280,0,2022-10-10 16:28:00,222.2385,222.2385,222.2385,222.2385,598.0,-0.3557633047296349,-0.026424564035689213,-0.3293387406939457
1665419340,0,2022-10-10 16:29:00,222.145,222.145,222.145,222.145,844.0,-0.35118167472944606,-0.0174743472284003,-0.33370732750104576
1665419400,0,2022-10-10 16:30:00,222.245,222.36,222.245,222.36,2638.0,-0.3264390110571469,0.005814653155119087,-0.332253664212266
1665419460,0,2022-10-10 16:31:00,222.34,222.395,222.21,222.21,4425.0,-0.31529944252696396,0.013563377348241645,-0.3288628198752056
1665419520,0,2022-10-10 16:32:00,222.1,222.1,222.02,222.02,637.0,-0.31813539946170977,0.00858193633079668,-0.32671733579250645
1665419580,0,2022-10-10 16:33:00,221.98,222.02,221.98,222.02,513.0,-0.31673182840529535,0.007988405909768903,-0.32472023431506425
1665419700,0,2022-10-10 16:35:00,222.03,222.083,221.8,221.8,9636.0,-0.3295725424960665,-0.0038818465448017814,-0.3256906959512647
1665419760,0,2022-10-10 16:36:00,221.9,221.9,221.9,221.9,160.0,-0.3278999106014453,-0.0017673717201444061,-0.3261325388813009
1665419820,0,2022-10-10 16:37:00,221.82,221.845,221.79,221.79,442.0,-0.3316276216743006,-0.004396066234399754,-0.32723155543990085
1665419880,0,2022-10-10 16:38:00,221.775,221.775,221.775,221.775,343.0,-0.3319655420684171,-0.0037871893028129655,-0.32817835276560414
1665419940,0,2022-10-10 16:39:00,221.76,221.78,221.73,221.75,1495.0,-0.33044151340774874,-0.001810528513715659,-0.3286309848940331
1665420000,0,2022-10-10 16:40:00,221.795,221.795,221.71,221.71,1176.0,-0.32867264179716926,-3.3325522508897976e-05,-0.32863931627466036
1665420060,0,2022-10-10 16:41:00,221.71,221.71,221.63,221.63,1760.0,-0.3299229829364947,-0.001026933329467461,-0.32889604960702723
1665420120,0,2022-10-10 16:42:00,221.575,221.6,221.54,221.55,1168.0,-0.3335245552486299,-0.003702804513282143,-0.32982175073534775
1665420180,0,2022-10-10 16:43:00,221.49,221.73,221.49,221.67,9404.0,-0.322972800732515,0.005479160002266226,-0.3284519607347812
1665420240,0,2022-10-10 16:44:00,221.61,221.61,221.61,221.61,245.0,-0.31581147966454637,0.010112384856187928,-0.3259238645207343
1665420300,0,2022-10-10 16:45:00,221.76,221.77,221.695,221.77,1911.0,-0.2938382340452961,0.025668504380350565,-0.31950673842564664
1665420360,0,2022-10-10 16:46:00,221.77,221.79,221.77,221.77,2123.0,-0.27327414435450237,0.03698607525691544,-0.3102602196114178
1665420420,0,2022-10-10 16:47:00,221.81,221.81,221.68,221.68,1300.0,-0.2612279299887348,0.03922583169814642,-0.3004537616868812
1665420480,0,2022-10-10 16:48:00,221.71,221.71,221.71,221.71,292.0,-0.2464198938903337,0.04322709423723803,-0.2896469881275717
1665420540,0,2022-10-10 16:49:00,221.7049,221.705,221.7049,221.705,669.0,-0.23240881268625913,0.04579054035305008,-0.2781993530393092
1665420600,0,2022-10-10 16:50:00,221.77,221.77,221.77,221.77,139.0,-0.21359775119947244,0.051681281471869456,-0.2652790326713419
1665420660,0,2022-10-10 16:51:00,221.46,221.515,221.44,221.515,1518.0,-0.21676745799814512,0.03880925973855742,-0.25557671773670254
1665420720,0,2022-10-10 16:52:00,221.45,221.45,221.4,221.4,676.0,-0.2259543512678306,0.023697893175097573,-0.24965224444292816
1665420780,0,2022-10-10 16:53:00,221.28,221.28,221.28,221.28,555.0,-0.24014973088057445,0.00760201084988299,-0.24775174173045744
1665420840,0,2022-10-10 16:54:00,221.27,221.27,221.03,221.05,2661.0,-0.26688229632213734,-0.015304443673343937,-0.2515778526487934
1665420900,0,2022-10-10 16:55:00,221.1,221.11,220.88,220.88,1386.0,-0.29834647384677737,-0.03741489695838718,-0.2609315768883902
1665420960,0,2022-10-10 16:56:00,220.945,221.12,220.945,220.95,2357.0,-0.31401388958434495,-0.042465850156763796,-0.27154803942758116
1665421020,0,2022-10-10 16:57:00,220.9,220.905,220.84,220.905,1215.0,-0.3263001681299329,-0.043801702961881406,-0.2824984651680515
1665421080,0,2022-10-10 16:58:00,220.98,221.0,220.96,221.0,1197.0,-0.3246293018265476,-0.03370466932679689,-0.2909246324997507
1665421140,0,2022-10-10 16:59:00,220.89,221.0,220.81,220.8901,1517.0,-0.3283876908842842,-0.02997044670762683,-0.2984172441766574
1665421200,0,2022-10-10 17:00:00,220.84,220.92,220.7,220.7,1700.0,-0.3427546601929521,-0.03546993281303579,-0.3072847273799163
1665421260,0,2022-10-10 17:01:00,220.69,220.79,220.59,220.59,1626.0,-0.35887972548954394,-0.04127599848770208,-0.31760372700184186
1665421320,0,2022-10-10 17:02:00,220.56,220.6,220.5,220.53,3215.0,-0.3722098510012586,-0.043684899199533334,-0.32852495180172525
1665421380,0,2022-10-10 17:03:00,220.56,220.57,220.41,220.57,11068.0,-0.37522109063579023,-0.037356911067251974,-0.33786417956853826
1665421440,0,2022-10-10 17:04:00,220.67,220.77,220.66,220.77,1444.0,-0.357349884188352,-0.015588563695850988,-0.341761320492501
1665421500,0,2022-10-10 17:05:00,220.7,220.88,220.7,220.78,1622.0,-0.33847814256498054,0.002626542342016369,-0.3411046849069969
1665421560,0,2022-10-10 17:06:00,220.855,220.86,220.84,220.86,927.0,-0.31345352285930517,0.02212092963815343,-0.3355744524974586
1665421620,0,2022-10-10 17:07:00,220.64,220.7,220.56,220.675,800.0,-0.30503305416840476,0.024433118663243103,-0.32946617283164786
1665421680,0,2022-10-10 17:08:00,220.58,220.59,220.56,220.59,724.0,-0.3017402874827724,0.022180708279100403,-0.3239209957618728
1665421740,0,2022-10-10 17:09:00,220.51,220.57,220.51,220.515,1331.0,-0.30170475475205194,0.017772992807856713,-0.31947774755990865
1665421800,0,2022-10-10 17:10:00,220.48,220.53,220.415,220.45,2349.0,-0.3034238700798255,0.012843101984066518,-0.31626697206389204
1665421860,0,2022-10-10 17:11:00,220.4,220.67,220.34,220.67,25449.0,-0.28376307587700467,0.026003116949509908,-0.3097661928265146
1665421920,0,2022-10-10 17:12:00,220.6,220.9948,220.4,220.885,25162.0,-0.24797455533774837,0.049433309991012975,-0.29740786532876134
1665421980,0,2022-10-10 17:13:00,220.87,220.87,220.7,220.83,12392.0,-0.221496659697749,0.06072896450480991,-0.2822256242025589
1665422040,0,2022-10-10 17:14:00,220.74,220.8431,220.48,220.515,3323.0,-0.22335589633649988,0.04709578229284722,-0.2704516786293471
1665422100,0,2022-10-10 17:15:00,220.59,220.75,220.58,220.6,7317.0,-0.21548657009805083,0.04397208682503706,-0.2594586569230879
1665422160,0,2022-10-10 17:16:00,220.61,220.68,220.48,220.54,1881.0,-0.21165178093576742,0.03824550078985639,-0.2498972817256238
1665422220,0,2022-10-10 17:17:00,220.54,220.54,220.32,220.38,1245.0,-0.2189988631484141,0.024718734861767788,-0.2437175980101819
1665422280,0,2022-10-10 17:18:00,220.345,220.345,220.345,220.345,236.0,-0.22505143339307665,0.014932931693684204,-0.23998436508676085
1665422340,0,2022-10-10 17:19:00,220.3132,220.42,220.3132,220.42,643.0,-0.22124588092501085,0.014990787329400013,-0.23623666825441086
1665422400,0,2022-10-10 17:20:00,220.49,220.5,220.35,220.45,4995.0,-0.21334983975003752,0.01830946280349871,-0.23165930255353623
1665422460,0,2022-10-10 17:21:00,220.45,220.5,220.4,220.42,2302.0,-0.20712530789216999,0.019627195729093022,-0.226752503621263
1665422520,0,2022-10-10 17:22:00,220.4759,220.5,220.4,220.5,2343.0,-0.1935063691671246,0.026596907563310734,-0.22010327673043534
1665422580,0,2022-10-10 17:23:00,220.455,220.5,220.28,220.33,2522.0,-0.19419231325244368,0.020728770782393324,-0.214921084034837
1665422700,0,2022-10-10 17:25:00,220.27,220.36,220.1,220.35,2512.0,-0.19092127442181095,0.01919984769042085,-0.2101211221122318
1665422760,0,2022-10-10 17:26:00,220.6404,220.6404,220.64,220.64,604.0,-0.16304885055828322,0.037657817243158864,-0.20070666780144208
1665422820,0,2022-10-10 17:27:00,220.75,220.75,220.62,220.655,1852.0,-0.13815679367877465,0.05003989929813396,-0.1881966929769086
1665422880,0,2022-10-10 17:28:00,220.49,220.61,220.45,220.61,13792.0,-0.12066977710730953,0.054021532695679275,-0.1746913098029888
1665422940,0,2022-10-10 17:29:00,220.6586,220.6586,220.59,220.59,1195.0,-0.107189410538723,0.05400151941141265,-0.16119092995013565
1665423060,0,2022-10-10 17:31:00,220.725,220.8114,220.56,220.68,1146.0,-0.08822685085632997,0.05837126327504455,-0.14659811413137452
1665423120,0,2022-10-10 17:32:00,220.75,220.85,220.71,220.71,1796.0,-0.06997154796150085,0.06130125293589894,-0.1312728008973998
1665423180,0,2022-10-10 17:33:00,220.82,220.84,220.51,220.52,6689.0,-0.07002825882210573,0.04899563366023525,-0.11902389248234098
1665423240,0,2022-10-10 17:34:00,220.46,220.5572,220.46,220.515,3198.0,-0.06967350797134486,0.03948030760879691,-0.10915381558014177
1665423300,0,2022-10-10 17:35:00,220.57,220.63,220.5,220.5,8450.0,-0.06979815037632875,0.03148453216305043,-0.10128268253937918
1665423420,0,2022-10-10 17:37:00,220.385,220.385,220.28,220.3,742.0,-0.08505480011956479,0.01298230593585152,-0.09803710605541631
1665423480,0,2022-10-10 17:38:00,220.41,220.5,220.41,220.5,4464.0,-0.08008431430448582,0.014362233400744398,-0.09444654770523021
1665423540,0,2022-10-10 17:39:00,220.5,220.5,220.5,220.5,427.0,-0.07527741727781745,0.015335304341930228,-0.09061272161974768
1665423600,0,2022-10-10 17:40:00,220.5,220.5,220.5,220.5,25687.0,-0.07065346755859991,0.01596740324891821,-0.08662087080751812
1665423660,0,2022-10-10 17:41:00,220.665,220.72,220.63,220.72,972.0,-0.04867568965823921,0.030356144919423136,-0.07903183457766234
1665423720,0,2022-10-10 17:42:00,220.755,220.76,220.675,220.675,2261.0,-0.03449166777440382,0.03563213344260681,-0.07012380121701063
