Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668023520,0,2022-11-09 19:52:00,57.69,57.7,57.69,57.7,1366,-0.05041828116730329,-0.003577521367061111,-0.04684075980024218
1668023580,0,2022-11-09 19:53:00,57.7,57.7,57.69,57.7,652,-0.049216313437305814,-0.0019004429096509054,-0.04731587052765491
1668023640,0,2022-11-09 19:54:00,57.71,57.715,57.71,57.71,3025,-0.04691601036181936,0.000319888132668443,-0.0472358984944878
1668023700,0,2022-11-09 19:55:00,57.7,57.7,57.6545,57.66,3306,-0.04856772720737723,-0.0010654629703115426,-0.04750226423706569
1668023760,0,2022-11-09 19:56:00,57.67,57.715,57.67,57.71,3853,-0.04531972499569292,0.0017460313930982158,-0.04706575638879114
1668023820,0,2022-11-09 19:57:00,57.72,57.73,57.72,57.73,1494,-0.040663088220213695,0.005122134534861954,-0.04578522275507565
1668023880,0,2022-11-09 19:58:00,57.71,57.73,57.71,57.72,926,-0.037349049855144756,0.0067489383199447195,-0.044097988175089475
1668023940,0,2022-11-09 19:59:00,57.735,57.765,57.73,57.765,3423,-0.03073720726308693,0.01068862472960204,-0.04142583199268897
1668024000,0,2022-11-09 20:00:00,57.76,57.77,57.74,57.77,3387,-0.024807846744934636,0.013294388198203472,-0.03810223494313811
1668024060,0,2022-11-09 20:01:00,57.77,57.77,57.74,57.74,1880,-0.022272788256415765,0.012663557349377873,-0.03493634560579364
1668024120,0,2022-11-09 20:02:00,57.74,57.765,57.74,57.76,4202,-0.018437368776730523,0.01319918146325049,-0.031636550239981014
1668024180,0,2022-11-09 20:03:00,57.765,57.765,57.755,57.76,1843,-0.015222298030238335,0.013131401767794145,-0.02835369979803248
1668024240,0,2022-11-09 20:04:00,57.76,57.77,57.76,57.77,1450,-0.011732173678652202,0.013297220895504221,-0.025029394574156424
1668024300,0,2022-11-09 20:05:00,57.77,57.78,57.77,57.78,1414,-0.008066324985207984,0.013570455671158756,-0.02163678065636674
1668024360,0,2022-11-09 20:06:00,57.78,57.79,57.78,57.79,1441,-0.004304576578824992,0.013865763262033398,-0.01817033984085839
1668024420,0,2022-11-09 20:07:00,57.79,57.79,57.79,57.79,317,-0.001308282795150717,0.01348964563656614,-0.014797928431716857
1668024480,0,2022-11-09 20:08:00,57.79,57.82,57.76,57.82,5899,0.003447312423347171,0.014596192684051223,-0.011148880260704052
1668024540,0,2022-11-09 20:09:00,57.825,57.84,57.8,57.8,3341,0.005538478905940281,0.013349887333315467,-0.007811408427375186
1668024600,0,2022-11-09 20:10:00,57.8,57.81,57.795,57.795,1415,0.006714880236685872,0.011621030931248846,-0.0049061506945629755
1668024660,0,2022-11-09 20:11:00,57.79,57.8,57.785,57.8,2595,0.007958899738142122,0.010292040346164079,-0.0023331406080219566
1668024720,0,2022-11-09 20:12:00,57.79,57.79,57.76,57.76,2522,0.005651975988698155,0.006388093277376089,-0.0007361172886779343
1668024780,0,2022-11-09 20:13:00,57.76,57.76,57.68,57.68,2815,-0.0026016192678639527,-0.0014924015833488145,-0.0011092176845151382
1668024840,0,2022-11-09 20:14:00,57.68,57.68,57.66,57.665,733,-0.01023504439174161,-0.007300661365781178,-0.0029343830259604326
1668024900,0,2022-11-09 20:15:00,57.645,57.665,57.6351,57.665,2258,-0.016099009438747203,-0.010531701130229415,-0.005567308308517788
1668024960,0,2022-11-09 20:16:00,57.665,57.67,57.65,57.67,2056,-0.020110959154337138,-0.01163492067665548,-0.008476038477681658
1668025020,0,2022-11-09 20:17:00,57.67,57.67,57.63,57.63,2657,-0.026215923072200553,-0.014191907675615116,-0.012024015396585437
1668025080,0,2022-11-09 20:18:00,57.63,57.66,57.63,57.66,3587,-0.028307095109589397,-0.013026463770403167,-0.01528063133918623
1668025140,0,2022-11-09 20:19:00,57.66,57.66,57.64,57.65,4655,-0.03042061057923462,-0.01211198339203871,-0.01830862718719591
1668025200,0,2022-11-09 20:20:00,57.66,57.66,57.64,57.65,1650,-0.03172982514286815,-0.010736958364537794,-0.020992866778330357
1668025260,0,2022-11-09 20:21:00,57.65,57.66,57.63,57.65,3358,-0.03239396959993002,-0.009120882257279726,-0.02327308734265029
1668025320,0,2022-11-09 20:22:00,57.64,57.65,57.62,57.63,3712,-0.03414059024748184,-0.00869400232386524,-0.0254465879236166
1668025380,0,2022-11-09 20:23:00,57.64,57.65,57.615,57.615,7984,-0.03631653986881389,-0.00869596155615783,-0.02762057831265606
1668025440,0,2022-11-09 20:24:00,57.61,57.62,57.605,57.615,2481,-0.03760748000097891,-0.007989521350658276,-0.029617958650320634
1668025500,0,2022-11-09 20:25:00,57.62,57.67,57.62,57.655,7647,-0.034999441870908754,-0.004305186576470495,-0.03069425529443826
1668025560,0,2022-11-09 20:26:00,57.6599,57.66,57.65,57.65,2730,-0.0329561135140608,-0.0018094865756980334,-0.03114662693836277
1668025620,0,2022-11-09 20:27:00,57.655,57.675,57.655,57.67,5163,-0.029384205388154783,0.0014099372401663937,-0.030794142628321176
1668025680,0,2022-11-09 20:28:00,57.66,57.68,57.65,57.68,5303,-0.025453118333530256,0.004272819435832739,-0.029725937769362994
1668025740,0,2022-11-09 20:29:00,57.69,57.71,57.67,57.67,4929,-0.022880863594615164,0.005476059339798264,-0.028356922934413428
1668025800,0,2022-11-09 20:30:00,57.67,57.67,57.58,57.6,5828,-0.026188859299509204,0.0017344509079233808,-0.027923310207432585
1668025860,0,2022-11-09 20:31:00,57.58,57.58,57.545,57.57,3950,-0.03087530768027591,-0.002361597978274659,-0.02851370970200125
1668025920,0,2022-11-09 20:32:00,57.57,57.625,57.57,57.62,4173,-0.030206567150337094,-0.0013542859586686724,-0.02885228119166842
1668025980,0,2022-11-09 20:33:00,57.62,57.62,57.595,57.6,3282,-0.030933832351671242,-0.0016652409280022568,-0.029268591423668985
1668026040,0,2022-11-09 20:34:00,57.59,57.6,57.55,57.56,4040,-0.03434198790995424,-0.004058717189028203,-0.03028327072092604
1668026100,0,2022-11-09 20:35:00,57.56,57.57,57.5287,57.5287,8821,-0.03911769966746448,-0.007067543157230752,-0.03205015651023373
1668026160,0,2022-11-09 20:36:00,57.54,57.58,57.54,57.575,3870,-0.03872012113369294,-0.005335971698767372,-0.03338414943492557
1668026220,0,2022-11-09 20:37:00,57.57,57.575,57.54,57.575,3032,-0.03796737303875375,-0.0036665788830625434,-0.034300794155691205
1668026280,0,2022-11-09 20:38:00,57.59,57.6,57.59,57.6,4719,-0.0349506345251811,-0.0005198722955919166,-0.034430762229589185
1668026340,0,2022-11-09 20:39:00,57.59,57.6,57.56,57.58,7569,-0.033784236720826755,0.0005172204070099454,-0.0343014571278367
1668026400,0,2022-11-09 20:40:00,57.56,57.58,57.55,57.58,7358,-0.03248538674053236,0.0014528563098434727,-0.033938243050375835
1668026460,0,2022-11-09 20:41:00,57.59,57.59,57.55,57.55,6066,-0.033490727790272956,0.00035801220808230616,-0.03384873999835526
1668026520,0,2022-11-09 20:42:00,57.55,57.61,57.55,57.61,4092,-0.02911040265498599,0.0037906698746954237,-0.03290107252968141
1668026580,0,2022-11-09 20:43:00,57.6,57.61,57.58,57.58,3793,-0.027739943900499497,0.004128902903345534,-0.03186884680384503
1668026640,0,2022-11-09 20:44:00,57.57,57.585,57.56,57.57,5060,-0.027147818735024032,0.0037768224550568004,-0.030924641190080832
1668026700,0,2022-11-09 20:45:00,57.56,57.6,57.56,57.6,9126,-0.023981363762231922,0.005554621942279129,-0.02953598570451105
1668026760,0,2022-11-09 20:46:00,57.595,57.595,57.565,57.58,6519,-0.02282267267230509,0.005370650425764772,-0.02819332309806986
1668026820,0,2022-11-09 20:47:00,57.58,57.59,57.58,57.58,3701,-0.021654778824952814,0.005230835418493639,-0.026885614243446453
1668026880,0,2022-11-09 20:48:00,57.58,57.58,57.535,57.535,9299,-0.02408272776136755,0.0022423091856631217,-0.026325036947030672
1668026940,0,2022-11-09 20:49:00,57.52,57.54,57.5,57.515,8066,-0.027305961511977728,-0.0007847396519576437,-0.026521221860020084
1668027000,0,2022-11-09 20:50:00,57.5,57.6,57.5,57.6,18417,-0.022739481270882322,0.0030253924713102114,-0.025764873742192534
1668027060,0,2022-11-09 20:51:00,57.59,57.62,57.59,57.6,11376,-0.01890261519855585,0.005489806834909346,-0.024392422033465196
1668027120,0,2022-11-09 20:52:00,57.6,57.65,57.6,57.63,16685,-0.013287946735069056,0.008883580238716913,-0.02217152697378597
1668027180,0,2022-11-09 20:53:00,57.63,57.66,57.63,57.66,11566,-0.0063443979760862135,0.012661703198159808,-0.01900610117424602
1668027240,0,2022-11-09 20:54:00,57.65,57.65,57.62,57.63,20105,-0.0032251572335653123,0.012624755152544569,-0.01584991238610988
1668027300,0,2022-11-09 20:55:00,57.625,57.64,57.6,57.625,29726,-0.0011434141192410152,0.011765198613495093,-0.012908612732736108
1668027360,0,2022-11-09 20:56:00,57.62,57.64,57.59,57.595,35443,-0.0018925508345830622,0.008812849518522438,-0.0107054003531055
1668027420,0,2022-11-09 20:57:00,57.595,57.61,57.58,57.583,30784,-0.0034151787359562036,0.0058321772937194385,-0.009247356029675642
1668027480,0,2022-11-09 20:58:00,57.585,57.61,57.58,57.59,31265,-0.004010796849733822,0.004189247343953456,-0.008200044193687278
1668027540,0,2022-11-09 20:59:00,57.585,57.63,57.53,57.56,74047,-0.006824904524627584,0.0011001117352477559,-0.00792501625987534
1668027600,0,2022-11-09 21:00:00,57.56,57.56,57.56,57.56,18160,-0.00895191305026799,-0.0008215174323141193,-0.00813039561795387
1668027660,0,2022-11-09 21:01:00,57.56,57.56,57.56,57.56,6961,-0.010516356618211375,-0.0019087688002060038,-0.008607587818005372
1668032280,0,2022-11-09 22:18:00,57.56,57.56,57.56,57.56,9843,-0.011622215748445797,-0.00241170234435234,-0.009210513404093457
1668090600,0,2022-11-10 14:30:00,58.78,58.99,58.74,58.88,22297,0.09294296260534907,0.08172278080755402,0.011220181797795048
1668090660,0,2022-11-10 14:31:00,58.82,58.84,58.49,58.525,6578,0.1454889802602537,0.10741503876996691,0.03807394149028678
1668090720,0,2022-11-10 14:32:00,58.495,58.495,58.22,58.38,1851,0.17343256696697296,0.10828690038134894,0.06514566658562401
1668090780,0,2022-11-10 14:33:00,58.295,58.295,58.02,58.02,1817,0.16463130222759048,0.07958850851357316,0.08504279371401732
1668090840,0,2022-11-10 14:34:00,58.12,58.12,58.0,58.02,11031,0.15585958424399848,0.056653432423984934,0.09920615182001355
1668090900,0,2022-11-10 14:35:00,58.06,58.11,58.03,58.11,2652,0.15439046520564403,0.044147450708504385,0.11024301449713965
1668090960,0,2022-11-10 14:36:00,58.111,58.16,58.0,58.0,3868,0.14270508174020335,0.02596965379445096,0.1167354279457524
1668091020,0,2022-11-10 14:37:00,57.99,58.025,57.93,57.93,2391,0.12633955245257056,0.007683299605454524,0.11865625284711603
1668091080,0,2022-11-10 14:38:00,57.89,57.975,57.87,57.94,7694,0.11287551039014687,-0.004624593965575338,0.11750010435572221
1668091140,0,2022-11-10 14:39:00,57.96,58.07,57.96,58.07,2986,0.1114107992541733,-0.004871444081239143,0.11628224333541244
1668091200,0,2022-11-10 14:40:00,58.0646,58.09,58.03,58.072,3972,0.10915313897096013,-0.00570328349156185,0.11485642246252198
1668091260,0,2022-11-10 14:41:00,58.02,58.05,58.02,58.05,1350,0.10438542064114387,-0.008376801457102498,0.11276222209824636
1668091320,0,2022-11-10 14:42:00,58.09,58.11,58.04,58.05,1994,0.09946045134409331,-0.010641416603322448,0.11010186794741576
1668091380,0,2022-11-10 14:43:00,58.05,58.13,57.93,57.93,8000,0.08489575515586978,-0.020164890233236782,0.10506064538910656
1668091440,0,2022-11-10 14:44:00,57.9859,57.99,57.97,57.99,1346,0.07730352019180486,-0.02220570015784136,0.09950922034964622
1668091500,0,2022-11-10 14:45:00,57.985,58.02,57.96,57.96,2692,0.06808107376478745,-0.02514251726788702,0.09322359103267447
1668091560,0,2022-11-10 14:46:00,57.93,57.96,57.91,57.93,11423,0.05768649523918157,-0.02842967663479433,0.0861161718739759
1668091620,0,2022-11-10 14:47:00,57.94,57.97,57.91,57.96,5361,0.05127836112094997,-0.027870248602420752,0.07914860972337072
1668091680,0,2022-11-10 14:48:00,58.0,58.01,58.0,58.01,756,0.04966197842295372,-0.023589305040333602,0.07325128346328733
1668091740,0,2022-11-10 14:49:00,57.96,58.02,57.9,57.93,5794,0.041447866868423944,-0.025442733275890708,0.06689060014431465
1668091800,0,2022-11-10 14:50:00,57.95,57.95,57.8,57.84,5792,0.02736048184001305,-0.031624094643441285,0.058984576483454336
1668091860,0,2022-11-10 14:51:00,57.82,57.85,57.78,57.83,10066,0.015213835657192476,-0.03501659266100949,0.050230428318201965
1668091920,0,2022-11-10 14:52:00,57.81,57.87,57.77,57.82,16373,0.004726134680247185,-0.03640343491036383,0.041129569590611016
1668091980,0,2022-11-10 14:53:00,57.8,57.8,57.64,57.77,4341,-0.007533188132796909,-0.03893020617872634,0.03139701804592943
1668092040,0,2022-11-10 14:54:00,57.75,57.795,57.73,57.795,1638,-0.01505792038652487,-0.037163950745963445,0.022106030359438575
1668092100,0,2022-11-10 14:55:00,57.83,57.919,57.77,57.89,3035,-0.013203418073779005,-0.028247558746574065,0.015044140672795058
1668092160,0,2022-11-10 14:56:00,57.89,57.89,57.85,57.855,1104,-0.014392016910527161,-0.023548926066657774,0.009156909156130615
1668092220,0,2022-11-10 14:57:00,57.91,58.0,57.91,57.96,2205,-0.006783175350605575,-0.012752067605388953,0.0059688922547833775
1668092280,0,2022-11-10 14:58:00,57.97,58.02,57.96,58.01,4504,0.003244072884108107,-0.0021798554965402166,0.005423928380648323
1668092340,0,2022-11-10 14:59:00,58.04,58.08,57.93,58.01,7577,0.011063209559345921,0.004511424942958078,0.006551784616387843
1668092400,0,2022-11-10 15:00:00,58.015,58.04,57.94,57.97,7582,0.013872354138982246,0.005856455618075521,0.008015898520906724
1668092460,0,2022-11-10 15:01:00,57.955,58.03,57.955,58.0,4986,0.01830832377670788,0.008233940204640924,0.010074383572066956
1668092520,0,2022-11-10 15:02:00,58.0,58.02,57.94,57.94,4741,0.016788831911377144,0.005371558671448149,0.011417273239928995
1668092580,0,2022-11-10 15:03:00,57.93,57.93,57.81,57.81,3449,0.00503665074154469,-0.005104497998707444,0.010141148740252135
1668092640,0,2022-11-10 15:04:00,57.69,57.82,57.69,57.79,7662,-0.0058237379327295,-0.012771909338385307,0.006948171405655808
1668092700,0,2022-11-10 15:05:00,57.78,57.85,57.74,57.79,6756,-0.014266222074304835,-0.016971514783968515,0.002705292709663679
1668092760,0,2022-11-10 15:06:00,57.79,57.81,57.77,57.78,4460,-0.021515846719992737,-0.019376911543725134,-0.002138935176267604
1668092820,0,2022-11-10 15:07:00,57.795,57.795,57.7,57.77,7874,-0.027748278032476037,-0.020487474284966747,-0.007260803747509291
1668092880,0,2022-11-10 15:08:00,57.78,57.83,57.775,57.815,2152,-0.028725273755568992,-0.01717157600644776,-0.011553697749121232
1668092940,0,2022-11-10 15:09:00,57.78,57.78,57.72,57.76,6660,-0.0335508370855635,-0.017597711469153815,-0.015953125616409686
1668093000,0,2022-11-10 15:10:00,57.745,57.745,57.65,57.655,5766,-0.04532527175053502,-0.023497716907300268,-0.021827554843234755
1668093060,0,2022-11-10 15:11:00,57.6286,57.66,57.57,57.57,4686,-0.060814355641888085,-0.031189440638922664,-0.02962491500296542
1668093120,0,2022-11-10 15:12:00,57.575,57.575,57.53,57.55,4310,-0.07385207828450291,-0.035381730625229986,-0.03847034765927292
1668093180,0,2022-11-10 15:13:00,57.54,57.54,57.48,57.48,4364,-0.08880924470495444,-0.04027111763654521,-0.04853812706840923
1668093240,0,2022-11-10 15:14:00,57.465,57.465,57.37,57.37,2947,-0.10829067999500808,-0.04780204234127908,-0.060488637653729
1668093300,0,2022-11-10 15:15:00,57.37,57.4,57.36,57.37,7211,-0.12231983094880405,-0.04946495463606004,-0.07285487631274401
1668093360,0,2022-11-10 15:16:00,57.35,57.44,57.35,57.44,9395,-0.12633332721232904,-0.04278276071966802,-0.08355056649266102
1668093420,0,2022-11-10 15:17:00,57.46,57.5284,57.46,57.5284,3995,-0.12098625645342054,-0.029948551968607615,-0.09103770448481292
1668093480,0,2022-11-10 15:18:00,57.52,57.62,57.51,57.62,9581,-0.10811107273685394,-0.013658694601632812,-0.09445237813522113
1668093540,0,2022-11-10 15:19:00,57.62,57.62,57.535,57.56,6256,-0.10157796785649964,-0.005700471777022806,-0.09587749607947683
1668093600,0,2022-11-10 15:20:00,57.53,57.62,57.53,57.62,3558,-0.09051552992623613,0.004289572922592577,-0.0948051028488287
1668093660,0,2022-11-10 15:21:00,57.62,57.7,57.62,57.7,5914,-0.07443509530934023,0.016296006031590787,-0.09073110134093101
1668093720,0,2022-11-10 15:22:00,57.71,57.72,57.615,57.615,4509,-0.06776882778546423,0.018369818844373442,-0.08613864662983767
1668093780,0,2022-11-10 15:23:00,57.615,57.63,57.555,57.555,2874,-0.066559999066925,0.01566291805033014,-0.08222291711725514
1668093840,0,2022-11-10 15:24:00,57.57,57.61,57.55,57.6,4859,-0.061264648941950384,0.016766614540243807,-0.07803126348219419
1668093900,0,2022-11-10 15:25:00,57.58,57.64,57.56,57.64,7495,-0.053226814525601185,0.019843559165274402,-0.07307037369087559
1668093960,0,2022-11-10 15:26:00,57.635,57.65,57.62,57.635,3385,-0.04672165292276276,0.021078976614490263,-0.06780062953725302
1668094020,0,2022-11-10 15:27:00,57.65,57.69,57.62,57.69,2859,-0.03670511146272304,0.02487641445962399,-0.06158152592234703
1668094080,0,2022-11-10 15:28:00,57.695,57.71,57.665,57.71,4464,-0.026843660330648333,0.027790292473358957,-0.05463395280400729
1668094140,0,2022-11-10 15:29:00,57.73,57.78,57.71,57.78,4930,-0.013227495935645095,0.03312516549468976,-0.046352661430334854
1668094200,0,2022-11-10 15:30:00,57.78,57.81,57.7,57.7,12039,-0.008790586555683433,0.030049659899721144,-0.03884024645540458
1668094260,0,2022-11-10 15:31:00,57.69,57.77,57.69,57.74,6129,-0.00202331468754835,0.02945354541428498,-0.03147686010183333
1668094320,0,2022-11-10 15:32:00,57.73,57.77,57.705,57.71,4945,0.0009085742654022511,0.025908347493788467,-0.024999773228386216
1668094380,0,2022-11-10 15:33:00,57.71,57.73,57.7,57.705,4870,0.0027964237383386603,0.0222369575733799,-0.01944053383504124
1668094440,0,2022-11-10 15:34:00,57.7,57.74,57.7,57.715,4884,0.005041360804156625,0.019585515711358293,-0.014544154907201668
1668094500,0,2022-11-10 15:35:00,57.72,57.75,57.67,57.75,6453,0.009534786017503905,0.019263152739764457,-0.009728366722260554
1668094560,0,2022-11-10 15:36:00,57.75,57.75,57.67,57.71,4635,0.009755734136014382,0.01558728068661995,-0.005831546550605567
1668094620,0,2022-11-10 15:37:00,57.7,57.78,57.68,57.78,9103,0.015401710762930065,0.016986605850828507,-0.0015848950878984405
1668094680,0,2022-11-10 15:38:00,57.77,57.79,57.755,57.78,8342,0.019649678652818636,0.01698765899257366,0.002662019660244975
1668094740,0,2022-11-10 15:39:00,57.79,57.79,57.69,57.73,5703,0.018765326673076288,0.01288264561026505,0.005882681062811238
1668094800,0,2022-11-10 15:40:00,57.73,57.79,57.71,57.79,7325,0.02264493322258687,0.013409801727820506,0.009235131494766366
1668094860,0,2022-11-10 15:41:00,57.79,57.81,57.78,57.78,6799,0.02462872828875362,0.012314877435189803,0.012313850853563818
1668094920,0,2022-11-10 15:42:00,57.79,57.85,57.77,57.85,9524,0.031486359998268654,0.015338007315763867,0.016148352682504787
1668094980,0,2022-11-10 15:43:00,57.835,57.905,57.835,57.905,2977,0.04088779384477448,0.019791552929815753,0.021096240914958726
1668095040,0,2022-11-10 15:44:00,57.9,57.91,57.88,57.88,4388,0.04579332983455231,0.019757671135674865,0.026035658698877445
1668095100,0,2022-11-10 15:45:00,57.885,57.93,57.87,57.88,4783,0.04911483717884835,0.018463342783976718,0.03065149439487163
1668095160,0,2022-11-10 15:46:00,57.89,57.899,57.852,57.89,5250,0.05195516530126554,0.017042936725115122,0.034912228576150416
1668095220,0,2022-11-10 15:47:00,57.9,57.92,57.88,57.91,7017,0.05518385354188382,0.016217299972586724,0.0389665535692971
1668095280,0,2022-11-10 15:48:00,57.935,57.947,57.93,57.935,3315,0.05907887876126239,0.01608986015357223,0.04298901860769016
1668095340,0,2022-11-10 15:49:00,57.93,57.96,57.92,57.94,4837,0.06185613351991748,0.015093691929781855,0.04676244159013562
1668095400,0,2022-11-10 15:50:00,57.945,58.005,57.94,57.99,5951,0.06731573615395803,0.016442635651057927,0.0508731005029001
1668095460,0,2022-11-10 15:51:00,58.0,58.02,57.995,57.995,3289,0.07122493210764702,0.016281465283797536,0.054943466823849485
1668095520,0,2022-11-10 15:52:00,57.99,57.99,57.95,57.99,4845,0.07307715193338993,0.014506948087632351,0.058570203845757576
1668095580,0,2022-11-10 15:53:00,57.99,58.02,57.99,57.99,15077,0.07369553325630562,0.012100263528438439,0.061595269727867184
1668095640,0,2022-11-10 15:54:00,58.0,58.045,57.98,57.985,14477,0.07294132451208668,0.0090768438273756,0.06386448068471108
1668095700,0,2022-11-10 15:55:00,57.985,57.99,57.965,57.99,6651,0.07191804045878314,0.0064428478192576355,0.0654751926395255
1668095760,0,2022-11-10 15:56:00,57.98,57.98,57.93,57.979,3653,0.06941925049726194,0.0031552462861891423,0.0662640042110728
1668095820,0,2022-11-10 15:57:00,57.98,58.1,57.98,58.09,9404,0.07552510735934703,0.007408882518619375,0.06811622484072766
1668095880,0,2022-11-10 15:58:00,58.09,58.14,58.08,58.14,6261,0.08343681735261299,0.012256474009508259,0.07118034334310473
1668095940,0,2022-11-10 15:59:00,58.16,58.22,58.16,58.22,9148,0.09506636999859097,0.019108821324388986,0.07595754867420199
1668096000,0,2022-11-10 16:00:00,58.24,58.27,58.2,58.22,7120,0.103094465433486,0.021709533407427206,0.08138493202605879
1668096060,0,2022-11-10 16:01:00,58.22,58.24,58.075,58.119,18605,0.10015243803423601,0.015014004806541775,0.08513843322769424
1668096120,0,2022-11-10 16:02:00,58.11,58.11,58.06,58.075,3097,0.09319612097745278,0.006446150199806822,0.08674997077764596
1668096180,0,2022-11-10 16:03:00,58.075,58.12,58.075,58.08,4442,0.08708281136341611,0.00026627246861612996,0.08681653889479998
1668096240,0,2022-11-10 16:04:00,58.08,58.08,58.03,58.03,3863,0.07731218062463796,-0.007603486616129626,0.08491566724076759
1668096300,0,2022-11-10 16:05:00,58.04,58.04,58.02,58.03,1832,0.06877607756006654,-0.012911671744560843,0.08168774930462738
1668096360,0,2022-11-10 16:06:00,58.04,58.1,58.035,58.09,5216,0.06609079934639794,-0.012477559966583548,0.07856835931298149
1668096420,0,2022-11-10 16:07:00,58.13,58.13,58.105,58.125,7321,0.0660258001835956,-0.010034047303508709,0.07605984748710432
1668096480,0,2022-11-10 16:08:00,58.13,58.13,58.09,58.09,2676,0.06243042135024979,-0.01090354090948363,0.07333396225973342
1668096540,0,2022-11-10 16:09:00,58.11,58.14,58.11,58.115,6568,0.060896373303023665,-0.009950071165367808,0.07084644446839147
1668096600,0,2022-11-10 16:10:00,58.11,58.14,58.11,58.14,3033,0.06099481003752061,-0.007881307544696695,0.0688761175822173
1668096660,0,2022-11-10 16:11:00,58.14,58.14,58.11,58.117,1978,0.058542077450155716,-0.008267232105649266,0.06680930955580498
1668096720,0,2022-11-10 16:12:00,58.11,58.14,58.1,58.14,6130,0.057788032517599675,-0.007217021630564244,0.06500505414816392
1668096780,0,2022-11-10 16:13:00,58.145,58.16,58.115,58.115,5206,0.054544401501857465,-0.008368522117045168,0.06291292361890263
1668096840,0,2022-11-10 16:14:00,58.12,58.12,58.065,58.065,3785,0.04739290254079265,-0.012416016862487993,0.05980891940328064
1668096900,0,2022-11-10 16:15:00,58.06,58.06,57.92,57.945,3648,0.03167713665915528,-0.022505426195300285,0.054182562854455565
1668096960,0,2022-11-10 16:16:00,57.93,57.95,57.93,57.95,827,0.019402082060615555,-0.02782438463507201,0.047226466695687565
1668097020,0,2022-11-10 16:17:00,57.96,58.02,57.94,58.01,4366,0.01435009247986585,-0.02630109937265737,0.04065119185252322
1668097080,0,2022-11-10 16:18:00,58.025,58.09,58.01,58.09,5161,0.016610213549313357,-0.01923278264256789,0.03584299619188125
1668097140,0,2022-11-10 16:19:00,58.1,58.115,58.08,58.115,3149,0.020185975486342045,-0.012525616564431366,0.03271159205077341
1668097200,0,2022-11-10 16:20:00,58.11,58.11,58.1,58.105,3461,0.021959737967080173,-0.008601483266954594,0.030561221234034767
1668097260,0,2022-11-10 16:21:00,58.105,58.175,58.105,58.15,4683,0.0266889280819953,-0.0030978345216315754,0.029786762603626876
1668097320,0,2022-11-10 16:22:00,58.145,58.145,58.09,58.11,3865,0.02689910349303659,-0.0023101272884722274,0.02920923078150882
1668097380,0,2022-11-10 16:23:00,58.115,58.115,58.1,58.1,1505,0.025959507550190608,-0.0025997785850545713,0.02855928613524518
1668097440,0,2022-11-10 16:24:00,58.1,58.14,58.1,58.13,3183,0.02732068443200575,-0.000990881362591546,0.028311565794597295
1668097500,0,2022-11-10 16:25:00,58.12,58.13,58.11,58.12,2014,0.027278065927085038,-0.0008267998940098067,0.028104865821094845
1668097560,0,2022-11-10 16:26:00,58.125,58.13,58.09,58.09,2555,0.024540651817218873,-0.002851371203100781,0.027392023020319654
1668097620,0,2022-11-10 16:27:00,58.1,58.1,58.06,58.06,3543,0.019723126211864894,-0.006135117446763809,0.025858243658628703
1668097680,0,2022-11-10 16:28:00,58.05,58.075,58.045,58.07,2438,0.01652166739043537,-0.007469261014554668,0.023990928404990036
1668097740,0,2022-11-10 16:29:00,58.07,58.1,58.06,58.095,3160,0.015819422816491624,-0.006537204470798731,0.022356627287290355
1668097800,0,2022-11-10 16:30:00,58.08,58.14,58.08,58.12,5368,0.017083254870343012,-0.004218697933557877,0.02130195280390089
1668097860,0,2022-11-10 16:31:00,58.11,58.13,58.09,58.09,3571,0.015485593318565805,-0.004653087588268066,0.02013868090683387
1668097920,0,2022-11-10 16:32:00,58.08,58.12,58.08,58.115,3098,0.016051692178919552,-0.003269590982331455,0.019321283161251007
1668097980,0,2022-11-10 16:33:00,58.11,58.119,58.085,58.105,2019,0.015514570862350752,-0.0030453698391202065,0.018559940701470958
1668098040,0,2022-11-10 16:34:00,58.105,58.105,58.08,58.096,2809,0.01419899637372879,-0.0034887554621937378,0.017687751835922527
1668098100,0,2022-11-10 16:35:00,58.09,58.1,58.06,58.06,2277,0.01013466882425007,-0.006042466409337966,0.016177135233588037
1668098160,0,2022-11-10 16:36:00,58.07,58.08,58.06,58.08,1560,0.008430313407146173,-0.006197457461153492,0.014627770868299665
1668098220,0,2022-11-10 16:37:00,58.08,58.145,58.08,58.095,5729,0.008195501460335208,-0.005145815526371566,0.013341316986706774
1668098280,0,2022-11-10 16:38:00,58.1,58.12,58.1,58.12,2769,0.009912437952593223,-0.002743103227290841,0.012655541179884064
1668098340,0,2022-11-10 16:39:00,58.12,58.12,58.08,58.1,1775,0.009549212264730045,-0.002485063132123216,0.01203427539685326
1668098400,0,2022-11-10 16:40:00,58.1,58.11,58.06,58.11,4161,0.009953531600295662,-0.001664595037246079,0.011618126637541741
1668098460,0,2022-11-10 16:41:00,58.1,58.115,58.1,58.11,2506,0.01015687544895627,-0.001169000950868377,0.011325876399824648
1668098520,0,2022-11-10 16:42:00,58.11,58.13,58.09,58.09,5935,0.008605000966291243,-0.0021767003468267238,0.010781701313117967
1668098580,0,2022-11-10 16:43:00,58.1,58.1,58.089,58.089,1662,0.007211310121277847,-0.002856312953472096,0.010067623074749944
