Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666637820,0,2022-10-24 18:57:00,70.88,70.89,70.86,70.89,5148.0,0.07108331143078317,0.008226721129463488,0.06285659030131968
1666637880,0,2022-10-24 18:58:00,70.87,70.9,70.87,70.89,2944.0,0.07059509027295974,0.006190799977312034,0.0644042902956477
1666637940,0,2022-10-24 18:59:00,70.91,70.92,70.905,70.92,3615.0,0.07180124075874517,0.00591756037047797,0.0658836803882672
1666638000,0,2022-10-24 19:00:00,70.9,70.93,70.89,70.9,3333.0,0.07033254110221776,0.0035590885711604403,0.06677345253105732
1666638060,0,2022-10-24 19:01:00,70.89,70.89,70.88,70.88,4559.0,0.06678489845276658,9.156737367413403e-06,0.06677574171539917
1666638120,0,2022-10-24 19:02:00,70.865,70.865,70.8,70.83,8504.0,0.05925572089604714,-0.006016016655481626,0.06527173755152876
1666638180,0,2022-10-24 19:03:00,70.83,70.83,70.8,70.81,4213.0,0.051086072144826744,-0.011348532325361621,0.062434604470188365
1666638240,0,2022-10-24 19:04:00,70.8,70.83,70.8,70.8,7654.0,0.04330545193067792,-0.015303322031608363,0.05860877396228628
1666638300,0,2022-10-24 19:05:00,70.81,70.81,70.8,70.8,35253.0,0.03671601498875532,-0.01751420717882477,0.05423022216758009
1666638360,0,2022-10-24 19:06:00,70.81,70.84,70.81,70.82,5572.0,0.03273037618821206,-0.017199876783494425,0.04993025297170649
1666638420,0,2022-10-24 19:07:00,70.83,70.855,70.83,70.84,3780.0,0.03083017056172821,-0.015280065927982624,0.04611023648971083
1666638480,0,2022-10-24 19:08:00,70.82,70.82,70.81,70.82,1163.0,0.02739462289925143,-0.014972490872367523,0.042367113771618954
1666638540,0,2022-10-24 19:09:00,70.8,70.815,70.8,70.81,15484.0,0.023593044270242558,-0.015019255601101116,0.038612299871343674
1666638600,0,2022-10-24 19:10:00,70.82,70.85,70.82,70.85,4052.0,0.02353661606495905,-0.0120605470451077,0.03559716311006675
1666638660,0,2022-10-24 19:11:00,70.83,70.83,70.82,70.82,1610.0,0.02083101999453163,-0.011812914492428092,0.03264393448695972
1666638720,0,2022-10-24 19:12:00,70.81,70.835,70.81,70.835,3041.0,0.019670441648841575,-0.01037879427049452,0.030049235919336094
1666638780,0,2022-10-24 19:13:00,70.83,70.83,70.8,70.82,9230.0,0.017340410846387044,-0.01016706005835924,0.027507470904746284
1666638840,0,2022-10-24 19:14:00,70.83,70.87,70.82,70.86,8084.0,0.018508159809172753,-0.007199448876458826,0.02570760868563158
1666638900,0,2022-10-24 19:15:00,70.8616,70.89,70.8616,70.87,2594.0,0.020009864440325487,-0.004558195396244875,0.02456805983657036
1666638960,0,2022-10-24 19:16:00,70.8715,70.91,70.87,70.91,5141.0,0.02414926420044594,-0.00033503650889953746,0.02448430070934548
1666639020,0,2022-10-24 19:17:00,70.91,70.935,70.9,70.91,10378.0,0.027117178380592577,0.002106302136997678,0.0250108762435949
1666639080,0,2022-10-24 19:18:00,70.92,70.95,70.91,70.94,6857.0,0.03152660198747981,0.005212580595107923,0.026314021392371885
1666639140,0,2022-10-24 19:19:00,70.9428,70.95,70.93,70.935,2902.0,0.03422314068816945,0.006327295436638049,0.027895845251531402
1666639200,0,2022-10-24 19:20:00,70.945,70.945,70.9,70.92,7123.0,0.03474922496150157,0.005482703767976129,0.02926652119352544
1666639260,0,2022-10-24 19:21:00,70.92,70.92,70.85,70.85,3537.0,0.029181351102025133,-6.813607320024784e-05,0.02924948717522538
1666639320,0,2022-10-24 19:22:00,70.85,70.86,70.8,70.81,7641.0,0.02129562256708084,-0.00636309168651563,0.02765871425359647
1666639380,0,2022-10-24 19:23:00,70.8,70.83,70.8,70.81,5970.0,0.01487466006743432,-0.010227243348929722,0.025101903416364042
1666639440,0,2022-10-24 19:24:00,70.81,70.82,70.8,70.82,2447.0,0.010472200444411328,-0.011703762377562172,0.0221759628219735
1666639500,0,2022-10-24 19:25:00,70.82,70.83,70.81,70.83,3434.0,0.007701359424160614,-0.01157968271825031,0.019281042142410925
1666639560,0,2022-10-24 19:26:00,70.82,70.84,70.81,70.82,6148.0,0.004644987007452528,-0.011708844107966718,0.016353831115419246
1666639620,0,2022-10-24 19:27:00,70.83,70.84,70.83,70.84,2988.0,0.0037929005042371955,-0.010048744488945643,0.013841644993182838
1666639680,0,2022-10-24 19:28:00,70.84,70.87,70.81,70.82,7935.0,0.001486645830738098,-0.009883999329955793,0.011370645160693891
1666639740,0,2022-10-24 19:29:00,70.8296,70.8296,70.8,70.8069,3941.0,-0.0013822049343019671,-0.010202280075996687,0.00882007514169472
1666639800,0,2022-10-24 19:30:00,70.805,70.815,70.75,70.78,12258.0,-0.005759997357827729,-0.01166405799961796,0.00590406064179023
1666639860,0,2022-10-24 19:31:00,70.77,70.77,70.695,70.695,8718.0,-0.015904877491820457,-0.01744715050688855,0.0015422730150680933
1666639920,0,2022-10-24 19:32:00,70.69,70.71,70.64,70.65,8954.0,-0.02726163682766014,-0.023043127874182587,-0.004218508953477553
1666639980,0,2022-10-24 19:33:00,70.66,70.67,70.63,70.63,7731.0,-0.03744415041755644,-0.02658051317126311,-0.010863637246293332
1666640040,0,2022-10-24 19:34:00,70.6298,70.63,70.6,70.62,4523.0,-0.04579291006298547,-0.02794341825335371,-0.01784949180963176
1666640100,0,2022-10-24 19:35:00,70.62,70.62,70.58,70.61,4414.0,-0.05260982534002778,-0.027808266824316818,-0.024801558515710965
1666640160,0,2022-10-24 19:36:00,70.59,70.63,70.56,70.63,9024.0,-0.05575572961303976,-0.024763336877863036,-0.030992392735176726
1666640220,0,2022-10-24 19:37:00,70.62,70.65,70.605,70.64,6973.0,-0.05678735570029403,-0.020635970372093845,-0.03615138532820018
1666640280,0,2022-10-24 19:38:00,70.64,70.64,70.59,70.6,10872.0,-0.06013934359542361,-0.019190366613778737,-0.040948976981644875
1666640340,0,2022-10-24 19:39:00,70.6,70.64,70.6,70.64,7813.0,-0.05888931310192902,-0.014352268896227316,-0.044537044205701704
1666640400,0,2022-10-24 19:40:00,70.64,70.64,70.615,70.64,4371.0,-0.05723884119844058,-0.010161437594191094,-0.04707740360424949
1666640460,0,2022-10-24 19:41:00,70.63,70.68,70.63,70.66,9611.0,-0.05369800034873151,-0.005296477395585621,-0.04840152295314589
1666640520,0,2022-10-24 19:42:00,70.66,70.68,70.635,70.66,9765.0,-0.05031189426591709,-0.0015282970502169604,-0.04878359721570013
1666640580,0,2022-10-24 19:43:00,70.66,70.67,70.63,70.65,7995.0,-0.04788332802706918,0.0007202153509047599,-0.04860354337797394
1666640640,0,2022-10-24 19:44:00,70.66,70.665,70.53,70.54,7416.0,-0.05420985501341136,-0.004485049308349927,-0.04972480570506143
1666640700,0,2022-10-24 19:45:00,70.53,70.595,70.52,70.595,10915.0,-0.05416129518775392,-0.0035491915861539866,-0.050612103601599935
1666640760,0,2022-10-24 19:46:00,70.6,70.63,70.59,70.595,7996.0,-0.05350602700312379,-0.002315138721219079,-0.05119088828190471
1666640820,0,2022-10-24 19:47:00,70.6,70.615,70.57,70.605,6259.0,-0.051585164157586405,-0.0003154207005453477,-0.05126974345704106
1666640880,0,2022-10-24 19:48:00,70.61,70.62,70.55,70.56,5412.0,-0.05308209310587131,-0.0014498797190641982,-0.05163221338680711
1666640940,0,2022-10-24 19:49:00,70.55,70.645,70.54,70.63,18386.0,-0.048065930964426684,0.0028530259379043396,-0.050918956902331024
1666641000,0,2022-10-24 19:50:00,70.63,70.66,70.6,70.625,22204.0,-0.04398698990245009,0.005545573599904749,-0.04953256350235484
1666641060,0,2022-10-24 19:51:00,70.62,70.65,70.62,70.645,18857.0,-0.0386945205245155,0.008670434382271476,-0.04736495490678697
1666641120,0,2022-10-24 19:52:00,70.64,70.65,70.57,70.575,19337.0,-0.03969108131929033,0.006139098869997313,-0.045830180189287646
1666641180,0,2022-10-24 19:53:00,70.575,70.59,70.51,70.51,29752.0,-0.045204727738905603,0.0005003619603056383,-0.04570508969921124
1666641240,0,2022-10-24 19:54:00,70.51,70.51,70.41,70.42,24154.0,-0.05618886977434556,-0.008387024060107454,-0.04780184571423811
1666641300,0,2022-10-24 19:55:00,70.41,70.47,70.4,70.445,22035.0,-0.062160048066800755,-0.01148656188205012,-0.050673486184750635
1666641360,0,2022-10-24 19:56:00,70.45,70.47,70.41,70.41,13661.0,-0.06892196783363147,-0.014598785319104662,-0.05432318251452681
1666641420,0,2022-10-24 19:57:00,70.415,70.505,70.41,70.505,22952.0,-0.06585598511152568,-0.009226242077599096,-0.05662974303392659
1666641480,0,2022-10-24 19:58:00,70.5,70.5,70.42,70.42,20747.0,-0.0694839931200022,-0.010283400068860485,-0.05920059305114171
1666641540,0,2022-10-24 19:59:00,70.425,70.58,70.42,70.57,72138.0,-0.059568797193662704,-0.0002945633140167894,-0.059274233879645914
1666641780,0,2022-10-24 20:03:00,70.52,70.52,70.52,70.52,49129.0,-0.05511023859389752,0.003331196228598718,-0.05844143482249624
1666642200,0,2022-10-24 20:10:00,70.52,70.52,70.52,70.52,1621.0,-0.0509890289947208,0.005961924662220355,-0.05695095365694115
1666704600,0,2022-10-25 13:30:00,70.19,70.26,70.0,70.19,20724.0,-0.0735038758444233,-0.01324233774998572,-0.060261538094437586
1666704660,0,2022-10-25 13:31:00,70.16,70.26,70.13,70.26,1861.0,-0.0847220165290139,-0.019568382747661053,-0.06515363378135285
1666704720,0,2022-10-25 13:32:00,70.28,70.43,70.28,70.28,3815.0,-0.09095022342971504,-0.020637271718689745,-0.07031295171102529
1666704780,0,2022-10-25 13:33:00,70.37,70.615,70.37,70.615,4502.0,-0.06806975620457933,0.001794556405156772,-0.0698643126097361
1666704840,0,2022-10-25 13:34:00,70.61,70.7,70.61,70.69,2335.0,-0.04338483451873287,0.021183582472802595,-0.06456841699153547
1666704900,0,2022-10-25 13:35:00,70.81,70.87,70.58,70.62,4356.0,-0.02913442767632546,0.028347191452168012,-0.05748161912849347
1666704960,0,2022-10-25 13:36:00,70.62,70.68,70.55,70.68,2169.0,-0.012851237954478734,0.03570430493921179,-0.048555542893690525
1666705020,0,2022-10-25 13:37:00,70.67,70.8,70.61,70.79,3589.0,0.008827628499432194,0.04590653711449818,-0.037078908615065985
1666705080,0,2022-10-25 13:38:00,70.89,70.89,70.79,70.79,3294.0,0.025711895624311865,0.05023264339150228,-0.024520747767190418
1666705140,0,2022-10-25 13:39:00,70.815,70.86,70.79,70.81,2503.0,0.04024273857828575,0.05181078907638094,-0.011568050498095183
1666705200,0,2022-10-25 13:40:00,70.81,70.93,70.685,70.86,5624.0,0.05515729942736414,0.05338027994036745,0.0017770194869966803
1666705260,0,2022-10-25 13:41:00,70.9655,71.02,70.93,70.93,3617.0,0.07179796904499369,0.05601675964639761,0.015781209398596084
1666705320,0,2022-10-25 13:42:00,70.93,71.12,70.89,71.1,7359.0,0.09757857379902646,0.0654378915203443,0.03214068227868216
1666705380,0,2022-10-25 13:43:00,71.08,71.08,70.9,70.94,5595.0,0.1039015140046331,0.057408665380760754,0.046492848623872346
1666705440,0,2022-10-25 13:44:00,70.94,71.04,70.87,70.975,5053.0,0.11046334449044082,0.05117639669325477,0.059286947797186046
1666705500,0,2022-10-25 13:45:00,71.03,71.25,70.975,71.2,11751.0,0.1322942561874072,0.05840584671217691,0.07388840947523029
1666705560,0,2022-10-25 13:46:00,71.18,71.29,71.16,71.16,5881.0,0.14469973679115355,0.0566490618527386,0.08805067493841495
1666705620,0,2022-10-25 13:47:00,71.21,71.31,71.17,71.24,7975.0,0.15915189695887477,0.056880977616367845,0.10227091934250693
1666705680,0,2022-10-25 13:48:00,71.275,71.375,71.24,71.33,5418.0,0.17584060481723895,0.05885574837978562,0.11698485643745334
1666705740,0,2022-10-25 13:49:00,71.31,71.38,71.21,71.25,8023.0,0.18053015536362693,0.05083623914093888,0.12969391622268805
1666705800,0,2022-10-25 13:50:00,71.29,71.32,71.02,71.15,8802.0,0.17416977296704772,0.03558068539548773,0.13858908757156
1666705860,0,2022-10-25 13:51:00,71.15,71.205,71.145,71.145,3925.0,0.16680286626925067,0.022571022958152526,0.14423184331109815
1666705920,0,2022-10-25 13:52:00,71.2,71.44,71.13,71.37,12807.0,0.17707890385622704,0.026277648436103113,0.15080125542012393
1666705980,0,2022-10-25 13:53:00,71.37,71.47,71.33,71.41,5367.0,0.18630282044024682,0.028401252016098305,0.15790156842414851
1666706040,0,2022-10-25 13:54:00,71.42,71.55,71.36,71.505,10625.0,0.19898477422614747,0.03286656464159915,0.16611820958454832
1666706100,0,2022-10-25 13:55:00,71.5556,71.58,71.405,71.45,5558.0,0.20226568076236617,0.028917976942254286,0.1733477038201119
1666706160,0,2022-10-25 13:56:00,71.51,71.52,71.43,71.455,7688.0,0.20293002997721032,0.02366586092567874,0.17926416905153159
1666706220,0,2022-10-25 13:57:00,71.495,71.55,71.44,71.49,6247.0,0.20392996135663566,0.019732633844083247,0.1841973275125524
1666706280,0,2022-10-25 13:58:00,71.5,71.5,71.39,71.41,6650.0,0.19600762883216305,0.009448241055688478,0.18655938777647457
1666706340,0,2022-10-25 13:59:00,71.41,71.48,71.385,71.42,6689.0,0.18836468877644563,0.001444240799976848,0.18692044797646878
1666706400,0,2022-10-25 14:00:00,71.45,71.51,71.285,71.415,24399.0,0.17983116378947273,-0.005671427349596858,0.18550259113906958
1666706460,0,2022-10-25 14:01:00,71.41,71.48,71.36,71.42,29653.0,0.17149485602145376,-0.011206188094092684,0.18270104411554644
1666706520,0,2022-10-25 14:02:00,71.39,71.405,71.2175,71.2175,10471.0,0.14685535727417687,-0.02867654947309567,0.17553190674727254
1666706580,0,2022-10-25 14:03:00,71.22,71.27,71.155,71.225,8475.0,0.126475631961938,-0.03924501982826761,0.16572065179020562
1666706640,0,2022-10-25 14:04:00,71.2,71.235,71.095,71.1,4639.0,0.09909578299124178,-0.0532998950391711,0.15239567803041287
1666706700,0,2022-10-25 14:05:00,71.125,71.125,71.01,71.05,8843.0,0.0725264337066136,-0.06389539545903944,0.13642182916565304
1666706760,0,2022-10-25 14:06:00,71.02,71.1,70.925,71.1,6446.0,0.05487208388296949,-0.06523979622614685,0.12011188010911635
1666706820,0,2022-10-25 14:07:00,71.11,71.21,71.0875,71.2,7073.0,0.04839221340708377,-0.05737573336162606,0.10576794676870983
1666706880,0,2022-10-25 14:08:00,71.27,71.28,71.195,71.25,6567.0,0.0467525175823198,-0.047212343349112035,0.09396486093143183
1666706940,0,2022-10-25 14:09:00,71.26,71.35,71.21,71.34,8968.0,0.052114550567665674,-0.033480248291012926,0.0855947988586786
1666707000,0,2022-10-25 14:10:00,71.33,71.42,71.31,71.42,9337.0,0.06210344193148387,-0.01879308554175578,0.08089652747323965
1666707060,0,2022-10-25 14:11:00,71.41,71.5,71.39,71.39,9429.0,0.06682860249365774,-0.01125433998366554,0.07808294247732328
1666707120,0,2022-10-25 14:12:00,71.385,71.55,71.38,71.55,5374.0,0.08253260461508205,0.003559729710207016,0.07897287490487503
1666707180,0,2022-10-25 14:13:00,71.57,71.595,71.54,71.59,4140.0,0.09708665066902711,0.014491020611321653,0.08259563005770545
1666707240,0,2022-10-25 14:14:00,71.58,71.66,71.55,71.66,6943.0,0.11296703831050081,0.024297126602236277,0.08866991170826453
1666707300,0,2022-10-25 14:15:00,71.67,71.73,71.65,71.69,5849.0,0.12651472619701565,0.030275851591000894,0.09623887460601475
1666707360,0,2022-10-25 14:16:00,71.7,71.72,71.64,71.67,5100.0,0.1340918067212442,0.03028234569218355,0.10380946102906066
1666707420,0,2022-10-25 14:17:00,71.68,71.69,71.64,71.665,3416.0,0.13810129366504498,0.02743346610878744,0.11066782755625754
1666707480,0,2022-10-25 14:18:00,71.65,71.675,71.57,71.61,8871.0,0.1352813612858057,0.019690826983638526,0.11559053430216717
1666707540,0,2022-10-25 14:19:00,71.61,71.63,71.58,71.6208,5672.0,0.13239188308229188,0.013441079024099759,0.11895080405819212
1666707600,0,2022-10-25 14:20:00,71.62,71.65,71.55,71.65,13544.0,0.1309486522039549,0.009598278516610215,0.12135037368734469
1666707660,0,2022-10-25 14:21:00,71.66,71.7,71.66,71.66,5677.0,0.12912334422571803,0.006218376430698669,0.12290496779501936
1666707720,0,2022-10-25 14:22:00,71.67,71.73,71.6,71.6,6535.0,0.12143544373877546,-0.0011756192449951242,0.12261106298377059
1666707780,0,2022-10-25 14:23:00,71.63,71.695,71.61,71.67,4165.0,0.1196123257648054,-0.002398989775172153,0.12201131553997756
1666707840,0,2022-10-25 14:24:00,71.69,71.72,71.69,71.72,5282.0,0.12080945754286176,-0.0009614863976926402,0.1217709439405544
1666707900,0,2022-10-25 14:25:00,71.73,71.76,71.685,71.76,5897.0,0.12356151853657593,0.0014324596768172243,0.12212905885975871
1666707960,0,2022-10-25 14:26:00,71.77,71.83,71.765,71.82,7678.0,0.12909590799277737,0.0055734793064149135,0.12352242868636246
1666708020,0,2022-10-25 14:27:00,71.83,71.85,71.8,71.8,4125.0,0.13036534807393707,0.005474335510059686,0.12489101256387738
1666708080,0,2022-10-25 14:28:00,71.83,71.85,71.82,71.85,5324.0,0.13386288263239976,0.007177496054817878,0.12668538657758188
1666708140,0,2022-10-25 14:29:00,71.865,71.91,71.85,71.9,6533.0,0.1390662173134416,0.009904664588687773,0.12916155272475383
1666708200,0,2022-10-25 14:30:00,71.91,71.93,71.86,71.87,5194.0,0.13916494143890645,0.008002710971322102,0.13116223046758435
1666708260,0,2022-10-25 14:31:00,71.88,71.885,71.76,71.76,4204.0,0.1288814353669494,-0.001824636080507952,0.13070607144745736
1666708320,0,2022-10-25 14:32:00,71.8,71.84,71.795,71.84,5085.0,0.1257375894659276,-0.0039747855852237945,0.1297123750511514
1666708380,0,2022-10-25 14:33:00,71.85,71.88,71.8,71.83,5500.0,0.12104383453531398,-0.006934832412669956,0.12797866694798393
1666708440,0,2022-10-25 14:34:00,71.83,71.84,71.8,71.81,3806.0,0.11439153270039526,-0.010869707398070944,0.1252612400984662
1666708500,0,2022-10-25 14:35:00,71.81,71.81,71.7,71.72,4937.0,0.1006965209186177,-0.019651775343878825,0.12034829626249652
1666708560,0,2022-10-25 14:36:00,71.72,71.73,71.59,71.61,4126.0,0.080044343358324,-0.03224316232333803,0.11228750568166203
1666708620,0,2022-10-25 14:37:00,71.6,71.6,71.52,71.55,4561.0,0.05816535132836975,-0.04329772348263383,0.10146307481100358
1666708680,0,2022-10-25 14:38:00,71.57,71.62,71.48,71.6,12615.0,0.044349441888059005,-0.045690906338355666,0.09004034822641467
1666708740,0,2022-10-25 14:39:00,71.64,71.65,71.56,71.6,4663.0,0.033019604669703995,-0.04561659484536855,0.07863619951507254
1666708800,0,2022-10-25 14:40:00,71.64,71.68,71.62,71.68,4831.0,0.030148426169063214,-0.03879021867680747,0.06893864484587069
1666708860,0,2022-10-25 14:41:00,71.68,71.76,71.66,71.72,5644.0,0.03074623872646498,-0.030553924895524567,0.06130016362198955
1666708920,0,2022-10-25 14:42:00,71.73,71.73,71.65,71.69,2667.0,0.028471063508177963,-0.026263280091049272,0.054734343599227235
1666708980,0,2022-10-25 14:43:00,71.7,71.74,71.69,71.7,3606.0,0.02716178305500705,-0.02205804843537615,0.0492198314903832
1666709040,0,2022-10-25 14:44:00,71.71,71.725,71.71,71.71,4002.0,0.026624178334643034,-0.018076522524592138,0.04470070085923517
1666709100,0,2022-10-25 14:45:00,71.69,71.76,71.66,71.76,4723.0,0.029888172604060514,-0.011850022604139726,0.04173819520820024
1666709160,0,2022-10-25 14:46:00,71.8,71.9,71.79,71.9,4089.0,0.043272918284046114,0.001227778460676697,0.042045139823369417
1666709220,0,2022-10-25 14:47:00,71.92,71.95,71.92,71.93,2066.0,0.05565956611555123,0.010891541033745449,0.04476802508180578
1666709280,0,2022-10-25 14:48:00,71.97,71.98,71.95,71.95,4531.0,0.06632534927567235,0.01724585935509325,0.0490794899205791
1666709340,0,2022-10-25 14:49:00,71.95,71.95,71.87,71.92,4619.0,0.07153272526407761,0.01796258827479881,0.0535701369892788
1666709400,0,2022-10-25 14:50:00,71.93,71.965,71.89,71.92,3989.0,0.07479739049414036,0.016981802803889237,0.05781558769025112
1666709460,0,2022-10-25 14:51:00,71.91,71.94,71.89,71.94,3336.0,0.07809822632404462,0.01622611090703479,0.06187211541700983
1666709520,0,2022-10-25 14:52:00,71.94,71.99,71.93,71.93,3916.0,0.07899662218709125,0.01369960541606513,0.06529701677102612
1666709580,0,2022-10-25 14:53:00,71.94,72.06,71.94,72.03,5057.0,0.08677745516025936,0.01718435071138659,0.06959310444887278
1666709640,0,2022-10-25 14:54:00,72.03,72.03,71.975,71.98,3862.0,0.08789602851348377,0.014642339251688785,0.07325368926179499
1666709700,0,2022-10-25 14:55:00,71.97,71.975,71.94,71.95,3481.0,0.08537757711201266,0.00969911028017413,0.07567846683183853
1666709760,0,2022-10-25 14:56:00,71.95,71.95,71.85,71.85,3285.0,0.0744542596081601,-0.0009793657789427396,0.07543362538710284
1666709820,0,2022-10-25 14:57:00,71.83,71.87,71.83,71.84,2930.0,0.06424990247997187,-0.00894697832570479,0.07319688080567666
1666709880,0,2022-10-25 14:58:00,71.84,71.88,71.815,71.87,4777.0,0.057916005556421624,-0.012224700199404026,0.07014070575582565
1666709940,0,2022-10-25 14:59:00,71.83,71.85,71.8,71.82,5243.0,0.04830493525383872,-0.017468616401589546,0.06577355165542827
1666710000,0,2022-10-25 15:00:00,71.85,71.905,71.84,71.9,3044.0,0.04660617720762161,-0.015333899558245323,0.061940076765866936
1666710060,0,2022-10-25 15:01:00,71.91,71.91,71.86,71.88,4703.0,0.043148675294403915,-0.01503312117717042,0.058181796471574336
1666710120,0,2022-10-25 15:02:00,71.85,71.865,71.78,71.78,3804.0,0.031970875501471596,-0.0209687367760822,0.052939612277553796
1666710180,0,2022-10-25 15:03:00,71.77,71.79,71.72,71.79,3749.0,0.023646720387347386,-0.023434313512165135,0.04708103389951252
1666710240,0,2022-10-25 15:04:00,71.805,71.805,71.69,71.69,3431.0,0.008878260165317897,-0.030562218987355706,0.0394404791526736
1666710300,0,2022-10-25 15:05:00,71.67,71.75,71.67,71.73,4948.0,0.00039723565897986646,-0.031234594794954988,0.031631830453934855
1666710360,0,2022-10-25 15:06:00,71.74,71.74,71.68,71.7,3918.0,-0.008645130956054459,-0.032221569127991456,0.023576438171936994
1666710420,0,2022-10-25 15:07:00,71.68,71.75,71.68,71.73,5002.0,-0.01323792382018496,-0.029451489593697564,0.016213565773512604
1666710480,0,2022-10-25 15:08:00,71.72,71.87,71.72,71.87,5402.0,-0.005517315108932053,-0.017384704705955725,0.011867389597023674
1666710540,0,2022-10-25 15:09:00,71.87,71.895,71.84,71.88,3320.0,0.0013921910336023302,-0.008380158850737077,0.009772349884339407
1666710600,0,2022-10-25 15:10:00,71.86,71.88,71.83,71.84,3742.0,0.0035988731562639487,-0.004938781382460367,0.008537654538724316
1666710660,0,2022-10-25 15:11:00,71.84,71.84,71.7472,71.8,7965.0,0.002095859170822223,-0.005153436294321675,0.007249295465143898
1666710720,0,2022-10-25 15:12:00,71.8,71.83,71.795,71.805,2520.0,0.0012932600748740697,-0.004764828312215862,0.006058088387089932
1666710780,0,2022-10-25 15:13:00,71.8,71.87,71.8,71.86,5161.0,0.005037169500269556,-0.0008167351094563007,0.005853904609725857
1666710840,0,2022-10-25 15:14:00,71.86,71.92,71.84,71.92,5241.0,0.01269935301588987,0.005476358724931209,0.00722299429095866
1666710900,0,2022-10-25 15:15:00,71.94,71.97,71.9124,71.97,5047.0,0.02254637026582884,0.012258700779896145,0.010287669485932696
1666710960,0,2022-10-25 15:16:00,71.97,72.01,71.97,72.0,4395.0,0.03239749352131582,0.0176878592283065,0.014709634293009323
1666711020,0,2022-10-25 15:17:00,72.0,72.07,71.995,72.06,4368.0,0.04453273261297852,0.02385847865597536,0.02067425395700316
1666711080,0,2022-10-25 15:18:00,72.06,72.09,72.0,72.09,5607.0,0.055926065432785776,0.02820144918062609,0.027724616252159686
1666711140,0,2022-10-25 15:19:00,72.09,72.2,72.08,72.18,4569.0,0.07139461889066467,0.034936002110803985,0.03645861677986069
1666711200,0,2022-10-25 15:20:00,72.18,72.19,72.11,72.11,5026.0,0.07711619645577628,0.03252606374073247,0.044590132715043806
1666711260,0,2022-10-25 15:21:00,72.12,72.19,72.08,72.185,7696.0,0.08670300285061217,0.033690296108454684,0.05301270674215748
1666711320,0,2022-10-25 15:22:00,72.18,72.22,72.17,72.195,3709.0,0.09402368589100263,0.032808783319076114,0.061214902571926515
1666711380,0,2022-10-25 15:23:00,72.21,72.25,72.21,72.25,2947.0,0.1030752331632101,0.03348826447302686,0.06958696869018324
1666711440,0,2022-10-25 15:24:00,72.24,72.25,72.22,72.23,1793.0,0.10739681312674065,0.03024787554924592,0.07714893757749473
1666711500,0,2022-10-25 15:25:00,72.25,72.27,72.22,72.24,5132.0,0.1103564918659572,0.02656604343076996,0.08379044843518724
1666711560,0,2022-10-25 15:26:00,72.25,72.275,72.22,72.22,4145.0,0.10982226305063136,0.020825451692355293,0.08899681135827607
1666711620,0,2022-10-25 15:27:00,72.24,72.26,72.17,72.19,3465.0,0.10575900955656437,0.013409758558630636,0.09234925099793373
1666711680,0,2022-10-25 15:28:00,72.2,72.205,72.17,72.17,2861.0,0.0997748763682722,0.005940500296270773,0.09383437607200143
1666711740,0,2022-10-25 15:29:00,72.16,72.21,72.16,72.2,4016.0,0.09634257969516113,0.0020065628985277556,0.09433601679663338
1666711800,0,2022-10-25 15:30:00,72.17,72.18,72.11,72.11,3343.0,0.08537605005447801,-0.007167973393724297,0.09254402344820231
1666711860,0,2022-10-25 15:31:00,72.11,72.11,72.08,72.09,5688.0,0.07421565161742194,-0.0146626974646243,0.08887834908204624
1666711920,0,2022-10-25 15:32:00,72.11,72.13,72.09,72.13,2236.0,0.06781687048733431,-0.01684918287576956,0.08466605336310387
1666711980,0,2022-10-25 15:33:00,72.135,72.19,72.135,72.19,2478.0,0.06681706338555671,-0.01427919198203774,0.08109625536759445
1666712040,0,2022-10-25 15:34:00,72.2,72.2,72.13,72.13,1999.0,0.06048596593106481,-0.016488231549223714,0.07697419748028853
1666712100,0,2022-10-25 15:35:00,72.13,72.17,72.12,72.16,4244.0,0.05722956802874535,-0.015795703561234553,0.0730252715899799
1666712160,0,2022-10-25 15:36:00,72.155,72.16,72.08,72.12,5711.0,0.05083518713060187,-0.01775206756750243,0.0685872546981043
1666712220,0,2022-10-25 15:37:00,72.13,72.15,72.13,72.15,2144.0,0.04763918856788507,-0.01675845290417538,0.06439764147206045
1666712280,0,2022-10-25 15:38:00,72.18,72.2,72.13,72.18,5055.0,0.04698546674731574,-0.013929739779795773,0.060915206527111514
1666712340,0,2022-10-25 15:39:00,72.175,72.22,72.1,72.1,3285.0,0.03955607823550622,-0.017087302633284243,0.05664338086879046
1666712400,0,2022-10-25 15:40:00,72.08,72.08,72.05,72.05,2653.0,0.029295946743516765,-0.021877947300218963,0.05117389404373573
1666712460,0,2022-10-25 15:41:00,72.07,72.07,72.025,72.03,2442.0,0.019328083645874017,-0.02547664831828937,0.04480473196416339
1666712520,0,2022-10-25 15:42:00,72.02,72.06,72.02,72.06,3252.0,0.01369140362754706,-0.024890662669293066,0.03858206629684013
1666712580,0,2022-10-25 15:43:00,72.07,72.13,72.07,72.12,4601.0,0.013905498728533416,-0.01974125405464537,0.03364675278317879
1666712640,0,2022-10-25 15:44:00,72.13,72.18,72.12,72.17,3385.0,0.01790337382215057,-0.012594703168822576,0.030498076990973146
1666712700,0,2022-10-25 15:45:00,72.15,72.15,72.12,72.14,3148.0,0.0184384226980967,-0.009647723434301154,0.028086146132397856
