Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666020540,0,2022-10-17 15:29:00,66.15,66.195,66.15,66.16,8446.0,0.022691192329190812,0.021870567886665502,0.0008206244425253096
1666020600,0,2022-10-17 15:30:00,66.15,66.16,66.12,66.14,9112.0,0.02442838574548034,0.018886209042364023,0.005542176703116316
1666020660,0,2022-10-17 15:31:00,66.15,66.165,66.12,66.14,7341.0,0.025511048555998173,0.015975097482305484,0.009535951073692688
1666020720,0,2022-10-17 15:32:00,66.14,66.15,66.1,66.11,4345.0,0.023675402056483108,0.011311560786232334,0.012363841270250774
1666020780,0,2022-10-17 15:33:00,66.12,66.19,66.11,66.19,10128.0,0.028349178707216538,0.012788269949572611,0.015560908757643927
1666020840,0,2022-10-17 15:34:00,66.175,66.175,66.12,66.125,6665.0,0.026502716781649838,0.008753446419204728,0.01774927036244511
1666020900,0,2022-10-17 15:35:00,66.13,66.15,66.11,66.13,4073.0,0.025152893714235347,0.005922898681432191,0.019229995032803156
1666020960,0,2022-10-17 15:36:00,66.15,66.2,66.13,66.15,14032.0,0.025404138960965383,0.004939315142529779,0.020464823818435604
1666021020,0,2022-10-17 15:37:00,66.15,66.1794,66.14,66.165,3471.0,0.026508058866980377,0.004834588038835817,0.02167347082814456
1666021080,0,2022-10-17 15:38:00,66.165,66.21,66.16,66.205,4182.0,0.030261750430199186,0.006870623681643699,0.023391126748555487
1666021140,0,2022-10-17 15:39:00,66.19,66.25,66.185,66.245,3035.0,0.03604869680671641,0.010126056046528737,0.02592264076018767
1666021200,0,2022-10-17 15:40:00,66.25,66.295,66.25,66.29,6006.0,0.04376156138312126,0.014271136498346871,0.02949042488477439
1666021260,0,2022-10-17 15:41:00,66.275,66.285,66.24,66.285,3989.0,0.048906836348862726,0.015533129171270664,0.03337370717759206
1666021320,0,2022-10-17 15:42:00,66.29,66.32,66.275,66.275,5850.0,0.051582971021744584,0.014567411075322015,0.03701555994642257
1666021380,0,2022-10-17 15:43:00,66.27,66.27,66.24,66.24,3653.0,0.050299794813668086,0.010627387893796414,0.03967240691987167
1666021440,0,2022-10-17 15:44:00,66.24,66.29,66.2397,66.29,4643.0,0.052709844282389895,0.010429949890014577,0.04227989439237532
1666021500,0,2022-10-17 15:45:00,66.285,66.285,66.24,66.255,5824.0,0.05120535489994893,0.007140368406058882,0.04406498649389005
1666021560,0,2022-10-17 15:46:00,66.265,66.265,66.23,66.23,2816.0,0.04744878510004469,0.0027070388849237056,0.04474174621512098
1666021620,0,2022-10-17 15:47:00,66.23,66.255,66.22,66.23,5547.0,0.04396487673714944,-0.0006214955823772433,0.04458637231952668
1666021680,0,2022-10-17 15:48:00,66.23,66.255,66.2,66.23,3162.0,0.04073429466666312,-0.003081662122290857,0.043815956788953975
1666021740,0,2022-10-17 15:49:00,66.235,66.285,66.235,66.275,2821.0,0.041328746951421635,-0.001989767870025874,0.04331851482144751
1666021800,0,2022-10-17 15:50:00,66.26,66.26,66.22,66.225,3636.0,0.03733489906110776,-0.004786892608271802,0.042121791669379564
1666021860,0,2022-10-17 15:51:00,66.22,66.235,66.205,66.235,4231.0,0.034578067818713976,-0.006034979080532472,0.04061304689924645
1666021920,0,2022-10-17 15:52:00,66.22,66.29,66.22,66.29,2192.0,0.036411569633713725,-0.0033611818124261797,0.039772751446139905
1666021980,0,2022-10-17 15:53:00,66.3,66.32,66.27,66.29,6882.0,0.03743312724223813,-0.0018716993631214263,0.039304826605359555
1666022040,0,2022-10-17 15:54:00,66.29,66.31,66.24,66.25,10853.0,0.034616021354409554,-0.003751044200760001,0.038367065555169555
1666022100,0,2022-10-17 15:55:00,66.245,66.245,66.2,66.21,6960.0,0.02882351934708538,-0.007634836966467343,0.03645835631355272
1666022160,0,2022-10-17 15:56:00,66.21,66.21,66.17,66.185,2891.0,0.021962459149364122,-0.011596717731350882,0.033559176880715004
1666022220,0,2022-10-17 15:57:00,66.18,66.22,66.18,66.21,4732.0,0.01833100219504047,-0.012182539748539632,0.0305135419435801
1666022280,0,2022-10-17 15:58:00,66.22,66.23,66.21,66.2222,2658.0,0.01625016267588819,-0.011410703414153529,0.02766086609004172
1666022340,0,2022-10-17 15:59:00,66.21,66.22,66.2,66.21,2511.0,0.01346146889108013,-0.011359517759169276,0.024820986650249406
1666022400,0,2022-10-17 16:00:00,66.21,66.235,66.2,66.23,14331.0,0.01271862938570223,-0.009681885811637744,0.022400515197339974
1666022460,0,2022-10-17 16:01:00,66.23,66.245,66.21,66.21,4855.0,0.010396249381372513,-0.009603412652773969,0.019999662034146482
1666022520,0,2022-10-17 16:02:00,66.22,66.265,66.22,66.23,6378.0,0.010053686706967824,-0.007956780261742926,0.01801046696871075
1666022580,0,2022-10-17 16:03:00,66.24,66.24,66.21,66.22,3317.0,0.008873004421232622,-0.007309970037982505,0.016182974459215127
1666022640,0,2022-10-17 16:04:00,66.205,66.22,66.19,66.19,3883.0,0.005453689189707234,-0.008583428215606315,0.014037117405313548
1666022700,0,2022-10-17 16:05:00,66.185,66.215,66.185,66.215,3173.0,0.004706890199884128,-0.007464181764343537,0.012171071964227665
1666022760,0,2022-10-17 16:06:00,66.2,66.225,66.19,66.223,2408.0,0.004706328140059668,-0.005971795059334399,0.010678123199394067
1666022820,0,2022-10-17 16:07:00,66.22,66.26,66.19,66.26,15834.0,0.007603821362252461,-0.0024594414697132853,0.010063262831965746
1666022880,0,2022-10-17 16:08:00,66.23,66.255,66.22,66.255,6366.0,0.009388423500865883,-0.0005398714648798906,0.009928294965745774
1666022940,0,2022-10-17 16:09:00,66.255,66.26,66.23,66.26,3483.0,0.011078485877263233,0.0009201527292139675,0.010158333148049266
1666023000,0,2022-10-17 16:10:00,66.26,66.26,66.2,66.21,5597.0,0.008287754281823823,-0.0014964630929803543,0.009784217374804177
1666023060,0,2022-10-17 16:11:00,66.2,66.205,66.15,66.15,3874.0,0.0012205115300503167,-0.00685096467580309,0.008071476205853407
1666023120,0,2022-10-17 16:12:00,66.13,66.13,66.06,66.065,6920.0,-0.011111037765843434,-0.015346011177357474,0.004234973411514039
1666023180,0,2022-10-17 16:13:00,66.07,66.07,66.04,66.06,3490.0,-0.021044746897771915,-0.020223776247428764,-0.000820970650343152
1666023240,0,2022-10-17 16:14:00,66.06,66.11,66.06,66.11,2937.0,-0.024599137278656258,-0.019022533302650482,-0.005576603976005774
1666023300,0,2022-10-17 16:15:00,66.12,66.16,66.12,66.15,5694.0,-0.023912700827466438,-0.01466887748116853,-0.009243823346297907
1666023360,0,2022-10-17 16:16:00,66.15,66.15,66.11,66.11,2743.0,-0.02629326827079126,-0.013639555939594681,-0.012653712331196578
1666023420,0,2022-10-17 16:17:00,66.1,66.105,66.05,66.05,4024.0,-0.03264507161505037,-0.01599308742708303,-0.016651984187967338
1666023480,0,2022-10-17 16:18:00,66.04,66.055,66.04,66.04,4387.0,-0.03804725290623878,-0.017116214974617155,-0.020931037931621627
1666023540,0,2022-10-17 16:19:00,66.045,66.05,66.02,66.035,3593.0,-0.04224500459699243,-0.01705117333229664,-0.02519383126469579
1666023600,0,2022-10-17 16:20:00,66.045,66.045,65.98,66.02,6067.0,-0.04624899803449978,-0.01684413341584319,-0.029404864618656587
1666023660,0,2022-10-17 16:21:00,66.01,66.01,65.95,65.97,5761.0,-0.05284757980994925,-0.018754172153034127,-0.034093407656915126
1666023720,0,2022-10-17 16:22:00,65.95,66.0,65.945,65.98,9541.0,-0.056617436416800615,-0.01801922300790839,-0.038598213408892225
1666023780,0,2022-10-17 16:23:00,65.97,66.0,65.935,66.0,4480.0,-0.05733037322939083,-0.014985727856398887,-0.04234464537299194
1666023840,0,2022-10-17 16:24:00,66.0,66.0,65.98,66.0,7807.0,-0.057235604370546866,-0.01191276719804394,-0.045322837172502926
1666023900,0,2022-10-17 16:25:00,65.98,66.005,65.97,66.005,4265.0,-0.05611023726608266,-0.008629920074863788,-0.047480317191218875
1666023960,0,2022-10-17 16:26:00,66.01,66.08,66.01,66.07,5648.0,-0.049403921303706966,-0.001538883289990467,-0.0478650380137165
1666024020,0,2022-10-17 16:27:00,66.065,66.11,66.065,66.1099,6107.0,-0.040403771517759424,0.0059690131967656684,-0.04637278471452509
1666024080,0,2022-10-17 16:28:00,66.105,66.11,66.065,66.07,4693.0,-0.03607483625506802,0.008238358767565665,-0.044313195022633686
1666024140,0,2022-10-17 16:29:00,66.08,66.105,66.08,66.1,4986.0,-0.029878948670287286,0.011547397081877117,-0.041426345752164404
1666024200,0,2022-10-17 16:30:00,66.105,66.125,66.09,66.12,5788.0,-0.02308867835547801,0.014670133917349115,-0.037758812272827125
1666024260,0,2022-10-17 16:31:00,66.09,66.13,66.09,66.12,3019.0,-0.017505547158904733,0.016202612091137915,-0.03370815925004265
1666024320,0,2022-10-17 16:32:00,66.115,66.115,66.08,66.105,3571.0,-0.014128386852092945,0.015663817918359767,-0.02979220477045271
1666024380,0,2022-10-17 16:33:00,66.095,66.165,66.095,66.16,6757.0,-0.006933991889752633,0.018286570304560063,-0.025220562194312696
1666024440,0,2022-10-17 16:34:00,66.135,66.16,66.13,66.14,1860.0,-0.002813779404846173,0.01792542623157322,-0.020739205636419393
1666024500,0,2022-10-17 16:35:00,66.15,66.1608,66.12,66.13,3803.0,-0.0003513476356999945,0.01631028640057552,-0.016661634036275515
1666024560,0,2022-10-17 16:36:00,66.12,66.155,66.12,66.135,5840.0,0.0019807723844138536,0.014913925136551496,-0.012933152752137642
1666024620,0,2022-10-17 16:37:00,66.135,66.135,66.09,66.11,6589.0,0.0017910570453665287,0.011779367838003338,-0.009988310792636809
1666024680,0,2022-10-17 16:38:00,66.11,66.12,66.1,66.11,2912.0,0.001622008764968541,0.009288255646084279,-0.007666246881115738
1666024740,0,2022-10-17 16:39:00,66.115,66.155,66.115,66.155,5103.0,0.005060822690410305,0.010181655657220835,-0.00512083296681053
1666024800,0,2022-10-17 16:40:00,66.15,66.15,66.09,66.1,3554.0,0.0033099125443527555,0.006744596408930628,-0.003434683864577873
1666024860,0,2022-10-17 16:41:00,66.095,66.115,66.055,66.07,4596.0,-0.0004927653483690619,0.0023535348129670487,-0.0028463001613361107
1666024920,0,2022-10-17 16:42:00,66.07,66.085,66.01,66.02,4435.0,-0.007455059818752829,-0.003687007725933375,-0.0037680520928194544
1666024980,0,2022-10-17 16:43:00,66.005,66.01,65.96,65.96,4351.0,-0.017611215773413846,-0.011074530944475513,-0.006536684828938334
1666025040,0,2022-10-17 16:44:00,65.965,66.03,65.96,66.03,8523.0,-0.019783574817381577,-0.010597511990754593,-0.009186062826626984
1666025100,0,2022-10-17 16:45:00,66.03,66.05,65.95,65.95,5475.0,-0.027641878059029068,-0.014764652185921667,-0.012877225873107401
1666025160,0,2022-10-17 16:46:00,65.94,66.02,65.9392,66.01,3447.0,-0.02869733640439165,-0.012656088425027398,-0.01604124797936425
1666025220,0,2022-10-17 16:47:00,66.01,66.07,66.01,66.04,6439.0,-0.026804064892573365,-0.00861025353056729,-0.018193811362006075
1666025280,0,2022-10-17 16:48:00,66.03,66.055,65.995,65.995,4987.0,-0.02860501667230153,-0.008328964248236363,-0.020276052424065168
1666025340,0,2022-10-17 16:49:00,65.99,66.01,65.975,65.99,3908.0,-0.030088896081807093,-0.00785027492619354,-0.022238621155613553
1666025400,0,2022-10-17 16:50:00,65.99,65.99,65.96,65.98,4649.0,-0.031706307059820915,-0.007574148723365891,-0.024132158336455024
1666025460,0,2022-10-17 16:51:00,65.995,66.005,65.96,66.005,4419.0,-0.030617881962143656,-0.005188578900550904,-0.025429303061592752
1666025520,0,2022-10-17 16:52:00,66.015,66.02,65.98,65.98,2620.0,-0.031410507518529585,-0.004784963565549465,-0.02662554395298012
1666025580,0,2022-10-17 16:53:00,65.995,66.01,65.995,66.01,2868.0,-0.02928039355251144,-0.002123879679625053,-0.02715651387288639
1666025640,0,2022-10-17 16:54:00,66.01,66.045,66.005,66.04,4123.0,-0.024884658752341693,0.0018174840964357564,-0.02670214284877745
1666025700,0,2022-10-17 16:55:00,66.04,66.04,66.0,66.0,5741.0,-0.024348004321979033,0.0018833108214387356,-0.02623131514341777
1666025760,0,2022-10-17 16:56:00,66.0,66.04,66.0,66.015,4435.0,-0.022453497240391584,0.0030222543224209496,-0.025475751562812534
1666025820,0,2022-10-17 16:57:00,66.03,66.03,65.97,65.97,7359.0,-0.024303060099668983,0.0009381531705148424,-0.025241213270183825
1666025880,0,2022-10-17 16:58:00,65.97,66.025,65.97,65.99,5578.0,-0.02387974826463335,0.0010891720044403815,-0.02496892026907373
1666025940,0,2022-10-17 16:59:00,65.98,66.02,65.97,66.02,4947.0,-0.02088279741649046,0.003268898282066616,-0.024151695698557078
1666026000,0,2022-10-17 17:00:00,66.025,66.03,65.99,66.03,6191.0,-0.017499057607636814,0.005322110472736209,-0.022821168080373024
1666026060,0,2022-10-17 17:01:00,66.02,66.035,65.98,65.98,2661.0,-0.01863716393850723,0.0033472033134926346,-0.021984367251999863
1666026120,0,2022-10-17 17:02:00,65.98,65.98,65.895,65.905,6127.0,-0.025299359338035288,-0.0026519936688283383,-0.02264736566920695
1666026180,0,2022-10-17 17:03:00,65.91,65.925,65.905,65.915,3293.0,-0.029432995513303695,-0.005428503875277393,-0.0240044916380263
1666026240,0,2022-10-17 17:04:00,65.92,65.925,65.875,65.895,3595.0,-0.033931622197471256,-0.007941704447555965,-0.02598991774991529
1666026300,0,2022-10-17 17:05:00,65.895,65.99,65.89,65.97,7535.0,-0.03108659612726683,-0.004077342701881228,-0.027009253425385602
1666026360,0,2022-10-17 17:06:00,65.97,65.97,65.94,65.94,2617.0,-0.030896486287332436,-0.0031097862895574646,-0.027786699997774972
1666026420,0,2022-10-17 17:07:00,65.93,65.98,65.93,65.97,5743.0,-0.028002280728557594,-0.0001724645846260947,-0.0278298161439315
1666026480,0,2022-10-17 17:08:00,65.965,65.97,65.96,65.96,2693.0,-0.026213347248287278,0.0012931751165153778,-0.027506522364802655
1666026540,0,2022-10-17 17:09:00,65.97,65.98,65.96,65.96,3950.0,-0.02451303358428447,0.002394791024414547,-0.02690782460869902
1666026600,0,2022-10-17 17:10:00,65.94,65.95,65.92,65.935,4161.0,-0.024895830188427226,0.001609595536217437,-0.026505425724644663
1666026660,0,2022-10-17 17:11:00,65.935,65.97,65.93,65.95,5387.0,-0.023715447696659453,0.00223198242238817,-0.025947430119047623
1666026720,0,2022-10-17 17:12:00,65.95,65.99,65.95,65.99,3021.0,-0.019329501896024226,0.00529434257841872,-0.024623844474442946
1666026780,0,2022-10-17 17:13:00,65.995,65.995,65.97,65.995,3100.0,-0.015274079950842179,0.007479811618880616,-0.022753891569722795
1666026840,0,2022-10-17 17:14:00,65.995,65.995,65.96,65.98,2340.0,-0.013119272672412308,0.007707695117848391,-0.0208269677902607
1666026900,0,2022-10-17 17:15:00,65.99,66.015,65.99,66.015,4210.0,-0.008489503178807922,0.009869971689162222,-0.018359474867970144
1666026960,0,2022-10-17 17:16:00,66.02,66.05,66.015,66.045,5325.0,-0.002372282029355688,0.012789754270891565,-0.015162036300247253
1666027020,0,2022-10-17 17:17:00,66.045,66.075,66.0,66.0,9782.0,-0.0011422964333007712,0.011215791893557186,-0.012358088326857957
1666027080,0,2022-10-17 17:18:00,66.005,66.0194,65.98,65.98,4328.0,-0.0017610564770365045,0.008477625479857163,-0.010238681956893668
1666027140,0,2022-10-17 17:19:00,65.98,65.98,65.94,65.95,3560.0,-0.004618933360561073,0.0044957988770660765,-0.00911473223762715
1666027200,0,2022-10-17 17:20:00,65.95,65.995,65.94,65.985,5706.0,-0.004013350481727684,0.004081105404719572,-0.008094455886447256
1666027260,0,2022-10-17 17:21:00,65.97,66.04,65.97,66.04,2172.0,0.0008943096140257012,0.007191012400378366,-0.006296702786352665
1666027320,0,2022-10-17 17:22:00,66.04,66.055,66.03,66.05,2803.0,0.005526871687749235,0.00945885957928152,-0.003931987891532285
1666027380,0,2022-10-17 17:23:00,66.065,66.085,66.055,66.08,5289.0,0.011486549988390493,0.012334830303938223,-0.0008482803155477297
1666027440,0,2022-10-17 17:24:00,66.09,66.13,66.09,66.11,5001.0,0.018418075152837332,0.01541308437470805,0.0030049907781292827
1666027500,0,2022-10-17 17:25:00,66.095,66.12,66.095,66.12,2696.0,0.02443658546511074,0.017145275749585166,0.007291309715525574
1666027560,0,2022-10-17 17:26:00,66.12,66.13,66.11,66.11,6057.0,0.02807574214321562,0.016627545942152037,0.011448196201063583
1666027620,0,2022-10-17 17:27:00,66.125,66.165,66.125,66.16,6324.0,0.03459558578397548,0.018517911666329517,0.016077674117645963
1666027680,0,2022-10-17 17:28:00,66.165,66.165,66.13,66.16,3195.0,0.039309473698708075,0.01858543966484969,0.020724034033858384
1666027740,0,2022-10-17 17:29:00,66.16,66.17,66.15,66.17,4178.0,0.04335244031339869,0.018102725023632242,0.025249715289766446
1666027800,0,2022-10-17 17:30:00,66.18,66.215,66.17,66.215,11464.0,0.04961570543530058,0.019492792116427307,0.030122913318873276
1666027860,0,2022-10-17 17:31:00,66.215,66.215,66.14,66.15,10462.0,0.04877221565405421,0.014919441868144742,0.033852773785909465
1666027920,0,2022-10-17 17:32:00,66.165,66.165,66.14,66.16,2993.0,0.048353273909157224,0.011600400098598203,0.03675287381055902
1666027980,0,2022-10-17 17:33:00,66.15,66.18,66.1427,66.18,2618.0,0.049069450332268616,0.009853261217367675,0.03921618911490094
1666028040,0,2022-10-17 17:34:00,66.18,66.195,66.15,66.15,9070.0,0.04667819880813795,0.005969607754589601,0.04070859105354835
1666028100,0,2022-10-17 17:35:00,66.15,66.205,66.15,66.195,12694.0,0.04786250945096526,0.00572313471793353,0.04213937473303173
1666028160,0,2022-10-17 17:36:00,66.2,66.2,66.13,66.15,8381.0,0.04465520286684921,0.0020126625070539805,0.04264254035979523
1666028220,0,2022-10-17 17:37:00,66.165,66.17,66.14,66.165,4640.0,0.042830045823833984,0.00015000437123100646,0.04268004145260298
1666028280,0,2022-10-17 17:38:00,66.17,66.195,66.17,66.195,5407.0,0.04330515018244796,0.0005000869838759775,0.04280506319857198
1666028340,0,2022-10-17 17:39:00,66.2,66.21,66.19,66.205,7144.0,0.0439815977547795,0.000941227644966007,0.04304037010981349
1666028400,0,2022-10-17 17:40:00,66.205,66.215,66.19,66.205,5157.0,0.04401036325725727,0.0007759945179550143,0.043234368739302254
1666028460,0,2022-10-17 17:41:00,66.195,66.195,66.18,66.19,3241.0,0.042334776534048046,-0.0007196737642033713,0.04305445029825142
1666028520,0,2022-10-17 17:42:00,66.19,66.19,66.14,66.16,6637.0,0.038146384924317545,-0.0039264522991471,0.042072837223464644
1666028580,0,2022-10-17 17:43:00,66.155,66.165,66.15,66.165,2545.0,0.034829025287933746,-0.005795049548424719,0.040624074836358465
1666028640,0,2022-10-17 17:44:00,66.16,66.17,66.14,66.155,7635.0,0.03103532158091582,-0.0076710026043541185,0.03870632418526994
1666028700,0,2022-10-17 17:45:00,66.15,66.165,66.13,66.16,5224.0,0.028108228117233125,-0.008478476854429456,0.03658670497166258
1666028760,0,2022-10-17 17:46:00,66.17,66.215,66.17,66.21,3966.0,0.02948320357312184,-0.005682801118832598,0.03516600469195444
1666028820,0,2022-10-17 17:47:00,66.22,66.23,66.205,66.23,3589.0,0.0318199142172233,-0.0026768723797849156,0.034496786597008215
1666028880,0,2022-10-17 17:48:00,66.22,66.265,66.215,66.255,4770.0,0.035282352309124576,0.0006284525696930859,0.03465389973943149
1666028940,0,2022-10-17 17:49:00,66.26,66.275,66.26,66.26,4507.0,0.037991871015776724,0.002670377021076184,0.03532149399470054
1666029000,0,2022-10-17 17:50:00,66.26,66.265,66.245,66.25,1864.0,0.0388840367145491,0.0028500341758788406,0.03603400253867026
1666029060,0,2022-10-17 17:51:00,66.25,66.275,66.24,66.2714,4925.0,0.04084702651599059,0.003850419181856267,0.036996607334134325
1666029120,0,2022-10-17 17:52:00,66.27,66.275,66.24,66.265,3837.0,0.04140894699841624,0.003529871731425528,0.03787907526699071
1666029180,0,2022-10-17 17:53:00,66.265,66.265,66.23,66.24,6194.0,0.03938299926242905,0.0012031391963506707,0.03817986006607838
1666029240,0,2022-10-17 17:54:00,66.245,66.25,66.23,66.25,2588.0,0.038144629962019394,-2.8184083247187464e-05,0.03817281404526658
1666029300,0,2022-10-17 17:55:00,66.24,66.245,66.215,66.215,5539.0,0.03394767817438549,-0.003380108696704881,0.03732778687109037
1666029360,0,2022-10-17 17:56:00,66.2,66.22,66.2,66.21,3737.0,0.02987373955815542,-0.005963237850347962,0.03583697740850338
1666029420,0,2022-10-17 17:57:00,66.21,66.23,66.21,66.22,4643.0,0.027139186630236622,-0.006958232622613407,0.03409741925285003
1666029480,0,2022-10-17 17:58:00,66.225,66.225,66.19,66.195,3994.0,0.022693150158175968,-0.009123415275739254,0.03181656543391522
1666029540,0,2022-10-17 17:59:00,66.2,66.205,66.19,66.205,884.0,0.019748897649762398,-0.00965413422732226,0.029403031877084658
1666029600,0,2022-10-17 18:00:00,66.205,66.205,66.17,66.19,6793.0,0.016020507249734806,-0.010706019701879885,0.02672652695161469
1666029660,0,2022-10-17 18:01:00,66.2,66.3069,66.2,66.27,18545.0,0.01929860015854956,-0.0059423414344521065,0.025240941593001668
1666029720,0,2022-10-17 18:02:00,66.26,66.275,66.25,66.25,7295.0,0.020051537905800387,-0.0041515229497610245,0.024203060855561412
1666029780,0,2022-10-17 18:03:00,66.245,66.245,66.165,66.165,3790.0,0.01363231206214266,-0.008456599034735002,0.02208891109687766
1666029840,0,2022-10-17 18:04:00,66.1611,66.19,66.16,66.19,6645.0,0.01044195207566645,-0.009317567216968973,0.019759519292635423
1666029900,0,2022-10-17 18:05:00,66.185,66.185,66.175,66.185,5965.0,0.0074245252819622465,-0.009867995208538542,0.017292520490500788
1666029960,0,2022-10-17 18:06:00,66.18,66.18,66.11,66.11,5427.0,-0.001007071496928802,-0.014639673589943673,0.01363260209301487
1666030020,0,2022-10-17 18:07:00,66.11,66.125,66.085,66.115,7037.0,-0.007202686392105306,-0.016668230788096143,0.009465544395990837
1666030080,0,2022-10-17 18:08:00,66.12,66.135,66.11,66.135,6393.0,-0.010379277134589415,-0.015875857224464204,0.005496580089874787
1666030140,0,2022-10-17 18:09:00,66.12,66.13,66.11,66.115,3879.0,-0.014345218290273465,-0.0158734387041186,0.0015282204138451373
1666030200,0,2022-10-17 18:10:00,66.115,66.115,66.055,66.08,4063.0,-0.020080981665344666,-0.017287361663351843,-0.0027936200019928236
1666030260,0,2022-10-17 18:11:00,66.07,66.085,66.06,66.07,4576.0,-0.02514369107127834,-0.017880056855428414,-0.007263634215849928
1666030320,0,2022-10-17 18:12:00,66.075,66.075,66.03,66.045,5872.0,-0.030817965493923793,-0.01884346502245909,-0.011974500471464703
1666030380,0,2022-10-17 18:13:00,66.045,66.045,65.99,66.005,5264.0,-0.03810330339776158,-0.0209030423410375,-0.017200261056724078
1666030440,0,2022-10-17 18:14:00,66.0,66.03,66.0,66.015,4075.0,-0.04257924274239144,-0.02030318534853389,-0.022276057393857553
1666030500,0,2022-10-17 18:15:00,66.02,66.02,66.0,66.0,3709.0,-0.046797380488271756,-0.01961705847553136,-0.027180322012740395
1666030560,0,2022-10-17 18:16:00,66.01,66.065,66.01,66.06,5338.0,-0.04478256099585565,-0.0140817911864922,-0.030700769809363447
1666030620,0,2022-10-17 18:17:00,66.05,66.05,66.03,66.03,3142.0,-0.04508681853317853,-0.011508838979052062,-0.03357797955412647
1666030680,0,2022-10-17 18:18:00,66.03,66.065,66.01,66.065,6278.0,-0.042019364255779124,-0.006753107761322125,-0.035266256494457
1666030740,0,2022-10-17 18:19:00,66.07,66.115,66.07,66.1,6644.0,-0.036345212166580154,-0.0008631645376985242,-0.03548204762888163
1666030800,0,2022-10-17 18:20:00,66.1,66.1,66.08,66.095,2944.0,-0.03188432135976882,0.0028781810152902487,-0.03476250237505907
1666030860,0,2022-10-17 18:21:00,66.08,66.085,66.065,66.065,4753.0,-0.03041912974349259,0.0034746981052531864,-0.033893827848745776
1666030920,0,2022-10-17 18:22:00,66.075,66.085,66.05,66.05,2207.0,-0.030121112041356923,0.003018172645911088,-0.03313928468726801
1666030980,0,2022-10-17 18:23:00,66.05,66.065,66.05,66.065,1500.0,-0.02834778065601995,0.0038332032249984507,-0.0321809838810184
1666031040,0,2022-10-17 18:24:00,66.06,66.075,66.044,66.075,5632.0,-0.02583764603041061,0.005074670280486235,-0.030912316310896845
1666031100,0,2022-10-17 18:25:00,66.08,66.085,66.04,66.06,4880.0,-0.02477315142594705,0.004911331907959837,-0.029684483333906886
1666031160,0,2022-10-17 18:26:00,66.06,66.085,66.05,66.07,3711.0,-0.022859109768020858,0.0054602988527088225,-0.02831940862072968
1666031220,0,2022-10-17 18:27:00,66.07,66.155,66.07,66.14,6445.0,-0.015514956220997078,0.010243561919786086,-0.025758518140783164
1666031280,0,2022-10-17 18:28:00,66.16,66.18,66.16,66.18,2361.0,-0.006393297957998811,0.015492176146227485,-0.021885474104226296
1666031340,0,2022-10-17 18:29:00,66.17,66.175,66.14,66.16,4425.0,-0.0007692831028549563,0.016892952801097073,-0.01766223590395203
1666031400,0,2022-10-17 18:30:00,66.17,66.185,66.16,66.175,10817.0,0.004842344297657064,0.018003664161287278,-0.013161319863630212
1666031460,0,2022-10-17 18:31:00,66.17,66.17,66.14,66.145,5466.0,0.006790572667881634,0.015961514025209476,-0.009170941357327843
1666031520,0,2022-10-17 18:32:00,66.14,66.145,66.11,66.115,4868.0,0.005846414579963266,0.012013884749832887,-0.006167470169869621
1666031580,0,2022-10-17 18:33:00,66.115,66.15,66.1135,66.145,12182.0,0.007433226168288343,0.010880557070526372,-0.0034473309022380284
1666031640,0,2022-10-17 18:34:00,66.14,66.1408,66.125,66.135,3326.0,0.007794024692842072,0.00899308447606408,-0.0011990597832220087
1666031700,0,2022-10-17 18:35:00,66.14,66.19,66.14,66.19,3465.0,0.012375345192779719,0.010859523980801382,0.0015158212119783369
1666031760,0,2022-10-17 18:36:00,66.185,66.225,66.18,66.2,5303.0,0.01662139008369934,0.012084455097376802,0.004536934986322538
1666031820,0,2022-10-17 18:37:00,66.21,66.245,66.21,66.235,4192.0,0.022550668672494112,0.01441098694893726,0.008139681723556853
1666031880,0,2022-10-17 18:38:00,66.235,66.24,66.22,66.24,5719.0,0.02733798758197281,0.015358644686732766,0.011979342895240046
1666031940,0,2022-10-17 18:39:00,66.235,66.27,66.23,66.27,1926.0,0.033170354390463785,0.01695280919617899,0.016217545194284796
1666032000,0,2022-10-17 18:40:00,66.26,66.275,66.245,66.27,4377.0,0.037361862808623414,0.016915454091470893,0.02044640871715252
1666032060,0,2022-10-17 18:41:00,66.265,66.285,66.26,66.28,4838.0,0.041017752733864654,0.016457075213369705,0.02456067752049495
1666032120,0,2022-10-17 18:42:00,66.275,66.305,66.27,66.305,3618.0,0.045408917174043495,0.016678591722838837,0.028730325451204658
1666032180,0,2022-10-17 18:43:00,66.3035,66.32,66.3035,66.31,3370.0,0.048730668035446456,0.016000274067393433,0.03273039396805302
1666032240,0,2022-10-17 18:44:00,66.31,66.325,66.31,66.325,4057.0,0.05197442534242214,0.015395225099495292,0.036579200242926845
1666032300,0,2022-10-17 18:45:00,66.325,66.345,66.295,66.34,13974.0,0.055120110692982394,0.014832728360044442,0.04028738233293795
1666032360,0,2022-10-17 18:46:00,66.33,66.335,66.28,66.3,5947.0,0.05376564638709169,0.010782611243322991,0.0429830351437687
1666032420,0,2022-10-17 18:47:00,66.305,66.305,66.27,66.275,5847.0,0.05009744049060316,0.005691524277467566,0.044405916213135596
1666032480,0,2022-10-17 18:48:00,66.275,66.275,66.265,66.275,2760.0,0.04665257899915787,0.0017973302288178186,0.04485524877034005
