Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666117200,0,2022-10-18 18:20:00,68.74,68.74,68.68,68.68,1455,0.0006201920627972868,-0.018096898786203474,0.01871709084900076
1666117260,0,2022-10-18 18:21:00,68.685,68.7,68.685,68.7,563,-0.00651687333882478,-0.020187171350260436,0.013670298011435654
1666117320,0,2022-10-18 18:22:00,68.69,68.7,68.685,68.7,1700,-0.012034324883245517,-0.020563698315744935,0.00852937343249942
1666117380,0,2022-10-18 18:23:00,68.7,68.7,68.69,68.69,1017,-0.01701769204899506,-0.020437652385195584,0.0034199603362005246
1666117440,0,2022-10-18 18:24:00,68.7,68.7,68.68,68.68,1817,-0.021525826528730363,-0.01995662949194471,-0.0015691970367856531
1666117500,0,2022-10-18 18:25:00,68.66,68.67,68.66,68.67,716,-0.025610252955544865,-0.01923284473500737,-0.0063774082205374965
1666117560,0,2022-10-18 18:26:00,68.63,68.63,68.63,68.63,296,-0.03170933060668801,-0.02026553790892041,-0.0114437926977676
1666117620,0,2022-10-18 18:27:00,68.64,68.65,68.64,68.65,2225,-0.03453100875950099,-0.018469772849386713,-0.01606123591011428
1666117680,0,2022-10-18 18:28:00,68.63,68.65,68.63,68.65,1334,-0.036348209491649186,-0.016229578865227925,-0.02011863062642126
1666117740,0,2022-10-18 18:29:00,68.65,68.65,68.65,68.65,767,-0.03735771764941376,-0.013791269618393994,-0.023566448031019763
1666117920,0,2022-10-18 18:32:00,68.62,68.62,68.56,68.57,2258,-0.044104680249944295,-0.016430585775139624,-0.02767409447480467
1666117980,0,2022-10-18 18:33:00,68.58,68.6,68.575,68.6,1833,-0.04649498222757131,-0.01505671020221331,-0.031438272025358004
1666118160,0,2022-10-18 18:36:00,68.61,68.61,68.59,68.59,1231,-0.048635589392645784,-0.013757853893830219,-0.034877735498815565
1666118220,0,2022-10-18 18:37:00,68.55,68.55,68.38,68.38,7349,-0.06651058828957446,-0.025306282232607114,-0.041204306056967344
1666118280,0,2022-10-18 18:38:00,68.41,68.425,68.39,68.39,1710,-0.07895954083514312,-0.030204187822540612,-0.048755353012602504
1666118340,0,2022-10-18 18:39:00,68.38,68.39,68.38,68.39,441,-0.087813169857057,-0.031246253475563604,-0.0565669163814934
1666118400,0,2022-10-18 18:40:00,68.41,68.41,68.38,68.39,1357,-0.093749053907203,-0.02974571002056768,-0.06400334388663532
1666118460,0,2022-10-18 18:41:00,68.35,68.35,68.29,68.31,7238,-0.10371307640907901,-0.03176778601795495,-0.07194529039112406
1666118520,0,2022-10-18 18:42:00,68.29,68.35,68.29,68.32,1927,-0.1095400105469082,-0.03007577612462732,-0.07946423442228089
1666118580,0,2022-10-18 18:43:00,68.34,68.37,68.3,68.3,2981,-0.11445239472274693,-0.027990528240372833,-0.0864618664823741
1666118640,0,2022-10-18 18:44:00,68.25,68.25,68.215,68.215,1061,-0.12377745474971391,-0.029852470613871848,-0.09392498413584206
1666118700,0,2022-10-18 18:45:00,68.23,68.27,68.23,68.24,971,-0.1276785421810871,-0.02700284643619602,-0.10067569574489107
1666118760,0,2022-10-18 18:46:00,68.22,68.22,68.22,68.22,349,-0.13087536518651177,-0.024159735553296563,-0.10671562963321521
1666118820,0,2022-10-18 18:47:00,68.23,68.23,68.23,68.23,359,-0.13109082064448785,-0.019500152809018095,-0.11159066783546975
1666118880,0,2022-10-18 18:48:00,68.21,68.21,68.11,68.135,6198,-0.13734405987059972,-0.020602713628103966,-0.11674134624249576
1666118940,0,2022-10-18 18:49:00,68.13,68.22,68.13,68.21,687,-0.13469524091816254,-0.014363115740533422,-0.12033212517762912
1666119000,0,2022-10-18 18:50:00,68.2,68.2,68.18,68.19,500,-0.13268040850906004,-0.009878626665144732,-0.12280178184391531
1666119060,0,2022-10-18 18:51:00,68.2,68.22,68.2,68.22,320,-0.12719664626821725,-0.00351589153944154,-0.12368075472877571
1666119120,0,2022-10-18 18:52:00,68.23,68.27,68.23,68.27,1662,-0.1174621129311646,0.004974913438088896,-0.1224370263692535
1666119180,0,2022-10-18 18:53:00,68.27,68.32,68.27,68.3,1457,-0.10610357982743324,0.013066757233456211,-0.11917033706088945
1666119240,0,2022-10-18 18:54:00,68.28,68.28,68.28,68.28,369,-0.09759072819541359,0.017263687092380686,-0.11485441528779428
1666119300,0,2022-10-18 18:55:00,68.325,68.325,68.3,68.31,1198,-0.08741580764957746,0.02195088611057347,-0.10936669376015093
1666119360,0,2022-10-18 18:56:00,68.31,68.31,68.29,68.29,1186,-0.08004325385840616,0.02345875192139582,-0.10350200577980198
1666119420,0,2022-10-18 18:57:00,68.3,68.31,68.28,68.29,2116,-0.07335486266751445,0.024117714489830022,-0.09747257715734448
1666119480,0,2022-10-18 18:58:00,68.29,68.32,68.29,68.32,2666,-0.06488555489495695,0.026069617809910017,-0.09095517270486697
1666119540,0,2022-10-18 18:59:00,68.3,68.3,68.3,68.3,990,-0.059106062424788774,0.025479288224062563,-0.08458535064885134
1666119600,0,2022-10-18 19:00:00,68.27,68.3,68.2,68.2,7395,-0.06188160464985515,0.018162996799196945,-0.0800446014490521
1666119660,0,2022-10-18 19:01:00,68.195,68.195,68.12,68.15,8377,-0.0673395752860273,0.010164020930419834,-0.07750359621644713
1666119720,0,2022-10-18 19:02:00,68.145,68.27,68.145,68.26,3482,-0.06207343176410518,0.012344131561873556,-0.07441756332597874
1666119780,0,2022-10-18 19:03:00,68.28,68.28,68.28,68.28,349,-0.05564470471114191,0.015018286891869459,-0.07066299160301137
1666119840,0,2022-10-18 19:04:00,68.27,68.27,68.24,68.24,454,-0.053164708248445436,0.01399862668365276,-0.0671633349320982
1666119900,0,2022-10-18 19:05:00,68.23,68.23,68.22,68.22,675,-0.05221126705119161,0.011961654304725275,-0.06417292135591689
1666119960,0,2022-10-18 19:06:00,68.27,68.27,68.27,68.27,360,-0.0468806647792519,0.013833805261331988,-0.06071447004058389
1666120020,0,2022-10-18 19:07:00,68.27,68.27,68.25,68.27,804,-0.04217001439778301,0.014835564514240715,-0.05700557891202372
1666120080,0,2022-10-18 19:08:00,68.24,68.265,68.22,68.265,1427,-0.03839762433369742,0.014886363662661044,-0.053283987996358466
1666120140,0,2022-10-18 19:09:00,68.25,68.25,68.24,68.24,389,-0.03699877030247478,0.013028174155106952,-0.05002694445758173
1666120200,0,2022-10-18 19:10:00,68.24,68.28,68.24,68.26,1164,-0.03388572204094942,0.012912977933305855,-0.04679869997425527
1666120260,0,2022-10-18 19:11:00,68.255,68.26,68.25,68.25,1154,-0.031858282838427954,0.011952333708661854,-0.04381061654708981
1666120320,0,2022-10-18 19:12:00,68.24,68.24,68.24,68.24,278,-0.030704496764229816,0.010484895826287997,-0.041189392590517813
1666120380,0,2022-10-18 19:13:00,68.23,68.23,68.21,68.23,943,-0.030248345318454994,0.008752837817650252,-0.03900118313610525
1666120440,0,2022-10-18 19:14:00,68.22,68.22,68.19,68.19,741,-0.032737134410012914,0.005011238980873869,-0.03774837339088678
1666120500,0,2022-10-18 19:15:00,68.22,68.225,68.16,68.16,1843,-0.03670713002978232,0.0008329946888835718,-0.03754012471866589
1666120560,0,2022-10-18 19:16:00,68.16,68.17,68.16,68.17,594,-0.03860148978851896,-0.0008490920558824541,-0.03775239773263651
1666120620,0,2022-10-18 19:17:00,68.19,68.23,68.1875,68.23,2338,-0.034859446980831876,0.002314360601443702,-0.03717380758227558
1666120680,0,2022-10-18 19:18:00,68.235,68.235,68.235,68.235,320,-0.031131528006369535,0.004833823660724837,-0.03596535166709437
1666120740,0,2022-10-18 19:19:00,68.22,68.24,68.22,68.24,402,-0.027457158120327563,0.0068065548374134505,-0.03426371295774101
1666120800,0,2022-10-18 19:20:00,68.25,68.25,68.23,68.23,842,-0.025063197005948723,0.007360412761433836,-0.03242360976738256
1666120860,0,2022-10-18 19:21:00,68.235,68.27,68.235,68.27,1026,-0.019711082776666444,0.010170021592572891,-0.029881104369239336
1666120920,0,2022-10-18 19:22:00,68.26,68.26,68.25,68.25,1304,-0.016888644759120552,0.01039396768809503,-0.027282612447215582
1666120980,0,2022-10-18 19:23:00,68.29,68.29,68.29,68.29,732,-0.011293986542995071,0.012790900723376408,-0.02408488726637148
1666121040,0,2022-10-18 19:24:00,68.32,68.32,68.3,68.305,818,-0.00558541971788884,0.014799574038786116,-0.020384993756674956
1666121100,0,2022-10-18 19:25:00,68.305,68.305,68.28,68.28,241,-0.00304354633961168,0.013873157933650623,-0.016916704273262303
1666121160,0,2022-10-18 19:26:00,68.305,68.305,68.275,68.275,919,-0.0014162262131662828,0.012400382448076817,-0.0138166086612431
1666121220,0,2022-10-18 19:27:00,68.32,68.33,68.29,68.29,2082,0.001071460224508769,0.011910455108601496,-0.010838994884092727
1666121280,0,2022-10-18 19:28:00,68.31,68.32,68.3,68.32,1178,0.005401454325550503,0.012992359367714585,-0.0075909050421640815
1666121400,0,2022-10-18 19:30:00,68.36,68.39,68.36,68.375,1056,0.01311980919872724,0.016568571392713057,-0.003448762193985818
1666121460,0,2022-10-18 19:31:00,68.4,68.46,68.4,68.46,792,0.02579806661560724,0.023397463047674448,0.002400603567932794
1666121520,0,2022-10-18 19:32:00,68.52,68.52,68.52,68.52,704,0.04022350400359187,0.03025832034852726,0.00996518365506461
1666121580,0,2022-10-18 19:33:00,68.56,68.56,68.55,68.55,1376,0.053460259746273664,0.034796060872967244,0.01866419887330642
1666121640,0,2022-10-18 19:34:00,68.56,68.57,68.55,68.55,1865,0.06322170359314327,0.03564600377586948,0.027575699817273792
1666121700,0,2022-10-18 19:35:00,68.55,68.55,68.48,68.48,1518,0.06456503762025534,0.02959147024238523,0.03497356737787011
1666121760,0,2022-10-18 19:36:00,68.48,68.48,68.435,68.435,980,0.06129197980537526,0.02105472994200412,0.04023724986337114
1666121820,0,2022-10-18 19:37:00,68.45,68.47,68.45,68.45,2692,0.05922571536572718,0.01519077240188483,0.044034942963842354
1666121880,0,2022-10-18 19:38:00,68.43,68.45,68.43,68.445,669,0.05653304988889829,0.009998485540044746,0.046534564348853544
1666121940,0,2022-10-18 19:39:00,68.44,68.44,68.4,68.43,5329,0.052582579217443026,0.00483841189487158,0.047744167322571446
1666122000,0,2022-10-18 19:40:00,68.42,68.48,68.42,68.48,1666,0.05287685342963755,0.004106148885652881,0.04877070454398467
1666122060,0,2022-10-18 19:41:00,68.46,68.48,68.46,68.46,1249,0.05090938332887163,0.001710943027909563,0.049198440300962064
1666122120,0,2022-10-18 19:42:00,68.46,68.49,68.46,68.49,1582,0.05118091663079838,0.0015859810638690491,0.04959493556692933
1666122180,0,2022-10-18 19:43:00,68.47,68.47,68.47,68.47,824,0.04921495649264784,-0.00030398325942519733,0.04951893975207304
1666122240,0,2022-10-18 19:44:00,68.465,68.48,68.465,68.475,644,0.04751268052693547,-0.00160500738011006,0.04911768790704553
1666122300,0,2022-10-18 19:45:00,68.47,68.47,68.44,68.44,1315,0.042845510690256106,-0.005017741773431547,0.04786325246368765
1666122360,0,2022-10-18 19:46:00,68.435,68.46,68.435,68.44,1348,0.038700628217753774,-0.007330099396747107,0.04603072761450088
1666122420,0,2022-10-18 19:47:00,68.46,68.46,68.4,68.41,4388,0.03261901798182976,-0.010729367706136902,0.04334838568796666
1666122480,0,2022-10-18 19:48:00,68.39,68.42,68.32,68.32,11386,0.02030300975731336,-0.018436300744522634,0.038739310501835995
1666122540,0,2022-10-18 19:49:00,68.37,68.41,68.37,68.4,2478,0.016804108615502855,-0.01754816150906651,0.034352270124569366
1666122600,0,2022-10-18 19:50:00,68.46,68.46,68.36,68.41,5564,0.01466902528656533,-0.01574659587040323,0.03041562115696856
1666122660,0,2022-10-18 19:51:00,68.415,68.43,68.39,68.39,2592,0.011233629227859865,-0.015345593543286955,0.02657922277114682
1666122720,0,2022-10-18 19:52:00,68.39,68.41,68.38,68.38,2766,0.007616340244794628,-0.015170306021081752,0.02278664626587638
1666122780,0,2022-10-18 19:53:00,68.4,68.41,68.37,68.41,2245,0.00708864841766399,-0.012558398278569916,0.019647046696233905
1666122840,0,2022-10-18 19:54:00,68.4,68.44,68.39,68.43,4269,0.008189873927264557,-0.009165738215175478,0.017355612142440035
1666122900,0,2022-10-18 19:55:00,68.42,68.42,68.36,68.36,2561,0.003375279965524669,-0.011184265741532294,0.014559545707056963
1666122960,0,2022-10-18 19:56:00,68.37,68.37,68.36,68.36,4936,-0.0004353025396994781,-0.011995878597405155,0.011560576057705677
1666123020,0,2022-10-18 19:57:00,68.37,68.42,68.35,68.365,13174,-0.003016980541929115,-0.011662045279707833,0.008645064737778718
1666123080,0,2022-10-18 19:58:00,68.36,68.36,68.31,68.33,8507,-0.007797303984801829,-0.013153894978064438,0.005356590993262608
1666123140,0,2022-10-18 19:59:00,68.34,68.45,68.34,68.44,19333,-0.002678784699469361,-0.0064283005541855755,0.0037495158547162146
1666123200,0,2022-10-18 20:00:00,68.44,68.44,68.44,68.44,9424,0.001361978668811048,-0.0019100297487241336,0.0032720084175351816
1666123260,0,2022-10-18 20:01:00,68.44,68.44,68.44,68.44,2438,0.004512297790185471,0.0009922314981202314,0.0035200662920652397
1666123320,0,2022-10-18 20:02:00,68.44,68.44,68.44,68.44,7269,0.006929074334962593,0.0027272064343178823,0.0042018679006447105
1666186140,0,2022-10-19 13:29:00,68.32,68.44,68.32,68.44,675,0.008743596421780353,0.003633382816908514,0.005110213604871839
1666186200,0,2022-10-19 13:30:00,68.37,68.37,68.205,68.205,4397,-0.008680850335522905,-0.011032851152315795,0.00235200081679289
1666186500,0,2022-10-19 13:35:00,68.53,68.53,68.51,68.51,964,0.0020969289895020893,-0.00020405746183264082,0.00230098645133473
1666186620,0,2022-10-19 13:37:00,68.53,68.53,68.53,68.53,260,0.01211260305909434,0.007849293286207688,0.004263309772886652
1666186680,0,2022-10-19 13:38:00,68.51,68.51,68.42,68.43,1032,0.011844397808090434,0.006064870428163026,0.0057795273799274086
1666186740,0,2022-10-19 13:39:00,68.39,68.39,68.39,68.39,156,0.008308403405649756,0.0020231008205778772,0.0062853025850718785
1666186800,0,2022-10-19 13:40:00,68.38,68.38,68.38,68.38,854,0.004645633963221485,-0.001311734897480315,0.0059573688607018
1666186860,0,2022-10-19 13:41:00,68.25,68.25,68.25,68.25,258,-0.008647369263329097,-0.011683790499224717,0.003036421235895621
1666186920,0,2022-10-19 13:42:00,68.19,68.19,68.14,68.14,578,-0.02773849863726241,-0.024619935898526422,-0.0031185627387359856
1666186980,0,2022-10-19 13:43:00,68.15,68.21,68.15,68.21,1087,-0.03679578235032466,-0.026941775689270937,-0.00985400666105372
1666187040,0,2022-10-19 13:44:00,68.12,68.12,68.1,68.11,544,-0.05144982762580241,-0.03327665677179895,-0.01817317085400346
1666187100,0,2022-10-19 13:45:00,68.01,68.03,67.93,67.96,1658,-0.07431040637295894,-0.04490978841516438,-0.029400617957794556
1666187160,0,2022-10-19 13:46:00,67.95,67.95,67.93,67.93,806,-0.09376743637288598,-0.05149345473207314,-0.04227398164081284
1666187220,0,2022-10-19 13:47:00,67.88,67.95,67.88,67.93,2395,-0.10794297342270909,-0.05253519342551699,-0.0554077799971921
1666187280,0,2022-10-19 13:48:00,67.91,67.91,67.86,67.86,515,-0.12340308964780888,-0.054396247720493424,-0.06900684192731546
1666187340,0,2022-10-19 13:49:00,67.9,67.9,67.78,67.78,620,-0.1404911796857249,-0.05718747020672754,-0.08330370947899735
1666187460,0,2022-10-19 13:51:00,67.87,67.87,67.87,67.87,358,-0.1450987581520593,-0.04943603893844957,-0.09566271921360973
1666187580,0,2022-10-19 13:53:00,68.01,68.04,68.01,68.04,313,-0.13349388363820935,-0.030264931539679685,-0.10322895209852967
1666187640,0,2022-10-19 13:54:00,68.03,68.03,68.03,68.03,315,-0.1236781684648065,-0.016359373093021462,-0.10731879537178504
1666187700,0,2022-10-19 13:55:00,68.05,68.07,68.05,68.07,1615,-0.11138747232081414,-0.003254941559223276,-0.10813253076159086
1666187760,0,2022-10-19 13:56:00,68.015,68.015,68.015,68.015,256,-0.10487610101345979,0.0026051437985048775,-0.10748124481196467
1666187820,0,2022-10-19 13:57:00,68.05,68.05,67.98,67.98,509,-0.1013714528266405,0.004887833588259338,-0.10625928641489985
1666187940,0,2022-10-19 13:59:00,68.06,68.06,68.03,68.03,388,-0.09348181162239655,0.01022197983400265,-0.1037037914563992
1666188000,0,2022-10-19 14:00:00,67.96,67.98,67.96,67.98,547,-0.09022375299660723,0.010784030767833588,-0.10100778376444082
1666188060,0,2022-10-19 14:01:00,68.07,68.11,68.07,68.11,685,-0.07627258167444495,0.019788161671996693,-0.09606074334644164
1666188120,0,2022-10-19 14:02:00,68.06,68.08,68.06,68.08,921,-0.06686613597560154,0.0233556858966721,-0.09022182187227364
1666188180,0,2022-10-19 14:03:00,68.09,68.09,68.09,68.09,491,-0.05793668551667963,0.025828109084475206,-0.08376479460115484
1666188240,0,2022-10-19 14:04:00,68.07,68.08,68.07,68.08,687,-0.051078150991685334,0.026149314887575617,-0.07722746587926095
1666188300,0,2022-10-19 14:05:00,68.11,68.13,68.11,68.13,1191,-0.041133964101831566,0.028874801421943513,-0.07000876552377508
1666188420,0,2022-10-19 14:07:00,68.12,68.12,68.115,68.115,489,-0.03407075256018288,0.028750410370873752,-0.06282116293105663
1666188480,0,2022-10-19 14:08:00,68.17,68.17,68.16,68.16,258,-0.02455888308955423,0.03060982387320193,-0.05516870696275616
1666188540,0,2022-10-19 14:09:00,68.13,68.13,68.08,68.08,899,-0.023208456773929242,0.025568200151061538,-0.04877665692499078
1666188660,0,2022-10-19 14:11:00,68.05,68.05,68.04,68.045,996,-0.02467796941240863,0.01927895001006573,-0.04395691942247436
1666188720,0,2022-10-19 14:12:00,68.05,68.05,68.04,68.04,803,-0.025946926956379457,0.01440799397287592,-0.040354920929255376
1666188840,0,2022-10-19 14:14:00,68.07,68.18,68.07,68.18,1572,-0.015477341818964874,0.0199020632882324,-0.035379405107197275
1666188900,0,2022-10-19 14:15:00,68.23,68.27,68.23,68.26,1118,-0.0007165290552535453,0.027730300841554985,-0.02844682989680853
1666188960,0,2022-10-19 14:16:00,68.27,68.27,68.25,68.25,458,0.010058655065094513,0.030804387969522437,-0.020745732904427924
1666189020,0,2022-10-19 14:17:00,68.28,68.28,68.24,68.26,717,0.019183843135849088,0.03194366083222161,-0.012759817696372522
1666189080,0,2022-10-19 14:18:00,68.23,68.24,68.22,68.2367,2322,0.02425589825526231,0.029612572761307864,-0.005356674506045555
1666189200,0,2022-10-19 14:20:00,68.285,68.285,68.285,68.285,502,0.03180630157383746,0.029730380863906412,0.002075920709931048
1666189260,0,2022-10-19 14:21:00,68.4,68.434,68.39,68.39,1239,0.04573546313028487,0.03492763393628306,0.010807829194001813
1666189320,0,2022-10-19 14:22:00,68.405,68.405,68.3,68.3,5228,0.04894793485536297,0.030512084529088927,0.018435850326274046
1666189380,0,2022-10-19 14:23:00,68.3,68.34,68.28,68.28,4166,0.049311575838203225,0.024700580409543343,0.024610995428659882
1666189440,0,2022-10-19 14:24:00,68.31,68.315,68.26,68.26,2509,0.04743908286648946,0.01826246995026366,0.029176612916225798
1666189500,0,2022-10-19 14:25:00,68.3,68.31,68.29,68.3021,2504,0.04878981819786077,0.01569056422530797,0.0330992539725528
1666189560,0,2022-10-19 14:26:00,68.3,68.34,68.3,68.3,1877,0.04912455592815945,0.012820241564485323,0.03630431436367413
1666189620,0,2022-10-19 14:27:00,68.28,68.28,68.28,68.28,411,0.0472315492390436,0.008741787900295575,0.03848976133874803
1666189680,0,2022-10-19 14:28:00,68.31,68.315,68.3,68.315,1303,0.04800219585879972,0.007609947616041356,0.04039224824275837
1666189800,0,2022-10-19 14:30:00,68.3,68.315,68.25,68.25,1222,0.04287376006678301,0.0019852094592197056,0.0408885506075633
1666189860,0,2022-10-19 14:31:00,68.28,68.28,68.25,68.25,13019,0.03836716495830217,-0.0020171085194089083,0.04038427347771108
1666189920,0,2022-10-19 14:32:00,68.26,68.26,68.25,68.25,663,0.03439912417579194,-0.004788119441535309,0.03918724361732725
1666189980,0,2022-10-19 14:33:00,68.34,68.34,68.34,68.34,1103,0.038077734683227504,-0.0008876071472797981,0.0389653418305073
1666190040,0,2022-10-19 14:34:00,68.4,68.4,68.4,68.4,218,0.04531222742056684,0.0050775084720476316,0.04023471894851921
1666190220,0,2022-10-19 14:37:00,68.4,68.48,68.4,68.48,1159,0.05684566500771382,0.013288756847355684,0.043556908160358135
1666190280,0,2022-10-19 14:38:00,68.55,68.57,68.55,68.57,351,0.07241350739072061,0.023085279384289982,0.04932822800643063
1666190340,0,2022-10-19 14:39:00,68.595,68.595,68.56,68.56,216,0.0829875889455991,0.02692748875133477,0.05606010019426433
1666190400,0,2022-10-19 14:40:00,68.545,68.545,68.515,68.515,797,0.086736654677253,0.024541243586390933,0.06219541109086207
1666190460,0,2022-10-19 14:41:00,68.48,68.48,68.45,68.45,857,0.0835003197983184,0.01704392696596506,0.06645639283235334
1666190520,0,2022-10-19 14:42:00,68.45,68.45,68.41,68.41,507,0.07682227600658109,0.008292706539382189,0.0685295694671989
1666190580,0,2022-10-19 14:43:00,68.34,68.34,68.34,68.34,455,0.06513067729788702,-0.002719113735449502,0.06784979103333652
1666190640,0,2022-10-19 14:44:00,68.37,68.38,68.37,68.38,788,0.058419246089670196,-0.007544435954933065,0.06596368204460326
1666190700,0,2022-10-19 14:45:00,68.39,68.39,68.34,68.34,804,0.0493043726805098,-0.013327447491274763,0.06263182017178456
1666190760,0,2022-10-19 14:46:00,68.32,68.34,68.32,68.34,1011,0.04160121690203766,-0.016824482615797526,0.05842569951783519
1666190820,0,2022-10-19 14:47:00,68.32,68.32,68.32,68.32,101,0.033496451355929935,-0.019943398529524203,0.05343984988545414
1666190880,0,2022-10-19 14:48:00,68.33,68.33,68.29,68.29,501,0.02437167548525565,-0.023254539520158796,0.047626215005414446
1666190940,0,2022-10-19 14:49:00,68.27,68.27,68.27,68.27,296,0.015349453073923769,-0.025821409545192547,0.041170862619116316
1666191000,0,2022-10-19 14:50:00,68.26,68.26,68.26,68.26,146,0.007308116961638689,-0.027090196525982102,0.03439831348762079
1666191060,0,2022-10-19 14:51:00,68.23,68.23,68.23,68.23,422,-0.001468520926465544,-0.028693467531269067,0.027224946604803523
1666191120,0,2022-10-19 14:52:00,68.2,68.24,68.2,68.24,742,-0.007530348093197858,-0.027804235758401106,0.020273887665203248
1666191240,0,2022-10-19 14:54:00,68.16,68.16,68.16,68.16,199,-0.01857559333103609,-0.03107958479699147,0.012503991465955381
1666191300,0,2022-10-19 14:55:00,68.16,68.16,68.13,68.14,1482,-0.028613029419574332,-0.03289361670842377,0.004280587288849438
1666191360,0,2022-10-19 14:56:00,68.18,68.18,68.17,68.17,369,-0.033757880720628464,-0.030430774407582323,-0.003327106313046142
1666191420,0,2022-10-19 14:57:00,68.14,68.14,68.14,68.14,300,-0.039797204324358404,-0.02917607840904981,-0.010621125915308595
1666191480,0,2022-10-19 14:58:00,68.09,68.09,68.06,68.09,326,-0.04806394271105319,-0.029954253436595673,-0.018109689274457514
1666191540,0,2022-10-19 14:59:00,68.1,68.13,68.1,68.1,1148,-0.053195274008757565,-0.028068467787440037,-0.02512680622131753
1666191600,0,2022-10-19 15:00:00,68.08,68.115,68.08,68.115,409,-0.055412752672111765,-0.024228757160635387,-0.031183995511476378
1666191660,0,2022-10-19 15:01:00,68.14,68.15,68.13,68.134,990,-0.055002939628607805,-0.01905515529370514,-0.035947784334902665
1666191780,0,2022-10-19 15:03:00,68.105,68.11,68.09,68.1,1602,-0.05676729761870547,-0.01665561062704224,-0.04011168699166323
1666191840,0,2022-10-19 15:04:00,68.11,68.17,68.1,68.15,2954,-0.05351410461813089,-0.01072193410117412,-0.042792170516956766
1666191900,0,2022-10-19 15:05:00,68.15,68.15,68.05,68.13,2184,-0.05195090093258159,-0.007326984332499856,-0.044623916600081734
1666191960,0,2022-10-19 15:06:00,68.13,68.18,68.13,68.16,2068,-0.04774097324809645,-0.002493645318411772,-0.04524732792968468
1666192020,0,2022-10-19 15:07:00,68.16,68.16,68.16,68.16,269,-0.04389854018191386,0.00107903019821666,-0.04497757038013052
1666192080,0,2022-10-19 15:08:00,68.175,68.175,68.17,68.17,300,-0.039590097863040796,0.004309978013671778,-0.043900075876712574
1666192140,0,2022-10-19 15:09:00,68.2,68.2,68.16,68.16,1278,-0.03656108923300394,0.0058711893149669125,-0.04243227854797085
1666192200,0,2022-10-19 15:10:00,68.18,68.18,68.18,68.18,108,-0.032175842138443045,0.008205149127622248,-0.04038099126606529
1666192260,0,2022-10-19 15:11:00,68.2,68.22,68.2,68.22,1152,-0.025182547780715936,0.012158754788279491,-0.03734130256899543
1666192320,0,2022-10-19 15:12:00,68.21,68.21,68.2,68.2,670,-0.021011931998671685,0.013063496456258997,-0.03407542845493068
1666192380,0,2022-10-19 15:13:00,68.2,68.2,68.18,68.2,1385,-0.017504903314744524,0.013256420112148927,-0.03076132342689345
1666192440,0,2022-10-19 15:14:00,68.2,68.24,68.2,68.2,568,-0.014557745191282834,0.012962862588488496,-0.02752060777977133
1666192560,0,2022-10-19 15:16:00,68.2,68.22,68.2,68.22,894,-0.010487376345935218,0.013626585147068888,-0.024113961493004106
1666192620,0,2022-10-19 15:17:00,68.2,68.232,68.2,68.232,461,-0.00622156170817334,0.014313919827864615,-0.020535481536037955
1666192680,0,2022-10-19 15:18:00,68.26,68.26,68.26,68.26,286,-0.0005748800209488536,0.01596848121207128,-0.016543361233020134
1666192740,0,2022-10-19 15:19:00,68.25,68.25,68.1905,68.21,2088,-0.0001328943113492187,0.013128373537336733,-0.013261267848685952
1666192800,0,2022-10-19 15:20:00,68.235,68.24,68.23,68.23,1408,0.0018103468492967068,0.012057291758386128,-0.010246944909089421
1666192860,0,2022-10-19 15:21:00,68.2,68.2,68.2,68.2,312,0.0009190361136290903,0.00893278481817481,-0.00801374870454572
1666192920,0,2022-10-19 15:22:00,68.21,68.21,68.16,68.18,760,-0.0013851992047904105,0.005302839599804248,-0.006688038804594659
1666193040,0,2022-10-19 15:24:00,68.155,68.155,68.155,68.155,351,-0.005169028024567979,0.0012152086240213439,-0.006384236648589323
1666193100,0,2022-10-19 15:25:00,68.155,68.16,68.14,68.15,2045,-0.00847352037027349,-0.0016714269773473343,-0.006802093392926156
1666193160,0,2022-10-19 15:26:00,68.1,68.1,68.1,68.1,377,-0.014954549753710467,-0.006521965088627447,-0.00843258466508302
1666193220,0,2022-10-19 15:27:00,68.08,68.09,68.08,68.08,1029,-0.021457298703666083,-0.01041977123086645,-0.011037527472799633
1666193340,0,2022-10-19 15:29:00,68.07,68.07,68.06,68.06,287,-0.027902959006851802,-0.013492345227241735,-0.014410613779610067
1666193400,0,2022-10-19 15:30:00,68.04,68.06,68.02,68.045,5434,-0.033831576520668705,-0.01553677019284691,-0.018294806327821794
1666193460,0,2022-10-19 15:31:00,68.06,68.095,68.06,68.095,852,-0.034102355752054336,-0.012646039539386034,-0.021456316212668303
1666193520,0,2022-10-19 15:32:00,68.13,68.13,68.08,68.08,1117,-0.03512245508430567,-0.010932911097309893,-0.024189543986995778
1666193580,0,2022-10-19 15:33:00,68.08,68.08,68.05,68.05,411,-0.03791458470263365,-0.010980032572510297,-0.02693455213012335
1666193640,0,2022-10-19 15:34:00,68.03,68.03,68.025,68.025,382,-0.04166437759786845,-0.011783860374196077,-0.029880517223672375
1666193700,0,2022-10-19 15:35:00,68.025,68.025,67.965,67.98,2243,-0.04771718539217318,-0.014269334534800643,-0.033447850857372535
1666193820,0,2022-10-19 15:37:00,67.975,68.01,67.975,68.01,1382,-0.049522465739372024,-0.012859691905599588,-0.036662773833772436
