Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666278060,0,2022-10-20 15:01:00,61.01,61.01,60.93,60.93,4240,0.012637701140263857,0.005767657567187582,0.006870043573076275
1666278120,0,2022-10-20 15:02:00,60.95,60.96,60.935,60.935,2535,0.010742155687715638,0.003097689691711489,0.0076444659960041485
1666278180,0,2022-10-20 15:03:00,60.93,60.93,60.89,60.91,3136,0.007140322006222277,-0.00040331519182549777,0.007543637198047775
1666278240,0,2022-10-20 15:04:00,60.92,60.97,60.87,60.89,7123,0.0026415597542737146,-0.0039216619550192485,0.006563221709292963
1666278300,0,2022-10-20 15:05:00,60.885,60.95,60.885,60.95,1436,0.0038731100155189324,-0.0021520893550192243,0.006025199370538157
1666278360,0,2022-10-20 15:06:00,60.98,61.0,60.97,60.98,7372,0.007187024208626269,0.0009294598704704896,0.00625756433815578
1666278420,0,2022-10-20 15:07:00,61.0,61.01,60.98,60.99,3179,0.010499213115373607,0.0033933190217742618,0.007105894093599345
1666278480,0,2022-10-20 15:08:00,60.98,60.98,60.9333,60.9333,2676,0.008451506838717648,0.0010764901960946417,0.007375016642623007
1666278540,0,2022-10-20 15:09:00,60.9264,60.95,60.92,60.95,2446,0.008083058823238787,0.0005664337444926237,0.007516625078746163
1666278600,0,2022-10-20 15:10:00,60.95,60.95,60.92,60.94,3103,0.006904553297445659,-0.0004896574250404032,0.007394210722486062
1666278660,0,2022-10-20 15:11:00,60.95,60.95,60.93,60.945,3074,0.0063013987881035405,-0.0008742495475060176,0.007175648335609558
1666278720,0,2022-10-20 15:12:00,60.945,60.945,60.91,60.91,3587,0.0029650082319179205,-0.0033685120829533106,0.006333520314871231
1666278780,0,2022-10-20 15:13:00,60.9097,60.97,60.9,60.97,5284,0.005103562545656359,-0.0009839662153718976,0.006087528761028257
1666278840,0,2022-10-20 15:14:00,60.96,60.97,60.94,60.96,3792,0.005923187007461195,-0.00013147340285365062,0.006054660410314845
1666278900,0,2022-10-20 15:15:00,60.96,60.96,60.9,60.905,2344,0.00211037783071788,-0.003155426063677572,0.005265803894395452
1666278960,0,2022-10-20 15:16:00,60.9,60.935,60.9,60.92,4683,0.00029566548050752317,-0.003976110731110343,0.004271776211617866
1666279020,0,2022-10-20 15:17:00,60.9,60.9,60.87,60.87,1581,-0.005118091095653199,-0.007511893845816853,0.0023938027501636534
1666279080,0,2022-10-20 15:18:00,60.87,60.87,60.84,60.85,3196,-0.010896754041688439,-0.010632445433481673,-0.0002643086082067653
1666279140,0,2022-10-20 15:19:00,60.86,60.865,60.75,60.75,4649,-0.023277224964743937,-0.018410333085229737,-0.004866891879514199
1666279200,0,2022-10-20 15:20:00,60.76,60.77,60.71,60.71,3272,-0.0359026397909048,-0.02482859832911248,-0.01107404146179232
1666279260,0,2022-10-20 15:21:00,60.73,60.745,60.65,60.65,4677,-0.05017152445766726,-0.03127798639669995,-0.01889353806096731
1666279320,0,2022-10-20 15:22:00,60.69,60.7,60.675,60.7,5905,-0.05679049079819265,-0.030317562189780274,-0.026472928608412376
1666279380,0,2022-10-20 15:23:00,60.715,60.735,60.715,60.73,1540,-0.05893594316415829,-0.02597041164459673,-0.03296553151956156
1666279440,0,2022-10-20 15:24:00,60.7,60.7,60.69,60.69,1258,-0.06313610164843908,-0.024136456103102014,-0.03899964554533707
1666279500,0,2022-10-20 15:25:00,60.7,60.715,60.6906,60.6906,2330,-0.0656594611258825,-0.021327852464436345,-0.044331608661446156
1666279560,0,2022-10-20 15:26:00,60.68,60.68,60.6204,60.63,3918,-0.07172238423640209,-0.021912620459964748,-0.049809763776437345
1666279620,0,2022-10-20 15:27:00,60.63,60.63,60.54,60.54,2029,-0.08283467574194958,-0.026419929572409788,-0.056414746169539794
1666279680,0,2022-10-20 15:28:00,60.54,60.54,60.45,60.453,7005,-0.09753707306690984,-0.03289786151789603,-0.06463921154901381
1666279740,0,2022-10-20 15:29:00,60.45,60.49,60.415,60.465,5444,-0.10698724677658333,-0.03387842818205562,-0.07310881859452771
1666279800,0,2022-10-20 15:30:00,60.45,60.54,60.445,60.54,10128,-0.10718909516134545,-0.027264221253454193,-0.07992487390789126
1666279860,0,2022-10-20 15:31:00,60.52,60.53,60.5,60.51,37327,-0.10851887272591654,-0.022875199054420217,-0.08564367367149632
1666279920,0,2022-10-20 15:32:00,60.53,60.58,60.53,60.58,2003,-0.10273999335085904,-0.01367705574349018,-0.08906293760736886
1666279980,0,2022-10-20 15:33:00,60.58,60.6,60.53,60.53,8770,-0.10103015915842661,-0.00957377724084621,-0.0914563819175804
1666280040,0,2022-10-20 15:34:00,60.53,60.57,60.52,60.55,11226,-0.09694376303434638,-0.004389904893412774,-0.0925538581409336
1666280100,0,2022-10-20 15:35:00,60.565,60.61,60.55,60.61,4645,-0.08785107361480016,0.0037622276209067496,-0.0916133012357069
1666280160,0,2022-10-20 15:36:00,60.6,60.625,60.59,60.62,6484,-0.07892829901413734,0.010148001777255652,-0.08907630079139299
1666280220,0,2022-10-20 15:37:00,60.63,60.69,60.63,60.675,3196,-0.06665058901061371,0.017940569424623423,-0.08459115843523714
1666280280,0,2022-10-20 15:38:00,60.68,60.68,60.66,60.66,2069,-0.05746833087096803,0.021698262051415285,-0.07916659292238332
1666280340,0,2022-10-20 15:39:00,60.67,60.67,60.63,60.635,3044,-0.0516136462217176,0.022042357360532575,-0.07365600358225018
1666280400,0,2022-10-20 15:40:00,60.64,60.65,60.64,60.64,2314,-0.046039592479758085,0.022093128881993676,-0.06813272136175176
1666280460,0,2022-10-20 15:41:00,60.65,60.7,60.65,60.685,5900,-0.03755804504682203,0.02445974105194379,-0.06201778609876582
1666280520,0,2022-10-20 15:42:00,60.68,60.715,60.68,60.69,2393,-0.030086085718487254,0.02554536030422286,-0.05563144602271011
1666280580,0,2022-10-20 15:43:00,60.68,60.68,60.67,60.67,2014,-0.025484566749362614,0.024117503418678,-0.049602070168040614
1666280640,0,2022-10-20 15:44:00,60.66,60.66,60.625,60.63,2872,-0.024779848847622077,0.019857777056334833,-0.04463762590395691
1666280700,0,2022-10-20 15:45:00,60.63,60.63,60.61,60.615,8170,-0.02514190919416137,0.01559657336783643,-0.0407384825619978
1666280760,0,2022-10-20 15:46:00,60.625,60.625,60.57,60.57,8130,-0.02872880081387308,0.009607745398499783,-0.03833654621237286
1666280820,0,2022-10-20 15:47:00,60.555,60.6,60.55,60.56,7137,-0.032009370592120945,0.005061740496201533,-0.03707111108832248
1666280880,0,2022-10-20 15:48:00,60.58,60.58,60.56,60.56,3578,-0.03421483841732709,0.00228501813679631,-0.0364998565541234
1666280940,0,2022-10-20 15:49:00,60.595,60.6,60.59,60.6,1794,-0.03236197317021805,0.0033103067071242817,-0.03567227987734233
1666281000,0,2022-10-20 15:50:00,60.59,60.62,60.59,60.62,3189,-0.028946059108584166,0.005380976615006534,-0.0343270357235907
1666281060,0,2022-10-20 15:51:00,60.62,60.655,60.62,60.655,3495,-0.02314788075135965,0.008943323977784842,-0.03209120472914449
1666281120,0,2022-10-20 15:52:00,60.66,60.69,60.66,60.68,1609,-0.01634705291306915,0.012595321452860277,-0.028942374365929426
1666281180,0,2022-10-20 15:53:00,60.67,60.68,60.66,60.68,1949,-0.010832477792895645,0.014487917258427026,-0.02532039505132267
1666281240,0,2022-10-20 15:54:00,60.6703,60.69,60.63,60.63,3147,-0.010377098678297614,0.011954637098420047,-0.02233173577671766
1666281300,0,2022-10-20 15:55:00,60.62,60.62,60.58,60.585,3353,-0.01349180622466406,0.007071943641642882,-0.020563749866306942
1666281360,0,2022-10-20 15:56:00,60.585,60.6,60.54,60.54,2777,-0.01936809497210845,0.000956523915358793,-0.020324618887467245
1666281420,0,2022-10-20 15:57:00,60.55,60.55,60.47,60.47,4783,-0.029335351455465286,-0.007208586054398433,-0.022126765401066853
1666281480,0,2022-10-20 15:58:00,60.46,60.48,60.46,60.48,3153,-0.036012428740647806,-0.011108530671664764,-0.024903898068983042
1666281540,0,2022-10-20 15:59:00,60.48,60.5,60.475,60.485,8104,-0.04043449865080362,-0.01242448046545646,-0.02801001818534716
1666281600,0,2022-10-20 16:00:00,60.485,60.5,60.48,60.48,4794,-0.04383715172969005,-0.01266170683547431,-0.03117544489421574
1666281660,0,2022-10-20 16:01:00,60.47,60.475,60.38,60.435,12854,-0.04959322292562973,-0.014734222425131192,-0.03485900050049854
1666281720,0,2022-10-20 16:02:00,60.43,60.43,60.4,60.42,2307,-0.05473438157856947,-0.015900304862456742,-0.03883407671611273
1666281780,0,2022-10-20 16:03:00,60.42,60.46,60.42,60.445,3906,-0.05614429925162767,-0.013848178028411956,-0.042296121223215716
1666281840,0,2022-10-20 16:04:00,60.4408,60.455,60.44,60.44,5506,-0.05700797492993104,-0.011769482965372252,-0.045238491964558786
1666281900,0,2022-10-20 16:05:00,60.435,60.46,60.435,60.46,2752,-0.05543953878125052,-0.008160837453353387,-0.04727870132789713
1666281960,0,2022-10-20 16:06:00,60.46,60.46,60.4,60.41,7229,-0.05756752141369503,-0.008231056068638318,-0.049336465345056715
1666282020,0,2022-10-20 16:07:00,60.4,60.4,60.38,60.38,12177,-0.06097186653695985,-0.009308320953522506,-0.051663545583437345
1666282080,0,2022-10-20 16:08:00,60.38,60.38,60.31,60.345,6792,-0.06573627520576508,-0.01125818369786219,-0.05447809150790289
1666282140,0,2022-10-20 16:09:00,60.34,60.345,60.32,60.34,3168,-0.06911880307783491,-0.011712569255945611,-0.0574062338218893
1666282200,0,2022-10-20 16:10:00,60.34,60.35,60.31,60.35,4179,-0.07018353228725971,-0.010221838772296328,-0.05996169351496338
1666282260,0,2022-10-20 16:11:00,60.36,60.36,60.32,60.335,1661,-0.07141449070164185,-0.009162237749342779,-0.062252252952299074
1666282320,0,2022-10-20 16:12:00,60.335,60.345,60.33,60.33,4375,-0.0719639368587579,-0.007769347125167067,-0.06419458973359084
1666282380,0,2022-10-20 16:13:00,60.33,60.34,60.3,60.31,6296,-0.07316975436807382,-0.007180131707586385,-0.06598962266048744
1666282440,0,2022-10-20 16:14:00,60.31,60.31,60.265,60.29,8765,-0.07487608142672997,-0.007109167012994022,-0.06776691441373595
1666282500,0,2022-10-20 16:15:00,60.26,60.33,60.26,60.33,5205,-0.07216877548776779,-0.0035214888592254717,-0.06864728662854232
1666282560,0,2022-10-20 16:16:00,60.325,60.355,60.325,60.355,2539,-0.06723092866393188,0.0011330863716883521,-0.06836401503562023
1666282620,0,2022-10-20 16:17:00,60.36,60.38,60.36,60.36,3790,-0.06219722042687437,0.0049334356869966955,-0.06713065611387106
1666282680,0,2022-10-20 16:18:00,60.37,60.37,60.36,60.3658,4593,-0.05708195362659296,0.008038961989822485,-0.06512091561641545
1666282740,0,2022-10-20 16:19:00,60.36,60.38,60.36,60.37,6639,-0.05208871663347736,0.01042575918635047,-0.06251447581982783
1666282800,0,2022-10-20 16:20:00,60.35,60.355,60.23,60.23,18652,-0.058751123927940796,0.003010681513509632,-0.06176180544145043
1666282860,0,2022-10-20 16:21:00,60.225,60.24,60.18,60.19,10005,-0.06649231341587836,-0.003784406379542332,-0.06270790703633602
1666282920,0,2022-10-20 16:22:00,60.18,60.2737,60.18,60.2737,6529,-0.06512267767661939,-0.0019318165122266806,-0.06319086116439271
1666282980,0,2022-10-20 16:23:00,60.28,60.28,60.22,60.24,3329,-0.06599578155410768,-0.0022439363117719713,-0.06375184524233571
1666283040,0,2022-10-20 16:24:00,60.24,60.26,60.24,60.25,2922,-0.06513002782217825,-0.001102546063874027,-0.06402748175830422
1666283100,0,2022-10-20 16:25:00,60.25,60.25,60.2,60.215,7221,-0.06650153099150202,-0.0019792393865582375,-0.06452229160494379
1666283160,0,2022-10-20 16:26:00,60.22,60.225,60.185,60.185,3581,-0.06921138069975541,-0.003751271275849302,-0.06546010942390611
1666283220,0,2022-10-20 16:27:00,60.17,60.17,60.14,60.14,1162,-0.07413549222958693,-0.006940306244544656,-0.06719518598504227
1666283280,0,2022-10-20 16:28:00,60.125,60.175,60.12,60.13,6324,-0.07794628625176614,-0.008600880213379083,-0.06934540603838706
1666283340,0,2022-10-20 16:29:00,60.14,60.19,60.14,60.19,2401,-0.07525734953122765,-0.004729554794272464,-0.07052779473695518
1666283400,0,2022-10-20 16:30:00,60.175,60.175,60.125,60.125,3304,-0.07747818429967879,-0.005560311650178881,-0.0719178726494999
1666283460,0,2022-10-20 16:31:00,60.14,60.175,60.135,60.175,3231,-0.07434660830003992,-0.0019429885204320096,-0.07240361977960791
1666283520,0,2022-10-20 16:32:00,60.17,60.17,60.135,60.135,6378,-0.07423672273564819,-0.0014664823648322112,-0.07277024037081598
1666283580,0,2022-10-20 16:33:00,60.14,60.16,60.14,60.15,3702,-0.0721080463221142,0.0005297552389614268,-0.07263780156107563
1666283640,0,2022-10-20 16:34:00,60.145,60.145,60.07,60.07,3121,-0.07600030216539011,-0.0026900004834515823,-0.07331030168193853
1666283700,0,2022-10-20 16:35:00,60.06,60.1,60.06,60.1,1680,-0.07579052765894545,-0.0019841807816055324,-0.07380634687733992
1666283760,0,2022-10-20 16:36:00,60.1,60.105,60.07,60.1,5200,-0.07476246469624215,-0.0007648942551217869,-0.07399757044112036
1666283820,0,2022-10-20 16:37:00,60.1,60.115,60.1,60.105,3756,-0.07270614796255614,0.0010331379828513731,-0.07373928594540752
1666283880,0,2022-10-20 16:38:00,60.1,60.1,59.985,59.985,6555,-0.07983916308046446,-0.004879901708045559,-0.0749592613724189
1666283940,0,2022-10-20 16:39:00,59.99,60.03,59.99,60.0,1944,-0.0833212784796089,-0.006689613685751994,-0.07663166479385691
1666284000,0,2022-10-20 16:40:00,60.005,60.03,60.0,60.03,2247,-0.08270673893786551,-0.004860059315206874,-0.07784667962265863
1666284060,0,2022-10-20 16:41:00,60.03,60.04,60.03,60.04,2662,-0.08048501435173705,-0.002110667783262729,-0.07837434656847432
1666284120,0,2022-10-20 16:42:00,60.05,60.05,60.035,60.05,1648,-0.07702941800246776,0.0010759428528052534,-0.07810536085527302
1666284180,0,2022-10-20 16:43:00,60.04,60.05,60.01,60.03,3951,-0.07503965541540225,0.0024525643518966134,-0.07749221976729886
1666284240,0,2022-10-20 16:44:00,60.0,60.01,59.99,60.0,1999,-0.07501873423846916,0.00197878842306376,-0.07699752266153292
1666284300,0,2022-10-20 16:45:00,60.015,60.015,59.98,59.99,3380,-0.0749451494504001,0.001641898568906272,-0.07658704801930637
1666284360,0,2022-10-20 16:46:00,59.97,60.01,59.97,59.98,5088,-0.07483114257143342,0.0014047243582983593,-0.07623586692973178
1666284420,0,2022-10-20 16:47:00,59.96,59.965,59.915,59.915,3341,-0.07907422957426746,-0.002270690115628554,-0.07680353945863891
1666284480,0,2022-10-20 16:48:00,59.915,59.945,59.91,59.93,3010,-0.08030087347024306,-0.0027978672092833223,-0.07750300626095974
1666284540,0,2022-10-20 16:49:00,59.935,59.98,59.935,59.97,2897,-0.07715592639761581,0.0002776638906751422,-0.07743359028829096
1666284600,0,2022-10-20 16:50:00,59.98,59.98,59.935,59.935,1041,-0.07660468950142274,0.0006631206294945846,-0.07726781013091732
1666284660,0,2022-10-20 16:51:00,59.94,59.95,59.91,59.93,3435,-0.07569868122661916,0.0012553031234385365,-0.0769539843500577
1666284720,0,2022-10-20 16:52:00,59.93,59.94,59.92,59.92,2394,-0.0749239034474769,0.0016240647220646387,-0.07654796816954154
1666284780,0,2022-10-20 16:53:00,59.91,59.91,59.87,59.87,2115,-0.07745165415103372,-0.0007229487851937444,-0.07672870536583998
1666284840,0,2022-10-20 16:54:00,59.86,59.87,59.84,59.86,4276,-0.07934716647830697,-0.0020947688899735917,-0.07725239758833338
1666284900,0,2022-10-20 16:55:00,59.855,59.865,59.83,59.83,4382,-0.08232117566374342,-0.004055022460328031,-0.07826615320341539
1666284960,0,2022-10-20 16:56:00,59.83,59.87,59.825,59.87,3111,-0.08052222359348349,-0.001804856312054487,-0.078717367281429
1666285020,0,2022-10-20 16:57:00,59.88,59.91,59.88,59.91,3391,-0.07500427284221445,0.002970475551371643,-0.07797474839358609
1666285080,0,2022-10-20 16:58:00,59.905,59.93,59.9,59.92,2004,-0.06902862170840507,0.007156901348144812,-0.07618552305654988
1666285140,0,2022-10-20 16:59:00,59.94,59.95,59.93,59.95,3001,-0.06116703040176219,0.01201479412383015,-0.07318182452559234
1666285200,0,2022-10-20 17:00:00,59.94,59.94,59.925,59.925,2240,-0.05630490581220471,0.013501534970710105,-0.06980644078291481
1666285260,0,2022-10-20 17:01:00,59.92,59.92,59.86,59.88,2465,-0.05544364118150469,0.011490239681128112,-0.0669338808626328
1666285320,0,2022-10-20 17:02:00,59.89,59.92,59.89,59.9,1234,-0.0525415832380034,0.011513838099703522,-0.06405542133770692
1666285380,0,2022-10-20 17:03:00,59.905,59.95,59.905,59.925,4571,-0.04767482464137629,0.013104477357064506,-0.060779301998440796
1666285440,0,2022-10-20 17:04:00,59.94,59.94,59.92,59.92,2538,-0.04371739469084446,0.013649525846077079,-0.05736692053692154
1666285500,0,2022-10-20 17:05:00,59.91,59.91,59.86,59.88,7249,-0.04330952342257177,0.011245917691479812,-0.054555441114051584
1666285560,0,2022-10-20 17:06:00,59.89,59.9026,59.79,59.79,12007,-0.04967589751812085,0.0039036348767445966,-0.053579532394865445
1666285620,0,2022-10-20 17:07:00,59.8,59.82,59.68,59.7152,3351,-0.060064641923261775,-0.005188087622717059,-0.054876554300544715
1666285680,0,2022-10-20 17:08:00,59.73,59.74,59.7,59.71,1983,-0.06793428905636745,-0.010446187804658183,-0.057488101251709264
1666285740,0,2022-10-20 17:09:00,59.71,59.77,59.71,59.75,1641,-0.07013490388650467,-0.010117442107836327,-0.060017461778668346
1666285800,0,2022-10-20 17:10:00,59.74,59.75,59.71,59.74,1932,-0.07185749494844629,-0.009472026535822353,-0.062385468412623934
1666285860,0,2022-10-20 17:11:00,59.77,59.83,59.77,59.83,2708,-0.06520872731950078,-0.002258607125501466,-0.06295012019399931
1666285920,0,2022-10-20 17:12:00,59.82,59.86,59.82,59.83,3999,-0.059256459492608826,0.002954928561112395,-0.06221138805372122
1666285980,0,2022-10-20 17:13:00,59.825,59.84,59.815,59.84,3858,-0.05311999370809417,0.00727311547650164,-0.06039310918459581
1666286040,0,2022-10-20 17:14:00,59.84,59.85,59.827,59.85,6143,-0.04690914451842332,0.010787171732938,-0.05769631625136132
1666286100,0,2022-10-20 17:15:00,59.85,59.85,59.83,59.83,2877,-0.04310395903343078,0.01167388577434443,-0.054777844807775214
1666286160,0,2022-10-20 17:16:00,59.82,59.835,59.81,59.83,4921,-0.03963147514594567,0.012117095729463637,-0.05174857087540931
1666286220,0,2022-10-20 17:17:00,59.825,59.86,59.825,59.83,3809,-0.036459227369192604,0.012231474804973365,-0.04869070217416597
1666286280,0,2022-10-20 17:18:00,59.83,59.83,59.78,59.78,3533,-0.037546962274930706,0.008914991919388215,-0.04646195419431892
1666286340,0,2022-10-20 17:19:00,59.8,59.84,59.8,59.83,1691,-0.0339826866338484,0.009983414048376417,-0.04396610068222482
1666286400,0,2022-10-20 17:20:00,59.82,59.83,59.81,59.82,1826,-0.031600616697005535,0.009892387188175429,-0.041493003885180964
1666286460,0,2022-10-20 17:21:00,59.82,59.89,59.815,59.875,4368,-0.024986737211477816,0.013205013338962526,-0.03819175055044034
1666286520,0,2022-10-20 17:22:00,59.91,59.96,59.89,59.94,6966,-0.014334988472541,0.019085409662319475,-0.033420398134860474
1666286580,0,2022-10-20 17:23:00,59.94,59.94,59.86,59.9,12141,-0.009017122782800868,0.019522620281647685,-0.028539743064448553
1666286640,0,2022-10-20 17:24:00,59.89,59.9,59.875,59.875,3985,-0.006742246555425879,0.017437997207218142,-0.02418024376264402
1666286700,0,2022-10-20 17:25:00,59.895,59.92,59.895,59.91,2070,-0.002091078610263253,0.017671332121904616,-0.01976241073216787
1666286760,0,2022-10-20 17:26:00,59.91,59.92,59.88,59.91,17734,0.001576828795329277,0.017071391621997715,-0.01549456282666844
1666286820,0,2022-10-20 17:27:00,59.91,59.95,59.91,59.94,7351,0.0068257382578735815,0.01785624086763362,-0.011030502609760037
1666286880,0,2022-10-20 17:28:00,59.955,59.965,59.955,59.96,2742,0.012455787115904116,0.018789031780531325,-0.0063332446646272075
1666286940,0,2022-10-20 17:29:00,59.95,59.98,59.94,59.96,4593,0.016724847764038486,0.018446473942932556,-0.0017216261788940688
1666287000,0,2022-10-20 17:30:00,59.97,59.97,59.89,59.89,3885,0.014294911260279264,0.012813229951338666,0.001481681308940598
1666287060,0,2022-10-20 17:31:00,59.89,59.935,59.87,59.93,4835,0.015419093073454349,0.011149929411611,0.004269163661843349
1666287120,0,2022-10-20 17:32:00,59.9307,59.94,59.91,59.91,3967,0.014528704544481741,0.008207632706110714,0.006321071838371027
1666287180,0,2022-10-20 17:33:00,59.93,59.945,59.93,59.93,2719,0.015260979007024389,0.007151925734922689,0.0081090532721017
1666287240,0,2022-10-20 17:34:00,59.93,59.97,59.925,59.96,4312,0.018053946417772693,0.007955914516536794,0.010098031901235899
1666287300,0,2022-10-20 17:35:00,59.96,59.97,59.94,59.97,14453,0.020834146566734546,0.008588891732398917,0.012245254834335629
1666287360,0,2022-10-20 17:36:00,59.98,60.03,59.98,60.03,4876,0.02756126467128439,0.012252807869559009,0.015308456801725382
1666287420,0,2022-10-20 17:37:00,60.03,60.03,60.0,60.005,7679,0.030523408318195777,0.012171961213176315,0.018351447105019462
1666287480,0,2022-10-20 17:38:00,60.01,60.01,60.01,60.01,1319,0.03289519142255415,0.011634995454027748,0.0212601959685264
1666287540,0,2022-10-20 17:39:00,60.0,60.0,59.97,59.97,3400,0.0311876688812589,0.007941978330185999,0.023245690551072902
1666287600,0,2022-10-20 17:40:00,59.99,59.99,59.95,59.95,5061,0.02789900969499115,0.0037226553151345973,0.024176354379856553
1666287660,0,2022-10-20 17:41:00,59.95,59.99,59.95,59.96,11723,0.025802208227744927,0.0013006830783106951,0.024501525149434232
1666287720,0,2022-10-20 17:42:00,59.95,59.98,59.92,59.98,3508,0.025460814391834674,0.0007674313939203502,0.024693382997914324
1666287780,0,2022-10-20 17:43:00,59.99,60.07,59.99,60.06,2656,0.03128495523958463,0.005273257793336244,0.02601169744624839
1666287840,0,2022-10-20 17:44:00,60.05,60.05,60.035,60.035,1756,0.033497202852608154,0.00598840432508781,0.027508798527520344
1666287900,0,2022-10-20 17:45:00,60.03,60.03,59.985,59.99,3567,0.031258967189280895,0.003000134929408437,0.028258832259872458
1666287960,0,2022-10-20 17:46:00,59.985,60.03,59.985,60.0,3620,0.029946857000759053,0.0013504197927092752,0.028596437208049778
1666288020,0,2022-10-20 17:47:00,60.0,60.0,59.97,59.98,3719,0.026982134123691992,-0.0012914424674862306,0.028273576591178223
1666288080,0,2022-10-20 17:48:00,59.98,59.98,59.9,59.92,7468,0.019565532050506818,-0.006966435632537127,0.026531967683043944
1666288140,0,2022-10-20 17:49:00,59.91,59.92,59.89,59.895,3429,0.011537532909969173,-0.01199554781845982,0.023533080728428992
1666288200,0,2022-10-20 17:50:00,59.88,59.89,59.845,59.85,5153,0.0015265645473334644,-0.017605212944876422,0.019131777492209887
1666288260,0,2022-10-20 17:51:00,59.84,59.9,59.84,59.9,4649,-0.002345579492313732,-0.017181885587618895,0.014836306095305164
1666288320,0,2022-10-20 17:52:00,59.89,59.9,59.88,59.88,5532,-0.006948021922326575,-0.017427462414105394,0.010479440491778817
1666288380,0,2022-10-20 17:53:00,59.88,59.9,59.86,59.9,4149,-0.008879302778630915,-0.015486994616327786,0.006607691837696871
1666288440,0,2022-10-20 17:54:00,59.91,59.91,59.88,59.895,2754,-0.01069008632384083,-0.013838222529230162,0.003148136205389331
1666288500,0,2022-10-20 17:55:00,59.89,59.892,59.86,59.86,2455,-0.014778989827078703,-0.014341700825974427,-0.00043728900110427595
1666288560,0,2022-10-20 17:56:00,59.86,59.895,59.85,59.885,4711,-0.015819823172037673,-0.012306027336746718,-0.0035137958352909554
1666288620,0,2022-10-20 17:57:00,59.885,59.94,59.885,59.93,3727,-0.012865264417555977,-0.007481174865812017,-0.00538408955174396
1666288680,0,2022-10-20 17:58:00,59.93,59.955,59.92,59.955,2105,-0.008409524488349973,-0.0024203479492848103,-0.005989176539065163
1666288740,0,2022-10-20 17:59:00,59.95,59.985,59.94,59.985,4252,-0.0024295627262915787,0.0028476910502188675,-0.005277253776510446
1666288800,0,2022-10-20 18:00:00,59.97,59.99,59.95,59.955,6156,-0.00010988256824617793,0.004133896966611415,-0.004243779534857593
1666288860,0,2022-10-20 18:01:00,59.96,59.96,59.94,59.96,2747,0.0021076432828479597,0.005081138254164442,-0.0029734949713164822
1666288920,0,2022-10-20 18:02:00,59.96,59.995,59.96,59.98,3862,0.005416443954985084,0.006711951141041253,-0.0012955071860561694
1666288980,0,2022-10-20 18:03:00,59.95,59.99,59.94,59.98,6873,0.007947083296919288,0.007394072386380366,0.0005530109105389223
1666289040,0,2022-10-20 18:04:00,59.99,59.99,59.95,59.965,1780,0.008642631689632196,0.006471696623274619,0.002170935066357577
1666289100,0,2022-10-20 18:05:00,59.96,59.965,59.905,59.955,5494,0.008291364684609448,0.004896343694601497,0.0033950209900079514
1666289160,0,2022-10-20 18:06:00,59.955,59.985,59.955,59.97,4457,0.009118248202788948,0.004578581770224797,0.004539666432564151
1666289220,0,2022-10-20 18:07:00,59.96,59.96,59.925,59.925,6685,0.006072436164863859,0.0012262157858397666,0.0048462203790240925
1666289280,0,2022-10-20 18:08:00,59.915,59.915,59.88,59.88,4736,2.7171050646757067e-05,-0.0038552394627018685,0.0038824105133486255
1666289340,0,2022-10-20 18:09:00,59.87,59.9,59.87,59.9,3029,-0.0031140158171965027,-0.005597141064436102,0.0024831252472396
1666289400,0,2022-10-20 18:10:00,59.91,59.915,59.875,59.875,2215,-0.007533874294075815,-0.008013599633052332,0.00047972533897651707
1666289460,0,2022-10-20 18:11:00,59.89,59.89,59.84,59.84,3525,-0.013702893051814158,-0.011346094712632539,-0.0023567983391816183
1666289520,0,2022-10-20 18:12:00,59.82,59.845,59.82,59.84,2169,-0.018380011530929607,-0.012818570553398391,-0.0055614409775312165
1666289580,0,2022-10-20 18:13:00,59.84,59.865,59.84,59.865,4358,-0.019840659780598457,-0.011423375042453793,-0.008417284738144664
1666289640,0,2022-10-20 18:14:00,59.85,59.85,59.835,59.84,3686,-0.02275323992172673,-0.011468764146865654,-0.011284475774861077
1666289700,0,2022-10-20 18:15:00,59.835,59.87,59.82,59.86,5425,-0.023180438152849092,-0.009516769902390414,-0.013663668250458678
1666289760,0,2022-10-20 18:16:00,59.875,59.92,59.86,59.9,11444,-0.020060089893441102,-0.005117137314385938,-0.014942952579055164
1666289820,0,2022-10-20 18:17:00,59.9,59.91,59.89,59.91,3660,-0.01658904678542683,-0.001316875365097333,-0.015272171420329498
1666289880,0,2022-10-20 18:18:00,59.9,59.915,59.9,59.9,1788,-0.014478240398410946,0.0006351448175348426,-0.015113385215945789
1666289940,0,2022-10-20 18:19:00,59.89,59.89,59.87,59.88,3236,-0.01425492211344448,0.0006867704820010499,-0.01494169259544553
1666290000,0,2022-10-20 18:20:00,59.885,59.91,59.87,59.875,3795,-0.014316368789174305,0.0005002590450169792,-0.014816627834191284
1666290060,0,2022-10-20 18:21:00,59.865,59.875,59.84,59.84,3571,-0.016993384061734673,-0.0017414049820347107,-0.015251979079699962
1666290120,0,2022-10-20 18:22:00,59.84,59.905,59.84,59.905,3293,-0.013711918716168725,0.0012320482908249903,-0.014943967006993715
1666290180,0,2022-10-20 18:23:00,59.91,59.91,59.8656,59.87,2601,-0.013776731693674549,0.0009337882506553347,-0.014710519944329883
