Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666982220,0,2022-10-28 18:37:00,26.03,26.04,26.03,26.04,793.0,-0.0021255940234858883,0.002569592154961633,-0.004695186178447521
1666982280,0,2022-10-28 18:38:00,26.04,26.04,26.035,26.04,1318.0,-0.0005789158508271441,0.003293016262096302,-0.003871932112923446
1666982340,0,2022-10-28 18:39:00,26.04,26.04,26.035,26.04,1427.0,0.0006394663739150985,0.0036091187894708356,-0.002969652415555737
1666982400,0,2022-10-28 18:40:00,26.0308,26.04,26.0308,26.04,918.0,0.0015867519759318327,0.0036451235131900557,-0.002058371537258223
1666982460,0,2022-10-28 18:41:00,26.04,26.05,26.035,26.05,2166.0,0.0031085654592679646,0.00413354959722095,-0.0010249841379529855
1666982520,0,2022-10-28 18:42:00,26.05,26.07,26.04,26.06,5032.0,0.0050631650207506596,0.004870519326962916,0.0001926456937877436
1666982580,0,2022-10-28 18:43:00,26.06,26.06,26.05,26.06,1608.0,0.006536846557288811,0.005075360690800854,0.0014614858664879573
1666982640,0,2022-10-28 18:44:00,26.065,26.065,26.05,26.05,3484.0,0.006819225578137633,0.004286191769319741,0.0025330338088178925
1666982700,0,2022-10-28 18:45:00,26.04,26.055,26.03,26.055,1551.0,0.007361611129198309,0.003862861856304333,0.003498749272893976
1666982760,0,2022-10-28 18:46:00,26.05,26.06,26.04,26.045,3826.0,0.006904943271717201,0.0027249551990585798,0.004179988072658621
1666982820,0,2022-10-28 18:47:00,26.05,26.06,26.05,26.06,782.0,0.0076650474486577025,0.002788047500799265,0.0048769999478584375
1666982880,0,2022-10-28 18:48:00,26.06,26.07,26.06,26.07,2337.0,0.008970940493856716,0.0032751524367986224,0.005695788057058094
1666982940,0,2022-10-28 18:49:00,26.06,26.06,26.06,26.06,1170.0,0.009094122332758303,0.0027186674205601676,0.006375454912198136
1666983000,0,2022-10-28 18:50:00,26.06,26.07,26.06,26.065,1141.0,0.00948585599761742,0.0024883208683354275,0.006997535129281993
1666983060,0,2022-10-28 18:51:00,26.07,26.08,26.07,26.07,1989.0,0.010083529313419604,0.002468795347310088,0.007614733966109516
1666983120,0,2022-10-28 18:52:00,26.061,26.075,26.06,26.07,1255.0,0.010436879867810944,0.0022577167213611426,0.008179163146449802
1666983180,0,2022-10-28 18:53:00,26.069,26.069,26.06,26.06,795.0,0.009797061870621349,0.0012943189793372372,0.008502742891284111
1666983240,0,2022-10-28 18:54:00,26.06,26.07,26.06,26.07,1167.0,0.009981853332988067,0.0011832883533631645,0.008798564979624902
1666983300,0,2022-10-28 18:55:00,26.068,26.07,26.065,26.07,3667.0,0.01001287965440767,0.0009714517398262124,0.009041427914581457
1666983360,0,2022-10-28 18:56:00,26.08,26.08,26.065,26.07,1629.0,0.009923081135244871,0.0007053225765307307,0.00921775855871414
1666983420,0,2022-10-28 18:57:00,26.065,26.07,26.065,26.07,2456.0,0.009739642624388978,0.0004175072525398685,0.00932213537184911
1666983480,0,2022-10-28 18:58:00,26.065,26.07,26.06,26.07,3442.0,0.00948492991503258,0.00013023563454677561,0.009354694280485805
1666983540,0,2022-10-28 18:59:00,26.06,26.07,26.055,26.055,3888.0,0.00798069710952376,-0.0010991977367696363,0.009079894846293396
1666983600,0,2022-10-28 19:00:00,26.055,26.06,26.055,26.06,4056.0,0.007110079417351756,-0.001575852343153314,0.00868593176050507
1666983660,0,2022-10-28 19:01:00,26.06,26.09,26.06,26.09,3654.0,0.008740107385964535,4.334050036757138e-05,0.008696766885596964
1666983720,0,2022-10-28 19:02:00,26.09,26.11,26.09,26.11,2488.0,0.011513034057831106,0.0022530137377873138,0.009260020320043793
1666983780,0,2022-10-28 19:03:00,26.11,26.11,26.095,26.1,2511.0,0.012756631489544645,0.002797288935600682,0.009959342553943963
1666983840,0,2022-10-28 19:04:00,26.09,26.09,26.065,26.075,2818.0,0.011591283249554607,0.0013055525564885147,0.010285730693066092
1666983900,0,2022-10-28 19:05:00,26.07,26.09,26.065,26.09,5724.0,0.011742747924781582,0.0011656137853723915,0.010577134139409191
1666983960,0,2022-10-28 19:06:00,26.09,26.11,26.09,26.105,5230.0,0.012924177537282588,0.001877634718298717,0.011046542818983872
1666984020,0,2022-10-28 19:07:00,26.105,26.11,26.1,26.105,4248.0,0.01370251495406194,0.0021247777080624537,0.011577737245999486
1666984080,0,2022-10-28 19:08:00,26.105,26.11,26.105,26.11,1537.0,0.01455502985376711,0.0023818340862140994,0.01217319576755301
1666984140,0,2022-10-28 19:09:00,26.105,26.14,26.105,26.135,9303.0,0.01705138734096323,0.0039025532587281756,0.013148834082235055
1666984200,0,2022-10-28 19:10:00,26.135,26.16,26.135,26.16,3217.0,0.020807207168921593,0.0061266984693492295,0.014680508699572364
1666984260,0,2022-10-28 19:11:00,26.16,26.17,26.16,26.17,3272.0,0.02431040267893181,0.007703915183487554,0.016606487495444255
1666984320,0,2022-10-28 19:12:00,26.17,26.175,26.16,26.175,4429.0,0.02717689029869419,0.00845632224259995,0.01872056805609424
1666984380,0,2022-10-28 19:13:00,26.18,26.195,26.175,26.195,2240.0,0.03070844737630196,0.009590303456166176,0.021118143920135786
1666984440,0,2022-10-28 19:14:00,26.195,26.205,26.19,26.195,8403.0,0.03312538300831491,0.009605791270543299,0.023519591737771614
1666984500,0,2022-10-28 19:15:00,26.195,26.195,26.16,26.165,7146.0,0.03224833391079329,0.006982993738417341,0.02526534017237595
1666984560,0,2022-10-28 19:16:00,26.16,26.16,26.125,26.125,5998.0,0.028002801610330863,0.002189969150363926,0.025812832459966937
1666984620,0,2022-10-28 19:17:00,26.12,26.13,26.12,26.13,3754.0,0.024756270017547877,-0.0008452499539352495,0.025601519971483126
1666984680,0,2022-10-28 19:18:00,26.1201,26.1201,26.11,26.12,2279.0,0.021132847601347038,-0.0035749378961088714,0.02470778549745591
1666984740,0,2022-10-28 19:19:00,26.11,26.11,26.1015,26.11,2310.0,0.01725543291513887,-0.005961882065853633,0.023217314980992502
1666984800,0,2022-10-28 19:20:00,26.11,26.11,26.1,26.1,1706.0,0.013223208498132522,-0.007995285186287986,0.021218493684420508
1666984860,0,2022-10-28 19:21:00,26.09,26.09,26.075,26.08,1612.0,0.008317924883687766,-0.010320455040586197,0.018638379924273963
1666984920,0,2022-10-28 19:22:00,26.08,26.085,26.08,26.08,2159.0,0.004379962793922942,-0.011406733704280816,0.01578669649820376
1666984980,0,2022-10-28 19:23:00,26.07,26.08,26.07,26.075,1002.0,0.0008458903555776942,-0.011952644914100852,0.012798535269678547
1666985040,0,2022-10-28 19:24:00,26.07,26.09,26.06,26.08,15084.0,-0.0015337491941878056,-0.011465827571093084,0.009932078376905278
1666985100,0,2022-10-28 19:25:00,26.085,26.0875,26.085,26.0875,453.0,-0.0027823699332465424,-0.010171558648121456,0.007389188714874915
1666985160,0,2022-10-28 19:26:00,26.09,26.09,26.085,26.0899,2178.0,-0.003537473134123559,-0.008741329479198779,0.00520385634507522
1666985220,0,2022-10-28 19:27:00,26.08,26.1,26.08,26.095,3981.0,-0.003681927515049921,-0.0071086270881001124,0.0034266995730501916
1666985280,0,2022-10-28 19:28:00,26.1,26.11,26.1,26.11,4615.0,-0.002556563539815926,-0.004786610490292894,0.0022300469504769682
1666985340,0,2022-10-28 19:29:00,26.115,26.12,26.11,26.115,3319.0,-0.00124687309153515,-0.0027815360336096947,0.0015346629420745447
1666985400,0,2022-10-28 19:30:00,26.11,26.11,26.095,26.11,6485.0,-0.0006054133603541345,-0.0017120610419429434,0.001106647681588809
1666985460,0,2022-10-28 19:31:00,26.115,26.13,26.115,26.125,3805.0,0.0011006352992346535,-4.80990588332445e-06,0.001105445205117978
1666985520,0,2022-10-28 19:32:00,26.13,26.145,26.125,26.145,4546.0,0.004020181852478544,0.0023317893178884525,0.0016883925345900913
1666985580,0,2022-10-28 19:33:00,26.145,26.145,26.1,26.11,7290.0,0.003469739045453224,0.0014250772086905061,0.002044661836762718
1666985640,0,2022-10-28 19:34:00,26.115,26.115,26.1,26.1,4796.0,0.0022012184525337375,0.00012524529261681572,0.0020759731599169218
1666985700,0,2022-10-28 19:35:00,26.11,26.12,26.11,26.11,4526.0,0.0019799989742956825,-7.677934849699159e-05,0.002056778322792674
1666985760,0,2022-10-28 19:36:00,26.11,26.12,26.105,26.115,3594.0,0.002182975178243396,0.0001009574843605773,0.0020820176938828186
1666985820,0,2022-10-28 19:37:00,26.115,26.125,26.11,26.12,3860.0,0.0027159853075104934,0.0005071740909021395,0.002208811216608354
1666985880,0,2022-10-28 19:38:00,26.115,26.14,26.105,26.135,4993.0,0.004299215633206899,0.0016723235332788359,0.002626892099928063
1666985940,0,2022-10-28 19:39:00,26.13,26.13,26.12,26.125,2749.0,0.004692923544983074,0.001652825156044009,0.003040098388939065
1666986000,0,2022-10-28 19:40:00,26.12,26.13,26.12,26.13,2282.0,0.0053467639482818186,0.0018453324474742025,0.003501431500807616
1666986060,0,2022-10-28 19:41:00,26.13,26.155,26.13,26.155,9158.0,0.007792402281943112,0.003432776624908396,0.0043596256570347155
1666986120,0,2022-10-28 19:42:00,26.16,26.17,26.16,26.17,3001.0,0.010816279582879673,0.005165323140675966,0.005650956442203707
1666986180,0,2022-10-28 19:43:00,26.17,26.17,26.16,26.17,6679.0,0.013062151774978048,0.005928956266219472,0.007133195508758576
1666986240,0,2022-10-28 19:44:00,26.16,26.165,26.155,26.16,5975.0,0.013875161022060212,0.005393572410641308,0.008481588611418903
1666986300,0,2022-10-28 19:45:00,26.16,26.16,26.14,26.15,5795.0,0.013556291788042074,0.004059762541298537,0.009496529246743537
1666986360,0,2022-10-28 19:46:00,26.145,26.155,26.145,26.155,4985.0,0.013550838208253424,0.003243447169207908,0.010307391039045516
1666986420,0,2022-10-28 19:47:00,26.15,26.15,26.145,26.145,4630.0,0.012594419156183534,0.001829622493710414,0.01076479666247312
1666986480,0,2022-10-28 19:48:00,26.15,26.155,26.14,26.14,10407.0,0.011302701446947339,0.00043032382757937464,0.010872377619367964
1666986540,0,2022-10-28 19:49:00,26.14,26.165,26.14,26.15,8755.0,0.010959586985897829,6.976749322389064e-05,0.010889819492673938
1666986600,0,2022-10-28 19:50:00,26.15,26.175,26.15,26.175,13064.0,0.012560171530818565,0.0013362816305157003,0.011223889900302864
1666986660,0,2022-10-28 19:51:00,26.175,26.19,26.17,26.19,12484.0,0.014867636099847203,0.0029149969596354713,0.011952639140211732
1666986720,0,2022-10-28 19:52:00,26.19,26.2,26.181,26.195,8744.0,0.01690490735934702,0.003961814575308231,0.01294309278403879
1666986780,0,2022-10-28 19:53:00,26.195,26.195,26.175,26.195,15132.0,0.018308411538619396,0.004292255003664484,0.014016156534954912
1666986840,0,2022-10-28 19:54:00,26.195,26.2,26.185,26.2,11673.0,0.019598240607408002,0.00446566725796247,0.015132573349445531
1666986900,0,2022-10-28 19:55:00,26.195,26.2,26.18,26.18,11846.0,0.01879000707888423,0.002925946983550958,0.015864060095333272
1666986960,0,2022-10-28 19:56:00,26.18,26.1875,26.1728,26.175,25078.0,0.017543784148227104,0.0013437792423150637,0.01620000490591204
1666987020,0,2022-10-28 19:57:00,26.175,26.175,26.16,26.165,12966.0,0.015569748699441277,-0.0005042049651766099,0.016073953664617887
1666987080,0,2022-10-28 19:58:00,26.165,26.17,26.16,26.165,18585.0,0.013845706695988724,-0.0017825975749033302,0.015628304270892054
1666987140,0,2022-10-28 19:59:00,26.17,26.21,26.1698,26.17,48186.0,0.012736036104154635,-0.0023138145333899355,0.015049850637544571
1666987380,0,2022-10-28 20:03:00,26.18,26.18,26.18,26.18,36744.0,0.012519216852954429,-0.0020245070276721146,0.014543723880626544
1666990380,0,2022-10-28 20:53:00,26.0,26.0,26.0,26.0,100.0,-0.0021522992766556115,-0.013356818525825724,0.011204519249170113
1667223000,0,2022-10-31 13:30:00,26.05,26.178,25.9,26.0,31811.0,-0.013622549243994087,-0.01986165479453136,0.006239105550537274
1667223060,0,2022-10-31 13:31:00,26.06,26.09,26.03,26.09,1391.0,-0.015274482417904522,-0.017210870374753436,0.0019363879568489151
1667223120,0,2022-10-31 13:32:00,26.05,26.1245,26.05,26.1245,1458.0,-0.013642527127739612,-0.012463132067670822,-0.0011793950600687902
1667223180,0,2022-10-31 13:33:00,26.13,26.19,26.1,26.18,5477.0,-0.007781108856214303,-0.00528137103691641,-0.0024997378192978927
1667223240,0,2022-10-31 13:34:00,26.16,26.17,26.15,26.17,1212.0,-0.003897876776171927,-0.0011185111654992272,-0.0027793656106726997
1667223300,0,2022-10-31 13:35:00,26.2,26.23,26.19,26.2,2948.0,0.0015821241614801806,0.003489191817722304,-0.0019070676562421235
1667223360,0,2022-10-31 13:36:00,26.19,26.2287,26.18,26.2,5132.0,0.005857542284584127,0.006211687952661001,-0.0003541456680768735
1667223420,0,2022-10-31 13:37:00,26.2,26.21,26.19,26.205,1664.0,0.009539336628495931,0.007914785837258244,0.0016245507912376876
1667223480,0,2022-10-31 13:38:00,26.19,26.26,26.19,26.26,2352.0,0.01670268733522562,0.012062509235190345,0.004640178100035274
1667223540,0,2022-10-31 13:39:00,26.23,26.26,26.23,26.24,1424.0,0.020529213531837343,0.012711228345441654,0.007817985186395688
1667223600,0,2022-10-31 13:40:00,26.2575,26.2575,26.2188,26.2188,1525.0,0.021602084899189578,0.011027279770235111,0.010574805128954467
1667223660,0,2022-10-31 13:41:00,26.24,26.24,26.18,26.18,3336.0,0.019101319333451272,0.006821211363597443,0.01228010796985383
1667223720,0,2022-10-31 13:42:00,26.19,26.23,26.19,26.19,2989.0,0.017722072017459567,0.004353571238084591,0.013368500779374976
1667223780,0,2022-10-31 13:43:00,26.18,26.2,26.17,26.2,1314.0,0.01723722500900493,0.003094979383703962,0.014142245625300968
1667223840,0,2022-10-31 13:44:00,26.2,26.21,26.2,26.21,1617.0,0.017458644304277016,0.0026531189431808367,0.014805525361096179
1667223900,0,2022-10-31 13:45:00,26.22,26.22,26.19,26.2,4954.0,0.016635441252940808,0.0014639327134757015,0.015171508539465106
1667223960,0,2022-10-31 13:46:00,26.21,26.23,26.2,26.2,4614.0,0.01580090391924216,0.0005035163038216404,0.01529738761542052
1667224020,0,2022-10-31 13:47:00,26.19,26.19,26.13,26.16,7113.0,0.011776113655866283,-0.0028170191676433892,0.014593132823509672
1667224080,0,2022-10-31 13:48:00,26.16,26.17,26.155,26.17,1780.0,0.009286308023245482,-0.004245459840211354,0.013531767863456836
1667224140,0,2022-10-31 13:49:00,26.18,26.19,26.11,26.11,7001.0,0.0024434539461424265,-0.008870651133851527,0.011314105079993954
1667224200,0,2022-10-31 13:50:00,26.11,26.12,26.1,26.11,4009.0,-0.0029456021421445655,-0.011407765777710816,0.00846216363556625
1667224260,0,2022-10-31 13:51:00,26.1,26.15,26.1,26.15,2791.0,-0.003943345776651341,-0.009924407529774075,0.005981061753122733
1667224320,0,2022-10-31 13:52:00,26.15,26.22,26.15,26.185,6503.0,-0.0018880925469701992,-0.006295323440074346,0.004407230893104147
1667224380,0,2022-10-31 13:53:00,26.185,26.275,26.185,26.27,4912.0,0.006524292092201733,0.0016936489592780692,0.004830643132923664
1667224440,0,2022-10-31 13:54:00,26.26,26.28,26.235,26.255,10964.0,0.011844259634663956,0.005610893201392233,0.006233366433271723
1667224500,0,2022-10-31 13:55:00,26.255,26.26,26.22,26.22,6966.0,0.013085325263261893,0.005481567063992136,0.007603758199269757
1667224560,0,2022-10-31 13:56:00,26.22,26.26,26.05,26.26,106244.0,0.017099432804034365,0.0075965396838116855,0.00950289312022268
1667224620,0,2022-10-31 13:57:00,26.26,26.26,26.24,26.24,2350.0,0.01845408192795972,0.0071609510461896324,0.011293130881770088
1667224680,0,2022-10-31 13:58:00,26.24,26.25,26.23,26.23,2356.0,0.018507392985984694,0.0057714096833716855,0.012735983302613009
1667224740,0,2022-10-31 13:59:00,26.22,26.22,26.205,26.22,1403.0,0.017540529649835435,0.0038436370777779408,0.013696892572057494
1667224800,0,2022-10-31 14:00:00,26.21,26.24,26.2,26.24,5823.0,0.01817856515969396,0.0035853380701091724,0.014593227089584788
1667224860,0,2022-10-31 14:01:00,26.25,26.29,26.25,26.29,6315.0,0.02245989138354787,0.006293331435170465,0.016166559948377405
1667224920,0,2022-10-31 14:02:00,26.28,26.28,26.2596,26.265,3759.0,0.023563951628634783,0.0059179133442059,0.017646038284428883
1667224980,0,2022-10-31 14:03:00,26.265,26.29,26.265,26.275,2808.0,0.024958141830584424,0.005849682836924434,0.01910845899365999
1667225040,0,2022-10-31 14:04:00,26.275,26.275,26.25,26.25,2793.0,0.023771730828343607,0.0037306174677468953,0.02004111336059671
1667225100,0,2022-10-31 14:05:00,26.255,26.255,26.22,26.23,10042.0,0.0209758620279743,0.0007477989339020712,0.02022806309407223
1667225160,0,2022-10-31 14:06:00,26.235,26.25,26.175,26.175,13127.0,0.014158860978930932,-0.0048553616921130395,0.01901422267104397
1667225220,0,2022-10-31 14:07:00,26.18,26.18,26.14,26.17,5403.0,0.008257690801148243,-0.008605225495916583,0.016862916297064826
1667225280,0,2022-10-31 14:08:00,26.17,26.17,26.15,26.17,1998.0,0.0035401621342110445,-0.010658203330283025,0.01419836546449407
1667225340,0,2022-10-31 14:09:00,26.175,26.175,26.17,26.17,1915.0,-0.00019625106220999555,-0.011515693221363253,0.011319442159153257
1667225400,0,2022-10-31 14:10:00,26.17,26.2,26.16,26.2,7486.0,-0.0007282414461613484,-0.009638146884251684,0.008909905438090336
1667225460,0,2022-10-31 14:11:00,26.21,26.23,26.21,26.22,2203.0,0.0004586976142348931,-0.006760966259084355,0.007219663873319248
1667225520,0,2022-10-31 14:12:00,26.215,26.24,26.2,26.23,6620.0,0.00218112909899304,-0.004030827819460967,0.006211956918454007
1667225580,0,2022-10-31 14:13:00,26.23,26.27,26.2286,26.27,5472.0,0.006696639474810695,0.00038774604508534996,0.006308893429725345
1667225640,0,2022-10-31 14:14:00,26.265,26.33,26.26,26.3,25609.0,0.012551279917691005,0.004993909190372528,0.007557370727318477
1667225700,0,2022-10-31 14:15:00,26.3,26.33,26.2831,26.3,6187.0,0.016995214396668956,0.007550274935480383,0.009444939461188573
1667225760,0,2022-10-31 14:16:00,26.31,26.39,26.31,26.39,4792.0,0.0274627389668467,0.0144142396045265,0.0130484993623202
1667225820,0,2022-10-31 14:17:00,26.39,26.415,26.38,26.41,4928.0,0.03694626688972846,0.019118214021926608,0.017828052867801855
1667225880,0,2022-10-31 14:18:00,26.41,26.44,26.41,26.44,4689.0,0.04634850367386889,0.022816360644853626,0.023532143029015264
1667225940,0,2022-10-31 14:19:00,26.44,26.44,26.4,26.41,2196.0,0.050793578035531084,0.021809148005212654,0.02898443003031843
1667226000,0,2022-10-31 14:20:00,26.4,26.425,26.39,26.425,7346.0,0.054893923156090096,0.020727594500617327,0.03416632865547277
1667226060,0,2022-10-31 14:21:00,26.41,26.43,26.37,26.37,12672.0,0.053093408100615136,0.01514166355611389,0.037951744544501245
1667226120,0,2022-10-31 14:22:00,26.35,26.39,26.35,26.38,4353.0,0.05187541587082123,0.011138937061055981,0.04073647880976525
1667226180,0,2022-10-31 14:23:00,26.37,26.39,26.37,26.38,2865.0,0.0503299756238782,0.007674797451290356,0.04265517817258784
1667226240,0,2022-10-31 14:24:00,26.39,26.39,26.32,26.32,3802.0,0.043759274853492514,0.0008832773447237374,0.042875997508768776
1667226300,0,2022-10-31 14:25:00,26.3225,26.34,26.32,26.33,3596.0,0.03891032952224194,-0.003172534389221472,0.04208286391146341
1667226360,0,2022-10-31 14:26:00,26.31,26.315,26.265,26.265,3629.0,0.029482690535967748,-0.010080138700396535,0.03956282923636428
1667226420,0,2022-10-31 14:27:00,26.27,26.285,26.27,26.27,3053.0,0.022159239016392718,-0.013922872175977256,0.036082111192369974
1667226480,0,2022-10-31 14:28:00,26.27,26.27,26.27,26.27,1249.0,0.01616896515898958,-0.015930516826704315,0.032099481985693894
1667226540,0,2022-10-31 14:29:00,26.275,26.285,26.275,26.285,2069.0,0.012488050140692764,-0.015689145476000907,0.02817719561669367
1667226600,0,2022-10-31 14:30:00,26.28,26.305,26.275,26.28,5793.0,0.009062968002250926,-0.015291382091554194,0.02435435009380512
1667226660,0,2022-10-31 14:31:00,26.275,26.315,26.27,26.315,8901.0,0.0090682401957487,-0.012228887918445137,0.021297128114193837
1667226720,0,2022-10-31 14:32:00,26.305,26.305,26.2784,26.2784,3543.0,0.006049370943411958,-0.012198205736625504,0.018247576680037462
1667226780,0,2022-10-31 14:33:00,26.271,26.36,26.271,26.36,8479.0,0.010124622999921229,-0.006498362944092988,0.016622985944014217
1667226840,0,2022-10-31 14:34:00,26.36,26.36,26.315,26.32,6411.0,0.010011220787784936,-0.005289412124983425,0.01530063291276836
1667226900,0,2022-10-31 14:35:00,26.33,26.35,26.33,26.34,4639.0,0.011403726510035739,-0.0031175251221860975,0.014521251632221836
1667226960,0,2022-10-31 14:36:00,26.35,26.35,26.32,26.3465,3687.0,0.01288328254302229,-0.0013103752713596387,0.014193657814381928
1667227020,0,2022-10-31 14:37:00,26.35,26.37,26.34,26.3665,8945.0,0.015491102425929881,0.001037955689238361,0.01445314673669152
1667227080,0,2022-10-31 14:38:00,26.355,26.43,26.355,26.43,21337.0,0.022423256437598127,0.006376087760725284,0.016047168676872843
1667227140,0,2022-10-31 14:39:00,26.44,26.45,26.405,26.405,8753.0,0.02560459355287037,0.00764593990079802,0.01795865365207235
1667227200,0,2022-10-31 14:40:00,26.395,26.41,26.395,26.4,2347.0,0.02740644350297572,0.007558231880722695,0.019848211622253024
1667227260,0,2022-10-31 14:41:00,26.39,26.4,26.39,26.4,1094.0,0.028505825161854403,0.006926090831681102,0.0215797343301733
1667227320,0,2022-10-31 14:42:00,26.39,26.395,26.38,26.385,4395.0,0.0278457301634063,0.005012796666586397,0.022832933496819904
1667227380,0,2022-10-31 14:43:00,26.38,26.425,26.38,26.425,2609.0,0.030202114649938494,0.0058953449224948724,0.02430676972744362
1667227440,0,2022-10-31 14:44:00,26.42,26.43,26.42,26.42,2464.0,0.03130524079010044,0.005598776850125456,0.025706463939974986
1667227500,0,2022-10-31 14:45:00,26.42,26.4599,26.42,26.4599,2880.0,0.034995664509143154,0.007431360455334532,0.027564304053808622
1667227560,0,2022-10-31 14:46:00,26.46,26.47,26.46,26.47,2574.0,0.03829390913791997,0.008583684067289075,0.029710225070630893
1667227620,0,2022-10-31 14:47:00,26.47,26.48,26.47,26.48,1791.0,0.04123932690533394,0.009223281467762433,0.03201604543757151
1667227680,0,2022-10-31 14:48:00,26.46,26.46,26.445,26.445,4798.0,0.04028500376691824,0.006615166663477383,0.033669837103440854
1667227740,0,2022-10-31 14:49:00,26.44,26.44,26.41,26.42,3820.0,0.037083924342041996,0.002731269790880911,0.034352654551161085
1667227800,0,2022-10-31 14:50:00,26.42,26.43,26.42,26.4211,4533.0,0.034241096595010845,-8.924636492019244e-05,0.03433034295993104
1667227860,0,2022-10-31 14:51:00,26.42,26.435,26.42,26.43,7448.0,0.03233356948157606,-0.0015974187826839834,0.03393098826426005
1667227920,0,2022-10-31 14:52:00,26.43,26.435,26.42,26.425,2347.0,0.030071734056736688,-0.00308740336601869,0.03315913742275538
1667227980,0,2022-10-31 14:53:00,26.435,26.45,26.435,26.45,1796.0,0.0299512449454582,-0.0025663139818377437,0.03251755892729594
1667228040,0,2022-10-31 14:54:00,26.45,26.45,26.43,26.435,3195.0,0.028318938719294806,-0.003358896166400914,0.03167783488569572
1667228100,0,2022-10-31 14:55:00,26.44,26.46,26.44,26.45,4917.0,0.027913924568096604,-0.003011128254079294,0.0309250528221759
1667228160,0,2022-10-31 14:56:00,26.438,26.44,26.425,26.425,2472.0,0.02528419639187618,-0.004512685144239779,0.029796881536115958
1667228220,0,2022-10-31 14:57:00,26.43,26.4547,26.43,26.4547,5518.0,0.025304959827693096,-0.00359353736673829,0.028898497194431386
1667228280,0,2022-10-31 14:58:00,26.44,26.44,26.43,26.435,1827.0,0.023461341894751797,-0.004349724239743672,0.02781106613449547
1667228340,0,2022-10-31 14:59:00,26.42,26.47,26.405,26.47,9978.0,0.02454156896273929,-0.0026155977374049434,0.027157166700144234
1667228400,0,2022-10-31 15:00:00,26.46,26.47,26.46,26.4689,2269.0,0.025020475423836785,-0.0017093530210459604,0.026729828444882746
1667228460,0,2022-10-31 15:01:00,26.475,26.48,26.45,26.47,7829.0,0.025198302703344666,-0.0012252205932304673,0.026423523296575133
1667228520,0,2022-10-31 15:02:00,26.46,26.475,26.46,26.475,3635.0,0.0254493263245692,-0.0007793575776047501,0.02622868390217395
1667228580,0,2022-10-31 15:03:00,26.4747,26.4747,26.44,26.45,3398.0,0.023361674445759206,-0.0022936075651317986,0.025655282010891005
1667228640,0,2022-10-31 15:04:00,26.45,26.465,26.45,26.46,6866.0,0.02225754064389207,-0.00271819309359915,0.02497573373749122
1667228700,0,2022-10-31 15:05:00,26.44,26.44,26.4087,26.4087,2461.0,0.017046523669286273,-0.0063433680545639595,0.023389891723850233
1667228760,0,2022-10-31 15:06:00,26.42,26.42,26.41,26.42,2855.0,0.013670980185828796,-0.007775129230417149,0.021446109416245945
1667228820,0,2022-10-31 15:07:00,26.44,26.44,26.43,26.43,1530.0,0.011668249762191607,-0.007822287723243473,0.01949053748543508
1667228880,0,2022-10-31 15:08:00,26.445,26.45,26.445,26.45,958.0,0.011561629062622814,-0.006343126738249813,0.017904755800872627
1667228940,0,2022-10-31 15:09:00,26.45,26.45,26.4,26.41,4187.0,0.008155454679055651,-0.0077994408974535814,0.015954895576509233
1667229000,0,2022-10-31 15:10:00,26.41,26.41,26.4,26.41,5681.0,0.0053938598807761196,-0.00844882855658649,0.01384268843736261
1667229060,0,2022-10-31 15:11:00,26.42,26.42,26.38,26.38,3159.0,0.0007755863507163951,-0.010453681669316973,0.011229268020033368
1667229120,0,2022-10-31 15:12:00,26.39,26.39,26.3785,26.3785,2496.0,-0.0029712158321011373,-0.011360387081707604,0.008389171249606467
1667229180,0,2022-10-31 15:13:00,26.3578,26.359,26.345,26.35,2577.0,-0.0081463888718325,-0.013228448097151173,0.005082059225318673
1667229240,0,2022-10-31 15:14:00,26.335,26.34,26.335,26.34,1788.0,-0.01290589608106174,-0.014390364245104332,0.0014844681640425908
1667229300,0,2022-10-31 15:15:00,26.34,26.37,26.34,26.37,2134.0,-0.014094616588792519,-0.012463267802268087,-0.0016313487865244314
1667229360,0,2022-10-31 15:16:00,26.37,26.38,26.37,26.38,3420.0,-0.014067607110931135,-0.009949006659525363,-0.004118600451405772
1667229420,0,2022-10-31 15:17:00,26.39,26.405,26.39,26.4,2107.0,-0.012290689632710183,-0.006537671345043529,-0.005753018287666655
1667229480,0,2022-10-31 15:18:00,26.39,26.4,26.39,26.4,2240.0,-0.010758452980173416,-0.004004347754005409,-0.006754105226168008
1667229540,0,2022-10-31 15:19:00,26.385,26.39,26.38,26.39,3181.0,-0.010233100013309127,-0.0027831958297128943,-0.007449904183596232
1667229600,0,2022-10-31 15:20:00,26.4,26.425,26.4,26.41,3943.0,-0.008109440566187232,-0.0005276291060727989,-0.007581811460114433
1667229660,0,2022-10-31 15:21:00,26.42,26.425,26.41,26.41,3031.0,-0.006353189539908044,0.0009828975361651114,-0.007336087076073155
1667229720,0,2022-10-31 15:22:00,26.43,26.43,26.43,26.43,961.0,-0.003309366775276601,0.0032213762406372443,-0.006530743015913845
1667229780,0,2022-10-31 15:23:00,26.46,26.46,26.45,26.45,1091.0,0.0007085498269319146,0.005791434274276608,-0.005082884447344694
1667229840,0,2022-10-31 15:24:00,26.45,26.48,26.45,26.48,3318.0,0.006241577936048515,0.009059569906714566,-0.002817991970666052
