Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666114020,0,2022-10-18 17:27:00,22.49,22.495,22.48,22.495,3590.0,-0.003042734098418265,0.008510186265941345,-0.01155292036435961
1666114080,0,2022-10-18 17:28:00,22.49,22.49,22.47,22.47,1475.0,-0.0012023624406296562,0.008280446338983963,-0.009482808779613619
1666114140,0,2022-10-18 17:29:00,22.47,22.485,22.47,22.485,1960.0,0.0014498075185045423,0.00874609303849453,-0.007296285519989987
1666114260,0,2022-10-18 17:31:00,22.485,22.49,22.465,22.465,8564.0,0.0019157548367019217,0.007369632285353527,-0.005453877448651606
1666114320,0,2022-10-18 17:32:00,22.475,22.48,22.465,22.475,9875.0,0.003056702110658449,0.006808463647448044,-0.0037517615367895947
1666114380,0,2022-10-18 17:33:00,22.475,22.52,22.47,22.52,6050.0,0.00750551604767935,0.009005822067575156,-0.0015003060198958058
1666114440,0,2022-10-18 17:34:00,22.53,22.54,22.52,22.53,7349.0,0.01170324188383276,0.010562838322982852,0.0011404035608499077
1666114500,0,2022-10-18 17:35:00,22.53,22.53,22.525,22.525,635.0,0.014459827745390896,0.010655539347632791,0.0038042883977581054
1666114560,0,2022-10-18 17:36:00,22.52,22.52,22.51,22.52,3138.0,0.016055901252361338,0.009801290283682585,0.0062546109686787525
1666114620,0,2022-10-18 17:37:00,22.53,22.53,22.52,22.52,1520.0,0.017123412960074802,0.00869504159311684,0.008428371366957963
1666114680,0,2022-10-18 17:38:00,22.51,22.52,22.505,22.52,9523.0,0.0177646439224155,0.007469018044366031,0.010295625878049471
1666114740,0,2022-10-18 17:39:00,22.51,22.51,22.5,22.51,4760.0,0.017266865970714917,0.005576992074132356,0.011689873896582562
1666114800,0,2022-10-18 17:40:00,22.51,22.52,22.505,22.505,3820.0,0.016281235199773647,0.0036730890425528684,0.012608146157220779
1666114860,0,2022-10-18 17:41:00,22.505,22.505,22.485,22.495,5909.0,0.014525755419697362,0.0015340874099812642,0.012991668009716097
1666114920,0,2022-10-18 17:42:00,22.495,22.495,22.485,22.485,892.0,0.012187123051603521,-0.0006436359664900616,0.012830759018093583
1666114980,0,2022-10-18 17:43:00,22.49,22.495,22.47,22.48,2540.0,0.009817116232710532,-0.0024109142283064416,0.012228030461016974
1666115040,0,2022-10-18 17:44:00,22.48,22.49,22.48,22.49,1986.0,0.008646118112693557,-0.0028655298786587347,0.011511647991352292
1666115100,0,2022-10-18 17:45:00,22.49,22.49,22.48,22.48,2996.0,0.006832417384899259,-0.0037433844851624265,0.010575801870061685
1666115160,0,2022-10-18 17:46:00,22.472,22.485,22.47,22.475,2974.0,0.004934704080959307,-0.004512878231281903,0.00944758231224121
1666115220,0,2022-10-18 17:47:00,22.47,22.475,22.46,22.475,4792.0,0.003391655719401143,-0.004844741274272053,0.008236396993673196
1666115280,0,2022-10-18 17:48:00,22.48,22.49,22.48,22.48,2615.0,0.0025429237470184773,-0.004554778597323775,0.007097702344342253
1666115340,0,2022-10-18 17:49:00,22.49,22.505,22.49,22.5,3422.0,0.0034444252074372628,-0.002922621709523992,0.006367046916961255
1666115400,0,2022-10-18 17:50:00,22.51,22.51,22.495,22.495,887.0,0.003712616662664203,-0.0021235442034376415,0.005836160866101845
1666115460,0,2022-10-18 17:51:00,22.5,22.51,22.485,22.485,2344.0,0.003082708353652208,-0.0022027620099597097,0.005285470363611918
1666115520,0,2022-10-18 17:52:00,22.485,22.495,22.485,22.49,3020.0,0.0029529202670666166,-0.001866040077236241,0.004818960344302858
1666115580,0,2022-10-18 17:53:00,22.495,22.5,22.495,22.5,616.0,0.0036153037289459178,-0.0009629252922855516,0.004578229021231469
1666115640,0,2022-10-18 17:54:00,22.5,22.51,22.495,22.51,6733.0,0.004890785885930171,0.00025004549175896163,0.0046407403941712095
1666115700,0,2022-10-18 17:55:00,22.515,22.53,22.515,22.53,7327.0,0.007429801411930725,0.0022312488142076127,0.005198552597723113
1666115760,0,2022-10-18 17:56:00,22.52,22.52,22.505,22.505,2903.0,0.007340086494561859,0.0017132271174709977,0.005626859377090862
1666115820,0,2022-10-18 17:57:00,22.51,22.51,22.495,22.5,1438.0,0.0067872889211813,0.0009283436352723502,0.00585894528590895
1666115880,0,2022-10-18 17:58:00,22.505,22.515,22.505,22.515,3659.0,0.0074734185839631095,0.0012915786384433275,0.006181839945519782
1666115940,0,2022-10-18 17:59:00,22.515,22.515,22.515,22.515,163.0,0.007925817395726398,0.0013951819601652924,0.006530635435561105
1666116000,0,2022-10-18 18:00:00,22.52,22.525,22.5,22.505,3959.0,0.007392217406131607,0.0006892655764564014,0.006702951829675206
1666116060,0,2022-10-18 18:01:00,22.51,22.525,22.51,22.51,4484.0,0.007288773341279864,0.00046865720928372656,0.006820116131996137
1666116120,0,2022-10-18 18:02:00,22.515,22.515,22.495,22.495,1360.0,0.00592808328088168,-0.0007136262808915663,0.006641709561773246
1666116180,0,2022-10-18 18:03:00,22.485,22.485,22.475,22.475,1211.0,0.00319901746967588,-0.0027541536736778935,0.0059531711433537735
1666116240,0,2022-10-18 18:04:00,22.465,22.475,22.465,22.465,3558.0,0.0002266836578250775,-0.004581189988422957,0.004807873646248034
1666116300,0,2022-10-18 18:05:00,22.465,22.465,22.445,22.445,4506.0,-0.0037000927891526203,-0.0068063731483205235,0.003106280359167903
1666116360,0,2022-10-18 18:06:00,22.45,22.455,22.445,22.45,1730.0,-0.00633560034403402,-0.007553504562561539,0.0012179042185275187
1666116420,0,2022-10-18 18:07:00,22.455,22.48,22.45,22.48,4904.0,-0.005935093723564933,-0.005722398353673961,-0.00021269536989097153
1666116480,0,2022-10-18 18:08:00,22.485,22.485,22.475,22.475,1609.0,-0.005952530488453789,-0.004591868094850253,-0.001360662393603535
1666116540,0,2022-10-18 18:09:00,22.475,22.475,22.455,22.455,1910.0,-0.007493798261652529,-0.004906508694439195,-0.002587289567213334
1666116600,0,2022-10-18 18:10:00,22.455,22.47,22.455,22.465,4269.0,-0.007818224029691123,-0.0041847475699822315,-0.0036334764597088917
1666116660,0,2022-10-18 18:11:00,22.47,22.47,22.46,22.465,2581.0,-0.007983307192343858,-0.003479864586107973,-0.004503442606235885
1666116720,0,2022-10-18 18:12:00,22.46,22.465,22.45,22.45,1651.0,-0.009218249189384409,-0.0037718452665188185,-0.00544640392286559
1666116780,0,2022-10-18 18:13:00,22.455,22.46,22.455,22.455,3612.0,-0.009681884666392193,-0.003388384594821282,-0.006293500071570911
1666116840,0,2022-10-18 18:14:00,22.45,22.465,22.445,22.455,3277.0,-0.009934796966994952,-0.002913037516339232,-0.00702175945065572
1666116900,0,2022-10-18 18:15:00,22.455,22.455,22.435,22.435,2880.0,-0.011615172165846843,-0.003674730172152899,-0.007940441993693944
1666116960,0,2022-10-18 18:16:00,22.435,22.44,22.43,22.435,4087.0,-0.012799338806928517,-0.003887117450587658,-0.00891222135634086
1666117020,0,2022-10-18 18:17:00,22.44,22.4599,22.44,22.445,3742.0,-0.012783522485193544,-0.003097040903082146,-0.009686481582111398
1666117080,0,2022-10-18 18:18:00,22.44,22.445,22.44,22.445,441.0,-0.01262544961220513,-0.002351174424074986,-0.010274275188130145
1666117140,0,2022-10-18 18:19:00,22.45,22.45,22.4301,22.44,2078.0,-0.012756583975399138,-0.0019858470298151944,-0.010770736945583944
1666117200,0,2022-10-18 18:20:00,22.435,22.435,22.415,22.415,3608.0,-0.014708252391287147,-0.0031500123565625614,-0.011558240034724585
1666117260,0,2022-10-18 18:21:00,22.42,22.43,22.415,22.43,3654.0,-0.0148731407240561,-0.0026519205514652106,-0.01222122017259089
1666117320,0,2022-10-18 18:22:00,22.425,22.44,22.425,22.43,4786.0,-0.014832832258573347,-0.0020892896687859652,-0.012743542589787382
1666117380,0,2022-10-18 18:23:00,22.435,22.455,22.435,22.455,2027.0,-0.012637914432247044,8.450252603227175e-05,-0.012722416958279316
1666117440,0,2022-10-18 18:24:00,22.455,22.47,22.455,22.465,985.0,-0.009976506853984546,0.0021967280834358158,-0.012173234937420362
1666117500,0,2022-10-18 18:25:00,22.46,22.46,22.445,22.455,5691.0,-0.008575386878380442,0.0028782784472319353,-0.011453665325612377
1666117560,0,2022-10-18 18:26:00,22.45,22.45,22.44,22.44,1683.0,-0.008576499297738849,0.0023017328222988236,-0.010878232120037672
1666117620,0,2022-10-18 18:27:00,22.445,22.46,22.445,22.46,1600.0,-0.006884191372190429,0.0031952325982777946,-0.010079423970468224
1666117680,0,2022-10-18 18:28:00,22.465,22.475,22.465,22.475,2164.0,-0.004283275574426426,0.004636918716833438,-0.008920194291259865
1666117740,0,2022-10-18 18:29:00,22.48,22.49,22.48,22.49,1840.0,-0.0010001275781803542,0.006336053370463608,-0.007336180948643962
1666117800,0,2022-10-18 18:30:00,22.487,22.495,22.475,22.495,6798.0,0.0019823972345847096,0.007454862546582938,-0.005472465311998229
1666117860,0,2022-10-18 18:31:00,22.49,22.49,22.465,22.465,2812.0,0.0019033793843661329,0.0059006757570914895,-0.003997296372725357
1666117920,0,2022-10-18 18:32:00,22.465,22.465,22.455,22.455,1158.0,0.001022059081375204,0.004015484363280449,-0.0029934252819052445
1666117980,0,2022-10-18 18:33:00,22.455,22.46,22.455,22.46,1088.0,0.0007187789684195423,0.00296976340025983,-0.0022509844318402876
1666118040,0,2022-10-18 18:34:00,22.4573,22.47,22.4573,22.465,2602.0,0.0008718355298569236,0.002498255969357769,-0.0016264204395008454
1666118100,0,2022-10-18 18:35:00,22.47,22.47,22.465,22.465,1772.0,0.0009818161916115287,0.002086589304889899,-0.0011047731132783705
1666118160,0,2022-10-18 18:36:00,22.4699,22.4699,22.43,22.43,6311.0,-0.0017352282037848,-0.0005043640724051435,-0.0012308641313796564
1666118220,0,2022-10-18 18:37:00,22.42,22.42,22.385,22.385,1847.0,-0.007433935599561181,-0.004962457174545219,-0.0024714784250159617
1666118280,0,2022-10-18 18:38:00,22.395,22.405,22.395,22.4,3378.0,-0.01061743642987878,-0.006516766403890254,-0.004100670025988525
1666118340,0,2022-10-18 18:39:00,22.39,22.4,22.385,22.385,2237.0,-0.014187217007140873,-0.008069237584921878,-0.006117979422218995
1666118400,0,2022-10-18 18:40:00,22.39,22.4,22.385,22.39,3481.0,-0.0164235155561947,-0.008244428907180565,-0.008179086649014136
1666118460,0,2022-10-18 18:41:00,22.38,22.39,22.375,22.39,1222.0,-0.017988438743561375,-0.00784748167563779,-0.010140957067923584
1666118520,0,2022-10-18 18:42:00,22.39,22.395,22.38,22.385,3256.0,-0.01940838210980189,-0.007413940033502646,-0.011994442076299246
1666118580,0,2022-10-18 18:43:00,22.3807,22.3807,22.36,22.36,3397.0,-0.022293997201760618,-0.008239644100369098,-0.01405435310139152
1666118640,0,2022-10-18 18:44:00,22.36,22.36,22.33,22.33,2452.0,-0.026693906493733266,-0.010111642713873395,-0.01658226377985987
1666118700,0,2022-10-18 18:45:00,22.325,22.335,22.31,22.31,5775.0,-0.031432366406320966,-0.011880082101168876,-0.01955228430515209
1666118760,0,2022-10-18 18:46:00,22.31,22.32,22.305,22.32,3845.0,-0.0339889105953084,-0.011549301032125044,-0.022439609563183353
1666118820,0,2022-10-18 18:47:00,22.31,22.31,22.29,22.305,2806.0,-0.036801144240865113,-0.011489227742145405,-0.025311916498719708
1666118880,0,2022-10-18 18:48:00,22.305,22.305,22.285,22.305,4666.0,-0.03858507494047814,-0.010618526753406743,-0.027966548187071394
1666118940,0,2022-10-18 18:49:00,22.3,22.31,22.285,22.305,4976.0,-0.03954302548928723,-0.00926118184177267,-0.030281843647514562
1666119000,0,2022-10-18 18:50:00,22.3,22.3,22.27,22.27,3961.0,-0.04263494656896327,-0.009882482337158965,-0.03275246423180431
1666119060,0,2022-10-18 18:51:00,22.27,22.305,22.27,22.3,4525.0,-0.04217836112917439,-0.007540717517896069,-0.03463764361127832
1666119120,0,2022-10-18 18:52:00,22.29,22.305,22.28,22.3,2335.0,-0.0413399724099186,-0.005361863038912222,-0.03597810937100638
1666119180,0,2022-10-18 18:53:00,22.3,22.31,22.3,22.31,1526.0,-0.03941428355683385,-0.002748939348661973,-0.03666534420817188
1666119240,0,2022-10-18 18:54:00,22.31,22.325,22.295,22.32,4179.0,-0.03665866655162375,5.342125238498585e-06,-0.03666400867686225
1666119300,0,2022-10-18 18:55:00,22.315,22.33,22.31,22.31,2668.0,-0.03487966557544908,0.0014274744811305362,-0.03630714005657962
1666119360,0,2022-10-18 18:56:00,22.31,22.325,22.31,22.32,2270.0,-0.032290651527723924,0.0032131908230845566,-0.03550384235080848
1666119420,0,2022-10-18 18:57:00,22.315,22.335,22.31,22.32,4933.0,-0.029894237085457576,0.0044876842122807264,-0.0343819212977383
1666119480,0,2022-10-18 18:58:00,22.32,22.345,22.315,22.34,5982.0,-0.02608058774083588,0.006641066845521938,-0.03272165458635782
1666119540,0,2022-10-18 18:59:00,22.345,22.35,22.335,22.335,1787.0,-0.023194331556403824,0.0076218584239632,-0.030816189980367024
1666119600,0,2022-10-18 19:00:00,22.33,22.335,22.315,22.315,5607.0,-0.022264138459693328,0.006841641216538959,-0.029105779676232287
1666119660,0,2022-10-18 19:01:00,22.32,22.32,22.28,22.305,8007.0,-0.02207935311657394,0.005621141247726679,-0.02770049436430062
1666119720,0,2022-10-18 19:02:00,22.295,22.345,22.295,22.325,5840.0,-0.020087520119925983,0.006090379395499713,-0.026177899515425696
1666119780,0,2022-10-18 19:03:00,22.33,22.33,22.315,22.32,4689.0,-0.018696909992979016,0.005984791617957345,-0.02468170161093636
1666119840,0,2022-10-18 19:04:00,22.32,22.33,22.31,22.32,2345.0,-0.0173943304349109,0.005829896940820371,-0.02322422737573127
1666119900,0,2022-10-18 19:05:00,22.33,22.355,22.33,22.355,4972.0,-0.013383542115231961,0.007872548208399447,-0.021256090323631408
1666119960,0,2022-10-18 19:06:00,22.355,22.37,22.355,22.365,661.0,-0.009290946797928967,0.009572114820561955,-0.018863061618490922
1666120020,0,2022-10-18 19:07:00,22.37,22.375,22.36,22.375,3577.0,-0.005180896941947566,0.010945731741234685,-0.01612662868318225
1666120080,0,2022-10-18 19:08:00,22.37,22.385,22.365,22.385,1911.0,-0.0011040100525931962,0.012018094904471244,-0.01312210495706444
1666120140,0,2022-10-18 19:09:00,22.385,22.385,22.355,22.355,5799.0,-0.000290448984834768,0.010265324777783738,-0.010555773762618506
1666120200,0,2022-10-18 19:10:00,22.36,22.385,22.36,22.365,3521.0,0.0011479871677941844,0.009363008744330154,-0.00821502157653597
1666120260,0,2022-10-18 19:11:00,22.36,22.39,22.36,22.38,4152.0,0.003458465781189801,0.009338789886180617,-0.005880324104990816
1666120320,0,2022-10-18 19:12:00,22.37,22.385,22.37,22.375,5631.0,0.004830396708708662,0.008568576650959583,-0.0037381799422509204
1666120380,0,2022-10-18 19:13:00,22.375,22.375,22.36,22.37,4225.0,0.005451363712218438,0.007351634923575486,-0.0019002712113570487
1666120440,0,2022-10-18 19:14:00,22.365,22.365,22.345,22.36,2437.0,0.0050780317210978865,0.005582642345963948,-0.0005046106248660616
1666120500,0,2022-10-18 19:15:00,22.365,22.365,22.34,22.34,3673.0,0.0031322242440516845,0.002909467895134197,0.00022275634891748768
1666120560,0,2022-10-18 19:16:00,22.345,22.355,22.34,22.345,1945.0,0.001970896742161443,0.0013985123145951643,0.0005723844275662788
1666120620,0,2022-10-18 19:17:00,22.345,22.37,22.345,22.37,3214.0,0.0030328664003178574,0.0019683855782012625,0.0010644808221165947
1666120680,0,2022-10-18 19:18:00,22.37,22.375,22.365,22.37,3629.0,0.003830331330210157,0.00221268040647485,0.0016176509237353072
1666120740,0,2022-10-18 19:19:00,22.3708,22.39,22.3708,22.38,6405.0,0.005209196089179358,0.00287323613235524,0.0023359599568241176
1666120800,0,2022-10-18 19:20:00,22.38,22.39,22.37,22.37,4460.0,0.005432418380806325,0.002477166739185766,0.0029552516416205595
1666120860,0,2022-10-18 19:21:00,22.38,22.39,22.37,22.39,2927.0,0.007140841334287273,0.0033484717541333708,0.0037923695801539026
1666120920,0,2022-10-18 19:22:00,22.39,22.395,22.38,22.385,2372.0,0.007999111838199013,0.0033653938064360884,0.004633718031762925
1666120980,0,2022-10-18 19:23:00,22.395,22.41,22.395,22.41,4260.0,0.010574690018316346,0.004752777589242737,0.005821912429073609
1666121040,0,2022-10-18 19:24:00,22.41,22.425,22.402,22.42,5041.0,0.013269804660648532,0.0059583137852599385,0.0073114908753885936
1666121100,0,2022-10-18 19:25:00,22.41,22.425,22.405,22.41,3346.0,0.014432418073749176,0.005696741758688466,0.00873567631506071
1666121160,0,2022-10-18 19:26:00,22.415,22.415,22.395,22.395,8218.0,0.013982244331035787,0.004197254412780061,0.009784989918255726
1666121220,0,2022-10-18 19:27:00,22.395,22.405,22.375,22.375,6778.0,0.01187476069408433,0.0016718166206628835,0.010202944073421446
1666121280,0,2022-10-18 19:28:00,22.375,22.385,22.37,22.37,5210.0,0.009689412993406421,-0.00041082486401202226,0.010100237857418443
1666121340,0,2022-10-18 19:29:00,22.3726,22.4,22.3726,22.385,8323.0,0.00906340652714377,-0.0008294650642197386,0.009892871591363508
1666121400,0,2022-10-18 19:30:00,22.385,22.395,22.375,22.395,4953.0,0.009267379734172465,-0.0005003934857528338,0.009767773219925299
1666121460,0,2022-10-18 19:31:00,22.4,22.455,22.4,22.45,4013.0,0.013709041024760893,0.003153014243868475,0.010556026780892418
1666121520,0,2022-10-18 19:32:00,22.45,22.465,22.45,22.455,5247.0,0.017431607095449664,0.005500464251645796,0.011931142843803868
1666121580,0,2022-10-18 19:33:00,22.455,22.465,22.445,22.45,10819.0,0.019750636272256372,0.006255594742762004,0.013495041529494368
1666121640,0,2022-10-18 19:34:00,22.46,22.465,22.455,22.455,4346.0,0.021741321396277158,0.006597023893426233,0.015144297502850925
1666121700,0,2022-10-18 19:35:00,22.455,22.455,22.43,22.43,5372.0,0.02105890864278237,0.004731688911945156,0.016327219730837214
1666121760,0,2022-10-18 19:36:00,22.435,22.435,22.415,22.415,4372.0,0.01908768601662203,0.002208373028627853,0.016879312987994177
1666121820,0,2022-10-18 19:37:00,22.415,22.435,22.415,22.43,5531.0,0.018522338534396,0.0013144204371214573,0.01720791809727454
1666121880,0,2022-10-18 19:38:00,22.43,22.435,22.415,22.415,3986.0,0.016671740495219467,-0.00042894208164406117,0.017100682576863528
1666121940,0,2022-10-18 19:39:00,22.415,22.44,22.415,22.435,13015.0,0.01662729199734514,-0.0003787124636147124,0.017006004460959852
1666122000,0,2022-10-18 19:40:00,22.435,22.44,22.43,22.435,12500.0,0.016402982866559057,-0.00048241727552063643,0.016885400142079694
1666122060,0,2022-10-18 19:41:00,22.44,22.45,22.435,22.445,2720.0,0.016838034312623762,-3.789266356474599e-05,0.016875926976188508
1666122120,0,2022-10-18 19:42:00,22.45,22.455,22.425,22.455,11157.0,0.0177847209519868,0.0007270351806386334,0.017057685771348165
1666122180,0,2022-10-18 19:43:00,22.45,22.465,22.445,22.455,5811.0,0.018323752125827042,0.0010128530835830998,0.017310899042243942
1666122240,0,2022-10-18 19:44:00,22.455,22.465,22.455,22.455,3590.0,0.0185372523090237,0.000981082613423806,0.017556169695599894
1666122300,0,2022-10-18 19:45:00,22.455,22.455,22.425,22.44,12344.0,0.017296692597181362,-0.00020758167873482364,0.017504274275916186
1666122360,0,2022-10-18 19:46:00,22.445,22.46,22.435,22.45,7812.0,0.016925351596768223,-0.0004631381433183729,0.017388489740086596
1666122420,0,2022-10-18 19:47:00,22.445,22.455,22.445,22.45,4555.0,0.01644153341585408,-0.0007575650593860117,0.017199098475240093
1666122480,0,2022-10-18 19:48:00,22.45,22.47,22.445,22.465,6404.0,0.017071686881909187,-0.0001019292746647256,0.017173616156573913
1666122540,0,2022-10-18 19:49:00,22.47,22.485,22.465,22.485,9386.0,0.018966289319617857,0.0014341385304351556,0.0175321507891827
1666122600,0,2022-10-18 19:50:00,22.49,22.515,22.455,22.47,59185.0,0.019037943203073837,0.001204633931112909,0.017833309271960928
1666122660,0,2022-10-18 19:51:00,22.47,22.49,22.47,22.475,13694.0,0.019275986066716655,0.0011541414358045808,0.018121844630912074
1666122720,0,2022-10-18 19:52:00,22.47,22.495,22.465,22.49,23711.0,0.02043939872550382,0.001854043275673397,0.018585355449830424
1666122780,0,2022-10-18 19:53:00,22.5,22.5,22.485,22.495,17218.0,0.021516837147910195,0.002345185358463814,0.01917165178944638
1666122840,0,2022-10-18 19:54:00,22.495,22.5,22.485,22.495,13763.0,0.022115777938708447,0.0023553009194096537,0.019760477019298794
1666122900,0,2022-10-18 19:55:00,22.49,22.495,22.46,22.465,17138.0,0.01993983949345335,0.00014348997932364313,0.019796349514129705
1666122960,0,2022-10-18 19:56:00,22.47,22.47,22.46,22.465,15650.0,0.018007809777159878,-0.0014308317895758635,0.01943864156673574
1666123020,0,2022-10-18 19:57:00,22.47,22.48,22.465,22.47,39078.0,0.016687754474904892,-0.002200709673464682,0.018888464148369574
1666123080,0,2022-10-18 19:58:00,22.475,22.49,22.46,22.485,44112.0,0.01665993046915304,-0.001782826943373228,0.018442757412526267
1666123140,0,2022-10-18 19:59:00,22.49,22.55,22.48,22.54,76468.0,0.02083573866443089,0.001914385001523699,0.018921353662907193
1666123200,0,2022-10-18 20:00:00,22.52,22.52,22.52,22.52,26745.0,0.022274497351165934,0.002682514950606993,0.01959198240055894
1666123260,0,2022-10-18 20:01:00,22.52,22.52,22.52,22.52,2506.0,0.023147889514831377,0.00284472569141795,0.020303163823413427
1666123320,0,2022-10-18 20:02:00,22.52,22.52,22.52,22.52,8681.0,0.023568377511836047,0.002612170950738093,0.020956206561097954
1666185720,0,2022-10-19 13:22:00,22.37,22.37,22.33,22.33,1143.0,0.008472539019322767,-0.009986934033420151,0.018459473052742918
1666186140,0,2022-10-19 13:29:00,22.17,22.17,22.17,22.17,468.0,-0.01621477078557021,-0.027739395070650503,0.011524624285080293
1666186200,0,2022-10-19 13:30:00,22.32,22.32,22.22,22.27,52750.0,-0.02739468848700355,-0.031135450217667074,0.003740761730663525
1666186260,0,2022-10-19 13:31:00,22.25,22.295,22.24,22.295,4888.0,-0.03384739109084123,-0.030070522257203802,-0.003776868833637426
1666186320,0,2022-10-19 13:32:00,22.35,22.355,22.3248,22.35,5253.0,-0.034129737676856564,-0.02428229507457531,-0.009847442602281254
1666186380,0,2022-10-19 13:33:00,22.31,22.37,22.31,22.37,2542.0,-0.032366564914593,-0.018015297849849395,-0.014351267064743604
1666186440,0,2022-10-19 13:34:00,22.4,22.425,22.39,22.42,6479.0,-0.026627708022061825,-0.009821152765854574,-0.01680655525620725
1666186500,0,2022-10-19 13:35:00,22.44,22.45,22.35,22.37,8482.0,-0.025816606946463594,-0.0072080413522050725,-0.01860856559425852
1666186560,0,2022-10-19 13:36:00,22.37,22.42,22.37,22.42,6387.0,-0.020898318560210072,-0.001831802372761239,-0.019066516187448833
1666186620,0,2022-10-19 13:37:00,22.43,22.43,22.38,22.38,2156.0,-0.019997684427842444,-0.0007449345923148873,-0.019252749835527556
1666186680,0,2022-10-19 13:38:00,22.37,22.385,22.34,22.34,3466.0,-0.022255048746615103,-0.0024018391288700355,-0.019853209617745067
1666186740,0,2022-10-19 13:39:00,22.34,22.36,22.32,22.335,10305.0,-0.02416888063457634,-0.0034525368134650167,-0.020716343821111323
1666186800,0,2022-10-19 13:40:00,22.32,22.35,22.29,22.31,7737.0,-0.027387194727602093,-0.005336680725192614,-0.02205051400240948
1666186860,0,2022-10-19 13:41:00,22.3,22.33,22.28,22.33,1912.0,-0.02800111950444162,-0.004760484401625711,-0.023240635102815908
1666186920,0,2022-10-19 13:42:00,22.32,22.33,22.26,22.3,12375.0,-0.030556176016155234,-0.005852432730671462,-0.024703743285483772
1666186980,0,2022-10-19 13:43:00,22.29,22.31,22.28,22.3,3680.0,-0.032209782388402886,-0.006004831282335289,-0.026204951106067596
1666187040,0,2022-10-19 13:44:00,22.305,22.31,22.3,22.3,1448.0,-0.03313827988929674,-0.005546663026583312,-0.027591616862713428
1666187100,0,2022-10-19 13:45:00,22.29,22.29,22.24,22.24,2595.0,-0.03827441576732937,-0.008546239123692755,-0.029728176643636618
1666187160,0,2022-10-19 13:46:00,22.24,22.255,22.24,22.24,5214.0,-0.04186227817014654,-0.009707281221207932,-0.032154996948938606
1666187220,0,2022-10-19 13:47:00,22.24,22.3,22.24,22.24,7040.0,-0.04419621847810973,-0.009632977223336892,-0.034563241254772836
1666187280,0,2022-10-19 13:48:00,22.26,22.275,22.2,22.2,6970.0,-0.04871202677092157,-0.011319028412918986,-0.03739299835800258
1666187340,0,2022-10-19 13:49:00,22.1938,22.21,22.16,22.19,5846.0,-0.05249265119667612,-0.012079722270938828,-0.04041292892573729
1666187400,0,2022-10-19 13:50:00,22.185,22.245,22.185,22.225,5224.0,-0.05206444923740605,-0.009321216249335004,-0.04274323298807105
1666187460,0,2022-10-19 13:51:00,22.21,22.295,22.21,22.29,4457.0,-0.04595045112985474,-0.0025657745134269536,-0.04338467661642779
1666187520,0,2022-10-19 13:52:00,22.27,22.295,22.27,22.29,2109.0,-0.04063662980764349,0.0021984374470274404,-0.04283506725467093
1666187580,0,2022-10-19 13:53:00,22.265,22.31,22.265,22.29,2089.0,-0.036010283987589986,0.005459826613664759,-0.041470110601254745
1666187640,0,2022-10-19 13:54:00,22.27,22.325,22.27,22.32,4031.0,-0.02958211807173683,0.009510394023614338,-0.03909251209535117
1666187700,0,2022-10-19 13:55:00,22.32,22.35,22.315,22.34,3962.0,-0.022613245994399733,0.013183412880761143,-0.035796658875160876
1666187760,0,2022-10-19 13:56:00,22.33,22.33,22.29,22.3,3538.0,-0.020086485865494552,0.012568138407733062,-0.032654624273227614
1666187820,0,2022-10-19 13:57:00,22.34,22.34,22.31,22.32,2997.0,-0.01628248307656932,0.013097712957326636,-0.029380196033895956
1666187880,0,2022-10-19 13:58:00,22.34,22.38,22.34,22.37,2557.0,-0.009127979659876218,0.01620177309921579,-0.02532975275909201
1666187940,0,2022-10-19 13:59:00,22.365,22.37,22.36,22.365,511.0,-0.0038174373287347407,0.017209852344285816,-0.021027289673020557
1666188000,0,2022-10-19 14:00:00,22.37,22.37,22.33,22.34,12245.0,-0.00160755445016747,0.01553578817828247,-0.01714334262844994
1666188060,0,2022-10-19 14:01:00,22.34,22.41,22.34,22.41,6107.0,0.005726200562389039,0.018295634552671185,-0.012569433990282146
1666188120,0,2022-10-19 14:02:00,22.4,22.4,22.38,22.385,3825.0,0.00941246217550784,0.017585516932631988,-0.008173054757124149
1666188180,0,2022-10-19 14:03:00,22.385,22.415,22.3799,22.4,6962.0,0.013389875551304442,0.017250344246742873,-0.003860468695438431
1666188240,0,2022-10-19 14:04:00,22.4,22.415,22.38,22.415,4532.0,0.017550072634321623,0.017128433063808044,0.0004216395705135801
1666188300,0,2022-10-19 14:05:00,22.415,22.48,22.415,22.44,8997.0,0.02260378746991165,0.017745718319518457,0.004858069150393194
1666188360,0,2022-10-19 14:06:00,22.44,22.44,22.43,22.43,1860.0,0.025507936842871004,0.016519894153982247,0.008988042688888757
1666188420,0,2022-10-19 14:07:00,22.435,22.46,22.41,22.43,6668.0,0.027492578809233947,0.014803628896276153,0.012688949912957794
1666188480,0,2022-10-19 14:08:00,22.43,22.44,22.41,22.42,4087.0,0.027936471189605072,0.012198017021317821,0.01573845416828725
1666188540,0,2022-10-19 14:09:00,22.42,22.45,22.42,22.45,3925.0,0.030359048169223968,0.011696475200749373,0.018662572968474594
1666188600,0,2022-10-19 14:10:00,22.47,22.47,22.45,22.45,3754.0,0.03191110650745088,0.010598826831181029,0.021312279676269853
1666188660,0,2022-10-19 14:11:00,22.4,22.41,22.39,22.41,1920.0,0.029572564105688315,0.006608227543534767,0.022964336562153548
