Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666115760,0,2022-10-18 17:56:00,116.97,116.97,116.87,116.88,1625.0,0.08453103683108054,-0.0022076268859171633,0.0867386637169977
1666115820,0,2022-10-18 17:57:00,116.82,116.83,116.815,116.815,942.0,0.07620053517337055,-0.008430502834901724,0.08463103800827228
1666115880,0,2022-10-18 17:58:00,116.89,116.92,116.84,116.84,1207.0,0.07079970868743146,-0.011065063456672658,0.08186477214410412
1666115940,0,2022-10-18 17:59:00,116.87,116.92,116.87,116.92,1020.0,0.07214322401968332,-0.007777238499536654,0.07992046251921997
1666116000,0,2022-10-18 18:00:00,116.91,116.91,116.91,116.91,340.0,0.0715759699464229,-0.006675594058237672,0.07825156400466057
1666116060,0,2022-10-18 18:01:00,116.87,116.94,116.87,116.91,1166.0,0.07031585954776176,-0.00634856356551905,0.07666442311328081
1666116120,0,2022-10-18 18:02:00,116.89,116.9,116.83,116.85,1271.0,0.06374094844284173,-0.010338779736351264,0.07407972817919299
1666116180,0,2022-10-18 18:03:00,116.84,116.84,116.75,116.75,688.0,0.04988606426158526,-0.019354931134086192,0.06924099539567145
1666116240,0,2022-10-18 18:04:00,116.78,116.81,116.76,116.77,1204.0,0.040058037461321305,-0.02334636634748012,0.06340440380880143
1666116300,0,2022-10-18 18:05:00,116.75,116.77,116.74,116.74,1530.0,0.029508352219409062,-0.02711684127151389,0.05662519349092295
1666116360,0,2022-10-18 18:06:00,116.69,116.72,116.69,116.72,845.0,0.01931121019545401,-0.029851186636375156,0.049162396831829165
1666116420,0,2022-10-18 18:07:00,116.71,116.74,116.705,116.73,1557.0,0.011899646385288065,-0.029810200357232884,0.04170984674252095
1666116480,0,2022-10-18 18:08:00,116.75,116.8,116.73,116.73,1463.0,0.005957257116520509,-0.028602071700800355,0.034559328817320864
1666116540,0,2022-10-18 18:09:00,116.78,116.78,116.69,116.69,1385.0,-0.001957233132415581,-0.02921324955978916,0.02725601642737358
1666116600,0,2022-10-18 18:10:00,116.7,116.78,116.7,116.78,1646.0,-0.0009562527504556328,-0.02256981534226337,0.021613562591807738
1666116660,0,2022-10-18 18:11:00,116.81,116.83,116.78,116.78,945.0,-0.00016111139420615928,-0.017419739188811116,0.017258627794604957
1666116720,0,2022-10-18 18:12:00,116.81,116.81,116.74,116.74,1373.0,-0.00272718456074017,-0.015988649884276104,0.013261465323535932
1666116780,0,2022-10-18 18:13:00,116.75,116.76,116.75,116.75,638.0,-0.003908840921297951,-0.013736244995867107,0.009827404074569156
1666116840,0,2022-10-18 18:14:00,116.76,116.78,116.76,116.78,486.0,-0.002396932475335234,-0.009779469239923512,0.007382536764588278
1666116900,0,2022-10-18 18:15:00,116.72,116.74,116.68,116.68,1516.0,-0.009162281328514155,-0.013235854474481947,0.004073573145967792
1666116960,0,2022-10-18 18:16:00,116.71,116.71,116.71,116.71,705.0,-0.011965192466135477,-0.012831012489682615,0.0008658200235471384
1666117020,0,2022-10-18 18:17:00,116.72,116.76,116.72,116.72,1143.0,-0.013227129198270404,-0.011274359377454034,-0.0019527698208163702
1666117080,0,2022-10-18 18:18:00,116.74,116.74,116.74,116.74,379.0,-0.01246964795765848,-0.008413502509473689,-0.004056145448184792
1666117140,0,2022-10-18 18:19:00,116.76,116.76,116.63,116.63,1665.0,-0.020509004273904452,-0.013162287060575728,-0.007346717213328724
1666117200,0,2022-10-18 18:20:00,116.68,116.7,116.63,116.63,730.0,-0.026573924415984607,-0.015381765762124706,-0.011192158653859901
1666117260,0,2022-10-18 18:21:00,116.65,116.7,116.65,116.675,1741.0,-0.027433062140801212,-0.01299272278955305,-0.014440339351248162
1666117320,0,2022-10-18 18:22:00,116.66,116.69,116.66,116.6873,889.0,-0.026812351672887758,-0.009897609857311675,-0.016914741815576083
1666117380,0,2022-10-18 18:23:00,116.7,116.77,116.7,116.72,1864.0,-0.02341193917895623,-0.005197757890704119,-0.018214181288252113
1666117440,0,2022-10-18 18:24:00,116.8,116.83,116.76,116.7764,1228.0,-0.015981850311305834,0.0017858647815570255,-0.01776771509286286
1666117500,0,2022-10-18 18:25:00,116.79,116.81,116.76,116.81,1530.0,-0.007298084385809034,0.008375704565643061,-0.015673788951452095
1666117560,0,2022-10-18 18:26:00,116.82,116.82,116.82,116.82,368.0,0.0003863257767449113,0.012848091782557606,-0.012461766005812695
1666117620,0,2022-10-18 18:27:00,116.81,116.86,116.81,116.86,851.0,0.009593355667334436,0.017644097338517704,-0.008050741671183269
1666117680,0,2022-10-18 18:28:00,116.91,116.94,116.91,116.94,831.0,0.02307928101559753,0.02490401814942464,-0.001824737133827109
1666117740,0,2022-10-18 18:29:00,116.98,116.98,116.96,116.96,1612.0,0.034977606789695415,0.02944187513881802,0.005535731650877396
1666117800,0,2022-10-18 18:30:00,116.97,116.97,116.925,116.925,1289.0,0.04110902890001,0.028458637799306085,0.012650391100703918
1666117860,0,2022-10-18 18:31:00,116.91,116.94,116.91,116.91,939.0,0.04424778948329333,0.02527791870607153,0.0189698707772218
1666117920,0,2022-10-18 18:32:00,116.89,116.89,116.83,116.87,2961.0,0.04301180088634737,0.019233544087300457,0.023778256799046917
1666117980,0,2022-10-18 18:33:00,116.87,116.9,116.87,116.9,967.0,0.04394643317209557,0.01613454109843892,0.027811892073656648
1666118040,0,2022-10-18 18:34:00,116.86,116.91,116.86,116.91,1023.0,0.04497560167889958,0.013730967684194344,0.031244633994705236
1666118100,0,2022-10-18 18:35:00,116.905,116.93,116.905,116.93,635.0,0.04686482940728354,0.012496156330062638,0.0343686730772209
1666118160,0,2022-10-18 18:36:00,116.9,116.9,116.75,116.775,2958.0,0.0354462490872578,0.0008620608080295161,0.03458418827922828
1666118220,0,2022-10-18 18:37:00,116.75,116.76,116.65,116.68,2980.0,0.01851777448793257,-0.01285313103303657,0.03137090552096914
1666118280,0,2022-10-18 18:38:00,116.69,116.72,116.64,116.64,1769.0,0.0018528126282291169,-0.02361447431419202,0.025467286942421136
1666118340,0,2022-10-18 18:39:00,116.69,116.69,116.54,116.54,4492.0,-0.019202104072434167,-0.035735512811884244,0.016533408739450077
1666118400,0,2022-10-18 18:40:00,116.54,116.545,116.42,116.42,1499.0,-0.045051943606324585,-0.04926828187661973,0.004216338270295146
1666118460,0,2022-10-18 18:41:00,116.42,116.45,116.38,116.44,1292.0,-0.0631958128296759,-0.053929720879976835,-0.009266091949699065
1666118520,0,2022-10-18 18:42:00,116.45,116.47,116.41,116.41,1895.0,-0.07908407717468435,-0.055854388179988224,-0.023229688994696126
1666118580,0,2022-10-18 18:43:00,116.43,116.45,116.37,116.37,806.0,-0.09382178767663163,-0.0564736789455484,-0.03734810873108323
1666118640,0,2022-10-18 18:44:00,116.32,116.32,116.14,116.17,2817.0,-0.12025364875162836,-0.0663244320164361,-0.053929216735192256
1666118700,0,2022-10-18 18:45:00,116.2,116.24,116.2,116.23,1206.0,-0.13480563507818033,-0.06470113467439045,-0.07010450040378988
1666118760,0,2022-10-18 18:46:00,116.13,116.13,116.13,116.13,940.0,-0.15264772539012483,-0.06603457998906796,-0.08661314540105687
1666118820,0,2022-10-18 18:47:00,116.0,116.0,115.94,115.94,2091.0,-0.18004369101470274,-0.0747444364909167,-0.10529925452378605
1666118880,0,2022-10-18 18:48:00,115.93,116.02,115.93,115.98,2414.0,-0.19626510350103388,-0.07277267918179825,-0.12349242431923563
1666118940,0,2022-10-18 18:49:00,115.98,116.0,115.93,116.0,3735.0,-0.20514210640625663,-0.06531974566961679,-0.13982236073663984
1666119000,0,2022-10-18 18:50:00,115.93,115.93,115.84,115.86,1485.0,-0.22092731259802179,-0.06488396148910555,-0.15604335110891623
1666119060,0,2022-10-18 18:51:00,115.845,115.93,115.811,115.93,2011.0,-0.22519290363034372,-0.055319642017141984,-0.16987326161320174
1666119120,0,2022-10-18 18:52:00,115.9,115.97,115.9,115.92,1709.0,-0.22676631080803134,-0.04551443935586369,-0.18125187145216765
1666119180,0,2022-10-18 18:53:00,115.94,116.03,115.94,116.03,740.0,-0.21663987699216136,-0.02831040443199495,-0.1883294725601664
1666119240,0,2022-10-18 18:54:00,116.0,116.03,116.0,116.03,634.0,-0.20623723081742185,-0.014326206605804359,-0.1919110242116175
1666119300,0,2022-10-18 18:55:00,116.0482,116.07,115.94,115.945,1713.0,-0.20251735440339758,-0.008485064153424066,-0.1940322902499735
1666119360,0,2022-10-18 18:56:00,115.98,116.12,115.98,116.1046,1661.0,-0.18456340730520537,0.007575106355814515,-0.1921385136610199
1666119420,0,2022-10-18 18:57:00,116.1,116.17,116.0775,116.14,3229.0,-0.16556970621908818,0.02125504595354538,-0.18682475217263356
1666119480,0,2022-10-18 18:58:00,116.1,116.22,116.1,116.205,1020.0,-0.14361658193544713,0.03456653618974914,-0.17818311812519627
1666119540,0,2022-10-18 18:59:00,116.19,116.19,116.18,116.18,769.0,-0.1267744864774869,0.04112690531816751,-0.16790139179565441
1666119600,0,2022-10-18 19:00:00,116.16,116.16,116.06,116.06,2642.0,-0.12170703862322796,0.036955482537941176,-0.15866252116116913
1666119660,0,2022-10-18 19:01:00,116.06,116.06,115.905,115.965,2965.0,-0.12392818872460509,0.027787465949251244,-0.15171565467385634
1666119720,0,2022-10-18 19:02:00,115.96,116.115,115.96,116.08,1903.0,-0.11508232981572064,0.029306659886508574,-0.14438898970222921
1666119780,0,2022-10-18 19:03:00,116.02,116.04,116.01,116.025,1201.0,-0.11122779842196451,0.026528953024211765,-0.13775675144617627
1666119840,0,2022-10-18 19:04:00,116.01,116.01,115.95,115.95,1023.0,-0.11292321914282866,0.0198668258426781,-0.13279004498550676
1666119900,0,2022-10-18 19:05:00,116.02,116.08,116.02,116.08,1252.0,-0.10259429555785005,0.024156599542125373,-0.12675089509997542
1666119960,0,2022-10-18 19:06:00,116.06,116.11,116.06,116.1025,1582.0,-0.09153779650343097,0.028170478877235575,-0.11970827538066654
1666120020,0,2022-10-18 19:07:00,116.07,116.13,116.05,116.13,2426.0,-0.07963839927842287,0.032055900881794955,-0.11169430016021782
1666120080,0,2022-10-18 19:08:00,116.11,116.14,116.11,116.12,871.0,-0.07020567040665071,0.033190903802853694,-0.1033965742095044
1666120140,0,2022-10-18 19:09:00,116.12,116.12,115.99,115.99,2271.0,-0.07238566151387715,0.024808730156501813,-0.09719439167037897
1666120200,0,2022-10-18 19:10:00,115.98,116.07,115.94,115.94,3657.0,-0.07725732791966777,0.015949651000568957,-0.09320697892023673
1666120260,0,2022-10-18 19:11:00,115.92,116.01,115.915,115.97,2682.0,-0.07780057279121877,0.012325124903214371,-0.09012569769443314
1666120320,0,2022-10-18 19:12:00,115.95,115.97,115.92,115.92,1617.0,-0.08132817976704132,0.007038014341913465,-0.08836619410895478
1666120380,0,2022-10-18 19:13:00,115.885,115.885,115.82,115.85,2180.0,-0.08874920312680956,-0.00030640721428380757,-0.08844279591252575
1666120440,0,2022-10-18 19:14:00,115.77,115.79,115.75,115.77,3785.0,-0.09993377466935272,-0.009192783005461558,-0.09074099166389116
1666120500,0,2022-10-18 19:15:00,115.77,115.8,115.65,115.65,3358.0,-0.1171304187591602,-0.02111154167621522,-0.09601887708294497
1666120560,0,2022-10-18 19:16:00,115.645,115.704,115.61,115.61,2141.0,-0.13245963656446236,-0.029152607585213902,-0.10330702897924846
1666120620,0,2022-10-18 19:17:00,115.6,115.74,115.6,115.71,2968.0,-0.134982987989531,-0.025340767208226034,-0.10964222078130498
1666120680,0,2022-10-18 19:18:00,115.74,115.74,115.71,115.72,2279.0,-0.1346239842571606,-0.0199854107806845,-0.1146385734764761
1666120740,0,2022-10-18 19:19:00,115.71,115.77,115.64,115.68,2753.0,-0.1359994202587842,-0.017088677425846466,-0.11891074283293773
1666120800,0,2022-10-18 19:20:00,115.68,115.72,115.61,115.61,1683.0,-0.14111123569868766,-0.017760394292599943,-0.12335084140608772
1666120860,0,2022-10-18 19:21:00,115.64,115.75,115.64,115.75,1769.0,-0.13234002288723445,-0.007191345184917375,-0.12514867770231708
1666120920,0,2022-10-18 19:22:00,115.76,115.79,115.72,115.75,1733.0,-0.12395984164878371,0.0009510688428267106,-0.12491091049161042
1666120980,0,2022-10-18 19:23:00,115.76,115.9,115.76,115.885,3004.0,-0.10521229405000554,0.01575889315328391,-0.12097118720328945
1666121040,0,2022-10-18 19:24:00,115.87,115.97,115.85,115.97,3194.0,-0.08254441722418449,0.030741415983283976,-0.11328583320746846
1666121100,0,2022-10-18 19:25:00,115.97,116.01,115.95,116.01,2192.0,-0.06065312435808323,0.04210616707950819,-0.10275929143759142
1666121160,0,2022-10-18 19:26:00,116.0,116.04,115.97,115.99,3243.0,-0.04440606442759076,0.04668258160800054,-0.0910886460355913
1666121220,0,2022-10-18 19:27:00,116.04,116.07,115.95,115.99,3821.0,-0.03117083440309898,0.04793424930599387,-0.07910508370909285
1666121280,0,2022-10-18 19:28:00,115.97,116.09,115.97,116.05,3008.0,-0.01565980421975155,0.05075622359147304,-0.06641602781122459
1666121340,0,2022-10-18 19:29:00,116.01,116.13,116.01,116.13,2264.0,0.0030529379947665802,0.05557517264479294,-0.05252223465002636
1666121400,0,2022-10-18 19:30:00,116.1075,116.14,116.065,116.1,6765.0,0.015285964652917983,0.05424655944235548,-0.038960594789437496
1666121460,0,2022-10-18 19:31:00,116.11,116.265,116.1,116.265,9183.0,0.03785843893319907,0.06145522697810925,-0.023596788044910184
1666121520,0,2022-10-18 19:32:00,116.26,116.3,116.26,116.29,3591.0,0.057106292697739036,0.06456246459411938,-0.007456171896380341
1666121580,0,2022-10-18 19:33:00,116.29,116.37,116.29,116.34,4240.0,0.0755243400323593,0.06638440954299171,0.009139930489367589
1666121640,0,2022-10-18 19:34:00,116.35,116.42,116.35,116.37,2042.0,0.0914869202514268,0.06587759180964736,0.02560932844177943
1666121700,0,2022-10-18 19:35:00,116.37,116.4,116.3,116.34,5075.0,0.10055746691591594,0.05995851077930921,0.04059895613660673
1666121760,0,2022-10-18 19:36:00,116.29,116.3,116.19,116.19,3660.0,0.09455225456569849,0.043162638743273404,0.051389615822425086
1666121820,0,2022-10-18 19:37:00,116.24,116.26,116.22,116.23,2393.0,0.09196068073501351,0.03245685193007074,0.059503828804942774
1666121880,0,2022-10-18 19:38:00,116.23,116.26,116.19,116.19,2908.0,0.08569137724104792,0.02095003874888411,0.0647413384921638
1666121940,0,2022-10-18 19:39:00,116.2,116.29,116.2,116.27,4948.0,0.08618475624444955,0.017154734201828586,0.06903002204262096
1666122000,0,2022-10-18 19:40:00,116.26,116.36,116.26,116.32,3606.0,0.08957774826997422,0.016438180981882614,0.07313956728809161
1666122060,0,2022-10-18 19:41:00,116.35,116.39,116.335,116.39,2428.0,0.09679929189942982,0.018927779689070556,0.07787151221035926
1666122120,0,2022-10-18 19:42:00,116.39,116.4,116.325,116.4,4389.0,0.10215179141654573,0.019424223364949172,0.08272756805159656
1666122180,0,2022-10-18 19:43:00,116.44,116.49,116.41,116.47,2838.0,0.11076526777421236,0.022430159778092637,0.08833510799611972
1666122240,0,2022-10-18 19:44:00,116.46,116.48,116.45,116.47,3282.0,0.11625143565814255,0.02233306212961826,0.0939183735285243
1666122300,0,2022-10-18 19:45:00,116.45,116.465,116.41,116.45,4393.0,0.11762947105826527,0.018968878023792768,0.0986605930344725
1666122360,0,2022-10-18 19:46:00,116.44,116.49,116.4,116.4,3099.0,0.11338001764175942,0.011775539685829534,0.10160447795592989
1666122420,0,2022-10-18 19:47:00,116.41,116.45,116.37,116.38,5786.0,0.10716315222833828,0.004446939417926704,0.10271621281041157
1666122480,0,2022-10-18 19:48:00,116.36,116.5,116.33,116.47,4686.0,0.10825064340326662,0.004427544474284034,0.10382309892898259
1666122540,0,2022-10-18 19:49:00,116.48,116.52,116.44,116.48,3644.0,0.10866676163544753,0.0038749301651719442,0.10479183147027558
1666122600,0,2022-10-18 19:50:00,116.58,116.62,116.42,116.48,13130.0,0.10775441253944962,0.002370064855339221,0.1053843476841104
1666122660,0,2022-10-18 19:51:00,116.5,116.57,116.5,116.51,10863.0,0.10820480099654617,0.0022563626499486067,0.10594843834659756
1666122720,0,2022-10-18 19:52:00,116.51,116.53,116.455,116.53,11209.0,0.10892000789603173,0.0023772556395473265,0.10654275225648441
1666122780,0,2022-10-18 19:53:00,116.56,116.56,116.45,116.46,6841.0,0.1026550559466699,-0.003110157047851614,0.10576521299452152
1666122840,0,2022-10-18 19:54:00,116.46,116.52,116.44,116.51,10797.0,0.1005653636108832,-0.0041598795069106576,0.10472524311779385
1666122900,0,2022-10-18 19:55:00,116.52,116.55,116.37,116.41,19728.0,0.08980488826391309,-0.011936283883104623,0.10174117214701771
1666122960,0,2022-10-18 19:56:00,116.42,116.5,116.42,116.46,14831.0,0.08433950286939762,-0.013921335422096087,0.09826083829149371
1666123020,0,2022-10-18 19:57:00,116.47,116.59,116.47,116.57,12949.0,0.08787130060454729,-0.008311630149557145,0.09618293075410443
1666123080,0,2022-10-18 19:58:00,116.55,116.55,116.49,116.49,16839.0,0.0832552298773237,-0.010342160701424588,0.09359739057874829
1666123140,0,2022-10-18 19:59:00,116.5,116.79,116.5,116.78,48034.0,0.10182377583316793,0.006581108203535718,0.09524266762963221
1666123440,0,2022-10-18 20:04:00,116.74,116.74,116.74,116.74,29153.0,0.11202051382329614,0.013422276954931131,0.09859823686836501
1666123980,0,2022-10-18 20:13:00,116.74,116.74,116.74,116.74,2675.0,0.11873282405684904,0.01610766975078723,0.10262515430606181
1666125780,0,2022-10-18 20:43:00,116.74,116.74,116.74,116.74,3060.0,0.12263867595999045,0.016010817323142898,0.10662785863684755
1666186200,0,2022-10-19 13:30:00,115.84,116.14,115.705,115.705,9674.0,0.041737122027015516,-0.05191258928786564,0.09364971131488116
1666186260,0,2022-10-19 13:31:00,115.54,115.73,115.03,115.03,2479.0,-0.07596907688942167,-0.1356950305634423,0.0597259536740206
1666186320,0,2022-10-19 13:32:00,115.21,115.45,115.06,115.125,3711.0,-0.15974494126112404,-0.17557671594811572,0.01583177468699168
1666186380,0,2022-10-19 13:33:00,115.12,115.45,115.08,115.27,4451.0,-0.21199389549808245,-0.18226053614805932,-0.02973335935002315
1666186440,0,2022-10-19 13:34:00,115.49,115.695,115.41,115.695,847.0,-0.21661066710255739,-0.1495018462020274,-0.06710882090053
1666186500,0,2022-10-19 13:35:00,115.7,115.7,115.18,115.18,9127.0,-0.25884191930433076,-0.1533864787230406,-0.10545544058129017
1666186560,0,2022-10-19 13:36:00,115.325,115.66,115.15,115.66,2414.0,-0.25068871895751954,-0.11618662270098348,-0.13450209625653606
1666186620,0,2022-10-19 13:37:00,115.36,115.455,115.25,115.25,2043.0,-0.2741505851364252,-0.11171879110391131,-0.1624317940325139
1666186680,0,2022-10-19 13:38:00,115.23,115.47,115.23,115.31,2664.0,-0.2846218411439878,-0.09775203768917912,-0.1868698034548087
1666186740,0,2022-10-19 13:39:00,115.4699,115.4699,115.31,115.33,2928.0,-0.28798682130781117,-0.080893614282402,-0.20709320702540918
1666186800,0,2022-10-19 13:40:00,115.32,115.32,115.25,115.25,1626.0,-0.2937230670622881,-0.06930388802950316,-0.22441917903278497
1666186860,0,2022-10-19 13:41:00,115.02,115.02,114.99,114.99,630.0,-0.3156107460202122,-0.07295325358994176,-0.24265749243027046
1666186920,0,2022-10-19 13:42:00,114.925,114.925,114.925,114.925,171.0,-0.3343476939670751,-0.07335216122944371,-0.2609955327376314
1666186980,0,2022-10-19 13:43:00,115.03,115.03,114.675,114.675,1664.0,-0.36516042875202004,-0.08333191681151092,-0.2818285119405091
1666187040,0,2022-10-19 13:44:00,114.73,114.9,114.73,114.9,729.0,-0.3671913699225371,-0.0682902863856224,-0.2989010835369147
1666187100,0,2022-10-19 13:45:00,114.77,114.865,114.77,114.78,1278.0,-0.3741706956838158,-0.06021568971752084,-0.31395500596629494
1666187160,0,2022-10-19 13:46:00,114.85,114.85,114.85,114.85,198.0,-0.3697907293066578,-0.04466857867229024,-0.32512215063436756
1666187220,0,2022-10-19 13:47:00,114.94,115.145,114.9,114.9,6528.0,-0.3581563883637813,-0.026427390183530908,-0.33172899818025037
1666187280,0,2022-10-19 13:48:00,114.8,114.81,114.8,114.81,583.0,-0.3521390968744811,-0.016328078955384573,-0.3358110179190965
1666187340,0,2022-10-19 13:49:00,114.53,114.53,114.53,114.53,610.0,-0.3657478958857041,-0.02394950237328608,-0.34179839351241803
1666187400,0,2022-10-19 13:50:00,114.56,114.56,114.56,114.56,547.0,-0.36984883077046504,-0.02244034980643761,-0.34740848096402743
1666187460,0,2022-10-19 13:51:00,114.7,114.88,114.7,114.88,1964.0,-0.34331994692495016,0.003270827231261819,-0.346590774156212
1666187520,0,2022-10-19 13:52:00,114.82,114.82,114.64,114.805,3379.0,-0.3246056368246144,0.01758810986527809,-0.3421937466898925
1666187580,0,2022-10-19 13:53:00,114.8,114.8,114.8,114.8,226.0,-0.3066430789189525,0.028440534216752023,-0.3350836131357045
1666187640,0,2022-10-19 13:54:00,114.89,114.97,114.81,114.895,2438.0,-0.28149699419036267,0.042869295156273524,-0.3243662893466362
1666187700,0,2022-10-19 13:55:00,115.004,115.004,114.84,114.87,1810.0,-0.260582004796845,0.05102742763983292,-0.31160943243667794
1666187760,0,2022-10-19 13:56:00,114.82,114.82,114.71,114.79,1639.0,-0.2476077879808969,0.051201315564624816,-0.2988091035455217
1666187820,0,2022-10-19 13:57:00,114.85,114.85,114.67,114.67,271.0,-0.24419371169510384,0.04369231348033431,-0.28788602517543815
1666187880,0,2022-10-19 13:58:00,114.86,114.9,114.69,114.88,1764.0,-0.22198389452879042,0.052721704517318224,-0.27470559904610864
1666187940,0,2022-10-19 13:59:00,114.99,114.99,114.895,114.895,571.0,-0.2008567284351983,0.05907909648872828,-0.2599358249239266
1666188000,0,2022-10-19 14:00:00,114.83,114.86,114.79,114.825,2260.0,-0.18759918544525078,0.05786931158294065,-0.24546849702819143
1666188060,0,2022-10-19 14:01:00,114.875,115.04,114.81,115.04,2362.0,-0.1579233419580106,0.07003612405614468,-0.2279594660141553
1666188120,0,2022-10-19 14:02:00,115.01,115.01,114.92,114.92,1977.0,-0.14244599059952634,0.06841078033170317,-0.2108567709312295
1666188180,0,2022-10-19 14:03:00,114.92,115.02,114.92,114.96,2107.0,-0.1255056612947527,0.06828088770918145,-0.19378654900393416
1666188240,0,2022-10-19 14:04:00,115.0,115.09,114.94,115.09,1198.0,-0.1004326892036147,0.0746830878402556,-0.1751157770438703
1666188300,0,2022-10-19 14:05:00,115.28,115.42,115.195,115.27,12043.0,-0.06528511632076572,0.08786452857848367,-0.1531496448992494
1666188360,0,2022-10-19 14:06:00,115.22,115.41,115.22,115.385,1691.0,-0.027830065015734817,0.10025566390681168,-0.1280857289225465
1666188420,0,2022-10-19 14:07:00,115.425,115.52,115.4,115.4,2405.0,0.003028793585258427,0.10489161800624394,-0.10186282442098551
1666188540,0,2022-10-19 14:09:00,115.36,115.39,115.28,115.28,2020.0,0.017598796265971828,0.09556929654956588,-0.07797050028359405
1666188600,0,2022-10-19 14:10:00,115.3397,115.3397,115.22,115.22,1658.0,0.024027159662381337,0.08159812795678031,-0.05757096829439897
1666188660,0,2022-10-19 14:11:00,115.09,115.09,115.05,115.065,815.0,0.0164251405608411,0.05919688708419206,-0.04277174652335096
1666188720,0,2022-10-19 14:12:00,115.15,115.16,115.15,115.16,1339.0,0.017860309178587386,0.04850564456155068,-0.030645335382963296
1666188780,0,2022-10-19 14:13:00,115.095,115.19,115.09,115.19,493.0,0.021174355142022705,0.041455752419988806,-0.020281397277966098
1666188840,0,2022-10-19 14:14:00,115.25,115.36,115.14,115.36,1790.0,0.03709078026844281,0.045897742037127126,-0.008806961768684316
1666188900,0,2022-10-19 14:15:00,115.37,115.53,115.37,115.48,2064.0,0.05871087653252971,0.054014270640971224,0.00469660589155849
1666188960,0,2022-10-19 14:16:00,115.42,115.43,115.33,115.33,1742.0,0.06301481660801755,0.04665456857316725,0.016360248034850304
1666189140,0,2022-10-19 14:19:00,115.25,115.41,115.2,115.21,1052.0,0.056096082289855076,0.031788667404003816,0.02430741488585126
1666189200,0,2022-10-19 14:20:00,115.32,115.38,115.32,115.38,1338.0,0.06359740346749732,0.03143199086531684,0.032165412602180476
1666189260,0,2022-10-19 14:21:00,115.2837,115.505,115.2837,115.4,4416.0,0.07034519181500798,0.030543823370262,0.03980136844474598
1666189320,0,2022-10-19 14:22:00,115.4,115.42,115.4,115.42,532.0,0.0764257075651642,0.029299471296334575,0.04712623626882963
1666189380,0,2022-10-19 14:23:00,115.54,115.6,115.42,115.43,3103.0,0.08111641696980598,0.027192144560781076,0.053924272409024906
1666189440,0,2022-10-19 14:24:00,115.58,115.6,115.54,115.54,2215.0,0.09264199935842043,0.030974181559516423,0.06166781779890401
1666189560,0,2022-10-19 14:26:00,115.389,115.3926,115.389,115.3926,491.0,0.08885786021150466,0.021752033930080517,0.06710582628142414
1666189620,0,2022-10-19 14:27:00,115.4799,115.4799,115.36,115.41,2254.0,0.08626848782903096,0.015330129238085452,0.07093835859094551
1666189680,0,2022-10-19 14:28:00,115.43,115.59,115.43,115.59,3113.0,0.09761563496152803,0.021341821096466013,0.07627381386506202
1666189740,0,2022-10-19 14:29:00,115.53,115.53,115.41,115.495,1544.0,0.09781507348456842,0.017233007695605124,0.08058206578896329
1666189800,0,2022-10-19 14:30:00,115.495,115.505,115.43,115.4725,1326.0,0.0950617552506543,0.01158375156935279,0.08347800368130151
1666189860,0,2022-10-19 14:31:00,115.47,115.65,115.44,115.65,3813.0,0.10598081640357293,0.01800225017781712,0.08797856622575581
1666189920,0,2022-10-19 14:32:00,115.6389,115.6389,115.51,115.58,850.0,0.1077438322196258,0.015812212795095995,0.0919316194245298
1666189980,0,2022-10-19 14:33:00,115.52,115.65,115.52,115.64,1955.0,0.11268358726388783,0.016601574271486425,0.0960820129924014
1666190040,0,2022-10-19 14:34:00,115.6009,115.6009,115.47,115.47,2275.0,0.10170836871152744,0.004501084575300823,0.09720728413622662
1666190100,0,2022-10-19 14:35:00,115.59,115.59,115.56,115.59,815.0,0.10152313060113727,0.0034526771719285143,0.09807045342920875
1666190160,0,2022-10-19 14:36:00,115.53,115.53,115.46,115.46,1416.0,0.08985067190381812,-0.006575825220312512,0.09642649712413064
1666190340,0,2022-10-19 14:39:00,115.38,115.4,115.36,115.4,657.0,0.0748953191135655,-0.017224942408452112,0.09212026152201762
1666190400,0,2022-10-19 14:40:00,115.35,115.35,115.35,115.35,620.0,0.058336050470316536,-0.027027368841360866,0.0853634193116774
1666190460,0,2022-10-19 14:41:00,115.28,115.28,115.21,115.21,642.0,0.033529375032216535,-0.0414672354235687,0.07499661045578523
1666190520,0,2022-10-19 14:42:00,115.24,115.3034,115.06,115.06,488.0,0.001746032452146551,-0.058600462402910954,0.060346494855057504
1666190580,0,2022-10-19 14:43:00,115.12,115.12,115.07,115.113,712.0,-0.018947424355047815,-0.06343513536808426,0.04448771101303644
1666190640,0,2022-10-19 14:44:00,115.14,115.19,115.08,115.13,3729.0,-0.033588196219895394,-0.06246072578634547,0.028872529566450075
1666190700,0,2022-10-19 14:45:00,115.165,115.165,115.165,115.165,286.0,-0.04188409216847333,-0.05660529738793873,0.014721205219465397
1666190760,0,2022-10-19 14:46:00,115.13,115.14,115.13,115.14,677.0,-0.04990071614905389,-0.051697537094815435,0.0017968209457615396
1666190820,0,2022-10-19 14:47:00,115.07,115.08,115.06,115.08,886.0,-0.060399202559494825,-0.04975681880420509,-0.010642383755289734
1666190940,0,2022-10-19 14:49:00,115.0,115.0,114.98,114.98,302.0,-0.07591341040175337,-0.052216821317170904,-0.023696589084582463
