Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666889940,0,2022-10-27 16:59:00,66.41,66.42,66.39,66.39,3618.0,0.028173845765280703,-0.007217076960249966,0.03539092272553067
1666890000,0,2022-10-27 17:00:00,66.41,66.43,66.38,66.38,2841.0,0.022209964880843813,-0.01054476627574949,0.0327547311565933
1666890060,0,2022-10-27 17:01:00,66.38,66.41,66.37,66.37,4134.0,0.016486582821755746,-0.013014518667870047,0.029501101489625793
1666890120,0,2022-10-27 17:02:00,66.37,66.37,66.325,66.35,2598.0,0.010219128697727342,-0.015425578233518762,0.025644706931246104
1666890180,0,2022-10-27 17:03:00,66.36,66.38,66.36,66.38,1708.0,0.007585435253574246,-0.014447417342137489,0.022032852595711735
1666890240,0,2022-10-27 17:04:00,66.37,66.42,66.37,66.42,2313.0,0.0086264397032636,-0.010725130313958511,0.01935157001722211
1666890300,0,2022-10-27 17:05:00,66.4,66.42,66.4,66.42,1509.0,0.009343734474924759,-0.008006268433837883,0.01735000290876264
1666890360,0,2022-10-27 17:06:00,66.42,66.44,66.41,66.44,2361.0,0.011394677849011714,-0.004764260047800742,0.016158937896812456
1666890420,0,2022-10-27 17:07:00,66.445,66.49,66.44,66.49,4445.0,0.016860292425874945,0.0005610836232499902,0.016299208802624955
1666890480,0,2022-10-27 17:08:00,66.49,66.49,66.4775,66.4775,2017.0,0.019953178006886674,0.002923175363409372,0.0170300026434773
1666890540,0,2022-10-27 17:09:00,66.47,66.53,66.47,66.53,5710.0,0.02633702650473424,0.00744561908900555,0.01889140741572869
1666890600,0,2022-10-27 17:10:00,66.54,66.55,66.51,66.51,8710.0,0.029443038558568446,0.008441304914271804,0.021001733644296642
1666890660,0,2022-10-27 17:11:00,66.5,66.5075,66.48,66.5075,2525.0,0.03134156038355229,0.008271861391404518,0.023069698992147773
1666890720,0,2022-10-27 17:12:00,66.5,66.5,66.46,66.465,7687.0,0.029081524088198307,0.004809460076840424,0.024272064011357883
1666890780,0,2022-10-27 17:13:00,66.45,66.465,66.44,66.465,3054.0,0.02697942700109479,0.0021658903917895246,0.024813536609305267
1666890840,0,2022-10-27 17:14:00,66.46,66.49,66.46,66.485,1960.0,0.02662046857672351,0.0014455455739345938,0.025174923002788917
1666890900,0,2022-10-27 17:15:00,66.48,66.53,66.48,66.485,13171.0,0.026035866180677658,0.0006887545423109945,0.025347111638366664
1666890960,0,2022-10-27 17:16:00,66.4701,66.4701,66.37,66.39,8912.0,0.017702791754373948,-0.006115455907194176,0.023818247661568124
1666891020,0,2022-10-27 17:17:00,66.38,66.48,66.38,66.43,9827.0,0.014163171713775569,-0.007724060758234046,0.021887232472009615
1666891080,0,2022-10-27 17:18:00,66.41,66.4147,66.41,66.4147,1139.0,0.010008048642490053,-0.00950334706361565,0.019511395706105703
1666891140,0,2022-10-27 17:19:00,66.42,66.465,66.41,66.465,1787.0,0.010651094114919601,-0.007088241272948881,0.017739335387868482
1666891200,0,2022-10-27 17:20:00,66.45,66.48,66.45,66.47,1870.0,0.0114323850792033,-0.005045560246932146,0.016477945326135446
1666891260,0,2022-10-27 17:21:00,66.47,66.505,66.45,66.505,2437.0,0.014706246830940017,-0.0014173587961563427,0.01612360562709636
1666891320,0,2022-10-27 17:22:00,66.495,66.495,66.455,66.455,2050.0,0.013115041686788231,-0.0024068511522465034,0.015521892839034735
1666891380,0,2022-10-27 17:23:00,66.43,66.43,66.415,66.415,699.0,0.008528028634401608,-0.005595091363706502,0.01412311999810811
1666891440,0,2022-10-27 17:24:00,66.41,66.42,66.4,66.4,2485.0,0.003640448281274189,-0.008386137373467138,0.012026585654741326
1666891500,0,2022-10-27 17:25:00,66.39,66.4,66.35,66.4,7526.0,-0.00023033915529424576,-0.009805539848028458,0.009575200692734213
1666891560,0,2022-10-27 17:26:00,66.4,66.4,66.4,66.4,2352.0,-0.0032603824271717485,-0.01026846649592477,0.007008084068753021
1666891620,0,2022-10-27 17:27:00,66.41,66.41,66.37,66.37,7043.0,-0.007990354991449067,-0.01199875124816167,0.0040083962567126034
1666891680,0,2022-10-27 17:28:00,66.37,66.37,66.31,66.31,3579.0,-0.016391440561847048,-0.016319869454847723,-7.157110699932681e-05
1666891740,0,2022-10-27 17:29:00,66.31,66.32,66.29,66.29,4720.0,-0.024382132213162322,-0.019448448884930396,-0.004933683328231926
1666891800,0,2022-10-27 17:30:00,66.3,66.34,66.3,66.335,3349.0,-0.026775042968893104,-0.01747308771252894,-0.009301955256364163
1666891860,0,2022-10-27 17:31:00,66.32,66.33,66.3,66.33,6845.0,-0.028743562302068426,-0.01555328563656341,-0.013190276665505016
1666891920,0,2022-10-27 17:32:00,66.34,66.36,66.33,66.35,12252.0,-0.028362845969923,-0.012138055443534385,-0.016224790526388616
1666891980,0,2022-10-27 17:33:00,66.35,66.37,66.34,66.37,14581.0,-0.02614589903197384,-0.00793688680446818,-0.01820901222750566
1666892040,0,2022-10-27 17:34:00,66.36,66.37,66.345,66.35,13741.0,-0.025706457424959694,-0.005997956157963228,-0.019708501266996466
1666892100,0,2022-10-27 17:35:00,66.35,66.4,66.35,66.38,12951.0,-0.022676052092677423,-0.0023740406605447656,-0.020302011432132658
1666892160,0,2022-10-27 17:36:00,66.38,66.38,66.31,66.31,3433.0,-0.02562743193671224,-0.004260336403663665,-0.021367095533048577
1666892220,0,2022-10-27 17:37:00,66.31,66.35,66.305,66.35,3907.0,-0.024456832875060286,-0.0024717898736093674,-0.02198504300145092
1666892280,0,2022-10-27 17:38:00,66.35,66.36,66.33,66.33,1351.0,-0.024856428107369766,-0.0022971080847350757,-0.02255932002263469
1666892340,0,2022-10-27 17:39:00,66.32,66.3209,66.3,66.3,3871.0,-0.027279399550280914,-0.003776063622116979,-0.023503335928163935
1666892400,0,2022-10-27 17:40:00,66.3,66.32,66.3,66.32,1809.0,-0.027271421056255463,-0.00301446810247322,-0.024256952953782242
1666892460,0,2022-10-27 17:41:00,66.32,66.33,66.3,66.3,3111.0,-0.028549826269696155,-0.0034342986527311284,-0.025115527616965026
1666892520,0,2022-10-27 17:42:00,66.3,66.3,66.3,66.3,2294.0,-0.0292260716503705,-0.0032884352267243747,-0.025937636423646125
1666892580,0,2022-10-27 17:43:00,66.31,66.325,66.31,66.32,1924.0,-0.02782739128879541,-0.001511803892119426,-0.026315587396675985
1666892640,0,2022-10-27 17:44:00,66.31,66.31,66.3,66.3,2970.0,-0.02800987942386257,-0.0013554336217492663,-0.026654445802113305
1666892700,0,2022-10-27 17:45:00,66.3,66.33,66.3,66.315,4331.0,-0.02663707235676327,1.3898756280029956e-05,-0.0266509711130433
1666892760,0,2022-10-27 17:46:00,66.3,66.3,66.3,66.3,4023.0,-0.02645453608074888,0.00015714802583553789,-0.02661168410658442
1666892820,0,2022-10-27 17:47:00,66.305,66.305,66.3,66.305,6377.0,-0.025611186735375213,0.0008003978969673663,-0.02641158463234258
1666892880,0,2022-10-27 17:48:00,66.31,66.37,66.31,66.35,6036.0,-0.021068833980621093,0.00427420052137719,-0.025343034501998284
1666892940,0,2022-10-27 17:49:00,66.36,66.395,66.36,66.395,4389.0,-0.013680166335376498,0.00933029453329743,-0.023010460868673928
1666893000,0,2022-10-27 17:50:00,66.395,66.43,66.395,66.42,4830.0,-0.005741122837406465,0.013815470425013972,-0.019556593262420437
1666893060,0,2022-10-27 17:51:00,66.43,66.44,66.405,66.44,9051.0,0.002139792983925304,0.01735710899707659,-0.015217316013151287
1666893120,0,2022-10-27 17:52:00,66.44,66.45,66.425,66.43,4136.0,0.007492193778588785,0.01816760783339206,-0.010675414054803274
1666893180,0,2022-10-27 17:53:00,66.43,66.44,66.42,66.44,6800.0,0.012398009856710246,0.018458739129210817,-0.00606072927250057
1666893240,0,2022-10-27 17:54:00,66.435,66.48,66.43,66.48,14993.0,0.01929119328137574,0.02028153804310105,-0.000990344761725308
1666893300,0,2022-10-27 17:55:00,66.49,66.51,66.48,66.505,38991.0,0.026466294901482,0.021965311730565845,0.0045009831709161546
1666893360,0,2022-10-27 17:56:00,66.5,66.505,66.45,66.45,5719.0,0.027398738679053736,0.018318204406510066,0.009080534272543671
1666893420,0,2022-10-27 17:57:00,66.44,66.45,66.43,66.43,6609.0,0.026221607864556518,0.013712858873610276,0.012508748990946242
1666893480,0,2022-10-27 17:58:00,66.43,66.43,66.3,66.305,13327.0,0.015029022663853198,0.002016218938325565,0.013012803725527633
1666893540,0,2022-10-27 17:59:00,66.3,66.3595,66.29,66.3595,5537.0,0.01043621063865885,-0.002061274469495028,0.012497485108153877
1666893600,0,2022-10-27 18:00:00,66.355,66.355,66.35,66.355,1000.0,0.0063599481045031325,-0.004910029602920597,0.01126997770742373
1666893660,0,2022-10-27 18:01:00,66.35,66.35,66.3,66.31,5118.0,-0.0004959265089041764,-0.009412723373062325,0.008916796864158149
1666893720,0,2022-10-27 18:02:00,66.32,66.34,66.32,66.33,3754.0,-0.004266245063476504,-0.010546433542107722,0.006280188478631219
1666893780,0,2022-10-27 18:03:00,66.325,66.36,66.3219,66.36,5429.0,-0.004778417776449828,-0.008846885004064838,0.004068467227615009
1666893840,0,2022-10-27 18:04:00,66.35,66.35,66.35,66.35,1575.0,-0.0059229585883002756,-0.007993140652732229,0.0020701820644319527
1666893900,0,2022-10-27 18:05:00,66.34,66.345,66.33,66.335,2553.0,-0.007948761690599326,-0.008015155004025023,6.639331342569695e-05
1666893960,0,2022-10-27 18:06:00,66.33,66.35,66.33,66.35,4480.0,-0.00824876398795027,-0.006652125841100773,-0.0015966381468494964
1666894020,0,2022-10-27 18:07:00,66.37,66.3735,66.33,66.33,4937.0,-0.0099852471099382,-0.0067108871704709624,-0.003274359939467237
1666894080,0,2022-10-27 18:08:00,66.32,66.32,66.3,66.3,2998.0,-0.013625109987728479,-0.008280600038608994,-0.005344509949119486
1666894140,0,2022-10-27 18:09:00,66.31,66.31,66.24,66.26,7584.0,-0.019512465689842884,-0.011334364592578718,-0.008178101097264166
1666894200,0,2022-10-27 18:10:00,66.26,66.27,66.23,66.23,3736.0,-0.026295864422962723,-0.014494210660558844,-0.011801653762403878
1666894260,0,2022-10-27 18:11:00,66.23,66.23,66.19,66.2031,7061.0,-0.033456694035251644,-0.01732403221827821,-0.016132661816973433
1666894320,0,2022-10-27 18:12:00,66.22,66.26,66.21,66.26,4305.0,-0.03414672642054484,-0.014411251682857125,-0.019735474737687712
1666894380,0,2022-10-27 18:13:00,66.25,66.25,66.25,66.25,2765.0,-0.03509593439852665,-0.012288367728671153,-0.0228075666698555
1666894440,0,2022-10-27 18:14:00,66.23,66.27,66.2201,66.27,4541.0,-0.03384422059896508,-0.008829323143287666,-0.025014897455677414
1666894500,0,2022-10-27 18:15:00,66.26,66.29,66.26,66.27,2551.0,-0.032477844025535774,-0.005970357255886686,-0.026507486769649088
1666894560,0,2022-10-27 18:16:00,66.2799,66.2799,66.245,66.26,2573.0,-0.03183492398622434,-0.0042619497732602,-0.02757297421296414
1666894620,0,2022-10-27 18:17:00,66.25,66.265,66.22,66.265,4832.0,-0.030569560149317,-0.002397268749082287,-0.028172291400234712
1666894680,0,2022-10-27 18:18:00,66.25,66.29,66.25,66.27,3960.0,-0.028830946771122967,-0.0005269242967106055,-0.02830402247441236
1666894740,0,2022-10-27 18:19:00,66.27,66.28,66.255,66.28,6254.0,-0.02634250669679261,0.0015692126220958023,-0.027911719318888414
1666894800,0,2022-10-27 18:20:00,66.28,66.3,66.26,66.26,3800.0,-0.02568811624885825,0.0017788824560241306,-0.02746699870488238
1666894860,0,2022-10-27 18:21:00,66.2684,66.27,66.23,66.23,6463.0,-0.02727583750760232,0.0001529289578240528,-0.02742876646542637
1666894920,0,2022-10-27 18:22:00,66.23,66.24,66.22,66.24,4777.0,-0.027411222111950906,1.4035482780373754e-05,-0.02742525759473128
1666894980,0,2022-10-27 18:23:00,66.2377,66.24,66.23,66.24,2736.0,-0.02720491407134773,0.00017627481870684247,-0.027381188890054572
1666895040,0,2022-10-27 18:24:00,66.25,66.26,66.23,66.255,2716.0,-0.025536668010232688,0.001475616703857506,-0.027012284714090194
1666895100,0,2022-10-27 18:25:00,66.255,66.255,66.22,66.22,4220.0,-0.026730644252836555,0.0002253123690029099,-0.026955956621839465
1666895160,0,2022-10-27 18:26:00,66.22,66.2278,66.22,66.2278,3793.0,-0.02673925077620254,0.00017336467650954507,-0.026912615452712084
1666895220,0,2022-10-27 18:27:00,66.225,66.2251,66.22,66.22,1886.0,-0.027063495194511233,-0.0001207037934393175,-0.026942791401071916
1666895280,0,2022-10-27 18:28:00,66.22,66.225,66.21,66.22,15813.0,-0.027009116944512357,-5.306043475234931e-05,-0.026956056509760008
1666895340,0,2022-10-27 18:29:00,66.22,66.22,66.12,66.12,12210.0,-0.03463592467521437,-0.0061438945323634905,-0.02849203014285088
1666895400,0,2022-10-27 18:30:00,66.14,66.15,66.11,66.11,5122.0,-0.04101435324285774,-0.010017858480005484,-0.030996494762852253
1666895460,0,2022-10-27 18:31:00,66.1,66.1,66.05,66.05,3271.0,-0.050330622311605566,-0.01546730203900265,-0.034863320272602916
1666895520,0,2022-10-27 18:32:00,66.04,66.095,66.04,66.095,3628.0,-0.05346638158412986,-0.014882449049221556,-0.038583932534908306
1666895580,0,2022-10-27 18:33:00,66.1,66.13,66.1,66.1,2746.0,-0.054915009144266946,-0.013064861287486913,-0.04185014785678003
1666895640,0,2022-10-27 18:34:00,66.1,66.22,66.1,66.22,9964.0,-0.04585151211423977,-0.0032010914059677834,-0.042650420708271984
1666895700,0,2022-10-27 18:35:00,66.22,66.26,66.21,66.25,11789.0,-0.03583479492986896,0.005452500622722414,-0.04128729555259138
1666895760,0,2022-10-27 18:36:00,66.25,66.255,66.23,66.25,6457.0,-0.02757856585459706,0.010966983758395457,-0.038545549612992516
1666895820,0,2022-10-27 18:37:00,66.25,66.25,66.13,66.13,122229.0,-0.030368374233177065,0.006541740303852364,-0.03691011453702943
1666895880,0,2022-10-27 18:38:00,66.12,66.12,66.07,66.07,2089.0,-0.03699436798581246,-6.740275902642617e-05,-0.036926965226786033
1666895940,0,2022-10-27 18:39:00,66.07,66.08,65.995,66.01,8618.0,-0.04655041017963413,-0.007698755962278474,-0.038851654217355654
1666896000,0,2022-10-27 18:40:00,66.0,66.05,66.0,66.05,3992.0,-0.05031596562859875,-0.009171449128994473,-0.041144516499604274
1666896060,0,2022-10-27 18:41:00,66.05,66.05,66.01,66.04,2377.0,-0.053490506614210176,-0.009876792091684725,-0.04361371452252545
1666896120,0,2022-10-27 18:42:00,66.06,66.08,66.05,66.05,4181.0,-0.054570383379399345,-0.008765335085499114,-0.04580504829390023
1666896180,0,2022-10-27 18:43:00,66.02,66.024,66.02,66.02,1311.0,-0.05718771835636005,-0.00910613604996785,-0.0480815823063922
1666896240,0,2022-10-27 18:44:00,66.024,66.03,66.005,66.02,5354.0,-0.05858662503794676,-0.008404034185243645,-0.050182590852703116
1666896300,0,2022-10-27 18:45:00,66.03,66.065,66.03,66.065,3004.0,-0.05542523710998637,-0.0041941170058266,-0.05123112010415977
1666896360,0,2022-10-27 18:46:00,66.07,66.12,66.07,66.11,4389.0,-0.04872699600278452,0.0020032992811002057,-0.05073029528388472
1666896420,0,2022-10-27 18:47:00,66.115,66.115,66.08,66.08,3002.0,-0.04531695529480828,0.004330671991261158,-0.04964762728606944
1666896480,0,2022-10-27 18:48:00,66.09,66.09,66.05,66.065,2772.0,-0.04332541963707115,0.005057766119198635,-0.048383185756269785
1666896540,0,2022-10-27 18:49:00,66.07,66.075,66.06,66.07,2432.0,-0.04087250230251982,0.006008546762999972,-0.04688104906551979
1666896600,0,2022-10-27 18:50:00,66.08,66.08,66.02,66.06,4703.0,-0.03928263826773559,0.006078728638227365,-0.04536136690596296
1666896660,0,2022-10-27 18:51:00,66.04,66.04,66.02,66.02,1734.0,-0.04078023609498871,0.003664904648779402,-0.04444514074376811
1666896720,0,2022-10-27 18:52:00,66.02,66.05,66.02,66.04,3153.0,-0.03989339409530146,0.003641397318773325,-0.043534791414074785
1666896780,0,2022-10-27 18:53:00,66.03,66.03,66.01,66.0101,4096.0,-0.04112913447623612,0.0019245255502709363,-0.043053660026507054
1666896840,0,2022-10-27 18:54:00,66.02,66.05,66.0055,66.05,3413.0,-0.03844569307126733,0.0036863735641917833,-0.04213206663545911
1666896900,0,2022-10-27 18:55:00,66.03,66.03,66.0,66.01,11965.0,-0.039096037348599566,0.0024288234294876365,-0.0415248607780872
1666896960,0,2022-10-27 18:56:00,66.005,66.015,65.995,66.005,18666.0,-0.039558887852507496,0.0015727783404637721,-0.04113166619297127
1666897020,0,2022-10-27 18:57:00,66.01,66.01,65.995,66.0,134461.0,-0.03986956687576537,0.0010096794537647197,-0.04087924632953009
1666897080,0,2022-10-27 18:58:00,66.0,66.005,65.88,65.91,11293.0,-0.04683810950794509,-0.004767090542732,-0.04207101896521309
1666897140,0,2022-10-27 18:59:00,65.91,65.97,65.91,65.94,4206.0,-0.049370863883481775,-0.005839875934614949,-0.043530987948866826
1666897200,0,2022-10-27 19:00:00,65.9601,66.0,65.9601,66.0,3181.0,-0.046006259888443424,-0.0019802175516612716,-0.04402604233678215
1666897260,0,2022-10-27 19:01:00,66.0,66.0511,66.0,66.04,40168.0,-0.03965500308447645,0.0034968314018445704,-0.04315183448632102
1666897320,0,2022-10-27 19:02:00,66.05,66.05,66.0,66.0,5659.0,-0.03741792150776746,0.0045871303828428495,-0.04200505189061031
1666897380,0,2022-10-27 19:03:00,66.0,66.015,66.0,66.01,6291.0,-0.03444108640911736,0.006051172385194356,-0.04049225879431172
1666897440,0,2022-10-27 19:04:00,66.02,66.02,65.995,66.0115,6148.0,-0.03159665906504472,0.0071164797834136,-0.03871313884845832
1666897500,0,2022-10-27 19:05:00,66.01,66.025,66.0,66.005,6968.0,-0.029526561754849467,0.0073492616748870795,-0.03687582342973655
1666897560,0,2022-10-27 19:06:00,66.005,66.025,65.995,66.025,10166.0,-0.02597276401318993,0.008722447533237296,-0.034695211546427226
1666897620,0,2022-10-27 19:07:00,66.02,66.02,65.97,65.975,6797.0,-0.02688106761715403,0.006251315143418562,-0.03313238276057259
1666897680,0,2022-10-27 19:08:00,65.98,65.98,65.95,65.965,8128.0,-0.02808408533972795,0.004038637936675721,-0.03212272327640367
1666897740,0,2022-10-27 19:09:00,65.97,65.98,65.945,65.955,9878.0,-0.029504294833586187,0.0020947427542539893,-0.031599037587840176
1666897800,0,2022-10-27 19:10:00,65.955,65.99,65.955,65.985,10065.0,-0.02788760090616904,0.002969149345336909,-0.03085675025150595
1666897860,0,2022-10-27 19:11:00,65.985,66.01,65.95,66.01,12006.0,-0.024308850952721173,0.005238319439027823,-0.029547170391748995
1666897920,0,2022-10-27 19:12:00,66.02,66.025,66.01,66.01,1577.0,-0.02122796308658792,0.006655365844128864,-0.027883328930716784
1666897980,0,2022-10-27 19:13:00,66.029,66.05,66.01,66.05,4451.0,-0.015381364751746673,0.010001571343176089,-0.025382936094922762
1666898040,0,2022-10-27 19:14:00,66.055,66.055,66.0,66.0,4346.0,-0.014614014321281843,0.00861513741891274,-0.023229151740194583
1666898100,0,2022-10-27 19:15:00,66.0,66.04,65.99,66.0,9223.0,-0.01384627236782876,0.0075063034978926566,-0.021352575865721417
1666898160,0,2022-10-27 19:16:00,65.998,66.03,65.985,66.02,6897.0,-0.01149153126620206,0.007888835679615486,-0.019380366945817545
1666898220,0,2022-10-27 19:17:00,66.02,66.02,65.98,65.99,3833.0,-0.011908853408627351,0.005977210829752156,-0.017886064238379507
1666898280,0,2022-10-27 19:18:00,66.0,66.015,66.0,66.01,3907.0,-0.010504660176522407,0.00590512324948568,-0.016409783426008087
1666898340,0,2022-10-27 19:19:00,66.01,66.02,65.975,65.99,5596.0,-0.010880239152214699,0.004423635419034712,-0.015303874571249411
1666898400,0,2022-10-27 19:20:00,65.99,66.055,65.98,66.03,6022.0,-0.007859621664195515,0.005955402325643119,-0.013815023989838634
1666898460,0,2022-10-27 19:21:00,66.04,66.075,66.04,66.075,2340.0,-0.0018137290833948327,0.009601035925155042,-0.011414765008549875
1666898520,0,2022-10-27 19:22:00,66.07,66.075,66.01,66.045,6640.0,0.0005505882272984763,0.00957228258867868,-0.009021694361380204
1666898580,0,2022-10-27 19:23:00,66.04,66.04,66.0,66.01,5923.0,-0.00039532371704353864,0.006901096515469333,-0.0072964202325128714
1666898640,0,2022-10-27 19:24:00,66.01,66.085,66.01,66.085,5181.0,0.004850988277752322,0.009717926808212155,-0.004866938530459833
1666898700,0,2022-10-27 19:25:00,66.08,66.09,65.99,65.99,3580.0,0.0013277171821783895,0.004955724570110578,-0.0036280073879321885
1666898760,0,2022-10-27 19:26:00,66.01,66.01,65.9825,65.99,4390.0,-0.0014478110799558408,0.0017441570463810783,-0.003191968126336919
1666898820,0,2022-10-27 19:27:00,65.99,66.0,65.98,65.98,7046.0,-0.004403591785845151,-0.0009692989276065852,-0.003434292858238566
1666898880,0,2022-10-27 19:28:00,65.99,66.02,65.99,66.02,7034.0,-0.003478307817132986,-3.521196711553593e-05,-0.0034430958500174503
1666898940,0,2022-10-27 19:29:00,66.02,66.03,66.0,66.03,5318.0,-0.0019160106015476686,0.0012216681987758256,-0.003137678800323494
1666899000,0,2022-10-27 19:30:00,66.02,66.05,65.98,66.04,10440.0,0.00012756710982841923,0.002612196728121531,-0.002484629618293112
1666899060,0,2022-10-27 19:31:00,66.05,66.14,66.05,66.14,10245.0,0.009704414979324838,0.00975123567809436,-4.6820698769522e-05
1666899120,0,2022-10-27 19:32:00,66.13,66.15,66.115,66.12,8260.0,0.015501610147950373,0.012438744677375916,0.003062865470574457
1666899180,0,2022-10-27 19:33:00,66.12,66.125,66.075,66.09,5315.0,0.017473753255586644,0.01152871022800975,0.0059450430275768944
1666899240,0,2022-10-27 19:34:00,66.09,66.09,66.05,66.07,6257.0,0.017224306935304412,0.009023411126182013,0.008200895809122399
1666899300,0,2022-10-27 19:35:00,66.07,66.07,66.005,66.025,5043.0,0.013242839796205885,0.004033555189666789,0.009209284606539097
1666899360,0,2022-10-27 19:36:00,66.025,66.04,65.975,65.99,7117.0,0.007180518364762634,-0.00162301299342117,0.008803531358183804
1666899420,0,2022-10-27 19:37:00,65.98,66.02,65.98,66.0,9719.0,0.0031467278601979842,-0.004525442798388656,0.00767217065858664
1666899480,0,2022-10-27 19:38:00,66.01,66.01,65.9825,66.01,8413.0,0.0007482113354200237,-0.005539167458533293,0.006287378793953317
1666899540,0,2022-10-27 19:39:00,66.0,66.01,65.98,66.01,10242.0,-0.0011394949029153167,-0.005941498957494907,0.00480200405457959
1666899600,0,2022-10-27 19:40:00,66.01,66.06,66.01,66.045,13887.0,0.00018654146195729027,-0.0036923700740978402,0.0038789115360551305
1666899660,0,2022-10-27 19:41:00,66.04,66.04,66.02,66.02,5916.0,-0.0007709689810866394,-0.0037199044137134164,0.002948935432626777
1666899720,0,2022-10-27 19:42:00,66.03,66.06,66.02,66.05,6891.0,0.0008807931388190582,-0.0016545138350461753,0.0025353069738652334
1666899780,0,2022-10-27 19:43:00,66.055,66.09,66.05,66.085,7863.0,0.004956894023194991,0.0019372696394638058,0.003019624383731185
1666899840,0,2022-10-27 19:44:00,66.08,66.08,65.995,66.017,9861.0,0.0026694301118368458,-0.00028015541751547166,0.0029495855293523174
1666899900,0,2022-10-27 19:45:00,66.01,66.04,65.995,66.03,20217.0,0.0018838737127708782,-0.0008525694532651516,0.00273644316603603
1666899960,0,2022-10-27 19:46:00,66.025,66.045,66.01,66.015,7122.0,5.035945467568581e-05,-0.0021488669690882755,0.0021992264237639613
1666900020,0,2022-10-27 19:47:00,66.01,66.035,66.0,66.01,31963.0,-0.0017855888609830117,-0.0031878522277975782,0.0014022633668145667
1666900080,0,2022-10-27 19:48:00,66.015,66.045,66.0,66.04,18064.0,-0.0008104989218509218,-0.001770209830932391,0.0009597109090814692
1666900140,0,2022-10-27 19:49:00,66.0401,66.065,66.03,66.04,5775.0,-3.7303112875974875e-05,-0.0007976112175659553,0.0007603081046899804
1666900200,0,2022-10-27 19:50:00,66.03,66.06,65.885,65.885,15870.0,-0.011795770178622433,-0.010044862626649931,-0.0017509075519725023
1666900260,0,2022-10-27 19:51:00,65.88,65.9,65.875,65.895,24721.0,-0.020076098846331547,-0.014660153035487235,-0.005415945810844312
1666900320,0,2022-10-27 19:52:00,65.885,65.92,65.885,65.8901,37251.0,-0.026725631576354658,-0.01704774861240828,-0.009677882963946382
1666900380,0,2022-10-27 19:53:00,65.895,65.905,65.8525,65.89,25175.0,-0.031638791047726045,-0.01756872646702373,-0.014070064580702316
1666900440,0,2022-10-27 19:54:00,65.89,65.9,65.855,65.86,30054.0,-0.03752073888371399,-0.018760539442409338,-0.01876019944130465
1666900500,0,2022-10-27 19:55:00,65.86,65.875,65.81,65.835,59885.0,-0.043695817799289216,-0.019948494686387652,-0.023747323112901564
1666900560,0,2022-10-27 19:56:00,65.835,65.93,65.835,65.925,59408.0,-0.04085639737360225,-0.013687259408560547,-0.027169137965041702
1666900620,0,2022-10-27 19:57:00,65.92,65.94,65.91,65.9191,53418.0,-0.038636835531548286,-0.009174158053205265,-0.02946267747834302
1666900680,0,2022-10-27 19:58:00,65.91,65.915,65.89,65.9,60097.0,-0.037981203484008574,-0.006814820804532443,-0.03116638267947613
1666900740,0,2022-10-27 19:59:00,65.9,66.0,65.9,66.0,94279.0,-0.02905748944694153,0.0016871145860276812,-0.030744604032969212
1666900980,0,2022-10-27 20:03:00,65.97,65.97,65.97,65.97,161846.0,-0.024127998512526005,0.005293284416354564,-0.02942128292888057
1666901100,0,2022-10-27 20:05:00,65.54,65.54,65.54,65.54,250.0,-0.05429289309653029,-0.019897288134119777,-0.034395604962410516
1666901760,0,2022-10-27 20:16:00,65.97,65.97,65.97,65.97,8914.0,-0.04300564078374691,-0.006888028657069119,-0.036117612126677794
1666944120,0,2022-10-28 08:02:00,65.7,65.7,65.7,65.7,100.0,-0.05521072070069977,-0.015274486859217576,-0.03993623384148219
1666956660,0,2022-10-28 11:31:00,65.5,65.5,65.5,65.5,107.0,-0.0800983392031469,-0.03212968428933177,-0.047968654913815134
1666963200,0,2022-10-28 13:20:00,65.67,65.69,65.67,65.69,411.0,-0.08352768886514639,-0.028447227161065,-0.05508046170408139
1666963800,0,2022-10-28 13:30:00,66.09,66.2,66.09,66.2,27819.0,-0.04457885810043649,0.008401282882915917,-0.05298014098335241
1666963860,0,2022-10-28 13:31:00,66.2,66.35,66.15,66.24,9915.0,-0.010364488035776276,0.03409252235806091,-0.04445701039383718
1666963920,0,2022-10-28 13:32:00,66.22,66.39,66.22,66.25,8913.0,0.017357476978261843,0.04945158989767922,-0.03209411291941738
1666963980,0,2022-10-28 13:33:00,66.28,66.5,66.28,66.4,15897.0,0.05084497119747766,0.06635126729351604,-0.01550629609603837
1666964040,0,2022-10-28 13:34:00,66.33,66.34,66.18,66.22,3474.0,0.062143207737349826,0.062119603066710556,2.3604670639269798e-05
1666964100,0,2022-10-28 13:35:00,66.23,66.23,66.01,66.08,6383.0,0.059118826590676576,0.04727617753602985,0.011842649054646732
1666964160,0,2022-10-28 13:36:00,66.095,66.1,66.03,66.075,4229.0,0.055676717981853585,0.03506725514176548,0.020609462840088105
1666964220,0,2022-10-28 13:37:00,66.05,66.06,65.96,65.99,3877.0,0.045564789949494866,0.01996426168752541,0.025600528261969457
1666964280,0,2022-10-28 13:38:00,66.01,66.05,65.98,66.05,4888.0,0.04190940713269242,0.013047103096578368,0.028862304036114055
1666964340,0,2022-10-28 13:39:00,66.01,66.19,65.99,66.19,6096.0,0.04973599430320519,0.016698952213672902,0.03303704208953229
