Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665584160,0,2022-10-12 14:16:00,57.315,57.315,57.2756,57.29,1459.0,0.03313741047621477,0.0056437181781189005,0.027493692298095868
1665584220,0,2022-10-12 14:17:00,57.31,57.32,57.27,57.27,2022.0,0.03024053339142796,0.002197472874665672,0.028043060516762287
1665584280,0,2022-10-12 14:18:00,57.28,57.3,57.23,57.24,2127.0,0.02523311649147786,-0.002247955220227544,0.027481071711705402
1665584340,0,2022-10-12 14:19:00,57.26,57.3,57.25,57.28,1837.0,0.024213252920390005,-0.0026142550330523207,0.026827507953442326
1665584400,0,2022-10-12 14:20:00,57.28,57.28,57.24,57.24,1185.0,0.01994739681289559,-0.005504088912437387,0.025451485725332977
1665584460,0,2022-10-12 14:21:00,57.24,57.24,57.16,57.16,1848.0,0.009996114713715087,-0.012364296809294312,0.0223604115230094
1665584520,0,2022-10-12 14:22:00,57.17,57.185,57.15,57.18,1796.0,0.0036810519327232782,-0.014943487672228896,0.018624539604952174
1665584580,0,2022-10-12 14:23:00,57.19,57.195,57.17,57.19,1149.0,-0.0005108753393656684,-0.015308331955454274,0.014797456616088606
1665584640,0,2022-10-12 14:24:00,57.2,57.235,57.2,57.22,1832.0,-0.0013961645087903207,-0.012954896899903142,0.011558732391112821
1665584700,0,2022-10-12 14:25:00,57.2,57.245,57.18,57.18,2187.0,-0.005264739618631609,-0.013458777607795545,0.008194037989163936
1665584760,0,2022-10-12 14:26:00,57.185,57.3,57.185,57.3,2209.0,0.0013369720715914468,-0.005485652734057992,0.006822624805649439
1665584820,0,2022-10-12 14:27:00,57.31,57.31,57.31,57.31,736.0,0.007291737959121747,0.00037529052277784566,0.006916447436343901
1665584880,0,2022-10-12 14:28:00,57.375,57.409,57.375,57.38,1826.0,0.017458101683438088,0.008433323397675349,0.009024778285762739
1665584940,0,2022-10-12 14:29:00,57.39,57.39,57.33,57.34,2977.0,0.02203336555082558,0.010406869812050272,0.011626495738775307
1665585000,0,2022-10-12 14:30:00,57.32,57.365,57.3,57.35,3768.0,0.026164602306749885,0.01163048525437966,0.014534117052370224
1665585060,0,2022-10-12 14:31:00,57.37,57.405,57.37,57.405,2592.0,0.033490618542224126,0.015165201191883124,0.018325417350341003
1665585120,0,2022-10-12 14:32:00,57.405,57.405,57.385,57.4,1194.0,0.03844985498264464,0.016099550105842908,0.02235030487680173
1665585180,0,2022-10-12 14:33:00,57.41,57.42,57.36,57.39,7758.0,0.04109940085496078,0.014999276782527236,0.02610012407243354
1665585240,0,2022-10-12 14:34:00,57.34,57.34,57.31,57.32,3143.0,0.03712284105857577,0.008818173588913784,0.02830466746966199
1665585300,0,2022-10-12 14:35:00,57.31,57.31,57.28,57.29,2727.0,0.031191088043648563,0.002309136459189256,0.028881951584459307
1665585360,0,2022-10-12 14:36:00,57.29,57.29,57.29,57.29,617.0,0.026188249208090042,-0.002154961901095414,0.028343211109185456
1665585420,0,2022-10-12 14:37:00,57.29,57.3,57.25,57.265,2013.0,0.019975902551074398,-0.006693846846488848,0.026669749397563246
1665585480,0,2022-10-12 14:38:00,57.25,57.27,57.25,57.26,2130.0,0.014482173374766205,-0.009750060818237635,0.02423223419300384
1665585540,0,2022-10-12 14:39:00,57.26,57.295,57.22,57.22,4449.0,0.006822047400461884,-0.013928149434033567,0.02075019683449545
1665585600,0,2022-10-12 14:40:00,57.22,57.23,57.2,57.2,4298.0,-0.0008526615241493118,-0.01728228668691581,0.016429625162766498
1665585660,0,2022-10-12 14:41:00,57.215,57.22,57.19,57.2,2400.0,-0.0068558931713624816,-0.018628414667303184,0.011772521495940703
1665585720,0,2022-10-12 14:42:00,57.18,57.22,57.18,57.21,3092.0,-0.01068342915511522,-0.01796476052084474,0.007281331365729518
1665585780,0,2022-10-12 14:43:00,57.205,57.21,57.2,57.205,1200.0,-0.013959322827219012,-0.016992523354358822,0.0030332005271398125
1665585840,0,2022-10-12 14:44:00,57.2,57.2,57.16,57.16,1385.0,-0.019956569176287076,-0.01839181576274151,-0.0015647534135455649
1665585900,0,2022-10-12 14:45:00,57.17,57.17,57.14,57.14,2053.0,-0.02602328276400101,-0.019566823480364356,-0.006456459283636654
1665585960,0,2022-10-12 14:46:00,57.15,57.22,57.15,57.19,3568.0,-0.02649124032971173,-0.01602782483686006,-0.01046341549285167
1665586020,0,2022-10-12 14:47:00,57.2,57.205,57.18,57.201,1642.0,-0.02567848639596093,-0.012172056722487409,-0.013506429673473522
1665586080,0,2022-10-12 14:48:00,57.205,57.21,57.19,57.2,1031.0,-0.024828853127104367,-0.009057938762904675,-0.01577091436419969
1665586140,0,2022-10-12 14:49:00,57.21,57.23,57.19,57.2,4184.0,-0.023880236142943545,-0.006487457422995082,-0.017392778719948463
1665586200,0,2022-10-12 14:50:00,57.21,57.22,57.2,57.22,2316.0,-0.0212694366693853,-0.003101326359549468,-0.018168110309835832
1665586260,0,2022-10-12 14:51:00,57.22,57.26,57.22,57.24,1488.0,-0.017386110168231994,0.0006256001132830709,-0.018011710281515065
1665586320,0,2022-10-12 14:52:00,57.2,57.2,57.17,57.19,2842.0,-0.01813408957424656,-9.790343418519462e-05,-0.018036186140061364
1665586380,0,2022-10-12 14:53:00,57.21,57.23,57.21,57.225,1493.0,-0.015721434241918075,0.0018518015185146341,-0.01757323576043271
1665586440,0,2022-10-12 14:54:00,57.21,57.24,57.18,57.24,905.0,-0.01245543437480734,0.0040942411085002975,-0.016549675483307637
1665586500,0,2022-10-12 14:55:00,57.21,57.21,57.19,57.21,2090.0,-0.012147822691176202,0.0035214822337051484,-0.01566930492488135
1665586560,0,2022-10-12 14:56:00,57.205,57.21,57.17,57.17,2494.0,-0.014959262851405697,0.000568033658780524,-0.01552729651018622
1665586620,0,2022-10-12 14:57:00,57.17,57.1899,57.12,57.12,2959.0,-0.020980086192295744,-0.004362231745687617,-0.016617854446608127
1665586680,0,2022-10-12 14:58:00,57.12,57.12,57.11,57.11,1035.0,-0.02625588697285508,-0.007710426020997561,-0.01854546095185752
1665586740,0,2022-10-12 14:59:00,57.09,57.12,57.09,57.09,714.0,-0.031685578331156705,-0.010512093903439348,-0.021173484427717357
1665586800,0,2022-10-12 15:00:00,57.11,57.12,57.07,57.11,4360.0,-0.03398307921494137,-0.010247675829779208,-0.02373540338516216
1665586860,0,2022-10-12 15:01:00,57.13,57.135,57.12,57.12,838.0,-0.03459812316417299,-0.008690175823208662,-0.025907947340964327
1665586920,0,2022-10-12 15:02:00,57.11,57.14,57.11,57.14,1044.0,-0.03309027300286971,-0.005745860529524301,-0.027344412473345407
1665586980,0,2022-10-12 15:03:00,57.14,57.14,57.095,57.13,2490.0,-0.03232953258585525,-0.003988096090007873,-0.028341436495847375
1665587040,0,2022-10-12 15:04:00,57.1,57.1,57.07,57.08,1691.0,-0.035353687158455216,-0.005609800530086272,-0.029743886628368944
1665587100,0,2022-10-12 15:05:00,57.07,57.11,57.07,57.08,3110.0,-0.03732014800982597,-0.006061009105165618,-0.03125913890466035
1665587160,0,2022-10-12 15:06:00,57.06,57.08,57.0,57.025,5569.0,-0.042822986021469944,-0.00925107769344767,-0.033571908328022274
1665587220,0,2022-10-12 15:07:00,57.015,57.025,56.99,57.01,1967.0,-0.04784289630384109,-0.011416790380655045,-0.03642610592318604
1665587280,0,2022-10-12 15:08:00,56.98,57.0,56.98,57.0,1030.0,-0.05202837705152774,-0.01248181690267336,-0.03954656014885438
1665587340,0,2022-10-12 15:09:00,57.01,57.02,57.01,57.015,1021.0,-0.053518102685167435,-0.011177234029050437,-0.042340868656117
1665587400,0,2022-10-12 15:10:00,57.02,57.04,57.01,57.01,4363.0,-0.05447423413391306,-0.009706692382236842,-0.044767541751676215
1665587460,0,2022-10-12 15:11:00,57.0,57.0,56.98,56.98,639.0,-0.056995713370007195,-0.00978253729466478,-0.047213176075342415
1665587520,0,2022-10-12 15:12:00,57.0,57.0,56.975,56.98,1357.0,-0.058321707490932795,-0.008886825132472298,-0.0494348823584605
1665587580,0,2022-10-12 15:13:00,56.988,56.988,56.97,56.975,1065.0,-0.05909481732936683,-0.007727947976725061,-0.05136686935264177
1665587640,0,2022-10-12 15:14:00,56.95,56.95,56.95,56.95,826.0,-0.06102138694832604,-0.007723614076547411,-0.05329777287177863
1665587700,0,2022-10-12 15:15:00,56.92,56.94,56.91,56.91,4150.0,-0.06502629035978202,-0.009382813990402715,-0.05564347636937931
1665587760,0,2022-10-12 15:16:00,56.9,56.9,56.85,56.85,3479.0,-0.07220931963816213,-0.013252674615026251,-0.05895664502313588
1665587820,0,2022-10-12 15:17:00,56.86,56.865,56.85,56.86,773.0,-0.07621643010255497,-0.013807828063535268,-0.0624086020390197
1665587880,0,2022-10-12 15:18:00,56.86,56.95,56.86,56.95,2240.0,-0.07130785362762282,-0.007119401270882494,-0.06418845235674032
1665587940,0,2022-10-12 15:19:00,56.95,56.96,56.94,56.94,1383.0,-0.06744719851332803,-0.0026069969252701664,-0.06484020158805787
1665588000,0,2022-10-12 15:20:00,56.92,56.935,56.91,56.935,1967.0,-0.06405270007889641,0.0006300012073291728,-0.06468270128622558
1665588060,0,2022-10-12 15:21:00,56.91,56.91,56.87,56.89,1206.0,-0.06425299104817128,0.000343768190443447,-0.06459675923861473
1665588120,0,2022-10-12 15:22:00,56.9,56.9113,56.9,56.9113,1271.0,-0.06197854105489142,0.0020945745469786448,-0.06407311560187007
1665588180,0,2022-10-12 15:23:00,56.9,56.9,56.86,56.86,1543.0,-0.06358256409657059,0.00039244120423957696,-0.06397500530081017
1665588240,0,2022-10-12 15:24:00,56.84,56.87,56.84,56.86,1348.0,-0.06411468968083511,-0.00011174750401994615,-0.06400294217681517
1665588300,0,2022-10-12 15:25:00,56.855,56.88,56.85,56.88,1206.0,-0.0622055038601701,0.0014379506533160613,-0.06364345451348616
1665588360,0,2022-10-12 15:26:00,56.87,56.87,56.82,56.85,3166.0,-0.062393970765803886,0.0009995869981458128,-0.0633935577639497
1665588420,0,2022-10-12 15:27:00,56.84,56.87,56.84,56.85,877.0,-0.06183058762046301,0.001250376114789356,-0.06308096373525236
1665588480,0,2022-10-12 15:28:00,56.845,56.87,56.8,56.87,5813.0,-0.05908912689268675,0.003193469474052496,-0.062282596366739246
1665588540,0,2022-10-12 15:29:00,56.87,56.9,56.87,56.89,2079.0,-0.05467243684222467,0.006088127619611666,-0.060760564461836336
1665588600,0,2022-10-12 15:30:00,56.9,56.91,56.87,56.88,3311.0,-0.05138674022899181,0.007499059386275625,-0.05888579961526744
1665588660,0,2022-10-12 15:31:00,56.85,56.85,56.8,56.83,2288.0,-0.052215476612026634,0.00533625840259265,-0.057551735014619285
1665588720,0,2022-10-12 15:32:00,56.785,56.79,56.78,56.78,1051.0,-0.05625832732110325,0.001034726154812829,-0.05729305347591608
1665588780,0,2022-10-12 15:33:00,56.76,56.77,56.74,56.76,2355.0,-0.06038012400404824,-0.0024696564225057255,-0.057910467581542516
1665588840,0,2022-10-12 15:34:00,56.77,56.785,56.75,56.765,2178.0,-0.06252249890944483,-0.003689625062321851,-0.058832873847122984
1665588900,0,2022-10-12 15:35:00,56.78,56.8,56.75,56.75,3450.0,-0.06468507185344663,-0.004681758405058911,-0.06000331344838772
1665588960,0,2022-10-12 15:36:00,56.78,56.8,56.75,56.7895,4754.0,-0.06249124641808379,-0.001990346375756853,-0.06050090004232694
1665589020,0,2022-10-12 15:37:00,56.78,56.78,56.75,56.76,1093.0,-0.06241356271325316,-0.0015301301367409703,-0.060883432576512186
1665589080,0,2022-10-12 15:38:00,56.74,56.75,56.7,56.7,2235.0,-0.06642775852612459,-0.004435460759689917,-0.061992297766434674
1665589140,0,2022-10-12 15:39:00,56.69,56.69,56.65,56.65,3927.0,-0.07280437623106195,-0.008649662771701816,-0.06415471345936014
1665589200,0,2022-10-12 15:40:00,56.65,56.65,56.61,56.62,2039.0,-0.07936378467532279,-0.012167256972770116,-0.06719652770255267
1665589260,0,2022-10-12 15:41:00,56.635,56.71,56.635,56.705,3758.0,-0.0768178649701099,-0.007697069814045776,-0.06912079515606412
1665589320,0,2022-10-12 15:42:00,56.71,56.79,56.71,56.75,1683.0,-0.07035803768003746,-0.0009897940191786608,-0.0693682436608588
1665589380,0,2022-10-12 15:43:00,56.76,56.77,56.72,56.72,1205.0,-0.06688828082679521,0.0019839702672508758,-0.06887225109404609
1665589440,0,2022-10-12 15:44:00,56.69,56.72,56.68,56.68,2511.0,-0.06659843393804721,0.0018190537247991106,-0.06841748766284632
1665589500,0,2022-10-12 15:45:00,56.68,56.72,56.68,56.71,1486.0,-0.0632192270145282,0.0041586085186544886,-0.06737783553318269
1665589560,0,2022-10-12 15:46:00,56.73,56.75,56.69,56.71,2046.0,-0.0598512531910842,0.006021265873678794,-0.06587251906476299
1665589620,0,2022-10-12 15:47:00,56.705,56.705,56.68,56.68,1608.0,-0.058923624090773785,0.00555911597919137,-0.06448274006996516
1665589680,0,2022-10-12 15:48:00,56.69,56.7,56.68,56.7,1375.0,-0.05592991326755481,0.006842261441928274,-0.06277217470948308
1665589740,0,2022-10-12 15:49:00,56.7,56.7,56.67,56.67,2263.0,-0.055340197799026214,0.0059455815283655025,-0.061285779327391716
1665589800,0,2022-10-12 15:50:00,56.66,56.69,56.66,56.69,2221.0,-0.05265207089006907,0.0069069667498581205,-0.05955903763992719
1665589860,0,2022-10-12 15:51:00,56.6985,56.72,56.69,56.72,1702.0,-0.047552802560936414,0.009604988063192627,-0.05715779062412904
1665589920,0,2022-10-12 15:52:00,56.72,56.73,56.72,56.72,1031.0,-0.043015737031723233,0.011313642873924654,-0.05432937990564789
1665589980,0,2022-10-12 15:53:00,56.71,56.71,56.7,56.7,1769.0,-0.04056628982756649,0.011010472062465117,-0.05157676189003161
1665590040,0,2022-10-12 15:54:00,56.69,56.69,56.65,56.67,5224.0,-0.04057807575220096,0.008798948910264524,-0.049377024662465484
1665590100,0,2022-10-12 15:55:00,56.665,56.67,56.65,56.67,1156.0,-0.04012488152503835,0.007401714509941711,-0.04752659603498006
1665590160,0,2022-10-12 15:56:00,56.68,56.7,56.64,56.64,2051.0,-0.04170571360888431,0.004656705940876603,-0.04636241954976091
1665590220,0,2022-10-12 15:57:00,56.635,56.635,56.59,56.59,741.0,-0.046457582465357916,-7.613033247760165e-05,-0.046381452132880314
1665590280,0,2022-10-12 15:58:00,56.58,56.62,56.58,56.62,1476.0,-0.047257963108293666,-0.0007012087803306769,-0.04655675432796299
1665590340,0,2022-10-12 15:59:00,56.62,56.625,56.6,56.61,2969.0,-0.048144210471178894,-0.0012699649145727215,-0.04687424555660617
1665590400,0,2022-10-12 16:00:00,56.615,56.63,56.56,56.56,3915.0,-0.05227851583559584,-0.0043234162231917325,-0.04795509961240411
1665590460,0,2022-10-12 16:01:00,56.56,56.58,56.54,56.57,3812.0,-0.05412415661015757,-0.00493524559820277,-0.0491889110119548
1665590520,0,2022-10-12 16:02:00,56.56,56.575,56.55,56.55,2380.0,-0.056548813551941635,-0.0058879220319894635,-0.05066089151995217
1665590580,0,2022-10-12 16:03:00,56.56,56.56,56.53,56.54,1240.0,-0.058601763423105524,-0.006352697522522675,-0.05224906590058285
1665590640,0,2022-10-12 16:04:00,56.53,56.545,56.52,56.53,2550.0,-0.06034009436578458,-0.0064728227721613865,-0.053867271593623194
1665590700,0,2022-10-12 16:05:00,56.53,56.56,56.53,56.55,2037.0,-0.05941895656457774,-0.0044413479767636405,-0.0549776085878141
1665590760,0,2022-10-12 16:06:00,56.55,56.59,56.55,56.57,3924.0,-0.056424686702484905,-0.0011576624917366413,-0.055267024210748264
1665590820,0,2022-10-12 16:07:00,56.58,56.59,56.54,56.59,5797.0,-0.05184029080822938,0.002741386722015106,-0.05458167753024449
1665590880,0,2022-10-12 16:08:00,56.64,56.64,56.5,56.52,5821.0,-0.053241800682428675,0.0010719014782526529,-0.05431370216068133
1665590940,0,2022-10-12 16:09:00,56.52,56.53,56.52,56.52,822.0,-0.05373310556184663,0.00046447727906776676,-0.054197582840914395
1665591000,0,2022-10-12 16:10:00,56.53,56.53,56.45,56.45,2579.0,-0.059089733537895484,-0.00391372055758487,-0.055176012980310614
1665591060,0,2022-10-12 16:11:00,56.45,56.46,56.44,56.44,2379.0,-0.0634108553591517,-0.006587873903072861,-0.056822981456078836
1665591120,0,2022-10-12 16:12:00,56.42,56.43,56.41,56.41,1594.0,-0.06846688122641353,-0.009315119816267758,-0.059151761410145776
1665591180,0,2022-10-12 16:13:00,56.4,56.42,56.4,56.42,1040.0,-0.07085018489761552,-0.009358738789975792,-0.06149144610763973
1665591240,0,2022-10-12 16:14:00,56.4,56.41,56.4,56.41,2038.0,-0.07270775689188724,-0.008973048627398006,-0.06373470826448924
1665591300,0,2022-10-12 16:15:00,56.41,56.41,56.4,56.41,930.0,-0.07333454113933868,-0.007679866299879545,-0.06565467483945914
1665591360,0,2022-10-12 16:16:00,56.4,56.4,56.3575,56.39,3223.0,-0.07458533174758486,-0.007144525526500578,-0.06744080622108428
1665591420,0,2022-10-12 16:17:00,56.4059,56.435,56.4059,56.435,1081.0,-0.071125577019032,-0.002947816638358164,-0.06817776038067383
1665591480,0,2022-10-12 16:18:00,56.43,56.43,56.4,56.4,2505.0,-0.07039641787821438,-0.0017749259980324311,-0.06862149188018195
1665591540,0,2022-10-12 16:19:00,56.41,56.415,56.41,56.415,525.0,-0.06782631977212361,0.0006361376864466722,-0.06846245745857028
1665591600,0,2022-10-12 16:20:00,56.42,56.43,56.42,56.43,1927.0,-0.0638431794351888,0.0036954224187051854,-0.06753860185389399
1665591660,0,2022-10-12 16:21:00,56.41,56.41,56.35,56.35,1198.0,-0.06637669422038073,0.000929526106810602,-0.06730622032719133
1665591720,0,2022-10-12 16:22:00,56.36,56.39,56.36,56.38,2680.0,-0.06521204974472994,0.0016753364659691239,-0.06688738621069906
1665591780,0,2022-10-12 16:23:00,56.38,56.38,56.37,56.375,491.0,-0.06395528213850099,0.0023456832577584685,-0.06630096539625946
1665591840,0,2022-10-12 16:24:00,56.37,56.37,56.36,56.36,931.0,-0.06343838122606371,0.0022900673361566093,-0.06572844856222032
1665591900,0,2022-10-12 16:25:00,56.35,56.39,56.34,56.34,5150.0,-0.0639058989587653,0.0014580396827640063,-0.06536393864152931
1665591960,0,2022-10-12 16:26:00,56.34,56.34,56.3,56.3,2945.0,-0.06673479861875364,-0.0010966879817794623,-0.06563811063697418
1665592020,0,2022-10-12 16:27:00,56.31,56.33,56.31,56.33,2855.0,-0.06579750007750818,-0.00012751155242719803,-0.06566998852508098
1665592080,0,2022-10-12 16:28:00,56.33,56.33,56.26,56.26,3950.0,-0.06989736589189022,-0.003381901893447392,-0.06651546399844283
1665592140,0,2022-10-12 16:29:00,56.26,56.295,56.26,56.295,1749.0,-0.06952093750267352,-0.002404378803384552,-0.06711655869928897
1665592200,0,2022-10-12 16:30:00,56.3,56.33,56.3,56.33,1961.0,-0.06564173078745483,0.0011798623294673044,-0.06682159311692214
1665592260,0,2022-10-12 16:31:00,56.31,56.3482,56.31,56.3482,1521.0,-0.06040256050301451,0.005135226091126099,-0.06553778659414061
1665592320,0,2022-10-12 16:32:00,56.34,56.34,56.31,56.33,1812.0,-0.057061301043667356,0.006781188440378602,-0.06384248948404596
1665592380,0,2022-10-12 16:33:00,56.33,56.36,56.33,56.36,1218.0,-0.051400071540832926,0.009953934354570433,-0.06135400589540336
1665592440,0,2022-10-12 16:34:00,56.34,56.34,56.29,56.29,1511.0,-0.05196292510366618,0.0075128646333897445,-0.059475789737055924
1665592500,0,2022-10-12 16:35:00,56.32,56.34,56.3,56.3,1394.0,-0.05101401635542402,0.0067694187053055285,-0.05778343506072955
1665592560,0,2022-10-12 16:36:00,56.28,56.285,56.22,56.22,1263.0,-0.05607097940046657,0.0013699645282103864,-0.057440943928676956
1665592620,0,2022-10-12 16:37:00,56.22,56.22,56.1618,56.1618,1507.0,-0.06403673700668833,-0.0052766344624090925,-0.058760102544279234
1665592680,0,2022-10-12 16:38:00,56.155,56.18,56.14,56.18,1251.0,-0.06809609995166,-0.007468797925904602,-0.06062730202575539
1665592740,0,2022-10-12 16:39:00,56.18,56.18,56.16,56.16,1715.0,-0.07209593017974925,-0.009174902523195083,-0.06292102765655416
1665592800,0,2022-10-12 16:40:00,56.16,56.19,56.16,56.19,1597.0,-0.0720149318663772,-0.007275123367858419,-0.06473980849851878
1665592860,0,2022-10-12 16:41:00,56.19,56.19,56.18,56.19,892.0,-0.07113078866511557,-0.00511278413327744,-0.06601800453183813
1665592920,0,2022-10-12 16:42:00,56.19,56.195,56.19,56.19,1061.0,-0.06962747659956392,-0.0028875776541806286,-0.06673989894538329
1665592980,0,2022-10-12 16:43:00,56.18,56.18,56.14,56.14,766.0,-0.07164479647300936,-0.003923918022100847,-0.06772087845090852
1665593040,0,2022-10-12 16:44:00,56.14,56.15,56.14,56.15,217.0,-0.07161113202657532,-0.0031122028605334445,-0.06849892916604187
1665593100,0,2022-10-12 16:45:00,56.14,56.17,56.14,56.17,3259.0,-0.06917323387593655,-0.0005394437679157316,-0.06863379010802081
1665593160,0,2022-10-12 16:46:00,56.175,56.2,56.175,56.19,1388.0,-0.06487945915533544,0.0030034647621483,-0.06788292391748374
1665593220,0,2022-10-12 16:47:00,56.2,56.2283,56.19,56.2283,975.0,-0.05772075293087653,0.008129736789285774,-0.0658504897201623
1665593280,0,2022-10-12 16:48:00,56.22,56.22,56.21,56.21,811.0,-0.05291412266463169,0.01034909364442449,-0.06326321630905618
1665593340,0,2022-10-12 16:49:00,56.21,56.2284,56.21,56.22,1183.0,-0.047747513508291206,0.012412562240611984,-0.06016007574890319
1665593460,0,2022-10-12 16:51:00,56.21,56.24,56.21,56.24,2153.0,-0.04156002754810828,0.014880038560635932,-0.05644006610874421
1665593520,0,2022-10-12 16:52:00,56.22,56.2351,56.22,56.2351,967.0,-0.03662954678102892,0.015848415462172236,-0.05247796224320116
1665593580,0,2022-10-12 16:53:00,56.24,56.26,56.23,56.24,2153.0,-0.031958320575704136,0.01641571333399762,-0.048374033909701755
1665593640,0,2022-10-12 16:54:00,56.23,56.23,56.23,56.23,977.0,-0.028732051376934464,0.015713586026213838,-0.0444456374031483
1665593700,0,2022-10-12 16:55:00,56.23,56.25,56.23,56.25,1749.0,-0.02428147520836177,0.016131329755829232,-0.040412804964191
1665593760,0,2022-10-12 16:56:00,56.25,56.26,56.25,56.25,1073.0,-0.02051784458957684,0.015915968299691337,-0.036433812889268176
1665593820,0,2022-10-12 16:57:00,56.26,56.26,56.23,56.24,2114.0,-0.01813303034877123,0.01464062603239756,-0.03277365638116879
1665593880,0,2022-10-12 16:58:00,56.255,56.27,56.255,56.27,1158.0,-0.013664779529356963,0.015287101481449464,-0.028951881010806427
1665593940,0,2022-10-12 16:59:00,56.26,56.26,56.25,56.25,792.0,-0.011603730830046288,0.013878520144608112,-0.0254822509746544
1665594000,0,2022-10-12 17:00:00,56.26,56.27,56.26,56.27,1039.0,-0.00826127124135212,0.013776783786641825,-0.022038055027993945
1665594060,0,2022-10-12 17:01:00,56.26,56.26,56.22,56.23,1505.0,-0.008739272746041138,0.010639025825562247,-0.019378298571603385
1665594120,0,2022-10-12 17:02:00,56.22,56.22,56.18,56.18,1562.0,-0.01300278648622566,0.005100409668302181,-0.01810319615452784
1665594180,0,2022-10-12 17:03:00,56.17,56.2,56.17,56.2,1481.0,-0.014599524755759319,0.0028029371190148172,-0.017402461874774136
1665594240,0,2022-10-12 17:04:00,56.19,56.19,56.17,56.17,1842.0,-0.018077316565154433,-0.0005398837523042377,-0.017537432812850196
1665594300,0,2022-10-12 17:05:00,56.18,56.18,56.12,56.13,6754.0,-0.02378695611308501,-0.0049996186401878515,-0.01878733747289716
1665594360,0,2022-10-12 17:06:00,56.13,56.15,56.13,56.13,3088.0,-0.027989244008324476,-0.007361525228341853,-0.020627718779982623
1665594420,0,2022-10-12 17:07:00,56.13,56.13,56.06,56.06,1105.0,-0.036546714649794865,-0.012735196695849792,-0.023811517953945073
1665594480,0,2022-10-12 17:08:00,56.09,56.1163,56.09,56.1163,1676.0,-0.038343630797392336,-0.011625690274757808,-0.02671794052263453
1665594540,0,2022-10-12 17:09:00,56.11,56.11,56.1,56.1,507.0,-0.04061479153072156,-0.011117480806469626,-0.029497310724251935
1665594600,0,2022-10-12 17:10:00,56.1,56.1,56.09,56.09,1538.0,-0.04272906513625685,-0.01058540352960393,-0.03214366160665292
1665594660,0,2022-10-12 17:11:00,56.08,56.1,56.08,56.085,1859.0,-0.044297466791462625,-0.009723044147847762,-0.03457442264361486
1665594720,0,2022-10-12 17:12:00,56.08,56.11,56.08,56.11,1090.0,-0.04302715507641608,-0.006762185946240971,-0.03626496913017511
1665594780,0,2022-10-12 17:13:00,56.11,56.11,56.09,56.105,858.0,-0.041940419059478984,-0.004540359943443102,-0.03740005911603588
1665594840,0,2022-10-12 17:14:00,56.1,56.11,56.09,56.11,2104.0,-0.040212173814765606,-0.0022496917589837767,-0.03796248205578183
1665594900,0,2022-10-12 17:15:00,56.11,56.12,56.09,56.09,2070.0,-0.03999531872201345,-0.0016262693329852917,-0.03836904938902816
1665594960,0,2022-10-12 17:16:00,56.09,56.1,56.07,56.07,1425.0,-0.04096507249581549,-0.002076818485429864,-0.03888825401038563
1665595020,0,2022-10-12 17:17:00,56.087,56.087,56.06,56.06,1451.0,-0.0420557334582341,-0.002533983558278774,-0.03952174989995533
1665595080,0,2022-10-12 17:18:00,56.07,56.08,56.06,56.06,1572.0,-0.042430972292521574,-0.0023273779140529985,-0.040103594378468575
1665595140,0,2022-10-12 17:19:00,56.06,56.06,56.05,56.06,1810.0,-0.04224141898840372,-0.0017102596879481208,-0.0405311593004556
1665595200,0,2022-10-12 17:20:00,56.05,56.08,56.05,56.07,1231.0,-0.0408138040750643,-0.00022611581968695615,-0.04058768825537734
1665595260,0,2022-10-12 17:21:00,56.08,56.08,56.06,56.06,881.0,-0.040027908583702754,0.0004478237373396754,-0.04047573232104243
1665595320,0,2022-10-12 17:22:00,56.07,56.08,56.07,56.08,2885.0,-0.037360578400061684,0.0024921231367846033,-0.03985270153684629
1665595380,0,2022-10-12 17:23:00,56.07,56.07,56.05,56.05,591.0,-0.0372381906105943,0.002091608741001595,-0.0393297993515959
1665595440,0,2022-10-12 17:24:00,56.07,56.08,56.07,56.07,2049.0,-0.03512249430134773,0.0033658440401985387,-0.03848833834154627
1665595500,0,2022-10-12 17:25:00,56.06,56.08,56.06,56.07,1485.0,-0.03306464113254748,0.004338957767199031,-0.03740359889974651
1665595560,0,2022-10-12 17:26:00,56.06,56.06,56.06,56.06,461.0,-0.031873278779414704,0.004424256096265448,-0.03629753487568015
1665595620,0,2022-10-12 17:27:00,56.06,56.085,56.06,56.08,3240.0,-0.028981205382748954,0.005853063594344961,-0.034834268977093914
1665595680,0,2022-10-12 17:28:00,56.08,56.08,56.07,56.07,1311.0,-0.027182786563336947,0.006121185931005579,-0.033303972494342526
1665595740,0,2022-10-12 17:29:00,56.08,56.11,56.075,56.095,2787.0,-0.023469691630026546,0.007867424691452789,-0.031337116321479334
1665595800,0,2022-10-12 17:30:00,56.085,56.085,56.05,56.07,3245.0,-0.022287412789054883,0.0072397628259395636,-0.029527175614994447
1665595860,0,2022-10-12 17:31:00,56.04,56.04,55.97,55.97,4008.0,-0.029084346314917298,0.0003542634400617202,-0.029438609754979018
1665595920,0,2022-10-12 17:32:00,55.97,55.97,55.93,55.96,3691.0,-0.03487585438999474,-0.004349795708012576,-0.030526058681982167
1665595980,0,2022-10-12 17:33:00,55.9638,55.98,55.95,55.97,3124.0,-0.038218194284823426,-0.006153708482273007,-0.03206448580255042
