Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666119900,0,2022-10-18 19:05:00,209.555,209.65,209.555,209.64,2038.0,-0.07417289317530162,0.04904871064505836,-0.12322160382035999
1666119960,0,2022-10-18 19:06:00,209.64,209.7925,209.64,209.78,1597.0,-0.0509929438061647,0.05778292801135623,-0.10877587181752094
1666120020,0,2022-10-18 19:07:00,209.8,209.83,209.6,209.74,2771.0,-0.03544178183540225,0.05866727198569495,-0.0941090538210972
1666120080,0,2022-10-18 19:08:00,209.69,209.89,209.675,209.86,2124.0,-0.013281278504024385,0.06466222025365827,-0.07794349875768265
1666120140,0,2022-10-18 19:09:00,209.8,209.8,209.8,209.8,582.0,-0.0005540319794192783,0.06191157342261071,-0.062465605402029986
1666120200,0,2022-10-18 19:10:00,209.73,209.88,209.7,209.71,3049.0,0.0022442840381984297,0.05176791155218273,-0.0495236275139843
1666120260,0,2022-10-18 19:11:00,209.64,209.74,209.64,209.67,2649.0,0.0012202377951666676,0.04059509224732078,-0.039374854452154114
1666120320,0,2022-10-18 19:12:00,209.66,209.78,209.59,209.72,2537.0,0.004392620507360334,0.03501397996761156,-0.030621359460251227
1666120380,0,2022-10-18 19:13:00,209.72,209.72,209.58,209.58,1389.0,-0.004340043983177111,0.021025052381659293,-0.025365096364836404
1666120440,0,2022-10-18 19:14:00,209.56,209.56,209.405,209.405,3089.0,-0.02509252990611799,0.00021805316697473542,-0.025310583073092724
1666120500,0,2022-10-18 19:15:00,209.445,209.445,209.11,209.11,2581.0,-0.06459840884969026,-0.031430260621278024,-0.033168148228412235
1666120560,0,2022-10-18 19:16:00,209.11,209.18,209.0,209.07,4726.0,-0.09800502729436289,-0.05186950325276052,-0.04613552404160237
1666120620,0,2022-10-18 19:17:00,209.15,209.31,209.15,209.31,26197.0,-0.10391613830037727,-0.04622449140701992,-0.05769164689335735
1666120680,0,2022-10-18 19:18:00,209.34,209.46,209.34,209.44,1096.0,-0.09699275076036429,-0.03144088309360554,-0.06555186766675875
1666120740,0,2022-10-18 19:19:00,209.505,209.505,209.34,209.35,2437.0,-0.0976426009696354,-0.02567258664230132,-0.07197001432733408
1666120800,0,2022-10-18 19:20:00,209.43,209.52,209.33,209.33,1325.0,-0.0986344482735717,-0.021331547156990094,-0.07730290111658161
1666120860,0,2022-10-18 19:21:00,209.29,209.43,209.28,209.43,2712.0,-0.0903102893433072,-0.010405910581380462,-0.07990437876192674
1666120920,0,2022-10-18 19:22:00,209.52,209.52,209.37,209.51,3195.0,-0.0763775689353281,0.002821447861278928,-0.07919901679660703
1666120980,0,2022-10-18 19:23:00,209.56,209.89,209.54,209.815,3825.0,-0.04026073592126522,0.031150624700273438,-0.07141136062153866
1666121040,0,2022-10-18 19:24:00,209.72,209.72,209.67,209.67,1687.0,-0.02307221164048201,0.03867131918484532,-0.06174353082532733
1666121100,0,2022-10-18 19:25:00,209.75,209.75,209.68,209.75,1534.0,-0.002960721544269518,0.047026247424846256,-0.04998696896911577
1666121160,0,2022-10-18 19:26:00,209.725,209.77,209.68,209.69,3216.0,0.008043559545882317,0.046424422811998475,-0.03838086326611616
1666121220,0,2022-10-18 19:27:00,209.7,209.728,209.68,209.68,1590.0,0.015775762000600935,0.04332530021337368,-0.02754953821277274
1666121280,0,2022-10-18 19:28:00,209.715,209.715,209.66,209.66,1277.0,0.020058533017788704,0.03808645698444915,-0.01802792396666045
1666121340,0,2022-10-18 19:29:00,209.7,209.88,209.7,209.805,3453.0,0.034752344692037695,0.04222421492695852,-0.007471870234920822
1666121400,0,2022-10-18 19:30:00,209.79,209.96,209.73,209.93,4111.0,0.05584006216116677,0.05064954591687007,0.005190516244296697
1666121460,0,2022-10-18 19:31:00,210.09,210.4,210.09,210.355,3033.0,0.10562855804536753,0.08035043344085666,0.025278124604510864
1666121520,0,2022-10-18 19:32:00,210.32,210.46,210.29,210.345,6693.0,0.1426351738173537,0.09388563937027426,0.048749534447079426
1666121580,0,2022-10-18 19:33:00,210.36,210.42,210.27,210.28,4503.0,0.1648183038516322,0.09285501552364223,0.07196328832798998
1666121640,0,2022-10-18 19:34:00,210.32,210.38,210.2,210.22,6543.0,0.1755336529799365,0.08285629172155722,0.09267736125837929
1666121700,0,2022-10-18 19:35:00,210.24,210.33,210.02,210.16,18117.0,0.1771421612373274,0.0675718399831585,0.1095703212541689
1666121760,0,2022-10-18 19:36:00,210.13,210.22,209.98,209.98,3720.0,0.16202470005737268,0.04196350304256302,0.12006119701480966
1666121820,0,2022-10-18 19:37:00,209.995,210.16,209.995,210.16,1973.0,0.16269307434592406,0.03410550186489153,0.12858757248103253
1666121880,0,2022-10-18 19:38:00,210.01,210.03,210.0,210.03,1718.0,0.15099230691564003,0.017923787547686004,0.13306851936795402
1666121940,0,2022-10-18 19:39:00,209.99,210.28,209.99,210.155,6251.0,0.15007583890712795,0.01360585563133912,0.13646998327578883
1666122000,0,2022-10-18 19:40:00,210.15,210.16,210.045,210.16,2826.0,0.1480464028445283,0.009261135654991592,0.1387852671895367
1666122060,0,2022-10-18 19:41:00,210.16,210.19,210.15,210.19,4017.0,0.14716241273458763,0.006701716436040728,0.1404606962985469
1666122120,0,2022-10-18 19:42:00,210.19,210.28,210.12,210.28,6037.0,0.1519722505375114,0.009209243391171601,0.1427630071463398
1666122180,0,2022-10-18 19:43:00,210.28,210.37,210.17,210.255,5275.0,0.15201446248522643,0.0074011642711092895,0.14461329821411714
1666122240,0,2022-10-18 19:44:00,210.185,210.19,210.14,210.19,2125.0,0.14512999079204292,0.00041335406234060956,0.1447166367297023
1666122300,0,2022-10-18 19:45:00,210.12,210.12,210.0,210.03,5837.0,0.1253187381458929,-0.01551831886704752,0.14083705701294041
1666122360,0,2022-10-18 19:46:00,210.0,210.05,209.93,209.99,8185.0,0.10517808449839094,-0.028527178011639592,0.13370526251003054
1666122420,0,2022-10-18 19:47:00,210.01,210.03,209.87,209.89,6698.0,0.08022255147542978,-0.042786168827680604,0.12300872030311039
1666122480,0,2022-10-18 19:48:00,209.905,210.03,209.85,210.0,6908.0,0.06853120735229368,-0.04358201036065337,0.11211321771294705
1666122540,0,2022-10-18 19:49:00,210.03,210.06,209.94,209.97,5190.0,0.05619717754240128,-0.04473283213643661,0.10093000967883789
1666122600,0,2022-10-18 19:50:00,210.02,210.08,209.64,209.8,22474.0,0.03233208663672826,-0.05487833843368771,0.08721042507041597
1666122660,0,2022-10-18 19:51:00,209.85,209.86,209.63,209.64,12355.0,0.0005023762503810758,-0.06936643905602792,0.069868815306409
1666122720,0,2022-10-18 19:52:00,209.65,209.68,209.54,209.65,11297.0,-0.023643435320110484,-0.07480980050121558,0.0511663651811051
1666122780,0,2022-10-18 19:53:00,209.655,209.69,209.57,209.63,7150.0,-0.0438870946950658,-0.07604276790093673,0.03215567320587092
1666122840,0,2022-10-18 19:54:00,209.62,209.66,209.54,209.6,9545.0,-0.061640536146114755,-0.07503696748158854,0.013396431335473788
1666122900,0,2022-10-18 19:55:00,209.64,209.64,209.37,209.42,16976.0,-0.08920644570298464,-0.08208230163076674,-0.007124144072217899
1666122960,0,2022-10-18 19:56:00,209.425,209.48,209.36,209.41,18333.0,-0.11058479141615862,-0.08276851787515258,-0.027816273541006045
1666123020,0,2022-10-18 19:57:00,209.43,209.61,209.43,209.5,27581.0,-0.11889449485050818,-0.07286257704760171,-0.046031917802906476
1666123080,0,2022-10-18 19:58:00,209.495,209.57,209.47,209.51,25689.0,-0.12325230244323393,-0.06177630771226196,-0.06147599473097197
1666123140,0,2022-10-18 19:59:00,209.51,210.17,209.495,210.16,38336.0,-0.07341010266611647,-0.009547286348115608,-0.06386281631800086
1666123200,0,2022-10-18 20:00:00,210.02,210.02,210.02,210.02,26186.0,-0.04469145494712734,0.01533708909669882,-0.06002854404382616
1666123260,0,2022-10-18 20:01:00,210.02,210.02,210.02,210.02,2051.0,-0.02168178559523426,0.030677406758873524,-0.052359192354107784
1666123320,0,2022-10-18 20:02:00,210.02,210.02,210.02,210.02,9975.0,-0.0034071809965041666,0.0391616090860829,-0.042568790082587064
1666125360,0,2022-10-18 20:36:00,210.67,210.67,210.67,210.67,100.0,0.06280120928451538,0.08429599949368197,-0.02149479020916658
1666167600,0,2022-10-19 08:20:00,210.11,210.11,210.11,210.11,100.0,0.06928583176355119,0.07262449757817421,-0.0033386658146230246
1666186200,0,2022-10-19 13:30:00,208.9,208.9,208.875,208.875,7878.0,-0.024941724206030358,-0.017282446713125864,-0.007659277492904492
1666186260,0,2022-10-19 13:31:00,208.9,208.93,208.56,208.5786,2056.0,-0.12212694071547503,-0.09157413057805643,-0.0305528101374186
1666186320,0,2022-10-19 13:32:00,208.18,209.38,208.18,209.38,699.0,-0.13294809962496856,-0.08191623159003997,-0.051031868034928596
1666186380,0,2022-10-19 13:33:00,209.23,209.53,209.23,209.43,1811.0,-0.13592253353269257,-0.06791253239821117,-0.0680100011344814
1666186500,0,2022-10-19 13:35:00,209.53,209.57,208.96,208.96,1886.0,-0.17419683322071933,-0.08494946566899034,-0.08924736755172899
1666186560,0,2022-10-19 13:36:00,208.95,208.95,208.95,208.95,190.0,-0.2029963918569706,-0.09099921944419329,-0.11199717241277732
1666186680,0,2022-10-19 13:38:00,209.2,209.58,209.2,209.33,3173.0,-0.19293340911494283,-0.0647489893617324,-0.12818441975321043
1666186740,0,2022-10-19 13:39:00,209.51,209.51,209.01,209.01,1891.0,-0.20837770002512457,-0.06415462421753129,-0.14422307580759328
1666186800,0,2022-10-19 13:40:00,209.2334,209.2334,209.1,209.1,910.0,-0.2109237661225336,-0.05336055225195224,-0.15756321387058136
1666186860,0,2022-10-19 13:41:00,209.09,209.09,208.81,208.93,1040.0,-0.22407611117179727,-0.053210317840972715,-0.17086579333082455
1666186920,0,2022-10-19 13:42:00,209.075,209.075,208.75,209.01,2822.0,-0.2254453147155857,-0.043663617107808916,-0.1817816976077768
1666186980,0,2022-10-19 13:43:00,209.02,209.06,208.75,209.055,556.0,-0.22035913156938136,-0.030861947169283643,-0.18949718440009772
1666187040,0,2022-10-19 13:44:00,209.05,209.06,209.05,209.06,739.0,-0.21346415467058932,-0.019173576216393262,-0.19429057845419606
1666187100,0,2022-10-19 13:45:00,208.8,208.9,208.15,208.15,6088.0,-0.2782220598960521,-0.0671451851534848,-0.21107687474256728
1666187160,0,2022-10-19 13:46:00,208.39,208.39,207.96,207.96,705.0,-0.34094438382032877,-0.10389400726220915,-0.2370503765581196
1666187220,0,2022-10-19 13:47:00,208.255,208.485,208.08,208.22,7923.0,-0.3654596588741583,-0.10272742585283096,-0.26273223302132737
1666187280,0,2022-10-19 13:48:00,208.24,208.6,208.07,208.41,4986.0,-0.3653453056100773,-0.0820904580709999,-0.28325484753907737
1666187340,0,2022-10-19 13:49:00,208.355,208.355,208.355,208.355,377.0,-0.3654796977181718,-0.06577988014327552,-0.2996998175748963
1666187400,0,2022-10-19 13:50:00,208.2,208.41,208.08,208.41,1333.0,-0.35703251549267634,-0.04586615833422403,-0.3111663571584523
1666187460,0,2022-10-19 13:51:00,208.21,208.41,208.15,208.39,710.0,-0.34794104776051427,-0.02941975248164952,-0.31852129527886475
1666187520,0,2022-10-19 13:52:00,208.64,208.87,208.62,208.62,1775.0,-0.31850538446315113,1.2728652570903609e-05,-0.31851811311572203
1666187580,0,2022-10-19 13:53:00,208.52,208.52,208.51,208.51,771.0,-0.30058849288298006,0.014343696186193577,-0.31493218906917364
1666187640,0,2022-10-19 13:54:00,208.555,208.74,208.555,208.74,586.0,-0.2647779539767612,0.040123388073929955,-0.30490134205069114
1666187700,0,2022-10-19 13:55:00,208.98,208.98,208.71,208.71,378.0,-0.23609701376278736,0.05504346263032306,-0.2911404763931104
1666187760,0,2022-10-19 13:56:00,208.32,208.555,208.18,208.555,1581.0,-0.22330029976308197,0.05427214130402275,-0.2775724410671047
1666187820,0,2022-10-19 13:57:00,208.55,208.62,208.345,208.56,2169.0,-0.21033079107655794,0.053793319992437416,-0.26412411106899536
1666187880,0,2022-10-19 13:58:00,208.615,208.615,208.13,208.175,8177.0,-0.22848481371727303,0.028511437881377888,-0.2569962515986509
1666187940,0,2022-10-19 13:59:00,208.11,208.11,207.52,207.52,1509.0,-0.29235494753874036,-0.028286956752071546,-0.2640679907866688
1666188000,0,2022-10-19 14:00:00,207.675,207.97,207.675,207.97,1071.0,-0.3031665344639407,-0.03127883494181749,-0.2718876995221232
1666188060,0,2022-10-19 14:01:00,207.955,208.29,207.955,208.23,1861.0,-0.2874415209784047,-0.01244305716502514,-0.27499846381337956
1666188120,0,2022-10-19 14:02:00,208.28,208.28,208.24,208.24,394.0,-0.2710479460711781,0.003160414193761174,-0.2742083602649393
1666188180,0,2022-10-19 14:03:00,208.15,208.32,208.15,208.24,1398.0,-0.2551151116444714,0.01527459889637428,-0.2703897105408457
1666188240,0,2022-10-19 14:04:00,208.07,208.37,208.07,208.37,1431.0,-0.22935445661906328,0.03282820313742596,-0.26218265975648924
1666188300,0,2022-10-19 14:05:00,208.46,208.76,208.46,208.74,2104.0,-0.17704221172311918,0.06811235842669608,-0.24515457014981526
1666188360,0,2022-10-19 14:06:00,208.89,209.0,208.89,209.0,1821.0,-0.11329851886480924,0.10548484102800482,-0.21878335989281406
1666188420,0,2022-10-19 14:07:00,209.02,209.31,209.02,209.2,2115.0,-0.0461113119944514,0.13813763831869014,-0.18424895031314154
1666188480,0,2022-10-19 14:08:00,209.07,209.19,209.07,209.19,1875.0,0.006256001787136256,0.15240396168022222,-0.14614795989308596
1666188540,0,2022-10-19 14:09:00,208.87,208.87,208.6,208.81,4006.0,0.016899840199613436,0.13043824007415952,-0.11353839987454609
1666188600,0,2022-10-19 14:10:00,208.94,209.11,208.94,208.94,1028.0,0.035416809437862184,0.11916416744992661,-0.08374735801206443
1666188660,0,2022-10-19 14:11:00,208.75,208.9225,208.63,208.67,3565.0,0.027982334516991614,0.08938375402324483,-0.06140141950625322
1666188720,0,2022-10-19 14:12:00,208.7,208.77,208.7,208.77,881.0,0.029815924427794016,0.0729738751472378,-0.043157950719443776
1666188780,0,2022-10-19 14:13:00,208.7,208.7,208.39,208.57,3970.0,0.014958299150720222,0.0464929998961312,-0.031534700745410975
1666188840,0,2022-10-19 14:14:00,208.78,209.105,208.78,209.105,2237.0,0.045825307276686544,0.06188800641767801,-0.016062699140991468
1666188900,0,2022-10-19 14:15:00,209.035,209.42,209.035,209.38,2340.0,0.09142395686512828,0.0859893248048958,0.005434632060232482
1666188960,0,2022-10-19 14:16:00,209.19,209.19,208.805,208.805,2156.0,0.08023858025359232,0.059843158554687866,0.020395421698904452
1666189020,0,2022-10-19 14:17:00,208.9261,208.9261,208.9261,208.9261,785.0,0.08022110763482715,0.04786054874873816,0.03236055888608899
1666189080,0,2022-10-19 14:18:00,208.79,208.79,208.79,208.79,619.0,0.06843623754735972,0.028860542929016582,0.03957569461834314
1666189140,0,2022-10-19 14:19:00,208.825,208.95,208.825,208.95,1168.0,0.07118670984294795,0.025288812179683845,0.0458978976632641
1666189200,0,2022-10-19 14:20:00,209.05,209.33,209.05,209.235,1358.0,0.09526543645807806,0.039494031035851154,0.0557714054222269
1666189260,0,2022-10-19 14:21:00,209.23,209.42,209.195,209.42,2120.0,0.12780272441628426,0.05762505519524588,0.07017766922103838
1666189320,0,2022-10-19 14:22:00,209.42,209.42,209.42,209.42,1057.0,0.15183846028762105,0.06532863285326612,0.08650982743435492
1666189380,0,2022-10-19 14:23:00,209.42,209.47,209.42,209.47,1275.0,0.17292812844567607,0.0691346408090569,0.10379348763661916
1666189440,0,2022-10-19 14:24:00,209.355,209.74,209.355,209.74,2999.0,0.20901914334504568,0.0841805245667412,0.12483861877830447
1666189500,0,2022-10-19 14:25:00,209.77,209.8275,209.48,209.54,2007.0,0.2189591790258021,0.07529644819799808,0.143662730827804
1666189560,0,2022-10-19 14:26:00,209.64,209.69,209.5,209.595,2459.0,0.22863915935658952,0.06798114282302842,0.1606580165335611
1666189620,0,2022-10-19 14:27:00,209.595,209.645,209.595,209.63,1515.0,0.23640963785672398,0.06060129705853029,0.17580834079819369
1666189680,0,2022-10-19 14:28:00,209.655,209.685,209.655,209.685,1807.0,0.24419095704786287,0.054706092999735334,0.18948486404812753
1666189740,0,2022-10-19 14:29:00,209.54,209.54,209.465,209.465,1345.0,0.22995477171849643,0.03237592613629511,0.19757884558220132
1666189800,0,2022-10-19 14:30:00,209.465,209.645,209.465,209.51,3600.0,0.21977024165454395,0.01775311685787409,0.20201712479666986
1666189860,0,2022-10-19 14:31:00,209.505,209.51,209.5,209.51,658.0,0.2092864048049421,0.005815424006617775,0.20347098079832432
1666189920,0,2022-10-19 14:32:00,209.435,209.435,209.435,209.435,282.0,0.19270463627827894,-0.008613075616036303,0.20131771189431524
1666189980,0,2022-10-19 14:33:00,209.43,209.55,209.415,209.415,3079.0,0.1759217163639164,-0.020316796424319078,0.19623851278823548
1666190040,0,2022-10-19 14:34:00,209.5337,209.665,209.42,209.56,3453.0,0.1723348507174478,-0.01912292965663015,0.19145778037407796
1666190100,0,2022-10-19 14:35:00,209.56,209.56,209.42,209.525,1725.0,0.1647686756301141,-0.021351283795171094,0.1861199594252852
1666190160,0,2022-10-19 14:36:00,209.525,209.525,209.335,209.5,3774.0,0.15496875297617407,-0.024920965159288905,0.17988971813546298
1666190220,0,2022-10-19 14:37:00,209.38,209.38,209.245,209.245,767.0,0.12518284488007225,-0.043765498604312586,0.16894834348438484
1666190280,0,2022-10-19 14:38:00,209.36,209.75,209.36,209.625,4169.0,0.13073311238446195,-0.03057218487993832,0.16130529726440027
1666190340,0,2022-10-19 14:39:00,209.625,209.6773,209.625,209.625,540.0,0.13359177652739618,-0.022170816589603293,0.15576259311699947
1666190400,0,2022-10-19 14:40:00,209.59,209.595,209.57,209.595,1927.0,0.1319158948556094,-0.019077358609112055,0.15099325346472145
1666190460,0,2022-10-19 14:41:00,209.55,209.55,209.42,209.45,2976.0,0.1175326155417622,-0.026768510338367413,0.1443011258801296
1666190520,0,2022-10-19 14:42:00,209.43,209.43,209.42,209.42,870.0,0.1025310990931132,-0.03341602142961314,0.13594712052272634
1666190580,0,2022-10-19 14:43:00,209.2597,209.4,209.24,209.38,2013.0,0.0864184454756014,-0.03962294003769995,0.12604138551330135
1666190640,0,2022-10-19 14:44:00,209.215,209.22,209.03,209.22,3832.0,0.06004621320573733,-0.05279613784605122,0.11284235105178855
1666190700,0,2022-10-19 14:45:00,209.245,209.38,209.13,209.13,1640.0,0.03152043335660437,-0.06505753415614735,0.09657796751275172
1666190760,0,2022-10-19 14:46:00,209.03,209.125,209.03,209.12,589.0,0.008014247624629434,-0.07085097591049783,0.07886522353512726
1666190820,0,2022-10-19 14:47:00,209.28,209.28,209.135,209.24,1812.0,-0.0009209605428850409,-0.06382894726240984,0.0629079867195248
1666190880,0,2022-10-19 14:48:00,209.27,209.27,209.1,209.1,452.0,-0.0190790756536785,-0.06558964989856264,0.04651057424488414
1666190940,0,2022-10-19 14:49:00,209.095,209.095,208.8629,209.005,1826.0,-0.04066644133132513,-0.06974161246096741,0.029075171129642287
1666191000,0,2022-10-19 14:50:00,209.005,209.1,208.96,209.01,1723.0,-0.05671732394111473,-0.06863399605660561,0.011916672115490884
1666191060,0,2022-10-19 14:51:00,208.975,208.975,208.84,208.905,2141.0,-0.07702251887536704,-0.07115135279268633,-0.0058711660826807
1666191120,0,2022-10-19 14:52:00,208.9,208.9,208.75,208.75,2234.0,-0.10441807024693617,-0.07883752333140437,-0.025580546915531795
1666191180,0,2022-10-19 14:53:00,208.72,208.74,208.46,208.46,2477.0,-0.14782577493693339,-0.09779618241712126,-0.05002959251981212
1666191300,0,2022-10-19 14:55:00,208.34,208.34,208.33,208.335,676.0,-0.19012154613355392,-0.11207356289099343,-0.07804798324256049
1666191360,0,2022-10-19 14:56:00,208.325,208.325,208.2,208.2,1461.0,-0.23186186207237824,-0.1230511030638542,-0.10881075900852405
1666191420,0,2022-10-19 14:57:00,208.22,208.32,208.22,208.23,1366.0,-0.25952892598942867,-0.1205745335847237,-0.13895439240470497
1666191480,0,2022-10-19 14:58:00,208.335,208.335,208.3,208.3,694.0,-0.2726637603861093,-0.10696749438512343,-0.16569626600098586
1666191540,0,2022-10-19 14:59:00,208.36,208.49,208.34,208.44,2877.0,-0.2686792145671575,-0.0823863588529373,-0.1862928557142202
1666191600,0,2022-10-19 15:00:00,208.38,208.51,208.36,208.4,2499.0,-0.26568643120967295,-0.0635148603963622,-0.20217157081331075
1666191660,0,2022-10-19 15:01:00,208.4,208.4,208.4,208.4,687.0,-0.26031389232605306,-0.046513857210193826,-0.21380003511585924
1666191720,0,2022-10-19 15:02:00,208.3236,208.3236,208.19,208.2,1911.0,-0.26909251408588375,-0.04423398317601959,-0.22485853090986416
1666191780,0,2022-10-19 15:03:00,208.17,208.17,208.17,208.17,721.0,-0.2752969326830623,-0.04035072141855853,-0.2349462112645038
1666191840,0,2022-10-19 15:04:00,208.24,208.24,208.13,208.17,972.0,-0.2770206574223266,-0.033659556926258244,-0.24336110049606838
1666191900,0,2022-10-19 15:05:00,208.17,208.55,208.17,208.55,2276.0,-0.24490083313062883,-0.0012317861076483472,-0.24366904702298048
1666191960,0,2022-10-19 15:06:00,208.545,208.745,208.545,208.745,1554.0,-0.20138928038778658,0.03382381330815512,-0.2352130936959417
1666192020,0,2022-10-19 15:07:00,208.74,208.74,208.54,208.63,3041.0,-0.1741777871517911,0.04882824523532048,-0.22300603238711159
1666192080,0,2022-10-19 15:08:00,208.63,208.63,208.525,208.6069,1618.0,-0.15271604416457762,0.05623199057802719,-0.20894803474260482
1666192140,0,2022-10-19 15:09:00,208.565,208.565,208.4011,208.455,2538.0,-0.1462783134006429,0.05013577707356953,-0.19641409047421243
1666192200,0,2022-10-19 15:10:00,208.45,208.7,208.45,208.625,1096.0,-0.12600626435880713,0.05632626089232426,-0.1823325252511314
1666192260,0,2022-10-19 15:11:00,208.7,208.91,208.63,208.745,1537.0,-0.09911498645584516,0.066574031036229,-0.16568901749207415
1666192320,0,2022-10-19 15:12:00,208.91,208.91,208.84,208.84,1529.0,-0.06933845833864893,0.07708044732274016,-0.1464189056613891
1666192380,0,2022-10-19 15:13:00,208.84,208.9,208.84,208.9,911.0,-0.040432762995123994,0.0847889141330121,-0.1252216771281361
1666192440,0,2022-10-19 15:14:00,208.89,208.89,208.79,208.795,1389.0,-0.02570114683712177,0.07961642423281146,-0.10531757106993322
1666192500,0,2022-10-19 15:15:00,208.8,208.82,208.74,208.8,2916.0,-0.013467531364767638,0.07348003176413248,-0.08694756312890012
1666192560,0,2022-10-19 15:16:00,208.86,208.9553,208.86,208.9553,1785.0,0.008659290231662453,0.07648548268845005,-0.0678261924567876
1666192620,0,2022-10-19 15:17:00,208.86,208.88,208.805,208.805,864.0,0.013906694157867605,0.06538630929172418,-0.051479615133856564
1666192680,0,2022-10-19 15:18:00,208.88,208.88,208.46,208.6,8530.0,0.0015061508617861818,0.042388612796514194,-0.04088246193472801
1666192740,0,2022-10-19 15:19:00,208.615,208.62,208.43,208.53,2600.0,-0.01381058420906811,0.02165750218052792,-0.03546808638959603
1666192800,0,2022-10-19 15:20:00,208.555,208.63,208.25,208.27,3336.0,-0.04639423038469204,-0.008740915196076803,-0.037653315188615234
1666192860,0,2022-10-19 15:21:00,208.295,208.295,208.1975,208.225,859.0,-0.07498376251220407,-0.029864357858871066,-0.045119404653333
1666192920,0,2022-10-19 15:22:00,208.225,208.34,208.225,208.34,517.0,-0.08735466360911914,-0.03378820716462891,-0.053566456444490235
1666192980,0,2022-10-19 15:23:00,208.33,208.355,208.33,208.35,1279.0,-0.09525374949862453,-0.03334983444330743,-0.0619039150553171
1666193040,0,2022-10-19 15:24:00,208.215,208.215,208.13,208.14,839.0,-0.11710911594198592,-0.04416416070933506,-0.07294495523265086
1666193100,0,2022-10-19 15:25:00,208.02,208.1,208.0,208.055,2779.0,-0.1396783162501265,-0.05338668881398051,-0.08629162743614599
1666193160,0,2022-10-19 15:26:00,208.01,208.2,208.01,208.17,957.0,-0.14659517328641414,-0.04824283668021451,-0.09835233660619963
1666193220,0,2022-10-19 15:27:00,208.185,208.21,208.155,208.21,1055.0,-0.1471528798158488,-0.03904043456771933,-0.10811244524812946
1666193280,0,2022-10-19 15:28:00,208.21,208.21,208.17,208.17,738.0,-0.14910375667147946,-0.03279304913867999,-0.11631070753279947
1666193340,0,2022-10-19 15:29:00,208.17,208.17,208.17,208.17,896.0,-0.1489330333342025,-0.026097860641122406,-0.12283517269308009
1666193400,0,2022-10-19 15:30:00,208.17,208.17,208.01,208.01,1971.0,-0.15986556595217394,-0.029624314607275076,-0.13024125134489886
1666193460,0,2022-10-19 15:31:00,208.05,208.17,207.9875,208.17,3150.0,-0.1538455779354706,-0.01888346127245738,-0.13496211666301322
1666193520,0,2022-10-19 15:32:00,208.14,208.14,208.105,208.105,241.0,-0.15256102233337288,-0.014079124536287735,-0.13848189779708514
1666193580,0,2022-10-19 15:33:00,208.07,208.07,208.07,208.07,362.0,-0.15260803976954662,-0.011300913577969168,-0.14130712619157745
1666193640,0,2022-10-19 15:34:00,208.055,208.22,207.96,208.22,4286.0,-0.13893994186599912,0.0018937474604626692,-0.1408336893264618
1666193700,0,2022-10-19 15:35:00,208.02,208.02,207.83,207.83,1768.0,-0.1577590681026777,-0.013540303020972727,-0.14421876508170497
1666193760,0,2022-10-19 15:36:00,207.79,207.87,207.79,207.87,1498.0,-0.16751469044649525,-0.01863674029183221,-0.14887795015466304
1666193880,0,2022-10-19 15:38:00,207.905,208.11,207.905,208.11,620.0,-0.15410368583897593,-0.00418058854745032,-0.14992309729152561
1666194000,0,2022-10-19 15:40:00,208.01,208.125,208.01,208.0379,1195.0,-0.14759188808847057,0.0018649673624440422,-0.1494568554509146
1666194060,0,2022-10-19 15:41:00,208.11,208.115,207.995,207.995,888.0,-0.14423031562768074,0.004181231858587098,-0.14841154748626784
1666194120,0,2022-10-19 15:42:00,208.1,208.11,207.805,207.805,3033.0,-0.15510964984639486,-0.005358481888101618,-0.14975116795829324
1666194180,0,2022-10-19 15:43:00,207.78,207.78,207.78,207.78,450.0,-0.16386001540411144,-0.011287077956654568,-0.15257293744745687
1666194240,0,2022-10-19 15:44:00,207.76,207.76,207.61,207.745,2034.0,-0.17164038710424734,-0.015253959725432364,-0.15638642737881497
1666194300,0,2022-10-19 15:45:00,207.755,207.88,207.755,207.805,1123.0,-0.17099377932399307,-0.011685881556142474,-0.1593078977678506
1666194360,0,2022-10-19 15:46:00,207.84,207.855,207.73,207.855,1523.0,-0.1645499267403352,-0.00419362317798766,-0.16035630356234754
1666194480,0,2022-10-19 15:48:00,207.805,207.875,207.8,207.875,1137.0,-0.156030669852953,0.003460506967515653,-0.15949117682046865
1666194540,0,2022-10-19 15:49:00,208.05,208.05,208.035,208.035,1273.0,-0.134814378333175,0.01974143878983492,-0.15455581712300992
1666194600,0,2022-10-19 15:50:00,208.075,208.075,207.98,207.98,308.0,-0.12104304590789638,0.026810216972090822,-0.1478532628799872
1666194660,0,2022-10-19 15:51:00,208.065,208.15,208.06,208.15,1373.0,-0.09531287895467244,0.04203230714025183,-0.13734518609492427
1666194720,0,2022-10-19 15:52:00,208.13,208.13,208.13,208.13,422.0,-0.07566317118269694,0.049345611929781874,-0.12500878311247882
1666194780,0,2022-10-19 15:53:00,208.23,208.25,208.15,208.16,1464.0,-0.057012680236766755,0.054396882300569646,-0.1114095625373364
1666194840,0,2022-10-19 15:54:00,208.15,208.15,208.05,208.05,2324.0,-0.050525683851930125,0.04870710294832503,-0.09923278680025516
