Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667242800,0,2022-10-31 19:00:00,94.66,94.66,94.595,94.595,1614,-0.07581087474540027,-0.026710586142757578,-0.04910028860264269
1667242860,0,2022-10-31 19:01:00,94.58,94.63,94.58,94.61,3916,-0.0864205521059489,-0.02985621080264496,-0.05656434130330394
1667242920,0,2022-10-31 19:02:00,94.57,94.57,94.415,94.44,4429,-0.10730938135304768,-0.04059603203979499,-0.06671334931325269
1667242980,0,2022-10-31 19:03:00,94.42,94.5176,94.405,94.5176,2253,-0.1162620608901932,-0.0396389692615524,-0.0766230916286408
1667243040,0,2022-10-31 19:04:00,94.475,94.53,94.475,94.5,3178,-0.12335533333792625,-0.037385793367428366,-0.08596953997049789
1667243100,0,2022-10-31 19:05:00,94.47,94.57,94.45,94.54,6095,-0.12431609855096326,-0.030677246864372287,-0.09363885168659097
1667243160,0,2022-10-31 19:06:00,94.54,94.66,94.54,94.645,5560,-0.11527605877711267,-0.01730976567241735,-0.09796629310469532
1667243220,0,2022-10-31 19:07:00,94.655,94.68,94.6,94.62,7084,-0.10887402124743062,-0.008726182514188233,-0.10014783873324239
1667243280,0,2022-10-31 19:08:00,94.6,94.61,94.53,94.55,3571,-0.10820149587520689,-0.006442925713571607,-0.10175857016163528
1667243340,0,2022-10-31 19:09:00,94.52,94.52,94.455,94.51,3406,-0.109632406243108,-0.00629906886517817,-0.10333333737792982
1667243400,0,2022-10-31 19:10:00,94.51,94.52,94.49,94.49,3452,-0.1110995593092241,-0.006212977545035414,-0.10488658176418869
1667243460,0,2022-10-31 19:11:00,94.5,94.52,94.49,94.495,1587,-0.11058408596431946,-0.004558003360104604,-0.10602608260421485
1667243520,0,2022-10-31 19:12:00,94.48,94.49,94.48,94.49,2047,-0.10931886797656887,-0.0026342282978832066,-0.10668463967868566
1667243580,0,2022-10-31 19:13:00,94.52,94.55,94.52,94.535,2580,-0.10349205766735281,0.0025540656090662778,-0.10604612327641909
1667243640,0,2022-10-31 19:14:00,94.52,94.52,94.45,94.48,3941,-0.1021349606140518,0.003128930129893834,-0.10526389074394564
1667243700,0,2022-10-31 19:15:00,94.48,94.58,94.48,94.54,3566,-0.0951214519755581,0.008113951014710033,-0.10323540299026814
1667243760,0,2022-10-31 19:16:00,94.57,94.58,94.5,94.5,1862,-0.09173341584025252,0.009201589720012504,-0.10093500556026502
1667243820,0,2022-10-31 19:17:00,94.47,94.515,94.47,94.48,3570,-0.08962901811783297,0.009044789953945642,-0.09867380807177861
1667243880,0,2022-10-31 19:18:00,94.49,94.58,94.485,94.57,2646,-0.07977937297214055,0.015115548079710453,-0.094894921051851
1667243940,0,2022-10-31 19:19:00,94.58,94.62,94.55,94.6001,2638,-0.06875210827998046,0.020914250217496433,-0.0896663584974769
1667244000,0,2022-10-31 19:20:00,94.62,94.62,94.54,94.56,2787,-0.0625278740250792,0.021710787577918153,-0.08423866160299735
1667244060,0,2022-10-31 19:21:00,94.58,94.64,94.58,94.62,3651,-0.052152444064404335,0.025668974030874425,-0.07782141809527876
1667244120,0,2022-10-31 19:22:00,94.615,94.73,94.615,94.73,2608,-0.03465428732526732,0.03453370461600916,-0.06918799194127648
1667244180,0,2022-10-31 19:23:00,94.755,94.775,94.7,94.71,2831,-0.022145426206847674,0.03763405258754304,-0.05977947879439072
1667244240,0,2022-10-31 19:24:00,94.745,94.745,94.72,94.735,2277,-0.010098364917979552,0.039744891101128936,-0.04984325601910849
1667244300,0,2022-10-31 19:25:00,94.73,94.73,94.675,94.69,2492,-0.004134446644144418,0.03656704749997126,-0.040701494144115676
1667244360,0,2022-10-31 19:26:00,94.7,94.72,94.65,94.66,1518,-0.001807907294065103,0.031114869480040462,-0.032922776774105565
1667244420,0,2022-10-31 19:27:00,94.66,94.68,94.65,94.65,1993,-0.0007622379195737494,0.025728431083625453,-0.026490669003199203
1667244480,0,2022-10-31 19:28:00,94.65,94.7,94.625,94.625,3537,-0.0019285968094209238,0.019649657755022625,-0.02157825456444355
1667244540,0,2022-10-31 19:29:00,94.68,94.69,94.68,94.68,2213,0.0015670319442335767,0.018516229206941702,-0.016949197262708125
1667244600,0,2022-10-31 19:30:00,94.675,94.745,94.64,94.72,5319,0.007478797697729078,0.019542395968349766,-0.012063598270620686
1667244660,0,2022-10-31 19:31:00,94.76,94.81,94.735,94.81,2847,0.019204781718869413,0.02501470399159208,-0.005809922272722668
1667244720,0,2022-10-31 19:32:00,94.83,94.94,94.83,94.89,12486,0.03455471470729776,0.032291709584016344,0.0022630051232814183
1667244780,0,2022-10-31 19:33:00,94.87,94.92,94.855,94.91,5606,0.04778267115457879,0.0364157328250379,0.011366938329540895
1667244840,0,2022-10-31 19:34:00,94.925,94.925,94.825,94.9,7103,0.056804202033148954,0.03634981096288645,0.020454391070262506
1667244900,0,2022-10-31 19:35:00,94.89,94.905,94.89,94.905,1359,0.0636238720715312,0.03453558480101495,0.029088287270516246
1667244960,0,2022-10-31 19:36:00,94.915,94.93,94.9,94.915,10803,0.06903958082443751,0.031961034843137004,0.037078545981300504
1667245020,0,2022-10-31 19:37:00,94.92,95.0,94.9,95.0,5185,0.07927650841345724,0.03375836994572538,0.04551813846773185
1667245080,0,2022-10-31 19:38:00,95.0,95.02,94.98,94.98,7512,0.0847980156879089,0.03142390177614164,0.05337411391176726
1667245140,0,2022-10-31 19:39:00,94.97,94.98,94.96,94.965,5292,0.08696104257599302,0.0268695429313806,0.06009149964461242
1667245200,0,2022-10-31 19:40:00,94.965,95.02,94.965,95.005,11122,0.09085559592051595,0.024611277020722827,0.06624431889979313
1667245260,0,2022-10-31 19:41:00,95.0,95.02,95.0,95.02,3918,0.09406807394346117,0.022259004034934443,0.07180906990852673
1667245320,0,2022-10-31 19:42:00,95.01,95.01,94.91,94.92,4495,0.08753576385953465,0.012581355160806329,0.07495440869872833
1667245380,0,2022-10-31 19:43:00,94.93,94.955,94.93,94.9428,2551,0.08323910195493056,0.006627754604961789,0.07661134734996877
1667245440,0,2022-10-31 19:44:00,94.94,94.94,94.87,94.87,2828,0.0731167702410005,-0.0027956616871746276,0.07591243192817512
1667245500,0,2022-10-31 19:45:00,94.87,94.87,94.76,94.78,3178,0.057173441744438946,-0.01499119214698895,0.0721646338914279
1667245560,0,2022-10-31 19:46:00,94.78,94.81,94.77,94.81,5724,0.04642384315887682,-0.020592632586040868,0.06701647574491769
1667245620,0,2022-10-31 19:47:00,94.82,94.905,94.82,94.88,4868,0.043056791923362425,-0.019167747057244215,0.06222453898060664
1667245680,0,2022-10-31 19:48:00,94.87,94.87,94.81,94.81,5368,0.03434406754313102,-0.0223043771499805,0.05664844469311152
1667245740,0,2022-10-31 19:49:00,94.82,94.825,94.78,94.8,6920,0.026328752800282018,-0.024255753514263602,0.05058450631454562
1667245800,0,2022-10-31 19:50:00,94.79,94.79,94.48,94.69,20557,0.010973976260444829,-0.031688424043280636,0.042662400303725465
1667245860,0,2022-10-31 19:51:00,94.695,94.71,94.67,94.69,14352,-0.0011811788777151833,-0.03507486334515252,0.03389368446743734
1667245920,0,2022-10-31 19:52:00,94.69,94.8,94.69,94.71,15497,-0.009095546249454856,-0.03439138457351376,0.025295838324058902
1667245980,0,2022-10-31 19:53:00,94.7,94.71,94.63,94.69,23816,-0.016788050073472505,-0.033667110718025126,0.01687906064455262
1667246040,0,2022-10-31 19:54:00,94.69,94.75,94.55,94.67,31916,-0.02421906531938589,-0.03287850077115081,0.008659435451764919
1667246100,0,2022-10-31 19:55:00,94.66,94.68,94.49,94.57,34386,-0.03774229304401899,-0.03712138279662713,-0.0006209102473918636
1667246160,0,2022-10-31 19:56:00,94.57,94.57,94.5,94.54,20059,-0.050300465272229644,-0.039743644019870225,-0.01055682125235942
1667246220,0,2022-10-31 19:57:00,94.54,94.6,94.54,94.56,35470,-0.05797082282684585,-0.03793120125958914,-0.020039621567256707
1667246280,0,2022-10-31 19:58:00,94.56,94.58,94.55,94.55,37573,-0.0641174468616299,-0.035262260235498555,-0.028855186626131346
1667246340,0,2022-10-31 19:59:00,94.56,94.56,94.45,94.54,75915,-0.06900021558561775,-0.032116023167589124,-0.03688419241802863
1667246400,0,2022-10-31 20:00:00,94.54,94.54,94.54,94.54,56882,-0.0720394193940308,-0.028124181580801738,-0.04391523781322906
1667246460,0,2022-10-31 20:01:00,94.54,94.54,94.54,94.54,5760,-0.07359959993461018,-0.023747489697104898,-0.049852110237505284
1667246520,0,2022-10-31 20:02:00,94.54,94.54,94.54,94.54,217,-0.07398322172640803,-0.019304889191122193,-0.05467833253528584
1667246580,0,2022-10-31 20:03:00,94.54,94.54,94.54,94.54,430,-0.07344066647237923,-0.015009867149674713,-0.05843079932270452
1667246640,0,2022-10-31 20:04:00,94.54,94.54,94.54,94.54,3770,-0.07217865689760572,-0.010998286059920953,-0.06118037083768477
1667247840,0,2022-10-31 20:24:00,94.58,94.58,94.58,94.58,182,-0.06717647096979817,-0.004796880105690723,-0.06237959086410745
1667248200,0,2022-10-31 20:30:00,94.54,94.54,94.54,94.54,318,-0.06568271879311283,-0.002642502343204303,-0.06304021644990852
1667250060,0,2022-10-31 21:01:00,94.89,94.89,94.89,94.89,107,-0.03584365120404698,0.02175725219668924,-0.05760090340073622
1667251920,0,2022-10-31 21:32:00,95.95,96.0,95.95,96.0,958,0.07649001885809525,0.10727273780706517,-0.030782718948969924
1667253420,0,2022-10-31 21:57:00,97.68,97.68,97.68,97.68,200,0.29764614191124394,0.2627430886881711,0.034903053223072855
1667260680,0,2022-10-31 23:58:00,96.88,96.88,96.88,96.88,100,0.40370696604792045,0.29504313025987805,0.10866383578804238
1667304000,0,2022-11-01 12:00:00,97.24,97.24,97.24,97.24,137,0.5109203528667194,0.3218052136629416,0.18911513920377782
1667309400,0,2022-11-01 13:30:00,95.24,95.535,95.08,95.15,31772,0.4223733442162967,0.18660656401001507,0.2357667802062816
1667309460,0,2022-11-01 13:31:00,95.15,95.24,94.65,95.17,5452,0.3497809773908358,0.09121135774764333,0.25856961964319247
1667309520,0,2022-11-01 13:32:00,94.97,95.46,94.95,95.32,6126,0.30088631987925396,0.03385336018884921,0.26703295969040475
1667309580,0,2022-11-01 13:33:00,95.14,95.2278,94.876,95.12,5035,0.24319521989291104,-0.019070191837994965,0.262265411730906
1667309640,0,2022-11-01 13:34:00,95.12,95.3,94.85,95.07,6094,0.1912355806455821,-0.05682386486825913,0.24805944551384124
1667309700,0,2022-11-01 13:35:00,94.85,95.05,94.76,95.05,3419,0.1467516971253673,-0.08104619871077917,0.22779789583614646
1667309760,0,2022-11-01 13:36:00,95.005,95.22,94.82,94.82,2139,0.09187968927192003,-0.10873456525138117,0.2006142545233012
1667309820,0,2022-11-01 13:37:00,94.83,94.92,94.73,94.825,2583,0.04824059834089667,-0.12189892494592364,0.1701395232868203
1667309880,0,2022-11-01 13:38:00,94.75,94.98,94.66,94.81,6188,0.012304095778532087,-0.1262683420066306,0.13857243778516268
1667309940,0,2022-11-01 13:39:00,94.8,95.0,94.8,94.97,2118,-0.0032279685740661535,-0.11344032508738307,0.11021235651331691
1667310000,0,2022-11-01 13:40:00,95.029,95.029,94.91,94.93,2561,-0.01855106208596169,-0.10301073487942289,0.0844596727934612
1667310060,0,2022-11-01 13:41:00,94.92,95.13,94.92,95.13,1788,-0.014390510711109528,-0.07908014680365658,0.06468963609254705
1667310120,0,2022-11-01 13:42:00,95.0,95.01,94.925,95.01,2481,-0.020539474611595665,-0.06818328856331418,0.04764381395171851
1667310180,0,2022-11-01 13:43:00,95.025,95.13,94.96,95.13,7482,-0.015550321261699196,-0.05055530817073417,0.035004986909034974
1667310240,0,2022-11-01 13:44:00,95.03,95.12,94.935,94.935,2213,-0.027019784349235465,-0.04961981700661635,0.022600032657380885
1667310300,0,2022-11-01 13:45:00,94.91,95.03,94.91,94.91,6263,-0.037692215151736264,-0.04823379824729372,0.010541583095557456
1667310360,0,2022-11-01 13:46:00,94.91,95.03,94.898,94.97,3848,-0.04083794053657641,-0.041103618905707094,0.0002656783691306827
1667310420,0,2022-11-01 13:47:00,94.96,95.13,94.92,94.92,6617,-0.046825754549942644,-0.03767314633525866,-0.009152608214683984
1667310480,0,2022-11-01 13:48:00,94.89,94.89,94.8732,94.8732,813,-0.05471676832623018,-0.036451328089236956,-0.018265440236993224
1667310540,0,2022-11-01 13:49:00,94.875,94.945,94.69,94.69,4668,-0.07488987862585361,-0.04529955071108831,-0.029590327914765305
1667310600,0,2022-11-01 13:50:00,94.7,94.74,94.41,94.47,4610,-0.10739143366261317,-0.062240884598278284,-0.04515054906433488
1667310660,0,2022-11-01 13:51:00,94.33,94.36,94.26,94.315,3402,-0.1439964533220035,-0.07907672340613489,-0.06491972991586861
1667310720,0,2022-11-01 13:52:00,94.295,94.349,94.055,94.13,5898,-0.1857924493135954,-0.09669817551818143,-0.08909427379541397
1667310780,0,2022-11-01 13:53:00,94.18,94.3,94.18,94.3,1579,-0.20286005358833847,-0.0910126238343396,-0.11184742975399888
1667310840,0,2022-11-01 13:54:00,94.32,94.32,94.21,94.22,1632,-0.2203020791188237,-0.08676371949185985,-0.13353835962696387
1667310900,0,2022-11-01 13:55:00,94.22,94.23,94.125,94.165,6809,-0.23584438311998213,-0.0818448187944146,-0.15399956432556752
1667310960,0,2022-11-01 13:56:00,94.24,94.24,94.1322,94.1322,1079,-0.2479502408631049,-0.07516054123002991,-0.172789699633075
1667311020,0,2022-11-01 13:57:00,94.16,94.29,94.16,94.29,2996,-0.242021209284502,-0.05538520772114158,-0.1866360015633604
1667311080,0,2022-11-01 13:58:00,94.32,94.399,94.32,94.399,645,-0.2259227234689689,-0.031429377524486796,-0.19449334594448212
1667311140,0,2022-11-01 13:59:00,94.3396,94.53,94.3396,94.53,2492,-0.2002851893004447,-0.0046334746847700725,-0.19565171461567463
1667311200,0,2022-11-01 14:00:00,94.53,94.67,94.135,94.19,9948,-0.20503885695416102,-0.007509713870789109,-0.1975291430833719
1667311260,0,2022-11-01 14:01:00,94.15,94.42,94.15,94.42,5571,-0.18807903694549566,0.007560084910301024,-0.19563912185579668
1667311320,0,2022-11-01 14:02:00,94.41,94.415,94.284,94.284,1346,-0.18349708067719916,0.009713632942878025,-0.1932107136200772
1667311380,0,2022-11-01 14:03:00,94.335,94.455,94.31,94.455,2463,-0.16417506843650642,0.023228516146856643,-0.18740358458336306
1667311440,0,2022-11-01 14:04:00,94.42,94.42,94.19,94.195,1884,-0.16790653954778634,0.015597636028461398,-0.18350417557624774
1667311500,0,2022-11-01 14:05:00,94.2,94.27,94.195,94.2,2758,-0.16851773156321315,0.011989155210427677,-0.18050688677364082
1667311560,0,2022-11-01 14:06:00,94.22,94.22,94.06,94.06,8379,-0.17824424688511442,0.0018101119108211439,-0.18005435879593557
1667311620,0,2022-11-01 14:07:00,94.06,94.22,94.05,94.11,4209,-0.1798448586400525,0.00016760012470645735,-0.18001245876475896
1667311680,0,2022-11-01 14:08:00,94.07,94.09,94.005,94.09,3168,-0.18064482672565418,-0.0005058943687161754,-0.180138932356938
1667311740,0,2022-11-01 14:09:00,94.075,94.14,94.03,94.14,2547,-0.17522434785567498,0.003931667601010436,-0.1791560154566854
1667311800,0,2022-11-01 14:10:00,94.0777,94.23,94.0777,94.23,2762,-0.16180118808169652,0.013883861899991107,-0.17568504998168763
1667311920,0,2022-11-01 14:12:00,94.23,94.32,94.17,94.32,5902,-0.14226109209830895,0.026739166306702977,-0.16900025840501193
1667311980,0,2022-11-01 14:13:00,94.25,94.25,94.22,94.24,1792,-0.1317124574435269,0.029830240769188027,-0.1615426982127149
1667312040,0,2022-11-01 14:14:00,94.32,94.41,94.32,94.4,1825,-0.10918332821320575,0.04188749599960734,-0.1510708242128131
1667312100,0,2022-11-01 14:15:00,94.4,94.65,94.4,94.64,1220,-0.07114274744058946,0.0639424614177789,-0.13508520885836836
1667312160,0,2022-11-01 14:16:00,94.54,94.56,94.43,94.54,3053,-0.04850533803254109,0.06926389666066182,-0.11776923469320291
1667312220,0,2022-11-01 14:17:00,94.53,94.56,94.53,94.56,350,-0.02862126698026657,0.07131837417034909,-0.09993964115061565
1667312280,0,2022-11-01 14:18:00,94.556,94.556,94.46,94.46,1155,-0.020693618526436808,0.06339681809934308,-0.08409043662577989
1667312340,0,2022-11-01 14:19:00,94.4,94.425,94.33,94.33,1293,-0.024617043600756006,0.04757871442001911,-0.07219575802077512
1667312400,0,2022-11-01 14:20:00,94.29,94.29,94.2,94.29,1992,-0.03060129921624366,0.033275567043625165,-0.06387686625986883
1667312460,0,2022-11-01 14:21:00,94.25,94.47,94.25,94.47,10003,-0.02058211145954658,0.0346358038402578,-0.05521791529980438
1667312520,0,2022-11-01 14:22:00,94.49,94.67,94.49,94.67,2088,0.0034566494490775312,0.04693965179910554,-0.043483002350028006
1667312580,0,2022-11-01 14:23:00,94.625,94.72,94.625,94.63,2416,0.019060161278375176,0.05003453090272254,-0.030974369624347367
1667312640,0,2022-11-01 14:24:00,94.625,94.625,94.5156,94.5156,1613,0.021941999192748085,0.04233309505367636,-0.020391095860928278
1667312700,0,2022-11-01 14:25:00,94.59,94.62,94.55,94.61,1531,0.031480282468180576,0.041497102663287086,-0.010016820195106507
1667312760,0,2022-11-01 14:26:00,94.57,94.58,94.475,94.475,2459,0.027825316003415423,0.030273708958817543,-0.002448392955402121
1667312820,0,2022-11-01 14:27:00,94.475,94.51,94.4,94.51,1417,0.0274366634626233,0.02390804513442034,0.0035286183282029634
1667312880,0,2022-11-01 14:28:00,94.51,94.62,94.51,94.62,912,0.03559442385416389,0.02565264442076874,0.00994177943339515
1667312940,0,2022-11-01 14:29:00,94.55,94.58,94.54,94.55,1764,0.03599615152440094,0.020843497672804634,0.01515265385159631
1667313000,0,2022-11-01 14:30:00,94.57,94.57,94.57,94.57,766,0.037496124468049175,0.01787477649316229,0.019621347974886884
1667313060,0,2022-11-01 14:31:00,94.55,94.6,94.55,94.6,700,0.040637173076675026,0.016812660081430515,0.02382451299524451
1667313120,0,2022-11-01 14:32:00,94.61,94.65,94.61,94.65,1411,0.04662361089738454,0.018239278321712023,0.028384332575672515
1667313180,0,2022-11-01 14:33:00,94.68,94.8,94.68,94.765,3451,0.05995630593187684,0.025257578684963457,0.034698727246913384
1667313240,0,2022-11-01 14:34:00,94.77,94.85,94.765,94.85,1719,0.07649951365482366,0.03344062912632822,0.04305888452849544
1667313300,0,2022-11-01 14:35:00,94.89,94.94,94.87,94.89,1592,0.0917798101482532,0.03897674049580621,0.05280306965244699
1667313360,0,2022-11-01 14:36:00,94.88,94.93,94.88,94.93,670,0.10589651184368165,0.04247475375298773,0.06342175809069392
1667313420,0,2022-11-01 14:37:00,94.94,94.97,94.88,94.95,5382,0.11734524950428238,0.04313879313087077,0.07420645637341161
1667313480,0,2022-11-01 14:38:00,94.99,95.03,94.9775,95.03,1455,0.1313595567938961,0.045722480336387594,0.08563707645750851
1667313540,0,2022-11-01 14:39:00,95.05,95.11,95.04,95.09,7164,0.1456287769576221,0.047993360400090876,0.09763541655753123
1667313600,0,2022-11-01 14:40:00,95.01,95.01,94.804,94.83,3927,0.13440803746243546,0.02941809672392337,0.10498994073851209
1667313660,0,2022-11-01 14:41:00,94.82,94.82,94.5184,94.5184,1370,0.09922816421163816,-0.004609421221499155,0.10383758543313731
1667313720,0,2022-11-01 14:42:00,94.63,94.63,94.63,94.63,100,0.0794373442663101,-0.019520192933461772,0.09895753719977188
1667313780,0,2022-11-01 14:43:00,94.64,94.64,94.62,94.62,574,0.06222872642575794,-0.029383048619211163,0.0916117750449691
1667313840,0,2022-11-01 14:44:00,94.62,94.8,94.61,94.8,888,0.06239600616406449,-0.0233726151047237,0.08576862126878819
1667313900,0,2022-11-01 14:45:00,94.725,94.725,94.725,94.725,268,0.05583309420788396,-0.023948421648723392,0.07978151585660735
1667313960,0,2022-11-01 14:46:00,94.84,94.87,94.79,94.835,1392,0.058829865818182725,-0.016761320030739713,0.07559118584892244
1667314020,0,2022-11-01 14:47:00,94.855,94.855,94.855,94.855,363,0.06210277957761434,-0.010790725017046476,0.07289350459466082
1667314080,0,2022-11-01 14:48:00,94.93,95.005,94.89,95.005,840,0.0759251162315735,0.0024252893095301348,0.07349982692204336
1667314140,0,2022-11-01 14:49:00,95.04,95.07,94.9,94.9,3983,0.07751327040512024,0.0032107547864614894,0.07430251561865875
1667314200,0,2022-11-01 14:50:00,94.89,95.02,94.89,95.02,2449,0.08744685820028053,0.010515474065297417,0.07693138413498311
1667314260,0,2022-11-01 14:51:00,95.005,95.005,95.005,95.005,247,0.09303645709164243,0.012884058365327453,0.08015239872631498
1667314320,0,2022-11-01 14:52:00,95.03,95.06,94.995,95.06,784,0.10074299232456951,0.01647247487860362,0.08427051744596589
1667314380,0,2022-11-01 14:53:00,95.095,95.095,95.045,95.05,979,0.10483508696773924,0.01645165561741868,0.08838343135032056
1667314440,0,2022-11-01 14:54:00,95.04,95.05,94.9218,94.9218,1299,0.0966196615518129,0.006588984161193856,0.09003067739061904
1667314500,0,2022-11-01 14:55:00,95.016,95.06,95.016,95.06,1459,0.10010649734783783,0.00806065596577503,0.0920458413820628
1667314560,0,2022-11-01 14:56:00,95.09,95.09,95.05,95.05,440,0.10089981317267416,0.007083177432489082,0.09381663574018508
1667314620,0,2022-11-01 14:57:00,95.03,95.03,94.99,94.99,731,0.09558517670296851,0.0014148327702267482,0.09417034393274176
1667314680,0,2022-11-01 14:58:00,95.0,95.01,94.74,94.74,3073,0.07038897802497956,-0.019025092726209766,0.08941407075118933
1667314740,0,2022-11-01 14:59:00,94.77,94.79,94.75,94.78,1039,0.05303709612027774,-0.029101579704729277,0.08213867582500702
1667314800,0,2022-11-01 15:00:00,94.81,94.88,94.81,94.87,1814,0.04601739267791061,-0.02889702651767713,0.07491441919558774
1667314860,0,2022-11-01 15:01:00,94.86,94.96,94.85,94.96,1609,0.047172697471751235,-0.022193377379069207,0.06936607485082044
1667314920,0,2022-11-01 15:02:00,94.97,94.97,94.97,94.97,519,0.048337991000011016,-0.016822467080647552,0.06516045808065857
1667314980,0,2022-11-01 15:03:00,94.93,94.93,94.93,94.93,1245,0.04550922677286451,-0.01572098504623525,0.06123021181909976
1667315040,0,2022-11-01 15:04:00,94.93,94.96,94.91,94.935,1684,0.043173195235667094,-0.014445613266746135,0.05761880850241323
1667315100,0,2022-11-01 15:05:00,94.9,94.94,94.72,94.72,8184,0.02369997172093008,-0.027135069425186523,0.0508350411461166
1667315160,0,2022-11-01 15:06:00,94.735,94.81,94.735,94.81,1999,0.01535257470258955,-0.028385973154821643,0.04373854785741119
1667315220,0,2022-11-01 15:07:00,94.89,94.89,94.855,94.855,373,0.012227376757138586,-0.025208936880218087,0.03743631363735667
1667315280,0,2022-11-01 15:08:00,94.84,94.86,94.77,94.84,2486,0.008442935326868906,-0.023194702648390214,0.03163763797525912
1667315340,0,2022-11-01 15:09:00,94.84,94.89,94.84,94.89,1379,0.00937030531366645,-0.017813866129274138,0.027184171442940587
1667315400,0,2022-11-01 15:10:00,94.91,95.0,94.91,95.0,873,0.018765021909430857,-0.006735319626807786,0.025500341536238643
1667315460,0,2022-11-01 15:11:00,95.0,95.005,95.0,95.005,495,0.02631056885017813,0.0006481818511515844,0.025662386999026544
1667315520,0,2022-11-01 15:12:00,95.0513,95.0513,94.85,94.85,3979,0.01955781424419456,-0.00488365820386559,0.02444147244806015
1667315580,0,2022-11-01 15:13:00,94.9,94.93,94.9,94.93,1097,0.0204260798464162,-0.0032123140813151603,0.02363839392773136
1667315640,0,2022-11-01 15:14:00,95.0,95.015,95.0,95.0,1853,0.026457614664707307,0.0022553765895807557,0.02420223807512655
1667315700,0,2022-11-01 15:15:00,95.015,95.02,94.93,95.0,1056,0.030881664853808388,0.005343541422945467,0.02553812343086292
1667315760,0,2022-11-01 15:16:00,95.0,95.046,95.0,95.01,3139,0.03479359403497995,0.007404376483293618,0.02738921755168633
1667315820,0,2022-11-01 15:17:00,94.97,95.01,94.97,95.01,844,0.03746198762097208,0.0080582160554286,0.029403771565543482
1667315880,0,2022-11-01 15:18:00,95.05,95.05,94.9375,95.0,15968,0.03832797134080579,0.007139359820209842,0.031188611520595946
1667315940,0,2022-11-01 15:19:00,94.9289,94.96,94.85,94.9,3856,0.030592454638792788,-0.0004769255054425277,0.031069380144235315
1667316000,0,2022-11-01 15:20:00,94.93,95.0,94.9019,94.99,1485,0.031362719847876974,0.00023467176291332506,0.03112804808496365
1667316060,0,2022-11-01 15:21:00,94.95,95.02,94.95,95.0,2452,0.03240651487095647,0.0010227734287942547,0.031383741442162216
1667316120,0,2022-11-01 15:22:00,95.0,95.029,94.94,95.02,3034,0.03445043957712812,0.002453358507972722,0.0319970810691554
1667316180,0,2022-11-01 15:23:00,94.97,94.97,94.945,94.945,478,0.029676301502746583,-0.0018566236531270541,0.03153292515587364
1667316240,0,2022-11-01 15:24:00,94.945,95.01,94.945,95.0,1232,0.029985152851836006,-0.001238217843230107,0.031223370695066113
1667316300,0,2022-11-01 15:25:00,94.98,95.01,94.95,94.955,1715,0.026295675671192953,-0.0039421560190985305,0.030237831690291483
1667316360,0,2022-11-01 15:26:00,94.955,94.97,94.87,94.92,1499,0.020313371034831107,-0.007939568524368303,0.02825293955919941
1667316420,0,2022-11-01 15:27:00,94.895,94.91,94.895,94.91,366,0.014597168017360218,-0.010924617233471358,0.025521785250831576
1667316480,0,2022-11-01 15:28:00,94.95,95.16,94.95,95.16,10282,0.029895331829678184,0.0034988372630772833,0.0263964945666009
1667316540,0,2022-11-01 15:29:00,95.16,95.43,95.16,95.43,16280,0.06307884670451358,0.02934588171033014,0.03373296499418344
1667316600,0,2022-11-01 15:30:00,95.4775,95.515,95.445,95.515,2132,0.0951391065442806,0.049124913240077714,0.04601419330420288
1667316660,0,2022-11-01 15:31:00,95.525,95.525,95.36,95.435,3561,0.11279157101654391,0.053421902169872824,0.05936966884667109
1667316720,0,2022-11-01 15:32:00,95.4,95.4,95.4,95.4,348,0.12254445262851732,0.05053982702547699,0.07200462560304033
1667316780,0,2022-11-01 15:33:00,95.375,95.465,95.375,95.459,1346,0.13349563391849983,0.049192806652367596,0.08430282726613224
1667316840,0,2022-11-01 15:34:00,95.4,95.49,95.4,95.49,3085,0.14302723596711076,0.04697952696078281,0.09604770900632795
1667316900,0,2022-11-01 15:35:00,95.49,95.49,95.46,95.48,1127,0.14806735454119746,0.041615716427895605,0.10645163811330186
1667316960,0,2022-11-01 15:36:00,95.51,95.52,95.5,95.52,672,0.15351967132097855,0.03765442656614135,0.1158652447548372
1667317020,0,2022-11-01 15:37:00,95.48,95.51,95.45,95.48,1028,0.15285103436701775,0.029588631689744432,0.12326240267727331
1667317080,0,2022-11-01 15:38:00,95.405,95.405,95.29,95.34,1977,0.13941719020802168,0.012923830024598681,0.126493360183423
1667317140,0,2022-11-01 15:39:00,95.28,95.28,95.0302,95.08,3814,0.10656255800132897,-0.015944641745675225,0.12250719974700419
1667317200,0,2022-11-01 15:40:00,95.11,95.128,95.1076,95.1076,1091,0.08180907056870979,-0.032558503342635534,0.11436757391134532
1667317260,0,2022-11-01 15:41:00,95.195,95.195,95.08,95.14,1010,0.06406763089279366,-0.040239954414841336,0.104307585307635
1667317320,0,2022-11-01 15:42:00,95.18,95.19,95.08,95.12,1460,0.047842085495503284,-0.04517239984970538,0.09301448534520866
1667317380,0,2022-11-01 15:43:00,95.14,95.145,95.075,95.075,14678,0.03099481106177393,-0.049615739426747796,0.08061055048852173
1667317440,0,2022-11-01 15:44:00,95.07,95.07,94.92,95.03,5877,0.013852418715572412,-0.05340650541835945,0.06725892413393186
1667317500,0,2022-11-01 15:45:00,95.04,95.055,95.02,95.02,1119,-0.0005338136777908176,-0.054234190249378145,0.05370037657158733
