Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666965960,0,2022-10-28 14:06:00,72.9001,73.0074,72.5,72.63,28260.0,-0.5111301155420733,0.05826346661411441,-0.5693935821561877
1666966020,0,2022-10-28 14:07:00,72.63,72.73,72.5,72.73,27290.0,-0.5375584437766747,0.025468110703610436,-0.5630265544802852
1666966080,0,2022-10-28 14:08:00,72.755,72.755,72.5,72.56,16349.0,-0.5656996303561783,-0.0021384607007145506,-0.5635611696554638
1666966140,0,2022-10-28 14:09:00,72.57,72.91,72.5,72.91,13409.0,-0.5533806212050223,0.008144438760353201,-0.5615250599653755
1666966200,0,2022-10-28 14:10:00,72.87,72.87,72.02,72.14,41257.0,-0.5988471454175937,-0.029857668361774503,-0.5689894770558191
1666966260,0,2022-10-28 14:11:00,72.08,72.29,71.88,72.19,23999.0,-0.6236559932146832,-0.0437332129270912,-0.579922780287592
1666966320,0,2022-10-28 14:12:00,72.19,72.2877,72.02,72.11,10639.0,-0.6423677002555479,-0.04995593597436465,-0.5924117642811833
1666966380,0,2022-10-28 14:13:00,72.1828,72.43,72.12,72.36,7588.0,-0.6297644200139985,-0.029882124586252168,-0.5998822954277463
1666966440,0,2022-10-28 14:14:00,72.3,72.95,72.3,72.91,14918.0,-0.5688386087704629,0.02483494932582675,-0.5936735580962896
1666966500,0,2022-10-28 14:15:00,72.91,72.96,72.5606,72.92,21789.0,-0.5138244990067733,0.0638792472716131,-0.5777037462783864
1666966560,0,2022-10-28 14:16:00,72.86,72.86,72.62,72.73,6682.0,-0.4800234215679069,0.07814425976838368,-0.5581676813362906
1666966620,0,2022-10-28 14:17:00,72.64,73.02,72.64,72.86,13100.0,-0.4377003731862601,0.09637384652002445,-0.5340742197062845
1666966680,0,2022-10-28 14:18:00,72.845,73.1879,72.84,73.1178,14054.0,-0.37898800909025,0.12406896849282767,-0.5030569775830777
1666966740,0,2022-10-28 14:19:00,73.13,73.64,72.8901,72.8901,20120.0,-0.34683344452396625,0.12497882644728914,-0.4718122709712554
1666966800,0,2022-10-28 14:20:00,72.8916,72.955,72.6883,72.72,8980.0,-0.33125783474100956,0.11244354898419673,-0.4437013837252063
1666966860,0,2022-10-28 14:21:00,72.68,72.73,72.28,72.32,18110.0,-0.3471885355122879,0.07721027857033469,-0.4243988140826226
1666966920,0,2022-10-28 14:22:00,72.2942,72.6999,72.29,72.6999,10162.0,-0.3254078761677164,0.07919275033192502,-0.4046006264996414
1666966980,0,2022-10-28 14:23:00,72.625,72.67,72.1101,72.22,18004.0,-0.34291752624056926,0.04934648020725774,-0.392264006447827
1666967040,0,2022-10-28 14:24:00,72.2325,72.35,72.1,72.3238,11456.0,-0.3444476791325144,0.03825306185225008,-0.3827007409847645
1666967100,0,2022-10-28 14:25:00,72.35,72.4723,72.25,72.26,7778.0,-0.3468106458810922,0.0287120760829378,-0.37552272196403
1666967160,0,2022-10-28 14:26:00,72.3,72.605,72.21,72.59,7973.0,-0.3183849287082694,0.04571023460460849,-0.3640951633128779
1666967220,0,2022-10-28 14:27:00,72.615,73.0,72.615,73.0,6424.0,-0.259779196692989,0.08345277329591116,-0.34323196998890015
1666967280,0,2022-10-28 14:28:00,72.93,72.93,72.5001,72.73,14037.0,-0.23244103973866004,0.08863274420019213,-0.32107378393885216
1666967340,0,2022-10-28 14:29:00,72.75,72.75,72.445,72.6,13451.0,-0.21874372543268805,0.08186404680493131,-0.30060777223761936
1666967400,0,2022-10-28 14:30:00,72.64,72.78,72.51,72.78,10835.0,-0.1911604310284929,0.08755787296730116,-0.27871830399579406
1666967460,0,2022-10-28 14:31:00,72.78,72.95,72.71,72.89,9843.0,-0.15859619260892543,0.0960976891094949,-0.25469388171842033
1666967520,0,2022-10-28 14:32:00,72.897,73.08,72.89,73.08,11716.0,-0.11611884122481797,0.1108600323948819,-0.22697887361969987
1666967580,0,2022-10-28 14:33:00,73.12,73.36,73.12,73.24,8289.0,-0.06875204066777485,0.12658146636154002,-0.19533350702931487
1666967640,0,2022-10-28 14:34:00,73.28,73.4575,73.0801,73.14,20321.0,-0.03883500842884757,0.12519879888037386,-0.16403380730922143
1666967700,0,2022-10-28 14:35:00,73.1882,73.2,72.8,73.06,8601.0,-0.02133494033934369,0.1141590935759022,-0.1354940339152459
1666967760,0,2022-10-28 14:36:00,73.0,73.2,72.948,73.18,7802.0,0.002191722013861863,0.11014860474328621,-0.10795688272942434
1666967820,0,2022-10-28 14:37:00,73.1499,73.1585,73.01,73.1585,10105.0,0.018884215629455525,0.1014728786871039,-0.08258866305764838
1666967880,0,2022-10-28 14:38:00,73.11,73.32,73.11,73.32,5781.0,0.04463036628976624,0.1017752234779317,-0.05714485718816546
1666967940,0,2022-10-28 14:39:00,73.265,73.265,72.77,72.96,18354.0,0.035575294969063975,0.07417612172578356,-0.038600826756719574
1666968000,0,2022-10-28 14:40:00,72.9,72.96,72.77,72.88,5012.0,0.021693683022988353,0.04823560782376635,-0.02654192480077799
1666968060,0,2022-10-28 14:41:00,72.93,72.93,72.62,72.6447,6986.0,-0.008199815601685145,0.014673687359274278,-0.022873502960959424
1666968120,0,2022-10-28 14:42:00,72.63,72.67,72.54,72.6201,10463.0,-0.033489595827845164,-0.00849287429350859,-0.024996721534336575
1666968180,0,2022-10-28 14:43:00,72.61,72.87,72.61,72.87,5940.0,-0.032986835653716184,-0.0063920912955036865,-0.026594744358212498
1666968240,0,2022-10-28 14:44:00,72.8587,72.86,72.63,72.65,6580.0,-0.0497668744272346,-0.01853770405521768,-0.031229170372016918
1666968300,0,2022-10-28 14:45:00,72.58,72.65,72.51,72.57,6030.0,-0.06872825096570523,-0.029999264474950646,-0.03872898649075458
1666968360,0,2022-10-28 14:46:00,72.5,72.51,72.23,72.43,15969.0,-0.09396889354182747,-0.044191925640858304,-0.049776967900969166
1666968420,0,2022-10-28 14:47:00,72.38,72.74,72.3415,72.62,18110.0,-0.09751676002122167,-0.038191833696202,-0.05932492632501967
1666968480,0,2022-10-28 14:48:00,72.62,72.6826,72.62,72.65,3414.0,-0.09679196298915826,-0.02997362933131087,-0.0668183336578474
1666968540,0,2022-10-28 14:49:00,72.6899,72.7599,72.6,72.665,11618.0,-0.09392447855675812,-0.021684915919128578,-0.07223956263762954
1666968600,0,2022-10-28 14:50:00,72.7454,72.81,72.68,72.735,5397.0,-0.08502346393242988,-0.010227121035840267,-0.07479634289658961
1666968660,0,2022-10-28 14:51:00,72.77,72.77,72.45,72.47,11484.0,-0.09822040730161063,-0.018739251524016814,-0.07948115577759382
1666968720,0,2022-10-28 14:52:00,72.4,72.45,72.34,72.405,5130.0,-0.11262575715151968,-0.02651568109914068,-0.086110076052379
1666968780,0,2022-10-28 14:53:00,72.455,72.53,72.35,72.425,3692.0,-0.12103307390400175,-0.027938398281298196,-0.09309467562270356
1666968840,0,2022-10-28 14:54:00,72.425,72.58,72.4,72.4,6038.0,-0.12823501068837118,-0.028112268052534098,-0.10012274263583708
1666968900,0,2022-10-28 14:55:00,72.55,72.6,72.41,72.46,2974.0,-0.12762986132355536,-0.022005694950174626,-0.10562416637338073
1666968960,0,2022-10-28 14:56:00,72.525,72.76,72.525,72.61,9731.0,-0.11373545813090402,-0.006489033406018613,-0.10724642472488541
1666969020,0,2022-10-28 14:57:00,72.56,72.66,72.48,72.48,16447.0,-0.11192376949699678,-0.0037418758176891026,-0.10818189367930768
1666969080,0,2022-10-28 14:58:00,72.5693,72.5693,72.44,72.49,5184.0,-0.10843114997473435,-0.00019940503634133244,-0.10823174493839302
1666969140,0,2022-10-28 14:59:00,72.45,72.69,72.36,72.69,10801.0,-0.08850466858294226,0.015781661084360618,-0.10428632966730288
1666969200,0,2022-10-28 15:00:00,72.63,72.71,72.59,72.71,2177.0,-0.07028871115537072,0.027198094809545728,-0.09748680596491645
1666969260,0,2022-10-28 15:01:00,72.615,73.0699,72.5401,73.0699,15657.0,-0.026505967174742295,0.05678467103213933,-0.08329063820688162
1666969320,0,2022-10-28 15:02:00,72.94,72.95,72.62,72.62,8104.0,-0.02779064391725683,0.04439999543169984,-0.07219063934895667
1666969380,0,2022-10-28 15:03:00,72.55,72.6643,72.53,72.66,6585.0,-0.02528957134894938,0.03752085440000584,-0.06281042574895522
1666969440,0,2022-10-28 15:04:00,72.66,72.7,72.56,72.683,4931.0,-0.021207083480916822,0.03328267381443072,-0.054489757295347545
1666969500,0,2022-10-28 15:05:00,72.685,72.77,72.506,72.6499,13967.0,-0.020407332775420173,0.027265939615941898,-0.04767327239136207
1666969560,0,2022-10-28 15:06:00,72.57,72.6,72.51,72.5706,10592.0,-0.025874111193900262,0.01743932895796945,-0.04331344015186971
1666969620,0,2022-10-28 15:07:00,72.6,72.71,72.6,72.6,7165.0,-0.027517038887083345,0.012637121011829094,-0.04015415989891244
1666969680,0,2022-10-28 15:08:00,72.625,72.6442,72.3,72.35,23794.0,-0.04843366840297847,-0.0066236068032528225,-0.04181006159972565
1666969740,0,2022-10-28 15:09:00,72.4,72.46,72.395,72.46,3673.0,-0.055494461688610386,-0.010947520071107789,-0.0445469416175026
1666969800,0,2022-10-28 15:10:00,72.47,72.47,72.47,72.47,1280.0,-0.05959628592448496,-0.012039475445585882,-0.04755681047889908
1666969860,0,2022-10-28 15:11:00,72.48,72.62,72.48,72.62,2472.0,-0.05016499396199947,-0.002086546786480306,-0.048078447175519165
1666969920,0,2022-10-28 15:12:00,72.63,72.63,72.4008,72.6,9956.0,-0.04379956585506761,0.0034231050563612447,-0.04722267091142886
1666969980,0,2022-10-28 15:13:00,72.6993,72.6993,72.57,72.6764,5755.0,-0.032218679835636976,0.012003192860633512,-0.04422187269627049
1666970040,0,2022-10-28 15:14:00,72.72,72.83,72.72,72.83,3144.0,-0.010525180192644257,0.026957354002900988,-0.037482534195545245
1666970100,0,2022-10-28 15:15:00,72.7601,72.7625,72.56,72.68,6035.0,-0.005374715455914725,0.02568625499170442,-0.031060970447619143
1666970160,0,2022-10-28 15:16:00,72.68,72.68,72.6136,72.615,672.0,-0.006463385927659715,0.019678067615967545,-0.02614145354362726
1666970220,0,2022-10-28 15:17:00,72.68,72.68,72.49,72.5201,9629.0,-0.01481304642911141,0.009062725691612684,-0.023875772120724094
1666970280,0,2022-10-28 15:18:00,72.53,72.53,72.36,72.38,8996.0,-0.03236206196240232,-0.00678903187334258,-0.025573030089059742
1666970340,0,2022-10-28 15:19:00,72.428,72.52,72.4,72.49,3895.0,-0.03696756345473773,-0.009115626692542386,-0.027851936762195342
1666970400,0,2022-10-28 15:20:00,72.51,72.5999,72.51,72.55,2498.0,-0.03536825478400374,-0.006013054417446716,-0.029355200366557022
1666970460,0,2022-10-28 15:21:00,72.55,72.79,72.49,72.49,18041.0,-0.03849850292192514,-0.007314642044294491,-0.031183860877630646
1666970520,0,2022-10-28 15:22:00,72.43,72.43,72.11,72.19,16656.0,-0.0644438710878461,-0.026608008168172367,-0.03783586291967374
1666970580,0,2022-10-28 15:23:00,72.18,72.355,72.17,72.355,8899.0,-0.07087464248749598,-0.026431023654257785,-0.04444361883323819
1666970640,0,2022-10-28 15:24:00,72.335,72.4,72.15,72.15,10779.0,-0.09145858426799691,-0.03761197234780697,-0.05384661192018994
1666970700,0,2022-10-28 15:25:00,72.16,72.33,72.09,72.23,7464.0,-0.10016157473114617,-0.037051970248764984,-0.06310960448238119
1666970760,0,2022-10-28 15:26:00,72.3096,72.3365,72.1101,72.23,12612.0,-0.1058387145557731,-0.03418328805871351,-0.07165542649705958
1666970820,0,2022-10-28 15:27:00,72.3,72.39,72.2501,72.39,4647.0,-0.09631694416701464,-0.01972921413596404,-0.0765877300310506
1666970880,0,2022-10-28 15:28:00,72.32,72.39,72.32,72.32,2368.0,-0.09334328424229454,-0.013404443368995156,-0.07993884087329939
1666970940,0,2022-10-28 15:29:00,72.3,72.34,72.27,72.32,5023.0,-0.08994975257201077,-0.008008729358969097,-0.08194102321304167
1666971000,0,2022-10-28 15:30:00,72.28,72.3599,72.22,72.3,4377.0,-0.0878613758779494,-0.004736282131926173,-0.08312509374602323
1666971060,0,2022-10-28 15:31:00,72.3024,72.32,72.2,72.26,8248.0,-0.08841479726147838,-0.0042317628123641204,-0.08418303444911426
1666971120,0,2022-10-28 15:32:00,72.2075,72.2864,72.051,72.085,9336.0,-0.10180092743648572,-0.014094314389897153,-0.08770661304658857
1666971180,0,2022-10-28 15:33:00,72.08,72.08,71.64,71.65,40345.0,-0.14582936643472522,-0.04649820271050931,-0.09933116372421591
1666971240,0,2022-10-28 15:34:00,71.65,71.6724,71.2006,71.2006,19098.0,-0.21451228170190006,-0.09214489438214732,-0.12236738731975275
1666971300,0,2022-10-28 15:35:00,71.201,71.22,70.6,70.6501,39705.0,-0.3097936280599214,-0.1499409925921349,-0.1598526354677865
1666971360,0,2022-10-28 15:36:00,70.6689,71.08,70.201,70.52,38687.0,-0.3912921914109546,-0.1851516447545345,-0.20614054665642012
1666971420,0,2022-10-28 15:37:00,70.511,70.8377,70.4701,70.5201,24343.0,-0.45067719470409884,-0.19562931843814296,-0.2550478762659559
1666971480,0,2022-10-28 15:38:00,70.57,70.75,70.18,70.39,44913.0,-0.502446331817481,-0.19791876444122009,-0.3045275673762609
1666971540,0,2022-10-28 15:39:00,70.36,70.53,70.2101,70.455,13772.0,-0.532095127768784,-0.18205404831401845,-0.35004107945476554
1666971600,0,2022-10-28 15:40:00,70.45,70.8391,70.2001,70.79,21325.0,-0.5225368325423858,-0.13799660247009615,-0.38454023007228966
1666971660,0,2022-10-28 15:41:00,70.79,71.02,70.57,70.6799,17883.0,-0.51787620998563,-0.10666878393067225,-0.41120742605495775
1666971720,0,2022-10-28 15:42:00,70.645,70.67,70.54,70.59,18444.0,-0.5154945118572556,-0.0834296686418382,-0.4320648432154174
1666971780,0,2022-10-28 15:43:00,70.6,70.81,70.6,70.81,9777.0,-0.49020407016855927,-0.0465113815625135,-0.44369268860604577
1666971840,0,2022-10-28 15:44:00,70.82,71.14,70.815,71.055,16596.0,-0.4452590908378937,-0.0012531217854783727,-0.44400596905241535
1666971900,0,2022-10-28 15:45:00,71.075,71.44,71.075,71.27,17452.0,-0.3878206131191462,0.04494828474661533,-0.4327688978657615
1666971960,0,2022-10-28 15:46:00,71.23,71.2999,71.1774,71.24,7830.0,-0.3407925110532375,0.07358110945001922,-0.4143736205032567
1666972020,0,2022-10-28 15:47:00,71.25,71.47,71.24,71.3325,16456.0,-0.2926845392232025,0.0973512650240434,-0.3900358042472459
1666972080,0,2022-10-28 15:48:00,71.3281,71.38,71.0669,71.16,17142.0,-0.26541835571849504,0.0996939588230007,-0.36511231454149573
1666972140,0,2022-10-28 15:49:00,71.2096,71.3,71.17,71.26,5916.0,-0.23305404265109075,0.10564661751232401,-0.33870066016341477
1666972200,0,2022-10-28 15:50:00,71.265,71.35,71.21,71.35,4674.0,-0.1978620134085105,0.11267091740392343,-0.31053293081243394
1666972260,0,2022-10-28 15:51:00,71.37,71.44,71.28,71.34,5863.0,-0.1688327937636558,0.11336010963902254,-0.28219290340267833
1666972320,0,2022-10-28 15:52:00,71.27,71.3984,71.01,71.105,11174.0,-0.16291152146339982,0.0954251055514228,-0.25833662701482263
1666972380,0,2022-10-28 15:53:00,71.11,71.25,70.7,70.735,18180.0,-0.18593147596931203,0.057924120836408494,-0.24385559680572053
1666972440,0,2022-10-28 15:54:00,70.7701,70.7701,70.57,70.625,9483.0,-0.21062310441730858,0.026585993910729577,-0.23720909832803816
1666972500,0,2022-10-28 15:55:00,70.57,70.69,70.57,70.6392,1884.0,-0.22643537052992713,0.008618982238488837,-0.23505435276841596
1666972560,0,2022-10-28 15:56:00,70.6,70.61,70.38,70.395,21691.0,-0.2557237799283598,-0.016535541727955072,-0.23918823820040475
1666972620,0,2022-10-28 15:57:00,70.37,70.65,70.35,70.63,11308.0,-0.2570098695718315,-0.014257305097141376,-0.2427525644746901
1666972680,0,2022-10-28 15:58:00,70.63,70.63,70.37,70.46,4011.0,-0.26864985582159306,-0.02071783307752234,-0.24793202274407072
1666972740,0,2022-10-28 15:59:00,70.46,70.69,70.46,70.54,6526.0,-0.26832619996801554,-0.016315341779155834,-0.2520108581888597
1666972800,0,2022-10-28 16:00:00,70.52,70.52,70.3079,70.3079,4644.0,-0.2835298747269803,-0.02521521323049647,-0.25831466149648385
1666972860,0,2022-10-28 16:01:00,70.31,70.38,70.11,70.37,27217.0,-0.2872566298831174,-0.02315357470930679,-0.2641030551738106
1666972920,0,2022-10-28 16:02:00,70.345,70.345,70.06,70.08,7990.0,-0.31003677560508436,-0.036746976345019,-0.27328979926006536
1666972980,0,2022-10-28 16:03:00,70.085,70.3405,70.08,70.19,8975.0,-0.3155763567193901,-0.03382924596745979,-0.2817471107519303
1666973040,0,2022-10-28 16:04:00,70.275,70.275,70.06,70.2474,5843.0,-0.3117412552366403,-0.023995315587767962,-0.28774593964887235
1666973100,0,2022-10-28 16:05:00,70.1725,70.205,70.1,70.11,2238.0,-0.31614462296111867,-0.02271894664979701,-0.29342567631132166
1666973160,0,2022-10-28 16:06:00,70.12,70.204,70.055,70.105,6171.0,-0.3163906276118098,-0.018371961040390516,-0.2980186665714193
1666973220,0,2022-10-28 16:07:00,70.17,70.2,70.01,70.15,14335.0,-0.3093880315106503,-0.009095491951384815,-0.3002925395592655
1666973280,0,2022-10-28 16:08:00,70.155,70.2348,70.1001,70.22,8175.0,-0.2947918319270002,0.0044005661058122425,-0.29919239803281245
1666973340,0,2022-10-28 16:09:00,70.24,70.2899,70.2366,70.28,5408.0,-0.2752102871600215,0.019185688698232783,-0.2943959758582543
1666973400,0,2022-10-28 16:10:00,70.28,70.32,70.23,70.285,2293.0,-0.2563334610644148,0.030450011835071567,-0.28678347289948636
1666973460,0,2022-10-28 16:11:00,70.31,70.31,70.0702,70.19,11117.0,-0.24620109348450114,0.032465903531988194,-0.27866699701648934
1666973520,0,2022-10-28 16:12:00,70.2098,70.264,70.2098,70.264,856.0,-0.22955378448615704,0.039290570024265836,-0.2688443545104229
1666973580,0,2022-10-28 16:13:00,70.25,70.27,70.13,70.16,6199.0,-0.2221913197782186,0.037322427785763446,-0.25951374756398204
1666973640,0,2022-10-28 16:14:00,70.12,70.15,70.0975,70.14,5926.0,-0.2154863537560061,0.03522191504638078,-0.2507082688023869
1666973700,0,2022-10-28 16:15:00,70.115,70.14,70.07,70.1125,11554.0,-0.2099712224992203,0.032589637042533315,-0.2425608595417536
1666973760,0,2022-10-28 16:16:00,70.13,70.16,70.08,70.1,5211.0,-0.20425456726955815,0.03064503381775635,-0.2348996010873145
1666973820,0,2022-10-28 16:17:00,70.11,70.33,70.11,70.3287,7250.0,-0.1792041443144683,0.04455636541827698,-0.22376050973274528
1666973880,0,2022-10-28 16:18:00,70.33,70.35,70.16,70.19,11321.0,-0.168599919556911,0.044128472140667424,-0.21272839169757843
1666973940,0,2022-10-28 16:19:00,70.1,70.1228,70.07,70.11,6916.0,-0.16475216603394927,0.03838098053090336,-0.20313314656485262
1666974000,0,2022-10-28 16:20:00,70.08,70.29,70.08,70.25,11678.0,-0.14869193559819394,0.04355296877332698,-0.19224490437152092
1666974060,0,2022-10-28 16:21:00,70.31,70.545,70.2604,70.5,9027.0,-0.11447161903913639,0.06221862826590763,-0.176690247305044
1666974120,0,2022-10-28 16:22:00,70.515,70.79,70.515,70.6725,13303.0,-0.07259562607647752,0.0832756969828532,-0.1558713230593307
1666974180,0,2022-10-28 16:23:00,70.675,70.675,70.5357,70.54,6270.0,-0.049529299668947147,0.08507361871230687,-0.13460291838125402
1666974240,0,2022-10-28 16:24:00,70.56,70.56,70.31,70.56,16752.0,-0.029297513456000956,0.08424432394020245,-0.11354183739620341
1666974300,0,2022-10-28 16:25:00,70.56,70.66,70.53,70.605,4114.0,-0.0095227805147573,0.08321524550515688,-0.09273802601991418
1666974360,0,2022-10-28 16:26:00,70.5903,70.63,70.3501,70.529,8291.0,1.60875220132084e-05,0.07420329083354191,-0.0741872033115287
1666974420,0,2022-10-28 16:27:00,70.48,70.485,70.1497,70.21,8638.0,-0.01795791715028372,0.04498342892899598,-0.0629413460792797
1666974480,0,2022-10-28 16:28:00,70.29,70.321,70.26,70.26,2595.0,-0.02784686192602237,0.02807558732260587,-0.05592244924862824
1666974540,0,2022-10-28 16:29:00,70.26,70.26,70.14,70.145,5802.0,-0.04445105669985594,0.009177114039017845,-0.053628170738873784
1666974600,0,2022-10-28 16:30:00,70.15,70.2,70.145,70.1923,6607.0,-0.05318025708734808,0.0003583309212205621,-0.053538588008568644
1666974660,0,2022-10-28 16:31:00,70.2,70.255,70.175,70.2131,8039.0,-0.05775407212497896,-0.0033723872931282484,-0.05438168483185071
1666974720,0,2022-10-28 16:32:00,70.22,70.26,70.14,70.22,12041.0,-0.060128952030538585,-0.004597813758950291,-0.055531138271588294
1666974780,0,2022-10-28 16:33:00,70.23,70.24,70.21,70.21,927.0,-0.06210210350036505,-0.005256772183021403,-0.05684533131734364
1666974840,0,2022-10-28 16:34:00,70.19,70.21,70.11,70.21,8159.0,-0.06294030361489433,-0.004875977838040543,-0.05806432577685379
1666974900,0,2022-10-28 16:35:00,70.17,70.25,70.17,70.25,2943.0,-0.05968886149818786,-0.0012996285770672591,-0.0583892329211206
1666974960,0,2022-10-28 16:36:00,70.21,70.22,70.19,70.1904,6517.0,-0.061215636346929614,-0.0022611227406472076,-0.058954513606282406
1666975020,0,2022-10-28 16:37:00,70.21,70.25,70.17,70.175,4677.0,-0.06294270340681862,-0.0031905518404289693,-0.059752151566389654
1666975080,0,2022-10-28 16:38:00,70.25,70.5832,70.23,70.5832,8782.0,-0.031015559896403033,0.022989273335989296,-0.05400483323239233
1666975140,0,2022-10-28 16:39:00,70.52,70.605,70.47,70.6,16379.0,-0.004307791506221292,0.03975763338093683,-0.044065424887158124
1666975200,0,2022-10-28 16:40:00,70.56,70.6,70.5201,70.56,4188.0,0.013475306708372159,0.04603258527642423,-0.03255727856805207
1666975260,0,2022-10-28 16:41:00,70.5301,70.69,70.31,70.31,15039.0,0.007311348822838681,0.0318949019127126,-0.024583553089873922
1666975320,0,2022-10-28 16:42:00,70.3,70.3,70.15,70.1984,7926.0,-0.0065038472279042026,0.014463764689575775,-0.020967611917479978
1666975380,0,2022-10-28 16:43:00,70.19,70.23,70.135,70.165,8822.0,-0.019917988324891667,0.0008396988740706525,-0.02075768719896232
1666975440,0,2022-10-28 16:44:00,70.18,70.2886,70.155,70.2499,4165.0,-0.023428007835931908,-0.0021362565095756694,-0.02129175132635624
1666975500,0,2022-10-28 16:45:00,70.22,70.511,70.2,70.3756,17445.0,-0.01588368685071373,0.004326451580514007,-0.020210138431227737
1666975560,0,2022-10-28 16:46:00,70.425,70.49,70.425,70.425,492.0,-0.005851142638931606,0.011487196633836905,-0.01733833927276851
1666975620,0,2022-10-28 16:47:00,70.43,70.49,70.4,70.45,5567.0,0.004070094480155717,0.017126747002339383,-0.013056652522183666
1666975680,0,2022-10-28 16:48:00,70.499,70.52,70.4301,70.52,3866.0,0.017380806246038105,0.024349967014577416,-0.006969160768539312
1666975740,0,2022-10-28 16:49:00,70.525,70.56,70.49,70.525,4482.0,0.028010215108238867,0.027983500701422543,2.6714406816323415e-05
1666975800,0,2022-10-28 16:50:00,70.59,70.63,70.405,70.435,9063.0,0.0288394076343792,0.0230501545820503,0.005789253052328899
1666975860,0,2022-10-28 16:51:00,70.435,70.4436,70.38,70.38,2537.0,0.02477294129292318,0.015186950592475424,0.009585990700447754
1666975920,0,2022-10-28 16:52:00,70.3683,70.3781,70.305,70.3781,5712.0,0.021153083717223353,0.009253674413420478,0.011899409303802875
1666975980,0,2022-10-28 16:53:00,70.335,70.35,70.25,70.26,7830.0,0.008654869562846557,-0.002595631792765056,0.011250501355611613
1666976040,0,2022-10-28 16:54:00,70.25,70.3137,70.21,70.3137,6303.0,0.0030479511277832216,-0.0065620401822627135,0.009609991310045935
1666976100,0,2022-10-28 16:55:00,70.27,70.27,70.23,70.23,2105.0,-0.008056591248703171,-0.014133266046999285,0.006076674798296115
1666976160,0,2022-10-28 16:56:00,70.23,70.23,70.15,70.21,17182.0,-0.018260359877032784,-0.019469627740263118,0.0012092678632303349
1666976220,0,2022-10-28 16:57:00,70.26,70.27,70.21,70.21,4086.0,-0.026046670228268454,-0.02180475047319903,-0.004241919755069423
1666976280,0,2022-10-28 16:58:00,70.24,70.24,70.15,70.15,4360.0,-0.03663655246666053,-0.025915706169272888,-0.010720846297387645
1666976340,0,2022-10-28 16:59:00,70.18,70.25,70.15,70.227,20539.0,-0.03837350803843265,-0.022122129392836,-0.016251378645596646
1666976400,0,2022-10-28 17:00:00,70.2389,70.25,70.2,70.25,3174.0,-0.03746230789622018,-0.016968743400498826,-0.020493564495721355
1666976460,0,2022-10-28 17:01:00,70.2626,70.37,70.2626,70.33,6707.0,-0.029939717381424202,-0.007556922308562277,-0.022382795072861925
1666976520,0,2022-10-28 17:02:00,70.31,70.31,70.2,70.2,7111.0,-0.03407512689398118,-0.0093538654568954,-0.02472126143708578
1666976580,0,2022-10-28 17:03:00,70.185,70.24,70.165,70.2165,6240.0,-0.03561056025118603,-0.0087114390512802,-0.02689912119990583
1666976640,0,2022-10-28 17:04:00,70.2,70.23,70.17,70.23,5478.0,-0.03533079367632297,-0.0067453379811337096,-0.02858545569518926
1666976700,0,2022-10-28 17:05:00,70.23,70.3,70.23,70.285,3639.0,-0.030321508825068122,-0.0013888425039030872,-0.028932666321165035
1666976760,0,2022-10-28 17:06:00,70.31,70.345,70.31,70.33,1276.0,-0.022461567601709476,0.005176878975564448,-0.027638446577273924
1666976820,0,2022-10-28 17:07:00,70.345,70.35,70.24,70.26,4401.0,-0.021631567297347942,0.004805503423940788,-0.02643707072128873
1666976880,0,2022-10-28 17:08:00,70.268,70.28,70.215,70.215,7133.0,-0.024324512160916356,0.0016900468482979013,-0.026014559009214257
1666976940,0,2022-10-28 17:09:00,70.25,70.345,70.25,70.345,4231.0,-0.0157867964596079,0.008182210039685087,-0.023969006499292986
1666977000,0,2022-10-28 17:10:00,70.345,70.3736,70.3,70.33,3233.0,-0.010114377645663808,0.011083703082903344,-0.021198080728567152
1666977060,0,2022-10-28 17:11:00,70.345,70.4,70.33,70.37,5017.0,-0.0023640281173840094,0.015067242088946515,-0.017431270206330524
1666977120,0,2022-10-28 17:12:00,70.36,70.36,70.36,70.36,768.0,0.0029374027451467555,0.016294938361181822,-0.013357535616035069
1666977180,0,2022-10-28 17:13:00,70.36,70.36,70.16,70.25,9539.0,-0.001717458006396555,0.009312062087710812,-0.011029520094107367
1666977240,0,2022-10-28 17:14:00,70.2501,70.3,70.2501,70.28,4929.0,-0.002951694116489989,0.006462260782093903,-0.009413954898583892
1666977300,0,2022-10-28 17:15:00,70.28,70.295,70.205,70.2287,7479.0,-0.007977358372357912,0.0011492772209807847,-0.009126635593338697
1666977360,0,2022-10-28 17:16:00,70.23,70.41,70.165,70.21,12421.0,-0.013315672437542503,-0.0033512294753630448,-0.009964442962179458
1666977420,0,2022-10-28 17:17:00,70.17,70.2094,70.07,70.19,21968.0,-0.018941808272813887,-0.007181892248507543,-0.011759916024306344
1666977480,0,2022-10-28 17:18:00,70.15,70.15,70.08,70.08,4711.0,-0.03190881716626848,-0.016119120913569707,-0.01578969625269877
1666977540,0,2022-10-28 17:19:00,70.1,70.1,69.8,69.905,45317.0,-0.055664635334466084,-0.03189995126541385,-0.023764684069052234
1666977600,0,2022-10-28 17:20:00,69.9,69.9,69.42,69.42,29737.0,-0.11233184745671565,-0.07085373071013074,-0.04147811674658492
1666977660,0,2022-10-28 17:21:00,69.4299,69.5882,69.27,69.5882,24988.0,-0.14203143704017407,-0.08044265623487132,-0.06158878080530276
