Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666809720,0,2022-10-26 18:42:00,90.88,90.9,90.88,90.88,5627.0,-0.06528537679905355,0.005154969679370097,-0.07044034647842365
1666809780,0,2022-10-26 18:43:00,90.86,90.92,90.851,90.92,4698.0,-0.06117003219443973,0.007416251427187132,-0.06858628362162686
1666809840,0,2022-10-26 18:44:00,90.9,90.91,90.8883,90.8883,964.0,-0.05977743990086992,0.007047074976605561,-0.06682451487747548
1666809900,0,2022-10-26 18:45:00,90.885,90.9014,90.82,90.83,7027.0,-0.06265586542697577,0.003334919560399774,-0.06599078498737554
1666809960,0,2022-10-26 18:46:00,90.82,90.82,90.77,90.77,3083.0,-0.06898333995111727,-0.0023940439709933814,-0.06658929598012389
1666810020,0,2022-10-26 18:47:00,90.78,90.79,90.76,90.77,2813.0,-0.073154628083131,-0.00525226568240568,-0.06790236240072532
1666810080,0,2022-10-26 18:48:00,90.78,90.799,90.76,90.76,3665.0,-0.07638678114287245,-0.006787534993717703,-0.06959924614915475
1666810140,0,2022-10-26 18:49:00,90.74,90.768,90.6975,90.75,5740.0,-0.07884631096298733,-0.007397651851066056,-0.07144865911192128
1666810200,0,2022-10-26 18:50:00,90.74,90.7498,90.72,90.73,4052.0,-0.08147020115295334,-0.008017233632825638,-0.0734529675201277
1666810260,0,2022-10-26 18:51:00,90.73,90.755,90.73,90.74,3418.0,-0.08179979943679427,-0.00667746553333326,-0.07512233390346101
1666810320,0,2022-10-26 18:52:00,90.745,90.76,90.7209,90.7506,5245.0,-0.08028025621831603,-0.004126337851884002,-0.07615391836643202
1666810380,0,2022-10-26 18:53:00,90.76,90.79,90.73,90.79,5471.0,-0.07503183624690735,0.0008976656956197482,-0.0759295019425271
1666810440,0,2022-10-26 18:54:00,90.79,90.8,90.78,90.7816,3719.0,-0.07073484810696584,0.0041557230684489965,-0.07489057117541484
1666810500,0,2022-10-26 18:55:00,90.78,90.78,90.723,90.74,6853.0,-0.06988068534083425,0.00400790866766447,-0.07388859400849872
1666810560,0,2022-10-26 18:56:00,90.74,90.74,90.71,90.71,3226.0,-0.0708082708050739,0.0024642585627398517,-0.07327252936781375
1666810620,0,2022-10-26 18:57:00,90.705,90.78,90.7,90.78,5053.0,-0.06514403410834291,0.006502796207576683,-0.07164683031591959
1666810680,0,2022-10-26 18:58:00,90.78,90.79,90.77,90.77,5348.0,-0.060761580467215026,0.008708199878963652,-0.06946978034617868
1666810740,0,2022-10-26 18:59:00,90.76,90.79,90.76,90.7824,3688.0,-0.0556464207145666,0.011058687705289658,-0.06670510841985626
1666810800,0,2022-10-26 19:00:00,90.79,90.79,90.68,90.68,5789.0,-0.05917333064380159,0.006025422220843735,-0.06519875286464533
1666810860,0,2022-10-26 19:01:00,90.67,90.675,90.64,90.67,4005.0,-0.06205996001122571,0.0025110342827356913,-0.0645709942939614
1666810920,0,2022-10-26 19:02:00,90.6697,90.685,90.63,90.63,7454.0,-0.06680521139584528,-0.0017873736815070956,-0.06501783771433818
1666810980,0,2022-10-26 19:03:00,90.63,90.665,90.63,90.665,2774.0,-0.06696966519979242,-0.0015614619883633774,-0.06540820321142904
1666811040,0,2022-10-26 19:04:00,90.6584,90.675,90.65,90.675,3616.0,-0.06553760290715616,-0.00010351975658169643,-0.06543408315057446
1666811100,0,2022-10-26 19:05:00,90.67,90.72,90.67,90.69,5706.0,-0.06247216831427238,0.002369531869041666,-0.06484170018331405
1666811160,0,2022-10-26 19:06:00,90.69,90.715,90.69,90.715,3328.0,-0.05736423900857801,0.005981968939788834,-0.06334620794836684
1666811220,0,2022-10-26 19:07:00,90.71,90.72,90.63,90.72,7534.0,-0.0523097161735393,0.00882919341986204,-0.06113890959340134
1666811280,0,2022-10-26 19:08:00,90.74,90.76,90.72,90.75,2971.0,-0.04536033542045459,0.012622859338357405,-0.057983194758811994
1666811340,0,2022-10-26 19:09:00,90.765,90.86,90.765,90.86,4064.0,-0.030623808215935355,0.021887509234301314,-0.05251131745023667
1666811400,0,2022-10-26 19:10:00,90.88,90.88,90.82,90.82,8511.0,-0.021919989942148277,0.024473062006470717,-0.046393051948618994
1666811460,0,2022-10-26 19:11:00,90.84,90.85,90.76,90.76,4781.0,-0.019637283432004438,0.02140461481329165,-0.04104189824529609
1666811520,0,2022-10-26 19:12:00,90.77,90.82,90.735,90.735,5212.0,-0.019619353449044752,0.01713803583700107,-0.03675738928604582
1666811580,0,2022-10-26 19:13:00,90.74,90.77,90.7046,90.77,3821.0,-0.016589700574101585,0.016134150969555387,-0.03272385154365697
1666811640,0,2022-10-26 19:14:00,90.779,90.8,90.76,90.795,5301.0,-0.01203268250314693,0.016552935232408035,-0.028585617735554965
1666811700,0,2022-10-26 19:15:00,90.77,90.775,90.75,90.7575,4705.0,-0.011316697604200954,0.013815136105083208,-0.025131833709284162
1666811760,0,2022-10-26 19:16:00,90.75,90.76,90.715,90.75,5409.0,-0.011225066157976471,0.011125414041046156,-0.022350480199022627
1666811820,0,2022-10-26 19:17:00,90.74,90.8,90.735,90.795,6081.0,-0.00743561056725639,0.01193189570541299,-0.01936750627266938
1666811880,0,2022-10-26 19:18:00,90.83,90.855,90.82,90.855,4463.0,0.0004043972097065307,0.01581752278590073,-0.0154131255761942
1666811940,0,2022-10-26 19:19:00,90.87,90.885,90.855,90.855,6615.0,0.006542244930017205,0.017564296404969124,-0.01102205147495192
1666812000,0,2022-10-26 19:20:00,90.85,90.87,90.83,90.83,6907.0,0.009282242489447867,0.01624343517151983,-0.006961192682071963
1666812060,0,2022-10-26 19:21:00,90.82,90.895,90.81,90.8667,5195.0,0.014250819010499072,0.01696960935405683,-0.0027187903435577556
1666812120,0,2022-10-26 19:22:00,90.8417,90.85,90.8,90.82,3845.0,0.014255819771889833,0.01357968809235807,0.000676131679531762
1666812180,0,2022-10-26 19:23:00,90.83,90.85,90.795,90.805,3568.0,0.012900697066172029,0.009779652309312213,0.0031210447568598156
1666812240,0,2022-10-26 19:24:00,90.8,90.805,90.78,90.785,4246.0,0.01009653315638559,0.005580390719620619,0.0045161424367649704
1666812300,0,2022-10-26 19:25:00,90.79,90.81,90.78,90.78,6754.0,0.007385618034405184,0.00229558047811217,0.005090037556293014
1666812360,0,2022-10-26 19:26:00,90.77,90.79,90.74,90.74,3530.0,0.001986631907101355,-0.0024827245193533272,0.004469356426454682
1666812420,0,2022-10-26 19:27:00,90.73,90.77,90.71,90.71,3732.0,-0.004659145051974178,-0.007302801182743088,0.00264365613076891
1666812480,0,2022-10-26 19:28:00,90.715,90.775,90.71,90.775,5577.0,-0.004627669506490406,-0.005817060509807452,0.0011893910033170464
1666812540,0,2022-10-26 19:29:00,90.8,90.83,90.8,90.81,4644.0,-0.0017582494123900005,-0.0023581123325656377,0.0005998629201756371
1666812600,0,2022-10-26 19:30:00,90.82,90.88,90.82,90.88,8789.0,0.006093954358334486,0.0043952731505270785,0.001698681207807407
1666812660,0,2022-10-26 19:31:00,90.87,90.9,90.85,90.86,8633.0,0.010581077490883217,0.007105917026460648,0.003475160464422569
1666812720,0,2022-10-26 19:32:00,90.87,90.88,90.81,90.855,6873.0,0.013577187324159468,0.008081621487789518,0.005495565836369949
1666812780,0,2022-10-26 19:33:00,90.85,90.92,90.85,90.915,9459.0,0.020556165828025996,0.012048479993324836,0.00850768583470116
1666812840,0,2022-10-26 19:34:00,90.92,90.92,90.875,90.9,4920.0,0.02459318698258528,0.012868400918307297,0.011724786064277983
1666812900,0,2022-10-26 19:35:00,90.9037,90.94,90.9,90.94,7246.0,0.030666714246336824,0.015153542545647072,0.015513171700689752
1666812960,0,2022-10-26 19:36:00,90.93,90.97,90.91,90.95,8375.0,0.035873418350448105,0.016288197319806682,0.019585221030641423
1666813020,0,2022-10-26 19:37:00,90.945,90.97,90.92,90.94,6554.0,0.03874621024567659,0.015328791372028132,0.02341741887364846
1666813080,0,2022-10-26 19:38:00,90.94,90.96,90.91,90.91,5048.0,0.03816225847988619,0.011795871684990182,0.02636638679489601
1666813140,0,2022-10-26 19:39:00,90.92,90.965,90.92,90.9499,7331.0,0.040452754863039786,0.01126909445451502,0.029183660408524766
1666813200,0,2022-10-26 19:40:00,90.94,91.04,90.94,91.04,7381.0,0.048973767643445854,0.015832085787936864,0.03314168185550899
1666813260,0,2022-10-26 19:41:00,91.05,91.08,91.04,91.05,22755.0,0.055889389991122584,0.018198166508490876,0.03769122348263171
1666813320,0,2022-10-26 19:42:00,91.05,91.08,91.03,91.07,8435.0,0.062266138098365786,0.019659931692587257,0.04260620640577853
1666813380,0,2022-10-26 19:43:00,91.08,91.08,91.01,91.04,9316.0,0.0641594178052145,0.017242569119548773,0.04691684868566573
1666813440,0,2022-10-26 19:44:00,91.04,91.07,91.04,91.07,8764.0,0.06730475754355325,0.016310327086310014,0.05099443045724324
1666813500,0,2022-10-26 19:45:00,91.07,91.085,91.02,91.085,15216.0,0.07019863047196395,0.015363360011776572,0.05483527046018738
1666813560,0,2022-10-26 19:46:00,91.08,91.11,91.045,91.075,10806.0,0.07086820464127186,0.01282634734486758,0.05804185729640428
1666813620,0,2022-10-26 19:47:00,91.07,91.115,91.07,91.07,9047.0,0.07018632452158613,0.009715573780145481,0.06047075074144065
1666813680,0,2022-10-26 19:48:00,91.07,91.07,91.0,91.01,15199.0,0.0640659190201518,0.002876134622968915,0.06118978439718288
1666813740,0,2022-10-26 19:49:00,91.0101,91.045,90.995,91.0018,12329.0,0.057886502527367156,-0.002642625495852584,0.06052912802321974
1666813800,0,2022-10-26 19:50:00,91.0,91.0,90.88,90.915,22526.0,0.04546118758256057,-0.012054352352527338,0.05751553993508791
1666813860,0,2022-10-26 19:51:00,90.915,91.01,90.88,90.93,18010.0,0.03640475920606434,-0.01688862458321886,0.0532933837892832
1666813920,0,2022-10-26 19:52:00,90.92,90.98,90.91,90.945,18376.0,0.030090979034085308,-0.018561923804158317,0.048652902838243625
1666813980,0,2022-10-26 19:53:00,90.94,90.94,90.87,90.93,17117.0,0.023604786830588864,-0.02003849280612381,0.043643279636712676
1666814040,0,2022-10-26 19:54:00,90.93,90.955,90.88,90.91,22486.0,0.01665857029701101,-0.02158776747176134,0.03824633776877235
1666814100,0,2022-10-26 19:55:00,90.9,90.91,90.86,90.895,28012.0,0.00982995540265108,-0.022733105892897017,0.0325630612955481
1666814160,0,2022-10-26 19:56:00,90.895,90.895,90.815,90.82,30067.0,-0.0016150272684711808,-0.027342470851215425,0.025727443582744244
1666814220,0,2022-10-26 19:57:00,90.82,90.85,90.77,90.775,25665.0,-0.014153232754168243,-0.03190454106952999,0.017751308315361747
1666814280,0,2022-10-26 19:58:00,90.78,90.78,90.69,90.705,54960.0,-0.02939936830274803,-0.03772054129448782,0.008321172991739793
1666814340,0,2022-10-26 19:59:00,90.7,90.83,90.68,90.79,62175.0,-0.03422868397979073,-0.03403988557722442,-0.00018879840256631232
1666814580,0,2022-10-26 20:03:00,90.81,90.81,90.81,90.81,66414.0,-0.0360268237953818,-0.02867042031425239,-0.007356403481129411
1666815360,0,2022-10-26 20:16:00,90.81,90.81,90.81,90.81,1665.0,-0.03702506070167999,-0.023734925776440464,-0.013290134925239528
1666816860,0,2022-10-26 20:41:00,90.8,90.81,90.8,90.81,346.0,-0.037385217130236015,-0.019276065763997187,-0.018109151366238828
1666826160,0,2022-10-26 23:16:00,90.6001,90.6001,90.6001,90.6001,125.0,-0.053985508153971296,-0.02870108543018597,-0.025284422723785324
1666868400,0,2022-10-27 11:00:00,90.8,90.8,90.8,90.8,109.0,-0.050429775957127276,-0.02011628258667356,-0.030313493370453717
1666876800,0,2022-10-27 13:20:00,91.43,91.43,91.43,91.43,100.0,0.0031871626695476607,0.026800524832001103,-0.023613362162453442
1666877160,0,2022-10-27 13:26:00,91.44,91.44,91.44,91.44,150.0,0.04595613552326938,0.05565559814857826,-0.009699462625308878
1666877220,0,2022-10-27 13:27:00,91.44,91.44,91.44,91.44,200.0,0.07894087339414568,0.07091226881556364,0.008028604578582035
1666877280,0,2022-10-27 13:28:00,91.43,91.43,91.43,91.43,100.0,0.10308628484975202,0.07604614421693598,0.027040140632816033
1666877400,0,2022-10-27 13:30:00,91.64,91.82,91.23,91.31,39066.0,0.11125620795770885,0.06737285385991426,0.0438833540977946
1666877460,0,2022-10-27 13:31:00,91.38,91.8,91.35,91.74,20608.0,0.1506912621538703,0.08544632644486055,0.06524493570900974
1666877520,0,2022-10-27 13:32:00,91.7918,91.7918,91.38,91.39,9287.0,0.15195016487560054,0.06936418333327263,0.08258598154232791
1666877580,0,2022-10-27 13:33:00,91.4198,91.75,91.4198,91.62,2968.0,0.16955243720887836,0.06957316453324036,0.099979272675638
1666877640,0,2022-10-27 13:34:00,91.57,91.62,91.5398,91.61,3855.0,0.1806134490117728,0.06450734106890782,0.11610610794286497
1666877700,0,2022-10-27 13:35:00,91.69,91.99,91.69,91.99,6932.0,0.2175346012902537,0.08114279467791097,0.13639180661234274
1666877760,0,2022-10-27 13:36:00,91.99,92.12,91.96,92.04,14961.0,0.2479710071917367,0.08926336046351516,0.15870764672822155
1666877820,0,2022-10-27 13:37:00,92.19,92.19,91.8993,91.93,14073.0,0.2602163849528125,0.08120699057967279,0.17900939437313973
1666877880,0,2022-10-27 13:38:00,91.95,92.04,91.83,91.86,5237.0,0.26126086741574284,0.06580117843408248,0.19545968898166036
1666877940,0,2022-10-27 13:39:00,91.82,91.95,91.8,91.885,19398.0,0.26109616430360916,0.05250918025755902,0.20858698404605014
1666878000,0,2022-10-27 13:40:00,91.91,92.0,91.855,92.0,14397.0,0.26716545771374456,0.046862778934155525,0.22030267877958903
1666878060,0,2022-10-27 13:41:00,91.91,92.14,91.895,92.1,5849.0,0.27685318949986026,0.04524040857621697,0.2316127809236433
1666878120,0,2022-10-27 13:42:00,92.1,92.16,92.07,92.16,6450.0,0.28607459543484026,0.04356945160895756,0.2425051438258827
1666878180,0,2022-10-27 13:43:00,92.1,92.1,92.01,92.02,2357.0,0.2788711431567208,0.02909279946467047,0.24977834369205032
1666878240,0,2022-10-27 13:44:00,92.0167,92.2,92.006,92.14,4646.0,0.27962204358661324,0.023874959915650362,0.2557470836709629
1666878300,0,2022-10-27 13:45:00,92.14,92.14,91.91,91.94,7914.0,0.2610693639395407,0.00425782421486226,0.25681153972467846
1666878360,0,2022-10-27 13:46:00,91.97,91.97,91.79,91.82,21497.0,0.23398598969821194,-0.01826044002117322,0.25224642971938516
1666878420,0,2022-10-27 13:47:00,91.8,91.96,91.79,91.85,14235.0,0.2124934772333802,-0.031802361988803984,0.24429583922218417
1666878480,0,2022-10-27 13:48:00,91.7885,91.9,91.7175,91.865,3480.0,0.19442961729959052,-0.039892977538074914,0.23432259483766543
1666878540,0,2022-10-27 13:49:00,91.8718,92.04,91.8718,92.04,1645.0,0.1920214123109929,-0.033840946021338025,0.22586235833233093
1666878600,0,2022-10-27 13:50:00,92.09,92.13,91.97,92.006,4449.0,0.18523411310556526,-0.032502596181412546,0.2177367092869778
1666878660,0,2022-10-27 13:51:00,91.98,92.03,91.88,91.92,8186.0,0.1709450996186206,-0.037433287734685766,0.20837838735330635
1666878720,0,2022-10-27 13:52:00,91.94,92.1,91.94,92.1,7566.0,0.17216088563746723,-0.02897400137267131,0.20113488701013854
1666878780,0,2022-10-27 13:53:00,92.12,92.25,92.12,92.23,7130.0,0.18152184749682476,-0.015690431610651034,0.1972122791074758
1666878840,0,2022-10-27 13:54:00,92.2285,92.2599,92.18,92.19,6599.0,0.18359642619009264,-0.010892682333906556,0.1944891085239992
1666878900,0,2022-10-27 13:55:00,92.17,92.31,92.15,92.255,17467.0,0.18831472657723225,-0.0049395055574135704,0.19325423213464582
1666878960,0,2022-10-27 13:56:00,92.21,92.2183,92.08,92.114,5073.0,0.17861750065173965,-0.011709385186324972,0.19032688583806462
1666879020,0,2022-10-27 13:57:00,92.13,92.13,92.02,92.03,3638.0,0.1622835771984228,-0.022434646911713485,0.18471822411013628
1666879080,0,2022-10-27 13:58:00,92.02,92.2,92.02,92.195,11855.0,0.16079935139084967,-0.0191350981754293,0.17993444956627896
1666879140,0,2022-10-27 13:59:00,92.11,92.11,91.97,92.035,4433.0,0.14504049240896677,-0.02791516572584976,0.17295565813481653
1666879200,0,2022-10-27 14:00:00,91.945,91.945,91.83,91.85,7640.0,0.11628309015922866,-0.04533805438047028,0.16162114453969895
1666879260,0,2022-10-27 14:01:00,91.83,91.83,91.68,91.68,4286.0,0.07886594491903054,-0.06620415969653473,0.14507010461556527
1666879320,0,2022-10-27 14:02:00,91.68,91.78,91.635,91.78,7786.0,0.056628968506686306,-0.07075290888710317,0.12738187739378948
1666879380,0,2022-10-27 14:03:00,91.77,91.78,91.73,91.75,3294.0,0.03616832922628532,-0.07297083853400332,0.10913916776028865
1666879440,0,2022-10-27 14:04:00,91.735,91.8,91.72,91.795,8486.0,0.023315482733352155,-0.0686589480215492,0.09197443075490136
1666879500,0,2022-10-27 14:05:00,91.75,91.84,91.73,91.75,12324.0,0.009390141660745144,-0.06606743127532498,0.07545757293607012
1666879560,0,2022-10-27 14:06:00,91.74,91.79,91.68,91.77,4108.0,-3.159441223488102e-05,-0.06039133387864401,0.06035973946640913
1666879620,0,2022-10-27 14:07:00,91.75,91.885,91.75,91.885,9021.0,0.0017608527603698576,-0.04687910936483142,0.048639962125201275
1666879680,0,2022-10-27 14:08:00,91.86,91.925,91.82,91.925,7852.0,0.006336008206019983,-0.033843163135345036,0.04017917134136502
1666879740,0,2022-10-27 14:09:00,91.93,91.935,91.8704,91.905,10371.0,0.008252884886161382,-0.025541029164162912,0.033793914050324295
1666879800,0,2022-10-27 14:10:00,91.89,91.96,91.89,91.905,36050.0,0.009660661374752522,-0.01930660214045742,0.02896726351520994
1666879860,0,2022-10-27 14:11:00,91.9,91.96,91.89,91.96,46075.0,0.015040991542448978,-0.011141017578208772,0.02618200912065775
1666879920,0,2022-10-27 14:12:00,91.96,91.99,91.89,91.99,25856.0,0.02147810501807612,-0.0037631232820653053,0.025241228300141427
1666879980,0,2022-10-27 14:13:00,91.97,91.97,91.89,91.9,14325.0,0.01909717563268032,-0.004915242133968885,0.024012417766649204
1666880040,0,2022-10-27 14:14:00,91.91,91.94,91.89,91.9,26899.0,0.017014143485909017,-0.005598619424592152,0.02261276291050117
1666880100,0,2022-10-27 14:15:00,91.91,91.97,91.91,91.94,8910.0,0.018379128060544758,-0.00338690787996513,0.02176603594050989
1666880160,0,2022-10-27 14:16:00,91.93,91.99,91.92,91.93,7013.0,0.01844139086904306,-0.0026597160571734633,0.021101106926216525
1666880220,0,2022-10-27 14:17:00,91.91,91.96,91.89,91.9,8945.0,0.01588685157804548,-0.004171404278536836,0.020058255856582316
1666880280,0,2022-10-27 14:18:00,91.91,91.92,91.89,91.89,16853.0,0.012906664366255427,-0.005721273192261511,0.018627937558516938
1666880340,0,2022-10-27 14:19:00,91.9,91.94,91.89,91.925,7119.0,0.013216698153428297,-0.004328991524070916,0.017545689677499213
1666880400,0,2022-10-27 14:20:00,91.89,91.95,91.89,91.95,6692.0,0.015303286469247723,-0.001793922566601193,0.017097209035848916
1666880460,0,2022-10-27 14:21:00,91.95,91.985,91.95,91.98,3296.0,0.019156843850950622,0.0016477078520813655,0.017509135998869257
1666880520,0,2022-10-27 14:22:00,92.0,92.06,92.0,92.05,4742.0,0.027541746712955728,0.008026088571269178,0.01951565814168655
1666880580,0,2022-10-27 14:23:00,92.03,92.07,91.98,92.07,3782.0,0.03539269058816785,0.01270162595718504,0.02269106463098281
1666880640,0,2022-10-27 14:24:00,92.07,92.15,92.07,92.11,5193.0,0.04433126267744569,0.0173121584371703,0.027019104240275392
1666880700,0,2022-10-27 14:25:00,92.07,92.15,92.06,92.1419,5408.0,0.05337394721829014,0.0210838743824118,0.03229007283587834
1666880760,0,2022-10-27 14:26:00,92.15,92.15,92.05,92.05,6343.0,0.05251936733183982,0.01618343559676918,0.03633593173507064
1666880820,0,2022-10-27 14:27:00,92.1,92.18,92.1,92.16,3560.0,0.06002624215206254,0.01895224833359352,0.04107399381846902
1666880880,0,2022-10-27 14:28:00,92.1677,92.241,92.12,92.15,6120.0,0.06442591624593774,0.018681537941974982,0.04574437830396276
1666880940,0,2022-10-27 14:29:00,92.155,92.18,92.14,92.18,4287.0,0.06953191827112448,0.019030031973729378,0.050501886297395104
1666881000,0,2022-10-27 14:30:00,92.16,92.23,92.16,92.19,4716.0,0.07353768147294204,0.018428636140437542,0.0551090453325045
1666881060,0,2022-10-27 14:31:00,92.22,92.29,92.14,92.1962,5134.0,0.07633265057440042,0.01697888419351673,0.05935376638088369
1666881120,0,2022-10-27 14:32:00,92.19,92.19,92.07,92.09,4068.0,0.06918075855331551,0.007861593737945455,0.06131916481537006
1666881180,0,2022-10-27 14:33:00,92.07,92.07,92.05,92.06,1916.0,0.060395877242754636,-0.0007386300580923405,0.06113450730084698
1666881240,0,2022-10-27 14:34:00,92.0185,92.04,92.0185,92.04,2285.0,0.0512294217744369,-0.007924068421128062,0.05915349019556496
1666881300,0,2022-10-27 14:35:00,92.02,92.07,92.01,92.02,3777.0,0.04186847322490905,-0.01382801357652473,0.055696486801433784
1666881360,0,2022-10-27 14:36:00,92.0181,92.04,91.92,91.94,5303.0,0.027675496746226713,-0.022416792044165662,0.050092288790392375
1666881420,0,2022-10-27 14:37:00,91.94,91.97,91.89,91.97,10021.0,0.018633415496580596,-0.02516709863504943,0.043800514131630025
1666881480,0,2022-10-27 14:38:00,91.9183,92.0,91.9,91.96,3184.0,0.010539096392207625,-0.026609134191537917,0.03714823058374554
1666881540,0,2022-10-27 14:39:00,91.98,91.99,91.95,91.95,2061.0,0.0032795689298978914,-0.02709492932307812,0.03037449825297601
1666881600,0,2022-10-27 14:40:00,91.94,92.01,91.94,92.01,3691.0,0.0023408557451318757,-0.02242691400627531,0.024767769751407185
1666881660,0,2022-10-27 14:41:00,91.98,92.02,91.95,91.96,4116.0,-0.0024098837101291792,-0.021742122769229093,0.019332239059099914
1666881720,0,2022-10-27 14:42:00,91.94,91.95,91.89,91.92,4407.0,-0.009295393155582587,-0.022902105771746003,0.013606712616163415
1666881780,0,2022-10-27 14:43:00,91.9,91.9,91.82,91.84,37011.0,-0.020965859038426515,-0.027658057323671943,0.00669219828524543
1666881840,0,2022-10-27 14:44:00,91.78,91.82,91.75,91.75,8617.0,-0.03704994645046611,-0.03499371578856923,-0.0020562306618968785
1666881900,0,2022-10-27 14:45:00,91.723,91.765,91.71,91.71,11533.0,-0.052420101016039666,-0.04029109628331423,-0.012129004732725436
1666881960,0,2022-10-27 14:46:00,91.7,91.7224,91.65,91.72,13706.0,-0.06306714404016134,-0.04075051144594872,-0.02231663259421262
1666882020,0,2022-10-27 14:47:00,91.72,91.79,91.6701,91.79,4126.0,-0.06510608493894665,-0.03423156187578723,-0.030874523063159427
1666882080,0,2022-10-27 14:48:00,91.79,91.8,91.71,91.715,4607.0,-0.0719445020540661,-0.03285598319272534,-0.039088518861340765
1666882140,0,2022-10-27 14:49:00,91.7,91.74,91.69,91.69,4251.0,-0.07847665789007863,-0.03151051122299029,-0.046966146667088336
1666882200,0,2022-10-27 14:50:00,91.69,91.745,91.64,91.745,5617.0,-0.0783126585263858,-0.025077209487437968,-0.053235449038947835
1666882260,0,2022-10-27 14:51:00,91.75,91.75,91.63,91.63,10052.0,-0.0864655062212023,-0.026584045745803572,-0.05988146047539873
1666882320,0,2022-10-27 14:52:00,91.65,91.72,91.65,91.675,4220.0,-0.08827795947246386,-0.022717199197652096,-0.06556076027481177
1666882380,0,2022-10-27 14:53:00,91.67,91.7,91.65,91.69,3554.0,-0.08749537487474868,-0.017547691679949518,-0.06994768319479916
1666882440,0,2022-10-27 14:54:00,91.6816,91.72,91.6816,91.7,3055.0,-0.08508741970703682,-0.012111789209790114,-0.0729756304972467
1666882500,0,2022-10-27 14:55:00,91.69,91.785,91.69,91.775,5384.0,-0.0762482819578878,-0.0026181211685128714,-0.07363016078937493
1666882560,0,2022-10-27 14:56:00,91.76,91.795,91.76,91.795,2039.0,-0.06685866369906535,0.005417197672247659,-0.072275861371313
1666882620,0,2022-10-27 14:57:00,91.79,91.845,91.78,91.79,20413.0,-0.059139063482618326,0.010509438310955743,-0.06964850179357407
1666882680,0,2022-10-27 14:58:00,91.79,91.89,91.79,91.85,5447.0,-0.04763066942719263,0.017614265893105163,-0.06524493532029779
1666882740,0,2022-10-27 14:59:00,91.86,91.9,91.84,91.85,7126.0,-0.03807132172647698,0.021738890875056656,-0.05981021260153364
1666882800,0,2022-10-27 15:00:00,91.84,91.865,91.79,91.805,9100.0,-0.03373768667063359,0.020858020744720034,-0.05459570741535363
1666882860,0,2022-10-27 15:01:00,91.81,91.82,91.77,91.82,9065.0,-0.02876133229160871,0.020667500098995935,-0.049428832390604645
1666882920,0,2022-10-27 15:02:00,91.82,91.85,91.81,91.82,8803.0,-0.0245347146750845,0.019915294172416116,-0.04445000884750062
1666882980,0,2022-10-27 15:03:00,91.85,91.985,91.85,91.94,6009.0,-0.011371014665840562,0.026463195345328046,-0.03783421001116861
1666883040,0,2022-10-27 15:04:00,91.92,91.97,91.89,91.965,4213.0,0.0010663117193701055,0.03112041738443097,-0.030054105665060865
1666883100,0,2022-10-27 15:05:00,91.97,91.98,91.945,91.945,2103.0,0.009203062457402211,0.03140573449797046,-0.022202672040568253
1666883160,0,2022-10-27 15:06:00,91.9551,91.9551,91.89,91.89,3755.0,0.011085667024730128,0.026630671252238704,-0.015545004227508577
1666883220,0,2022-10-27 15:07:00,91.88,91.89,91.8,91.83,6517.0,0.007647984939026742,0.018554391333228254,-0.010906406394201514
1666883280,0,2022-10-27 15:08:00,91.81,91.895,91.8,91.895,21194.0,0.010052672935245255,0.016767263463557416,-0.006714590528312161
1666883340,0,2022-10-27 15:09:00,91.885,91.91,91.82,91.8415,25671.0,0.007554321103967254,0.011415129305823533,-0.0038608082018562776
1666883400,0,2022-10-27 15:10:00,91.85,91.97,91.85,91.95,7451.0,0.014166104471442509,0.01442153013863903,-0.00025542566719652035
1666883460,0,2022-10-27 15:11:00,91.93,91.94,91.88,91.9,10805.0,0.015196235548842196,0.012361328972830973,0.002834906576011223
1666883520,0,2022-10-27 15:12:00,91.9,91.99,91.9,91.99,4096.0,0.023009629007788135,0.016139777945421527,0.006869851062366606
1666883580,0,2022-10-27 15:13:00,91.92,91.95,91.91,91.91,5285.0,0.022487249193474668,0.012493918504886448,0.00999333068858822
1666883640,0,2022-10-27 15:14:00,91.92,91.93,91.9,91.91,2450.0,0.021821712311123065,0.009462705298027877,0.012359007013095188
1666883700,0,2022-10-27 15:15:00,91.905,91.93,91.87,91.89,5948.0,0.019456158203169593,0.005677720952059522,0.013778437251110071
1666883760,0,2022-10-27 15:16:00,91.87,91.88,91.825,91.84,4226.0,0.013392477255877111,-0.00030876799618636923,0.01370124525206348
1666883820,0,2022-10-27 15:17:00,91.85,91.85,91.79,91.84,20682.0,0.008489109251513582,-0.00416970880043992,0.012658818051953503
1666883880,0,2022-10-27 15:18:00,91.81,91.845,91.805,91.82,8959.0,0.002955255581412075,-0.007762849976433143,0.010718105557845218
1666883940,0,2022-10-27 15:19:00,91.83,91.91,91.83,91.87,21264.0,0.0025745411039110877,-0.006514851563147303,0.009089392667058391
1666884000,0,2022-10-27 15:20:00,91.88,91.96,91.88,91.96,4552.0,0.009426408210103432,0.0002696124344360312,0.0091567957756674
1666884060,0,2022-10-27 15:21:00,91.968,91.968,91.9,91.95,4240.0,0.013889535906287165,0.003786192104495812,0.010103343801791353
1666884120,0,2022-10-27 15:22:00,91.945,91.96,91.9,91.9099,6160.0,0.014029142666473149,0.0031406390917454365,0.010888503574727712
