Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666971480,0,2022-10-28 15:38:00,118.59,118.67,118.59,118.67,786.0,-0.045372269876949645,0.013994248933379458,-0.0593665188103291
1666971540,0,2022-10-28 15:39:00,118.635,118.635,118.62,118.62,784.0,-0.047918757917713606,0.009158208714092404,-0.05707696663180601
1666971600,0,2022-10-28 15:40:00,118.61,118.66,118.61,118.66,1340.0,-0.046176903728380125,0.008720050322740716,-0.05489695405112084
1666971660,0,2022-10-28 15:41:00,118.62,118.62,118.62,118.62,584.0,-0.047476853822445264,0.005936080182940465,-0.05341293400538573
1666971840,0,2022-10-28 15:44:00,118.7,118.7,118.695,118.695,1018.0,-0.04197138049076443,0.009153242811697042,-0.051124623302461474
1666971900,0,2022-10-28 15:45:00,118.76,118.76,118.745,118.745,753.0,-0.03319106513984593,0.014346846530092439,-0.04753791166993837
1666971960,0,2022-10-28 15:46:00,118.8,118.95,118.8,118.9,4638.0,-0.01356898256986483,0.027175143280058836,-0.040744125849923665
1666972020,0,2022-10-28 15:47:00,119.06,119.06,119.06,119.06,448.0,0.014722608988620323,0.04437338787083519,-0.029650778882214866
1666972140,0,2022-10-28 15:49:00,119.105,119.105,119.105,119.105,260.0,0.040310350420611485,0.05596890344226108,-0.015658553021649597
1666972200,0,2022-10-28 15:50:00,118.99,118.99,118.99,118.99,4288.0,0.05072455979986046,0.053106490257208046,-0.002381930457347586
1666972260,0,2022-10-28 15:51:00,119.02,119.02,119.02,119.02,1287.0,0.06069894538417486,0.050464700673217955,0.010234244710956904
1666972320,0,2022-10-28 15:52:00,119.01,119.01,118.98,118.98,270.0,0.06463102588031688,0.043517424935487985,0.0211136009448289
1666972380,0,2022-10-28 15:53:00,118.96,118.9778,118.96,118.9778,755.0,0.06679968124475977,0.036548864239944696,0.03025081700481507
1666972440,0,2022-10-28 15:54:00,118.86,118.86,118.86,118.86,309.0,0.05834036927964803,0.02247164181986637,0.03586872745978166
1666972500,0,2022-10-28 15:55:00,118.785,118.785,118.785,118.785,222.0,0.045064949714046065,0.0073569778034115255,0.03770797191063454
1666972560,0,2022-10-28 15:56:00,118.85,118.9,118.85,118.9,1053.0,0.0433242084621952,0.004492989241248524,0.03883121922094668
1666972680,0,2022-10-28 15:58:00,118.845,118.845,118.845,118.845,109.0,0.037079192285247586,-0.0014016215485592731,0.03848081383380686
1666972800,0,2022-10-28 16:00:00,118.89,119.0,118.89,118.935,8171.0,0.03894330562485493,0.0003699934328384516,0.03857331219201648
1666972920,0,2022-10-28 16:02:00,119.04,119.08,119.04,119.08,906.0,0.051526946496338155,0.010362907443457338,0.04116403905288082
1666972980,0,2022-10-28 16:03:00,119.04,119.04,119.03,119.04,1077.0,0.05760783952675297,0.013155040379097718,0.04445279914765525
1666973040,0,2022-10-28 16:04:00,119.02,119.02,119.01,119.01,1245.0,0.05932240996907012,0.011895688657131892,0.04742672131193823
1666973100,0,2022-10-28 16:05:00,118.93,119.01,118.93,119.01,3817.0,0.0599896955296515,0.010050379374170616,0.04993931615548088
1666973220,0,2022-10-28 16:07:00,119.02,119.06,119.02,119.0495,1764.0,0.06297985150411023,0.010432428278903477,0.05254742322520675
1666973280,0,2022-10-28 16:08:00,119.04,119.11,119.04,119.11,756.0,0.06943105801968841,0.013506907835585322,0.055924150184103086
1666973340,0,2022-10-28 16:09:00,119.15,119.19,119.12,119.12,1151.0,0.07449190576812725,0.014854204467219329,0.059637701300907925
1666973400,0,2022-10-28 16:10:00,119.13,119.13,119.12,119.12,828.0,0.07760804681585398,0.014376276411956851,0.06323177040389713
1666973460,0,2022-10-28 16:11:00,119.17,119.17,119.17,119.17,498.0,0.08315364966729533,0.015937503410718548,0.06721614625657678
1666973520,0,2022-10-28 16:12:00,119.2,119.22,119.2,119.22,636.0,0.09053947925555406,0.018658666399181817,0.07188081285637224
1666973580,0,2022-10-28 16:13:00,119.24,119.3,119.24,119.3,421.0,0.1016760753232262,0.023836209973483166,0.07783986534974303
1666973700,0,2022-10-28 16:15:00,119.4,119.575,119.4,119.575,1826.0,0.13117994887682016,0.04267206682166169,0.08850788205515847
1666973820,0,2022-10-28 16:17:00,119.6,119.64,119.6,119.64,511.0,0.15798577631764488,0.05558231540998912,0.10240346090765576
1666973880,0,2022-10-28 16:18:00,119.57,119.66,119.57,119.66,1169.0,0.1787825268616956,0.06110325276323186,0.11767927409846374
1666973940,0,2022-10-28 16:19:00,119.66,119.66,119.56,119.575,3227.0,0.18625824279378378,0.05486317495625603,0.13139506783752775
1666974000,0,2022-10-28 16:20:00,119.61,119.74,119.61,119.74,1453.0,0.20315507729563365,0.05740800756648473,0.14574706972914891
1666974180,0,2022-10-28 16:23:00,119.8,119.8,119.75,119.75,978.0,0.2148759011669341,0.05530306515022815,0.15957283601670597
1666974240,0,2022-10-28 16:24:00,119.75,119.89,119.75,119.89,814.0,0.2327782457821428,0.05856432781234944,0.17421391796979335
1666974480,0,2022-10-28 16:28:00,119.735,119.735,119.735,119.735,355.0,0.23178688334925823,0.046058372303571904,0.18572851104568633
1666974540,0,2022-10-28 16:29:00,119.705,119.74,119.705,119.74,532.0,0.22876758932520147,0.034431262623612124,0.19433632670158935
1666974600,0,2022-10-28 16:30:00,119.78,119.83,119.76,119.82,4324.0,0.23017677390093638,0.02867235775947763,0.20150441614145875
1666974720,0,2022-10-28 16:32:00,119.82,119.91,119.79,119.91,4170.0,0.23583722593149048,0.027466247832025364,0.20837097809946512
1666974780,0,2022-10-28 16:33:00,119.87,119.87,119.8,119.805,3244.0,0.22920838093055806,0.01666992226487435,0.21253845866568372
1666974960,0,2022-10-28 16:36:00,119.78,119.78,119.72,119.72,366.0,0.21462215329815137,0.0016669557059741102,0.21295519759217726
1666975080,0,2022-10-28 16:38:00,119.79,119.79,119.79,119.79,570.0,0.20633240625512883,-0.00529823306963878,0.2116306393247676
1666975140,0,2022-10-28 16:39:00,119.84,119.88,119.82,119.82,2440.0,0.1998793861358763,-0.009401002551113063,0.20928038868698937
1666975200,0,2022-10-28 16:40:00,119.78,119.78,119.78,119.78,140.0,0.18935489018905116,-0.015940398798350575,0.20529528898740174
1666975260,0,2022-10-28 16:41:00,119.74,119.74,119.66,119.685,1432.0,0.1713729644166051,-0.027137859656637314,0.19851082407324241
1666975320,0,2022-10-28 16:42:00,119.57,119.63,119.57,119.63,1633.0,0.15094412839070515,-0.038053356546029815,0.18899748493673496
1666975380,0,2022-10-28 16:43:00,119.73,119.73,119.73,119.73,643.0,0.1411956770497227,-0.03824144630960985,0.17943712335933254
1666975440,0,2022-10-28 16:44:00,119.83,119.87,119.78,119.87,6299.0,0.14311702512102897,-0.029056078590642853,0.17217310371167183
1666975500,0,2022-10-28 16:45:00,119.84,119.84,119.775,119.82,1752.0,0.13900278756868545,-0.026536252914389102,0.16553904048307455
1666975560,0,2022-10-28 16:46:00,119.77,119.775,119.66,119.66,3777.0,0.12143177196421107,-0.0352858148150908,0.15671758677930187
1666975620,0,2022-10-28 16:47:00,119.72,119.74,119.72,119.74,1129.0,0.11266323527165412,-0.03524348120611823,0.14790671647777234
1666975740,0,2022-10-28 16:49:00,119.83,119.9,119.83,119.9,854.0,0.11727292036697179,-0.02450703688864045,0.14177995725561224
1666975980,0,2022-10-28 16:53:00,119.755,119.755,119.75,119.75,718.0,0.1075822415058525,-0.0273581725998078,0.1349404141056603
1666976040,0,2022-10-28 16:54:00,119.7,119.82,119.7,119.82,1378.0,0.1043478664265649,-0.02447403814327631,0.12882190456984122
1666976100,0,2022-10-28 16:55:00,119.76,119.76,119.76,119.76,231.0,0.09583833761600147,-0.0263868535630718,0.12222519117907327
1666976160,0,2022-10-28 16:56:00,119.82,119.9,119.82,119.9,3314.0,0.09924724424456599,-0.018382357547605824,0.11762960179217181
1666976220,0,2022-10-28 16:57:00,119.85,119.9,119.85,119.9,1438.0,0.1007870173097416,-0.013474067585944174,0.11426108489568577
1666976280,0,2022-10-28 16:58:00,119.82,119.82,119.82,119.82,235.0,0.09446305583875869,-0.01583842324554166,0.11030147908430035
1666976340,0,2022-10-28 16:59:00,119.9,119.94,119.9,119.94,674.0,0.09800453268240972,-0.009837557121512519,0.10784208980392224
1666976460,0,2022-10-28 17:01:00,119.99,120.05,119.99,120.05,2470.0,0.1084372620307903,0.0004761377814944401,0.10796112424929585
1666976520,0,2022-10-28 17:02:00,120.01,120.01,119.98,120.0,1680.0,0.11138669656834566,0.002740457855239825,0.10864623871310583
1666976640,0,2022-10-28 17:04:00,119.99,120.04,119.94,120.04,2193.0,0.11561902623087406,0.005578230014214577,0.11004079621665948
1666976700,0,2022-10-28 17:05:00,120.09,120.22,120.09,120.15,2701.0,0.12639228706358097,0.013081192677537185,0.11331109438604378
1666976820,0,2022-10-28 17:07:00,120.22,120.22,120.22,120.22,714.0,0.13897655367534867,0.020532367431443904,0.11844418624390476
1666976880,0,2022-10-28 17:08:00,120.0813,120.1,120.0813,120.1,493.0,0.13767959385637596,0.01538832608997695,0.12229126776639901
1666976940,0,2022-10-28 17:09:00,120.11,120.11,120.11,120.11,683.0,0.1358921798232018,0.010880729645442205,0.12501145017775958
1666977060,0,2022-10-28 17:11:00,120.11,120.13,120.11,120.13,627.0,0.1345385969787145,0.007621717440763925,0.12691687953795058
1666977120,0,2022-10-28 17:12:00,120.14,120.23,120.14,120.23,5498.0,0.1399221021919601,0.010404178123207625,0.12951792406875248
1666977180,0,2022-10-28 17:13:00,120.22,120.29,120.22,120.29,1125.0,0.14733171907194276,0.014251036002552203,0.13308068306939055
1666977240,0,2022-10-28 17:14:00,120.34,120.74,120.34,120.71,14710.0,0.18496225401699462,0.04150525675808325,0.14345699725891137
1666977300,0,2022-10-28 17:15:00,120.7,120.92,120.46,120.5,28668.0,0.19558489815891278,0.04170232072000113,0.15388257743891165
1666977360,0,2022-10-28 17:16:00,120.46,120.6,120.37,120.565,3999.0,0.20686378005747486,0.04238496209485054,0.1644788179626243
1666977420,0,2022-10-28 17:17:00,120.605,120.655,120.515,120.515,716.0,0.20935448490611464,0.03590053355479225,0.17345395135132238
1666977480,0,2022-10-28 17:18:00,120.61,120.71,120.505,120.655,2367.0,0.22008817691111915,0.03730738044783741,0.18278079646328174
1666977540,0,2022-10-28 17:19:00,120.655,120.72,120.655,120.72,262.0,0.2311748224772856,0.0387152208112031,0.1924596016660825
1666977600,0,2022-10-28 17:20:00,120.66,120.685,120.655,120.685,535.0,0.23443444709491246,0.03357987634306395,0.2008545707518485
1666977660,0,2022-10-28 17:21:00,120.59,120.66,120.495,120.5,1892.0,0.21955883165750834,0.014963408724527838,0.2045954229329805
1666977720,0,2022-10-28 17:22:00,120.5,120.61,120.5,120.53,937.0,0.2077952146434967,0.002559833368412978,0.20523538127508373
1666977780,0,2022-10-28 17:23:00,120.545,120.545,120.545,120.545,393.0,0.19740725014942484,-0.006262504900527099,0.20366975504995194
1666977840,0,2022-10-28 17:24:00,120.605,120.605,120.43,120.43,3691.0,0.1778450870825452,-0.020659734373925376,0.19850482145647058
1666977900,0,2022-10-28 17:25:00,120.43,120.43,120.35,120.35,1191.0,0.15411011502635574,-0.03551576514409188,0.18962588017044762
1666977960,0,2022-10-28 17:26:00,120.17,120.38,120.17,120.38,1449.0,0.13615126096493668,-0.04277969536440876,0.17893095632934544
1666978080,0,2022-10-28 17:28:00,120.39,120.46,120.39,120.46,1197.0,0.12691111876907257,-0.04161587004821832,0.1685269888172909
1666978140,0,2022-10-28 17:29:00,120.32,120.39,120.31,120.38,1187.0,0.11184364418519976,-0.04534667570567291,0.15719031989087268
1666978260,0,2022-10-28 17:31:00,120.47,120.575,120.46,120.555,1699.0,0.11272418524700356,-0.0355729077150953,0.14829709296209886
1666978320,0,2022-10-28 17:32:00,120.52,120.52,120.51,120.51,2654.0,0.1085397181558676,-0.031805899844985,0.1403456180008526
1666978380,0,2022-10-28 17:33:00,120.54,120.67,120.54,120.67,532.0,0.11678790242171999,-0.01884617246330611,0.1356340748850261
1666978440,0,2022-10-28 17:34:00,120.59,120.63,120.585,120.63,1617.0,0.11872835559385919,-0.013524575432933533,0.13225293102679272
1666978500,0,2022-10-28 17:35:00,120.58,120.58,120.58,120.58,945.0,0.11490701998121722,-0.013876728836460406,0.12878374881767762
1666978560,0,2022-10-28 17:36:00,120.59,120.702,120.59,120.69,4480.0,0.11937854313391938,-0.0075241645470066065,0.12690270768092599
1666978620,0,2022-10-28 17:37:00,120.705,120.705,120.58,120.62,844.0,0.1159373884172652,-0.008772255410928645,0.12470964382819384
1666978740,0,2022-10-28 17:39:00,120.66,120.66,120.66,120.66,367.0,0.11511098642083084,-0.007678925925890409,0.12278991234672125
1666978800,0,2022-10-28 17:40:00,120.61,120.65,120.6,120.62,4028.0,0.10996083116526734,-0.010263264945163136,0.12022409611043047
1666978920,0,2022-10-28 17:42:00,120.69,120.69,120.645,120.645,2412.0,0.10666699635062571,-0.010845679807843817,0.11751267615846953
1666979040,0,2022-10-28 17:44:00,120.68,120.75,120.675,120.74,2072.0,0.11044912581094479,-0.005650840278019792,0.11609996608896458
1666979100,0,2022-10-28 17:45:00,120.74,120.74,120.74,120.74,1164.0,0.11215365315663917,-0.003157050345860335,0.1153107035024995
1666979160,0,2022-10-28 17:46:00,120.805,120.805,120.805,120.805,321.0,0.11739618992999112,0.0016683891419932845,0.11572780078799784
1666979220,0,2022-10-28 17:47:00,120.84,120.84,120.83,120.83,592.0,0.12216004421189552,0.005145794739118151,0.11701424947277737
1666979340,0,2022-10-28 17:49:00,120.77,120.8,120.71,120.73,3444.0,0.11652306344458907,-0.0003929488225506428,0.11691601226713971
1666979400,0,2022-10-28 17:50:00,120.74,120.74,120.74,120.74,541.0,0.11157644816030654,-0.004271651285466541,0.11584809944577308
1666979460,0,2022-10-28 17:51:00,120.6971,120.6971,120.665,120.665,327.0,0.10044646241722432,-0.012321309622839005,0.11276777204006333
1666979580,0,2022-10-28 17:53:00,120.675,120.675,120.675,120.675,108.0,0.09137941988441867,-0.01711068172451574,0.10849010160893441
1666979640,0,2022-10-28 17:54:00,120.73,120.73,120.655,120.655,2509.0,0.0816388091264173,-0.021481033986013698,0.103119843112431
1666979700,0,2022-10-28 17:55:00,120.7,120.7,120.7,120.7,1175.0,0.07666666327183691,-0.02116254387247528,0.09782920714431219
1666979760,0,2022-10-28 17:56:00,120.715,120.715,120.715,120.715,179.0,0.07309399443110465,-0.01978817017056604,0.09288216460167069
1666979820,0,2022-10-28 17:57:00,120.695,120.695,120.695,120.695,140.0,0.0678664733230363,-0.02001255302290751,0.08787902634594381
1666979880,0,2022-10-28 17:58:00,120.69,120.69,120.63,120.63,484.0,0.05781224483870062,-0.024053425205794565,0.08186567004449519
1666979940,0,2022-10-28 17:59:00,120.69,120.71,120.69,120.71,909.0,0.055657937680436476,-0.020966185891246977,0.07662412357168345
1666980000,0,2022-10-28 18:00:00,120.77,120.8,120.77,120.8,2655.0,0.0605152988791815,-0.012887059754001562,0.07340235863318306
1666980240,0,2022-10-28 18:04:00,120.705,120.705,120.65,120.65,504.0,0.05166547874851801,-0.017389503907732043,0.06905498265625006
1666980360,0,2022-10-28 18:06:00,120.615,120.655,120.615,120.655,221.0,0.044541939002300523,-0.019610434923159628,0.06415237392546015
1666980420,0,2022-10-28 18:07:00,120.7,120.7,120.6,120.635,4985.0,0.03685777607859109,-0.021835678277495253,0.05869345435608634
1666980540,0,2022-10-28 18:09:00,120.678,120.77,120.678,120.735,3476.0,0.038394596852555196,-0.016239086002824914,0.05463368285538011
1666980600,0,2022-10-28 18:10:00,120.7493,120.7493,120.7493,120.7493,254.0,0.04030185418996268,-0.011465462932333942,0.051767317122296624
1666980780,0,2022-10-28 18:13:00,120.78,120.78,120.78,120.78,623.0,0.043785866586063094,-0.006385160428986826,0.05017102701504992
1666980840,0,2022-10-28 18:14:00,120.79,120.835,120.79,120.835,1346.0,0.05040398608059604,0.00018636725243689756,0.050217618828159144
1666980960,0,2022-10-28 18:16:00,120.81,120.8175,120.78,120.8175,2498.0,0.05361870664091839,0.0027208702502073967,0.05089783639071099
1666981020,0,2022-10-28 18:17:00,120.72,120.72,120.72,120.72,540.0,0.04774854518086613,-0.0025194329678758925,0.050267978148742024
1666981080,0,2022-10-28 18:18:00,120.76,120.79,120.75,120.79,907.0,0.04818931845083796,-0.001662927758323253,0.04985224620916121
1666981200,0,2022-10-28 18:20:00,120.72,120.825,120.72,120.825,1476.0,0.05077751040367673,0.0007402113556124121,0.05003729904806432
1666981260,0,2022-10-28 18:21:00,120.87,120.88,120.85,120.85,1064.0,0.05422093702877362,0.003346910384567435,0.050874026644206184
1666981320,0,2022-10-28 18:22:00,120.8925,120.95,120.8925,120.9307,1406.0,0.06273848282305039,0.009491564943075362,0.05324691787997503
1666981380,0,2022-10-28 18:23:00,120.93,120.93,120.93,120.93,277.0,0.06864096476644477,0.012315237509175785,0.05632572725726898
1666981440,0,2022-10-28 18:24:00,120.92,120.92,120.86,120.865,2129.0,0.06729799802960201,0.008777816617866419,0.058520181411735595
1666981500,0,2022-10-28 18:25:00,120.865,120.865,120.865,120.865,165.0,0.0654788873608112,0.0055669647592604815,0.05991192260155072
1666981560,0,2022-10-28 18:26:00,120.915,120.915,120.865,120.865,562.0,0.06330746005777144,0.0027164299649765702,0.060591030092794866
1666981620,0,2022-10-28 18:27:00,120.92,120.92,120.92,120.92,1224.0,0.0652722112014601,0.0037449448869321805,0.061527266314527915
1666981680,0,2022-10-28 18:28:00,120.94,120.95,120.94,120.945,1563.0,0.06806200527469741,0.005227791168135598,0.06283421410656181
1666981740,0,2022-10-28 18:29:00,120.9,120.91,120.9,120.905,697.0,0.06628122279335003,0.0027576069494305577,0.06352361584391947
1666981800,0,2022-10-28 18:30:00,120.93,120.95,120.93,120.95,1898.0,0.0677204248630261,0.003357447215285303,0.0643629776477408
1666981860,0,2022-10-28 18:31:00,120.97,121.01,120.97,121.01,2263.0,0.07286258688499458,0.006799687389803022,0.06606289949519156
1666981980,0,2022-10-28 18:33:00,121.04,121.04,120.97,121.01,8351.0,0.07606100343342348,0.00799848315058553,0.06806252028283795
1666982040,0,2022-10-28 18:34:00,121.0,121.07,121.0,121.07,2825.0,0.0824864180689957,0.011539118228926198,0.0709472998400695
1666982100,0,2022-10-28 18:35:00,121.07,121.07,121.07,121.07,1340.0,0.08658055867441306,0.012506607067474834,0.07407395160693822
1666982340,0,2022-10-28 18:39:00,121.11,121.11,121.11,121.11,1015.0,0.09199242885046033,0.014334781794817675,0.07765764705564265
1666982400,0,2022-10-28 18:40:00,121.08,121.08,121.04,121.06,5679.0,0.09119554732058077,0.01083032021195049,0.08036522710863028
1666982460,0,2022-10-28 18:41:00,121.03,121.03,121.03,121.03,796.0,0.08713878204993364,0.005418843953042679,0.08171993809689096
1666982520,0,2022-10-28 18:42:00,121.06,121.09,121.06,121.09,2358.0,0.08775369493419305,0.004827005469841675,0.08292668946435137
1666982580,0,2022-10-28 18:43:00,121.09,121.09,121.09,121.09,177.0,0.08723542218044145,0.003446986172872049,0.0837884360075694
1666982640,0,2022-10-28 18:44:00,121.085,121.085,121.03,121.03,2845.0,0.08104890737702419,-0.002191622904436169,0.08324053028146036
1666982700,0,2022-10-28 18:45:00,120.975,120.975,120.975,120.975,272.0,0.07089082418485759,-0.009879764877282232,0.08077058906213982
1666982760,0,2022-10-28 18:46:00,120.99,121.01,120.98,121.0,3109.0,0.06411864135127132,-0.013321558168694805,0.07744019951996613
1666982820,0,2022-10-28 18:47:00,121.02,121.08,121.02,121.08,986.0,0.06446386971413176,-0.010381063844667499,0.07484493355879926
1666983000,0,2022-10-28 18:50:00,121.05,121.13,121.01,121.01,3650.0,0.05841567119826152,-0.0131434098884302,0.07155908108669172
1666983060,0,2022-10-28 18:51:00,120.99,120.99,120.99,120.99,398.0,0.05141590687728126,-0.01611453936752838,0.06753044624480964
1666983120,0,2022-10-28 18:52:00,120.96,120.96,120.96,120.96,697.0,0.04295266238788997,-0.019662227085535736,0.06261488947342571
1666983180,0,2022-10-28 18:53:00,120.96,120.96,120.94,120.94,2826.0,0.03423698465530833,-0.022702323854493903,0.056939308509802236
1666983240,0,2022-10-28 18:54:00,120.94,120.99,120.89,120.89,3476.0,0.023029693159358544,-0.027127692280354956,0.0501573854397135
1666983360,0,2022-10-28 18:56:00,121.0,121.03,121.0,121.03,479.0,0.025154696196324267,-0.02000215139471139,0.04515684759103566
1666983420,0,2022-10-28 18:57:00,120.985,120.9866,120.985,120.9866,329.0,0.0230708131489763,-0.017668827553647494,0.04073964070262379
1666983480,0,2022-10-28 18:58:00,120.985,121.05,120.985,120.995,3076.0,0.02184531146630775,-0.015115463389052834,0.03696077485536058
1666983540,0,2022-10-28 18:59:00,120.95,120.95,120.95,120.95,310.0,0.017046467567183754,-0.015931445830541464,0.03297791339772522
1666983600,0,2022-10-28 19:00:00,120.99,120.99,120.99,120.99,637.0,0.016283311035749648,-0.013355681889580459,0.029638992925330107
1666983660,0,2022-10-28 19:01:00,120.97,121.04,120.97,121.02,3715.0,0.017892993969397253,-0.009396799164746283,0.027289793134143536
1666983720,0,2022-10-28 19:02:00,121.06,121.07,121.06,121.07,1158.0,0.022938836792405937,-0.0034807650733900825,0.02641960186579602
1666983780,0,2022-10-28 19:03:00,121.05,121.05,121.05,121.05,612.0,0.025035279610520433,-0.0011074578042204707,0.026142737414740904
1666983840,0,2022-10-28 19:04:00,121.01,121.01,121.0,121.0,1381.0,0.022403885469614693,-0.0029910815561009704,0.025394967025715663
1666983900,0,2022-10-28 19:05:00,121.04,121.04,121.04,121.04,647.0,0.023277820140179983,-0.0016937175084285466,0.02497153764860853
1666983960,0,2022-10-28 19:06:00,120.99,120.99,120.97,120.975,3162.0,0.018512067302125956,-0.005167576277186062,0.02367964357931202
1666984020,0,2022-10-28 19:07:00,121.01,121.01,120.97,120.97,645.0,0.014168391234690603,-0.007609001875697137,0.02177739311038774
1666984080,0,2022-10-28 19:08:00,121.01,121.01,120.985,120.985,2288.0,0.01180034427321175,-0.007981639069740792,0.01978198334295254
1666984140,0,2022-10-28 19:09:00,121.04,121.04,121.04,121.04,342.0,0.014198024354399763,-0.004467167190842225,0.018665191545241988
1666984200,0,2022-10-28 19:10:00,120.985,120.985,120.985,120.985,460.0,0.011527283399729527,-0.0057103265164099686,0.017237609916139495
1666984260,0,2022-10-28 19:11:00,121.0,121.06,121.0,121.055,2654.0,0.014887503068862884,-0.0018800854778212896,0.016767588546684174
1666984320,0,2022-10-28 19:12:00,121.035,121.035,121.035,121.035,520.0,0.015755054056711515,-0.0008100275919781276,0.016565081648689643
1666984380,0,2022-10-28 19:13:00,121.025,121.025,121.025,121.025,126.0,0.015457493673324052,-0.0008860703802924738,0.016343564053616526
1666984440,0,2022-10-28 19:14:00,120.99,120.99,120.99,120.99,241.0,0.012256185752747228,-0.0032699026406954393,0.015526088393442668
1666984500,0,2022-10-28 19:15:00,121.0176,121.1,120.98,121.1,5019.0,0.018383295663937815,0.002285765816396116,0.0160975298475417
1666984560,0,2022-10-28 19:16:00,121.07,121.07,121.02,121.02,4612.0,0.016592475273427,0.0003959563407082388,0.01619651893271876
1666984620,0,2022-10-28 19:17:00,121.0,121.0,120.9112,120.97,1940.0,0.011011718838972229,-0.004147840074997227,0.015159558913969456
1666984680,0,2022-10-28 19:18:00,120.995,121.06,120.995,121.06,2445.0,0.013693328825198137,-0.0011729840710170553,0.014866312896215192
1666984740,0,2022-10-28 19:19:00,121.01,121.035,120.99,120.99,2945.0,0.010054210394756069,-0.003849682001167299,0.013903892395923368
1666984860,0,2022-10-28 19:21:00,121.05,121.05,121.05,121.05,459.0,0.011874796121389863,-0.0016232770196268047,0.013498073141016668
1666984920,0,2022-10-28 19:22:00,121.06,121.06,121.06,121.06,974.0,0.013963576435742198,0.0003724026357804222,0.013591173799961775
1666985160,0,2022-10-28 19:26:00,121.03,121.09,121.03,121.09,4936.0,0.017834118546005584,0.003394355796835046,0.014439762749170538
1666985220,0,2022-10-28 19:27:00,121.08,121.09,121.08,121.09,1653.0,0.020663356740143968,0.0049788751927787415,0.015684481547365226
1666985280,0,2022-10-28 19:28:00,121.09,121.12,121.09,121.12,3177.0,0.025037678895188265,0.007482557878258429,0.017555121016929836
1666985340,0,2022-10-28 19:29:00,121.115,121.13,121.1,121.1,3206.0,0.02658408310333016,0.007223169669120257,0.0193609134342099
1666985400,0,2022-10-28 19:30:00,121.1,121.1,120.98,121.03,11832.0,0.02190865525383856,0.0020381934557029274,0.019870461798135633
1666985460,0,2022-10-28 19:31:00,120.995,121.07,120.995,121.06,2018.0,0.02038906186459144,0.0004148800531646457,0.019974181811426794
1666985520,0,2022-10-28 19:32:00,121.075,121.13,121.07,121.07,2321.0,0.0197638640597404,-0.00016825420134911756,0.019932118261089517
1666985580,0,2022-10-28 19:33:00,121.1,121.1,121.02,121.08,1247.0,0.019846528297449595,-6.847197091193816e-05,0.019915000268361533
1666985640,0,2022-10-28 19:34:00,121.05,121.05,121.01,121.03,949.0,0.01569651847459852,-0.0033747854350104113,0.01907130390960893
1666985700,0,2022-10-28 19:35:00,121.0,121.0,120.955,120.955,675.0,0.006283302590873063,-0.010230401054988694,0.016513703645861758
1666985760,0,2022-10-28 19:36:00,120.98,120.98,120.97,120.97,485.0,3.3252510007741876e-05,-0.013184360908683213,0.013217613418690955
1666985820,0,2022-10-28 19:37:00,120.97,121.1,120.97,121.1,8739.0,0.005506481050502998,-0.006168905894550367,0.011675386945053365
1666985880,0,2022-10-28 19:38:00,121.07,121.07,121.02,121.03,4099.0,0.004147825564587038,-0.006022049104373062,0.0101698746689601
1666985940,0,2022-10-28 19:39:00,120.995,121.08,120.94,120.94,15060.0,-0.004143403953619895,-0.011450622898063995,0.0073072189444441
1666986000,0,2022-10-28 19:40:00,120.945,120.96,120.9425,120.96,775.0,-0.008996721622239079,-0.013043152453346543,0.004046430831107464
1666986060,0,2022-10-28 19:41:00,121.01,121.02,121.0,121.0,4541.0,-0.009505768552116933,-0.010841759506579517,0.001335990954462585
1666986120,0,2022-10-28 19:42:00,121.04,121.04,121.03,121.03,1174.0,-0.007403104254407822,-0.006991276167096326,-0.0004118280873114965
1666986180,0,2022-10-28 19:43:00,120.9907,121.025,120.98,121.01,2686.0,-0.007266793431369933,-0.005483972275246749,-0.001782821156123184
1666986240,0,2022-10-28 19:44:00,121.03,121.1,121.03,121.1,2787.0,0.00010230243773889924,0.0015080988750896668,-0.0014057964373507675
1666986300,0,2022-10-28 19:45:00,121.095,121.11,121.03,121.11,4444.0,0.0066723655552749506,0.006462529594100574,0.000209835961174376
1666986360,0,2022-10-28 19:46:00,121.07,121.16,121.06,121.15,4601.0,0.014934695740748793,0.011779887823659534,0.00315480791708926
1666986420,0,2022-10-28 19:47:00,121.14,121.155,121.12,121.12,1441.0,0.018844673000117496,0.012551892066422588,0.006292780933694907
1666986480,0,2022-10-28 19:48:00,121.09,121.09,120.995,121.05,2737.0,0.01610924580447204,0.007853171896621705,0.008256073907850334
1666986540,0,2022-10-28 19:49:00,121.03,121.05,121.03,121.04,3762.0,0.012984802892731295,0.0037829831879047683,0.009201819704826527
1666986600,0,2022-10-28 19:50:00,121.02,121.04,120.84,120.85,7994.0,-0.004767792583905361,-0.011175689830985512,0.00640789724708015
1666986660,0,2022-10-28 19:51:00,120.835,120.87,120.77,120.86,5428.0,-0.017824466617341272,-0.019385891091537138,0.0015614244741958658
1666986720,0,2022-10-28 19:52:00,120.84,120.87,120.8,120.82,5786.0,-0.031041809901466877,-0.026082587500530195,-0.004959222400936683
1666986780,0,2022-10-28 19:53:00,120.805,120.83,120.76,120.79,9128.0,-0.043436687860236134,-0.03078197236743956,-0.012654715492796575
