Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667935860,0,2022-11-08 19:31:00,138.39,138.403,138.39,138.403,766.0,-0.2949550494246864,-0.038214256667374935,-0.2567407927573115
1667935920,0,2022-11-08 19:32:00,138.35,138.35,138.125,138.125,4433.0,-0.31039946128569795,-0.04292693482270915,-0.2674725264629888
1667935980,0,2022-11-08 19:33:00,138.15,138.24,138.105,138.105,3889.0,-0.32055790976610865,-0.042468306642495846,-0.2780896031236128
1667936040,0,2022-11-08 19:34:00,138.19,138.44,138.19,138.44,2059.0,-0.29814007983179636,-0.01604038136654684,-0.2820996984652495
1667936100,0,2022-11-08 19:35:00,138.53,138.53,138.41,138.41,1200.0,-0.27957180760597566,0.002022312687419092,-0.28159412029339476
1667936160,0,2022-11-08 19:36:00,138.59,138.685,138.575,138.685,3510.0,-0.23990069053326124,0.033354743808106824,-0.27325543434136806
1667936220,0,2022-11-08 19:37:00,138.73,138.805,138.73,138.805,814.0,-0.19651277042748916,0.06139413113110315,-0.2579069015585923
1667936280,0,2022-11-08 19:38:00,138.94,138.94,138.9,138.9,1356.0,-0.1527015763796271,0.08416426014317219,-0.2368658365227993
1667936340,0,2022-11-08 19:39:00,138.88,138.97,138.88,138.94,1807.0,-0.11344549470246079,0.09873627345627084,-0.21218176815873163
1667936400,0,2022-11-08 19:40:00,138.83,138.88,138.82,138.88,1036.0,-0.08618280399014111,0.10079917133487243,-0.18698197532501354
1667936460,0,2022-11-08 19:41:00,138.885,138.895,138.77,138.89,1793.0,-0.06304328501050804,0.09915095225160442,-0.16219423726211246
1667936520,0,2022-11-08 19:42:00,138.95,139.11,138.95,139.11,2017.0,-0.026645732704423608,0.1084388036461511,-0.1350845363505747
1667936580,0,2022-11-08 19:43:00,139.07,139.07,138.97,138.97,1627.0,-0.008993567989335816,0.10087277468899113,-0.10986634267832694
1667936640,0,2022-11-08 19:44:00,139.05,139.08,139.05,139.08,1310.0,0.013713895169104262,0.09886419027794498,-0.08515029510884072
1667936700,0,2022-11-08 19:45:00,139.04,139.04,139.04,139.04,545.0,0.028157475761389605,0.09064621669618425,-0.06248874093479465
1667936760,0,2022-11-08 19:46:00,139.07,139.075,139.03,139.075,1507.0,0.04194481125946936,0.08354684175541122,-0.04160203049594185
1667936820,0,2022-11-08 19:47:00,139.19,139.19,139.19,139.19,534.0,0.06144264036754521,0.08243573669078964,-0.020993096323244437
1667936880,0,2022-11-08 19:48:00,139.27,139.27,139.19,139.19,1123.0,0.07601851627424594,0.0776092900779923,-0.0015907738037463613
1667937000,0,2022-11-08 19:50:00,139.11,139.12,139.11,139.12,910.0,0.08098800860827282,0.06606302592961534,0.014924982678657476
1667937120,0,2022-11-08 19:52:00,139.19,139.19,139.19,139.19,553.0,0.0895425908231573,0.059694086515599855,0.029848504307557443
1667937180,0,2022-11-08 19:53:00,139.12,139.26,139.12,139.26,2410.0,0.10080851602486973,0.056768009373849834,0.0440405066510199
1667937240,0,2022-11-08 19:54:00,139.15,139.16,139.15,139.15,1307.0,0.09971135182652802,0.044536676140406496,0.05517467568612152
1667937360,0,2022-11-08 19:56:00,139.21,139.26,139.21,139.215,1034.0,0.10290062373005071,0.03818075843514335,0.06471986529490736
1667937420,0,2022-11-08 19:57:00,139.2,139.21,139.2,139.21,1347.0,0.10382782395384993,0.031286366927154044,0.07254145702669589
1667937480,0,2022-11-08 19:58:00,139.14,139.14,139.09,139.09,1114.0,0.09379839023799263,0.017005546569037397,0.07679284366895524
1667937540,0,2022-11-08 19:59:00,139.09,139.095,139.04,139.04,1527.0,0.08088304028694893,0.0032721572943949506,0.07761088299255398
1667937600,0,2022-11-08 20:00:00,139.03,139.07,139.0,139.005,904.0,0.0670504095243416,-0.0084483787745699,0.0754987882989115
1667937660,0,2022-11-08 20:01:00,139.06,139.3,139.06,139.3,2440.0,0.07898153460178037,0.0027861970422950882,0.07619533755948528
1667937720,0,2022-11-08 20:02:00,139.39,139.47,139.39,139.44,1551.0,0.09859729886926516,0.01792156904782391,0.08067572982144125
1667937780,0,2022-11-08 20:03:00,139.43,139.43,139.41,139.43,1804.0,0.11204443840793488,0.025094966869194907,0.08694947153873997
1667937840,0,2022-11-08 20:04:00,139.43,139.43,139.43,139.43,1055.0,0.12130308689654612,0.027482892286244925,0.0938201946103012
1667937900,0,2022-11-08 20:05:00,139.455,139.455,139.38,139.38,758.0,0.12318603842584253,0.02349267505243305,0.09969336337340948
1667937960,0,2022-11-08 20:06:00,139.44,139.5,139.44,139.465,2003.0,0.1300380826334333,0.02427577540801905,0.10576230722541426
1667938020,0,2022-11-08 20:07:00,139.47,139.47,139.47,139.47,181.0,0.1343234382646017,0.022848904831349937,0.11147453343325175
1667938080,0,2022-11-08 20:08:00,139.47,139.47,139.42,139.42,1977.0,0.13216155520342454,0.016549617416138224,0.11561193778728632
1667938140,0,2022-11-08 20:09:00,139.42,139.42,139.42,139.42,521.0,0.12896165758903066,0.01067977584139547,0.1182818817476352
1667938260,0,2022-11-08 20:11:00,139.37,139.37,139.32,139.32,1706.0,0.117007758801833,-0.0010192983566417457,0.11802705715847475
1667938320,0,2022-11-08 20:12:00,139.31,139.38,139.31,139.38,1879.0,0.11109507161751253,-0.005545588432769782,0.11664066005028231
1667938380,0,2022-11-08 20:13:00,139.41,139.51,139.4,139.51,8495.0,0.11556695406150652,-0.0008589647910206416,0.11642591885252716
1667938440,0,2022-11-08 20:14:00,139.45,139.48,139.41,139.445,1390.0,0.11256837815227527,-0.0030860325602015265,0.1156544107124768
1667938500,0,2022-11-08 20:15:00,139.415,139.47,139.32,139.33,1379.0,0.09976244684841618,-0.012713571091248502,0.11247601793966468
1667938560,0,2022-11-08 20:16:00,139.35,139.35,139.35,139.35,538.0,0.09018785740124713,-0.017830528430734044,0.10801838583198117
1667938620,0,2022-11-08 20:17:00,139.4,139.4,139.3,139.3,2689.0,0.0776700125933587,-0.024278698590897985,0.10194871118425669
1667938680,0,2022-11-08 20:18:00,139.365,139.365,139.365,139.365,970.0,0.07216264116161142,-0.023828856018116226,0.09599149717972764
1667938740,0,2022-11-08 20:19:00,139.43,139.43,139.43,139.43,811.0,0.07221056791837555,-0.019024743409081696,0.09123531132745724
1667938800,0,2022-11-08 20:20:00,139.45,139.51,139.45,139.48,1721.0,0.07541380890538107,-0.012657201937660942,0.08807101084304202
1667938860,0,2022-11-08 20:21:00,139.43,139.43,139.41,139.41,1292.0,0.0714800084375895,-0.013272801924362018,0.08475281036195152
1667938920,0,2022-11-08 20:22:00,139.45,139.47,139.43,139.43,3013.0,0.069178825638744,-0.012459187778566014,0.08163801341731002
1667938980,0,2022-11-08 20:23:00,139.44,139.44,139.36,139.36,914.0,0.06100349637310387,-0.016507613635364918,0.07751111000846879
1667939100,0,2022-11-08 20:25:00,139.35,139.35,139.25,139.25,1769.0,0.04512819855673911,-0.025906329161383745,0.07103452771812285
1667939160,0,2022-11-08 20:26:00,139.295,139.295,139.295,139.295,706.0,0.03576574928686682,-0.028215022745004828,0.06398077203187165
1667939220,0,2022-11-08 20:27:00,139.33,139.37,139.3,139.3,2610.0,0.028421770522299994,-0.028447201207657327,0.05686897172995732
1667939280,0,2022-11-08 20:28:00,139.38,139.42,139.34,139.42,3592.0,0.03191669575778633,-0.019961820777736797,0.051878516535523125
1667939340,0,2022-11-08 20:29:00,139.46,139.47,139.4,139.42,1925.0,0.0342911620162738,-0.014069883615399466,0.04836104563167327
1667939400,0,2022-11-08 20:30:00,139.4,139.51,139.4,139.51,2287.0,0.04294020353484029,-0.004336673677466381,0.047276877212306674
1667939460,0,2022-11-08 20:31:00,139.61,139.64,139.59,139.64,1987.0,0.05959754143646023,0.009856531379322846,0.04974101005713739
1667939520,0,2022-11-08 20:32:00,139.75,139.75,139.72,139.72,769.0,0.07835075441994377,0.022887795490245097,0.05546295892969867
1667939580,0,2022-11-08 20:33:00,139.71,139.725,139.68,139.68,3297.0,0.08895967337375055,0.026797371555241492,0.062162301818509055
1667939640,0,2022-11-08 20:34:00,139.68,139.8,139.68,139.8,3098.0,0.10583036858398032,0.03493445341237701,0.0708959151716033
1667939700,0,2022-11-08 20:35:00,139.79,139.86,139.79,139.86,1134.0,0.12262843043149019,0.041386012207909495,0.08124241822358069
1667939760,0,2022-11-08 20:36:00,139.83,139.865,139.77,139.78,1825.0,0.1280100637258954,0.03741411640185177,0.09059594732404364
1667939820,0,2022-11-08 20:37:00,139.81,139.87,139.81,139.855,2812.0,0.13675054492549066,0.036923678081157624,0.09982686684433303
1667939880,0,2022-11-08 20:38:00,139.84,139.84,139.74,139.74,2897.0,0.13286630033911706,0.02643154679582721,0.10643475354328985
1667939940,0,2022-11-08 20:39:00,139.71,139.71,139.64,139.64,1428.0,0.12033173491857951,0.011117585100231725,0.10921414981834779
1667940000,0,2022-11-08 20:40:00,139.695,139.695,139.605,139.67,1818.0,0.11153306702595955,0.001855133766089409,0.10967793325987014
1667940060,0,2022-11-08 20:41:00,139.68,139.71,139.61,139.61,2456.0,0.09858216691603161,-0.00887661307507083,0.10745877999110244
1667940120,0,2022-11-08 20:42:00,139.5,139.525,139.43,139.43,2092.0,0.07295303244910656,-0.027604598033596717,0.10055763048270328
1667940180,0,2022-11-08 20:43:00,139.47,139.53,139.47,139.53,4061.0,0.060019060630878585,-0.03243085588145975,0.09244991651233833
1667940240,0,2022-11-08 20:44:00,139.51,139.51,139.51,139.51,608.0,0.04760618743276268,-0.03587498326366052,0.0834811706964232
1667940300,0,2022-11-08 20:45:00,139.505,139.55,139.5,139.52,2983.0,0.03813620202188872,-0.03627597493962759,0.07441217696151631
1667940360,0,2022-11-08 20:46:00,139.56,139.645,139.56,139.6356,5111.0,0.039503749611412786,-0.027926741880082817,0.0674304914914956
1667940420,0,2022-11-08 20:47:00,139.6,139.6,139.42,139.52,5417.0,0.03090335242814035,-0.029221711250684207,0.06012506367882456
1667940480,0,2022-11-08 20:48:00,139.525,139.67,139.525,139.66,10011.0,0.03498106571842641,-0.020115198368318522,0.05509626408674493
1667940540,0,2022-11-08 20:49:00,139.65,139.65,139.55,139.55,4819.0,0.02900228193482235,-0.02087518572153807,0.04987746765636042
1667940600,0,2022-11-08 20:50:00,139.58,139.585,139.43,139.44,6804.0,0.015212610515362712,-0.027731885712798165,0.04294449622816088
1667940660,0,2022-11-08 20:51:00,139.4,139.45,139.38,139.44,5802.0,0.004235373813315846,-0.030967297931876032,0.03520267174519188
1667940720,0,2022-11-08 20:52:00,139.445,139.55,139.42,139.45,6891.0,-0.0036155708827152466,-0.0310545941023257,0.027439023219610455
1667940780,0,2022-11-08 20:53:00,139.48,139.48,139.4,139.4,4350.0,-0.013713996831114628,-0.03292241604058007,0.019208419209465442
1667940840,0,2022-11-08 20:54:00,139.42,139.43,139.28,139.28,9858.0,-0.031042233721393586,-0.040200522344687226,0.009158288623293636
1667940900,0,2022-11-08 20:55:00,139.26,139.26,138.93,139.01,19361.0,-0.06580319158445036,-0.0599691841661952,-0.005834007418255163
1667940960,0,2022-11-08 20:56:00,138.99,139.04,138.88,138.93,19718.0,-0.09866943274116124,-0.07426834025832486,-0.02440109248283638
1667941020,0,2022-11-08 20:57:00,138.95,138.95,138.82,138.91,18393.0,-0.12489034039677449,-0.08039139833115048,-0.044498942065624006
1667941080,0,2022-11-08 20:58:00,138.95,138.95,138.8,138.84,23144.0,-0.14959458040735285,-0.08407651067338306,-0.06551806973396979
1667941140,0,2022-11-08 20:59:00,138.86,138.86,138.72,138.79,52536.0,-0.17123357665028038,-0.08457240553304848,-0.0866611711172319
1667941380,0,2022-11-08 21:03:00,138.75,138.75,138.75,138.75,22858.0,-0.1894267095853479,-0.0822124307744928,-0.1072142788108551
1667941740,0,2022-11-08 21:09:00,138.75,138.75,138.75,138.75,3540.0,-0.20152187972439606,-0.07544608073083275,-0.1260757989935633
1668004200,0,2022-11-09 14:30:00,138.31,138.31,138.31,138.31,13563.0,-0.24380132208719374,-0.09418041847490433,-0.1496209036122894
1668004260,0,2022-11-09 14:31:00,138.1455,138.1455,138.1455,138.1455,122.0,-0.28727038579495456,-0.11011958574613212,-0.17715080004882244
1668004320,0,2022-11-09 14:32:00,138.61,138.61,138.07,138.07,1284.0,-0.3240763999728813,-0.11754047993924707,-0.20653592003363422
1668004380,0,2022-11-09 14:33:00,137.95,138.18,137.95,138.18,494.0,-0.34044491364534224,-0.1071271948893664,-0.23331771875597584
1668004440,0,2022-11-09 14:34:00,138.23,138.46,138.23,138.345,1253.0,-0.33622714044122404,-0.08232753734819853,-0.2538996030930255
1668004500,0,2022-11-09 14:35:00,138.295,138.4,138.295,138.34,747.0,-0.3294898293503081,-0.060472181005826076,-0.26901764834448205
1668004560,0,2022-11-09 14:36:00,138.18,138.18,138.16,138.16,781.0,-0.3348154137736685,-0.052638212343349144,-0.2821772014303194
1668004620,0,2022-11-09 14:37:00,137.99,137.99,137.99,137.99,438.0,-0.3487335734925523,-0.053245097649786355,-0.29548847584276594
1668004800,0,2022-11-09 14:40:00,137.915,138.09,137.915,138.09,1208.0,-0.34768673482795975,-0.04175860718815505,-0.3059281276398047
1668004860,0,2022-11-09 14:41:00,138.26,138.27,138.26,138.27,521.0,-0.3285453457337155,-0.01809377447512861,-0.3104515712585869
1668004920,0,2022-11-09 14:42:00,138.16,138.5,138.11,138.5,1465.0,-0.2914568460646194,0.015195780155173977,-0.3066526262197934
1668004980,0,2022-11-09 14:43:00,138.51,138.71,138.51,138.71,837.0,-0.2423253224370967,0.05146184302615736,-0.29378716546325406
1668005040,0,2022-11-09 14:44:00,138.635,138.635,138.635,138.635,977.0,-0.20705332731657222,0.0693870705173455,-0.2764403978339177
1668005100,0,2022-11-09 14:45:00,138.77,138.97,138.7,138.97,1119.0,-0.15033534450338948,0.10088404266442264,-0.2512193871678121
1668005220,0,2022-11-09 14:47:00,139.28,139.28,138.74,138.74,1824.0,-0.12253253353009086,0.10294948291017703,-0.22548201644026789
1668005280,0,2022-11-09 14:48:00,138.72,138.72,138.69,138.69,798.0,-0.10334192626007166,0.097712072144157,-0.20105399840422866
1668005340,0,2022-11-09 14:49:00,138.69,138.89,138.68,138.87,2272.0,-0.07276989006547296,0.10262728667100457,-0.17539717673647753
1668005400,0,2022-11-09 14:50:00,138.79,138.79,138.67,138.67,1081.0,-0.06394256951344346,0.08916368577842729,-0.15310625529187075
1668005460,0,2022-11-09 14:51:00,138.65,138.79,138.65,138.787,1046.0,-0.04696455404371136,0.08491336099852753,-0.1318779150422389
1668005520,0,2022-11-09 14:52:00,138.865,138.955,138.85,138.85,1205.0,-0.028101840452961824,0.08302085967142166,-0.11112270012438348
1668005580,0,2022-11-09 14:53:00,139.03,139.11,139.03,139.08,894.0,0.005344466097653822,0.09317373297762985,-0.08782926687997603
1668005700,0,2022-11-09 14:55:00,139.19,139.19,139.13,139.13,312.0,0.03547653571880005,0.09864464207902086,-0.06316810636022081
1668005820,0,2022-11-09 14:57:00,138.66,138.93,138.65,138.785,1992.0,0.031158624046241812,0.0754613843251701,-0.04430276027892829
1668005880,0,2022-11-09 14:58:00,138.83,138.83,138.83,138.83,560.0,0.03101030437065333,0.060250451719665296,-0.029240147349011966
1668005940,0,2022-11-09 14:59:00,139.1,139.11,138.93,138.97,928.0,0.041708796882716115,0.05675915538538247,-0.015050358502666351
1668006000,0,2022-11-09 15:00:00,138.87,138.95,138.75,138.95,4526.0,0.04802005116556529,0.05045632773458531,-0.0024362765690200214
1668006060,0,2022-11-09 15:01:00,138.84,138.85,138.84,138.85,914.0,0.04444032103202744,0.03750127808083797,0.006939042951189472
1668006120,0,2022-11-09 15:02:00,138.91,139.08,138.91,139.08,2211.0,0.05947682510367258,0.04203022572198649,0.017446599381686093
1668006180,0,2022-11-09 15:03:00,139.05,139.075,139.02,139.02,1925.0,0.06579343854892272,0.0386774713337893,0.027115967215133423
1668006240,0,2022-11-09 15:04:00,138.995,138.995,138.995,138.995,698.0,0.0679982674470807,0.032705840185557826,0.03529242726152288
1668006300,0,2022-11-09 15:05:00,139.11,139.28,139.11,139.13,2283.0,0.07972001923400285,0.035542073577983974,0.044177945656018874
1668006360,0,2022-11-09 15:06:00,139.25,139.31,139.14,139.31,1465.0,0.10235421201022632,0.04654101308336596,0.05581319892686036
1668006420,0,2022-11-09 15:07:00,139.23,139.27,139.07,139.095,3692.0,0.1017701270114344,0.03676554246765923,0.06500458454377517
1668006480,0,2022-11-09 15:08:00,139.09,139.16,138.985,139.01,23181.0,0.09337211025157899,0.022694020566243048,0.07067808968533594
1668006540,0,2022-11-09 15:09:00,138.97,139.11,138.81,139.004,9077.0,0.08524976537987072,0.011657340555627824,0.0735924248242429
1668006600,0,2022-11-09 15:10:00,139.015,139.045,138.85,139.03,2693.0,0.07998867164414492,0.005116997455921618,0.0748716741882233
1668006660,0,2022-11-09 15:11:00,138.9515,139.035,138.84,138.84,2229.0,0.05979848513732122,-0.012058551240721666,0.07185703637804289
1668006720,0,2022-11-09 15:12:00,138.94,139.04,138.83,138.86,7989.0,0.04489394032268024,-0.02157047684429013,0.06646441716697037
1668006780,0,2022-11-09 15:13:00,138.78,138.92,138.77,138.79,2094.0,0.027120932957103605,-0.031474787367893414,0.05859572032499702
1668006840,0,2022-11-09 15:14:00,138.68,138.84,138.64,138.815,3344.0,0.014881443619941592,-0.034971421364044346,0.04985286498398594
1668006900,0,2022-11-09 15:15:00,138.985,139.245,138.985,139.245,1702.0,0.03942450532304065,-0.008342687728756237,0.047767193051796886
1668006960,0,2022-11-09 15:16:00,139.255,139.26,139.04,139.04,4202.0,0.04185084135457373,-0.004733081357778529,0.04658392271235226
1668007020,0,2022-11-09 15:17:00,139.08,139.08,138.91,139.02,1663.0,0.041679442617379436,-0.003923584075978259,0.045603026693357696
1668007080,0,2022-11-09 15:18:00,139.02,139.189,138.98,139.03,5707.0,0.041867897252160446,-0.0029881035529577965,0.04485600080511824
1668007140,0,2022-11-09 15:19:00,139.19,139.19,139.11,139.11,1217.0,0.04792018624235084,0.002451348349786067,0.04546883789256477
1668007200,0,2022-11-09 15:20:00,139.03,139.26,139.03,139.15,5052.0,0.05530679230312785,0.007870363528450462,0.04743642877467739
1668007260,0,2022-11-09 15:21:00,139.15,139.42,139.1,139.1,15885.0,0.05647513844985497,0.007230967740142057,0.04924417070971291
1668007320,0,2022-11-09 15:22:00,139.14,139.22,138.96,139.03,14909.0,0.051162872457126696,0.0015349613979310228,0.04962791105919567
1668007380,0,2022-11-09 15:23:00,139.13,139.2,139.03,139.03,2885.0,0.04641778801885721,-0.0025680984322707726,0.04898588645112798
1668007440,0,2022-11-09 15:24:00,139.03,139.11,139.0,139.04,3565.0,0.042968872427422866,-0.004813611218964099,0.047782483646386965
1668007500,0,2022-11-09 15:25:00,139.16,139.38,139.04,139.08,17142.0,0.0429679400133125,-0.0038516349064595737,0.046819574919772074
1668007560,0,2022-11-09 15:26:00,139.1,139.37,139.01,139.01,6165.0,0.036893500771356,-0.007940859318732861,0.044834360090088864
1668007620,0,2022-11-09 15:27:00,139.05,139.05,138.77,138.84,5084.0,0.018152632410590286,-0.021345382143598865,0.03949801455418915
1668007680,0,2022-11-09 15:28:00,138.84,138.84,138.74,138.815,3362.0,0.0012684462885204084,-0.030583654612534997,0.031852100901055405
1668007740,0,2022-11-09 15:29:00,138.91,138.91,138.825,138.825,2330.0,-0.011176639092468577,-0.034422991994819185,0.02324635290235061
1668007800,0,2022-11-09 15:30:00,138.82,138.835,138.66,138.83,5548.0,-0.0204008326064411,-0.034917748407033364,0.014516915800592268
1668007860,0,2022-11-09 15:31:00,138.755,138.755,138.65,138.755,1943.0,-0.03337818270875914,-0.03831607880748113,0.004937896098721987
1668007920,0,2022-11-09 15:32:00,138.78,138.83,138.61,138.66,4015.0,-0.050743591675455946,-0.04454519021934235,-0.0061984014561136
1668007980,0,2022-11-09 15:33:00,138.55,138.55,138.36,138.36,422.0,-0.08770231845363696,-0.06520313359801869,-0.022499184855618276
1668008040,0,2022-11-09 15:34:00,138.31,138.39,138.0125,138.24,4603.0,-0.12523177882454206,-0.08218607517513903,-0.043045703649403036
1668008100,0,2022-11-09 15:35:00,138.28,138.36,138.27,138.29,1663.0,-0.14921945542482717,-0.0849390014203393,-0.06428045400448787
1668008160,0,2022-11-09 15:36:00,138.31,138.31,138.21,138.29,909.0,-0.16631271252848023,-0.08162580681919389,-0.08468690570928634
1668008220,0,2022-11-09 15:37:00,138.2,138.29,138.18,138.27,2028.0,-0.1794050055580385,-0.07577447987900172,-0.10363052567903679
1668008280,0,2022-11-09 15:38:00,138.28,138.47,138.23,138.47,2158.0,-0.1716635826546451,-0.054426445580486635,-0.11723713707415846
1668008340,0,2022-11-09 15:39:00,138.4,138.425,138.33,138.33,1146.0,-0.1748101763040779,-0.04605843138393556,-0.12875174492014235
1668008400,0,2022-11-09 15:40:00,138.43,138.51,138.43,138.49,1572.0,-0.16251978470401696,-0.027014431827099672,-0.13550535287691728
1668008460,0,2022-11-09 15:41:00,138.36,138.36,138.265,138.29,2491.0,-0.16699289915177928,-0.02519003701988959,-0.1418028621318897
1668008580,0,2022-11-09 15:43:00,138.24,138.26,138.205,138.205,755.0,-0.175375049797168,-0.026857750132222635,-0.14851729966494537
1668008640,0,2022-11-09 15:44:00,138.14,138.27,138.14,138.23,1803.0,-0.17794938378088432,-0.02354566729275115,-0.15440371648813317
1668008700,0,2022-11-09 15:45:00,138.27,138.35,138.225,138.33,1112.0,-0.16996119093300877,-0.012445979555900488,-0.15751521137710828
1668008760,0,2022-11-09 15:46:00,138.4,138.56,138.39,138.56,1621.0,-0.1434181772666534,0.011277627288363928,-0.15469580455501733
1668008820,0,2022-11-09 15:47:00,138.5,138.5,138.42,138.475,2021.0,-0.12776860043669558,0.0215417632946574,-0.14931036373135298
1668008880,0,2022-11-09 15:48:00,138.39,138.39,138.39,138.39,653.0,-0.12083211032273766,0.022782602726892254,-0.14361471304962992
1668008940,0,2022-11-09 15:49:00,138.35,138.39,138.33,138.33,908.0,-0.11880685897622811,0.019846283258721453,-0.13865314223494957
1668009000,0,2022-11-09 15:50:00,138.29,138.33,138.22,138.22,2189.0,-0.1246411280469033,0.011209611350437021,-0.13585073939734033
1668009060,0,2022-11-09 15:51:00,138.34,138.42,138.34,138.385,1537.0,-0.11462933170002998,0.0169771261578483,-0.13160645785787828
1668009120,0,2022-11-09 15:52:00,138.42,138.42,138.3125,138.3125,641.0,-0.11126249032628266,0.016275174025276506,-0.12753766435155917
1668009180,0,2022-11-09 15:53:00,138.25,138.305,138.23,138.23,1057.0,-0.11393789961661582,0.01087981178795469,-0.12481771140457051
1668009240,0,2022-11-09 15:54:00,138.23,138.265,138.22,138.265,707.0,-0.11194355761202246,0.010299323034038438,-0.1222428806460609
1668009300,0,2022-11-09 15:55:00,138.17,138.18,138.05,138.07,3439.0,-0.12466088444475076,-0.0019344030389518846,-0.12272648140579888
1668009360,0,2022-11-09 15:56:00,137.99,137.99,137.99,137.99,236.0,-0.13958573157071896,-0.013487400131936056,-0.1260983314387829
1668009420,0,2022-11-09 15:57:00,137.98,138.01,137.85,137.89,1028.0,-0.15766547525549868,-0.025253715053372594,-0.13241176020212608
1668009480,0,2022-11-09 15:58:00,137.97,138.01,137.93,138.01,1406.0,-0.16046110947854686,-0.02243947942113661,-0.13802163005741025
1668009540,0,2022-11-09 15:59:00,138.12,138.255,138.12,138.12,2222.0,-0.15204787578460355,-0.011220996581754628,-0.14082687920284892
1668009600,0,2022-11-09 16:00:00,138.21,138.22,138.16,138.16,1759.0,-0.14053268840862643,0.00023535263537799445,-0.14076804104400442
1668009660,0,2022-11-09 16:01:00,138.29,138.34,138.29,138.305,1928.0,-0.11834235427176054,0.017940549417795104,-0.13628290368955565
1668009780,0,2022-11-09 16:03:00,138.43,138.49,138.43,138.49,1096.0,-0.08485029927254573,0.041146083533607936,-0.12599638280615366
1668009840,0,2022-11-09 16:04:00,138.37,138.42,138.37,138.37,617.0,-0.06721577983702787,0.047024482375300644,-0.11424026221232851
1668009900,0,2022-11-09 16:05:00,138.28,138.28,138.28,138.28,539.0,-0.05981305629254052,0.04354176473583039,-0.10335482102837092
1668009960,0,2022-11-09 16:06:00,138.22,138.33,138.21,138.3,2224.0,-0.05173612979709219,0.04129495298502299,-0.09303108278211518
1668010020,0,2022-11-09 16:07:00,138.41,138.54,138.41,138.54,1191.0,-0.02567316881294346,0.05388633117533738,-0.07955949998828084
1668010080,0,2022-11-09 16:08:00,138.43,138.43,138.39,138.39,550.0,-0.016926710277630264,0.05010623176852047,-0.06703294204615073
1668010140,0,2022-11-09 16:09:00,138.57,138.63,138.57,138.6,1602.0,0.006870961911346285,0.05912312316599762,-0.05225216125465133
1668010200,0,2022-11-09 16:10:00,138.53,138.53,138.47,138.47,1351.0,0.015067189843875894,0.05385548087882178,-0.03878829103494589
1668010320,0,2022-11-09 16:12:00,138.39,138.39,138.285,138.285,901.0,0.006559195319852051,0.03627798908383835,-0.0297187937639863
1668010380,0,2022-11-09 16:13:00,138.305,138.43,138.305,138.42,5194.0,0.010587869748945877,0.032245330810345744,-0.021657461061399867
1668010440,0,2022-11-09 16:14:00,138.48,138.5,138.48,138.5,660.0,0.020005345501090233,0.03333024524999208,-0.013324899748901846
1668010500,0,2022-11-09 16:15:00,138.51,138.64,138.51,138.64,2738.0,0.03832381971716359,0.04131897557285235,-0.0029951558556887596
1668010560,0,2022-11-09 16:16:00,138.67,138.74,138.62,138.62,1812.0,0.05064372037398357,0.04291110098373786,0.007732619390245707
1668010620,0,2022-11-09 16:17:00,138.506,138.506,138.506,138.506,215.0,0.05062491068491681,0.03431383303573689,0.01631107764917993
1668010680,0,2022-11-09 16:18:00,138.5,138.5,138.34,138.34,657.0,0.03679108644777784,0.01638400703887833,0.020407079408899513
1668010740,0,2022-11-09 16:19:00,138.51,138.59,138.51,138.52,3484.0,0.039892322883673614,0.015588194779819278,0.024304128103854336
1668010800,0,2022-11-09 16:20:00,138.545,138.545,138.545,138.545,568.0,0.043861755158133064,0.015646101643422977,0.028215653514710087
1668010860,0,2022-11-09 16:21:00,138.65,138.65,138.65,138.65,273.0,0.054847928533746426,0.02130582001522907,0.033542108518517355
1668010920,0,2022-11-09 16:22:00,138.6,138.6,138.6,138.6,377.0,0.05884167771935722,0.02023965536067189,0.03860202235868533
1668010980,0,2022-11-09 16:23:00,138.58,138.59,138.47,138.47,1989.0,0.05092975269135991,0.009862184266139662,0.04106756842522025
1668011040,0,2022-11-09 16:24:00,138.46,138.49,138.46,138.475,1594.0,0.044549415388047464,0.00278547757026177,0.041763937817785694
1668011100,0,2022-11-09 16:25:00,138.54,138.73,138.54,138.68,2208.0,0.055396166328335994,0.010905782808440241,0.04449038351989575
1668011160,0,2022-11-09 16:26:00,138.6797,138.77,138.6797,138.7,1501.0,0.06485847927211807,0.01629447660177786,0.048564002670340216
1668011220,0,2022-11-09 16:27:00,138.65,138.73,138.59,138.73,1435.0,0.07392600674350547,0.0202896032585322,0.05363640348497327
1668011340,0,2022-11-09 16:29:00,138.59,138.59,138.48,138.48,715.0,0.060244713374970615,0.0052866479119978715,0.054958065462972744
1668011400,0,2022-11-09 16:30:00,138.51,138.58,138.495,138.58,1056.0,0.056816409871146334,0.0014866755265388679,0.055329734344607466
1668011460,0,2022-11-09 16:31:00,138.48,138.63,138.48,138.5,3304.0,0.04710117026135663,-0.006582851266600673,0.0536840215279573
1668011520,0,2022-11-09 16:32:00,138.52,138.52,138.52,138.52,233.0,0.04054819141879307,-0.010508664087331393,0.05105685550612446
1668011580,0,2022-11-09 16:33:00,138.5,138.58,138.47,138.515,1239.0,0.0345531431356676,-0.013202969896365498,0.047756113032033094
