Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666804740,0,2022-10-26 17:19:00,32.1,32.11,32.095,32.11,3048.0,-0.036793934956996566,0.012278714466166539,-0.049072649423163105
1666804800,0,2022-10-26 17:20:00,32.105,32.118,32.085,32.09,2351.0,-0.03415007119289726,0.011938062584212678,-0.046088133777109935
1666804860,0,2022-10-26 17:21:00,32.09,32.09,32.045,32.055,2934.0,-0.03448151615044992,0.009285294101328015,-0.043766810251777935
1666804920,0,2022-10-26 17:22:00,32.0492,32.06,32.0492,32.0515,1397.0,-0.03462744577645083,0.007311491580261689,-0.041938937356712516
1666804980,0,2022-10-26 17:23:00,32.055,32.055,32.02,32.02,1668.0,-0.03685998385064693,0.0040631628048524715,-0.0409231466554994
1666805040,0,2022-10-26 17:24:00,32.005,32.035,32.0007,32.03,3486.0,-0.03739134577372738,0.0028254407054176187,-0.040216786479145
1666805100,0,2022-10-26 17:25:00,32.03,32.03,32.02,32.025,1671.0,-0.03778040316903031,0.001949106648091753,-0.03972950981712206
1666805160,0,2022-10-26 17:26:00,32.015,32.03,32.01,32.03,2981.0,-0.037255813912707936,0.0019789567235313082,-0.039234770636239244
1666805220,0,2022-10-26 17:27:00,32.02,32.02,31.99,32.0,4539.0,-0.038813405647360355,0.00033709199110311394,-0.03915049763846347
1666805280,0,2022-10-26 17:28:00,32.0,32.0,31.92,31.935,12954.0,-0.044776608224104564,-0.004500888468512876,-0.04027571975559169
1666805340,0,2022-10-26 17:29:00,31.95,31.96,31.9426,31.9426,2567.0,-0.04833209049108689,-0.0064450965883961625,-0.041886993902690725
1666805400,0,2022-10-26 17:30:00,31.95,31.95,31.945,31.95,1391.0,-0.0499766183014998,-0.006471699519047254,-0.043504918782452544
1666805460,0,2022-10-26 17:31:00,31.94,31.945,31.94,31.945,1383.0,-0.05109439230337287,-0.006071578816736256,-0.045022813486636615
1666805520,0,2022-10-26 17:32:00,31.93,31.935,31.9,31.9,4153.0,-0.05497761247802302,-0.00796383919310912,-0.0470137732849139
1666805580,0,2022-10-26 17:33:00,31.9,31.92,31.895,31.915,9190.0,-0.056196914751861726,-0.007346513173558264,-0.04885040157830346
1666805640,0,2022-10-26 17:34:00,31.915,31.92,31.91,31.91,1144.0,-0.056910648274072884,-0.0064481973566155384,-0.050462450917457345
1666805700,0,2022-10-26 17:35:00,31.91,31.94,31.895,31.93,3760.0,-0.05522584521285623,-0.003810715436319105,-0.05141512977653712
1666805760,0,2022-10-26 17:36:00,31.91,31.93,31.9,31.93,2972.0,-0.053276488453064985,-0.0014890869412222882,-0.0517874015118427
1666805820,0,2022-10-26 17:37:00,31.935,31.94,31.93,31.94,4120.0,-0.050344354371141264,0.0011544377125611502,-0.051498792083702415
1666805880,0,2022-10-26 17:38:00,31.9419,31.9419,31.925,31.925,1822.0,-0.04866995468449531,0.0022630699193656872,-0.050933024603860996
1666805940,0,2022-10-26 17:39:00,31.92,31.95,31.905,31.95,4826.0,-0.04480915772562,0.004899093502592801,-0.0497082512282128
1666806000,0,2022-10-26 17:40:00,31.955,31.98,31.945,31.975,3224.0,-0.03927936913703434,0.008343105672942774,-0.04762247480997711
1666806060,0,2022-10-26 17:41:00,31.98,31.99,31.97,31.975,1952.0,-0.03449928555182069,0.010498551406525135,-0.044997836958345826
1666806120,0,2022-10-26 17:42:00,31.975,31.98,31.965,31.965,2200.0,-0.031158772366239873,0.011071251673684765,-0.04223002403992464
1666806180,0,2022-10-26 17:43:00,31.96,31.96,31.945,31.95,2202.0,-0.029383056652559247,0.010277573909892312,-0.03966063056245156
1666806240,0,2022-10-26 17:44:00,31.95,31.97,31.95,31.97,3204.0,-0.026061535148652837,0.010879276331038981,-0.03694081147969182
1666806300,0,2022-10-26 17:45:00,31.975,31.975,31.97,31.975,760.0,-0.02276334553564041,0.011341972755241125,-0.03410531829088154
1666806360,0,2022-10-26 17:46:00,31.97,31.97,31.95,31.955,4657.0,-0.021515324094835364,0.010071995356836935,-0.0315873194516723
1666806420,0,2022-10-26 17:47:00,31.95,31.95,31.945,31.945,1967.0,-0.02109006143785308,0.008397806411055378,-0.02948786784890846
1666806480,0,2022-10-26 17:48:00,31.948,31.95,31.945,31.945,1288.0,-0.02051653586400448,0.007177065587923182,-0.027693601451927664
1666806540,0,2022-10-26 17:49:00,31.94,31.94,31.9,31.9,4244.0,-0.023423129378919327,0.003416377658406671,-0.026839507037326
1666806600,0,2022-10-26 17:50:00,31.9,31.94,31.9,31.92,8843.0,-0.023838003165483457,0.0024012030974740334,-0.02623920626295749
1666806660,0,2022-10-26 17:51:00,31.915,31.9384,31.915,31.935,3865.0,-0.022694807378151438,0.002835519107844846,-0.025530326485996284
1666806720,0,2022-10-26 17:52:00,31.94,31.975,31.94,31.975,6302.0,-0.018349627688611037,0.005744559037908201,-0.024094186726519237
1666806780,0,2022-10-26 17:53:00,31.97,31.97,31.965,31.97,3475.0,-0.015135032459607345,0.0071673234135295125,-0.022302355873136857
1666806840,0,2022-10-26 17:54:00,31.975,31.985,31.975,31.985,1093.0,-0.011247414745039208,0.008843952902478119,-0.020091367647517327
1666806900,0,2022-10-26 17:55:00,31.98,31.98,31.97,31.97,2884.0,-0.009269965940234215,0.008657121365826491,-0.017927087306060706
1666806960,0,2022-10-26 17:56:00,31.975,31.975,31.96,31.96,2111.0,-0.008412762848831079,0.007611459565783702,-0.01602422241461478
1666807020,0,2022-10-26 17:57:00,31.945,31.99,31.945,31.99,5118.0,-0.005252130650735154,0.008617673411103702,-0.013869804061838856
1666807080,0,2022-10-26 17:58:00,31.99,31.995,31.985,31.99,2326.0,-0.0027159985223050853,0.008923044431627017,-0.011639042953932102
1666807140,0,2022-10-26 17:59:00,31.995,31.995,31.965,31.97,3463.0,-0.002293490461312331,0.007476441994095816,-0.009769932455408147
1666807200,0,2022-10-26 18:00:00,31.96,31.965,31.95,31.965,4753.0,-0.0023351893826308867,0.005947794458221809,-0.008282983840852695
1666807260,0,2022-10-26 18:01:00,31.97,31.995,31.965,31.995,4198.0,5.1914760298643614e-05,0.0066679188809210714,-0.006616004120622428
1666807320,0,2022-10-26 18:02:00,31.985,31.985,31.945,31.945,6935.0,-0.00206704256088841,0.0036391692477872146,-0.005706211808675625
1666807380,0,2022-10-26 18:03:00,31.95,31.97,31.94,31.965,2776.0,-0.002108196672235607,0.002878412109152014,-0.004986608781387621
1666807440,0,2022-10-26 18:04:00,31.96,31.97,31.96,31.9625,1840.0,-0.0023158450879954273,0.0021366109547137557,-0.004452456042709183
1666807500,0,2022-10-26 18:05:00,31.97,31.97,31.96,31.9675,2595.0,-0.002053280797341017,0.001919340196294533,-0.00397262099363555
1666807560,0,2022-10-26 18:06:00,31.96,31.96,31.935,31.935,7287.0,-0.004416761415235726,-0.00035531233728014044,-0.0040614490779555855
1666807620,0,2022-10-26 18:07:00,31.935,31.94,31.92,31.92,4332.0,-0.007414738977232105,-0.002682631919421216,-0.004732107057810889
1666807680,0,2022-10-26 18:08:00,31.92,31.92,31.905,31.905,3913.0,-0.010875664543160468,-0.004914845988279663,-0.005960818554880805
1666807740,0,2022-10-26 18:09:00,31.905,31.92,31.895,31.895,3992.0,-0.01426099751312293,-0.0066401431665937,-0.0076208543465292305
1666807800,0,2022-10-26 18:10:00,31.89,31.895,31.875,31.885,5539.0,-0.017548526221631278,-0.007942137500081638,-0.00960638872154964
1666807860,0,2022-10-26 18:11:00,31.8981,31.9,31.885,31.89,2124.0,-0.01952538174856855,-0.007935194421615128,-0.011590187326953421
1666807920,0,2022-10-26 18:12:00,31.89,31.91,31.89,31.905,3044.0,-0.019655107511848513,-0.006451936147916074,-0.01320317136393244
1666807980,0,2022-10-26 18:13:00,31.905,31.905,31.89,31.89,4029.0,-0.020729335873262755,-0.006020931607464253,-0.014708404265798503
1666808040,0,2022-10-26 18:14:00,31.88,31.88,31.8525,31.855,2327.0,-0.024126758824532857,-0.007534683646987481,-0.016592075177545376
1666808100,0,2022-10-26 18:15:00,31.855,31.855,31.8281,31.8281,3195.0,-0.028659477560434965,-0.009653921906311671,-0.019005555654123294
1666808160,0,2022-10-26 18:16:00,31.825,31.8681,31.82,31.865,7082.0,-0.028940559446841263,-0.007948003034174374,-0.02099255641266689
1666808220,0,2022-10-26 18:17:00,31.86,31.865,31.845,31.845,2075.0,-0.030426414948198754,-0.007547086828425489,-0.022879328119773265
1666808280,0,2022-10-26 18:18:00,31.85,31.855,31.85,31.85,1904.0,-0.030844946580906196,-0.006372494768906344,-0.024472451811999852
1666808340,0,2022-10-26 18:19:00,31.84,31.845,31.81,31.81,4811.0,-0.03401222980788887,-0.007631822396711216,-0.026380407411177656
1666808400,0,2022-10-26 18:20:00,31.815,31.82,31.795,31.795,7596.0,-0.03730269695372357,-0.00873783163403673,-0.028564865319686838
1666808460,0,2022-10-26 18:21:00,31.8,31.81,31.78,31.78,4670.0,-0.040652177515802634,-0.009669849756892633,-0.03098232775891
1666808520,0,2022-10-26 18:22:00,31.78,31.79,31.76,31.785,4651.0,-0.042414281346310645,-0.009145562869920514,-0.03326871847639013
1666808580,0,2022-10-26 18:23:00,31.795,31.8,31.7825,31.79,2589.0,-0.042912632993047595,-0.007715131613325973,-0.03519750137972162
1666808640,0,2022-10-26 18:24:00,31.785,31.8,31.785,31.79,1044.0,-0.042814046585302634,-0.006093236164464812,-0.03672081042083782
1666808700,0,2022-10-26 18:25:00,31.795,31.805,31.7904,31.7904,3488.0,-0.04221698832754939,-0.004396942325369246,-0.03782004600218014
1666808760,0,2022-10-26 18:26:00,31.8,31.81,31.775,31.78,4524.0,-0.04209773199081468,-0.003422148790907631,-0.03867558319990705
1666808820,0,2022-10-26 18:27:00,31.775,31.775,31.76,31.765,1617.0,-0.04272113250202736,-0.0032364394416962428,-0.039484693060331116
1666808880,0,2022-10-26 18:28:00,31.765,31.78,31.765,31.765,3446.0,-0.04272270119312438,-0.002590406506234613,-0.040132294686889766
1666808940,0,2022-10-26 18:29:00,31.76,31.76,31.74,31.75,4043.0,-0.04343364303152697,-0.002641078675709764,-0.040792564355817205
1666809000,0,2022-10-26 18:30:00,31.75,31.75,31.735,31.735,4077.0,-0.044692259651000654,-0.0031197562361467562,-0.0415725034148539
1666809060,0,2022-10-26 18:31:00,31.735,31.755,31.735,31.755,2180.0,-0.04357360019729484,-0.0016008774259527528,-0.041972722771342084
1666809120,0,2022-10-26 18:32:00,31.75,31.755,31.745,31.755,1991.0,-0.04220059236095253,-0.00018229567168834976,-0.04201829668926418
1666809180,0,2022-10-26 18:33:00,31.755,31.76,31.75,31.76,2267.0,-0.040245095140328146,0.0014185612391488245,-0.04166365637947697
1666809240,0,2022-10-26 18:34:00,31.765,31.775,31.765,31.765,3231.0,-0.03785551646160101,0.0030465119343007704,-0.040902028395901784
1666809300,0,2022-10-26 18:35:00,31.76,31.7681,31.75,31.7681,10040.0,-0.0353046440898197,0.004477907444865668,-0.03978255153468537
1666809360,0,2022-10-26 18:36:00,31.77,31.7875,31.77,31.785,4964.0,-0.031555617085260224,0.006581547559540123,-0.038137164644800346
1666809420,0,2022-10-26 18:37:00,31.79,31.815,31.79,31.815,3338.0,-0.025865574650516976,0.009817271995426695,-0.03568284664594367
1666809480,0,2022-10-26 18:38:00,31.815,31.815,31.805,31.815,15004.0,-0.021112799812463834,0.01165603746678387,-0.0327688372792477
1666809540,0,2022-10-26 18:39:00,31.81,31.81,31.795,31.8,5310.0,-0.018345095311854465,0.01153899357391459,-0.029884088885769055
1666809600,0,2022-10-26 18:40:00,31.8,31.805,31.795,31.795,8079.0,-0.016366465343434555,0.010814098833867601,-0.027180564177302156
1666809660,0,2022-10-26 18:41:00,31.8,31.8,31.795,31.795,625.0,-0.014629744253149113,0.010040655939322435,-0.024670400192471548
1666809720,0,2022-10-26 18:42:00,31.79,31.79,31.77,31.77,7467.0,-0.015096646598333763,0.007659002875310229,-0.02275564947364399
1666809780,0,2022-10-26 18:43:00,31.76,31.76,31.725,31.75,4927.0,-0.016885853317802457,0.004695836924673229,-0.021581690242475686
1666809840,0,2022-10-26 18:44:00,31.7455,31.7455,31.7,31.7,4319.0,-0.0220838260659022,-0.0004017086587412115,-0.02168211740716099
1666809900,0,2022-10-26 18:45:00,31.7,31.745,31.69,31.745,16401.0,-0.022314900713947594,-0.0005062266454292849,-0.02180867406851831
1666809960,0,2022-10-26 18:46:00,31.74,31.76,31.74,31.76,2622.0,-0.021045060045448594,0.0006108912184557731,-0.021655951263904367
1666810020,0,2022-10-26 18:47:00,31.75,31.77,31.75,31.755,7534.0,-0.020209201287556766,0.0011573999810780833,-0.02136660126863485
1666810080,0,2022-10-26 18:48:00,31.77,31.77,31.755,31.76,3060.0,-0.018925161505308097,0.0019531518106614028,-0.0208783133159695
1666810140,0,2022-10-26 18:49:00,31.765,31.765,31.735,31.76,7186.0,-0.017703476074711233,0.0025398697930066154,-0.02024334586771785
1666810200,0,2022-10-26 18:50:00,31.76,31.76,31.755,31.755,2822.0,-0.016943426508571946,0.002639935487316721,-0.019583361995888667
1666810260,0,2022-10-26 18:51:00,31.755,31.755,31.735,31.735,6518.0,-0.017750300193124957,0.0014664494422109708,-0.019216749635335928
1666810320,0,2022-10-26 18:52:00,31.735,31.735,31.72,31.73,2740.0,-0.018579043960876618,0.0005101645395674502,-0.019089208500444068
1666810380,0,2022-10-26 18:53:00,31.73,31.74,31.725,31.735,1905.0,-0.01861775723804726,0.0003771610099174462,-0.018994918247964707
1666810440,0,2022-10-26 18:54:00,31.735,31.75,31.735,31.75,6313.0,-0.01723933878297146,0.0014044635719945991,-0.018643802354966058
1666810500,0,2022-10-26 18:55:00,31.745,31.75,31.735,31.745,4196.0,-0.016361782001560243,0.0018256162827246514,-0.018187398284284895
1666810560,0,2022-10-26 18:56:00,31.745,31.745,31.735,31.74,2317.0,-0.015886638859406332,0.0018406075399028526,-0.017727246399309185
1666810620,0,2022-10-26 18:57:00,31.73,31.74,31.715,31.74,8532.0,-0.015333331396355732,0.0019151320023627627,-0.017248463398718494
1666810680,0,2022-10-26 18:58:00,31.74,31.775,31.74,31.765,6308.0,-0.01273078758460855,0.003614140651287956,-0.016344928235896505
1666810740,0,2022-10-26 18:59:00,31.76,31.76,31.725,31.73,2820.0,-0.013338700124300829,0.002404982489276543,-0.01574368261357737
1666810800,0,2022-10-26 19:00:00,31.725,31.75,31.71,31.71,7617.0,-0.015258418494436654,0.0003882112953125724,-0.015646629789749227
1666810860,0,2022-10-26 19:01:00,31.715,31.735,31.715,31.735,3864.0,-0.014594284243184319,0.0008418764372519275,-0.015436160680436246
1666810920,0,2022-10-26 19:02:00,31.73,31.735,31.7,31.7,5774.0,-0.016699657302819304,-0.0010107972979064433,-0.01568886000491286
1666810980,0,2022-10-26 19:03:00,31.705,31.71,31.7,31.705,4426.0,-0.017759996226430985,-0.001656908977214499,-0.016103087249216486
1666811040,0,2022-10-26 19:04:00,31.7,31.705,31.685,31.69,3741.0,-0.01958493417254914,-0.00278547753866612,-0.01679945663388302
1666811100,0,2022-10-26 19:05:00,31.69,31.715,31.69,31.7,3485.0,-0.019993817928938284,-0.0025554890360442103,-0.017438328892894074
1666811160,0,2022-10-26 19:06:00,31.695,31.7,31.6909,31.7,1733.0,-0.020086318673357084,-0.002118391824370406,-0.017967926848986678
1666811220,0,2022-10-26 19:07:00,31.71,31.71,31.685,31.705,6411.0,-0.01953102645119742,-0.0012504796817685918,-0.018280546769428828
1666811280,0,2022-10-26 19:08:00,31.7,31.71,31.69,31.71,3606.0,-0.018474532243509145,-0.0001551883792642525,-0.018319343864244893
1666811340,0,2022-10-26 19:09:00,31.71,31.75,31.705,31.745,6370.0,-0.014644235844397002,0.0029400864158783124,-0.017584322260275315
1666811400,0,2022-10-26 19:10:00,31.75,31.75,31.725,31.725,6301.0,-0.013071847089033639,0.0036099801369933425,-0.01668182722602698
1666811460,0,2022-10-26 19:11:00,31.73,31.735,31.725,31.725,2344.0,-0.01169095165860412,0.003992700453938288,-0.01568365211254241
1666811520,0,2022-10-26 19:12:00,31.73,31.74,31.725,31.735,3160.0,-0.009678102513294817,0.004804439679398075,-0.014482542192692892
1666811580,0,2022-10-26 19:13:00,31.72,31.755,31.715,31.755,5204.0,-0.006395350590182147,0.006469753282008597,-0.012865103872190744
1666811640,0,2022-10-26 19:14:00,31.759,31.79,31.758,31.7884,4628.0,-0.001086125002668581,0.009423183095617732,-0.010509308098286313
1666811700,0,2022-10-26 19:15:00,31.79,31.79,31.765,31.775,7286.0,0.0020169562981173783,0.010021011517122954,-0.008004055219005575
1666811760,0,2022-10-26 19:16:00,31.785,31.805,31.775,31.805,3889.0,0.006818322487642803,0.011857902165318703,-0.0050395796776759
1666811820,0,2022-10-26 19:17:00,31.805,31.82,31.795,31.805,4679.0,0.010502374943964554,0.012433563697312364,-0.0019311887533478098
1666811880,0,2022-10-26 19:18:00,31.805,31.82,31.805,31.81,5475.0,0.013667916042862771,0.012479283836968464,0.0011886322058943066
1666811940,0,2022-10-26 19:19:00,31.82,31.83,31.82,31.83,5618.0,0.017587722703904518,0.013119272398408169,0.004468450305496349
1666812000,0,2022-10-26 19:20:00,31.825,31.825,31.815,31.815,2416.0,0.019261785213792848,0.011834667926637198,0.0074271172871556495
1666812060,0,2022-10-26 19:21:00,31.815,31.8173,31.795,31.795,6548.0,0.0187584235310716,0.00906504499513276,0.00969337853593884
1666812120,0,2022-10-26 19:22:00,31.79,31.79,31.765,31.775,4782.0,0.016554839038555258,0.005489168402093134,0.011065670636462124
1666812180,0,2022-10-26 19:23:00,31.77,31.779,31.765,31.765,5943.0,0.013842004019764431,0.0022210667066418464,0.011620937313122585
1666812240,0,2022-10-26 19:24:00,31.77,31.777,31.765,31.765,2670.0,0.011558819842420576,-4.969397656160758e-05,0.011608513818982183
1666812300,0,2022-10-26 19:25:00,31.77,31.77,31.765,31.768,10056.0,0.009877592126922963,-0.0013847373536473775,0.01126232948057034
1666812360,0,2022-10-26 19:26:00,31.765,31.765,31.69,31.699,9569.0,0.002943552268607874,-0.006655021769569974,0.009598574038177848
1666812420,0,2022-10-26 19:27:00,31.69,31.71,31.69,31.7,11170.0,-0.0024428727174630183,-0.009633157404512694,0.007190284687049676
1666812480,0,2022-10-26 19:28:00,31.71,31.74,31.7,31.735,17091.0,-0.0038431444562085915,-0.008826743314606615,0.004983598858398023
1666812540,0,2022-10-26 19:29:00,31.735,31.75,31.71,31.725,24082.0,-0.0056941477335037405,-0.008542197273521412,0.0028480495400176704
1666812600,0,2022-10-26 19:30:00,31.725,31.75,31.725,31.729,40423.0,-0.006760385084849219,-0.007686747699893511,0.0009263626150442926
1666812660,0,2022-10-26 19:31:00,31.725,31.73,31.68,31.715,22554.0,-0.008635523920403898,-0.007649509228358553,-0.0009860146920453454
1666812720,0,2022-10-26 19:32:00,31.715,31.72,31.705,31.71,11771.0,-0.010405099658573391,-0.007535267973222437,-0.0028698316853509546
1666812780,0,2022-10-26 19:33:00,31.715,31.72,31.68,31.695,23002.0,-0.012869523958752183,-0.007999753818720982,-0.004869770140031201
1666812840,0,2022-10-26 19:34:00,31.69,31.69,31.66,31.665,9046.0,-0.017046841869618135,-0.009741657383669547,-0.007305184485948588
1666812900,0,2022-10-26 19:35:00,31.66,31.66,31.63,31.64,6780.0,-0.022119705282744206,-0.011851616637436495,-0.010268088645307712
1666812960,0,2022-10-26 19:36:00,31.63,31.64,31.62,31.635,10828.0,-0.02624095490519096,-0.012778293007906599,-0.013462661897284362
1666813020,0,2022-10-26 19:37:00,31.635,31.67,31.635,31.635,30214.0,-0.02917081196089555,-0.012566520050888947,-0.0166042919100066
1666813080,0,2022-10-26 19:38:00,31.635,31.645,31.6,31.62,45996.0,-0.03233043430413218,-0.012580913915300463,-0.01974952038883172
1666813140,0,2022-10-26 19:39:00,31.615,31.63,31.605,31.63,10715.0,-0.0336397630995009,-0.01111219416853534,-0.022527568930965556
1666813200,0,2022-10-26 19:40:00,31.625,31.64,31.615,31.615,33748.0,-0.035478812576215546,-0.01036099491619999,-0.025117817660015557
1666813260,0,2022-10-26 19:41:00,31.625,31.659,31.62,31.635,25704.0,-0.03491990475796314,-0.007841669678358063,-0.027078235079605075
1666813320,0,2022-10-26 19:42:00,31.635,31.71,31.61,31.71,55219.0,-0.028101160401686087,-0.0008183402576648069,-0.02728282014402128
1666813380,0,2022-10-26 19:43:00,31.705,31.71,31.69,31.695,20206.0,-0.023635179377237137,0.0029181126134273164,-0.026553291990664453
1666813440,0,2022-10-26 19:44:00,31.69,31.71,31.675,31.7,14198.0,-0.019467984222728774,0.005668246214348544,-0.025136230437077318
1666813500,0,2022-10-26 19:45:00,31.695,31.71,31.69,31.705,7309.0,-0.015582369965230214,0.007643088377477684,-0.023225458342707898
1666813560,0,2022-10-26 19:46:00,31.71,31.72,31.69,31.705,13120.0,-0.012360508424855254,0.008691959934282116,-0.02105246835913737
1666813620,0,2022-10-26 19:47:00,31.705,31.73,31.705,31.725,8182.0,-0.008099955839945494,0.010362010015353501,-0.018461965855298995
1666813680,0,2022-10-26 19:48:00,31.725,31.725,31.705,31.715,13948.0,-0.005467329674104349,0.010395708944955718,-0.015863038619060067
1666813740,0,2022-10-26 19:49:00,31.715,31.73,31.71,31.73,18409.0,-0.0021458438783739098,0.010973755792548926,-0.013119599670922836
1666813800,0,2022-10-26 19:50:00,31.74,31.74,31.63,31.63,26114.0,-0.007496294108172208,0.0044986444502005014,-0.01199493855837271
1666813860,0,2022-10-26 19:51:00,31.635,31.67,31.635,31.66,18954.0,-0.009209652047665884,0.0022282292085654617,-0.011437881256231346
1666813920,0,2022-10-26 19:52:00,31.66,31.715,31.655,31.7,19600.0,-0.007256190011112551,0.0033453529960950374,-0.010601543007207588
1666813980,0,2022-10-26 19:53:00,31.7,31.7,31.65,31.66,24664.0,-0.008833891378362324,0.0014141213030762108,-0.010248012681438535
1666814040,0,2022-10-26 19:54:00,31.655,31.7,31.655,31.695,39564.0,-0.007177288274313298,0.0024565795257001904,-0.009633867800013489
1666814100,0,2022-10-26 19:55:00,31.695,31.695,31.68,31.68,23698.0,-0.00699416859707469,0.0021117593623510393,-0.00910592795942573
1666814160,0,2022-10-26 19:56:00,31.68,31.685,31.66,31.665,26432.0,-0.007967574336024796,0.0009106828987207466,-0.008878257234745543
1666814220,0,2022-10-26 19:57:00,31.67,31.68,31.66,31.675,26105.0,-0.007841694794336718,0.0008292499523270599,-0.008670944746663778
1666814280,0,2022-10-26 19:58:00,31.675,31.68,31.65,31.665,41027.0,-0.008451427976268633,0.0001756134163161168,-0.00862704139258475
1666814340,0,2022-10-26 19:59:00,31.66,31.69,31.64,31.67,68287.0,-0.00843396619030301,0.000154460161825392,-0.008588426352128403
1666814580,0,2022-10-26 20:03:00,31.66,31.66,31.66,31.66,23245.0,-0.009121892526767539,-0.00042677293971130764,-0.008695119587056231
1666820220,0,2022-10-26 21:37:00,31.0,31.0,31.0,31.0,124.0,-0.06220648561058795,-0.042809092818825376,-0.019397392791762575
1666877400,0,2022-10-27 13:30:00,31.96,32.18,31.93,32.05,52757.0,-0.01932738918781851,5.600288315525323e-05,-0.019383392070973764
1666877460,0,2022-10-27 13:31:00,32.07,32.14,32.07,32.08,1371.0,0.01688076201734745,0.02901132327065697,-0.01213056125330952
1666877520,0,2022-10-27 13:32:00,32.15,32.45,32.15,32.42,3425.0,0.07217910541720585,0.0674477333364123,0.0047313720807935535
1666877580,0,2022-10-27 13:33:00,32.33,32.33,32.33,32.33,605.0,0.10750197724994948,0.08221648413532473,0.02528549311462474
1666877640,0,2022-10-27 13:34:00,32.345,32.36,32.31,32.36,2717.0,0.1363446605690477,0.08884733396353837,0.04749732660550933
1666877700,0,2022-10-27 13:35:00,32.34,32.36,32.24,32.32,5058.0,0.1541975359835135,0.08536016750240333,0.06883736848111016
1666877760,0,2022-10-27 13:36:00,32.32,32.38,32.17,32.18,5388.0,0.15525950349076112,0.06913770800772076,0.08612179548304036
1666877820,0,2022-10-27 13:37:00,32.19,32.19,32.13,32.13,2615.0,0.15033358625580817,0.051369432618214236,0.09896415363759394
1666877880,0,2022-10-27 13:38:00,32.18,32.18,32.11,32.12,1729.0,0.14396332533091538,0.03599933735465714,0.10796398797625824
1666877940,0,2022-10-27 13:39:00,32.23,32.23,32.2,32.23,2705.0,0.14610670124069003,0.03051417061154542,0.11559253062914461
1666878000,0,2022-10-27 13:40:00,32.24,32.29,32.22,32.26,5786.0,0.14851411312167784,0.026337265994026568,0.12217684712765127
1666878060,0,2022-10-27 13:41:00,32.23,32.26,32.18,32.26,4703.0,0.14870779350567886,0.021224757102422054,0.1274830364032568
1666878120,0,2022-10-27 13:42:00,32.21,32.235,32.16,32.2,6002.0,0.14237853690048752,0.011916400397784549,0.13046213650270297
1666878180,0,2022-10-27 13:43:00,32.21,32.27,32.19,32.26,5663.0,0.1405834949801772,0.008097086781979373,0.13248640819819782
1666878240,0,2022-10-27 13:44:00,32.26,32.37,32.26,32.37,3804.0,0.14634996076932794,0.011090842056904082,0.13525911871242385
1666878300,0,2022-10-27 13:45:00,32.36,32.41,32.32,32.41,14696.0,0.15239092444152647,0.0137054445832821,0.13868547985824436
1666878360,0,2022-10-27 13:46:00,32.4001,32.43,32.36,32.43,6695.0,0.1569826660714,0.0146377489705245,0.1423449171008755
1666878420,0,2022-10-27 13:47:00,32.4,32.4,32.36,32.37,6129.0,0.15400488340453222,0.009327973042925375,0.14467691036160685
1666878480,0,2022-10-27 13:48:00,32.37,32.37,32.25,32.27,8053.0,0.14193961341305794,-0.002189837558839114,0.14412945097189706
1666878540,0,2022-10-27 13:49:00,32.297,32.3,32.16,32.19,5982.0,0.12448745471987621,-0.015713597001616675,0.1402010517214929
1666878600,0,2022-10-27 13:50:00,32.21,32.26,32.2,32.21,2063.0,0.11099089215719005,-0.023368127651442278,0.13435901980863232
1666878660,0,2022-10-27 13:51:00,32.19,32.19,31.95,31.96,8396.0,0.07920878881426319,-0.044120184795495315,0.1233289736097585
1666878720,0,2022-10-27 13:52:00,31.91,31.91,31.81,31.81,1929.0,0.04143980427135574,-0.06551133547072222,0.10695113974207796
1666878780,0,2022-10-27 13:53:00,31.8,31.8,31.68,31.68,3954.0,0.0010061006634174419,-0.08475603126292842,0.08576213192634587
1666878840,0,2022-10-27 13:54:00,31.66,31.69,31.64,31.65,4670.0,-0.03307735487742747,-0.09507158944301866,0.061994234565591194
1666878900,0,2022-10-27 13:55:00,31.66,31.7,31.66,31.66,5913.0,-0.0586062462000001,-0.09648038461247303,0.03787413841247293
1666878960,0,2022-10-27 13:56:00,31.63,31.665,31.625,31.65,2196.0,-0.07873735767837431,-0.0932891968726778,0.014551839194303487
1666879020,0,2022-10-27 13:57:00,31.67,31.69,31.66,31.66,2884.0,-0.09281458339301096,-0.08589313806985156,-0.006921445323159404
1666879080,0,2022-10-27 13:58:00,31.675,31.69,31.67,31.68,2666.0,-0.10119059119345053,-0.0754153166962329,-0.025775274497217632
1666879140,0,2022-10-27 13:59:00,31.7,31.75,31.7,31.75,3057.0,-0.10101577575283827,-0.06019240100449651,-0.04082337474834176
1666879200,0,2022-10-27 14:00:00,31.765,31.815,31.765,31.81,4065.0,-0.09494131037056519,-0.04329434849777874,-0.05164696187278645
1666879260,0,2022-10-27 14:01:00,31.8,31.83,31.77,31.79,5506.0,-0.09069560318650005,-0.031238913050970873,-0.05945669013552918
1666879320,0,2022-10-27 14:02:00,31.79,31.825,31.77,31.79,3851.0,-0.08633562629657376,-0.02150314892883566,-0.0648324773677381
1666879380,0,2022-10-27 14:03:00,31.8,31.83,31.75,31.83,3165.0,-0.07874492501476027,-0.01112995811761773,-0.06761496689714254
